date,et
1994-12-20,0.5060113668441772
1994-12-21,0.618476629257202
1994-12-22,0.6595079302787781
1994-12-23,0.6784533858299255
1994-12-24,0.7087592482566833
1994-12-25,0.5625925660133362
1994-12-26,0.615298867225647
1994-12-27,0.6234169006347656
1994-12-28,0.6419434547424318
1994-12-29,0.6763908267021179
1994-12-30,0.4620775282382964
1994-12-31,0.4862304031848908
1995-01-01,0.5789195299148558
1995-01-02,0.5027706027030945
1995-01-03,0.2921721935272217
1995-01-04,0.286445677280426
1995-01-05,0.1930622160434723
1995-01-06,0.2468548566102981
1995-01-07,0.5208160281181335
1995-01-08,0.44585913419723516
1995-01-09,0.40700584650039673
1995-01-10,0.4732727110385896
1995-01-11,0.43329095840454096
1995-01-12,0.5874228477478028
1995-01-13,0.9429508447647093
1995-01-14,1.0815637111663818
1995-01-15,1.2381874322891235
1995-01-16,0.9569131731987002
1995-01-17,0.5684781074523926
1995-01-18,0.6782324314117432
1995-01-19,0.8241491317749023
1995-01-20,0.6791544556617737
1995-01-21,0.5032370686531066
1995-01-22,0.35828405618667597
1995-01-23,0.3341922163963318
1995-01-24,0.3420179784297943
1995-01-25,0.3312474489212036
1995-01-26,0.3419644236564636
1995-01-27,0.3439099490642548
1995-01-28,0.41353869438171387
1995-01-29,0.3430676758289337
1995-01-30,0.3972938060760498
1995-01-31,0.4569163918495178
1995-02-01,0.4947651624679565
1995-02-02,0.5560067296028138
1995-02-03,0.4021678566932678
1995-02-04,0.3896123468875885
1995-02-05,0.2757292687892913
1995-02-06,0.1462138295173645
1995-02-07,0.18219684064388275
1995-02-08,0.2356530129909515
1995-02-09,0.2313811480998993
1995-02-10,0.3419118821620941
1995-02-11,0.5228954553604125
1995-02-12,0.24779722094535825
1995-02-13,0.18575735390186307
1995-02-14,0.2682111859321594
1995-02-15,0.3982953429222106
1995-02-16,0.7265055179595948
1995-02-17,0.6122465133666993
1995-02-18,0.6607320308685303
1995-02-19,0.7223929762840271
1995-02-20,0.8417162895202637
1995-02-21,0.8059810996055603
1995-02-22,0.4922198951244353
1995-02-23,0.6999438405036927
1995-02-24,0.7660244703292846
1995-02-25,0.4617249965667725
1995-02-26,0.6013416051864625
1995-02-27,0.6696765422821044
1995-02-28,0.7401198744773864
1995-03-01,0.8194606304168701
1995-03-02,0.530058205127716
1995-03-03,0.5001139044761658
1995-03-04,0.587531566619873
1995-03-05,0.6859447360038757
1995-03-06,0.8808793425559996
1995-03-07,1.3388940095901487
1995-03-08,1.4006776809692385
1995-03-09,0.4993143677711487
1995-03-10,0.35928916931152344
1995-03-11,0.5740114450454712
1995-03-12,1.0313271284103391
1995-03-13,1.251176834106445
1995-03-14,1.3705965280532837
1995-03-15,1.4574649333953855
1995-03-16,1.4666578769683838
1995-03-17,1.4213573932647705
1995-03-18,0.9800601601600648
1995-03-19,1.0207136869430542
1995-03-20,1.2264784574508667
1995-03-21,1.37238347530365
1995-03-22,0.9547207951545716
1995-03-23,0.8292160034179686
1995-03-24,0.7909535765647887
1995-03-25,0.7785649299621582
1995-03-26,0.8646833896636964
1995-03-27,1.05177640914917
1995-03-28,1.0841788053512573
1995-03-29,0.8934128880500793
1995-03-30,0.93761944770813
1995-03-31,0.8135299086570739
1995-04-01,0.6920574903488159
1995-04-02,0.7408326864242554
1995-04-03,0.8769524097442627
1995-04-04,1.2763137817382812
1995-04-05,0.6715355515480042
1995-04-06,0.7143456935882568
1995-04-07,1.2970864772796633
1995-04-08,1.4332894086837769
1995-04-09,1.6482901573181155
1995-04-10,1.5271227359771729
1995-04-11,0.9459661841392514
1995-04-12,1.352006435394287
1995-04-13,1.4280887842178345
1995-04-14,0.932201087474823
1995-04-15,0.8925139904022216
1995-04-16,1.1303521394729614
1995-04-17,1.3291840553283691
1995-04-18,1.478523850440979
1995-04-19,1.8783938884735107
1995-04-20,1.776459217071533
1995-04-21,1.6935691833496092
1995-04-22,2.067495107650757
1995-04-23,1.143915772438049
1995-04-24,1.0504041910171509
1995-04-25,1.013716697692871
1995-04-26,1.2751389741897583
1995-04-27,1.4988505840301511
1995-04-28,1.7135851383209229
1995-04-29,1.3856781721115112
1995-04-30,1.4921863079071043
1995-05-01,1.1695295572280884
1995-05-02,1.3068225383758545
1995-05-03,1.14179527759552
1995-05-04,1.4744930267333987
1995-05-05,1.5553935766220095
1995-05-06,1.6248189210891724
1995-05-07,1.4684032201766968
1995-05-08,1.5732492208480835
1995-05-09,1.87095320224762
1995-05-10,2.1720950603485107
1995-05-11,2.4191887378692623
1995-05-12,1.975819945335388
1995-05-13,1.7571874856948853
1995-05-14,2.2843048572540283
1995-05-15,2.383779764175415
1995-05-16,1.9464319944381716
1995-05-17,2.1829354763031006
1995-05-18,2.5950372219085693
1995-05-19,2.55105209350586
1995-05-20,1.951588988304138
1995-05-21,2.2489845752716064
1995-05-22,2.0992050170898438
1995-05-23,2.0799930095672607
1995-05-24,2.6417586803436284
1995-05-25,3.1351654529571533
1995-05-26,2.7982411384582524
1995-05-27,2.3443665504455566
1995-05-28,2.1401867866516118
1995-05-29,2.2348392009735107
1995-05-30,2.627622127532959
1995-05-31,2.013803243637085
1995-06-01,2.3075678348541255
1995-06-02,2.6161286830902095
1995-06-03,2.954952239990234
1995-06-04,2.759965419769287
1995-06-05,2.675964117050171
1995-06-06,2.728928565979004
1995-06-07,2.846621513366699
1995-06-08,3.2927210330963126
1995-06-09,3.25089168548584
1995-06-10,3.118114948272704
1995-06-11,3.3601889610290527
1995-06-12,3.0256068706512442
1995-06-13,1.9087213277816768
1995-06-14,2.1435251235961914
1995-06-15,2.4693381786346436
1995-06-16,2.445625066757202
1995-06-17,2.581622838973999
1995-06-18,2.7016801834106445
1995-06-19,2.9186093807220455
1995-06-20,3.2420699596405034
1995-06-21,3.5374000072479244
1995-06-22,3.4739079475402828
1995-06-23,3.013706684112549
1995-06-24,2.7192223072052
1995-06-25,3.13063907623291
1995-06-26,3.1016433238983154
1995-06-27,3.2165846824646
1995-06-28,3.0038001537323002
1995-06-29,2.8141822814941406
1995-06-30,3.0031960010528564
1995-07-01,3.3034877777099614
1995-07-02,2.691027879714966
1995-07-03,2.42798399925232
1995-07-04,2.621981382369995
1995-07-05,3.1837282180786124
1995-07-06,3.3863773345947266
1995-07-07,3.4591708183288574
1995-07-08,2.940886974334717
1995-07-09,2.152442216873169
1995-07-10,2.56615161895752
1995-07-11,2.954153537750244
1995-07-12,3.0015976428985596
1995-07-13,3.240701913833618
1995-07-14,3.5433599948883057
1995-07-15,4.056619167327882
1995-07-16,3.841440200805664
1995-07-17,3.603615045547485
1995-07-18,3.5287601947784424
1995-07-19,3.002854108810425
1995-07-20,2.727444171905517
1995-07-21,3.2957572937011714
1995-07-22,3.1111314296722408
1995-07-23,3.299303770065308
1995-07-24,3.3263630867004395
1995-07-25,3.392737150192261
1995-07-26,3.543048858642578
1995-07-27,3.342143297195434
1995-07-28,3.507757663726806
1995-07-29,3.48656439781189
1995-07-30,3.24670672416687
1995-07-31,3.3180444240570064
1995-08-01,3.337438106536865
1995-08-02,3.5609443187713627
1995-08-03,3.5158634185791016
1995-08-04,3.503576278686523
1995-08-05,3.4174578189849854
1995-08-06,3.346679925918579
1995-08-07,3.112136840820312
1995-08-08,2.50913405418396
1995-08-09,2.557349920272827
1995-08-10,2.6202268600463867
1995-08-11,2.997166633605957
1995-08-12,3.1806535720825195
1995-08-13,3.644540548324585
1995-08-14,3.7907497882843018
1995-08-15,3.809945821762085
1995-08-16,3.688840866088867
1995-08-17,3.5011985301971436
1995-08-18,3.5792965888977046
1995-08-19,2.976253747940063
1995-08-20,2.777308940887451
1995-08-21,2.8352024555206294
1995-08-22,2.763189554214477
1995-08-23,2.2903354167938232
1995-08-24,2.4105560779571533
1995-08-25,2.660794258117676
1995-08-26,2.5347948074340816
1995-08-27,2.62500262260437
1995-08-28,2.876471996307373
1995-08-29,2.671654462814331
1995-08-30,2.710933208465576
1995-08-31,2.673681259155273
1995-09-01,2.7207791805267334
1995-09-02,1.8823658227920528
1995-09-03,1.745053172111511
1995-09-04,1.9642236232757568
1995-09-05,2.069541931152344
1995-09-06,2.11375093460083
1995-09-07,2.199826717376709
1995-09-08,2.4168379306793213
1995-09-09,2.291883707046509
1995-09-10,1.9611405134201048
1995-09-11,1.4847257137298586
1995-09-12,1.6174598932266238
1995-09-13,1.9212633371353147
1995-09-14,2.2322030067443843
1995-09-15,1.741956114768982
1995-09-16,1.7954840660095213
1995-09-17,1.69378924369812
1995-09-18,1.6819833517074585
1995-09-19,1.3163259029388428
1995-09-20,1.5269693136215206
1995-09-21,1.9074294567108157
1995-09-22,1.946154356002808
1995-09-23,1.1231079101562498
1995-09-24,1.0732346773147583
1995-09-25,1.2327631711959839
1995-09-26,1.4163742065429688
1995-09-27,1.4238888025283811
1995-09-28,1.5996227264404297
1995-09-29,1.7084275484085083
1995-09-30,1.4564353227615359
1995-10-01,1.4250307083129883
1995-10-02,1.6250643730163574
1995-10-03,1.703725814819336
1995-10-04,1.804677367210388
1995-10-05,1.9441561698913572
1995-10-06,2.1403026580810542
1995-10-07,2.0726189613342285
1995-10-08,1.49335777759552
1995-10-09,1.1733407974243164
1995-10-10,1.3168050050735471
1995-10-11,1.4676053524017332
1995-10-12,1.465576171875
1995-10-13,1.5477814674377441
1995-10-14,1.7631248235702517
1995-10-15,1.243102788925171
1995-10-16,0.9606170654296876
1995-10-17,0.9256505370140076
1995-10-18,1.1199452877044673
1995-10-19,1.3227412700653076
1995-10-20,1.4009406566619873
1995-10-21,1.0732290744781494
1995-10-22,0.9401711225509644
1995-10-23,1.173943996429443
1995-10-24,1.3540414571762085
1995-10-25,1.1813420057296753
1995-10-26,0.8109840154647827
1995-10-27,1.023210525512695
1995-10-28,1.1616972684860225
1995-10-29,0.9993448257446288
1995-10-30,0.8559670448303222
1995-10-31,1.0042070150375366
1995-11-01,1.2720497846603391
1995-11-02,1.528654456138611
1995-11-03,1.5279893875122073
1995-11-04,0.755694806575775
1995-11-05,0.4406561255455017
1995-11-06,0.5419488549232483
1995-11-07,0.7041406035423279
1995-11-08,0.7111791372299194
1995-11-09,0.4430505335330963
1995-11-10,0.5434572696685791
1995-11-11,0.882809579372406
1995-11-12,0.6769647002220154
1995-11-13,0.3909511566162109
1995-11-14,0.492129772901535
1995-11-15,0.4925348162651062
1995-11-16,0.42578315734863287
1995-11-17,0.4604615271091461
1995-11-18,0.5786438584327698
1995-11-19,0.6407629251480104
1995-11-20,0.5079810619354247
1995-11-21,0.6251075863838196
1995-11-22,0.4777608215808869
1995-11-23,0.4475859701633453
1995-11-24,0.5403235554695129
1995-11-25,0.40135878324508667
1995-11-26,0.5234153866767884
1995-11-27,0.8266428112983703
1995-11-28,0.950340986251831
1995-11-29,0.5524758696556092
1995-11-30,0.4764990210533142
1995-12-01,0.641938328742981
1995-12-02,0.7742182612419128
1995-12-03,0.6861069202423096
1995-12-04,0.7464302182197571
1995-12-05,0.5639153122901917
1995-12-06,0.5727452039718627
1995-12-07,0.44287171959877003
1995-12-08,0.38786154985427856
1995-12-09,0.3929513394832611
1995-12-10,0.2792623043060303
1995-12-11,0.18988561630249026
1995-12-12,0.23718570172786715
1995-12-13,0.3159850239753723
1995-12-14,0.44955065846443176
1995-12-15,0.8222655057907104
1995-12-16,0.8523311018943786
1995-12-17,0.5483778119087219
1995-12-18,0.5288660526275634
1995-12-19,0.5139448046684264
1995-12-20,0.346157968044281
1995-12-21,0.2865513265132904
1995-12-22,0.27743130922317505
1995-12-23,0.27945360541343683
1995-12-24,0.3092409372329712
1995-12-25,0.3176741600036621
1995-12-26,0.30126368999481207
1995-12-27,0.26759058237075806
1995-12-28,0.26624938845634466
1995-12-29,0.31304123997688293
1995-12-30,0.2994606494903564
1995-12-31,0.386790543794632
1996-01-01,0.5994676351547241
1996-01-02,0.5529173612594604
1996-01-03,0.4733186364173889
1996-01-04,0.3127155900001526
1996-01-05,0.270405650138855
1996-01-06,0.24221585690975184
1996-01-07,0.2305268943309784
1996-01-08,0.22969411313533786
1996-01-09,0.25152787566185
1996-01-10,0.2998542785644531
1996-01-11,0.20049056410789487
1996-01-12,0.2417548894882202
1996-01-13,0.31318894028663635
1996-01-14,0.4788563549518585
1996-01-15,0.6469889283180237
1996-01-16,0.4707826375961304
1996-01-17,0.6175978779792786
1996-01-18,0.8767947554588316
1996-01-19,0.7299562692642213
1996-01-20,0.3673490285873413
1996-01-21,0.32556334137916565
1996-01-22,0.38794481754302973
1996-01-23,0.5583655238151551
1996-01-24,0.6480280756950377
1996-01-25,0.4685131907463074
1996-01-26,0.39528512954711925
1996-01-27,0.5963630676269531
1996-01-28,0.4680584669113158
1996-01-29,0.4050940275192261
1996-01-30,0.5644023418426513
1996-01-31,0.442369669675827
1996-02-01,0.22892312705516815
1996-02-02,0.2698698341846466
1996-02-03,0.19692674279212952
1996-02-04,0.13612584769725802
1996-02-05,0.15477967262268066
1996-02-06,0.247031569480896
1996-02-07,0.357918381690979
1996-02-08,0.5824488997459412
1996-02-09,0.7794948220252991
1996-02-10,0.7620673775672911
1996-02-11,0.8781436681747437
1996-02-12,0.4355785548686981
1996-02-13,0.2895438075065613
1996-02-14,0.3766832649707794
1996-02-15,0.5047684311866759
1996-02-16,0.36067888140678406
1996-02-17,0.30629533529281616
1996-02-18,0.32256081700325007
1996-02-19,0.37880769371986395
1996-02-20,0.5851409435272216
1996-02-21,0.8829779624938963
1996-02-22,1.0394339561462402
1996-02-23,1.1337274312973022
1996-02-24,1.019490122795105
1996-02-25,1.108675479888916
1996-02-26,1.1490627527236938
1996-02-27,1.342462182044983
1996-02-28,1.3067481517791746
1996-02-29,0.5740733742713928
1996-03-01,0.39565354585647583
1996-03-02,0.5288537740707397
1996-03-03,0.4773202836513519
1996-03-04,0.3051997125148773
1996-03-05,0.6318310499191284
1996-03-06,1.1606496572494505
1996-03-07,0.861244797706604
1996-03-08,0.3461673259735108
1996-03-09,0.24750784039497375
1996-03-10,0.27051883935928345
1996-03-11,0.4223495423793793
1996-03-12,0.6048279404640197
1996-03-13,0.7930835485458374
1996-03-14,1.0247055292129517
1996-03-15,1.2654142379760742
1996-03-16,1.0095542669296265
1996-03-17,0.9215208888053894
1996-03-18,0.9379333853721618
1996-03-19,1.0879858732223513
1996-03-20,0.8224617838859558
1996-03-21,0.6094781160354614
1996-03-22,0.504185140132904
1996-03-23,0.5467314720153809
1996-03-24,0.6952643990516663
1996-03-25,1.0734223127365112
1996-03-26,1.0706619024276733
1996-03-27,0.6873203516006469
1996-03-28,0.7144277691841125
1996-03-29,0.6955970525741577
1996-03-30,0.8975088596343994
1996-03-31,1.1302356719970703
1996-04-01,1.1819534301757812
1996-04-02,0.8697763681411743
1996-04-03,1.048221468925476
1996-04-04,1.6096243858337402
1996-04-05,1.330409288406372
1996-04-06,0.7004451751708984
1996-04-07,0.6572745442390441
1996-04-08,0.6253919005393981
1996-04-09,0.6926544308662415
1996-04-10,0.6726381182670593
1996-04-11,0.982826054096222
1996-04-12,1.818214535713196
1996-04-13,2.230761766433716
1996-04-14,1.852246642112732
1996-04-15,1.1875717639923096
1996-04-16,1.1363275051116943
1996-04-17,0.9530015587806702
1996-04-18,1.2283602952957153
1996-04-19,1.8306367397308347
1996-04-20,2.3646416664123535
1996-04-21,2.409172296524048
1996-04-22,2.2478373050689697
1996-04-23,2.369349718093872
1996-04-24,1.4305124282836912
1996-04-25,1.5691939592361448
1996-04-26,2.051828861236572
1996-04-27,1.3062832355499265
1996-04-28,1.309133768081665
1996-04-29,1.940975785255432
1996-04-30,2.3399133682250977
1996-05-01,1.4336565732955933
1996-05-02,1.4339919090270996
1996-05-03,1.7847427129745483
1996-05-04,2.1658334732055664
1996-05-05,2.1612551212310787
1996-05-06,1.991836071014404
1996-05-07,1.5229936838150022
1996-05-08,1.5526872873306277
1996-05-09,2.3305060863494877
1996-05-10,2.5207006931304927
1996-05-11,2.8384153842926025
1996-05-12,1.7011706829071043
1996-05-13,1.0771185159683228
1996-05-14,1.1183606386184692
1996-05-15,1.3418362140655515
1996-05-16,1.5816355943679807
1996-05-17,2.1267855167388925
1996-05-18,2.890175342559815
1996-05-19,3.571105241775513
1996-05-20,3.928821802139282
1996-05-21,3.7243576049804688
1996-05-22,2.806469440460205
1996-05-23,2.5787765979766846
1996-05-24,2.6879143714904785
1996-05-25,2.204590082168579
1996-05-26,1.9866064786911009
1996-05-27,1.582375407218933
1996-05-28,1.614562749862671
1996-05-29,1.726677656173706
1996-05-30,1.5578703880310056
1996-05-31,1.837604522705078
1996-06-01,2.0841476917266846
1996-06-02,2.441173076629638
1996-06-03,2.446719884872437
1996-06-04,2.402470588684082
1996-06-05,2.1659431457519527
1996-06-06,2.105353116989136
1996-06-07,2.7594020366668706
1996-06-08,3.3385853767395015
1996-06-09,3.097286701202392
1996-06-10,3.1208348274230966
1996-06-11,3.0566282272338867
1996-06-12,2.971260786056519
1996-06-13,2.9447996616363525
1996-06-14,3.10267424583435
1996-06-15,3.278238058090209
1996-06-16,3.2833192348480225
1996-06-17,3.4221868515014653
1996-06-18,3.472206592559815
1996-06-19,3.364563941955566
1996-06-20,3.5530271530151367
1996-06-21,3.4829246997833248
1996-06-22,3.3611991405487056
1996-06-23,3.3758265972137447
1996-06-24,3.172286033630371
1996-06-25,3.134200096130371
1996-06-26,2.4933667182922363
1996-06-27,2.5688619613647456
1996-06-28,2.7358059883117676
1996-06-29,3.1870412826538086
1996-06-30,3.7341239452362065
1996-07-01,3.883543491363525
1996-07-02,3.393238306045532
1996-07-03,2.915332317352295
1996-07-04,1.9439605474472044
1996-07-05,2.154714107513428
1996-07-06,2.516694545745849
1996-07-07,2.828117609024048
1996-07-08,3.233490467071533
1996-07-09,3.3869700431823726
1996-07-10,2.6143920421600337
1996-07-11,2.2958490848541255
1996-07-12,2.450806617736816
1996-07-13,2.797072410583496
1996-07-14,3.2607722282409672
1996-07-15,3.290022611618042
1996-07-16,2.897864580154419
1996-07-17,3.2144711017608643
1996-07-18,3.188958406448364
1996-07-19,3.248611450195313
1996-07-20,3.0060980319976807
1996-07-21,2.364494562149048
1996-07-22,2.6619760990142822
1996-07-23,2.690028667449951
1996-07-24,3.060134887695313
1996-07-25,2.9565529823303223
1996-07-26,2.9434244632720947
1996-07-27,2.6482012271881104
1996-07-28,2.617132186889648
1996-07-29,2.7186391353607173
1996-07-30,2.970211982727051
1996-07-31,3.142453432083129
1996-08-01,2.697409629821778
1996-08-02,2.679384708404541
1996-08-03,2.6896052360534672
1996-08-04,2.7543578147888184
1996-08-05,2.973589420318603
1996-08-06,3.151549100875854
1996-08-07,3.197170734405517
1996-08-08,3.298006772994995
1996-08-09,3.2699780464172363
1996-08-10,2.4727623462676998
1996-08-11,2.216023921966553
1996-08-12,2.299535036087036
1996-08-13,2.3741707801818848
1996-08-14,2.6136407852172847
1996-08-15,2.896621227264404
1996-08-16,2.8837752342224126
1996-08-17,2.539275884628296
1996-08-18,2.580545663833618
1996-08-19,2.573126554489136
1996-08-20,2.679811954498291
1996-08-21,2.895965099334717
1996-08-22,3.064937591552735
1996-08-23,3.129668712615967
1996-08-24,3.051835536956787
1996-08-25,2.219926595687866
1996-08-26,2.362324953079224
1996-08-27,2.535725116729736
1996-08-28,2.6091387271881104
1996-08-29,2.4670145511627206
1996-08-30,2.4053647518157955
1996-08-31,2.330166101455688
1996-09-01,2.2139923572540283
1996-09-02,2.1881003379821777
1996-09-03,2.296976089477539
1996-09-04,2.46520209312439
1996-09-05,2.4249961376190186
1996-09-06,2.581927537918091
1996-09-07,2.64538836479187
1996-09-08,2.5639505386352535
1996-09-09,2.76439881324768
1996-09-10,2.7207140922546382
1996-09-11,2.650968551635742
1996-09-12,2.275093793869018
1996-09-13,2.289973497390747
1996-09-14,1.703887343406677
1996-09-15,1.488062024116516
1996-09-16,1.5872006416320799
1996-09-17,1.7412770986557005
1996-09-18,1.8324326276779173
1996-09-19,1.7860560417175293
1996-09-20,1.7324416637420652
1996-09-21,1.7601466178894043
1996-09-22,1.8407403230667116
1996-09-23,1.7137678861618042
1996-09-24,1.6912584304809573
1996-09-25,1.5737141370773313
1996-09-26,1.4294925928115843
1996-09-27,1.6321530342102053
1996-09-28,2.0755450725555415
1996-09-29,1.6016020774841309
1996-09-30,1.514585852622986
1996-10-01,1.6627290248870847
1996-10-02,1.6484382152557373
1996-10-03,1.4855509996414182
1996-10-04,0.8930999636650085
1996-10-05,0.9424827694892884
1996-10-06,1.0751349925994873
1996-10-07,1.179741859436035
1996-10-08,1.3593142032623293
1996-10-09,1.2166241407394407
1996-10-10,1.1303691864013672
1996-10-11,0.9665104746818542
1996-10-12,0.8497970700263977
1996-10-13,1.1070259809494019
1996-10-14,1.6018035411834717
1996-10-15,1.31271755695343
1996-10-16,1.377463340759277
1996-10-17,1.6527957916259763
1996-10-18,1.5540851354599001
1996-10-19,1.1218692064285278
1996-10-20,0.7855437397956849
1996-10-21,0.8872358798980713
1996-10-22,1.098350167274475
1996-10-23,1.3410937786102295
1996-10-24,1.3839325904846191
1996-10-25,1.1112781763076782
1996-10-26,1.340528607368469
1996-10-27,1.54555082321167
1996-10-28,1.5224406719207761
1996-10-29,1.0902076959609983
1996-10-30,1.2850447893142702
1996-10-31,1.2961105108261108
1996-11-01,0.858315110206604
1996-11-02,0.5873752236366272
1996-11-03,0.5540627837181091
1996-11-04,0.6278653144836426
1996-11-05,0.8178717494010925
1996-11-06,1.0298273563385008
1996-11-07,1.2902357578277586
1996-11-08,1.4226566553115843
1996-11-09,0.8415809869766235
1996-11-10,0.5884770154953002
1996-11-11,0.4650241136550903
1996-11-12,0.4183082282543182
1996-11-13,0.39781773090362554
1996-11-14,0.4344447553157806
1996-11-15,0.3384595513343811
1996-11-16,0.4279682636260986
1996-11-17,0.6047730445861816
1996-11-18,0.737864375114441
1996-11-19,0.7864040732383729
1996-11-20,0.6085137724876404
1996-11-21,0.4784687459468842
1996-11-22,0.492029219865799
1996-11-23,0.504882276058197
1996-11-24,0.6574224233627319
1996-11-25,0.7842273116111756
1996-11-26,0.8239414095878602
1996-11-27,0.6088396906852722
1996-11-28,0.37350592017173767
1996-11-29,0.4392262697219849
1996-11-30,0.5754951238632201
1996-12-01,0.9087826609611512
1996-12-02,0.7917348742485046
1996-12-03,0.5952414274215698
1996-12-04,0.6533173322677612
1996-12-05,0.4943326711654663
1996-12-06,0.5035105347633362
1996-12-07,0.5926412343978881
1996-12-08,0.5812796354293823
1996-12-09,0.462636113166809
1996-12-10,0.4831204414367676
1996-12-11,0.74316269159317
1996-12-12,1.0198808908462527
1996-12-13,0.8082923889160156
1996-12-14,0.6638671159744264
1996-12-15,0.5280854105949401
1996-12-16,0.5617464780807494
1996-12-17,0.6595412492752076
1996-12-18,0.7000951766967772
1996-12-19,0.4478178918361664
1996-12-20,0.2580386400222778
1996-12-21,0.22309060394763944
1996-12-22,0.3311291038990021
1996-12-23,0.6111157536506652
1996-12-24,0.8454866409301757
1996-12-25,0.4729717969894409
1996-12-26,0.38359287381172175
1996-12-27,0.5383396744728088
1996-12-28,0.8499451279640197
1996-12-29,1.0454527139663696
1996-12-30,0.995830714702606
1996-12-31,1.0221650600433345
1997-01-01,0.6482694149017334
1997-01-02,0.6440954804420471
1997-01-03,1.0730679035186768
1997-01-04,1.2786135673522947
1997-01-05,1.371458649635315
1997-01-06,0.812480092048645
1997-01-07,0.4328615069389343
1997-01-08,0.323598027229309
1997-01-09,0.3584766387939453
1997-01-10,0.43048408627510076
1997-01-11,0.2598864436149597
1997-01-12,0.1974651515483856
1997-01-13,0.19409659504890436
1997-01-14,0.22743234038352966
1997-01-15,0.3081656098365784
1997-01-16,0.4334012269973754
1997-01-17,0.2468690127134323
1997-01-18,0.13925801217555997
1997-01-19,0.15886765718460083
1997-01-20,0.25890716910362244
1997-01-21,0.4154521524906158
1997-01-22,0.5414628982543945
1997-01-23,0.7250747680664062
1997-01-24,0.5372983813285828
1997-01-25,0.5840229392051697
1997-01-26,0.4315695464611053
1997-01-27,0.362779289484024
1997-01-28,0.5922455787658691
1997-01-29,0.4107998609542847
1997-01-30,0.4311201870441437
1997-01-31,0.4775517880916595
1997-02-01,0.668254017829895
1997-02-02,0.6686278581619263
1997-02-03,0.7246871590614321
1997-02-04,0.6913468837738036
1997-02-05,0.5985093712806702
1997-02-06,0.5757320523262024
1997-02-07,0.5248609185218811
1997-02-08,0.5819211602210999
1997-02-09,0.4931848049163818
1997-02-10,0.4545316398143768
1997-02-11,0.4165593683719635
1997-02-12,0.44311553239822393
1997-02-13,0.3065935969352722
1997-02-14,0.3387058675289154
1997-02-15,0.5705565810203552
1997-02-16,0.4258152842521667
1997-02-17,0.4419390559196473
1997-02-18,0.5915979743003845
1997-02-19,0.9290894269943234
1997-02-20,0.9851416945457456
1997-02-21,1.0871644020080566
1997-02-22,1.3743460178375244
1997-02-23,0.806323766708374
1997-02-24,0.6365918517112732
1997-02-25,0.5249651670455933
1997-02-26,0.6041386723518372
1997-02-27,1.0505893230438232
1997-02-28,1.3252574205398557
1997-03-01,1.1504037380218506
1997-03-02,1.4248981475830078
1997-03-03,0.9754699468612672
1997-03-04,0.7316237092018126
1997-03-05,0.8688853979110717
1997-03-06,0.9067115187644958
1997-03-07,0.5555781126022339
1997-03-08,0.6975467801094056
1997-03-09,0.8175578713417052
1997-03-10,0.840653419494629
1997-03-11,0.8761423826217651
1997-03-12,0.6938549280166625
1997-03-13,0.6778769493103027
1997-03-14,0.816195249557495
1997-03-15,0.8156723380088806
1997-03-16,0.4730140566825866
1997-03-17,0.5492905378341674
1997-03-18,0.8492079973220826
1997-03-19,0.8396372199058532
1997-03-20,0.742023229598999
1997-03-21,1.003942847251892
1997-03-22,1.2578551769256592
1997-03-23,0.7651528120040894
1997-03-24,0.6274070739746094
1997-03-25,0.8398345708847046
1997-03-26,1.317677021026611
1997-03-27,1.03398859500885
1997-03-28,1.4844963550567627
1997-03-29,1.7726230621337893
1997-03-30,1.5484843254089355
1997-03-31,0.965577244758606
1997-04-01,0.6394352912902833
1997-04-02,0.8783006668090819
1997-04-03,1.1718950271606445
1997-04-04,1.577532172203064
1997-04-05,1.937455534934997
1997-04-06,2.025796175003052
1997-04-07,1.8640425205230715
1997-04-08,1.0611946582794187
1997-04-09,0.7713631391525267
1997-04-10,0.531209409236908
1997-04-11,0.7874059677124022
1997-04-12,1.183933138847351
1997-04-13,1.2109568119049072
1997-04-14,0.967026174068451
1997-04-15,0.8969924449920654
1997-04-16,1.086379051208496
1997-04-17,1.281583070755005
1997-04-18,0.8359164595603942
1997-04-19,0.9078248739242551
1997-04-20,0.9887142181396482
1997-04-21,1.038888931274414
1997-04-22,1.1026514768600464
1997-04-23,1.3420356512069704
1997-04-24,1.2612801790237425
1997-04-25,1.3007392883300781
1997-04-26,1.2541369199752808
1997-04-27,1.2980360984802248
1997-04-28,1.4099718332290647
1997-04-29,1.287003993988037
1997-04-30,1.5936242341995237
1997-05-01,2.043968915939331
1997-05-02,1.66910719871521
1997-05-03,1.897585153579712
1997-05-04,1.6148048639297483
1997-05-05,1.3649656772613523
1997-05-06,1.640204310417175
1997-05-07,1.3308097124099731
1997-05-08,1.3146541118621826
1997-05-09,1.483214020729065
1997-05-10,1.3252136707305908
1997-05-11,1.204439640045166
1997-05-12,1.5454816818237307
1997-05-13,1.7555418014526365
1997-05-14,1.335224270820618
1997-05-15,1.5211256742477415
1997-05-16,1.3847979307174683
1997-05-17,1.4289193153381348
1997-05-18,1.9778051376342771
1997-05-19,2.8270664215087886
1997-05-20,2.729184150695801
1997-05-21,1.5805274248123167
1997-05-22,1.400809168815613
1997-05-23,1.4091426134109497
1997-05-24,1.751770257949829
1997-05-25,2.3897662162780766
1997-05-26,2.2627105712890625
