date,s1
1996-02-10,738.5200195312499
1996-02-11,737.8265380859374
1996-02-12,736.3323974609375
1996-02-13,735.1536865234375
1996-02-14,733.9988403320311
1996-02-15,732.7556762695311
1996-02-16,731.6300659179686
1996-02-17,730.5692749023436
1996-02-18,729.5020141601561
1996-02-19,728.5632324218751
1996-02-20,727.4516601562499
1996-02-21,752.5599365234375
1996-02-22,761.4149780273436
1996-02-23,765.6419067382812
1996-02-24,772.905334472656
1996-02-25,770.2830810546874
1996-02-26,766.0896606445312
1996-02-27,760.912353515625
1996-02-28,763.612548828125
1996-02-29,759.1383056640626
1996-03-01,755.6840820312499
1996-03-02,752.6453857421875
1996-03-03,749.8591308593751
1996-03-04,747.53955078125
1996-03-05,745.4093627929688
1996-03-06,747.1909790039062
1996-03-07,744.9234619140626
1996-03-08,743.0427856445312
1996-03-09,741.4089965820312
1996-03-10,739.850830078125
1996-03-11,738.3127441406249
1996-03-12,736.7159423828124
1996-03-13,735.0717773437501
1996-03-14,737.0910034179686
1996-03-15,748.2421875
1996-03-16,746.0872192382812
1996-03-17,743.946044921875
1996-03-18,741.69189453125
1996-03-19,742.6000366210938
1996-03-20,761.8016357421875
1996-03-21,761.1853637695311
1996-03-22,757.0581665039062
1996-03-23,753.6932373046875
1996-03-24,750.7380981445312
1996-03-25,747.8731079101561
1996-03-26,759.4511108398438
1996-03-27,755.63671875
1996-03-28,752.5007324218751
1996-03-29,749.582275390625
1996-03-30,746.8162231445311
1996-03-31,745.1754150390625
1996-04-01,752.9712524414062
1996-04-02,764.7337036132812
1996-04-03,759.7915039062499
1996-04-04,755.7069091796875
1996-04-05,752.2215576171876
1996-04-06,749.2497558593751
1996-04-07,750.9371948242188
1996-04-08,748.1776123046875
1996-04-09,745.8185424804686
1996-04-10,743.5324096679686
1996-04-11,741.2993774414061
1996-04-12,747.3379516601561
1996-04-13,765.7951049804686
1996-04-14,785.7785034179686
1996-04-15,775.6098632812499
1996-04-16,795.8685302734375
1996-04-17,791.7723999023436
1996-04-18,775.1190185546875
1996-04-19,779.9049682617189
1996-04-20,792.4149169921875
1996-04-21,801.20703125
1996-04-22,795.1849975585938
1996-04-23,811.674133300781
1996-04-24,788.2202148437502
1996-04-25,776.8587036132812
1996-04-26,767.4954833984374
1996-04-27,768.2586059570311
1996-04-28,762.242919921875
1996-04-29,757.2294921875
1996-04-30,782.1856689453126
1996-05-01,796.4141235351562
1996-05-02,774.3797607421875
1996-05-03,766.1277465820312
1996-05-04,763.3652343750001
1996-05-05,764.3327026367188
1996-05-06,767.8764648437502
1996-05-07,769.5002441406249
1996-05-08,762.7494506835938
1996-05-09,759.5744018554686
1996-05-10,761.0781860351561
1996-05-11,775.384521484375
1996-05-12,803.1011352539062
1996-05-13,779.71044921875
1996-05-14,769.8231811523436
1996-05-15,763.1193237304686
1996-05-16,757.6325073242188
1996-05-17,755.7369384765625
1996-05-18,754.69482421875
1996-05-19,758.4097900390625
1996-05-20,751.6234741210938
1996-05-21,745.5712890624999
1996-05-22,748.2005615234375
1996-05-23,744.9528808593751
1996-05-24,742.0643310546874
1996-05-25,739.1427001953125
1996-05-26,736.2401733398436
1996-05-27,733.8247680664062
1996-05-28,731.0786132812499
1996-05-29,728.5814819335938
1996-05-30,726.3850097656249
1996-05-31,724.3181762695311
1996-06-01,721.8609008789062
1996-06-02,719.0914306640625
1996-06-03,716.4253540039064
1996-06-04,726.8579101562499
1996-06-05,729.0468139648436
1996-06-06,726.1856079101561
1996-06-07,722.9564819335938
1996-06-08,769.8693237304686
1996-06-09,781.213195800781
1996-06-10,779.5242919921875
1996-06-11,785.6888427734374
1996-06-12,770.3252563476561
1996-06-13,764.8571166992188
1996-06-14,763.0158081054688
1996-06-15,756.149169921875
1996-06-16,750.5146484375
1996-06-17,745.28955078125
1996-06-18,745.1411743164062
1996-06-19,740.7351074218751
1996-06-20,750.6785278320312
1996-06-21,746.7392578125
1996-06-22,742.2920532226561
1996-06-23,738.97705078125
1996-06-24,735.4545898437501
1996-06-25,736.0353393554688
1996-06-26,732.8446044921875
1996-06-27,729.9000854492186
1996-06-28,733.1147460937501
1996-06-29,729.548583984375
1996-06-30,735.3280639648436
1996-07-01,734.4184570312499
1996-07-02,730.5534057617188
1996-07-03,742.6071166992188
1996-07-04,756.3302001953125
1996-07-05,765.0025634765625
1996-07-06,758.1110229492188
1996-07-07,751.9444580078125
1996-07-08,746.5197143554688
1996-07-09,743.0830688476561
1996-07-10,740.5806274414061
1996-07-11,737.1543579101561
1996-07-12,733.5986328125
1996-07-13,747.6333618164062
1996-07-14,824.0294799804686
1996-07-15,773.0482177734374
1996-07-16,785.7091674804686
1996-07-17,772.9306640624999
1996-07-18,763.398681640625
1996-07-19,756.313720703125
1996-07-20,763.6662597656249
1996-07-21,757.4240112304686
1996-07-22,752.0614013671875
1996-07-23,747.0555419921875
1996-07-24,743.7333374023436
1996-07-25,739.1361694335938
1996-07-26,764.2239990234374
1996-07-27,765.8875732421876
1996-07-28,759.142822265625
1996-07-29,753.5032958984374
1996-07-30,751.4255981445312
1996-07-31,750.4655761718751
1996-08-01,756.0894165039062
1996-08-02,760.8502807617188
1996-08-03,754.6567993164062
1996-08-04,749.4166870117186
1996-08-05,746.001953125
1996-08-06,741.3397216796876
1996-08-07,736.8504638671874
1996-08-08,732.5320434570311
1996-08-09,728.4886474609375
1996-08-10,745.6346435546875
1996-08-11,741.8119506835938
1996-08-12,738.2261962890625
1996-08-13,735.9146118164062
1996-08-14,732.5655517578125
1996-08-15,729.0999145507811
1996-08-16,727.7436523437501
1996-08-17,727.4800415039062
1996-08-18,724.4227294921875
1996-08-19,721.3950805664062
1996-08-20,718.3288574218751
1996-08-21,715.2087402343751
1996-08-22,712.4218139648439
1996-08-23,709.5214843750001
1996-08-24,722.2423095703124
1996-08-25,722.9895629882814
1996-08-26,719.9721069335938
1996-08-27,716.9421386718751
1996-08-28,726.7902221679686
1996-08-29,723.7479248046875
1996-08-30,721.0575561523436
1996-08-31,718.5836791992188
1996-09-01,716.0255737304689
1996-09-02,713.3372192382812
1996-09-03,710.5234985351562
1996-09-04,707.709228515625
1996-09-05,708.1651611328125
1996-09-06,705.3836669921875
1996-09-07,711.7961425781249
1996-09-08,721.6373901367188
1996-09-09,721.5738525390625
1996-09-10,718.6015014648438
1996-09-11,716.0181884765624
1996-09-12,713.5385131835936
1996-09-13,711.2007446289064
1996-09-14,720.8126220703125
1996-09-15,718.7330322265625
1996-09-16,716.6875
1996-09-17,723.6463012695311
1996-09-18,769.5092163085938
1996-09-19,768.5856323242188
1996-09-20,761.908203125
1996-09-21,756.6247558593751
1996-09-22,752.0973510742188
1996-09-23,765.7282104492186
1996-09-24,761.5476074218751
1996-09-25,761.8055419921875
1996-09-26,757.0601196289062
1996-09-27,752.9241943359374
1996-09-28,749.0106811523436
1996-09-29,773.1177978515625
1996-09-30,765.2864379882814
1996-10-01,759.5634155273436
1996-10-02,754.6359863281249
1996-10-03,753.7313232421876
1996-10-04,750.5314941406249
1996-10-05,747.6845092773438
1996-10-06,745.0364990234374
1996-10-07,742.4264526367188
1996-10-08,739.6383666992188
1996-10-09,757.6765747070311
1996-10-10,761.8798217773436
1996-10-11,761.0202026367188
1996-10-12,756.7879028320312
1996-10-13,753.0280151367188
1996-10-14,751.0192260742188
1996-10-15,747.9663696289062
1996-10-16,745.2934570312499
1996-10-17,742.0798950195312
1996-10-18,739.2119140624999
1996-10-19,737.8801879882814
1996-10-20,813.8822631835936
1996-10-21,793.3043823242188
1996-10-22,782.1698608398438
1996-10-23,771.1707763671875
1996-10-24,772.1864013671875
1996-10-25,765.0158081054688
1996-10-26,759.7291870117186
1996-10-27,755.2387084960938
1996-10-28,751.130126953125
1996-10-29,753.4815673828125
1996-10-30,750.2237548828124
1996-10-31,748.8209228515625
1996-11-01,746.1477661132812
1996-11-02,743.8934936523438
1996-11-03,741.9079589843751
1996-11-04,740.0361328125
1996-11-05,739.5017089843751
1996-11-06,737.4677124023438
1996-11-07,740.1560058593751
1996-11-08,753.3026733398436
1996-11-09,837.8358154296875
1996-11-10,780.4205322265626
1996-11-11,773.9752807617188
1996-11-12,766.8598632812499
1996-11-13,761.8093261718751
1996-11-14,757.829345703125
1996-11-15,754.5037231445311
1996-11-16,751.6599731445311
1996-11-17,748.9652709960938
1996-11-18,747.3074340820312
1996-11-19,758.5692749023436
1996-11-20,757.608154296875
1996-11-21,754.2066650390625
1996-11-22,751.297180175781
1996-11-23,748.7262573242188
1996-11-24,746.3038940429685
1996-11-25,744.167724609375
1996-11-26,757.9725952148438
1996-11-27,754.5277099609375
1996-11-28,751.7608032226561
1996-11-29,749.2711181640626
1996-11-30,746.9376220703125
1996-12-01,759.2244873046875
1996-12-02,831.861572265625
1996-12-03,773.5667114257811
1996-12-04,772.377685546875
1996-12-05,765.7607421875
1996-12-06,760.9908447265626
1996-12-07,767.1291503906251
1996-12-08,772.1856079101561
1996-12-09,765.6735229492188
1996-12-10,760.8478393554688
1996-12-11,756.9580688476561
1996-12-12,758.764404296875
1996-12-13,759.8309326171875
1996-12-14,777.8964843750001
1996-12-15,773.6852416992186
1996-12-16,766.5869750976562
1996-12-17,763.6568603515625
1996-12-18,769.2685546875001
1996-12-19,767.3584594726561
1996-12-20,762.271728515625
1996-12-21,758.3574218750001
1996-12-22,755.0435791015627
1996-12-23,752.0126342773438
1996-12-24,749.341552734375
1996-12-25,758.5047607421875
1996-12-26,755.1435546875001
1996-12-27,752.1580200195312
1996-12-28,749.4177856445312
1996-12-29,753.2633666992188
1996-12-30,763.6592407226561
1996-12-31,768.9591064453125
1997-01-01,763.60205078125
1997-01-02,759.3898315429685
1997-01-03,757.1148681640626
1997-01-04,759.4140014648436
1997-01-05,761.0773315429685
1997-01-06,759.2600097656249
1997-01-07,755.6834106445312
1997-01-08,752.7186889648436
1997-01-09,750.1298828125
1997-01-10,747.7293701171876
1997-01-11,745.6129150390625
1997-01-12,743.7625122070312
1997-01-13,742.0341186523438
1997-01-14,740.3992919921875
1997-01-15,738.8681640624999
1997-01-16,737.3287963867188
1997-01-17,735.98193359375
1997-01-18,734.8623657226561
1997-01-19,733.8074340820312
1997-01-20,732.7592163085938
1997-01-21,731.6265869140625
1997-01-22,730.4957885742188
1997-01-23,731.2095947265626
1997-01-24,730.0606079101561
1997-01-25,728.877197265625
1997-01-26,727.7216186523438
1997-01-27,726.8432617187501
1997-01-28,725.8740234375
1997-01-29,724.9413452148438
1997-01-30,724.1596069335938
1997-01-31,723.3359985351562
1997-02-01,722.3565063476561
1997-02-02,721.4033203125
1997-02-03,720.4432373046875
1997-02-04,719.5583496093749
1997-02-05,718.6649780273438
1997-02-06,718.5410156249999
1997-02-07,717.6878662109375
1997-02-08,716.9385986328125
1997-02-09,716.2603759765625
1997-02-10,715.56640625
1997-02-11,714.8870239257812
1997-02-12,714.1871337890625
1997-02-13,713.5860595703124
1997-02-14,712.9774169921875
1997-02-15,716.7908325195314
1997-02-16,715.9954223632812
1997-02-17,715.3189086914064
1997-02-18,714.5801391601562
1997-02-19,720.5487670898438
1997-02-20,725.9857788085939
1997-02-21,724.7469482421875
1997-02-22,735.8377685546875
1997-02-23,734.0801391601561
1997-02-24,732.6916503906251
1997-02-25,731.5084228515625
1997-02-26,730.3767700195312
1997-02-27,741.2202758789062
1997-02-28,748.8988647460938
1997-03-01,746.2949218750001
1997-03-02,757.8822631835936
1997-03-03,760.8394165039062
1997-03-04,756.83203125
1997-03-05,753.4221191406249
1997-03-06,760.6104736328125
1997-03-07,756.7255859375001
1997-03-08,753.5327148437502
1997-03-09,750.7723999023436
1997-03-10,748.2850341796875
1997-03-11,745.7606811523436
1997-03-12,743.6019897460939
1997-03-13,741.7620849609375
1997-03-14,740.0458984375
1997-03-15,738.2358398437501
1997-03-16,736.7087402343751
1997-03-17,735.3544311523436
1997-03-18,733.8684692382812
1997-03-19,732.4798583984374
1997-03-20,731.0624389648436
1997-03-21,729.7005615234375
1997-03-22,735.5341796875
1997-03-23,734.0706176757811
1997-03-24,732.7693481445312
1997-03-25,731.3809204101561
1997-03-26,744.9188842773438
1997-03-27,742.6405639648436
1997-03-28,749.4454345703125
1997-03-29,763.16357421875
1997-03-30,777.525695800781
1997-03-31,781.3936157226561
1997-04-01,771.153564453125
1997-04-02,764.7265625
1997-04-03,759.7814941406249
1997-04-04,762.8856811523436
1997-04-05,766.8763427734374
1997-04-06,777.0131225585939
1997-04-07,791.3443603515625
1997-04-08,784.6473999023436
1997-04-09,772.6763305664062
1997-04-10,765.9689331054686
1997-04-11,760.865478515625
1997-04-12,756.5855712890625
1997-04-13,771.1958618164062
1997-04-14,771.1636352539062
1997-04-15,764.5997314453125
1997-04-16,763.2645263671875
1997-04-17,769.4096069335938
1997-04-18,769.2673950195312
1997-04-19,763.8471679687501
1997-04-20,764.0128784179686
1997-04-21,763.925537109375
1997-04-22,762.7946166992188
1997-04-23,764.9949340820312
1997-04-24,759.4475708007811
1997-04-25,755.0515747070311
1997-04-26,751.2684326171875
1997-04-27,747.8873291015627
1997-04-28,764.1912841796875
1997-04-29,763.7440185546875
1997-04-30,758.2671508789062
1997-05-01,753.1622314453125
1997-05-02,757.1893920898438
1997-05-03,760.3551635742188
1997-05-04,778.0449829101561
1997-05-05,768.6934814453125
1997-05-06,763.4991455078125
1997-05-07,763.5624389648436
1997-05-08,758.535217285156
1997-05-09,756.6052856445312
1997-05-10,767.2642211914061
1997-05-11,763.75537109375
1997-05-12,759.1468505859374
1997-05-13,756.1543579101561
1997-05-14,753.5131225585939
1997-05-15,749.9480590820312
1997-05-16,746.5044555664062
1997-05-17,745.3356933593751
1997-05-18,744.6395874023436
1997-05-19,751.0138549804686
1997-05-20,773.5770263671875
1997-05-21,765.522216796875
1997-05-22,761.4657592773438
1997-05-23,756.6121215820312
1997-05-24,752.0980224609374
1997-05-25,749.0182495117188
1997-05-26,750.8358764648436
1997-05-27,747.1446533203124
1997-05-28,743.8397827148436
1997-05-29,740.3278198242188
1997-05-30,737.1408691406249
1997-05-31,735.0151367187501
1997-06-01,731.4606933593751
1997-06-02,729.3745727539061
1997-06-03,730.9144287109375
1997-06-04,728.3156127929688
1997-06-05,725.6375732421876
1997-06-06,722.9137573242188
1997-06-07,720.2509765625
1997-06-08,717.9255981445314
1997-06-09,715.3898925781249
1997-06-10,712.4171752929689
1997-06-11,709.21337890625
1997-06-12,705.8541259765625
1997-06-13,706.808837890625
1997-06-14,708.0565185546875
1997-06-15,706.0135498046875
1997-06-16,703.693603515625
1997-06-17,701.3125
1997-06-18,702.6206054687499
1997-06-19,702.828125
1997-06-20,700.1411132812501
1997-06-21,700.2894897460939
1997-06-22,696.4617309570314
1997-06-23,694.1471557617188
1997-06-24,691.4620971679688
1997-06-25,692.2506713867189
1997-06-26,688.4260864257812
1997-06-27,700.6775512695312
1997-06-28,698.1055297851562
1997-06-29,695.1499633789064
1997-06-30,692.1322021484375
1997-07-01,689.135498046875
1997-07-02,687.2446899414064
1997-07-03,687.5303955078125
1997-07-04,686.8673706054688
1997-07-05,684.6149291992188
1997-07-06,682.4620361328126
1997-07-07,679.9457397460939
1997-07-08,678.4000854492189
1997-07-09,679.9729614257812
1997-07-10,687.1385498046875
1997-07-11,684.8485717773436
1997-07-12,682.29833984375
1997-07-13,679.420654296875
1997-07-14,676.2847900390625
1997-07-15,672.7434082031249
1997-07-16,712.3648071289064
1997-07-17,708.6986694335938
1997-07-18,704.8988037109375
1997-07-19,701.6544799804688
1997-07-20,699.601318359375
1997-07-21,697.3351440429689
1997-07-22,703.061279296875
1997-07-23,700.5372924804688
1997-07-24,697.9209594726562
1997-07-25,695.8325805664062
1997-07-26,693.18994140625
1997-07-27,690.211669921875
1997-07-28,695.648681640625
1997-07-29,692.9077758789064
1997-07-30,690.8268432617188
1997-07-31,688.4603881835938
1997-08-01,685.8031616210938
1997-08-02,683.0089111328125
1997-08-03,680.0180053710939
1997-08-04,680.6629028320312
1997-08-05,682.1860961914062
1997-08-06,681.5848388671875
1997-08-07,679.5740966796876
1997-08-08,677.4219360351561
1997-08-09,675.0987548828124
1997-08-10,672.3518066406249
1997-08-11,669.50390625
1997-08-12,672.3278808593751
1997-08-13,673.0410156249999
1997-08-14,698.9581909179688
1997-08-15,696.6131591796875
1997-08-16,695.828125
1997-08-17,692.3069458007814
1997-08-18,700.8237915039062
1997-08-19,698.7399291992188
1997-08-20,696.63134765625
1997-08-21,716.21826171875
1997-08-22,724.323974609375
1997-08-23,726.9881591796875
1997-08-24,725.3355712890625
1997-08-25,722.6737060546875
1997-08-26,719.9846191406249
1997-08-27,724.3416748046875
1997-08-28,732.216064453125
1997-08-29,740.8777465820312
1997-08-30,739.3024902343751
1997-08-31,735.8767700195312
1997-09-01,741.128967285156
1997-09-02,737.2186889648436
1997-09-03,736.9568481445312
1997-09-04,734.5088500976562
1997-09-05,732.1769409179686
1997-09-06,729.5800170898438
1997-09-07,726.9202880859374
1997-09-08,727.9617919921875
1997-09-09,725.3334960937501
1997-09-10,722.9343261718751
1997-09-11,722.0717163085938
1997-09-12,776.3854370117186
1997-09-13,766.7971191406249
1997-09-14,768.6071166992188
1997-09-15,761.5747070312499
1997-09-16,756.0394897460939
1997-09-17,751.4822998046875
1997-09-18,750.8339843750001
1997-09-19,746.7406005859374
1997-09-20,747.3397216796876
1997-09-21,747.25
1997-09-22,744.4310302734375
1997-09-23,741.6307983398436
1997-09-24,740.0670166015626
1997-09-25,737.7720336914062
1997-09-26,736.4246826171875
1997-09-27,734.2326049804686
1997-09-28,732.0345458984374
1997-09-29,741.0375366210938
1997-09-30,743.0698852539062
1997-10-01,746.3448486328125
1997-10-02,743.8609008789062
1997-10-03,744.2984008789062
1997-10-04,742.0666503906251
1997-10-05,748.992431640625
1997-10-06,745.3114013671875
1997-10-07,741.9299926757811
1997-10-08,738.9408569335938
1997-10-09,735.996337890625
1997-10-10,733.0184936523438
1997-10-11,730.7283935546875
1997-10-12,728.8234252929688
1997-10-13,726.8352661132812
1997-10-14,724.7351074218751
1997-10-15,725.9508056640626
1997-10-16,729.7945556640626
1997-10-17,728.1978149414062
1997-10-18,726.6637573242188
1997-10-19,725.1372680664062
1997-10-20,723.7166137695311
1997-10-21,724.4021606445312
1997-10-22,723.0851440429685
1997-10-23,721.9953002929686
1997-10-24,720.8964843750001
1997-10-25,730.3159179687501
1997-10-26,734.751953125
1997-10-27,744.4406738281249
1997-10-28,742.9567260742188
1997-10-29,740.9539794921875
1997-10-30,738.85107421875
1997-10-31,736.8405761718751
1997-11-01,739.9794921875
1997-11-02,775.3890380859374
1997-11-03,783.8270874023436
1997-11-04,778.3237915039062
1997-11-05,774.7266845703125
1997-11-06,767.097412109375
1997-11-07,761.5925903320311
1997-11-08,768.7072143554688
1997-11-09,793.1190185546875
1997-11-10,779.3475952148438
1997-11-11,770.0009155273436
1997-11-12,764.058837890625
1997-11-13,759.6170654296875
1997-11-14,755.9308471679686
1997-11-15,752.8217163085938
1997-11-16,750.1172485351562
1997-11-17,747.7420043945312
1997-11-18,745.5472412109375
1997-11-19,743.5473022460939
1997-11-20,741.6328125
1997-11-21,739.7527465820312
1997-11-22,758.0014648437502
1997-11-23,760.1544799804686
1997-11-24,758.7369384765625
1997-11-25,755.3247680664062
1997-11-26,752.3046875
1997-11-27,754.2156982421875
1997-11-28,751.2932739257811
1997-11-29,749.237060546875
1997-11-30,749.8223266601562
1997-12-01,759.2843627929688
1997-12-02,755.7274169921875
1997-12-03,752.6767578125
1997-12-04,752.0054321289062
1997-12-05,749.5136718750001
1997-12-06,747.095703125
1997-12-07,744.9768066406249
1997-12-08,742.9845581054688
1997-12-09,741.2152099609375
1997-12-10,739.5269775390626
1997-12-11,737.9315185546875
1997-12-12,736.4105834960938
1997-12-13,734.9822387695311
1997-12-14,733.6351318359374
1997-12-15,732.4503784179686
1997-12-16,731.1831665039062
1997-12-17,729.7633056640626
1997-12-18,728.5348510742188
1997-12-19,727.3938598632812
1997-12-20,727.1925659179686
1997-12-21,726.1804809570312
1997-12-22,725.3187866210938
1997-12-23,724.4448852539062
1997-12-24,723.4440307617188
1997-12-25,732.6347045898436
1997-12-26,734.3072509765626
1997-12-27,732.8806152343751
1997-12-28,731.6175537109375
1997-12-29,730.530029296875
1997-12-30,729.4085693359374
1997-12-31,728.350830078125
1998-01-01,727.5272216796876
1998-01-02,726.6547851562498
1998-01-03,729.7525024414062
1998-01-04,744.0868530273435
1998-01-05,752.8130493164062
1998-01-06,763.2842407226561
1998-01-07,781.6588745117186
1998-01-08,804.2149658203125
1998-01-09,811.4700317382811
1998-01-10,796.5173950195312
1998-01-11,775.3912963867188
1998-01-12,767.8397216796876
1998-01-13,762.5286254882814
1998-01-14,758.3662109375001
1998-01-15,755.044189453125
1998-01-16,752.0437622070312
1998-01-17,749.3681030273435
1998-01-18,746.9512939453125
1998-01-19,744.7999267578124
1998-01-20,742.882080078125
1998-01-21,741.1018676757811
1998-01-22,739.5474243164062
1998-01-23,738.064697265625
1998-01-24,736.5037231445311
1998-01-25,735.0204467773438
1998-01-26,733.7125854492186
1998-01-27,732.5068359375001
1998-01-28,731.341064453125
1998-01-29,730.1929321289062
1998-01-30,728.9548950195312
1998-01-31,727.71484375
1998-02-01,726.6874389648436
1998-02-02,725.5680541992186
1998-02-03,724.3933715820312
1998-02-04,723.3447875976561
1998-02-05,722.3206176757811
1998-02-06,721.408447265625
1998-02-07,720.5072631835936
1998-02-08,719.61865234375
1998-02-09,718.7366333007812
1998-02-10,717.7802124023439
1998-02-11,716.7864379882814
1998-02-12,730.5489501953125
1998-02-13,734.5821533203124
1998-02-14,733.2910766601562
1998-02-15,732.1600341796875
1998-02-16,731.0350952148438
1998-02-17,729.8679809570312
1998-02-18,744.4012451171876
1998-02-19,751.8629150390625
1998-02-20,750.1088867187501
1998-02-21,747.4308471679686
1998-02-22,745.0246582031249
1998-02-23,742.8911743164062
1998-02-24,760.7808837890625
1998-02-25,756.7910766601562
1998-02-26,759.617919921875
1998-02-27,755.7971191406249
1998-02-28,753.3552856445312
1998-03-01,765.6533813476561
1998-03-02,760.5102539062499
1998-03-03,757.4843139648436
1998-03-04,753.9164428710938
1998-03-05,751.6664428710938
1998-03-06,748.8525390624999
1998-03-07,746.2966308593751
1998-03-08,743.9589843750001
1998-03-09,759.0891113281249
1998-03-10,793.8504638671874
1998-03-11,775.4402465820312
1998-03-12,768.0122680664062
1998-03-13,762.806945800781
1998-03-14,758.6065673828125
1998-03-15,754.9934082031249
1998-03-16,752.011474609375
1998-03-17,749.4072875976561
1998-03-18,746.9313354492186
1998-03-19,755.2157592773438
1998-03-20,755.5598754882814
1998-03-21,762.180419921875
1998-03-22,757.9486694335938
1998-03-23,754.4431762695311
1998-03-24,751.4804077148436
1998-03-25,748.8267211914061
1998-03-26,746.2647094726561
1998-03-27,760.4418334960938
1998-03-28,783.6441040039064
1998-03-29,804.851318359375
1998-03-30,796.3991088867186
1998-03-31,779.5538330078125
1998-04-01,768.1984863281249
1998-04-02,782.3219604492186
1998-04-03,778.0911254882814
1998-04-04,768.9565429687501
1998-04-05,763.0048828125
1998-04-06,758.2630615234375
1998-04-07,754.3327026367188
1998-04-08,750.765625
1998-04-09,761.5307617187501
1998-04-10,775.9359741210938
1998-04-11,767.6935424804686
1998-04-12,761.8411865234375
1998-04-13,757.10205078125
1998-04-14,752.9257202148436
1998-04-15,750.1737060546875
1998-04-16,747.6586303710938
1998-04-17,745.9300537109375
1998-04-18,742.8662109375001
1998-04-19,755.7909545898436
1998-04-20,790.2434082031249
1998-04-21,774.1655883789062
1998-04-22,766.162353515625
1998-04-23,760.2642822265626
1998-04-24,765.8140258789062
1998-04-25,766.8540039062499
1998-04-26,761.0473022460939
1998-04-27,767.3007202148436
1998-04-28,761.5295410156249
1998-04-29,756.7657470703125
1998-04-30,752.4380493164062
1998-05-01,748.1075439453125
1998-05-02,767.3807373046875
1998-05-03,774.4896240234374
1998-05-04,772.72705078125
1998-05-05,769.3540649414062
1998-05-06,769.2667236328125
1998-05-07,768.1655883789062
1998-05-08,761.04931640625
1998-05-09,767.275146484375
1998-05-10,795.2202148437502
1998-05-11,800.0466308593751
1998-05-12,786.6494140624999
1998-05-13,772.5952758789062
1998-05-14,764.6492309570312
1998-05-15,758.3969116210938
1998-05-16,752.6432495117188
1998-05-17,747.3378295898438
1998-05-18,742.927978515625
1998-05-19,739.050537109375
1998-05-20,735.0858764648436
1998-05-21,731.3436889648436
1998-05-22,728.6804809570312
1998-05-23,726.6094360351561
1998-05-24,724.2368774414061
1998-05-25,721.3963012695311
1998-05-26,723.3267822265626
1998-05-27,720.6875
1998-05-28,718.0458374023439
1998-05-29,715.0550537109375
1998-05-30,723.3084716796876
1998-05-31,720.2300415039062
1998-06-01,750.6124267578124
1998-06-02,746.9405517578125
1998-06-03,759.157470703125
1998-06-04,754.5121459960936
1998-06-05,750.4326171875
1998-06-06,746.7180175781249
1998-06-07,743.4076538085939
1998-06-08,740.8751831054686
1998-06-09,737.8738403320311
1998-06-10,734.8230590820312
1998-06-11,733.6051025390625
1998-06-12,737.6597900390625
1998-06-13,752.4822998046875
1998-06-14,791.2220458984374
1998-06-15,807.7457885742188
1998-06-16,783.2507934570311
1998-06-17,777.3214721679686
1998-06-18,777.3423461914061
1998-06-19,766.7445068359374
1998-06-20,760.1270751953125
1998-06-21,753.5524902343751
1998-06-22,747.5490112304686
1998-06-23,741.9994506835938
1998-06-24,747.6812744140626
1998-06-25,742.670654296875
1998-06-26,738.0410156249999
1998-06-27,737.0304565429686
1998-06-28,735.2205200195312
1998-06-29,731.1777343750001
1998-06-30,754.2679443359374
1998-07-01,771.3547363281249
1998-07-02,769.2724609375001
1998-07-03,761.3181152343751
1998-07-04,754.9688720703125
1998-07-05,757.3787231445311
1998-07-06,752.167724609375
1998-07-07,746.8900146484375
1998-07-08,758.4216308593751
1998-07-09,794.0427856445312
1998-07-10,778.4746704101561
1998-07-11,767.8389282226561
1998-07-12,760.6411743164062
1998-07-13,754.6408081054688
1998-07-14,749.3359375
1998-07-15,743.872802734375
1998-07-16,740.7938842773438
1998-07-17,736.1439819335938
1998-07-18,737.1978149414062
1998-07-19,733.7426147460938
1998-07-20,735.7905273437501
1998-07-21,731.8114624023438
1998-07-22,728.0704345703125
1998-07-23,724.647705078125
1998-07-24,724.86669921875
1998-07-25,722.1597290039062
1998-07-26,719.5059204101562
1998-07-27,716.6156616210938
1998-07-28,713.5098266601564
1998-07-29,710.0305175781249
1998-07-30,707.2213745117189
1998-07-31,704.6122436523439
1998-08-01,702.2675170898438
1998-08-02,699.9766235351562
1998-08-03,697.4373779296875
1998-08-04,694.7238159179688
1998-08-05,691.9016723632812
1998-08-06,688.8323364257812
1998-08-07,685.7814941406249
1998-08-08,683.0137939453125
1998-08-09,680.05615234375
1998-08-10,676.9885864257812
1998-08-11,687.3973999023438
1998-08-12,684.509033203125
1998-08-13,682.4013671875
1998-08-14,680.2240600585938
1998-08-15,678.1257324218751
1998-08-16,676.4627685546875
1998-08-17,676.40869140625
1998-08-18,679.6816406249999
1998-08-19,685.7443847656249
1998-08-20,684.1026611328125
1998-08-21,682.2528686523439
1998-08-22,679.9477539062499
1998-08-23,677.4351196289064
1998-08-24,674.6122436523439
1998-08-25,673.4487304687499
1998-08-26,673.8787231445314
1998-08-27,671.2412719726562
1998-08-28,668.9505615234376
1998-08-29,666.5951538085939
1998-08-30,665.3095703125
1998-08-31,667.1964111328125
1998-09-01,665.2987670898438
1998-09-02,663.4550170898438
1998-09-03,673.5762939453125
1998-09-04,671.7669067382812
1998-09-05,669.852294921875
1998-09-06,667.9085083007814
1998-09-07,677.0194702148438
1998-09-08,684.6031494140625
1998-09-09,688.1281738281249
1998-09-10,691.4897460937501
