date,et
1996-04-16,1.2356164455413816
1996-04-17,0.7937353253364563
1996-04-18,0.9293048977851865
1996-04-19,1.5332696437835693
1996-04-20,2.0095169544219966
1996-04-21,2.1691536903381348
1996-04-22,2.002301931381225
1996-04-23,2.167223691940308
1996-04-24,1.4113260507583618
1996-04-25,1.165543794631958
1996-04-26,1.967865347862244
1996-04-27,1.2438249588012695
1996-04-28,1.0461056232452393
1996-04-29,1.6694147586822508
1996-04-30,2.7074224948883057
1996-05-01,1.21133017539978
1996-05-02,1.3007576465606685
1996-05-03,1.7355046272277832
1996-05-04,2.080279588699341
1996-05-05,2.4028408527374268
1996-05-06,2.327154874801636
1996-05-07,1.7492858171463013
1996-05-08,1.4708378314971924
1996-05-09,2.1888163089752197
1996-05-10,2.7502858638763428
1996-05-11,2.851918458938598
1996-05-12,1.7732853889465332
1996-05-13,0.9570189118385316
1996-05-14,1.0190266370773313
1996-05-15,1.3156713247299194
1996-05-16,1.5118781328201292
1996-05-17,1.9969077110290527
1996-05-18,2.863004446029663
1996-05-19,3.5864939689636226
1996-05-20,3.490188837051392
1996-05-21,3.559338808059692
1996-05-22,2.76558256149292
1996-05-23,2.1682457923889156
1996-05-24,2.5946764945983887
1996-05-25,2.570975542068481
1996-05-26,2.1504220962524414
1996-05-27,2.1645474433898926
1996-05-28,2.4456510543823238
1996-05-29,2.2651476860046382
1996-05-30,1.8045974969863887
1996-05-31,1.6976014375686643
1996-06-01,2.1020796298980713
1996-06-02,2.30469799041748
1996-06-03,2.4161922931671143
1996-06-04,2.1060996055603023
1996-06-05,2.14228892326355
1996-06-06,2.1245996952056885
1996-06-07,2.701667070388793
1996-06-08,3.0755004882812496
1996-06-09,2.918871402740479
1996-06-10,2.67795991897583
1996-06-11,2.8771104812622075
1996-06-12,2.854560375213623
1996-06-13,2.7476325035095215
1996-06-14,2.710254430770874
1996-06-15,3.027439594268799
1996-06-16,3.1053898334503174
1996-06-17,3.314690351486206
1996-06-18,3.1931197643280025
1996-06-19,3.32326078414917
1996-06-20,3.308017492294312
1996-06-21,3.262167692184448
1996-06-22,2.9649078845977783
1996-06-23,3.4449148178100586
1996-06-24,3.1635060310363774
1996-06-25,3.5115582942962646
1996-06-26,2.4852213859558105
1996-06-27,2.5338563919067387
1996-06-28,2.693233489990234
1996-06-29,3.054234266281128
1996-06-30,3.4205007553100586
1996-07-01,3.4795067310333243
1996-07-02,3.1984272003173833
1996-07-03,2.9458079338073726
1996-07-04,1.7923346757888794
1996-07-05,1.8258620500564573
1996-07-06,2.47039794921875
1996-07-07,2.8944118022918706
1996-07-08,3.108579874038696
1996-07-09,3.3473305702209477
1996-07-10,2.493211269378662
1996-07-11,2.1487045288085938
1996-07-12,2.3724777698516846
1996-07-13,2.7702260017395015
1996-07-14,3.0239870548248287
1996-07-15,3.2250893115997314
1996-07-16,2.6091241836547843
1996-07-17,2.819841861724853
1996-07-18,2.9858264923095703
1996-07-19,2.9936556816101074
1996-07-20,2.9072692394256587
1996-07-21,2.2777256965637207
1996-07-22,2.8102388381958012
1996-07-23,2.700663089752197
1996-07-24,2.504257917404175
1996-07-25,2.6896343231201167
1996-07-26,2.587658643722534
1996-07-27,2.5361762046813965
1996-07-28,2.4969375133514404
1996-07-29,2.6570668220520015
1996-07-30,2.8223578929901123
1996-07-31,3.035378217697144
1996-08-01,2.4845130443573
1996-08-02,2.496784448623657
1996-08-03,2.5352766513824463
1996-08-04,2.7174100875854488
1996-08-05,2.898313045501709
1996-08-06,3.048904895782471
1996-08-07,3.036285161972045
1996-08-08,3.0492372512817383
1996-08-09,3.209808588027954
1996-08-10,2.4101133346557617
1996-08-11,2.1544852256774907
1996-08-12,2.419683694839477
1996-08-13,2.205023288726806
1996-08-14,2.35036826133728
1996-08-15,2.7142326831817623
1996-08-16,2.8140339851379395
1996-08-17,2.537872314453125
1996-08-18,2.55625581741333
1996-08-19,2.596992015838623
1996-08-20,2.6643919944763184
1996-08-21,2.801378011703491
1996-08-22,2.9211909770965576
1996-08-23,2.914366006851196
1996-08-24,2.9401509761810303
1996-08-25,2.245745182037353
1996-08-26,2.3591880798339844
1996-08-27,2.4566478729248047
1996-08-28,2.5463781356811523
1996-08-29,2.518731117248535
1996-08-30,2.386140823364258
1996-08-31,2.347335815429688
1996-09-01,2.217945098876953
1996-09-02,2.1799590587615967
1996-09-03,2.208922863006592
1996-09-04,2.099771022796631
1996-09-05,2.4567236900329585
1996-09-06,2.57998275756836
1996-09-07,2.56986403465271
1996-09-08,2.418281316757202
1996-09-09,2.5023722648620605
1996-09-10,2.5650122165679927
1996-09-11,2.5400702953338623
1996-09-12,2.352081537246704
1996-09-13,2.126375436782837
1996-09-14,1.5971903800964353
1996-09-15,1.4041681289672852
1996-09-16,1.542475700378418
1996-09-17,1.7852491140365598
1996-09-18,1.720544457435608
1996-09-19,1.5153141021728513
1996-09-20,1.5914663076400757
1996-09-21,1.7701662778854372
1996-09-22,1.7413954734802248
1996-09-23,1.5833003520965576
1996-09-24,1.5050127506256101
1996-09-25,1.5123509168624876
1996-09-26,1.399056196212768
1996-09-27,1.5387787818908691
1996-09-28,1.9853584766387935
1996-09-29,1.5102233886718748
1996-09-30,1.334387183189392
1996-10-01,1.5954458713531494
1996-10-02,1.563065528869629
1996-10-03,1.6409664154052734
1996-10-04,0.975317358970642
1996-10-05,1.0000879764556885
1996-10-06,1.0039727687835691
1996-10-07,1.1998614072799683
1996-10-08,1.4049335718154907
1996-10-09,1.2887217998504639
1996-10-10,1.1226543188095093
1996-10-11,1.0350737571716309
1996-10-12,0.8024879693984986
1996-10-13,1.1126563549041748
1996-10-14,1.3908255100250242
1996-10-15,1.4468011856079102
1996-10-16,1.623097777366638
1996-10-17,1.6354503631591797
1996-10-18,1.5810096263885496
1996-10-19,1.120724320411682
1996-10-20,0.6946635842323304
1996-10-21,0.7863741517066956
1996-10-22,0.9835135340690612
1996-10-23,1.5241181850433345
1996-10-24,1.3548702001571655
1996-10-25,1.108259201049805
1996-10-26,1.1799364089965823
1996-10-27,1.478893756866455
1996-10-28,1.54288911819458
1996-10-29,1.1008722782135008
1996-10-30,1.1900577545166016
1996-10-31,1.3264534473419187
1996-11-01,0.9991555809974668
1996-11-02,0.629912793636322
1996-11-03,0.5276467800140381
1996-11-04,0.5269821882247924
1996-11-05,0.784809410572052
1996-11-06,0.9644075036048888
1996-11-07,1.3183696269989011
1996-11-08,1.4717230796813965
1996-11-09,0.9123236536979676
1996-11-10,0.5294016003608704
1996-11-11,0.43208998441696167
1996-11-12,0.3561321794986725
1996-11-13,0.33237892389297485
1996-11-14,0.4173651933670044
1996-11-15,0.30279031395912165
1996-11-16,0.3879098296165466
1996-11-17,0.5620216727256774
1996-11-18,0.7277427315711974
1996-11-19,0.7939786911010742
1996-11-20,0.6779762506484984
1996-11-21,0.5484648942947388
1996-11-22,0.5016123652458191
1996-11-23,0.3933867514133453
1996-11-24,0.5408629775047302
1996-11-25,0.6721612215042113
1996-11-26,0.8370246291160582
1996-11-27,0.5495333075523376
1996-11-28,0.3339931070804596
1996-11-29,0.4235781133174896
1996-11-30,0.5831090807914734
1996-12-01,0.902572512626648
1996-12-02,0.7974064350128173
1996-12-03,0.5344777703285216
1996-12-04,0.6199905276298523
1996-12-05,0.4393565654754639
1996-12-06,0.4859251976013184
1996-12-07,0.5524942874908448
1996-12-08,0.5722553133964537
1996-12-09,0.4378710985183716
1996-12-10,0.3837102353572845
1996-12-11,0.6330400705337524
1996-12-12,0.7894067764282225
1996-12-13,1.0437612533569338
1996-12-14,0.6543608903884888
1996-12-15,0.5142883062362671
1996-12-16,0.620955228805542
1996-12-17,0.7191396951675415
1996-12-18,0.7001614570617676
1996-12-19,0.4628617763519287
1996-12-20,0.2473280876874924
1996-12-21,0.1742792576551437
1996-12-22,0.31536164879798884
1996-12-23,0.4944624900817871
1996-12-24,0.8338772654533386
1996-12-25,0.5038704872131347
1996-12-26,0.3646691143512726
1996-12-27,0.5701678991317748
1996-12-28,0.8145341277122496
1996-12-29,1.1217771768569946
1996-12-30,0.9396349191665648
1996-12-31,1.02422034740448
1997-01-01,0.8060960173606871
1997-01-02,0.7496753334999084
1997-01-03,1.0092395544052124
1997-01-04,1.158460855484009
1997-01-05,1.2763757705688477
1997-01-06,0.7727776169776915
1997-01-07,0.4724032580852509
1997-01-08,0.3145394325256348
1997-01-09,0.3855442702770233
1997-01-10,0.4330503046512604
1997-01-11,0.2543143033981323
1997-01-12,0.2024315446615219
1997-01-13,0.21737550199031827
1997-01-14,0.23384933173656464
1997-01-15,0.297035276889801
1997-01-16,0.3749962449073792
1997-01-17,0.23427399992942805
1997-01-18,0.13423876464366913
1997-01-19,0.1213165745139122
1997-01-20,0.2291484624147415
1997-01-21,0.3765819668769837
1997-01-22,0.5901010036468506
1997-01-23,0.7501767873764038
1997-01-24,0.52804034948349
1997-01-25,0.615078866481781
1997-01-26,0.432487279176712
1997-01-27,0.3831396400928497
1997-01-28,0.6540354490280151
1997-01-29,0.4218342304229736
1997-01-30,0.4751843512058257
1997-01-31,0.6272712945938111
1997-02-01,0.7109079360961914
1997-02-02,0.7385289072990417
1997-02-03,0.8442375659942628
1997-02-04,0.8252807855606079
1997-02-05,0.7551783323287964
1997-02-06,0.5798988342285156
1997-02-07,0.5272185802459718
1997-02-08,0.609293520450592
1997-02-09,0.5002075433731079
1997-02-10,0.4387321770191193
1997-02-11,0.38690596818923956
1997-02-12,0.40055194497108454
1997-02-13,0.33493939042091364
1997-02-14,0.42631185054779047
1997-02-15,0.6286399960517883
1997-02-16,0.41128000617027277
1997-02-17,0.4652377665042876
1997-02-18,0.538781464099884
1997-02-19,0.8281701803207397
1997-02-20,0.9106661081314088
1997-02-21,0.9969362020492551
1997-02-22,1.2807193994522095
1997-02-23,0.6975190639495848
1997-02-24,0.644951343536377
1997-02-25,0.6380149722099304
1997-02-26,0.6572573184967041
1997-02-27,0.8731428980827332
1997-02-28,1.3391720056533811
1997-03-01,1.3555485010147097
1997-03-02,1.5681840181350708
1997-03-03,1.220829963684082
1997-03-04,0.8831417560577393
1997-03-05,1.116398811340332
1997-03-06,0.9407644867897031
1997-03-07,0.5272172689437866
1997-03-08,0.6908448338508605
1997-03-09,0.9261177182197572
1997-03-10,1.0027347803115843
1997-03-11,0.8762134909629821
1997-03-12,0.7952308058738707
1997-03-13,0.7212017178535461
1997-03-14,0.983782649040222
1997-03-15,0.7524933218955994
1997-03-16,0.4433874785900116
1997-03-17,0.4982738494873047
1997-03-18,0.7740787863731384
1997-03-19,0.929489493370056
1997-03-20,0.8632379174232484
1997-03-21,0.9494615793228148
1997-03-22,1.3688547611236572
1997-03-23,0.8518819808959962
1997-03-24,0.6596465110778807
1997-03-25,0.8566813468933105
1997-03-26,1.1813193559646609
1997-03-27,0.8389815092086792
1997-03-28,1.2892175912857058
1997-03-29,1.4373375177383425
1997-03-30,1.390561103820801
1997-03-31,1.1440716981887815
1997-04-01,0.5453552603721619
1997-04-02,0.7405759692192077
1997-04-03,1.0664457082748413
1997-04-04,1.4068897962570193
1997-04-05,1.8284326791763303
1997-04-06,2.0422880649566646
1997-04-07,1.594906449317932
1997-04-08,1.0530301332473755
1997-04-09,0.7660127878189088
1997-04-10,0.4924860298633576
1997-04-11,0.7305516600608826
1997-04-12,1.3749780654907227
1997-04-13,1.266808032989502
1997-04-14,0.8193245530128479
1997-04-15,0.7961273193359374
1997-04-16,1.0337964296340942
1997-04-17,1.2960766553878784
1997-04-18,0.7916564941406249
1997-04-19,0.8070099353790284
1997-04-20,0.989364922046661
1997-04-21,1.0754703283309937
1997-04-22,1.0203860998153689
1997-04-23,1.4163647890090942
1997-04-24,1.0477677583694458
1997-04-25,1.0877540111541748
1997-04-26,1.1513047218322754
1997-04-27,1.2996453046798704
1997-04-28,1.3986705541610716
1997-04-29,1.2201007604599
1997-04-30,1.5880695581436157
1997-05-01,1.8774288892745967
1997-05-02,1.5891344547271729
1997-05-03,1.8587563037872317
1997-05-04,1.6130478382110593
1997-05-05,1.142667293548584
1997-05-06,1.5793204307556152
1997-05-07,1.4272807836532593
1997-05-08,1.442668795585632
1997-05-09,1.81245756149292
1997-05-10,1.3465285301208496
1997-05-11,0.980353593826294
1997-05-12,1.448552131652832
1997-05-13,1.7144008874893186
1997-05-14,1.2127047777175906
1997-05-15,1.3342915773391724
1997-05-16,1.297177076339722
1997-05-17,1.2057704925537105
1997-05-18,1.7650736570358274
1997-05-19,2.695039749145508
1997-05-20,2.763666391372681
1997-05-21,1.5869351625442505
1997-05-22,1.2774581909179688
1997-05-23,1.379313826560974
1997-05-24,1.8067638874053955
1997-05-25,2.094532966613769
1997-05-26,2.335865259170532
1997-05-27,1.83969521522522
1997-05-28,1.7917021512985227
1997-05-29,1.791000723838806
1997-05-30,1.7921276092529297
1997-05-31,2.395142078399658
1997-06-01,2.4794609546661377
1997-06-02,2.4437479972839355
1997-06-03,2.324454069137573
1997-06-04,1.5359367132186885
1997-06-05,1.6989451646804807
1997-06-06,1.8208888769149776
1997-06-07,1.7541369199752805
1997-06-08,1.7619110345840456
1997-06-09,1.8628605604171753
1997-06-10,1.965947031974792
1997-06-11,2.3421487808227535
1997-06-12,2.60012412071228
1997-06-13,2.8066437244415283
1997-06-14,2.7349276542663574
1997-06-15,2.3192622661590576
1997-06-16,2.549828767776489
1997-06-17,2.9377086162567134
1997-06-18,3.114736318588257
1997-06-19,2.9531648159027095
1997-06-20,2.712677478790283
1997-06-21,3.0744230747222896
1997-06-22,3.3319468498229976
1997-06-23,2.7369172573089595
1997-06-24,2.989240169525146
1997-06-25,3.2122755050659175
1997-06-26,3.2860183715820312
1997-06-27,2.78283166885376
1997-06-28,2.598663568496704
1997-06-29,2.63093376159668
1997-06-30,2.7809059619903564
1997-07-01,2.6866204738616943
1997-07-02,2.995810747146606
1997-07-03,3.330322742462158
1997-07-04,3.234584331512451
1997-07-05,2.767007350921631
1997-07-06,2.2428164482116695
1997-07-07,2.527438163757324
1997-07-08,2.631083488464355
1997-07-09,2.8571586608886723
1997-07-10,2.773997306823731
1997-07-11,2.3995878696441646
1997-07-12,2.649242401123047
1997-07-13,2.6644330024719234
1997-07-14,2.826924562454224
1997-07-15,3.00075888633728
1997-07-16,3.162155151367188
1997-07-17,2.9266359806060795
1997-07-18,3.076750278472901
1997-07-19,3.2027745246887207
1997-07-20,2.6889188289642334
1997-07-21,2.942995071411133
1997-07-22,3.12102723121643
1997-07-23,2.8667511940002437
1997-07-24,2.8793454170227046
1997-07-25,2.861125469207764
1997-07-26,2.7955658435821533
1997-07-27,3.0334763526916504
1997-07-28,3.347862482070923
1997-07-29,2.9910964965820312
1997-07-30,2.4791452884674072
1997-07-31,2.021678924560547
1997-08-01,2.2587456703186035
1997-08-02,2.4448895454406734
1997-08-03,2.5662233829498287
1997-08-04,2.8182477951049805
1997-08-05,2.499662399291992
1997-08-06,1.9636058807373051
1997-08-07,1.9632825851440432
1997-08-08,2.065901041030884
1997-08-09,2.260365009307861
1997-08-10,2.4629919528961186
1997-08-11,2.586373329162598
1997-08-12,2.713254928588867
1997-08-13,2.8820734024047847
1997-08-14,2.57505202293396
1997-08-15,2.344174385070801
1997-08-16,2.8329498767852783
1997-08-17,3.236411571502685
1997-08-18,3.141495704650879
1997-08-19,2.474159955978393
1997-08-20,2.6838579177856445
1997-08-21,2.44938325881958
1997-08-22,2.151667356491089
1997-08-23,1.8763197660446167
1997-08-24,1.7550294399261477
1997-08-25,2.002418279647827
1997-08-26,2.264648199081421
1997-08-27,2.3677399158477783
1997-08-28,2.5838217735290527
1997-08-29,2.375274658203125
1997-08-30,1.90996527671814
1997-08-31,2.1596295833587646
1997-09-01,2.4228918552398686
1997-09-02,2.6694524288177486
1997-09-03,2.6523685455322266
1997-09-04,1.4263359308242796
1997-09-05,1.35115647315979
1997-09-06,1.686690092086792
1997-09-07,1.9384301900863647
1997-09-08,2.1913061141967773
1997-09-09,2.097770929336548
1997-09-10,2.139650344848633
1997-09-11,2.000088930130005
1997-09-12,1.859058976173401
1997-09-13,1.64240825176239
1997-09-14,1.7424473762512207
1997-09-15,1.8158112764358525
1997-09-16,1.7859848737716675
1997-09-17,1.9655799865722656
1997-09-18,2.109716415405273
1997-09-19,2.0096440315246586
1997-09-20,2.1401071548461914
1997-09-21,1.7180428504943845
1997-09-22,1.2394713163375854
1997-09-23,1.3982324600219729
1997-09-24,1.451786994934082
1997-09-25,1.3980188369750977
1997-09-26,1.6212277412414553
1997-09-27,1.4570157527923584
1997-09-28,1.5260621309280396
1997-09-29,1.530834913253784
1997-09-30,1.616117835044861
1997-10-01,1.4486639499664309
1997-10-02,1.032181978225708
1997-10-03,1.2455627918243408
1997-10-04,1.5454475879669185
1997-10-05,1.947636842727661
1997-10-06,1.9827985763549805
1997-10-07,1.9938951730728145
1997-10-08,1.9474973678588867
1997-10-09,1.9648089408874512
1997-10-10,1.9554532766342163
1997-10-11,1.5521413087844849
1997-10-12,1.5301989316940308
1997-10-13,1.6510049104690554
1997-10-14,1.7399448156356812
1997-10-15,1.0698373317718504
1997-10-16,0.9373530745506286
1997-10-17,0.9385589957237246
1997-10-18,0.9804002642631529
1997-10-19,1.07718825340271
1997-10-20,1.1284984350204468
1997-10-21,0.7878795266151427
1997-10-22,0.7383498549461363
1997-10-23,0.5701332092285155
1997-10-24,0.6436572074890136
1997-10-25,0.8712519407272339
1997-10-26,1.0598465204238892
1997-10-27,1.057497501373291
1997-10-28,0.6679524183273317
1997-10-29,0.6575559377670287
1997-10-30,0.8722403049468993
1997-10-31,0.9958603978157043
1997-11-01,1.0842196941375732
1997-11-02,1.0390247106552126
1997-11-03,0.7388529777526854
1997-11-04,0.7168596386909485
1997-11-05,0.5148377418518066
1997-11-06,0.6945846676826477
1997-11-07,0.7752420306205748
1997-11-08,0.7151221632957458
1997-11-09,0.6974725127220154
1997-11-10,0.6956864595413208
1997-11-11,0.6628347635269165
1997-11-12,0.6202182769775391
1997-11-13,0.4961895644664764
1997-11-14,0.6143242120742798
1997-11-15,0.6617470979690552
1997-11-16,0.43166348338127136
1997-11-17,0.3752314746379852
1997-11-18,0.35254633426666254
1997-11-19,0.4257368445396423
1997-11-20,0.5256830453872681
1997-11-21,0.6916048526763916
1997-11-22,0.7933859229087828
1997-11-23,0.7919477224349974
1997-11-24,0.5073961019515991
1997-11-25,0.3516286313533783
1997-11-26,0.5504695177078248
1997-11-27,0.6803942322731018
1997-11-28,0.6893746852874756
1997-11-29,0.9566284418106078
1997-11-30,1.061919927597046
1997-12-01,0.7497844099998474
1997-12-02,0.4710951149463653
1997-12-03,0.5903401374816895
1997-12-04,0.8499544262886047
1997-12-05,0.5905171036720276
1997-12-06,0.3355568647384644
1997-12-07,0.2960938215255737
1997-12-08,0.35305947065353394
1997-12-09,0.4539939761161804
1997-12-10,0.5933896303176881
1997-12-11,0.6048793196678162
1997-12-12,0.5256877541542053
1997-12-13,0.4208864867687225
1997-12-14,0.461467981338501
1997-12-15,0.4171508252620697
1997-12-16,0.5398104786872864
1997-12-17,0.6500956416130066
1997-12-18,0.5579704642295837
1997-12-19,0.5913641452789307
1997-12-20,0.6646055579185486
1997-12-21,0.5994991064071656
1997-12-22,0.5748417377471924
1997-12-23,0.6521773338317871
1997-12-24,0.6185322403907776
1997-12-25,0.682050883769989
1997-12-26,0.6193559765815735
1997-12-27,0.4916374087333679
1997-12-28,0.4028148651123047
1997-12-29,0.36509895324707037
1997-12-30,0.373154729604721
1997-12-31,0.3247146010398865
1998-01-01,0.24480028450489044
1998-01-02,0.455563098192215
1998-01-03,0.7141028642654418
1998-01-04,0.8711606264114381
1998-01-05,0.8040875196456909
1998-01-06,0.7682808637619019
1998-01-07,1.0538967847824097
1998-01-08,1.4023644924163816
1998-01-09,1.115114450454712
1998-01-10,0.5870938897132874
1998-01-11,0.5854734778404236
1998-01-12,0.5537306666374207
1998-01-13,0.6639482378959656
1998-01-14,0.5185137391090393
1998-01-15,0.5178806781768799
1998-01-16,0.6153760552406312
1998-01-17,0.6505424380302428
1998-01-18,0.4951449930667877
1998-01-19,0.4532680809497833
1998-01-20,0.448912501335144
1998-01-21,0.3531753420829773
1998-01-22,0.43824532628059387
1998-01-23,0.6288357973098755
1998-01-24,0.6720978021621704
1998-01-25,0.4726766347885132
1998-01-26,0.395086407661438
1998-01-27,0.486811488866806
1998-01-28,0.5348632335662842
1998-01-29,0.5486276745796205
1998-01-30,0.6297016143798828
1998-01-31,0.4491946399211884
1998-02-01,0.36271685361862177
1998-02-02,0.4449994564056397
1998-02-03,0.645692765712738
1998-02-04,0.5924628973007201
1998-02-05,0.5882425308227539
1998-02-06,0.6404932737350464
1998-02-07,0.5840179324150085
1998-02-08,0.5944521427154541
1998-02-09,0.6346923112869263
1998-02-10,0.7008334398269652
1998-02-11,0.7671855092048645
1998-02-12,0.797264516353607
1998-02-13,0.5886849164962769
1998-02-14,0.5167971253395081
1998-02-15,0.43015781044960016
1998-02-16,0.5646596550941467
1998-02-17,0.7025754451751708
1998-02-18,0.8067073225975037
1998-02-19,0.8029872775077821
1998-02-20,0.7617841362953185
1998-02-21,0.7211076617240906
1998-02-22,0.6793571710586548
1998-02-23,0.7298165559768676
1998-02-24,0.6217041611671448
1998-02-25,0.6297370791435241
1998-02-26,0.6584955453872681
1998-02-27,1.0045074224472046
1998-02-28,1.0830404758453367
1998-03-01,1.10220205783844
1998-03-02,0.852221190929413
1998-03-03,0.6766641139984131
1998-03-04,0.5471274852752686
1998-03-05,0.5911874771118164
1998-03-06,0.5283018350601197
1998-03-07,0.737705409526825
1998-03-08,1.1048330068588257
1998-03-09,1.3214519023895266
1998-03-10,0.8212406039237976
1998-03-11,0.35059627890586853
1998-03-12,0.3205946087837219
1998-03-13,0.2979605495929718
1998-03-14,0.4495730996131897
1998-03-15,0.6186474561691284
1998-03-16,0.5407877564430237
1998-03-17,0.6566078066825866
1998-03-18,0.7624583840370177
1998-03-19,1.1258726119995115
1998-03-20,1.231347680091858
1998-03-21,1.0693076848983765
1998-03-22,0.6804662942886353
1998-03-23,0.542404055595398
1998-03-24,0.6149389743804932
1998-03-25,0.6188787817955017
1998-03-26,0.8284541964530944
1998-03-27,1.678104519844055
1998-03-28,2.269158840179444
1998-03-29,2.205190896987915
1998-03-30,2.048992395401001
1998-03-31,2.2194178104400635
1998-04-01,2.2923879623413086
1998-04-02,1.6339377164840698
1998-04-03,1.1984492540359497
1998-04-04,1.2831212282180784
1998-04-05,0.8376214504241943
1998-04-06,0.8992159962654113
1998-04-07,1.088282823562622
1998-04-08,1.3727506399154663
1998-04-09,1.8610602617263796
1998-04-10,1.3294540643692017
1998-04-11,0.9351377487182616
1998-04-12,0.9937949180603028
1998-04-13,1.2472749948501587
1998-04-14,1.4413247108459473
1998-04-15,1.7789125442504885
1998-04-16,1.930387139320373
1998-04-17,1.975380301475525
1998-04-18,1.5054985284805296
1998-04-19,1.36428165435791
1998-04-20,1.2408180236816408
1998-04-21,1.1355079412460327
1998-04-22,1.4397834539413452
1998-04-23,1.229885458946228
1998-04-24,1.3464695215225218
1998-04-25,1.5662957429885862
1998-04-26,1.8693645000457764
1998-04-27,1.8119478225708008
1998-04-28,1.170992136001587
1998-04-29,1.5059975385665891
1998-04-30,1.8340697288513184
1998-05-01,1.8810057640075684
1998-05-02,1.7112846374511719
1998-05-03,1.6183520555496218
1998-05-04,1.8280731439590452
1998-05-05,1.8770934343338008
1998-05-06,1.6208573579788208
1998-05-07,2.0387754440307617
1998-05-08,1.9367569684982295
1998-05-09,1.9993486404418943
1998-05-10,1.888893246650696
1998-05-11,2.0296316146850586
1998-05-12,1.8938068151474
1998-05-13,1.7258682250976565
1998-05-14,2.2899231910705566
1998-05-15,2.5932650566101074
1998-05-16,2.8351681232452393
1998-05-17,3.010016918182373
1998-05-18,2.303061723709107
1998-05-19,2.496389627456665
1998-05-20,2.802388429641724
1998-05-21,2.7974753379821777
1998-05-22,1.9120604991912835
1998-05-23,1.9497433900833128
1998-05-24,1.9455339908599856
1998-05-25,2.4939410686492924
1998-05-26,2.5586256980896
1998-05-27,2.3776998519897456
1998-05-28,2.2768332958221436
1998-05-29,2.560774087905884
1998-05-30,2.8906140327453618
1998-05-31,3.072837114334106
1998-06-01,2.9901776313781734
1998-06-02,2.0866270065307617
1998-06-03,2.6725938320159908
1998-06-04,2.29762864112854
1998-06-05,2.091349601745605
1998-06-06,1.7216473817825315
1998-06-07,1.3817185163497923
1998-06-08,1.4405568838119507
1998-06-09,1.7675520181655884
1998-06-10,1.897932171821594
1998-06-11,2.733073711395264
1998-06-12,2.835096836090088
1998-06-13,2.9045312404632573
1998-06-14,2.385918617248535
1998-06-15,2.353395462036133
1998-06-16,3.029485702514648
1998-06-17,3.0312571525573726
1998-06-18,2.821411609649658
1998-06-19,3.143061399459839
1998-06-20,2.956228256225586
1998-06-21,2.89675498008728
1998-06-22,3.256727695465088
1998-06-23,3.2732005119323726
1998-06-24,3.3216357231140137
1998-06-25,3.133812189102173
1998-06-26,3.438594341278076
1998-06-27,3.620040893554688
1998-06-28,3.4027144908905034
1998-06-29,3.29611587524414
1998-06-30,3.1959478855133057
1998-07-01,2.7555279731750493
1998-07-02,2.6461455821990967
1998-07-03,2.6583325862884517
1998-07-04,2.7384750843048096
1998-07-05,2.683653831481933
1998-07-06,2.6073191165924072
1998-07-07,2.806525230407715
1998-07-08,3.2377476692199703
1998-07-09,3.253291368484496
1998-07-10,3.2204935550689697
1998-07-11,2.4771354198455806
1998-07-12,2.3397741317749023
1998-07-13,2.6299929618835454
1998-07-14,3.2062904834747314
1998-07-15,3.35236644744873
1998-07-16,3.2076344490051274
1998-07-17,3.0806233882904053
1998-07-18,2.6937570571899414
1998-07-19,2.8401043415069585
1998-07-20,3.0941786766052246
1998-07-21,3.00303053855896
1998-07-22,3.3273866176605225
1998-07-23,3.496226072311401
1998-07-24,2.9323015213012686
1998-07-25,2.5426905155181885
1998-07-26,2.640207290649414
1998-07-27,2.533172607421875
1998-07-28,2.640208959579468
1998-07-29,2.7752676010131836
1998-07-30,2.8774189949035645
1998-07-31,3.11944317817688
1998-08-01,2.4541995525360107
1998-08-02,2.175617218017578
1998-08-03,2.2932956218719482
1998-08-04,2.466882705688477
1998-08-05,2.6002442836761475
1998-08-06,2.78530216217041
1998-08-07,2.7678601741790767
1998-08-08,2.809456586837768
1998-08-09,2.873624324798584
1998-08-10,3.3320469856262203
1998-08-11,2.8624632358551025
1998-08-12,2.773703098297119
1998-08-13,2.706699132919312
1998-08-14,2.717216730117798
1998-08-15,2.7571358680725098
1998-08-16,2.7497992515563965
1998-08-17,2.7272496223449707
1998-08-18,2.771559715270996
1998-08-19,2.472541570663452
1998-08-20,2.075877904891968
1998-08-21,2.335893154144287
1998-08-22,2.6990501880645756
1998-08-23,2.9557487964630127
1998-08-24,2.828399181365967
1998-08-25,2.9214360713958736
1998-08-26,3.001155614852905
1998-08-27,2.8033516407012935
1998-08-28,2.6420018672943115
1998-08-29,2.706695318222045
1998-08-30,2.468907117843628
1998-08-31,2.4981598854064946
1998-09-01,2.344585657119751
1998-09-02,2.2660903930664062
1998-09-03,2.164175271987915
1998-09-04,2.185554981231689
1998-09-05,2.0980148315429688
1998-09-06,2.117075204849243
1998-09-07,2.4202511310577393
1998-09-08,2.2133963108062744
1998-09-09,1.388390064239502
1998-09-10,1.4277210235595703
1998-09-11,1.5789330005645752
1998-09-12,1.909667730331421
1998-09-13,2.263368368148804
1998-09-14,2.4304828643798833
1998-09-15,2.58943247795105
1998-09-16,2.612915515899658
1998-09-17,2.528918504714966
1998-09-18,2.408616065979004
1998-09-19,2.493563652038574
1998-09-20,2.362107276916504
1998-09-21,2.4066104888916016
1998-09-22,2.2911794185638428
