date,s0
1994-02-05,0.012912916019558907
1994-02-06,0.006040177308022976
1994-02-07,0.002928907051682472
1994-02-08,0.0014430088922381403
1994-02-09,0.0007162988767959179
1994-02-10,0.0003568667161744088
1994-02-11,0.0001781149912858382
1994-02-12,8.899273234419523e-05
1994-02-13,4.447656465345062e-05
1994-02-14,4.4981643441133194e-05
1994-02-15,2.4689388737897392e-05
1994-02-16,0.033415429294109344
1994-02-17,0.013941923156380652
1994-02-18,0.0064858044497668734
1994-02-19,0.0031377749983221284
1994-02-20,0.0015442754374817012
1994-02-21,0.0007661759154871105
1994-02-22,0.0003816203679889441
1994-02-23,0.00019044610962737352
1994-02-24,9.513238182989882e-05
1994-02-25,4.826763688470237e-05
1994-02-26,2.4127995857270434e-05
1994-02-27,2.4127995857270434e-05
1994-02-28,2.5190742235281505e-05
1994-03-01,1.882885771919973e-05
1994-03-02,9.413542102265634e-06
1994-03-03,0.007873869501054287
1994-03-04,0.003782020416110753
1994-03-05,0.0018552553374320269
1994-03-06,0.0009190229466184973
1994-03-07,0.0004573999904096127
1994-03-08,0.00022817695571575317
1994-03-09,0.00011395832552807404
1994-03-10,5.694669380318373e-05
1994-03-11,0.0004290752112865448
1994-03-12,0.0002392546593910083
1994-03-13,0.00011949041800107806
1994-03-14,5.970951315248385e-05
1994-03-15,2.984584534715396e-05
1994-03-16,1.4920695321052335e-05
1994-03-17,7.462500889232614e-06
1994-03-18,3.7311112919269362e-06
1994-03-19,1.8655209714779632e-06
1994-03-20,9.327517886958958e-07
1994-03-21,4.6637373429803125e-07
1994-03-22,2.3318631292568168e-07
1994-03-23,1.165930143542937e-07
1994-03-24,5.829647165001006e-08
1994-03-25,2.9148228719577677e-08
1994-03-26,1.4574112583431997e-08
1994-03-27,7.287055403537581e-09
1994-03-28,3.6435277017687887e-09
1994-03-29,1.8217638508843952e-09
1994-03-30,9.108819254421972e-10
1994-03-31,4.554409627210986e-10
1994-04-01,2.277204813605493e-10
1994-04-02,1.138602406802747e-10
1994-04-03,5.6930120340137336e-11
1994-04-04,2.8465060170068668e-11
1994-04-05,1.4232530085034334e-11
1994-04-06,7.116265042517167e-12
1994-04-07,3.5581325212585835e-12
1994-04-08,1.7790662606292913e-12
1994-04-09,8.895331303146457e-13
1994-04-10,4.4476656515732283e-13
1994-04-11,2.2238328257866142e-13
1994-04-12,1.1119164128933071e-13
1994-04-13,5.559582064466536e-14
1994-04-14,2.779791032233268e-14
1994-04-15,1.3898955161166339e-14
1994-04-16,6.94947758058317e-15
1994-04-17,3.474738790291585e-15
1994-04-18,1.7373693951457925e-15
1994-04-19,8.686846975728963e-16
1994-04-20,4.3434234878644813e-16
1994-04-21,2.1717117439322406e-16
1994-04-22,1.0858558719661203e-16
1994-04-23,5.4292793598306016e-17
1994-04-24,2.7146396799153008e-17
1994-04-25,1.3573198399576504e-17
1994-04-26,6.786599199788252e-18
1994-04-27,3.393299599894126e-18
1994-04-28,1.696649799947063e-18
1994-04-29,8.483248999735317e-19
1994-04-30,4.2416244998676575e-19
1994-05-01,2.1208122499338288e-19
1994-05-02,1.0604061249669146e-19
1994-05-03,5.302030624834572e-20
1994-05-04,2.651015312417286e-20
1994-05-05,1.325507656208643e-20
1994-05-06,6.627538281043215e-21
1994-05-07,3.3137691405216074e-21
1994-05-08,1.6568845702608037e-21
1994-05-09,8.284422851304019e-22
1994-05-10,4.1422114256520093e-22
1994-05-11,2.0711057128260046e-22
1994-05-12,1.0355528564130023e-22
1994-05-13,5.1777642820650116e-23
1994-05-14,2.5888821410325058e-23
1994-05-15,1.2944410705162529e-23
1994-05-16,6.472205352581264e-24
1994-05-17,3.236102676290633e-24
1994-05-18,1.6180513381453165e-24
1994-05-19,8.09025669072658e-25
1994-05-20,4.04512834536329e-25
1994-05-21,2.022564172681645e-25
1994-05-22,1.0112820863408228e-25
1994-05-23,5.056410431704114e-26
1994-05-24,2.528205215852057e-26
1994-05-25,1.2641026079260285e-26
1994-05-26,6.320513039630141e-27
1994-05-27,3.1602565198150706e-27
1994-05-28,1.5801282599075353e-27
1994-05-29,7.900641299537676e-28
1994-05-30,3.950320649768839e-28
1994-05-31,1.9751603248844196e-28
1994-06-01,9.875801624422096e-29
1994-06-02,4.937900812211048e-29
1994-06-03,2.468950406105524e-29
1994-06-04,1.234475203052762e-29
1994-06-05,6.172376015263809e-30
1994-06-06,3.0861880076319045e-30
1994-06-07,1.5430940038159524e-30
1994-06-08,7.715470019079762e-31
1994-06-09,3.857735009539881e-31
1994-06-10,1.9288675047699405e-31
1994-06-11,9.644337523849703e-32
1994-06-12,4.8221687619248513e-32
1994-06-13,2.4110843809624257e-32
1994-06-14,1.2055421904812128e-32
1994-06-15,6.027710952406064e-33
1994-06-16,3.013855476203032e-33
1994-06-17,1.506927738101516e-33
1994-06-18,7.53463869050758e-34
1994-06-19,3.767319345253791e-34
1994-06-20,1.883659672626895e-34
1994-06-21,9.418298363134475e-35
1994-06-22,4.7091491815672376e-35
1994-06-23,2.3545745907836188e-35
1994-06-24,1.1772872953918094e-35
1994-06-25,5.886436476959047e-36
1994-06-26,2.9432182384795235e-36
1994-06-27,1.4716091192397618e-36
1994-06-28,7.358045596198809e-37
1994-06-29,3.6790227980994044e-37
1994-06-30,1.8395113990497022e-37
1994-07-01,9.197556995248511e-38
1994-07-02,4.5987784976242555e-38
1994-07-03,2.2993892488121277e-38
1994-07-04,2.2993892488121277e-38
1994-07-05,2.2993892488121277e-38
1994-07-06,2.2993892488121277e-38
1994-07-07,2.2993892488121277e-38
1994-07-08,2.2993892488121277e-38
1994-07-09,2.2993892488121277e-38
1994-07-10,2.2993892488121277e-38
1994-07-11,2.2993892488121277e-38
1994-07-12,2.2993892488121277e-38
1994-07-13,2.2993892488121277e-38
1994-07-14,2.2993892488121277e-38
1994-07-15,2.2993892488121277e-38
1994-07-16,2.2993892488121277e-38
1994-07-17,2.2993892488121277e-38
1994-07-18,2.2993892488121277e-38
1994-07-19,2.2993892488121277e-38
1994-07-20,2.2993892488121277e-38
1994-07-21,2.2993892488121277e-38
1994-07-22,2.2993892488121277e-38
1994-07-23,2.2993892488121277e-38
1994-07-24,2.2993892488121277e-38
1994-07-25,2.2993892488121277e-38
1994-07-26,2.2993892488121277e-38
1994-07-27,2.2993892488121277e-38
1994-07-28,2.2993892488121277e-38
1994-07-29,2.2993892488121277e-38
1994-07-30,2.2993892488121277e-38
1994-07-31,2.2993892488121277e-38
1994-08-01,2.2993892488121277e-38
1994-08-02,2.2993892488121277e-38
1994-08-03,2.2993892488121277e-38
1994-08-04,2.2993892488121277e-38
1994-08-05,2.2993892488121277e-38
1994-08-06,2.2993892488121277e-38
1994-08-07,2.2993892488121277e-38
1994-08-08,2.2993892488121277e-38
1994-08-09,2.2993892488121277e-38
1994-08-10,2.2993892488121277e-38
1994-08-11,2.2993892488121277e-38
1994-08-12,2.2993892488121277e-38
1994-08-13,2.2993892488121277e-38
1994-08-14,2.2993892488121277e-38
1994-08-15,2.2993892488121277e-38
1994-08-16,2.2993892488121277e-38
1994-08-17,2.2993892488121277e-38
1994-08-18,2.2993892488121277e-38
1994-08-19,2.2993892488121277e-38
1994-08-20,2.2993892488121277e-38
1994-08-21,2.2993892488121277e-38
1994-08-22,2.2993892488121277e-38
1994-08-23,2.2993892488121277e-38
1994-08-24,2.2993892488121277e-38
1994-08-25,2.2993892488121277e-38
1994-08-26,2.2993892488121277e-38
1994-08-27,2.2993892488121277e-38
1994-08-28,2.2993892488121277e-38
1994-08-29,2.2993892488121277e-38
1994-08-30,2.2993892488121277e-38
1994-08-31,2.2993892488121277e-38
1994-09-01,2.2993892488121277e-38
1994-09-02,2.2993892488121277e-38
1994-09-03,2.2993892488121277e-38
1994-09-04,2.2993892488121277e-38
1994-09-05,2.2993892488121277e-38
1994-09-06,2.2993892488121277e-38
1994-09-07,2.2993892488121277e-38
1994-09-08,2.2993892488121277e-38
1994-09-09,2.2993892488121277e-38
1994-09-10,2.2993892488121277e-38
1994-09-11,2.2993892488121277e-38
1994-09-12,2.2993892488121277e-38
1994-09-13,2.2993892488121277e-38
1994-09-14,2.2993892488121277e-38
1994-09-15,2.2993892488121277e-38
1994-09-16,2.2993892488121277e-38
1994-09-17,2.2993892488121277e-38
1994-09-18,2.2993892488121277e-38
1994-09-19,2.2993892488121277e-38
1994-09-20,2.2993892488121277e-38
1994-09-21,2.2993892488121277e-38
1994-09-22,2.2993892488121277e-38
1994-09-23,2.2993892488121277e-38
1994-09-24,2.2993892488121277e-38
1994-09-25,2.2993892488121277e-38
1994-09-26,2.2993892488121277e-38
1994-09-27,2.2993892488121277e-38
1994-09-28,2.2993892488121277e-38
1994-09-29,2.2993892488121277e-38
1994-09-30,2.2993892488121277e-38
1994-10-01,2.2993892488121277e-38
1994-10-02,2.2993892488121277e-38
1994-10-03,2.2993892488121277e-38
1994-10-04,2.2993892488121277e-38
1994-10-05,2.2993892488121277e-38
1994-10-06,2.2993892488121277e-38
1994-10-07,2.2993892488121277e-38
1994-10-08,2.2993892488121277e-38
1994-10-09,2.2993892488121277e-38
1994-10-10,2.2993892488121277e-38
1994-10-11,2.2993892488121277e-38
1994-10-12,2.2993892488121277e-38
1994-10-13,2.2993892488121277e-38
1994-10-14,2.2993892488121277e-38
1994-10-15,2.2993892488121277e-38
1994-10-16,2.2993892488121277e-38
1994-10-17,2.2993892488121277e-38
1994-10-18,2.2993892488121277e-38
1994-10-19,2.2993892488121277e-38
1994-10-20,2.2993892488121277e-38
1994-10-21,2.2993892488121277e-38
1994-10-22,2.2993892488121277e-38
1994-10-23,2.2993892488121277e-38
1994-10-24,2.2993892488121277e-38
1994-10-25,2.2993892488121277e-38
1994-10-26,2.2993892488121277e-38
1994-10-27,2.2993892488121277e-38
1994-10-28,2.2993892488121277e-38
1994-10-29,2.2993892488121277e-38
1994-10-30,2.2993892488121277e-38
1994-10-31,2.2993892488121277e-38
1994-11-01,2.2993892488121277e-38
1994-11-02,2.2993892488121277e-38
1994-11-03,2.2993892488121277e-38
1994-11-04,2.2993892488121277e-38
1994-11-05,2.2993892488121277e-38
1994-11-06,2.2993892488121277e-38
1994-11-07,2.2993892488121277e-38
1994-11-08,2.2993892488121277e-38
1994-11-09,2.2993892488121277e-38
1994-11-10,2.2993892488121277e-38
1994-11-11,2.2993892488121277e-38
1994-11-12,2.2993892488121277e-38
1994-11-13,2.2993892488121277e-38
1994-11-14,2.2993892488121277e-38
1994-11-15,2.2993892488121277e-38
1994-11-16,2.2993892488121277e-38
1994-11-17,2.2993892488121277e-38
1994-11-18,2.2993892488121277e-38
1994-11-19,2.2993892488121277e-38
1994-11-20,2.2993892488121277e-38
1994-11-21,2.2993892488121277e-38
1994-11-22,2.2993892488121277e-38
1994-11-23,2.2993892488121277e-38
1994-11-24,0.0005996323307044803
1994-11-25,0.0002995447721332312
1994-11-26,0.0001495480682933703
1994-11-27,7.471812568837774e-05
1994-11-28,3.734510391950607e-05
1994-11-29,1.8669066776055843e-05
1994-11-30,1.3605251297121871e-05
1994-12-01,6.856594609416788e-06
1994-12-02,3.4281795251445146e-06
1994-12-03,1.7140603176812874e-06
1994-12-04,8.570228260396106e-07
1994-12-05,4.285095656086924e-07
1994-12-06,2.1425432805699526e-07
1994-12-07,1.0712705034165991e-07
1994-12-08,5.356350030183421e-08
1994-12-09,2.6781743045489744e-08
1994-12-10,1.3390869746388034e-08
1994-12-11,6.695433985015598e-09
1994-12-12,6.695433985015598e-09
1994-12-13,6.695433985015598e-09
1994-12-14,3.608767285001591e-09
1994-12-15,1.8043836425007955e-09
1994-12-16,9.021918212503978e-10
1994-12-17,4.510959106251989e-10
1994-12-18,2.2554795531259944e-10
1994-12-19,0.02207698486745357
1994-12-20,0.02207821980118752
1994-12-21,0.053760264068841934
1994-12-22,0.019823852926492688
1994-12-23,0.008932668715715408
1994-12-24,0.004266985692083836
1994-12-25,0.002087981905788183
1994-12-26,0.0010330921504646542
1994-12-27,0.0005138778942637147
1994-12-28,0.0002562787558417767
1994-12-29,0.0001279751886613667
1994-12-30,6.394664524123073e-05
1994-12-31,3.1963099900167435e-05
1995-01-01,1.597899426997174e-05
1995-01-02,0.001852575922384858
1995-01-03,0.001852575922384858
1995-01-04,0.001852575922384858
1995-01-05,0.001852575922384858
1995-01-06,0.001852575922384858
1995-01-07,0.001932348357513547
1995-01-08,0.001932348357513547
1995-01-09,0.0020020797383040185
1995-01-10,0.0009910244261845946
1995-01-11,0.0004930568975396454
1995-01-12,0.0002459207025822252
1995-01-13,0.0001228091568918899
1995-01-14,6.136687443358825e-05
1995-01-15,3.0674022127641365e-05
1995-01-16,1.533465729153249e-05
1995-01-17,7.6667411121889e-06
1995-01-18,3.8332232179527645e-06
1995-01-19,1.91657477444096e-06
1995-01-20,9.600879593563148e-07
1995-01-21,9.600879593563148e-07
1995-01-22,9.600879593563148e-07
1995-01-23,1.6725591649446865e-06
1995-01-24,1.6725591649446865e-06
1995-01-25,1.6725591649446865e-06
1995-01-26,1.1393455679353792e-05
1995-01-27,0.00023118969693314281
1995-01-28,0.0001154614583356306
1995-01-29,5.769739800598472e-05
1995-01-30,6.329337338684127e-05
1995-01-31,6.329337338684127e-05
1995-02-01,6.358609243761748e-05
1995-02-02,3.178293991368263e-05
1995-02-03,1.5888945199549198e-05
1995-02-04,7.943943273858167e-06
1995-02-05,7.943943273858167e-06
1995-02-06,7.943943273858167e-06
1995-02-07,7.943943273858167e-06
1995-02-08,3.090007781982422
1995-02-09,3.090007781982422
1995-02-10,8.840007781982422
1995-02-11,6.688025474548341
1995-02-12,7.008110523223878
1995-02-13,7.008110523223878
1995-02-14,7.008110523223878
1995-02-15,7.018855094909667
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0034773065708577633
1995-02-26,0.0017084272112697363
1995-02-27,0.0008469169843010604
1995-02-28,0.00042166534694842994
1995-03-01,0.0002103881706716493
1995-03-02,0.00010508343257242814
1995-03-03,5.251410766504705e-05
1995-03-04,2.6250158043694682e-05
1995-03-05,1.3123356438882185e-05
1995-03-06,6.561248028447152e-06
1995-03-07,3.280516466475092e-06
1995-03-08,1.6402312894570061e-06
1995-03-09,8.201104719773865e-07
1995-03-10,8.201104719773865e-07
1995-03-11,4.1005358752954635e-07
1995-03-12,2.0502638164998643e-07
1995-03-13,1.0251308424358284e-07
1995-03-14,5.125651725279568e-08
1995-03-15,2.562825329732732e-08
1995-03-16,1.2814124872306819e-08
1995-03-17,6.40706154797499e-09
1995-03-18,3.203530773987495e-09
1995-03-19,1.6017653869937476e-09
1995-03-20,8.00882693496874e-10
1995-03-21,4.004413467484369e-10
1995-03-22,2.0022067337421845e-10
1995-03-23,1.0011033668710922e-10
1995-03-24,5.005516834355461e-11
1995-03-25,2.5027584171777306e-11
1995-03-26,1.2513792085888653e-11
1995-03-27,6.256896042944328e-12
1995-03-28,3.1284480214721633e-12
1995-03-29,1.5642240107360816e-12
1995-03-30,7.821120053680408e-13
1995-03-31,3.910560026840204e-13
1995-04-01,1.955280013420102e-13
1995-04-02,9.77640006710051e-14
1995-04-03,4.888200033550255e-14
1995-04-04,2.4441000167751276e-14
1995-04-05,1.2220500083875635e-14
1995-04-06,6.110250041937819e-15
1995-04-07,3.0551250209689094e-15
1995-04-08,1.5275625104844547e-15
1995-04-09,7.637812552422274e-16
1995-04-10,3.818906276211137e-16
1995-04-11,1.9094531381055684e-16
1995-04-12,9.547265690527842e-17
1995-04-13,4.773632845263921e-17
1995-04-14,2.3868164226319605e-17
1995-04-15,1.1934082113159803e-17
1995-04-16,5.967041056579901e-18
1995-04-17,2.9835205282899506e-18
1995-04-18,1.4917602641449753e-18
1995-04-19,7.458801320724877e-19
1995-04-20,3.7294006603624383e-19
1995-04-21,1.8647003301812191e-19
1995-04-22,9.323501650906096e-20
1995-04-23,4.661750825453048e-20
1995-04-24,2.330875412726524e-20
1995-04-25,1.165437706363262e-20
1995-04-26,5.82718853181631e-21
1995-04-27,2.913594265908155e-21
1995-04-28,1.4567971329540775e-21
1995-04-29,7.283985664770387e-22
1995-04-30,3.6419928323851936e-22
1995-05-01,1.8209964161925968e-22
1995-05-02,9.104982080962984e-23
1995-05-03,4.552491040481492e-23
1995-05-04,2.276245520240746e-23
1995-05-05,1.138122760120373e-23
1995-05-06,5.690613800601865e-24
1995-05-07,2.8453069003009325e-24
1995-05-08,1.4226534501504663e-24
1995-05-09,7.113267250752331e-25
1995-05-10,3.5566336253761657e-25
1995-05-11,1.7783168126880828e-25
1995-05-12,8.891584063440414e-26
1995-05-13,4.445792031720207e-26
1995-05-14,2.2228960158601035e-26
1995-05-15,1.1114480079300515e-26
1995-05-16,5.557240039650259e-27
1995-05-17,2.7786200198251294e-27
1995-05-18,1.3893100099125647e-27
1995-05-19,6.946550049562824e-28
1995-05-20,3.473275024781412e-28
1995-05-21,1.736637512390706e-28
1995-05-22,8.68318756195353e-29
1995-05-23,4.341593780976765e-29
1995-05-24,2.1707968904883824e-29
1995-05-25,1.0853984452441913e-29
1995-05-26,5.426992226220956e-30
1995-05-27,2.7134961131104773e-30
1995-05-28,1.3567480565552386e-30
1995-05-29,6.783740282776195e-31
1995-05-30,3.3918701413880974e-31
1995-05-31,1.6959350706940487e-31
1995-06-01,8.479675353470244e-32
1995-06-02,4.239837676735122e-32
1995-06-03,2.119918838367561e-32
1995-06-04,1.0599594191837805e-32
1995-06-05,5.299797095918902e-33
1995-06-06,2.649898547959451e-33
1995-06-07,1.3249492739797256e-33
1995-06-08,6.624746369898628e-34
1995-06-09,3.312373184949314e-34
1995-06-10,1.656186592474657e-34
1995-06-11,8.280932962373285e-35
1995-06-12,4.1404664811866424e-35
1995-06-13,2.0702332405933212e-35
1995-06-14,1.0351166202966606e-35
1995-06-15,5.175583101483303e-36
1995-06-16,2.5877915507416515e-36
1995-06-17,1.2938957753708257e-36
1995-06-18,6.469478876854129e-37
1995-06-19,3.2347394384270644e-37
1995-06-20,1.6173697192135322e-37
1995-06-21,8.086848596067662e-38
1995-06-22,4.0434242980338305e-38
1995-06-23,2.0217121490169152e-38
1995-06-24,2.0217121490169152e-38
1995-06-25,2.0217121490169152e-38
1995-06-26,2.0217121490169152e-38
1995-06-27,2.0217121490169152e-38
1995-06-28,2.0217121490169152e-38
1995-06-29,2.0217121490169152e-38
1995-06-30,2.0217121490169152e-38
1995-07-01,2.0217121490169152e-38
1995-07-02,2.0217121490169152e-38
1995-07-03,2.0217121490169152e-38
1995-07-04,2.0217121490169152e-38
1995-07-05,2.0217121490169152e-38
1995-07-06,2.0217121490169152e-38
1995-07-07,2.0217121490169152e-38
1995-07-08,2.0217121490169152e-38
1995-07-09,2.0217121490169152e-38
1995-07-10,2.0217121490169152e-38
1995-07-11,2.0217121490169152e-38
1995-07-12,2.0217121490169152e-38
1995-07-13,2.0217121490169152e-38
1995-07-14,2.0217121490169152e-38
1995-07-15,2.0217121490169152e-38
1995-07-16,2.0217121490169152e-38
1995-07-17,2.0217121490169152e-38
1995-07-18,2.0217121490169152e-38
1995-07-19,2.0217121490169152e-38
1995-07-20,2.0217121490169152e-38
1995-07-21,2.0217121490169152e-38
1995-07-22,2.0217121490169152e-38
1995-07-23,2.0217121490169152e-38
1995-07-24,2.0217121490169152e-38
1995-07-25,2.0217121490169152e-38
1995-07-26,2.0217121490169152e-38
1995-07-27,2.0217121490169152e-38
1995-07-28,2.0217121490169152e-38
1995-07-29,2.0217121490169152e-38
1995-07-30,2.0217121490169152e-38
1995-07-31,2.0217121490169152e-38
1995-08-01,2.0217121490169152e-38
1995-08-02,2.0217121490169152e-38
1995-08-03,2.0217121490169152e-38
1995-08-04,2.0217121490169152e-38
1995-08-05,2.0217121490169152e-38
1995-08-06,2.0217121490169152e-38
1995-08-07,2.0217121490169152e-38
1995-08-08,2.0217121490169152e-38
1995-08-09,2.0217121490169152e-38
1995-08-10,2.0217121490169152e-38
1995-08-11,2.0217121490169152e-38
1995-08-12,2.0217121490169152e-38
1995-08-13,2.0217121490169152e-38
1995-08-14,2.0217121490169152e-38
1995-08-15,2.0217121490169152e-38
1995-08-16,2.0217121490169152e-38
1995-08-17,2.0217121490169152e-38
1995-08-18,2.0217121490169152e-38
1995-08-19,2.0217121490169152e-38
1995-08-20,2.0217121490169152e-38
1995-08-21,2.0217121490169152e-38
1995-08-22,2.0217121490169152e-38
1995-08-23,2.0217121490169152e-38
1995-08-24,2.0217121490169152e-38
1995-08-25,2.0217121490169152e-38
1995-08-26,2.0217121490169152e-38
1995-08-27,2.0217121490169152e-38
1995-08-28,2.0217121490169152e-38
1995-08-29,2.0217121490169152e-38
1995-08-30,2.0217121490169152e-38
1995-08-31,2.0217121490169152e-38
1995-09-01,2.0217121490169152e-38
1995-09-02,2.0217121490169152e-38
1995-09-03,2.0217121490169152e-38
1995-09-04,2.0217121490169152e-38
1995-09-05,2.0217121490169152e-38
1995-09-06,2.0217121490169152e-38
1995-09-07,2.0217121490169152e-38
1995-09-08,2.0217121490169152e-38
1995-09-09,2.0217121490169152e-38
1995-09-10,2.0217121490169152e-38
1995-09-11,2.0217121490169152e-38
1995-09-12,2.0217121490169152e-38
1995-09-13,2.0217121490169152e-38
1995-09-14,2.0217121490169152e-38
1995-09-15,2.0217121490169152e-38
1995-09-16,2.0217121490169152e-38
1995-09-17,2.0217121490169152e-38
1995-09-18,2.0217121490169152e-38
1995-09-19,2.0217121490169152e-38
1995-09-20,2.0217121490169152e-38
1995-09-21,2.0217121490169152e-38
1995-09-22,2.0217121490169152e-38
1995-09-23,2.0217121490169152e-38
1995-09-24,2.0217121490169152e-38
1995-09-25,2.0217121490169152e-38
1995-09-26,2.0217121490169152e-38
1995-09-27,2.0217121490169152e-38
1995-09-28,2.0217121490169152e-38
1995-09-29,2.0217121490169152e-38
1995-09-30,2.0217121490169152e-38
1995-10-01,2.0217121490169152e-38
1995-10-02,2.0217121490169152e-38
1995-10-03,2.0217121490169152e-38
1995-10-04,2.0217121490169152e-38
1995-10-05,2.0217121490169152e-38
1995-10-06,2.0217121490169152e-38
1995-10-07,2.0217121490169152e-38
1995-10-08,2.0217121490169152e-38
1995-10-09,2.0217121490169152e-38
1995-10-10,2.0217121490169152e-38
1995-10-11,2.0217121490169152e-38
1995-10-12,2.0217121490169152e-38
1995-10-13,2.0217121490169152e-38
1995-10-14,2.0217121490169152e-38
1995-10-15,2.0217121490169152e-38
1995-10-16,2.0217121490169152e-38
1995-10-17,2.0217121490169152e-38
1995-10-18,2.0217121490169152e-38
1995-10-19,2.0217121490169152e-38
1995-10-20,2.0217121490169152e-38
1995-10-21,2.0217121490169152e-38
1995-10-22,2.0217121490169152e-38
1995-10-23,2.0217121490169152e-38
1995-10-24,2.0217121490169152e-38
1995-10-25,2.0217121490169152e-38
1995-10-26,2.0217121490169152e-38
1995-10-27,2.0217121490169152e-38
1995-10-28,2.0217121490169152e-38
1995-10-29,2.0217121490169152e-38
1995-10-30,2.0217121490169152e-38
1995-10-31,2.0217121490169152e-38
1995-11-01,2.0217121490169152e-38
1995-11-02,2.0217121490169152e-38
1995-11-03,2.0217121490169152e-38
1995-11-04,2.0217121490169152e-38
1995-11-05,0.00016859502648003402
1995-11-06,0.003791320370510221
1995-11-07,0.0018597292946651578
1995-11-08,0.0009212184813804923
1995-11-09,0.0009212184813804923
1995-11-10,0.00045857991790398966
1995-11-11,0.00022876422735862437
1995-11-12,0.0001142514738603495
1995-11-13,5.70939082535915e-05
1995-11-14,2.8553522497531958e-05
1995-11-15,2.8553522497531958e-05
1995-11-16,2.8553522497531958e-05
1995-11-17,0.0008047629380598662
1995-11-18,0.00040076236473396415
1995-11-19,0.000199979665922001
1995-11-20,9.98898467514664e-05
1995-11-21,4.9919977755052976e-05
1995-11-22,2.4954109903774224e-05
1995-11-23,1.2475497896957675e-05
1995-11-24,6.237360139493831e-06
1995-11-25,3.1185827538138255e-06
1995-11-26,1.5592670479236403e-06
1995-11-27,7.796274985594209e-07
1995-11-28,3.898122145074012e-07
1995-11-29,1.9490573777147802e-07
1995-11-30,9.745277651518337e-08
1995-12-01,4.872636338859593e-08
1995-12-02,2.4363176365227442e-08
1995-12-03,1.2181586406256885e-08
1995-12-04,6.090792314950022e-09
1995-12-05,3.045396157475011e-09
1995-12-06,1.5226980787375055e-09
1995-12-07,7.613490393687527e-10
1995-12-08,7.628253229086112e-07
1995-12-09,0.010912891477346419
1995-12-10,0.010912891477346419
1995-12-11,0.010912891477346419
1995-12-12,0.010912891477346419
1995-12-13,0.005359747912734747
1995-12-14,0.0026080741081386805
1995-12-15,0.001287032966502011
1995-12-16,0.0006393754156306386
1995-12-17,0.0003186657268088311
1995-12-18,0.00015907899069134143
1995-12-19,7.94762308942154e-05
1995-12-20,3.972232661908493e-05
1995-12-21,3.972232661908493e-05
1995-12-22,3.972232661908493e-05
1995-12-23,3.972232661908493e-05
1995-12-24,3.972232661908493e-05
1995-12-25,3.972232661908493e-05
1995-12-26,3.972232661908493e-05
1995-12-27,3.972232661908493e-05
1995-12-28,3.972232661908493e-05
1995-12-29,3.972232661908493e-05
1995-12-30,3.972232661908493e-05
1995-12-31,0.017479239031672474
1996-01-01,0.007977748289704321
1996-01-02,0.0038298470899462696
1996-01-03,0.0018782586557790641
1996-01-04,0.0018782586557790641
1996-01-05,0.0018782586557790641
1996-01-06,0.001883476274088025
1996-01-07,28.86188316345215
1996-01-08,34.531883239746094
1996-01-09,34.531883239746094
1996-01-10,34.531883239746094
1996-01-11,34.531883239746094
1996-01-12,49.301883697509766
1996-01-13,49.301883697509766
1996-01-14,49.370773315429695
1996-01-15,40.75140380859376
1996-01-16,31.582715988159176
1996-01-17,23.06322479248047
1996-01-18,8.288973808288574
1996-01-19,0.09408092498779297
1996-01-20,0.09408092498779297
1996-01-21,0.09408092498779297
1996-01-22,0.09408092498779297
1996-01-23,0.11151907593011856
1996-01-24,0.027534559369087216
1996-01-25,0.027859820052981377
1996-01-26,0.027859820052981377
1996-01-27,0.051940731704235084
1996-01-28,0.051940731704235084
1996-01-29,0.05194692686200142
1996-01-30,0.01937610283493996
1996-01-31,0.008752394467592238
1996-02-01,0.03760410472750664
1996-02-02,0.04103682190179824
1996-02-03,37.54100799560547
1996-02-04,44.55101013183594
1996-02-05,44.55101013183594
1996-02-06,44.55101013183594
1996-02-07,44.55101013183594
1996-02-08,44.06467056274414
1996-02-09,32.748638153076165
1996-02-10,23.167961120605472
1996-02-11,6.321273803710937
1996-02-12,6.3886566162109375
1996-02-13,6.3886566162109375
1996-02-14,6.3886566162109375
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,1.554859863972524e-06
1996-02-20,7.774239065838627e-07
1996-02-21,3.8871041851962213e-07
1996-02-22,1.943548397775885e-07
1996-02-23,9.71773275182386e-08
1996-02-24,4.8588638890123554e-08
1996-02-25,2.4294314115991246e-08
1996-02-26,1.2147155281638787e-08
1996-02-27,6.073576752640975e-09
1996-02-28,3.036788376320487e-09
1996-02-29,1.5183941881602434e-09
1996-03-01,9.67865121381806e-10
1996-03-02,4.858631275084235e-10
1996-03-03,2.4343846383168e-10
1996-03-04,1.505460756057175e-10
1996-03-05,7.527303780285875e-11
1996-03-06,3.763651890142938e-11
1996-03-07,1.881825945071469e-11
1996-03-08,0.014998412691056728
1996-03-09,0.014998412691056728
1996-03-10,0.014998412691056728
1996-03-11,0.014998412691056728
1996-03-12,0.015001969411969181
1996-03-13,0.006939389742910862
1996-03-14,0.003349355421960353
1996-03-15,0.0016466348897665741
1996-03-16,0.0008165391045622527
1996-03-17,0.00040660271770320833
1996-03-18,0.0002028880553552881
