date,s1
1997-02-22,568.2527465820312
1997-02-23,566.1165771484375
1997-02-24,564.0296020507812
1997-02-25,561.8129272460938
1997-02-26,559.554443359375
1997-02-27,557.2020263671876
1997-02-28,554.7294311523438
1997-03-01,552.3126220703125
1997-03-02,549.9348754882812
1997-03-03,547.5256958007814
1997-03-04,545.0659790039062
1997-03-05,542.7251586914064
1997-03-06,540.50341796875
1997-03-07,538.490966796875
1997-03-08,536.4139404296876
1997-03-09,534.3209228515625
1997-03-10,532.0535278320314
1997-03-11,529.8239135742189
1997-03-12,527.670654296875
1997-03-13,525.3935546875001
1997-03-14,546.4891357421875
1997-03-15,544.50390625
1997-03-16,542.5322265625
1997-03-17,540.5032348632812
1997-03-18,538.3162841796875
1997-03-19,536.2086791992188
1997-03-20,534.0983886718751
1997-03-21,544.6232299804689
1997-03-22,542.5374755859375
1997-03-23,540.4324340820314
1997-03-24,538.1770629882812
1997-03-25,535.7974853515625
1997-03-26,533.3923950195312
1997-03-27,531.0667114257812
1997-03-28,528.7327880859376
1997-03-29,526.3091430664062
1997-03-30,523.8972778320314
1997-03-31,521.5056152343751
1997-04-01,519.7109985351562
1997-04-02,517.8679809570314
1997-04-03,515.9482421875
1997-04-04,513.9144897460938
1997-04-05,511.79638671875
1997-04-06,509.5608825683593
1997-04-07,507.0578308105469
1997-04-08,504.8194580078125
1997-04-09,502.6094055175781
1997-04-10,500.35549926757807
1997-04-11,498.1795654296875
1997-04-12,521.7545776367188
1997-04-13,523.0850830078125
1997-04-14,532.1237182617189
1997-04-15,543.9281005859375
1997-04-16,544.0025024414064
1997-04-17,541.8612060546875
1997-04-18,539.9127807617188
1997-04-19,538.3381347656249
1997-04-20,536.4347534179688
1997-04-21,534.3217163085938
1997-04-22,531.8482666015625
1997-04-23,530.6832885742189
1997-04-24,563.6990966796876
1997-04-25,561.3989868164064
1997-04-26,593.9672241210938
1997-04-27,632.1587524414064
1997-04-28,669.52490234375
1997-04-29,669.5809326171875
1997-04-30,666.6450805664062
1997-05-01,663.6702270507812
1997-05-02,660.4218139648439
1997-05-03,656.6080322265625
1997-05-04,653.1862182617189
1997-05-05,650.4425048828124
1997-05-06,647.7600097656249
1997-05-07,644.8461303710938
1997-05-08,641.7779541015625
1997-05-09,638.6054077148438
1997-05-10,635.4234619140624
1997-05-11,632.084716796875
1997-05-12,650.150146484375
1997-05-13,675.9473266601564
1997-05-14,672.7638549804688
1997-05-15,669.4702758789064
1997-05-16,666.0897827148438
1997-05-17,662.7250366210938
1997-05-18,659.1676635742188
1997-05-19,667.7518920898438
1997-05-20,663.7551879882814
1997-05-21,659.8003540039064
1997-05-22,655.7106323242188
1997-05-23,678.1865844726562
1997-05-24,673.9815063476561
1997-05-25,670.0676879882814
1997-05-26,665.8734741210938
1997-05-27,661.791748046875
1997-05-28,672.3970947265624
1997-05-29,668.5477294921875
1997-05-30,664.7706909179688
1997-05-31,660.822021484375
1997-06-01,665.1321411132814
1997-06-02,671.8257446289064
1997-06-03,669.2735595703124
1997-06-04,665.6920776367188
1997-06-05,662.0575561523438
1997-06-06,658.3374633789064
1997-06-07,654.7489624023439
1997-06-08,651.1559448242188
1997-06-09,651.4085083007814
1997-06-10,653.806396484375
1997-06-11,649.7731933593751
1997-06-12,666.4146118164062
1997-06-13,662.0682983398436
1997-06-14,661.3701782226564
1997-06-15,657.1024169921875
1997-06-16,652.7808837890625
1997-06-17,648.3684692382812
1997-06-18,643.9590454101564
1997-06-19,639.6127319335938
1997-06-20,635.3475952148438
1997-06-21,635.8525390624999
1997-06-22,632.6965942382812
1997-06-23,641.8582763671875
1997-06-24,664.5230102539064
1997-06-25,681.8856811523439
1997-06-26,693.4351806640625
1997-06-27,688.8317260742188
1997-06-28,684.2885131835936
1997-06-29,679.8744506835938
1997-06-30,675.4330444335938
1997-07-01,677.4678344726562
1997-07-02,683.4334716796876
1997-07-03,688.6998901367189
1997-07-04,683.6113891601562
1997-07-05,712.1109008789064
1997-07-06,729.3602294921875
1997-07-07,723.6224975585938
1997-07-08,717.9005126953125
1997-07-09,722.6631469726561
1997-07-10,729.109375
1997-07-11,724.397216796875
1997-07-12,756.5262451171876
1997-07-13,747.9356689453126
1997-07-14,753.3787841796875
1997-07-15,761.2121582031249
1997-07-16,755.9855346679686
1997-07-17,747.4104003906251
1997-07-18,753.99169921875
1997-07-19,756.7180175781249
1997-07-20,762.4528198242188
1997-07-21,752.5238647460938
1997-07-22,754.8328857421875
1997-07-23,760.1690063476561
1997-07-24,762.8700561523436
1997-07-25,763.6304321289062
1997-07-26,756.1030273437501
1997-07-27,781.6632690429685
1997-07-28,776.0170288085939
1997-07-29,767.8346557617188
1997-07-30,764.0243530273435
1997-07-31,760.70068359375
1997-08-01,751.0345458984374
1997-08-02,744.2198486328125
1997-08-03,755.5213012695311
1997-08-04,765.321044921875
1997-08-05,765.4844970703125
1997-08-06,764.9352416992186
1997-08-07,758.9180908203125
1997-08-08,773.4132690429685
1997-08-09,781.0123901367188
1997-08-10,780.5390625
1997-08-11,766.5924682617189
1997-08-12,760.979248046875
1997-08-13,751.1290893554688
1997-08-14,743.3141479492188
1997-08-15,736.4607543945312
1997-08-16,730.4080200195312
1997-08-17,724.7501831054686
1997-08-18,719.336181640625
1997-08-19,723.0628051757811
1997-08-20,717.6806030273438
1997-08-21,716.109375
1997-08-22,724.1417236328125
1997-08-23,719.0423583984375
1997-08-24,714.2387695312501
1997-08-25,709.4214477539062
1997-08-26,704.8563232421876
1997-08-27,700.6296997070314
1997-08-28,696.486083984375
1997-08-29,692.2329711914064
1997-08-30,687.9487304687499
1997-08-31,683.7384033203124
1997-09-01,679.6820068359375
1997-09-02,683.5983276367188
1997-09-03,679.3532104492188
1997-09-04,683.8948974609375
1997-09-05,679.8799438476562
1997-09-06,676.2332153320312
1997-09-07,672.623779296875
1997-09-08,669.1640625
1997-09-09,665.6515502929689
1997-09-10,661.9520263671875
1997-09-11,658.2363891601562
1997-09-12,654.5416870117188
1997-09-13,650.970947265625
1997-09-14,647.216064453125
1997-09-15,643.5399780273438
1997-09-16,656.4318237304689
1997-09-17,652.7714233398436
1997-09-18,649.8943481445314
1997-09-19,646.4465942382812
1997-09-20,642.9406738281249
1997-09-21,639.4898071289064
1997-09-22,636.0032348632812
1997-09-23,638.4611206054688
1997-09-24,657.1455688476561
1997-09-25,666.7587280273438
1997-09-26,691.1561279296875
1997-09-27,790.845703125
1997-09-28,823.4747314453125
1997-09-29,763.7166748046875
1997-09-30,754.341796875
1997-10-01,746.986633300781
1997-10-02,740.7801513671875
1997-10-03,735.518310546875
1997-10-04,730.6809692382812
1997-10-05,726.0880126953125
1997-10-06,721.7114868164064
1997-10-07,717.5328369140624
1997-10-08,713.3934936523439
1997-10-09,709.4605712890625
1997-10-10,705.7888793945314
1997-10-11,702.2430419921875
1997-10-12,698.7189941406249
1997-10-13,695.1962280273438
1997-10-14,691.7244262695312
1997-10-15,688.5140991210938
1997-10-16,685.3287353515625
1997-10-17,682.2531738281249
1997-10-18,689.7584838867189
1997-10-19,701.5789184570312
1997-10-20,699.1944580078125
1997-10-21,696.7139892578125
1997-10-22,694.2241821289064
1997-10-23,691.668701171875
1997-10-24,688.991455078125
1997-10-25,685.9227294921875
1997-10-26,682.6591796875
1997-10-27,679.4776000976562
1997-10-28,701.3288574218751
1997-10-29,699.1488037109375
1997-10-30,696.602783203125
1997-10-31,693.7059936523439
1997-11-01,725.3222656249999
1997-11-02,734.474853515625
1997-11-03,730.9159545898436
1997-11-04,727.7067260742188
1997-11-05,724.7398681640626
1997-11-06,721.5507202148436
1997-11-07,718.5355224609374
1997-11-08,715.9956665039062
1997-11-09,713.7198486328125
1997-11-10,711.387939453125
1997-11-11,708.756103515625
1997-11-12,706.0093994140625
1997-11-13,727.5040283203124
1997-11-14,846.7286987304685
1997-11-15,771.6990966796876
1997-11-16,761.3424072265626
1997-11-17,754.6560058593751
1997-11-18,749.276123046875
1997-11-19,744.3751831054686
1997-11-20,739.9612426757811
1997-11-21,735.6763305664062
1997-11-22,731.4024658203125
1997-11-23,743.2994384765625
1997-11-24,739.107666015625
1997-11-25,735.5565795898438
1997-11-26,732.0686645507811
1997-11-27,728.8296508789062
1997-11-28,725.5296630859375
1997-11-29,722.1888427734374
1997-11-30,730.2018432617188
1997-12-01,727.1191406249999
1997-12-02,724.4060058593751
1997-12-03,721.4751586914062
1997-12-04,745.0713500976562
1997-12-05,751.9565429687501
1997-12-06,747.4187622070312
1997-12-07,743.6673583984374
1997-12-08,740.184814453125
1997-12-09,736.3430786132812
1997-12-10,732.1260375976561
1997-12-11,734.1441650390625
1997-12-12,756.0585327148436
1997-12-13,823.8602294921875
1997-12-14,796.290283203125
1997-12-15,770.7926635742188
1997-12-16,761.3104858398438
1997-12-17,754.8201904296876
1997-12-18,749.7283935546875
1997-12-19,745.3923950195312
1997-12-20,741.3009643554688
1997-12-21,737.3299560546875
1997-12-22,733.253967285156
1997-12-23,729.3629150390625
1997-12-24,725.6175537109375
1997-12-25,723.8807373046875
1997-12-26,731.7437744140626
1997-12-27,775.2281494140626
1997-12-28,763.899169921875
1997-12-29,756.9064941406249
1997-12-30,751.7282104492186
1997-12-31,747.1350097656249
1998-01-01,743.3562622070312
1998-01-02,739.7760009765626
1998-01-03,736.0732421875
1998-01-04,732.2164916992186
1998-01-05,728.3598022460939
1998-01-06,724.5703125
1998-01-07,727.6925659179686
1998-01-08,751.1029663085938
1998-01-09,757.3172607421875
1998-01-10,751.4050903320311
1998-01-11,746.6821899414062
1998-01-12,742.3877563476561
1998-01-13,738.3470458984374
1998-01-14,734.5377197265625
1998-01-15,759.3760375976561
1998-01-16,774.5013427734374
1998-01-17,763.2359008789062
1998-01-18,756.0943603515625
1998-01-19,750.3634033203124
1998-01-20,745.705322265625
1998-01-21,741.4587402343751
1998-01-22,737.1754760742188
1998-01-23,772.7443847656249
1998-01-24,806.1752929687501
1998-01-25,766.1219482421875
1998-01-26,758.1964721679686
1998-01-27,753.8074340820312
1998-01-28,748.5403442382812
1998-01-29,744.4317626953125
1998-01-30,740.7047729492188
1998-01-31,737.2485351562498
1998-02-01,733.9941406249999
1998-02-02,753.3116455078125
1998-02-03,775.023681640625
1998-02-04,763.1351318359374
1998-02-05,756.0609130859375
1998-02-06,765.6533203125
1998-02-07,758.1173095703124
1998-02-08,752.4126586914062
1998-02-09,747.7612915039062
1998-02-10,743.6521606445312
1998-02-11,739.5196533203124
1998-02-12,735.4974365234375
1998-02-13,732.5491943359374
1998-02-14,731.1192016601561
1998-02-15,770.6583862304686
1998-02-16,823.1068725585939
1998-02-17,803.3541259765626
1998-02-18,765.1513671875
1998-02-19,756.6754150390625
1998-02-20,773.6839599609375
1998-02-21,762.4322509765626
1998-02-22,754.5947265625
1998-02-23,755.3309936523438
1998-02-24,749.6663818359374
1998-02-25,744.9890747070311
1998-02-26,740.6310424804686
1998-02-27,736.0476074218751
1998-02-28,736.0688476562499
1998-03-01,751.3192749023436
1998-03-02,745.9588012695311
1998-03-03,741.821044921875
1998-03-04,738.1766357421875
1998-03-05,734.6877441406249
1998-03-06,730.7130126953125
1998-03-07,726.7130126953125
1998-03-08,756.0303955078125
1998-03-09,777.0202636718751
1998-03-10,764.2752685546875
1998-03-11,757.0891723632812
1998-03-12,751.6101684570311
1998-03-13,747.139404296875
1998-03-14,742.9562377929688
1998-03-15,738.9818725585939
1998-03-16,735.038330078125
1998-03-17,731.0139770507811
1998-03-18,726.8666381835938
1998-03-19,818.7389526367188
1998-03-20,835.417724609375
1998-03-21,783.4722290039062
1998-03-22,766.6771850585938
1998-03-23,758.3353881835938
1998-03-24,752.0060424804686
1998-03-25,746.4925537109375
1998-03-26,741.3914184570311
1998-03-27,736.7601928710938
1998-03-28,732.2537841796875
1998-03-29,727.7860107421875
1998-03-30,723.5682373046875
1998-03-31,719.3066406249999
1998-04-01,715.0422363281249
1998-04-02,711.0031127929688
1998-04-03,707.1867675781249
1998-04-04,703.321044921875
1998-04-05,700.3634033203124
1998-04-06,697.6272583007814
1998-04-07,694.4256591796875
1998-04-08,690.962646484375
1998-04-09,687.33740234375
1998-04-10,684.4898071289064
1998-04-11,682.15771484375
1998-04-12,679.9335327148438
1998-04-13,677.5350952148438
1998-04-14,674.9859008789064
1998-04-15,672.1569824218751
1998-04-16,668.9671630859376
1998-04-17,665.6319580078125
1998-04-18,662.3006591796875
1998-04-19,658.9024047851562
1998-04-20,655.5166015625
1998-04-21,670.7257080078125
1998-04-22,667.9958496093749
1998-04-23,665.4544067382812
1998-04-24,663.1967163085938
1998-04-25,660.8621215820312
1998-04-26,658.2577514648438
1998-04-27,655.2202758789064
1998-04-28,651.89208984375
1998-04-29,648.6707763671875
1998-04-30,645.4521484375
1998-05-01,647.7229003906251
1998-05-02,644.8764038085939
1998-05-03,642.012939453125
1998-05-04,638.9256591796875
1998-05-05,642.0089111328125
1998-05-06,638.6741943359375
1998-05-07,635.1265258789064
1998-05-08,631.4996948242188
1998-05-09,627.8618774414064
1998-05-10,624.3228759765625
1998-05-11,620.9226684570312
1998-05-12,617.7502441406249
1998-05-13,614.4668579101562
1998-05-14,611.0363159179688
1998-05-15,607.5465087890625
1998-05-16,604.4943847656249
1998-05-17,601.5096435546875
1998-05-18,598.2442626953125
1998-05-19,594.7511596679689
1998-05-20,591.4041137695312
1998-05-21,588.0151367187499
1998-05-22,584.6719970703125
1998-05-23,581.2930297851562
1998-05-24,577.947998046875
1998-05-25,574.53125
1998-05-26,570.9076538085939
1998-05-27,567.4264526367188
1998-05-28,574.1459960937501
1998-05-29,598.9963989257812
1998-05-30,613.5538940429689
1998-05-31,629.9680175781249
1998-06-01,625.9455566406249
1998-06-02,621.8174438476562
1998-06-03,617.7355346679688
1998-06-04,613.6846313476561
1998-06-05,609.4686279296875
1998-06-06,605.1657104492188
1998-06-07,601.1710205078125
1998-06-08,597.1898803710938
1998-06-09,593.2160034179688
1998-06-10,598.0939331054689
1998-06-11,594.0148925781249
1998-06-12,589.8959960937501
1998-06-13,585.8014526367189
1998-06-14,581.7332763671875
1998-06-15,577.7219848632812
1998-06-16,573.7730712890625
1998-06-17,569.6512451171875
1998-06-18,565.5100708007814
1998-06-19,561.4707641601562
1998-06-20,557.5057983398438
1998-06-21,564.5183715820312
1998-06-22,560.6777954101562
1998-06-23,556.7591552734375
1998-06-24,571.7399902343751
1998-06-25,578.6903076171876
1998-06-26,574.8287353515625
1998-06-27,571.1427001953125
1998-06-28,567.3690795898438
1998-06-29,563.390625
1998-06-30,589.7830200195312
1998-07-01,585.69482421875
1998-07-02,581.3798217773436
1998-07-03,577.2189331054689
1998-07-04,572.9490966796876
1998-07-05,575.7164916992189
1998-07-06,579.3057861328126
1998-07-07,585.5545043945314
1998-07-08,581.6593627929688
1998-07-09,577.8281860351561
1998-07-10,584.5008544921875
1998-07-11,592.7756347656249
1998-07-12,633.2737426757812
1998-07-13,655.78759765625
1998-07-14,674.117431640625
1998-07-15,684.4658203125
1998-07-16,680.2805175781249
1998-07-17,675.9275512695312
1998-07-18,671.4089965820312
1998-07-19,673.3258666992189
1998-07-20,691.1683959960936
1998-07-21,696.3927001953125
1998-07-22,702.3423461914062
1998-07-23,697.6387939453125
1998-07-24,692.7417602539064
1998-07-25,687.7665405273438
1998-07-26,682.9757080078125
1998-07-27,678.3296508789064
1998-07-28,673.5751342773438
1998-07-29,668.83984375
1998-07-30,664.2883911132814
1998-07-31,661.5203857421875
1998-08-01,659.5648193359375
1998-08-02,655.3914184570312
1998-08-03,651.1066284179688
1998-08-04,646.8707275390626
1998-08-05,642.8380737304689
1998-08-06,649.2879028320312
1998-08-07,669.7485961914062
1998-08-08,677.5689697265624
1998-08-09,691.724853515625
1998-08-10,697.8423461914062
1998-08-11,693.02587890625
1998-08-12,688.2142944335938
1998-08-13,683.5348510742188
1998-08-14,678.9085083007814
1998-08-15,674.4102783203124
1998-08-16,692.3840942382812
1998-08-17,713.385498046875
1998-08-18,720.1735229492189
1998-08-19,731.0217895507812
1998-08-20,739.3003540039064
1998-08-21,733.15625
1998-08-22,739.6823120117186
1998-08-23,733.9412231445311
1998-08-24,728.2423095703124
1998-08-25,722.8104248046875
1998-08-26,717.5518798828124
1998-08-27,712.3150024414064
1998-08-28,717.7786865234376
1998-08-29,712.6669921875
1998-08-30,707.79931640625
1998-08-31,703.2933349609375
1998-09-01,698.5841064453125
1998-09-02,694.1629638671874
1998-09-03,700.1641235351562
1998-09-04,703.4326171875
1998-09-05,702.2316284179688
1998-09-06,707.5444946289064
1998-09-07,723.7384033203124
1998-09-08,730.2725830078125
1998-09-09,726.0018310546874
1998-09-10,731.0707397460939
1998-09-11,725.9375
1998-09-12,721.3485717773436
1998-09-13,716.9439086914064
1998-09-14,713.4293823242188
1998-09-15,717.9144287109375
1998-09-16,719.96337890625
1998-09-17,726.8448486328125
1998-09-18,734.9094848632812
1998-09-19,794.8981933593751
1998-09-20,809.2545166015626
1998-09-21,779.5788574218751
1998-09-22,771.6692504882812
1998-09-23,767.7445068359374
1998-09-24,782.8525390624999
1998-09-25,782.6462402343751
1998-09-26,797.4417114257811
1998-09-27,763.7387695312499
1998-09-28,754.0797119140626
1998-09-29,746.4544067382812
1998-09-30,740.4881591796875
1998-10-01,735.0172119140626
1998-10-02,744.3934326171875
1998-10-03,738.390625
1998-10-04,732.9522705078125
1998-10-05,727.823974609375
1998-10-06,722.8654174804686
1998-10-07,718.2152709960938
1998-10-08,713.8090209960938
1998-10-09,709.575927734375
1998-10-10,705.5310668945314
1998-10-11,701.7714233398436
1998-10-12,715.3873291015625
1998-10-13,711.299072265625
1998-10-14,707.5413208007814
1998-10-15,703.997314453125
1998-10-16,700.480712890625
1998-10-17,697.0386962890625
1998-10-18,693.5410156249999
1998-10-19,690.1717529296875
1998-10-20,686.732666015625
1998-10-21,687.8663330078125
1998-10-22,684.6461791992188
1998-10-23,682.0370483398436
1998-10-24,679.424560546875
1998-10-25,676.7108154296875
1998-10-26,673.9189453124999
1998-10-27,671.1876831054689
1998-10-28,668.5731811523439
1998-10-29,666.0586547851562
1998-10-30,663.5399780273438
1998-10-31,661.0836181640624
1998-11-01,658.5031127929688
1998-11-02,655.9248046875001
1998-11-03,653.355712890625
1998-11-04,698.858154296875
1998-11-05,758.746337890625
1998-11-06,752.4281005859374
1998-11-07,747.2145385742188
1998-11-08,742.3817749023436
1998-11-09,737.9210815429685
1998-11-10,733.6675415039062
1998-11-11,729.5282592773438
1998-11-12,725.6697998046875
1998-11-13,721.9861450195312
1998-11-14,718.5625610351562
1998-11-15,715.2852172851562
1998-11-16,712.0238647460938
1998-11-17,708.6979370117188
1998-11-18,705.4913940429689
1998-11-19,702.2203369140624
1998-11-20,699.0452880859376
1998-11-21,695.8388671875
1998-11-22,692.81298828125
1998-11-23,689.8843994140625
1998-11-24,687.0214233398436
1998-11-25,686.7357177734375
1998-11-26,684.0438842773438
1998-11-27,681.6091308593751
1998-11-28,679.5046386718751
1998-11-29,677.3092651367189
1998-11-30,675.0319824218751
1998-12-01,672.7068481445314
1998-12-02,670.2334594726562
1998-12-03,667.7675781249999
1998-12-04,665.2651977539062
1998-12-05,662.8336181640624
1998-12-06,660.3770141601562
1998-12-07,658.0361328125
1998-12-08,655.6371459960936
1998-12-09,653.33740234375
1998-12-10,650.9561157226562
1998-12-11,650.6221313476561
1998-12-12,648.2285156249999
1998-12-13,645.7614135742188
1998-12-14,645.8420410156249
1998-12-15,644.3634643554688
1998-12-16,643.0767822265625
1998-12-17,641.7425537109375
1998-12-18,640.3706054687499
1998-12-19,638.7424926757812
1998-12-20,636.609375
1998-12-21,634.242919921875
1998-12-22,632.01708984375
1998-12-23,629.8114013671875
1998-12-24,627.6022338867189
1998-12-25,625.3742065429689
1998-12-26,623.6044311523439
1998-12-27,621.9307250976562
1998-12-28,620.1171875
1998-12-29,624.3372192382812
1998-12-30,626.4832153320312
1998-12-31,625.12158203125
1999-01-01,623.4990234375
1999-01-02,641.2340698242188
1999-01-03,659.6761474609375
1999-01-04,658.3301391601562
1999-01-05,657.3482666015625
1999-01-06,656.4425048828124
1999-01-07,655.1772460937501
1999-01-08,653.5704956054688
1999-01-09,651.6563110351562
1999-01-10,655.4514770507812
1999-01-11,654.2230224609374
1999-01-12,652.7867431640625
1999-01-13,651.0901489257812
1999-01-14,649.1051025390625
1999-01-15,647.0872802734376
1999-01-16,645.0396728515625
1999-01-17,642.8147583007814
1999-01-18,640.7008666992189
1999-01-19,638.55517578125
1999-01-20,636.4630126953125
1999-01-21,634.4213867187499
1999-01-22,632.2191772460939
1999-01-23,635.2115478515625
1999-01-24,680.4602661132812
1999-01-25,678.5756225585939
1999-01-26,676.5834350585938
1999-01-27,674.4144287109375
1999-01-28,672.1701049804688
1999-01-29,669.8756713867189
1999-01-30,667.5354614257812
1999-01-31,665.1098632812501
1999-02-01,662.6671752929689
1999-02-02,660.2470092773438
1999-02-03,657.7877807617188
1999-02-04,655.2766113281249
1999-02-05,652.8233642578125
1999-02-06,650.7152709960938
1999-02-07,648.6082153320312
1999-02-08,646.3442993164062
1999-02-09,643.9293212890625
1999-02-10,641.6646728515625
1999-02-11,639.4088134765624
1999-02-12,637.0871582031249
1999-02-13,635.2351074218751
1999-02-14,634.0364990234376
1999-02-15,632.6431274414064
1999-02-16,630.9774780273438
1999-02-17,628.9864501953125
1999-02-18,626.7514038085939
1999-02-19,624.5968627929688
1999-02-20,622.7704467773438
1999-02-21,621.3077392578125
1999-02-22,620.0627441406249
1999-02-23,618.8814086914064
1999-02-24,617.4715576171876
1999-02-25,615.9942626953125
1999-02-26,614.4661865234376
1999-02-27,612.7645874023439
1999-02-28,610.7460327148438
1999-03-01,609.0527343750001
1999-03-02,607.3950805664062
1999-03-03,605.584228515625
1999-03-04,604.1107177734375
1999-03-05,602.7175903320311
1999-03-06,600.9542236328125
1999-03-07,599.0631713867189
1999-03-08,597.0804443359375
1999-03-09,595.1845092773438
1999-03-10,592.9824829101562
1999-03-11,591.1116333007812
1999-03-12,589.2177734375
1999-03-13,587.1185302734376
1999-03-14,592.4213256835938
1999-03-15,601.9991455078125
1999-03-16,600.4763793945314
1999-03-17,598.6558227539062
1999-03-18,596.7036132812501
1999-03-19,594.625
1999-03-20,592.5262451171876
1999-03-21,590.314697265625
1999-03-22,588.4631347656249
1999-03-23,586.5645141601562
1999-03-24,584.4802856445312
1999-03-25,582.5443115234376
1999-03-26,580.4426879882814
1999-03-27,578.5764770507812
1999-03-28,576.6329956054688
1999-03-29,574.4232177734375
1999-03-30,572.160400390625
1999-03-31,569.7028198242189
1999-04-01,567.1639404296876
1999-04-02,564.5773925781249
1999-04-03,561.9480590820314
1999-04-04,559.1846313476562
1999-04-05,556.5421752929689
1999-04-06,553.8619384765625
1999-04-07,551.0658569335938
1999-04-08,548.4801025390625
1999-04-09,545.8815307617188
1999-04-10,543.2150878906249
1999-04-11,540.5943603515625
1999-04-12,537.759765625
1999-04-13,535.2735595703124
1999-04-14,532.87353515625
1999-04-15,530.2119140624999
1999-04-16,527.5230102539064
1999-04-17,526.0117797851562
1999-04-18,524.4155883789064
1999-04-19,522.7725830078125
1999-04-20,521.0267944335938
1999-04-21,519.076416015625
1999-04-22,516.89990234375
1999-04-23,514.3040161132812
1999-04-24,511.5525207519531
1999-04-25,508.7418518066406
1999-04-26,505.8969116210938
1999-04-27,503.0298461914063
1999-04-28,509.97998046875006
1999-04-29,509.51797485351557
1999-04-30,507.0835876464844
1999-05-01,505.3017883300781
1999-05-02,503.7095642089844
1999-05-03,501.77859497070307
1999-05-04,499.4873352050781
1999-05-05,496.91693115234375
1999-05-06,494.08749389648443
1999-05-07,491.2781066894532
1999-05-08,488.5101623535156
1999-05-09,489.517333984375
1999-05-10,487.3646240234375
1999-05-11,484.9059753417969
1999-05-12,482.45855712890636
1999-05-13,481.095703125
1999-05-14,478.53375244140636
1999-05-15,492.53555297851557
1999-05-16,490.0596313476563
1999-05-17,487.625
1999-05-18,485.1519165039063
1999-05-19,482.60351562500006
1999-05-20,480.60272216796875
1999-05-21,477.9411315917968
1999-05-22,476.4594116210938
1999-05-23,482.17999267578125
1999-05-24,479.5877685546875
1999-05-25,476.8507385253906
1999-05-26,474.18734741210943
1999-05-27,471.5373229980468
1999-05-28,468.8137512207031
1999-05-29,466.06286621093756
1999-05-30,481.20028686523443
1999-05-31,503.05615234375006
1999-06-01,500.20816040039057
1999-06-02,506.6470947265625
1999-06-03,512.57568359375
1999-06-04,522.7230834960938
1999-06-05,541.788330078125
1999-06-06,548.783447265625
1999-06-07,545.5439453124999
1999-06-08,545.5009765625
1999-06-09,546.2725219726562
1999-06-10,542.9857788085939
1999-06-11,539.622314453125
1999-06-12,536.2332153320312
1999-06-13,538.6553955078125
1999-06-14,546.5750732421876
1999-06-15,543.0112915039062
1999-06-16,554.1106567382812
1999-06-17,580.4971923828124
1999-06-18,602.652587890625
1999-06-19,599.27783203125
1999-06-20,598.84765625
1999-06-21,604.510498046875
1999-06-22,603.2569580078125
1999-06-23,632.8496093750001
1999-06-24,631.4957275390626
1999-06-25,644.8118896484375
1999-06-26,654.9656982421875
1999-06-27,664.5003662109375
1999-06-28,660.97607421875
1999-06-29,656.8312377929688
1999-06-30,671.1912231445314
1999-07-01,678.3779907226562
1999-07-02,703.2664794921875
1999-07-03,711.6322021484375
1999-07-04,717.6414794921875
1999-07-05,712.6002197265624
1999-07-06,707.711669921875
1999-07-07,703.0705566406249
1999-07-08,698.3140258789064
1999-07-09,693.6842041015625
1999-07-10,689.0874633789064
1999-07-11,684.4149780273438
1999-07-12,679.8370361328126
1999-07-13,675.3738403320311
1999-07-14,676.3151245117189
1999-07-15,681.9857177734375
1999-07-16,677.6049194335938
1999-07-17,676.7847290039062
1999-07-18,677.2589111328125
1999-07-19,675.7950439453125
1999-07-20,671.2239990234376
1999-07-21,666.5966796875
1999-07-22,662.1380615234376
1999-07-23,664.2727661132812
1999-07-24,659.825927734375
1999-07-25,655.4818115234376
1999-07-26,651.1734008789064
1999-07-27,655.445068359375
1999-07-28,651.0533447265624
1999-07-29,646.654296875
1999-07-30,644.8541259765625
1999-07-31,640.5045776367188
1999-08-01,636.1242065429689
1999-08-02,631.7925415039062
1999-08-03,644.7232055664062
1999-08-04,650.2460327148438
1999-08-05,654.1124877929688
1999-08-06,671.9683837890625
1999-08-07,667.7416381835938
1999-08-08,663.349853515625
1999-08-09,664.9590454101564
1999-08-10,669.9219970703125
1999-08-11,671.3883056640625
1999-08-12,689.7468261718751
1999-08-13,687.905029296875
1999-08-14,683.2223510742188
1999-08-15,680.2408447265624
1999-08-16,690.2367553710939
1999-08-17,708.3669433593751
1999-08-18,738.2026977539061
1999-08-19,748.7900390624999
1999-08-20,741.9381713867188
1999-08-21,743.9620971679686
1999-08-22,756.685302734375
1999-08-23,773.5267944335938
1999-08-24,760.1353759765626
1999-08-25,750.9995727539061
1999-08-26,743.4835815429685
1999-08-27,742.425537109375
1999-08-28,736.4561157226561
1999-08-29,730.4315185546875
1999-08-30,724.782470703125
1999-08-31,738.3541870117186
1999-09-01,739.2106323242188
1999-09-02,733.3286132812499
1999-09-03,727.9410400390625
1999-09-04,722.7473754882814
1999-09-05,717.6928100585938
1999-09-06,718.5358886718751
1999-09-07,725.8299560546875
1999-09-08,728.8340454101561
1999-09-09,723.8743286132812
1999-09-10,718.9767456054688
1999-09-11,714.2942504882812
1999-09-12,709.6885375976561
1999-09-13,705.1290283203124
1999-09-14,703.8484497070314
1999-09-15,699.6315917968751
1999-09-16,695.5533447265624
1999-09-17,691.5202026367189
1999-09-18,700.8267211914064
1999-09-19,724.3104858398438
1999-09-20,761.0641479492188
1999-09-21,766.5374145507811
1999-09-22,756.5930786132812
1999-09-23,749.48046875
