date,s1
1994-05-03,765.0381469726561
1994-05-04,760.8300170898438
1994-05-05,755.3012084960938
1994-05-06,757.1793212890625
1994-05-07,781.0517578125
1994-05-08,779.6842041015626
1994-05-09,768.373046875
1994-05-10,760.9508666992188
1994-05-11,755.151123046875
1994-05-12,749.978271484375
1994-05-13,745.9046020507811
1994-05-14,741.8612060546875
1994-05-15,752.2349243164062
1994-05-16,753.256103515625
1994-05-17,748.8078613281249
1994-05-18,744.7969970703125
1994-05-19,741.2200927734374
1994-05-20,737.7153930664062
1994-05-21,734.2447509765626
1994-05-22,730.6258544921875
1994-05-23,726.4765014648436
1994-05-24,722.2363281249999
1994-05-25,718.8369140624999
1994-05-26,715.3666381835938
1994-05-27,712.9282836914064
1994-05-28,710.6650390624999
1994-05-29,708.0466308593751
1994-05-30,704.8746337890625
1994-05-31,701.4315185546875
1994-06-01,697.7336425781249
1994-06-02,694.8481445312501
1994-06-03,692.3933715820312
1994-06-04,689.6904296875
1994-06-05,686.5197143554688
1994-06-06,682.7556762695312
1994-06-07,701.836181640625
1994-06-08,701.4755249023438
1994-06-09,698.4991455078125
1994-06-10,695.2252197265624
1994-06-11,691.7479858398438
1994-06-12,688.2227783203124
1994-06-13,684.1868286132812
1994-06-14,679.961669921875
1994-06-15,675.566162109375
1994-06-16,671.2564697265624
1994-06-17,667.1346435546875
1994-06-18,662.9376831054689
1994-06-19,658.6289672851562
1994-06-20,654.12890625
1994-06-21,659.4440307617188
1994-06-22,663.8087768554689
1994-06-23,659.6730346679688
1994-06-24,663.2448120117188
1994-06-25,666.8585815429689
1994-06-26,687.0299682617189
1994-06-27,716.5385131835936
1994-06-28,712.7578125
1994-06-29,708.5282592773438
1994-06-30,704.7767333984375
1994-07-01,701.1544189453126
1994-07-02,697.0622558593751
1994-07-03,702.2921752929689
1994-07-04,698.939697265625
1994-07-05,694.2527465820312
1994-07-06,689.6188354492189
1994-07-07,685.1812133789064
1994-07-08,680.8563232421876
1994-07-09,685.2473754882814
1994-07-10,681.9036254882814
1994-07-11,678.913330078125
1994-07-12,675.6832275390626
1994-07-13,671.9450073242188
1994-07-14,693.0249633789064
1994-07-15,698.388427734375
1994-07-16,707.08203125
1994-07-17,703.2186889648438
1994-07-18,699.0573120117188
1994-07-19,695.0791015625
1994-07-20,690.8927001953125
1994-07-21,688.9589233398436
1994-07-22,696.9628295898438
1994-07-23,702.4320068359375
1994-07-24,698.6234741210938
1994-07-25,694.803466796875
1994-07-26,691.3714599609375
1994-07-27,691.0242919921875
1994-07-28,688.0884399414064
1994-07-29,685.2117919921875
1994-07-30,682.3201904296876
1994-07-31,679.247802734375
1994-08-01,675.9126586914064
1994-08-02,672.4181518554688
1994-08-03,668.9790649414064
1994-08-04,665.4757080078125
1994-08-05,678.2766723632812
1994-08-06,676.1708984375
1994-08-07,673.7845458984375
1994-08-08,671.1006469726562
1994-08-09,668.0657958984375
1994-08-10,665.5104370117188
1994-08-11,662.65771484375
1994-08-12,659.3080444335938
1994-08-13,655.6815795898438
1994-08-14,672.3239135742188
1994-08-15,669.9561157226562
1994-08-16,667.5780029296875
1994-08-17,664.7949218750001
1994-08-18,661.7444458007814
1994-08-19,658.6676025390625
1994-08-20,655.4473266601564
1994-08-21,658.7647094726562
1994-08-22,656.2928466796876
1994-08-23,653.6375122070312
1994-08-24,650.8211059570314
1994-08-25,647.7583618164062
1994-08-26,644.6655883789064
1994-08-27,641.5674438476562
1994-08-28,638.3865356445312
1994-08-29,669.3024291992188
1994-08-30,666.8658447265624
1994-08-31,664.27880859375
1994-09-01,661.9863281249999
1994-09-02,660.1777954101564
1994-09-03,658.255126953125
1994-09-04,656.3889770507812
1994-09-05,660.5062255859375
1994-09-06,665.2593994140625
1994-09-07,663.1016235351562
1994-09-08,660.8568725585939
1994-09-09,658.4841918945312
1994-09-10,655.9718627929688
1994-09-11,653.3181152343751
1994-09-12,650.7271118164062
1994-09-13,648.0653686523439
1994-09-14,645.2944946289064
1994-09-15,642.450439453125
1994-09-16,639.6579589843751
1994-09-17,636.8748779296875
1994-09-18,637.8094482421875
1994-09-19,635.9501342773438
1994-09-20,634.0270385742188
1994-09-21,632.0447387695312
1994-09-22,629.9238891601562
1994-09-23,627.9022827148438
1994-09-24,635.0064697265624
1994-09-25,636.3589477539062
1994-09-26,642.3776245117189
1994-09-27,651.8811645507814
1994-09-28,650.4253540039064
1994-09-29,648.9130859375001
1994-09-30,647.1890258789064
1994-10-01,645.1622314453125
1994-10-02,642.9461669921875
1994-10-03,641.3379516601564
1994-10-04,639.9646606445312
1994-10-05,638.604248046875
1994-10-06,637.3067016601564
1994-10-07,635.6658325195314
1994-10-08,633.7102661132812
1994-10-09,642.7286987304689
1994-10-10,641.60107421875
1994-10-11,640.4851684570312
1994-10-12,639.242919921875
1994-10-13,646.1015014648438
1994-10-14,648.8074340820312
1994-10-15,647.2299804687499
1994-10-16,645.5201416015625
1994-10-17,643.7964477539062
1994-10-18,642.138916015625
1994-10-19,655.197021484375
1994-10-20,654.1502075195312
1994-10-21,652.7959594726562
1994-10-22,654.7937622070312
1994-10-23,653.2936401367189
1994-10-24,652.0847778320312
1994-10-25,651.1414794921875
1994-10-26,650.2637939453125
1994-10-27,649.4541015625
1994-10-28,648.5072021484375
1994-10-29,647.42333984375
1994-10-30,646.2687377929688
1994-10-31,650.5923461914062
1994-11-01,654.7253417968751
1994-11-02,653.8794555664062
1994-11-03,652.7120361328126
1994-11-04,651.0130004882812
1994-11-05,659.5413208007814
1994-11-06,669.3250732421876
1994-11-07,668.3503417968751
1994-11-08,667.1712646484375
1994-11-09,665.6912841796875
1994-11-10,686.4195556640625
1994-11-11,685.3929443359375
1994-11-12,684.299560546875
1994-11-13,682.9714965820312
1994-11-14,681.3860473632812
1994-11-15,684.1640014648438
1994-11-16,698.4753417968751
1994-11-17,697.3523559570314
1994-11-18,696.1339111328125
1994-11-19,695.0550537109375
1994-11-20,693.8336181640624
1994-11-21,701.3023681640624
1994-11-22,700.3368530273438
1994-11-23,699.5958862304689
1994-11-24,698.7916870117188
1994-11-25,697.8739624023439
1994-11-26,696.9342041015625
1994-11-27,705.6911010742188
1994-11-28,726.0651245117186
1994-11-29,724.6689453124999
1994-11-30,723.4359130859375
1994-12-01,722.3152465820312
1994-12-02,721.0289916992186
1994-12-03,719.5816040039064
1994-12-04,720.663330078125
1994-12-05,734.96435546875
1994-12-06,732.730224609375
1994-12-07,733.2763061523436
1994-12-08,731.5849609375001
1994-12-09,752.4054565429686
1994-12-10,771.4965820312499
1994-12-11,765.3447265625
1994-12-12,760.3529663085938
1994-12-13,756.3314819335938
1994-12-14,752.8805541992186
1994-12-15,749.7434082031249
1994-12-16,752.2329711914061
1994-12-17,775.9403686523438
1994-12-18,767.5205688476561
1994-12-19,761.9148559570311
1994-12-20,757.4511108398438
1994-12-21,753.6672363281249
1994-12-22,750.2871704101561
1994-12-23,747.2825317382811
1994-12-24,744.6747436523438
1994-12-25,742.4059448242188
1994-12-26,740.3271484375
1994-12-27,738.4830322265626
1994-12-28,736.6594238281249
1994-12-29,734.8406982421875
1994-12-30,733.1674804687501
1994-12-31,732.9010620117186
1995-01-01,733.247802734375
1995-01-02,731.9071655273436
1995-01-03,730.669189453125
1995-01-04,729.5708618164062
1995-01-05,728.5827026367188
1995-01-06,727.548583984375
1995-01-07,726.5385131835936
1995-01-08,725.467529296875
1995-01-09,724.372314453125
1995-01-10,723.2359008789062
1995-01-11,731.9134521484375
1995-01-12,756.8709716796876
1995-01-13,752.284912109375
1995-01-14,748.3591308593751
1995-01-15,756.9112548828124
1995-01-16,753.2730712890625
1995-01-17,750.103271484375
1995-01-18,747.1705932617188
1995-01-19,755.1520385742188
1995-01-20,758.9052734375
1995-01-21,755.1385498046875
1995-01-22,751.9918212890625
1995-01-23,749.2155761718751
1995-01-24,746.7986450195312
1995-01-25,744.6341552734374
1995-01-26,742.6282348632812
1995-01-27,740.7399291992186
1995-01-28,739.1603393554688
1995-01-29,737.5036010742188
1995-01-30,735.950439453125
1995-01-31,734.5289916992186
1995-02-01,732.9244384765625
1995-02-02,736.2020874023436
1995-02-03,734.5191040039064
1995-02-04,733.0414428710938
1995-02-05,731.7965087890625
1995-02-06,730.691162109375
1995-02-07,729.615478515625
1995-02-08,728.5545654296875
1995-02-09,727.530334472656
1995-02-10,726.33935546875
1995-02-11,725.252258300781
1995-02-12,724.3784790039062
1995-02-13,723.5144653320312
1995-02-14,722.530029296875
1995-02-15,739.2596435546875
1995-02-16,750.4344482421875
1995-02-17,747.6563110351562
1995-02-18,745.480224609375
1995-02-19,751.0781860351561
1995-02-20,758.853271484375
1995-02-21,761.7205200195312
1995-02-22,757.1608276367188
1995-02-23,754.5839233398436
1995-02-24,751.0086059570311
1995-02-25,748.0087890624999
1995-02-26,744.8926391601561
1995-02-27,746.123046875
1995-02-28,750.3391113281249
1995-03-01,747.4801025390625
1995-03-02,745.0772705078125
1995-03-03,742.902587890625
1995-03-04,740.7579956054686
1995-03-05,747.6095581054688
1995-03-06,757.1754760742188
1995-03-07,764.7615356445312
1995-03-08,780.7984619140626
1995-03-09,770.4583740234374
1995-03-10,763.9331665039062
1995-03-11,758.6921997070311
1995-03-12,754.0790405273436
1995-03-13,749.9244995117188
1995-03-14,746.1403198242188
1995-03-15,742.5970458984374
1995-03-16,739.373046875
1995-03-17,736.3565673828125
1995-03-18,733.7994384765625
1995-03-19,731.3150024414062
1995-03-20,728.5946044921875
1995-03-21,728.2682495117188
1995-03-22,726.1637573242188
1995-03-23,730.7174682617189
1995-03-24,728.8747558593751
1995-03-25,727.0515136718751
1995-03-26,725.1911010742188
1995-03-27,726.8870239257811
1995-03-28,725.0108032226561
1995-03-29,723.3658447265626
1995-03-30,721.7799682617189
1995-03-31,720.3392333984375
1995-04-01,718.9478149414064
1995-04-02,717.4824218750001
1995-04-03,715.7315063476561
1995-04-04,718.8015136718751
1995-04-05,717.5542602539064
1995-04-06,716.0204467773438
1995-04-07,713.7622680664062
1995-04-08,711.2898559570314
1995-04-09,737.8583374023436
1995-04-10,734.8560791015627
1995-04-11,732.0311279296875
1995-04-12,740.9540405273436
1995-04-13,738.0001220703125
1995-04-14,735.4423217773436
1995-04-15,732.9132080078125
1995-04-16,730.0487670898438
1995-04-17,737.7949218750001
1995-04-18,737.9445190429685
1995-04-19,734.2291870117186
1995-04-20,739.3994750976562
1995-04-21,767.0733642578125
1995-04-22,760.0938110351562
1995-04-23,763.0787963867188
1995-04-24,769.428955078125
1995-04-25,765.8518676757811
1995-04-26,759.4931640624999
1995-04-27,753.9564208984373
1995-04-28,749.9019165039062
1995-04-29,746.1355590820312
1995-04-30,746.115478515625
1995-05-01,750.7357788085939
1995-05-02,762.862060546875
1995-05-03,757.123046875
1995-05-04,757.070068359375
1995-05-05,755.4694824218751
1995-05-06,750.6955566406249
1995-05-07,746.1533203125
1995-05-08,741.6321411132814
1995-05-09,756.098876953125
1995-05-10,764.7567749023436
1995-05-11,765.9692993164062
1995-05-12,759.2736206054686
1995-05-13,769.7919921875
1995-05-14,780.3551025390625
1995-05-15,767.5861206054686
1995-05-16,759.9357299804686
1995-05-17,772.7025146484375
1995-05-18,809.5818481445312
1995-05-19,787.7036743164062
1995-05-20,771.3604736328125
1995-05-21,762.41015625
1995-05-22,755.9124755859374
1995-05-23,750.2810058593751
1995-05-24,744.5895385742188
1995-05-25,781.9420776367188
1995-05-26,788.5246582031249
1995-05-27,771.082275390625
1995-05-28,780.2174682617189
1995-05-29,776.459716796875
1995-05-30,766.1217651367188
1995-05-31,758.5247802734375
1995-06-01,756.0449218750001
1995-06-02,755.9869995117188
1995-06-03,756.9598388671875
1995-06-04,750.6317138671874
1995-06-05,745.1391601562499
1995-06-06,739.6942749023436
1995-06-07,734.654296875
1995-06-08,729.5870971679686
1995-06-09,730.5435180664062
1995-06-10,725.4190063476561
1995-06-11,721.1968994140626
1995-06-12,726.9550170898438
1995-06-13,723.8206176757811
1995-06-14,720.4668579101562
1995-06-15,716.7515869140624
1995-06-16,712.8923950195312
1995-06-17,708.9669189453126
1995-06-18,705.0973510742188
1995-06-19,701.0855102539064
1995-06-20,696.8809814453125
1995-06-21,703.5485229492189
1995-06-22,701.5665893554688
1995-06-23,697.7022094726562
1995-06-24,693.9066162109375
1995-06-25,690.1742553710939
1995-06-26,686.2110595703124
1995-06-27,687.211669921875
1995-06-28,689.1528930664062
1995-06-29,698.2763671875
1995-06-30,701.1257934570312
1995-07-01,697.6044311523439
1995-07-02,694.6910400390625
1995-07-03,691.8961181640624
1995-07-04,697.1552734375
1995-07-05,710.0519409179688
1995-07-06,705.8809814453125
1995-07-07,702.2346191406249
1995-07-08,698.9658813476561
1995-07-09,695.6343383789064
1995-07-10,691.9357299804688
1995-07-11,688.2080078125
1995-07-12,684.2456054687499
1995-07-13,679.9109497070314
1995-07-14,675.2979125976561
1995-07-15,670.420166015625
1995-07-16,682.9843139648439
1995-07-17,680.7196044921875
1995-07-18,677.0935668945314
1995-07-19,673.7125244140625
1995-07-20,670.2349853515625
1995-07-21,666.5584716796876
1995-07-22,662.9217529296875
1995-07-23,678.13134765625
1995-07-24,698.2286376953125
1995-07-25,694.2362060546875
1995-07-26,690.3563842773438
1995-07-27,686.2774047851562
1995-07-28,682.2672119140624
1995-07-29,678.2892456054688
1995-07-30,674.3065185546875
1995-07-31,670.270751953125
1995-08-01,666.1500244140625
1995-08-02,662.2059936523439
1995-08-03,658.1549682617189
1995-08-04,653.9256591796875
1995-08-05,680.4564208984375
1995-08-06,733.1585693359374
1995-08-07,748.2783813476561
1995-08-08,758.08984375
1995-08-09,752.8143310546874
1995-08-10,746.4346313476561
1995-08-11,740.4690551757811
1995-08-12,734.6282958984374
1995-08-13,729.0189208984373
1995-08-14,723.8973388671875
1995-08-15,718.9013671875
1995-08-16,714.0045166015625
1995-08-17,709.2101440429689
1995-08-18,708.0486450195312
1995-08-19,716.3216552734376
1995-08-20,716.0582885742188
1995-08-21,711.6432495117189
1995-08-22,707.951904296875
1995-08-23,704.7451171875
1995-08-24,701.5044555664062
1995-08-25,698.0349731445314
1995-08-26,694.5138549804688
1995-08-27,690.8847656249999
1995-08-28,687.3194580078125
1995-08-29,683.807373046875
1995-08-30,680.0725097656249
1995-08-31,676.2297363281249
1995-09-01,672.7355346679688
1995-09-02,670.1689453124999
1995-09-03,667.6268920898438
1995-09-04,664.9610595703124
1995-09-05,662.0459594726562
1995-09-06,659.0926513671875
1995-09-07,656.1581420898438
1995-09-08,660.8377075195312
1995-09-09,665.0010375976561
1995-09-10,662.8512573242188
1995-09-11,660.8342895507814
1995-09-12,658.4839477539062
1995-09-13,662.9583740234375
1995-09-14,660.1299438476562
1995-09-15,657.6204223632812
1995-09-16,655.332275390625
1995-09-17,658.1202392578125
1995-09-18,656.4271240234375
1995-09-19,654.6643676757812
1995-09-20,664.27734375
1995-09-21,662.1786499023438
1995-09-22,660.5951538085939
1995-09-23,659.4509887695312
1995-09-24,658.18701171875
1995-09-25,656.7626953124999
1995-09-26,655.1448974609375
1995-09-27,653.3867797851562
1995-09-28,651.5205078125
1995-09-29,649.5589599609375
1995-09-30,647.5148315429689
1995-10-01,645.4705810546874
1995-10-02,643.6084594726562
1995-10-03,655.4791259765625
1995-10-04,667.5645141601562
1995-10-05,696.4743041992188
1995-10-06,746.2062377929688
1995-10-07,742.49462890625
1995-10-08,739.6724853515625
1995-10-09,736.8973388671875
1995-10-10,734.0665283203124
1995-10-11,731.1130981445312
1995-10-12,728.2620849609375
1995-10-13,725.4631347656249
1995-10-14,722.8543701171876
1995-10-15,721.1629028320312
1995-10-16,719.5587768554689
1995-10-17,717.8943481445314
1995-10-18,715.9281616210938
1995-10-19,713.721435546875
1995-10-20,711.6957397460939
1995-10-21,723.6843872070312
1995-10-22,722.0917358398438
1995-10-23,720.05419921875
1995-10-24,720.00830078125
1995-10-25,718.5673217773436
1995-10-26,717.0513916015625
1995-10-27,724.2989501953125
1995-10-28,725.3233642578125
1995-10-29,723.6889038085939
1995-10-30,722.0346069335938
1995-10-31,720.1995239257812
1995-11-01,718.1402587890625
1995-11-02,724.98046875
1995-11-03,729.2759399414062
1995-11-04,727.9401245117186
1995-11-05,726.743896484375
1995-11-06,725.520751953125
1995-11-07,731.6931152343751
1995-11-08,730.0833740234374
1995-11-09,728.7775268554686
1995-11-10,727.150695800781
1995-11-11,744.4777221679686
1995-11-12,745.2982177734374
1995-11-13,748.3873291015627
1995-11-14,745.7065429687501
1995-11-15,743.4556884765625
1995-11-16,741.3277587890625
1995-11-17,746.7474975585938
1995-11-18,754.5675048828124
1995-11-19,751.1299438476562
1995-11-20,748.0136108398438
1995-11-21,745.1931762695311
1995-11-22,743.0000610351562
1995-11-23,742.14453125
1995-11-24,740.1723632812499
1995-11-25,738.2893066406249
1995-11-26,736.243896484375
1995-11-27,733.9620361328126
1995-11-28,732.1267700195312
1995-11-29,730.6972045898436
1995-11-30,729.314758300781
1995-12-01,727.7186889648436
1995-12-02,726.1383056640626
1995-12-03,724.54931640625
1995-12-04,723.1755981445312
1995-12-05,721.8914184570311
1995-12-06,720.7298583984374
1995-12-07,719.8132934570312
1995-12-08,718.9286499023438
1995-12-09,718.1820678710938
1995-12-10,717.5557250976562
1995-12-11,716.8749389648438
1995-12-12,716.088623046875
1995-12-13,720.1208496093749
1995-12-14,730.8911743164062
1995-12-15,729.0904541015626
1995-12-16,741.5525512695311
1995-12-17,739.4912109375001
1995-12-18,763.6150512695311
1995-12-19,788.2938842773438
1995-12-20,773.6477661132812
1995-12-21,766.396728515625
1995-12-22,761.2244873046875
1995-12-23,757.1619262695311
1995-12-24,753.7846069335938
1995-12-25,750.8179931640626
1995-12-26,748.2670898437501
1995-12-27,745.9434204101561
1995-12-28,743.8513793945312
1995-12-29,741.9126586914062
1995-12-30,740.0396728515625
1995-12-31,738.1481933593751
1996-01-01,748.310546875
1996-01-02,755.9672851562498
1996-01-03,752.7355346679686
1996-01-04,750.0127563476561
1996-01-05,747.5607910156249
1996-01-06,745.3865356445312
1996-01-07,743.413330078125
1996-01-08,741.6541748046875
1996-01-09,739.9409179687501
1996-01-10,738.2128906249999
1996-01-11,736.6319580078125
1996-01-12,735.1294555664062
1996-01-13,733.6624755859374
1996-01-14,732.142822265625
1996-01-15,731.7353515625
1996-01-16,730.2606811523436
1996-01-17,746.283508300781
1996-01-18,770.5280151367188
1996-01-19,785.4940185546875
1996-01-20,772.8493041992186
1996-01-21,765.8474731445311
1996-01-22,760.6386108398438
1996-01-23,784.7755737304686
1996-01-24,794.6806640624999
1996-01-25,774.6982421875
1996-01-26,766.8695678710938
1996-01-27,763.4970092773438
1996-01-28,758.9359130859375
1996-01-29,755.0310668945311
1996-01-30,751.7921752929688
1996-01-31,749.1773681640626
1996-02-01,746.9094238281249
1996-02-02,744.8634033203124
1996-02-03,743.0612182617189
1996-02-04,741.4264526367188
1996-02-05,739.862060546875
1996-02-06,738.2625122070312
1996-02-07,736.5825195312499
1996-02-08,745.0783081054688
1996-02-09,746.4244384765625
1996-02-10,743.636962890625
1996-02-11,741.0326538085939
1996-02-12,739.2102661132812
1996-02-13,737.4437255859374
1996-02-14,735.6059570312499
1996-02-15,733.9114379882814
1996-02-16,732.4487304687501
1996-02-17,731.1094360351561
1996-02-18,729.8447875976561
1996-02-19,728.492919921875
1996-02-20,738.4342651367188
1996-02-21,736.0150756835938
1996-02-22,733.7823486328125
1996-02-23,731.4505615234375
1996-02-24,729.2329711914061
1996-02-25,727.283203125
1996-02-26,725.1766357421875
1996-02-27,736.6875
1996-02-28,750.9684448242188
1996-02-29,748.263916015625
1996-03-01,745.8152465820312
1996-03-02,743.4518432617188
1996-03-03,741.4374389648436
1996-03-04,739.5228271484375
1996-03-05,742.6102294921875
1996-03-06,751.7872314453125
1996-03-07,748.913330078125
1996-03-08,746.5653076171876
1996-03-09,744.4271240234374
1996-03-10,742.3469238281249
1996-03-11,740.253662109375
1996-03-12,739.7464599609375
1996-03-13,741.9113159179686
1996-03-14,738.9563598632812
1996-03-15,744.6176147460938
1996-03-16,741.8211059570311
1996-03-17,743.3216552734374
1996-03-18,740.7244262695311
1996-03-19,763.049560546875
1996-03-20,788.5028076171876
1996-03-21,773.5353393554688
1996-03-22,766.1079101562499
1996-03-23,760.6617431640626
1996-03-24,764.1389770507811
1996-03-25,762.2566528320312
1996-03-26,757.4973754882814
1996-03-27,753.705322265625
1996-03-28,750.2861328125
1996-03-29,757.7400512695311
1996-03-30,753.2761840820312
1996-03-31,749.1618652343751
1996-04-01,784.68310546875
1996-04-02,771.7232055664062
1996-04-03,764.012939453125
1996-04-04,757.7943115234375
1996-04-05,754.8519287109375
1996-04-06,751.3074951171876
1996-04-07,748.252258300781
1996-04-08,747.3840942382812
1996-04-09,744.6520385742188
1996-04-10,742.1000976562499
1996-04-11,739.3277587890625
1996-04-12,735.822021484375
1996-04-13,732.2515258789062
1996-04-14,737.4010620117186
1996-04-15,734.78369140625
1996-04-16,739.4529418945311
1996-04-17,737.0387573242188
1996-04-18,734.220703125
1996-04-19,733.1058959960936
1996-04-20,759.5199584960938
1996-04-21,753.9790039062499
1996-04-22,748.9586791992186
1996-04-23,760.3119506835938
1996-04-24,775.444580078125
1996-04-25,765.9020385742188
1996-04-26,765.8731079101561
1996-04-27,759.7938842773438
1996-04-28,754.6416625976561
1996-04-29,836.4473876953125
1996-04-30,800.7860107421875
1996-05-01,786.480712890625
1996-05-02,771.5223388671875
1996-05-03,791.5183715820312
1996-05-04,806.5245361328126
1996-05-05,784.541748046875
1996-05-06,770.2639770507811
1996-05-07,762.1011352539062
1996-05-08,767.5181884765625
1996-05-09,776.0601196289062
1996-05-10,764.6004638671874
1996-05-11,806.9384765625
1996-05-12,771.7280273437501
1996-05-13,764.0128173828125
1996-05-14,758.224853515625
1996-05-15,775.273681640625
1996-05-16,805.7843627929688
1996-05-17,769.4901733398436
1996-05-18,759.7952880859374
1996-05-19,752.0862426757811
1996-05-20,745.4076538085939
1996-05-21,739.9991455078125
1996-05-22,735.9185180664062
1996-05-23,731.9406738281249
1996-05-24,727.9685058593751
1996-05-25,734.2971191406249
1996-05-26,745.1473999023436
1996-05-27,754.6998291015627
1996-05-28,768.0561523437501
1996-05-29,775.0078735351562
1996-05-30,765.5231323242188
1996-05-31,758.5386962890625
1996-06-01,752.3961791992186
1996-06-02,751.7589111328125
1996-06-03,748.286376953125
1996-06-04,744.6119384765625
1996-06-05,740.5390625
1996-06-06,736.3234252929688
1996-06-07,762.927001953125
1996-06-08,777.4562377929688
1996-06-09,797.1708984375
1996-06-10,776.329345703125
1996-06-11,771.2362060546875
1996-06-12,767.7013549804686
1996-06-13,759.1485595703124
1996-06-14,751.9423217773436
1996-06-15,753.2139892578125
1996-06-16,746.8352661132812
1996-06-17,740.6830444335938
1996-06-18,734.8954467773438
1996-06-19,744.6672973632812
1996-06-20,743.3413696289062
1996-06-21,738.0155639648436
1996-06-22,732.4939575195312
1996-06-23,748.8150024414062
1996-06-24,742.3024902343751
1996-06-25,744.2670288085939
1996-06-26,739.6636962890625
1996-06-27,735.0885620117186
1996-06-28,730.3563232421876
1996-06-29,725.4204711914061
1996-06-30,720.3341674804686
1996-07-01,729.2687377929688
1996-07-02,729.2064819335938
1996-07-03,724.7241821289062
1996-07-04,721.2411499023436
1996-07-05,717.740478515625
1996-07-06,714.0963745117189
1996-07-07,710.0459594726562
1996-07-08,718.9750366210938
1996-07-09,715.1303100585938
1996-07-10,711.9508666992189
1996-07-11,708.7838745117189
1996-07-12,705.2230834960938
1996-07-13,701.2299804687499
1996-07-14,721.5612182617189
1996-07-15,734.7697143554688
1996-07-16,730.0869140624999
1996-07-17,725.4212036132812
1996-07-18,727.2909545898436
1996-07-19,722.0914916992186
1996-07-20,717.7435913085938
1996-07-21,714.2477416992189
1996-07-22,715.9838256835938
1996-07-23,712.61669921875
1996-07-24,708.8045654296875
1996-07-25,714.72705078125
1996-07-26,711.2840576171876
1996-07-27,707.9937133789064
1996-07-28,704.4836425781249
1996-07-29,700.8814086914064
1996-07-30,707.9575805664062
1996-07-31,705.25927734375
1996-08-01,702.15576171875
1996-08-02,699.0468139648439
1996-08-03,695.761962890625
1996-08-04,692.2615966796876
1996-08-05,688.5119018554688
1996-08-06,684.5100097656249
1996-08-07,680.4362182617189
1996-08-08,676.3643188476561
1996-08-09,688.7476196289064
1996-08-10,685.867431640625
1996-08-11,682.9057006835938
1996-08-12,683.8987426757812
1996-08-13,680.8911132812501
1996-08-14,677.7021484375
1996-08-15,674.4298706054688
1996-08-16,671.28076171875
1996-08-17,668.3405151367189
1996-08-18,665.2470092773438
1996-08-19,661.7966308593751
1996-08-20,658.2027587890625
1996-08-21,654.6025390624999
1996-08-22,651.073974609375
1996-08-23,647.4389038085939
1996-08-24,660.0281372070312
1996-08-25,657.4548950195312
1996-08-26,654.7221069335938
1996-08-27,651.9426879882814
1996-08-28,659.8751831054689
1996-08-29,656.9813842773438
1996-08-30,654.1212158203125
1996-08-31,651.5535278320312
1996-09-01,648.8812866210938
1996-09-02,646.0149536132812
1996-09-03,643.1738281249999
1996-09-04,646.5847778320312
1996-09-05,643.7408447265624
1996-09-06,640.693603515625
1996-09-07,637.7418823242188
1996-09-08,635.0225219726562
1996-09-09,653.8117675781249
1996-09-10,651.163330078125
1996-09-11,648.7042846679688
1996-09-12,646.2381591796875
1996-09-13,644.396728515625
1996-09-14,642.932373046875
1996-09-15,641.3408813476561
1996-09-16,668.2747192382812
1996-09-17,688.9189453124999
1996-09-18,686.9769287109375
1996-09-19,685.0041503906251
1996-09-20,683.0623168945314
1996-09-21,680.9827270507812
1996-09-22,697.3308715820312
1996-09-23,695.2546386718751
1996-09-24,693.0310058593751
1996-09-25,691.2857666015625
1996-09-26,689.3148193359375
1996-09-27,716.7271728515625
1996-09-28,748.9979248046875
1996-09-29,745.3307495117188
1996-09-30,741.8546142578125
1996-10-01,738.4152221679686
1996-10-02,734.9296875
1996-10-03,732.1057739257811
1996-10-04,729.9769287109375
1996-10-05,727.8128051757811
1996-10-06,725.4325561523436
1996-10-07,723.0568847656249
1996-10-08,720.7000122070312
1996-10-09,721.9739379882814
1996-10-10,722.3479003906251
1996-10-11,720.6920776367188
1996-10-12,718.9685668945314
1996-10-13,716.8855590820312
1996-10-14,714.5256958007814
1996-10-15,712.0938110351562
1996-10-16,709.8428344726562
1996-10-17,707.6948852539064
1996-10-18,727.4974365234375
1996-10-19,725.8375244140626
1996-10-20,724.1871948242188
1996-10-21,722.4481201171876
1996-10-22,723.0253906249999
1996-10-23,728.9160156249999
1996-10-24,727.0299682617189
1996-10-25,725.1140747070311
1996-10-26,723.1858520507811
1996-10-27,728.9140625
1996-10-28,726.4091186523438
1996-10-29,724.3456420898438
1996-10-30,722.0110473632812
1996-10-31,720.4530029296875
1996-11-01,719.14892578125
1996-11-02,717.9797363281249
1996-11-03,716.9774169921875
1996-11-04,715.8723754882814
1996-11-05,714.44921875
1996-11-06,712.6691284179688
1996-11-07,724.0298461914061
1996-11-08,734.7739868164064
1996-11-09,738.9799804687501
1996-11-10,738.413818359375
1996-11-11,736.716796875
1996-11-12,735.1566772460939
1996-11-13,733.6298828125
1996-11-14,732.1607055664062
1996-11-15,730.7310791015627
1996-11-16,729.1973876953125
1996-11-17,727.4614868164064
1996-11-18,733.1605834960938
1996-11-19,731.5391845703125
1996-11-20,730.0311279296875
1996-11-21,731.5964965820312
1996-11-22,730.1478271484375
1996-11-23,728.7239990234374
1996-11-24,727.1787109375001
1996-11-25,739.2147216796876
1996-11-26,773.2871093750001
1996-11-27,766.0824584960938
1996-11-28,760.8934936523438
1996-11-29,756.66162109375
1996-11-30,768.0108642578125
1996-12-01,791.9675903320311
