date,s1
1987-03-24,725.8715820312499
1987-03-25,738.9033203125
1987-03-26,755.6811523437501
1987-03-27,760.8485107421875
1987-03-28,769.1906738281249
1987-03-29,772.2584228515625
1987-03-30,781.1689453124999
1987-03-31,819.5293579101561
1987-04-01,821.8851928710938
1987-04-02,767.7649536132812
1987-04-03,767.4878540039064
1987-04-04,780.3280639648436
1987-04-05,832.17578125
1987-04-06,800.5892944335938
1987-04-07,796.1884765625
1987-04-08,780.50830078125
1987-04-09,767.7222900390625
1987-04-10,760.0056762695311
1987-04-11,754.0062866210938
1987-04-12,748.9060668945311
1987-04-13,754.730224609375
1987-04-14,757.1288452148438
1987-04-15,751.897705078125
1987-04-16,747.418212890625
1987-04-17,745.3610229492188
1987-04-18,748.0623168945311
1987-04-19,745.6170654296875
1987-04-20,741.3657836914062
1987-04-21,737.3370971679686
1987-04-22,733.50830078125
1987-04-23,730.9497680664062
1987-04-24,728.6287231445311
1987-04-25,726.6427001953125
1987-04-26,724.54443359375
1987-04-27,722.5986328125
1987-04-28,720.6909179687501
1987-04-29,758.411376953125
1987-04-30,760.2586059570311
1987-05-01,754.4784545898436
1987-05-02,749.7383422851561
1987-05-03,745.4217529296875
1987-05-04,742.8900146484375
1987-05-05,743.5819702148436
1987-05-06,746.9707641601561
1987-05-07,745.9982299804686
1987-05-08,742.03369140625
1987-05-09,738.5466918945311
1987-05-10,734.8552856445312
1987-05-11,731.2608642578125
1987-05-12,727.7449340820312
1987-05-13,725.1160278320312
1987-05-14,722.6615600585938
1987-05-15,719.9938354492189
1987-05-16,717.6237182617189
1987-05-17,715.0238037109375
1987-05-18,711.8987426757812
1987-05-19,709.8493652343751
1987-05-20,707.8616943359375
1987-05-21,705.8064575195312
1987-05-22,703.1817016601564
1987-05-23,700.2006225585939
1987-05-24,705.7164916992189
1987-05-25,703.7952270507812
1987-05-26,701.5304565429689
1987-05-27,699.9014282226564
1987-05-28,701.309814453125
1987-05-29,701.9689331054689
1987-05-30,706.2066650390625
1987-05-31,701.976318359375
1987-06-01,697.961181640625
1987-06-02,694.3807373046875
1987-06-03,692.46142578125
1987-06-04,699.981201171875
1987-06-05,715.1079711914064
1987-06-06,712.1797485351562
1987-06-07,709.9801635742188
1987-06-08,713.8405151367189
1987-06-09,728.3247680664062
1987-06-10,725.2761840820312
1987-06-11,722.4388427734374
1987-06-12,725.1771240234374
1987-06-13,726.8221435546875
1987-06-14,722.5358886718751
1987-06-15,718.177001953125
1987-06-16,714.6508178710938
1987-06-17,711.2752685546875
1987-06-18,708.3807983398436
1987-06-19,705.1864624023439
1987-06-20,701.5927124023439
1987-06-21,698.4752807617188
1987-06-22,695.2308349609375
1987-06-23,728.3397827148436
1987-06-24,725.2837524414062
1987-06-25,721.2420654296875
1987-06-26,718.3809204101562
1987-06-27,736.7087402343751
1987-06-28,749.3199462890625
1987-06-29,744.046875
1987-06-30,738.6909179687501
1987-07-01,734.0147094726561
1987-07-02,729.9703369140625
1987-07-03,755.6588134765625
1987-07-04,749.1840209960938
1987-07-05,743.2861938476562
1987-07-06,738.0786132812499
1987-07-07,733.5200805664062
1987-07-08,729.4789428710938
1987-07-09,725.053466796875
1987-07-10,720.0934448242188
1987-07-11,721.1074218750001
1987-07-12,716.17919921875
1987-07-13,718.1990966796876
1987-07-14,713.7810058593751
1987-07-15,716.0346069335938
1987-07-16,713.287353515625
1987-07-17,710.51904296875
1987-07-18,707.3481445312501
1987-07-19,703.6485595703124
1987-07-20,700.2850341796875
1987-07-21,700.4810180664062
1987-07-22,696.7779541015625
1987-07-23,693.1942749023438
1987-07-24,689.3356323242188
1987-07-25,685.1920166015625
1987-07-26,685.8873291015625
1987-07-27,686.8955078125
1987-07-28,687.7554321289064
1987-07-29,685.3450317382811
1987-07-30,682.8709716796876
1987-07-31,680.93896484375
1987-08-01,678.5950927734375
1987-08-02,676.2708129882814
1987-08-03,694.1044311523439
1987-08-04,695.5023193359375
1987-08-05,692.0206298828124
1987-08-06,691.4324340820312
1987-08-07,688.6331176757812
1987-08-08,699.393798828125
1987-08-09,696.9925537109375
1987-08-10,709.3012084960938
1987-08-11,706.8972778320312
1987-08-12,704.4066162109375
1987-08-13,701.7919311523439
1987-08-14,698.9940795898438
1987-08-15,696.0380859375001
1987-08-16,692.6368408203125
1987-08-17,689.0078125
1987-08-18,685.0927734375
1987-08-19,682.0023193359375
1987-08-20,680.9666748046875
1987-08-21,678.6417236328125
1987-08-22,676.2202758789064
1987-08-23,681.1083984375
1987-08-24,679.373046875
1987-08-25,677.6545410156249
1987-08-26,675.7663574218751
1987-08-27,673.813720703125
1987-08-28,681.9575805664062
1987-08-29,699.59716796875
1987-08-30,704.9251708984375
1987-08-31,702.5568847656249
1987-09-01,705.0255737304689
1987-09-02,702.9645996093749
1987-09-03,701.2359008789064
1987-09-04,699.4559936523439
1987-09-05,697.5813598632812
1987-09-06,695.5679321289064
1987-09-07,699.2648315429689
1987-09-08,702.2083129882814
1987-09-09,739.3911132812499
1987-09-10,738.544677734375
1987-09-11,734.2809448242188
1987-09-12,730.9949340820312
1987-09-13,742.6502075195312
1987-09-14,779.9113159179686
1987-09-15,765.9178466796876
1987-09-16,757.9612426757811
1987-09-17,751.8862915039062
1987-09-18,762.4940185546875
1987-09-19,782.351318359375
1987-09-20,774.1162719726561
1987-09-21,765.9591064453125
1987-09-22,758.310302734375
1987-09-23,754.5532836914062
1987-09-24,749.4434814453125
1987-09-25,745.4204101562499
1987-09-26,742.1182250976562
1987-09-27,738.9552612304686
1987-09-28,735.9645385742188
1987-09-29,732.5827026367188
1987-09-30,729.3634033203124
1987-10-01,737.3706665039062
1987-10-02,734.7514648437502
1987-10-03,732.1245727539061
1987-10-04,776.4047241210938
1987-10-05,777.2218627929688
1987-10-06,765.3954467773438
1987-10-07,758.1038818359374
1987-10-08,755.2528076171876
1987-10-09,750.7294921875
1987-10-10,746.8455810546874
1987-10-11,749.648681640625
1987-10-12,757.3692626953125
1987-10-13,752.662353515625
1987-10-14,748.6915893554688
1987-10-15,745.1233520507811
1987-10-16,741.8014526367188
1987-10-17,738.726318359375
1987-10-18,735.7747802734375
1987-10-19,733.2230224609374
1987-10-20,730.9044189453126
1987-10-21,733.5927124023438
1987-10-22,738.6917724609374
1987-10-23,736.294189453125
1987-10-24,733.9511718750001
1987-10-25,736.9581909179686
1987-10-26,734.7341308593751
1987-10-27,732.6436767578124
1987-10-28,749.9840698242188
1987-10-29,749.575439453125
1987-10-30,746.1242675781249
1987-10-31,743.0372924804686
1987-11-01,740.2512817382811
1987-11-02,737.751220703125
1987-11-03,735.4461059570311
1987-11-04,732.8995361328126
1987-11-05,730.2196044921875
1987-11-06,728.4108886718751
1987-11-07,726.9883422851561
1987-11-08,725.4797973632812
1987-11-09,723.7661132812499
1987-11-10,730.8240356445312
1987-11-11,729.5498657226561
1987-11-12,728.0902099609375
1987-11-13,726.6184692382812
1987-11-14,729.5012817382811
1987-11-15,730.9995727539061
1987-11-16,730.3359375
1987-11-17,732.8022460937501
1987-11-18,758.8442382812499
1987-11-19,753.6204833984374
1987-11-20,749.6703491210938
1987-11-21,746.5459594726561
1987-11-22,743.9790039062499
1987-11-23,741.5520629882814
1987-11-24,739.1578369140625
1987-11-25,738.0318603515625
1987-11-26,741.5880126953125
1987-11-27,747.6703491210938
1987-11-28,744.7464599609375
1987-11-29,742.1092529296875
1987-11-30,756.6373291015627
1987-12-01,772.8385620117186
1987-12-02,763.7037963867188
1987-12-03,757.8070068359374
1987-12-04,758.8779907226561
1987-12-05,754.1756591796875
1987-12-06,750.4057617187501
1987-12-07,747.1609497070311
1987-12-08,744.3814086914062
1987-12-09,741.837646484375
1987-12-10,743.5286254882814
1987-12-11,740.8416137695311
1987-12-12,740.5725708007811
1987-12-13,741.2319946289061
1987-12-14,738.9026489257811
1987-12-15,736.8462524414062
1987-12-16,734.9883422851561
1987-12-17,733.2481689453126
1987-12-18,731.7128295898438
1987-12-19,730.2748413085938
1987-12-20,728.81982421875
1987-12-21,736.1093139648436
1987-12-22,734.2451171875
1987-12-23,732.503967285156
1987-12-24,730.8621215820312
1987-12-25,729.2774047851561
1987-12-26,730.3650512695311
1987-12-27,728.9382934570311
1987-12-28,727.606689453125
1987-12-29,726.4146118164062
1987-12-30,725.3932495117188
1987-12-31,724.4066162109375
1988-01-01,723.2982788085939
1988-01-02,722.1478881835938
1988-01-03,721.2130737304686
1988-01-04,720.2852783203124
1988-01-05,719.3697509765624
1988-01-06,718.56298828125
1988-01-07,717.8059082031249
1988-01-08,717.0780029296875
1988-01-09,716.2894287109375
1988-01-10,715.5198974609375
1988-01-11,714.862548828125
1988-01-12,714.2064208984375
1988-01-13,713.4155883789064
1988-01-14,712.7437744140625
1988-01-15,712.206298828125
1988-01-16,711.6191406249999
1988-01-17,710.920654296875
1988-01-18,717.9342651367189
1988-01-19,728.6602783203124
1988-01-20,727.1171875
1988-01-21,730.8483276367188
1988-01-22,729.3155517578125
1988-01-23,728.0297241210938
1988-01-24,726.7937622070312
1988-01-25,725.5184936523438
1988-01-26,730.1273803710938
1988-01-27,728.7862548828124
1988-01-28,727.6342163085938
1988-01-29,726.523681640625
1988-01-30,725.3903198242188
1988-01-31,724.6448974609375
1988-02-01,734.501220703125
1988-02-02,752.7088012695311
1988-02-03,749.0922851562498
1988-02-04,746.117431640625
1988-02-05,743.5610961914061
1988-02-06,741.3920898437501
1988-02-07,739.4208984375
1988-02-08,737.5626831054686
1988-02-09,735.7831420898438
1988-02-10,734.10107421875
1988-02-11,732.5171508789062
1988-02-12,730.9869384765625
1988-02-13,729.5250854492186
1988-02-14,728.2255859375001
1988-02-15,726.8999633789062
1988-02-16,730.432373046875
1988-02-17,728.9045410156249
1988-02-18,727.3961791992186
1988-02-19,725.96044921875
1988-02-20,734.2767944335938
1988-02-21,732.4083251953125
1988-02-22,730.9716186523438
1988-02-23,729.4127197265625
1988-02-24,731.81787109375
1988-02-25,730.3165893554688
1988-02-26,728.9459228515625
1988-02-27,727.6285400390625
1988-02-28,726.3341674804686
1988-02-29,725.0455322265626
1988-03-01,723.7754516601561
1988-03-02,722.6405029296875
1988-03-03,721.3803100585938
1988-03-04,725.470947265625
1988-03-05,724.2275390624999
1988-03-06,723.0299682617189
1988-03-07,721.7482299804686
1988-03-08,720.3948974609375
1988-03-09,719.8062744140625
1988-03-10,727.4377441406249
1988-03-11,725.8922729492188
1988-03-12,724.4313354492186
1988-03-13,728.3701171875
1988-03-14,731.7633056640626
1988-03-15,736.0007934570311
1988-03-16,734.0282592773438
1988-03-17,732.0751953124999
1988-03-18,730.2393188476561
1988-03-19,728.52392578125
1988-03-20,726.9578247070311
1988-03-21,725.7130737304686
1988-03-22,724.5435180664062
1988-03-23,723.2623291015627
1988-03-24,721.786376953125
1988-03-25,744.0357055664062
1988-03-26,766.2365112304686
1988-03-27,801.8138427734374
1988-03-28,771.1671752929688
1988-03-29,763.5383911132814
1988-03-30,769.6426391601561
1988-03-31,777.0703125
1988-04-01,778.5100097656249
1988-04-02,778.5616455078125
1988-04-03,782.4706420898438
1988-04-04,775.9353637695311
1988-04-05,768.7308349609375
1988-04-06,760.4190673828125
1988-04-07,754.823974609375
1988-04-08,750.27294921875
1988-04-09,746.2919311523436
1988-04-10,742.5877685546875
1988-04-11,740.3326416015626
1988-04-12,738.6199340820312
1988-04-13,736.0566406249999
1988-04-14,733.642333984375
1988-04-15,731.3059082031249
1988-04-16,734.6631469726561
1988-04-17,732.3735961914061
1988-04-18,730.0007934570311
1988-04-19,731.7814331054686
1988-04-20,729.7491455078125
1988-04-21,727.7833862304686
1988-04-22,725.8079833984374
1988-04-23,723.9149780273436
1988-04-24,728.9797363281249
1988-04-25,731.0247192382812
1988-04-26,728.7723388671875
1988-04-27,726.4233398437501
1988-04-28,733.7181396484375
1988-04-29,792.5328369140625
1988-04-30,775.9761352539062
1988-05-01,767.5525512695311
1988-05-02,759.6766357421875
1988-05-03,756.0432739257811
1988-05-04,750.8732910156249
1988-05-05,746.0730590820312
1988-05-06,741.7853393554688
1988-05-07,739.9248657226561
1988-05-08,736.4729003906251
1988-05-09,733.2778930664062
1988-05-10,731.3993530273435
1988-05-11,735.1626586914062
1988-05-12,740.8722534179686
1988-05-13,736.9468383789062
1988-05-14,737.866455078125
1988-05-15,734.4415893554688
1988-05-16,731.0476684570311
1988-05-17,728.050537109375
1988-05-18,730.0733032226561
1988-05-19,731.7155151367188
1988-05-20,735.5943603515625
1988-05-21,733.030334472656
1988-05-22,729.4188232421876
1988-05-23,725.6156616210938
1988-05-24,730.8975219726561
1988-05-25,748.713623046875
1988-05-26,762.251953125
1988-05-27,755.1904296875
1988-05-28,748.7177734375
1988-05-29,742.8541259765626
1988-05-30,737.7999877929688
1988-05-31,733.4622802734375
1988-06-01,729.5966796875
1988-06-02,728.7982788085939
1988-06-03,726.1641845703125
1988-06-04,725.7426147460938
1988-06-05,722.9117431640626
1988-06-06,719.6669311523439
1988-06-07,716.8251342773438
1988-06-08,714.3685302734376
1988-06-09,711.9261474609375
1988-06-10,709.8406982421875
1988-06-11,707.5183715820312
1988-06-12,704.7074584960938
1988-06-13,701.1047363281249
1988-06-14,697.2742309570314
1988-06-15,693.3959960937501
1988-06-16,689.3854370117188
1988-06-17,689.7719116210938
1988-06-18,692.2140502929689
1988-06-19,689.1050415039062
1988-06-20,685.6320190429688
1988-06-21,681.9776611328125
1988-06-22,678.5883178710938
1988-06-23,708.5758666992189
1988-06-24,705.9860229492189
1988-06-25,703.3697509765624
1988-06-26,702.5702514648438
1988-06-27,699.8517456054688
1988-06-28,697.0519409179688
1988-06-29,695.1795043945314
1988-06-30,693.0863037109375
1988-07-01,694.8679809570314
1988-07-02,695.9563598632812
1988-07-03,693.349853515625
1988-07-04,690.3760375976561
1988-07-05,687.178955078125
1988-07-06,683.7421875
1988-07-07,679.8388061523438
1988-07-08,675.6290283203124
1988-07-09,696.1572875976561
1988-07-10,697.5089111328125
1988-07-11,693.1202392578125
1988-07-12,690.7344360351561
1988-07-13,687.1759643554688
1988-07-14,683.8272705078125
1988-07-15,695.3126831054689
1988-07-16,692.13134765625
1988-07-17,693.65576171875
1988-07-18,711.8109741210938
1988-07-19,707.7195434570312
1988-07-20,712.65771484375
1988-07-21,726.2942504882812
1988-07-22,784.0918579101561
1988-07-23,766.3121948242188
1988-07-24,778.4412231445311
1988-07-25,772.5120849609375
1988-07-26,760.8369750976562
1988-07-27,767.1686401367188
1988-07-28,757.5202026367188
1988-07-29,769.9573974609375
1988-07-30,758.75
1988-07-31,750.2548217773436
1988-08-01,745.9028930664062
1988-08-02,739.8627319335938
1988-08-03,734.14794921875
1988-08-04,728.4871826171875
1988-08-05,723.3656005859374
1988-08-06,718.5994873046875
1988-08-07,720.0269165039062
1988-08-08,715.9947509765624
1988-08-09,712.1618041992188
1988-08-10,708.2620239257812
1988-08-11,703.9083251953125
1988-08-12,705.5081787109375
1988-08-13,701.4877319335938
1988-08-14,697.4136352539064
1988-08-15,702.6604003906251
1988-08-16,710.0322265625
1988-08-17,707.1514282226564
1988-08-18,704.612060546875
1988-08-19,702.3513793945314
1988-08-20,700.0355224609374
1988-08-21,697.5913696289064
1988-08-22,695.6469116210938
1988-08-23,693.9181518554688
1988-08-24,702.5291137695312
1988-08-25,728.27587890625
1988-08-26,724.969970703125
1988-08-27,721.6566772460939
1988-08-28,718.114501953125
1988-08-29,750.9945678710938
1988-08-30,787.9184570312499
1988-08-31,767.9954223632812
1988-09-01,766.0055541992186
1988-09-02,757.6380004882812
1988-09-03,751.2746582031249
1988-09-04,745.9231567382812
1988-09-05,775.5856933593751
1988-09-06,764.1398925781249
1988-09-07,757.110595703125
1988-09-08,751.5391845703125
1988-09-09,746.7560424804686
1988-09-10,742.2122192382812
1988-09-11,738.3265991210938
1988-09-12,735.1833496093749
1988-09-13,732.4536743164062
1988-09-14,743.0167236328125
1988-09-15,739.5524291992186
1988-09-16,736.6747436523438
1988-09-17,733.9019775390626
1988-09-18,734.4156494140626
1988-09-19,730.8294677734374
1988-09-20,727.374084472656
1988-09-21,733.2252807617188
1988-09-22,730.0576782226561
1988-09-23,727.222717285156
1988-09-24,724.6414794921875
1988-09-25,722.3626708984373
1988-09-26,720.1574096679689
1988-09-27,718.1370239257812
1988-09-28,716.0248413085938
1988-09-29,714.2805786132812
1988-09-30,712.6074829101562
1988-10-01,710.4025268554689
1988-10-02,707.8968505859375
1988-10-03,711.27197265625
1988-10-04,709.4421997070314
1988-10-05,708.8225097656249
1988-10-06,712.9163208007814
1988-10-07,711.6382446289064
1988-10-08,713.0738525390625
1988-10-09,720.8123779296875
1988-10-10,719.238037109375
1988-10-11,722.0231323242188
1988-10-12,724.5317382812499
1988-10-13,722.920166015625
1988-10-14,721.4393310546874
1988-10-15,719.8172607421875
1988-10-16,718.0725097656249
1988-10-17,717.2030639648439
1988-10-18,716.1981811523439
1988-10-19,720.2772216796876
1988-10-20,718.8739624023439
1988-10-21,717.5905761718751
1988-10-22,740.24609375
1988-10-23,748.9927978515625
1988-10-24,745.578125
1988-10-25,742.4983520507811
1988-10-26,739.8419799804686
1988-10-27,737.4300537109375
1988-10-28,735.1898803710938
1988-10-29,734.7829589843751
1988-10-30,732.7647705078125
1988-10-31,731.0261840820312
1988-11-01,729.387939453125
1988-11-02,781.3244018554686
1988-11-03,770.5958862304686
1988-11-04,762.3318481445312
1988-11-05,756.4423217773436
1988-11-06,761.9892578125
1988-11-07,755.9570922851561
1988-11-08,752.6162109375001
1988-11-09,748.72607421875
1988-11-10,745.3875122070312
1988-11-11,747.5161132812499
1988-11-12,744.4455566406249
1988-11-13,741.7779541015626
1988-11-14,759.4790649414062
1988-11-15,754.2665405273436
1988-11-16,750.1537475585938
1988-11-17,750.6630249023436
1988-11-18,753.3887329101561
1988-11-19,749.5176391601561
1988-11-20,754.8931274414061
1988-11-21,786.9155273437501
1988-11-22,769.3693847656249
1988-11-23,761.7332153320312
1988-11-24,756.376220703125
1988-11-25,752.128662109375
1988-11-26,748.4682006835938
1988-11-27,745.1724853515625
1988-11-28,758.6697998046875
1988-11-29,759.658203125
1988-11-30,754.6666870117186
1988-12-01,750.6530761718751
1988-12-02,747.2591552734374
1988-12-03,744.311584472656
1988-12-04,741.6670532226561
1988-12-05,739.5553588867186
1988-12-06,737.6381225585939
1988-12-07,735.711181640625
1988-12-08,733.7085571289062
1988-12-09,732.0848388671875
1988-12-10,730.6542358398438
1988-12-11,729.3389892578125
1988-12-12,728.1990356445312
1988-12-13,727.087646484375
1988-12-14,725.8965454101561
1988-12-15,727.8977661132812
1988-12-16,726.63037109375
1988-12-17,725.5671386718751
1988-12-18,724.5582885742188
1988-12-19,723.5592651367188
1988-12-20,722.52392578125
1988-12-21,726.1635131835936
1988-12-22,724.7785034179686
1988-12-23,723.6727905273436
1988-12-24,722.543701171875
1988-12-25,738.2920532226561
1988-12-26,736.2711791992186
1988-12-27,734.5812377929688
1988-12-28,732.869873046875
1988-12-29,740.3087158203125
1988-12-30,738.2611694335938
1988-12-31,736.2762451171876
1989-01-01,734.5186157226561
1989-01-02,732.8514404296876
1989-01-03,731.2149047851561
1989-01-04,729.8740234375
1989-01-05,728.7025756835938
1989-01-06,727.5526123046875
1989-01-07,726.3978881835938
1989-01-08,725.1382446289061
1989-01-09,727.2625122070312
1989-01-10,726.0194091796875
1989-01-11,724.8197631835936
1989-01-12,723.7198486328125
1989-01-13,722.5556640624999
1989-01-14,721.4795532226561
1989-01-15,720.380126953125
1989-01-16,719.1697998046875
1989-01-17,718.1333618164062
1989-01-18,717.0747680664062
1989-01-19,722.4357910156249
1989-01-20,724.7263793945312
1989-01-21,723.5733642578125
1989-01-22,722.5927734375
1989-01-23,721.4724731445311
1989-01-24,720.2359008789064
1989-01-25,719.0347290039062
1989-01-26,718.029052734375
1989-01-27,724.396728515625
1989-01-28,723.1805419921875
1989-01-29,721.8995971679686
1989-01-30,724.5270996093749
1989-01-31,723.1157836914062
1989-02-01,725.1700439453125
1989-02-02,734.4048461914061
1989-02-03,732.6795043945312
1989-02-04,731.1704101562499
1989-02-05,729.8411865234375
1989-02-06,728.5396118164062
1989-02-07,727.1942749023436
1989-02-08,726.0099487304685
1989-02-09,724.8778076171876
1989-02-10,723.8458862304686
1989-02-11,722.786376953125
1989-02-12,721.6494140624999
1989-02-13,720.6099243164062
1989-02-14,719.5211181640624
1989-02-15,723.7447509765626
1989-02-16,730.5610961914061
1989-02-17,729.2176513671875
1989-02-18,727.9985351562498
1989-02-19,726.7755737304686
1989-02-20,725.477294921875
1989-02-21,724.3176879882814
1989-02-22,752.4818115234375
1989-02-23,758.1669921875
1989-02-24,753.57568359375
1989-02-25,749.978271484375
1989-02-26,746.9392700195312
1989-02-27,744.239501953125
1989-02-28,741.7767944335938
1989-03-01,739.5172119140626
1989-03-02,737.4439697265625
1989-03-03,735.5198974609375
1989-03-04,733.712646484375
1989-03-05,731.9620361328126
1989-03-06,730.2943115234375
1989-03-07,729.0042724609374
1989-03-08,727.7676391601561
1989-03-09,726.5
1989-03-10,725.1573486328125
1989-03-11,723.7994384765625
1989-03-12,722.3806152343751
1989-03-13,721.2471313476561
1989-03-14,720.0360107421875
1989-03-15,727.8507690429685
1989-03-16,736.0355834960938
1989-03-17,736.3094482421875
1989-03-18,746.8837890624999
1989-03-19,749.6093139648436
1989-03-20,746.377258300781
1989-03-21,743.5127563476561
1989-03-22,740.94189453125
1989-03-23,738.6239624023438
1989-03-24,736.4193725585939
1989-03-25,758.3058471679686
1989-03-26,763.627685546875
1989-03-27,766.2137451171876
1989-03-28,779.4035034179686
1989-03-29,773.0499267578124
1989-03-30,763.1757202148436
1989-03-31,772.5313720703125
1989-04-01,771.1417846679686
1989-04-02,762.5365600585938
1989-04-03,757.2655029296875
1989-04-04,759.832275390625
1989-04-05,758.1647338867188
1989-04-06,780.3013916015626
1989-04-07,779.8261718750001
1989-04-08,771.8903198242188
1989-04-09,762.9105834960938
1989-04-10,760.5249023437501
1989-04-11,755.10693359375
1989-04-12,750.8184204101561
1989-04-13,747.0944824218751
1989-04-14,743.7510986328125
1989-04-15,740.7232666015626
1989-04-16,751.847412109375
1989-04-17,752.2149047851561
1989-04-18,748.8530883789062
1989-04-19,745.5302734375
1989-04-20,742.1550903320311
1989-04-21,739.0961303710938
1989-04-22,736.249084472656
1989-04-23,734.0555419921875
1989-04-24,731.7881469726561
1989-04-25,729.5651245117186
1989-04-26,727.288818359375
1989-04-27,724.9513549804686
1989-04-28,722.832275390625
1989-04-29,720.8865356445312
1989-04-30,730.5645751953125
1989-05-01,727.7070922851561
1989-05-02,752.1290283203124
1989-05-03,777.3756713867188
1989-05-04,765.4104614257811
1989-05-05,757.814758300781
1989-05-06,781.809814453125
1989-05-07,775.8232421875
1989-05-08,764.4851684570311
1989-05-09,757.6051025390625
1989-05-10,751.9983520507811
1989-05-11,777.8887939453125
1989-05-12,775.1411743164062
1989-05-13,767.4782104492186
1989-05-14,772.3872680664062
1989-05-15,762.0253295898438
1989-05-16,754.851318359375
1989-05-17,749.0774536132812
1989-05-18,743.8281860351561
1989-05-19,738.8248901367188
1989-05-20,734.0858764648436
1989-05-21,729.5706176757811
1989-05-22,733.9837646484375
1989-05-23,730.4302368164064
1989-05-24,746.9790039062499
1989-05-25,768.8223876953125
1989-05-26,758.8258056640626
1989-05-27,751.6895141601561
1989-05-28,749.4657592773438
1989-05-29,744.7542114257811
1989-05-30,740.1308593750001
1989-05-31,735.7285156249999
1989-06-01,741.2337646484375
1989-06-02,736.1936645507811
1989-06-03,750.1794433593751
1989-06-04,744.2179565429686
1989-06-05,739.574951171875
1989-06-06,739.7637939453125
1989-06-07,752.7026977539061
1989-06-08,761.2456665039062
1989-06-09,756.2976684570311
1989-06-10,779.9534912109375
1989-06-11,765.1938476562499
1989-06-12,756.8250122070312
1989-06-13,755.971008300781
1989-06-14,760.403564453125
1989-06-15,758.8432006835938
1989-06-16,774.3790283203124
1989-06-17,766.443603515625
1989-06-18,758.1797485351562
1989-06-19,751.1812133789062
1989-06-20,745.2149658203125
1989-06-21,739.6634521484375
1989-06-22,734.5278930664062
1989-06-23,729.5562133789062
1989-06-24,734.0842895507812
1989-06-25,730.1552734375
1989-06-26,725.8613891601561
1989-06-27,721.2079467773438
1989-06-28,716.5054321289064
1989-06-29,717.771728515625
1989-06-30,714.8790893554688
1989-07-01,711.7658081054689
1989-07-02,708.3586425781249
1989-07-03,704.5570068359375
1989-07-04,701.0113525390625
1989-07-05,704.3201904296876
1989-07-06,715.6495361328126
1989-07-07,711.8453979492189
1989-07-08,716.9036865234376
1989-07-09,713.55029296875
1989-07-10,710.2041625976561
1989-07-11,732.225830078125
1989-07-12,728.1607055664062
1989-07-13,724.3570556640626
1989-07-14,722.8591918945311
1989-07-15,723.2760009765626
1989-07-16,719.7870483398436
1989-07-17,726.9768676757811
1989-07-18,727.4437255859374
1989-07-19,723.30517578125
1989-07-20,719.0491333007812
1989-07-21,724.9257202148436
1989-07-22,721.271728515625
1989-07-23,717.0538330078125
1989-07-24,713.1656494140625
1989-07-25,709.2305908203125
1989-07-26,704.9412841796875
1989-07-27,700.6271362304689
1989-07-28,729.2105712890625
1989-07-29,733.1112670898438
1989-07-30,729.3593139648436
1989-07-31,727.1308593750001
1989-08-01,723.5504760742188
1989-08-02,719.9657592773438
1989-08-03,716.3444824218751
1989-08-04,712.3489379882814
1989-08-05,715.3574829101562
1989-08-06,716.5891113281249
1989-08-07,724.4676513671875
1989-08-08,725.1666259765626
1989-08-09,722.3243408203125
1989-08-10,719.3496093750001
1989-08-11,716.2807006835938
1989-08-12,767.9277343750001
1989-08-13,791.1705322265626
1989-08-14,773.5930175781249
1989-08-15,761.2469482421875
1989-08-16,754.3458862304686
1989-08-17,747.9168090820312
1989-08-18,742.798095703125
1989-08-19,738.3562622070312
1989-08-20,737.9025268554686
1989-08-21,752.640930175781
1989-08-22,746.4578857421875
1989-08-23,746.9877929687501
1989-08-24,742.1157226562499
1989-08-25,738.3030395507812
1989-08-26,734.9204711914061
1989-08-27,731.8619995117188
1989-08-28,728.7435302734375
1989-08-29,725.2655029296875
1989-08-30,730.4873657226561
1989-08-31,726.8488159179686
1989-09-01,723.8274536132812
1989-09-02,724.4464721679686
1989-09-03,721.7671508789062
1989-09-04,719.3719482421875
1989-09-05,717.0856323242188
1989-09-06,714.8910522460939
1989-09-07,712.5499267578124
1989-09-08,709.8763427734375
1989-09-09,707.1506347656249
1989-09-10,703.94091796875
1989-09-11,700.3872680664062
1989-09-12,697.5422973632812
1989-09-13,695.27197265625
1989-09-14,692.8764038085939
1989-09-15,726.5626220703125
1989-09-16,724.362548828125
1989-09-17,734.5914916992186
1989-09-18,733.1842041015626
1989-09-19,729.982177734375
1989-09-20,734.5126953124999
1989-09-21,741.6365966796876
1989-09-22,737.0556030273435
1989-09-23,740.352294921875
1989-09-24,747.8577880859374
1989-09-25,744.285217285156
1989-09-26,752.2802734375
1989-09-27,770.5452880859374
1989-09-28,761.936584472656
1989-09-29,755.6904296875
1989-09-30,750.503662109375
1989-10-01,746.3406982421875
1989-10-02,742.5888061523436
1989-10-03,765.138427734375
1989-10-04,758.0971069335938
1989-10-05,752.9481201171876
1989-10-06,751.5968017578125
1989-10-07,747.1815185546875
1989-10-08,743.7142333984374
1989-10-09,740.7784423828124
1989-10-10,738.2291259765626
1989-10-11,748.1463012695311
1989-10-12,744.6000366210938
1989-10-13,741.2291259765626
1989-10-14,738.1246337890625
1989-10-15,753.700439453125
1989-10-16,757.7008666992188
1989-10-17,761.2574462890625
1989-10-18,773.9776000976562
1989-10-19,765.06005859375
1989-10-20,781.5002441406249
1989-10-21,830.7501220703125
1989-10-22,767.6151123046875
1989-10-23,760.2033081054688
