date,et
1997-12-06,0.37214729189872736
1997-12-07,0.4234357178211212
1997-12-08,0.40057623386383057
1997-12-09,0.4262635707855225
1997-12-10,0.4869170486927032
1997-12-11,0.508486270904541
1997-12-12,0.42470377683639526
1997-12-13,0.3856366574764252
1997-12-14,0.3938494622707367
1997-12-15,0.4801557064056397
1997-12-16,0.5825075507164001
1997-12-17,0.4769634306430816
1997-12-18,0.496322602033615
1997-12-19,0.5546742081642151
1997-12-20,0.5076344609260559
1997-12-21,0.3654875755310058
1997-12-22,0.42243728041648865
1997-12-23,0.4538176953792572
1997-12-24,0.4184809923171997
1997-12-25,0.4074154198169708
1997-12-26,0.4064990282058716
1997-12-27,0.33263599872589117
1997-12-28,0.33006376028060913
1997-12-29,0.4069796502590179
1997-12-30,0.2833825349807739
1997-12-31,0.26777544617652893
1998-01-01,0.35530155897140503
1998-01-02,0.6268958449363708
1998-01-03,0.7584232091903687
1998-01-04,0.5623849630355834
1998-01-05,0.5008909702301024
1998-01-06,0.5628040432929993
1998-01-07,0.5565661191940308
1998-01-08,0.5014922022819519
1998-01-09,0.40825116634368896
1998-01-10,0.24042196571826935
1998-01-11,0.2017551064491272
1998-01-12,0.22448304295539853
1998-01-13,0.1678084582090378
1998-01-14,0.1818275898694992
1998-01-15,0.2457404732704163
1998-01-16,0.3325079679489136
1998-01-17,0.330636590719223
1998-01-18,0.25095614790916443
1998-01-19,0.2937325239181518
1998-01-20,0.34854561090469366
1998-01-21,0.41145503520965576
1998-01-22,0.4631593525409698
1998-01-23,0.43841418623924255
1998-01-24,0.4037846624851226
1998-01-25,0.39133110642433167
1998-01-26,0.44580069184303284
1998-01-27,0.53475022315979
1998-01-28,0.5524150729179383
1998-01-29,0.5480173230171204
1998-01-30,0.490356981754303
1998-01-31,0.5105534791946412
1998-02-01,0.5941486358642578
1998-02-02,0.5058209300041199
1998-02-03,0.44968518614768976
1998-02-04,0.41116204857826233
1998-02-05,0.4206622242927551
1998-02-06,0.4771397411823273
1998-02-07,0.5377562642097473
1998-02-08,0.5290360450744628
1998-02-09,0.4995231330394745
1998-02-10,0.526997685432434
1998-02-11,0.6072866320610047
1998-02-12,0.5604231357574463
1998-02-13,0.5828263759613037
1998-02-14,0.6142926216125489
1998-02-15,0.757491946220398
1998-02-16,0.9098333120346068
1998-02-17,0.8271914720535278
1998-02-18,0.7144013047218322
1998-02-19,0.7245420813560486
1998-02-20,0.7460753321647644
1998-02-21,0.7314497828483582
1998-02-22,0.7629712224006653
1998-02-23,0.8751113414764403
1998-02-24,0.871029555797577
1998-02-25,0.9607132077217102
1998-02-26,1.052696704864502
1998-02-27,1.0380945205688477
1998-02-28,0.7450950145721436
1998-03-01,0.6371692419052124
1998-03-02,0.6737189888954161
1998-03-03,0.7137331962585449
1998-03-04,0.6132823824882508
1998-03-05,0.631588578224182
1998-03-06,0.6419672369956969
1998-03-07,0.6369680762290953
1998-03-08,0.7119879722595215
1998-03-09,0.5344650745391845
1998-03-10,0.3381067216396332
1998-03-11,0.2950949966907501
1998-03-12,0.26900389790534973
1998-03-13,0.41195666790008545
1998-03-14,0.5203883051872253
1998-03-15,0.4607591331005096
1998-03-16,0.5221317410469055
1998-03-17,0.6133708953857422
1998-03-18,0.7300708293914796
1998-03-19,0.742077350616455
1998-03-20,0.7326902151107789
1998-03-21,0.707114279270172
1998-03-22,0.8082746267318724
1998-03-23,0.8929613828659058
1998-03-24,0.7892979383468628
1998-03-25,1.0762128829956057
1998-03-26,1.8433799743652348
1998-03-27,2.4536561965942383
1998-03-28,1.9084513187408447
1998-03-29,1.8606661558151243
1998-03-30,2.3866043090820312
1998-03-31,1.721205234527588
1998-04-01,1.2152967453002927
1998-04-02,1.1212834119796753
1998-04-03,1.15801739692688
1998-04-04,1.0670877695083618
1998-04-05,1.2118357419967651
1998-04-06,1.4772695302963257
1998-04-07,1.7083919048309324
1998-04-08,1.496102213859558
1998-04-09,1.2381370067596436
1998-04-10,1.256141662597656
1998-04-11,1.4502544403076172
1998-04-12,2.0223362445831294
1998-04-13,2.2211031913757324
1998-04-14,1.6793935298919678
1998-04-15,1.7420549392700195
1998-04-16,1.2063544988632202
1998-04-17,1.1402254104614256
1998-04-18,1.3888028860092163
1998-04-19,1.5132987499237058
1998-04-20,1.610113501548767
1998-04-21,1.5991313457489011
1998-04-22,1.5965982675552368
1998-04-23,1.8537652492523196
1998-04-24,2.1278295516967773
1998-04-25,2.219676971435547
1998-04-26,1.926513671875
1998-04-27,1.37809944152832
1998-04-28,1.4353291988372803
1998-04-29,1.6300762891769407
1998-04-30,1.9434492588043208
1998-05-01,2.17099928855896
1998-05-02,2.0356552600860596
1998-05-03,2.0100963115692134
1998-05-04,2.047633171081543
1998-05-05,2.5134654045104976
1998-05-06,2.373147487640381
1998-05-07,2.3933265209198
1998-05-08,2.3345377445220943
1998-05-09,2.530493259429932
1998-05-10,2.291628122329712
1998-05-11,2.2373466491699214
1998-05-12,2.5933732986450195
1998-05-13,2.511801481246948
1998-05-14,2.9033813476562504
1998-05-15,3.7456557750701904
1998-05-16,3.20581579208374
1998-05-17,2.9139764308929443
1998-05-18,3.7521817684173575
1998-05-19,3.774544954299927
1998-05-20,3.061990022659302
1998-05-21,2.4109203815460205
1998-05-22,2.31719708442688
1998-05-23,2.110506772994995
1998-05-24,2.30075216293335
1998-05-25,2.1584615707397456
1998-05-26,2.4889659881591806
1998-05-27,2.932634830474853
1998-05-28,3.6619822978973384
1998-05-29,4.006267547607422
1998-05-30,3.324867486953736
1998-05-31,3.282974720001221
1998-06-01,2.334383010864258
1998-06-02,2.359519004821778
1998-06-03,2.116426467895508
1998-06-04,1.796420335769653
1998-06-05,2.037254095077514
1998-06-06,1.97427761554718
1998-06-07,1.8459507226943968
1998-06-08,2.175491333007813
1998-06-09,2.2788896560668945
1998-06-10,2.515052080154419
1998-06-11,2.925034284591675
1998-06-12,3.1448984146118164
1998-06-13,3.2232775688171387
1998-06-14,3.284254789352417
1998-06-15,3.2215917110443115
1998-06-16,3.4094548225402828
1998-06-17,3.3079733848571777
1998-06-18,3.53443455696106
1998-06-19,3.6405076980590816
1998-06-20,3.9406149387359615
1998-06-21,4.2290449142456055
1998-06-22,3.660952568054199
1998-06-23,3.793057441711426
1998-06-24,4.296287536621094
1998-06-25,5.039599418640138
1998-06-26,4.602975368499756
1998-06-27,4.700329780578612
1998-06-28,4.701725482940673
1998-06-29,3.9956474304199214
1998-06-30,3.8556549549102783
1998-07-01,3.6015601158142085
1998-07-02,3.666892051696778
1998-07-03,3.9467580318450937
1998-07-04,3.816450595855713
1998-07-05,3.0145905017852783
1998-07-06,3.6681540012359615
1998-07-07,4.224665641784668
1998-07-08,3.974874973297119
1998-07-09,3.8543119430541983
1998-07-10,3.8240895271301274
1998-07-11,3.598968267440796
1998-07-12,3.393198013305664
1998-07-13,3.7143101692199703
1998-07-14,4.062378883361816
1998-07-15,4.203262805938721
1998-07-16,3.7657186985015865
1998-07-17,3.5125603675842285
1998-07-18,3.492807388305664
1998-07-19,3.919177532196045
1998-07-20,3.8951950073242183
1998-07-21,4.022677898406982
1998-07-22,3.7753319740295415
1998-07-23,3.0726804733276363
1998-07-24,2.785656929016113
1998-07-25,2.7915735244750977
1998-07-26,2.915976285934448
1998-07-27,3.3084433078765874
1998-07-28,3.335732936859131
1998-07-29,3.2393581867218018
1998-07-30,3.1122808456420894
1998-07-31,2.803384065628052
1998-08-01,2.8109133243560795
1998-08-02,2.9312644004821773
1998-08-03,3.0122244358062744
1998-08-04,3.235280513763428
1998-08-05,3.4116547107696533
1998-08-06,3.27426528930664
1998-08-07,3.559561967849732
1998-08-08,3.61409306526184
1998-08-09,3.607547044754028
1998-08-10,3.711204767227173
1998-08-11,3.1859276294708248
1998-08-12,2.9875328540801998
1998-08-13,2.985506772994995
1998-08-14,3.3088109493255606
1998-08-15,3.500768423080444
1998-08-16,3.264357328414917
1998-08-17,3.664227724075316
1998-08-18,3.5735979080200195
1998-08-19,2.9365677833557124
1998-08-20,3.4386177062988286
1998-08-21,3.773727416992189
1998-08-22,3.734950304031372
1998-08-23,4.068831920623779
1998-08-24,3.736493587493896
1998-08-25,3.359779834747315
1998-08-26,2.982100963592529
1998-08-27,3.054763793945313
1998-08-28,3.1669731140136714
1998-08-29,3.2005343437194824
1998-08-30,2.9783756732940674
1998-08-31,2.6347692012786865
1998-09-01,2.680580139160156
1998-09-02,2.3891358375549316
1998-09-03,2.4050424098968506
1998-09-04,2.625120162963867
1998-09-05,2.805727481842041
1998-09-06,3.200827360153198
1998-09-07,3.0808489322662354
1998-09-08,1.982294678688049
1998-09-09,1.894036889076233
1998-09-10,2.123124599456787
1998-09-11,2.4495415687561035
1998-09-12,2.750962257385254
1998-09-13,3.1386992931365962
1998-09-14,3.041772603988648
1998-09-15,2.768458366394043
1998-09-16,2.5764532089233403
1998-09-17,2.5218272209167485
1998-09-18,2.6099078655242915
1998-09-19,2.7795889377594
1998-09-20,2.93269157409668
1998-09-21,2.0846855640411377
1998-09-22,1.626983642578125
1998-09-23,1.5420647859573364
1998-09-24,1.7670772075653074
1998-09-25,2.0965974330902095
1998-09-26,2.802791833877563
1998-09-27,2.7573883533477783
1998-09-28,1.9987293481826784
1998-09-29,2.146550178527832
1998-09-30,2.014581680297851
1998-10-01,1.4040490388870241
1998-10-02,1.1829135417938232
1998-10-03,1.1853768825531006
1998-10-04,1.4302728176116943
1998-10-05,1.721046566963196
1998-10-06,1.7881808280944824
1998-10-07,1.3673092126846311
1998-10-08,1.3525750637054443
1998-10-09,1.2735345363616943
1998-10-10,1.346024513244629
1998-10-11,1.4594119787216184
1998-10-12,1.4210070371627805
1998-10-13,1.10597562789917
1998-10-14,0.9540615677833556
1998-10-15,1.2070833444595337
1998-10-16,1.7939425706863406
1998-10-17,2.054240703582764
1998-10-18,1.4408103227615359
1998-10-19,1.1512682437896729
1998-10-20,1.0644738674163816
1998-10-21,1.0804005861282349
1998-10-22,0.9225266575813292
1998-10-23,1.0756652355194092
1998-10-24,1.295392036437988
1998-10-25,1.4297558069229126
1998-10-26,1.487022280693054
1998-10-27,1.7058738470077515
1998-10-28,1.4458221197128294
1998-10-29,1.4298009872436526
1998-10-30,1.3579269647598264
1998-10-31,1.2079523801803587
1998-11-01,1.1265960931777954
1998-11-02,0.9595030546188354
1998-11-03,0.7870666980743409
1998-11-04,0.6492481231689453
1998-11-05,0.5875372290611267
1998-11-06,0.6029499173164367
1998-11-07,0.5528523325920104
1998-11-08,0.6294206380844116
1998-11-09,0.6719036102294922
1998-11-10,0.9672185182571412
1998-11-11,0.7738528251647949
1998-11-12,0.6438446044921875
1998-11-13,0.6378931999206543
1998-11-14,0.7812495231628419
1998-11-15,0.7653348445892334
1998-11-16,0.6951815485954285
1998-11-17,0.6967291831970216
1998-11-18,0.7651265263557434
1998-11-19,0.7738832235336301
1998-11-20,0.4945199787616729
1998-11-21,0.4772548377513885
1998-11-22,0.728614091873169
1998-11-23,0.9865826964378356
1998-11-24,0.7589117884635924
1998-11-25,0.8818137049674988
1998-11-26,0.8951993584632874
1998-11-27,0.9111965298652648
1998-11-28,0.9993050694465636
1998-11-29,1.1885552406311037
1998-11-30,1.2624076604843137
1998-12-01,0.7967135906219482
1998-12-02,0.9884005188941954
1998-12-03,1.1501400470733643
1998-12-04,1.1505665779113767
1998-12-05,1.2399493455886843
1998-12-06,0.9285534620285032
1998-12-07,0.457504004240036
1998-12-08,0.4621880948543548
1998-12-09,0.5276615619659424
1998-12-10,0.554450511932373
1998-12-11,0.5472664833068848
1998-12-12,0.6180723905563354
1998-12-13,0.563211500644684
1998-12-14,0.6090767979621887
1998-12-15,0.6797865629196168
1998-12-16,0.6210651993751525
1998-12-17,0.458254873752594
1998-12-18,0.5004512667655945
1998-12-19,0.5253168344497681
1998-12-20,0.3612657189369202
1998-12-21,0.2463075220584869
1998-12-22,0.16667908430099487
1998-12-23,0.19563536345958707
1998-12-24,0.24036395549774175
1998-12-25,0.2907991707324982
1998-12-26,0.2810400426387787
1998-12-27,0.32951924204826355
1998-12-28,0.3533289730548858
1998-12-29,0.3367431163787841
1998-12-30,0.1694701462984085
1998-12-31,0.14556719362735748
1999-01-01,0.1686764806509018
1999-01-02,0.21430911123752594
1999-01-03,0.22148272395133967
1999-01-04,0.1280844062566757
1999-01-05,0.07801397889852525
1999-01-06,0.1315488964319229
1999-01-07,0.10602689534425737
1999-01-08,0.12220574915409088
1999-01-09,0.1134456992149353
1999-01-10,0.12340277433395384
1999-01-11,0.13146601617336273
1999-01-12,0.1699126362800598
1999-01-13,0.18156869709491727
1999-01-14,0.20375390350818637
1999-01-15,0.27434965968132013
1999-01-16,0.392713338136673
1999-01-17,0.4115601778030396
1999-01-18,0.4216804802417755
1999-01-19,0.33430957794189453
1999-01-20,0.36070168018341053
1999-01-21,0.443414717912674
1999-01-22,0.521111249923706
1999-01-23,0.5346279144287109
1999-01-24,0.4624558985233307
1999-01-25,0.3152249157428741
1999-01-26,0.2787938714027405
1999-01-27,0.4946136176586151
1999-01-28,0.5314834117889404
1999-01-29,0.4082795083522797
1999-01-30,0.3895591795444489
1999-01-31,0.5033282637596129
1999-02-01,0.5897054672241211
1999-02-02,0.6196558475494385
1999-02-03,0.6641194820404052
1999-02-04,0.4754310846328736
1999-02-05,0.3990132808685303
1999-02-06,0.550024151802063
1999-02-07,0.5537349581718445
1999-02-08,0.6222226619720458
1999-02-09,0.7274988889694214
1999-02-10,0.7840970158576965
1999-02-11,0.920858323574066
1999-02-12,0.5886573195457458
1999-02-13,0.376297652721405
1999-02-14,0.5340775847434998
1999-02-15,0.8331737518310547
1999-02-16,0.8357917666435241
1999-02-17,0.5254331231117249
1999-02-18,0.5098099112510681
1999-02-19,0.5096923112869263
1999-02-20,0.4883675277233123
1999-02-21,0.4354873895645142
1999-02-22,0.4720884263515472
1999-02-23,0.5181382298469543
1999-02-24,0.5260276198387146
1999-02-25,0.5400874614715576
1999-02-26,0.658004879951477
1999-02-27,0.7626616954803466
1999-02-28,0.7827304601669312
1999-03-01,0.6846517324447631
1999-03-02,0.7462010979652403
1999-03-03,0.597370445728302
1999-03-04,0.5073108673095702
1999-03-05,0.5416725277900696
1999-03-06,0.4788753688335418
1999-03-07,0.399047464132309
1999-03-08,0.466955304145813
1999-03-09,0.513961911201477
1999-03-10,0.4822326004505158
1999-03-11,0.5430586338043213
1999-03-12,0.5288706421852112
1999-03-13,0.5805187821388244
1999-03-14,0.6208100318908691
1999-03-15,0.7006772160530089
1999-03-16,0.9142457842826844
1999-03-17,1.1168187856674194
1999-03-18,0.9390228390693666
1999-03-19,0.7886174917221069
1999-03-20,0.934416651725769
1999-03-21,1.0083078145980835
1999-03-22,0.7630571722984315
1999-03-23,0.8447831273078918
1999-03-24,0.9088589549064638
1999-03-25,0.7471624016761779
1999-03-26,0.7508868575096129
1999-03-27,0.9373807907104494
1999-03-28,1.2245527505874632
1999-03-29,1.1457513570785522
1999-03-30,1.3988865613937378
1999-03-31,1.9041955471038816
1999-04-01,2.091708898544312
1999-04-02,1.9529995918273924
1999-04-03,2.2137875556945796
1999-04-04,1.734973430633545
1999-04-05,1.5846986770629883
1999-04-06,1.4698734283447266
1999-04-07,1.5110771656036377
1999-04-08,1.768093943595886
1999-04-09,1.4983335733413696
1999-04-10,1.3744359016418457
1999-04-11,1.3465701341629028
1999-04-12,1.263118028640747
1999-04-13,1.3703712224960327
1999-04-14,1.5814905166625977
1999-04-15,1.666973948478699
1999-04-16,1.4678219556808474
1999-04-17,1.4013808965682983
1999-04-18,1.2654453516006465
1999-04-19,1.1701165437698366
1999-04-20,1.3390001058578493
1999-04-21,1.4087530374526975
1999-04-22,1.599085569381714
1999-04-23,1.3438452482223513
1999-04-24,1.4387099742889407
1999-04-25,1.536717653274536
1999-04-26,1.7990123033523557
1999-04-27,1.9905754327774048
1999-04-28,1.665223479270935
1999-04-29,1.8371213674545284
1999-04-30,1.7990578413009644
1999-05-01,1.9589605331420896
1999-05-02,2.1232514381408687
1999-05-03,2.4898471832275395
1999-05-04,2.8984181880950928
1999-05-05,2.947684526443481
1999-05-06,2.193075180053711
1999-05-07,1.8255975246429443
1999-05-08,1.678425192832947
1999-05-09,1.6007248163223269
1999-05-10,2.196633815765381
1999-05-11,2.7058305740356445
1999-05-12,2.69142746925354
1999-05-13,1.8814340829849243
1999-05-14,1.852255582809448
1999-05-15,2.249157428741455
1999-05-16,2.576279640197754
1999-05-17,3.0702304840087886
1999-05-18,2.6057024002075195
1999-05-19,2.267348051071167
1999-05-20,2.693336725234986
1999-05-21,2.8396787643432613
1999-05-22,2.6370348930358887
1999-05-23,2.8010354042053223
1999-05-24,2.040280342102051
1999-05-25,1.9859466552734373
1999-05-26,2.273752927780152
1999-05-27,2.5099740028381348
1999-05-28,3.104611158370972
1999-05-29,3.4602515697479244
1999-05-30,3.3281009197235107
1999-05-31,3.495431661605835
1999-06-01,2.8887462615966797
1999-06-02,2.8492448329925537
1999-06-03,2.5045456886291504
1999-06-04,2.6644418239593506
1999-06-05,3.1287899017333984
1999-06-06,4.418097972869873
1999-06-07,4.229960918426514
1999-06-08,4.003846645355225
1999-06-09,4.3469223976135245
1999-06-10,4.282052516937256
1999-06-11,4.17878532409668
1999-06-12,3.884066343307495
1999-06-13,3.6844875812530526
1999-06-14,3.0547778606414795
1999-06-15,2.086381196975708
1999-06-16,2.164543390274048
1999-06-17,2.247328281402588
1999-06-18,2.444956302642822
1999-06-19,2.8338685035705566
1999-06-20,3.119211673736572
1999-06-21,3.382697820663452
1999-06-22,3.8259646892547607
1999-06-23,4.087190628051758
1999-06-24,3.7643284797668457
1999-06-25,3.9371855258941646
1999-06-26,3.9924376010894775
1999-06-27,4.116145610809326
1999-06-28,3.7084672451019287
1999-06-29,2.7760231494903564
1999-06-30,2.8415496349334726
1999-07-01,3.1516757011413574
1999-07-02,3.2659168243408203
1999-07-03,3.8299257755279537
1999-07-04,4.644357204437256
1999-07-05,4.985910892486572
1999-07-06,4.266012191772461
1999-07-07,3.243019819259643
1999-07-08,3.483038425445556
1999-07-09,3.780394554138184
1999-07-10,3.1478435993194576
1999-07-11,2.808304071426392
1999-07-12,2.9719202518463126
1999-07-13,3.083504199981689
1999-07-14,3.4763009548187247
1999-07-15,3.9703576564788814
1999-07-16,4.2570600509643555
1999-07-17,4.058267593383789
1999-07-18,3.6644999980926514
1999-07-19,4.070927619934081
1999-07-20,4.105302810668944
1999-07-21,4.119828224182129
1999-07-22,4.608646869659424
1999-07-23,4.800228595733643
1999-07-24,4.544830322265625
1999-07-25,4.800275325775146
1999-07-26,4.7734856605529785
1999-07-27,4.247727394104003
1999-07-28,4.367314338684082
1999-07-29,4.704807281494141
1999-07-30,5.212719917297363
1999-07-31,4.868300914764404
1999-08-01,3.4635200500488286
1999-08-02,3.07971715927124
1999-08-03,3.08465838432312
1999-08-04,3.319486856460571
1999-08-05,3.1143381595611572
1999-08-06,3.2876908779144287
1999-08-07,3.4867560863494873
1999-08-08,2.838824987411499
1999-08-09,2.5328993797302246
1999-08-10,2.866919994354248
1999-08-11,3.2078661918640132
1999-08-12,3.363306999206543
1999-08-13,3.082796573638916
1999-08-14,2.2747852802276607
1999-08-15,2.5660109519958496
1999-08-16,2.936854124069213
1999-08-17,3.0636887550354
1999-08-18,3.0425882339477535
1999-08-19,2.753735303878784
1999-08-20,2.6416361331939697
1999-08-21,2.8202428817749023
1999-08-22,2.863932609558105
1999-08-23,2.750703811645508
1999-08-24,2.7563550472259526
1999-08-25,3.0245316028594966
1999-08-26,3.245861768722534
1999-08-27,3.3338508605957027
1999-08-28,3.49570894241333
1999-08-29,3.137989282608032
1999-08-30,2.3559069633483887
1999-08-31,2.3126120567321777
1999-09-01,2.579370260238648
1999-09-02,3.0541369915008545
1999-09-03,3.431682586669921
1999-09-04,3.465502977371216
1999-09-05,3.1702189445495605
1999-09-06,2.1222376823425284
1999-09-07,2.313289165496826
1999-09-08,2.5204303264617924
1999-09-09,1.9717308282852168
1999-09-10,1.7313073873519897
1999-09-11,1.9053401947021489
1999-09-12,2.070142269134521
1999-09-13,1.6475847959518435
1999-09-14,1.5443555116653442
1999-09-15,1.4761098623275757
1999-09-16,1.4927088022232058
1999-09-17,1.5581133365631104
1999-09-18,1.6985819339752195
1999-09-19,1.8880318403244016
1999-09-20,1.554505944252014
1999-09-21,1.1511690616607666
1999-09-22,1.3340859413146973
1999-09-23,1.7685626745224
1999-09-24,1.7677334547042844
1999-09-25,1.6853036880493164
1999-09-26,2.109931230545044
1999-09-27,1.959350705146789
1999-09-28,1.4343758821487427
1999-09-29,1.2690452337265015
1999-09-30,1.3573250770568848
1999-10-01,1.2545880079269407
1999-10-02,1.0155850648880003
1999-10-03,0.9002752304077148
1999-10-04,0.8302784562110899
1999-10-05,1.090483546257019
1999-10-06,1.188644766807556
1999-10-07,1.307386040687561
1999-10-08,1.7320516109466553
1999-10-09,1.443475365638733
1999-10-10,1.6233345270156863
1999-10-11,1.3774614334106443
1999-10-12,1.5035960674285889
1999-10-13,1.6587951183319092
1999-10-14,0.9475862383842468
1999-10-15,1.283563256263733
1999-10-16,1.6994884014129639
1999-10-17,1.0324013233184814
1999-10-18,0.7661789655685425
1999-10-19,0.8164153695106506
1999-10-20,0.8903056383132933
1999-10-21,1.0481222867965698
1999-10-22,1.2399653196334839
1999-10-23,0.7520256638526915
1999-10-24,0.6662071943283081
1999-10-25,0.8920667171478271
1999-10-26,1.038459539413452
1999-10-27,1.0331279039382937
1999-10-28,1.1744271516799927
1999-10-29,1.3849830627441406
1999-10-30,1.5786265134811397
1999-10-31,1.1181529760360716
1999-11-01,1.1919761896133425
1999-11-02,0.906246781349182
1999-11-03,0.5844261050224305
1999-11-04,0.6991416811943054
1999-11-05,0.8943886756896973
1999-11-06,0.7885585427284239
1999-11-07,0.8411311507225037
1999-11-08,1.043809413909912
1999-11-09,1.4781320095062256
1999-11-10,1.4214965105056763
1999-11-11,0.8443113565444946
1999-11-12,0.7804638743400573
1999-11-13,0.9781758189201354
1999-11-14,1.0963191986083984
1999-11-15,0.6162991523742676
1999-11-16,0.5922707915306092
1999-11-17,0.6390697956085204
1999-11-18,0.7905664443969727
1999-11-19,1.0779385566711424
1999-11-20,0.6324984431266785
1999-11-21,0.6893877983093262
1999-11-22,0.821941614151001
1999-11-23,0.9027878642082214
1999-11-24,0.7508960366249084
1999-11-25,0.617309033870697
1999-11-26,0.6144965291023256
1999-11-27,0.6151003241539001
1999-11-28,0.5639513731002808
1999-11-29,0.4908424019813538
1999-11-30,0.4115219712257385
1999-12-01,0.4954185783863069
1999-12-02,0.7114126086235046
1999-12-03,0.9389629364013672
1999-12-04,0.8954365849494935
1999-12-05,0.5950690507888794
1999-12-06,0.401919960975647
1999-12-07,0.4651445448398591
1999-12-08,0.5805083513259889
1999-12-09,0.6395642161369324
1999-12-10,0.4736424088478087
1999-12-11,0.42342567443847656
1999-12-12,0.4820856153964996
1999-12-13,0.4824791550636292
1999-12-14,0.4989567697048187
1999-12-15,0.500730574131012
1999-12-16,0.32196465134620667
1999-12-17,0.2664279341697693
1999-12-18,0.24204048514366144
1999-12-19,0.2967977225780487
1999-12-20,0.2680459022521973
1999-12-21,0.13186196982860565
1999-12-22,0.1379993259906769
1999-12-23,0.14368987083435056
1999-12-24,0.1684448570013046
1999-12-25,0.21010841429233554
1999-12-26,0.42175230383872986
1999-12-27,0.31524923443794245
1999-12-28,0.27479052543640137
1999-12-29,0.494180291891098
1999-12-30,0.5608268380165101
1999-12-31,0.5149627327919007
2000-01-01,0.5209015011787416
2000-01-02,0.6034096479415894
2000-01-03,0.581706941127777
2000-01-04,0.3686584830284119
2000-01-05,0.24430827796459206
2000-01-06,0.32463118433952326
2000-01-07,0.30497145652771
2000-01-08,0.3777769505977632
2000-01-09,0.5724589228630066
2000-01-10,0.5985201001167297
2000-01-11,0.5200767517089844
2000-01-12,0.3768489360809326
2000-01-13,0.290211707353592
2000-01-14,0.2594861686229705
2000-01-15,0.3821799159049988
2000-01-16,0.4800394177436829
2000-01-17,0.3557962477207184
2000-01-18,0.3825441002845764
2000-01-19,0.35639277100563044
2000-01-20,0.19241344928741452
2000-01-21,0.11672029644250867
2000-01-22,0.1682310551404953
2000-01-23,0.22582262754440305
2000-01-24,0.1479094624519348
2000-01-25,0.2018153369426727
2000-01-26,0.1887983977794647
2000-01-27,0.18268118798732763
2000-01-28,0.2123371511697769
2000-01-29,0.25512477755546564
2000-01-30,0.3651810884475708
2000-01-31,0.2955454885959625
2000-02-01,0.2794325947761536
2000-02-02,0.2941518127918244
2000-02-03,0.38369023799896246
2000-02-04,0.4615762233734131
2000-02-05,0.3736173510551453
2000-02-06,0.38795083761215204
2000-02-07,0.38643634319305414
2000-02-08,0.34890246391296387
2000-02-09,0.4883229434490204
2000-02-10,0.6075092554092407
2000-02-11,0.38225096464157104
2000-02-12,0.2998659610748291
2000-02-13,0.3744713962078094
2000-02-14,0.4086939096450806
2000-02-15,0.4803438484668732
2000-02-16,0.5014225840568542
2000-02-17,0.3637590110301971
2000-02-18,0.4234158992767334
2000-02-19,0.4226557016372681
2000-02-20,0.36487522721290583
2000-02-21,0.4506760239601135
2000-02-22,0.6932823061943054
2000-02-23,0.9442349076271056
2000-02-24,1.1392152309417727
2000-02-25,1.1514291763305664
2000-02-26,1.3696227073669431
2000-02-27,1.0487563610076904
2000-02-28,0.8324468731880189
2000-02-29,1.048885464668274
2000-03-01,1.074571132659912
2000-03-02,0.7434256076812744
2000-03-03,0.7030154466629028
2000-03-04,0.8671432137489318
2000-03-05,1.2149975299835203
2000-03-06,1.3920443058013916
2000-03-07,1.7001593112945557
2000-03-08,2.005460739135742
2000-03-09,1.3606178760528564
2000-03-10,0.5851256847381592
2000-03-11,0.5847153067588806
2000-03-12,0.6653261780738831
2000-03-13,0.7776350378990172
2000-03-14,0.833993673324585
2000-03-15,0.9370337724685668
2000-03-16,0.709347128868103
2000-03-17,0.6007400155067444
2000-03-18,0.6818572878837585
2000-03-19,0.7012097239494324
2000-03-20,0.7600677013397216
2000-03-21,0.9446513056755064
2000-03-22,1.186236023902893
2000-03-23,1.224182367324829
2000-03-24,1.5509879589080808
2000-03-25,1.3679362535476685
2000-03-26,1.1542199850082395
2000-03-27,1.2909462451934814
2000-03-28,1.0360980033874512
2000-03-29,0.8665797710418701
2000-03-30,0.9990663528442384
2000-03-31,1.1855684518814087
2000-04-01,1.4042974710464475
2000-04-02,1.1675052642822263
2000-04-03,1.2892855405807495
2000-04-04,0.9339596033096312
2000-04-05,1.0349314212799072
2000-04-06,1.5326753854751587
2000-04-07,1.205360412597656
2000-04-08,0.7305888533592224
2000-04-09,0.947978436946869
2000-04-10,1.1336543560028076
2000-04-11,0.828984260559082
2000-04-12,0.8496424555778502
2000-04-13,1.1323444843292236
2000-04-14,1.777298092842102
2000-04-15,2.1259074211120605
2000-04-16,1.3762526512145996
2000-04-17,0.984310805797577
2000-04-18,1.1678389310836792
2000-04-19,1.5982328653335571
2000-04-20,1.4776213169097903
2000-04-21,1.2717169523239138
2000-04-22,1.504666566848755
2000-04-23,1.895518898963928
2000-04-24,1.64670193195343
2000-04-25,1.730826735496521
2000-04-26,1.814517378807068
2000-04-27,2.0391407012939453
2000-04-28,2.2504494190216064
2000-04-29,1.915044069290161
2000-04-30,1.8141055107116697
2000-05-01,2.27047061920166
2000-05-02,2.1848316192626958
2000-05-03,2.4075772762298584
2000-05-04,2.7417802810668945
2000-05-05,3.1387786865234375
2000-05-06,3.2651634216308594
2000-05-07,3.3347897529602046
2000-05-08,3.4558153152465816
2000-05-09,2.6651074886322017
2000-05-10,1.6168466806411745
2000-05-11,2.011497259140014
2000-05-12,2.707094669342041
2000-05-13,1.9130308628082275
