date,s0
1996-01-04,5.125999450683594e-06
1996-01-05,5.125999450683594e-06
1996-01-06,5.125999450683594e-06
1996-01-07,20.900005340576165
1996-01-08,37.61000442504883
1996-01-09,37.61000442504883
1996-01-10,37.61000442504883
1996-01-11,37.61000442504883
1996-01-12,43.60000228881836
1996-01-13,43.60000228881836
1996-01-14,43.60000228881836
1996-01-15,43.04489135742188
1996-01-16,43.04489135742188
1996-01-17,40.82584381103516
1996-01-18,28.45796585083008
1996-01-19,13.4153995513916
1996-01-20,13.4153995513916
1996-01-21,13.4153995513916
1996-01-22,13.430944442749025
1996-01-23,9.995757102966309
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.005729868542402983
1996-02-01,0.005729868542402983
1996-02-02,9.14573001861572
1996-02-03,23.145729064941406
1996-02-04,24.145729064941406
1996-02-05,24.145729064941406
1996-02-06,24.145729064941406
1996-02-07,24.145729064941406
1996-02-08,22.712142944335938
1996-02-09,13.722815513610842
1996-02-10,6.038838386535644
1996-02-11,0.0
1996-02-12,0.004713485948741436
1996-02-13,0.004713485948741436
1996-02-14,0.005014027003198862
1996-02-15,0.0036512690130621195
1996-02-16,11.920544624328612
1996-02-17,17.09054565429688
1996-02-18,17.09054565429688
1996-02-19,17.09054565429688
1996-02-20,1.6384582519531252
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,8.556246757507326e-05
1996-03-03,8.556246757507326e-05
1996-03-04,8.556246757507326e-05
1996-03-05,4.276293111615814e-05
1996-03-06,2.137689261871856e-05
1996-03-07,1.068730307451915e-05
1996-03-08,13.400010108947754
1996-03-09,13.400010108947754
1996-03-10,13.400010108947754
1996-03-11,13.400010108947754
1996-03-12,8.915418624877928
1996-03-13,0.6171588897705078
1996-03-14,0.001285970211029053
1996-03-15,0.0006388508481904864
1996-03-16,0.00031840510200709105
1996-03-17,0.00015894910029601306
1996-03-18,7.941138755995779e-05
1996-03-19,3.9689926779828966e-05
1996-03-20,1.9841025277855806e-05
1996-03-21,9.919528565660583e-06
1996-03-22,4.959520538250217e-06
1996-03-23,2.479698878232739e-06
1996-03-24,1.239834091393277e-06
1996-03-25,6.199131803441561e-07
1996-03-26,3.0995562383395736e-07
1996-03-27,1.549775703324485e-07
1996-03-28,8.20524306277548e-08
1996-03-29,4.1028318520375244e-08
1996-03-30,2.0514153931117107e-08
1996-03-31,1.0257076077380134e-08
1996-04-01,5.128538038690067e-09
1996-04-02,2.5642690193450335e-09
1996-04-03,1.2821345096725167e-09
1996-04-04,6.410672548362584e-10
1996-04-05,3.205336274181292e-10
1996-04-06,1.602668137090646e-10
1996-04-07,8.013340685453228e-11
1996-04-08,4.006670342726615e-11
1996-04-09,2.0033351713633074e-11
1996-04-10,1.0016675856816535e-11
1996-04-11,5.0083379284082685e-12
1996-04-12,2.5041689642041343e-12
1996-04-13,1.2520844821020671e-12
1996-04-14,6.260422410510336e-13
1996-04-15,3.130211205255168e-13
1996-04-16,1.565105602627584e-13
1996-04-17,7.825528013137918e-14
1996-04-18,3.91276400656896e-14
1996-04-19,1.95638200328448e-14
1996-04-20,9.7819100164224e-15
1996-04-21,4.8909550082112e-15
1996-04-22,2.4454775041056e-15
1996-04-23,1.2227387520528e-15
1996-04-24,6.113693760263999e-16
1996-04-25,3.0568468801319993e-16
1996-04-26,1.5284234400659997e-16
1996-04-27,7.642117200329997e-17
1996-04-28,3.821058600164999e-17
1996-04-29,1.9105293000824996e-17
1996-04-30,9.5526465004125e-18
1996-05-01,4.77632325020625e-18
1996-05-02,2.388161625103125e-18
1996-05-03,1.1940808125515624e-18
1996-05-04,5.970404062757812e-19
1996-05-05,2.985202031378906e-19
1996-05-06,1.492601015689453e-19
1996-05-07,7.463005078447265e-20
1996-05-08,3.7315025392236326e-20
1996-05-09,1.8657512696118163e-20
1996-05-10,9.328756348059079e-21
1996-05-11,4.664378174029541e-21
1996-05-12,2.3321890870147704e-21
1996-05-13,1.1660945435073852e-21
1996-05-14,5.830472717536925e-22
1996-05-15,2.9152363587684625e-22
1996-05-16,1.4576181793842313e-22
1996-05-17,7.288090896921156e-23
1996-05-18,3.644045448460578e-23
1996-05-19,1.822022724230289e-23
1996-05-20,9.110113621151445e-24
1996-05-21,4.555056810575723e-24
1996-05-22,2.2775284052878613e-24
1996-05-23,1.1387642026439307e-24
1996-05-24,5.693821013219653e-25
1996-05-25,2.8469105066098267e-25
1996-05-26,1.4234552533049133e-25
1996-05-27,7.117276266524569e-26
1996-05-28,3.5586381332622845e-26
1996-05-29,1.7793190666311422e-26
1996-05-30,8.896595333155708e-27
1996-05-31,4.4482976665778556e-27
1996-06-01,2.2241488332889278e-27
1996-06-02,1.1120744166444635e-27
1996-06-03,5.5603720832223195e-28
1996-06-04,2.7801860416111597e-28
1996-06-05,1.3900930208055794e-28
1996-06-06,6.950465104027897e-29
1996-06-07,3.4752325520139486e-29
1996-06-08,1.7376162760069743e-29
1996-06-09,8.688081380034873e-30
1996-06-10,4.3440406900174364e-30
1996-06-11,2.1720203450087182e-30
1996-06-12,1.0860101725043591e-30
1996-06-13,5.4300508625217955e-31
1996-06-14,2.7150254312608978e-31
1996-06-15,1.3575127156304489e-31
1996-06-16,6.787563578152243e-32
1996-06-17,3.3937817890761216e-32
1996-06-18,1.6968908945380608e-32
1996-06-19,8.484454472690304e-33
1996-06-20,4.242227236345152e-33
1996-06-21,2.121113618172576e-33
1996-06-22,1.0605568090862878e-33
1996-06-23,5.30278404543144e-34
1996-06-24,2.65139202271572e-34
1996-06-25,1.32569601135786e-34
1996-06-26,6.6284800567893e-35
1996-06-27,3.31424002839465e-35
1996-06-28,1.657120014197325e-35
1996-06-29,8.285600070986625e-36
1996-06-30,4.1428000354933126e-36
1996-07-01,2.0714000177466566e-36
1996-07-02,1.0357000088733283e-36
1996-07-03,5.1785000443666415e-37
1996-07-04,2.5892500221833208e-37
1996-07-05,1.2946250110916604e-37
1996-07-06,6.473125055458302e-38
1996-07-07,3.236562527729151e-38
1996-07-08,1.6182812638645755e-38
1996-07-09,1.6182812638645755e-38
1996-07-10,1.6182812638645755e-38
1996-07-11,1.6182812638645755e-38
1996-07-12,1.6182812638645755e-38
1996-07-13,1.6182812638645755e-38
1996-07-14,1.6182812638645755e-38
1996-07-15,1.6182812638645755e-38
1996-07-16,1.6182812638645755e-38
1996-07-17,1.6182812638645755e-38
1996-07-18,1.6182812638645755e-38
1996-07-19,1.6182812638645755e-38
1996-07-20,1.6182812638645755e-38
1996-07-21,1.6182812638645755e-38
1996-07-22,1.6182812638645755e-38
1996-07-23,1.6182812638645755e-38
1996-07-24,1.6182812638645755e-38
1996-07-25,1.6182812638645755e-38
1996-07-26,1.6182812638645755e-38
1996-07-27,1.6182812638645755e-38
1996-07-28,1.6182812638645755e-38
1996-07-29,1.6182812638645755e-38
1996-07-30,1.6182812638645755e-38
1996-07-31,1.6182812638645755e-38
1996-08-01,1.6182812638645755e-38
1996-08-02,1.6182812638645755e-38
1996-08-03,1.6182812638645755e-38
1996-08-04,1.6182812638645755e-38
1996-08-05,1.6182812638645755e-38
1996-08-06,1.6182812638645755e-38
1996-08-07,1.6182812638645755e-38
1996-08-08,1.6182812638645755e-38
1996-08-09,1.6182812638645755e-38
1996-08-10,1.6182812638645755e-38
1996-08-11,1.6182812638645755e-38
1996-08-12,1.6182812638645755e-38
1996-08-13,1.6182812638645755e-38
1996-08-14,1.6182812638645755e-38
1996-08-15,1.6182812638645755e-38
1996-08-16,1.6182812638645755e-38
1996-08-17,1.6182812638645755e-38
1996-08-18,1.6182812638645755e-38
1996-08-19,1.6182812638645755e-38
1996-08-20,1.6182812638645755e-38
1996-08-21,1.6182812638645755e-38
1996-08-22,1.6182812638645755e-38
1996-08-23,1.6182812638645755e-38
1996-08-24,1.6182812638645755e-38
1996-08-25,1.6182812638645755e-38
1996-08-26,1.6182812638645755e-38
1996-08-27,1.6182812638645755e-38
1996-08-28,1.6182812638645755e-38
1996-08-29,1.6182812638645755e-38
1996-08-30,1.6182812638645755e-38
1996-08-31,1.6182812638645755e-38
1996-09-01,1.6182812638645755e-38
1996-09-02,1.6182812638645755e-38
1996-09-03,1.6182812638645755e-38
1996-09-04,1.6182812638645755e-38
1996-09-05,1.6182812638645755e-38
1996-09-06,1.6182812638645755e-38
1996-09-07,1.6182812638645755e-38
1996-09-08,1.6182812638645755e-38
1996-09-09,1.6182812638645755e-38
1996-09-10,1.6182812638645755e-38
1996-09-11,1.6182812638645755e-38
1996-09-12,1.6182812638645755e-38
1996-09-13,1.6182812638645755e-38
1996-09-14,1.6182812638645755e-38
1996-09-15,1.6182812638645755e-38
1996-09-16,1.6182812638645755e-38
1996-09-17,1.6182812638645755e-38
1996-09-18,1.6182812638645755e-38
1996-09-19,1.6182812638645755e-38
1996-09-20,1.6182812638645755e-38
1996-09-21,1.6182812638645755e-38
1996-09-22,1.6182812638645755e-38
1996-09-23,1.6182812638645755e-38
1996-09-24,1.6182812638645755e-38
1996-09-25,1.6182812638645755e-38
1996-09-26,1.6182812638645755e-38
1996-09-27,1.6182812638645755e-38
1996-09-28,1.6182812638645755e-38
1996-09-29,1.6182812638645755e-38
1996-09-30,1.6182812638645755e-38
1996-10-01,1.6182812638645755e-38
1996-10-02,1.6182812638645755e-38
1996-10-03,1.6182812638645755e-38
1996-10-04,1.6182812638645755e-38
1996-10-05,1.6182812638645755e-38
1996-10-06,1.6182812638645755e-38
1996-10-07,1.6182812638645755e-38
1996-10-08,1.6182812638645755e-38
1996-10-09,1.6182812638645755e-38
1996-10-10,1.6182812638645755e-38
1996-10-11,1.6182812638645755e-38
1996-10-12,1.6182812638645755e-38
1996-10-13,1.6182812638645755e-38
1996-10-14,1.6182812638645755e-38
1996-10-15,1.6182812638645755e-38
1996-10-16,1.6182812638645755e-38
1996-10-17,1.6182812638645755e-38
1996-10-18,1.6182812638645755e-38
1996-10-19,1.6182812638645755e-38
1996-10-20,1.6182812638645755e-38
1996-10-21,1.6182812638645755e-38
1996-10-22,1.6182812638645755e-38
1996-10-23,1.6182812638645755e-38
1996-10-24,1.6182812638645755e-38
1996-10-25,1.6182812638645755e-38
1996-10-26,1.6182812638645755e-38
1996-10-27,1.6182812638645755e-38
1996-10-28,1.6182812638645755e-38
1996-10-29,1.6182812638645755e-38
1996-10-30,1.6182812638645755e-38
1996-10-31,1.6182812638645755e-38
1996-11-01,1.6182812638645755e-38
1996-11-02,1.6182812638645755e-38
1996-11-03,1.6182812638645755e-38
1996-11-04,1.6182812638645755e-38
1996-11-05,1.6182812638645755e-38
1996-11-06,1.6182812638645755e-38
1996-11-07,1.6182812638645755e-38
1996-11-08,1.6182812638645755e-38
1996-11-09,1.6182812638645755e-38
1996-11-10,1.6182812638645755e-38
1996-11-11,1.6182812638645755e-38
1996-11-12,1.6182812638645755e-38
1996-11-13,0.00029362252098508174
1996-11-14,0.00016379567387048158
1996-11-15,0.00016710316413082185
1996-11-16,0.009190095588564873
1996-11-17,0.004384052008390427
1996-11-18,0.002143983962014317
1996-11-19,0.0010605007410049438
1996-11-20,0.0005274387658573686
1996-11-21,0.00032323342747986317
1996-11-22,0.0001614861685084179
1996-11-23,8.067798626143485e-05
1996-11-24,4.0322720451513305e-05
1996-11-25,2.0157296603429124e-05
1996-11-26,1.0077633305627389e-05
1996-11-27,5.038579274696531e-06
1996-11-28,5.038579274696531e-06
1996-11-29,5.038579274696531e-06
1996-11-30,2.5341730633954285e-06
1996-12-01,1.2670705018535957e-06
1996-12-02,6.335312718874775e-07
1996-12-03,3.167646127621992e-07
1996-12-04,1.5838206479656947e-07
1996-12-05,7.919096844943851e-08
1996-12-06,3.959547001386454e-08
1996-12-07,1.9797729677861756e-08
1996-12-08,9.898863950752457e-09
1996-12-09,4.949433751733068e-09
1996-12-10,0.0184490829706192
1996-12-11,0.008376025594770908
1996-12-12,0.004012720659375192
1996-12-13,0.001966110896319151
1996-12-14,0.0009733918122947217
1996-12-15,0.00048432720359414816
1996-12-16,0.0002415771741652861
1996-12-17,0.00012064269685652107
1996-12-18,6.0284961364232e-05
1996-12-19,3.0133393011055883e-05
1996-12-20,1.4299709796905518
1996-12-21,1.4299709796905518
1996-12-22,1.4299709796905518
1996-12-23,8.344650268554686e-07
1996-12-24,4.172307797034591e-07
1996-12-25,2.0861496352608808e-07
1996-12-26,6.732695396749477e-07
1996-12-27,3.3663363296909665e-07
1996-12-28,1.68316532267454e-07
1996-12-29,8.415819507945342e-08
1996-12-30,4.207907622344464e-08
1996-12-31,2.1039532782651804e-08
1997-01-01,2.1039532782651804e-08
1997-01-02,1.0523218740843276e-08
1997-01-03,5.261609370421638e-09
1997-01-04,2.630804685210819e-09
1997-01-05,1.3154023426054096e-09
1997-01-06,6.577011713027048e-10
1997-01-07,3.288505856513524e-10
1997-01-08,3.288505856513524e-10
1997-01-09,4.724377140519209e-05
1997-01-10,2.3629088900634084e-05
1997-01-11,3.0495002647512592e-05
1997-01-12,3.0495002647512592e-05
1997-01-13,3.0495002647512592e-05
1997-01-14,3.0495002647512592e-05
1997-01-15,3.0495002647512592e-05
1997-01-16,1.530299050500616e-05
1997-01-17,1.530299050500616e-05
1997-01-18,1.530299050500616e-05
1997-01-19,1.530299050500616e-05
1997-01-20,1.530299050500616e-05
1997-01-21,1.530299050500616e-05
1997-01-22,7.650909537915139e-06
1997-01-23,3.825308340310585e-06
1997-01-24,1.912617790367221e-06
1997-01-25,9.562998002365928e-07
1997-01-26,0.03534403443336487
1997-01-27,0.03534403443336487
1997-01-28,0.01458112522959709
1997-01-29,0.01458112522959709
1997-01-30,0.01458112522959709
1997-01-31,0.006848384626209736
1997-02-01,0.003306987229734659
1997-02-02,0.0016261558048427103
1997-02-03,0.0008064671419560909
1997-02-04,0.00040160762728191907
1997-02-05,0.00020040058006998146
1997-02-06,0.00010009989637183024
1997-02-07,7.354578701779245e-05
1997-02-08,0.00443065958097577
1997-02-09,0.00443065958097577
1997-02-10,0.00443065958097577
1997-02-11,0.00443065958097577
1997-02-12,0.00443065958097577
1997-02-13,0.00443065958097577
1997-02-14,0.002166260965168476
1997-02-15,0.001071399194188416
1997-02-16,0.014927760697901247
1997-02-17,0.01618316397070885
1997-02-18,0.007438269443809986
1997-02-19,0.003580878721550107
1997-02-20,0.0017583860317245124
1997-02-21,0.0008714634459465742
1997-02-22,0.0004338331054896116
1997-02-23,0.00021644603111781177
1997-02-24,0.000108105901745148
1997-02-25,0.0001513437309768051
1997-02-26,7.561460370197891e-05
1997-02-27,3.77930045942776e-05
1997-02-28,1.8892931620939635e-05
1997-03-01,9.445573596167376e-06
1997-03-02,4.722563971881755e-06
1997-03-03,2.3612262793903933e-06
1997-03-04,1.1805991562141571e-06
1997-03-05,5.902960538151093e-07
1997-03-06,2.9514714583456225e-07
1997-03-07,1.4757338817616983e-07
1997-03-08,7.378664435009341e-08
1997-03-09,3.689330796419199e-08
1997-03-10,1.844665042938232e-08
1997-03-11,9.223324326512737e-09
1997-03-12,4.611662163256368e-09
1997-03-13,2.306550950237352e-09
1997-03-14,1.1532754751186754e-09
1997-03-15,5.766377375593379e-10
1997-03-16,3.156494494760409e-05
1997-03-17,0.00013298906560521573
1997-03-18,6.645031680818647e-05
1997-03-19,3.321412077639252e-05
1997-03-20,1.6604302800260484e-05
1997-03-21,8.301462912640998e-06
1997-03-22,4.150559107074514e-06
1997-03-23,2.0752365799125982e-06
1997-03-24,1.0376093086961191e-06
1997-03-25,5.188019258639542e-07
1997-03-26,2.5940028081095074e-07
1997-03-27,1.2969996987521879e-07
1997-03-28,6.48499494104726e-08
1997-03-29,3.242496404709527e-08
1997-03-30,1.6212480247190797e-08
1997-03-31,8.106239235416979e-09
1997-04-01,4.053119617708489e-09
1997-04-02,2.0265598088542447e-09
1997-04-03,1.0132799044271223e-09
1997-04-04,5.066399522135613e-10
1997-04-05,2.533199761067806e-10
1997-04-06,1.266599880533903e-10
1997-04-07,6.332999402669515e-11
1997-04-08,3.1664997013347573e-11
1997-04-09,1.5832498506673787e-11
1997-04-10,7.916249253336893e-12
1997-04-11,3.9581246266684475e-12
1997-04-12,1.9790623133342237e-12
1997-04-13,9.895311566671117e-13
1997-04-14,4.947655783335558e-13
1997-04-15,2.473827891667779e-13
1997-04-16,1.2369139458338896e-13
1997-04-17,6.184569729169448e-14
1997-04-18,3.092284864584724e-14
1997-04-19,1.546142432292362e-14
1997-04-20,7.730712161461811e-15
1997-04-21,3.865356080730905e-15
1997-04-22,1.9326780403654525e-15
1997-04-23,9.663390201827262e-16
1997-04-24,4.831695100913631e-16
1997-04-25,2.4158475504568156e-16
1997-04-26,1.2079237752284078e-16
1997-04-27,6.039618876142039e-17
1997-04-28,3.0198094380710195e-17
1997-04-29,1.5099047190355097e-17
1997-04-30,7.549523595177549e-18
1997-05-01,3.774761797588774e-18
1997-05-02,1.887380898794387e-18
1997-05-03,9.436904493971938e-19
1997-05-04,4.718452246985967e-19
1997-05-05,2.3592261234929835e-19
1997-05-06,1.1796130617464922e-19
1997-05-07,5.898065308732459e-20
1997-05-08,2.9490326543662294e-20
1997-05-09,1.4745163271831147e-20
1997-05-10,7.372581635915576e-21
1997-05-11,3.686290817957787e-21
1997-05-12,1.8431454089788934e-21
1997-05-13,9.215727044894465e-22
1997-05-14,4.607863522447232e-22
1997-05-15,2.303931761223616e-22
1997-05-16,1.151965880611808e-22
1997-05-17,5.759829403059043e-23
1997-05-18,2.8799147015295215e-23
1997-05-19,1.4399573507647607e-23
1997-05-20,7.199786753823805e-24
1997-05-21,3.599893376911902e-24
1997-05-22,1.799946688455951e-24
1997-05-23,8.999733442279755e-25
1997-05-24,4.499866721139877e-25
1997-05-25,2.2499333605699386e-25
1997-05-26,1.1249666802849693e-25
1997-05-27,5.624833401424847e-26
1997-05-28,2.812416700712423e-26
1997-05-29,1.4062083503562114e-26
1997-05-30,7.031041751781057e-27
1997-05-31,3.5155208758905284e-27
1997-06-01,1.7577604379452642e-27
1997-06-02,8.788802189726323e-28
1997-06-03,4.394401094863161e-28
1997-06-04,2.1972005474315807e-28
1997-06-05,1.0986002737157904e-28
1997-06-06,5.493001368578951e-29
1997-06-07,2.7465006842894753e-29
1997-06-08,1.3732503421447377e-29
1997-06-09,6.866251710723688e-30
1997-06-10,3.433125855361844e-30
1997-06-11,1.716562927680922e-30
1997-06-12,8.58281463840461e-31
1997-06-13,4.291407319202305e-31
1997-06-14,2.1457036596011526e-31
1997-06-15,1.0728518298005763e-31
1997-06-16,5.364259149002884e-32
1997-06-17,2.68212957450144e-32
1997-06-18,1.341064787250721e-32
1997-06-19,6.705323936253605e-33
1997-06-20,3.352661968126802e-33
1997-06-21,1.676330984063401e-33
1997-06-22,8.381654920317006e-34
1997-06-23,4.190827460158503e-34
1997-06-24,2.0954137300792514e-34
1997-06-25,1.0477068650396257e-34
1997-06-26,5.238534325198129e-35
1997-06-27,2.6192671625990643e-35
1997-06-28,1.309633581299532e-35
1997-06-29,6.54816790649766e-36
1997-06-30,3.27408395324883e-36
1997-07-01,1.637041976624415e-36
1997-07-02,8.185209883122074e-37
1997-07-03,4.092604941561037e-37
1997-07-04,2.0463024707805186e-37
1997-07-05,1.0231512353902593e-37
1997-07-06,5.115756176951296e-38
1997-07-07,2.557878088475648e-38
1997-07-08,1.2789390442378244e-38
1997-07-09,1.2789390442378244e-38
1997-07-10,1.2789390442378244e-38
1997-07-11,1.2789390442378244e-38
1997-07-12,1.2789390442378244e-38
1997-07-13,1.2789390442378244e-38
1997-07-14,1.2789390442378244e-38
1997-07-15,1.2789390442378244e-38
1997-07-16,1.2789390442378244e-38
1997-07-17,1.2789390442378244e-38
1997-07-18,1.2789390442378244e-38
1997-07-19,1.2789390442378244e-38
1997-07-20,1.2789390442378244e-38
1997-07-21,1.2789390442378244e-38
1997-07-22,1.2789390442378244e-38
1997-07-23,1.2789390442378244e-38
1997-07-24,1.2789390442378244e-38
1997-07-25,1.2789390442378244e-38
1997-07-26,1.2789390442378244e-38
1997-07-27,1.2789390442378244e-38
1997-07-28,1.2789390442378244e-38
1997-07-29,1.2789390442378244e-38
1997-07-30,1.2789390442378244e-38
1997-07-31,1.2789390442378244e-38
1997-08-01,1.2789390442378244e-38
1997-08-02,1.2789390442378244e-38
1997-08-03,1.2789390442378244e-38
1997-08-04,1.2789390442378244e-38
1997-08-05,1.2789390442378244e-38
1997-08-06,1.2789390442378244e-38
1997-08-07,1.2789390442378244e-38
1997-08-08,1.2789390442378244e-38
1997-08-09,1.2789390442378244e-38
1997-08-10,1.2789390442378244e-38
1997-08-11,1.2789390442378244e-38
1997-08-12,1.2789390442378244e-38
1997-08-13,1.2789390442378244e-38
1997-08-14,1.2789390442378244e-38
1997-08-15,1.2789390442378244e-38
1997-08-16,1.2789390442378244e-38
1997-08-17,1.2789390442378244e-38
1997-08-18,1.2789390442378244e-38
1997-08-19,1.2789390442378244e-38
1997-08-20,1.2789390442378244e-38
1997-08-21,1.2789390442378244e-38
1997-08-22,1.2789390442378244e-38
1997-08-23,1.2789390442378244e-38
1997-08-24,1.2789390442378244e-38
1997-08-25,1.2789390442378244e-38
1997-08-26,1.2789390442378244e-38
1997-08-27,1.2789390442378244e-38
1997-08-28,1.2789390442378244e-38
1997-08-29,1.2789390442378244e-38
1997-08-30,1.2789390442378244e-38
1997-08-31,1.2789390442378244e-38
1997-09-01,1.2789390442378244e-38
1997-09-02,1.2789390442378244e-38
1997-09-03,1.2789390442378244e-38
1997-09-04,1.2789390442378244e-38
1997-09-05,1.2789390442378244e-38
1997-09-06,1.2789390442378244e-38
1997-09-07,1.2789390442378244e-38
1997-09-08,1.2789390442378244e-38
1997-09-09,1.2789390442378244e-38
1997-09-10,1.2789390442378244e-38
1997-09-11,1.2789390442378244e-38
1997-09-12,1.2789390442378244e-38
1997-09-13,1.2789390442378244e-38
1997-09-14,1.2789390442378244e-38
1997-09-15,1.2789390442378244e-38
1997-09-16,1.2789390442378244e-38
1997-09-17,1.2789390442378244e-38
1997-09-18,1.2789390442378244e-38
1997-09-19,1.2789390442378244e-38
1997-09-20,1.2789390442378244e-38
1997-09-21,1.2789390442378244e-38
1997-09-22,1.2789390442378244e-38
1997-09-23,1.2789390442378244e-38
1997-09-24,1.2789390442378244e-38
1997-09-25,1.2789390442378244e-38
1997-09-26,1.2789390442378244e-38
1997-09-27,1.2789390442378244e-38
1997-09-28,1.2789390442378244e-38
1997-09-29,1.2789390442378244e-38
1997-09-30,1.2789390442378244e-38
1997-10-01,1.2789390442378244e-38
1997-10-02,1.2789390442378244e-38
1997-10-03,1.2789390442378244e-38
1997-10-04,1.2789390442378244e-38
1997-10-05,1.2789390442378244e-38
1997-10-06,1.2789390442378244e-38
1997-10-07,1.2789390442378244e-38
1997-10-08,1.2789390442378244e-38
1997-10-09,1.2789390442378244e-38
1997-10-10,1.2789390442378244e-38
1997-10-11,1.2789390442378244e-38
1997-10-12,1.2789390442378244e-38
1997-10-13,1.2789390442378244e-38
1997-10-14,1.2789390442378244e-38
1997-10-15,1.2789390442378244e-38
1997-10-16,1.2789390442378244e-38
1997-10-17,1.2789390442378244e-38
1997-10-18,1.2789390442378244e-38
1997-10-19,1.2789390442378244e-38
1997-10-20,1.2789390442378244e-38
1997-10-21,1.2789390442378244e-38
1997-10-22,1.2789390442378244e-38
1997-10-23,1.2789390442378244e-38
1997-10-24,1.2789390442378244e-38
1997-10-25,1.2789390442378244e-38
1997-10-26,1.2789390442378244e-38
1997-10-27,1.2789390442378244e-38
1997-10-28,1.2789390442378244e-38
1997-10-29,1.2789390442378244e-38
1997-10-30,1.2789390442378244e-38
1997-10-31,1.2789390442378244e-38
1997-11-01,1.2789390442378244e-38
1997-11-02,1.2789390442378244e-38
1997-11-03,1.2789390442378244e-38
1997-11-04,1.2789390442378244e-38
1997-11-05,1.2789390442378244e-38
1997-11-06,1.2789390442378244e-38
1997-11-07,1.2789390442378244e-38
1997-11-08,1.2789390442378244e-38
1997-11-09,1.2789390442378244e-38
1997-11-10,1.2789390442378244e-38
1997-11-11,1.2789390442378244e-38
1997-11-12,1.2789390442378244e-38
1997-11-13,1.2789390442378244e-38
1997-11-14,1.2789390442378244e-38
1997-11-15,1.2789390442378244e-38
1997-11-16,1.2789390442378244e-38
1997-11-17,1.2789390442378244e-38
1997-11-18,0.012436132878065106
1997-11-19,0.005832455586642027
1997-11-20,0.0028312078211456537
1997-11-21,0.0013955658068880437
1997-11-22,0.000692914007231593
1997-11-23,0.00034525667433626955
1997-11-24,0.00017233032849617305
1997-11-25,0.0018794728675857184
1997-11-26,0.0009309056913480163
1997-11-27,0.0004632863856386393
1997-11-28,0.00023110659094527364
1997-11-29,0.00011541977437445891
1997-11-30,5.767658149125055e-05
1997-12-01,2.882997432607226e-05
1997-12-02,1.4412909877137281e-05
1997-12-03,7.205935162346577e-06
1997-12-04,3.602837978178285e-06
1997-12-05,1.8013865883403923e-06
1997-12-06,9.165500500785128e-07
1997-12-07,4.5842341478419257e-07
1997-12-08,2.2921118159047185e-07
1997-12-09,1.3056757097729133e-07
1997-12-10,6.528374996150887e-08
1997-12-11,3.26418643226134e-08
1997-12-12,1.632093038494986e-08
1997-12-13,0.03549167513847351
1997-12-14,0.014679836109280588
1997-12-15,0.014679836109280588
1997-12-16,0.00680213887244463
1997-12-17,0.003285441547632217
1997-12-18,0.0016157379141077401
1997-12-19,0.0008013425976969298
1997-12-20,0.0003990659024566412
1997-12-21,0.00019913482537958768
1997-12-22,0.004734882153570652
1997-12-23,0.0023114038631320004
1997-12-24,0.001142346067354083
1997-12-25,0.0005679106689058243
1997-12-26,0.0002831490128301084
1997-12-27,0.00014137485413812098
1997-12-28,0.00018660743080545214
1997-12-29,0.0002608494251035154
1997-12-30,0.00013025460066273808
1997-12-31,0.00013025460066273808
1998-01-01,0.00013025460066273808
1998-01-02,6.508488877443598e-05
1998-01-03,3.253185423091053e-05
1998-01-04,1.6263282304862514e-05
1998-01-05,8.130979949783068e-06
1998-01-06,4.0653249016031614e-06
1998-01-07,2.03262106879265e-06
1998-01-08,1.0163001888940926e-06
1998-01-09,5.081474796497786e-07
1998-01-10,2.540731145472818e-07
1998-01-11,1.2703638674338436e-07
1998-01-12,6.351885417643643e-08
1998-01-13,3.1759416430077174e-08
1998-01-14,6.479860167019069e-05
1998-01-15,0.006256152410060168
1998-01-16,0.003030259627848864
1998-01-17,0.0014922403497621415
1998-01-18,0.0007405866635963321
1998-01-19,0.001123713911511004
1998-01-20,0.0008240946335718036
1998-01-21,0.0008240946335718036
1998-01-22,0.0008307789685204626
1998-01-23,0.0004136640054639429
1998-01-24,0.00020640422008000314
1998-01-25,0.00010309560457244517
1998-01-26,0.030292686074972156
1998-01-27,0.012870308011770248
1998-01-28,0.006021612789481879
1998-01-29,0.0029201842844486237
1998-01-30,0.0014387748669832943
1998-01-31,0.0007142123067751527
1998-02-01,0.0003560064360499382
1998-02-02,0.00017769222904462365
1998-02-03,8.876717765815556e-05
1998-02-04,4.436388917383738e-05
1998-02-05,2.2177024220582094e-05
1998-02-06,1.1087282473454252e-05
1998-02-07,5.5433338275179275e-06
1998-02-08,2.7725000109057873e-06
1998-02-09,1.3862427294952797e-06
1998-02-10,6.931165899004553e-07
1998-02-11,3.465571012384316e-07
1998-02-12,1.732782379804121e-07
1998-02-13,8.663904793593247e-08
1998-02-14,0.021640265360474583
1998-02-15,0.021640265360474583
1998-02-16,0.02164136618375778
1998-02-17,0.009654360823333263
1998-02-18,0.004594344645738602
1998-02-19,0.002244411502033472
