date,et
1985-07-28,2.330777645111084
1985-07-29,2.9246625900268555
1985-07-30,3.1544933319091806
1985-07-31,2.6902725696563716
1985-08-01,2.300189256668091
1985-08-02,2.462918281555176
1985-08-03,2.772871255874634
1985-08-04,2.7881574630737305
1985-08-05,3.1154246330261235
1985-08-06,2.9719550609588623
1985-08-07,2.73345136642456
1985-08-08,3.139810800552368
1985-08-09,2.424225091934204
1985-08-10,3.1288330554962163
1985-08-11,3.365534543991089
1985-08-12,2.638625383377075
1985-08-13,2.4318649768829346
1985-08-14,2.793489456176758
1985-08-15,3.854940176010132
1985-08-16,3.4447255134582524
1985-08-17,2.5268263816833496
1985-08-18,2.5774779319763184
1985-08-19,2.525723695755005
1985-08-20,2.3845584392547607
1985-08-21,2.5226218700408927
1985-08-22,2.664616823196411
1985-08-23,2.10249924659729
1985-08-24,2.184165239334106
1985-08-25,2.239936828613281
1985-08-26,2.0697789192199707
1985-08-27,3.0294084548950195
1985-08-28,2.6260230541229252
1985-08-29,2.698364734649658
1985-08-30,2.105148315429688
1985-08-31,1.985878586769104
1985-09-01,1.9386143684387205
1985-09-02,2.178044080734253
1985-09-03,2.210875988006592
1985-09-04,2.572181701660156
1985-09-05,3.2247161865234375
1985-09-06,3.418619871139527
1985-09-07,3.1779830455780025
1985-09-08,3.0764365196228023
1985-09-09,2.536734342575073
1985-09-10,2.1884627342224126
1985-09-11,1.9198302030563357
1985-09-12,1.2506929636001587
1985-09-13,1.2316972017288208
1985-09-14,1.5157660245895386
1985-09-15,1.6571900844573977
1985-09-16,1.632122039794922
1985-09-17,1.8629449605941764
1985-09-18,1.949726104736328
1985-09-19,2.1919422149658203
1985-09-20,2.425163984298706
1985-09-21,2.6342716217041007
1985-09-22,2.4654853343963623
1985-09-23,2.020234107971192
1985-09-24,1.9526973962783811
1985-09-25,1.6415178775787354
1985-09-26,1.62692654132843
1985-09-27,1.635452389717102
1985-09-28,1.6434220075607298
1985-09-29,1.6787279844284058
1985-09-30,1.8115568161010744
1985-10-01,1.85007643699646
1985-10-02,1.6661469936370845
1985-10-03,1.1335362195968628
1985-10-04,1.2749313116073608
1985-10-05,1.555747032165527
1985-10-06,1.2341578006744385
1985-10-07,1.0924043655395508
1985-10-08,1.2220340967178345
1985-10-09,1.528273105621338
1985-10-10,1.9031985998153689
1985-10-11,1.5537456274032593
1985-10-12,1.079176902770996
1985-10-13,1.0724743604660034
1985-10-14,1.3144451379776
1985-10-15,1.5644068717956543
1985-10-16,1.2618840932846067
1985-10-17,1.031826734542847
1985-10-18,1.135448455810547
1985-10-19,1.2301485538482664
1985-10-20,1.1394382715225218
1985-10-21,0.9975533485412597
1985-10-22,1.1149660348892212
1985-10-23,1.239476561546326
1985-10-24,1.2927350997924802
1985-10-25,1.2996891736984253
1985-10-26,1.1023710966110227
1985-10-27,1.1675348281860352
1985-10-28,0.9242498278617858
1985-10-29,0.7376487851142884
1985-10-30,0.7782926559448242
1985-10-31,0.8663497567176819
1985-11-01,0.9195405840873718
1985-11-02,0.8478370904922484
1985-11-03,0.8923110961914062
1985-11-04,0.6426568031311035
1985-11-05,0.7913291454315186
1985-11-06,0.9561925530433656
1985-11-07,0.9920389056205746
1985-11-08,0.8302181363105774
1985-11-09,0.9784937500953674
1985-11-10,0.8394447565078734
1985-11-11,0.7305450439453125
1985-11-12,0.7563760280609129
1985-11-13,0.9525342583656312
1985-11-14,0.939679443836212
1985-11-15,0.6612052917480468
1985-11-16,0.5044902563095092
1985-11-17,0.7779005765914917
1985-11-18,0.8910571932792662
1985-11-19,0.9908304810523988
1985-11-20,1.4213665723800657
1985-11-21,0.9983084201812744
1985-11-22,0.3883799612522125
1985-11-23,0.6332198977470397
1985-11-24,0.6066001057624817
1985-11-25,0.4907258152961731
1985-11-26,0.5343651175498962
1985-11-27,0.5868724584579468
1985-11-28,0.4702315926551818
1985-11-29,0.3862237334251404
1985-11-30,0.4436952769756317
1985-12-01,0.4513032138347626
1985-12-02,0.6716823577880859
1985-12-03,0.4334305524826049
1985-12-04,0.249313160777092
1985-12-05,0.35160973668098444
1985-12-06,0.401141732931137
1985-12-07,0.394708216190338
1985-12-08,0.3569317162036896
1985-12-09,0.4578129649162292
1985-12-10,0.4655491411685944
1985-12-11,0.612280786037445
1985-12-12,0.6692674756050109
1985-12-13,0.4923788905143738
1985-12-14,0.3998287320137024
1985-12-15,0.24548970162868494
1985-12-16,0.26052618026733404
1985-12-17,0.2848702669143677
1985-12-18,0.29147571325302124
1985-12-19,0.2047523558139801
1985-12-20,0.21735049784183505
1985-12-21,0.1830436885356903
1985-12-22,0.23182499408721924
1985-12-23,0.2449978142976761
1985-12-24,0.3988354802131653
1985-12-25,0.4330227971076965
1985-12-26,0.17778806388378146
1985-12-27,0.18346422910690308
1985-12-28,0.2887066304683685
1985-12-29,0.26352792978286743
1985-12-30,0.3074984848499298
1985-12-31,0.2822425067424774
1986-01-01,0.4960697889328003
1986-01-02,0.2805030643939972
1986-01-03,0.39718416333198553
1986-01-04,0.43360772728919983
1986-01-05,0.35861265659332275
1986-01-06,0.39075446128845215
1986-01-07,0.2521992027759552
1986-01-08,0.18635010719299322
1986-01-09,0.18399503827095032
1986-01-10,0.39315763115882874
1986-01-11,0.3498772084712982
1986-01-12,0.3764636814594269
1986-01-13,0.5967136025428772
1986-01-14,0.2634523510932922
1986-01-15,0.12064310908317565
1986-01-16,0.14064492285251615
1986-01-17,0.3392210900783538
1986-01-18,0.6045036315917969
1986-01-19,0.8807094097137452
1986-01-20,0.9031311273574828
1986-01-21,0.6162087917327881
1986-01-22,0.4862386882305145
1986-01-23,0.6313055753707886
1986-01-24,0.3029748201370239
1986-01-25,0.2830254137516022
1986-01-26,0.3789674639701843
1986-01-27,0.5091075897216797
1986-01-28,0.2362134456634521
1986-01-29,0.12891662120819092
1986-01-30,0.1564907431602478
1986-01-31,0.24193200469017026
1986-02-01,0.229662761092186
1986-02-02,0.333791971206665
1986-02-03,0.4832826852798462
1986-02-04,0.44293844699859614
1986-02-05,0.42714837193489075
1986-02-06,0.5093351602554321
1986-02-07,0.3149714767932892
1986-02-08,0.25869783759117126
1986-02-09,0.41130492091178894
1986-02-10,0.30263251066207886
1986-02-11,0.3514144420623779
1986-02-12,0.25990486145019526
1986-02-13,0.27362328767776484
1986-02-14,0.22184947133064273
1986-02-15,0.2828629314899445
1986-02-16,0.30379876494407654
1986-02-17,0.3107161521911621
1986-02-18,0.4812505841255187
1986-02-19,0.6928520798683167
1986-02-20,0.6352564096450806
1986-02-21,0.5925400853157043
1986-02-22,0.4649850726127625
1986-02-23,0.4832366108894348
1986-02-24,0.4188061058521271
1986-02-25,0.43519821763038646
1986-02-26,0.25156196951866144
1986-02-27,0.2327915728092194
1986-02-28,0.3295881152153015
1986-03-01,0.3569254577159881
1986-03-02,0.4117973744869232
1986-03-03,0.328936219215393
1986-03-04,0.4729232788085938
1986-03-05,0.5186320543289183
1986-03-06,0.6123973727226257
1986-03-07,0.4042394161224365
1986-03-08,0.1912189275026321
1986-03-09,0.2284201681613922
1986-03-10,0.4585556089878081
1986-03-11,0.8893001079559327
1986-03-12,0.6809811592102051
1986-03-13,0.6771259307861327
1986-03-14,0.7950061559677123
1986-03-15,0.8972017168998719
1986-03-16,0.8777346611022949
1986-03-17,0.7937134504318236
1986-03-18,0.679273247718811
1986-03-19,0.7452280521392822
1986-03-20,0.9460451602935792
1986-03-21,0.32779738306999207
1986-03-22,0.34351930022239685
1986-03-23,0.6122433543205261
1986-03-24,1.0188186168670654
1986-03-25,0.6290852427482605
1986-03-26,0.9818481802940368
1986-03-27,1.6496444940567014
1986-03-28,0.9819410443305968
1986-03-29,1.0811370611190798
1986-03-30,1.742876052856445
1986-03-31,2.1277735233306885
1986-04-01,1.4797168970108032
1986-04-02,1.9570835828781128
1986-04-03,1.1198680400848386
1986-04-04,1.3895496129989624
1986-04-05,1.0621474981307983
1986-04-06,0.9103602170944212
1986-04-07,0.903690993785858
1986-04-08,1.215505838394165
1986-04-09,1.4048278331756592
1986-04-10,0.8170262575149536
1986-04-11,0.6293957829475402
1986-04-12,0.7512613534927368
1986-04-13,0.7285432815551757
1986-04-14,0.9206942915916442
1986-04-15,1.3095830678939822
1986-04-16,1.1640355587005615
1986-04-17,1.045467734336853
1986-04-18,1.2385677099227903
1986-04-19,1.359969973564148
1986-04-20,1.525902271270752
1986-04-21,1.5275784730911257
1986-04-22,1.1010280847549438
1986-04-23,0.7390349507331848
1986-04-24,0.6904189586639404
1986-04-25,1.1074535846710205
1986-04-26,1.896265029907226
1986-04-27,1.7809576988220215
1986-04-28,1.8959101438522337
1986-04-29,2.08078932762146
1986-04-30,2.137097120285034
1986-05-01,1.738034009933472
1986-05-02,1.458880305290222
1986-05-03,0.7565873265266418
1986-05-04,0.9623711705207824
1986-05-05,1.2087407112121582
1986-05-06,2.261073350906372
1986-05-07,2.4813079833984366
1986-05-08,2.271192073822021
1986-05-09,1.447989583015442
1986-05-10,1.3132836818695068
1986-05-11,1.8573511838912964
1986-05-12,1.5294575691223142
1986-05-13,1.62145733833313
1986-05-14,1.8034261465072636
1986-05-15,1.8585342168807983
1986-05-16,1.532423496246338
1986-05-17,2.2310774326324463
1986-05-18,2.2791130542755127
1986-05-19,3.048139095306396
1986-05-20,3.269915103912353
1986-05-21,2.545392751693725
1986-05-22,2.6453197002410884
1986-05-23,2.134945869445801
1986-05-24,2.147634983062744
1986-05-25,1.9452966451644895
1986-05-26,2.153704643249512
1986-05-27,2.3702332973480225
1986-05-28,2.65042495727539
1986-05-29,2.2809720039367676
1986-05-30,2.649150609970093
1986-05-31,3.171367168426514
1986-06-01,2.966023445129395
1986-06-02,2.7980773448944087
1986-06-03,1.1783810853958128
1986-06-04,1.5852594375610352
1986-06-05,2.2438459396362305
1986-06-06,2.760610342025757
1986-06-07,2.3373734951019287
1986-06-08,2.813800573348999
1986-06-09,2.726349353790283
1986-06-10,1.9489207267761233
1986-06-11,2.2619898319244385
1986-06-12,3.0952849388122563
1986-06-13,1.9123082160949707
1986-06-14,2.1490287780761723
1986-06-15,2.5874032974243164
1986-06-16,3.2818067073822026
1986-06-17,2.636265277862549
1986-06-18,1.7368093729019165
1986-06-19,1.7681676149368284
1986-06-20,2.0824811458587646
1986-06-21,2.1714479923248287
1986-06-22,2.3716135025024414
1986-06-23,3.1348669528961177
1986-06-24,2.5749588012695312
1986-06-25,2.2800331115722656
1986-06-26,1.6033272743225093
1986-06-27,2.326603651046753
1986-06-28,2.698744773864746
1986-06-29,3.0488035678863525
1986-06-30,2.2797436714172363
1986-07-01,2.0083971023559566
1986-07-02,2.2469022274017334
1986-07-03,2.255073070526123
1986-07-04,1.6754239797592163
1986-07-05,2.1677868366241455
1986-07-06,3.677358388900757
1986-07-07,3.8954920768737793
1986-07-08,3.7785499095916744
1986-07-09,3.7641808986663814
1986-07-10,2.587342977523804
1986-07-11,2.168267726898194
1986-07-12,2.4072813987731934
1986-07-13,2.3148109912872314
1986-07-14,2.543487787246704
1986-07-15,2.523664236068725
1986-07-16,2.641988039016724
1986-07-17,2.669224977493286
1986-07-18,2.789541959762573
1986-07-19,3.5379097461700444
1986-07-20,3.3088195323944087
1986-07-21,3.330063581466675
1986-07-22,2.6442599296569824
1986-07-23,2.4818785190582275
1986-07-24,3.0404207706451416
1986-07-25,2.815828323364258
1986-07-26,3.1953225135803227
1986-07-27,3.405125856399536
1986-07-28,3.37358546257019
1986-07-29,2.7152769565582275
1986-07-30,3.4022116661071777
1986-07-31,2.659013509750366
1986-08-01,2.6493878364562993
1986-08-02,2.642462491989136
1986-08-03,2.754274368286133
1986-08-04,2.528143644332886
1986-08-05,2.3672513961791997
1986-08-06,2.642843008041382
1986-08-07,2.8881819248199463
1986-08-08,3.193824291229248
1986-08-09,2.9817757606506348
1986-08-10,2.6937949657440186
1986-08-11,3.165608406066894
1986-08-12,2.0276174545288086
1986-08-13,1.9544643163681028
1986-08-14,2.3085219860076904
1986-08-15,2.2967050075531006
1986-08-16,2.7570421695709233
1986-08-17,3.133015155792236
1986-08-18,3.0407102108001713
1986-08-19,3.034301280975342
1986-08-20,2.6142687797546382
1986-08-21,2.959824323654175
1986-08-22,2.4019644260406494
1986-08-23,2.2138376235961914
1986-08-24,2.223881244659424
1986-08-25,1.6767941713333125
1986-08-26,1.8567708730697632
1986-08-27,2.157982587814331
1986-08-28,2.1823618412017822
1986-08-29,1.2563760280609129
1986-08-30,1.298313021659851
1986-08-31,1.5050381422042844
1986-09-01,1.7428542375564573
1986-09-02,1.7820671796798708
1986-09-03,1.9057917594909668
1986-09-04,1.7177740335464475
1986-09-05,1.6598548889160156
1986-09-06,1.6764545440673828
1986-09-07,1.7168439626693723
1986-09-08,1.2119522094726562
1986-09-09,1.327209234237671
1986-09-10,1.517941117286682
1986-09-11,1.6826070547103877
1986-09-12,2.5431230068206787
1986-09-13,1.7252506017684937
1986-09-14,1.2819281816482544
1986-09-15,1.3810364007949827
1986-09-16,1.1683682203292847
1986-09-17,0.9676258563995358
1986-09-18,1.3451454639434814
1986-09-19,1.307705640792847
1986-09-20,1.8373196125030524
1986-09-21,1.4828447103500364
1986-09-22,1.5624587535858152
1986-09-23,1.5958329439163208
1986-09-24,2.15898847579956
1986-09-25,1.7783157825469973
1986-09-26,1.6640537977218626
1986-09-27,2.122403621673584
1986-09-28,1.3771475553512573
1986-09-29,1.543254494667053
1986-09-30,1.999949932098389
1986-10-01,2.9256217479705806
1986-10-02,1.8516052961349487
1986-10-03,1.593401312828064
1986-10-04,1.4859216213226316
1986-10-05,1.8366841077804563
1986-10-06,1.1097629070281982
1986-10-07,0.861211895942688
1986-10-08,0.9355308413505554
1986-10-09,1.1982043981552126
1986-10-10,1.155730128288269
1986-10-11,0.8081285357475279
1986-10-12,0.8589115738868713
1986-10-13,1.0115507841110227
1986-10-14,1.4250184297561646
1986-10-15,1.2176271677017214
1986-10-16,0.9209958314895628
1986-10-17,0.8205925822257996
1986-10-18,0.7984803915023803
1986-10-19,0.8135848641395569
1986-10-20,0.947360932826996
1986-10-21,1.0500105619430542
1986-10-22,1.1772592067718504
1986-10-23,1.198117852210998
1986-10-24,1.232349872589111
1986-10-25,0.829605221748352
1986-10-26,0.7856285572052004
1986-10-27,0.8941120505332946
1986-10-28,1.2177497148513794
1986-10-29,0.919277846813202
1986-10-30,1.2757097482681272
1986-10-31,0.6568445563316344
1986-11-01,0.6115148663520813
1986-11-02,1.023026704788208
1986-11-03,0.6288607120513916
1986-11-04,0.5875577330589294
1986-11-05,0.5888429284095764
1986-11-06,0.4609258472919464
1986-11-07,0.6505491137504577
1986-11-08,0.7027341723442077
1986-11-09,1.3263398408889768
1986-11-10,0.870062530040741
1986-11-11,0.5273113250732422
1986-11-12,0.5475867390632628
1986-11-13,0.572119653224945
1986-11-14,0.2826922237873077
1986-11-15,0.3147094547748566
1986-11-16,0.4529654085636138
1986-11-17,0.5853516459465027
1986-11-18,0.6974966526031494
1986-11-19,0.5887889266014099
1986-11-20,0.3210321366786957
1986-11-21,0.358854353427887
1986-11-22,0.4659587442874909
1986-11-23,0.5021600723266602
1986-11-24,0.6398826241493225
1986-11-25,0.6571834087371826
1986-11-26,0.7380999922752381
1986-11-27,0.9596580862998962
1986-11-28,0.5690211653709412
1986-11-29,0.6921563744544983
1986-11-30,0.5704498291015625
1986-12-01,0.3353820443153381
1986-12-02,0.3503831923007965
1986-12-03,0.5732641220092773
1986-12-04,0.6510705947875977
1986-12-05,0.4875149130821229
1986-12-06,0.3564936816692352
1986-12-07,0.4690245985984801
1986-12-08,0.4192134439945221
1986-12-09,0.44923123717308044
1986-12-10,0.562143862247467
1986-12-11,0.5078067779541016
1986-12-12,0.4023981094360352
1986-12-13,0.28893738985061646
1986-12-14,0.2525779902935028
1986-12-15,0.30523210763931274
1986-12-16,0.4813831746578217
1986-12-17,0.5497419834136963
1986-12-18,0.4780318140983581
1986-12-19,0.4433042109012604
1986-12-20,0.4072253704071045
1986-12-21,0.37395498156547546
1986-12-22,0.2659744322299957
1986-12-23,0.3230461478233337
1986-12-24,0.4611890912055969
1986-12-25,0.3981334567070007
1986-12-26,0.5657756924629211
1986-12-27,0.4311515092849731
1986-12-28,0.3123887479305268
1986-12-29,0.32205507159233093
1986-12-30,0.39320382475852966
1986-12-31,0.32852607965469366
1987-01-01,0.30712890625
1987-01-02,0.3342067897319794
1987-01-03,0.3968460261821746
1987-01-04,0.29280251264572144
1987-01-05,0.2584790289402008
1987-01-06,0.30663436651229853
1987-01-07,0.3685926198959351
1987-01-08,0.3752033412456512
1987-01-09,0.321211576461792
1987-01-10,0.3476503789424896
1987-01-11,0.4499066770076752
1987-01-12,0.32490676641464233
1987-01-13,0.3683041632175446
1987-01-14,0.336572527885437
1987-01-15,0.5040041208267212
1987-01-16,0.5229089260101318
1987-01-17,0.2684899568557739
1987-01-18,0.25548505783081055
1987-01-19,0.42776271700859064
1987-01-20,0.3336844742298126
1987-01-21,0.2714798152446746
1987-01-22,0.28243553638458246
1987-01-23,0.2733266353607178
1987-01-24,0.22123438119888306
1987-01-25,0.1173306405544281
1987-01-26,0.16966518759727478
1987-01-27,0.149056538939476
1987-01-28,0.15249592065811154
1987-01-29,0.2365817874670029
1987-01-30,0.3067552447319031
1987-01-31,0.3703893721103668
1987-02-01,0.323321670293808
1987-02-02,0.35875871777534485
1987-02-03,0.5475552082061768
1987-02-04,0.5267449021339417
1987-02-05,0.31102040410041804
1987-02-06,0.26404887437820435
1987-02-07,0.4889870882034301
1987-02-08,0.5202232599258423
1987-02-09,0.4370687007904053
1987-02-10,0.2560906708240509
1987-02-11,0.3795382678508759
1987-02-12,0.3611433506011962
1987-02-13,0.3165897130966186
1987-02-14,0.1817525178194046
1987-02-15,0.15865629911422727
1987-02-16,0.11066774278879166
1987-02-17,0.2291165441274643
1987-02-18,0.3215968608856201
1987-02-19,0.3160603642463684
1987-02-20,0.32728973031044006
1987-02-21,0.2958467602729797
1987-02-22,0.34982284903526306
1987-02-23,0.4347416162490845
1987-02-24,0.4921430051326752
1987-02-25,0.39810174703598017
1987-02-26,0.3195616006851196
1987-02-27,0.33499038219451904
1987-02-28,0.4651898443698884
1987-03-01,0.4828654229640961
1987-03-02,0.6368544697761536
1987-03-03,0.4884813129901885
1987-03-04,0.451157808303833
1987-03-05,0.3739368915557861
1987-03-06,0.3872227966785431
1987-03-07,0.5291165113449097
1987-03-08,1.117661952972412
1987-03-09,1.2164292335510254
1987-03-10,0.4035337865352631
1987-03-11,0.2486642599105835
1987-03-12,0.3718121945858002
1987-03-13,0.4123678505420685
1987-03-14,0.4530588686466217
1987-03-15,0.4696365594863891
1987-03-16,0.5426604747772218
1987-03-17,0.4347298145294189
1987-03-18,0.5221301913261412
1987-03-19,0.5573222637176513
1987-03-20,0.6547494530677797
1987-03-21,0.6332518458366394
1987-03-22,0.6588447690010071
1987-03-23,0.9030331969261168
1987-03-24,1.0321236848831177
1987-03-25,1.209813117980957
1987-03-26,1.2947760820388792
1987-03-27,1.0348014831542969
1987-03-28,1.1977781057357788
1987-03-29,1.2623556852340698
1987-03-30,1.312283635139465
1987-03-31,1.442854285240173
1987-04-01,0.9867722392082214
1987-04-02,0.61005038022995
1987-04-03,0.8439055681228635
1987-04-04,0.9135558605194092
1987-04-05,1.1641252040863037
1987-04-06,0.974483668804169
1987-04-07,0.981509566307068
1987-04-08,0.9941844940185546
1987-04-09,0.8794726133346557
1987-04-10,1.108394742012024
1987-04-11,1.4612994194030757
1987-04-12,1.6792802810668943
1987-04-13,1.557344079017639
1987-04-14,1.033551812171936
1987-04-15,1.473650813102722
1987-04-16,1.4568490982055664
1987-04-17,1.081117272377014
1987-04-18,1.2669967412948608
1987-04-19,1.6687872409820557
1987-04-20,1.8853740692138672
1987-04-21,1.8571127653121948
1987-04-22,2.318933248519897
1987-04-23,1.5508643388748167
1987-04-24,1.606398463249206
1987-04-25,1.2094967365264895
1987-04-26,1.2247822284698486
1987-04-27,1.3425548076629639
1987-04-28,1.2187919616699219
1987-04-29,0.8629171848297119
1987-04-30,1.0743438005447388
1987-05-01,0.8406621217727661
1987-05-02,1.1333640813827515
1987-05-03,1.3478983640670776
1987-05-04,1.135249376296997
1987-05-05,1.1754057407379153
1987-05-06,1.021697998046875
1987-05-07,1.278798460960388
1987-05-08,1.469800353050232
1987-05-09,1.4446830749511719
1987-05-10,1.882183074951172
1987-05-11,2.226465940475464
1987-05-12,2.5411126613616943
1987-05-13,1.591395378112793
1987-05-14,1.4268856048583984
1987-05-15,1.8451572656631472
1987-05-16,1.3569308519363403
1987-05-17,1.5191780328750613
1987-05-18,2.3893530368804923
1987-05-19,2.0839943885803223
1987-05-20,1.3565163612365723
1987-05-21,1.4285911321640017
1987-05-22,1.8618649244308476
1987-05-23,2.409410238265991
1987-05-24,2.817979574203491
1987-05-25,2.1903979778289795
1987-05-26,2.0327868461608887
1987-05-27,2.1714856624603267
1987-05-28,2.045570850372314
1987-05-29,3.086342334747315
1987-05-30,3.372519254684448
1987-05-31,3.372974157333374
1987-06-01,3.3940460681915283
1987-06-02,3.464340686798096
1987-06-03,2.8417062759399414
1987-06-04,2.304569721221924
1987-06-05,1.9480923414230344
1987-06-06,2.2770955562591553
1987-06-07,1.6451953649520872
1987-06-08,1.9891005754470823
1987-06-09,2.8180251121521
1987-06-10,2.134753465652466
1987-06-11,1.764838933944702
1987-06-12,1.9989881515502927
1987-06-13,2.4016432762146
1987-06-14,2.6304945945739746
1987-06-15,3.485570669174195
1987-06-16,2.930954217910766
1987-06-17,2.7624289989471436
1987-06-18,2.1945545673370366
1987-06-19,2.782657384872437
1987-06-20,3.1219844818115234
1987-06-21,3.137783527374267
1987-06-22,2.679412364959717
1987-06-23,3.0671055316925053
1987-06-24,2.191270589828491
1987-06-25,2.896193265914917
1987-06-26,3.246373176574707
1987-06-27,2.2768712043762207
1987-06-28,2.4063377380371094
1987-06-29,2.1767094135284424
1987-06-30,2.844981431961059
1987-07-01,3.2739865779876713
1987-07-02,2.867038488388061
1987-07-03,2.5266239643096924
1987-07-04,3.051258325576782
1987-07-05,2.788862705230713
1987-07-06,3.0338876247406006
1987-07-07,3.003873109817505
1987-07-08,2.649049758911133
1987-07-09,3.6139504909515376
1987-07-10,3.5114002227783208
1987-07-11,3.601165294647217
1987-07-12,3.828874349594116
1987-07-13,4.039121627807617
1987-07-14,4.21700382232666
1987-07-15,2.9850914478302
1987-07-16,2.0613763332366943
1987-07-17,2.016547203063965
1987-07-18,2.5917797088623047
1987-07-19,2.963593482971192
1987-07-20,2.884458065032959
1987-07-21,3.4586341381073
1987-07-22,3.458843231201172
1987-07-23,3.348475456237793
1987-07-24,3.448287487030029
1987-07-25,3.62958025932312
1987-07-26,3.3325483798980713
1987-07-27,2.5972013473510747
1987-07-28,2.390894889831543
1987-07-29,2.1729903221130367
1987-07-30,2.1830153465271
1987-07-31,2.457438707351685
1987-08-01,2.50869607925415
1987-08-02,2.379427909851074
1987-08-03,2.444512367248535
1987-08-04,2.8909506797790523
1987-08-05,3.1738698482513428
1987-08-06,2.741583108901977
1987-08-07,2.5494720935821533
1987-08-08,2.6537973880767822
1987-08-09,2.7564759254455566
1987-08-10,2.197978973388672
1987-08-11,2.0409610271453857
1987-08-12,2.240403652191162
1987-08-13,2.227732896804809
1987-08-14,2.330922126770019
1987-08-15,2.4468984603881836
1987-08-16,2.701552867889404
1987-08-17,2.8738329410552974
1987-08-18,3.2902138233184814
1987-08-19,2.4482531547546382
1987-08-20,2.5848183631896964
1987-08-21,2.0263237953186035
1987-08-22,2.1951515674591064
1987-08-23,2.1572585105896
1987-08-24,1.5112770795822144
1987-08-25,1.4295183420181274
1987-08-26,1.5568686723709109
1987-08-27,1.9472585916519165
1987-08-28,1.6055558919906616
1987-08-29,1.6880950927734375
1987-08-30,1.6670362949371336
1987-08-31,1.995420336723328
1987-09-01,1.975547790527344
1987-09-02,1.5249394178390503
1987-09-03,1.5407301187515259
1987-09-04,1.6226750612258913
1987-09-05,1.6887161731719973
1987-09-06,1.7116112709045412
1987-09-07,2.0492312908172607
1987-09-08,2.663917064666748
1987-09-09,2.5560553073883057
1987-09-10,2.2618873119354244
1987-09-11,2.0500433444976807
1987-09-12,1.9943301677703855
1987-09-13,1.856650948524475
1987-09-14,2.118910789489746
1987-09-15,1.8742759227752683
1987-09-16,1.6734127998352053
1987-09-17,1.9359552860260008
1987-09-18,2.1905319690704346
1987-09-19,1.559081792831421
1987-09-20,1.3461810350418089
1987-09-21,1.4690663814544676
1987-09-22,1.8548657894134524
1987-09-23,1.7832970619201662
1987-09-24,1.5076179504394531
1987-09-25,1.1163341999053955
1987-09-26,0.977203607559204
1987-09-27,1.1604670286178589
1987-09-28,1.3538151979446411
1987-09-29,1.9097758531570437
1987-09-30,1.8739217519760127
1987-10-01,1.3693506717681885
1987-10-02,0.9415067434310912
1987-10-03,1.259612202644348
1987-10-04,0.9066501259803774
1987-10-05,0.8781555891036987
1987-10-06,1.2520117759704588
1987-10-07,1.314881682395935
1987-10-08,0.9725174307823182
1987-10-09,0.8184124827384947
1987-10-10,0.926424562931061
1987-10-11,1.198669195175171
1987-10-12,0.6619234085083008
1987-10-13,0.774648606777191
1987-10-14,0.7939072251319885
1987-10-15,0.9020102024078368
1987-10-16,1.173600196838379
1987-10-17,1.3659473657608034
1987-10-18,1.285402536392212
1987-10-19,1.1674928665161135
1987-10-20,1.2044960260391233
1987-10-21,1.0931373834609983
1987-10-22,0.7854013442993165
1987-10-23,0.7716580629348755
1987-10-24,0.8555907011032104
1987-10-25,1.1123367547988892
1987-10-26,0.8021213412284851
1987-10-27,0.9069089889526368
1987-10-28,0.996553361415863
1987-10-29,0.7306284308433533
1987-10-30,0.7398969531059265
1987-10-31,0.752563714981079
1987-11-01,0.8759896755218506
1987-11-02,0.907496690750122
1987-11-03,0.8126298189163208
1987-11-04,1.1348495483398435
1987-11-05,1.5471752882003784
1987-11-06,0.7091920971870423
1987-11-07,0.4762108325958253
1987-11-08,0.6297880411148072
1987-11-09,1.039347767829895
1987-11-10,0.682349443435669
1987-11-11,0.43131688237190247
1987-11-12,0.31300950050354004
1987-11-13,0.4351436793804169
1987-11-14,0.6359257698059082
1987-11-15,0.70582377910614
1987-11-16,0.7368364334106445
1987-11-17,0.8103803396224974
1987-11-18,1.1094448566436768
1987-11-19,0.9305952191352844
1987-11-20,0.7039290070533752
1987-11-21,0.38825953006744385
1987-11-22,0.1971309632062912
1987-11-23,0.33064523339271545
1987-11-24,0.5933480858802797
1987-11-25,0.853017747402191
1987-11-26,0.8798875212669373
1987-11-27,0.6128912568092346
1987-11-28,0.5034294128417968
1987-11-29,0.6343710422515868
1987-11-30,0.7031608819961548
1987-12-01,0.7874812483787536
1987-12-02,0.5495305657386781
1987-12-03,0.4560421705245972
1987-12-04,0.4871704578399658
1987-12-05,0.4066385626792908
1987-12-06,0.36864385008811956
1987-12-07,0.38037347793579107
1987-12-08,0.4079394936561584
1987-12-09,0.6071076393127443
1987-12-10,0.8672543168067932
1987-12-11,0.6926122307777405
1987-12-12,0.5763393640518188
1987-12-13,0.6245586872100831
1987-12-14,0.4691553115844727
1987-12-15,0.4719652533531188
1987-12-16,0.4819332063198089
1987-12-17,0.3618084490299225
1987-12-18,0.3486634790897369
1987-12-19,0.28926223516464233
1987-12-20,0.3187904953956604
1987-12-21,0.5317208170890808
1987-12-22,0.4409303665161133
1987-12-23,0.42741516232490534
1987-12-24,0.4324434995651245
1987-12-25,0.4820978343486785
1987-12-26,0.6195294260978698
1987-12-27,0.3863091766834259
1987-12-28,0.42762449383735657
1987-12-29,0.3341884016990662
1987-12-30,0.19060473144054407
1987-12-31,0.15023210644721985
1988-01-01,0.3395874202251434
