date,et
1994-09-17,2.048244953155517
1994-09-18,2.5276436805725093
1994-09-19,2.304565191268921
1994-09-20,1.4499436616897583
1994-09-21,1.4236133098602295
1994-09-22,1.4389325380325313
1994-09-23,1.64336884021759
1994-09-24,1.6390780210494995
1994-09-25,1.776513695716858
1994-09-26,1.6773778200149534
1994-09-27,1.5187019109725952
1994-09-28,1.4657936096191406
1994-09-29,1.5922343730926511
1994-09-30,1.564914584159851
1994-10-01,1.5927203893661501
1994-10-02,1.829872846603393
1994-10-03,1.9349375963211055
1994-10-04,2.007088661193848
1994-10-05,1.489626169204712
1994-10-06,1.3993051052093504
1994-10-07,1.4451838731765747
1994-10-08,1.2919516563415527
1994-10-09,1.3802419900894163
1994-10-10,1.7752939462661743
1994-10-11,1.312333106994629
1994-10-12,1.3609524965286257
1994-10-13,1.2146450281143188
1994-10-14,1.4090546369552612
1994-10-15,1.368991494178772
1994-10-16,1.230751633644104
1994-10-17,1.2834976911544802
1994-10-18,1.0922520160675049
1994-10-19,1.1293286085128784
1994-10-20,1.1901636123657227
1994-10-21,1.284958839416504
1994-10-22,1.508122444152832
1994-10-23,1.5558024644851685
1994-10-24,1.1919596195220945
1994-10-25,1.2016156911849976
1994-10-26,1.2745606899261475
1994-10-27,0.8010674118995667
1994-10-28,0.8126465678215027
1994-10-29,0.8097416162490844
1994-10-30,1.0237561464309695
1994-10-31,1.6443997621536255
1994-11-01,1.3355107307434082
1994-11-02,0.7535727620124815
1994-11-03,1.0329295396804807
1994-11-04,1.1647855043411255
1994-11-05,1.1394481658935547
1994-11-06,1.5579092502593994
1994-11-07,1.182314872741699
1994-11-08,0.9699518084526062
1994-11-09,0.9866212606430051
1994-11-10,1.4596703052520752
1994-11-11,1.17829167842865
1994-11-12,1.033859610557556
1994-11-13,0.9008941054344176
1994-11-14,1.0396301746368408
1994-11-15,1.0415478944778442
1994-11-16,1.0115553140640259
1994-11-17,1.0390851497650146
1994-11-18,0.9602597951889036
1994-11-19,1.0648465156555176
1994-11-20,1.1451952457427979
1994-11-21,1.10721492767334
1994-11-22,1.1545614004135132
1994-11-23,0.8599474430084227
1994-11-24,0.4927695393562317
1994-11-25,0.6115528345108032
1994-11-26,0.7620607018470765
1994-11-27,0.7415218353271485
1994-11-28,1.049355983734131
1994-11-29,0.7569298744201661
1994-11-30,0.572722017765045
1994-12-01,0.576420247554779
1994-12-02,0.6094372272491455
1994-12-03,0.6652016043663025
1994-12-04,0.9577824473381042
1994-12-05,1.3384877443313599
1994-12-06,1.1160447597503662
1994-12-07,1.001710534095764
1994-12-08,0.8729246854782104
1994-12-09,1.005568504333496
1994-12-10,1.197837471961975
1994-12-11,0.7562474608421325
1994-12-12,0.4858015477657318
1994-12-13,0.4652155637741089
1994-12-14,0.5681703686714172
1994-12-15,0.7361299395561217
1994-12-16,0.8909404873847963
1994-12-17,0.7968963384628294
1994-12-18,0.8098414540290831
1994-12-19,0.5173588395118713
1994-12-20,0.5006818175315857
1994-12-21,0.5276297330856323
1994-12-22,0.694038450717926
1994-12-23,0.8136632442474365
1994-12-24,0.5975368618965148
1994-12-25,0.6797886490821838
1994-12-26,0.5734686851501464
1994-12-27,0.7156556248664856
1994-12-28,0.7216805815696717
1994-12-29,0.7812171578407286
1994-12-30,0.8042556047439575
1994-12-31,0.7827219367027282
1995-01-01,0.8031801581382751
1995-01-02,0.6461318135261536
1995-01-03,0.44269284605979914
1995-01-04,0.5075523853302002
1995-01-05,0.3052951991558075
1995-01-06,0.30712711811065674
1995-01-07,0.6754221320152283
1995-01-08,0.4759116172790527
1995-01-09,0.5898336172103882
1995-01-10,0.6237578392028809
1995-01-11,0.6742129921913147
1995-01-12,0.8797853589057921
1995-01-13,1.0583196878433228
1995-01-14,1.2669185400009153
1995-01-15,1.1993136405944824
1995-01-16,0.8999015092849731
1995-01-17,0.7327682375907899
1995-01-18,0.9151780009269714
1995-01-19,0.8186898827552795
1995-01-20,0.6963234543800353
1995-01-21,0.43533518910408014
1995-01-22,0.4355057477951049
1995-01-23,0.5207449197769165
1995-01-24,0.4322909414768218
1995-01-25,0.37938842177391047
1995-01-26,0.5263496041297913
1995-01-27,0.5671340823173523
1995-01-28,0.5540128350257874
1995-01-29,1.064899444580078
1995-01-30,0.7020336389541626
1995-01-31,0.519541323184967
1995-02-01,0.5136188268661499
1995-02-02,0.6507435441017151
1995-02-03,0.7763065695762634
1995-02-04,0.7349361777305603
1995-02-05,0.3233316242694855
1995-02-06,0.2932340502738953
1995-02-07,0.28596687316894526
1995-02-08,0.32062292098999023
1995-02-09,0.1899120658636093
1995-02-10,0.3065730035305024
1995-02-11,0.7029295563697815
1995-02-12,0.4857504367828369
1995-02-13,0.4758139848709106
1995-02-14,0.4796075820922851
1995-02-15,0.6639514565467834
1995-02-16,1.209773778915405
1995-02-17,1.4721654653549194
1995-02-18,1.060832858085632
1995-02-19,1.248265266418457
1995-02-20,0.9020230770111086
1995-02-21,0.956419289112091
1995-02-22,0.5313939452171325
1995-02-23,0.8350589871406555
1995-02-24,1.0740019083023071
1995-02-25,0.5711552500724792
1995-02-26,0.7444998621940611
1995-02-27,1.226649522781372
1995-02-28,1.2542101144790647
1995-03-01,1.2822006940841675
1995-03-02,1.1099705696105957
1995-03-03,0.8876665830612183
1995-03-04,0.9072049260139464
1995-03-05,0.974680960178375
1995-03-06,0.9449843764305114
1995-03-07,1.4234691858291624
1995-03-08,1.5693552494049072
1995-03-09,0.8927868604660033
1995-03-10,0.6025037169456481
1995-03-11,0.7992790341377257
1995-03-12,0.8753919601440429
1995-03-13,1.1667983531951902
1995-03-14,1.108364462852478
1995-03-15,1.206314206123352
1995-03-16,1.1953989267349245
1995-03-17,1.285488843917847
1995-03-18,1.2972856760025024
1995-03-19,1.287460684776306
1995-03-20,1.2007119655609129
1995-03-21,1.306027293205261
1995-03-22,1.1876732110977173
1995-03-23,1.777097821235657
1995-03-24,1.7826844453811646
1995-03-25,1.1183959245681763
1995-03-26,1.2502824068069458
1995-03-27,1.648576736450195
1995-03-28,1.3853851556777954
1995-03-29,1.1816127300262451
1995-03-30,1.2176337242126465
1995-03-31,1.1650003194808962
1995-04-01,0.9719273447990416
1995-04-02,0.885943055152893
1995-04-03,0.8726630806922911
1995-04-04,1.1109243631362915
1995-04-05,1.276112079620361
1995-04-06,1.277880907058716
1995-04-07,1.2100692987442019
1995-04-08,1.4383405447006223
1995-04-09,1.676479697227478
1995-04-10,1.7393351793289187
1995-04-11,2.1008150577545166
1995-04-12,1.777211546897888
1995-04-13,1.2952308654785154
1995-04-14,1.2655953168869019
1995-04-15,1.2789775133132935
1995-04-16,1.5908327102661133
1995-04-17,2.070421934127808
1995-04-18,1.8381515741348264
1995-04-19,2.5225410461425777
1995-04-20,2.4421648979187003
1995-04-21,2.1636338233947754
1995-04-22,2.326129198074341
1995-04-23,2.2389752864837646
1995-04-24,1.509357690811157
1995-04-25,0.9026033282279968
1995-04-26,1.075294017791748
1995-04-27,1.3079502582550047
1995-04-28,1.576757788658142
1995-04-29,1.4526827335357668
1995-04-30,1.6183879375457764
1995-05-01,1.8478814363479612
1995-05-02,1.6840127706527708
1995-05-03,1.0393797159194946
1995-05-04,1.4252314567565918
1995-05-05,1.498378276824951
1995-05-06,1.416340708732605
1995-05-07,1.6878832578659055
1995-05-08,1.9097548723220823
1995-05-09,2.1388018131256104
1995-05-10,2.024795055389404
1995-05-11,2.534510374069213
1995-05-12,2.173956871032715
1995-05-13,2.0409026145935054
1995-05-14,2.333980798721313
1995-05-15,2.3170866966247554
1995-05-16,2.3210496902465825
1995-05-17,2.11159896850586
1995-05-18,3.0199353694915767
1995-05-19,3.0795023441314693
1995-05-20,1.8156147003173828
1995-05-21,1.8182464838027956
1995-05-22,2.039029359817505
1995-05-23,1.981306552886963
1995-05-24,2.1525027751922607
1995-05-25,2.3083860874176025
1995-05-26,2.442578792572021
1995-05-27,2.5668513774871826
1995-05-28,2.8297169208526607
1995-05-29,2.414634704589844
1995-05-30,2.95543909072876
1995-05-31,2.286448001861572
1995-06-01,2.405880212783813
1995-06-02,2.88058876991272
1995-06-03,2.496263980865479
1995-06-04,2.6473395824432373
1995-06-05,2.837607383728028
1995-06-06,2.4636936187744145
1995-06-07,2.949392318725586
1995-06-08,2.9576137065887447
1995-06-09,3.225896835327148
1995-06-10,3.2097866535186763
1995-06-11,3.0578186511993404
1995-06-12,3.266848087310791
1995-06-13,1.8991992473602293
1995-06-14,1.7025033235549927
1995-06-15,1.9295600652694704
1995-06-16,2.0505995750427246
1995-06-17,2.239025115966797
1995-06-18,1.97941529750824
1995-06-19,2.3405907154083248
1995-06-20,2.06534481048584
1995-06-21,2.3962805271148677
1995-06-22,2.020740509033203
1995-06-23,2.362051248550415
1995-06-24,2.650950908660889
1995-06-25,2.9456343650817867
1995-06-26,2.886309146881103
1995-06-27,2.9530980587005615
1995-06-28,2.5903029441833496
1995-06-29,2.706876993179321
1995-06-30,2.591665983200073
1995-07-01,3.033467531204224
1995-07-02,2.6244156360626225
1995-07-03,2.822522401809693
1995-07-04,2.772604465484619
1995-07-05,3.007545232772827
1995-07-06,3.5310821533203125
1995-07-07,3.174074411392212
1995-07-08,2.77419662475586
1995-07-09,2.4483833312988286
1995-07-10,2.593419551849365
1995-07-11,2.8200345039367676
1995-07-12,2.9865021705627446
1995-07-13,2.984521627426148
1995-07-14,2.91221022605896
1995-07-15,2.90690016746521
1995-07-16,2.9313731193542476
1995-07-17,3.1822829246520996
1995-07-18,3.1150307655334473
1995-07-19,2.9742686748504634
1995-07-20,2.8379604816436768
1995-07-21,3.378733873367309
1995-07-22,3.010405063629151
1995-07-23,2.9143617153167725
1995-07-24,3.1083085536956783
1995-07-25,3.118903875350952
1995-07-26,3.2235901355743413
1995-07-27,3.2243847846984863
1995-07-28,2.9697909355163574
1995-07-29,2.937330484390259
1995-07-30,3.043156147003174
1995-07-31,3.144554853439331
1995-08-01,3.1583876609802246
1995-08-02,2.8917860984802246
1995-08-03,2.93984603881836
1995-08-04,2.5880517959594727
1995-08-05,3.1582353115081783
1995-08-06,3.1097621917724614
1995-08-07,3.1344780921936035
1995-08-08,3.1967666149139404
1995-08-09,2.4300684928894043
1995-08-10,2.6827266216278076
1995-08-11,2.670738220214844
1995-08-12,2.869086742401123
1995-08-13,3.1677980422973637
1995-08-14,3.379162311553955
1995-08-15,3.343428373336792
1995-08-16,3.1703205108642574
1995-08-17,3.0050718784332275
1995-08-18,3.104283332824707
1995-08-19,3.1262924671173096
1995-08-20,3.2163965702056885
1995-08-21,2.5677404403686523
1995-08-22,2.801332235336304
1995-08-23,2.6172425746917725
1995-08-24,2.99540376663208
1995-08-25,2.737366676330567
1995-08-26,3.279276132583618
1995-08-27,2.7959454059600835
1995-08-28,2.507947444915771
1995-08-29,2.7781641483306885
1995-08-30,2.6962590217590328
1995-08-31,2.744435310363769
1995-09-01,2.8965687751770015
1995-09-02,2.635436773300171
1995-09-03,2.288736581802368
1995-09-04,1.847366452217102
1995-09-05,1.881602644920349
1995-09-06,2.0212717056274414
1995-09-07,1.8651068210601809
1995-09-08,1.9285733699798584
1995-09-09,2.05432677268982
1995-09-10,2.0641567707061763
1995-09-11,2.2848401069641118
1995-09-12,2.2734029293060303
1995-09-13,2.141500473022461
1995-09-14,2.6208546161651607
1995-09-15,2.0702867507934566
1995-09-16,2.2447774410247803
1995-09-17,2.1755323410034175
1995-09-18,2.1498661041259766
1995-09-19,1.9865084886550908
1995-09-20,1.9387817382812496
1995-09-21,1.955294609069824
1995-09-22,2.100299596786499
1995-09-23,1.8761656284332275
1995-09-24,1.664253830909729
1995-09-25,1.7274994850158691
1995-09-26,2.032950162887573
1995-09-27,1.6579705476760862
1995-09-28,1.5439550876617434
1995-09-29,1.5920126438140867
1995-09-30,1.527888059616089
1995-10-01,1.7253228425979612
1995-10-02,1.7036311626434328
1995-10-03,1.943613648414612
1995-10-04,1.9962379932403564
1995-10-05,2.2417933940887447
1995-10-06,1.7302578687667847
1995-10-07,1.7293612957000732
1995-10-08,1.4748244285583494
1995-10-09,1.4675166606903076
1995-10-10,1.3868627548217773
1995-10-11,1.3851526975631714
1995-10-12,1.6537722349166872
1995-10-13,1.6381618976593018
1995-10-14,1.940892934799194
1995-10-15,1.2361873388290403
1995-10-16,1.0012232065200803
1995-10-17,1.1143444776535034
1995-10-18,0.949017345905304
1995-10-19,1.0558795928955078
1995-10-20,1.3004126548767088
1995-10-21,0.972101628780365
1995-10-22,0.7988778948783873
1995-10-23,1.091125249862671
1995-10-24,1.0715370178222656
1995-10-25,0.9450131058692932
1995-10-26,0.9366776347160338
1995-10-27,1.2900947332382202
1995-10-28,1.1177467107772827
1995-10-29,0.9735678434371948
1995-10-30,0.8775943517684937
1995-10-31,0.874538540840149
1995-11-01,1.0934598445892334
1995-11-02,1.6414134502410886
1995-11-03,1.7043858766555786
1995-11-04,0.9365513324737548
1995-11-05,0.6016710996627808
1995-11-06,0.603400707244873
1995-11-07,0.8125858902931213
1995-11-08,1.0151807069778442
1995-11-09,0.4978031516075135
1995-11-10,0.636103868484497
1995-11-11,0.8215694427490234
1995-11-12,0.8233252167701722
1995-11-13,0.6689305901527405
1995-11-14,0.69129478931427
1995-11-15,0.4602177441120148
1995-11-16,0.4241273701190949
1995-11-17,0.4934900999069213
1995-11-18,0.672640025615692
1995-11-19,0.79385644197464
1995-11-20,0.9251526594161988
1995-11-21,0.9217110276222228
1995-11-22,0.5978550314903259
1995-11-23,0.646913468837738
1995-11-24,0.7916573882102966
1995-11-25,0.7217764258384703
1995-11-26,0.6866419911384584
1995-11-27,1.0162547826766968
1995-11-28,0.9607023000717164
1995-11-29,1.064802646636963
1995-11-30,0.6828485727310181
1995-12-01,0.6243456006050109
1995-12-02,0.7365291714668275
1995-12-03,0.9308697581291198
1995-12-04,0.8298999071121216
1995-12-05,1.091713309288025
1995-12-06,0.9208406209945678
1995-12-07,1.027618408203125
1995-12-08,0.5564485788345337
1995-12-09,0.4774205088615418
1995-12-10,0.37324669957160955
1995-12-11,0.2709961533546448
1995-12-12,0.3770761787891388
1995-12-13,0.5157121419906616
1995-12-14,0.7065026164054871
1995-12-15,0.85531747341156
1995-12-16,1.0767662525177
1995-12-17,0.8621046543121338
1995-12-18,0.7488312125205993
1995-12-19,0.9764187335968014
1995-12-20,0.7770090103149414
1995-12-21,0.3915854394435882
1995-12-22,0.39021095633506764
1995-12-23,0.3942920565605164
1995-12-24,0.296446144580841
1995-12-25,0.3193468749523163
1995-12-26,0.32271099090576166
1995-12-27,0.3615908622741699
1995-12-28,0.33704206347465515
1995-12-29,0.3356378972530365
1995-12-30,0.4780701696872711
1995-12-31,0.4895748198032379
1996-01-01,0.8171839714050292
1996-01-02,1.0250478982925415
1996-01-03,0.8732903599739072
1996-01-04,0.37586709856987
1996-01-05,0.414156436920166
1996-01-06,0.5814375877380371
1996-01-07,0.5001021027565002
1996-01-08,0.24842800199985504
1996-01-09,0.2486582547426224
1996-01-10,0.37367030978202814
1996-01-11,0.44004848599433893
1996-01-12,0.37540179491043085
1996-01-13,0.38644602894783026
1996-01-14,0.4973912239074707
1996-01-15,0.670771837234497
1996-01-16,0.7223495244979858
1996-01-17,0.7278748750686644
1996-01-18,0.8476542830467224
1996-01-19,0.8293241262435914
1996-01-20,0.282737523317337
1996-01-21,0.4043851792812347
1996-01-22,0.4330441057682036
1996-01-23,0.4788673222064972
1996-01-24,0.6070547699928284
1996-01-25,0.581727623939514
1996-01-26,0.5562551617622375
1996-01-27,0.7356276512145997
1996-01-28,0.44506916403770447
1996-01-29,0.5124814510345459
1996-01-30,0.67268705368042
1996-01-31,0.9570321440696716
1996-02-01,0.6574267148971557
1996-02-02,0.6225507259368896
1996-02-03,0.5638365745544434
1996-02-04,0.24236929416656494
1996-02-05,0.1663715988397598
1996-02-06,0.21653966605663294
1996-02-07,0.4084533452987671
1996-02-08,0.5492749810218812
1996-02-09,0.8058900237083436
1996-02-10,0.7364561557769774
1996-02-11,0.7810326218605042
1996-02-12,0.6749584078788756
1996-02-13,0.3877391815185546
1996-02-14,0.4523364305496216
1996-02-15,0.8146645426750182
1996-02-16,0.7016241550445556
1996-02-17,0.3230944871902465
1996-02-18,0.4128496944904327
1996-02-19,0.541078209877014
1996-02-20,0.7008619904518129
1996-02-21,0.7963132262229919
1996-02-22,1.1077079772949219
1996-02-23,1.2614028453826904
1996-02-24,1.527098536491394
1996-02-25,0.8608958721160888
1996-02-26,0.9552159905433654
1996-02-27,1.3521243333816528
1996-02-28,2.0152487754821777
1996-02-29,0.8197154998779296
1996-03-01,0.637478768825531
1996-03-02,0.6260928511619569
1996-03-03,0.7455365657806396
1996-03-04,0.6275672316551208
1996-03-05,0.8261980414390565
1996-03-06,1.1316951513290403
1996-03-07,1.810596227645874
1996-03-08,0.6521840691566467
1996-03-09,0.24563968181610105
1996-03-10,0.371117889881134
1996-03-11,0.4327866733074188
1996-03-12,0.651077926158905
1996-03-13,0.7750738263130189
1996-03-14,0.9556781053543092
1996-03-15,1.3132004737854006
1996-03-16,1.188193440437317
1996-03-17,1.4367952346801756
1996-03-18,1.106828689575195
1996-03-19,1.1617225408554075
1996-03-20,0.6609836220741272
1996-03-21,0.4998268783092499
1996-03-22,0.46366348862648
1996-03-23,0.6263284683227539
1996-03-24,0.8363180160522463
1996-03-25,1.2984954118728638
1996-03-26,0.9929719567298888
1996-03-27,1.131481885910034
1996-03-28,1.261076807975769
1996-03-29,1.011396050453186
1996-03-30,1.3438769578933714
1996-03-31,1.2073639631271362
1996-04-01,1.0319963693618777
1996-04-02,0.8221404552459715
1996-04-03,1.1694796085357666
1996-04-04,1.4441157579421997
1996-04-05,1.549035668373108
1996-04-06,1.3817883729934692
1996-04-07,0.7414499521255493
1996-04-08,0.8221616744995117
1996-04-09,0.7707781195640564
1996-04-10,0.6823997497558593
1996-04-11,0.7876276373863219
1996-04-12,1.2578706741333008
1996-04-13,1.7123605012893677
1996-04-14,1.2849220037460327
1996-04-15,1.7916663885116575
1996-04-16,1.1786204576492307
1996-04-17,1.0652518272399902
1996-04-18,1.3638135194778442
1996-04-19,1.4547187089920046
1996-04-20,1.748250842094421
1996-04-21,1.7171785831451418
1996-04-22,2.186110258102417
1996-04-23,2.379554033279419
1996-04-24,1.2077480554580688
1996-04-25,1.232350468635559
1996-04-26,1.7323089838027956
1996-04-27,1.6927474737167358
1996-04-28,1.5481531620025637
1996-04-29,1.489064335823059
1996-04-30,2.0315580368041988
1996-05-01,1.049953818321228
1996-05-02,1.4001128673553465
1996-05-03,1.8303791284561155
1996-05-04,2.1661851406097408
1996-05-05,2.8719921112060542
1996-05-06,3.1069796085357666
1996-05-07,2.2848863601684566
1996-05-08,2.2505524158477783
1996-05-09,2.485571146011352
1996-05-10,2.6020650863647456
1996-05-11,2.531639575958252
1996-05-12,1.901810884475708
1996-05-13,1.4793869256973267
1996-05-14,1.2529554367065425
1996-05-15,1.5051822662353516
1996-05-16,1.496678590774536
1996-05-17,2.255871772766113
1996-05-18,2.8241686820983887
1996-05-19,3.0295166969299325
1996-05-20,3.03909969329834
1996-05-21,2.9072356224060054
1996-05-22,3.1251718997955322
1996-05-23,2.5380821228027344
1996-05-24,2.591400146484375
1996-05-25,3.3820235729217534
1996-05-26,3.101608276367188
1996-05-27,2.7621080875396733
1996-05-28,2.864208221435547
1996-05-29,2.739850044250488
1996-05-30,2.416963815689087
1996-05-31,1.7767825126647947
1996-06-01,1.7573081254959106
1996-06-02,1.8477764129638672
1996-06-03,2.177072048187256
1996-06-04,2.2478678226470947
1996-06-05,1.902295351028442
1996-06-06,1.988141655921936
1996-06-07,2.347987413406372
1996-06-08,3.108376026153564
1996-06-09,2.4741170406341553
1996-06-10,2.2683725357055664
1996-06-11,2.32954740524292
1996-06-12,2.283461093902588
1996-06-13,2.42531943321228
1996-06-14,2.825065851211548
1996-06-15,2.9308009147644034
1996-06-16,2.838179349899292
1996-06-17,2.9132542610168453
1996-06-18,2.865800142288208
1996-06-19,2.718074560165405
1996-06-20,2.8979134559631348
1996-06-21,2.928531408309937
1996-06-22,3.0631713867187504
1996-06-23,3.446183443069458
1996-06-24,3.4907038211822514
1996-06-25,3.4158337116241455
1996-06-26,3.130883693695068
1996-06-27,2.9705824851989746
1996-06-28,2.5904169082641606
1996-06-29,2.736574649810791
1996-06-30,3.04955792427063
1996-07-01,3.276023626327514
1996-07-02,3.4558362960815434
1996-07-03,3.505407571792602
1996-07-04,2.3298227787017822
1996-07-05,2.253209352493286
1996-07-06,2.5668196678161617
1996-07-07,2.658137559890747
1996-07-08,3.3167042732238774
1996-07-09,2.8808569908142085
1996-07-10,3.00174617767334
1996-07-11,2.4076642990112305
1996-07-12,2.420489311218262
1996-07-13,2.566934823989868
1996-07-14,2.749763250350952
1996-07-15,3.1299512386322026
1996-07-16,2.5238578319549565
1996-07-17,2.896244525909424
1996-07-18,3.179445266723633
1996-07-19,3.017815828323364
1996-07-20,3.432504653930664
1996-07-21,3.335649013519287
1996-07-22,3.2729341983795166
1996-07-23,3.182673215866089
1996-07-24,2.839256525039673
1996-07-25,3.130948543548584
1996-07-26,2.1599409580230713
1996-07-27,2.4624848365783683
1996-07-28,2.5514650344848637
1996-07-29,2.297952890396118
1996-07-30,2.707543134689331
1996-07-31,2.615233898162842
1996-08-01,2.5657861232757564
1996-08-02,2.661844253540039
1996-08-03,2.6651213169097905
1996-08-04,2.816984176635742
1996-08-05,3.0493397712707524
1996-08-06,2.9709331989288326
1996-08-07,2.8853886127471924
1996-08-08,3.0287394523620605
1996-08-09,2.646630525588989
1996-08-10,2.684295892715454
1996-08-11,2.680959224700928
1996-08-12,2.398296594619751
1996-08-13,2.408730983734131
1996-08-14,2.204272508621216
1996-08-15,2.358056306838989
1996-08-16,2.42856764793396
1996-08-17,2.7075023651123047
1996-08-18,2.55898642539978
1996-08-19,2.9144723415374756
1996-08-20,2.988453865051269
1996-08-21,2.7475402355194087
1996-08-22,2.714885234832764
1996-08-23,2.6391711235046382
1996-08-24,2.6353774070739746
1996-08-25,2.8361563682556157
1996-08-26,2.4518804550170894
1996-08-27,2.725552558898926
1996-08-28,2.687173366546631
1996-08-29,2.5302641391754146
1996-08-30,2.468769073486328
1996-08-31,2.640650510787964
1996-09-01,2.3382863998413086
1996-09-02,2.522163152694702
1996-09-03,2.1992604732513428
1996-09-04,2.432795763015747
1996-09-05,2.5143222808837886
1996-09-06,2.6255202293396
1996-09-07,2.4201509952545166
1996-09-08,2.468589782714844
1996-09-09,2.402303457260132
1996-09-10,2.379175186157226
1996-09-11,2.209197759628296
1996-09-12,2.2836556434631348
1996-09-13,2.3015205860137935
1996-09-14,1.4339327812194824
1996-09-15,1.5573015213012698
1996-09-16,1.8191595077514648
1996-09-17,2.2170829772949214
1996-09-18,1.7505873441696167
1996-09-19,1.494550704956055
1996-09-20,1.5743489265441895
1996-09-21,1.5733006000518797
1996-09-22,1.5949571132659912
1996-09-23,1.7498196363449094
1996-09-24,1.842190861701965
1996-09-25,1.7729597091674805
1996-09-26,1.830425143241882
1996-09-27,2.0506319999694824
1996-09-28,2.028266668319702
1996-09-29,1.5699974298477173
1996-09-30,1.6194307804107668
1996-10-01,1.6753900051116943
1996-10-02,1.8361175060272217
1996-10-03,2.0066072940826416
1996-10-04,2.0765264034271236
1996-10-05,1.1057493686676023
1996-10-06,1.1756724119186401
1996-10-07,1.3649927377700801
1996-10-08,1.349346399307251
1996-10-09,1.735695719718933
1996-10-10,1.1728453636169431
1996-10-11,0.9196531772613524
1996-10-12,0.9306915998458862
1996-10-13,0.9919601082801818
1996-10-14,1.226240158081055
1996-10-15,1.4459697008132937
1996-10-16,1.6160538196563718
1996-10-17,1.4399322271347044
1996-10-18,1.5229523181915283
1996-10-19,1.0577104091644287
1996-10-20,0.786009132862091
1996-10-21,0.9846073985099792
1996-10-22,1.2220146656036377
1996-10-23,1.466508865356445
1996-10-24,1.0893099308013916
1996-10-25,1.2012310028076172
1996-10-26,1.304905891418457
1996-10-27,1.5332572460174563
1996-10-28,1.745760917663574
1996-10-29,1.7962355613708496
1996-10-30,1.741196036338806
1996-10-31,1.422731637954712
1996-11-01,1.410346508026123
1996-11-02,0.9406319856643676
1996-11-03,0.5464965105056762
1996-11-04,0.7121202945709229
1996-11-05,0.655278980731964
1996-11-06,1.194741129875183
1996-11-07,1.592309832572937
1996-11-08,1.6084542274475098
1996-11-09,0.7773229479789734
1996-11-10,0.5346908569335938
1996-11-11,0.4656439423561095
1996-11-12,0.4703856706619263
1996-11-13,0.5688479542732239
1996-11-14,0.6343411207199096
1996-11-15,0.7095110416412354
1996-11-16,0.5397577285766602
1996-11-17,0.7790949344635009
1996-11-18,1.0399266481399536
1996-11-19,0.9400212764739992
1996-11-20,0.9294812679290771
1996-11-21,1.0086843967437744
1996-11-22,0.8912853598594666
1996-11-23,0.6642122268676758
1996-11-24,0.6438343524932861
1996-11-25,0.7670921683311462
1996-11-26,1.0696004629135132
1996-11-27,0.5469138026237488
1996-11-28,0.6387758851051331
1996-11-29,0.7139056921005249
1996-11-30,0.6953703165054321
1996-12-01,1.056215763092041
1996-12-02,0.9165228605270384
1996-12-03,0.6574985980987548
1996-12-04,0.7840716838836671
1996-12-05,0.8077833652496339
1996-12-06,0.5769762992858888
1996-12-07,0.7240833640098572
1996-12-08,0.7379356026649475
1996-12-09,0.4975534677505493
1996-12-10,0.5037807822227478
1996-12-11,0.7219615578651428
1996-12-12,1.1897258758544922
1996-12-13,1.0524942874908447
1996-12-14,0.6770990490913391
1996-12-15,0.8197522759437562
1996-12-16,0.8256802558898925
1996-12-17,0.6589295268058776
1996-12-18,0.6799211502075195
1996-12-19,0.4575566351413727
1996-12-20,0.2420588731765747
1996-12-21,0.2393900007009506
1996-12-22,0.310664564371109
1996-12-23,0.6284130215644838
1996-12-24,0.8132187128067015
1996-12-25,0.6133651733398438
1996-12-26,0.5388763546943665
1996-12-27,0.5442516207695008
1996-12-28,1.1365848779678345
1996-12-29,1.2689549922943115
1996-12-30,1.3204475641250608
1996-12-31,1.2926056385040283
1997-01-01,1.1900086402893066
1997-01-02,0.9819034934043886
1997-01-03,1.1832512617111206
1997-01-04,1.2311779260635376
1997-01-05,1.2263442277908323
1997-01-06,0.912729263305664
1997-01-07,0.7428922653198241
1997-01-08,0.6150394082069396
1997-01-09,0.6165653467178345
1997-01-10,0.5248679518699645
1997-01-11,0.3090738952159881
1997-01-12,0.2542334198951721
1997-01-13,0.35469052195549006
1997-01-14,0.37263610959053045
1997-01-15,0.4170843660831451
1997-01-16,0.6260166168212891
1997-01-17,0.3173748850822449
1997-01-18,0.22585611045360565
1997-01-19,0.29517933726310724
1997-01-20,0.4120573699474335
1997-01-21,0.5274304151535034
1997-01-22,0.924548268318176
1997-01-23,0.8192713260650634
1997-01-24,0.8325525522232055
1997-01-25,0.9487189054489136
1997-01-26,0.534611701965332
1997-01-27,0.5349419713020325
1997-01-28,0.8007085919380188
1997-01-29,0.7032447457313536
1997-01-30,0.6834277510643005
1997-01-31,0.694290816783905
1997-02-01,0.7645776867866515
1997-02-02,0.9641902446746826
1997-02-03,1.008702039718628
1997-02-04,1.1163514852523804
1997-02-05,1.111284255981445
1997-02-06,0.6896999478340148
1997-02-07,0.6605579257011414
1997-02-08,1.0741736888885498
1997-02-09,0.6904636025428772
1997-02-10,0.6568813323974609
1997-02-11,0.5320333242416382
1997-02-12,0.5174531936645508
1997-02-13,0.5049956440925599
1997-02-14,0.6909266710281372
1997-02-15,0.7445907592773438
1997-02-16,0.5373477935791016
1997-02-17,0.6784125566482545
1997-02-18,0.862190544605255
1997-02-19,0.8649669885635377
1997-02-20,1.171061635017395
1997-02-21,1.143265724182129
1997-02-22,1.475295066833496
1997-02-23,0.69180166721344
