date,et
1997-10-15,1.2524118423461914
1997-10-16,0.9757416844367982
1997-10-17,0.9587392807006836
1997-10-18,0.981788516044617
1997-10-19,1.110281825065613
1997-10-20,1.152528166770935
1997-10-21,0.8665803670883176
1997-10-22,0.7849618196487425
1997-10-23,0.606302320957184
1997-10-24,0.6736024022102356
1997-10-25,0.8966414928436278
1997-10-26,1.081860065460205
1997-10-27,1.0449453592300415
1997-10-28,0.7469588518142701
1997-10-29,0.7390655875205993
1997-10-30,0.9135474562644958
1997-10-31,1.0002959966659546
1997-11-01,1.1166759729385378
1997-11-02,1.0863083600997925
1997-11-03,0.823275089263916
1997-11-04,0.7840487957000732
1997-11-05,0.5861130356788635
1997-11-06,0.7026829719543457
1997-11-07,0.8026171326637267
1997-11-08,0.7740606665611267
1997-11-09,0.7886753082275391
1997-11-10,0.7598094940185546
1997-11-11,0.7721046209335327
1997-11-12,0.7091363072395325
1997-11-13,0.5623219609260559
1997-11-14,0.630545437335968
1997-11-15,0.6709870696067809
1997-11-16,0.5151736736297607
1997-11-17,0.4506281316280365
1997-11-18,0.42889279127120966
1997-11-19,0.4901157021522522
1997-11-20,0.5908455848693848
1997-11-21,0.7567202448844909
1997-11-22,0.880494475364685
1997-11-23,0.8918169736862182
1997-11-24,0.5967015624046326
1997-11-25,0.3985545337200165
1997-11-26,0.5834409594535828
1997-11-27,0.7733827233314514
1997-11-28,0.7725472450256347
1997-11-29,1.0304033756256104
1997-11-30,1.10503351688385
1997-12-01,0.778969407081604
1997-12-02,0.5397591590881348
1997-12-03,0.6245471835136412
1997-12-04,0.8363845944404602
1997-12-05,0.6473942399024963
1997-12-06,0.3981317877769471
1997-12-07,0.354814887046814
1997-12-08,0.41632899641990656
1997-12-09,0.4823486804962159
1997-12-10,0.5858638882637024
1997-12-11,0.6281549334526062
1997-12-12,0.5803705453872681
1997-12-13,0.471987783908844
1997-12-14,0.5042119026184081
1997-12-15,0.4656177759170531
1997-12-16,0.5854409933090209
1997-12-17,0.696631371974945
1997-12-18,0.6167622208595276
1997-12-19,0.635529100894928
1997-12-20,0.7321480512619019
1997-12-21,0.6566879153251648
1997-12-22,0.5703442096710204
1997-12-23,0.6664495468139648
1997-12-24,0.646805226802826
1997-12-25,0.6780310273170472
1997-12-26,0.6998383402824402
1997-12-27,0.5730561017990112
1997-12-28,0.4457136690616608
1997-12-29,0.3889383375644684
1997-12-30,0.41543847322463995
1997-12-31,0.3750896751880646
1998-01-01,0.2844599783420563
1998-01-02,0.4713063836097716
1998-01-03,0.7672305703163148
1998-01-04,0.9412479400634765
1998-01-05,0.895261764526367
1998-01-06,0.8761106729507446
1998-01-07,1.2126502990722658
1998-01-08,1.516962766647339
1998-01-09,1.235685706138611
1998-01-10,0.6744242906570435
1998-01-11,0.6600581407546996
1998-01-12,0.610706865787506
1998-01-13,0.7150648236274719
1998-01-14,0.5991163849830629
1998-01-15,0.5299094915390015
1998-01-16,0.6001256108283995
1998-01-17,0.6844650506973265
1998-01-18,0.5661781430244445
1998-01-19,0.5295672416687012
1998-01-20,0.5019102692604065
1998-01-21,0.40275210142135615
1998-01-22,0.4763149619102478
1998-01-23,0.6325236558914185
1998-01-24,0.6763029694557189
1998-01-25,0.5379477739334105
1998-01-26,0.4773561358451843
1998-01-27,0.5250495672225952
1998-01-28,0.6089637279510497
1998-01-29,0.6137964129447937
1998-01-30,0.7036755084991455
1998-01-31,0.546761155128479
1998-02-01,0.4329522252082825
1998-02-02,0.5089105367660522
1998-02-03,0.6792912483215332
1998-02-04,0.6225904822349548
1998-02-05,0.6224679350852966
1998-02-06,0.6860013604164124
1998-02-07,0.6330856084823608
1998-02-08,0.6521695852279663
1998-02-09,0.6492111086845398
1998-02-10,0.7189485430717468
1998-02-11,0.7773944139480591
1998-02-12,0.8018866181373596
1998-02-13,0.6834862232208252
1998-02-14,0.6011728048324585
1998-02-15,0.4990651607513428
1998-02-16,0.5825790762901306
1998-02-17,0.68104088306427
1998-02-18,0.8649119734764099
1998-02-19,0.915151298046112
1998-02-20,0.8693032860755919
1998-02-21,0.827571153640747
1998-02-22,0.8088220357894897
1998-02-23,0.8056303262710572
1998-02-24,0.6843259334564209
1998-02-25,0.7490974068641663
1998-02-26,0.7536232471466063
1998-02-27,1.0643025636672971
1998-02-28,1.1185407638549805
1998-03-01,1.113107681274414
1998-03-02,0.9341135025024414
1998-03-03,0.7484506368637087
1998-03-04,0.6387416720390321
1998-03-05,0.6734550595283508
1998-03-06,0.60404372215271
1998-03-07,0.8155115246772767
1998-03-08,1.1227351427078247
1998-03-09,1.2876319885253906
1998-03-10,0.9658403396606446
1998-03-11,0.4227841794490815
1998-03-12,0.3745557963848114
1998-03-13,0.367065817117691
1998-03-14,0.4960868358612061
1998-03-15,0.7198866605758666
1998-03-16,0.6179594993591309
1998-03-17,0.6873391270637512
1998-03-18,0.8029248118400573
1998-03-19,1.1148866415023806
1998-03-20,1.3643648624420168
1998-03-21,1.1150388717651367
1998-03-22,0.7685181498527526
1998-03-23,0.6415585279464722
1998-03-24,0.7093159556388855
1998-03-25,0.7250951528549194
1998-03-26,0.9107120633125304
1998-03-27,1.789455413818359
1998-03-28,2.3943345546722408
1998-03-29,2.3113484382629395
1998-03-30,2.2787804603576656
1998-03-31,2.389249324798584
1998-04-01,2.4615743160247803
1998-04-02,1.8244850635528564
1998-04-03,1.3335928916931152
1998-04-04,1.353665113449097
1998-04-05,0.952368974685669
1998-04-06,1.0081737041473389
1998-04-07,1.183872580528259
1998-04-08,1.4515771865844727
1998-04-09,2.0305795669555664
1998-04-10,1.4745861291885376
1998-04-11,1.0293128490447998
1998-04-12,1.099225997924805
1998-04-13,1.3156250715255735
1998-04-14,1.514132261276245
1998-04-15,1.8922748565673828
1998-04-16,2.108214378356933
1998-04-17,2.1616282463073726
1998-04-18,1.752928256988525
1998-04-19,1.3871439695358274
1998-04-20,1.3326121568679807
1998-04-21,1.2729810476303103
1998-04-22,1.5059789419174197
1998-04-23,1.3500432968139648
1998-04-24,1.4571309089660645
1998-04-25,1.7514069080352783
1998-04-26,2.060133934020996
1998-04-27,1.9503626823425284
1998-04-28,1.2584046125411987
1998-04-29,1.5843249559402466
1998-04-30,1.970277547836304
1998-05-01,2.0363495349884038
1998-05-02,1.8249599933624268
1998-05-03,1.800167918205261
1998-05-04,2.010783433914184
1998-05-05,2.027867317199707
1998-05-06,1.804167866706848
1998-05-07,2.1394963264465328
1998-05-08,2.0798137187957764
1998-05-09,2.16086745262146
1998-05-10,2.0455603599548335
1998-05-11,2.203418016433716
1998-05-12,1.9969155788421633
1998-05-13,1.8105088472366333
1998-05-14,2.3412652015686035
1998-05-15,2.650285482406616
1998-05-16,2.969052314758301
1998-05-17,3.1366105079650874
1998-05-18,2.557380437850952
1998-05-19,2.6989107131958012
1998-05-20,3.130429744720459
1998-05-21,3.140122890472412
1998-05-22,2.1249511241912837
1998-05-23,2.1607022285461426
1998-05-24,2.0216169357299805
1998-05-25,2.4923644065856934
1998-05-26,2.7824449539184566
1998-05-27,2.555347442626953
1998-05-28,2.4081697463989253
1998-05-29,2.776028394699097
1998-05-30,3.0663540363311768
1998-05-31,3.260265111923218
1998-06-01,3.2518417835235596
1998-06-02,2.301792860031128
1998-06-03,2.8934674263000484
1998-06-04,2.56883955001831
1998-06-05,2.2802255153656006
1998-06-06,1.8239474296569824
1998-06-07,1.507614493370056
1998-06-08,1.5951050519943235
1998-06-09,1.943934202194214
1998-06-10,1.9812432527542116
1998-06-11,2.7051143646240234
1998-06-12,2.9657435417175293
1998-06-13,3.156739950180054
1998-06-14,2.628568649291992
1998-06-15,2.5774173736572266
1998-06-16,3.2127733230590825
1998-06-17,3.190748929977417
1998-06-18,3.0384232997894287
1998-06-19,3.3369584083557124
1998-06-20,3.2009756565093994
1998-06-21,3.140755414962769
1998-06-22,3.440317630767822
1998-06-23,3.5513627529144287
1998-06-24,3.547316312789917
1998-06-25,3.4057908058166504
1998-06-26,3.722712516784668
1998-06-27,3.8773465156555167
1998-06-28,3.545649528503418
1998-06-29,3.4773011207580566
1998-06-30,3.4610397815704346
1998-07-01,3.0289938449859615
1998-07-02,2.852404356002808
1998-07-03,2.8214628696441646
1998-07-04,2.9223060607910156
1998-07-05,2.8801987171173087
1998-07-06,2.74076509475708
1998-07-07,2.956696748733521
1998-07-08,3.4138755798339844
1998-07-09,3.4903233051300044
1998-07-10,3.4464180469512935
1998-07-11,2.6453640460968018
1998-07-12,2.4837837219238277
1998-07-13,2.782914400100708
1998-07-14,3.419395208358764
1998-07-15,3.5306584835052486
1998-07-16,3.347506523132324
1998-07-17,3.3293797969818115
1998-07-18,2.9216852188110347
1998-07-19,3.092678308486938
1998-07-20,3.379471778869629
1998-07-21,3.19968581199646
1998-07-22,3.5033597946166988
1998-07-23,3.786598682403565
1998-07-24,3.128416061401367
1998-07-25,2.7182042598724365
1998-07-26,2.747507572174072
1998-07-27,2.667353868484496
1998-07-28,2.7351832389831547
1998-07-29,2.9449479579925537
1998-07-30,3.0396249294281006
1998-07-31,3.25201964378357
1998-08-01,2.555144071578979
1998-08-02,2.2340757846832275
1998-08-03,2.331799268722534
1998-08-04,2.500020265579224
1998-08-05,2.6507411003112797
1998-08-06,2.79963755607605
1998-08-07,2.779601335525513
1998-08-08,2.7695157527923584
1998-08-09,2.944952964782715
1998-08-10,3.3430495262145996
1998-08-11,2.8181262016296387
1998-08-12,2.7898583412170406
1998-08-13,2.7674863338470455
1998-08-14,2.797738790512085
1998-08-15,2.860516309738159
1998-08-16,2.777357578277588
1998-08-17,2.718062400817871
1998-08-18,2.8365769386291504
1998-08-19,2.61357045173645
1998-08-20,2.0863471031188965
1998-08-21,2.354295015335083
1998-08-22,2.741413116455078
1998-08-23,3.114686012268067
1998-08-24,2.9616346359252934
1998-08-25,3.08441948890686
1998-08-26,3.11564040184021
1998-08-27,3.0265867710113525
1998-08-28,2.8137826919555664
1998-08-29,2.7953724861145015
1998-08-30,2.5318899154663086
1998-08-31,2.620001077651977
1998-09-01,2.4758954048156734
1998-09-02,2.392078399658203
1998-09-03,2.2950391769409175
1998-09-04,2.261816740036011
1998-09-05,2.235377073287964
1998-09-06,2.2200827598571777
1998-09-07,2.5159947872161865
1998-09-08,2.301819324493408
1998-09-09,1.4680627584457395
1998-09-10,1.4834362268447874
1998-09-11,1.6985565423965452
1998-09-12,2.062680244445801
1998-09-13,2.428253412246704
1998-09-14,2.549088716506958
1998-09-15,2.704594135284424
1998-09-16,2.720013380050659
1998-09-17,2.6318893432617183
1998-09-18,2.483309745788574
1998-09-19,2.466169118881225
1998-09-20,2.402366876602173
1998-09-21,2.4578845500946045
1998-09-22,2.3855676651000977
1998-09-23,1.7700395584106443
1998-09-24,1.2722800970077515
1998-09-25,1.5530798435211182
1998-09-26,2.11741042137146
1998-09-27,2.4406940937042236
1998-09-28,2.3651630878448486
1998-09-29,1.9625846147537231
1998-09-30,2.079551696777344
1998-10-01,2.1646738052368164
1998-10-02,1.1873492002487185
1998-10-03,1.1570762395858765
1998-10-04,1.3032708168029783
1998-10-05,1.4607888460159297
1998-10-06,1.6790201663970945
1998-10-07,1.582421898841858
1998-10-08,1.674460172653198
1998-10-09,1.414031744003296
1998-10-10,1.2526408433914185
1998-10-11,1.188311457633972
1998-10-12,1.3092204332351682
1998-10-13,1.381939649581909
1998-10-14,1.2978008985519407
1998-10-15,0.957829773426056
1998-10-16,1.0349507331848145
1998-10-17,1.345636010169983
1998-10-18,1.6092907190322878
1998-10-19,1.7751377820968628
1998-10-20,1.3386001586914065
1998-10-21,1.1697050333023074
1998-10-22,0.91484534740448
1998-10-23,0.6277782917022705
1998-10-24,0.8780511617660521
1998-10-25,1.0556424856185913
1998-10-26,1.06851589679718
1998-10-27,1.1074168682098389
1998-10-28,1.2583303451538084
1998-10-29,1.246886134147644
1998-10-30,0.9632822871208192
1998-10-31,0.9965625405311584
1998-11-01,0.972347557544708
1998-11-02,1.0028272867202759
1998-11-03,0.9342528581619264
1998-11-04,0.7476950883865356
1998-11-05,0.5151798725128173
1998-11-06,0.5136761665344237
1998-11-07,0.5565420389175415
1998-11-08,0.5417873263359069
1998-11-09,0.6293774247169495
1998-11-10,0.8263105750083923
1998-11-11,1.1273603439331055
1998-11-12,0.7368229031562804
1998-11-13,0.7175443172454834
1998-11-14,0.7989301085472108
1998-11-15,0.9003012776374816
1998-11-16,0.7625049948692321
1998-11-17,0.8136954307556152
1998-11-18,0.7592807412147523
1998-11-19,0.7916293740272524
1998-11-20,0.9096859097480774
1998-11-21,0.760357677936554
1998-11-22,0.4677708446979523
1998-11-23,0.6342528462409972
1998-11-24,0.8114950060844421
1998-11-25,0.6852840185165404
1998-11-26,0.7810670137405396
1998-11-27,0.9414011836051942
1998-11-28,0.8512798547744753
1998-11-29,0.9426862597465516
1998-11-30,0.9979726672172546
1998-12-01,1.0357664823532104
1998-12-02,0.7716639637947083
1998-12-03,0.8618913888931274
1998-12-04,1.2150999307632446
1998-12-05,1.0783264636993408
1998-12-06,1.1185731887817383
1998-12-07,1.302639722824097
1998-12-08,1.2397798299789429
1998-12-09,0.834896981716156
1998-12-10,0.5426632165908813
1998-12-11,0.5875020623207092
1998-12-12,0.5320760607719421
1998-12-13,0.6135771870613097
1998-12-14,0.5551629662513734
1998-12-15,0.5181727409362792
1998-12-16,0.6376876235008241
1998-12-17,0.6325171589851379
1998-12-18,0.4513821005821228
1998-12-19,0.5209060907363892
1998-12-20,0.6866278648376465
1998-12-21,0.799011766910553
1998-12-22,0.8296902179718016
1998-12-23,0.4011951386928558
1998-12-24,0.3246137201786041
1998-12-25,0.27751418948173523
1998-12-26,0.31472858786582947
1998-12-27,0.3833645284175872
1998-12-28,0.44391405582427973
1998-12-29,0.5401856899261475
1998-12-30,0.3991008996963501
1998-12-31,0.2222620099782944
1999-01-01,0.286171019077301
1999-01-02,0.278273195028305
1999-01-03,0.39615643024444575
1999-01-04,0.356227457523346
1999-01-05,0.20979066193103793
1999-01-06,0.21347208321094513
1999-01-07,0.32990244030952454
1999-01-08,0.3580925762653351
1999-01-09,0.4738974869251251
1999-01-10,0.36191287636756897
1999-01-11,0.3009685277938843
1999-01-12,0.43992987275123596
1999-01-13,0.729912519454956
1999-01-14,0.7094963788986207
1999-01-15,0.5192885994911193
1999-01-16,0.4269737005233765
1999-01-17,0.6760117411613464
1999-01-18,0.7860081195831299
1999-01-19,0.7556316852569581
1999-01-20,0.6902933120727539
1999-01-21,0.74062842130661
1999-01-22,0.7433357238769531
1999-01-23,1.1858364343643188
1999-01-24,1.33396577835083
1999-01-25,0.6923903226852417
1999-01-26,0.6290024518966674
1999-01-27,0.6597175002098083
1999-01-28,0.95352166891098
1999-01-29,0.8997535705566406
1999-01-30,0.6254178285598755
1999-01-31,0.58998966217041
1999-02-01,0.55825537443161
1999-02-02,0.7022541165351868
1999-02-03,0.8474225997924802
1999-02-04,0.8039075136184691
1999-02-05,0.6864848136901855
1999-02-06,0.7462654113769531
1999-02-07,0.8151441812515258
1999-02-08,0.7657740712165833
1999-02-09,0.7988665699958802
1999-02-10,0.939881920814514
1999-02-11,0.9871883392333984
1999-02-12,1.1080678701400757
1999-02-13,0.8216047286987304
1999-02-14,0.3868283927440643
1999-02-15,0.4629250168800353
1999-02-16,0.7304919958114624
1999-02-17,0.9369485378265378
1999-02-18,0.9821404218673704
1999-02-19,0.6770508885383606
1999-02-20,0.5709888935089111
1999-02-21,0.4595253467559814
1999-02-22,0.3566969931125641
1999-02-23,0.3347489535808563
1999-02-24,0.42132028937339777
1999-02-25,0.5319029688835144
1999-02-26,0.5889442563056946
1999-02-27,0.6282171607017517
1999-02-28,0.782874345779419
1999-03-01,0.7882058024406433
1999-03-02,0.6785351634025573
1999-03-03,0.8559157252311707
1999-03-04,0.7954387068748474
1999-03-05,0.5055604577064513
1999-03-06,0.7363413572311401
1999-03-07,0.6390719413757324
1999-03-08,0.35417452454566956
1999-03-09,0.4280361533164978
1999-03-10,0.4981401264667511
1999-03-11,0.40604352951049805
1999-03-12,0.4800779819488524
1999-03-13,0.5256262421607971
1999-03-14,0.6668106913566589
1999-03-15,0.6355336308479309
1999-03-16,0.5788376927375793
1999-03-17,0.8023645877838134
1999-03-18,1.4277954101562498
1999-03-19,1.0374665260314941
1999-03-20,0.7997462749481202
1999-03-21,0.9944328665733339
1999-03-22,0.8233400583267213
1999-03-23,0.7050305604934692
1999-03-24,0.930573344230652
1999-03-25,1.001909255981445
1999-03-26,0.7782227396965028
1999-03-27,0.8113214969635009
1999-03-28,0.9027329683303832
1999-03-29,1.1598633527755735
1999-03-30,1.1671350002288816
1999-03-31,1.0818450450897217
1999-04-01,1.2626011371612547
1999-04-02,1.779001474380493
1999-04-03,1.8299373388290403
1999-04-04,2.0783588886260986
1999-04-05,1.9884008169174197
1999-04-06,1.3605538606643677
1999-04-07,1.7120187282562256
1999-04-08,1.7658311128616333
1999-04-09,2.207850217819213
1999-04-10,1.7888622283935545
1999-04-11,1.611072540283203
1999-04-12,1.48518967628479
1999-04-13,1.0171620845794676
1999-04-14,1.1124771833419802
1999-04-15,1.231916904449463
1999-04-16,1.2212755680084226
1999-04-17,1.2846485376358032
1999-04-18,1.1171844005584717
1999-04-19,1.0157563686370847
1999-04-20,1.188609957695007
1999-04-21,1.1511546373367307
1999-04-22,1.3882710933685303
1999-04-23,2.258202075958252
1999-04-24,1.757017493247986
1999-04-25,1.2983031272888184
1999-04-26,1.4526256322860718
1999-04-27,1.670676350593567
1999-04-28,1.83171021938324
1999-04-29,1.3792479038238525
1999-04-30,1.3949513435363767
1999-05-01,1.376759052276611
1999-05-02,1.4939287900924683
1999-05-03,1.5029941797256468
1999-05-04,1.77101731300354
1999-05-05,2.0817961692810054
1999-05-06,2.302073717117309
1999-05-07,2.491430759429932
1999-05-08,2.5733184814453125
1999-05-09,2.218091487884521
1999-05-10,1.9006848335266116
1999-05-11,2.1732385158538814
1999-05-12,2.397444486618041
1999-05-13,2.4930462837219234
1999-05-14,1.900474429130554
1999-05-15,1.5706621408462527
1999-05-16,1.659456372261047
1999-05-17,1.9299229383468623
1999-05-18,2.3710498809814453
1999-05-19,2.4698400497436523
1999-05-20,1.7381860017776487
1999-05-21,1.973337292671204
1999-05-22,2.203226327896118
1999-05-23,2.431655883789062
1999-05-24,2.3285086154937744
1999-05-25,1.819014430046081
1999-05-26,1.85123348236084
1999-05-27,1.9466772079467771
1999-05-28,1.967291474342346
1999-05-29,2.3021061420440674
1999-05-30,2.5853610038757324
1999-05-31,2.7407083511352535
1999-06-01,2.7216835021972656
1999-06-02,2.707473993301392
1999-06-03,2.947381258010864
1999-06-04,2.292368173599243
1999-06-05,2.341678380966186
1999-06-06,2.56632137298584
1999-06-07,3.132393836975098
1999-06-08,3.3162860870361333
1999-06-09,3.2874791622161865
1999-06-10,3.303590059280395
1999-06-11,3.279997587203979
1999-06-12,2.64395523071289
1999-06-13,2.8105189800262447
1999-06-14,2.8242521286010747
1999-06-15,2.7711114883422847
1999-06-16,2.5571095943450928
1999-06-17,2.2019410133361816
1999-06-18,1.7459987401962278
1999-06-19,1.7716341018676756
1999-06-20,1.8685677051544187
1999-06-21,2.1615250110626225
1999-06-22,2.2570040225982666
1999-06-23,2.3204338550567623
1999-06-24,2.5473043918609615
1999-06-25,2.8247554302215576
1999-06-26,2.9653978347778316
1999-06-27,3.1048388481140132
1999-06-28,3.380273342132568
1999-06-29,3.459527969360351
1999-06-30,3.0367307662963863
1999-07-01,2.874032020568848
1999-07-02,3.260051488876343
1999-07-03,3.3173131942749023
1999-07-04,3.577416658401489
1999-07-05,3.68981957435608
1999-07-06,3.719183206558228
1999-07-07,3.5882146358489986
1999-07-08,2.7643399238586426
1999-07-09,2.6890647411346436
1999-07-10,3.1369910240173335
1999-07-11,2.3355422019958496
1999-07-12,2.1688270568847656
1999-07-13,1.878504037857056
1999-07-14,2.279911518096924
1999-07-15,2.5078489780426025
1999-07-16,2.8391451835632324
1999-07-17,3.0548083782196045
1999-07-18,3.0377485752105717
1999-07-19,2.9826381206512442
1999-07-20,3.0554974079132085
1999-07-21,3.0034229755401602
1999-07-22,3.1772232055664067
1999-07-23,3.3011488914489746
1999-07-24,3.228652000427246
1999-07-25,3.159290790557861
1999-07-26,2.7232599258422843
1999-07-27,2.835819721221924
1999-07-28,2.9580762386322026
1999-07-29,2.945455312728882
1999-07-30,2.8839533329010014
1999-07-31,3.190920114517212
1999-08-01,3.386436462402344
1999-08-02,2.4719591140747066
1999-08-03,2.17812442779541
1999-08-04,2.3063066005706787
1999-08-05,2.397406101226806
1999-08-06,2.2218868732452393
1999-08-07,2.233787775039673
1999-08-08,2.4998583793640137
1999-08-09,2.427380561828613
1999-08-10,2.03701376914978
1999-08-11,2.2788381576538086
1999-08-12,2.494635581970215
1999-08-13,2.5630071163177486
1999-08-14,2.8457300662994385
1999-08-15,2.472055196762085
1999-08-16,2.153198719024658
1999-08-17,2.504779815673828
1999-08-18,2.6447012424468994
1999-08-19,2.3919322490692134
1999-08-20,2.4593749046325684
1999-08-21,2.179410696029663
1999-08-22,1.9393155574798588
1999-08-23,1.9898101091384888
1999-08-24,2.095294952392578
1999-08-25,2.1996681690216064
1999-08-26,2.1691479682922363
1999-08-27,2.0188021659851074
1999-08-28,2.061281442642212
1999-08-29,2.259444236755371
1999-08-30,1.9067258834838865
1999-08-31,1.4643125534057615
1999-09-01,1.575004816055298
1999-09-02,1.8079844713211055
1999-09-03,1.9189746379852293
1999-09-04,2.0170373916625977
1999-09-05,2.207357168197632
1999-09-06,2.280750274658203
1999-09-07,2.3659708499908447
1999-09-08,2.3257296085357666
1999-09-09,2.170163154602051
1999-09-10,2.1694235801696773
1999-09-11,1.7640039920806885
1999-09-12,1.7293622493743899
1999-09-13,1.8721536397933956
1999-09-14,2.0563478469848633
1999-09-15,2.030241250991821
1999-09-16,1.6382288932800293
1999-09-17,1.4466843605041506
1999-09-18,1.3461369276046753
1999-09-19,1.467145562171936
1999-09-20,1.6465063095092771
1999-09-21,1.7312076091766353
1999-09-22,1.11525821685791
1999-09-23,1.127824068069458
1999-09-24,1.454058289527893
1999-09-25,1.6678322553634641
1999-09-26,1.7735544443130493
1999-09-27,1.8766707181930544
1999-09-28,1.9479041099548335
1999-09-29,2.110291004180908
1999-09-30,1.6088936328887937
1999-10-01,1.1846555471420288
1999-10-02,1.3498680591583252
1999-10-03,1.5333200693130493
1999-10-04,1.70837140083313
1999-10-05,1.3826502561569214
1999-10-06,1.0996304750442507
1999-10-07,1.1460909843444824
1999-10-08,1.2372967004776
1999-10-09,1.4626165628433228
1999-10-10,1.7160863876342771
1999-10-11,1.9210350513458248
1999-10-12,1.4588695764541624
1999-10-13,1.4561989307403567
1999-10-14,1.4427258968353274
1999-10-15,1.0789742469787595
1999-10-16,1.2282272577285767
1999-10-17,1.4200043678283694
1999-10-18,1.5131734609603877
1999-10-19,0.9841346740722654
1999-10-20,1.002271294593811
1999-10-21,0.8739120364189148
1999-10-22,0.9972255229949952
1999-10-23,0.97717148065567
1999-10-24,0.7493127584457396
1999-10-25,0.7595365047454835
1999-10-26,0.9219261407852172
1999-10-27,1.0265966653823853
1999-10-28,0.9751230478286744
1999-10-29,1.1285851001739502
1999-10-30,1.2988927364349363
1999-10-31,1.2969344854354856
1999-11-01,1.332796573638916
1999-11-02,1.4429924488067625
1999-11-03,1.0068523883819582
1999-11-04,0.6505120396614075
1999-11-05,0.8006179332733153
1999-11-06,1.0663025379180908
1999-11-07,1.0854942798614502
1999-11-08,0.9070414304733276
1999-11-09,1.0273991823196413
1999-11-10,1.324269652366638
1999-11-11,1.443961977958679
1999-11-12,1.2161115407943726
1999-11-13,1.0727386474609375
1999-11-14,1.2027578353881838
1999-11-15,1.0191479921340942
1999-11-16,0.706761598587036
1999-11-17,0.4953796565532684
1999-11-18,0.5197536945343018
1999-11-19,0.7871069312095642
1999-11-20,0.9710907340049744
1999-11-21,1.0365587472915647
1999-11-22,1.180700421333313
1999-11-23,1.2359862327575681
1999-11-24,1.2489806413650513
1999-11-25,1.311101317405701
1999-11-26,1.1799545288085935
1999-11-27,0.9331070184707642
1999-11-28,0.8412473797798157
1999-11-29,0.7108825445175171
1999-11-30,0.5262540578842163
1999-12-01,0.37790459394454967
1999-12-02,0.404081791639328
1999-12-03,0.6418206691741943
1999-12-04,0.8599340319633485
1999-12-05,0.9561586380004882
1999-12-06,0.9430456161499025
1999-12-07,0.6529775857925416
1999-12-08,0.5491859912872314
1999-12-09,0.7244330048561096
1999-12-10,0.8632279634475709
1999-12-11,0.7149759531021119
1999-12-12,0.6081362962722778
1999-12-13,0.7100164890289307
1999-12-14,0.836717963218689
1999-12-15,0.7540209293365479
1999-12-16,0.7191758155822753
1999-12-17,0.5599395036697388
1999-12-18,0.661509335041046
1999-12-19,0.694985568523407
1999-12-20,0.6622948050498962
1999-12-21,0.7222639918327332
1999-12-22,0.54865962266922
1999-12-23,0.4277703464031219
1999-12-24,0.39413520693779
1999-12-25,0.2619746029376984
1999-12-26,0.3402732908725738
1999-12-27,0.4953260421752929
1999-12-28,0.3733446002006531
1999-12-29,0.3586527109146118
1999-12-30,0.4665135145187378
1999-12-31,0.7622762322425842
2000-01-01,0.6880347132682801
2000-01-02,0.7928093671798706
2000-01-03,1.0738112926483154
2000-01-04,1.2263221740722658
2000-01-05,0.7153753042221069
2000-01-06,0.4054117798805236
2000-01-07,0.5159583687782289
2000-01-08,0.4934538006782532
2000-01-09,0.5401627421379089
2000-01-10,0.7159593105316161
2000-01-11,0.8119965195655822
2000-01-12,0.6563266515731812
2000-01-13,0.7274038791656494
2000-01-14,0.550291359424591
2000-01-15,0.3192944824695587
2000-01-16,0.5584462881088257
2000-01-17,0.4912721216678619
2000-01-18,0.3363580107688903
2000-01-19,0.40569907426834106
2000-01-20,0.4545776546001434
2000-01-21,0.3009602725505829
2000-01-22,0.20016777515411374
2000-01-23,0.3024287521839142
2000-01-24,0.4187099635601044
2000-01-25,0.3909683227539063
2000-01-26,0.271576464176178
2000-01-27,0.25311043858528137
2000-01-28,0.23468266427516934
2000-01-29,0.28547823429107666
2000-01-30,0.36791524291038513
2000-01-31,0.4086455106735229
2000-02-01,0.39476108551025396
2000-02-02,0.37778636813163763
2000-02-03,0.38691520690917963
2000-02-04,0.5408624410629272
2000-02-05,0.4733765423297882
2000-02-06,0.426021158695221
2000-02-07,0.4927735328674316
2000-02-08,0.5593473315238953
2000-02-09,0.5648431181907654
2000-02-10,0.71633380651474
2000-02-11,0.852966845035553
2000-02-12,0.7309181690216064
2000-02-13,0.5560517311096193
2000-02-14,0.7729550004005432
2000-02-15,0.7218732833862304
2000-02-16,0.708948016166687
2000-02-17,0.7745139002799987
2000-02-18,0.6179926991462708
2000-02-19,0.8868257999420166
2000-02-20,0.7344198822975158
2000-02-21,0.598163366317749
2000-02-22,0.6964179277420044
2000-02-23,0.9444442987442015
2000-02-24,1.2149002552032473
2000-02-25,1.4473825693130493
2000-02-26,1.4594652652740479
2000-02-27,1.3965808153152464
2000-02-28,1.1204802989959717
2000-02-29,0.8478732109069824
2000-03-01,1.0745759010314941
2000-03-02,1.1027281284332275
2000-03-03,0.6984224915504456
2000-03-04,0.7517093420028687
2000-03-05,0.9129548668861388
2000-03-06,0.9610373377799988
2000-03-07,1.2000566720962524
2000-03-08,1.544303894042969
2000-03-09,1.8275272846221924
2000-03-10,1.5703268051147459
2000-03-11,1.5224374532699585
2000-03-12,0.9421068429946898
2000-03-13,0.562448740005493
2000-03-14,0.7271315455436705
2000-03-15,1.02406108379364
2000-03-16,1.3670905828475952
2000-03-17,1.17880642414093
2000-03-18,0.5998643040657043
2000-03-19,0.6909660696983337
2000-03-20,0.8357086181640626
2000-03-21,0.8064335584640504
