date,s0
1993-01-18,2.528645200072788e-05
1993-01-19,1.3540686268243007e-05
1993-01-20,1.3540686268243007e-05
1993-01-21,1.9913615687983107e-05
1993-01-22,9.955839232134169e-06
1993-01-23,4.97767177876085e-06
1993-01-24,2.488773816367029e-06
1993-01-25,1.2443714467735845e-06
1993-01-26,1.6980336567939955e-06
1993-01-27,1.6980336567939955e-06
1993-01-28,8.490096661262214e-07
1993-01-29,4.245030140737072e-07
1993-01-30,2.1225116597634042e-07
1993-01-31,1.0612546930133249e-07
1993-02-01,5.30627097816705e-08
1993-02-02,0.017018869519233704
1993-02-03,0.0170193612575531
1993-02-04,0.007787276990711691
1993-02-05,0.0037421109154820447
1993-02-06,0.0018360511166974906
1993-02-07,0.0009095981367863713
1993-02-08,0.0004530330188572406
1993-02-09,0.00022600339434575287
1993-02-10,0.00011287400411674751
1993-02-11,5.6405151553917676e-05
1993-02-12,2.8194621336297125e-05
1993-02-13,1.409545529895695e-05
1993-02-14,7.047231065371306e-06
1993-02-15,0.01099776476621628
1993-02-16,0.005204159300774337
1993-02-17,0.0025343878660351034
1993-02-18,0.007038724608719348
1993-02-19,0.007038724608719348
1993-02-20,0.007038724608719348
1993-02-21,0.004509580321609973
1993-02-22,0.002203958109021187
1993-02-23,0.0010898360051214695
1993-02-24,0.0010898360051214695
1993-02-25,0.0010898360051214695
1993-02-26,6.001069068908691
1993-02-27,9.081005096435545
1993-02-28,9.081013679504393
1993-03-01,9.081165313720703
1993-03-02,1.417280673980713
1993-03-03,1.0728836059570312e-06
1993-03-04,5.364389039641537e-07
1993-03-05,2.682187414393411e-07
1993-03-06,1.3410920018941394e-07
1993-03-07,6.705455035671548e-08
1993-03-08,3.3527264520216704e-08
1993-03-09,1.6763630483751516e-08
1993-03-10,8.381814353697335e-09
1993-03-11,4.1909071768486675e-09
1993-03-12,2.095459805673272e-09
1993-03-13,1.2137296723224722e-09
1993-03-14,21.790000915527344
1993-03-15,21.790000915527344
1993-03-16,21.790000915527344
1993-03-17,14.28960609436035
1993-03-18,10.851313591003418
1993-03-19,10.851313591003418
1993-03-20,10.851313591003418
1993-03-21,2.395131111145019
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,6.242772542464081e-06
1993-12-13,0.011798107996582987
1993-12-14,0.005551469046622514
1993-12-15,0.002698707161471248
1993-12-16,0.0013311471557244656
1993-12-17,0.0006611437420360744
1993-12-18,0.0003294791094958782
1993-12-19,0.0001644681760808453
1993-12-20,0.00011480246030259876
1993-12-21,0.0007734526880085468
1993-12-22,0.0008608357748016715
1993-12-23,0.0009166746749542655
1993-12-24,0.0009166746749542655
1993-12-25,0.0009166746749542655
1993-12-26,0.0009166746749542655
1993-12-27,0.0009166746749542655
1993-12-28,0.0009166746749542655
1993-12-29,9.74091625213623
1993-12-30,9.74091625213623
1993-12-31,9.74091625213623
1994-01-01,9.74091625213623
1994-01-02,9.741241455078125
1994-01-03,1.4737014770507812
1994-01-04,4.887580871582032e-06
1994-01-05,0.0004913090378977357
1994-01-06,0.0037303299177438016
1994-01-07,0.0018303806427866223
1994-01-08,0.0009068147628568113
1994-01-09,0.0009068147628568113
1994-01-10,0.0009068147628568113
1994-01-11,0.0009068147628568113
1994-01-12,0.0004611256008502096
1994-01-13,0.00023003120440989727
1994-01-14,0.00011488331801956521
1994-01-15,0.00011488331801956521
1994-01-16,0.00011488331801956521
1994-01-17,0.00011488331801956521
1994-01-18,21.00011444091797
1994-01-19,21.00011444091797
1994-01-20,21.00011444091797
1994-01-21,22.010114669799805
1994-01-22,22.010114669799805
1994-01-23,21.096614837646484
1994-01-24,11.747525215148924
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,1.0526086953177582e-05
1994-01-29,5.262766990199451e-06
1994-01-30,2.6313141461287164e-06
1994-01-31,6.790555198676884e-05
1994-02-01,6.790555198676884e-05
1994-02-02,6.790555198676884e-05
1994-02-03,6.790555198676884e-05
1994-02-04,3.4008684451691806e-05
1994-02-05,1.7001451851683665e-05
1994-02-06,8.500003787048627e-06
1994-02-07,4.249820904078661e-06
1994-02-08,2.124865432051592e-06
1994-02-09,1.0624214610288616e-06
1994-02-10,5.312078883434879e-07
1994-02-11,41.150001525878906
1994-02-12,51.346240997314446
1994-02-13,51.346240997314446
1994-02-14,50.91141128540039
1994-02-15,46.61793518066406
1994-02-16,36.702919006347656
1994-02-17,28.624021530151367
1994-02-18,18.80961418151856
1994-02-19,0.6446380615234376
1994-02-20,0.001020967960357666
1994-02-21,0.0005078780814073981
1994-02-22,0.00025329418713226914
1994-02-23,0.0001264867023564875
1994-02-24,6.320335523923859e-05
1994-02-25,3.159169136779383e-05
1994-02-26,1.579335003043525e-05
1994-02-27,1.579335003043525e-05
1994-02-28,1.579335003043525e-05
1994-03-01,1.579335003043525e-05
1994-03-02,0.00017827001283876598
1994-03-03,0.005386977922171353
1994-03-04,0.0026209575589746237
1994-03-05,0.0012933061225339772
1994-03-06,0.000642471539322287
1994-03-07,0.0003202038642484695
1994-03-08,0.00015984561468940228
1994-03-09,7.985893171280622e-05
1994-03-10,3.991352059529162e-05
1994-03-11,1.995277852984145e-05
1994-03-12,9.977023182727862e-06
1994-03-13,4.988262844562996e-06
1994-03-14,2.494069349268102e-06
1994-03-15,1.2470190995372832e-06
1994-03-16,6.235056844161591e-07
1994-03-17,3.1175227377389087e-07
1994-03-18,1.558758953024153e-07
1994-03-19,7.79378837023614e-08
1994-03-20,3.8968927640326e-08
1994-03-21,1.948445849109248e-08
1994-03-22,9.74222835736782e-09
1994-03-23,4.8711141786839115e-09
1994-03-24,2.4355570893419558e-09
1994-03-25,1.2177785446709775e-09
1994-03-26,6.088892723354889e-10
1994-03-27,3.0444463616774447e-10
1994-03-28,1.5222231808387224e-10
1994-03-29,7.611115904193612e-11
1994-03-30,3.805557952096806e-11
1994-03-31,1.902778976048403e-11
1994-04-01,9.513894880242015e-12
1994-04-02,4.756947440121007e-12
1994-04-03,2.3784737200605037e-12
1994-04-04,1.1892368600302518e-12
1994-04-05,5.946184300151259e-13
1994-04-06,2.9730921500756296e-13
1994-04-07,1.4865460750378148e-13
1994-04-08,7.432730375189071e-14
1994-04-09,3.716365187594536e-14
1994-04-10,1.858182593797268e-14
1994-04-11,9.290912968986341e-15
1994-04-12,4.64545648449317e-15
1994-04-13,2.322728242246585e-15
1994-04-14,1.1613641211232926e-15
1994-04-15,5.806820605616464e-16
1994-04-16,2.903410302808232e-16
1994-04-17,1.4517051514041153e-16
1994-04-18,7.25852575702058e-17
1994-04-19,3.62926287851029e-17
1994-04-20,1.814631439255145e-17
1994-04-21,9.073157196275724e-18
1994-04-22,4.536578598137862e-18
1994-04-23,2.268289299068931e-18
1994-04-24,1.1341446495344654e-18
1994-04-25,5.670723247672327e-19
1994-04-26,2.835361623836164e-19
1994-04-27,1.4176808119180818e-19
1994-04-28,7.088404059590409e-20
1994-04-29,3.5442020297952045e-20
1994-04-30,1.7721010148976023e-20
1994-05-01,8.860505074488011e-21
1994-05-02,4.430252537244006e-21
1994-05-03,2.215126268622003e-21
1994-05-04,1.1075631343110014e-21
1994-05-05,5.537815671555007e-22
1994-05-06,2.7689078357775035e-22
1994-05-07,1.3844539178887515e-22
1994-05-08,6.922269589443759e-23
1994-05-09,3.4611347947218794e-23
1994-05-10,1.7305673973609394e-23
1994-05-11,8.652836986804697e-24
1994-05-12,4.3264184934023485e-24
1994-05-13,2.1632092467011743e-24
1994-05-14,1.0816046233505871e-24
1994-05-15,5.408023116752937e-25
1994-05-16,2.704011558376468e-25
1994-05-17,1.352005779188234e-25
1994-05-18,6.76002889594117e-26
1994-05-19,3.380014447970585e-26
1994-05-20,1.6900072239852924e-26
1994-05-21,8.450036119926462e-27
1994-05-22,4.225018059963232e-27
1994-05-23,2.112509029981616e-27
1994-05-24,1.056254514990808e-27
1994-05-25,5.28127257495404e-28
1994-05-26,2.64063628747702e-28
1994-05-27,1.32031814373851e-28
1994-05-28,6.601590718692548e-29
1994-05-29,3.300795359346274e-29
1994-05-30,1.650397679673137e-29
1994-05-31,8.251988398365688e-30
1994-06-01,4.125994199182843e-30
1994-06-02,2.0629970995914214e-30
1994-06-03,1.0314985497957107e-30
1994-06-04,5.1574927489785535e-31
1994-06-05,2.5787463744892767e-31
1994-06-06,1.2893731872446384e-31
1994-06-07,6.446865936223192e-32
1994-06-08,3.223432968111596e-32
1994-06-09,1.611716484055798e-32
1994-06-10,8.05858242027899e-33
1994-06-11,4.0292912101394956e-33
1994-06-12,2.0146456050697478e-33
1994-06-13,1.0073228025348739e-33
1994-06-14,5.0366140126743695e-34
1994-06-15,2.5183070063371847e-34
1994-06-16,1.2591535031685924e-34
1994-06-17,6.295767515842962e-35
1994-06-18,3.147883757921481e-35
1994-06-19,1.5739418789607405e-35
1994-06-20,7.869709394803702e-36
1994-06-21,3.934854697401851e-36
1994-06-22,1.9674273487009252e-36
1994-06-23,9.837136743504628e-37
1994-06-24,4.918568371752314e-37
1994-06-25,2.459284185876157e-37
1994-06-26,1.2296420929380785e-37
1994-06-27,6.148210464690392e-38
1994-06-28,3.074105232345196e-38
1994-06-29,1.537052616172598e-38
1994-06-30,1.537052616172598e-38
1994-07-01,1.537052616172598e-38
1994-07-02,1.537052616172598e-38
1994-07-03,1.537052616172598e-38
1994-07-04,1.537052616172598e-38
1994-07-05,1.537052616172598e-38
1994-07-06,1.537052616172598e-38
1994-07-07,1.537052616172598e-38
1994-07-08,1.537052616172598e-38
1994-07-09,1.537052616172598e-38
1994-07-10,1.537052616172598e-38
1994-07-11,1.537052616172598e-38
1994-07-12,1.537052616172598e-38
1994-07-13,1.537052616172598e-38
1994-07-14,1.537052616172598e-38
1994-07-15,1.537052616172598e-38
1994-07-16,1.537052616172598e-38
1994-07-17,1.537052616172598e-38
1994-07-18,1.537052616172598e-38
1994-07-19,1.537052616172598e-38
1994-07-20,1.537052616172598e-38
1994-07-21,1.537052616172598e-38
1994-07-22,1.537052616172598e-38
1994-07-23,1.537052616172598e-38
1994-07-24,1.537052616172598e-38
1994-07-25,1.537052616172598e-38
1994-07-26,1.537052616172598e-38
1994-07-27,1.537052616172598e-38
1994-07-28,1.537052616172598e-38
1994-07-29,1.537052616172598e-38
1994-07-30,1.537052616172598e-38
1994-07-31,1.537052616172598e-38
1994-08-01,1.537052616172598e-38
1994-08-02,1.537052616172598e-38
1994-08-03,1.537052616172598e-38
1994-08-04,1.537052616172598e-38
1994-08-05,1.537052616172598e-38
1994-08-06,1.537052616172598e-38
1994-08-07,1.537052616172598e-38
1994-08-08,1.537052616172598e-38
1994-08-09,1.537052616172598e-38
1994-08-10,1.537052616172598e-38
1994-08-11,1.537052616172598e-38
1994-08-12,1.537052616172598e-38
1994-08-13,1.537052616172598e-38
1994-08-14,1.537052616172598e-38
1994-08-15,1.537052616172598e-38
1994-08-16,1.537052616172598e-38
1994-08-17,1.537052616172598e-38
1994-08-18,1.537052616172598e-38
1994-08-19,1.537052616172598e-38
1994-08-20,1.537052616172598e-38
1994-08-21,1.537052616172598e-38
1994-08-22,1.537052616172598e-38
1994-08-23,1.537052616172598e-38
1994-08-24,1.537052616172598e-38
1994-08-25,1.537052616172598e-38
1994-08-26,1.537052616172598e-38
1994-08-27,1.537052616172598e-38
1994-08-28,1.537052616172598e-38
1994-08-29,1.537052616172598e-38
1994-08-30,1.537052616172598e-38
1994-08-31,1.537052616172598e-38
1994-09-01,1.537052616172598e-38
1994-09-02,1.537052616172598e-38
1994-09-03,1.537052616172598e-38
1994-09-04,1.537052616172598e-38
1994-09-05,1.537052616172598e-38
1994-09-06,1.537052616172598e-38
1994-09-07,1.537052616172598e-38
1994-09-08,1.537052616172598e-38
1994-09-09,1.537052616172598e-38
1994-09-10,1.537052616172598e-38
1994-09-11,1.537052616172598e-38
1994-09-12,1.537052616172598e-38
1994-09-13,1.537052616172598e-38
1994-09-14,1.537052616172598e-38
1994-09-15,1.537052616172598e-38
1994-09-16,1.537052616172598e-38
1994-09-17,1.537052616172598e-38
1994-09-18,1.537052616172598e-38
1994-09-19,1.537052616172598e-38
1994-09-20,1.537052616172598e-38
1994-09-21,1.537052616172598e-38
1994-09-22,1.537052616172598e-38
1994-09-23,1.537052616172598e-38
1994-09-24,1.537052616172598e-38
1994-09-25,1.537052616172598e-38
1994-09-26,1.537052616172598e-38
1994-09-27,1.537052616172598e-38
1994-09-28,1.537052616172598e-38
1994-09-29,1.537052616172598e-38
1994-09-30,1.537052616172598e-38
1994-10-01,1.537052616172598e-38
1994-10-02,1.537052616172598e-38
1994-10-03,1.537052616172598e-38
1994-10-04,1.537052616172598e-38
1994-10-05,1.537052616172598e-38
1994-10-06,1.537052616172598e-38
1994-10-07,1.537052616172598e-38
1994-10-08,1.537052616172598e-38
1994-10-09,1.537052616172598e-38
1994-10-10,1.537052616172598e-38
1994-10-11,1.537052616172598e-38
1994-10-12,1.537052616172598e-38
1994-10-13,1.537052616172598e-38
1994-10-14,1.537052616172598e-38
1994-10-15,1.537052616172598e-38
1994-10-16,1.537052616172598e-38
1994-10-17,1.537052616172598e-38
1994-10-18,1.537052616172598e-38
1994-10-19,1.537052616172598e-38
1994-10-20,1.537052616172598e-38
1994-10-21,1.537052616172598e-38
1994-10-22,1.537052616172598e-38
1994-10-23,1.537052616172598e-38
1994-10-24,1.537052616172598e-38
1994-10-25,1.537052616172598e-38
1994-10-26,1.537052616172598e-38
1994-10-27,1.537052616172598e-38
1994-10-28,1.537052616172598e-38
1994-10-29,1.537052616172598e-38
1994-10-30,1.537052616172598e-38
1994-10-31,1.537052616172598e-38
1994-11-01,1.537052616172598e-38
1994-11-02,1.537052616172598e-38
1994-11-03,1.537052616172598e-38
1994-11-04,1.537052616172598e-38
1994-11-05,1.537052616172598e-38
1994-11-06,1.537052616172598e-38
1994-11-07,1.537052616172598e-38
1994-11-08,1.537052616172598e-38
1994-11-09,1.537052616172598e-38
1994-11-10,1.537052616172598e-38
1994-11-11,1.537052616172598e-38
1994-11-12,1.537052616172598e-38
1994-11-13,1.537052616172598e-38
1994-11-14,1.537052616172598e-38
1994-11-15,1.537052616172598e-38
1994-11-16,1.537052616172598e-38
1994-11-17,1.537052616172598e-38
1994-11-18,1.537052616172598e-38
1994-11-19,1.537052616172598e-38
1994-11-20,1.537052616172598e-38
1994-11-21,1.537052616172598e-38
1994-11-22,1.537052616172598e-38
1994-11-23,1.537052616172598e-38
1994-11-24,1.537052616172598e-38
1994-11-25,1.537052616172598e-38
1994-11-26,1.537052616172598e-38
1994-11-27,1.537052616172598e-38
1994-11-28,1.537052616172598e-38
1994-11-29,1.537052616172598e-38
1994-11-30,1.537052616172598e-38
1994-12-01,1.537052616172598e-38
1994-12-02,1.537052616172598e-38
1994-12-03,1.537052616172598e-38
1994-12-04,1.537052616172598e-38
1994-12-05,1.537052616172598e-38
1994-12-06,1.537052616172598e-38
1994-12-07,1.537052616172598e-38
1994-12-08,1.537052616172598e-38
1994-12-09,1.537052616172598e-38
1994-12-10,1.537052616172598e-38
1994-12-11,1.537052616172598e-38
1994-12-12,1.345463897450827e-05
1994-12-13,1.345463897450827e-05
1994-12-14,0.0031167650595307354
1994-12-15,0.0015340989921241997
1994-12-16,0.0007611659239046276
1994-12-17,0.0003791345516219735
1994-12-18,0.00018920791626442224
1994-12-19,9.451445657759904e-05
1994-12-20,4.723524762084708e-05
1994-12-21,2.361204678891226e-05
1994-12-22,1.1804630048573015e-05
1994-12-23,5.90196668781573e-06
1994-12-24,2.950896032416494e-06
1994-12-25,1.4754261883354047e-06
1994-12-26,7.377076371994917e-07
1994-12-27,3.688524543576932e-07
1994-12-28,1.8442590032918813e-07
1994-12-29,9.221286489946577e-08
1994-12-30,4.610641113345082e-08
1994-12-31,2.3077118882497413e-08
1995-01-01,1.1538557664891867e-08
1995-01-02,5.7692788324459335e-09
1995-01-03,5.7692788324459335e-09
1995-01-04,5.7692788324459335e-09
1995-01-05,5.7692788324459335e-09
1995-01-06,5.7692788324459335e-09
1995-01-07,27.66462898254394
1995-01-08,23.056751251220703
1995-01-09,19.97060203552246
1995-01-10,16.46942901611328
1995-01-11,9.949974060058592
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.021317020058631897
1995-01-24,0.021397499367594722
1995-01-25,0.02140291593968868
1995-01-26,0.021964989602565762
1995-01-27,0.02200092375278473
1995-01-28,0.029852904379367832
1995-01-29,0.3409150242805481
1995-01-30,6.17959451675415
1995-01-31,6.183736324310303
1995-02-01,2.65740966796875
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,1.081873142538825e-05
1995-02-16,5.444570433610352e-06
1995-02-17,2.722211320360657e-06
1995-02-18,1.3610871292257798e-06
1995-02-19,6.805389602959622e-07
1995-02-20,3.402683148578945e-07
1995-02-21,1.7013387321185294e-07
1995-02-22,8.506686555165288e-08
1995-02-23,4.253341145954437e-08
1995-02-24,2.1266700400701662e-08
1995-02-25,1.0633372404811325e-08
1995-02-26,5.316686202405664e-09
1995-02-27,2.658343101202832e-09
1995-02-28,1.3291715506014157e-09
1995-03-01,6.645857753007078e-10
1995-03-02,3.322928876503539e-10
1995-03-03,1.6614644382517696e-10
1995-03-04,0.0023321374319493766
1995-03-05,0.0011525274021551013
1995-03-06,0.0005729429540224373
1995-03-07,0.00028565080719999964
1995-03-08,0.0001426214148523286
1995-03-09,7.125985575839877e-05
1995-03-10,0.00016232345660682768
1995-03-11,8.109585905913262e-05
1995-03-12,4.053148950333707e-05
1995-03-13,2.026163747359533e-05
1995-03-14,1.0129791917279361e-05
1995-03-15,5.0646394811337805e-06
1995-03-16,2.5322558485640916e-06
1995-03-17,1.2661118944379266e-06
1995-03-18,6.330519681796432e-07
1995-03-19,3.165249609082821e-07
1995-03-20,1.5826223886961088e-07
1995-03-21,7.913105548595922e-08
1995-03-22,3.9565513532124896e-08
1995-03-23,1.9782751436991927e-08
1995-03-24,9.891374830317544e-09
1995-03-25,4.945687415158772e-09
1995-03-26,2.472843707579386e-09
1995-03-27,1.236421853789693e-09
1995-03-28,6.182109268948467e-10
1995-03-29,3.0910546344742334e-10
1995-03-30,1.5455273172371167e-10
1995-03-31,7.727636586185584e-11
1995-04-01,3.863818293092792e-11
1995-04-02,1.931909146546396e-11
1995-04-03,9.65954573273198e-12
1995-04-04,4.82977286636599e-12
1995-04-05,2.414886433182995e-12
1995-04-06,1.2074432165914974e-12
1995-04-07,6.037216082957487e-13
1995-04-08,3.0186080414787436e-13
1995-04-09,1.5093040207393718e-13
1995-04-10,7.546520103696856e-14
1995-04-11,3.773260051848428e-14
1995-04-12,1.886630025924214e-14
1995-04-13,9.43315012962107e-15
1995-04-14,4.716575064810535e-15
1995-04-15,2.3582875324052676e-15
1995-04-16,1.1791437662026338e-15
1995-04-17,5.89571883101317e-16
1995-04-18,2.947859415506585e-16
1995-04-19,1.4739297077532925e-16
1995-04-20,7.369648538766463e-17
1995-04-21,3.684824269383231e-17
1995-04-22,1.842412134691616e-17
1995-04-23,9.212060673458078e-18
1995-04-24,4.606030336729039e-18
1995-04-25,2.3030151683645196e-18
1995-04-26,1.1515075841822594e-18
1995-04-27,5.757537920911298e-19
1995-04-28,2.878768960455649e-19
1995-04-29,1.439384480227825e-19
1995-04-30,7.196922401139124e-20
1995-05-01,3.598461200569561e-20
1995-05-02,1.7992306002847806e-20
1995-05-03,8.996153001423903e-21
1995-05-04,4.4980765007119515e-21
1995-05-05,2.2490382503559757e-21
1995-05-06,1.1245191251779879e-21
1995-05-07,5.622595625889938e-22
1995-05-08,2.811297812944969e-22
1995-05-09,1.4056489064724846e-22
1995-05-10,7.028244532362423e-23
1995-05-11,3.5141222661812127e-23
1995-05-12,1.7570611330906063e-23
1995-05-13,8.785305665453029e-24
1995-05-14,4.392652832726516e-24
1995-05-15,2.1963264163632572e-24
1995-05-16,1.0981632081816286e-24
1995-05-17,5.490816040908145e-25
1995-05-18,2.7454080204540724e-25
1995-05-19,1.3727040102270362e-25
1995-05-20,6.863520051135181e-26
1995-05-21,3.4317600255675905e-26
1995-05-22,1.7158800127837953e-26
1995-05-23,8.579400063918976e-27
1995-05-24,4.289700031959488e-27
1995-05-25,2.144850015979744e-27
1995-05-26,1.072425007989872e-27
1995-05-27,5.36212503994936e-28
1995-05-28,2.68106251997468e-28
1995-05-29,1.34053125998734e-28
1995-05-30,6.7026562999367e-29
1995-05-31,3.35132814996835e-29
1995-06-01,1.675664074984175e-29
1995-06-02,8.378320374920875e-30
1995-06-03,4.1891601874604376e-30
1995-06-04,2.0945800937302188e-30
1995-06-05,1.0472900468651094e-30
1995-06-06,5.236450234325546e-31
1995-06-07,2.6182251171627727e-31
1995-06-08,1.3091125585813865e-31
1995-06-09,6.545562792906934e-32
1995-06-10,3.272781396453467e-32
1995-06-11,1.6363906982267335e-32
1995-06-12,8.181953491133667e-33
1995-06-13,4.0909767455668336e-33
1995-06-14,2.0454883727834168e-33
1995-06-15,1.0227441863917084e-33
1995-06-16,5.113720931958542e-34
1995-06-17,2.556860465979271e-34
1995-06-18,1.2784302329896355e-34
1995-06-19,6.392151164948178e-35
1995-06-20,3.196075582474089e-35
1995-06-21,1.5980377912370444e-35
1995-06-22,7.990188956185222e-36
1995-06-23,3.9950944780926096e-36
1995-06-24,1.9975472390463048e-36
1995-06-25,9.987736195231524e-37
1995-06-26,4.993868097615762e-37
1995-06-27,2.496934048807881e-37
1995-06-28,1.2484670244039405e-37
1995-06-29,6.242335122019705e-38
1995-06-30,3.1211675610098523e-38
1995-07-01,1.5605837805049262e-38
1995-07-02,1.5605837805049262e-38
