date,s0
1998-01-18,1.4784950158155462e-38
1998-01-19,1.4784950158155462e-38
1998-01-20,1.4784950158155462e-38
1998-01-21,1.4784950158155462e-38
1998-01-22,1.4784950158155462e-38
1998-01-23,1.4784950158155462e-38
1998-01-24,1.4784950158155462e-38
1998-01-25,1.4784950158155462e-38
1998-01-26,1.4784950158155462e-38
1998-01-27,1.4784950158155462e-38
1998-01-28,1.4784950158155462e-38
1998-01-29,1.4784950158155462e-38
1998-01-30,1.4784950158155462e-38
1998-01-31,1.4784950158155462e-38
1998-02-01,1.4784950158155462e-38
1998-02-02,1.4784950158155462e-38
1998-02-03,1.4784950158155462e-38
1998-02-04,1.4784950158155462e-38
1998-02-05,1.4784950158155462e-38
1998-02-06,1.4784950158155462e-38
1998-02-07,1.4784950158155462e-38
1998-02-08,1.4784950158155462e-38
1998-02-09,1.4784950158155462e-38
1998-02-10,1.4784950158155462e-38
1998-02-11,1.4784950158155462e-38
1998-02-12,1.4784950158155462e-38
1998-02-13,1.4784950158155462e-38
1998-02-14,1.4784950158155462e-38
1998-02-15,1.4784950158155462e-38
1998-02-16,1.4784950158155462e-38
1998-02-17,1.4784950158155462e-38
1998-02-18,1.4784950158155462e-38
1998-02-19,1.4784950158155462e-38
1998-02-20,1.4784950158155462e-38
1998-02-21,1.4784950158155462e-38
1998-02-22,1.4784950158155462e-38
1998-02-23,1.4784950158155462e-38
1998-02-24,1.4784950158155462e-38
1998-02-25,1.4784950158155462e-38
1998-02-26,1.4784950158155462e-38
1998-02-27,1.4784950158155462e-38
1998-02-28,1.4784950158155462e-38
1998-03-01,1.4784950158155462e-38
1998-03-02,1.4784950158155462e-38
1998-03-03,1.4784950158155462e-38
1998-03-04,1.4784950158155462e-38
1998-03-05,1.4784950158155462e-38
1998-03-06,1.4784950158155462e-38
1998-03-07,1.4784950158155462e-38
1998-03-08,1.4784950158155462e-38
1998-03-09,1.4784950158155462e-38
1998-03-10,1.4784950158155462e-38
1998-03-11,1.4784950158155462e-38
1998-03-12,1.4784950158155462e-38
1998-03-13,1.4784950158155462e-38
1998-03-14,1.4784950158155462e-38
1998-03-15,1.4784950158155462e-38
1998-03-16,1.4784950158155462e-38
1998-03-17,1.4784950158155462e-38
1998-03-18,1.4784950158155462e-38
1998-03-19,1.4784950158155462e-38
1998-03-20,1.4784950158155462e-38
1998-03-21,1.4784950158155462e-38
1998-03-22,1.4784950158155462e-38
1998-03-23,1.4784950158155462e-38
1998-03-24,1.4784950158155462e-38
1998-03-25,1.4784950158155462e-38
1998-03-26,1.4784950158155462e-38
1998-03-27,1.4784950158155462e-38
1998-03-28,1.4784950158155462e-38
1998-03-29,1.4784950158155462e-38
1998-03-30,1.4784950158155462e-38
1998-03-31,1.4784950158155462e-38
1998-04-01,1.4784950158155462e-38
1998-04-02,1.4784950158155462e-38
1998-04-03,1.4784950158155462e-38
1998-04-04,1.4784950158155462e-38
1998-04-05,1.4784950158155462e-38
1998-04-06,1.4784950158155462e-38
1998-04-07,1.4784950158155462e-38
1998-04-08,1.4784950158155462e-38
1998-04-09,1.4784950158155462e-38
1998-04-10,1.4784950158155462e-38
1998-04-11,1.4784950158155462e-38
1998-04-12,1.4784950158155462e-38
1998-04-13,1.4784950158155462e-38
1998-04-14,1.4784950158155462e-38
1998-04-15,1.4784950158155462e-38
1998-04-16,1.4784950158155462e-38
1998-04-17,1.4784950158155462e-38
1998-04-18,1.4784950158155462e-38
1998-04-19,1.4784950158155462e-38
1998-04-20,1.4784950158155462e-38
1998-04-21,1.4784950158155462e-38
1998-04-22,1.4784950158155462e-38
1998-04-23,1.4784950158155462e-38
1998-04-24,1.4784950158155462e-38
1998-04-25,1.4784950158155462e-38
1998-04-26,1.4784950158155462e-38
1998-04-27,1.4784950158155462e-38
1998-04-28,1.4784950158155462e-38
1998-04-29,1.4784950158155462e-38
1998-04-30,1.4784950158155462e-38
1998-05-01,1.4784950158155462e-38
1998-05-02,1.4784950158155462e-38
1998-05-03,1.4784950158155462e-38
1998-05-04,1.4784950158155462e-38
1998-05-05,1.4784950158155462e-38
1998-05-06,1.4784950158155462e-38
1998-05-07,1.4784950158155462e-38
1998-05-08,1.4784950158155462e-38
1998-05-09,1.4784950158155462e-38
1998-05-10,1.4784950158155462e-38
1998-05-11,1.4784950158155462e-38
1998-05-12,1.4784950158155462e-38
1998-05-13,1.4784950158155462e-38
1998-05-14,1.4784950158155462e-38
1998-05-15,1.4784950158155462e-38
1998-05-16,1.4784950158155462e-38
1998-05-17,1.4784950158155462e-38
1998-05-18,1.4784950158155462e-38
1998-05-19,1.4784950158155462e-38
1998-05-20,1.4784950158155462e-38
1998-05-21,1.4784950158155462e-38
1998-05-22,1.4784950158155462e-38
1998-05-23,1.4784950158155462e-38
1998-05-24,1.4784950158155462e-38
1998-05-25,1.4784950158155462e-38
1998-05-26,1.4784950158155462e-38
1998-05-27,1.4784950158155462e-38
1998-05-28,1.4784950158155462e-38
1998-05-29,1.4784950158155462e-38
1998-05-30,1.4784950158155462e-38
1998-05-31,1.4784950158155462e-38
1998-06-01,1.4784950158155462e-38
1998-06-02,1.4784950158155462e-38
1998-06-03,1.4784950158155462e-38
1998-06-04,1.4784950158155462e-38
1998-06-05,1.4784950158155462e-38
1998-06-06,1.4784950158155462e-38
1998-06-07,1.4784950158155462e-38
1998-06-08,1.4784950158155462e-38
1998-06-09,1.4784950158155462e-38
1998-06-10,1.4784950158155462e-38
1998-06-11,1.4784950158155462e-38
1998-06-12,1.4784950158155462e-38
1998-06-13,1.4784950158155462e-38
1998-06-14,1.4784950158155462e-38
1998-06-15,1.4784950158155462e-38
1998-06-16,1.4784950158155462e-38
1998-06-17,1.4784950158155462e-38
1998-06-18,1.4784950158155462e-38
1998-06-19,1.4784950158155462e-38
1998-06-20,1.4784950158155462e-38
1998-06-21,1.4784950158155462e-38
1998-06-22,1.4784950158155462e-38
1998-06-23,1.4784950158155462e-38
1998-06-24,1.4784950158155462e-38
1998-06-25,1.4784950158155462e-38
1998-06-26,1.4784950158155462e-38
1998-06-27,1.4784950158155462e-38
1998-06-28,1.4784950158155462e-38
1998-06-29,1.4784950158155462e-38
1998-06-30,1.4784950158155462e-38
1998-07-01,1.4784950158155462e-38
1998-07-02,1.4784950158155462e-38
1998-07-03,1.4784950158155462e-38
1998-07-04,1.4784950158155462e-38
1998-07-05,1.4784950158155462e-38
1998-07-06,1.4784950158155462e-38
1998-07-07,1.4784950158155462e-38
1998-07-08,1.4784950158155462e-38
1998-07-09,1.4784950158155462e-38
1998-07-10,1.4784950158155462e-38
1998-07-11,1.4784950158155462e-38
1998-07-12,1.4784950158155462e-38
1998-07-13,1.4784950158155462e-38
1998-07-14,1.4784950158155462e-38
1998-07-15,1.4784950158155462e-38
1998-07-16,1.4784950158155462e-38
1998-07-17,1.4784950158155462e-38
1998-07-18,1.4784950158155462e-38
1998-07-19,1.4784950158155462e-38
1998-07-20,1.4784950158155462e-38
1998-07-21,1.4784950158155462e-38
1998-07-22,1.4784950158155462e-38
1998-07-23,1.4784950158155462e-38
1998-07-24,1.4784950158155462e-38
1998-07-25,1.4784950158155462e-38
1998-07-26,1.4784950158155462e-38
1998-07-27,1.4784950158155462e-38
1998-07-28,1.4784950158155462e-38
1998-07-29,1.4784950158155462e-38
1998-07-30,1.4784950158155462e-38
1998-07-31,1.4784950158155462e-38
1998-08-01,1.4784950158155462e-38
1998-08-02,1.4784950158155462e-38
1998-08-03,1.4784950158155462e-38
1998-08-04,1.4784950158155462e-38
1998-08-05,1.4784950158155462e-38
1998-08-06,1.4784950158155462e-38
1998-08-07,1.4784950158155462e-38
1998-08-08,1.4784950158155462e-38
1998-08-09,1.4784950158155462e-38
1998-08-10,1.4784950158155462e-38
1998-08-11,1.4784950158155462e-38
1998-08-12,1.4784950158155462e-38
1998-08-13,1.4784950158155462e-38
1998-08-14,1.4784950158155462e-38
1998-08-15,1.4784950158155462e-38
1998-08-16,1.4784950158155462e-38
1998-08-17,1.4784950158155462e-38
1998-08-18,1.4784950158155462e-38
1998-08-19,1.4784950158155462e-38
1998-08-20,1.4784950158155462e-38
1998-08-21,1.4784950158155462e-38
1998-08-22,1.4784950158155462e-38
1998-08-23,1.4784950158155462e-38
1998-08-24,1.4784950158155462e-38
1998-08-25,1.4784950158155462e-38
1998-08-26,1.4784950158155462e-38
1998-08-27,1.4784950158155462e-38
1998-08-28,1.4784950158155462e-38
1998-08-29,1.4784950158155462e-38
1998-08-30,1.4784950158155462e-38
1998-08-31,1.4784950158155462e-38
1998-09-01,1.4784950158155462e-38
1998-09-02,1.4784950158155462e-38
1998-09-03,1.4784950158155462e-38
1998-09-04,1.4784950158155462e-38
1998-09-05,1.4784950158155462e-38
1998-09-06,1.4784950158155462e-38
1998-09-07,1.4784950158155462e-38
1998-09-08,1.4784950158155462e-38
1998-09-09,1.4784950158155462e-38
1998-09-10,1.4784950158155462e-38
1998-09-11,1.4784950158155462e-38
1998-09-12,1.4784950158155462e-38
1998-09-13,1.4784950158155462e-38
1998-09-14,1.4784950158155462e-38
1998-09-15,1.4784950158155462e-38
1998-09-16,1.4784950158155462e-38
1998-09-17,1.4784950158155462e-38
1998-09-18,1.4784950158155462e-38
1998-09-19,1.4784950158155462e-38
1998-09-20,1.4784950158155462e-38
1998-09-21,1.4784950158155462e-38
1998-09-22,1.4784950158155462e-38
1998-09-23,1.4784950158155462e-38
1998-09-24,1.4784950158155462e-38
1998-09-25,1.4784950158155462e-38
1998-09-26,1.4784950158155462e-38
1998-09-27,1.4784950158155462e-38
1998-09-28,1.4784950158155462e-38
1998-09-29,1.4784950158155462e-38
1998-09-30,1.4784950158155462e-38
1998-10-01,1.4784950158155462e-38
1998-10-02,1.4784950158155462e-38
1998-10-03,1.4784950158155462e-38
1998-10-04,1.4784950158155462e-38
1998-10-05,1.4784950158155462e-38
1998-10-06,1.4784950158155462e-38
1998-10-07,1.4784950158155462e-38
1998-10-08,1.4784950158155462e-38
1998-10-09,1.4784950158155462e-38
1998-10-10,1.4784950158155462e-38
1998-10-11,1.4784950158155462e-38
1998-10-12,1.4784950158155462e-38
1998-10-13,1.4784950158155462e-38
1998-10-14,1.4784950158155462e-38
1998-10-15,1.4784950158155462e-38
1998-10-16,1.4784950158155462e-38
1998-10-17,1.4784950158155462e-38
1998-10-18,1.4784950158155462e-38
1998-10-19,1.4784950158155462e-38
1998-10-20,1.4784950158155462e-38
1998-10-21,1.4784950158155462e-38
1998-10-22,1.4784950158155462e-38
1998-10-23,1.4784950158155462e-38
1998-10-24,1.4784950158155462e-38
1998-10-25,1.4784950158155462e-38
1998-10-26,1.4784950158155462e-38
1998-10-27,1.4784950158155462e-38
1998-10-28,1.4784950158155462e-38
1998-10-29,1.4784950158155462e-38
1998-10-30,1.4784950158155462e-38
1998-10-31,1.4784950158155462e-38
1998-11-01,1.4784950158155462e-38
1998-11-02,1.4784950158155462e-38
1998-11-03,1.4784950158155462e-38
1998-11-04,1.4784950158155462e-38
1998-11-05,1.4784950158155462e-38
1998-11-06,1.4784950158155462e-38
1998-11-07,1.4784950158155462e-38
1998-11-08,1.4784950158155462e-38
1998-11-09,1.4784950158155462e-38
1998-11-10,1.4784950158155462e-38
1998-11-11,1.4784950158155462e-38
1998-11-12,1.4784950158155462e-38
1998-11-13,1.4784950158155462e-38
1998-11-14,1.4784950158155462e-38
1998-11-15,1.4784950158155462e-38
1998-11-16,1.4784950158155462e-38
1998-11-17,1.4784950158155462e-38
1998-11-18,1.4784950158155462e-38
1998-11-19,1.4784950158155462e-38
1998-11-20,1.4784950158155462e-38
1998-11-21,1.4784950158155462e-38
1998-11-22,1.4784950158155462e-38
1998-11-23,1.4784950158155462e-38
1998-11-24,1.4784950158155462e-38
1998-11-25,1.4784950158155462e-38
1998-11-26,1.4784950158155462e-38
1998-11-27,1.4784950158155462e-38
1998-11-28,1.4784950158155462e-38
1998-11-29,1.4784950158155462e-38
1998-11-30,1.4784950158155462e-38
1998-12-01,1.4784950158155462e-38
1998-12-02,1.4784950158155462e-38
1998-12-03,1.4784950158155462e-38
1998-12-04,1.4784950158155462e-38
1998-12-05,1.4784950158155462e-38
1998-12-06,1.4784950158155462e-38
1998-12-07,1.4784950158155462e-38
1998-12-08,1.4784950158155462e-38
1998-12-09,1.4784950158155462e-38
1998-12-10,1.4784950158155462e-38
1998-12-11,1.4784950158155462e-38
1998-12-12,1.4784950158155462e-38
1998-12-13,1.4784950158155462e-38
1998-12-14,1.4784950158155462e-38
1998-12-15,1.4784950158155462e-38
1998-12-16,1.4784950158155462e-38
1998-12-17,1.4784950158155462e-38
1998-12-18,1.4784950158155462e-38
1998-12-19,1.4784950158155462e-38
1998-12-20,1.4784950158155462e-38
1998-12-21,1.4784950158155462e-38
1998-12-22,1.4784950158155462e-38
1998-12-23,1.4784950158155462e-38
1998-12-24,1.4784950158155462e-38
1998-12-25,1.4784950158155462e-38
1998-12-26,1.4784950158155462e-38
1998-12-27,1.4784950158155462e-38
1998-12-28,1.4784950158155462e-38
1998-12-29,1.4784950158155462e-38
1998-12-30,1.4784950158155462e-38
1998-12-31,1.4784950158155462e-38
1999-01-01,1.4784950158155462e-38
1999-01-02,1.4784950158155462e-38
1999-01-03,1.4784950158155462e-38
1999-01-04,0.008161010220646858
1999-01-05,0.008161010220646858
1999-01-06,0.008161010220646858
1999-01-07,0.00391409220173955
1999-01-08,0.0019187505822628734
1999-01-09,0.0009501715539954602
1999-01-10,0.0004728287167381494
1999-01-11,0.00023585543385706845
1999-01-12,0.00011778865155065432
1999-01-13,5.8859644923359156e-05
1999-01-14,2.9421160434139892e-05
1999-01-15,1.470841652917443e-05
1999-01-16,7.35366756998701e-06
1999-01-17,3.676698725030292e-06
1999-01-18,1.8383155975243424e-06
1999-01-19,9.191493859361799e-07
1999-01-20,4.5957256133988267e-07
1999-01-21,2.2978575486831685e-07
1999-01-22,1.1489274243103864e-07
1999-01-23,5.744633568838253e-08
1999-01-24,2.8723160738763912e-08
1999-01-25,1.4361578593025115e-08
1999-01-26,7.180788408334138e-09
1999-01-27,3.590394204167069e-09
1999-01-28,1.7951971020835344e-09
1999-01-29,8.975985510417672e-10
1999-01-30,4.487992755208836e-10
1999-01-31,2.243996377604418e-10
1999-02-01,1.121998188802209e-10
1999-02-02,5.609990944011045e-11
1999-02-03,2.8049954720055226e-11
1999-02-04,1.4024977360027613e-11
1999-02-05,7.0124886800138064e-12
1999-02-06,3.5062443400069032e-12
1999-02-07,1.7531221700034516e-12
1999-02-08,8.765610850017258e-13
1999-02-09,4.382805425008629e-13
1999-02-10,2.1914027125043145e-13
1999-02-11,1.0957013562521573e-13
1999-02-12,5.4785067812607856e-14
1999-02-13,2.7392533906303928e-14
1999-02-14,1.3696266953151964e-14
1999-02-15,6.848133476575983e-15
1999-02-16,3.4240667382879914e-15
1999-02-17,1.7120333691439955e-15
1999-02-18,8.560166845719978e-16
1999-02-19,4.280083422859989e-16
1999-02-20,2.1400417114299944e-16
1999-02-21,1.0700208557149972e-16
1999-02-22,5.350104278574986e-17
1999-02-23,2.675089693287303e-17
1999-02-24,1.3375448466436514e-17
1999-02-25,6.687724233218257e-18
1999-02-26,3.3438621166091286e-18
1999-02-27,1.6719310583045643e-18
1999-02-28,8.359655291522822e-19
1999-03-01,4.179827645761411e-19
1999-03-02,2.0899138228807054e-19
1999-03-03,1.0449569114403527e-19
1999-03-04,5.2247845572017635e-20
1999-03-05,2.6123922786008817e-20
1999-03-06,1.3061961393004409e-20
1999-03-07,6.530980696502204e-21
1999-03-08,3.265490348251102e-21
1999-03-09,1.632745174125551e-21
1999-03-10,8.163725870627756e-22
1999-03-11,4.081862935313878e-22
1999-03-12,2.040931467656939e-22
1999-03-13,1.0204657338284695e-22
1999-03-14,5.102328669142347e-23
1999-03-15,2.5511643345711736e-23
1999-03-16,1.2755821672855868e-23
1999-03-17,6.377910836427934e-24
1999-03-18,3.188955418213967e-24
1999-03-19,1.5944777091069835e-24
1999-03-20,7.972388545534917e-25
1999-03-21,3.9861942727674587e-25
1999-03-22,1.9930971363837294e-25
1999-03-23,9.96548568191865e-26
1999-03-24,4.982742840959324e-26
1999-03-25,2.4913714204796617e-26
1999-03-26,1.2456857102398308e-26
1999-03-27,6.228428551199154e-27
1999-03-28,3.114214275599577e-27
1999-03-29,1.5571071377997887e-27
1999-03-30,7.785535688998943e-28
1999-03-31,3.892767844499472e-28
1999-04-01,1.946383922249736e-28
1999-04-02,9.731919611248678e-29
1999-04-03,4.865959805624339e-29
1999-04-04,2.4329799028121696e-29
1999-04-05,1.2164899514060848e-29
1999-04-06,6.082449757030424e-30
1999-04-07,3.041224878515212e-30
1999-04-08,1.520612439257606e-30
1999-04-09,7.603062196288031e-31
1999-04-10,3.8015310981440155e-31
1999-04-11,1.9007655490720077e-31
1999-04-12,9.503827745360038e-32
1999-04-13,4.751913872680019e-32
1999-04-14,2.3759569363400094e-32
1999-04-15,1.1879784681700047e-32
1999-04-16,5.9398923408500235e-33
1999-04-17,2.9699461704250117e-33
1999-04-18,1.4849730852125059e-33
1999-04-19,7.424865426062529e-34
1999-04-20,3.7124327130312647e-34
1999-04-21,1.8562163565156323e-34
1999-04-22,9.281081782578162e-35
1999-04-23,4.640540891289081e-35
1999-04-24,2.3202704456445404e-35
1999-04-25,1.1601352228222702e-35
1999-04-26,5.800676114111352e-36
1999-04-27,2.900338057055676e-36
1999-04-28,1.450169028527838e-36
1999-04-29,7.250845142639187e-37
1999-04-30,3.6254225713195936e-37
1999-05-01,1.8127112856597968e-37
1999-05-02,9.063556428298987e-38
1999-05-03,4.531778214149493e-38
1999-05-04,2.2658891070747465e-38
1999-05-05,2.2658891070747465e-38
1999-05-06,2.2658891070747465e-38
1999-05-07,2.2658891070747465e-38
1999-05-08,2.2658891070747465e-38
1999-05-09,2.2658891070747465e-38
1999-05-10,2.2658891070747465e-38
1999-05-11,2.2658891070747465e-38
1999-05-12,2.2658891070747465e-38
1999-05-13,2.2658891070747465e-38
1999-05-14,2.2658891070747465e-38
1999-05-15,2.2658891070747465e-38
1999-05-16,2.2658891070747465e-38
1999-05-17,2.2658891070747465e-38
1999-05-18,2.2658891070747465e-38
1999-05-19,2.2658891070747465e-38
1999-05-20,2.2658891070747465e-38
1999-05-21,2.2658891070747465e-38
1999-05-22,2.2658891070747465e-38
1999-05-23,2.2658891070747465e-38
1999-05-24,2.2658891070747465e-38
1999-05-25,2.2658891070747465e-38
1999-05-26,2.2658891070747465e-38
1999-05-27,2.2658891070747465e-38
1999-05-28,2.2658891070747465e-38
1999-05-29,2.2658891070747465e-38
1999-05-30,2.2658891070747465e-38
1999-05-31,2.2658891070747465e-38
1999-06-01,2.2658891070747465e-38
1999-06-02,2.2658891070747465e-38
1999-06-03,2.2658891070747465e-38
1999-06-04,2.2658891070747465e-38
1999-06-05,2.2658891070747465e-38
1999-06-06,2.2658891070747465e-38
1999-06-07,2.2658891070747465e-38
1999-06-08,2.2658891070747465e-38
1999-06-09,2.2658891070747465e-38
1999-06-10,2.2658891070747465e-38
1999-06-11,2.2658891070747465e-38
1999-06-12,2.2658891070747465e-38
1999-06-13,2.2658891070747465e-38
1999-06-14,2.2658891070747465e-38
1999-06-15,2.2658891070747465e-38
1999-06-16,2.2658891070747465e-38
1999-06-17,2.2658891070747465e-38
1999-06-18,2.2658891070747465e-38
1999-06-19,2.2658891070747465e-38
1999-06-20,2.2658891070747465e-38
1999-06-21,2.2658891070747465e-38
1999-06-22,2.2658891070747465e-38
1999-06-23,2.2658891070747465e-38
1999-06-24,2.2658891070747465e-38
1999-06-25,2.2658891070747465e-38
1999-06-26,2.2658891070747465e-38
1999-06-27,2.2658891070747465e-38
1999-06-28,2.2658891070747465e-38
1999-06-29,2.2658891070747465e-38
1999-06-30,2.2658891070747465e-38
1999-07-01,2.2658891070747465e-38
1999-07-02,2.2658891070747465e-38
1999-07-03,2.2658891070747465e-38
1999-07-04,2.2658891070747465e-38
1999-07-05,2.2658891070747465e-38
1999-07-06,2.2658891070747465e-38
1999-07-07,2.2658891070747465e-38
1999-07-08,2.2658891070747465e-38
1999-07-09,2.2658891070747465e-38
1999-07-10,2.2658891070747465e-38
1999-07-11,2.2658891070747465e-38
1999-07-12,2.2658891070747465e-38
1999-07-13,2.2658891070747465e-38
1999-07-14,2.2658891070747465e-38
1999-07-15,2.2658891070747465e-38
1999-07-16,2.2658891070747465e-38
1999-07-17,2.2658891070747465e-38
1999-07-18,2.2658891070747465e-38
1999-07-19,2.2658891070747465e-38
1999-07-20,2.2658891070747465e-38
1999-07-21,2.2658891070747465e-38
1999-07-22,2.2658891070747465e-38
1999-07-23,2.2658891070747465e-38
1999-07-24,2.2658891070747465e-38
1999-07-25,2.2658891070747465e-38
1999-07-26,2.2658891070747465e-38
1999-07-27,2.2658891070747465e-38
1999-07-28,2.2658891070747465e-38
1999-07-29,2.2658891070747465e-38
1999-07-30,2.2658891070747465e-38
1999-07-31,2.2658891070747465e-38
1999-08-01,2.2658891070747465e-38
1999-08-02,2.2658891070747465e-38
1999-08-03,2.2658891070747465e-38
1999-08-04,2.2658891070747465e-38
1999-08-05,2.2658891070747465e-38
1999-08-06,2.2658891070747465e-38
1999-08-07,2.2658891070747465e-38
1999-08-08,2.2658891070747465e-38
1999-08-09,2.2658891070747465e-38
1999-08-10,2.2658891070747465e-38
1999-08-11,2.2658891070747465e-38
1999-08-12,2.2658891070747465e-38
1999-08-13,2.2658891070747465e-38
1999-08-14,2.2658891070747465e-38
1999-08-15,2.2658891070747465e-38
1999-08-16,2.2658891070747465e-38
1999-08-17,2.2658891070747465e-38
1999-08-18,2.2658891070747465e-38
1999-08-19,2.2658891070747465e-38
1999-08-20,2.2658891070747465e-38
1999-08-21,2.2658891070747465e-38
1999-08-22,2.2658891070747465e-38
1999-08-23,2.2658891070747465e-38
1999-08-24,2.2658891070747465e-38
1999-08-25,2.2658891070747465e-38
1999-08-26,2.2658891070747465e-38
1999-08-27,2.2658891070747465e-38
1999-08-28,2.2658891070747465e-38
1999-08-29,2.2658891070747465e-38
1999-08-30,2.2658891070747465e-38
1999-08-31,2.2658891070747465e-38
1999-09-01,2.2658891070747465e-38
1999-09-02,2.2658891070747465e-38
1999-09-03,2.2658891070747465e-38
1999-09-04,2.2658891070747465e-38
1999-09-05,2.2658891070747465e-38
1999-09-06,2.2658891070747465e-38
1999-09-07,2.2658891070747465e-38
1999-09-08,2.2658891070747465e-38
1999-09-09,2.2658891070747465e-38
1999-09-10,2.2658891070747465e-38
1999-09-11,2.2658891070747465e-38
1999-09-12,2.2658891070747465e-38
1999-09-13,2.2658891070747465e-38
1999-09-14,2.2658891070747465e-38
1999-09-15,2.2658891070747465e-38
1999-09-16,2.2658891070747465e-38
1999-09-17,2.2658891070747465e-38
1999-09-18,2.2658891070747465e-38
1999-09-19,2.2658891070747465e-38
1999-09-20,2.2658891070747465e-38
1999-09-21,2.2658891070747465e-38
1999-09-22,2.2658891070747465e-38
1999-09-23,2.2658891070747465e-38
1999-09-24,2.2658891070747465e-38
1999-09-25,2.2658891070747465e-38
1999-09-26,2.2658891070747465e-38
1999-09-27,2.2658891070747465e-38
1999-09-28,2.2658891070747465e-38
1999-09-29,2.2658891070747465e-38
1999-09-30,2.2658891070747465e-38
1999-10-01,2.2658891070747465e-38
1999-10-02,2.2658891070747465e-38
1999-10-03,2.2658891070747465e-38
1999-10-04,2.2658891070747465e-38
1999-10-05,2.2658891070747465e-38
1999-10-06,2.2658891070747465e-38
1999-10-07,2.2658891070747465e-38
1999-10-08,2.2658891070747465e-38
1999-10-09,2.2658891070747465e-38
1999-10-10,2.2658891070747465e-38
1999-10-11,2.2658891070747465e-38
1999-10-12,2.2658891070747465e-38
1999-10-13,2.2658891070747465e-38
1999-10-14,2.2658891070747465e-38
1999-10-15,2.2658891070747465e-38
1999-10-16,2.2658891070747465e-38
1999-10-17,2.2658891070747465e-38
1999-10-18,2.2658891070747465e-38
1999-10-19,2.2658891070747465e-38
1999-10-20,2.2658891070747465e-38
1999-10-21,2.2658891070747465e-38
1999-10-22,2.2658891070747465e-38
1999-10-23,2.2658891070747465e-38
1999-10-24,2.2658891070747465e-38
1999-10-25,2.2658891070747465e-38
1999-10-26,2.2658891070747465e-38
1999-10-27,2.2658891070747465e-38
1999-10-28,2.2658891070747465e-38
1999-10-29,2.2658891070747465e-38
1999-10-30,2.2658891070747465e-38
1999-10-31,2.2658891070747465e-38
1999-11-01,2.2658891070747465e-38
1999-11-02,2.2658891070747465e-38
1999-11-03,2.2658891070747465e-38
1999-11-04,2.2658891070747465e-38
1999-11-05,2.2658891070747465e-38
1999-11-06,2.2658891070747465e-38
1999-11-07,2.2658891070747465e-38
1999-11-08,2.2658891070747465e-38
1999-11-09,2.2658891070747465e-38
1999-11-10,2.2658891070747465e-38
1999-11-11,2.2658891070747465e-38
1999-11-12,2.2658891070747465e-38
1999-11-13,2.2658891070747465e-38
1999-11-14,2.2658891070747465e-38
1999-11-15,2.2658891070747465e-38
1999-11-16,2.2658891070747465e-38
1999-11-17,2.2658891070747465e-38
1999-11-18,2.2658891070747465e-38
1999-11-19,2.2658891070747465e-38
1999-11-20,2.2658891070747465e-38
1999-11-21,2.2658891070747465e-38
1999-11-22,2.2658891070747465e-38
1999-11-23,2.2658891070747465e-38
1999-11-24,2.2658891070747465e-38
1999-11-25,2.2658891070747465e-38
1999-11-26,2.2658891070747465e-38
1999-11-27,2.2658891070747465e-38
1999-11-28,2.2658891070747465e-38
1999-11-29,2.2658891070747465e-38
1999-11-30,2.2658891070747465e-38
1999-12-01,2.2658891070747465e-38
1999-12-02,2.2658891070747465e-38
1999-12-03,2.2658891070747465e-38
1999-12-04,2.2658891070747465e-38
1999-12-05,2.2658891070747465e-38
1999-12-06,2.2658891070747465e-38
1999-12-07,2.2658891070747465e-38
1999-12-08,2.2658891070747465e-38
1999-12-09,2.2658891070747465e-38
1999-12-10,2.2658891070747465e-38
1999-12-11,2.2658891070747465e-38
1999-12-12,2.2658891070747465e-38
1999-12-13,2.2658891070747465e-38
1999-12-14,2.2658891070747465e-38
1999-12-15,2.2658891070747465e-38
1999-12-16,2.2658891070747465e-38
1999-12-17,2.2658891070747465e-38
1999-12-18,2.2658891070747465e-38
1999-12-19,2.2658891070747465e-38
1999-12-20,2.2658891070747465e-38
1999-12-21,2.2658891070747465e-38
1999-12-22,2.2658891070747465e-38
1999-12-23,2.2658891070747465e-38
1999-12-24,2.2658891070747465e-38
1999-12-25,2.2658891070747465e-38
1999-12-26,2.2658891070747465e-38
1999-12-27,2.2658891070747465e-38
1999-12-28,2.2658891070747465e-38
1999-12-29,2.2658891070747465e-38
1999-12-30,2.2658891070747465e-38
1999-12-31,2.2658891070747465e-38
2000-01-01,2.2658891070747465e-38
2000-01-02,2.2658891070747465e-38
2000-01-03,2.2658891070747465e-38
2000-01-04,2.2658891070747465e-38
2000-01-05,2.2658891070747465e-38
2000-01-06,2.2658891070747465e-38
2000-01-07,2.2658891070747465e-38
2000-01-08,2.2658891070747465e-38
2000-01-09,2.2658891070747465e-38
2000-01-10,2.2658891070747465e-38
2000-01-11,2.2658891070747465e-38
2000-01-12,2.2658891070747465e-38
2000-01-13,2.2658891070747465e-38
2000-01-14,2.2658891070747465e-38
2000-01-15,2.2658891070747465e-38
2000-01-16,2.2658891070747465e-38
2000-01-17,2.2658891070747465e-38
2000-01-18,2.2658891070747465e-38
2000-01-19,2.2658891070747465e-38
2000-01-20,2.2658891070747465e-38
2000-01-21,2.2658891070747465e-38
2000-01-22,2.2658891070747465e-38
2000-01-23,2.2658891070747465e-38
2000-01-24,2.2658891070747465e-38
2000-01-25,2.2658891070747465e-38
2000-01-26,0.016370456665754315
2000-01-27,0.016370456665754315
2000-01-28,0.016371166333556175
