date,s1
1996-09-22,759.8720703125
1996-09-23,754.046875
1996-09-24,749.0947875976561
1996-09-25,744.8034057617188
1996-09-26,740.8420410156249
1996-09-27,764.0186157226561
1996-09-28,815.5007324218751
1996-09-29,806.4265747070311
1996-09-30,776.7418212890625
1996-10-01,774.2363891601561
1996-10-02,766.9318847656249
1996-10-03,772.2262573242188
1996-10-04,762.928466796875
1996-10-05,757.1035156249999
1996-10-06,752.3693847656249
1996-10-07,748.2305908203125
1996-10-08,744.4638061523436
1996-10-09,740.8601074218751
1996-10-10,738.1256713867188
1996-10-11,740.0916137695311
1996-10-12,737.5458374023436
1996-10-13,735.0897216796876
1996-10-14,732.5739135742188
1996-10-15,729.9525756835938
1996-10-16,727.3392333984374
1996-10-17,724.9498291015627
1996-10-18,729.9647827148436
1996-10-19,731.3890380859374
1996-10-20,729.5620117187501
1996-10-21,727.5919189453126
1996-10-22,725.3865356445312
1996-10-23,732.7661132812499
1996-10-24,730.5620117187501
1996-10-25,728.3341064453125
1996-10-26,726.1009521484375
1996-10-27,735.3882446289061
1996-10-28,732.3109741210938
1996-10-29,729.3531494140626
1996-10-30,726.4691162109375
1996-10-31,724.1876831054686
1996-11-01,722.0596313476561
1996-11-02,741.7113037109375
1996-11-03,739.4768066406249
1996-11-04,737.2964477539061
1996-11-05,735.1892089843751
1996-11-06,732.7074584960938
1996-11-07,746.6799926757811
1996-11-08,798.2403564453125
1996-11-09,771.2963867187501
1996-11-10,764.2749023437501
1996-11-11,758.9234619140626
1996-11-12,754.677978515625
1996-11-13,751.0634765625
1996-11-14,751.2112426757811
1996-11-15,747.9149780273436
1996-11-16,745.1305541992186
1996-11-17,742.4127197265625
1996-11-18,745.2736206054686
1996-11-19,753.0497436523438
1996-11-20,749.2504882812499
1996-11-21,753.5042114257811
1996-11-22,760.8841552734374
1996-11-23,756.0899047851561
1996-11-24,752.126953125
1996-11-25,753.8594970703125
1996-11-26,776.3780517578125
1996-11-27,766.9541015625
1996-11-28,760.7643432617188
1996-11-29,756.0043334960938
1996-11-30,774.0687255859374
1996-12-01,837.9354248046875
1996-12-02,784.4147338867188
1996-12-03,770.5478515625
1996-12-04,763.1478271484375
1996-12-05,757.7881469726561
1996-12-06,762.2114868164064
1996-12-07,763.3395385742188
1996-12-08,760.5751342773438
1996-12-09,755.9949951171876
1996-12-10,752.2007446289061
1996-12-11,748.7216186523438
1996-12-12,758.6421508789062
1996-12-13,773.772216796875
1996-12-14,765.288330078125
1996-12-15,759.3963012695311
1996-12-16,754.7966918945311
1996-12-17,762.1665039062499
1996-12-18,757.1129150390625
1996-12-19,753.2532348632812
1996-12-20,750.1902465820312
1996-12-21,747.5037841796875
1996-12-22,745.0139770507811
1996-12-23,745.2586059570311
1996-12-24,754.1144409179686
1996-12-25,760.7360229492188
1996-12-26,756.13818359375
1996-12-27,760.6632690429685
1996-12-28,757.8241577148436
1996-12-29,775.487060546875
1996-12-30,765.6778564453125
1996-12-31,770.393310546875
1997-01-01,762.58642578125
1997-01-02,759.7976074218751
1997-01-03,754.6318359375001
1997-01-04,750.3521728515625
1997-01-05,769.3223876953125
1997-01-06,762.1621704101561
1997-01-07,759.7985229492188
1997-01-08,755.3024902343751
1997-01-09,791.6204223632812
1997-01-10,772.6189575195312
1997-01-11,764.9814453124999
1997-01-12,759.6848754882814
1997-01-13,755.4478149414062
1997-01-14,751.9151000976562
1997-01-15,748.8088989257811
1997-01-16,772.1488647460938
1997-01-17,764.6803588867186
1997-01-18,759.4882202148436
1997-01-19,755.3438720703125
1997-01-20,751.7861938476562
1997-01-21,748.5454101562499
1997-01-22,748.7285156249999
1997-01-23,758.5532226562499
1997-01-24,771.0879516601561
1997-01-25,799.7445068359374
1997-01-26,771.0057983398436
1997-01-27,763.6264038085939
1997-01-28,781.961669921875
1997-01-29,769.5863037109375
1997-01-30,764.998779296875
1997-01-31,759.2377929687501
1997-02-01,754.6074829101561
1997-02-02,750.5745849609375
1997-02-03,747.0406494140626
1997-02-04,757.7032470703125
1997-02-05,767.4758911132814
1997-02-06,761.0487060546875
1997-02-07,756.1247558593751
1997-02-08,769.3916015625
1997-02-09,762.4173583984374
1997-02-10,759.4782104492186
1997-02-11,756.9238281249999
1997-02-12,753.0136108398438
1997-02-13,755.8026733398436
1997-02-14,765.145751953125
1997-02-15,773.3523559570311
1997-02-16,765.1471557617188
1997-02-17,759.3358154296875
1997-02-18,754.61328125
1997-02-19,750.6290893554688
1997-02-20,746.9339599609375
1997-02-21,750.5043334960938
1997-02-22,781.0756225585939
1997-02-23,769.1949462890625
1997-02-24,762.2620849609375
1997-02-25,757.0307617187501
1997-02-26,759.2598266601562
1997-02-27,765.0122070312499
1997-02-28,819.7269287109375
1997-03-01,798.8854370117186
1997-03-02,769.7908935546875
1997-03-03,781.5463867187501
1997-03-04,780.5316772460939
1997-03-05,768.0861206054686
1997-03-06,783.9114379882814
1997-03-07,770.1844482421875
1997-03-08,762.4755249023436
1997-03-09,756.7735595703124
1997-03-10,756.1654052734374
1997-03-11,751.3125610351562
1997-03-12,747.2886962890625
1997-03-13,743.7199096679686
1997-03-14,806.3708496093749
1997-03-15,773.3123168945311
1997-03-16,764.9640502929686
1997-03-17,759.0639648437502
1997-03-18,757.7611694335938
1997-03-19,788.9677734375
1997-03-20,783.7982177734374
1997-03-21,769.6307983398436
1997-03-22,761.7371826171875
1997-03-23,756.1752929687501
1997-03-24,751.7755126953125
1997-03-25,747.8782348632812
1997-03-26,764.1794433593751
1997-03-27,758.0787963867188
1997-03-28,757.1906127929688
1997-03-29,778.887939453125
1997-03-30,767.0920410156249
1997-03-31,762.7303466796876
1997-04-01,757.188720703125
1997-04-02,752.6309204101561
1997-04-03,748.6007690429685
1997-04-04,744.8187255859374
1997-04-05,741.1079711914061
1997-04-06,773.7675781249999
1997-04-07,778.4795532226561
1997-04-08,767.4093017578125
1997-04-09,760.3765258789062
1997-04-10,755.2711181640626
1997-04-11,750.9431152343751
1997-04-12,786.6631469726561
1997-04-13,772.6419067382812
1997-04-14,764.1948852539062
1997-04-15,758.2219848632812
1997-04-16,753.2787475585938
1997-04-17,749.9183349609375
1997-04-18,746.3765258789062
1997-04-19,745.3519897460939
1997-04-20,744.6739501953125
1997-04-21,741.1455078125
1997-04-22,759.8746337890625
1997-04-23,772.3637084960938
1997-04-24,766.1956787109375
1997-04-25,759.4578857421875
1997-04-26,754.0651245117186
1997-04-27,757.8984985351562
1997-04-28,783.31787109375
1997-04-29,794.8003540039064
1997-04-30,770.6767578125
1997-05-01,761.7172851562498
1997-05-02,755.5506591796875
1997-05-03,809.3412475585938
1997-05-04,768.9508056640626
1997-05-05,761.5345458984374
1997-05-06,755.5895996093749
1997-05-07,750.4934082031249
1997-05-08,746.17919921875
1997-05-09,743.1367797851561
1997-05-10,739.5899658203125
1997-05-11,736.7308959960936
1997-05-12,733.7430419921875
1997-05-13,730.7545776367188
1997-05-14,728.2193603515625
1997-05-15,728.5566406249999
1997-05-16,726.0513305664062
1997-05-17,723.7315673828125
1997-05-18,720.8708496093749
1997-05-19,717.5602416992189
1997-05-20,719.3649902343751
1997-05-21,720.8353271484375
1997-05-22,718.3077392578125
1997-05-23,715.7103881835938
1997-05-24,712.9096069335938
1997-05-25,720.0451049804688
1997-05-26,735.4344482421875
1997-05-27,735.7110595703124
1997-05-28,750.0690917968751
1997-05-29,753.3718261718751
1997-05-30,765.1785888671875
1997-05-31,767.5097045898436
1997-06-01,797.5117797851561
1997-06-02,785.8671875
1997-06-03,769.2832641601561
1997-06-04,769.5645751953125
1997-06-05,765.1365356445312
1997-06-06,758.2781982421875
1997-06-07,752.8133544921875
1997-06-08,748.0928955078125
1997-06-09,746.15185546875
1997-06-10,744.3921508789062
1997-06-11,740.0971069335938
1997-06-12,740.9756469726561
1997-06-13,762.2661743164062
1997-06-14,788.6608276367188
1997-06-15,774.8357543945312
1997-06-16,763.4315795898438
1997-06-17,755.78369140625
1997-06-18,754.9937744140626
1997-06-19,749.8983764648436
1997-06-20,744.2887573242188
1997-06-21,739.2441406249999
1997-06-22,757.5284423828124
1997-06-23,750.7546997070311
1997-06-24,747.5125732421876
1997-06-25,745.1318969726561
1997-06-26,745.1315917968751
1997-06-27,744.0225219726561
1997-06-28,746.092529296875
1997-06-29,759.0484008789062
1997-06-30,752.2655639648436
1997-07-01,752.0617675781249
1997-07-02,746.0545043945312
1997-07-03,740.2460327148436
1997-07-04,735.0404052734374
1997-07-05,736.5618896484375
1997-07-06,732.4309082031249
1997-07-07,728.447021484375
1997-07-08,724.7196655273436
1997-07-09,720.9143066406249
1997-07-10,732.6094360351561
1997-07-11,728.2467651367188
1997-07-12,724.3190307617188
1997-07-13,720.2922363281249
1997-07-14,716.409912109375
1997-07-15,712.5947265625
1997-07-16,708.7728271484375
1997-07-17,705.2018432617188
1997-07-18,701.859375
1997-07-19,698.3836669921875
1997-07-20,694.7507324218751
1997-07-21,691.072021484375
1997-07-22,689.262451171875
1997-07-23,691.555419921875
1997-07-24,758.7713623046875
1997-07-25,751.5933227539061
1997-07-26,745.4680786132812
1997-07-27,739.9566650390625
1997-07-28,758.2456665039062
1997-07-29,758.3289794921875
1997-07-30,760.4241943359374
1997-07-31,775.7388916015626
1997-08-01,764.624084472656
1997-08-02,756.9777221679686
1997-08-03,750.5409545898436
1997-08-04,744.9886474609375
1997-08-05,740.0165405273436
1997-08-06,735.8282470703125
1997-08-07,732.0161743164062
1997-08-08,735.1778564453125
1997-08-09,733.4070434570311
1997-08-10,738.0622558593751
1997-08-11,735.8588867187501
1997-08-12,731.4729003906251
1997-08-13,727.2193603515625
1997-08-14,730.1715698242188
1997-08-15,725.9827270507811
1997-08-16,736.967834472656
1997-08-17,732.11767578125
1997-08-18,727.4327392578125
1997-08-19,723.5161743164062
1997-08-20,719.6963500976562
1997-08-21,717.7535400390625
1997-08-22,714.9559936523439
1997-08-23,712.4931640624999
1997-08-24,709.9670410156249
1997-08-25,707.428955078125
1997-08-26,704.8125610351562
1997-08-27,702.0786743164062
1997-08-28,699.1340942382812
1997-08-29,696.1776733398436
1997-08-30,693.1965942382812
1997-08-31,690.2103881835938
1997-09-01,688.5875244140625
1997-09-02,685.6585083007814
1997-09-03,683.5668945312501
1997-09-04,681.3239135742188
1997-09-05,679.4462890624999
1997-09-06,677.5103759765625
1997-09-07,675.3817749023438
1997-09-08,673.1053466796876
1997-09-09,670.6765747070312
1997-09-10,687.211669921875
1997-09-11,690.0880126953125
1997-09-12,687.9838867187499
1997-09-13,685.7184448242188
1997-09-14,683.41357421875
1997-09-15,681.1676635742188
1997-09-16,678.8448486328125
1997-09-17,676.5264892578125
1997-09-18,674.07421875
1997-09-19,671.6368408203125
1997-09-20,669.150146484375
1997-09-21,666.5457153320312
1997-09-22,664.4781494140625
1997-09-23,662.5430908203125
1997-09-24,674.488037109375
1997-09-25,774.4801025390625
1997-09-26,768.8365478515625
1997-09-27,760.7181396484375
1997-09-28,759.3013916015626
1997-09-29,767.6573486328125
1997-09-30,760.0818481445312
1997-10-01,754.2510375976561
1997-10-02,749.7777709960938
1997-10-03,745.9139404296876
1997-10-04,742.3134155273436
1997-10-05,738.8895263671875
1997-10-06,735.5553588867186
1997-10-07,732.3252563476561
1997-10-08,729.2646484375
1997-10-09,726.3649902343751
1997-10-10,723.5783081054688
1997-10-11,720.8392944335938
1997-10-12,718.2074584960938
1997-10-13,715.8440551757812
1997-10-14,714.7736206054688
1997-10-15,714.6555786132812
1997-10-16,712.8138427734375
1997-10-17,713.8585205078125
1997-10-18,712.0836181640624
1997-10-19,720.0040283203124
1997-10-20,718.2274780273438
1997-10-21,716.5318603515625
1997-10-22,716.1079711914064
1997-10-23,714.7894287109375
1997-10-24,713.48291015625
1997-10-25,745.4130859375001
1997-10-26,796.769775390625
1997-10-27,804.4385375976561
1997-10-28,770.2935791015627
1997-10-29,762.8828735351562
1997-10-30,757.3458251953125
1997-10-31,752.8703613281249
1997-11-01,753.3503417968751
1997-11-02,771.2550048828124
1997-11-03,763.4307861328126
1997-11-04,759.3856811523436
1997-11-05,754.8228149414062
1997-11-06,750.9529418945311
1997-11-07,757.6708984375
1997-11-08,754.5635375976561
1997-11-09,750.7387695312499
1997-11-10,747.3574829101561
1997-11-11,744.4874267578124
1997-11-12,741.8584594726561
1997-11-13,750.1098632812499
1997-11-14,754.8784790039062
1997-11-15,751.0160522460939
1997-11-16,747.9358520507811
1997-11-17,745.3461303710938
1997-11-18,742.9448852539062
1997-11-19,740.6651611328125
1997-11-20,738.4723510742188
1997-11-21,738.7502441406249
1997-11-22,750.9664916992186
1997-11-23,747.3934936523438
1997-11-24,744.5388793945312
1997-11-25,742.1159057617188
1997-11-26,739.8495483398436
1997-11-27,737.6802978515625
1997-11-28,735.4421997070311
1997-11-29,733.2421875
1997-11-30,741.0621337890625
1997-12-01,747.5787353515625
1997-12-02,744.6570434570311
1997-12-03,741.9537963867188
1997-12-04,754.4221191406249
1997-12-05,750.6150512695311
1997-12-06,747.6909790039062
1997-12-07,745.174560546875
1997-12-08,742.8173217773436
1997-12-09,740.6744384765625
1997-12-10,752.648681640625
1997-12-11,756.3176879882814
1997-12-12,752.355224609375
1997-12-13,749.0390625
1997-12-14,746.1474609375001
1997-12-15,743.6915283203124
1997-12-16,741.3653564453125
1997-12-17,739.1748657226561
1997-12-18,737.0844726562499
1997-12-19,735.1373291015627
1997-12-20,733.2255249023436
1997-12-21,731.3329467773438
1997-12-22,751.9674682617189
1997-12-23,748.4977416992186
1997-12-24,758.0430908203125
1997-12-25,774.719970703125
1997-12-26,765.7612304687501
1997-12-27,775.0216064453125
1997-12-28,766.3302001953125
1997-12-29,760.5052490234374
1997-12-30,756.018310546875
1997-12-31,752.3660278320312
1998-01-01,749.3861083984374
1998-01-02,746.6704101562499
1998-01-03,744.066467285156
1998-01-04,748.2799682617189
1998-01-05,758.6013793945312
1998-01-06,778.8463134765625
1998-01-07,831.686279296875
1998-01-08,863.488525390625
1998-01-09,786.9115600585938
1998-01-10,771.3738403320311
1998-01-11,763.8107299804686
1998-01-12,758.29931640625
1998-01-13,760.4606933593751
1998-01-14,755.4692382812499
1998-01-15,778.2825317382811
1998-01-16,787.0234375
1998-01-17,784.7205810546874
1998-01-18,770.6947631835936
1998-01-19,771.7145385742188
1998-01-20,764.1604614257811
1998-01-21,758.7471313476561
1998-01-22,767.3590698242188
1998-01-23,794.7693481445312
1998-01-24,771.8359375
1998-01-25,764.2232055664062
1998-01-26,758.7794189453126
1998-01-27,774.2299804687501
1998-01-28,780.5611572265626
1998-01-29,769.0174560546875
1998-01-30,762.1031494140626
1998-01-31,757.101318359375
1998-02-01,753.030334472656
1998-02-02,749.5672607421875
1998-02-03,777.6522216796876
1998-02-04,808.0905761718751
1998-02-05,775.7064208984373
1998-02-06,766.5537719726561
1998-02-07,760.4013061523436
1998-02-08,755.6045532226561
1998-02-09,751.6521606445312
1998-02-10,748.2376708984373
1998-02-11,745.1882934570311
1998-02-12,756.2056884765625
1998-02-13,752.1784057617188
1998-02-14,748.7073974609375
1998-02-15,745.6905517578125
1998-02-16,766.9064331054686
1998-02-17,797.0518188476561
1998-02-18,788.0037841796875
1998-02-19,771.3839111328125
1998-02-20,763.3855590820312
1998-02-21,757.7926025390625
1998-02-22,753.3990478515625
1998-02-23,770.4393920898438
1998-02-24,762.9886474609375
1998-02-25,757.4925537109375
1998-02-26,752.7200317382811
1998-02-27,768.8143920898438
1998-02-28,761.4183349609375
1998-03-01,756.0108032226561
1998-03-02,751.8139038085939
1998-03-03,748.428466796875
1998-03-04,745.5888671875
1998-03-05,744.5031738281249
1998-03-06,742.6937255859374
1998-03-07,755.3863525390625
1998-03-08,797.6664428710938
1998-03-09,812.5928955078125
1998-03-10,770.30517578125
1998-03-11,763.3555908203125
1998-03-12,758.2504882812499
1998-03-13,754.1954956054686
1998-03-14,750.6093139648436
1998-03-15,747.0313110351562
1998-03-16,746.0000610351562
1998-03-17,746.9503173828125
1998-03-18,756.8956909179686
1998-03-19,773.5997924804686
1998-03-20,776.9337768554686
1998-03-21,770.1146240234374
1998-03-22,762.9024658203125
1998-03-23,757.5795288085939
1998-03-24,756.5844726562499
1998-03-25,753.1010131835936
1998-03-26,748.9580688476561
1998-03-27,744.8336791992186
1998-03-28,741.0546875
1998-03-29,737.5900268554686
1998-03-30,734.2650756835938
1998-03-31,730.9700927734374
1998-04-01,758.127258300781
1998-04-02,752.8196411132814
1998-04-03,769.5993041992186
1998-04-04,795.1889648437502
1998-04-05,771.7595825195314
1998-04-06,763.462646484375
1998-04-07,757.3106079101561
1998-04-08,752.0145874023436
1998-04-09,762.66455078125
1998-04-10,757.4128417968751
1998-04-11,753.063720703125
1998-04-12,749.0222778320312
1998-04-13,745.2396240234374
1998-04-14,751.2477416992186
1998-04-15,746.8635864257811
1998-04-16,742.8442993164062
1998-04-17,784.6412963867188
1998-04-18,779.4716186523438
1998-04-19,785.3054809570312
1998-04-20,788.8490600585938
1998-04-21,770.8231201171876
1998-04-22,778.59619140625
1998-04-23,777.6392822265626
1998-04-24,771.3742675781249
1998-04-25,762.9775390624999
1998-04-26,756.5172119140626
1998-04-27,751.0035400390625
1998-04-28,747.2145385742188
1998-04-29,743.5045166015626
1998-04-30,762.0458374023436
1998-05-01,777.2293701171876
1998-05-02,773.0968017578125
1998-05-03,768.106689453125
1998-05-04,766.2064819335938
1998-05-05,759.102783203125
1998-05-06,753.3228149414062
1998-05-07,757.5299682617189
1998-05-08,773.2465820312499
1998-05-09,763.2251586914062
1998-05-10,763.1803588867186
1998-05-11,775.19580078125
1998-05-12,764.7496337890625
1998-05-13,757.4547729492188
1998-05-14,751.2783203125
1998-05-15,745.3732299804686
1998-05-16,740.1013793945312
1998-05-17,735.3956298828124
1998-05-18,731.4182739257811
1998-05-19,727.6530151367188
1998-05-20,723.797180175781
1998-05-21,719.8226318359376
1998-05-22,719.8502807617188
1998-05-23,716.1155395507814
1998-05-24,712.3223266601564
1998-05-25,709.2721557617188
1998-05-26,705.7578735351562
1998-05-27,702.3164672851562
1998-05-28,699.0799560546875
1998-05-29,695.8528442382812
1998-05-30,695.0791015625
1998-05-31,700.4721069335938
1998-06-01,710.2197265625
1998-06-02,722.8540649414062
1998-06-03,718.9265747070312
1998-06-04,714.7534790039062
1998-06-05,744.7141113281249
1998-06-06,756.3821411132814
1998-06-07,750.9960327148436
1998-06-08,746.4921875
1998-06-09,742.2758178710938
1998-06-10,765.1868286132812
1998-06-11,783.5831298828124
1998-06-12,767.3540649414062
1998-06-13,758.0043334960938
1998-06-14,751.1237182617189
1998-06-15,757.7391967773438
1998-06-16,750.62060546875
1998-06-17,755.1510009765626
1998-06-18,748.926025390625
1998-06-19,743.2286376953125
1998-06-20,752.12939453125
1998-06-21,746.1149902343751
1998-06-22,745.3307495117188
1998-06-23,739.772705078125
1998-06-24,734.5952758789062
1998-06-25,729.6543579101561
1998-06-26,724.93017578125
1998-06-27,720.3560791015625
1998-06-28,715.9300537109375
1998-06-29,711.7922973632812
1998-06-30,708.8706665039062
1998-07-01,705.1394653320312
1998-07-02,701.82470703125
1998-07-03,698.44580078125
1998-07-04,694.9331054687499
1998-07-05,697.7166748046875
1998-07-06,694.0941162109375
1998-07-07,690.7659301757812
1998-07-08,687.2070922851562
1998-07-09,683.8226928710938
1998-07-10,680.2067260742188
1998-07-11,676.95654296875
1998-07-12,673.7204589843751
1998-07-13,670.8135986328125
1998-07-14,667.6749267578124
1998-07-15,664.84375
1998-07-16,661.706298828125
1998-07-17,663.0869750976562
1998-07-18,659.893798828125
1998-07-19,656.7330932617188
1998-07-20,653.3431396484375
1998-07-21,650.423583984375
1998-07-22,652.9989013671875
1998-07-23,659.7952880859376
1998-07-24,666.9864501953125
1998-07-25,663.8004760742188
1998-07-26,661.0252685546875
1998-07-27,657.9841308593751
1998-07-28,661.0369873046875
1998-07-29,657.8671875
1998-07-30,654.6903686523439
1998-07-31,651.8235473632812
1998-08-01,653.0509643554688
1998-08-02,650.3862915039062
1998-08-03,648.1239624023439
1998-08-04,645.7794189453126
1998-08-05,643.2942504882812
1998-08-06,640.7141723632812
1998-08-07,638.1217651367189
1998-08-08,642.5623779296875
1998-08-09,645.1450805664062
1998-08-10,655.7499389648438
1998-08-11,652.8079833984375
1998-08-12,655.7935791015625
1998-08-13,661.5679321289064
1998-08-14,663.1157836914064
1998-08-15,663.5586547851562
1998-08-16,672.86865234375
1998-08-17,669.8214721679688
1998-08-18,666.9470825195314
1998-08-19,663.9818115234376
1998-08-20,672.3088989257812
1998-08-21,669.7893676757812
1998-08-22,667.2044067382812
1998-08-23,664.3499145507814
1998-08-24,661.3731079101562
1998-08-25,658.4397583007814
1998-08-26,655.4200439453125
1998-08-27,652.3405151367189
1998-08-28,649.2532958984375
1998-08-29,646.3538208007814
1998-08-30,643.3665771484375
1998-08-31,640.6171264648438
1998-09-01,637.9638671875
1998-09-02,635.4852294921875
1998-09-03,633.0264892578125
1998-09-04,631.0492553710939
1998-09-05,628.4470825195314
1998-09-06,633.5299072265625
1998-09-07,640.5559692382812
1998-09-08,637.8791503906251
1998-09-09,639.5745239257812
1998-09-10,637.9689331054689
1998-09-11,636.1845092773438
1998-09-12,634.1459960937501
1998-09-13,631.8327636718751
1998-09-14,629.3455810546874
1998-09-15,626.8931884765624
1998-09-16,624.5557861328126
1998-09-17,622.2120361328126
1998-09-18,619.7815551757812
1998-09-19,617.3574829101562
1998-09-20,615.0844116210938
1998-09-21,621.7167358398438
1998-09-22,632.6770629882814
1998-09-23,630.43701171875
1998-09-24,628.3228149414064
1998-09-25,626.4788818359376
1998-09-26,624.4619140624999
1998-09-27,622.3502197265624
1998-09-28,620.0687866210938
1998-09-29,617.8217163085938
1998-09-30,632.5737304687499
1998-10-01,630.6211547851562
1998-10-02,629.0089721679688
1998-10-03,627.5016479492189
1998-10-04,625.8222045898436
1998-10-05,641.4248657226562
1998-10-06,647.7105712890625
1998-10-07,666.6926879882814
1998-10-08,704.0447998046875
1998-10-09,702.3202514648438
1998-10-10,700.6985473632812
1998-10-11,698.9724731445314
1998-10-12,697.0804443359375
1998-10-13,695.3154296875
1998-10-14,693.7059326171875
1998-10-15,692.2926635742188
1998-10-16,690.7966918945312
1998-10-17,689.2307739257812
1998-10-18,687.6255493164062
1998-10-19,686.0163574218751
1998-10-20,686.4418334960938
1998-10-21,684.8786010742188
1998-10-22,683.647216796875
1998-10-23,682.7458496093749
1998-10-24,681.7376098632812
1998-10-25,680.4978637695312
1998-10-26,679.2327880859376
1998-10-27,677.8736572265625
1998-10-28,676.456787109375
1998-10-29,674.9890747070312
1998-10-30,673.4308471679688
1998-10-31,671.8312377929688
1998-11-01,670.4156494140625
1998-11-02,668.9891357421875
1998-11-03,676.149169921875
1998-11-04,674.8189086914064
1998-11-05,673.7772216796876
1998-11-06,672.9940795898438
1998-11-07,672.2490844726562
1998-11-08,675.35791015625
1998-11-09,679.3275146484375
1998-11-10,693.8067016601564
1998-11-11,745.4340820312499
1998-11-12,742.6444091796875
1998-11-13,740.0630493164062
1998-11-14,746.0115966796876
1998-11-15,761.7174072265626
1998-11-16,766.0771484375
1998-11-17,783.2843627929688
1998-11-18,769.7747192382812
1998-11-19,762.4149169921875
1998-11-20,756.7886352539062
1998-11-21,755.7087402343751
1998-11-22,751.8153686523438
1998-11-23,748.4049072265626
1998-11-24,747.0629882812499
1998-11-25,743.7042236328125
1998-11-26,743.4293212890625
1998-11-27,740.7549438476562
1998-11-28,738.264404296875
1998-11-29,735.9026489257811
1998-11-30,733.6405029296875
1998-12-01,731.4595336914062
1998-12-02,729.47265625
1998-12-03,727.5844116210938
1998-12-04,725.6820678710938
1998-12-05,724.6052856445312
1998-12-06,722.579345703125
1998-12-07,720.4568481445314
1998-12-08,731.0249023437501
1998-12-09,743.9863891601561
1998-12-10,741.3999023437501
1998-12-11,740.2266235351562
1998-12-12,750.8958129882814
1998-12-13,777.8674926757811
1998-12-14,767.2647094726561
1998-12-15,760.9645996093749
1998-12-16,756.2215576171876
1998-12-17,752.1640625
1998-12-18,749.0311279296875
1998-12-19,746.1737670898438
1998-12-20,757.7318115234375
1998-12-21,757.189453125
1998-12-22,764.5888671875
1998-12-23,771.4583129882814
1998-12-24,798.4418334960938
1998-12-25,778.8994140624999
1998-12-26,768.3560180664062
1998-12-27,761.8092041015626
1998-12-28,756.8940429687501
1998-12-29,760.972412109375
1998-12-30,756.2230834960938
1998-12-31,752.529296875
1999-01-01,749.2774658203125
1999-01-02,746.3413696289062
1999-01-03,780.7650146484375
1999-01-04,769.4476928710938
1999-01-05,762.9540405273436
1999-01-06,758.1514282226561
1999-01-07,754.1119384765625
1999-01-08,765.4478759765626
1999-01-09,773.8982543945312
1999-01-10,765.5816040039064
1999-01-11,759.9814453124999
1999-01-12,755.4491577148436
1999-01-13,751.5155029296875
1999-01-14,760.4942016601561
1999-01-15,795.0392456054686
1999-01-16,772.0947875976561
1999-01-17,764.1376342773438
1999-01-18,781.0416259765626
1999-01-19,769.1500854492186
1999-01-20,762.1176147460938
1999-01-21,756.6767578125
1999-01-22,753.8095703125
1999-01-23,772.0352783203124
1999-01-24,818.8311767578124
1999-01-25,770.2723388671875
1999-01-26,762.8097534179686
1999-01-27,757.3699340820312
1999-01-28,752.6559448242188
1999-01-29,748.6336059570311
1999-01-30,754.3399658203125
1999-01-31,767.6663818359374
1999-02-01,800.4695434570311
1999-02-02,781.3312377929688
1999-02-03,769.106201171875
1999-02-04,765.2307739257811
1999-02-05,759.2977294921875
1999-02-06,754.579345703125
1999-02-07,752.6827392578125
1999-02-08,753.9586181640626
1999-02-09,749.8421020507811
1999-02-10,764.2604370117186
1999-02-11,757.988037109375
1999-02-12,753.8007202148436
1999-02-13,750.0617065429686
1999-02-14,747.2921752929688
1999-02-15,744.6000366210938
1999-02-16,741.9946899414062
1999-02-17,754.720947265625
1999-02-18,779.6055297851561
1999-02-19,773.3260498046875
1999-02-20,773.1011962890625
1999-02-21,764.8017578125
1999-02-22,759.3693847656249
1999-02-23,755.0213623046875
1999-02-24,751.4137573242188
1999-02-25,748.2031860351561
1999-02-26,746.3831787109375
1999-02-27,750.7706298828124
1999-02-28,775.5696411132814
1999-03-01,766.322998046875
1999-03-02,760.1411743164062
1999-03-03,776.89794921875
1999-03-04,772.9620971679686
1999-03-05,764.8587036132812
1999-03-06,767.4168701171876
1999-03-07,760.8507080078125
1999-03-08,755.9783325195314
1999-03-09,759.9899902343751
1999-03-10,759.3075561523436
1999-03-11,754.8246459960936
1999-03-12,750.9932250976562
1999-03-13,747.5377197265625
1999-03-14,760.7075805664062
1999-03-15,768.2608642578125
1999-03-16,761.4834594726561
1999-03-17,756.0992431640626
1999-03-18,751.3411254882814
1999-03-19,747.3436889648436
1999-03-20,743.7164306640626
1999-03-21,748.8735351562498
1999-03-22,745.6061401367188
1999-03-23,742.550537109375
1999-03-24,742.4884643554688
1999-03-25,741.6986694335938
1999-03-26,752.8182373046875
1999-03-27,763.6390380859374
1999-03-28,758.0165405273436
1999-03-29,754.8099365234375
1999-03-30,751.2230834960938
1999-03-31,758.9671020507811
1999-04-01,806.237548828125
1999-04-02,769.1619262695311
1999-04-03,760.9545898437501
1999-04-04,754.3438110351562
1999-04-05,749.0807495117188
1999-04-06,744.4119262695311
1999-04-07,744.8799438476562
1999-04-08,740.7564086914062
1999-04-09,736.9841918945311
1999-04-10,733.22314453125
1999-04-11,729.4988403320311
1999-04-12,726.4563598632812
1999-04-13,724.3715820312499
1999-04-14,722.2044067382812
1999-04-15,729.1924438476562
1999-04-16,735.2306518554686
1999-04-17,732.8056640624999
1999-04-18,730.6450195312499
1999-04-19,728.5249633789062
1999-04-20,733.1517333984374
1999-04-21,730.3796386718751
