date,et
1994-09-02,1.7898194789886475
1994-09-03,1.9839595556259153
1994-09-04,2.0857779979705806
1994-09-05,2.1818490028381348
1994-09-06,2.1478397846221924
1994-09-07,2.0775866508483887
1994-09-08,2.209889888763428
1994-09-09,2.3892922401428223
1994-09-10,2.517682075500488
1994-09-11,2.419486045837402
1994-09-12,2.479239225387573
1994-09-13,2.645329713821411
1994-09-14,2.941839456558228
1994-09-15,2.8910529613494877
1994-09-16,2.5873010158538814
1994-09-17,1.9720014333724976
1994-09-18,1.8446978330612185
1994-09-19,1.9644110202789304
1994-09-20,2.0395720005035396
1994-09-21,2.0320866107940674
1994-09-22,1.7097078561782837
1994-09-23,1.108203649520874
1994-09-24,1.305543303489685
1994-09-25,1.2849355936050415
1994-09-26,1.3015627861022947
1994-09-27,1.2073689699172971
1994-09-28,1.433951735496521
1994-09-29,1.5293079614639284
1994-09-30,1.9681562185287476
1994-10-01,2.407122611999512
1994-10-02,2.081012487411499
1994-10-03,1.8048068284988403
1994-10-04,1.6992835998535156
1994-10-05,1.498124361038208
1994-10-06,1.7309128046035767
1994-10-07,2.1146900653839107
1994-10-08,1.6164257526397703
1994-10-09,1.0635236501693723
1994-10-10,1.0456264019012451
1994-10-11,1.0299124717712402
1994-10-12,1.1216479539871216
1994-10-13,1.3065762519836424
1994-10-14,1.203861474990845
1994-10-15,1.27729594707489
1994-10-16,1.4597313404083252
1994-10-17,1.6607885360717771
1994-10-18,1.7334996461868286
1994-10-19,1.5912725925445557
1994-10-20,1.344806432723999
1994-10-21,1.3316385746002195
1994-10-22,1.4068887233734133
1994-10-23,1.1533544063568115
1994-10-24,1.1161895990371704
1994-10-25,0.7914622426033021
1994-10-26,0.6738677620887756
1994-10-27,0.7925350069999695
1994-10-28,0.9596073031425474
1994-10-29,1.0403847694396973
1994-10-30,1.000943064689636
1994-10-31,0.8989720344543457
1994-11-01,0.7234846949577332
1994-11-02,1.0192713737487793
1994-11-03,1.5175107717514038
1994-11-04,1.5006603002548218
1994-11-05,1.076988101005554
1994-11-06,0.969049036502838
1994-11-07,1.0890536308288574
1994-11-08,1.335283279418945
1994-11-09,1.2990984916687012
1994-11-10,0.8162023425102234
1994-11-11,0.8574858903884887
1994-11-12,0.925249397754669
1994-11-13,1.1073982715606687
1994-11-14,1.1731282472610471
1994-11-15,0.8911914825439452
1994-11-16,0.7093200683593751
1994-11-17,0.7742840051651002
1994-11-18,0.8469919562339782
1994-11-19,0.7602036595344543
1994-11-20,0.815613806247711
1994-11-21,0.9024170637130736
1994-11-22,0.721570074558258
1994-11-23,0.614915668964386
1994-11-24,0.7668609023094177
1994-11-25,0.8021326661109924
1994-11-26,0.7809264063835144
1994-11-27,0.9633054733276368
1994-11-28,0.8707895278930664
1994-11-29,0.6596719026565553
1994-11-30,0.6431797742843628
1994-12-01,0.792642891407013
1994-12-02,0.9946505427360536
1994-12-03,1.1226457357406616
1994-12-04,1.1107066869735716
1994-12-05,0.929705500602722
1994-12-06,0.591230034828186
1994-12-07,0.5602911710739137
1994-12-08,0.5673973560333252
1994-12-09,0.5882942080497742
1994-12-10,0.4887951910495758
1994-12-11,0.338975727558136
1994-12-12,0.3761408627033234
1994-12-13,0.4860093593597411
1994-12-14,0.4853281080722809
1994-12-15,0.5804457664489746
1994-12-16,0.7131912112236023
1994-12-17,0.6762962937355042
1994-12-18,0.6408708095550537
1994-12-19,0.6006115674972534
1994-12-20,0.7604345083236695
1994-12-21,0.8586493730545044
1994-12-22,0.8463309407234191
1994-12-23,0.7125158905982971
1994-12-24,0.6476951241493225
1994-12-25,0.5543264150619507
1994-12-26,0.5666744112968445
1994-12-27,0.7530491352081299
1994-12-28,0.8110644221305846
1994-12-29,0.6259978413581848
1994-12-30,0.5933061242103576
1994-12-31,0.5658792853355409
1995-01-01,0.3768439590930938
1995-01-02,0.3062500953674316
1995-01-03,0.33425644040107727
1995-01-04,0.21303004026412964
1995-01-05,0.22601111233234406
1995-01-06,0.3461387753486633
1995-01-07,0.32828956842422485
1995-01-08,0.29357653856277466
1995-01-09,0.352762907743454
1995-01-10,0.4443452656269074
1995-01-11,0.5769493579864502
1995-01-12,0.735017716884613
1995-01-13,0.7109991908073425
1995-01-14,0.6071934103965759
1995-01-15,0.5164679288864135
1995-01-16,0.5182544589042664
1995-01-17,0.7330188155174254
1995-01-18,0.6381714940071105
1995-01-19,0.5500445365905761
1995-01-20,0.4510743021965027
1995-01-21,0.3724004328250885
1995-01-22,0.3744728565216064
1995-01-23,0.3933444023132324
1995-01-24,0.34500476717948914
1995-01-25,0.3637608289718628
1995-01-26,0.36229535937309276
1995-01-27,0.4791362285614013
1995-01-28,0.628757894039154
1995-01-29,0.4578611552715302
1995-01-30,0.4617068767547608
1995-01-31,0.5641859173774719
1995-02-01,0.7837691903114319
1995-02-02,0.7838839888572691
1995-02-03,0.7521978616714478
1995-02-04,0.5184891223907471
1995-02-05,0.38702234625816345
1995-02-06,0.3486448526382446
1995-02-07,0.38348427414894093
1995-02-08,0.3357542455196381
1995-02-09,0.5114679932594299
1995-02-10,0.6811956763267517
1995-02-11,0.42888322472572327
1995-02-12,0.2746840119361877
1995-02-13,0.3605672121047974
1995-02-14,0.4727939665317536
1995-02-15,0.5935243964195251
1995-02-16,0.4986401200294495
1995-02-17,0.599976897239685
1995-02-18,0.8902950882911681
1995-02-19,1.005876898765564
1995-02-20,1.0031588077545166
1995-02-21,0.8835374116897582
1995-02-22,0.9891972541809082
1995-02-23,1.2604631185531618
1995-02-24,0.8417156934738158
1995-02-25,1.1013718843460083
1995-02-26,1.496640682220459
1995-02-27,0.957053005695343
1995-02-28,0.6534563302993774
1995-03-01,0.4538092911243439
1995-03-02,0.4419670403003693
1995-03-03,0.4812332689762116
1995-03-04,0.5880593657493591
1995-03-05,0.7843284606933594
1995-03-06,0.7901704311370848
1995-03-07,0.6459837555885315
1995-03-08,0.3859333395957946
1995-03-09,0.4728658497333526
1995-03-10,0.8641163110733032
1995-03-11,1.4572174549102783
1995-03-12,1.8292753696441648
1995-03-13,2.1433176994323726
1995-03-14,2.1238555908203125
1995-03-15,1.9279155731201167
1995-03-16,1.9084004163742063
1995-03-17,1.9320814609527588
1995-03-18,1.897795796394348
1995-03-19,1.8279765844345088
1995-03-20,1.8665390014648444
1995-03-21,1.288567066192627
1995-03-22,1.589562177658081
1995-03-23,1.2151530981063843
1995-03-24,1.2155699729919431
1995-03-25,1.4078645706176756
1995-03-26,1.6582118272781374
1995-03-27,1.5762310028076172
1995-03-28,1.1263872385025024
1995-03-29,1.0990505218505857
1995-03-30,0.9685626626014708
1995-03-31,0.8888638019561766
1995-04-01,0.9856258630752563
1995-04-02,1.2900090217590334
1995-04-03,1.7854846715927122
1995-04-04,1.1545274257659912
1995-04-05,0.9466423988342284
1995-04-06,1.60092556476593
1995-04-07,2.0217068195343018
1995-04-08,2.3777401447296143
1995-04-09,1.843736171722412
1995-04-10,1.1096733808517456
1995-04-11,1.3159193992614746
1995-04-12,1.19003164768219
1995-04-13,1.2548354864120483
1995-04-14,1.821869134902954
1995-04-15,2.373499870300293
1995-04-16,2.2477619647979736
1995-04-17,2.165929079055786
1995-04-18,2.185521364212036
1995-04-19,1.7642781734466555
1995-04-20,1.8549016714096067
1995-04-21,1.862454533576965
1995-04-22,1.358744978904724
1995-04-23,1.5631728172302246
1995-04-24,1.48088800907135
1995-04-25,1.6246547698974607
1995-04-26,1.9823690652847288
1995-04-27,1.7488620281219482
1995-04-28,1.6413286924362185
1995-04-29,1.8399680852890012
1995-04-30,1.6389614343643188
1995-05-01,1.6590459346771238
1995-05-02,1.4754773378372195
1995-05-03,1.7511123418807983
1995-05-04,1.6786350011825562
1995-05-05,1.6266757249832153
1995-05-06,2.05191707611084
1995-05-07,2.3934044837951665
1995-05-08,2.9896292686462402
1995-05-09,2.768831253051758
1995-05-10,2.6446604728698726
1995-05-11,2.0806694030761723
1995-05-12,1.964608788490296
1995-05-13,2.8197383880615234
1995-05-14,3.1270968914031982
1995-05-15,2.57083511352539
1995-05-16,3.2245204448699956
1995-05-17,3.2116816043853764
1995-05-18,2.132380723953247
1995-05-19,1.9903212785720827
1995-05-20,2.607826948165893
1995-05-21,2.8447251319885254
1995-05-22,2.872641324996948
1995-05-23,3.119996786117554
1995-05-24,2.5507848262786865
1995-05-25,2.30457067489624
1995-05-26,2.2487649917602535
1995-05-27,2.642524957656861
1995-05-28,2.953389883041382
1995-05-29,2.6189894676208496
1995-05-30,2.7697019577026363
1995-05-31,3.073376893997192
1995-06-01,3.014814138412475
1995-06-02,3.0278637409210205
1995-06-03,3.127365589141846
1995-06-04,3.488326072692871
1995-06-05,3.690536975860596
1995-06-06,3.970433712005616
1995-06-07,4.054027080535889
1995-06-08,4.05968713760376
1995-06-09,3.1456301212310787
1995-06-10,3.428962230682373
1995-06-11,3.014237403869629
1995-06-12,2.846522808074951
1995-06-13,2.8804717063903804
1995-06-14,3.167531728744507
1995-06-15,3.6060826778411874
1995-06-16,3.889249563217163
1995-06-17,4.086358070373535
1995-06-18,4.118051052093506
1995-06-19,4.208470344543457
1995-06-20,4.226461887359619
1995-06-21,4.3944740295410165
1995-06-22,4.170072078704834
1995-06-23,4.218789100646973
1995-06-24,4.020495891571046
1995-06-25,3.851776838302612
1995-06-26,3.639577388763428
1995-06-27,3.4480597972869877
1995-06-28,3.425425052642822
1995-06-29,3.687689304351807
1995-06-30,3.4746046066284175
1995-07-01,2.8743903636932373
1995-07-02,2.906683206558228
1995-07-03,3.215210437774658
1995-07-04,3.620813369750977
1995-07-05,3.7540223598480225
1995-07-06,3.731410980224609
1995-07-07,3.66056489944458
1995-07-08,3.86563777923584
1995-07-09,4.064385414123535
1995-07-10,3.965478897094727
1995-07-11,4.269416809082031
1995-07-12,4.981142520904541
1995-07-13,5.501719951629639
1995-07-14,5.481807231903076
1995-07-15,5.061266899108887
1995-07-16,4.7469892501831055
1995-07-17,4.17669677734375
1995-07-18,3.5747661590576167
1995-07-19,3.5564832687377925
1995-07-20,3.8639228343963614
1995-07-21,3.7042315006256095
1995-07-22,3.9101881980896
1995-07-23,3.8412241935729985
1995-07-24,3.8129155635833745
1995-07-25,3.895283699035645
1995-07-26,3.970134019851685
1995-07-27,4.252174377441407
1995-07-28,4.350484848022461
1995-07-29,4.089039325714111
1995-07-30,4.374886989593506
1995-07-31,4.352125167846681
1995-08-01,4.114578723907472
1995-08-02,3.7666051387786874
1995-08-03,3.8231904506683354
1995-08-04,3.8751175403594966
1995-08-05,3.999650716781616
1995-08-06,4.166301250457764
1995-08-07,4.131604194641112
1995-08-08,4.48949670791626
1995-08-09,4.898705482482911
1995-08-10,4.613253116607666
1995-08-11,4.5930933952331525
1995-08-12,4.803891181945801
1995-08-13,4.94398546218872
1995-08-14,4.896365642547609
1995-08-15,4.715916633605958
1995-08-16,4.533624649047852
1995-08-17,4.603918075561523
1995-08-18,4.788022518157959
1995-08-19,4.909717559814452
1995-08-20,3.8186535835266113
1995-08-21,3.573194026947021
1995-08-22,3.4725542068481445
1995-08-23,3.714320659637452
1995-08-24,3.7351706027984615
1995-08-25,3.5373885631561275
1995-08-26,3.7820892333984375
1995-08-27,3.9321997165679927
1995-08-28,3.9536952972412105
1995-08-29,3.8727309703826895
1995-08-30,3.8493072986602783
1995-08-31,3.7864038944244385
1995-09-01,2.953145503997803
1995-09-02,2.6508288383483887
1995-09-03,2.8323879241943355
1995-09-04,3.184567451477051
1995-09-05,3.2137444019317627
1995-09-06,3.305050611495972
1995-09-07,2.878034830093384
1995-09-08,1.9815311431884763
1995-09-09,1.8243246078491209
1995-09-10,1.8778264522552488
1995-09-11,2.005849123001098
1995-09-12,2.3702483177185054
1995-09-13,2.612403631210327
1995-09-14,2.751134395599365
1995-09-15,2.5325980186462402
1995-09-16,2.6258032321929927
1995-09-17,2.200541496276856
1995-09-18,1.9075585603713987
1995-09-19,1.9908362627029417
1995-09-20,1.683760166168213
1995-09-21,1.3172051906585691
1995-09-22,0.95614892244339
1995-09-23,1.0656170845031738
1995-09-24,1.196190357208252
1995-09-25,1.5013004541397095
1995-09-26,1.6846648454666138
1995-09-27,1.8667706251144407
1995-09-28,2.003786087036133
1995-09-29,2.1884756088256836
1995-09-30,2.3965606689453125
1995-10-01,2.2608809471130367
1995-10-02,2.098751544952392
1995-10-03,2.034631967544556
1995-10-04,1.7146663665771484
1995-10-05,1.7291741371154785
1995-10-06,1.6178656816482544
1995-10-07,1.2814232110977173
1995-10-08,1.3684200048446655
1995-10-09,1.604819893836975
1995-10-10,1.7021706104278564
1995-10-11,1.8692747354507449
1995-10-12,2.130233764648437
1995-10-13,2.2129271030426025
1995-10-14,1.6161401271820068
1995-10-15,1.2939035892486574
1995-10-16,1.3643068075180051
1995-10-17,1.6652197837829585
1995-10-18,1.962121605873108
1995-10-19,1.9438610076904297
1995-10-20,1.409377098083496
1995-10-21,0.912589430809021
1995-10-22,1.0788865089416506
1995-10-23,1.5219677686691282
1995-10-24,1.2866802215576172
1995-10-25,1.1664139032363892
1995-10-26,1.274151086807251
1995-10-27,1.3285019397735598
1995-10-28,1.0859202146530151
1995-10-29,0.940620005130768
1995-10-30,1.0991464853286743
1995-10-31,1.0240073204040527
1995-11-01,1.2879132032394407
1995-11-02,1.0200040340423586
1995-11-03,0.5477762818336488
1995-11-04,0.4845260083675385
1995-11-05,0.5803238749504088
1995-11-06,0.7705338001251218
1995-11-07,0.838663101196289
1995-11-08,0.6232624053955078
1995-11-09,0.6289849877357482
1995-11-10,1.0184659957885742
1995-11-11,0.707852303981781
1995-11-12,0.4653348326683045
1995-11-13,0.6672956943511963
1995-11-14,0.5581696033477784
1995-11-15,0.6525630354881288
1995-11-16,0.7154321670532227
1995-11-17,0.910921573638916
1995-11-18,0.9053900241851806
1995-11-19,0.9493920803070068
1995-11-20,1.0334819555282593
1995-11-21,0.7821499705314637
1995-11-22,0.6585548520088196
1995-11-23,0.6541962027549745
1995-11-24,0.4516015350818634
1995-11-25,0.6537229418754578
1995-11-26,1.0628015995025635
1995-11-27,1.0661630630493164
1995-11-28,0.4605099260807037
1995-11-29,0.4064459204673767
1995-11-30,0.6373806595802307
1995-12-01,1.1143745183944702
1995-12-02,1.0433429479599
1995-12-03,1.0018966197967527
1995-12-04,0.6839874386787415
1995-12-05,0.6763964891433716
1995-12-06,0.5287593007087708
1995-12-07,0.4225254654884338
1995-12-08,0.4203670918941497
1995-12-09,0.24002207815647125
1995-12-10,0.1888754665851593
1995-12-11,0.26522865891456604
1995-12-12,0.3153953850269318
1995-12-13,0.42126509547233587
1995-12-14,0.7452896237373352
1995-12-15,0.713935911655426
1995-12-16,0.556901216506958
1995-12-17,0.5918993949890136
1995-12-18,0.5749775767326355
1995-12-19,0.5195254683494568
1995-12-20,0.3801456987857818
1995-12-21,0.39097294211387634
1995-12-22,0.38777101039886475
1995-12-23,0.3806042373180389
1995-12-24,0.4356005787849426
1995-12-25,0.4786542356014252
1995-12-26,0.5108135342597963
1995-12-27,0.5223622918128966
1995-12-28,0.3484623730182648
1995-12-29,0.38093224167823797
1995-12-30,0.4444951713085175
1995-12-31,0.5199154019355773
1996-01-01,0.5515744686126708
1996-01-02,0.511947512626648
1996-01-03,0.32586169242858887
1996-01-04,0.3218734860420227
1996-01-05,0.3086910545825958
1996-01-06,0.22095046937465668
1996-01-07,0.16721285879611966
1996-01-08,0.2017741352319717
1996-01-09,0.31797623634338373
1996-01-10,0.5652365088462828
1996-01-11,0.5482040643692017
1996-01-12,0.5678278207778931
1996-01-13,0.7494803071022034
1996-01-14,0.8600039482116699
1996-01-15,0.6984389424324036
1996-01-16,0.6124382019042968
1996-01-17,0.9239668250083924
1996-01-18,0.7650290131568909
1996-01-19,0.20033602416515353
1996-01-20,0.20425291359424594
1996-01-21,0.3534862399101257
1996-01-22,0.5406506061553955
1996-01-23,0.5784345865249633
1996-01-24,0.3329647481441497
1996-01-25,0.3625754714012146
1996-01-26,0.5452062487602234
1996-01-27,0.3746993541717529
1996-01-28,0.3762527108192444
1996-01-29,0.3973013162612915
1996-01-30,0.22387765347957608
1996-01-31,0.15680737793445587
1996-02-01,0.18265262246131897
1996-02-02,0.17372916638851166
1996-02-03,0.10220358520746232
1996-02-04,0.13379910588264465
1996-02-05,0.23906399309635165
1996-02-06,0.44311442971229553
1996-02-07,0.6292824149131775
1996-02-08,1.0532817840576172
1996-02-09,0.915789246559143
1996-02-10,1.0349297523498535
1996-02-11,0.8428915143013
1996-02-12,0.5871363282203674
1996-02-13,0.6418460011482239
1996-02-14,0.9101194143295288
1996-02-15,0.6578735113143921
1996-02-16,0.41493269801139837
1996-02-17,0.4516520202159882
1996-02-18,0.5032616257667542
1996-02-19,0.655038058757782
1996-02-20,1.0885542631149294
1996-02-21,1.2078891992568968
1996-02-22,0.8249466419219968
1996-02-23,1.074518799781799
1996-02-24,1.0729364156723022
1996-02-25,1.368455410003662
1996-02-26,1.8123186826705924
1996-02-27,1.3523460626602175
1996-02-28,0.4586224853992462
1996-02-29,0.35772803425788874
1996-03-01,0.4559631645679474
1996-03-02,0.6239284873008728
1996-03-03,0.4199382066726685
1996-03-04,0.4839679300785065
1996-03-05,1.002133131027222
1996-03-06,0.7151555418968201
1996-03-07,0.3499718010425568
1996-03-08,0.2786929905414581
1996-03-09,0.3590146601200104
1996-03-10,0.5921087265014648
1996-03-11,0.864129066467285
1996-03-12,1.134681224822998
1996-03-13,1.4271379709243774
1996-03-14,1.4858663082122805
1996-03-15,1.2790901660919187
1996-03-16,1.2192109823226929
1996-03-17,1.2077794075012207
1996-03-18,1.1107549667358398
1996-03-19,0.8698413372039795
1996-03-20,0.7013357281684875
1996-03-21,0.7539479136466981
1996-03-22,0.8204385638236998
1996-03-23,0.9663324356079102
1996-03-24,1.2151951789855955
1996-03-25,1.0422722101211548
1996-03-26,0.5231517553329468
1996-03-27,0.6400164365768433
1996-03-28,0.7972627282142638
1996-03-29,1.006137490272522
1996-03-30,1.35467267036438
1996-03-31,1.233911633491516
1996-04-01,1.0671319961547852
1996-04-02,1.4097948074340818
1996-04-03,2.2121505737304688
1996-04-04,1.78256618976593
1996-04-05,0.8898692727088928
1996-04-06,0.8415298461914062
1996-04-07,1.0617446899414062
1996-04-08,1.0306262969970703
1996-04-09,1.0847578048706055
1996-04-10,1.299094557762146
1996-04-11,1.9165074825286863
1996-04-12,2.7703964710235596
1996-04-13,1.5780668258666992
1996-04-14,1.2075997591018677
1996-04-15,1.1734249591827393
1996-04-16,1.2553647756576538
1996-04-17,1.7261258363723753
1996-04-18,2.539535522460937
1996-04-19,2.6648561954498287
1996-04-20,2.636343717575073
1996-04-21,1.7889381647109985
1996-04-22,2.0233449935913086
1996-04-23,1.49514377117157
1996-04-24,1.8923364877700803
1996-04-25,2.653640985488892
1996-04-26,1.7700181007385252
1996-04-27,1.4018831253051756
1996-04-28,1.6313178539276123
1996-04-29,1.375439405441284
1996-04-30,1.222004413604736
1996-05-01,1.7026594877243038
1996-05-02,1.9565544128417969
1996-05-03,2.1486411094665527
1996-05-04,2.1783556938171387
1996-05-05,2.255549192428589
1996-05-06,2.0828559398651123
1996-05-07,2.1499612331390385
1996-05-08,2.9037754535675044
1996-05-09,3.779207706451416
1996-05-10,3.770760536193848
1996-05-11,2.399174213409424
1996-05-12,1.8808339834213252
1996-05-13,1.7462760210037231
1996-05-14,1.8681178092956543
1996-05-15,2.285022258758545
1996-05-16,3.6922986507415767
1996-05-17,4.3129472732543945
1996-05-18,4.730546474456787
1996-05-19,4.78541135787964
1996-05-20,4.2297539710998535
1996-05-21,3.0158147811889653
1996-05-22,2.9787776470184326
1996-05-23,3.349029064178467
1996-05-24,3.435487508773804
1996-05-25,2.6848108768463135
1996-05-26,2.789904832839966
1996-05-27,2.759324073791504
1996-05-28,2.9153716564178462
1996-05-29,2.6385276317596436
1996-05-30,2.4324924945831294
1996-05-31,2.618937969207764
1996-06-01,2.9335598945617676
1996-06-02,2.9801435470581046
1996-06-03,3.0561311244964604
1996-06-04,2.446812391281128
1996-06-05,2.7220742702484126
1996-06-06,3.3894510269165044
1996-06-07,3.074002742767334
1996-06-08,2.798223733901977
1996-06-09,2.591139554977417
1996-06-10,2.874693870544433
1996-06-11,2.9727599620819087
1996-06-12,3.564985036849976
1996-06-13,4.188308238983153
1996-06-14,4.286482810974121
1996-06-15,4.287497043609619
1996-06-16,4.4395623207092285
1996-06-17,4.171313762664794
1996-06-18,4.019150733947754
1996-06-19,3.9425768852233887
1996-06-20,4.299988269805908
1996-06-21,4.4935030937194815
1996-06-22,4.47346019744873
1996-06-23,4.321105480194092
1996-06-24,4.364655017852784
1996-06-25,3.691972017288208
1996-06-26,3.7426791191101074
1996-06-27,3.8709082603454585
1996-06-28,4.1286535263061515
1996-06-29,4.563532829284669
1996-06-30,4.7349157333374015
1996-07-01,4.758640766143799
1996-07-02,4.4061241149902335
1996-07-03,3.8329017162323
1996-07-04,3.415891885757446
1996-07-05,3.3262205123901367
1996-07-06,3.6727097034454346
1996-07-07,4.150346279144287
1996-07-08,3.846891164779663
1996-07-09,3.1388244628906246
1996-07-10,2.680464506149292
1996-07-11,2.9558358192443848
1996-07-12,3.2850532531738277
1996-07-13,3.460500478744507
1996-07-14,3.5666868686676025
1996-07-15,3.1536800861358643
1996-07-16,3.7465238571166983
1996-07-17,4.231515407562256
1996-07-18,4.7419023513793945
1996-07-19,4.917765617370605
1996-07-20,3.9038653373718266
1996-07-21,3.231096267700196
1996-07-22,3.2819468975067134
1996-07-23,3.4400444030761723
1996-07-24,3.633789777755737
1996-07-25,3.1602582931518555
1996-07-26,2.9103739261627197
1996-07-27,3.0042238235473633
1996-07-28,2.985273122787476
1996-07-29,3.415490627288819
1996-07-30,3.3022625446319576
1996-07-31,2.7881290912628174
1996-08-01,2.8849012851715083
1996-08-02,2.966266870498657
1996-08-03,3.132449388504028
1996-08-04,3.381695747375488
1996-08-05,3.766988277435303
1996-08-06,4.390499591827393
1996-08-07,4.273812770843506
1996-08-08,3.731345415115357
1996-08-09,3.203755617141724
1996-08-10,3.2814626693725586
1996-08-11,3.0213820934295654
1996-08-12,2.731489896774292
1996-08-13,2.950039386749268
1996-08-14,3.0538308620452876
1996-08-15,3.23547625541687
1996-08-16,2.9559633731842045
1996-08-17,3.0045375823974605
1996-08-18,3.0537941455841064
1996-08-19,3.458077907562256
1996-08-20,3.6700661182403578
1996-08-21,3.715837240219116
1996-08-22,3.971856832504272
1996-08-23,3.7025680541992183
1996-08-24,3.05243182182312
1996-08-25,3.087294101715088
1996-08-26,3.241490125656128
1996-08-27,3.0685498714447026
1996-08-28,2.9898276329040527
1996-08-29,3.1768722534179688
1996-08-30,2.918082237243653
1996-08-31,2.6875758171081543
1996-09-01,2.851279735565185
1996-09-02,2.815709352493286
1996-09-03,2.851006269454956
1996-09-04,2.9041874408721924
1996-09-05,2.926438570022583
1996-09-06,2.852638483047485
1996-09-07,2.9605093002319336
1996-09-08,2.9996733665466313
1996-09-09,2.6143391132354736
1996-09-10,2.344116449356079
1996-09-11,2.488608598709107
1996-09-12,1.8985948562622077
1996-09-13,1.6697415113449094
1996-09-14,1.479478716850281
1996-09-15,1.5581212043762207
1996-09-16,1.7380199432373047
1996-09-17,1.7337141036987302
1996-09-18,1.7446728944778442
1996-09-19,1.79179847240448
1996-09-20,1.8706406354904173
1996-09-21,1.719346761703491
1996-09-22,1.8727401494979856
1996-09-23,2.0525851249694824
1996-09-24,1.6837230920791624
1996-09-25,1.6073598861694336
1996-09-26,1.7621736526489253
1996-09-27,1.6048790216445925
1996-09-28,1.4380446672439575
1996-09-29,1.7139710187911987
1996-09-30,1.937703251838684
1996-10-01,2.012473106384277
1996-10-02,1.9719618558883665
1996-10-03,1.3485530614852903
1996-10-04,1.2475777864456177
1996-10-05,1.4415786266326907
1996-10-06,1.7923675775527956
1996-10-07,1.908387899398804
1996-10-08,1.1805483102798462
1996-10-09,1.2740421295166016
1996-10-10,1.2695281505584717
1996-10-11,1.0414963960647583
1996-10-12,1.3802309036254885
1996-10-13,1.9113916158676147
1996-10-14,2.110461950302124
1996-10-15,2.0220646858215328
1996-10-16,2.0151093006134038
1996-10-17,2.002524852752685
1996-10-18,1.2010360956192017
1996-10-19,0.9961723685264589
1996-10-20,1.2569363117218018
1996-10-21,1.6008447408676147
1996-10-22,1.1154905557632446
1996-10-23,0.8912297487258911
1996-10-24,1.0526809692382812
1996-10-25,1.3361946344375608
1996-10-26,1.6466497182846067
1996-10-27,1.7045321464538572
1996-10-28,1.1624903678894043
1996-10-29,1.4545034170150757
1996-10-30,1.3507148027420048
1996-10-31,0.7492815256118774
1996-11-01,0.6815634369850159
1996-11-02,0.5817107558250427
1996-11-03,0.6274983882904052
1996-11-04,0.8243739008903502
1996-11-05,0.9677093029022216
1996-11-06,1.243224859237671
1996-11-07,1.1619606018066406
1996-11-08,0.8291431069374083
1996-11-09,0.6433501839637756
1996-11-10,0.5315681695938111
1996-11-11,0.4678749442100525
1996-11-12,0.4598897099494934
1996-11-13,0.4646061956882477
1996-11-14,0.4533965885639191
1996-11-15,0.5900402665138245
1996-11-16,0.9212600588798522
1996-11-17,0.8896368741989134
1996-11-18,0.6205739974975585
1996-11-19,0.6617890000343323
1996-11-20,0.6384572386741638
1996-11-21,0.6483322381973265
1996-11-22,0.5827535986900328
1996-11-23,0.6960724592208863
1996-11-24,0.657288670539856
1996-11-25,0.4671433269977569
1996-11-26,0.3418210446834564
1996-11-27,0.3728033602237701
1996-11-28,0.4652463793754578
1996-11-29,0.6114843487739562
1996-11-30,0.7121384143829345
1996-12-01,0.5634303689002991
1996-12-02,0.5336623787879944
1996-12-03,0.6340094804763794
1996-12-04,0.4988859295845032
1996-12-05,0.557100236415863
1996-12-06,0.6360079646110536
1996-12-07,0.7375487685203552
1996-12-08,0.6928113698959351
1996-12-09,0.4841493666172028
1996-12-10,0.6783633828163146
1996-12-11,0.987406849861145
1996-12-12,0.6909500360488892
1996-12-13,0.6303110718727112
1996-12-14,0.7092721462249756
1996-12-15,0.7192668914794921
1996-12-16,0.40969270467758173
1996-12-17,0.39770165085792547
1996-12-18,0.25745826959609985
1996-12-19,0.18745477497577667
1996-12-20,0.21060863137245178
1996-12-21,0.337728351354599
1996-12-22,0.6830685138702391
1996-12-23,0.6622503399848937
1996-12-24,0.3064164817333221
1996-12-25,0.2343619465827942
1996-12-26,0.26476356387138367
1996-12-27,0.37252911925315857
1996-12-28,0.53469181060791
1996-12-29,0.5842493176460265
1996-12-30,0.4863090813159943
1996-12-31,0.5327170491218567
1997-01-01,0.6619657278060913
1997-01-02,1.0735523700714111
1997-01-03,1.0799729824066162
1997-01-04,1.1429646015167234
1997-01-05,0.6882817149162292
1997-01-06,0.3510302901268005
1997-01-07,0.32731297612190247
1997-01-08,0.3712781667709351
1997-01-09,0.40511602163314814
1997-01-10,0.2348982393741608
1997-01-11,0.12931187450885773
1997-01-12,0.1288022994995117
1997-01-13,0.14548787474632263
1997-01-14,0.18573495745658877
1997-01-15,0.2879868745803833
1997-01-16,0.25062617659568787
1997-01-17,0.15327169001102448
1997-01-18,0.1776043176651001
1997-01-19,0.31307321786880493
1997-01-20,0.6618015170097352
1997-01-21,0.8971436619758606
1997-01-22,0.9554697871208192
1997-01-23,0.4827824831008911
1997-01-24,0.40500062704086304
1997-01-25,0.3012375235557556
1997-01-26,0.2394051253795624
1997-01-27,0.30646190047264094
1997-01-28,0.167997807264328
1997-01-29,0.18281909823417666
1997-01-30,0.31613081693649286
1997-01-31,0.4995079636573792
1997-02-01,0.7845042347908019
1997-02-02,0.705737829208374
1997-02-03,0.6968778371810913
1997-02-04,0.6069145798683167
1997-02-05,0.5501103997230529
1997-02-06,0.5250768065452576
1997-02-07,0.4984021484851837
