date,s1
1996-05-24,728.4878540039064
1996-05-25,732.9747924804686
1996-05-26,746.0430908203125
1996-05-27,755.1030273437501
1996-05-28,769.5007934570311
1996-05-29,773.3999023437501
1996-05-30,764.5935058593751
1996-05-31,757.9141235351562
1996-06-01,751.9285278320312
1996-06-02,754.0730590820312
1996-06-03,750.7355346679686
1996-06-04,746.458251953125
1996-06-05,742.2371826171875
1996-06-06,746.0307617187501
1996-06-07,774.6265258789062
1996-06-08,785.1364135742188
1996-06-09,788.7221069335938
1996-06-10,780.6705322265626
1996-06-11,775.7216796875
1996-06-12,772.2958374023436
1996-06-13,762.4805297851561
1996-06-14,754.6779174804686
1996-06-15,753.6807250976562
1996-06-16,747.228271484375
1996-06-17,741.0439453124999
1996-06-18,738.9304809570312
1996-06-19,736.8707885742188
1996-06-20,732.3925781249999
1996-06-21,727.7291259765626
1996-06-22,722.7049560546875
1996-06-23,729.6199951171876
1996-06-24,728.188720703125
1996-06-25,724.8336791992186
1996-06-26,721.2503051757811
1996-06-27,717.5609741210938
1996-06-28,713.439697265625
1996-06-29,708.9864501953125
1996-06-30,704.31396484375
1996-07-01,716.4384765625
1996-07-02,718.5160522460939
1996-07-03,714.3243408203125
1996-07-04,711.1104736328125
1996-07-05,707.8334350585938
1996-07-06,704.3734130859376
1996-07-07,700.4216308593751
1996-07-08,720.5153198242188
1996-07-09,716.6014404296876
1996-07-10,713.3463134765624
1996-07-11,710.1456298828124
1996-07-12,706.5723266601564
1996-07-13,702.5200805664062
1996-07-14,699.13134765625
1996-07-15,714.3837890624999
1996-07-16,710.4173583984375
1996-07-17,706.3114013671875
1996-07-18,703.1798706054688
1996-07-19,698.51416015625
1996-07-20,697.5105590820312
1996-07-21,694.2542114257812
1996-07-22,695.6507568359375
1996-07-23,692.61279296875
1996-07-24,689.0767822265625
1996-07-25,695.0518798828124
1996-07-26,691.9055175781249
1996-07-27,688.81591796875
1996-07-28,685.4918212890625
1996-07-29,682.1346435546875
1996-07-30,682.2194213867189
1996-07-31,680.86767578125
1996-08-01,677.9838867187499
1996-08-02,675.0394287109375
1996-08-03,671.921875
1996-08-04,668.61962890625
1996-08-05,665.0751953124999
1996-08-06,661.263427734375
1996-08-07,657.3154296875
1996-08-08,653.3984985351562
1996-08-09,653.7708129882814
1996-08-10,651.082275390625
1996-08-11,648.2848510742188
1996-08-12,648.8515014648438
1996-08-13,646.0435791015625
1996-08-14,643.0075073242188
1996-08-15,639.8573608398438
1996-08-16,640.2091064453125
1996-08-17,637.3950805664062
1996-08-18,635.853271484375
1996-08-19,632.5494384765624
1996-08-20,629.0968017578125
1996-08-21,625.6275634765624
1996-08-22,622.2310180664062
1996-08-23,618.7557983398436
1996-08-24,632.94677734375
1996-08-25,630.4694824218751
1996-08-26,627.8235473632812
1996-08-27,625.1371459960936
1996-08-28,628.7158813476561
1996-08-29,625.9480590820312
1996-08-30,623.212646484375
1996-08-31,620.7403564453125
1996-09-01,618.204833984375
1996-09-02,615.4702758789064
1996-09-03,613.3749389648438
1996-09-04,621.7334594726562
1996-09-05,618.9959716796876
1996-09-06,617.768310546875
1996-09-07,614.9008178710938
1996-09-08,613.6957397460939
1996-09-09,636.7803344726562
1996-09-10,634.799072265625
1996-09-11,632.4020385742188
1996-09-12,629.9392089843751
1996-09-13,628.1296997070314
1996-09-14,626.6943969726562
1996-09-15,625.1386718750001
1996-09-16,661.7806396484375
1996-09-17,671.5718994140625
1996-09-18,669.6985473632812
1996-09-19,667.8246459960936
1996-09-20,665.9508056640625
1996-09-21,675.5783691406249
1996-09-22,693.2196044921875
1996-09-23,691.1468505859375
1996-09-24,688.9437866210938
1996-09-25,687.205810546875
1996-09-26,688.3355712890625
1996-09-27,715.9986572265625
1996-09-28,745.3056640624999
1996-09-29,742.0324096679686
1996-09-30,738.8517456054686
1996-10-01,735.6260375976561
1996-10-02,732.2999877929688
1996-10-03,729.6029052734374
1996-10-04,727.5648803710938
1996-10-05,725.4874877929688
1996-10-06,723.2005004882812
1996-10-07,720.91455078125
1996-10-08,718.61572265625
1996-10-09,721.0535888671875
1996-10-10,722.5437622070312
1996-10-11,720.8782348632812
1996-10-12,719.1500854492189
1996-10-13,717.0532836914064
1996-10-14,714.7101440429689
1996-10-15,712.2784423828124
1996-10-16,710.0274047851562
1996-10-17,707.8925170898438
1996-10-18,725.9061889648436
1996-10-19,724.3010864257811
1996-10-20,722.7047119140626
1996-10-21,721.0255126953125
1996-10-22,719.7237548828124
1996-10-23,726.7311401367188
1996-10-24,724.9302368164064
1996-10-25,723.0774536132812
1996-10-26,721.2158813476561
1996-10-27,726.7243041992186
1996-10-28,724.3120117187501
1996-10-29,722.3045043945312
1996-10-30,720.0098876953125
1996-10-31,718.4904174804686
1996-11-01,717.2244873046875
1996-11-02,716.0961303710938
1996-11-03,715.1344604492188
1996-11-04,714.0740356445312
1996-11-05,712.6993408203125
1996-11-06,710.9418334960938
1996-11-07,723.0263671875
1996-11-08,735.6983032226561
1996-11-09,735.4569702148436
1996-11-10,734.1812133789062
1996-11-11,732.7141113281249
1996-11-12,731.3606567382812
1996-11-13,730.0137939453125
1996-11-14,728.7116088867186
1996-11-15,727.4259033203124
1996-11-16,726.0150756835938
1996-11-17,724.4020996093749
1996-11-18,729.9617919921875
1996-11-19,728.4817504882812
1996-11-20,727.098876953125
1996-11-21,729.1757202148436
1996-11-22,727.9382324218751
1996-11-23,726.5952758789062
1996-11-24,725.1578979492188
1996-11-25,737.1710205078125
1996-11-26,770.3430175781249
1996-11-27,764.1621704101561
1996-11-28,759.4782104492186
1996-11-29,755.5528564453125
1996-11-30,767.8867797851561
1996-12-01,787.6614379882814
1996-12-02,773.2755126953125
1996-12-03,765.9443359375001
1996-12-04,760.7347412109375
1996-12-05,756.63232421875
1996-12-06,761.0840454101561
1996-12-07,756.7528686523438
1996-12-08,753.1555175781249
1996-12-09,750.2180175781249
1996-12-10,747.4730834960938
1996-12-11,744.49609375
1996-12-12,746.5966796875
1996-12-13,750.768310546875
1996-12-14,747.9363403320311
1996-12-15,745.2609863281249
1996-12-16,759.2580566406249
1996-12-17,786.8709716796876
1996-12-18,773.3743286132812
1996-12-19,766.430419921875
1996-12-20,761.475830078125
1996-12-21,757.494873046875
1996-12-22,754.0857543945312
1996-12-23,752.6387329101561
1996-12-24,774.610595703125
1996-12-25,767.1356201171876
1996-12-26,761.8251953124999
1996-12-27,757.6053466796876
1996-12-28,753.5406494140626
1996-12-29,749.67431640625
1996-12-30,746.8007202148436
1996-12-31,743.9542236328125
1997-01-01,741.5111694335938
1997-01-02,739.12255859375
1997-01-03,736.5404052734374
1997-01-04,733.9785156249999
1997-01-05,740.1288452148438
1997-01-06,738.2465820312499
1997-01-07,736.6720581054688
1997-01-08,735.2171630859375
1997-01-09,733.8214111328125
1997-01-10,732.5084838867188
1997-01-11,731.4495849609375
1997-01-12,730.4532470703125
1997-01-13,729.4879150390625
1997-01-14,728.5386352539062
1997-01-15,727.4982910156249
1997-01-16,726.3720092773438
1997-01-17,725.506103515625
1997-01-18,724.6893310546874
1997-01-19,723.8430786132812
1997-01-20,722.8178100585938
1997-01-21,721.9940795898438
1997-01-22,744.6539306640626
1997-01-23,750.9716186523438
1997-01-24,753.8189086914062
1997-01-25,759.2850341796875
1997-01-26,755.6292724609374
1997-01-27,752.3901367187501
1997-01-28,749.5845336914062
1997-01-29,747.2239379882814
1997-01-30,744.9983520507811
1997-01-31,742.769287109375
1997-02-01,750.0878906249999
1997-02-02,754.9281005859374
1997-02-03,761.9259643554688
1997-02-04,791.7431640624999
1997-02-05,784.2415771484375
1997-02-06,772.1648559570311
1997-02-07,765.2570190429685
1997-02-08,766.1974487304685
1997-02-09,761.0751342773438
1997-02-10,756.9458618164062
1997-02-11,753.4096679687501
1997-02-12,750.347717285156
1997-02-13,747.7105102539061
1997-02-14,745.3213500976562
1997-02-15,743.1182861328126
1997-02-16,741.0607299804686
1997-02-17,739.1221923828124
1997-02-18,738.7938232421876
1997-02-19,736.2268676757811
1997-02-20,734.0491943359374
1997-02-21,733.7816772460939
1997-02-22,731.6820678710938
1997-02-23,730.1552734375
1997-02-24,728.6306762695311
1997-02-25,727.203125
1997-02-26,725.737060546875
1997-02-27,734.2233276367188
1997-02-28,732.1594238281249
1997-03-01,776.91357421875
1997-03-02,804.9757690429685
1997-03-03,792.7794799804686
1997-03-04,782.5514526367188
1997-03-05,770.8276367187501
1997-03-06,764.0685424804686
1997-03-07,759.0966796875
1997-03-08,754.7066650390625
1997-03-09,750.7988891601561
1997-03-10,752.6322021484375
1997-03-11,749.1279296875
1997-03-12,746.0238037109375
1997-03-13,743.1882934570311
1997-03-14,756.9666748046875
1997-03-15,753.3184204101561
1997-03-16,750.2733764648436
1997-03-17,747.3710327148436
1997-03-18,768.6429443359374
1997-03-19,773.3269653320312
1997-03-20,765.5166015625
1997-03-21,759.4824829101561
1997-03-22,754.4039306640626
1997-03-23,750.7931518554686
1997-03-24,747.5856323242188
1997-03-25,744.4097290039062
1997-03-26,746.2481689453126
1997-03-27,743.1648559570311
1997-03-28,746.9552612304686
1997-03-29,760.4086303710938
1997-03-30,755.5874633789062
1997-03-31,757.0092163085938
1997-04-01,753.0104370117186
1997-04-02,749.2710571289062
1997-04-03,745.6525268554686
1997-04-04,742.0923461914061
1997-04-05,747.5226440429685
1997-04-06,744.764404296875
1997-04-07,741.5933837890625
1997-04-08,739.0900268554686
1997-04-09,736.9622192382812
1997-04-10,735.030029296875
1997-04-11,732.8182983398436
1997-04-12,744.8739624023438
1997-04-13,749.2415161132812
1997-04-14,746.2431030273435
1997-04-15,743.2431640624999
1997-04-16,740.3040161132812
1997-04-17,737.8454589843751
1997-04-18,735.6915283203124
1997-04-19,741.2012329101561
1997-04-20,738.4891357421875
1997-04-21,753.6526489257811
1997-04-22,750.6112060546875
1997-04-23,746.8646850585938
1997-04-24,743.5469360351561
1997-04-25,740.4713745117186
1997-04-26,737.5419921875
1997-04-27,743.2779541015626
1997-04-28,748.8323364257811
1997-04-29,745.1477661132812
1997-04-30,741.4337768554686
1997-05-01,749.5067138671874
1997-05-02,745.636474609375
1997-05-03,783.6711425781249
1997-05-04,772.8540649414062
1997-05-05,764.4694213867188
1997-05-06,762.3822021484375
1997-05-07,756.5656738281249
1997-05-08,762.9851684570311
1997-05-09,776.774169921875
1997-05-10,767.2723388671875
1997-05-11,760.5366821289062
1997-05-12,754.7853393554688
1997-05-13,750.4215087890625
1997-05-14,746.3687744140626
1997-05-15,742.6513671875
1997-05-16,739.7290039062499
1997-05-17,736.410217285156
1997-05-18,732.2273559570311
1997-05-19,727.7213134765625
1997-05-20,724.502258300781
1997-05-21,721.9606323242188
1997-05-22,719.6453857421875
1997-05-23,717.0219116210938
1997-05-24,714.0400390624999
1997-05-25,734.9645385742188
1997-05-26,770.6515502929686
1997-05-27,763.4813842773438
1997-05-28,756.8848266601562
1997-05-29,765.0537719726561
1997-05-30,758.5281982421875
1997-05-31,791.0346069335938
1997-06-01,807.02392578125
1997-06-02,777.2770996093749
1997-06-03,766.1873779296875
1997-06-04,759.0281372070312
1997-06-05,753.3670654296875
1997-06-06,755.8272094726561
1997-06-07,756.4216918945311
1997-06-08,772.3073120117186
1997-06-09,782.3880004882812
1997-06-10,768.9984741210938
1997-06-11,760.4497070312499
1997-06-12,753.6555175781249
1997-06-13,747.7178955078125
1997-06-14,756.617431640625
1997-06-15,750.7979125976561
1997-06-16,745.4070434570311
1997-06-17,764.0487060546875
1997-06-18,786.0160522460939
1997-06-19,783.0361328125
1997-06-20,767.8469238281249
1997-06-21,758.3287963867188
1997-06-22,772.0656738281249
1997-06-23,761.5761718750001
1997-06-24,753.3549804687501
1997-06-25,746.2005004882812
1997-06-26,743.4434814453125
1997-06-27,738.3013305664062
1997-06-28,733.3588256835938
1997-06-29,728.6099243164062
1997-06-30,727.151123046875
1997-07-01,722.9389038085939
1997-07-02,718.1298217773436
1997-07-03,713.6236572265625
1997-07-04,709.7381591796875
1997-07-05,706.7336425781249
1997-07-06,703.7636718750001
1997-07-07,700.4680175781249
1997-07-08,696.6934204101562
1997-07-09,692.7803955078125
1997-07-10,689.7492065429689
1997-07-11,686.6818847656249
1997-07-12,683.30029296875
1997-07-13,679.5892333984375
1997-07-14,675.5398559570314
1997-07-15,671.48291015625
1997-07-16,667.82177734375
1997-07-17,663.9789428710938
1997-07-18,659.9766845703125
1997-07-19,655.8837280273438
1997-07-20,652.12890625
1997-07-21,648.2490234375
1997-07-22,669.815185546875
1997-07-23,679.8156127929688
1997-07-24,676.1982421875
1997-07-25,672.52294921875
1997-07-26,668.47607421875
1997-07-27,663.9220581054689
1997-07-28,665.0041503906251
1997-07-29,661.1646118164062
1997-07-30,657.9430541992188
1997-07-31,655.0579223632812
1997-08-01,652.033447265625
1997-08-02,648.9041137695312
1997-08-03,645.4244384765624
1997-08-04,641.68408203125
1997-08-05,638.465087890625
1997-08-06,636.0401611328125
1997-08-07,633.7102661132812
1997-08-08,631.2011108398438
1997-08-09,632.6331176757812
1997-08-10,637.9619750976562
1997-08-11,638.77294921875
1997-08-12,642.2894897460939
1997-08-13,667.6116333007812
1997-08-14,684.573974609375
1997-08-15,690.188720703125
1997-08-16,694.7311401367189
1997-08-17,702.8956298828124
1997-08-18,724.6039428710938
1997-08-19,720.8369140624999
1997-08-20,726.19189453125
1997-08-21,722.8234252929688
1997-08-22,719.9514770507812
1997-08-23,717.211181640625
1997-08-24,714.3844604492188
1997-08-25,713.1978149414064
1997-08-26,709.8430786132812
1997-08-27,706.2379760742188
1997-08-28,702.454345703125
1997-08-29,699.1675415039062
1997-08-30,696.3941040039064
1997-08-31,693.4172973632812
1997-09-01,689.9747924804688
1997-09-02,686.4416503906251
1997-09-03,684.3170776367188
1997-09-04,682.4002075195312
1997-09-05,680.4286499023438
1997-09-06,678.1910400390625
1997-09-07,675.575439453125
1997-09-08,679.2301025390625
1997-09-09,688.8709716796876
1997-09-10,694.4575805664062
1997-09-11,692.0350952148438
1997-09-12,689.850830078125
1997-09-13,687.6128540039064
1997-09-14,685.2468261718751
1997-09-15,682.5705566406249
1997-09-16,679.7135620117188
1997-09-17,676.71533203125
1997-09-18,674.447998046875
1997-09-19,671.9439697265624
1997-09-20,669.1461181640624
1997-09-21,667.16796875
1997-09-22,665.5430297851562
1997-09-23,663.8319702148438
1997-09-24,665.1412353515625
1997-09-25,663.4777221679688
1997-09-26,661.66552734375
1997-09-27,659.7482910156249
1997-09-28,657.7341918945312
1997-09-29,656.9365844726562
1997-09-30,654.8646240234375
1997-10-01,653.2330322265625
1997-10-02,651.9158325195314
1997-10-03,650.3004760742188
1997-10-04,648.0332641601562
1997-10-05,645.6196899414064
1997-10-06,643.30615234375
1997-10-07,640.9461669921875
1997-10-08,638.704345703125
1997-10-09,636.3688354492189
1997-10-10,634.1334228515625
1997-10-11,632.428955078125
1997-10-12,630.6177368164064
1997-10-13,628.5780639648439
1997-10-14,641.1701049804688
1997-10-15,640.1296386718751
1997-10-16,639.1249389648438
1997-10-17,638.078125
1997-10-18,637.0684814453125
1997-10-19,636.0016479492189
1997-10-20,634.8468017578125
1997-10-21,633.8101806640625
1997-10-22,633.0372924804688
1997-10-23,632.32958984375
1997-10-24,631.5579833984375
1997-10-25,642.5864868164064
1997-10-26,648.4815673828125
1997-10-27,651.6138305664062
1997-10-28,650.9190063476561
1997-10-29,650.0919799804688
1997-10-30,649.0476074218751
1997-10-31,647.8868408203125
1997-11-01,655.0338134765624
1997-11-02,669.2171630859376
1997-11-03,672.6939086914064
1997-11-04,672.7378540039064
1997-11-05,671.91259765625
1997-11-06,670.9573974609375
1997-11-07,673.9158935546875
1997-11-08,672.9475097656249
1997-11-09,672.0920410156249
1997-11-10,671.2469482421875
1997-11-11,670.4392089843751
1997-11-12,669.7847290039062
1997-11-13,669.2010498046875
1997-11-14,682.6758422851562
1997-11-15,682.4075927734375
1997-11-16,681.9899902343751
1997-11-17,681.4945678710938
1997-11-18,680.9462890624999
1997-11-19,680.2422485351562
1997-11-20,679.397216796875
1997-11-21,678.4837646484375
1997-11-22,690.054931640625
1997-11-23,689.26806640625
1997-11-24,688.6148681640624
1997-11-25,687.8629760742188
1997-11-26,686.8097534179688
1997-11-27,685.9768066406249
1997-11-28,684.9746093750001
1997-11-29,683.5878295898438
1997-11-30,707.9613647460938
1997-12-01,721.7843017578125
1997-12-02,720.6168212890625
1997-12-03,719.3684692382812
1997-12-04,720.3988037109375
1997-12-05,719.3856201171876
1997-12-06,718.5120849609375
1997-12-07,717.6504516601564
1997-12-08,716.7463989257812
1997-12-09,717.8712158203125
1997-12-10,734.7169189453126
1997-12-11,733.382568359375
1997-12-12,731.9335327148436
1997-12-13,730.5667114257811
1997-12-14,729.2350463867188
1997-12-15,727.962646484375
1997-12-16,726.634033203125
1997-12-17,725.3122558593751
1997-12-18,724.05078125
1997-12-19,722.7278442382812
1997-12-20,721.3568115234375
1997-12-21,720.2103271484375
1997-12-22,729.8578491210938
1997-12-23,728.9421386718751
1997-12-24,727.4706420898438
1997-12-25,739.9610595703124
1997-12-26,738.0635375976561
1997-12-27,736.3956298828124
1997-12-28,734.888916015625
1997-12-29,733.4388427734374
1997-12-30,732.0603637695311
1997-12-31,730.8128662109375
1998-01-01,729.64306640625
1998-01-02,728.2112426757811
1998-01-03,729.0556030273435
1998-01-04,727.111083984375
1998-01-05,725.115478515625
1998-01-06,731.3457641601561
1998-01-07,742.8853149414062
1998-01-08,768.2989501953125
1998-01-09,763.8592529296875
1998-01-10,759.0434570312499
1998-01-11,755.2609252929688
1998-01-12,752.9722290039062
1998-01-13,750.4715576171876
1998-01-14,747.8831176757811
1998-01-15,746.1411743164062
1998-01-16,743.8114624023438
1998-01-17,743.1968994140626
1998-01-18,742.4217529296875
1998-01-19,740.9238891601561
1998-01-20,739.1229858398438
1998-01-21,737.3630981445312
1998-01-22,735.5631713867188
1998-01-23,742.3092651367188
1998-01-24,740.2871093750001
1998-01-25,738.4129028320312
1998-01-26,736.6009521484375
1998-01-27,734.7587280273436
1998-01-28,733.0098876953125
1998-01-29,731.289794921875
1998-01-30,729.7673950195312
1998-01-31,728.4203491210938
1998-02-01,727.0209960937501
1998-02-02,725.4796142578125
1998-02-03,724.0175781249999
1998-02-04,722.9793701171876
1998-02-05,721.9409790039062
1998-02-06,732.40234375
1998-02-07,730.9351196289062
1998-02-08,729.5794677734374
1998-02-09,728.2257690429685
1998-02-10,729.1177368164064
1998-02-11,735.9160156249999
1998-02-12,748.7769775390626
1998-02-13,746.0864868164064
1998-02-14,743.6744995117188
1998-02-15,741.3540039062499
1998-02-16,739.0369873046875
1998-02-17,743.1206665039062
1998-02-18,748.9901733398436
1998-02-19,747.55078125
1998-02-20,747.744445800781
1998-02-21,745.2974853515625
1998-02-22,742.8012084960938
1998-02-23,740.3853149414062
1998-02-24,738.1775512695311
1998-02-25,736.02294921875
1998-02-26,733.7925415039062
1998-02-27,732.5770263671875
1998-02-28,730.55859375
1998-03-01,728.7070922851561
1998-03-02,727.2223510742188
1998-03-03,727.4964599609375
1998-03-04,729.6790771484375
1998-03-05,728.8897094726561
1998-03-06,727.41015625
1998-03-07,725.7097778320312
1998-03-08,733.3814086914062
1998-03-09,763.8638305664062
1998-03-10,759.325439453125
1998-03-11,755.5717773437501
1998-03-12,752.4592895507812
1998-03-13,749.6292114257811
1998-03-14,746.7549438476562
1998-03-15,744.3133544921875
1998-03-16,741.9197387695311
1998-03-17,748.21044921875
1998-03-18,752.1139526367188
1998-03-19,752.6317749023436
1998-03-20,761.1380615234375
1998-03-21,763.6184692382812
1998-03-22,758.6954345703125
1998-03-23,754.6495971679686
1998-03-24,753.2252807617188
1998-03-25,749.6256713867188
1998-03-26,745.6820068359374
1998-03-27,741.2822875976561
1998-03-28,737.085205078125
1998-03-29,733.4503173828125
1998-03-30,729.6849365234375
1998-03-31,726.0460815429685
1998-04-01,737.95068359375
1998-04-02,735.3524780273436
1998-04-03,732.9231567382812
1998-04-04,742.1583251953125
1998-04-05,739.6688842773438
1998-04-06,737.1502075195312
1998-04-07,734.4578247070311
1998-04-08,753.2276000976562
1998-04-09,767.3377075195312
1998-04-10,768.8341064453125
1998-04-11,762.1966552734374
1998-04-12,756.8182983398436
1998-04-13,751.8781127929688
1998-04-14,750.1251831054686
1998-04-15,746.0220336914062
1998-04-16,813.1310424804686
1998-04-17,777.0140380859374
1998-04-18,767.5488891601561
1998-04-19,768.0093383789062
1998-04-20,761.5515747070311
1998-04-21,756.168212890625
1998-04-22,756.3242797851561
1998-04-23,752.5042724609374
1998-04-24,748.1790771484375
1998-04-25,744.1433715820312
1998-04-26,745.2811889648436
1998-04-27,753.5474243164062
1998-04-28,749.3767700195312
1998-04-29,754.8152465820312
1998-04-30,783.9985351562498
1998-05-01,778.7103271484375
1998-05-02,767.7457885742188
1998-05-03,767.1067504882812
1998-05-04,764.7985229492188
1998-05-05,758.3854370117186
1998-05-06,752.758544921875
1998-05-07,763.2672729492188
1998-05-08,770.1471557617188
1998-05-09,763.8051147460938
1998-05-10,756.8836669921875
1998-05-11,751.3511352539062
1998-05-12,746.545166015625
1998-05-13,741.7342529296875
1998-05-14,736.7755737304686
1998-05-15,731.924133300781
1998-05-16,727.2405395507812
1998-05-17,723.4484863281249
1998-05-18,719.898681640625
1998-05-19,716.115478515625
1998-05-20,732.8596191406249
1998-05-21,728.5546875
1998-05-22,724.7811889648436
1998-05-23,756.8523559570311
1998-05-24,765.7313232421876
1998-05-25,759.4464721679686
1998-05-26,753.21337890625
1998-05-27,748.8574829101561
1998-05-28,743.5541381835938
1998-05-29,738.3385620117186
1998-05-30,733.0418701171876
1998-05-31,727.9837036132812
1998-06-01,735.7034912109375
1998-06-02,731.2870483398436
1998-06-03,727.041748046875
1998-06-04,727.7212524414062
1998-06-05,733.0237426757811
1998-06-06,736.7399291992186
1998-06-07,733.6510620117186
1998-06-08,733.5065307617188
1998-06-09,764.5668334960938
1998-06-10,767.7966308593751
1998-06-11,772.1567382812499
1998-06-12,779.9844360351561
1998-06-13,784.033935546875
1998-06-14,769.3184204101561
1998-06-15,765.7838745117186
1998-06-16,763.9256591796875
1998-06-17,756.8109741210938
1998-06-18,749.7685546875001
1998-06-19,766.6559448242188
1998-06-20,757.8842773437501
1998-06-21,757.838195800781
1998-06-22,763.863037109375
1998-06-23,786.5319824218751
1998-06-24,769.0094604492186
1998-06-25,758.6284790039062
1998-06-26,750.2972412109375
1998-06-27,743.0953979492188
1998-06-28,736.5970458984374
1998-06-29,730.6127319335938
1998-06-30,740.6901245117186
1998-07-01,735.6127319335938
1998-07-02,730.8713989257811
1998-07-03,726.6199951171876
1998-07-04,737.2431030273435
1998-07-05,732.2343139648436
1998-07-06,727.7260131835936
1998-07-07,723.2177734375
1998-07-08,738.1207885742188
1998-07-09,735.6326904296876
1998-07-10,730.521728515625
1998-07-11,725.9010009765626
1998-07-12,722.0873413085938
1998-07-13,718.0376586914064
1998-07-14,721.9526977539061
1998-07-15,724.5278930664062
1998-07-16,725.9872436523438
1998-07-17,721.5427856445312
1998-07-18,717.1819458007814
1998-07-19,712.5192260742188
1998-07-20,754.9622192382812
1998-07-21,766.5782470703125
1998-07-22,756.7953491210938
1998-07-23,754.148681640625
1998-07-24,747.9739990234374
1998-07-25,742.8009033203124
1998-07-26,738.1193847656249
1998-07-27,733.6961669921875
1998-07-28,729.2989501953125
1998-07-29,724.863037109375
1998-07-30,723.2778320312499
1998-07-31,733.6245727539061
1998-08-01,729.4425048828124
1998-08-02,725.4324951171876
1998-08-03,721.2658081054688
1998-08-04,716.9584960937501
1998-08-05,712.6173706054688
1998-08-06,711.0864868164064
1998-08-07,729.4461059570311
1998-08-08,724.6796875
1998-08-09,742.5897827148436
1998-08-10,744.2313842773438
1998-08-11,738.8707885742188
1998-08-12,734.1603393554688
1998-08-13,729.7996826171875
1998-08-14,725.6051025390625
1998-08-15,721.6843261718751
1998-08-16,717.7498168945314
1998-08-17,713.7410278320312
1998-08-18,709.6367797851562
1998-08-19,705.933837890625
1998-08-20,702.9076538085939
1998-08-21,699.748046875
1998-08-22,696.3286743164062
1998-08-23,692.7449951171876
1998-08-24,688.9912719726562
1998-08-25,689.8378906249999
1998-08-26,686.045654296875
1998-08-27,682.9417724609374
1998-08-28,679.7415771484375
1998-08-29,678.1901245117189
1998-08-30,674.9969482421875
1998-08-31,671.8207397460939
1998-09-01,669.0745239257812
1998-09-02,666.4248657226562
1998-09-03,663.9625854492189
1998-09-04,661.2441406249999
1998-09-05,658.1107177734375
1998-09-06,654.7685546875001
1998-09-07,651.2703247070312
1998-09-08,648.71728515625
1998-09-09,646.9060058593751
1998-09-10,645.0477294921875
1998-09-11,642.9798583984375
1998-09-12,640.6220092773438
1998-09-13,638.0295410156249
1998-09-14,635.1326293945314
1998-09-15,632.0017089843751
1998-09-16,629.1973876953125
1998-09-17,630.8342895507814
1998-09-18,628.4834594726562
1998-09-19,625.7410278320312
1998-09-20,624.1435546875001
1998-09-21,640.1461791992188
1998-09-22,649.0762329101562
1998-09-23,647.1273803710938
1998-09-24,645.3983154296875
1998-09-25,643.2287597656249
1998-09-26,640.408203125
1998-09-27,637.5333251953125
1998-09-28,634.75927734375
1998-09-29,632.5341186523439
1998-09-30,630.1670532226562
1998-10-01,628.008544921875
1998-10-02,626.622314453125
1998-10-03,632.3861083984375
1998-10-04,633.5037231445314
1998-10-05,631.7285766601564
1998-10-06,629.3496093750001
1998-10-07,643.7574462890625
1998-10-08,667.0050048828124
1998-10-09,665.6614379882814
1998-10-10,664.3439941406249
1998-10-11,662.8900146484375
1998-10-12,661.3592529296875
1998-10-13,659.7890014648438
1998-10-14,658.5010375976561
1998-10-15,657.2484130859376
1998-10-16,655.653564453125
1998-10-17,653.7527465820312
1998-10-18,651.7654418945312
1998-10-19,663.2955322265625
1998-10-20,662.0953979492189
1998-10-21,660.92041015625
1998-10-22,661.2348632812501
1998-10-23,660.3516235351562
1998-10-24,659.3485107421875
1998-10-25,658.17333984375
1998-10-26,656.8479614257812
1998-10-27,655.443603515625
1998-10-28,660.8826904296876
1998-10-29,659.42529296875
1998-10-30,658.3241577148438
1998-10-31,656.6011352539064
1998-11-01,655.2573852539064
1998-11-02,662.00634765625
1998-11-03,673.358154296875
1998-11-04,673.9837036132812
1998-11-05,673.2975463867189
1998-11-06,672.5973510742188
1998-11-07,671.919677734375
1998-11-08,671.26171875
1998-11-09,670.3330078125
1998-11-10,676.4939575195312
1998-11-11,691.5726318359376
1998-11-12,690.6856689453126
1998-11-13,689.7080078125
1998-11-14,688.6077880859376
1998-11-15,687.5058593750001
1998-11-16,686.546875
1998-11-17,685.4609375
1998-11-18,684.552001953125
1998-11-19,683.4547729492189
1998-11-20,697.9433593750001
1998-11-21,697.1308593750001
1998-11-22,696.2977294921875
1998-11-23,695.2191162109375
1998-11-24,694.1411132812501
1998-11-25,693.1218872070312
1998-11-26,707.7382202148438
1998-11-27,706.5062255859375
1998-11-28,705.2274169921875
1998-11-29,703.7675170898438
1998-11-30,702.0553588867189
1998-12-01,703.3934936523439
1998-12-02,702.2602539062499
1998-12-03,700.9412841796875
1998-12-04,699.1675415039062
1998-12-05,698.14697265625
1998-12-06,696.3892822265625
1998-12-07,712.2048950195312
1998-12-08,712.169677734375
1998-12-09,711.2317504882812
1998-12-10,710.3179931640625
1998-12-11,709.44677734375
1998-12-12,708.5306396484375
1998-12-13,711.0856933593751
1998-12-14,710.1193847656249
1998-12-15,709.2217407226562
1998-12-16,708.3140258789064
1998-12-17,709.8496704101562
1998-12-18,708.9918823242188
1998-12-19,709.753662109375
1998-12-20,711.9915161132812
1998-12-21,735.802978515625
1998-12-22,784.0321044921875
1998-12-23,772.4454956054686
