date,s1
1997-11-22,674.9144287109375
1997-11-23,674.1690063476561
1997-11-24,673.4788818359376
1997-11-25,672.6527099609375
1997-11-26,671.4452514648438
1997-11-27,670.5803833007812
1997-11-28,669.5203857421875
1997-11-29,668.1066284179688
1997-11-30,672.888427734375
1997-12-01,692.326416015625
1997-12-02,691.5077514648438
1997-12-03,696.5172729492189
1997-12-04,700.679931640625
1997-12-05,699.8959960937501
1997-12-06,699.261474609375
1997-12-07,698.5918579101562
1997-12-08,697.9086303710938
1997-12-09,699.1772460937501
1997-12-10,707.2600708007814
1997-12-11,706.3506469726562
1997-12-12,705.4537963867189
1997-12-13,704.5947265625
1997-12-14,703.8233642578125
1997-12-15,703.0588989257812
1997-12-16,702.1893310546874
1997-12-17,701.2049560546875
1997-12-18,700.3281860351561
1997-12-19,699.3385009765624
1997-12-20,698.2276000976562
1997-12-21,697.41845703125
1997-12-22,708.6673583984375
1997-12-23,707.6038208007814
1997-12-24,720.9316406249999
1997-12-25,729.2713012695311
1997-12-26,727.8062744140626
1997-12-27,726.6484375
1997-12-28,725.4300537109375
1997-12-29,724.2018432617188
1997-12-30,723.0429077148436
1997-12-31,721.9548950195312
1998-01-01,720.8924560546875
1998-01-02,723.0960693359374
1998-01-03,721.3224487304685
1998-01-04,719.3586425781249
1998-01-05,728.8910522460939
1998-01-06,742.352783203125
1998-01-07,752.9710693359374
1998-01-08,762.1987304687501
1998-01-09,758.1864013671875
1998-01-10,753.9049682617189
1998-01-11,750.43017578125
1998-01-12,750.6373291015627
1998-01-13,747.4224243164062
1998-01-14,744.8181762695311
1998-01-15,750.7818603515625
1998-01-16,747.8270874023436
1998-01-17,745.144775390625
1998-01-18,742.6673583984374
1998-01-19,740.4916381835938
1998-01-20,738.5421142578125
1998-01-21,736.5322265625
1998-01-22,742.9540405273436
1998-01-23,752.7389526367188
1998-01-24,749.4447631835936
1998-01-25,749.0305175781249
1998-01-26,746.3952026367188
1998-01-27,743.5925903320311
1998-01-28,741.0153808593751
1998-01-29,738.5121459960936
1998-01-30,736.4970703125
1998-01-31,734.5476074218751
1998-02-01,732.5999145507811
1998-02-02,730.6385498046875
1998-02-03,728.8350219726561
1998-02-04,727.1828002929686
1998-02-05,730.4433593750001
1998-02-06,735.5103759765626
1998-02-07,733.7055053710939
1998-02-08,731.9452514648436
1998-02-09,730.2631225585939
1998-02-10,728.4785766601562
1998-02-11,733.1224365234375
1998-02-12,737.8997802734375
1998-02-13,735.859375
1998-02-14,733.951904296875
1998-02-15,731.9940795898438
1998-02-16,746.1728515625
1998-02-17,760.8146362304686
1998-02-18,769.0968627929688
1998-02-19,762.986572265625
1998-02-20,760.5460205078125
1998-02-21,755.552001953125
1998-02-22,751.3287353515625
1998-02-23,749.6852416992186
1998-02-24,746.1885986328125
1998-02-25,742.8699951171876
1998-02-26,739.5834350585938
1998-02-27,752.6161499023436
1998-02-28,748.7369995117188
1998-03-01,745.424560546875
1998-03-02,742.7135620117186
1998-03-03,741.5384521484375
1998-03-04,739.1968994140626
1998-03-05,736.8617553710939
1998-03-06,734.6148071289062
1998-03-07,732.2631225585939
1998-03-08,738.637939453125
1998-03-09,740.5590209960938
1998-03-10,738.5515136718751
1998-03-11,736.7381591796875
1998-03-12,735.106689453125
1998-03-13,733.372314453125
1998-03-14,731.3214111328125
1998-03-15,729.5379638671874
1998-03-16,736.3883056640626
1998-03-17,744.9653320312499
1998-03-18,757.4508056640626
1998-03-19,752.4649047851561
1998-03-20,776.3737182617189
1998-03-21,770.1435546875001
1998-03-22,762.6867675781249
1998-03-23,757.1788330078125
1998-03-24,752.6337890624999
1998-03-25,748.38232421875
1998-03-26,743.8804931640626
1998-03-27,739.336669921875
1998-03-28,735.0238647460938
1998-03-29,731.0741577148436
1998-03-30,727.080322265625
1998-03-31,730.3897705078125
1998-04-01,738.9780883789062
1998-04-02,736.0673828125
1998-04-03,744.5899047851561
1998-04-04,748.780334472656
1998-04-05,745.3360595703124
1998-04-06,741.9669799804686
1998-04-07,739.3875122070312
1998-04-08,735.4209594726561
1998-04-09,737.9799194335938
1998-04-10,735.2191162109375
1998-04-11,732.6531982421875
1998-04-12,729.8314819335938
1998-04-13,726.8097534179686
1998-04-14,748.4207153320312
1998-04-15,750.6747436523438
1998-04-16,782.9066162109375
1998-04-17,773.1093139648436
1998-04-18,764.061584472656
1998-04-19,757.7302856445312
1998-04-20,752.5584716796876
1998-04-21,751.9828491210938
1998-04-22,747.7432861328126
1998-04-23,743.7885131835936
1998-04-24,740.0550537109375
1998-04-25,736.2089843750001
1998-04-26,732.2081298828124
1998-04-27,728.7359619140626
1998-04-28,736.2158813476561
1998-04-29,738.0033569335938
1998-04-30,772.7998657226561
1998-05-01,765.3451538085939
1998-05-02,765.3670654296875
1998-05-03,770.741455078125
1998-05-04,761.8508911132814
1998-05-05,755.3788452148438
1998-05-06,760.198974609375
1998-05-07,776.3031616210938
1998-05-08,765.6216430664062
1998-05-09,757.6212158203125
1998-05-10,751.200927734375
1998-05-11,745.9619140624999
1998-05-12,741.181396484375
1998-05-13,736.2727661132812
1998-05-14,731.1143798828124
1998-05-15,726.2896728515625
1998-05-16,721.8671264648436
1998-05-17,718.0810546875001
1998-05-18,714.5313720703125
1998-05-19,710.565185546875
1998-05-20,706.2072143554688
1998-05-21,702.0048828125
1998-05-22,713.3822631835936
1998-05-23,715.4259033203124
1998-05-24,711.033203125
1998-05-25,723.4754638671874
1998-05-26,721.5599365234375
1998-05-27,720.1868286132812
1998-05-28,716.1622314453125
1998-05-29,711.7650756835938
1998-05-30,707.420166015625
1998-05-31,702.8697509765624
1998-06-01,701.9960327148438
1998-06-02,697.8596801757812
1998-06-03,693.4259643554688
1998-06-04,690.0776977539062
1998-06-05,721.4785156249999
1998-06-06,718.72265625
1998-06-07,715.9918823242188
1998-06-08,712.77978515625
1998-06-09,745.0169067382812
1998-06-10,744.6732177734374
1998-06-11,740.1530151367188
1998-06-12,742.4467163085938
1998-06-13,746.5537719726561
1998-06-14,752.7713012695311
1998-06-15,772.704345703125
1998-06-16,761.8908081054688
1998-06-17,753.8142089843751
1998-06-18,746.4318237304686
1998-06-19,762.5511474609375
1998-06-20,763.2119140624999
1998-06-21,775.3646850585938
1998-06-22,762.2929077148436
1998-06-23,752.7508544921875
1998-06-24,744.9373168945311
1998-06-25,737.919189453125
1998-06-26,731.314758300781
1998-06-27,725.2447509765626
1998-06-28,719.5718994140625
1998-06-29,713.9666137695312
1998-06-30,767.4730224609374
1998-07-01,757.513916015625
1998-07-02,749.6858520507811
1998-07-03,742.6946411132814
1998-07-04,746.3286743164062
1998-07-05,739.9633178710938
1998-07-06,733.9024658203125
1998-07-07,739.4343261718751
1998-07-08,743.2320556640626
1998-07-09,736.6712036132812
1998-07-10,730.7356567382812
1998-07-11,725.5908813476561
1998-07-12,720.9146728515625
1998-07-13,716.1156616210938
1998-07-14,719.4267578125
1998-07-15,732.3220825195314
1998-07-16,735.2865600585938
1998-07-17,730.0508422851561
1998-07-18,724.8836059570311
1998-07-19,719.2915649414064
1998-07-20,713.5316162109375
1998-07-21,707.9976196289064
1998-07-22,702.7324829101562
1998-07-23,697.9575195312501
1998-07-24,693.9378051757812
1998-07-25,690.2850341796875
1998-07-26,686.6863403320311
1998-07-27,691.2411499023438
1998-07-28,687.57568359375
1998-07-29,688.9469604492188
1998-07-30,694.3438720703125
1998-07-31,701.5680541992188
1998-08-01,697.752685546875
1998-08-02,694.2881469726562
1998-08-03,690.5342407226562
1998-08-04,686.4900512695312
1998-08-05,682.1460571289064
1998-08-06,698.1636962890625
1998-08-07,729.9315185546875
1998-08-08,753.456787109375
1998-08-09,759.9851074218751
1998-08-10,751.985595703125
1998-08-11,744.923583984375
1998-08-12,739.0172119140626
1998-08-13,733.9522705078125
1998-08-14,729.0845336914062
1998-08-15,724.7888793945312
1998-08-16,720.4337768554689
1998-08-17,716.1333618164062
1998-08-18,711.6954956054688
1998-08-19,707.2884521484375
1998-08-20,703.7115478515625
1998-08-21,700.1777954101564
1998-08-22,696.3328247070312
1998-08-23,692.3898315429689
1998-08-24,688.3316650390625
1998-08-25,684.1843872070312
1998-08-26,679.9119262695312
1998-08-27,676.5304565429689
1998-08-28,673.0432739257812
1998-08-29,669.4363403320311
1998-08-30,666.2547607421875
1998-08-31,662.9192504882812
1998-09-01,659.8787231445314
1998-09-02,657.0062255859375
1998-09-03,653.908203125
1998-09-04,650.5616455078125
1998-09-05,646.9406127929688
1998-09-06,643.4176025390625
1998-09-07,639.851318359375
1998-09-08,636.9052734375
1998-09-09,634.7964477539062
1998-09-10,632.7261352539064
1998-09-11,630.4591064453125
1998-09-12,627.9365234375
1998-09-13,625.1860961914062
1998-09-14,622.1363525390625
1998-09-15,619.1079711914064
1998-09-16,624.1090698242188
1998-09-17,625.8964843750001
1998-09-18,623.2493896484375
1998-09-19,620.38818359375
1998-09-20,617.3058471679688
1998-09-21,619.0156860351561
1998-09-22,616.2645263671875
1998-09-23,614.1365966796876
1998-09-24,612.2271728515625
1998-09-25,609.7815551757812
1998-09-26,606.7233276367188
1998-09-27,603.8358764648438
1998-09-28,600.8225097656249
1998-09-29,598.0304565429689
1998-09-30,595.2359008789064
1998-10-01,592.9573974609375
1998-10-02,591.2818603515625
1998-10-03,591.098876953125
1998-10-04,589.017333984375
1998-10-05,586.6403198242188
1998-10-06,618.5669555664062
1998-10-07,690.40673828125
1998-10-08,688.7015991210938
1998-10-09,687.1522827148438
1998-10-10,685.5377197265624
1998-10-11,683.7675170898438
1998-10-12,681.9030151367189
1998-10-13,680.0335083007814
1998-10-14,678.3749389648438
1998-10-15,676.5540161132812
1998-10-16,674.4219360351561
1998-10-17,672.0059204101562
1998-10-18,683.93359375
1998-10-19,702.71240234375
1998-10-20,701.1302490234376
1998-10-21,699.38671875
1998-10-22,697.973876953125
1998-10-23,696.7780151367189
1998-10-24,695.4655151367189
1998-10-25,693.9110717773436
1998-10-26,692.2712402343751
1998-10-27,690.5235595703124
1998-10-28,688.5358886718751
1998-10-29,686.5512084960938
1998-10-30,684.3990478515625
1998-10-31,682.6724853515625
1998-11-01,681.0062866210938
1998-11-02,679.3143920898438
1998-11-03,688.8512573242188
1998-11-04,687.7734375
1998-11-05,686.9000854492189
1998-11-06,686.0108642578125
1998-11-07,685.16552734375
1998-11-08,687.5142211914064
1998-11-09,686.4078369140624
1998-11-10,698.2322998046875
1998-11-11,716.7376708984375
1998-11-12,715.45556640625
1998-11-13,714.0916748046875
1998-11-14,712.4824829101562
1998-11-15,710.9725341796875
1998-11-16,709.6260375976561
1998-11-17,708.1575927734375
1998-11-18,706.8460083007814
1998-11-19,705.3352661132812
1998-11-20,729.8289184570311
1998-11-21,728.1096191406249
1998-11-22,726.3612060546875
1998-11-23,724.3952026367188
1998-11-24,722.5557861328126
1998-11-25,720.7921752929688
1998-11-26,723.3908081054688
1998-11-27,721.5257568359374
1998-11-28,719.6762695312501
1998-11-29,717.6359863281249
1998-11-30,720.511962890625
1998-12-01,725.2019653320312
1998-12-02,723.4176025390625
1998-12-03,721.4985351562498
1998-12-04,719.2874145507814
1998-12-05,735.1162719726561
1998-12-06,732.1600341796875
1998-12-07,738.034912109375
1998-12-08,740.0602416992186
1998-12-09,737.9761962890625
1998-12-10,736.0032958984374
1998-12-11,734.1568603515625
1998-12-12,732.3034057617188
1998-12-13,735.2372436523438
1998-12-14,733.2975463867188
1998-12-15,731.5860595703124
1998-12-16,729.887939453125
1998-12-17,728.2515258789062
1998-12-18,726.7330322265626
1998-12-19,730.2385864257811
1998-12-20,734.492431640625
1998-12-21,756.5494995117188
1998-12-22,752.8045043945312
1998-12-23,749.8035888671875
1998-12-24,747.10205078125
1998-12-25,744.6882324218751
1998-12-26,742.4309082031249
1998-12-27,740.2680053710939
1998-12-28,739.393798828125
1998-12-29,740.2344970703125
1998-12-30,738.3768920898438
1998-12-31,736.7296142578125
1999-01-01,735.1986083984374
1999-01-02,733.5950927734374
1999-01-03,732.1444702148436
1999-01-04,730.9140014648436
1999-01-05,729.75244140625
1999-01-06,728.5118408203125
1999-01-07,729.2166748046875
1999-01-08,727.9672851562498
1999-01-09,726.8194580078125
1999-01-10,725.7967529296875
1999-01-11,724.6390991210938
1999-01-12,727.5350341796875
1999-01-13,745.38232421875
1999-01-14,747.7860717773436
1999-01-15,745.2267456054686
1999-01-16,742.9910888671875
1999-01-17,751.0336303710938
1999-01-18,775.7290649414062
1999-01-19,772.8522338867188
1999-01-20,778.1279296875
1999-01-21,797.2029418945311
1999-01-22,839.314453125
1999-01-23,795.15380859375
1999-01-24,771.8408813476561
1999-01-25,763.9976196289062
1999-01-26,758.439453125
1999-01-27,753.7206420898438
1999-01-28,749.4949951171876
1999-01-29,746.3584594726561
1999-01-30,743.5679931640626
1999-01-31,767.0043334960938
1999-02-01,771.8047485351562
1999-02-02,765.7893066406249
1999-02-03,759.7855834960938
1999-02-04,754.9382324218751
1999-02-05,751.0629882812499
1999-02-06,747.4169311523436
1999-02-07,760.0240478515625
1999-02-08,755.034912109375
1999-02-09,750.7066650390625
1999-02-10,746.8685302734375
1999-02-11,743.1309204101561
1999-02-12,750.1907958984374
1999-02-13,747.1437377929688
1999-02-14,744.4734497070311
1999-02-15,741.7915039062499
1999-02-16,738.9979858398438
1999-02-17,738.6315307617188
1999-02-18,736.515625
1999-02-19,734.4739379882814
1999-02-20,732.5343627929688
1999-02-21,730.8594970703125
1999-02-22,729.3807373046875
1999-02-23,727.8672485351562
1999-02-24,731.7153930664062
1999-02-25,729.8780517578125
1999-02-26,728.0401611328125
1999-02-27,730.513916015625
1999-02-28,742.7483520507811
1999-03-01,740.1309204101561
1999-03-02,737.4702148437502
1999-03-03,734.8594360351561
1999-03-04,733.0476684570311
1999-03-05,731.0972900390625
1999-03-06,750.3021240234374
1999-03-07,747.1675415039062
1999-03-08,744.3209228515625
1999-03-09,764.6814575195312
1999-03-10,758.9080200195312
1999-03-11,754.4337158203125
1999-03-12,750.6982421875
1999-03-13,747.3212280273436
1999-03-14,761.6514892578125
1999-03-15,771.8511962890625
1999-03-16,763.8793334960938
1999-03-17,757.6567993164062
1999-03-18,752.5977783203124
1999-03-19,748.688720703125
1999-03-20,745.3068847656249
1999-03-21,742.2954711914061
1999-03-22,739.66357421875
1999-03-23,744.8719482421875
1999-03-24,754.0431518554686
1999-03-25,749.89453125
1999-03-26,746.5704345703125
1999-03-27,743.6138305664062
1999-03-28,740.6567382812499
1999-03-29,737.6884155273436
1999-03-30,734.8400268554686
1999-03-31,731.91162109375
1999-04-01,733.3740234375
1999-04-02,729.9403076171876
1999-04-03,744.1229858398438
1999-04-04,761.9616088867186
1999-04-05,755.1284179687501
1999-04-06,775.6685791015627
1999-04-07,765.0015869140625
1999-04-08,757.3036499023436
1999-04-09,751.1099853515625
1999-04-10,746.4743041992186
1999-04-11,742.0125122070312
1999-04-12,738.6585693359374
1999-04-13,735.8117065429686
1999-04-14,739.3676147460938
1999-04-15,756.6798706054686
1999-04-16,757.6720581054688
1999-04-17,752.9962158203125
1999-04-18,749.0003662109375
1999-04-19,745.0392456054686
1999-04-20,741.1716308593751
1999-04-21,737.2626342773438
1999-04-22,732.7264404296876
1999-04-23,728.5880737304686
1999-04-24,725.4479370117186
1999-04-25,722.7548217773436
1999-04-26,727.6505126953125
1999-04-27,732.3032226562499
1999-04-28,742.6224365234375
1999-04-29,741.47705078125
1999-04-30,737.8087158203125
1999-05-01,734.3450927734374
1999-05-02,730.9683837890625
1999-05-03,727.47412109375
1999-05-04,723.9170532226561
1999-05-05,742.8558349609375
1999-05-06,765.0552368164064
1999-05-07,757.6007690429685
1999-05-08,751.6738891601561
1999-05-09,746.3499755859374
1999-05-10,741.4514770507811
1999-05-11,736.5738525390625
1999-05-12,732.0957641601561
1999-05-13,733.0042724609374
1999-05-14,729.478271484375
1999-05-15,726.0781860351561
1999-05-16,722.2558593750001
1999-05-17,718.1110229492189
1999-05-18,725.6024169921875
1999-05-19,722.4334716796876
1999-05-20,719.2357177734375
1999-05-21,715.9171142578125
1999-05-22,712.6491088867189
1999-05-23,709.4390258789064
1999-05-24,706.6474609375001
1999-05-25,704.0905761718751
1999-05-26,701.4030151367189
1999-05-27,698.7858886718751
1999-05-28,695.9801025390625
1999-05-29,692.9268188476561
1999-05-30,689.5023803710938
1999-05-31,692.6064453124999
1999-06-01,688.8414306640625
1999-06-02,735.3614501953125
1999-06-03,730.6370849609375
1999-06-04,725.8110961914061
1999-06-05,737.8958740234374
1999-06-06,731.8131713867188
1999-06-07,731.844970703125
1999-06-08,726.3500366210938
1999-06-09,721.1086425781249
1999-06-10,715.9883422851562
1999-06-11,710.8350219726562
1999-06-12,706.0319213867189
1999-06-13,701.6295776367188
1999-06-14,708.3200073242188
1999-06-15,704.904052734375
1999-06-16,701.72705078125
1999-06-17,698.7784423828124
1999-06-18,695.9658813476561
1999-06-19,692.8750610351562
1999-06-20,706.710205078125
1999-06-21,709.0291137695312
1999-06-22,704.7843017578125
1999-06-23,700.3464965820312
1999-06-24,705.0294189453126
1999-06-25,702.5177001953125
1999-06-26,698.1089477539062
1999-06-27,716.7761840820312
1999-06-28,711.8038940429689
1999-06-29,707.3518676757812
1999-06-30,703.7456665039062
1999-07-01,721.234680175781
1999-07-02,721.7373657226561
1999-07-03,716.2846069335938
1999-07-04,710.9658813476561
1999-07-05,705.9605102539064
1999-07-06,700.8631591796875
1999-07-07,696.0227661132812
1999-07-08,692.0751342773438
1999-07-09,687.6196899414064
1999-07-10,719.9699096679689
1999-07-11,716.2062377929688
1999-07-12,712.5301513671875
1999-07-13,708.6971435546875
1999-07-14,704.815185546875
1999-07-15,700.77880859375
1999-07-16,696.3824462890625
1999-07-17,691.841064453125
1999-07-18,697.6443481445314
1999-07-19,692.9849853515625
1999-07-20,688.0702514648438
1999-07-21,683.2097778320312
1999-07-22,678.2829589843751
1999-07-23,673.4846801757812
1999-07-24,668.53369140625
1999-07-25,663.824462890625
1999-07-26,659.4012451171876
1999-07-27,654.8881225585939
1999-07-28,650.4317626953125
1999-07-29,645.7091674804686
1999-07-30,640.7633666992189
1999-07-31,635.9008178710938
1999-08-01,631.2218627929688
1999-08-02,627.5921020507812
1999-08-03,624.3691406249999
1999-08-04,620.8939819335938
1999-08-05,617.4105834960938
1999-08-06,614.4416503906251
1999-08-07,611.0527954101564
1999-08-08,623.8193969726562
1999-08-09,620.8360595703124
1999-08-10,617.9655151367189
1999-08-11,614.4294433593751
1999-08-12,610.7890014648438
1999-08-13,606.5196533203124
1999-08-14,603.0463256835938
1999-08-15,600.5518188476561
1999-08-16,597.8848266601564
1999-08-17,594.8359985351562
1999-08-18,591.4744262695312
1999-08-19,588.1441040039064
1999-08-20,585.1441650390625
1999-08-21,582.612060546875
1999-08-22,579.8861694335938
1999-08-23,576.8472290039062
1999-08-24,573.8106079101561
1999-08-25,571.1608276367188
1999-08-26,568.5883178710938
1999-08-27,565.8245239257812
1999-08-28,562.8755493164064
1999-08-29,559.7295532226562
1999-08-30,556.9951782226564
1999-08-31,554.7134399414064
1999-09-01,552.12646484375
1999-09-02,549.1116333007812
1999-09-03,545.9833374023438
1999-09-04,542.9578857421875
1999-09-05,539.9483642578125
1999-09-06,536.7666015625
1999-09-07,534.3331298828125
1999-09-08,531.8660888671875
1999-09-09,529.5380859375001
1999-09-10,527.5687866210938
1999-09-11,525.361328125
1999-09-12,523.0591430664062
1999-09-13,520.7129516601562
1999-09-14,519.1334228515625
1999-09-15,517.5050048828125
1999-09-16,515.7288208007814
1999-09-17,514.216796875
1999-09-18,512.6868896484375
1999-09-19,510.9354553222656
1999-09-20,508.8805236816406
1999-09-21,513.0376586914064
1999-09-22,511.80993652343744
1999-09-23,510.48614501953125
1999-09-24,508.9100952148438
1999-09-25,507.0959167480469
1999-09-26,505.2073974609375
1999-09-27,503.07684326171875
1999-09-28,500.8229064941406
1999-09-29,505.2584533691406
1999-09-30,509.01959228515625
1999-10-01,507.76690673828125
1999-10-02,506.3838500976562
1999-10-03,504.8380126953125
1999-10-04,503.3953857421875
1999-10-05,502.5096130371094
1999-10-06,501.4314270019532
1999-10-07,500.1288452148438
1999-10-08,506.894775390625
1999-10-09,568.6777954101562
1999-10-10,577.6591796875
1999-10-11,575.9136352539064
1999-10-12,574.1453247070312
1999-10-13,572.2122802734375
1999-10-14,570.7434082031249
1999-10-15,569.3740234375
1999-10-16,567.5302124023438
1999-10-17,565.749755859375
1999-10-18,564.8744506835938
1999-10-19,563.9459838867188
1999-10-20,563.068359375
1999-10-21,562.1549072265625
1999-10-22,560.9568481445312
1999-10-23,559.9672241210938
1999-10-24,559.2227172851562
1999-10-25,558.4738159179688
1999-10-26,557.487548828125
1999-10-27,556.298095703125
1999-10-28,554.937744140625
1999-10-29,553.44140625
1999-10-30,551.9103393554688
1999-10-31,550.33984375
1999-11-01,548.7377319335938
1999-11-02,555.7142944335938
1999-11-03,555.0646362304689
1999-11-04,554.2098999023438
1999-11-05,553.0565185546875
1999-11-06,551.6307983398438
1999-11-07,550.08056640625
1999-11-08,548.5650634765625
1999-11-09,547.1693115234375
1999-11-10,545.7172241210938
1999-11-11,544.4890136718751
1999-11-12,543.6359252929689
1999-11-13,542.5298461914062
1999-11-14,541.0573120117188
1999-11-15,540.2039184570312
1999-11-16,539.4905395507814
1999-11-17,538.7708740234375
1999-11-18,537.8937377929688
1999-11-19,536.767333984375
1999-11-20,542.737060546875
1999-11-21,541.8407592773438
1999-11-22,540.768798828125
1999-11-23,539.500244140625
1999-11-24,538.5494384765625
1999-11-25,537.880859375
1999-11-26,537.2808227539062
1999-11-27,536.4967651367188
1999-11-28,535.6289672851562
1999-11-29,535.0064086914064
1999-11-30,534.4982910156249
1999-12-01,533.984619140625
1999-12-02,533.2933349609376
1999-12-03,532.3787841796875
1999-12-04,540.0292358398438
1999-12-05,548.6881103515625
1999-12-06,551.2531738281249
1999-12-07,550.7429809570314
1999-12-08,550.1412963867189
1999-12-09,549.4111938476562
1999-12-10,583.3184814453125
1999-12-11,582.71826171875
1999-12-12,611.3468627929688
1999-12-13,631.2769165039062
1999-12-14,645.65869140625
1999-12-15,644.908935546875
1999-12-16,644.26708984375
1999-12-17,643.484375
1999-12-18,642.75
1999-12-19,642.1502685546875
1999-12-20,641.7196655273438
1999-12-21,641.2605590820312
1999-12-22,640.8914794921875
1999-12-23,640.4333496093749
1999-12-24,639.9806518554688
1999-12-25,639.613525390625
1999-12-26,639.1220092773438
1999-12-27,638.5968627929688
1999-12-28,638.1296997070314
1999-12-29,637.5503540039064
1999-12-30,636.7189941406249
1999-12-31,635.9069213867189
2000-01-01,635.0745849609375
2000-01-02,633.9628906249999
2000-01-03,710.2400512695312
2000-01-04,766.92919921875
2000-01-05,760.9205322265626
2000-01-06,756.2131347656249
2000-01-07,752.2749633789062
2000-01-08,748.8953857421875
2000-01-09,745.8110961914061
2000-01-10,742.9076538085939
2000-01-11,740.1674804687501
2000-01-12,737.8626098632812
2000-01-13,735.5561523437501
2000-01-14,733.8954467773438
2000-01-15,732.1767578125
2000-01-16,730.0907592773438
2000-01-17,728.3059082031249
2000-01-18,735.0579833984374
2000-01-19,733.3161010742188
2000-01-20,731.7044067382812
2000-01-21,730.3851928710938
2000-01-22,729.0201416015626
2000-01-23,727.6185913085938
2000-01-24,726.455810546875
2000-01-25,725.3697509765626
2000-01-26,724.3165283203124
2000-01-27,723.3057861328126
2000-01-28,722.2741088867186
2000-01-29,721.1731567382812
2000-01-30,720.0897827148438
2000-01-31,719.0841674804686
2000-02-01,718.0201416015625
2000-02-02,717.0543823242188
2000-02-03,715.9461669921875
2000-02-04,719.9705200195312
2000-02-05,718.8778076171876
2000-02-06,717.7769775390626
2000-02-07,716.517822265625
2000-02-08,715.2254638671874
2000-02-09,713.962646484375
2000-02-10,712.3243408203125
2000-02-11,710.8261718750001
2000-02-12,714.6096801757812
2000-02-13,728.9898071289062
2000-02-14,753.6810302734375
2000-02-15,750.0162963867188
2000-02-16,746.5872802734375
2000-02-17,743.8386840820312
2000-02-18,779.9590454101561
2000-02-19,796.9832763671875
2000-02-20,771.6032104492186
2000-02-21,763.7934570312499
2000-02-22,757.7625122070312
2000-02-23,752.5364379882814
2000-02-24,769.323974609375
2000-02-25,760.882568359375
2000-02-26,766.513427734375
2000-02-27,783.8142089843751
2000-02-28,769.958251953125
2000-02-29,762.1708374023436
2000-03-01,757.2440185546875
2000-03-02,752.6714477539061
2000-03-03,752.0622558593751
2000-03-04,748.4382934570311
2000-03-05,745.1441040039064
2000-03-06,741.8916015625
2000-03-07,738.5450439453125
2000-03-08,734.9698486328125
2000-03-09,731.4513549804686
2000-03-10,729.1224365234375
2000-03-11,735.6550903320311
2000-03-12,741.2379760742188
2000-03-13,738.7144775390626
2000-03-14,736.1547241210938
2000-03-15,733.4671630859375
2000-03-16,760.3272705078125
2000-03-17,761.4453125
2000-03-18,760.1704101562499
2000-03-19,765.7192993164062
2000-03-20,783.1424560546875
2000-03-21,771.8645629882814
2000-03-22,763.3993530273435
2000-03-23,757.0214233398436
2000-03-24,751.4923095703124
2000-03-25,746.5611572265626
2000-03-26,742.86328125
2000-03-27,747.3013916015626
2000-03-28,743.77392578125
2000-03-29,740.9702148437502
2000-03-30,742.030029296875
2000-03-31,739.0088500976562
2000-04-01,735.9593505859374
2000-04-02,737.397216796875
2000-04-03,736.7290039062499
2000-04-04,734.1670532226561
2000-04-05,731.9234008789062
2000-04-06,729.0726928710938
2000-04-07,725.6957397460939
2000-04-08,734.8665771484375
2000-04-09,732.6071166992188
2000-04-10,729.9857177734374
2000-04-11,727.2065429687501
2000-04-12,726.225830078125
2000-04-13,724.0347900390625
2000-04-14,721.5166625976561
2000-04-15,718.8471069335938
2000-04-16,716.1942749023438
2000-04-17,726.2047119140626
2000-04-18,723.8150634765625
2000-04-19,721.1185913085938
2000-04-20,717.7075805664062
2000-04-21,715.09130859375
2000-04-22,713.1710815429689
2000-04-23,710.818603515625
2000-04-24,721.3083496093749
2000-04-25,732.2146606445312
2000-04-26,729.391845703125
2000-04-27,726.7063598632812
2000-04-28,739.7281494140626
2000-04-29,736.0195922851561
2000-04-30,732.5555419921875
2000-05-01,728.9373168945311
2000-05-02,725.1175537109375
2000-05-03,721.3624877929688
2000-05-04,722.2139892578125
2000-05-05,728.2617797851561
2000-05-06,731.5589599609375
2000-05-07,727.1488647460938
2000-05-08,722.7413940429685
2000-05-09,718.490478515625
2000-05-10,728.5394287109375
2000-05-11,724.8733520507811
2000-05-12,720.4827880859376
2000-05-13,728.2315673828125
2000-05-14,725.2406616210938
2000-05-15,722.3126831054686
2000-05-16,719.07177734375
2000-05-17,719.6504516601564
2000-05-18,715.1670532226562
2000-05-19,720.9841308593751
2000-05-20,718.1570434570312
2000-05-21,715.6543579101562
2000-05-22,712.571044921875
2000-05-23,734.2071533203124
2000-05-24,745.0731811523436
2000-05-25,745.0274047851561
2000-05-26,740.2326049804686
2000-05-27,761.8096923828124
2000-05-28,763.4033203125
2000-05-29,755.8338623046875
2000-05-30,749.638916015625
2000-05-31,743.5187377929688
2000-06-01,737.6705932617188
2000-06-02,732.002258300781
2000-06-03,727.3087768554686
2000-06-04,723.5433959960936
2000-06-05,719.6121215820312
2000-06-06,716.5878295898438
2000-06-07,713.7590942382812
2000-06-08,710.4695434570312
2000-06-09,706.5969848632812
2000-06-10,702.2308349609375
2000-06-11,697.6182250976562
2000-06-12,693.0714111328125
2000-06-13,688.5109252929689
2000-06-14,683.7507934570312
2000-06-15,693.1818847656249
2000-06-16,688.8646240234375
2000-06-17,739.3246459960936
2000-06-18,763.3168334960938
2000-06-19,774.3031616210938
2000-06-20,761.9809570312499
2000-06-21,762.7938842773438
2000-06-22,754.5692138671874
