date,et
1997-11-05,0.5367142558097839
1997-11-06,0.7084519863128663
1997-11-07,0.787171959877014
1997-11-08,0.7315421104431153
1997-11-09,0.760621428489685
1997-11-10,0.7742564082145691
1997-11-11,0.6744320392608643
1997-11-12,0.6052325367927551
1997-11-13,0.4537607133388519
1997-11-14,0.5580986738204957
1997-11-15,0.6448593735694885
1997-11-16,0.4626013934612274
1997-11-17,0.3984651863574982
1997-11-18,0.3196216821670532
1997-11-19,0.3898323774337769
1997-11-20,0.5924997329711913
1997-11-21,0.684535026550293
1997-11-22,0.8145232796669006
1997-11-23,0.8049992322921754
1997-11-24,0.4871535003185273
1997-11-25,0.3934851586818695
1997-11-26,0.5432618856430053
1997-11-27,0.7535129189491272
1997-11-28,0.7502675056457518
1997-11-29,0.9759052395820615
1997-11-30,1.0727577209472656
1997-12-01,0.7778738737106323
1997-12-02,0.5181955099105834
1997-12-03,0.4973592758178712
1997-12-04,0.8334433436393738
1997-12-05,0.6143432855606079
1997-12-06,0.34510046243667597
1997-12-07,0.31043899059295654
1997-12-08,0.382262647151947
1997-12-09,0.4678069949150085
1997-12-10,0.5542335510253906
1997-12-11,0.6558144092559814
1997-12-12,0.5236353874206544
1997-12-13,0.44163465499877924
1997-12-14,0.4590317606925964
1997-12-15,0.3869178891181945
1997-12-16,0.5248228907585145
1997-12-17,0.628427267074585
1997-12-18,0.4985453188419342
1997-12-19,0.5800549983978271
1997-12-20,0.7010226845741272
1997-12-21,0.5972293615341187
1997-12-22,0.5255696773529053
1997-12-23,0.6807729601860046
1997-12-24,0.6173685789108276
1997-12-25,0.7056105136871337
1997-12-26,0.6266563534736632
1997-12-27,0.5078172087669373
1997-12-28,0.42359337210655207
1997-12-29,0.31152701377868647
1997-12-30,0.34470316767692566
1997-12-31,0.3544172942638397
1998-01-01,0.260997325181961
1998-01-02,0.4877168536186218
1998-01-03,0.831134796142578
1998-01-04,0.9998068213462828
1998-01-05,0.8532123565673828
1998-01-06,0.966485500335693
1998-01-07,1.203954577445984
1998-01-08,1.427595138549805
1998-01-09,1.099001407623291
1998-01-10,0.6424187421798706
1998-01-11,0.6045759916305541
1998-01-12,0.5864086151123048
1998-01-13,0.6843500137329102
1998-01-14,0.470030128955841
1998-01-15,0.4834326207637787
1998-01-16,0.6425185203552246
1998-01-17,0.6310360431671144
1998-01-18,0.5118215084075928
1998-01-19,0.4807995259761809
1998-01-20,0.4456739127635956
1998-01-21,0.3637586236000061
1998-01-22,0.4445884823799133
1998-01-23,0.5843839049339296
1998-01-24,0.6278282403945923
1998-01-25,0.4605517089366913
1998-01-26,0.39870741963386536
1998-01-27,0.4999880492687225
1998-01-28,0.5772637724876404
1998-01-29,0.6709408164024353
1998-01-30,0.7197712063789368
1998-01-31,0.4814869463443756
1998-02-01,0.39085900783538813
1998-02-02,0.5013303160667419
1998-02-03,0.6449522376060485
1998-02-04,0.5963617563247681
1998-02-05,0.6079543828964233
1998-02-06,0.7078011035919188
1998-02-07,0.5774058699607849
1998-02-08,0.6142563223838807
1998-02-09,0.5975645780563354
1998-02-10,0.679629921913147
1998-02-11,0.7669480443000793
1998-02-12,0.7757757902145385
1998-02-13,0.6056831479072571
1998-02-14,0.5363731980323792
1998-02-15,0.477350652217865
1998-02-16,0.5890598893165588
1998-02-17,0.7138558030128479
1998-02-18,0.8421083688735963
1998-02-19,0.8319097757339476
1998-02-20,0.785820960998535
1998-02-21,0.725752353668213
1998-02-22,0.7141672372817993
1998-02-23,0.7202166318893432
1998-02-24,0.6302231550216675
1998-02-25,0.6999676823616028
1998-02-26,0.7372156381607055
1998-02-27,1.0199973583221438
1998-02-28,1.073532223701477
1998-03-01,1.010842204093933
1998-03-02,0.8268231153488159
1998-03-03,0.6851839423179625
1998-03-04,0.5984615087509156
1998-03-05,0.6313785910606385
1998-03-06,0.6142808198928833
1998-03-07,0.8143426179885864
1998-03-08,1.064499258995056
1998-03-09,1.1573976278305051
1998-03-10,0.7634130120277404
1998-03-11,0.3600255846977234
1998-03-12,0.328618586063385
1998-03-13,0.37414529919624323
1998-03-14,0.5632991790771485
1998-03-15,0.6132659912109375
1998-03-16,0.5431735515594482
1998-03-17,0.6651199460029601
1998-03-18,0.8939249515533446
1998-03-19,1.22741961479187
1998-03-20,1.1574485301971436
1998-03-21,1.0074607133865356
1998-03-22,0.6702336072921752
1998-03-23,0.6249955296516417
1998-03-24,0.6904029846191406
1998-03-25,0.6739465594291688
1998-03-26,1.1797201633453367
1998-03-27,1.9233274459838867
1998-03-28,2.439594030380249
1998-03-29,2.4956846237182617
1998-03-30,2.173454999923706
1998-03-31,2.402248859405517
1998-04-01,2.3892328739166255
1998-04-02,1.6499000787734983
1998-04-03,1.145294189453125
1998-04-04,1.1978641748428345
1998-04-05,0.8901129364967346
1998-04-06,1.0304226875305176
1998-04-07,1.1108659505844116
1998-04-08,1.5114208459854126
1998-04-09,1.723489999771118
1998-04-10,1.3311419486999512
1998-04-11,0.972380995750427
1998-04-12,1.076251983642578
1998-04-13,1.340469479560852
1998-04-14,1.6312259435653687
1998-04-15,1.8908234834671025
1998-04-16,1.9862316846847536
1998-04-17,2.030548334121704
1998-04-18,1.469763875007629
1998-04-19,1.4471793174743652
1998-04-20,1.3270745277404783
1998-04-21,1.2653642892837524
1998-04-22,1.5479036569595337
1998-04-23,1.370538115501404
1998-04-24,1.503173589706421
1998-04-25,1.733331561088562
1998-04-26,1.957099199295044
1998-04-27,1.6304398775100708
1998-04-28,1.2155402898788452
1998-04-29,1.5501513481140134
1998-04-30,1.9496983289718628
1998-05-01,1.8175615072250368
1998-05-02,1.7656604051589964
1998-05-03,1.81019651889801
1998-05-04,1.9243500232696529
1998-05-05,1.9325491189956665
1998-05-06,1.865291118621826
1998-05-07,2.153603792190552
1998-05-08,2.172170162200928
1998-05-09,2.1303417682647705
1998-05-10,2.0115923881530757
1998-05-11,2.1004171371459965
1998-05-12,1.9345582723617556
1998-05-13,1.917984962463379
1998-05-14,2.292471408843994
1998-05-15,2.440069437026977
1998-05-16,2.7493596076965328
1998-05-17,3.0126521587371826
1998-05-18,2.241681814193725
1998-05-19,2.545088768005371
1998-05-20,2.8869862556457524
1998-05-21,2.9842345714569087
1998-05-22,1.9219081401824951
1998-05-23,2.005028486251831
1998-05-24,2.0083420276641846
1998-05-25,2.4451129436492924
1998-05-26,2.6266472339630127
1998-05-27,2.4757602214813232
1998-05-28,2.6611061096191406
1998-05-29,2.6477966308593754
1998-05-30,3.017554759979248
1998-05-31,3.0010602474212646
1998-06-01,2.9126651287078857
1998-06-02,2.2801101207733154
1998-06-03,2.6682226657867427
1998-06-04,2.165398120880127
1998-06-05,1.8984254598617551
1998-06-06,1.6103918552398682
1998-06-07,1.5765151977539062
1998-06-08,1.667868375778198
1998-06-09,1.8121371269226076
1998-06-10,2.060903549194336
1998-06-11,2.609716176986695
1998-06-12,3.134577512741089
1998-06-13,3.128997564315796
1998-06-14,2.818294286727905
1998-06-15,2.596151351928711
1998-06-16,3.0908820629119877
1998-06-17,3.1559708118438716
1998-06-18,3.1112372875213623
1998-06-19,3.3365364074707036
1998-06-20,3.3419141769409175
1998-06-21,3.15580940246582
1998-06-22,3.3723926544189453
1998-06-23,3.3646533489227286
1998-06-24,3.6092357635498047
1998-06-25,3.3725605010986333
1998-06-26,3.640939950942992
1998-06-27,3.477479934692383
1998-06-28,3.3467767238616943
1998-06-29,3.2689812183380127
1998-06-30,3.27950382232666
1998-07-01,3.105395317077637
1998-07-02,2.650468587875366
1998-07-03,2.79390549659729
1998-07-04,2.7666656970977788
1998-07-05,2.7343070507049565
1998-07-06,2.6966764926910405
1998-07-07,2.9833245277404785
1998-07-08,3.417521238327027
1998-07-09,3.436218738555908
1998-07-10,3.0717761516571045
1998-07-11,2.3435151576995845
1998-07-12,2.3045096397399902
1998-07-13,2.7784423828125
1998-07-14,3.208928346633911
1998-07-15,3.320273399353028
1998-07-16,3.382863521575928
1998-07-17,3.324812650680541
1998-07-18,2.7580051422119136
1998-07-19,3.019345760345459
1998-07-20,3.174864530563354
1998-07-21,3.162777662277222
1998-07-22,3.6411294937133785
1998-07-23,3.633707284927368
1998-07-24,2.9436342716217037
1998-07-25,2.3158562183380127
1998-07-26,2.4755327701568604
1998-07-27,2.5429673194885254
1998-07-28,2.8320419788360596
1998-07-29,2.8714683055877686
1998-07-30,3.1797599792480464
1998-07-31,3.026859998703003
1998-08-01,2.369769096374512
1998-08-02,2.205397605895996
1998-08-03,2.346049547195434
1998-08-04,2.4568958282470703
1998-08-05,2.6898846626281734
1998-08-06,2.7661452293396
1998-08-07,2.7235820293426514
1998-08-08,2.838321685791016
1998-08-09,3.101839303970337
1998-08-10,3.2851974964141846
1998-08-11,3.025172233581543
1998-08-12,2.6834661960601807
1998-08-13,2.6498279571533203
1998-08-14,2.8171873092651367
1998-08-15,3.008124589920044
1998-08-16,3.0021517276763916
1998-08-17,3.039403676986695
1998-08-18,3.2274811267852788
1998-08-19,2.440934896469116
1998-08-20,2.073517322540283
1998-08-21,2.363393783569336
1998-08-22,2.722269535064697
1998-08-23,3.071932554244995
1998-08-24,2.9843573570251465
1998-08-25,3.146594285964966
1998-08-26,2.997785329818725
1998-08-27,2.68583607673645
1998-08-28,2.72810173034668
1998-08-29,2.704607009887696
1998-08-30,2.586569309234619
1998-08-31,2.620320796966553
1998-09-01,2.2235820293426514
1998-09-02,2.310308694839477
1998-09-03,2.1276478767395015
1998-09-04,2.1740143299102783
1998-09-05,2.0638592243194576
1998-09-06,2.2270867824554443
1998-09-07,2.5397694110870366
1998-09-08,1.987674593925476
1998-09-09,1.4478082656860352
1998-09-10,1.5999970436096191
1998-09-11,1.7975130081176756
1998-09-12,2.1304230690002437
1998-09-13,2.353732109069824
1998-09-14,2.4231452941894527
1998-09-15,2.7154111862182617
1998-09-16,2.5958433151245117
1998-09-17,2.523097038269043
1998-09-18,2.4126393795013428
1998-09-19,2.4665315151214595
1998-09-20,2.2558932304382324
1998-09-21,2.2989964485168457
1998-09-22,2.278058767318725
1998-09-23,1.5297287702560423
1998-09-24,1.3614990711212158
1998-09-25,1.6448241472244263
1998-09-26,2.224355459213257
1998-09-27,2.4618356227874756
1998-09-28,2.5333683490753174
1998-09-29,1.790755271911621
1998-09-30,2.0168082714080806
1998-10-01,1.9942684173583984
1998-10-02,1.1189398765563967
1998-10-03,1.1345279216766355
1998-10-04,1.3431377410888674
1998-10-05,1.5398572683334348
1998-10-06,1.739633560180664
1998-10-07,1.8878018856048584
1998-10-08,1.9341804981231687
1998-10-09,1.423582911491394
1998-10-10,1.2055195569992063
1998-10-11,1.2715210914611816
1998-10-12,1.3123221397399902
1998-10-13,1.3353577852249143
1998-10-14,1.198644995689392
1998-10-15,1.0155531167984009
1998-10-16,1.0776786804199219
1998-10-17,1.3065162897109985
1998-10-18,1.578751802444458
1998-10-19,1.642856955528259
1998-10-20,1.2761242389678955
1998-10-21,1.0475059747695925
1998-10-22,0.8782935738563538
1998-10-23,0.7801932692527771
1998-10-24,0.9254087805747983
1998-10-25,1.0831035375595093
1998-10-26,1.1025362014770508
1998-10-27,1.128900170326233
1998-10-28,1.2302478551864624
1998-10-29,1.1707608699798584
1998-10-30,0.8910718560218811
1998-10-31,1.004122972488403
1998-11-01,0.8960192203521729
1998-11-02,0.906512975692749
1998-11-03,0.8708082437515258
1998-11-04,0.713485300540924
1998-11-05,0.5006253123283386
1998-11-06,0.5217589139938354
1998-11-07,0.620402216911316
1998-11-08,0.5626633763313293
1998-11-09,0.6751004457473755
1998-11-10,0.969377934932709
1998-11-11,1.1486105918884275
1998-11-12,0.7107444405555725
1998-11-13,0.7759036421775818
1998-11-14,0.828560769557953
1998-11-15,0.8684722185134885
1998-11-16,0.7777262926101683
1998-11-17,0.8786918520927429
1998-11-18,0.7277708053588867
1998-11-19,0.8135875463485716
1998-11-20,0.9669896364212036
1998-11-21,0.6751284003257751
1998-11-22,0.4782767593860627
1998-11-23,0.6796483993530273
1998-11-24,0.9066702723503112
1998-11-25,0.6685802936553956
1998-11-26,0.82721346616745
1998-11-27,0.8109891414642335
1998-11-28,0.8348740339279174
1998-11-29,0.9409735202789306
1998-11-30,1.0176318883895874
1998-12-01,1.0838335752487183
1998-12-02,0.7922930121421814
1998-12-03,0.9062852263450621
1998-12-04,1.2406259775161743
1998-12-05,1.058101773262024
1998-12-06,1.2145042419433592
1998-12-07,1.3594074249267578
1998-12-08,1.0942766666412351
1998-12-09,0.6948671936988831
1998-12-10,0.5066099762916565
1998-12-11,0.5648854374885559
1998-12-12,0.5618188381195068
1998-12-13,0.6708156466484069
1998-12-14,0.4978121221065521
1998-12-15,0.4974066317081452
1998-12-16,0.5902910232543945
1998-12-17,0.5718807578086852
1998-12-18,0.4356536269187927
1998-12-19,0.5256364941596986
1998-12-20,0.6913291811943054
1998-12-21,0.9237540960311889
1998-12-22,0.8147938251495361
1998-12-23,0.2816024720668793
1998-12-24,0.30403655767440796
1998-12-25,0.2627694010734558
1998-12-26,0.2874437868595123
1998-12-27,0.4001008272171021
1998-12-28,0.5246473550796509
1998-12-29,0.5416538119316101
1998-12-30,0.37199944257736206
1998-12-31,0.2144322693347931
1999-01-01,0.24743902683258054
1999-01-02,0.21368999779224399
1999-01-03,0.38854345679283137
1999-01-04,0.30495530366897583
1999-01-05,0.19199727475643164
1999-01-06,0.20124880969524386
1999-01-07,0.2871834337711334
1999-01-08,0.2734187543392181
1999-01-09,0.5436300635337828
1999-01-10,0.3447453081607818
1999-01-11,0.28112426400184637
1999-01-12,0.4846368730068207
1999-01-13,0.8148407340049743
1999-01-14,0.6872523427009583
1999-01-15,0.4763135015964508
1999-01-16,0.42806142568588257
1999-01-17,0.6747388839721679
1999-01-18,0.8064095377922058
1999-01-19,0.6912877559661865
1999-01-20,0.6313517093658447
1999-01-21,0.7206931114196777
1999-01-22,0.8057394027709962
1999-01-23,1.2258373498916626
1999-01-24,1.2448186874389648
1999-01-25,0.6428591012954712
1999-01-26,0.600149154663086
1999-01-27,0.690853238105774
1999-01-28,0.931473672389984
1999-01-29,0.7849465012550354
1999-01-30,0.5340575575828552
1999-01-31,0.5485941171646118
1999-02-01,0.5499064922332764
1999-02-02,0.7793926596641539
1999-02-03,0.8429546952247619
1999-02-04,0.7478305101394652
1999-02-05,0.6161417961120604
1999-02-06,0.7428994774818419
1999-02-07,0.6935908794403076
1999-02-08,0.7734987735748291
1999-02-09,0.6552236080169678
1999-02-10,0.8855836987495423
1999-02-11,0.9820510745048522
1999-02-12,1.1287020444869995
1999-02-13,0.6417572498321533
1999-02-14,0.3478851616382599
1999-02-15,0.4705415666103364
1999-02-16,0.6995857357978821
1999-02-17,0.9174944758415222
1999-02-18,0.7380498051643372
1999-02-19,0.5643384456634521
1999-02-20,0.5290628671646118
1999-02-21,0.37178525328636164
1999-02-22,0.3157580196857452
1999-02-23,0.3245215117931366
1999-02-24,0.4059676229953766
1999-02-25,0.4619282186031341
1999-02-26,0.547764539718628
1999-02-27,0.5079629421234131
1999-02-28,0.7030675411224365
1999-03-01,0.6954087615013123
1999-03-02,0.6163736581802368
1999-03-03,0.8587790131568909
1999-03-04,0.6865159273147583
1999-03-05,0.4617825448513031
1999-03-06,0.7041898369789124
1999-03-07,0.5146172642707825
1999-03-08,0.29416313767433167
1999-03-09,0.36916190385818487
1999-03-10,0.4768677949905396
1999-03-11,0.3834679424762726
1999-03-12,0.458956390619278
1999-03-13,0.43782639503479
1999-03-14,0.531860888004303
1999-03-15,0.5824795961380005
1999-03-16,0.5515497326850892
1999-03-17,0.9535739421844482
1999-03-18,1.3691440820693968
1999-03-19,0.8833358883857727
1999-03-20,0.69782954454422
1999-03-21,0.8393155932426452
1999-03-22,0.7376560568809509
1999-03-23,0.6140009760856628
1999-03-24,0.8273335099220275
1999-03-25,0.8016732931137087
1999-03-26,0.6534866094589233
1999-03-27,0.7376823425292968
1999-03-28,0.8554430603981018
1999-03-29,1.1199716329574585
1999-03-30,1.1381425857543943
1999-03-31,1.1405316591262815
1999-04-01,1.5468235015869138
1999-04-02,1.8690531253814695
1999-04-03,1.8161139488220213
1999-04-04,2.1474525928497314
1999-04-05,1.729209542274475
1999-04-06,1.548692226409912
1999-04-07,1.8966733217239375
1999-04-08,1.7794562578201292
1999-04-09,2.025519132614136
1999-04-10,1.6559267044067383
1999-04-11,1.6022199392318721
1999-04-12,1.5153387784957886
1999-04-13,1.0144357681274414
1999-04-14,1.16520881652832
1999-04-15,1.2528111934661863
1999-04-16,1.2779985666275024
1999-04-17,1.2181788682937624
1999-04-18,1.0624330043792725
1999-04-19,1.0254095792770384
1999-04-20,1.1668169498443601
1999-04-21,1.1136554479599
1999-04-22,1.5165940523147583
1999-04-23,2.372908353805542
1999-04-24,1.3945906162261963
1999-04-25,1.2221059799194338
1999-04-26,1.394075870513916
1999-04-27,1.567297697067261
1999-04-28,1.700213313102722
1999-04-29,1.379053235054016
1999-04-30,1.4366594552993774
1999-05-01,1.4339337348937986
1999-05-02,1.6099544763565061
1999-05-03,1.6082077026367185
1999-05-04,1.7959473133087158
1999-05-05,2.0900781154632573
1999-05-06,2.1490685939788814
1999-05-07,2.422258138656616
1999-05-08,2.4190220832824707
1999-05-09,2.157860517501831
1999-05-10,1.7163645029067993
1999-05-11,2.0826199054718018
1999-05-12,2.355159282684326
1999-05-13,2.3687891960144034
1999-05-14,1.7170627117156982
1999-05-15,1.6119645833969116
1999-05-16,1.7570288181304932
1999-05-17,2.019486427307129
1999-05-18,2.3332650661468506
1999-05-19,2.422330856323242
1999-05-20,1.6136986017227173
1999-05-21,1.8676846027374268
1999-05-22,2.084226369857788
1999-05-23,2.354194164276123
1999-05-24,1.935064673423767
1999-05-25,1.7399152517318721
1999-05-26,1.8953686952590945
1999-05-27,1.9639946222305296
1999-05-28,1.9838554859161377
1999-05-29,2.196636199951172
1999-05-30,2.4019970893859863
1999-05-31,2.7138824462890625
1999-06-01,2.7895250320434566
1999-06-02,2.6458606719970703
1999-06-03,2.862328767776489
1999-06-04,2.274947643280029
1999-06-05,2.385403633117676
1999-06-06,2.6826987266540527
1999-06-07,3.09189248085022
1999-06-08,3.457729339599609
1999-06-09,3.2706422805786124
1999-06-10,3.1124153137207036
1999-06-11,3.0548439025878906
1999-06-12,2.6908376216888428
1999-06-13,2.902065515518188
1999-06-14,2.7071845531463623
1999-06-15,2.2619259357452393
1999-06-16,2.107830762863159
1999-06-17,2.055478096008301
1999-06-18,1.612451195716858
1999-06-19,1.7120809555053709
1999-06-20,1.795170187950134
1999-06-21,2.1685061454772945
1999-06-22,2.286603689193725
1999-06-23,2.333147525787353
1999-06-24,2.679392814636231
1999-06-25,2.94689679145813
1999-06-26,3.038330554962158
1999-06-27,3.2965517044067383
1999-06-28,3.442399024963379
1999-06-29,3.344518661499023
1999-06-30,2.6469588279724126
1999-07-01,2.902970552444458
1999-07-02,3.2882506847381596
1999-07-03,3.336371898651123
1999-07-04,3.760685682296753
1999-07-05,3.831276893615722
1999-07-06,3.740247964859009
1999-07-07,3.6341257095336914
1999-07-08,2.645904064178467
1999-07-09,2.713376760482788
1999-07-10,3.109251737594604
1999-07-11,2.1209630966186523
1999-07-12,2.229562759399414
1999-07-13,2.315810441970825
1999-07-14,2.5832083225250244
1999-07-15,2.5472772121429443
1999-07-16,2.8823611736297603
1999-07-17,3.1906344890594482
1999-07-18,3.1491887569427486
1999-07-19,3.2548093795776367
1999-07-20,3.2580528259277344
1999-07-21,3.1152811050415044
1999-07-22,3.3532998561859126
1999-07-23,3.4249463081359868
1999-07-24,3.217822790145874
1999-07-25,3.2450418472290044
1999-07-26,2.8329358100891118
1999-07-27,3.16063928604126
1999-07-28,3.043233633041382
1999-07-29,3.0272769927978516
1999-07-30,3.1348018646240234
1999-07-31,3.374013900756836
1999-08-01,3.3751740455627446
1999-08-02,2.3453884124755855
1999-08-03,2.167679786682129
1999-08-04,2.3822484016418457
1999-08-05,2.5428385734558105
1999-08-06,2.247254610061645
1999-08-07,2.4696121215820312
1999-08-08,2.724402666091919
1999-08-09,2.22266936302185
1999-08-10,2.006256580352783
1999-08-11,2.360968828201293
1999-08-12,2.5420908927917476
1999-08-13,2.7899186611175537
1999-08-14,3.0009632110595708
1999-08-15,2.5146081447601314
1999-08-16,2.352015733718872
1999-08-17,2.7304539680480966
1999-08-18,2.738924026489258
1999-08-19,2.4274098873138428
1999-08-20,2.5653951168060303
1999-08-21,2.3790366649627686
1999-08-22,2.1459972858428955
1999-08-23,2.155630588531494
1999-08-24,2.316829442977905
1999-08-25,2.5136172771453857
1999-08-26,2.2899005413055415
1999-08-27,2.0947546958923335
1999-08-28,2.2895309925079346
1999-08-29,2.499910831451416
1999-08-30,1.9757883548736568
1999-08-31,1.742004156112671
1999-09-01,1.86884605884552
1999-09-02,1.972633719444275
1999-09-03,2.1013076305389404
1999-09-04,2.2134552001953125
1999-09-05,2.531550407409668
1999-09-06,2.506347417831421
1999-09-07,2.602303504943848
1999-09-08,2.4657244682312007
1999-09-09,2.039080619812012
1999-09-10,2.0711863040924072
1999-09-11,1.6753973960876465
1999-09-12,1.7388383150100708
1999-09-13,1.910029053688049
1999-09-14,2.1128835678100586
1999-09-15,1.953530550003052
1999-09-16,1.7050904035568235
1999-09-17,1.4925957918167114
1999-09-18,1.3035647869110107
1999-09-19,1.4572089910507202
1999-09-20,1.6070069074630735
1999-09-21,1.5292700529098509
1999-09-22,1.0309629440307615
1999-09-23,1.213767170906067
1999-09-24,1.4678435325622556
1999-09-25,1.7116726636886594
1999-09-26,1.7383962869644163
1999-09-27,1.8866046667099003
1999-09-28,2.131736516952514
1999-09-29,2.156732797622681
1999-09-30,1.7106125354766846
1999-10-01,1.2230573892593384
1999-10-02,1.3573393821716306
1999-10-03,1.529516577720642
1999-10-04,1.6048893928527834
1999-10-05,1.2626664638519287
1999-10-06,1.0151511430740354
1999-10-07,1.057546257972717
1999-10-08,1.1770466566085815
1999-10-09,1.5079222917556763
1999-10-10,1.8840210437774656
1999-10-11,1.931501030921936
1999-10-12,1.2915332317352295
1999-10-13,1.4978939294815066
1999-10-14,1.4668701887130735
1999-10-15,1.0453979969024658
1999-10-16,1.327085494995117
1999-10-17,1.4294779300689695
1999-10-18,1.4577478170394895
1999-10-19,0.8993284702301025
1999-10-20,1.0540251731872559
1999-10-21,0.8636692762374879
1999-10-22,0.9716280698776244
1999-10-23,0.951104640960693
1999-10-24,0.702895998954773
1999-10-25,0.8318625688552856
1999-10-26,0.9967185854911806
1999-10-27,0.9430176615715028
1999-10-28,0.9264799356460572
1999-10-29,1.1444816589355469
1999-10-30,1.318716049194336
1999-10-31,1.330119490623474
1999-11-01,1.3997583389282224
1999-11-02,1.2492989301681519
1999-11-03,0.8329386711120604
1999-11-04,0.6445108652114868
1999-11-05,0.8082909584045409
1999-11-06,1.010005235671997
1999-11-07,0.945392370223999
1999-11-08,0.7712719440460205
1999-11-09,1.025815725326538
1999-11-10,1.2978444099426267
1999-11-11,1.3102170228958128
1999-11-12,1.0687719583511353
1999-11-13,1.0966094732284546
1999-11-14,1.137997269630432
1999-11-15,0.913646161556244
1999-11-16,0.6141411066055297
1999-11-17,0.4943038821220397
1999-11-18,0.5207621455192566
1999-11-19,0.7690064907073973
1999-11-20,0.9110451340675354
1999-11-21,0.9828103780746462
1999-11-22,1.187090754508972
1999-11-23,1.178157925605774
1999-11-24,1.1766211986541748
1999-11-25,1.0548336505889893
1999-11-26,1.0359035730361938
1999-11-27,0.9328560233116148
1999-11-28,0.7798274755477906
1999-11-29,0.6167820692062377
1999-11-30,0.4626641869544982
1999-12-01,0.3113318979740142
1999-12-02,0.4037369191646576
1999-12-03,0.6352381110191345
1999-12-04,0.8738925457000732
1999-12-05,0.9539686441421505
1999-12-06,0.9952498674392702
1999-12-07,0.5666660666465759
1999-12-08,0.4673321545124054
1999-12-09,0.6596680879592896
1999-12-10,0.783354341983795
1999-12-11,0.6491268873214721
1999-12-12,0.5268324613571167
1999-12-13,0.7187355160713196
1999-12-14,0.7706828117370605
1999-12-15,0.7765742540359498
1999-12-16,0.7358153462409972
1999-12-17,0.5490440726280212
1999-12-18,0.6382067799568177
1999-12-19,0.6530385613441467
1999-12-20,0.6840442419052124
1999-12-21,0.6776854991912842
1999-12-22,0.3960303366184234
1999-12-23,0.3790931403636932
1999-12-24,0.3018524050712585
1999-12-25,0.24085354804992676
1999-12-26,0.31455767154693604
1999-12-27,0.3847377002239227
1999-12-28,0.3083579838275909
1999-12-29,0.31765976548194885
1999-12-30,0.4970077872276306
1999-12-31,0.7172008156776428
2000-01-01,0.583284318447113
2000-01-02,0.7529734373092652
2000-01-03,1.10009765625
2000-01-04,1.1315627098083496
2000-01-05,0.6818878650665283
2000-01-06,0.39968916773796087
2000-01-07,0.4810957014560698
2000-01-08,0.4541085064411163
2000-01-09,0.5737339854240417
2000-01-10,0.7331905961036682
2000-01-11,0.7518987655639648
2000-01-12,0.6208032369613647
2000-01-13,0.6550145745277404
2000-01-14,0.4173727035522461
2000-01-15,0.28494352102279663
2000-01-16,0.5307294130325318
2000-01-17,0.39725375175476085
2000-01-18,0.29340076446533203
2000-01-19,0.3513283133506775
2000-01-20,0.36107116937637324
2000-01-21,0.2553560137748718
2000-01-22,0.1751614660024643
2000-01-23,0.2794370353221893
2000-01-24,0.4357873201370239
2000-01-25,0.3367373049259186
2000-01-26,0.25196036696434015
2000-01-27,0.2306815236806869
2000-01-28,0.1994374394416809
2000-01-29,0.22365026175975802
2000-01-30,0.33688682317733765
2000-01-31,0.40636390447616577
2000-02-01,0.3480200171470642
2000-02-02,0.3296898603439331
2000-02-03,0.3788188099861145
2000-02-04,0.4715586006641389
2000-02-05,0.37546625733375544
2000-02-06,0.395756721496582
2000-02-07,0.4630691111087799
2000-02-08,0.4172132015228272
2000-02-09,0.4856747388839722
2000-02-10,0.7294728755950926
2000-02-11,0.8353201746940611
2000-02-12,0.5226241946220397
2000-02-13,0.515581488609314
2000-02-14,0.7277766466140748
2000-02-15,0.6115575432777405
2000-02-16,0.7067490816116333
2000-02-17,0.6448971629142761
2000-02-18,0.7148568630218506
2000-02-19,0.9566933512687682
2000-02-20,0.5853198170661926
2000-02-21,0.6165613532066345
2000-02-22,0.7458688616752625
2000-02-23,1.0419305562973022
2000-02-24,1.324828863143921
2000-02-25,1.5288763046264648
2000-02-26,1.375865817070007
2000-02-27,1.4015223979949951
2000-02-28,1.135245084762573
2000-02-29,0.8557802438735963
2000-03-01,1.0498079061508179
2000-03-02,0.9918376207351682
2000-03-03,0.6594033241271973
2000-03-04,0.7167525291442871
2000-03-05,0.9320060014724734
2000-03-06,0.9681295752525328
2000-03-07,1.1514832973480225
2000-03-08,1.5318853855133057
2000-03-09,1.7330594062805176
2000-03-10,1.4050358533859253
2000-03-11,1.1978368759155271
2000-03-12,0.831051766872406
2000-03-13,0.5343539714813232
2000-03-14,0.7541520595550538
2000-03-15,1.08367919921875
2000-03-16,1.320074439048767
2000-03-17,0.9600461721420288
2000-03-18,0.5348739027976989
2000-03-19,0.7396209836006163
2000-03-20,0.889488935470581
2000-03-21,0.8729506134986877
2000-03-22,0.8603160977363585
2000-03-23,1.0902982950210571
2000-03-24,1.2759083509445193
2000-03-25,1.568776488304138
2000-03-26,1.5961996316909788
2000-03-27,1.0887167453765867
2000-03-28,1.0263940095901487
2000-03-29,0.9102206826210022
2000-03-30,0.9268245697021484
2000-03-31,0.9131158590316772
2000-04-01,1.0780056715011597
2000-04-02,1.3324888944625854
2000-04-03,1.773305654525757
2000-04-04,1.7415336370468142
2000-04-05,0.8845628499984741
2000-04-06,1.2762845754623413
2000-04-07,1.699363350868225
2000-04-08,1.8089077472686768
2000-04-09,0.943641781806946
2000-04-10,0.8907129764556883
2000-04-11,1.3156467676162718
