date,s1
1993-09-06,735.7315063476561
1993-09-07,754.095947265625
1993-09-08,770.6107788085939
1993-09-09,762.4494018554686
1993-09-10,753.9860229492188
1993-09-11,752.2033691406249
1993-09-12,751.9326782226561
1993-09-13,757.1641845703125
1993-09-14,750.7879028320312
1993-09-15,749.6052856445312
1993-09-16,750.6597900390625
1993-09-17,743.7233886718751
1993-09-18,737.6404418945311
1993-09-19,732.1747436523438
1993-09-20,746.8796997070311
1993-09-21,740.5164184570311
1993-09-22,734.8411865234375
1993-09-23,729.6338500976562
1993-09-24,724.8709716796876
1993-09-25,720.4030151367189
1993-09-26,716.0949096679689
1993-09-27,713.5722045898436
1993-09-28,740.216552734375
1993-09-29,735.6068725585939
1993-09-30,731.0240478515625
1993-10-01,726.8544921875
1993-10-02,722.6381225585939
1993-10-03,718.5002441406249
1993-10-04,714.5831298828124
1993-10-05,710.7907104492188
1993-10-06,720.7363281249999
1993-10-07,725.2835693359374
1993-10-08,726.6080322265626
1993-10-09,726.6527099609375
1993-10-10,723.8966674804686
1993-10-11,719.8837890624999
1993-10-12,716.3474731445314
1993-10-13,713.0003662109375
1993-10-14,709.9566650390625
1993-10-15,713.5328979492189
1993-10-16,745.5666503906251
1993-10-17,753.52392578125
1993-10-18,747.0610351562498
1993-10-19,741.3641967773438
1993-10-20,736.1873168945311
1993-10-21,731.2924194335938
1993-10-22,733.4377441406249
1993-10-23,731.8697509765626
1993-10-24,737.9263916015626
1993-10-25,733.4177856445312
1993-10-26,738.0220947265626
1993-10-27,757.2830200195312
1993-10-28,750.737548828125
1993-10-29,745.1200561523436
1993-10-30,739.9306030273435
1993-10-31,755.8430175781249
1993-11-01,753.8511352539062
1993-11-02,749.16064453125
1993-11-03,744.439453125
1993-11-04,739.9396362304686
1993-11-05,735.6697998046875
1993-11-06,731.50732421875
1993-11-07,727.9393310546874
1993-11-08,724.8612670898438
1993-11-09,721.2938232421876
1993-11-10,720.6410522460939
1993-11-11,717.7415771484375
1993-11-12,714.767822265625
1993-11-13,711.5202636718751
1993-11-14,708.1506347656249
1993-11-15,704.8748779296875
1993-11-16,701.6490478515625
1993-11-17,698.6026000976562
1993-11-18,695.5745849609375
1993-11-19,692.6016235351562
1993-11-20,689.9714965820312
1993-11-21,687.4495239257812
1993-11-22,684.965087890625
1993-11-23,682.4796142578125
1993-11-24,680.169189453125
1993-11-25,679.8219604492188
1993-11-26,679.4082641601562
1993-11-27,678.5885620117188
1993-11-28,676.1913452148438
1993-11-29,674.6710815429689
1993-11-30,673.0703735351562
1993-12-01,671.0072021484375
1993-12-02,668.78466796875
1993-12-03,666.5921630859376
1993-12-04,664.716552734375
1993-12-05,663.8185424804688
1993-12-06,662.1764526367189
1993-12-07,660.5009155273438
1993-12-08,658.6318359375001
1993-12-09,656.7655029296875
1993-12-10,654.8687133789064
1993-12-11,656.7730712890625
1993-12-12,655.53076171875
1993-12-13,654.3074951171876
1993-12-14,652.6896362304689
1993-12-15,650.989501953125
1993-12-16,649.706298828125
1993-12-17,648.433837890625
1993-12-18,646.8605346679688
1993-12-19,645.2344360351561
1993-12-20,643.5177612304689
1993-12-21,642.9451904296876
1993-12-22,641.5748291015625
1993-12-23,646.0650024414064
1993-12-24,649.65576171875
1993-12-25,659.6693725585939
1993-12-26,658.5586547851562
1993-12-27,657.4443969726562
1993-12-28,655.8924560546875
1993-12-29,654.1022338867189
1993-12-30,652.2069702148438
1993-12-31,650.6307983398436
1994-01-01,648.8782958984375
1994-01-02,655.2415771484375
1994-01-03,662.4898681640624
1994-01-04,665.4385986328125
1994-01-05,667.395751953125
1994-01-06,666.1632080078125
1994-01-07,664.4884643554688
1994-01-08,662.5375366210938
1994-01-09,664.7710571289064
1994-01-10,663.0953979492189
1994-01-11,661.2033081054689
1994-01-12,660.042724609375
1994-01-13,658.0086059570314
1994-01-14,666.0062255859375
1994-01-15,664.6946411132814
1994-01-16,663.2814331054689
1994-01-17,661.58203125
1994-01-18,678.5397338867189
1994-01-19,679.2894897460939
1994-01-20,677.7886352539064
1994-01-21,676.1450805664062
1994-01-22,674.5161743164062
1994-01-23,672.8404541015625
1994-01-24,671.0076293945314
1994-01-25,669.03857421875
1994-01-26,667.0269165039062
1994-01-27,673.4249267578124
1994-01-28,676.8560180664062
1994-01-29,674.0613403320311
1994-01-30,671.2642822265625
1994-01-31,674.1536865234376
1994-02-01,674.3439941406249
1994-02-02,686.3041381835938
1994-02-03,692.3663940429689
1994-02-04,690.6233520507812
1994-02-05,688.4931640624999
1994-02-06,686.179931640625
1994-02-07,683.6078491210938
1994-02-08,681.1688842773438
1994-02-09,678.5504150390625
1994-02-10,675.7598876953125
1994-02-11,672.7930297851562
1994-02-12,669.8672485351562
1994-02-13,667.0333251953125
1994-02-14,664.867431640625
1994-02-15,662.927001953125
1994-02-16,660.7038574218751
1994-02-17,662.6820068359375
1994-02-18,672.1990966796876
1994-02-19,673.38818359375
1994-02-20,672.0379638671874
1994-02-21,669.268310546875
1994-02-22,666.5389404296876
1994-02-23,663.84619140625
1994-02-24,665.4474487304689
1994-02-25,663.072021484375
1994-02-26,660.5970458984375
1994-02-27,658.418212890625
1994-02-28,656.1975708007814
1994-03-01,653.8007202148438
1994-03-02,673.5657348632812
1994-03-03,705.2252197265624
1994-03-04,703.3429565429689
1994-03-05,701.2088623046875
1994-03-06,698.8759155273438
1994-03-07,696.2266235351562
1994-03-08,693.5398559570314
1994-03-09,690.7277221679688
1994-03-10,687.8858032226562
1994-03-11,685.8082885742188
1994-03-12,683.8363647460938
1994-03-13,681.5507202148438
1994-03-14,679.3468627929688
1994-03-15,677.4107666015625
1994-03-16,675.2993774414064
1994-03-17,673.1760864257812
1994-03-18,671.2666015625
1994-03-19,668.7567749023438
1994-03-20,666.0785522460939
1994-03-21,663.0709228515625
1994-03-22,659.9825439453125
1994-03-23,659.8423461914062
1994-03-24,660.7821655273438
1994-03-25,657.6661987304689
1994-03-26,654.4212036132812
1994-03-27,651.189697265625
1994-03-28,647.7171630859376
1994-03-29,651.0816040039064
1994-03-30,648.9523315429689
1994-03-31,646.6398925781249
1994-04-01,644.412353515625
1994-04-02,642.3074340820312
1994-04-03,639.8873291015625
1994-04-04,637.3939208984375
1994-04-05,634.9486083984375
1994-04-06,632.3514404296876
1994-04-07,629.4359741210938
1994-04-08,626.3626708984375
1994-04-09,623.3292846679688
1994-04-10,620.423583984375
1994-04-11,617.2915039062499
1994-04-12,614.104248046875
1994-04-13,611.0544433593751
1994-04-14,607.9732666015625
1994-04-15,604.7803344726562
1994-04-16,601.7830200195312
1994-04-17,598.719970703125
1994-04-18,596.9296264648438
1994-04-19,608.2662353515625
1994-04-20,617.9552612304689
1994-04-21,619.3925170898438
1994-04-22,646.8704833984375
1994-04-23,643.643798828125
1994-04-24,646.8580932617188
1994-04-25,648.7599487304689
1994-04-26,647.7383422851562
1994-04-27,667.5914916992189
1994-04-28,664.171875
1994-04-29,660.8270874023439
1994-04-30,657.3966064453125
1994-05-01,653.9521484375
1994-05-02,650.3765258789064
1994-05-03,646.5880126953125
1994-05-04,642.7167358398438
1994-05-05,639.0618896484375
1994-05-06,635.6801147460938
1994-05-07,632.39990234375
1994-05-08,629.079833984375
1994-05-09,625.6508178710938
1994-05-10,622.1193847656249
1994-05-11,618.6262817382811
1994-05-12,615.1699218750001
1994-05-13,611.7552490234376
1994-05-14,608.2084960937501
1994-05-15,604.6571655273438
1994-05-16,601.0477905273438
1994-05-17,597.4122924804688
1994-05-18,593.9859619140624
1994-05-19,596.0623168945314
1994-05-20,593.04296875
1994-05-21,590.53759765625
1994-05-22,588.084716796875
1994-05-23,585.5399169921875
1994-05-24,582.6981811523439
1994-05-25,579.6051025390625
1994-05-26,576.4219970703125
1994-05-27,573.2786254882812
1994-05-28,570.0427856445312
1994-05-29,566.6859741210938
1994-05-30,597.5974731445314
1994-05-31,613.4598999023438
1994-06-01,620.5956420898438
1994-06-02,637.06201171875
1994-06-03,641.8109130859376
1994-06-04,651.947021484375
1994-06-05,669.5528564453125
1994-06-06,690.2387695312501
1994-06-07,693.9688110351562
1994-06-08,703.2193603515625
1994-06-09,698.9415283203124
1994-06-10,694.171875
1994-06-11,689.4854125976561
1994-06-12,684.9207153320312
1994-06-13,680.306396484375
1994-06-14,675.9088134765624
1994-06-15,685.4533691406249
1994-06-16,685.413330078125
1994-06-17,694.8914794921875
1994-06-18,714.27734375
1994-06-19,733.3555297851561
1994-06-20,731.8163452148438
1994-06-21,728.7457885742188
1994-06-22,730.3500976562499
1994-06-23,736.6181640624999
1994-06-24,730.4609985351562
1994-06-25,724.7130126953125
1994-06-26,719.0989379882814
1994-06-27,713.8580932617188
1994-06-28,712.1156616210938
1994-06-29,707.2218017578125
1994-06-30,709.7628173828125
1994-07-01,721.5728759765626
1994-07-02,724.036376953125
1994-07-03,724.8708496093749
1994-07-04,729.1495361328126
1994-07-05,725.5200195312499
1994-07-06,731.0538330078125
1994-07-07,731.9067382812499
1994-07-08,733.472717285156
1994-07-09,727.7916259765626
1994-07-10,722.3813476562499
1994-07-11,717.2482910156249
1994-07-12,712.2346191406249
1994-07-13,726.9467773437501
1994-07-14,721.9821166992188
1994-07-15,716.8239135742188
1994-07-16,711.7609252929689
1994-07-17,706.8576049804688
1994-07-18,702.17041015625
1994-07-19,699.4213256835938
1994-07-20,698.4887695312501
1994-07-21,698.9903564453125
1994-07-22,704.1640014648438
1994-07-23,699.6708984375
1994-07-24,695.4953613281249
1994-07-25,699.94482421875
1994-07-26,698.7189331054689
1994-07-27,695.1680297851562
1994-07-28,691.1917724609374
1994-07-29,704.2874755859375
1994-07-30,700.0105590820312
1994-07-31,718.2384033203124
1994-08-01,715.2735595703124
1994-08-02,715.774169921875
1994-08-03,710.927001953125
1994-08-04,711.09375
1994-08-05,708.6091918945312
1994-08-06,707.303466796875
1994-08-07,724.3930053710939
1994-08-08,719.4508666992189
1994-08-09,714.6639404296876
1994-08-10,709.9052734375
1994-08-11,710.9954223632812
1994-08-12,709.5882568359375
1994-08-13,711.6112670898438
1994-08-14,718.014404296875
1994-08-15,728.6326293945312
1994-08-16,730.3363647460938
1994-08-17,725.2144775390626
1994-08-18,720.7123413085938
1994-08-19,739.0079345703125
1994-08-20,740.4440307617188
1994-08-21,743.8082275390626
1994-08-22,737.4638061523436
1994-08-23,738.6872558593751
1994-08-24,748.8829345703125
1994-08-25,768.647705078125
1994-08-26,763.8258666992188
1994-08-27,754.3782958984374
1994-08-28,758.723876953125
1994-08-29,784.498779296875
1994-08-30,766.1978759765626
1994-08-31,756.2256469726561
1994-09-01,748.3193359375001
1994-09-02,741.598876953125
1994-09-03,735.6793823242188
1994-09-04,749.9107666015626
1994-09-05,747.6035766601562
1994-09-06,745.1608276367188
1994-09-07,742.230712890625
1994-09-08,739.5307006835938
1994-09-09,749.9527587890625
1994-09-10,754.3075561523436
1994-09-11,754.6672973632812
1994-09-12,761.6778564453125
1994-09-13,759.3666381835938
1994-09-14,760.6971435546875
1994-09-15,768.8424682617189
1994-09-16,788.8234863281249
1994-09-17,770.900146484375
1994-09-18,762.349853515625
1994-09-19,753.6088256835938
1994-09-20,780.651123046875
1994-09-21,765.276123046875
1994-09-22,756.1390991210938
1994-09-23,748.9983520507811
1994-09-24,746.9182739257811
1994-09-25,755.1545410156249
1994-09-26,767.3086547851561
1994-09-27,771.6852416992186
1994-09-28,766.6441650390625
1994-09-29,757.2098388671875
1994-09-30,749.9312133789062
1994-10-01,751.645751953125
1994-10-02,751.8646850585938
1994-10-03,751.2421264648436
1994-10-04,749.1026000976562
1994-10-05,743.0426025390625
1994-10-06,737.7221069335938
1994-10-07,732.8604125976561
1994-10-08,728.2299194335938
1994-10-09,723.83935546875
1994-10-10,719.6705932617188
1994-10-11,717.0194702148438
1994-10-12,713.1370239257812
1994-10-13,718.5384521484375
1994-10-14,718.1514892578125
1994-10-15,714.5849609375001
1994-10-16,711.1981811523439
1994-10-17,707.8637695312501
1994-10-18,704.7576904296876
1994-10-19,701.7047729492189
1994-10-20,698.6857910156249
1994-10-21,695.6629638671874
1994-10-22,692.6754150390625
1994-10-23,689.6377563476561
1994-10-24,686.55078125
1994-10-25,684.0786743164062
1994-10-26,681.1903686523439
1994-10-27,687.877685546875
1994-10-28,685.1832275390626
1994-10-29,682.3712158203125
1994-10-30,686.3199462890625
1994-10-31,697.0569458007814
1994-11-01,693.8224487304689
1994-11-02,691.0739135742188
1994-11-03,688.4826049804688
1994-11-04,685.736083984375
1994-11-05,683.0392456054688
1994-11-06,680.4061279296875
1994-11-07,677.8193359375001
1994-11-08,675.0736083984375
1994-11-09,672.1635131835936
1994-11-10,669.2971191406249
1994-11-11,691.9161987304689
1994-11-12,689.0021362304689
1994-11-13,686.1275024414064
1994-11-14,685.0150146484375
1994-11-15,695.7047729492189
1994-11-16,726.9796142578125
1994-11-17,725.9353637695311
1994-11-18,723.0953979492188
1994-11-19,720.25244140625
1994-11-20,717.1077880859376
1994-11-21,713.7692260742188
1994-11-22,710.6723022460939
1994-11-23,707.834228515625
1994-11-24,705.3912353515625
1994-11-25,703.0995483398436
1994-11-26,700.7089233398436
1994-11-27,698.2205810546874
1994-11-28,695.4388427734375
1994-11-29,692.4181518554688
1994-11-30,689.5666503906251
1994-12-01,686.8157348632812
1994-12-02,686.1178588867189
1994-12-03,687.8573608398438
1994-12-04,685.075927734375
1994-12-05,696.1893310546874
1994-12-06,693.4815063476561
1994-12-07,690.8931884765624
1994-12-08,688.3114624023439
1994-12-09,686.6683349609375
1994-12-10,684.0201416015625
1994-12-11,682.1068725585939
1994-12-12,687.3302001953125
1994-12-13,685.4024047851562
1994-12-14,683.5013427734375
1994-12-15,681.6156616210938
1994-12-16,679.4876098632812
1994-12-17,677.2328491210938
1994-12-18,675.0656738281249
1994-12-19,673.3176879882814
1994-12-20,671.6522827148438
1994-12-21,712.8325195312501
1994-12-22,725.7765502929686
1994-12-23,732.0687866210938
1994-12-24,729.4765014648436
1994-12-25,727.0816650390625
1994-12-26,724.7769165039062
1994-12-27,722.5040283203124
1994-12-28,720.0846557617188
1994-12-29,717.4472045898436
1994-12-30,714.8674926757812
1994-12-31,712.190185546875
1995-01-01,709.6376342773438
1995-01-02,707.1005249023438
1995-01-03,704.6498413085938
1995-01-04,702.2971191406249
1995-01-05,703.6326904296876
1995-01-06,701.700927734375
1995-01-07,699.2588500976562
1995-01-08,716.6324462890625
1995-01-09,714.8385009765624
1995-01-10,713.0210571289064
1995-01-11,710.9925537109375
1995-01-12,708.7286987304689
1995-01-13,706.3521118164062
1995-01-14,725.1290283203124
1995-01-15,739.017333984375
1995-01-16,739.7540893554688
1995-01-17,736.6411743164062
1995-01-18,733.8153076171876
1995-01-19,730.8387451171876
1995-01-20,728.0623779296875
1995-01-21,725.7402343750001
1995-01-22,723.4308471679686
1995-01-23,721.2385864257811
1995-01-24,722.0185546875001
1995-01-25,720.2555541992188
1995-01-26,718.49462890625
1995-01-27,716.5704956054688
1995-01-28,714.3641967773438
1995-01-29,711.8181152343751
1995-01-30,716.158447265625
1995-01-31,724.6267089843751
1995-02-01,722.5920410156249
1995-02-02,720.4813232421876
1995-02-03,718.2189331054689
1995-02-04,722.1333618164062
1995-02-05,720.1330566406249
1995-02-06,718.0845336914064
1995-02-07,716.3951416015625
1995-02-08,716.50341796875
1995-02-09,715.0035400390625
1995-02-10,713.3036499023438
1995-02-11,711.1134643554688
1995-02-12,716.9937744140625
1995-02-13,714.310546875
1995-02-14,730.2327880859374
1995-02-15,733.5730590820312
1995-02-16,729.7106323242188
1995-02-17,725.9932861328126
1995-02-18,722.4788208007811
1995-02-19,718.9382934570312
1995-02-20,715.9426879882814
1995-02-21,736.5410156249999
1995-02-22,733.5200805664062
1995-02-23,730.66015625
1995-02-24,727.5866088867186
1995-02-25,724.5945434570311
1995-02-26,721.6124877929688
1995-02-27,718.6682739257812
1995-02-28,715.5816650390625
1995-03-01,714.9476928710938
1995-03-02,712.0166625976561
1995-03-03,709.5535278320312
1995-03-04,706.7785034179688
1995-03-05,704.0233154296875
1995-03-06,701.1370849609375
1995-03-07,697.9817504882812
1995-03-08,700.6832275390626
1995-03-09,720.0927124023439
1995-03-10,717.6931762695312
1995-03-11,715.1322021484375
1995-03-12,712.4682006835938
1995-03-13,709.6964721679688
1995-03-14,706.7731323242188
1995-03-15,703.883544921875
1995-03-16,701.1773071289064
1995-03-17,702.1826171875
1995-03-18,740.4135131835936
1995-03-19,757.4540405273436
1995-03-20,751.308837890625
1995-03-21,746.1183471679686
1995-03-22,741.455322265625
1995-03-23,736.9441528320312
1995-03-24,732.5049438476562
1995-03-25,728.3289184570311
1995-03-26,724.4917602539061
1995-03-27,721.0177612304686
1995-03-28,717.3996582031249
1995-03-29,713.5693359375001
1995-03-30,709.9319458007814
1995-03-31,706.5126953124999
1995-04-01,719.0078125
1995-04-02,727.7299194335938
1995-04-03,724.81005859375
1995-04-04,721.3516845703125
1995-04-05,717.7598876953125
1995-04-06,737.5955200195312
1995-04-07,737.8841552734374
1995-04-08,733.4951782226561
1995-04-09,729.2569580078125
1995-04-10,725.1749267578124
1995-04-11,720.9489135742188
1995-04-12,716.6986694335938
1995-04-13,712.8885498046875
1995-04-14,709.64892578125
1995-04-15,706.4800415039062
1995-04-16,703.279052734375
1995-04-17,699.8397216796876
1995-04-18,696.3815307617188
1995-04-19,692.7712402343751
1995-04-20,689.1846923828124
1995-04-21,685.6728515625
1995-04-22,682.0301513671875
1995-04-23,678.5048217773436
1995-04-24,675.0286254882814
1995-04-25,676.1318359375001
1995-04-26,680.0574340820312
1995-04-27,676.9047241210938
1995-04-28,689.3104248046875
1995-04-29,703.3761596679689
1995-04-30,699.6401977539062
1995-05-01,696.0062866210938
1995-05-02,692.1475219726562
1995-05-03,688.4109497070314
1995-05-04,684.3799438476562
1995-05-05,708.9808349609375
1995-05-06,704.7390136718751
1995-05-07,700.4132080078125
1995-05-08,696.2554321289064
1995-05-09,692.2144165039062
1995-05-10,688.1126098632812
1995-05-11,683.905029296875
1995-05-12,679.8525390624999
1995-05-13,675.8120727539062
1995-05-14,671.4566040039064
1995-05-15,667.2454833984375
1995-05-16,663.3099365234376
1995-05-17,659.3927001953125
1995-05-18,655.2664794921875
1995-05-19,651.1063232421876
1995-05-20,647.00830078125
1995-05-21,650.2577514648438
1995-05-22,646.8093261718751
1995-05-23,643.1817016601564
1995-05-24,639.3546142578125
1995-05-25,635.6665039062499
1995-05-26,631.9932250976562
1995-05-27,628.2147216796876
1995-05-28,624.5127563476561
1995-05-29,620.8508911132814
1995-05-30,617.25146484375
1995-05-31,613.5264282226564
1995-06-01,609.787353515625
1995-06-02,616.2990112304689
1995-06-03,634.4855346679688
1995-06-04,645.9324951171876
1995-06-05,670.5940551757812
1995-06-06,677.33642578125
1995-06-07,673.2046508789064
1995-06-08,668.9509887695312
1995-06-09,664.5250854492189
1995-06-10,660.2236328125
1995-06-11,657.295166015625
1995-06-12,656.3640136718751
1995-06-13,668.3860473632812
1995-06-14,665.0640258789064
1995-06-15,661.3496704101562
1995-06-16,657.3690185546875
1995-06-17,653.38818359375
1995-06-18,649.5586547851562
1995-06-19,656.5947265625
1995-06-20,657.1132202148438
1995-06-21,662.9526977539062
1995-06-22,685.8292236328125
1995-06-23,758.6915893554688
1995-06-24,792.7857666015626
1995-06-25,780.9036865234375
1995-06-26,788.4340209960938
1995-06-27,766.4739379882814
1995-06-28,755.8588867187501
1995-06-29,747.6182250976562
1995-06-30,740.623779296875
1995-07-01,734.2574462890625
1995-07-02,728.4064941406249
1995-07-03,722.9662475585938
1995-07-04,717.7468872070312
1995-07-05,712.5241088867189
1995-07-06,707.3881225585939
1995-07-07,702.6780395507814
1995-07-08,697.93896484375
1995-07-09,693.1656494140625
1995-07-10,688.4815673828125
1995-07-11,683.9069213867189
1995-07-12,684.6971435546875
1995-07-13,690.502685546875
1995-07-14,695.9725952148438
1995-07-15,691.3619384765624
1995-07-16,686.7663574218751
1995-07-17,712.81982421875
1995-07-18,747.7662963867188
1995-07-19,768.8024902343751
1995-07-20,765.2232666015626
1995-07-21,777.4620361328126
1995-07-22,764.099853515625
1995-07-23,753.99609375
1995-07-24,746.0158691406249
1995-07-25,750.7843627929688
1995-07-26,766.2108154296875
1995-07-27,789.095703125
1995-07-28,776.4754638671874
1995-07-29,777.3800659179686
1995-07-30,782.8782348632812
1995-07-31,775.3400268554686
1995-08-01,761.6377563476561
1995-08-02,778.5892333984374
1995-08-03,772.0098876953125
1995-08-04,760.0609130859375
1995-08-05,751.4371948242188
1995-08-06,744.195068359375
1995-08-07,737.7891845703125
1995-08-08,731.8286743164062
1995-08-09,726.2514038085939
1995-08-10,721.0812377929688
1995-08-11,727.2521362304686
1995-08-12,746.469970703125
1995-08-13,739.8461303710938
1995-08-14,733.7047729492188
1995-08-15,727.8515625
1995-08-16,722.3602294921875
1995-08-17,717.2138671875
1995-08-18,712.0809936523439
1995-08-19,707.1234741210938
1995-08-20,708.716064453125
1995-08-21,718.5790405273438
1995-08-22,713.5842895507814
1995-08-23,708.6522216796876
1995-08-24,727.2662353515625
1995-08-25,813.44140625
1995-08-26,790.9496459960936
1995-08-27,766.8294067382812
1995-08-28,764.0378417968751
1995-08-29,763.643798828125
1995-08-30,756.7759399414062
1995-08-31,762.2441406249999
1995-09-01,788.1672973632812
1995-09-02,790.357177734375
1995-09-03,767.0936889648436
1995-09-04,756.7651367187501
1995-09-05,748.9432983398436
1995-09-06,764.9923095703124
1995-09-07,761.5493774414061
1995-09-08,753.8563842773438
1995-09-09,746.8057250976562
1995-09-10,754.8980712890625
1995-09-11,751.0435180664062
1995-09-12,754.7814331054686
1995-09-13,749.501953125
1995-09-14,742.69482421875
1995-09-15,736.6578369140625
1995-09-16,731.7149658203125
1995-09-17,731.6082763671875
1995-09-18,726.4704589843751
1995-09-19,734.2453613281249
1995-09-20,729.0147094726561
1995-09-21,724.1226196289062
1995-09-22,719.4426879882814
1995-09-23,714.903564453125
1995-09-24,710.4954223632812
1995-09-25,723.2095947265626
1995-09-26,718.58056640625
1995-09-27,714.0831298828124
1995-09-28,711.3183593750001
1995-09-29,720.3775024414064
1995-09-30,731.235595703125
1995-10-01,726.352294921875
1995-10-02,740.0347900390625
1995-10-03,742.9075317382811
1995-10-04,740.0387573242188
1995-10-05,758.6780395507812
1995-10-06,779.4260864257811
1995-10-07,772.4436645507811
1995-10-08,766.6153564453125
1995-10-09,771.2026367187501
1995-10-10,766.7264404296876
1995-10-11,769.3031005859374
1995-10-12,758.7073364257811
1995-10-13,750.8234252929688
1995-10-14,750.8970336914062
1995-10-15,770.4871826171875
1995-10-16,760.3359375
1995-10-17,766.8165893554688
1995-10-18,780.7724609375001
1995-10-19,776.2953491210938
1995-10-20,774.1997070312499
1995-10-21,762.3685302734375
1995-10-22,754.8378906249999
1995-10-23,748.4942626953125
1995-10-24,742.7942504882812
1995-10-25,737.6380615234375
1995-10-26,733.0108032226561
1995-10-27,728.6591186523438
1995-10-28,724.4129028320312
1995-10-29,720.828430175781
1995-10-30,717.6636352539064
1995-10-31,714.39892578125
1995-11-01,728.3788452148438
1995-11-02,724.2708129882814
1995-11-03,720.3272094726562
1995-11-04,716.6901245117189
1995-11-05,713.6849975585938
1995-11-06,710.6444702148438
1995-11-07,707.5166625976561
1995-11-08,716.2373657226562
1995-11-09,713.8593139648439
1995-11-10,711.4018554687499
1995-11-11,708.6307373046875
1995-11-12,710.8136596679689
1995-11-13,708.6069946289064
1995-11-14,706.2361450195312
1995-11-15,704.5187377929688
1995-11-16,702.8829956054688
1995-11-17,700.9701538085939
1995-11-18,698.7310180664062
1995-11-19,696.4299926757812
1995-11-20,694.1456909179688
1995-11-21,691.7238159179688
1995-11-22,689.8395996093749
1995-11-23,688.2112426757812
1995-11-24,686.3472900390625
1995-11-25,684.2245483398436
1995-11-26,682.5438232421876
1995-11-27,680.6331787109375
1995-11-28,678.3832397460939
1995-11-29,676.7830810546874
1995-11-30,681.1395263671875
1995-12-01,679.2890014648438
1995-12-02,677.3576049804688
1995-12-03,675.2920532226562
1995-12-04,673.2080078125
1995-12-05,671.2479858398438
1995-12-06,669.2080078125
1995-12-07,667.1830444335938
1995-12-08,664.9683837890625
1995-12-09,662.8291625976561
1995-12-10,666.4481811523439
1995-12-11,665.2141113281249
1995-12-12,663.73095703125
1995-12-13,661.9348754882814
1995-12-14,659.9353637695312
1995-12-15,657.8935546875001
1995-12-16,655.7598266601564
1995-12-17,653.6343383789064
1995-12-18,651.5051879882814
1995-12-19,649.2338867187499
1995-12-20,647.2860717773436
1995-12-21,646.1035156249999
1995-12-22,644.9320068359375
1995-12-23,647.2339477539062
1995-12-24,646.2322387695312
1995-12-25,645.4072875976561
1995-12-26,644.4951171875
1995-12-27,643.4587402343751
1995-12-28,642.345703125
1995-12-29,641.1665649414064
1995-12-30,639.6524047851562
1995-12-31,647.1954956054688
1996-01-01,654.6143798828124
1996-01-02,677.2652587890625
1996-01-03,692.6848754882814
1996-01-04,691.1570434570312
1996-01-05,689.7096557617188
1996-01-06,688.1708984375
1996-01-07,695.6431884765624
1996-01-08,696.3649902343751
1996-01-09,695.358154296875
1996-01-10,694.051025390625
1996-01-11,692.63232421875
1996-01-12,691.2769775390626
1996-01-13,692.4825439453125
1996-01-14,691.1778564453125
1996-01-15,689.6642456054688
1996-01-16,687.8076782226564
1996-01-17,685.7203369140624
1996-01-18,683.3172607421875
1996-01-19,680.9089965820312
1996-01-20,679.7826538085939
1996-01-21,678.1043701171876
1996-01-22,676.165283203125
1996-01-23,674.2326049804688
1996-01-24,672.1495361328126
1996-01-25,670.0491943359375
1996-01-26,668.071533203125
1996-01-27,666.6300048828124
1996-01-28,664.724853515625
1996-01-29,662.7887573242188
1996-01-30,660.6591186523439
1996-01-31,658.5724487304689
1996-02-01,656.4964599609375
1996-02-02,654.3446044921875
1996-02-03,673.3512573242188
1996-02-04,671.9916381835938
1996-02-05,671.0874633789064
1996-02-06,669.9788818359376
1996-02-07,668.5418701171876
1996-02-08,666.8958129882814
1996-02-09,665.2026977539062
1996-02-10,663.3764038085939
1996-02-11,661.4873657226562
1996-02-12,659.6455688476561
1996-02-13,658.4540405273438
1996-02-14,657.3184204101562
1996-02-15,655.7391357421875
1996-02-16,662.2039794921875
1996-02-17,661.1069946289064
1996-02-18,660.0134887695312
1996-02-19,658.6060180664062
1996-02-20,656.7250366210938
1996-02-21,654.4569091796875
1996-02-22,652.1209716796876
1996-02-23,649.7579345703125
1996-02-24,647.5123901367189
1996-02-25,645.1690673828125
1996-02-26,642.86669921875
1996-02-27,640.5757446289064
1996-02-28,638.2268676757812
1996-02-29,635.7703857421875
1996-03-01,637.6932983398436
1996-03-02,652.0058593750001
1996-03-03,658.2018432617188
1996-03-04,656.3010864257812
1996-03-05,654.2311401367189
1996-03-06,651.6898193359375
1996-03-07,649.0629272460939
1996-03-08,647.3866577148438
1996-03-09,646.179931640625
1996-03-10,644.9522094726562
1996-03-11,648.6387939453125
1996-03-12,658.192626953125
1996-03-13,656.7035522460939
1996-03-14,655.0108642578125
1996-03-15,653.2171630859376
1996-03-16,651.1813354492189
1996-03-17,648.9615478515625
1996-03-18,646.18505859375
1996-03-19,643.5787963867189
1996-03-20,641.9310302734376
1996-03-21,640.5001831054689
1996-03-22,639.1191406249999
1996-03-23,637.6193847656249
1996-03-24,635.6112670898438
1996-03-25,633.3478393554688
1996-03-26,630.8527221679688
1996-03-27,629.1605224609374
1996-03-28,652.6476440429689
1996-03-29,666.6469116210938
1996-03-30,663.6807861328126
1996-03-31,672.04345703125
1996-04-01,676.9444580078125
1996-04-02,674.8009643554688
1996-04-03,672.8155517578125
1996-04-04,670.3274536132812
1996-04-05,667.5911254882814
1996-04-06,664.8378906249999
