date,et
1995-09-05,2.152686834335327
1995-09-06,2.3348386287689213
1995-09-07,2.4045040607452393
1995-09-08,2.299432039260864
1995-09-09,1.9791432619094849
1995-09-10,1.6302112340927124
1995-09-11,1.3278671503067017
1995-09-12,1.4906903505325313
1995-09-13,1.8159501552581787
1995-09-14,2.1747720241546626
1995-09-15,1.8110389709472656
1995-09-16,1.550432801246643
1995-09-17,1.6702859401702883
1995-09-18,1.6545917987823486
1995-09-19,1.3454009294509888
1995-09-20,1.5569583177566528
1995-09-21,1.7075426578521729
1995-09-22,1.937182068824768
1995-09-23,1.4090893268585205
1995-09-24,1.1129889488220215
1995-09-25,1.2096830606460571
1995-09-26,1.3955292701721191
1995-09-27,1.4314559698104858
1995-09-28,1.5153758525848386
1995-09-29,1.2810108661651611
1995-09-30,1.2028901576995847
1995-10-01,1.2548093795776367
1995-10-02,1.5378425121307373
1995-10-03,1.7274662256240845
1995-10-04,1.8096548318862915
1995-10-05,1.8396233320236208
1995-10-06,2.178022623062134
1995-10-07,2.0434350967407227
1995-10-08,1.4459662437438965
1995-10-09,1.301293969154358
1995-10-10,1.324465036392212
1995-10-11,1.473341941833496
1995-10-12,1.6237715482711792
1995-10-13,1.7681760787963867
1995-10-14,1.860684275627136
1995-10-15,1.4827748537063599
1995-10-16,1.0961047410964964
1995-10-17,0.9722204208374025
1995-10-18,1.0912145376205442
1995-10-19,1.3182485103607176
1995-10-20,1.4951053857803345
1995-10-21,1.5469069480895998
1995-10-22,1.271812081336975
1995-10-23,1.2277896404266355
1995-10-24,1.417460799217224
1995-10-25,1.3958724737167358
1995-10-26,1.0406240224838257
1995-10-27,1.1013838052749632
1995-10-28,1.4017710685729983
1995-10-29,1.210251212120056
1995-10-30,0.9334861040115356
1995-10-31,0.956919014453888
1995-11-01,0.9766103625297547
1995-11-02,1.3124762773513794
1995-11-03,1.6272933483123777
1995-11-04,0.9621731638908386
1995-11-05,0.6476383805274963
1995-11-06,0.6068899035453796
1995-11-07,0.6395609974861144
1995-11-08,0.6773863434791565
1995-11-09,0.5664850473403931
1995-11-10,0.5618416070938111
1995-11-11,0.902984142303467
1995-11-12,0.8717501759529114
1995-11-13,0.4519723653793335
1995-11-14,0.5377897620201112
1995-11-15,0.6802917122840881
1995-11-16,0.5481382012367249
1995-11-17,0.4734540283679961
1995-11-18,0.4990724027156829
1995-11-19,0.5879852771759032
1995-11-20,0.5920456051826477
1995-11-21,0.6815921664237976
1995-11-22,0.6377307176589966
1995-11-23,0.48652783036232
1995-11-24,0.4862003922462463
1995-11-25,0.4172645509243011
1995-11-26,0.4552601873874664
1995-11-27,0.5981311798095703
1995-11-28,0.7856889367103576
1995-11-29,0.5850257277488708
1995-11-30,0.3745003640651703
1995-12-01,0.441915363073349
1995-12-02,0.583558976650238
1995-12-03,0.5145871043205261
1995-12-04,0.6125587224960328
1995-12-05,0.5092940926551818
1995-12-06,0.5299189686775208
1995-12-07,0.4804641902446747
1995-12-08,0.397157996892929
1995-12-09,0.3862655460834503
1995-12-10,0.28477039933204645
1995-12-11,0.21957804262638086
1995-12-12,0.2333207577466965
1995-12-13,0.23564080893993375
1995-12-14,0.2740309536457062
1995-12-15,0.4316026568412781
1995-12-16,0.5788716673851013
1995-12-17,0.5009651184082031
1995-12-18,0.425607293844223
1995-12-19,0.3933174312114716
1995-12-20,0.2807906270027161
1995-12-21,0.2700015902519226
1995-12-22,0.3346370458602905
1995-12-23,0.39619150757789606
1995-12-24,0.3859792947769165
1995-12-25,0.36593499779701233
1995-12-26,0.3419229090213776
1995-12-27,0.3005101680755615
1995-12-28,0.32890561223030085
1995-12-29,0.37236857414245605
1995-12-30,0.3333593308925629
1995-12-31,0.37225380539894093
1996-01-01,0.5776863098144531
1996-01-02,0.4839073121547698
1996-01-03,0.3732626140117645
1996-01-04,0.2429916262626648
1996-01-05,0.2034955322742462
1996-01-06,0.1770918071269989
1996-01-07,0.179323673248291
1996-01-08,0.251924455165863
1996-01-09,0.20745068788528442
1996-01-10,0.2855532765388489
1996-01-11,0.25636610388755804
1996-01-12,0.3030814528465271
1996-01-13,0.39363786578178406
1996-01-14,0.4106096625328064
1996-01-15,0.4142126739025116
1996-01-16,0.26939001679420477
1996-01-17,0.3990210294723511
1996-01-18,0.6920854449272156
1996-01-19,0.7522454261779786
1996-01-20,0.5720720887184143
1996-01-21,0.33762750029563904
1996-01-22,0.39144507050514227
1996-01-23,0.4934684336185455
1996-01-24,0.6681531667709352
1996-01-25,0.4960100948810577
1996-01-26,0.3832222521305084
1996-01-27,0.6304432749748229
1996-01-28,0.5531971454620361
1996-01-29,0.3999651074409485
1996-01-30,0.4911304712295533
1996-01-31,0.3942212760448455
1996-02-01,0.24056704342365265
1996-02-02,0.2733180820941925
1996-02-03,0.2694573700428009
1996-02-04,0.20649275183677676
1996-02-05,0.1683555096387863
1996-02-06,0.20661690831184387
1996-02-07,0.2969379425048828
1996-02-08,0.4422771632671356
1996-02-09,0.7190719246864319
1996-02-10,0.6639953851699828
1996-02-11,0.7075263857841492
1996-02-12,0.4235646724700928
1996-02-13,0.2495873123407364
1996-02-14,0.32933944463729853
1996-02-15,0.4615595936775208
1996-02-16,0.34692221879959106
1996-02-17,0.3466263711452484
1996-02-18,0.3854382634162903
1996-02-19,0.32724377512931824
1996-02-20,0.6312505602836609
1996-02-21,0.9710097312927246
1996-02-22,1.0034589767456055
1996-02-23,1.016940355300903
1996-02-24,1.0042438507080078
1996-02-25,1.1605831384658813
1996-02-26,1.04254412651062
1996-02-27,0.8483693003654479
1996-02-28,0.9223746657371522
1996-02-29,0.6842763423919677
1996-03-01,0.4182628989219666
1996-03-02,0.5464645028114319
1996-03-03,0.5405344367027283
1996-03-04,0.40457576513290405
1996-03-05,0.6314399242401124
1996-03-06,0.8226879835128783
1996-03-07,0.580184280872345
1996-03-08,0.3491511642932892
1996-03-09,0.29012483358383173
1996-03-10,0.29688897728919983
1996-03-11,0.41639891266822815
1996-03-12,0.5622689127922057
1996-03-13,0.7648729085922241
1996-03-14,1.0944455862045288
1996-03-15,1.1568028926849363
1996-03-16,0.8201173543930053
1996-03-17,0.6658682227134705
1996-03-18,0.9957906603813172
1996-03-19,0.9965800642967224
1996-03-20,1.0159840583801267
1996-03-21,0.8332074284553526
1996-03-22,0.7008946537971497
1996-03-23,0.6595194935798644
1996-03-24,0.7947766780853271
1996-03-25,1.169922947883606
1996-03-26,1.2823742628097534
1996-03-27,0.6999353766441345
1996-03-28,0.6281471848487854
1996-03-29,0.7548498511314392
1996-03-30,1.0172250270843504
1996-03-31,1.1638022661209106
1996-04-01,1.234802484512329
1996-04-02,1.0800668001174927
1996-04-03,1.0052919387817383
1996-04-04,1.0844173431396482
1996-04-05,1.0278548002243042
1996-04-06,0.907067596912384
1996-04-07,0.973693311214447
1996-04-08,0.7997982501983641
1996-04-09,0.7656341195106506
1996-04-10,0.8350290656089782
1996-04-11,1.1231377124786377
1996-04-12,1.7975295782089231
1996-04-13,1.7271604537963867
1996-04-14,1.1792408227920532
1996-04-15,1.0354799032211304
1996-04-16,1.2848365306854248
1996-04-17,1.1216018199920654
1996-04-18,1.14492928981781
1996-04-19,1.6965067386627197
1996-04-20,2.0817973613739014
1996-04-21,2.2589194774627686
1996-04-22,2.1347529888153085
1996-04-23,2.493363618850708
1996-04-24,1.914995193481445
1996-04-25,1.6268672943115237
1996-04-26,2.0920891761779785
1996-04-27,1.6323336362838745
1996-04-28,1.3816896677017214
1996-04-29,1.7090219259262083
1996-04-30,1.6668611764907837
1996-05-01,1.6241281032562256
1996-05-02,1.823700189590454
1996-05-03,1.7364234924316406
1996-05-04,1.8160158395767207
1996-05-05,1.823193311691284
1996-05-06,1.7161799669265747
1996-05-07,1.2213611602783203
1996-05-08,1.626644253730774
1996-05-09,1.8406261205673216
1996-05-10,2.0357775688171387
1996-05-11,2.5276944637298584
1996-05-12,1.8214840888977049
1996-05-13,1.2456090450286863
1996-05-14,1.2793118953704834
1996-05-15,1.5689560174942017
1996-05-16,1.7227038145065308
1996-05-17,1.9298583269119265
1996-05-18,2.5478773117065425
1996-05-19,3.2019503116607666
1996-05-20,4.058132171630859
1996-05-21,3.730790376663208
1996-05-22,2.8213863372802734
1996-05-23,2.5284523963928223
1996-05-24,2.543736696243286
1996-05-25,1.8421248197555535
1996-05-26,1.850043535232544
1996-05-27,1.9915724992752075
1996-05-28,1.8531824350357051
1996-05-29,1.877173900604248
1996-05-30,1.7135826349258423
1996-05-31,1.80322265625
1996-06-01,2.2571797370910645
1996-06-02,2.4990735054016113
1996-06-03,2.1937346458435054
1996-06-04,2.496699810028076
1996-06-05,2.6811211109161377
1996-06-06,2.5454244613647456
1996-06-07,3.0185873508453374
1996-06-08,3.5624761581420894
1996-06-09,3.5686862468719482
1996-06-10,3.750965118408203
1996-06-11,3.560289859771729
1996-06-12,3.596213102340698
1996-06-13,3.379108905792236
1996-06-14,3.278056383132934
1996-06-15,3.5287270545959477
1996-06-16,3.2623791694641113
1996-06-17,3.2683560848236084
1996-06-18,3.3068511486053467
1996-06-19,2.7090280055999756
1996-06-20,2.6117634773254395
1996-06-21,3.051602363586426
1996-06-22,3.083414316177368
1996-06-23,3.0948088169097905
1996-06-24,2.7350327968597408
1996-06-25,2.9653255939483643
1996-06-26,2.63607120513916
1996-06-27,2.5694696903228764
1996-06-28,3.0448234081268315
1996-06-29,2.902105808258057
1996-06-30,2.7757461071014404
1996-07-01,3.146865367889404
1996-07-02,3.2120060920715323
1996-07-03,3.3280057907104488
1996-07-04,2.8863298892974854
1996-07-05,2.6379613876342773
1996-07-06,3.0576171875000004
1996-07-07,3.439447402954101
1996-07-08,3.73754858970642
1996-07-09,3.724547863006592
1996-07-10,3.120115518569946
1996-07-11,2.5807852745056152
1996-07-12,2.839153528213501
1996-07-13,3.200212001800537
1996-07-14,3.61331844329834
1996-07-15,3.956151247024537
1996-07-16,3.617440938949585
1996-07-17,3.751665592193603
1996-07-18,3.7670965194702153
1996-07-19,3.957673072814941
1996-07-20,2.973482370376587
1996-07-21,2.78544282913208
1996-07-22,2.824025869369507
1996-07-23,2.9366555213928223
1996-07-24,2.99137544631958
1996-07-25,3.306704044342041
1996-07-26,3.5179963111877437
1996-07-27,3.1157908439636226
1996-07-28,2.7932162284851074
1996-07-29,2.7909109592437744
1996-07-30,2.708162546157837
1996-07-31,2.801665782928467
1996-08-01,3.146114587783813
1996-08-02,2.887561321258545
1996-08-03,3.0408651828765874
1996-08-04,2.969699859619141
1996-08-05,3.237311124801636
1996-08-06,3.382840394973755
1996-08-07,3.4246914386749263
1996-08-08,3.4339458942413326
1996-08-09,3.107645750045777
1996-08-10,2.680763244628906
1996-08-11,2.403028726577759
1996-08-12,2.367285013198853
1996-08-13,2.4453542232513428
1996-08-14,2.6501300334930415
1996-08-15,2.8909130096435547
1996-08-16,2.9011983871459965
1996-08-17,2.880760431289673
1996-08-18,2.741525173187256
1996-08-19,2.788458824157715
1996-08-20,2.8351752758026127
1996-08-21,2.852140426635742
1996-08-22,3.0067253112792964
1996-08-23,3.134764909744262
1996-08-24,3.268630504608154
1996-08-25,2.646788120269776
1996-08-26,2.7750349044799805
1996-08-27,2.8894248008728023
1996-08-28,2.834364414215088
1996-08-29,2.624862909317017
1996-08-30,2.4085545539855966
1996-08-31,2.378381252288819
1996-09-01,2.3725214004516606
1996-09-02,2.5315313339233403
1996-09-03,2.7256791591644287
1996-09-04,2.736593246459961
1996-09-05,2.8033692836761475
1996-09-06,2.7229676246643066
1996-09-07,2.8962314128875724
1996-09-08,2.9939148426055913
1996-09-09,2.81134033203125
1996-09-10,2.87109637260437
1996-09-11,2.456851482391357
1996-09-12,2.2491154670715328
1996-09-13,2.0446465015411377
1996-09-14,1.728401780128479
1996-09-15,1.6185294389724734
1996-09-16,1.8831102848052976
1996-09-17,1.7619532346725466
1996-09-18,1.7227851152420044
1996-09-19,1.797975778579712
1996-09-20,1.7846897840499876
1996-09-21,1.8675742149353027
1996-09-22,1.9993205070495603
1996-09-23,1.5880799293518069
1996-09-24,1.2688188552856445
1996-09-25,1.3413065671920776
1996-09-26,1.409170150756836
1996-09-27,1.6043590307235713
1996-09-28,1.909966826438904
1996-09-29,1.7691160440444949
1996-09-30,1.5861546993255615
1996-10-01,1.6591771841049192
1996-10-02,1.710198879241943
1996-10-03,1.3117234706878664
1996-10-04,0.9370564818382264
1996-10-05,0.9244580864906312
1996-10-06,1.031084895133972
1996-10-07,1.1592997312545776
1996-10-08,1.362692952156067
1996-10-09,1.445730447769165
1996-10-10,1.4643096923828125
1996-10-11,1.0192925930023191
1996-10-12,0.8899717926979066
1996-10-13,1.1442236900329588
1996-10-14,1.5372613668441775
1996-10-15,1.1798441410064695
1996-10-16,1.2594527006149294
1996-10-17,1.780798554420471
1996-10-18,1.6126005649566648
1996-10-19,1.227038502693176
1996-10-20,1.1338896751403809
1996-10-21,1.1569914817810059
1996-10-22,1.1901458501815798
1996-10-23,1.2975232601165771
1996-10-24,1.4493755102157595
1996-10-25,1.1824501752853391
1996-10-26,1.2408623695373537
1996-10-27,1.3826402425765991
1996-10-28,1.4766007661819458
1996-10-29,1.1050019264221191
1996-10-30,1.1072421073913574
1996-10-31,1.2061840295791626
1996-11-01,0.8910613059997557
1996-11-02,0.7130761742591858
1996-11-03,0.668343722820282
1996-11-04,0.7173816561698912
1996-11-05,0.8522415757179261
1996-11-06,1.022971153259277
1996-11-07,1.2654706239700315
1996-11-08,1.5583443641662593
1996-11-09,1.240272879600525
1996-11-10,0.7377901673316954
1996-11-11,0.5957828760147095
1996-11-12,0.5566043257713318
1996-11-13,0.5113101601600647
1996-11-14,0.4805947542190552
1996-11-15,0.43227040767669683
1996-11-16,0.4356936812400818
1996-11-17,0.5679637193679808
1996-11-18,0.7467175722122191
1996-11-19,0.793874442577362
1996-11-20,0.6133390069007874
1996-11-21,0.547279417514801
1996-11-22,0.5751402974128723
1996-11-23,0.5890969038009644
1996-11-24,0.6491848230361938
1996-11-25,0.6621757149696351
1996-11-26,0.7806082367897034
1996-11-27,0.5157333016395569
1996-11-28,0.3373492956161499
1996-11-29,0.39443033933639526
1996-11-30,0.4751521646976471
1996-12-01,0.7560210824012755
1996-12-02,0.9902082681655886
1996-12-03,0.6079941987991333
1996-12-04,0.6544063687324524
1996-12-05,0.6246188282966614
1996-12-06,0.6224198937416077
1996-12-07,0.6190484166145325
1996-12-08,0.5905917286872864
1996-12-09,0.5969372987747192
1996-12-10,0.5203285217285156
1996-12-11,0.5466203093528748
1996-12-12,0.6336868405342103
1996-12-13,0.6942266821861267
1996-12-14,0.6638377308845519
1996-12-15,0.6188488006591796
1996-12-16,0.6681737899780275
1996-12-17,0.7096872329711913
1996-12-18,0.8124505281448365
1996-12-19,0.5974224805831909
1996-12-20,0.33939579129219055
1996-12-21,0.2851586937904358
1996-12-22,0.3390651941299438
1996-12-23,0.488073468208313
1996-12-24,0.6800855994224548
1996-12-25,0.5663901567459105
1996-12-26,0.42051684856414795
1996-12-27,0.4930996298789978
1996-12-28,0.6142487525939941
1996-12-29,0.7712176442146301
1996-12-30,0.7748433351516723
1996-12-31,0.7726310491561889
1997-01-01,0.2879154682159424
1997-01-02,0.3439017832279205
1997-01-03,0.6821518540382385
1997-01-04,0.9337050318717954
1997-01-05,0.7824553847312927
1997-01-06,0.7659152746200562
1997-01-07,0.5007585883140564
1997-01-08,0.3954914808273315
1997-01-09,0.3959054648876191
1997-01-10,0.4384593069553375
1997-01-11,0.3908790946006775
1997-01-12,0.2782844305038452
1997-01-13,0.28152275085449213
1997-01-14,0.32349660992622375
1997-01-15,0.3154098689556121
1997-01-16,0.391080915927887
1997-01-17,0.3347348570823669
1997-01-18,0.1780867576599121
1997-01-19,0.1557627171278
1997-01-20,0.22161421179771426
1997-01-21,0.34241548180580134
1997-01-22,0.4718675911426543
1997-01-23,0.6109041571617126
1997-01-24,0.4713608622550964
1997-01-25,0.50732684135437
1997-01-26,0.5087926983833312
1997-01-27,0.3490102291107178
1997-01-28,0.4464814066886902
1997-01-29,0.3976967632770538
1997-01-30,0.30297997593879694
1997-01-31,0.33397176861763
1997-02-01,0.5568381547927856
1997-02-02,0.5558235049247742
1997-02-03,0.6319915056228637
1997-02-04,0.5766099095344543
1997-02-05,0.5418041944503784
1997-02-06,0.6167911887168884
1997-02-07,0.4973599016666412
1997-02-08,0.5212618112564087
1997-02-09,0.40316194295883173
1997-02-10,0.42178612947463995
1997-02-11,0.42767053842544567
1997-02-12,0.462169200181961
1997-02-13,0.3735384941101074
1997-02-14,0.40281021595001215
1997-02-15,0.5942695140838623
1997-02-16,0.4867478907108307
1997-02-17,0.4735516905784608
1997-02-18,0.5267142057418822
1997-02-19,0.8909427523612977
1997-02-20,0.9640574455261228
1997-02-21,0.8779903054237364
1997-02-22,1.178423762321472
1997-02-23,0.8551914095878602
1997-02-24,0.6706979870796204
1997-02-25,0.4549284279346465
1997-02-26,0.4791694581508637
1997-02-27,0.8837205171585083
1997-02-28,1.2616190910339355
1997-03-01,0.8706560730934143
1997-03-02,1.0183587074279783
1997-03-03,0.9937952160835264
1997-03-04,0.665884494781494
1997-03-05,0.6744807958602904
1997-03-06,0.8529605269432067
1997-03-07,0.6321982741355896
1997-03-08,0.6254668831825256
1997-03-09,0.6556154489517212
1997-03-10,0.6503561735153198
1997-03-11,0.8793370127677916
1997-03-12,0.7040841579437256
1997-03-13,0.5890730023384095
1997-03-14,0.577983558177948
1997-03-15,0.728321373462677
1997-03-16,0.5610513687133789
1997-03-17,0.480542927980423
1997-03-18,0.688648283481598
1997-03-19,0.738763451576233
1997-03-20,0.8057862520217894
1997-03-21,0.7835662961006163
1997-03-22,0.9549142122268675
1997-03-23,0.6694489121437073
1997-03-24,0.6383041143417358
1997-03-25,0.6979305744171144
1997-03-26,1.0091056823730469
1997-03-27,0.9282825589179992
1997-03-28,1.3717761039733887
1997-03-29,1.5368251800537107
1997-03-30,1.4958364963531494
1997-03-31,1.2384756803512573
1997-04-01,0.7672790884971618
1997-04-02,0.9170755743980408
1997-04-03,1.0939379930496218
1997-04-04,1.4856530427932737
1997-04-05,1.4383949041366575
1997-04-06,1.6208084821701048
1997-04-07,1.756726264953613
1997-04-08,1.2821507453918457
1997-04-09,0.8540761470794676
1997-04-10,0.6458728909492493
1997-04-11,0.769691824913025
1997-04-12,0.9789139032363892
1997-04-13,1.2893491983413696
1997-04-14,1.2625778913497923
1997-04-15,0.9987835884094238
1997-04-16,1.1704809665679934
1997-04-17,1.4311388731002808
1997-04-18,1.099912405014038
1997-04-19,0.8917330503463745
1997-04-20,1.036960482597351
1997-04-21,1.0387294292449951
1997-04-22,1.2370760440826416
1997-04-23,1.4119813442230225
1997-04-24,1.435692310333252
1997-04-25,1.3235989809036257
1997-04-26,1.4199440479278564
1997-04-27,1.3856562376022339
1997-04-28,1.6445832252502437
1997-04-29,1.5387927293777464
1997-04-30,1.7456700801849363
1997-05-01,2.107245683670044
1997-05-02,1.7495688199996948
1997-05-03,1.772980809211731
1997-05-04,1.762639403343201
1997-05-05,1.3730063438415527
1997-05-06,1.6710522174835203
1997-05-07,1.4806996583938599
1997-05-08,1.2079907655715942
1997-05-09,1.4839046001434328
1997-05-10,1.677969455718994
1997-05-11,1.4716620445251463
1997-05-12,1.9977518320083616
1997-05-13,2.1662588119506836
1997-05-14,1.5700790882110593
1997-05-15,1.9465843439102168
1997-05-16,1.6622730493545534
1997-05-17,1.4176794290542603
1997-05-18,1.4389734268188479
1997-05-19,1.9441261291503904
1997-05-20,2.628364324569702
1997-05-21,1.6958972215652464
1997-05-22,1.5698653459548952
1997-05-23,1.6134501695632935
1997-05-24,1.9779124259948728
1997-05-25,2.2498319149017334
1997-05-26,1.9067597389221191
1997-05-27,1.8573553562164304
1997-05-28,1.8656544685363767
1997-05-29,2.137509822845459
1997-05-30,2.254734516143799
1997-05-31,2.2987749576568604
1997-06-01,2.9109675884246826
1997-06-02,2.5611939430236816
1997-06-03,1.7509106397628784
1997-06-04,1.9075156450271613
1997-06-05,2.211459398269653
1997-06-06,2.3624913692474365
1997-06-07,2.26458740234375
1997-06-08,2.0086536407470703
1997-06-09,2.3392274379730225
1997-06-10,2.80896544456482
1997-06-11,3.178588390350342
1997-06-12,3.4831540584564213
1997-06-13,3.3300631046295166
1997-06-14,2.8800749778747554
1997-06-15,2.150876760482788
1997-06-16,2.297029495239258
1997-06-17,2.5928697586059566
1997-06-18,2.446111679077149
1997-06-19,2.860398769378662
1997-06-20,2.877912282943725
1997-06-21,3.5434725284576416
1997-06-22,3.853157520294189
1997-06-23,3.3030731678009038
1997-06-24,2.9144165515899654
1997-06-25,3.2802677154541007
1997-06-26,3.9024145603179927
1997-06-27,3.1769299507141118
1997-06-28,2.787630319595337
1997-06-29,2.9984636306762695
1997-06-30,3.106474161148071
1997-07-01,3.2133443355560303
1997-07-02,3.128001928329468
1997-07-03,3.1690843105316158
1997-07-04,3.318518400192261
1997-07-05,2.730788469314575
1997-07-06,2.42903733253479
1997-07-07,2.650012493133545
1997-07-08,2.874413251876831
1997-07-09,3.1056408882141113
1997-07-10,2.9570181369781494
1997-07-11,2.522512912750244
1997-07-12,2.7440414428710938
1997-07-13,3.0994884967803955
1997-07-14,3.4273009300231934
1997-07-15,3.856476306915283
1997-07-16,4.089561462402344
1997-07-17,3.586889982223511
1997-07-18,3.8077580928802486
1997-07-19,3.2377746105194087
1997-07-20,2.2587516307830806
1997-07-21,2.4385826587677
1997-07-22,3.0946457386016846
1997-07-23,2.6636991500854488
1997-07-24,2.4445462226867676
1997-07-25,2.2683334350585938
1997-07-26,2.694067001342773
1997-07-27,3.1093618869781494
1997-07-28,3.267117023468017
1997-07-29,3.047934532165528
1997-07-30,2.2473583221435542
1997-07-31,2.484997749328613
1997-08-01,2.8255980014801025
1997-08-02,2.9429516792297363
1997-08-03,3.156760215759278
1997-08-04,2.87708044052124
1997-08-05,2.352270603179932
1997-08-06,2.203318119049072
1997-08-07,2.1791067123413086
1997-08-08,2.2018935680389404
1997-08-09,2.4891197681427
1997-08-10,2.958037137985229
1997-08-11,2.9496107101440434
1997-08-12,3.0116367340087886
1997-08-13,2.7829287052154545
1997-08-14,2.7699792385101314
1997-08-15,2.391733169555664
1997-08-16,2.693002223968506
1997-08-17,3.3083159923553462
1997-08-18,3.0130295753479004
1997-08-19,2.284093141555786
1997-08-20,2.220413446426392
1997-08-21,2.139814615249634
1997-08-22,2.4475905895233154
1997-08-23,2.3589997291564946
1997-08-24,2.148118257522583
1997-08-25,2.3705821037292485
1997-08-26,2.5418703556060795
1997-08-27,2.6067090034484863
1997-08-28,2.699398040771485
1997-08-29,2.624910831451416
1997-08-30,2.4631638526916504
1997-08-31,2.4332709312438965
1997-09-01,2.7025012969970703
1997-09-02,2.7717120647430415
1997-09-03,2.642431497573853
1997-09-04,1.6131565570831299
1997-09-05,1.6621670722961424
1997-09-06,1.9708473682403564
1997-09-07,2.2779376506805415
1997-09-08,2.3613920211791997
1997-09-09,2.215028762817383
1997-09-10,2.0614593029022212
1997-09-11,2.0278241634368896
1997-09-12,2.450782299041748
1997-09-13,2.3723294734954834
1997-09-14,2.330646753311157
1997-09-15,2.168162107467652
1997-09-16,2.2835521697998047
1997-09-17,2.248829841613769
1997-09-18,2.351455211639404
1997-09-19,2.176957368850708
1997-09-20,2.2257630825042725
1997-09-21,1.7294806241989136
1997-09-22,1.1886148452758787
1997-09-23,1.3916817903518675
1997-09-24,1.3215007781982417
1997-09-25,1.2174679040908811
1997-09-26,1.4564393758773806
1997-09-27,1.369120955467224
1997-09-28,1.4504351615905762
1997-09-29,1.625622510910034
1997-09-30,1.8201333284378047
1997-10-01,1.4648510217666624
1997-10-02,0.9412474036216736
1997-10-03,1.1204216480255127
1997-10-04,1.4607820510864256
1997-10-05,1.8503186702728271
1997-10-06,2.0452578067779537
1997-10-07,2.1099584102630606
1997-10-08,1.946280121803284
1997-10-09,1.9680247306823728
1997-10-10,2.0557119846343994
1997-10-11,1.5863893032073975
1997-10-12,1.2514613866806032
1997-10-13,1.2928839921951294
1997-10-14,1.58380126953125
1997-10-15,1.3091018199920657
1997-10-16,0.977110207080841
1997-10-17,0.9567365646362304
1997-10-18,0.9817523360252378
1997-10-19,1.0593292713165283
1997-10-20,0.9071651697158812
1997-10-21,1.0093894004821775
1997-10-22,0.8155892491340636
1997-10-23,0.6588633060455322
1997-10-24,0.6716104745864868
1997-10-25,0.8895319104194642
1997-10-26,0.7572870850563049
1997-10-27,0.8264889121055603
1997-10-28,0.9581444263458256
1997-10-29,0.7113075852394104
1997-10-30,0.8812515735626221
1997-10-31,0.98335063457489
1997-11-01,1.110676050186157
1997-11-02,1.2948397397994995
1997-11-03,0.9719875454902648
1997-11-04,0.9819503426551818
1997-11-05,0.7721363306045532
1997-11-06,0.8272181153297423
1997-11-07,0.9073324799537658
1997-11-08,0.9763729572296144
1997-11-09,0.9278607964515686
1997-11-10,0.8460408449172973
1997-11-11,0.7065943479537964
1997-11-12,0.6370629072189331
1997-11-13,0.5221052765846254
1997-11-14,0.5108572244644166
1997-11-15,0.4938777089118957
1997-11-16,0.5060105323791505
1997-11-17,0.4693134725093842
1997-11-18,0.4176513254642487
1997-11-19,0.4702748656272888
1997-11-20,0.5819391012191772
1997-11-21,0.6143724322319031
1997-11-22,0.7456923723220826
1997-11-23,0.6744906902313231
1997-11-24,0.5814369916915894
1997-11-25,0.4302273094654083
1997-11-26,0.534142255783081
1997-11-27,0.729602575302124
1997-11-28,0.6926200985908508
1997-11-29,0.7460364699363708
1997-11-30,0.7449288368225098
1997-12-01,0.6886333227157592
1997-12-02,0.513715922832489
1997-12-03,0.534410297870636
1997-12-04,0.6702024936676024
1997-12-05,0.7575240731239319
1997-12-06,0.4920791983604431
1997-12-07,0.4521360397338867
1997-12-08,0.5167816281318665
1997-12-09,0.4137831330299378
1997-12-10,0.43241220712661743
1997-12-11,0.500333309173584
1997-12-12,0.5097399353981018
1997-12-13,0.4768742322921752
1997-12-14,0.4094294905662537
1997-12-15,0.40307098627090443
1997-12-16,0.5233879685401917
1997-12-17,0.640689492225647
1997-12-18,0.5512166023254395
1997-12-19,0.602057158946991
1997-12-20,0.6231929659843444
1997-12-21,0.5022888779640198
1997-12-22,0.36765301227569586
1997-12-23,0.3654696345329285
1997-12-24,0.5332524180412292
1997-12-25,0.6007251143455505
1997-12-26,0.6539022326469421
1997-12-27,0.5810530781745911
1997-12-28,0.471609503030777
1997-12-29,0.3946872055530548
1997-12-30,0.4529963433742523
1997-12-31,0.3500760197639465
1998-01-01,0.25232759118080134
1998-01-02,0.3164968788623809
1998-01-03,0.6648692488670349
1998-01-04,0.8961225748062132
1998-01-05,0.8711546659469604
1998-01-06,0.8999942541122435
1998-01-07,1.1562464237213137
1998-01-08,1.1475894451141355
1998-01-09,1.300543189048767
1998-01-10,0.8890115022659301
1998-01-11,0.6499891877174377
1998-01-12,0.5410255193710327
1998-01-13,0.4993704259395599
1998-01-14,0.4464250206947328
1998-01-15,0.3633019924163817
1998-01-16,0.473717600107193
1998-01-17,0.546938419342041
1998-01-18,0.5426602363586426
1998-01-19,0.5097191333770752
1998-01-20,0.5056120157241821
1998-01-21,0.42371699213981623
1998-01-22,0.4016593396663666
1998-01-23,0.4331915974617004
1998-01-24,0.563027024269104
1998-01-25,0.5724835395812988
1998-01-26,0.4685039520263672
1998-01-27,0.4750443696975708
1998-01-28,0.465173602104187
1998-01-29,0.5114277005195617
1998-01-30,0.6653335094451904
1998-01-31,0.5967832803726196
1998-02-01,0.5003430247306824
1998-02-02,0.6177254319190979
1998-02-03,0.6547662019729614
1998-02-04,0.621565043926239
1998-02-05,0.6278074979782104
1998-02-06,0.5353775024414062
1998-02-07,0.5482240319252014
