date,s1
1994-07-28,660.3250732421876
1994-07-29,662.20703125
1994-07-30,659.0151367187499
1994-07-31,655.5926513671875
1994-08-01,652.3305053710939
1994-08-02,648.9082641601562
1994-08-03,648.7470092773438
1994-08-04,645.7333374023439
1994-08-05,642.5250244140625
1994-08-06,651.9391479492189
1994-08-07,649.771728515625
1994-08-08,647.4229736328125
1994-08-09,644.941162109375
1994-08-10,642.1824951171876
1994-08-11,639.9498901367189
1994-08-12,637.6456909179688
1994-08-13,635.2391357421875
1994-08-14,632.6865234375
1994-08-15,630.420166015625
1994-08-16,628.37890625
1994-08-17,626.2119750976562
1994-08-18,628.8598022460939
1994-08-19,644.0028686523439
1994-08-20,641.4395751953125
1994-08-21,638.8175659179688
1994-08-22,653.2284545898436
1994-08-23,653.7177124023439
1994-08-24,651.7664184570312
1994-08-25,649.7180175781249
1994-08-26,647.3143920898438
1994-08-27,644.6431274414064
1994-08-28,642.2285766601564
1994-08-29,639.7368774414064
1994-08-30,637.6862182617189
1994-08-31,635.8846435546875
1994-09-01,638.3541870117188
1994-09-02,636.81298828125
1994-09-03,635.2522583007814
1994-09-04,633.7505493164062
1994-09-05,645.8393554687499
1994-09-06,668.2385864257812
1994-09-07,670.436279296875
1994-09-08,668.4760131835936
1994-09-09,666.559814453125
1994-09-10,664.7986450195312
1994-09-11,664.8032836914064
1994-09-12,664.3499145507814
1994-09-13,663.5277709960938
1994-09-14,661.7489013671875
1994-09-15,660.022216796875
1994-09-16,658.3165283203124
1994-09-17,656.3618774414064
1994-09-18,655.32470703125
1994-09-19,653.9732055664062
1994-09-20,652.5394897460939
1994-09-21,650.7722778320312
1994-09-22,649.2614135742188
1994-09-23,647.8585205078125
1994-09-24,669.9199829101562
1994-09-25,680.1832275390626
1994-09-26,678.3931884765624
1994-09-27,676.5075073242188
1994-09-28,687.5870971679688
1994-09-29,695.2244873046875
1994-09-30,693.5684204101562
1994-10-01,692.2541503906251
1994-10-02,691.0145263671875
1994-10-03,689.7935180664062
1994-10-04,688.5238647460938
1994-10-05,687.1640014648438
1994-10-06,685.9944458007814
1994-10-07,684.8301391601562
1994-10-08,683.3076171875
1994-10-09,681.6156005859375
1994-10-10,680.3671264648438
1994-10-11,679.3058471679688
1994-10-12,678.3922729492189
1994-10-13,677.37548828125
1994-10-14,676.1751098632812
1994-10-15,675.224853515625
1994-10-16,674.2432861328126
1994-10-17,673.1756591796875
1994-10-18,672.1336059570314
1994-10-19,670.9260864257812
1994-10-20,669.7007446289064
1994-10-21,686.005126953125
1994-10-22,735.053466796875
1994-10-23,736.91015625
1994-10-24,735.0152587890625
1994-10-25,732.4826049804686
1994-10-26,730.2889404296876
1994-10-27,728.3267822265626
1994-10-28,726.5035400390625
1994-10-29,724.6534423828124
1994-10-30,722.6906127929688
1994-10-31,720.8342895507812
1994-11-01,730.4473266601562
1994-11-02,757.2211303710938
1994-11-03,758.4658203125
1994-11-04,753.4639282226561
1994-11-05,749.05517578125
1994-11-06,748.4578857421875
1994-11-07,753.4534912109375
1994-11-08,749.4617919921875
1994-11-09,745.9625244140626
1994-11-10,742.9059448242188
1994-11-11,740.3454589843751
1994-11-12,738.0211791992186
1994-11-13,735.829833984375
1994-11-14,733.7562255859374
1994-11-15,731.930419921875
1994-11-16,729.9682617187501
1994-11-17,728.2910156249999
1994-11-18,726.65185546875
1994-11-19,745.36669921875
1994-11-20,742.4805297851561
1994-11-21,740.0527954101561
1994-11-22,760.4971923828124
1994-11-23,755.3875732421876
1994-11-24,751.5216674804686
1994-11-25,748.2387695312499
1994-11-26,745.3372192382812
1994-11-27,742.8411254882814
1994-11-28,740.5856933593751
1994-11-29,771.5445556640626
1994-11-30,766.20703125
1994-12-01,759.8150634765625
1994-12-02,755.0283813476561
1994-12-03,751.9011840820312
1994-12-04,750.5496826171875
1994-12-05,747.1198120117186
1994-12-06,773.9732055664062
1994-12-07,768.3333740234374
1994-12-08,761.3261108398438
1994-12-09,756.2766723632812
1994-12-10,754.9235229492188
1994-12-11,764.2315063476561
1994-12-12,758.5147705078125
1994-12-13,754.2664794921875
1994-12-14,750.7572021484375
1994-12-15,747.7329101562499
1994-12-16,745.0783691406249
1994-12-17,742.6622314453125
1994-12-18,740.3777465820312
1994-12-19,739.6695556640626
1994-12-20,737.735595703125
1994-12-21,735.8840942382812
1994-12-22,738.4046630859375
1994-12-23,740.221008300781
1994-12-24,749.9891357421875
1994-12-25,761.7157592773438
1994-12-26,756.4551391601561
1994-12-27,752.4269409179686
1994-12-28,748.9490356445312
1994-12-29,746.7279052734374
1994-12-30,744.213195800781
1994-12-31,741.9776611328125
1995-01-01,739.8253173828125
1995-01-02,737.800537109375
1995-01-03,736.003662109375
1995-01-04,734.3173828125
1995-01-05,732.8494262695311
1995-01-06,731.4741821289062
1995-01-07,730.0011596679686
1995-01-08,728.6785278320312
1995-01-09,727.4844360351561
1995-01-10,726.378662109375
1995-01-11,725.4361572265626
1995-01-12,724.484375
1995-01-13,723.3434448242188
1995-01-14,722.0817260742188
1995-01-15,734.0421142578125
1995-01-16,751.6402587890625
1995-01-17,773.5422363281249
1995-01-18,774.8072509765626
1995-01-19,769.2139892578125
1995-01-20,761.7909545898436
1995-01-21,779.3097534179686
1995-01-22,776.4304809570312
1995-01-23,769.6119995117188
1995-01-24,762.1653442382812
1995-01-25,756.9310913085938
1995-01-26,752.856201171875
1995-01-27,749.5546264648436
1995-01-28,746.7630615234375
1995-01-29,744.2393798828124
1995-01-30,741.88818359375
1995-01-31,739.7510986328125
1995-02-01,737.7330322265626
1995-02-02,736.873046875
1995-02-03,735.2107543945312
1995-02-04,733.6954345703125
1995-02-05,732.1903076171876
1995-02-06,730.8999023437501
1995-02-07,729.7659912109375
1995-02-08,728.6513061523436
1995-02-09,727.5266723632812
1995-02-10,726.3528442382812
1995-02-11,725.1152343750001
1995-02-12,723.9673461914061
1995-02-13,723.0350952148438
1995-02-14,722.0746459960936
1995-02-15,721.12109375
1995-02-16,720.0750732421876
1995-02-17,719.0035400390625
1995-02-18,717.9635620117188
1995-02-19,716.8653564453125
1995-02-20,715.7437744140625
1995-02-21,714.772705078125
1995-02-22,713.9491577148438
1995-02-23,713.0773925781249
1995-02-24,723.9393920898438
1995-02-25,722.7491455078125
1995-02-26,721.8004760742188
1995-02-27,720.93359375
1995-02-28,720.019775390625
1995-03-01,718.9786376953125
1995-03-02,718.0186157226562
1995-03-03,717.1452636718751
1995-03-04,716.2833862304689
1995-03-05,715.3787841796875
1995-03-06,714.3726196289064
1995-03-07,713.4224243164062
1995-03-08,714.48681640625
1995-03-09,740.9254760742188
1995-03-10,738.7434082031249
1995-03-11,736.8345336914062
1995-03-12,735.0384521484375
1995-03-13,733.1913452148438
1995-03-14,732.1242675781249
1995-03-15,730.6112670898438
1995-03-16,728.7683715820312
1995-03-17,730.6847534179686
1995-03-18,741.5674438476562
1995-03-19,739.8267822265626
1995-03-20,737.3791503906251
1995-03-21,741.9619140624999
1995-03-22,756.6841430664062
1995-03-23,758.6143798828124
1995-03-24,753.6729736328125
1995-03-25,749.8195190429685
1995-03-26,746.4873046875001
1995-03-27,743.5147094726561
1995-03-28,740.6985473632812
1995-03-29,740.2116088867186
1995-03-30,744.3298950195312
1995-03-31,750.4135131835936
1995-04-01,754.6786499023436
1995-04-02,750.5911865234375
1995-04-03,747.0816040039064
1995-04-04,745.7982177734374
1995-04-05,743.117431640625
1995-04-06,740.7896118164062
1995-04-07,738.3986206054686
1995-04-08,736.0693359375001
1995-04-09,742.5093383789062
1995-04-10,747.8748168945311
1995-04-11,746.8762817382811
1995-04-12,748.9276123046875
1995-04-13,767.9162597656249
1995-04-14,785.5504150390625
1995-04-15,784.3686523437501
1995-04-16,773.1724853515625
1995-04-17,773.4564208984373
1995-04-18,775.6658935546875
1995-04-19,777.5089721679686
1995-04-20,785.8020629882814
1995-04-21,781.6245727539061
1995-04-22,787.4143066406249
1995-04-23,782.3666381835938
1995-04-24,774.4982299804686
1995-04-25,774.4163818359374
1995-04-26,771.5979003906251
1995-04-27,762.4026489257811
1995-04-28,755.9520263671875
1995-04-29,759.5239868164064
1995-04-30,760.6178588867186
1995-05-01,754.9171752929688
1995-05-02,750.00830078125
1995-05-03,745.6652221679686
1995-05-04,741.9910278320312
1995-05-05,738.5339965820312
1995-05-06,735.2750854492186
1995-05-07,737.3641967773438
1995-05-08,741.7821655273436
1995-05-09,738.6442260742188
1995-05-10,735.4702148437502
1995-05-11,732.4486694335938
1995-05-12,742.1666259765626
1995-05-13,779.9166259765626
1995-05-14,766.1140136718751
1995-05-15,758.1990356445312
1995-05-16,758.3636474609375
1995-05-17,759.6162109375001
1995-05-18,776.9093017578125
1995-05-19,765.6580200195312
1995-05-20,760.6287841796875
1995-05-21,754.04296875
1995-05-22,750.91064453125
1995-05-23,745.8994750976562
1995-05-24,741.161376953125
1995-05-25,740.9389038085939
1995-05-26,737.0117797851561
1995-05-27,736.6976318359374
1995-05-28,736.3073120117186
1995-05-29,738.1488037109375
1995-05-30,743.0518798828124
1995-05-31,738.8969726562499
1995-06-01,734.5952148437502
1995-06-02,729.9533081054688
1995-06-03,731.8814086914062
1995-06-04,746.1228637695311
1995-06-05,741.1814575195312
1995-06-06,737.0141601562499
1995-06-07,742.2172851562498
1995-06-08,746.3665161132812
1995-06-09,741.7703857421875
1995-06-10,737.5455932617188
1995-06-11,736.8723754882814
1995-06-12,740.3692016601561
1995-06-13,743.8260498046875
1995-06-14,739.4000244140626
1995-06-15,761.0799560546875
1995-06-16,771.6890258789062
1995-06-17,760.6455078125
1995-06-18,752.9842529296875
1995-06-19,745.8076171875
1995-06-20,742.9173583984374
1995-06-21,738.4694824218751
1995-06-22,734.07421875
1995-06-23,729.7021484375
1995-06-24,725.4916381835938
1995-06-25,721.1627807617188
1995-06-26,716.8136596679689
1995-06-27,713.6043090820312
1995-06-28,710.6753540039064
1995-06-29,707.4097290039062
1995-06-30,703.8749389648438
1995-07-01,700.5192260742188
1995-07-02,701.3251342773438
1995-07-03,697.7656860351561
1995-07-04,694.5833740234375
1995-07-05,691.3234863281249
1995-07-06,687.9539184570312
1995-07-07,684.7000122070312
1995-07-08,681.4085083007814
1995-07-09,678.4798583984375
1995-07-10,675.47802734375
1995-07-11,672.5981445312501
1995-07-12,669.7471923828124
1995-07-13,666.8598632812501
1995-07-14,663.3897094726562
1995-07-15,686.2884521484375
1995-07-16,702.9972534179688
1995-07-17,706.8941040039064
1995-07-18,720.388916015625
1995-07-19,743.5221557617188
1995-07-20,738.3746337890625
1995-07-21,733.4254150390625
1995-07-22,729.4468383789062
1995-07-23,725.2083740234374
1995-07-24,721.3917846679686
1995-07-25,717.0516967773438
1995-07-26,713.0787963867189
1995-07-27,709.0025634765624
1995-07-28,707.3870849609375
1995-07-29,708.4190063476561
1995-07-30,707.1019287109375
1995-07-31,703.4492797851562
1995-08-01,699.5418701171876
1995-08-02,695.471435546875
1995-08-03,692.591552734375
1995-08-04,694.7020263671875
1995-08-05,705.0029907226562
1995-08-06,701.9688110351562
1995-08-07,699.2913818359376
1995-08-08,696.2023925781249
1995-08-09,692.7087402343751
1995-08-10,688.9227905273438
1995-08-11,685.4267578125
1995-08-12,682.0902099609375
1995-08-13,679.2087402343751
1995-08-14,676.3244018554688
1995-08-15,673.5011596679689
1995-08-16,671.29541015625
1995-08-17,667.8922729492189
1995-08-18,664.8187255859375
1995-08-19,662.556396484375
1995-08-20,660.3353881835938
1995-08-21,657.7899780273438
1995-08-22,654.9260864257812
1995-08-23,652.705322265625
1995-08-24,657.3503417968751
1995-08-25,655.181396484375
1995-08-26,653.1451416015625
1995-08-27,650.769775390625
1995-08-28,648.7449340820312
1995-08-29,646.7861328125
1995-08-30,644.8099975585938
1995-08-31,642.87841796875
1995-09-01,642.1893920898438
1995-09-02,639.8216552734376
1995-09-03,638.0494995117189
1995-09-04,636.2215576171876
1995-09-05,634.2211303710938
1995-09-06,635.4151611328125
1995-09-07,633.6471557617188
1995-09-08,644.3082885742188
1995-09-09,642.8132934570312
1995-09-10,642.1015014648438
1995-09-11,640.778564453125
1995-09-12,639.2483520507812
1995-09-13,637.300537109375
1995-09-14,637.4730834960938
1995-09-15,641.6483764648438
1995-09-16,640.4277343750001
1995-09-17,639.049072265625
1995-09-18,661.2420043945314
1995-09-19,659.8856201171876
1995-09-20,658.5353393554688
1995-09-21,657.1051635742188
1995-09-22,655.4700927734375
1995-09-23,667.6998901367189
1995-09-24,666.5253906249999
1995-09-25,665.3679809570314
1995-09-26,664.8849487304689
1995-09-27,663.5575561523438
1995-09-28,666.3082885742188
1995-09-29,665.2630004882812
1995-09-30,664.154296875
1995-10-01,662.9168090820312
1995-10-02,661.6480712890625
1995-10-03,660.3260498046875
1995-10-04,658.7349853515625
1995-10-05,665.6893920898438
1995-10-06,674.596435546875
1995-10-07,694.6762695312501
1995-10-08,700.6688232421876
1995-10-09,701.40283203125
1995-10-10,699.7743530273438
1995-10-11,698.1573486328125
1995-10-12,697.3477783203124
1995-10-13,695.5576171875
1995-10-14,693.7618408203125
1995-10-15,711.1168212890625
1995-10-16,714.5769653320312
1995-10-17,713.024169921875
1995-10-18,711.6704711914064
1995-10-19,710.1004028320312
1995-10-20,708.5347900390625
1995-10-21,706.9666137695312
1995-10-22,731.3580322265626
1995-10-23,729.0151977539061
1995-10-24,726.7957153320312
1995-10-25,726.0671386718751
1995-10-26,724.2176513671875
1995-10-27,722.5140991210938
1995-10-28,722.9659423828124
1995-10-29,754.173583984375
1995-10-30,752.9894409179686
1995-10-31,749.2095336914062
1995-11-01,745.9954833984374
1995-11-02,743.1462402343751
1995-11-03,759.1442260742188
1995-11-04,761.2498779296875
1995-11-05,755.9343261718751
1995-11-06,751.6868286132812
1995-11-07,748.0654907226561
1995-11-08,811.9995117187501
1995-11-09,770.4804077148436
1995-11-10,762.7065429687501
1995-11-11,759.2869262695311
1995-11-12,756.53515625
1995-11-13,765.5193481445312
1995-11-14,759.1892089843751
1995-11-15,811.4363403320311
1995-11-16,790.5055541992186
1995-11-17,775.3500366210938
1995-11-18,765.5191650390625
1995-11-19,759.2985229492188
1995-11-20,757.8165893554688
1995-11-21,758.7929077148436
1995-11-22,771.4747924804686
1995-11-23,763.2062377929688
1995-11-24,757.5512695312499
1995-11-25,753.2714843750001
1995-11-26,749.7097778320312
1995-11-27,746.5982055664062
1995-11-28,748.6837768554686
1995-11-29,745.72607421875
1995-11-30,743.2962036132812
1995-12-01,741.0485229492188
1995-12-02,738.9562377929688
1995-12-03,737.0933837890625
1995-12-04,735.3450927734374
1995-12-05,733.6898803710938
1995-12-06,732.1371459960936
1995-12-07,730.60205078125
1995-12-08,729.2641601562499
1995-12-09,728.0742797851561
1995-12-10,726.7827148437502
1995-12-11,725.6488037109375
1995-12-12,724.6376342773438
1995-12-13,723.6813354492186
1995-12-14,722.769287109375
1995-12-15,721.8480834960938
1995-12-16,720.8743896484375
1995-12-17,719.9328002929689
1995-12-18,719.0152587890625
1995-12-19,718.174072265625
1995-12-20,717.3479003906251
1995-12-21,716.4237670898438
1995-12-22,719.5102539062499
1995-12-23,718.371337890625
1995-12-24,717.2952880859376
1995-12-25,716.3519897460939
1995-12-26,715.4527587890625
1995-12-27,714.7957763671875
1995-12-28,713.8461303710938
1995-12-29,713.0325317382811
1995-12-30,712.3482055664062
1995-12-31,711.6566772460939
1996-01-01,711.0109252929689
1996-01-02,710.44091796875
1996-01-03,709.9120483398436
1996-01-04,709.4188232421876
1996-01-05,708.9421386718751
1996-01-06,708.4721069335938
1996-01-07,707.99853515625
1996-01-08,707.4970092773438
1996-01-09,706.9705200195312
1996-01-10,706.4358520507812
1996-01-11,705.8806762695312
1996-01-12,705.3391113281249
1996-01-13,704.7099609375001
1996-01-14,704.0733642578125
1996-01-15,703.4906616210938
1996-01-16,703.0650024414064
1996-01-17,702.4890136718751
1996-01-18,711.3117065429689
1996-01-19,723.3958129882814
1996-01-20,740.3855590820312
1996-01-21,738.4662475585938
1996-01-22,736.6775512695311
1996-01-23,734.9058227539061
1996-01-24,741.5050048828124
1996-01-25,766.0071411132814
1996-01-26,759.8347778320312
1996-01-27,755.0971679687501
1996-01-28,776.06640625
1996-01-29,766.1037597656249
1996-01-30,759.8585815429685
1996-01-31,755.1411743164062
1996-02-01,751.4935913085938
1996-02-02,748.4125976562499
1996-02-03,745.7005615234375
1996-02-04,743.4039306640626
1996-02-05,741.342834472656
1996-02-06,739.4119873046875
1996-02-07,737.5879516601561
1996-02-08,735.7831420898438
1996-02-09,739.8807373046875
1996-02-10,739.579833984375
1996-02-11,737.5845947265626
1996-02-12,735.7534790039062
1996-02-13,734.2501831054686
1996-02-14,732.8594360351561
1996-02-15,731.467834472656
1996-02-16,730.1033325195314
1996-02-17,728.7494506835938
1996-02-18,727.4884033203124
1996-02-19,726.3767089843751
1996-02-20,725.1809692382812
1996-02-21,728.2698364257811
1996-02-22,746.1254882812499
1996-02-23,758.977783203125
1996-02-24,765.6602783203124
1996-02-25,779.0208740234374
1996-02-26,776.0282592773438
1996-02-27,765.7140502929686
1996-02-28,760.8804321289062
1996-02-29,755.8166503906251
1996-03-01,751.9374389648436
1996-03-02,748.5676879882814
1996-03-03,745.5787353515625
1996-03-04,743.0344238281249
1996-03-05,740.8458251953125
1996-03-06,738.7706909179686
1996-03-07,736.8517456054686
1996-03-08,735.0902709960938
1996-03-09,733.4856567382812
1996-03-10,732.0260009765626
1996-03-11,730.4874877929688
1996-03-12,728.8858642578125
1996-03-13,727.13037109375
1996-03-14,730.7643432617188
1996-03-15,737.3606567382812
1996-03-16,744.9840698242188
1996-03-17,742.3519287109375
1996-03-18,739.847717285156
1996-03-19,737.3954467773438
1996-03-20,738.7355346679686
1996-03-21,754.9481201171876
1996-03-22,754.4652099609375
1996-03-23,753.5950927734374
1996-03-24,749.7037963867188
1996-03-25,746.3020629882814
1996-03-26,751.9246826171875
1996-03-27,751.4436645507811
1996-03-28,748.063720703125
1996-03-29,745.0080566406249
1996-03-30,742.1689453124999
1996-03-31,739.5841064453125
1996-04-01,740.1569824218751
1996-04-02,754.2781372070312
1996-04-03,757.7552490234374
1996-04-04,753.1107788085939
1996-04-05,750.5582275390626
1996-04-06,752.5045166015626
1996-04-07,748.9165039062499
1996-04-08,745.4814453124999
1996-04-09,752.2574462890625
1996-04-10,760.7039794921875
1996-04-11,769.9340820312499
1996-04-12,769.4514770507811
1996-04-13,769.9127807617188
1996-04-14,769.3167724609374
1996-04-15,778.8935546875001
1996-04-16,773.5068969726561
1996-04-17,810.3927001953125
1996-04-18,777.860595703125
1996-04-19,774.2943115234375
1996-04-20,780.3910522460939
1996-04-21,796.6930541992186
1996-04-22,797.1265258789062
1996-04-23,782.602294921875
1996-04-24,769.9103393554688
1996-04-25,761.5949096679686
1996-04-26,755.4486694335938
1996-04-27,755.4422607421875
1996-04-28,750.6843872070312
1996-04-29,746.7313232421876
1996-04-30,745.752197265625
1996-05-01,752.8217163085938
1996-05-02,751.62939453125
1996-05-03,747.2688598632812
1996-05-04,754.0814819335938
1996-05-05,750.9907836914062
1996-05-06,746.7720947265626
1996-05-07,743.1074829101561
1996-05-08,739.4337158203125
1996-05-09,736.1578979492188
1996-05-10,733.2561645507811
1996-05-11,743.1644897460939
1996-05-12,763.5892333984374
1996-05-13,762.970703125
1996-05-14,756.5134887695311
1996-05-15,751.3098754882814
1996-05-16,746.70703125
1996-05-17,750.2858276367188
1996-05-18,764.2894287109375
1996-05-19,760.5874023437501
1996-05-20,769.2047119140626
1996-05-21,772.02880859375
1996-05-22,763.30712890625
1996-05-23,756.4047241210938
1996-05-24,750.2683715820312
1996-05-25,745.8431396484375
1996-05-26,742.0391845703125
1996-05-27,738.5063476562499
1996-05-28,735.1068725585939
1996-05-29,731.9334106445312
1996-05-30,738.2399902343751
1996-05-31,745.5729370117186
1996-06-01,741.0565795898438
1996-06-02,736.4967041015626
1996-06-03,732.481201171875
1996-06-04,754.8240966796876
1996-06-05,750.6843261718751
1996-06-06,750.1768188476561
1996-06-07,744.6016235351562
1996-06-08,744.8660278320312
1996-06-09,746.8374023437501
1996-06-10,746.5607299804686
1996-06-11,748.93310546875
1996-06-12,742.6041870117186
1996-06-13,739.167724609375
1996-06-14,741.776123046875
1996-06-15,736.8959350585938
1996-06-16,733.4797973632812
1996-06-17,729.643310546875
1996-06-18,725.8131713867188
1996-06-19,722.3014526367188
1996-06-20,718.82958984375
1996-06-21,724.1553955078125
1996-06-22,734.9208374023436
1996-06-23,739.0041503906251
1996-06-24,749.2578735351562
1996-06-25,751.5567626953125
1996-06-26,756.05419921875
1996-06-27,750.6467895507812
1996-06-28,744.9733886718751
1996-06-29,740.0787353515625
1996-06-30,735.5472412109375
1996-07-01,732.7037963867188
1996-07-02,729.1055297851561
1996-07-03,725.1700439453125
1996-07-04,735.791748046875
1996-07-05,746.0057983398436
1996-07-06,741.0396728515625
1996-07-07,736.8441162109375
1996-07-08,733.4065551757811
1996-07-09,738.6625976562499
1996-07-10,744.5402221679686
1996-07-11,739.3993530273435
1996-07-12,734.6430053710939
1996-07-13,730.7543334960938
1996-07-14,794.6840209960938
1996-07-15,772.8759765625
1996-07-16,769.7610473632812
1996-07-17,761.0147094726561
1996-07-18,753.836181640625
1996-07-19,747.0810546875001
1996-07-20,762.189758300781
1996-07-21,757.8992309570312
1996-07-22,751.2640380859374
1996-07-23,745.4867553710939
1996-07-24,747.6036376953125
1996-07-25,743.897705078125
1996-07-26,748.9635620117186
1996-07-27,754.0844726562499
1996-07-28,747.8432617187501
1996-07-29,742.49560546875
1996-07-30,737.8024902343751
1996-07-31,733.5763549804686
1996-08-01,739.6749267578124
1996-08-02,742.5616455078125
1996-08-03,737.9523925781249
1996-08-04,733.48681640625
1996-08-05,728.963623046875
1996-08-06,724.2838745117186
1996-08-07,719.7803344726562
1996-08-08,715.8909301757812
1996-08-09,712.3250732421876
1996-08-10,714.1075439453125
1996-08-11,710.8482666015625
1996-08-12,708.1892089843751
1996-08-13,705.3878173828125
1996-08-14,702.72021484375
1996-08-15,699.9055786132812
1996-08-16,697.2146606445312
1996-08-17,694.4653930664062
1996-08-18,691.5465698242188
1996-08-19,690.2091674804686
1996-08-20,687.74169921875
1996-08-21,685.0440673828125
1996-08-22,682.7595825195314
1996-08-23,679.9950561523438
1996-08-24,677.3411254882814
1996-08-25,674.9041137695312
1996-08-26,672.2415161132812
1996-08-27,672.0545043945314
1996-08-28,669.8506469726562
1996-08-29,667.4935302734376
1996-08-30,665.2259521484375
1996-08-31,662.904052734375
1996-09-01,660.3690185546875
1996-09-02,657.9710083007814
1996-09-03,681.5788574218751
1996-09-04,679.5269165039062
1996-09-05,677.0645141601562
1996-09-06,674.1812744140625
1996-09-07,671.9147338867189
1996-09-08,669.9486083984375
1996-09-09,676.7847900390625
1996-09-10,694.9194946289064
1996-09-11,697.6665649414064
1996-09-12,695.4797973632812
1996-09-13,705.9384765625
1996-09-14,743.529052734375
1996-09-15,769.3265380859374
1996-09-16,765.4471435546875
1996-09-17,758.0386352539062
1996-09-18,756.0827636718751
1996-09-19,764.9379882812499
1996-09-20,757.6458129882814
1996-09-21,751.821044921875
1996-09-22,746.9890747070311
1996-09-23,744.436279296875
1996-09-24,742.9617309570312
1996-09-25,745.1672363281249
1996-09-26,745.6527709960938
1996-09-27,742.150695800781
1996-09-28,738.8560180664062
1996-09-29,742.2041625976561
1996-09-30,738.730224609375
1996-10-01,735.866455078125
1996-10-02,733.082275390625
1996-10-03,737.4288330078125
1996-10-04,735.0058593750001
1996-10-05,732.8754272460939
1996-10-06,730.763916015625
1996-10-07,728.5896606445312
1996-10-08,726.2926025390625
1996-10-09,739.618896484375
1996-10-10,744.7135620117186
1996-10-11,742.5189208984373
1996-10-12,739.7975463867188
1996-10-13,737.2150268554686
1996-10-14,736.2099609375001
1996-10-15,735.8799438476562
1996-10-16,733.700439453125
1996-10-17,731.4881591796875
1996-10-18,729.6089477539061
1996-10-19,727.727294921875
1996-10-20,725.8670043945312
1996-10-21,724.002197265625
1996-10-22,732.3795166015626
1996-10-23,752.4281616210938
1996-10-24,750.1546020507811
1996-10-25,748.4376220703125
1996-10-26,744.8978881835938
1996-10-27,741.8565673828125
1996-10-28,744.9769897460939
1996-10-29,753.2228393554688
1996-10-30,749.3719482421875
1996-10-31,751.7465820312499
1996-11-01,748.0598754882814
1996-11-02,744.9345092773438
1996-11-03,748.3816528320312
1996-11-04,745.3781127929688
1996-11-05,742.5443115234375
1996-11-06,739.8975830078125
1996-11-07,737.4761962890625
1996-11-08,738.4030761718751
1996-11-09,735.5284423828124
1996-11-10,758.2192993164062
1996-11-11,757.2800903320311
1996-11-12,752.8155517578125
1996-11-13,749.2568359375001
1996-11-14,746.2994384765625
1996-11-15,743.7277221679686
1996-11-16,741.3964843750001
1996-11-17,739.1012573242188
1996-11-18,736.8301391601561
1996-11-19,734.7429809570312
1996-11-20,741.3911743164062
1996-11-21,739.0547485351562
1996-11-22,736.9097900390625
1996-11-23,734.9214477539061
1996-11-24,733.2070922851561
1996-11-25,731.6564331054686
1996-11-26,730.1552734375
1996-11-27,728.7648315429685
1996-11-28,727.4702148437502
1996-11-29,726.3002929687501
1996-11-30,725.1558837890625
1996-12-01,723.9468994140626
1996-12-02,761.0726928710938
1996-12-03,781.3781738281249
1996-12-04,768.2419433593751
1996-12-05,761.1679077148436
1996-12-06,756.1331787109375
1996-12-07,752.0982055664062
1996-12-08,776.9823608398438
1996-12-09,796.7974853515625
1996-12-10,769.2997436523438
1996-12-11,761.9244384765625
1996-12-12,757.6106567382812
1996-12-13,753.2400512695311
1996-12-14,750.6187133789062
1996-12-15,751.025146484375
1996-12-16,747.6900024414062
1996-12-17,756.769287109375
1996-12-18,785.5449218750001
1996-12-19,778.0672607421875
1996-12-20,785.06787109375
1996-12-21,769.6143188476561
1996-12-22,762.213195800781
1996-12-23,756.9163818359374
1996-12-24,762.2157592773438
1996-12-25,782.4763793945312
1996-12-26,768.8944091796875
1996-12-27,761.747802734375
1996-12-28,756.56689453125
1996-12-29,755.0157470703125
1996-12-30,758.2392578125
1996-12-31,758.65087890625
1997-01-01,754.4213256835938
1997-01-02,750.8969726562499
1997-01-03,747.8397216796876
1997-01-04,745.103271484375
1997-01-05,742.6021118164062
1997-01-06,748.3240356445312
1997-01-07,745.4697265625
1997-01-08,743.0620727539061
1997-01-09,740.8840942382812
1997-01-10,738.7987670898438
1997-01-11,739.7224731445311
1997-01-12,737.7861938476562
1997-01-13,735.9932861328126
1997-01-14,734.2815551757811
1997-01-15,732.6986694335938
1997-01-16,731.1209716796876
1997-01-17,729.6907958984374
1997-01-18,728.5524902343751
1997-01-19,727.5
1997-01-20,726.4143066406249
1997-01-21,725.2788696289062
1997-01-22,724.1334228515625
1997-01-23,723.5545043945312
1997-01-24,722.4961547851561
1997-01-25,721.4229736328125
1997-01-26,723.9379272460939
1997-01-27,722.9958496093749
1997-01-28,721.9848022460939
1997-01-29,720.9945068359374
1997-01-30,720.1958618164062
1997-01-31,719.3689575195312
1997-02-01,718.3862915039062
1997-02-02,717.425537109375
1997-02-03,716.4274902343751
1997-02-04,715.5655517578125
1997-02-05,714.6747436523439
1997-02-06,722.3712158203125
1997-02-07,721.2844238281249
1997-02-08,720.3384399414064
1997-02-09,719.5065307617188
1997-02-10,718.5980224609374
1997-02-11,717.6697387695312
1997-02-12,716.7897338867189
1997-02-13,715.9021606445312
1997-02-14,715.1282348632812
1997-02-15,714.2191772460939
1997-02-16,713.331298828125
1997-02-17,712.6490478515625
1997-02-18,711.9037475585938
1997-02-19,714.5220947265624
1997-02-20,717.7197875976561
1997-02-21,716.6318969726562
1997-02-22,721.3140258789062
1997-02-23,720.2189941406249
1997-02-24,719.2340087890625
