date,s0
1993-02-06,5.22357840120663e-17
1993-02-07,2.611789200603315e-17
1993-02-08,1.3058946003016575e-17
1993-02-09,6.529473001508288e-18
1993-02-10,3.264736500754144e-18
1993-02-11,1.632368250377072e-18
1993-02-12,8.16184125188536e-19
1993-02-13,4.08092062594268e-19
1993-02-14,2.04046031297134e-19
1993-02-15,1.02023015648567e-19
1993-02-16,5.10115078242835e-20
1993-02-17,2.550575391214175e-20
1993-02-18,4.5225158828543486e-05
1993-02-19,4.5225158828543486e-05
1993-02-20,4.5225158828543486e-05
1993-02-21,2.2607466235058386e-05
1993-02-22,1.13024552774732e-05
1993-02-23,5.650908406096278e-06
1993-02-24,2.825403043971164e-06
1993-02-25,0.03041762113571167
1993-02-26,0.034206505864858634
1993-02-27,0.014273423701524734
1993-02-28,0.02142499387264252
1993-03-01,0.009569290094077587
1993-03-02,0.004555891267955303
1993-03-03,0.0022260642144829035
1993-03-04,0.0011006442364305258
1993-03-05,0.0005472935736179353
1993-03-06,0.0002735481830313802
1993-03-07,0.00013658702664542946
1993-03-08,6.82468744344078e-05
1993-03-09,3.411179568502121e-05
1993-03-10,1.705298745946493e-05
1993-03-11,8.525767043465747e-06
1993-03-12,4.26270162279252e-06
1993-03-13,2.1497212401300207e-06
1993-03-14,9.170001983642578
1993-03-15,9.170001983642578
1993-03-16,9.170001983642578
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.006184790749102831
1993-11-02,0.002996796742081642
1993-11-03,0.001475948141887784
1993-11-04,0.000732528103981167
1993-11-05,0.00036492256913334126
1993-11-06,0.00018212836585007613
1993-11-07,9.09812588361092e-05
1993-11-08,4.546993659459986e-05
1993-11-09,2.272980054840445e-05
1993-11-10,1.136360879172571e-05
1993-11-11,5.681481525243726e-06
1993-11-12,2.840660272340756e-06
1993-11-13,1.420310013600101e-06
1993-11-14,7.10149947735772e-07
1993-11-15,3.5507369489096163e-07
1993-11-16,1.7753653480667708e-07
1993-11-17,8.876819634906495e-08
1993-11-18,4.4384076858250396e-08
1993-11-19,2.2192033100054687e-08
1993-11-20,1.1096015661848924e-08
1993-11-21,5.548007830924461e-09
1993-11-22,2.7740039154622305e-09
1993-11-23,1.3870019577311152e-09
1993-11-24,6.935009788655576e-10
1993-11-25,3.4675048943277886e-10
1993-11-26,1.7337524471638943e-10
1993-11-27,8.66876223581947e-11
1993-11-28,4.334381117909736e-11
1993-11-29,2.167190558954868e-11
1993-11-30,1.083595279477434e-11
1993-12-01,5.41797639738717e-12
1993-12-02,2.708988198693585e-12
1993-12-03,1.3544940993467924e-12
1993-12-04,6.772470496733962e-13
1993-12-05,3.386235248366981e-13
1993-12-06,1.6931176241834905e-13
1993-12-07,8.465588120917453e-14
1993-12-08,4.2327940604587264e-14
1993-12-09,2.1163970302293632e-14
1993-12-10,1.0581985151146817e-14
1993-12-11,5.290992575573408e-15
1993-12-12,0.034816741943359375
1993-12-13,0.014408122748136519
1993-12-14,0.006685972679406405
1993-12-15,0.0032312721014022827
1993-12-16,0.0015895353863015769
1993-12-17,0.0007884512306191027
1993-12-18,0.00039267147076316167
1993-12-19,0.00019595025514718145
1993-12-20,9.78791358647868e-05
1993-12-21,4.891606658929959e-05
1993-12-22,2.445615609758533e-05
1993-12-23,1.316062298428733e-05
1993-12-24,1.316062298428733e-05
1993-12-25,1.316062298428733e-05
1993-12-26,1.316062298428733e-05
1993-12-27,6.579878572665621e-06
1993-12-28,3.2898310564632997e-06
1993-12-29,1.6448884707642721e-06
1993-12-30,0.02689949609339237
1993-12-31,0.02689949609339237
1994-01-01,0.02690060250461101
1994-01-02,0.011652026325464249
1994-01-03,0.005486972630023955
1994-01-04,0.002668237779289484
1994-01-05,0.005076853558421135
1994-01-06,0.0024740481749176975
1994-01-07,0.0012217225739732383
1994-01-08,0.0006071298266761005
1994-01-09,0.0006071298266761005
1994-01-10,0.0006071298266761005
1994-01-11,0.00036084186285734177
1994-01-12,0.00018009540508501232
1994-01-13,8.996661199489608e-05
1994-01-14,4.496307519730181e-05
1994-01-15,4.496307519730181e-05
1994-01-16,4.496307519730181e-05
1994-01-17,4.496307519730181e-05
1994-01-18,23.89004516601562
1994-01-19,23.89004516601562
1994-01-20,23.89004516601562
1994-01-21,23.89004516601562
1994-01-22,23.89004516601562
1994-01-23,23.02376937866211
1994-01-24,9.413855552673342
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.017269853502511978
1994-02-28,0.00789115484803915
1994-03-01,0.0037899822928011413
1994-03-02,0.0018590856343507769
1994-03-03,0.000920902646612376
1994-03-04,0.00045833119656890636
1994-03-05,0.00022864041966386137
1994-03-06,0.00011418951908126472
1994-03-07,5.7062163250520825e-05
1994-03-08,2.8522943466668945e-05
1994-03-09,1.4259438103181312e-05
1994-03-10,7.129210644052364e-06
1994-03-11,3.564478220141609e-06
1994-03-12,1.7822072777562423e-06
1994-03-13,8.910956807994807e-07
1994-03-14,4.455458793017897e-07
1994-03-15,2.2277242806012507e-07
1994-03-16,1.1138609323779745e-07
1994-03-17,5.569301464447562e-08
1994-03-18,2.7846500216810448e-08
1994-03-19,1.392324833204839e-08
1994-03-20,6.961623277845774e-09
1994-03-21,3.480811638922887e-09
1994-03-22,1.7404058194614436e-09
1994-03-23,8.702029097307218e-10
1994-03-24,4.351014548653609e-10
1994-03-25,2.1755072743268045e-10
1994-03-26,1.0877536371634022e-10
1994-03-27,5.438768185817011e-11
1994-03-28,2.7193840929085053e-11
1994-03-29,1.3596920464542531e-11
1994-03-30,6.798460232271264e-12
1994-03-31,3.399230116135632e-12
1994-04-01,1.699615058067816e-12
1994-04-02,8.49807529033908e-13
1994-04-03,4.24903764516954e-13
1994-04-04,2.1245188225847697e-13
1994-04-05,1.062259411292385e-13
1994-04-06,5.311297056461925e-14
1994-04-07,2.6556485282309625e-14
1994-04-08,1.3278242641154812e-14
1994-04-09,6.639121320577406e-15
1994-04-10,3.319560660288703e-15
1994-04-11,1.6597803301443515e-15
1994-04-12,8.298901650721757e-16
1994-04-13,4.14945082536088e-16
1994-04-14,2.07472541268044e-16
1994-04-15,1.0373627063402196e-16
1994-04-16,5.186813531701098e-17
1994-04-17,2.593406765850549e-17
1994-04-18,1.2967033829252745e-17
1994-04-19,6.483516914626373e-18
1994-04-20,3.2417584573131866e-18
1994-04-21,1.6208792286565933e-18
1994-04-22,8.104396143282967e-19
1994-04-23,4.0521980716414833e-19
1994-04-24,2.0260990358207416e-19
1994-04-25,1.0130495179103708e-19
1994-04-26,5.0652475895518535e-20
1994-04-27,2.5326237947759267e-20
1994-04-28,1.2663118973879634e-20
1994-04-29,6.331559486939817e-21
1994-04-30,3.1657797434699084e-21
1994-05-01,1.5828898717349542e-21
1994-05-02,7.914449358674771e-22
1994-05-03,3.9572246793373855e-22
1994-05-04,1.9786123396686928e-22
1994-05-05,9.893061698343462e-23
1994-05-06,4.9465308491717325e-23
1994-05-07,2.4732654245858663e-23
1994-05-08,1.2366327122929331e-23
1994-05-09,6.183163561464666e-24
1994-05-10,3.091581780732333e-24
1994-05-11,1.5457908903661664e-24
1994-05-12,7.728954451830832e-25
1994-05-13,3.864477225915416e-25
1994-05-14,1.932238612957708e-25
1994-05-15,9.66119306478854e-26
1994-05-16,4.83059653239427e-26
1994-05-17,2.415298266197135e-26
1994-05-18,1.2076491330985675e-26
1994-05-19,6.0382456654928375e-27
1994-05-20,3.0191228327464188e-27
1994-05-21,1.5095614163732094e-27
1994-05-22,7.547807081866047e-28
1994-05-23,3.7739035409330235e-28
1994-05-24,1.8869517704665117e-28
1994-05-25,9.434758852332559e-29
1994-05-26,4.7173794261662793e-29
1994-05-27,2.3586897130831397e-29
1994-05-28,1.1793448565415698e-29
1994-05-29,5.896724282707849e-30
1994-05-30,2.9483621413539246e-30
1994-05-31,1.4741810706769623e-30
1994-06-01,7.3709053533848115e-31
1994-06-02,3.6854526766924057e-31
1994-06-03,1.8427263383462029e-31
1994-06-04,9.213631691731014e-32
1994-06-05,4.606815845865507e-32
1994-06-06,2.3034079229327536e-32
1994-06-07,1.151703961466377e-32
1994-06-08,5.758519807331884e-33
1994-06-09,2.8792599036659416e-33
1994-06-10,1.4396299518329708e-33
1994-06-11,7.198149759164855e-34
1994-06-12,3.5990748795824275e-34
1994-06-13,1.7995374397912135e-34
1994-06-14,8.997687198956068e-35
1994-06-15,4.498843599478034e-35
1994-06-16,2.249421799739017e-35
1994-06-17,1.1247108998695084e-35
1994-06-18,5.623554499347543e-36
1994-06-19,2.8117772496737715e-36
1994-06-20,1.4058886248368856e-36
1994-06-21,7.029443124184429e-37
1994-06-22,3.5147215620922143e-37
1994-06-23,1.7573607810461072e-37
1994-06-24,8.786803905230535e-38
1994-06-25,4.393401952615268e-38
1994-06-26,2.1967009763076337e-38
1994-06-27,2.1967009763076337e-38
1994-06-28,2.1967009763076337e-38
1994-06-29,2.1967009763076337e-38
1994-06-30,2.1967009763076337e-38
1994-07-01,2.1967009763076337e-38
1994-07-02,2.1967009763076337e-38
1994-07-03,2.1967009763076337e-38
1994-07-04,2.1967009763076337e-38
1994-07-05,2.1967009763076337e-38
1994-07-06,2.1967009763076337e-38
1994-07-07,2.1967009763076337e-38
1994-07-08,2.1967009763076337e-38
1994-07-09,2.1967009763076337e-38
1994-07-10,2.1967009763076337e-38
1994-07-11,2.1967009763076337e-38
1994-07-12,2.1967009763076337e-38
1994-07-13,2.1967009763076337e-38
1994-07-14,2.1967009763076337e-38
1994-07-15,2.1967009763076337e-38
1994-07-16,2.1967009763076337e-38
1994-07-17,2.1967009763076337e-38
1994-07-18,2.1967009763076337e-38
1994-07-19,2.1967009763076337e-38
1994-07-20,2.1967009763076337e-38
1994-07-21,2.1967009763076337e-38
1994-07-22,2.1967009763076337e-38
1994-07-23,2.1967009763076337e-38
1994-07-24,2.1967009763076337e-38
1994-07-25,2.1967009763076337e-38
1994-07-26,2.1967009763076337e-38
1994-07-27,2.1967009763076337e-38
1994-07-28,2.1967009763076337e-38
1994-07-29,2.1967009763076337e-38
1994-07-30,2.1967009763076337e-38
1994-07-31,2.1967009763076337e-38
1994-08-01,2.1967009763076337e-38
1994-08-02,2.1967009763076337e-38
1994-08-03,2.1967009763076337e-38
1994-08-04,2.1967009763076337e-38
1994-08-05,2.1967009763076337e-38
1994-08-06,2.1967009763076337e-38
1994-08-07,2.1967009763076337e-38
1994-08-08,2.1967009763076337e-38
1994-08-09,2.1967009763076337e-38
1994-08-10,2.1967009763076337e-38
1994-08-11,2.1967009763076337e-38
1994-08-12,2.1967009763076337e-38
1994-08-13,2.1967009763076337e-38
1994-08-14,2.1967009763076337e-38
1994-08-15,2.1967009763076337e-38
1994-08-16,2.1967009763076337e-38
1994-08-17,2.1967009763076337e-38
1994-08-18,2.1967009763076337e-38
1994-08-19,2.1967009763076337e-38
1994-08-20,2.1967009763076337e-38
1994-08-21,2.1967009763076337e-38
1994-08-22,2.1967009763076337e-38
1994-08-23,2.1967009763076337e-38
1994-08-24,2.1967009763076337e-38
1994-08-25,2.1967009763076337e-38
1994-08-26,2.1967009763076337e-38
1994-08-27,2.1967009763076337e-38
1994-08-28,2.1967009763076337e-38
1994-08-29,2.1967009763076337e-38
1994-08-30,2.1967009763076337e-38
1994-08-31,2.1967009763076337e-38
1994-09-01,2.1967009763076337e-38
1994-09-02,2.1967009763076337e-38
1994-09-03,2.1967009763076337e-38
1994-09-04,2.1967009763076337e-38
1994-09-05,2.1967009763076337e-38
1994-09-06,2.1967009763076337e-38
1994-09-07,2.1967009763076337e-38
1994-09-08,2.1967009763076337e-38
1994-09-09,2.1967009763076337e-38
1994-09-10,2.1967009763076337e-38
1994-09-11,2.1967009763076337e-38
1994-09-12,2.1967009763076337e-38
1994-09-13,2.1967009763076337e-38
1994-09-14,2.1967009763076337e-38
1994-09-15,2.1967009763076337e-38
1994-09-16,2.1967009763076337e-38
1994-09-17,2.1967009763076337e-38
1994-09-18,2.1967009763076337e-38
1994-09-19,2.1967009763076337e-38
1994-09-20,2.1967009763076337e-38
1994-09-21,2.1967009763076337e-38
1994-09-22,2.1967009763076337e-38
1994-09-23,2.1967009763076337e-38
1994-09-24,2.1967009763076337e-38
1994-09-25,2.1967009763076337e-38
1994-09-26,2.1967009763076337e-38
1994-09-27,2.1967009763076337e-38
1994-09-28,2.1967009763076337e-38
1994-09-29,2.1967009763076337e-38
1994-09-30,2.1967009763076337e-38
1994-10-01,2.1967009763076337e-38
1994-10-02,2.1967009763076337e-38
1994-10-03,2.1967009763076337e-38
1994-10-04,2.1967009763076337e-38
1994-10-05,2.1967009763076337e-38
1994-10-06,2.1967009763076337e-38
1994-10-07,2.1967009763076337e-38
1994-10-08,2.1967009763076337e-38
1994-10-09,2.1967009763076337e-38
1994-10-10,2.1967009763076337e-38
1994-10-11,2.1967009763076337e-38
1994-10-12,2.1967009763076337e-38
1994-10-13,2.1967009763076337e-38
1994-10-14,2.1967009763076337e-38
1994-10-15,2.1967009763076337e-38
1994-10-16,2.1967009763076337e-38
1994-10-17,2.1967009763076337e-38
1994-10-18,2.1967009763076337e-38
1994-10-19,2.1967009763076337e-38
1994-10-20,2.1967009763076337e-38
1994-10-21,2.1967009763076337e-38
1994-10-22,2.1967009763076337e-38
1994-10-23,2.1967009763076337e-38
1994-10-24,2.1967009763076337e-38
1994-10-25,2.1967009763076337e-38
1994-10-26,2.1967009763076337e-38
1994-10-27,2.1967009763076337e-38
1994-10-28,2.1967009763076337e-38
1994-10-29,2.1967009763076337e-38
1994-10-30,2.1967009763076337e-38
1994-10-31,2.1967009763076337e-38
1994-11-01,2.1967009763076337e-38
1994-11-02,2.1967009763076337e-38
1994-11-03,2.1967009763076337e-38
1994-11-04,2.1967009763076337e-38
1994-11-05,2.1967009763076337e-38
1994-11-06,2.1967009763076337e-38
1994-11-07,2.1967009763076337e-38
1994-11-08,2.1967009763076337e-38
1994-11-09,2.1967009763076337e-38
1994-11-10,2.1967009763076337e-38
1994-11-11,2.1967009763076337e-38
1994-11-12,2.1967009763076337e-38
1994-11-13,2.1967009763076337e-38
1994-11-14,2.1967009763076337e-38
1994-11-15,2.1967009763076337e-38
1994-11-16,2.1967009763076337e-38
1994-11-17,2.1967009763076337e-38
1994-11-18,2.1967009763076337e-38
1994-11-19,2.1967009763076337e-38
1994-11-20,2.1967009763076337e-38
1994-11-21,2.1967009763076337e-38
1994-11-22,2.1967009763076337e-38
1994-11-23,2.1967009763076337e-38
1994-11-24,2.1967009763076337e-38
1994-11-25,2.1967009763076337e-38
1994-11-26,2.1967009763076337e-38
1994-11-27,2.1967009763076337e-38
1994-11-28,2.1967009763076337e-38
1994-11-29,2.1967009763076337e-38
1994-11-30,2.1967009763076337e-38
1994-12-01,2.1967009763076337e-38
1994-12-02,2.1967009763076337e-38
1994-12-03,2.1967009763076337e-38
1994-12-04,2.1967009763076337e-38
1994-12-05,2.1967009763076337e-38
1994-12-06,2.1967009763076337e-38
1994-12-07,2.1967009763076337e-38
1994-12-08,2.1967009763076337e-38
1994-12-09,2.1967009763076337e-38
1994-12-10,2.1967009763076337e-38
1994-12-11,2.1967009763076337e-38
1994-12-12,0.017269853502511978
1994-12-13,0.00789251085370779
1994-12-14,0.003790606744587421
1994-12-15,0.0018593858694657683
1994-12-16,0.0009210499119944872
1994-12-17,0.00045840415987186134
1994-12-18,0.00022867674124427134
1994-12-19,0.00011420764349168167
1994-12-20,5.707121454179287e-05
1994-12-21,2.852746365533676e-05
1994-12-22,1.4261696378525809e-05
1994-12-23,7.130339781724616e-06
1994-12-24,3.565042788977735e-06
1994-12-25,1.7824895621743053e-06
1994-12-26,8.912368230085121e-07
1994-12-27,4.456164504063053e-07
1994-12-28,2.228077136123829e-07
1994-12-29,1.114037360139264e-07
1994-12-30,5.570183603254008e-08
1994-12-31,2.7850910910842686e-08
1995-01-01,1.3925453679064503e-08
1995-01-02,6.962725951353832e-09
1995-01-03,4.9513368139741936e-05
1995-01-04,0.022578381001949314
1995-01-05,0.022578381001949314
1995-01-06,0.022578381001949314
1995-01-07,0.010020119138062
1995-01-08,0.0047760759480297565
1995-01-09,0.002331021474674344
1995-01-10,0.0011519271647557616
1995-01-11,0.0005726462695747613
1995-01-12,0.0002855033380910755
1995-01-13,0.00014254788402467966
1995-01-14,7.122314127627762e-05
1995-01-15,3.559888864401728e-05
1995-01-16,1.779627564246766e-05
1995-01-17,8.897346560843289e-06
1995-01-18,4.448475465324009e-06
1995-01-19,2.224188165200758e-06
1995-01-20,1.1120818044219048e-06
1995-01-21,8.281328973680502e-07
1995-01-22,4.870034899795427e-07
1995-01-23,2.4351228944397013e-07
1995-01-24,0.019519792869687077
1995-01-25,0.008917710743844507
1995-01-26,0.0042601730674505225
1995-01-27,0.0020847206469625235
1995-01-28,0.0010314956307411194
1995-01-29,0.0005130878416821361
1995-01-30,0.0002558857959229499
1995-01-31,0.021583873778581616
1995-02-01,0.009631778113543987
1995-02-02,0.00458414014428854
1995-02-03,0.0022395434789359565
1995-02-04,0.001107233460061252
1995-02-05,0.0013246192829683425
1995-02-06,0.0013246192829683425
1995-02-07,1.5972408056259153
1995-02-08,1.5972408056259153
1995-02-09,1.5972408056259153
1995-02-10,14.343428611755371
1995-02-11,11.653180122375488
1995-02-12,11.653186798095703
1995-02-13,11.653193473815918
1995-02-14,8.572913169860838
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
