date,s0
1997-05-17,2.151807979724454e-33
1997-05-18,1.075903989862227e-33
1997-05-19,5.379519949311135e-34
1997-05-20,2.6897599746555676e-34
1997-05-21,1.3448799873277838e-34
1997-05-22,6.724399936638919e-35
1997-05-23,3.3621999683194595e-35
1997-05-24,1.6810999841597298e-35
1997-05-25,8.405499920798649e-36
1997-05-26,4.2027499603993244e-36
1997-05-27,2.1013749801996622e-36
1997-05-28,1.0506874900998311e-36
1997-05-29,5.2534374504991555e-37
1997-05-30,2.6267187252495777e-37
1997-05-31,1.3133593626247889e-37
1997-06-01,6.566796813123943e-38
1997-06-02,3.2833984065619717e-38
1997-06-03,1.6416992032809858e-38
1997-06-04,1.6416992032809858e-38
1997-06-05,1.6416992032809858e-38
1997-06-06,1.6416992032809858e-38
1997-06-07,1.6416992032809858e-38
1997-06-08,1.6416992032809858e-38
1997-06-09,1.6416992032809858e-38
1997-06-10,1.6416992032809858e-38
1997-06-11,1.6416992032809858e-38
1997-06-12,1.6416992032809858e-38
1997-06-13,1.6416992032809858e-38
1997-06-14,1.6416992032809858e-38
1997-06-15,1.6416992032809858e-38
1997-06-16,1.6416992032809858e-38
1997-06-17,1.6416992032809858e-38
1997-06-18,1.6416992032809858e-38
1997-06-19,1.6416992032809858e-38
1997-06-20,1.6416992032809858e-38
1997-06-21,1.6416992032809858e-38
1997-06-22,1.6416992032809858e-38
1997-06-23,1.6416992032809858e-38
1997-06-24,1.6416992032809858e-38
1997-06-25,1.6416992032809858e-38
1997-06-26,1.6416992032809858e-38
1997-06-27,1.6416992032809858e-38
1997-06-28,1.6416992032809858e-38
1997-06-29,1.6416992032809858e-38
1997-06-30,1.6416992032809858e-38
1997-07-01,1.6416992032809858e-38
1997-07-02,1.6416992032809858e-38
1997-07-03,1.6416992032809858e-38
1997-07-04,1.6416992032809858e-38
1997-07-05,1.6416992032809858e-38
1997-07-06,1.6416992032809858e-38
1997-07-07,1.6416992032809858e-38
1997-07-08,1.6416992032809858e-38
1997-07-09,1.6416992032809858e-38
1997-07-10,1.6416992032809858e-38
1997-07-11,1.6416992032809858e-38
1997-07-12,1.6416992032809858e-38
1997-07-13,1.6416992032809858e-38
1997-07-14,1.6416992032809858e-38
1997-07-15,1.6416992032809858e-38
1997-07-16,1.6416992032809858e-38
1997-07-17,1.6416992032809858e-38
1997-07-18,1.6416992032809858e-38
1997-07-19,1.6416992032809858e-38
1997-07-20,1.6416992032809858e-38
1997-07-21,1.6416992032809858e-38
1997-07-22,1.6416992032809858e-38
1997-07-23,1.6416992032809858e-38
1997-07-24,1.6416992032809858e-38
1997-07-25,1.6416992032809858e-38
1997-07-26,1.6416992032809858e-38
1997-07-27,1.6416992032809858e-38
1997-07-28,1.6416992032809858e-38
1997-07-29,1.6416992032809858e-38
1997-07-30,1.6416992032809858e-38
1997-07-31,1.6416992032809858e-38
1997-08-01,1.6416992032809858e-38
1997-08-02,1.6416992032809858e-38
1997-08-03,1.6416992032809858e-38
1997-08-04,1.6416992032809858e-38
1997-08-05,1.6416992032809858e-38
1997-08-06,1.6416992032809858e-38
1997-08-07,1.6416992032809858e-38
1997-08-08,1.6416992032809858e-38
1997-08-09,1.6416992032809858e-38
1997-08-10,1.6416992032809858e-38
1997-08-11,1.6416992032809858e-38
1997-08-12,1.6416992032809858e-38
1997-08-13,1.6416992032809858e-38
1997-08-14,1.6416992032809858e-38
1997-08-15,1.6416992032809858e-38
1997-08-16,1.6416992032809858e-38
1997-08-17,1.6416992032809858e-38
1997-08-18,1.6416992032809858e-38
1997-08-19,1.6416992032809858e-38
1997-08-20,1.6416992032809858e-38
1997-08-21,1.6416992032809858e-38
1997-08-22,1.6416992032809858e-38
1997-08-23,1.6416992032809858e-38
1997-08-24,1.6416992032809858e-38
1997-08-25,1.6416992032809858e-38
1997-08-26,1.6416992032809858e-38
1997-08-27,1.6416992032809858e-38
1997-08-28,1.6416992032809858e-38
1997-08-29,1.6416992032809858e-38
1997-08-30,1.6416992032809858e-38
1997-08-31,1.6416992032809858e-38
1997-09-01,1.6416992032809858e-38
1997-09-02,1.6416992032809858e-38
1997-09-03,1.6416992032809858e-38
1997-09-04,1.6416992032809858e-38
1997-09-05,1.6416992032809858e-38
1997-09-06,1.6416992032809858e-38
1997-09-07,1.6416992032809858e-38
1997-09-08,1.6416992032809858e-38
1997-09-09,1.6416992032809858e-38
1997-09-10,1.6416992032809858e-38
1997-09-11,1.6416992032809858e-38
1997-09-12,1.6416992032809858e-38
1997-09-13,1.6416992032809858e-38
1997-09-14,1.6416992032809858e-38
1997-09-15,1.6416992032809858e-38
1997-09-16,1.6416992032809858e-38
1997-09-17,1.6416992032809858e-38
1997-09-18,1.6416992032809858e-38
1997-09-19,1.6416992032809858e-38
1997-09-20,1.6416992032809858e-38
1997-09-21,1.6416992032809858e-38
1997-09-22,1.6416992032809858e-38
1997-09-23,1.6416992032809858e-38
1997-09-24,1.6416992032809858e-38
1997-09-25,1.6416992032809858e-38
1997-09-26,1.6416992032809858e-38
1997-09-27,1.6416992032809858e-38
1997-09-28,1.6416992032809858e-38
1997-09-29,1.6416992032809858e-38
1997-09-30,1.6416992032809858e-38
1997-10-01,1.6416992032809858e-38
1997-10-02,1.6416992032809858e-38
1997-10-03,1.6416992032809858e-38
1997-10-04,1.6416992032809858e-38
1997-10-05,1.6416992032809858e-38
1997-10-06,1.6416992032809858e-38
1997-10-07,1.6416992032809858e-38
1997-10-08,1.6416992032809858e-38
1997-10-09,1.6416992032809858e-38
1997-10-10,1.6416992032809858e-38
1997-10-11,1.6416992032809858e-38
1997-10-12,1.6416992032809858e-38
1997-10-13,1.6416992032809858e-38
1997-10-14,1.6416992032809858e-38
1997-10-15,1.6416992032809858e-38
1997-10-16,1.6416992032809858e-38
1997-10-17,1.6416992032809858e-38
1997-10-18,1.6416992032809858e-38
1997-10-19,1.6416992032809858e-38
1997-10-20,1.6416992032809858e-38
1997-10-21,1.6416992032809858e-38
1997-10-22,1.6416992032809858e-38
1997-10-23,1.6416992032809858e-38
1997-10-24,1.6416992032809858e-38
1997-10-25,1.6416992032809858e-38
1997-10-26,1.6416992032809858e-38
1997-10-27,1.6416992032809858e-38
1997-10-28,1.6416992032809858e-38
1997-10-29,1.6416992032809858e-38
1997-10-30,1.6416992032809858e-38
1997-10-31,1.6416992032809858e-38
1997-11-01,1.6416992032809858e-38
1997-11-02,1.6416992032809858e-38
1997-11-03,1.6416992032809858e-38
1997-11-04,1.6416992032809858e-38
1997-11-05,1.6416992032809858e-38
1997-11-06,1.6416992032809858e-38
1997-11-07,1.6416992032809858e-38
1997-11-08,1.6416992032809858e-38
1997-11-09,1.6416992032809858e-38
1997-11-10,1.6416992032809858e-38
1997-11-11,1.6416992032809858e-38
1997-11-12,1.6416992032809858e-38
1997-11-13,1.6416992032809858e-38
1997-11-14,1.6416992032809858e-38
1997-11-15,1.6416992032809858e-38
1997-11-16,3.1253537599695846e-05
1997-11-17,3.1253537599695846e-05
1997-11-18,0.001652081380598247
1997-11-19,0.0008192174136638641
1997-11-20,0.0004079309292137623
1997-11-21,0.00020354943990241736
1997-11-22,0.00010167114669457077
1997-11-23,5.0809732783818624e-05
1997-11-24,2.539841261750553e-05
1997-11-25,1.2697593774646519e-05
1997-11-26,6.348393526423025e-06
1997-11-27,3.1740960366732902e-06
1997-11-28,1.587022893545509e-06
1997-11-29,7.935051371532608e-07
1997-11-30,3.967510053826118e-07
1997-12-01,1.9837510478737383e-07
1997-12-02,9.918746002313129e-08
1997-12-03,4.959370514256989e-08
1997-12-04,2.4796847242214423e-08
1997-12-05,1.2398442272854025e-08
1997-12-06,1.2398442272854025e-08
1997-12-07,1.2398442272854025e-08
1997-12-08,0.00037160204374231404
1997-12-09,0.00018545771308708933
1997-12-10,9.264286927646026e-05
1997-12-11,4.629997783922591e-05
1997-12-12,3.1169096473604434e-05
1997-12-13,0.01610325649380684
1997-12-14,0.016131335869431496
1997-12-15,0.017882337793707848
1997-12-16,0.008143850602209568
1997-12-17,0.003906211350113153
1997-12-18,0.0019149642903357742
1997-12-19,0.0009483147296123207
1997-12-20,0.000471909123007208
1997-12-21,0.000235397819778882
1997-12-22,0.00011756038293242456
1997-12-23,5.8745637943502516e-05
1997-12-24,2.9364191505010243e-05
1997-12-25,1.4679939340567215e-05
1997-12-26,7.339430794672806e-06
1997-12-27,3.674645085993689e-06
1997-12-28,3.674645085993689e-06
1997-12-29,4.144163904129528e-05
1997-12-30,0.4267781376838684
1997-12-31,0.42683926224708557
1998-01-01,0.42683926224708557
1998-01-02,0.011080503463745115
1998-01-03,0.0052336216904222965
1998-01-04,0.0025483495555818077
1998-01-05,0.0012579404283314943
1998-01-06,0.0006250142469070852
1998-01-07,0.00031153051531873643
1998-01-08,0.00015552261902485043
1998-01-09,7.770083902869372e-05
1998-01-10,3.883532554027623e-05
1998-01-11,1.9413892005104568e-05
1998-01-12,9.706003766041247e-06
1998-01-13,4.852766323892865e-06
1998-01-14,2.4263240447908174e-06
1998-01-15,1.2131472431065047e-06
1998-01-16,6.065699267310265e-07
1998-01-17,3.0335331757669337e-07
1998-01-18,1.7443490207824652e-07
1998-01-19,8.751283786523346e-08
1998-01-20,2.028438530032872e-06
1998-01-21,1.0142094879483918e-06
1998-01-22,5.071021291769284e-07
1998-01-23,2.5355043931085675e-07
1998-01-24,1.2748155597819275e-07
1998-01-25,0.0008597373380325735
1998-01-26,0.0004280208086129278
1998-01-27,0.0002135524118784815
1998-01-28,0.0001066621916834265
1998-01-29,5.330265048542061e-05
1998-01-30,2.6644222089089457e-05
1998-01-31,1.3320335710886866e-05
1998-02-01,6.659724022028968e-06
1998-02-02,3.3297512800345434e-06
1998-02-03,1.6648479004288674e-06
1998-02-04,8.324206532961398e-07
1998-02-05,8.324206532961398e-07
1998-02-06,8.324206532961398e-07
1998-02-07,8.324206532961398e-07
1998-02-08,4.467969176857878e-07
1998-02-09,2.2339794725212411e-07
1998-02-10,1.11698852833797e-07
1998-02-11,5.584939444247538e-08
1998-02-12,2.7924690115810336e-08
1998-02-13,1.3962343281548327e-08
1998-02-14,6.981170752595744e-09
1998-02-15,3.490585376297872e-09
1998-02-16,1.745292688148936e-09
1998-02-17,8.72646344074468e-10
1998-02-18,4.36323172037234e-10
1998-02-19,2.18161586018617e-10
1998-02-20,1.090807930093085e-10
1998-02-21,5.454039650465425e-11
1998-02-22,2.7270198252327124e-11
1998-02-23,1.3635099126163562e-11
1998-02-24,6.817549563081781e-12
1998-02-25,3.4087747815408905e-12
1998-02-26,1.7043873907704452e-12
1998-02-27,8.521936953852226e-13
1998-02-28,4.260968476926113e-13
1998-03-01,2.1304842384630565e-13
1998-03-02,1.0652421192315285e-13
1998-03-03,5.3682342723631795e-14
1998-03-04,2.6841171361815897e-14
1998-03-05,1.3420585680907949e-14
1998-03-06,6.710292840453974e-15
1998-03-07,3.355146420226987e-15
1998-03-08,1.6775732101134936e-15
1998-03-09,8.38786605056747e-16
1998-03-10,2.1402773857116695
1998-03-11,2.1402773857116695
1998-03-12,2.1402773857116695
1998-03-13,2.1402773857116695
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,15.828461647033693
1998-12-24,34.945777893066406
1998-12-25,35.335777282714844
1998-12-26,35.335777282714844
1998-12-27,35.33689498901367
1998-12-28,31.3276424407959
1998-12-29,22.966571807861328
1998-12-30,22.96658515930176
1998-12-31,22.96658515930176
1999-01-01,23.01128578186035
1999-01-02,17.40929412841797
1999-01-03,18.000253677368164
1999-01-04,18.000253677368164
1999-01-05,18.000253677368164
1999-01-06,19.570253372192383
1999-01-07,19.62117958068848
1999-01-08,4.701028823852539
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0165922399610281
1999-02-14,0.0165922399610281
1999-02-15,0.007609438151121139
1999-02-16,0.0036600301973521705
1999-02-17,0.0017965291626751423
1999-02-18,0.0008901960100047289
1999-02-19,0.0004431169072631746
1999-02-20,0.00022106755932327357
1999-02-21,0.00011041160905733703
1999-02-22,0.00011041160905733703
1999-02-23,0.0021911179646849632
1999-02-24,0.0010835615685209632
1999-02-25,0.0005388456047512591
1999-02-26,0.0002686969237402081
1999-02-27,0.0001341679599136114
1999-02-28,6.703897815896198e-05
1999-03-01,3.350825136294588e-05
1999-03-02,1.675131898082327e-05
1999-03-03,8.374957360501865e-06
1999-03-04,0.010694615542888641
1999-03-05,0.0050616427324712285
1999-03-06,0.002466784557327628
1999-03-07,0.0012181805213913321
1999-03-08,0.0006053803372196852
1999-03-09,0.0003017739800270647
1999-03-10,0.00015065932529978457
1999-03-11,7.527291745645925e-05
1999-03-12,3.762229607673362e-05
1999-03-13,1.8807610103976913e-05
1999-03-14,9.402920113643633e-06
1999-03-15,4.701239049609286e-06
1999-03-16,2.3505642730015097e-06
1999-03-17,1.1752682667065528e-06
1999-03-18,5.876307227481448e-07
1999-03-19,2.938144803010801e-07
1999-03-20,1.469070269877193e-07
1999-03-21,7.345346375586814e-08
1999-03-22,3.6726717667079356e-08
1999-03-23,1.8363355280826e-08
1999-03-24,9.18167675223458e-09
1999-03-25,4.59083837611729e-09
1999-03-26,2.295419188058645e-09
1999-03-27,1.1477095940293225e-09
1999-03-28,5.738547970146612e-10
1999-03-29,2.869273985073306e-10
1999-03-30,1.434636992536653e-10
1999-03-31,7.173184962683266e-11
1999-04-01,3.586592481341633e-11
1999-04-02,1.7932962406708164e-11
1999-04-03,8.966481203354085e-12
1999-04-04,4.483240601677041e-12
1999-04-05,2.2416203008385205e-12
1999-04-06,1.1208101504192602e-12
1999-04-07,5.604050752096301e-13
1999-04-08,2.8020253760481506e-13
1999-04-09,1.4010126880240753e-13
1999-04-10,7.005063440120377e-14
1999-04-11,3.502531720060188e-14
1999-04-12,1.751265860030094e-14
1999-04-13,8.75632930015047e-15
1999-04-14,4.378164650075235e-15
1999-04-15,2.1890823250376177e-15
1999-04-16,1.0945411625188088e-15
1999-04-17,5.472705812594044e-16
1999-04-18,2.736352906297022e-16
1999-04-19,1.368176453148511e-16
1999-04-20,6.840882265742555e-17
1999-04-21,3.4204411328712776e-17
1999-04-22,1.7102205664356388e-17
1999-04-23,8.551102832178194e-18
1999-04-24,4.275551416089097e-18
1999-04-25,2.1377757080445485e-18
1999-04-26,1.0688878540222742e-18
1999-04-27,5.344439270111371e-19
1999-04-28,2.6722196350556856e-19
1999-04-29,1.3361098175278428e-19
1999-04-30,6.680549087639214e-20
1999-05-01,3.340274543819607e-20
1999-05-02,1.6701372719098035e-20
1999-05-03,8.350686359549018e-21
1999-05-04,4.175343179774509e-21
1999-05-05,2.0876715898872544e-21
1999-05-06,1.0438357949436272e-21
1999-05-07,5.219178974718136e-22
1999-05-08,2.609589487359068e-22
1999-05-09,1.3047947436795342e-22
1999-05-10,6.523973718397669e-23
1999-05-11,3.2619868591988344e-23
1999-05-12,1.6309934295994172e-23
1999-05-13,8.154967147997086e-24
1999-05-14,4.077483573998544e-24
1999-05-15,2.038741786999272e-24
1999-05-16,1.019370893499636e-24
1999-05-17,5.09685446749818e-25
1999-05-18,2.54842723374909e-25
1999-05-19,1.274213616874545e-25
1999-05-20,6.371068084372725e-26
1999-05-21,3.1855340421863623e-26
1999-05-22,1.5927670210931811e-26
1999-05-23,7.963835105465906e-27
1999-05-24,3.981917552732953e-27
1999-05-25,1.9909587763664764e-27
1999-05-26,9.954793881832382e-28
1999-05-27,4.977396940916191e-28
1999-05-28,2.4886984704580955e-28
1999-05-29,1.2443492352290478e-28
1999-05-30,6.221746176145239e-29
1999-05-31,3.1108730880726194e-29
1999-06-01,1.5554365440363097e-29
1999-06-02,7.777182720181549e-30
1999-06-03,3.888591360090774e-30
1999-06-04,1.944295680045387e-30
1999-06-05,9.721478400226936e-31
1999-06-06,4.860739200113468e-31
1999-06-07,2.430369600056734e-31
1999-06-08,1.215184800028367e-31
1999-06-09,6.075924000141835e-32
1999-06-10,3.0379620000709174e-32
1999-06-11,1.5189810000354587e-32
1999-06-12,7.594905000177294e-33
1999-06-13,3.797452500088647e-33
1999-06-14,1.8987262500443234e-33
1999-06-15,9.493631250221617e-34
1999-06-16,4.7468156251108085e-34
1999-06-17,2.3734078125554042e-34
1999-06-18,1.1867039062777021e-34
1999-06-19,5.933519531388511e-35
1999-06-20,2.9667597656942553e-35
1999-06-21,1.4833798828471276e-35
1999-06-22,7.416899414235638e-36
1999-06-23,3.708449707117819e-36
1999-06-24,1.8542248535589092e-36
1999-06-25,9.271124267794548e-37
1999-06-26,4.635562133897274e-37
1999-06-27,2.317781066948637e-37
1999-06-28,1.1588905334743185e-37
1999-06-29,5.794452667371592e-38
1999-06-30,2.897226333685796e-38
1999-07-01,1.448613166842898e-38
1999-07-02,1.448613166842898e-38
1999-07-03,1.448613166842898e-38
1999-07-04,1.448613166842898e-38
1999-07-05,1.448613166842898e-38
1999-07-06,1.448613166842898e-38
1999-07-07,1.448613166842898e-38
1999-07-08,1.448613166842898e-38
1999-07-09,1.448613166842898e-38
1999-07-10,1.448613166842898e-38
1999-07-11,1.448613166842898e-38
1999-07-12,1.448613166842898e-38
1999-07-13,1.448613166842898e-38
1999-07-14,1.448613166842898e-38
1999-07-15,1.448613166842898e-38
1999-07-16,1.448613166842898e-38
1999-07-17,1.448613166842898e-38
1999-07-18,1.448613166842898e-38
1999-07-19,1.448613166842898e-38
1999-07-20,1.448613166842898e-38
1999-07-21,1.448613166842898e-38
1999-07-22,1.448613166842898e-38
1999-07-23,1.448613166842898e-38
1999-07-24,1.448613166842898e-38
1999-07-25,1.448613166842898e-38
1999-07-26,1.448613166842898e-38
1999-07-27,1.448613166842898e-38
1999-07-28,1.448613166842898e-38
1999-07-29,1.448613166842898e-38
1999-07-30,1.448613166842898e-38
1999-07-31,1.448613166842898e-38
1999-08-01,1.448613166842898e-38
1999-08-02,1.448613166842898e-38
1999-08-03,1.448613166842898e-38
1999-08-04,1.448613166842898e-38
1999-08-05,1.448613166842898e-38
1999-08-06,1.448613166842898e-38
1999-08-07,1.448613166842898e-38
1999-08-08,1.448613166842898e-38
1999-08-09,1.448613166842898e-38
1999-08-10,1.448613166842898e-38
1999-08-11,1.448613166842898e-38
1999-08-12,1.448613166842898e-38
1999-08-13,1.448613166842898e-38
1999-08-14,1.448613166842898e-38
1999-08-15,1.448613166842898e-38
1999-08-16,1.448613166842898e-38
1999-08-17,1.448613166842898e-38
1999-08-18,1.448613166842898e-38
1999-08-19,1.448613166842898e-38
1999-08-20,1.448613166842898e-38
1999-08-21,1.448613166842898e-38
1999-08-22,1.448613166842898e-38
1999-08-23,1.448613166842898e-38
1999-08-24,1.448613166842898e-38
1999-08-25,1.448613166842898e-38
1999-08-26,1.448613166842898e-38
1999-08-27,1.448613166842898e-38
1999-08-28,1.448613166842898e-38
1999-08-29,1.448613166842898e-38
1999-08-30,1.448613166842898e-38
1999-08-31,1.448613166842898e-38
1999-09-01,1.448613166842898e-38
1999-09-02,1.448613166842898e-38
1999-09-03,1.448613166842898e-38
1999-09-04,1.448613166842898e-38
1999-09-05,1.448613166842898e-38
1999-09-06,1.448613166842898e-38
1999-09-07,1.448613166842898e-38
1999-09-08,1.448613166842898e-38
1999-09-09,1.448613166842898e-38
1999-09-10,1.448613166842898e-38
1999-09-11,1.448613166842898e-38
1999-09-12,1.448613166842898e-38
1999-09-13,1.448613166842898e-38
1999-09-14,1.448613166842898e-38
1999-09-15,1.448613166842898e-38
1999-09-16,1.448613166842898e-38
1999-09-17,1.448613166842898e-38
1999-09-18,1.448613166842898e-38
1999-09-19,1.448613166842898e-38
1999-09-20,1.448613166842898e-38
1999-09-21,1.448613166842898e-38
1999-09-22,1.448613166842898e-38
1999-09-23,1.448613166842898e-38
1999-09-24,1.448613166842898e-38
1999-09-25,1.448613166842898e-38
1999-09-26,1.448613166842898e-38
1999-09-27,1.448613166842898e-38
1999-09-28,1.448613166842898e-38
1999-09-29,1.448613166842898e-38
1999-09-30,1.448613166842898e-38
1999-10-01,1.448613166842898e-38
1999-10-02,1.448613166842898e-38
1999-10-03,1.448613166842898e-38
1999-10-04,1.448613166842898e-38
1999-10-05,1.448613166842898e-38
1999-10-06,1.448613166842898e-38
1999-10-07,1.448613166842898e-38
1999-10-08,1.448613166842898e-38
1999-10-09,1.448613166842898e-38
1999-10-10,1.448613166842898e-38
1999-10-11,1.448613166842898e-38
1999-10-12,1.448613166842898e-38
1999-10-13,1.448613166842898e-38
1999-10-14,1.448613166842898e-38
1999-10-15,1.448613166842898e-38
1999-10-16,1.448613166842898e-38
1999-10-17,1.448613166842898e-38
1999-10-18,1.448613166842898e-38
1999-10-19,1.448613166842898e-38
1999-10-20,1.448613166842898e-38
1999-10-21,1.448613166842898e-38
1999-10-22,1.448613166842898e-38
1999-10-23,1.448613166842898e-38
1999-10-24,1.448613166842898e-38
1999-10-25,1.448613166842898e-38
1999-10-26,1.448613166842898e-38
1999-10-27,1.448613166842898e-38
