date,s0
1995-05-25,1.2252428064745111e-28
1995-05-26,6.126214032372556e-29
1995-05-27,3.063107016186278e-29
1995-05-28,1.531553508093139e-29
1995-05-29,7.657767540465695e-30
1995-05-30,3.828883770232847e-30
1995-05-31,1.9144418851164237e-30
1995-06-01,9.572209425582118e-31
1995-06-02,4.786104712791059e-31
1995-06-03,2.393052356395529e-31
1995-06-04,1.1965261781977648e-31
1995-06-05,5.982630890988824e-32
1995-06-06,2.991315445494412e-32
1995-06-07,1.495657722747206e-32
1995-06-08,7.47828861373603e-33
1995-06-09,3.739144306868015e-33
1995-06-10,1.8695721534340075e-33
1995-06-11,9.347860767170036e-34
1995-06-12,4.673930383585018e-34
1995-06-13,2.336965191792509e-34
1995-06-14,1.1684825958962547e-34
1995-06-15,5.842412979481273e-35
1995-06-16,2.9212064897406367e-35
1995-06-17,1.4606032448703184e-35
1995-06-18,7.30301622435159e-36
1995-06-19,3.651508112175796e-36
1995-06-20,1.8257540560878976e-36
1995-06-21,9.128770280439488e-37
1995-06-22,4.564385140219745e-37
1995-06-23,2.2821925701098724e-37
1995-06-24,1.1410962850549362e-37
1995-06-25,5.705481425274681e-38
1995-06-26,2.8527407126373405e-38
1995-06-27,1.4263703563186703e-38
1995-06-28,1.4263703563186703e-38
1995-06-29,1.4263703563186703e-38
1995-06-30,1.4263703563186703e-38
1995-07-01,1.4263703563186703e-38
1995-07-02,1.4263703563186703e-38
1995-07-03,1.4263703563186703e-38
1995-07-04,1.4263703563186703e-38
1995-07-05,1.4263703563186703e-38
1995-07-06,1.4263703563186703e-38
1995-07-07,1.4263703563186703e-38
1995-07-08,1.4263703563186703e-38
1995-07-09,1.4263703563186703e-38
1995-07-10,1.4263703563186703e-38
1995-07-11,1.4263703563186703e-38
1995-07-12,1.4263703563186703e-38
1995-07-13,1.4263703563186703e-38
1995-07-14,1.4263703563186703e-38
1995-07-15,1.4263703563186703e-38
1995-07-16,1.4263703563186703e-38
1995-07-17,1.4263703563186703e-38
1995-07-18,1.4263703563186703e-38
1995-07-19,1.4263703563186703e-38
1995-07-20,1.4263703563186703e-38
1995-07-21,1.4263703563186703e-38
1995-07-22,1.4263703563186703e-38
1995-07-23,1.4263703563186703e-38
1995-07-24,1.4263703563186703e-38
1995-07-25,1.4263703563186703e-38
1995-07-26,1.4263703563186703e-38
1995-07-27,1.4263703563186703e-38
1995-07-28,1.4263703563186703e-38
1995-07-29,1.4263703563186703e-38
1995-07-30,1.4263703563186703e-38
1995-07-31,1.4263703563186703e-38
1995-08-01,1.4263703563186703e-38
1995-08-02,1.4263703563186703e-38
1995-08-03,1.4263703563186703e-38
1995-08-04,1.4263703563186703e-38
1995-08-05,1.4263703563186703e-38
1995-08-06,1.4263703563186703e-38
1995-08-07,1.4263703563186703e-38
1995-08-08,1.4263703563186703e-38
1995-08-09,1.4263703563186703e-38
1995-08-10,1.4263703563186703e-38
1995-08-11,1.4263703563186703e-38
1995-08-12,1.4263703563186703e-38
1995-08-13,1.4263703563186703e-38
1995-08-14,1.4263703563186703e-38
1995-08-15,1.4263703563186703e-38
1995-08-16,1.4263703563186703e-38
1995-08-17,1.4263703563186703e-38
1995-08-18,1.4263703563186703e-38
1995-08-19,1.4263703563186703e-38
1995-08-20,1.4263703563186703e-38
1995-08-21,1.4263703563186703e-38
1995-08-22,1.4263703563186703e-38
1995-08-23,1.4263703563186703e-38
1995-08-24,1.4263703563186703e-38
1995-08-25,1.4263703563186703e-38
1995-08-26,1.4263703563186703e-38
1995-08-27,1.4263703563186703e-38
1995-08-28,1.4263703563186703e-38
1995-08-29,1.4263703563186703e-38
1995-08-30,1.4263703563186703e-38
1995-08-31,1.4263703563186703e-38
1995-09-01,1.4263703563186703e-38
1995-09-02,1.4263703563186703e-38
1995-09-03,1.4263703563186703e-38
1995-09-04,1.4263703563186703e-38
1995-09-05,1.4263703563186703e-38
1995-09-06,1.4263703563186703e-38
1995-09-07,1.4263703563186703e-38
1995-09-08,1.4263703563186703e-38
1995-09-09,1.4263703563186703e-38
1995-09-10,1.4263703563186703e-38
1995-09-11,1.4263703563186703e-38
1995-09-12,1.4263703563186703e-38
1995-09-13,1.4263703563186703e-38
1995-09-14,1.4263703563186703e-38
1995-09-15,1.4263703563186703e-38
1995-09-16,1.4263703563186703e-38
1995-09-17,1.4263703563186703e-38
1995-09-18,1.4263703563186703e-38
1995-09-19,1.4263703563186703e-38
1995-09-20,1.4263703563186703e-38
1995-09-21,1.4263703563186703e-38
1995-09-22,1.4263703563186703e-38
1995-09-23,1.4263703563186703e-38
1995-09-24,1.4263703563186703e-38
1995-09-25,1.4263703563186703e-38
1995-09-26,1.4263703563186703e-38
1995-09-27,1.4263703563186703e-38
1995-09-28,1.4263703563186703e-38
1995-09-29,1.4263703563186703e-38
1995-09-30,1.4263703563186703e-38
1995-10-01,1.4263703563186703e-38
1995-10-02,1.4263703563186703e-38
1995-10-03,1.4263703563186703e-38
1995-10-04,1.4263703563186703e-38
1995-10-05,1.4263703563186703e-38
1995-10-06,1.4263703563186703e-38
1995-10-07,1.4263703563186703e-38
1995-10-08,1.4263703563186703e-38
1995-10-09,1.4263703563186703e-38
1995-10-10,1.4263703563186703e-38
1995-10-11,1.4263703563186703e-38
1995-10-12,1.4263703563186703e-38
1995-10-13,1.4263703563186703e-38
1995-10-14,1.4263703563186703e-38
1995-10-15,1.4263703563186703e-38
1995-10-16,1.4263703563186703e-38
1995-10-17,1.4263703563186703e-38
1995-10-18,1.4263703563186703e-38
1995-10-19,1.4263703563186703e-38
1995-10-20,1.4263703563186703e-38
1995-10-21,1.4263703563186703e-38
1995-10-22,1.4263703563186703e-38
1995-10-23,1.4263703563186703e-38
1995-10-24,1.4263703563186703e-38
1995-10-25,1.4263703563186703e-38
1995-10-26,1.4263703563186703e-38
1995-10-27,1.4263703563186703e-38
1995-10-28,1.4263703563186703e-38
1995-10-29,1.4263703563186703e-38
1995-10-30,1.4263703563186703e-38
1995-10-31,1.4263703563186703e-38
1995-11-01,1.4263703563186703e-38
1995-11-02,1.4263703563186703e-38
1995-11-03,1.4263703563186703e-38
1995-11-04,1.4263703563186703e-38
1995-11-05,0.0031534682493656874
1995-11-06,0.003382263006642461
1995-11-07,0.0016625348944216967
1995-11-08,0.0008243575575761498
1995-11-09,0.016046805307269093
1995-11-10,0.007391291670501233
1995-11-11,0.003559130011126399
1995-11-12,0.0017478998051956296
1995-11-13,0.0008664609631523491
1995-11-14,0.00043135360465385014
1995-11-15,0.018816234543919567
1995-11-16,0.018816234543919567
1995-11-17,0.008753511123359203
1995-11-18,0.004185317549854516
1995-11-19,0.002048873109742999
1995-11-20,0.0010139421792700887
1995-11-21,0.0005044009303674102
1995-11-22,0.0002515644300729037
1995-11-23,0.0001256557006854564
1995-11-24,6.278837827267124e-05
1995-11-25,3.138433748972602e-05
1995-11-26,1.5689707652200013e-05
1995-11-27,7.844238098186905e-06
1995-11-28,3.921965344488854e-06
1995-11-29,1.9609442460932765e-06
1995-11-30,9.80526579041907e-07
1995-12-01,4.90261072627618e-07
1995-12-02,2.451299110362015e-07
1995-12-03,1.2256481340955363e-07
1995-12-04,6.128237117764002e-08
1995-12-05,3.064117493067897e-08
1995-12-06,1.5320585688982643e-08
1995-12-07,7.660291956312902e-09
1995-12-08,7.660291956312902e-09
1995-12-09,2.793839454650879
1995-12-10,2.793839454650879
1995-12-11,2.793839454650879
1995-12-12,2.793839454650879
1995-12-13,2.793842315673828
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.006410865578800441
1995-12-21,0.006410865578800441
1995-12-22,0.006410865578800441
1995-12-23,0.006410865578800441
1995-12-24,0.006410865578800441
1995-12-25,0.006410865578800441
1995-12-26,0.006410865578800441
1995-12-27,0.006410865578800441
1995-12-28,0.006410865578800441
1995-12-29,0.006410865578800441
1995-12-30,0.006410865578800441
1995-12-31,0.022576119750738144
1996-01-01,0.010019240900874138
1996-01-02,0.004758867435157299
1996-01-03,0.0023228272330015898
1996-01-04,0.0023228272330015898
1996-01-05,0.0023228272330015898
1996-01-06,0.00260671554133296
1996-01-07,25.07260704040528
1996-01-08,40.682605743408196
1996-01-09,40.682605743408196
1996-01-10,40.682605743408196
1996-01-11,40.682605743408196
1996-01-12,50.71260452270508
1996-01-13,50.71260452270508
1996-01-14,50.714935302734375
1996-01-15,40.79032516479492
1996-01-16,27.678258895874023
1996-01-17,24.997936248779297
1996-01-18,12.402414321899414
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0035586601588875055
1996-01-28,0.03707878664135933
1996-01-29,0.03707878664135933
1996-01-30,0.03707973659038544
1996-01-31,0.015141587704420091
1996-02-01,0.015141587704420091
1996-02-02,15.542338371276857
1996-02-03,44.08234024047852
1996-02-04,44.08234024047852
1996-02-05,44.08234024047852
1996-02-06,44.08234024047852
1996-02-07,44.08234024047852
1996-02-08,44.11574935913085
1996-02-09,33.14545440673828
1996-02-10,24.392520904541012
1996-02-11,6.20319938659668
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.002680431585758924
1996-02-15,0.001322255004197359
1996-02-16,0.0006567566306330265
1996-02-17,0.1306567490100861
1996-02-18,0.1306567490100861
1996-02-19,0.1306567490100861
1996-02-20,0.02783796191215515
1996-02-21,0.011994017288088799
1996-02-22,0.005637798458337784
1996-02-23,0.002739458344876766
1996-02-24,0.001350968726910651
1996-02-25,0.0006709216395393014
1996-02-26,0.00033433549106121063
1996-02-27,0.00016688829055055973
1996-02-28,8.337451436091214e-05
1996-02-29,4.1669878555694595e-05
1996-03-01,4.8899899411480874e-05
1996-03-02,0.02994984202086925
1996-03-03,0.012749051675200464
1996-03-04,0.012749051675200464
1996-03-05,0.005968729499727488
1996-03-06,0.0028953270521014924
1996-03-07,0.0014267077203840015
1996-03-08,0.0007083549862727523
1996-03-09,0.0007083549862727523
1996-03-10,0.0007083549862727523
1996-03-11,0.0007083549862727523
1996-03-12,0.0007083549862727523
1996-03-13,0.0003529230889398605
1996-03-14,0.0001761501480359584
1996-03-15,8.79975050338544e-05
1996-03-16,4.3979391193715855e-05
1996-03-17,2.1984858904033896e-05
1996-03-18,1.0991221643052995e-05
1996-03-19,5.49530886928551e-06
1996-03-20,2.7475791739561824e-06
1996-03-21,1.2766640793415714e-05
1996-03-22,1.6028614481911067e-05
1996-03-23,0.00202615070156753
1996-03-24,0.0010028125252574682
1996-03-25,0.0004988921573385595
1996-03-26,0.0002488238387741149
1996-03-27,0.00012425714521668851
1996-03-28,6.208997365320101e-05
1996-03-29,3.103602284681984e-05
1996-03-30,1.5515603081439622e-05
1996-03-31,7.757199455227237e-06
1996-04-01,3.878449660987827e-06
1996-04-02,1.939187086463789e-06
1996-04-03,9.695842209112016e-07
1996-04-04,4.847897230320085e-07
1996-04-05,2.423942930818156e-07
1996-04-06,1.2119700443236067e-07
1996-04-07,0.029893772676587105
1996-04-08,0.012729281559586527
1996-04-09,0.005960100330412388
1996-04-10,0.0028975624591112133
1996-04-11,0.0014277930604293942
1996-04-12,0.0007088001584634185
1996-04-13,0.0003531441034283489
1996-04-14,0.0001762602769304067
1996-04-15,8.805246761767194e-05
1996-04-16,4.400685065775178e-05
1996-04-17,2.199858317908365e-05
1996-04-18,1.0998081052093767e-05
1996-04-19,5.498738119058544e-06
1996-04-20,2.7492933440953493e-06
1996-04-21,1.3746278000326129e-06
1996-04-22,6.87309125169122e-07
1996-04-23,3.4365336887276493e-07
1996-04-24,1.718264002192882e-07
1996-04-25,8.591312905537053e-08
1996-04-26,4.295654321140319e-08
1996-04-27,2.1478266276631075e-08
1996-04-28,1.0739132250137116e-08
1996-04-29,5.369566125068559e-09
1996-04-30,2.6847830625342795e-09
1996-05-01,1.3423915312671395e-09
1996-05-02,6.711957656335698e-10
1996-05-03,3.355978828167849e-10
1996-05-04,1.6779894140839244e-10
1996-05-05,8.389947070419622e-11
1996-05-06,4.1949735352098116e-11
1996-05-07,2.0974867676049055e-11
1996-05-08,1.0487433838024527e-11
1996-05-09,5.2437169190122646e-12
1996-05-10,2.621858459506132e-12
1996-05-11,1.310929229753066e-12
1996-05-12,6.55464614876533e-13
1996-05-13,3.277323074382665e-13
1996-05-14,1.6386615371913324e-13
1996-05-15,8.193307685956661e-14
1996-05-16,4.0966538429783317e-14
1996-05-17,2.0483269214891652e-14
1996-05-18,1.0241634607445826e-14
1996-05-19,5.1208173037229146e-15
1996-05-20,2.5604086518614573e-15
1996-05-21,1.2802043259307287e-15
1996-05-22,6.401021629653643e-16
1996-05-23,3.2005108148268216e-16
1996-05-24,1.6002554074134108e-16
1996-05-25,8.001277037067054e-17
1996-05-26,4.000638518533527e-17
1996-05-27,2.0003192592667635e-17
1996-05-28,1.0001596296333816e-17
1996-05-29,5.000798148166909e-18
1996-05-30,2.5003990740834544e-18
1996-05-31,1.2501995370417274e-18
1996-06-01,6.250997685208636e-19
1996-06-02,3.1254988426043175e-19
1996-06-03,1.5627494213021588e-19
1996-06-04,7.813747106510795e-20
1996-06-05,3.9068735532553975e-20
1996-06-06,1.9534367766276987e-20
1996-06-07,9.767183883138494e-21
1996-06-08,4.883591941569247e-21
1996-06-09,2.4417959707846234e-21
1996-06-10,1.2208979853923117e-21
1996-06-11,6.104489926961559e-22
1996-06-12,3.0522449634807793e-22
1996-06-13,1.5261224817403896e-22
1996-06-14,7.630612408701948e-23
1996-06-15,3.815306204350974e-23
1996-06-16,1.907653102175487e-23
1996-06-17,9.538265510877438e-24
1996-06-18,4.769132755438717e-24
1996-06-19,2.3845663777193585e-24
1996-06-20,1.1922831888596792e-24
1996-06-21,5.961415944298396e-25
1996-06-22,2.980707972149198e-25
1996-06-23,1.490353986074599e-25
1996-06-24,7.451769930372995e-26
1996-06-25,3.7258849651864976e-26
1996-06-26,1.8629424825932488e-26
1996-06-27,9.314712412966244e-27
1996-06-28,4.657356206483122e-27
1996-06-29,2.328678103241561e-27
1996-06-30,1.1643390516207805e-27
1996-07-01,5.8216952581039025e-28
1996-07-02,2.9108476290519517e-28
1996-07-03,1.4554238145259756e-28
1996-07-04,7.277119072629878e-29
1996-07-05,3.6385595363149396e-29
1996-07-06,1.8192797681574695e-29
1996-07-07,9.096398840787348e-30
1996-07-08,4.5481994203936745e-30
1996-07-09,2.274099710196837e-30
1996-07-10,1.1370498550984186e-30
1996-07-11,5.685249275492093e-31
1996-07-12,2.8426246377460466e-31
1996-07-13,1.4213123188730233e-31
1996-07-14,7.106561594365116e-32
1996-07-15,3.553280797182558e-32
1996-07-16,1.776640398591279e-32
1996-07-17,8.883201992956396e-33
1996-07-18,4.441600996478198e-33
1996-07-19,2.220800498239099e-33
1996-07-20,1.1104002491195494e-33
1996-07-21,5.552001245597747e-34
1996-07-22,2.7760006227988736e-34
1996-07-23,1.3880003113994368e-34
1996-07-24,6.940001556997184e-35
1996-07-25,3.470000778498592e-35
1996-07-26,1.735000389249296e-35
1996-07-27,8.67500194624648e-36
1996-07-28,4.33750097312324e-36
1996-07-29,2.16875048656162e-36
1996-07-30,1.08437524328081e-36
1996-07-31,5.42187621640405e-37
1996-08-01,2.710938108202025e-37
1996-08-02,1.3554690541010125e-37
1996-08-03,6.777345270505063e-38
1996-08-04,3.388672635252531e-38
1996-08-05,1.6943363176262656e-38
1996-08-06,1.6943363176262656e-38
1996-08-07,1.6943363176262656e-38
1996-08-08,1.6943363176262656e-38
1996-08-09,1.6943363176262656e-38
1996-08-10,1.6943363176262656e-38
1996-08-11,1.6943363176262656e-38
1996-08-12,1.6943363176262656e-38
1996-08-13,1.6943363176262656e-38
1996-08-14,1.6943363176262656e-38
1996-08-15,1.6943363176262656e-38
1996-08-16,1.6943363176262656e-38
1996-08-17,1.6943363176262656e-38
1996-08-18,1.6943363176262656e-38
1996-08-19,1.6943363176262656e-38
1996-08-20,1.6943363176262656e-38
1996-08-21,1.6943363176262656e-38
1996-08-22,1.6943363176262656e-38
1996-08-23,1.6943363176262656e-38
1996-08-24,1.6943363176262656e-38
1996-08-25,1.6943363176262656e-38
1996-08-26,1.6943363176262656e-38
1996-08-27,1.6943363176262656e-38
1996-08-28,1.6943363176262656e-38
1996-08-29,1.6943363176262656e-38
1996-08-30,1.6943363176262656e-38
1996-08-31,1.6943363176262656e-38
1996-09-01,1.6943363176262656e-38
1996-09-02,1.6943363176262656e-38
1996-09-03,1.6943363176262656e-38
1996-09-04,1.6943363176262656e-38
1996-09-05,1.6943363176262656e-38
1996-09-06,1.6943363176262656e-38
1996-09-07,1.6943363176262656e-38
1996-09-08,1.6943363176262656e-38
1996-09-09,1.6943363176262656e-38
1996-09-10,1.6943363176262656e-38
1996-09-11,1.6943363176262656e-38
1996-09-12,1.6943363176262656e-38
1996-09-13,1.6943363176262656e-38
1996-09-14,1.6943363176262656e-38
1996-09-15,1.6943363176262656e-38
1996-09-16,1.6943363176262656e-38
1996-09-17,1.6943363176262656e-38
1996-09-18,1.6943363176262656e-38
1996-09-19,1.6943363176262656e-38
1996-09-20,1.6943363176262656e-38
1996-09-21,1.6943363176262656e-38
1996-09-22,1.6943363176262656e-38
1996-09-23,1.6943363176262656e-38
1996-09-24,1.6943363176262656e-38
1996-09-25,1.6943363176262656e-38
1996-09-26,1.6943363176262656e-38
1996-09-27,1.6943363176262656e-38
1996-09-28,1.6943363176262656e-38
1996-09-29,1.6943363176262656e-38
1996-09-30,1.6943363176262656e-38
1996-10-01,1.6943363176262656e-38
1996-10-02,1.6943363176262656e-38
1996-10-03,1.6943363176262656e-38
1996-10-04,1.6943363176262656e-38
1996-10-05,1.6943363176262656e-38
1996-10-06,1.6943363176262656e-38
1996-10-07,1.6943363176262656e-38
1996-10-08,1.6943363176262656e-38
1996-10-09,1.6943363176262656e-38
1996-10-10,1.6943363176262656e-38
1996-10-11,1.6943363176262656e-38
1996-10-12,1.6943363176262656e-38
1996-10-13,1.6943363176262656e-38
1996-10-14,1.6943363176262656e-38
1996-10-15,1.6943363176262656e-38
1996-10-16,1.6943363176262656e-38
1996-10-17,1.6943363176262656e-38
1996-10-18,1.6943363176262656e-38
1996-10-19,1.6943363176262656e-38
1996-10-20,1.6943363176262656e-38
1996-10-21,1.6943363176262656e-38
1996-10-22,1.6943363176262656e-38
1996-10-23,1.6943363176262656e-38
1996-10-24,1.6943363176262656e-38
1996-10-25,1.6943363176262656e-38
1996-10-26,1.6943363176262656e-38
1996-10-27,1.6943363176262656e-38
1996-10-28,1.6943363176262656e-38
1996-10-29,1.6943363176262656e-38
1996-10-30,1.6943363176262656e-38
1996-10-31,1.6943363176262656e-38
1996-11-01,1.6943363176262656e-38
1996-11-02,1.6943363176262656e-38
1996-11-03,1.6943363176262656e-38
1996-11-04,1.6943363176262656e-38
1996-11-05,1.6943363176262656e-38
1996-11-06,1.6943363176262656e-38
1996-11-07,1.6943363176262656e-38
1996-11-08,1.6943363176262656e-38
1996-11-09,1.6943363176262656e-38
1996-11-10,0.010760379955172537
1996-11-11,0.010761009529232979
1996-11-12,0.010761009529232979
1996-11-13,0.010764485225081444
1996-11-14,0.01076928246766329
1996-11-15,0.010770308785140513
1996-11-16,0.010770308785140513
1996-11-17,0.010770308785140513
1996-11-18,0.00509543577209115
1996-11-19,0.002482823329046368
1996-11-20,0.001226001419126987
1996-11-21,0.0006092430558055639
1996-11-22,0.0003036936104763299
1996-11-23,0.0003848421911243349
1996-11-24,0.000192247360246256
1996-11-25,9.603129001334311e-05
1996-11-26,4.799258749699219e-05
1996-11-27,2.3990534828044478e-05
1996-11-28,2.3990534828044478e-05
1996-11-29,0.00015063254977576435
1996-11-30,0.0003861882141791284
1996-12-01,0.00019272125791758296
1996-12-02,9.62677804636769e-05
1996-12-03,4.811071994481608e-05
1996-12-04,2.404957376711536e-05
1996-12-05,1.2046801202814095e-05
1996-12-06,1.49738752952544e-05
1996-12-07,7.48637694414356e-06
1996-12-08,3.7466779758688067e-06
1996-12-09,0.010020749643445015
1996-12-10,0.010020749643445015
1996-12-11,0.004759548231959344
1996-12-12,0.0023231515660882005
1996-12-13,0.0011480837129056452
1996-12-14,0.0005707466043531895
1996-12-15,0.0002845589187927544
1996-12-16,0.0001420770277036354
1996-12-17,7.098819332895799e-05
1996-12-18,3.5481501981848844e-05
1996-12-19,1.7737607777235098e-05
1996-12-20,1.7737607777235098e-05
1996-12-21,1.7737607777235098e-05
1996-12-22,1.7737607777235098e-05
1996-12-23,1.7737607777235098e-05
1996-12-24,8.868017175700516e-06
1996-12-25,4.433812136994675e-06
1996-12-26,4.433812136994675e-06
1996-12-27,0.003708721837028861
1996-12-28,0.001819978351704776
1996-12-29,0.0009017086122184992
1996-12-30,0.00044882163638249045
1996-12-31,0.0002239072200609371
1997-01-01,0.00011182828166056423
1997-01-02,5.588287967839278e-05
1997-01-03,2.7933632736676366e-05
1997-01-04,1.3964864592708178e-05
1997-01-05,6.98194435244659e-06
1997-01-06,3.4908503039332564e-06
1997-01-07,1.7453947975809567e-06
1997-01-08,2.094863248203182e-06
1997-01-09,5.6034088629530736e-05
1997-01-10,0.007981320843100546
1997-01-11,3.4079813957214355
1997-01-12,3.4079813957214355
1997-01-13,3.4079813957214355
1997-01-14,3.4079813957214355
1997-01-15,3.4079813957214355
1997-01-16,3.420602798461914
1997-01-17,3.420602798461914
1997-01-18,3.420602798461914
1997-01-19,3.420602798461914
1997-01-20,3.420602798461914
1997-01-21,3.44452166557312
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.009661341086030006
1997-01-31,0.028892168775200844
1997-02-01,0.01237358897924423
1997-02-02,0.005804517772048712
1997-02-03,0.0028180514927953477
1997-02-04,0.0013891734415665269
1997-02-05,0.0006897622952237724
1997-02-06,0.00034369170316495
1997-02-07,0.00017155054956674576
1997-02-08,8.570170757593587e-05
1997-02-09,0.0017885977867990734
1997-02-10,0.022669844329357147
1997-02-11,0.022679157555103302
1997-02-12,0.02267954312264919
1997-02-13,0.022953255102038383
1997-02-14,0.08017579466104506
1997-02-15,0.09911725670099257
1997-02-16,0.10713306069374083
1997-02-17,0.027475893497467038
1997-02-18,0.011862418614327908
1997-02-19,0.005579829216003418
1997-02-20,0.0027120986487716445
1997-02-21,0.0013376617571339011
1997-02-22,0.0006643575616180898
1997-02-23,0.00033107536728493875
1997-02-24,0.00016526365652680394
1997-02-25,8.256354340119286e-05
1997-02-26,4.126473140786401e-05
1997-02-27,2.062810744973831e-05
1997-02-28,1.031299052556278e-05
1997-03-01,5.1562292355811215e-06
1997-03-02,2.5780482246773317e-06
1997-03-03,1.2890075140603585e-06
1997-03-04,6.444996074606024e-07
1997-03-05,3.2224878054876166e-07
1997-03-06,1.6112412026814124e-07
1997-03-07,8.056199618522442e-08
1997-03-08,4.0280983881757486e-08
1997-03-09,2.0140486611808228e-08
1997-03-10,1.0070242417725694e-08
1997-03-11,5.035121208862847e-09
1997-03-12,2.5175606044314236e-09
1997-03-13,1.2587803022157118e-09
1997-03-14,6.293901511078559e-10
1997-03-15,3.1469507555392795e-10
1997-03-16,1.5738713110557964e-10
1997-03-17,7.871774759804494e-11
1997-03-18,3.935887379902248e-11
1997-03-19,1.967943689951124e-11
1997-03-20,9.83971844975562e-12
1997-03-21,4.91985922487781e-12
1997-03-22,2.459929612438905e-12
1997-03-23,1.2299648062194526e-12
1997-03-24,6.149824031097263e-13
1997-03-25,3.0749120155486314e-13
1997-03-26,1.5374560077743157e-13
1997-03-27,7.687280038871577e-14
1997-03-28,3.8436400194357886e-14
1997-03-29,1.9218200097178943e-14
1997-03-30,9.609100048589472e-15
1997-03-31,4.804550024294736e-15
1997-04-01,2.402275012147368e-15
1997-04-02,1.201137506073684e-15
1997-04-03,6.00568753036842e-16
1997-04-04,3.00284376518421e-16
1997-04-05,1.501421882592105e-16
1997-04-06,7.507109412960525e-17
1997-04-07,3.7535547064802623e-17
1997-04-08,1.8767773532401312e-17
1997-04-09,9.383886766200656e-18
1997-04-10,4.691943383100328e-18
1997-04-11,2.345971691550164e-18
1997-04-12,1.172985845775082e-18
1997-04-13,5.86492922887541e-19
1997-04-14,2.932464614437705e-19
1997-04-15,1.4662323072188525e-19
1997-04-16,7.33116153609426e-20
1997-04-17,3.66558076804713e-20
1997-04-18,1.832790384023565e-20
1997-04-19,9.163951920117825e-21
1997-04-20,4.5819759600589125e-21
1997-04-21,2.2909879800294562e-21
1997-04-22,1.1454939900147281e-21
1997-04-23,5.727469950073642e-22
1997-04-24,2.863734975036821e-22
1997-04-25,1.4318674875184104e-22
1997-04-26,7.159337437592052e-23
1997-04-27,3.579668718796026e-23
1997-04-28,1.789834359398013e-23
1997-04-29,8.949171796990065e-24
1997-04-30,4.4745858984950325e-24
1997-05-01,2.2372929492475166e-24
1997-05-02,1.1186464746237583e-24
1997-05-03,5.5932323731187915e-25
1997-05-04,2.7966161865593958e-25
1997-05-05,1.3983080932796974e-25
1997-05-06,6.991540466398488e-26
1997-05-07,3.4957702331992447e-26
1997-05-08,1.7478851165996223e-26
1997-05-09,8.73942558299811e-27
1997-05-10,4.369712791499056e-27
1997-05-11,2.184856395749528e-27
1997-05-12,1.092428197874764e-27
1997-05-13,5.46214098937382e-28
1997-05-14,2.7310704946869095e-28
1997-05-15,1.3655352473434547e-28
1997-05-16,6.827676236717275e-29
1997-05-17,3.4138381183586374e-29
1997-05-18,1.7069190591793187e-29
1997-05-19,8.534595295896595e-30
1997-05-20,4.2672976479482974e-30
1997-05-21,2.1336488239741487e-30
1997-05-22,1.0668244119870738e-30
1997-05-23,5.33412205993537e-31
1997-05-24,2.667061029967685e-31
1997-05-25,1.333530514983843e-31
1997-05-26,6.667652574919215e-32
1997-05-27,3.3338262874596074e-32
1997-05-28,1.6669131437298037e-32
1997-05-29,8.334565718649018e-33
1997-05-30,4.167282859324509e-33
1997-05-31,2.0836414296622546e-33
1997-06-01,1.0418207148311273e-33
1997-06-02,5.209103574155636e-34
1997-06-03,2.6045517870778174e-34
1997-06-04,1.3022758935389087e-34
1997-06-05,6.511379467694545e-35
1997-06-06,3.255689733847272e-35
1997-06-07,1.627844866923636e-35
1997-06-08,8.13922433461818e-36
1997-06-09,4.06961216730909e-36
1997-06-10,2.034806083654545e-36
1997-06-11,1.0174030418272724e-36
1997-06-12,5.087015209136362e-37
1997-06-13,2.543507604568181e-37
1997-06-14,1.271753802284091e-37
1997-06-15,6.358769011420453e-38
1997-06-16,3.1793845057102263e-38
1997-06-17,1.5896922528551132e-38
1997-06-18,1.5896922528551132e-38
1997-06-19,1.5896922528551132e-38
1997-06-20,1.5896922528551132e-38
1997-06-21,1.5896922528551132e-38
1997-06-22,1.5896922528551132e-38
1997-06-23,1.5896922528551132e-38
1997-06-24,1.5896922528551132e-38
1997-06-25,1.5896922528551132e-38
1997-06-26,1.5896922528551132e-38
1997-06-27,1.5896922528551132e-38
1997-06-28,1.5896922528551132e-38
1997-06-29,1.5896922528551132e-38
1997-06-30,1.5896922528551132e-38
1997-07-01,1.5896922528551132e-38
1997-07-02,1.5896922528551132e-38
1997-07-03,1.5896922528551132e-38
1997-07-04,1.5896922528551132e-38
1997-07-05,1.5896922528551132e-38
1997-07-06,1.5896922528551132e-38
1997-07-07,1.5896922528551132e-38
1997-07-08,1.5896922528551132e-38
1997-07-09,1.5896922528551132e-38
1997-07-10,1.5896922528551132e-38
1997-07-11,1.5896922528551132e-38
1997-07-12,1.5896922528551132e-38
1997-07-13,1.5896922528551132e-38
1997-07-14,1.5896922528551132e-38
1997-07-15,1.5896922528551132e-38
