date,s1
1986-09-18,611.9136352539064
1986-09-19,627.6293945312501
1986-09-20,644.1726074218751
1986-09-21,641.6117553710939
1986-09-22,638.738525390625
1986-09-23,642.203125
1986-09-24,647.6209106445312
1986-09-25,649.9817504882812
1986-09-26,650.81787109375
1986-09-27,655.0355834960938
1986-09-28,653.6736450195312
1986-09-29,650.625
1986-09-30,676.2347412109375
1986-10-01,691.3458862304689
1986-10-02,700.9959716796876
1986-10-03,716.3193969726562
1986-10-04,725.4094238281249
1986-10-05,723.4229736328125
1986-10-06,721.5473022460939
1986-10-07,719.7731933593751
1986-10-08,717.65673828125
1986-10-09,718.0634765625
1986-10-10,716.3880004882812
1986-10-11,714.5714111328125
1986-10-12,714.9032592773438
1986-10-13,718.1072387695312
1986-10-14,719.1188354492189
1986-10-15,717.699462890625
1986-10-16,716.2011108398438
1986-10-17,714.6900024414064
1986-10-18,713.207275390625
1986-10-19,711.6853637695312
1986-10-20,710.0618896484375
1986-10-21,708.12109375
1986-10-22,706.199951171875
1986-10-23,704.323974609375
1986-10-24,711.2315063476561
1986-10-25,726.4160766601562
1986-10-26,732.5120849609375
1986-10-27,733.0675048828124
1986-10-28,730.85205078125
1986-10-29,728.677978515625
1986-10-30,726.8467407226561
1986-10-31,725.0287475585938
1986-11-01,723.0762329101561
1986-11-02,721.5148925781249
1986-11-03,720.283447265625
1986-11-04,722.3521728515625
1986-11-05,720.9622802734375
1986-11-06,719.6220092773438
1986-11-07,718.1136474609375
1986-11-08,720.730712890625
1986-11-09,721.93017578125
1986-11-10,720.8262329101561
1986-11-11,721.2068481445312
1986-11-12,720.2567749023438
1986-11-13,719.492431640625
1986-11-14,718.7231445312501
1986-11-15,717.81103515625
1986-11-16,716.75341796875
1986-11-17,715.6280517578125
1986-11-18,714.5264892578125
1986-11-19,715.3065185546875
1986-11-20,719.6470947265624
1986-11-21,720.8973999023436
1986-11-22,719.7901000976562
1986-11-23,719.7666015625
1986-11-24,718.7314453124999
1986-11-25,717.69384765625
1986-11-26,742.4282226562499
1986-11-27,744.2171020507811
1986-11-28,742.0646362304686
1986-11-29,740.0536499023436
1986-11-30,738.1481323242188
1986-12-01,741.470703125
1986-12-02,750.3248901367188
1986-12-03,748.056945800781
1986-12-04,745.7099609375001
1986-12-05,743.6821899414062
1986-12-06,741.7439575195312
1986-12-07,744.1279907226561
1986-12-08,745.9765625
1986-12-09,747.6575317382811
1986-12-10,745.4641113281249
1986-12-11,743.5095825195314
1986-12-12,741.6843261718751
1986-12-13,740.0708618164062
1986-12-14,738.440185546875
1986-12-15,737.4231567382812
1986-12-16,736.1306762695311
1986-12-17,734.44580078125
1986-12-18,733.4351196289062
1986-12-19,732.0358886718751
1986-12-20,730.65625
1986-12-21,729.3421020507811
1986-12-22,728.08642578125
1986-12-23,726.9274902343751
1986-12-24,725.9003906249999
1986-12-25,725.9872436523438
1986-12-26,724.9068603515625
1986-12-27,723.8422851562498
1986-12-28,722.8130493164062
1986-12-29,721.7866821289062
1986-12-30,722.6099243164062
1986-12-31,721.5535278320312
1987-01-01,720.5634765625
1987-01-02,720.9912719726561
1987-01-03,720.0021362304689
1987-01-04,719.0117797851562
1987-01-05,718.0390625
1987-01-06,717.0599975585938
1987-01-07,715.9381713867189
1987-01-08,715.0194091796875
1987-01-09,714.2363891601562
1987-01-10,713.4407348632812
1987-01-11,712.6531982421875
1987-01-12,711.9122314453125
1987-01-13,711.1568603515625
1987-01-14,710.28173828125
1987-01-15,710.2128295898438
1987-01-16,709.4078979492189
1987-01-17,708.6774291992188
1987-01-18,707.9788818359376
1987-01-19,707.3456420898438
1987-01-20,706.8336181640624
1987-01-21,706.3333129882814
1987-01-22,705.78369140625
1987-01-23,705.35302734375
1987-01-24,705.0079345703125
1987-01-25,704.6495971679688
1987-01-26,704.2669677734375
1987-01-27,703.8613281249999
1987-01-28,703.3015747070312
1987-01-29,702.6408081054689
1987-01-30,703.7769775390626
1987-01-31,703.1025390624999
1987-02-01,702.7591552734376
1987-02-02,701.9745483398436
1987-02-03,701.1752319335938
1987-02-04,700.4423828125
1987-02-05,699.7552490234376
1987-02-06,699.0267333984375
1987-02-07,700.3903808593751
1987-02-08,701.290771484375
1987-02-09,700.6693115234376
1987-02-10,699.9494018554688
1987-02-11,703.7959594726562
1987-02-12,710.1453857421875
1987-02-13,709.231689453125
1987-02-14,708.3096313476561
1987-02-15,707.5603637695312
1987-02-16,706.8963012695312
1987-02-17,706.2208862304689
1987-02-18,705.5286865234376
1987-02-19,704.7454223632812
1987-02-20,703.9020385742188
1987-02-21,704.0783691406249
1987-02-22,707.0939331054689
1987-02-23,706.7479248046875
1987-02-24,706.0544433593751
1987-02-25,706.2832641601562
1987-02-26,708.7153930664062
1987-02-27,712.1920166015625
1987-02-28,724.7725219726561
1987-03-01,733.4312133789062
1987-03-02,733.5557250976562
1987-03-03,731.8132934570311
1987-03-04,730.22412109375
1987-03-05,728.4686889648436
1987-03-06,726.611633300781
1987-03-07,724.485595703125
1987-03-08,722.3422241210938
1987-03-09,720.53125
1987-03-10,719.5546264648438
1987-03-11,718.5983276367188
1987-03-12,717.5626831054689
1987-03-13,716.3115234375
1987-03-14,714.8013305664062
1987-03-15,719.1162109375001
1987-03-16,719.87890625
1987-03-17,718.4779663085938
1987-03-18,717.0422363281249
1987-03-19,722.0267333984374
1987-03-20,720.4512329101562
1987-03-21,718.8673095703124
1987-03-22,717.1682739257812
1987-03-23,715.2716674804686
1987-03-24,714.2170410156249
1987-03-25,715.6986694335938
1987-03-26,715.2291870117188
1987-03-27,713.7562255859375
1987-03-28,712.1659545898436
1987-03-29,710.5761108398438
1987-03-30,710.5388793945314
1987-03-31,709.6298828125
1987-04-01,708.4850463867189
1987-04-02,709.6890258789064
1987-04-03,708.7635498046875
1987-04-04,707.6950073242188
1987-04-05,706.3907470703125
1987-04-06,704.8666381835938
1987-04-07,703.18359375
1987-04-08,701.6325073242188
1987-04-09,700.2744140624999
1987-04-10,698.579833984375
1987-04-11,715.7762451171876
1987-04-12,718.1286010742188
1987-04-13,716.2856445312501
1987-04-14,730.105712890625
1987-04-15,739.7471313476561
1987-04-16,738.7388916015626
1987-04-17,735.8233642578125
1987-04-18,732.8007202148436
1987-04-19,729.586181640625
1987-04-20,726.1467895507812
1987-04-21,722.6232910156249
1987-04-22,727.2221679687501
1987-04-23,736.3971557617188
1987-04-24,734.2193603515625
1987-04-25,731.6237182617189
1987-04-26,728.96875
1987-04-27,732.6643066406249
1987-04-28,730.0152587890625
1987-04-29,727.0033569335938
1987-04-30,724.0626220703125
1987-05-01,721.7661743164062
1987-05-02,718.8346557617188
1987-05-03,715.8140869140624
1987-05-04,713.5897827148438
1987-05-05,711.5265502929689
1987-05-06,709.2208251953125
1987-05-07,706.6154174804686
1987-05-08,703.9994506835938
1987-05-09,701.3289184570312
1987-05-10,698.0648803710938
1987-05-11,694.4942626953125
1987-05-12,701.1864013671875
1987-05-13,698.7194824218751
1987-05-14,695.4436645507814
1987-05-15,692.9628295898438
1987-05-16,690.3760375976561
1987-05-17,687.2505493164062
1987-05-18,714.540283203125
1987-05-19,733.715087890625
1987-05-20,728.9078979492188
1987-05-21,724.2296752929688
1987-05-22,721.9671630859375
1987-05-23,719.034912109375
1987-05-24,716.4897460937501
1987-05-25,713.4635009765624
1987-05-26,718.3365478515625
1987-05-27,713.7395629882814
1987-05-28,709.1107788085939
1987-05-29,704.62109375
1987-05-30,700.2566528320312
1987-05-31,706.6333618164062
1987-06-01,718.3104858398438
1987-06-02,724.6145629882814
1987-06-03,737.155029296875
1987-06-04,733.1875
1987-06-05,729.4085693359374
1987-06-06,725.2203979492188
1987-06-07,720.8794555664062
1987-06-08,716.222412109375
1987-06-09,722.3913574218751
1987-06-10,719.4315795898438
1987-06-11,715.7868041992188
1987-06-12,712.4821166992189
1987-06-13,707.9588012695312
1987-06-14,706.8934326171875
1987-06-15,701.7926025390625
1987-06-16,697.35546875
1987-06-17,693.1267089843751
1987-06-18,688.6983032226562
1987-06-19,684.1781005859375
1987-06-20,692.2486572265625
1987-06-21,696.2628784179688
1987-06-22,696.7754516601564
1987-06-23,693.0269775390626
1987-06-24,688.9686889648438
1987-06-25,685.0390625
1987-06-26,684.46142578125
1987-06-27,681.6740112304689
1987-06-28,678.7968139648439
1987-06-29,675.2117919921875
1987-06-30,684.6161499023438
1987-07-01,697.5051879882814
1987-07-02,698.7868041992188
1987-07-03,694.79052734375
1987-07-04,690.9894409179688
1987-07-05,690.99072265625
1987-07-06,689.4968872070312
1987-07-07,689.3107299804688
1987-07-08,685.3016357421875
1987-07-09,683.0505981445314
1987-07-10,678.7911987304689
1987-07-11,674.4411010742188
1987-07-12,670.0576171875
1987-07-13,674.2901000976562
1987-07-14,676.1627197265624
1987-07-15,677.9453125
1987-07-16,686.1882324218751
1987-07-17,682.8857421875
1987-07-18,678.8252563476561
1987-07-19,674.51806640625
1987-07-20,670.1030883789064
1987-07-21,665.899169921875
1987-07-22,661.7523803710938
1987-07-23,657.6773071289064
1987-07-24,653.3886108398438
1987-07-25,649.1138305664062
1987-07-26,644.7363891601562
1987-07-27,644.4188232421876
1987-07-28,642.4776000976562
1987-07-29,649.8789672851562
1987-07-30,675.232666015625
1987-07-31,672.7068481445314
1987-08-01,690.5277099609375
1987-08-02,685.6220703125
1987-08-03,680.941162109375
1987-08-04,676.8035888671875
1987-08-05,673.6301879882814
1987-08-06,670.4921875
1987-08-07,667.0581665039062
1987-08-08,663.3028564453125
1987-08-09,678.6795654296875
1987-08-10,675.4906005859375
1987-08-11,672.4592895507814
1987-08-12,669.3389282226564
1987-08-13,665.9443359375001
1987-08-14,662.2401123046875
1987-08-15,659.7047729492189
1987-08-16,655.631103515625
1987-08-17,655.0646362304689
1987-08-18,651.9911499023438
1987-08-19,649.0972900390625
1987-08-20,646.0820922851562
1987-08-21,648.0195922851562
1987-08-22,655.6051025390625
1987-08-23,653.24365234375
1987-08-24,651.2462158203125
1987-08-25,657.8092651367189
1987-08-26,686.7495727539062
1987-08-27,708.7896118164062
1987-08-28,707.6050415039062
1987-08-29,705.0354614257812
1987-08-30,702.1661987304689
1987-08-31,704.404296875
1987-09-01,702.0443115234376
1987-09-02,699.6442260742188
1987-09-03,697.384521484375
1987-09-04,694.8088989257812
1987-09-05,691.805419921875
1987-09-06,688.5286254882814
1987-09-07,685.3602905273438
1987-09-08,689.5253295898438
1987-09-09,689.1896362304689
1987-09-10,686.4511718750001
1987-09-11,683.5263671875
1987-09-12,680.7915649414064
1987-09-13,678.4852294921875
1987-09-14,675.9818115234376
1987-09-15,673.2552490234376
1987-09-16,675.3621215820312
1987-09-17,688.96728515625
1987-09-18,686.5149536132812
1987-09-19,684.4203491210938
1987-09-20,682.4360961914062
1987-09-21,680.7336425781249
1987-09-22,680.552001953125
1987-09-23,678.72119140625
1987-09-24,676.7221069335938
1987-09-25,674.8555297851562
1987-09-26,672.9606323242188
1987-09-27,670.5912475585938
1987-09-28,668.0702514648438
1987-09-29,688.0031127929688
1987-09-30,686.2116088867189
1987-10-01,684.7111206054688
1987-10-02,683.1546630859376
1987-10-03,682.1109008789064
1987-10-04,680.9156494140625
1987-10-05,679.4482421875
1987-10-06,678.4982910156249
1987-10-07,678.8880615234376
1987-10-08,677.9819946289064
1987-10-09,678.3115234375
1987-10-10,676.9332885742188
1987-10-11,677.3815307617188
1987-10-12,676.51708984375
1987-10-13,675.5349731445314
1987-10-14,674.3074340820312
1987-10-15,672.8123779296875
1987-10-16,671.1464843750001
1987-10-17,674.4472045898436
1987-10-18,673.3241577148438
1987-10-19,672.0535278320312
1987-10-20,682.5564575195312
1987-10-21,681.6545410156249
1987-10-22,680.8227539062499
1987-10-23,681.263916015625
1987-10-24,686.8372802734376
1987-10-25,686.8828125
1987-10-26,685.9002075195312
1987-10-27,686.1518554687499
1987-10-28,685.256103515625
1987-10-29,684.3089599609375
1987-10-30,683.1602172851562
1987-10-31,681.7155151367189
1987-11-01,680.078125
1987-11-02,680.7208862304689
1987-11-03,678.8185424804688
1987-11-04,676.9754638671874
1987-11-05,675.7442016601564
1987-11-06,674.961181640625
1987-11-07,673.9599609375001
1987-11-08,673.3772583007814
1987-11-09,675.2294921875
1987-11-10,674.5703735351562
1987-11-11,673.9743041992188
1987-11-12,673.262451171875
1987-11-13,672.2818603515625
1987-11-14,671.2281494140625
1987-11-15,670.1117553710939
1987-11-16,668.8049926757812
1987-11-17,672.9226074218751
1987-11-18,674.1160888671875
1987-11-19,673.4661254882814
1987-11-20,672.8713989257812
1987-11-21,672.4200439453125
1987-11-22,671.8065795898438
1987-11-23,674.2213745117189
1987-11-24,673.4608764648438
1987-11-25,703.3494873046875
1987-11-26,707.4721069335938
1987-11-27,708.9810791015625
1987-11-28,719.3947143554688
1987-11-29,733.3502197265625
1987-11-30,735.8296508789062
1987-12-01,737.8522338867188
1987-12-02,736.2246704101561
1987-12-03,734.5985107421875
1987-12-04,733.9078979492188
1987-12-05,732.5512695312499
1987-12-06,731.205322265625
1987-12-07,739.2979736328125
1987-12-08,749.7343139648436
1987-12-09,749.8079223632812
1987-12-10,747.1047973632812
1987-12-11,744.6754760742188
1987-12-12,743.94140625
1987-12-13,741.863525390625
1987-12-14,740.0158081054688
1987-12-15,775.8687133789062
1987-12-16,768.0125732421876
1987-12-17,762.6636352539062
1987-12-18,758.4878540039064
1987-12-19,754.9306030273435
1987-12-20,768.064453125
1987-12-21,762.4708862304686
1987-12-22,759.3881225585939
1987-12-23,757.9477539062499
1987-12-24,760.5823364257811
1987-12-25,760.2297973632812
1987-12-26,756.6310424804686
1987-12-27,753.2603149414062
1987-12-28,776.6822509765626
1987-12-29,768.5032348632812
1987-12-30,762.9169311523436
1987-12-31,758.4903564453125
1988-01-01,755.0466308593751
1988-01-02,752.1621704101561
1988-01-03,749.5386962890625
1988-01-04,747.2304077148436
1988-01-05,745.3077392578125
1988-01-06,743.5810546875001
1988-01-07,741.96484375
1988-01-08,740.39306640625
1988-01-09,738.9102783203124
1988-01-10,737.5817260742188
1988-01-11,736.2483520507811
1988-01-12,734.7296752929688
1988-01-13,733.3795166015626
1988-01-14,732.2698364257811
1988-01-15,731.1158447265626
1988-01-16,729.7426147460938
1988-01-17,733.8933715820312
1988-01-18,742.6730346679686
1988-01-19,745.2204589843751
1988-01-20,757.366455078125
1988-01-21,753.852294921875
1988-01-22,750.8955078125
1988-01-23,748.3038940429685
1988-01-24,746.0000610351562
1988-01-25,744.0302734375
1988-01-26,742.3184814453125
1988-01-27,740.7364501953125
1988-01-28,739.1699218750001
1988-01-29,737.4547729492188
1988-01-30,739.0985107421875
1988-01-31,739.0493774414061
1988-02-01,743.1259765625
1988-02-02,742.8157348632812
1988-02-03,740.9180908203125
1988-02-04,739.2930297851561
1988-02-05,737.8785400390625
1988-02-06,736.6156005859374
1988-02-07,735.3465576171876
1988-02-08,734.0566406249999
1988-02-09,732.7711791992186
1988-02-10,731.5548706054686
1988-02-11,730.3927612304686
1988-02-12,729.4083862304686
1988-02-13,728.4994506835938
1988-02-14,727.4943847656249
1988-02-15,727.3540649414062
1988-02-16,726.2393798828124
1988-02-17,725.0264282226561
1988-02-18,723.8662719726561
1988-02-19,725.4700927734374
1988-02-20,725.0443725585939
1988-02-21,724.0952758789062
1988-02-22,722.9490966796876
1988-02-23,726.2969360351561
1988-02-24,725.1987304687501
1988-02-25,724.1720581054688
1988-02-26,723.0914916992186
1988-02-27,726.5938720703125
1988-02-28,725.299560546875
1988-02-29,727.3236083984374
1988-03-01,731.1937866210938
1988-03-02,730.676025390625
1988-03-03,729.1937255859374
1988-03-04,727.9505004882812
1988-03-05,726.7596435546875
1988-03-06,725.4887695312499
1988-03-07,728.0347290039062
1988-03-08,726.25439453125
1988-03-09,727.2034912109375
1988-03-10,725.776123046875
1988-03-11,724.1528930664062
1988-03-12,724.7447509765626
1988-03-13,723.3571166992188
1988-03-14,722.3483276367188
1988-03-15,721.3717651367188
1988-03-16,720.3341064453125
1988-03-17,719.1975097656249
1988-03-18,720.6868896484375
1988-03-19,719.4776000976562
1988-03-20,718.1936645507814
1988-03-21,717.0091552734376
1988-03-22,716.1362304687499
1988-03-23,714.1875610351562
1988-03-24,731.4559936523438
1988-03-25,738.8784179687501
1988-03-26,739.1494140624999
1988-03-27,736.9976806640626
1988-03-28,734.6968994140626
1988-03-29,745.7958374023436
1988-03-30,765.3054809570312
1988-03-31,759.7874145507811
1988-04-01,758.3002929687501
1988-04-02,755.181396484375
1988-04-03,752.3592529296875
1988-04-04,756.5027465820312
1988-04-05,751.4583129882814
1988-04-06,760.4252929687501
1988-04-07,764.1422119140626
1988-04-08,758.5698852539062
1988-04-09,753.7924194335938
1988-04-10,749.6777343750001
1988-04-11,746.1521606445312
1988-04-12,742.8964233398436
1988-04-13,739.9358520507811
1988-04-14,737.0056762695311
1988-04-15,734.7673950195312
1988-04-16,732.6332397460939
1988-04-17,730.1869506835938
1988-04-18,730.8001708984373
1988-04-19,728.9732666015626
1988-04-20,727.0171508789062
1988-04-21,728.0933837890625
1988-04-22,734.1193237304686
1988-04-23,731.5399169921875
1988-04-24,729.3068237304686
1988-04-25,727.1247558593751
1988-04-26,724.6458740234374
1988-04-27,725.6038818359374
1988-04-28,725.6032104492186
1988-04-29,723.5380249023436
1988-04-30,721.3065185546875
1988-05-01,718.8255615234376
1988-05-02,716.2916259765625
1988-05-03,713.6810913085938
1988-05-04,711.3067016601564
1988-05-05,709.1458129882814
1988-05-06,706.60546875
1988-05-07,703.8898925781249
1988-05-08,702.8717651367189
1988-05-09,710.4737548828124
1988-05-10,708.0721435546875
1988-05-11,705.6553955078125
1988-05-12,702.6278076171876
1988-05-13,699.342529296875
1988-05-14,697.0028076171876
1988-05-15,693.7884521484375
1988-05-16,690.6848754882814
1988-05-17,688.46728515625
1988-05-18,686.1666870117188
1988-05-19,683.6270141601562
1988-05-20,680.7971191406249
1988-05-21,677.55908203125
1988-05-22,674.0382080078125
1988-05-23,677.1137695312501
1988-05-24,687.315185546875
1988-05-25,686.8507690429688
1988-05-26,684.8307495117189
1988-05-27,682.0842895507814
1988-05-28,678.8644409179688
1988-05-29,675.2376708984375
1988-05-30,671.4843139648439
1988-05-31,667.5996093750001
1988-06-01,663.6015625
1988-06-02,659.7333374023439
1988-06-03,656.9609375
1988-06-04,654.6612548828124
1988-06-05,651.8742675781249
1988-06-06,648.4901123046875
1988-06-07,644.86279296875
1988-06-08,641.2252807617188
1988-06-09,642.7238159179688
1988-06-10,640.758544921875
1988-06-11,638.4171142578125
1988-06-12,635.3877563476561
1988-06-13,631.8363037109375
1988-06-14,627.888916015625
1988-06-15,623.9242553710939
1988-06-16,620.3395385742188
1988-06-17,617.2988891601562
1988-06-18,614.1373901367189
1988-06-19,610.5062866210938
1988-06-20,606.2442626953125
1988-06-21,601.6232299804688
1988-06-22,597.00537109375
1988-06-23,593.1171875
1988-06-24,589.8684692382812
1988-06-25,585.7988891601562
1988-06-26,581.8565673828125
1988-06-27,579.5350341796875
1988-06-28,576.8519287109375
1988-06-29,574.6417236328124
1988-06-30,572.8705444335938
1988-07-01,570.6920776367188
1988-07-02,568.3857421875
1988-07-03,565.9187622070312
1988-07-04,562.8822021484375
1988-07-05,559.244873046875
1988-07-06,555.3737182617189
1988-07-07,551.25390625
1988-07-08,547.4092407226562
1988-07-09,543.6634521484375
1988-07-10,541.8335571289064
1988-07-11,547.5860595703124
1988-07-12,544.4588012695312
1988-07-13,541.1534423828125
1988-07-14,537.5289306640625
1988-07-15,533.7002563476562
1988-07-16,529.571533203125
1988-07-17,525.9822387695312
1988-07-18,522.7271118164064
1988-07-19,533.0101318359376
1988-07-20,535.0833740234375
1988-07-21,535.6919555664064
1988-07-22,533.1591186523438
1988-07-23,530.6600341796875
1988-07-24,527.9447021484375
1988-07-25,525.1768188476562
1988-07-26,525.75439453125
1988-07-27,523.1857299804689
1988-07-28,520.197021484375
1988-07-29,517.0648803710938
1988-07-30,513.7564086914064
1988-07-31,520.3163452148438
1988-08-01,516.8012084960938
1988-08-02,513.06103515625
1988-08-03,509.4193420410156
1988-08-04,505.87176513671875
1988-08-05,502.5299987792969
1988-08-06,510.4213562011719
1988-08-07,507.71292114257807
1988-08-08,504.64868164062494
1988-08-09,507.5198059082031
1988-08-10,509.8556213378906
1988-08-11,512.0962524414064
1988-08-12,508.955810546875
1988-08-13,505.57382202148443
1988-08-14,503.8812866210938
1988-08-15,500.4385070800781
1988-08-16,496.8502197265625
1988-08-17,493.08331298828125
1988-08-18,489.3985290527344
1988-08-19,489.65228271484375
1988-08-20,487.2796325683593
1988-08-21,485.0484924316407
1988-08-22,482.8868713378906
1988-08-23,490.9339294433593
1988-08-24,488.71826171875
1988-08-25,486.5974426269531
1988-08-26,484.6524047851562
1988-08-27,482.9117126464844
1988-08-28,485.95776367187506
1988-08-29,484.5247192382813
1988-08-30,482.97265625
1988-08-31,481.1819458007813
1988-09-01,479.280792236328
1988-09-02,486.6467590332031
1988-09-03,490.4648742675782
1988-09-04,502.17324829101557
1988-09-05,509.56210327148443
1988-09-06,508.314483642578
1988-09-07,506.98327636718756
1988-09-08,505.40899658203125
1988-09-09,503.57705688476557
1988-09-10,501.8255310058593
1988-09-11,499.88879394531244
1988-09-12,497.5838317871094
1988-09-13,495.646514892578
1988-09-14,494.08789062500006
1988-09-15,492.43807983398443
1988-09-16,490.71527099609375
1988-09-17,492.6231994628906
1988-09-18,490.22943115234375
1988-09-19,498.89404296875
1988-09-20,523.5903930664062
1988-09-21,522.153564453125
1988-09-22,520.4451293945312
1988-09-23,523.08935546875
1988-09-24,521.734375
1988-09-25,520.4441528320314
1988-09-26,518.9434204101562
1988-09-27,517.2379150390624
1988-09-28,515.4608764648438
1988-09-29,513.6629638671875
1988-09-30,511.8481750488281
1988-10-01,510.074676513672
1988-10-02,526.1334228515625
1988-10-03,528.3530883789064
1988-10-04,527.4088745117189
1988-10-05,526.6130981445312
1988-10-06,525.8673706054688
1988-10-07,525.0801391601562
1988-10-08,524.1954956054688
1988-10-09,523.1827392578125
1988-10-10,522.0806884765625
1988-10-11,521.1509399414064
1988-10-12,520.5036010742188
1988-10-13,519.9081420898439
1988-10-14,519.0840454101562
1988-10-15,520.9210205078125
1988-10-16,536.9849853515625
1988-10-17,541.8739013671876
1988-10-18,569.3494262695312
1988-10-19,568.90234375
1988-10-20,568.1239624023438
1988-10-21,571.5458374023438
1988-10-22,571.1126098632812
1988-10-23,578.352294921875
1988-10-24,582.6185913085938
1988-10-25,581.9957275390626
1988-10-26,581.3885498046875
1988-10-27,580.7019653320312
1988-10-28,582.7344970703125
1988-10-29,582.1815795898438
1988-10-30,581.6802978515625
1988-10-31,581.1161499023438
1988-11-01,580.4242553710939
1988-11-02,579.7741088867189
1988-11-03,579.0006713867189
1988-11-04,583.806396484375
1988-11-05,599.9420166015625
1988-11-06,602.4326782226564
1988-11-07,601.9732055664062
1988-11-08,601.3004150390625
1988-11-09,600.5107421875
1988-11-10,631.8004150390625
1988-11-11,631.1464233398436
1988-11-12,634.7619018554688
1988-11-13,643.5410156249999
1988-11-14,642.63134765625
1988-11-15,641.5597534179688
1988-11-16,665.8323974609375
1988-11-17,665.1354370117188
1988-11-18,664.3809814453125
1988-11-19,672.5374755859375
1988-11-20,684.51953125
1988-11-21,698.5750732421876
1988-11-22,697.8440551757812
1988-11-23,697.0499877929688
1988-11-24,696.1260986328125
1988-11-25,695.0391845703125
1988-11-26,695.8878784179688
1988-11-27,698.8370361328126
1988-11-28,698.2044067382812
1988-11-29,697.5165405273438
1988-11-30,696.7503051757812
1988-12-01,696.1689453124999
1988-12-02,695.5762329101562
1988-12-03,695.1135864257812
1988-12-04,694.3637084960938
1988-12-05,693.6290283203124
1988-12-06,692.7872924804688
1988-12-07,691.9732666015625
1988-12-08,691.3789672851562
1988-12-09,690.8858642578125
1988-12-10,690.425537109375
1988-12-11,690.0446166992189
1988-12-12,689.6712646484375
1988-12-13,689.1809082031249
1988-12-14,690.2128295898438
1988-12-15,689.5276489257812
1988-12-16,689.1730346679688
1988-12-17,688.8077392578125
1988-12-18,688.387939453125
1988-12-19,687.7328491210938
1988-12-20,687.1246337890625
1988-12-21,686.3274536132812
1988-12-22,685.7445068359375
1988-12-23,724.2600708007811
1988-12-24,723.5449829101561
1988-12-25,722.869445800781
1988-12-26,721.9093017578125
1988-12-27,731.9322509765626
1988-12-28,730.6994018554686
1988-12-29,729.6759033203124
1988-12-30,728.651123046875
1988-12-31,727.6834716796876
1989-01-01,726.6365966796876
1989-01-02,725.5881347656249
1989-01-03,724.5660400390625
1989-01-04,723.6465454101561
1989-01-05,722.7072143554688
1989-01-06,732.1463012695311
1989-01-07,740.0375976562499
1989-01-08,743.1881103515625
1989-01-09,741.4455566406249
1989-01-10,739.7225952148438
1989-01-11,737.9407348632812
1989-01-12,737.8726806640626
1989-01-13,736.2905883789062
1989-01-14,734.8037109375001
1989-01-15,733.4887695312499
1989-01-16,732.1008911132814
1989-01-17,730.6181030273435
1989-01-18,734.8629760742188
1989-01-19,737.5428466796876
1989-01-20,735.7732543945312
1989-01-21,734.3084716796876
1989-01-22,732.7813720703125
1989-01-23,731.2103881835938
1989-01-24,729.6166381835938
1989-01-25,727.9637451171876
1989-01-26,736.2781372070312
1989-01-27,734.5845336914062
1989-01-28,732.8637084960938
1989-01-29,732.1633911132814
1989-01-30,730.4919433593751
1989-01-31,728.7587890624999
1989-02-01,727.0000610351562
1989-02-02,725.7869873046875
1989-02-03,724.7572021484375
1989-02-04,723.8652954101561
1989-02-05,723.0552368164064
1989-02-06,722.3205566406249
1989-02-07,721.626220703125
1989-02-08,720.9208984375
1989-02-09,720.2674560546875
1989-02-10,719.5753173828125
1989-02-11,718.7829589843751
1989-02-12,717.9527587890625
1989-02-13,717.0741577148438
1989-02-14,716.1247558593751
1989-02-15,716.6665649414064
1989-02-16,715.8277587890625
1989-02-17,715.0263671875
1989-02-18,714.2474365234376
1989-02-19,713.4150390624999
1989-02-20,713.1454467773438
1989-02-21,712.3033447265624
1989-02-22,711.6204833984375
1989-02-23,711.0330810546874
1989-02-24,710.4739379882814
1989-02-25,709.8038940429689
1989-02-26,708.9895629882814
1989-02-27,708.3118896484375
1989-02-28,707.6370849609375
1989-03-01,706.9894409179688
1989-03-02,706.3247680664062
1989-03-03,705.4458618164062
1989-03-04,724.1142578125
1989-03-05,722.8779907226561
1989-03-06,721.8934326171875
1989-03-07,720.9893188476561
1989-03-08,720.0558471679688
1989-03-09,719.0055541992188
1989-03-10,721.5728759765626
1989-03-11,734.1608276367188
1989-03-12,733.2754516601561
1989-03-13,731.4326171875
1989-03-14,729.4364624023438
1989-03-15,729.7036132812499
1989-03-16,728.2367553710939
1989-03-17,726.4227905273436
1989-03-18,740.1427612304686
1989-03-19,738.2963867187501
1989-03-20,739.1095581054688
1989-03-21,742.5881347656249
1989-03-22,740.4971313476561
1989-03-23,738.331298828125
1989-03-24,735.9876098632812
1989-03-25,733.3931884765625
1989-03-26,730.6261596679686
1989-03-27,727.6378173828125
1989-03-28,726.7552490234374
1989-03-29,729.1528320312499
1989-03-30,730.0518798828124
1989-03-31,728.3065185546875
1989-04-01,726.7891235351562
1989-04-02,734.3002319335938
1989-04-03,760.4360351562498
1989-04-04,762.7757568359374
1989-04-05,757.6297607421875
1989-04-06,754.26953125
1989-04-07,752.5225830078125
1989-04-08,754.2757568359374
1989-04-09,751.7537841796875
1989-04-10,748.7802124023438
1989-04-11,746.0176391601561
1989-04-12,743.2762451171876
1989-04-13,740.7681884765625
1989-04-14,738.1959838867188
1989-04-15,737.607177734375
1989-04-16,734.8005981445312
1989-04-17,731.8875732421876
1989-04-18,732.0368041992186
1989-04-19,735.0076293945312
