date,s0
1986-12-03,0.0019461949123069644
1986-12-04,0.0019461949123069644
1986-12-05,0.0019461949123069644
1986-12-06,0.0020094730425626044
1986-12-07,0.000994645757600665
1986-12-08,0.0004949138965457678
1986-12-09,2.0201752185821533
1986-12-10,2.0201752185821533
1986-12-11,2.0201752185821533
1986-12-12,2.0201752185821533
1986-12-13,2.0201752185821533
1986-12-14,2.0201752185821533
1986-12-15,1.0200955867767334
1986-12-16,0.011153578758239746
1986-12-17,0.008124060928821562
1986-12-18,0.008124060928821562
1986-12-19,0.008124645799398424
1986-12-20,0.008124645799398424
1986-12-21,0.008124645799398424
1986-12-22,0.008124645799398424
1986-12-23,0.008124645799398424
1986-12-24,0.008124645799398424
1986-12-25,0.008124645799398424
1986-12-26,0.008124645799398424
1986-12-27,0.008124645799398424
1986-12-28,0.008125119842588902
1986-12-29,0.00827767327427864
1986-12-30,0.008367126807570457
1986-12-31,0.008369392715394497
1987-01-01,2.8564467430114746
1987-01-02,5.98462963104248
1987-01-03,5.98462963104248
1987-01-04,5.98462963104248
1987-01-05,5.98462963104248
1987-01-06,2.936727285385132
1987-01-07,2.961719274520874
1987-01-08,2.961719274520874
1987-01-09,6.851719379425049
1987-01-10,13.411057472229007
1987-01-11,13.411057472229007
1987-01-12,13.411057472229007
1987-01-13,13.29208755493164
1987-01-14,8.06319808959961
1987-01-15,8.06319808959961
1987-01-16,8.06319808959961
1987-01-17,10.483198165893553
1987-01-18,14.013197898864746
1987-01-19,14.013197898864746
1987-01-20,14.013197898864746
1987-01-21,14.013197898864746
1987-01-22,14.013197898864746
1987-01-23,14.013197898864746
1987-01-24,14.013197898864746
1987-01-25,14.013197898864746
1987-01-26,14.013197898864746
1987-01-27,16.37319755554199
1987-01-28,16.37319755554199
1987-01-29,17.885929107666016
1987-01-30,17.885929107666016
1987-01-31,17.885929107666016
1987-02-01,13.258686065673826
1987-02-02,4.357242584228516
1987-02-03,0.7828850746154785
1987-02-04,0.7828862071037292
1987-02-05,0.7844282984733582
1987-02-06,0.00033783912658691406
1987-02-07,0.00016863422933965924
1987-02-08,8.437808719463648e-05
1987-02-09,8.437808719463648e-05
1987-02-10,0.004655845463275909
1987-02-11,0.002273740246891976
1987-02-12,0.0011239460436627267
1987-02-13,0.00489184958860278
1987-02-14,0.0024834710638970137
1987-02-15,0.0024834710638970137
1987-02-16,0.0024834710638970137
1987-02-17,0.0024834710638970137
1987-02-18,0.0024834710638970137
1987-02-19,0.0024845595471560955
1987-02-20,0.002486761659383773
1987-02-21,0.0012611337006092074
1987-02-22,0.0008724061772227286
1987-02-23,0.001553537556901574
1987-02-24,0.001160512678325176
1987-02-25,0.0005769248818978667
1987-02-26,0.00028763487352989614
1987-02-27,0.00014361061039380726
1987-02-28,7.175374776124954e-05
1987-03-01,3.5864086385117844e-05
1987-03-02,1.7928829038282856e-05
1987-03-03,8.963610525825061e-06
1987-03-04,4.4816042645834395e-06
1987-03-05,2.2407518827094464e-06
1987-03-06,1.1203634358025738e-06
1987-03-07,5.601785915132496e-07
1987-03-08,2.800885283704701e-07
1987-03-09,1.4004406523326904e-07
1987-03-10,1.4004406523326904e-07
1987-03-11,1.4004406523326904e-07
1987-03-12,0.023252360522747036
1987-03-13,0.010280556976795197
1987-03-14,0.0048762867227196685
1987-03-15,0.0023787096142768856
1987-03-16,0.0011752097634598608
1987-03-17,0.0005841521196998656
1987-03-18,0.00029122296837158507
1987-03-19,0.00014539944822899995
1987-03-20,7.264687883434817e-05
1987-03-21,3.631024446804077e-05
1987-03-22,1.8151826225221157e-05
1987-03-23,9.075090019905474e-06
1987-03-24,4.5373390094027855e-06
1987-03-25,2.268618118250742e-06
1987-03-26,1.134296212512709e-06
1987-03-27,5.671448661814793e-07
1987-03-28,2.8357160886116617e-07
1987-03-29,1.4178561968947176e-07
1987-03-30,1.4178561968947176e-07
1987-03-31,1.4178561968947176e-07
1987-04-01,7.089276010674439e-08
1987-04-02,0.003190380986779928
1987-04-03,0.003190380986779928
1987-04-04,0.0015912647359073162
1987-04-05,0.0007893022266216576
1987-04-06,0.00039309359272010624
1987-04-07,0.00019616047211457044
1987-04-08,9.798403334571046e-05
1987-04-09,4.8968013288686045e-05
1987-04-10,2.4478011255268935e-05
1987-04-11,1.223750678036595e-05
1987-04-12,6.1183791331131926e-06
1987-04-13,3.0590958886023145e-06
1987-04-14,1.5295246384994241e-06
1987-04-15,7.647564643775694e-07
1987-04-16,3.8237678268160375e-07
1987-04-17,1.9118802185857925e-07
1987-04-18,9.559391855873402e-08
1987-04-19,4.7796937963084916e-08
1987-04-20,2.389846365247194e-08
1987-04-21,1.1949230049879132e-08
1987-04-22,5.974614136761147e-09
1987-04-23,2.9873070683805736e-09
1987-04-24,1.4936535341902868e-09
1987-04-25,7.468267670951435e-10
1987-04-26,3.734133835475717e-10
1987-04-27,1.8670669177378585e-10
1987-04-28,9.335334588689292e-11
1987-04-29,4.667667294344646e-11
1987-04-30,2.333833647172323e-11
1987-05-01,1.1669168235861616e-11
1987-05-02,5.834584117930808e-12
1987-05-03,2.917292058965404e-12
1987-05-04,1.458646029482702e-12
1987-05-05,7.29323014741351e-13
1987-05-06,3.646615073706755e-13
1987-05-07,1.8233075368533774e-13
1987-05-08,9.116537684266887e-14
1987-05-09,4.5582688421334436e-14
1987-05-10,2.2791344210667215e-14
1987-05-11,1.1395672105333609e-14
1987-05-12,5.6978360526668045e-15
1987-05-13,2.8489180263334022e-15
1987-05-14,1.4244590131667011e-15
1987-05-15,7.122295065833505e-16
1987-05-16,3.5611475329167523e-16
1987-05-17,1.7805737664583762e-16
1987-05-18,8.902868832291883e-17
1987-05-19,4.4514344161459404e-17
1987-05-20,2.2257172080729702e-17
1987-05-21,1.1128586040364851e-17
1987-05-22,5.5642930201824255e-18
1987-05-23,2.7821465100912127e-18
1987-05-24,1.3910732550456064e-18
1987-05-25,6.955366275228033e-19
1987-05-26,3.4776831376140164e-19
1987-05-27,1.7388415688070082e-19
1987-05-28,8.694207844035041e-20
1987-05-29,4.3471039220175205e-20
1987-05-30,2.17355196100876e-20
1987-05-31,1.08677598050438e-20
1987-06-01,5.433879902521901e-21
1987-06-02,2.7169399512609503e-21
1987-06-03,1.3584699756304752e-21
1987-06-04,6.792349878152376e-22
1987-06-05,3.396174939076188e-22
1987-06-06,1.698087469538094e-22
1987-06-07,8.490437347690469e-23
1987-06-08,4.245218673845234e-23
1987-06-09,2.122609336922617e-23
1987-06-10,1.0613046684613087e-23
1987-06-11,5.3065233423065436e-24
1987-06-12,2.6532616711532718e-24
1987-06-13,1.3266308355766359e-24
1987-06-14,6.6331541778831795e-25
1987-06-15,3.3165770889415897e-25
1987-06-16,1.6582885444707949e-25
1987-06-17,8.291442722353973e-26
1987-06-18,4.1457213611769866e-26
1987-06-19,2.072860680588493e-26
1987-06-20,1.0364303402942468e-26
1987-06-21,5.182151701471233e-27
1987-06-22,2.5910758507356166e-27
1987-06-23,1.2955379253678083e-27
1987-06-24,6.477689626839041e-28
1987-06-25,3.2388448134195203e-28
1987-06-26,1.6194224067097604e-28
1987-06-27,8.097112033548802e-29
1987-06-28,4.048556016774401e-29
1987-06-29,2.0242780083872005e-29
1987-06-30,1.0121390041936002e-29
1987-07-01,5.060695020968001e-30
1987-07-02,2.5303475104840006e-30
1987-07-03,1.2651737552420003e-30
1987-07-04,6.3258687762100015e-31
1987-07-05,3.1629343881050008e-31
1987-07-06,1.5814671940525004e-31
1987-07-07,7.907335970262503e-32
1987-07-08,3.953667985131251e-32
1987-07-09,1.9768339925656255e-32
1987-07-10,9.884169962828127e-33
1987-07-11,4.942084981414064e-33
1987-07-12,2.471042490707032e-33
1987-07-13,1.235521245353516e-33
1987-07-14,6.17760622676758e-34
1987-07-15,3.08880311338379e-34
1987-07-16,1.544401556691895e-34
1987-07-17,7.722007783459475e-35
1987-07-18,3.861003891729737e-35
1987-07-19,1.9305019458648686e-35
1987-07-20,9.652509729324343e-36
1987-07-21,4.8262548646621716e-36
1987-07-22,2.4131274323310858e-36
1987-07-23,1.2065637161655429e-36
1987-07-24,6.0328185808277145e-37
1987-07-25,3.0164092904138572e-37
1987-07-26,1.5082046452069286e-37
1987-07-27,7.541023226034643e-38
1987-07-28,3.7705116130173215e-38
1987-07-29,1.8852558065086608e-38
1987-07-30,1.8852558065086608e-38
1987-07-31,1.8852558065086608e-38
1987-08-01,1.8852558065086608e-38
1987-08-02,1.8852558065086608e-38
1987-08-03,1.8852558065086608e-38
1987-08-04,1.8852558065086608e-38
1987-08-05,1.8852558065086608e-38
1987-08-06,1.8852558065086608e-38
1987-08-07,1.8852558065086608e-38
1987-08-08,1.8852558065086608e-38
1987-08-09,1.8852558065086608e-38
1987-08-10,1.8852558065086608e-38
1987-08-11,1.8852558065086608e-38
1987-08-12,1.8852558065086608e-38
1987-08-13,1.8852558065086608e-38
1987-08-14,1.8852558065086608e-38
1987-08-15,1.8852558065086608e-38
1987-08-16,1.8852558065086608e-38
1987-08-17,1.8852558065086608e-38
1987-08-18,1.8852558065086608e-38
1987-08-19,1.8852558065086608e-38
1987-08-20,1.8852558065086608e-38
1987-08-21,1.8852558065086608e-38
1987-08-22,1.8852558065086608e-38
1987-08-23,1.8852558065086608e-38
1987-08-24,1.8852558065086608e-38
1987-08-25,1.8852558065086608e-38
1987-08-26,1.8852558065086608e-38
1987-08-27,1.8852558065086608e-38
1987-08-28,1.8852558065086608e-38
1987-08-29,1.8852558065086608e-38
1987-08-30,1.8852558065086608e-38
1987-08-31,1.8852558065086608e-38
1987-09-01,1.8852558065086608e-38
1987-09-02,1.8852558065086608e-38
1987-09-03,1.8852558065086608e-38
1987-09-04,1.8852558065086608e-38
1987-09-05,1.8852558065086608e-38
1987-09-06,1.8852558065086608e-38
1987-09-07,1.8852558065086608e-38
1987-09-08,1.8852558065086608e-38
1987-09-09,1.8852558065086608e-38
1987-09-10,1.8852558065086608e-38
1987-09-11,1.8852558065086608e-38
1987-09-12,1.8852558065086608e-38
1987-09-13,1.8852558065086608e-38
1987-09-14,1.8852558065086608e-38
1987-09-15,1.8852558065086608e-38
1987-09-16,1.8852558065086608e-38
1987-09-17,1.8852558065086608e-38
1987-09-18,1.8852558065086608e-38
1987-09-19,1.8852558065086608e-38
1987-09-20,1.8852558065086608e-38
1987-09-21,1.8852558065086608e-38
1987-09-22,1.8852558065086608e-38
1987-09-23,1.8852558065086608e-38
1987-09-24,1.8852558065086608e-38
1987-09-25,1.8852558065086608e-38
1987-09-26,1.8852558065086608e-38
1987-09-27,1.8852558065086608e-38
1987-09-28,1.8852558065086608e-38
1987-09-29,1.8852558065086608e-38
1987-09-30,1.8852558065086608e-38
1987-10-01,1.8852558065086608e-38
1987-10-02,1.8852558065086608e-38
1987-10-03,1.8852558065086608e-38
1987-10-04,1.8852558065086608e-38
1987-10-05,1.8852558065086608e-38
1987-10-06,1.8852558065086608e-38
1987-10-07,1.8852558065086608e-38
1987-10-08,1.8852558065086608e-38
1987-10-09,1.8852558065086608e-38
1987-10-10,1.8852558065086608e-38
1987-10-11,1.8852558065086608e-38
1987-10-12,1.8852558065086608e-38
1987-10-13,1.8852558065086608e-38
1987-10-14,1.8852558065086608e-38
1987-10-15,1.8852558065086608e-38
1987-10-16,1.8852558065086608e-38
1987-10-17,1.8852558065086608e-38
1987-10-18,1.8852558065086608e-38
1987-10-19,1.8852558065086608e-38
1987-10-20,1.8852558065086608e-38
1987-10-21,1.8852558065086608e-38
1987-10-22,1.8852558065086608e-38
1987-10-23,1.8852558065086608e-38
1987-10-24,1.8852558065086608e-38
1987-10-25,1.8852558065086608e-38
1987-10-26,1.8852558065086608e-38
1987-10-27,1.8852558065086608e-38
1987-10-28,1.8852558065086608e-38
1987-10-29,1.8852558065086608e-38
1987-10-30,1.8852558065086608e-38
1987-10-31,1.8852558065086608e-38
1987-11-01,1.8852558065086608e-38
1987-11-02,1.8852558065086608e-38
1987-11-03,1.8852558065086608e-38
1987-11-04,1.8852558065086608e-38
1987-11-05,1.8852558065086608e-38
1987-11-06,1.8852558065086608e-38
1987-11-07,1.8852558065086608e-38
1987-11-08,1.8852558065086608e-38
1987-11-09,1.8852558065086608e-38
1987-11-10,5.362163392419461e-06
1987-11-11,0.0039049193728715186
1987-11-12,0.0019143435638397926
1987-11-13,0.0009480103035457431
1987-11-14,0.0004717583651654423
1987-11-15,0.0002353227901039645
1987-11-16,0.0001175229554064572
1987-11-17,5.8726949646370485e-05
1987-11-18,2.9354852813412432e-05
1987-11-19,1.467527272325242e-05
1987-11-20,1.467527272325242e-05
1987-11-21,1.467527272325242e-05
1987-11-22,7.33709748601541e-06
1987-11-23,3.668414137791841e-06
1987-11-24,0.013844268396496771
1987-11-25,0.006443795748054981
1987-11-26,0.003118135966360569
1987-11-27,0.0015347629087045789
1987-11-28,0.0007614928763359785
1987-11-29,0.00037929700920358306
1987-11-30,0.0002499044931028039
1987-12-01,0.00025008057127706707
1987-12-02,0.0002503693394828588
1987-12-03,0.0002507169847376645
1987-12-04,0.0002507169847376645
1987-12-05,0.0002507169847376645
1987-12-06,0.0002518960682209581
1987-12-07,0.00015949939552228895
1987-12-08,7.968609861563891e-05
1987-12-09,3.9827176806284115e-05
1987-12-10,1.991308272408787e-05
1987-12-11,9.955550012819005e-06
1987-12-12,4.977527169103269e-06
1987-12-13,0.006006913725286721
1987-12-14,0.006006913725286721
1987-12-15,33.02600860595703
1987-12-16,38.57600784301757
1987-12-17,38.57600784301757
1987-12-18,38.57600784301757
1987-12-19,38.5813102722168
1987-12-20,38.58155822753906
1987-12-21,38.58155822753906
1987-12-22,38.58160781860352
1987-12-23,38.62564849853516
1987-12-24,34.29922866821289
1987-12-25,34.29922866821289
1987-12-26,34.29922866821289
1987-12-27,40.9690055847168
1987-12-28,47.11078643798828
1987-12-29,49.24078750610352
1987-12-30,49.24078750610352
1987-12-31,49.24078750610352
1988-01-01,49.24078750610352
1988-01-02,49.24078750610352
1988-01-03,49.24078750610352
1988-01-04,49.24078750610352
1988-01-05,49.24078750610352
1988-01-06,49.24078750610352
1988-01-07,49.24078750610352
1988-01-08,49.24078750610352
1988-01-09,49.24078750610352
1988-01-10,49.24078750610352
1988-01-11,49.24078750610352
1988-01-12,49.24078750610352
1988-01-13,49.24078750610352
1988-01-14,49.24078750610352
1988-01-15,49.24078750610352
1988-01-16,44.37539291381836
1988-01-17,39.68547821044922
1988-01-18,39.64894485473633
1988-01-19,39.69889068603516
1988-01-20,39.69890213012695
1988-01-21,39.69890213012695
1988-01-22,39.69890213012695
1988-01-23,40.71890258789063
1988-01-24,42.34890365600586
1988-01-25,44.05890274047852
1988-01-26,44.05890274047852
1988-01-27,44.05890274047852
1988-01-28,44.05890274047852
1988-01-29,40.409339904785156
1988-01-30,20.8035888671875
1988-01-31,9.74624252319336
1988-02-01,11.146242141723633
1988-02-02,13.426241874694826
1988-02-03,13.616241455078123
1988-02-04,17.706241607666016
1988-02-05,17.706241607666016
1988-02-06,17.706241607666016
1988-02-07,17.706241607666016
1988-02-08,17.806241989135742
1988-02-09,19.446241378784176
1988-02-10,25.896240234375004
1988-02-11,31.74624061584473
1988-02-12,31.74624061584473
1988-02-13,31.74624061584473
1988-02-14,32.00624084472656
1988-02-15,33.21623992919922
1988-02-16,33.21623992919922
1988-02-17,33.21623992919922
1988-02-18,33.21623992919922
1988-02-19,33.23955535888672
1988-02-20,33.23955535888672
1988-02-21,33.23955535888672
1988-02-22,31.308057785034176
1988-02-23,31.308057785034176
1988-02-24,31.308057785034176
1988-02-25,31.308057785034176
1988-02-26,25.715673446655277
1988-02-27,20.47425079345703
1988-02-28,14.856797218322752
1988-02-29,7.973377704620361
1988-03-01,0.9395465850830078
1988-03-02,7.808208465576173e-05
1988-03-03,7.808208465576173e-05
1988-03-04,7.808208465576173e-05
1988-03-05,7.831140828784555e-05
1988-03-06,3.914037006325088e-05
1988-03-07,1.956635423994157e-05
1988-03-08,9.78221942204982e-06
1988-03-09,4.890870513918343e-06
1988-03-10,2.445376367177232e-06
1988-03-11,1.2226731769260366e-06
1988-03-12,6.113328936407925e-07
1988-03-13,6.113328936407925e-07
1988-03-14,6.113328936407925e-07
1988-03-15,6.113328936407925e-07
1988-03-16,6.113328936407925e-07
1988-03-17,6.113328936407925e-07
1988-03-18,0.0018731043674051762
1988-03-19,0.0072674090042710296
1988-03-20,0.0035022874362766747
1988-03-21,0.0017419158248230813
1988-03-22,0.0008633724646642803
1988-03-23,0.0004298227140679955
1988-03-24,0.00021444949379656464
1988-03-25,0.000107109772216063
1988-03-26,5.3526200645137565e-05
1988-03-27,2.6755937142297626e-05
1988-03-28,1.3376179595070422e-05
1988-03-29,6.687642326141941e-06
1988-03-30,3.3437090678489767e-06
1988-03-31,1.6718266806492463e-06
1988-04-01,8.359063485841036e-07
1988-04-02,4.179514405677765e-07
1988-04-03,2.089752655365373e-07
1988-04-04,1.0448751908143095e-07
1988-04-05,5.2243734671719715e-08
1988-04-06,2.6121860230432506e-08
1988-04-07,1.3060928338859412e-08
1988-04-08,6.530463281251286e-09
1988-04-09,3.265231640625643e-09
1988-04-10,1.6326158203128216e-09
1988-04-11,8.163079101564108e-10
1988-04-12,4.0815395507820535e-10
1988-04-13,2.0407697753910267e-10
1988-04-14,1.0203848876955135e-10
1988-04-15,5.1019244384775675e-11
1988-04-16,2.5509622192387837e-11
1988-04-17,1.2754811096193917e-11
1988-04-18,6.3774055480969586e-12
1988-04-19,3.1887027740484805e-12
1988-04-20,1.5943513870242396e-12
1988-04-21,7.971756935121198e-13
1988-04-22,3.9858784675606006e-13
1988-04-23,1.9929392337803003e-13
1988-04-24,9.9646961689015e-14
1988-04-25,4.982348084450749e-14
1988-04-26,2.4911740422253744e-14
1988-04-27,1.245587021112687e-14
1988-04-28,6.227935105563436e-15
1988-04-29,3.113967552781718e-15
1988-04-30,1.556983776390859e-15
1988-05-01,7.784918881954295e-16
1988-05-02,3.8924594409771476e-16
1988-05-03,1.9462297204885738e-16
1988-05-04,9.731148602442871e-17
1988-05-05,4.8655743012214357e-17
1988-05-06,2.432787150610717e-17
1988-05-07,1.2163935753053589e-17
1988-05-08,6.0819678765267946e-18
1988-05-09,3.0409839382633973e-18
1988-05-10,1.5204919691316986e-18
1988-05-11,7.602459845658493e-19
1988-05-12,3.8012299228292466e-19
1988-05-13,1.9006149614146233e-19
1988-05-14,9.503074807073117e-20
1988-05-15,4.7515374035365565e-20
1988-05-16,2.3757687017682782e-20
1988-05-17,1.1878843508841391e-20
1988-05-18,5.9394217544206956e-21
1988-05-19,2.9697108772103478e-21
1988-05-20,1.4848554386051739e-21
1988-05-21,7.4242771930258695e-22
1988-05-22,3.712138596512935e-22
1988-05-23,1.8560692982564676e-22
1988-05-24,9.280346491282338e-23
1988-05-25,4.640173245641169e-23
1988-05-26,2.3200866228205845e-23
1988-05-27,1.1600433114102923e-23
1988-05-28,5.800216557051461e-24
1988-05-29,2.9001082785257306e-24
1988-05-30,1.4500541392628653e-24
1988-05-31,7.250270696314327e-25
1988-06-01,3.6251353481571633e-25
1988-06-02,1.8125676740785816e-25
1988-06-03,9.062838370392908e-26
1988-06-04,4.531419185196454e-26
1988-06-05,2.265709592598227e-26
1988-06-06,1.1328547962991135e-26
1988-06-07,5.664273981495568e-27
1988-06-08,2.832136990747784e-27
1988-06-09,1.416068495373892e-27
1988-06-10,7.08034247686946e-28
1988-06-11,3.54017123843473e-28
1988-06-12,1.770085619217365e-28
1988-06-13,8.850428096086824e-29
1988-06-14,4.425214048043412e-29
1988-06-15,2.212607024021706e-29
1988-06-16,1.106303512010853e-29
1988-06-17,5.531517560054265e-30
1988-06-18,2.7657587800271326e-30
1988-06-19,1.3828793900135663e-30
1988-06-20,6.914396950067832e-31
1988-06-21,3.457198475033916e-31
1988-06-22,1.728599237516958e-31
1988-06-23,8.64299618758479e-32
1988-06-24,4.321498093792395e-32
1988-06-25,2.1607490468961974e-32
1988-06-26,1.0803745234480987e-32
1988-06-27,5.4018726172404934e-33
1988-06-28,2.7009363086202467e-33
1988-06-29,1.3504681543101234e-33
1988-06-30,6.752340771550617e-34
1988-07-01,3.3761703857753084e-34
1988-07-02,1.6880851928876542e-34
1988-07-03,8.440425964438271e-35
1988-07-04,4.2202129822191355e-35
1988-07-05,2.1101064911095678e-35
1988-07-06,1.0550532455547839e-35
1988-07-07,5.2752662277739194e-36
1988-07-08,2.6376331138869597e-36
1988-07-09,1.3188165569434798e-36
1988-07-10,6.594082784717399e-37
1988-07-11,3.2970413923586996e-37
1988-07-12,1.6485206961793498e-37
1988-07-13,8.242603480896749e-38
1988-07-14,4.1213017404483745e-38
1988-07-15,2.0606508702241873e-38
1988-07-16,2.0606508702241873e-38
1988-07-17,2.0606508702241873e-38
1988-07-18,2.0606508702241873e-38
1988-07-19,2.0606508702241873e-38
1988-07-20,2.0606508702241873e-38
1988-07-21,2.0606508702241873e-38
1988-07-22,2.0606508702241873e-38
1988-07-23,2.0606508702241873e-38
1988-07-24,2.0606508702241873e-38
1988-07-25,2.0606508702241873e-38
1988-07-26,2.0606508702241873e-38
1988-07-27,2.0606508702241873e-38
1988-07-28,2.0606508702241873e-38
1988-07-29,2.0606508702241873e-38
1988-07-30,2.0606508702241873e-38
1988-07-31,2.0606508702241873e-38
1988-08-01,2.0606508702241873e-38
1988-08-02,2.0606508702241873e-38
1988-08-03,2.0606508702241873e-38
1988-08-04,2.0606508702241873e-38
1988-08-05,2.0606508702241873e-38
1988-08-06,2.0606508702241873e-38
1988-08-07,2.0606508702241873e-38
1988-08-08,2.0606508702241873e-38
1988-08-09,2.0606508702241873e-38
1988-08-10,2.0606508702241873e-38
1988-08-11,2.0606508702241873e-38
1988-08-12,2.0606508702241873e-38
1988-08-13,2.0606508702241873e-38
1988-08-14,2.0606508702241873e-38
1988-08-15,2.0606508702241873e-38
1988-08-16,2.0606508702241873e-38
1988-08-17,2.0606508702241873e-38
1988-08-18,2.0606508702241873e-38
1988-08-19,2.0606508702241873e-38
1988-08-20,2.0606508702241873e-38
1988-08-21,2.0606508702241873e-38
1988-08-22,2.0606508702241873e-38
1988-08-23,2.0606508702241873e-38
1988-08-24,2.0606508702241873e-38
1988-08-25,2.0606508702241873e-38
1988-08-26,2.0606508702241873e-38
1988-08-27,2.0606508702241873e-38
1988-08-28,2.0606508702241873e-38
1988-08-29,2.0606508702241873e-38
1988-08-30,2.0606508702241873e-38
1988-08-31,2.0606508702241873e-38
1988-09-01,2.0606508702241873e-38
1988-09-02,2.0606508702241873e-38
1988-09-03,2.0606508702241873e-38
1988-09-04,2.0606508702241873e-38
1988-09-05,2.0606508702241873e-38
1988-09-06,2.0606508702241873e-38
1988-09-07,2.0606508702241873e-38
1988-09-08,2.0606508702241873e-38
1988-09-09,2.0606508702241873e-38
1988-09-10,2.0606508702241873e-38
1988-09-11,2.0606508702241873e-38
1988-09-12,2.0606508702241873e-38
1988-09-13,2.0606508702241873e-38
1988-09-14,2.0606508702241873e-38
1988-09-15,2.0606508702241873e-38
1988-09-16,2.0606508702241873e-38
1988-09-17,2.0606508702241873e-38
1988-09-18,2.0606508702241873e-38
1988-09-19,2.0606508702241873e-38
1988-09-20,2.0606508702241873e-38
1988-09-21,2.0606508702241873e-38
1988-09-22,2.0606508702241873e-38
1988-09-23,2.0606508702241873e-38
1988-09-24,2.0606508702241873e-38
1988-09-25,2.0606508702241873e-38
1988-09-26,2.0606508702241873e-38
1988-09-27,2.0606508702241873e-38
1988-09-28,2.0606508702241873e-38
1988-09-29,2.0606508702241873e-38
1988-09-30,2.0606508702241873e-38
1988-10-01,2.0606508702241873e-38
1988-10-02,2.0606508702241873e-38
1988-10-03,2.0606508702241873e-38
1988-10-04,2.0606508702241873e-38
1988-10-05,2.0606508702241873e-38
1988-10-06,2.0606508702241873e-38
1988-10-07,2.0606508702241873e-38
1988-10-08,2.0606508702241873e-38
1988-10-09,2.0606508702241873e-38
1988-10-10,2.0606508702241873e-38
1988-10-11,2.0606508702241873e-38
1988-10-12,2.0606508702241873e-38
1988-10-13,2.0606508702241873e-38
1988-10-14,2.0606508702241873e-38
1988-10-15,2.0606508702241873e-38
1988-10-16,2.0606508702241873e-38
1988-10-17,2.0606508702241873e-38
1988-10-18,2.0606508702241873e-38
1988-10-19,2.0606508702241873e-38
1988-10-20,2.0606508702241873e-38
1988-10-21,2.0606508702241873e-38
1988-10-22,2.0606508702241873e-38
1988-10-23,2.0606508702241873e-38
1988-10-24,2.0606508702241873e-38
1988-10-25,2.0606508702241873e-38
1988-10-26,2.0606508702241873e-38
1988-10-27,2.0606508702241873e-38
1988-10-28,2.0606508702241873e-38
1988-10-29,2.13242560676008e-06
1988-10-30,2.13242560676008e-06
1988-10-31,1.0662014346962676e-06
1988-11-01,5.330978751771909e-07
1988-11-02,2.665482270458597e-07
1988-11-03,1.3327394299267326e-07
1988-11-04,6.663692175834511e-08
1988-11-05,3.3318450221031526e-08
1988-11-06,0.00035386410309001803
1988-11-07,0.00017664684855844826
1988-11-08,8.824541873764247e-05
1988-11-09,4.4103242544224486e-05
1988-11-10,2.204675729444716e-05
1988-11-11,0.012519421055912973
1988-11-12,0.005868381820619105
1988-11-13,0.0028481208719313145
1988-11-14,0.0014037822838872673
1988-11-15,0.0006969646783545612
1988-11-16,0.00034726792364381254
1988-11-17,0.00017333263531327248
1988-11-18,8.659120794618502e-05
1988-11-19,4.3276857468299574e-05
1988-11-20,0.00011509044998092576
1988-11-21,0.00011509044998092576
1988-11-22,0.00011509044998092576
1988-11-23,5.751211210736074e-05
1988-11-24,2.8747786927851845e-05
1988-11-25,1.4371827091963498e-05
1988-11-26,7.185396952991141e-06
1988-11-27,3.592574557842454e-06
1988-11-28,0.010003591887652876
1988-11-29,0.04149682074785233
1988-11-30,0.04149682074785233
1988-12-01,0.04149682074785233
1988-12-02,0.016804823651909825
1988-12-03,0.007698063738644123
1988-12-04,0.00771641731262207
1988-12-05,0.003709427546709776
1988-12-06,0.0018203180516138673
1988-12-07,0.0009024046012200416
1988-12-08,0.0009024046012200416
1988-12-09,0.0009024046012200416
1988-12-10,0.0009024046012200416
1988-12-11,0.0009024046012200416
1988-12-12,0.0009024046012200416
1988-12-13,0.0009121731272898613
1988-12-14,0.0004540547088254243
1988-12-15,0.0004540547088254243
1988-12-16,0.0004540547088254243
1988-12-17,0.0004540547088254243
1988-12-18,0.0004540547088254243
1988-12-19,0.00022651195467915386
1988-12-20,0.00011312770220683889
1988-12-21,0.00011312770220683889
1988-12-22,0.0029395925812423225
1988-12-23,0.001448194729164243
1988-12-24,0.0018544081831350918
1988-12-25,0.0018544081831350918
1988-12-26,7.893646717071533
1988-12-27,26.271867752075195
1988-12-28,26.75186729431152
1988-12-29,26.75186729431152
1988-12-30,26.75186729431152
1988-12-31,26.75186729431152
1989-01-01,26.75186729431152
1989-01-02,26.75186729431152
1989-01-03,26.75186729431152
1989-01-04,26.75186729431152
1989-01-05,26.768548965454098
1989-01-06,26.769046783447266
1989-01-07,25.742664337158203
1989-01-08,25.742664337158203
1989-01-09,25.742664337158203
1989-01-10,25.742664337158203
1989-01-11,25.746568679809567
1989-01-12,25.746572494506836
1989-01-13,25.746572494506836
1989-01-14,25.746572494506836
1989-01-15,25.98525619506836
1989-01-16,25.98525619506836
1989-01-17,23.275819778442383
1989-01-18,19.43824005126953
1989-01-19,14.886203765869139
1989-01-20,14.886203765869139
1989-01-21,14.886203765869139
1989-01-22,10.008275032043455
1989-01-23,4.102532386779785
1989-01-24,1.2928035259246824
1989-01-25,3.0994415283203125e-06
1989-01-26,0.0015880068531259894
1989-01-27,0.0007876997697167097
1989-01-28,0.0003922987380065024
1989-01-29,0.0001957646309165284
1989-01-30,9.778650564840062e-05
1989-01-31,4.886935130343773e-05
