date,s1
1995-09-12,704.38232421875
1995-09-13,707.0836181640624
1995-09-14,712.7720947265624
1995-09-15,710.8824462890625
1995-09-16,732.5
1995-09-17,729.6632080078125
1995-09-18,726.9530029296875
1995-09-19,728.4904174804686
1995-09-20,727.704345703125
1995-09-21,729.5015258789062
1995-09-22,738.5927124023438
1995-09-23,735.8565063476561
1995-09-24,733.1307373046875
1995-09-25,730.5509033203124
1995-09-26,728.048095703125
1995-09-27,725.5566406249999
1995-09-28,723.0145874023436
1995-09-29,720.0601806640625
1995-09-30,737.316162109375
1995-10-01,746.0911865234375
1995-10-02,746.3435058593751
1995-10-03,749.4071655273436
1995-10-04,745.9736328125
1995-10-05,742.3020629882814
1995-10-06,742.3180541992186
1995-10-07,749.1872558593751
1995-10-08,745.261474609375
1995-10-09,743.2681274414061
1995-10-10,739.6663208007811
1995-10-11,736.038818359375
1995-10-12,732.3659057617188
1995-10-13,728.7979125976561
1995-10-14,735.4998779296875
1995-10-15,738.1487426757811
1995-10-16,735.4966430664062
1995-10-17,732.7857666015626
1995-10-18,730.3532104492186
1995-10-19,736.9873046875001
1995-10-20,739.4442749023436
1995-10-21,755.8891601562499
1995-10-22,754.0831298828124
1995-10-23,759.5921630859375
1995-10-24,780.1362304687501
1995-10-25,765.800537109375
1995-10-26,758.2985229492188
1995-10-27,754.8199462890625
1995-10-28,752.5570068359374
1995-10-29,753.3948974609375
1995-10-30,750.2371826171875
1995-10-31,746.539794921875
1995-11-01,757.7958984375
1995-11-02,765.263916015625
1995-11-03,758.3452758789062
1995-11-04,753.3493041992186
1995-11-05,749.2354736328125
1995-11-06,749.9719848632812
1995-11-07,748.1660156249999
1995-11-08,745.0690917968751
1995-11-09,742.3560791015627
1995-11-10,739.7885131835936
1995-11-11,737.588623046875
1995-11-12,735.675537109375
1995-11-13,733.9171142578125
1995-11-14,732.2673950195312
1995-11-15,730.6056518554686
1995-11-16,729.012939453125
1995-11-17,727.584716796875
1995-11-18,726.1372680664062
1995-11-19,724.679931640625
1995-11-20,726.2298583984374
1995-11-21,724.9213867187501
1995-11-22,723.7574462890625
1995-11-23,722.6726074218751
1995-11-24,721.6463012695311
1995-11-25,720.5791015625
1995-11-26,719.5576782226564
1995-11-27,718.5800781249999
1995-11-28,717.6922607421875
1995-11-29,716.8297729492189
1995-11-30,715.9071655273438
1995-12-01,714.9521484375
1995-12-02,714.0778198242188
1995-12-03,713.0866088867189
1995-12-04,712.2003173828125
1995-12-05,711.3973999023438
1995-12-06,710.7680053710939
1995-12-07,710.1405029296875
1995-12-08,709.5283813476561
1995-12-09,708.9058837890625
1995-12-10,708.344970703125
1995-12-11,707.8397216796876
1995-12-12,707.3297119140624
1995-12-13,706.8030395507814
1995-12-14,706.0822143554688
1995-12-15,705.4121704101562
1995-12-16,704.8402099609375
1995-12-17,704.2341918945312
1995-12-18,703.5344848632812
1995-12-19,702.90478515625
1995-12-20,702.3399658203125
1995-12-21,701.7527465820312
1995-12-22,701.1292724609374
1995-12-23,700.479248046875
1995-12-24,699.8922119140624
1995-12-25,699.4140014648438
1995-12-26,698.945068359375
1995-12-27,698.492919921875
1995-12-28,698.0336303710938
1995-12-29,697.5007934570312
1995-12-30,696.9308471679688
1995-12-31,696.3294677734375
1996-01-01,695.8139038085939
1996-01-02,695.40380859375
1996-01-03,695.0096435546875
1996-01-04,694.64990234375
1996-01-05,694.29296875
1996-01-06,693.9552612304689
1996-01-07,693.5975952148438
1996-01-08,693.1692504882812
1996-01-09,692.7044067382812
1996-01-10,692.2844238281249
1996-01-11,691.7525024414064
1996-01-12,691.1061401367189
1996-01-13,690.4725341796875
1996-01-14,690.0447998046875
1996-01-15,689.7293701171876
1996-01-16,689.3104248046875
1996-01-17,688.8109130859376
1996-01-18,688.39697265625
1996-01-19,688.1064453124999
1996-01-20,687.8389892578125
1996-01-21,687.498779296875
1996-01-22,687.1139526367189
1996-01-23,686.7991943359375
1996-01-24,686.4923095703124
1996-01-25,686.220947265625
1996-01-26,685.9382324218751
1996-01-27,685.5376586914064
1996-01-28,685.2112426757812
1996-01-29,684.8438110351562
1996-01-30,684.5930175781249
1996-01-31,684.3837890624999
1996-02-01,684.1854248046875
1996-02-02,684.0125122070312
1996-02-03,683.8279418945312
1996-02-04,683.6317749023438
1996-02-05,683.3747558593751
1996-02-06,683.0419311523439
1996-02-07,682.5803833007812
1996-02-08,681.9621582031249
1996-02-09,682.5164184570312
1996-02-10,690.7146606445312
1996-02-11,690.1914672851562
1996-02-12,689.8310546875001
1996-02-13,689.4698486328125
1996-02-14,689.0103149414064
1996-02-15,688.6236572265625
1996-02-16,688.2463989257812
1996-02-17,687.8840942382812
1996-02-18,687.5977783203124
1996-02-19,687.0693969726562
1996-02-20,686.4968261718751
1996-02-21,686.0836791992188
1996-02-22,685.6421508789064
1996-02-23,685.0164184570312
1996-02-24,686.1921997070314
1996-02-25,685.6316528320312
1996-02-26,685.175537109375
1996-02-27,684.7120361328126
1996-02-28,684.3414916992189
1996-02-29,684.0025634765624
1996-03-01,683.6047363281249
1996-03-02,683.2558593750001
1996-03-03,682.9533081054689
1996-03-04,682.65234375
1996-03-05,682.2966308593751
1996-03-06,682.0212402343751
1996-03-07,681.7734375
1996-03-08,681.483154296875
1996-03-09,681.0779418945312
1996-03-10,680.5606079101562
1996-03-11,683.98095703125
1996-03-12,691.9986572265625
1996-03-13,701.8191528320312
1996-03-14,703.2173461914062
1996-03-15,702.435546875
1996-03-16,701.7000122070312
1996-03-17,701.701904296875
1996-03-18,700.737060546875
1996-03-19,699.9396362304689
1996-03-20,699.2731323242188
1996-03-21,698.6435546875001
1996-03-22,697.9251098632812
1996-03-23,697.1622314453125
1996-03-24,696.3587646484375
1996-03-25,695.7285766601564
1996-03-26,695.2910766601564
1996-03-27,694.800048828125
1996-03-28,694.0860595703124
1996-03-29,693.2921142578125
1996-03-30,692.5460815429689
1996-03-31,691.7314453124999
1996-04-01,691.0453491210938
1996-04-02,690.3483276367188
1996-04-03,689.6784057617188
1996-04-04,688.9491577148438
1996-04-05,688.3272094726562
1996-04-06,687.6949462890625
1996-04-07,687.0974731445314
1996-04-08,686.43701171875
1996-04-09,685.5789794921875
1996-04-10,693.7247924804688
1996-04-11,705.1961059570314
1996-04-12,706.6147460937501
1996-04-13,710.507080078125
1996-04-14,709.3886718750001
1996-04-15,715.1697998046875
1996-04-16,714.8300781249999
1996-04-17,717.0580444335938
1996-04-18,729.8989868164064
1996-04-19,747.1589965820312
1996-04-20,753.1685180664062
1996-04-21,760.4103393554688
1996-04-22,762.8553466796876
1996-04-23,757.1636352539062
1996-04-24,755.29931640625
1996-04-25,770.268310546875
1996-04-26,761.298095703125
1996-04-27,755.1406860351561
1996-04-28,756.8993530273435
1996-04-29,754.0327148437502
1996-04-30,768.3363037109375
1996-05-01,764.9842529296875
1996-05-02,762.2252197265625
1996-05-03,756.7975463867188
1996-05-04,754.1353149414062
1996-05-05,753.3214111328125
1996-05-06,756.6874389648436
1996-05-07,766.5583496093749
1996-05-08,771.3737182617189
1996-05-09,778.5738525390625
1996-05-10,779.9384765625
1996-05-11,767.5620727539061
1996-05-12,764.9777221679686
1996-05-13,769.3433227539061
1996-05-14,779.7144165039062
1996-05-15,783.5401000976562
1996-05-16,789.9230346679686
1996-05-17,788.7928466796876
1996-05-18,806.9940795898438
1996-05-19,809.8504638671874
1996-05-20,763.8104858398438
1996-05-21,755.6510009765626
1996-05-22,749.7552490234374
1996-05-23,745.1187744140626
1996-05-24,741.1802368164064
1996-05-25,737.583251953125
1996-05-26,733.7714233398436
1996-05-27,730.423583984375
1996-05-28,727.4360351562498
1996-05-29,724.8937377929688
1996-05-30,722.2558593750001
1996-05-31,719.0919799804688
1996-06-01,715.8220825195314
1996-06-02,743.6239013671875
1996-06-03,757.0078125
1996-06-04,754.9327392578125
1996-06-05,749.0225830078125
1996-06-06,755.1126098632812
1996-06-07,749.2141113281249
1996-06-08,743.9761352539062
1996-06-09,739.331787109375
1996-06-10,734.7920532226561
1996-06-11,730.3591918945311
1996-06-12,726.060546875
1996-06-13,721.9948120117186
1996-06-14,718.1918334960938
1996-06-15,714.8663330078125
1996-06-16,717.1315917968751
1996-06-17,714.1015014648438
1996-06-18,711.1039428710938
1996-06-19,708.9606933593751
1996-06-20,705.68798828125
1996-06-21,708.4313354492189
1996-06-22,711.4755249023438
1996-06-23,712.0277709960938
1996-06-24,713.8521118164062
1996-06-25,710.9500732421876
1996-06-26,707.6649780273438
1996-06-27,727.6671752929688
1996-06-28,722.3735351562498
1996-06-29,767.5812377929688
1996-06-30,756.4429931640626
1996-07-01,748.8555908203125
1996-07-02,744.5138549804686
1996-07-03,739.6090087890625
1996-07-04,734.720703125
1996-07-05,729.4024658203125
1996-07-06,737.9896240234374
1996-07-07,751.9451904296876
1996-07-08,753.6387939453125
1996-07-09,747.8370361328126
1996-07-10,742.4600830078125
1996-07-11,740.7119750976562
1996-07-12,746.3344726562499
1996-07-13,744.638916015625
1996-07-14,742.4302978515625
1996-07-15,737.676025390625
1996-07-16,732.8268432617188
1996-07-17,727.9893798828124
1996-07-18,726.9806518554686
1996-07-19,723.9886474609375
1996-07-20,720.8350830078125
1996-07-21,717.4623413085938
1996-07-22,715.9558715820312
1996-07-23,713.3475341796875
1996-07-24,711.2709960937501
1996-07-25,708.3840942382812
1996-07-26,705.608154296875
1996-07-27,702.9874877929688
1996-07-28,704.4122924804688
1996-07-29,707.170166015625
1996-07-30,708.03369140625
1996-07-31,711.3996582031249
1996-08-01,708.21630859375
1996-08-02,705.056396484375
1996-08-03,701.6937255859375
1996-08-04,698.0336303710938
1996-08-05,716.7258911132814
1996-08-06,728.2001342773438
1996-08-07,740.0411987304685
1996-08-08,735.1195678710938
1996-08-09,731.1887817382811
1996-08-10,727.7291870117186
1996-08-11,723.7586059570311
1996-08-12,719.8236694335938
1996-08-13,716.753662109375
1996-08-14,728.9393920898438
1996-08-15,732.9538574218751
1996-08-16,728.9953002929686
1996-08-17,724.7050781249999
1996-08-18,720.6372070312499
1996-08-19,719.2855224609374
1996-08-20,722.9500732421876
1996-08-21,719.6098022460939
1996-08-22,726.1560668945311
1996-08-23,722.7093505859374
1996-08-24,718.73046875
1996-08-25,715.2163696289064
1996-08-26,712.6806640624999
1996-08-27,710.3060913085938
1996-08-28,707.5422973632812
1996-08-29,704.9108886718751
1996-08-30,702.4902954101564
1996-08-31,699.3982543945314
1996-09-01,696.3375244140625
1996-09-02,693.2158813476561
1996-09-03,697.6124267578124
1996-09-04,699.6260986328125
1996-09-05,696.8003540039064
1996-09-06,693.5968627929688
1996-09-07,690.665771484375
1996-09-08,688.0986328125
1996-09-09,686.0935058593751
1996-09-10,688.0308837890625
1996-09-11,691.0693969726562
1996-09-12,701.0308837890625
1996-09-13,699.4921264648438
1996-09-14,702.3199462890625
1996-09-15,701.570068359375
1996-09-16,699.8228759765625
1996-09-17,697.9854125976561
1996-09-18,696.29345703125
1996-09-19,694.5973510742188
1996-09-20,692.8153686523439
1996-09-21,690.8201904296876
1996-09-22,689.0020751953125
1996-09-23,687.39306640625
1996-09-24,690.1651000976562
1996-09-25,688.7365112304689
1996-09-26,692.1470947265624
1996-09-27,698.6979370117188
1996-09-28,704.685546875
1996-09-29,703.2194213867189
1996-09-30,702.8384399414064
1996-10-01,700.9410400390625
1996-10-02,701.3607788085939
1996-10-03,700.1497192382812
1996-10-04,698.9161987304689
1996-10-05,697.3075561523438
1996-10-06,699.4661865234376
1996-10-07,698.2352294921875
1996-10-08,697.2115478515625
1996-10-09,699.0950317382811
1996-10-10,700.0992431640625
1996-10-11,698.9451904296876
1996-10-12,697.5022583007814
1996-10-13,696.0521240234375
1996-10-14,694.9165649414064
1996-10-15,693.4958496093749
1996-10-16,691.9636840820312
1996-10-17,703.9614868164064
1996-10-18,703.7073974609375
1996-10-19,702.6233520507812
1996-10-20,701.485595703125
1996-10-21,700.0874633789064
1996-10-22,699.5382690429688
1996-10-23,708.3054809570314
1996-10-24,709.0581054687499
1996-10-25,707.9982299804688
1996-10-26,706.4829711914064
1996-10-27,704.9589233398436
1996-10-28,703.703125
1996-10-29,717.6316528320312
1996-10-30,739.6834106445312
1996-10-31,737.4248046875001
1996-11-01,735.3399658203125
1996-11-02,733.4128417968751
1996-11-03,731.5188598632812
1996-11-04,730.965087890625
1996-11-05,737.7265014648436
1996-11-06,740.3106689453126
1996-11-07,737.6000976562499
1996-11-08,735.3023681640626
1996-11-09,741.3886108398438
1996-11-10,738.9946899414062
1996-11-11,736.8793334960938
1996-11-12,734.9923095703124
1996-11-13,733.2547607421875
1996-11-14,731.6333618164062
1996-11-15,730.0136108398438
1996-11-16,748.336181640625
1996-11-17,755.1863403320311
1996-11-18,750.8646240234374
1996-11-19,747.3575439453125
1996-11-20,744.3533935546875
1996-11-21,741.6743774414061
1996-11-22,739.2804565429686
1996-11-23,737.1818847656249
1996-11-24,735.2468261718751
1996-11-25,733.4845581054688
1996-11-26,731.857666015625
1996-11-27,730.3015136718751
1996-11-28,728.7950439453125
1996-11-29,727.2595825195314
1996-11-30,736.5501708984373
1996-12-01,734.532470703125
1996-12-02,732.7289428710938
1996-12-03,731.0690307617188
1996-12-04,729.5335693359374
1996-12-05,728.0143432617188
1996-12-06,726.5931396484375
1996-12-07,725.2614135742188
1996-12-08,723.9862060546875
1996-12-09,722.7887573242188
1996-12-10,721.6102905273436
1996-12-11,720.4699096679689
1996-12-12,719.3419799804688
1996-12-13,718.2297363281249
1996-12-14,717.1895751953125
1996-12-15,730.2175903320311
1996-12-16,728.7137451171876
1996-12-17,727.2976684570311
1996-12-18,725.9805297851561
1996-12-19,724.8004760742188
1996-12-20,723.7090454101561
1996-12-21,722.6162109375001
1996-12-22,721.5977783203124
1996-12-23,720.6142578125
1996-12-24,719.7204589843751
1996-12-25,718.9207763671875
1996-12-26,718.1702270507812
1996-12-27,717.4140014648438
1996-12-28,716.55029296875
1996-12-29,715.7376708984375
1996-12-30,715.0075073242188
1996-12-31,714.26904296875
1997-01-01,713.3997802734376
1997-01-02,712.4481201171876
1997-01-03,711.5023193359375
1997-01-04,710.6896362304689
1997-01-05,709.966552734375
1997-01-06,709.3092041015625
1997-01-07,708.6956787109375
1997-01-08,708.1140747070312
1997-01-09,707.4171142578125
1997-01-10,706.7705078125
1997-01-11,706.2235107421875
1997-01-12,705.6683959960936
1997-01-13,705.0729370117188
1997-01-14,704.478271484375
1997-01-15,703.9064331054689
1997-01-16,703.4492797851562
1997-01-17,703.0360717773436
1997-01-18,702.5920410156249
1997-01-19,702.0894165039062
1997-01-20,701.4689941406249
1997-01-21,700.9020385742188
1997-01-22,700.3089599609375
1997-01-23,699.8637695312501
1997-01-24,699.3291015625
1997-01-25,698.8737182617189
1997-01-26,698.5160522460939
1997-01-27,698.1234741210938
1997-01-28,697.7341308593751
1997-01-29,697.37255859375
1997-01-30,696.9563598632812
1997-01-31,696.4283447265624
1997-02-01,695.8475341796875
1997-02-02,695.2675170898438
1997-02-03,694.7787475585938
1997-02-04,694.2423095703124
1997-02-05,693.6656494140625
1997-02-06,693.1016235351562
1997-02-07,692.6309204101562
1997-02-08,692.2322998046875
1997-02-09,691.7057495117189
1997-02-10,691.1549072265625
1997-02-11,690.6730346679688
1997-02-12,690.2971191406249
1997-02-13,689.9477539062499
1997-02-14,689.4407348632812
1997-02-15,689.0668945312501
1997-02-16,688.7191772460939
1997-02-17,688.2499389648438
1997-02-18,687.5631103515625
1997-02-19,687.0047607421875
1997-02-20,686.4392700195312
1997-02-21,685.858154296875
1997-02-22,685.5021362304689
1997-02-23,685.1749877929688
1997-02-24,684.8776245117189
1997-02-25,684.3303833007812
1997-02-26,683.613525390625
1997-02-27,683.13720703125
1997-02-28,682.7152099609375
1997-03-01,691.2968139648439
1997-03-02,690.6530151367189
1997-03-03,690.1101074218751
1997-03-04,689.5935058593751
1997-03-05,688.9979858398438
1997-03-06,688.5393066406249
1997-03-07,688.1550903320311
1997-03-08,687.6852416992189
1997-03-09,687.0225219726562
1997-03-10,686.3724975585938
1997-03-11,685.8446655273438
1997-03-12,685.4064941406249
1997-03-13,685.0339965820312
1997-03-14,684.5837402343751
1997-03-15,684.2124633789064
1997-03-16,683.8533935546875
1997-03-17,683.2850341796875
1997-03-18,682.8066406249999
1997-03-19,682.1781616210938
1997-03-20,681.4730834960938
1997-03-21,681.8173217773436
1997-03-22,681.2600708007814
1997-03-23,680.8073120117188
1997-03-24,680.3123168945314
1997-03-25,691.7164916992189
1997-03-26,692.9508666992189
1997-03-27,700.2000122070312
1997-03-28,706.3657836914064
1997-03-29,706.3339233398436
1997-03-30,705.4703979492189
1997-03-31,704.6077880859376
1997-04-01,709.6890258789064
1997-04-02,724.3389282226561
1997-04-03,735.2124633789062
1997-04-04,742.8750610351562
1997-04-05,756.231201171875
1997-04-06,766.7429809570312
1997-04-07,759.2830810546874
1997-04-08,754.084228515625
1997-04-09,749.9488525390625
1997-04-10,746.3770141601561
1997-04-11,743.2218017578125
1997-04-12,740.3884887695311
1997-04-13,737.7255249023436
1997-04-14,736.1012573242188
1997-04-15,744.75244140625
1997-04-16,743.5762329101561
1997-04-17,740.6607055664062
1997-04-18,737.9583129882814
1997-04-19,738.7257080078125
1997-04-20,739.6749267578124
1997-04-21,737.0322265625
1997-04-22,736.49609375
1997-04-23,740.3384399414062
1997-04-24,744.2828979492188
1997-04-25,750.7628784179686
1997-04-26,762.1692504882812
1997-04-27,775.1748046875001
1997-04-28,776.1356201171876
1997-04-29,787.19921875
1997-04-30,781.5701293945312
1997-05-01,772.1981201171876
1997-05-02,771.6384887695311
1997-05-03,771.9283447265626
1997-05-04,775.1503906249999
1997-05-05,783.1671752929688
1997-05-06,775.0293579101561
1997-05-07,771.5443115234375
1997-05-08,771.4036254882814
1997-05-09,772.8941650390625
1997-05-10,762.0250244140626
1997-05-11,757.1582641601561
1997-05-12,767.9620361328126
1997-05-13,759.4822387695311
1997-05-14,755.1879272460939
1997-05-15,754.14306640625
1997-05-16,752.2885131835936
1997-05-17,747.6053466796876
1997-05-18,743.5483398437501
1997-05-19,752.0994873046875
1997-05-20,750.0023803710938
1997-05-21,745.6757202148436
1997-05-22,741.9595336914062
1997-05-23,738.2861328125
1997-05-24,736.4965820312499
1997-05-25,733.3673095703124
1997-05-26,730.4971313476561
1997-05-27,727.4880981445312
1997-05-28,724.5398559570311
1997-05-29,721.4973754882814
1997-05-30,718.6127319335938
1997-05-31,715.5873413085938
1997-06-01,712.3147583007814
1997-06-02,708.9036865234376
1997-06-03,705.7919311523439
1997-06-04,702.7502441406249
1997-06-05,699.9866943359375
1997-06-06,697.3582763671875
1997-06-07,694.9368286132812
1997-06-08,692.1799926757812
1997-06-09,689.2962646484375
1997-06-10,686.0169677734375
1997-06-11,682.741455078125
1997-06-12,679.7028808593751
1997-06-13,677.3093872070312
1997-06-14,675.142822265625
1997-06-15,681.4333496093749
1997-06-16,683.5557861328126
1997-06-17,682.3593139648439
1997-06-18,688.1773071289064
1997-06-19,685.8781738281249
1997-06-20,683.2877197265624
1997-06-21,680.3973999023438
1997-06-22,677.2437133789064
1997-06-23,681.1607055664062
1997-06-24,691.6103515625
1997-06-25,704.8078613281249
1997-06-26,701.5015869140624
1997-06-27,697.5339965820312
1997-06-28,693.5213623046875
1997-06-29,690.2229003906251
1997-06-30,691.8682250976562
1997-07-01,691.6021728515625
1997-07-02,710.9244384765624
1997-07-03,723.2987670898438
1997-07-04,720.0462646484375
1997-07-05,716.4462280273438
1997-07-06,713.615478515625
1997-07-07,710.8410034179688
1997-07-08,709.7783203125
1997-07-09,707.0130615234376
1997-07-10,703.9757080078125
1997-07-11,700.6797485351562
1997-07-12,696.6489868164064
1997-07-13,692.4512939453125
1997-07-14,688.5989990234376
1997-07-15,684.8925170898438
1997-07-16,683.1318359375001
1997-07-17,686.7879028320312
1997-07-18,683.466552734375
1997-07-19,680.8545532226562
1997-07-20,684.9677734375
1997-07-21,682.6514282226564
1997-07-22,680.1713867187499
1997-07-23,677.4100341796875
1997-07-24,674.4307861328126
1997-07-25,671.3595581054689
1997-07-26,676.5922241210938
1997-07-27,673.4424438476562
1997-07-28,670.7346801757812
1997-07-29,668.2409057617188
1997-07-30,665.5949096679689
1997-07-31,662.6331176757812
1997-08-01,659.2071533203124
1997-08-02,656.0164184570312
1997-08-03,653.46484375
1997-08-04,651.6709594726562
1997-08-05,649.25048828125
1997-08-06,646.7118530273438
1997-08-07,643.4801025390625
1997-08-08,640.2338867187499
1997-08-09,637.0163574218751
1997-08-10,637.8869018554688
1997-08-11,636.1666259765625
1997-08-12,634.0697631835936
1997-08-13,632.2597656249999
1997-08-14,630.2623291015625
1997-08-15,643.5574951171876
1997-08-16,647.7407836914064
1997-08-17,646.0053100585938
1997-08-18,644.1641235351562
1997-08-19,642.3044433593751
1997-08-20,654.9351196289064
1997-08-21,655.1658935546875
1997-08-22,653.2276000976562
1997-08-23,651.1539306640625
1997-08-24,649.0424194335938
1997-08-25,646.8487548828124
1997-08-26,644.0981445312501
1997-08-27,641.5924682617189
1997-08-28,639.5132446289064
1997-08-29,637.5936279296875
1997-08-30,635.6846313476561
1997-08-31,633.4169921875
1997-09-01,630.9071655273438
1997-09-02,629.0969848632812
1997-09-03,627.7664184570312
1997-09-04,626.2503662109375
1997-09-05,626.5193481445314
1997-09-06,624.69384765625
1997-09-07,622.9540405273438
1997-09-08,621.0901489257812
1997-09-09,622.9956054687499
1997-09-10,621.3399658203125
1997-09-11,619.8227539062499
1997-09-12,618.3080444335938
1997-09-13,616.5451049804688
1997-09-14,614.2885131835936
1997-09-15,614.2125244140625
1997-09-16,626.7056274414064
1997-09-17,637.8095092773438
1997-09-18,654.787353515625
1997-09-19,672.3395996093749
1997-09-20,673.657470703125
1997-09-21,672.321533203125
1997-09-22,670.603271484375
1997-09-23,669.2386474609375
1997-09-24,667.6738281249999
1997-09-25,665.8867797851562
1997-09-26,664.2310180664062
1997-09-27,662.481689453125
1997-09-28,665.7440795898438
1997-09-29,670.9506225585939
1997-09-30,673.19091796875
1997-10-01,672.199462890625
1997-10-02,670.8062133789064
1997-10-03,669.2189941406249
1997-10-04,667.4457397460939
1997-10-05,673.6207885742188
1997-10-06,675.0001220703125
1997-10-07,673.62353515625
1997-10-08,676.6150512695312
1997-10-09,675.7339477539062
1997-10-10,674.6103515625
1997-10-11,677.27978515625
1997-10-12,678.3757934570312
1997-10-13,688.4708862304689
1997-10-14,695.7709960937501
1997-10-15,694.7462158203125
1997-10-16,693.7230224609374
1997-10-17,692.5773315429689
1997-10-18,691.0170288085939
1997-10-19,693.7379760742188
1997-10-20,692.8395385742188
1997-10-21,696.074951171875
1997-10-22,695.4291381835938
1997-10-23,694.6814575195312
1997-10-24,693.97265625
1997-10-25,693.22509765625
1997-10-26,692.5284423828124
1997-10-27,691.8416137695312
1997-10-28,691.7857666015625
1997-10-29,690.89453125
1997-10-30,698.5784912109375
1997-10-31,701.6884155273438
1997-11-01,707.5961303710938
1997-11-02,709.471435546875
1997-11-03,713.4483032226562
1997-11-04,714.3560791015625
1997-11-05,713.2962646484375
1997-11-06,712.2183227539062
1997-11-07,711.1467895507814
1997-11-08,710.0643310546874
1997-11-09,712.7612915039062
1997-11-10,716.8699951171876
1997-11-11,715.8722534179688
1997-11-12,714.9464111328125
1997-11-13,714.0175170898438
1997-11-14,713.0744018554688
1997-11-15,712.1962890624999
1997-11-16,711.28662109375
1997-11-17,710.4052734375
1997-11-18,709.5635375976561
1997-11-19,708.7589111328125
1997-11-20,707.9863891601562
1997-11-21,707.2820434570312
1997-11-22,706.5372924804688
1997-11-23,705.8583984375
1997-11-24,705.2296142578125
1997-11-25,704.3775024414064
1997-11-26,705.4606323242188
1997-11-27,704.6409301757812
1997-11-28,703.7222290039062
1997-11-29,702.9244995117189
1997-11-30,702.1463623046875
1997-12-01,701.4337158203125
1997-12-02,700.7308959960936
1997-12-03,703.1074218750001
1997-12-04,702.4128417968751
1997-12-05,701.7191772460939
1997-12-06,708.77734375
1997-12-07,707.923095703125
1997-12-08,707.0950317382811
1997-12-09,706.2781982421875
1997-12-10,705.4495849609375
1997-12-11,704.6944580078125
1997-12-12,703.9688720703125
1997-12-13,703.1967163085938
1997-12-14,702.4304809570314
1997-12-15,706.5321044921875
1997-12-16,709.4176025390625
1997-12-17,708.5805053710939
1997-12-18,710.3778076171876
1997-12-19,709.4575805664062
1997-12-20,708.6955566406249
1997-12-21,707.9862060546875
1997-12-22,707.2681884765624
1997-12-23,706.473876953125
1997-12-24,705.7437744140625
1997-12-25,705.0214843750001
1997-12-26,704.3236083984375
1997-12-27,703.7557983398436
1997-12-28,703.130126953125
1997-12-29,702.5296630859376
1997-12-30,702.0120849609375
1997-12-31,701.54443359375
1998-01-01,700.9857177734375
1998-01-02,700.2669067382812
1998-01-03,699.669189453125
1998-01-04,699.1632690429688
1998-01-05,698.5634765625
1998-01-06,697.9642944335938
1998-01-07,697.3795776367188
1998-01-08,696.8113403320311
1998-01-09,696.2653198242188
1998-01-10,695.8623657226562
1998-01-11,695.4957885742188
1998-01-12,695.1003417968751
1998-01-13,694.7578735351562
1998-01-14,694.3681640624999
1998-01-15,693.9087524414064
1998-01-16,693.43505859375
1998-01-17,692.8952026367189
1998-01-18,692.4050903320311
1998-01-19,691.9447021484375
1998-01-20,691.4802856445312
1998-01-21,691.02978515625
1998-01-22,690.557373046875
1998-01-23,690.0570068359375
1998-01-24,689.5494995117189
1998-01-25,689.1028442382812
1998-01-26,688.704345703125
1998-01-27,688.1722412109375
1998-01-28,687.5917358398438
1998-01-29,687.0026245117189
1998-01-30,686.400146484375
1998-01-31,685.8204345703125
1998-02-01,687.7796630859376
1998-02-02,687.3002319335938
1998-02-03,686.8779907226562
1998-02-04,686.4292602539064
1998-02-05,685.9208374023439
1998-02-06,685.3829345703125
1998-02-07,684.788330078125
1998-02-08,684.2090454101564
1998-02-09,683.6031494140625
1998-02-10,682.9256591796875
1998-02-11,682.2855834960938
1998-02-12,681.7703857421875
1998-02-13,681.3399658203125
1998-02-14,680.848876953125
1998-02-15,680.9522094726562
1998-02-16,682.5217895507814
1998-02-17,684.0760498046875
1998-02-18,684.1066284179688
1998-02-19,683.3804931640625
1998-02-20,682.7291259765625
1998-02-21,682.0955200195312
1998-02-22,681.3992919921875
1998-02-23,680.8763427734375
1998-02-24,686.3131103515625
1998-02-25,685.5175781249999
1998-02-26,689.5200195312501
1998-02-27,691.9614868164064
1998-02-28,694.9465942382812
1998-03-01,697.32958984375
1998-03-02,699.1278686523439
1998-03-03,698.4299926757812
1998-03-04,697.7189331054689
1998-03-05,697.0217895507814
1998-03-06,696.3746337890625
1998-03-07,695.6370239257812
1998-03-08,694.877197265625
1998-03-09,694.2899780273438
1998-03-10,693.8481445312501
1998-03-11,693.3598632812501
1998-03-12,692.7854614257812
1998-03-13,692.1576538085939
1998-03-14,691.550048828125
1998-03-15,691.0249633789064
1998-03-16,690.5054321289064
1998-03-17,689.8759765625
1998-03-18,689.0789184570312
1998-03-19,688.3568725585939
1998-03-20,687.6978759765625
1998-03-21,687.03125
1998-03-22,686.3503417968751
1998-03-23,685.6378173828125
1998-03-24,684.9027709960938
1998-03-25,687.4129638671874
1998-03-26,705.1284790039062
1998-03-27,743.1012573242188
1998-03-28,764.8255004882812
1998-03-29,779.0064697265625
1998-03-30,789.9290771484375
1998-03-31,769.1373901367188
1998-04-01,773.757080078125
1998-04-02,763.4161376953125
1998-04-03,759.4599609375001
1998-04-04,756.3964233398436
1998-04-05,753.3089599609375
1998-04-06,754.315185546875
1998-04-07,760.083251953125
1998-04-08,762.2576904296876
1998-04-09,761.2796630859375
1998-04-10,759.3185424804686
1998-04-11,754.3759765625
1998-04-12,748.924133300781
