date,s0
1996-11-14,1.5891764348903957e-38
1996-11-15,1.5891764348903957e-38
1996-11-16,1.5891764348903957e-38
1996-11-17,1.5891764348903957e-38
1996-11-18,1.5891764348903957e-38
1996-11-19,1.5891764348903957e-38
1996-11-20,1.5891764348903957e-38
1996-11-21,1.5891764348903957e-38
1996-11-22,1.5891764348903957e-38
1996-11-23,1.5891764348903957e-38
1996-11-24,1.5891764348903957e-38
1996-11-25,1.5891764348903957e-38
1996-11-26,1.5891764348903957e-38
1996-11-27,1.5891764348903957e-38
1996-11-28,1.5891764348903957e-38
1996-11-29,1.5891764348903957e-38
1996-11-30,1.5891764348903957e-38
1996-12-01,1.5891764348903957e-38
1996-12-02,1.5891764348903957e-38
1996-12-03,1.5891764348903957e-38
1996-12-04,1.5891764348903957e-38
1996-12-05,1.5891764348903957e-38
1996-12-06,1.5891764348903957e-38
1996-12-07,1.5891764348903957e-38
1996-12-08,1.5891764348903957e-38
1996-12-09,1.5891764348903957e-38
1996-12-10,1.5891764348903957e-38
1996-12-11,1.5891764348903957e-38
1996-12-12,1.5891764348903957e-38
1996-12-13,1.5891764348903957e-38
1996-12-14,1.5891764348903957e-38
1996-12-15,1.5891764348903957e-38
1996-12-16,1.5891764348903957e-38
1996-12-17,1.5891764348903957e-38
1996-12-18,1.5891764348903957e-38
1996-12-19,0.0013232043711468575
1996-12-20,0.0013232043711468575
1996-12-21,0.0013232043711468575
1996-12-22,0.0006572250858880578
1996-12-23,0.00032753267441876227
1996-12-24,0.0001634981308598071
1996-12-25,8.168223575921728e-05
1996-12-26,4.0824437746778124e-05
1996-12-27,2.0408053387654945e-05
1996-12-28,1.0202985322393943e-05
1996-12-29,5.101232545712263e-06
1996-12-30,2.5505512439849554e-06
1996-12-31,1.2752593647746835e-06
1997-01-01,6.376256465046026e-07
1997-01-02,3.1881180007076177e-07
1997-01-03,1.5940565845085075e-07
1997-01-04,7.970276527657914e-08
1997-01-05,3.9851368427434863e-08
1997-01-06,1.9925678884646917e-08
1997-01-07,9.962838554145037e-09
1997-01-08,4.981419277072519e-09
1997-01-09,2.4907096385362593e-09
1997-01-10,1.2453548192681296e-09
1997-01-11,6.226774096340648e-10
1997-01-12,0.026327436789870266
1997-01-13,0.01144082471728325
1997-01-14,0.0053935376927256575
1997-01-15,0.002624060725793242
1997-01-16,0.0012948170769959688
1997-01-17,0.0012948170769959688
1997-01-18,0.0012948170769959688
1997-01-19,0.0007206529262475669
1997-01-20,0.0003590281412471085
1997-01-21,0.00017919181846082213
1997-01-22,8.951563359005375e-05
1997-01-23,4.473778244573623e-05
1997-01-24,2.2363889002008364e-05
1997-01-25,1.1180693945789246e-05
1997-01-26,5.590034561464564e-06
1997-01-27,2.794939291561605e-06
1997-01-28,1.3974502053315518e-06
1997-01-29,6.987202141317538e-07
1997-01-30,3.493589133540809e-07
1997-01-31,1.7467914403823673e-07
1997-02-01,8.733950096484476e-08
1997-02-02,4.366972916614032e-08
1997-02-03,2.183485925399964e-08
1997-02-04,1.0917428738821401e-08
1997-02-05,5.458714369410701e-09
1997-02-06,2.7293571847053504e-09
1997-02-07,1.3646785923526752e-09
1997-02-08,6.823392961763376e-10
1997-02-09,3.411696480881688e-10
1997-02-10,1.7058482404408435e-10
1997-02-11,8.529241202204217e-11
1997-02-12,4.2646206011021086e-11
1997-02-13,2.1323103005510543e-11
1997-02-14,1.0661551502755272e-11
1997-02-15,5.330775751377637e-12
1997-02-16,2.6653878756888187e-12
1997-02-17,1.3326939378444094e-12
1997-02-18,6.663469689222045e-13
1997-02-19,3.3317348446110224e-13
1997-02-20,1.6658674223055112e-13
1997-02-21,8.329337111527557e-14
1997-02-22,4.1646685557637786e-14
1997-02-23,2.0823342778818887e-14
1997-02-24,1.0411671389409446e-14
1997-02-25,5.205835694704723e-15
1997-02-26,2.6029178473523616e-15
1997-02-27,1.3014589236761808e-15
1997-02-28,6.507294618380903e-16
1997-03-01,3.2536473091904515e-16
1997-03-02,1.6268236545952258e-16
1997-03-03,8.134118272976129e-17
1997-03-04,4.0670591364880644e-17
1997-03-05,2.0335295682440322e-17
1997-03-06,1.0167647841220161e-17
1997-03-07,5.0838239206100805e-18
1997-03-08,2.5419119603050403e-18
1997-03-09,1.2709559801525201e-18
1997-03-10,6.354779900762601e-19
1997-03-11,3.1773899503813003e-19
1997-03-12,1.5886949751906502e-19
1997-03-13,7.943474875953252e-20
1997-03-14,3.971737437976626e-20
1997-03-15,1.985868718988313e-20
1997-03-16,9.929343594941565e-21
1997-03-17,4.9646717974707825e-21
1997-03-18,2.4823358987353913e-21
1997-03-19,1.2411679493676956e-21
1997-03-20,6.205839746838478e-22
1997-03-21,3.102919873419239e-22
1997-03-22,1.5514599367096195e-22
1997-03-23,7.757299683548098e-23
1997-03-24,3.878649841774049e-23
1997-03-25,1.9393249208870244e-23
1997-03-26,9.696624604435122e-24
1997-03-27,4.848312302217561e-24
1997-03-28,2.4241561511087805e-24
1997-03-29,1.2120780755543903e-24
1997-03-30,6.060390377771951e-25
1997-03-31,3.030195188885976e-25
1997-04-01,1.5150975944429878e-25
1997-04-02,7.575487972214939e-26
1997-04-03,3.7877439861074696e-26
1997-04-04,1.8938719930537348e-26
1997-04-05,9.469359965268671e-27
1997-04-06,4.7346799826343355e-27
1997-04-07,2.3673399913171678e-27
1997-04-08,1.1836699956585839e-27
1997-04-09,5.918349978292919e-28
1997-04-10,2.9591749891464597e-28
1997-04-11,1.4795874945732298e-28
1997-04-12,7.397937472866149e-29
1997-04-13,3.698968736433076e-29
1997-04-14,1.8494843682165373e-29
1997-04-15,9.247421841082687e-30
1997-04-16,4.623710920541345e-30
1997-04-17,2.3118554602706723e-30
1997-04-18,1.1559277301353358e-30
1997-04-19,5.779638650676681e-31
1997-04-20,2.8898193253383404e-31
1997-04-21,1.4449096626691702e-31
1997-04-22,7.224548313345851e-32
1997-04-23,3.6122741566729255e-32
1997-04-24,1.8061370783364628e-32
1997-04-25,9.030685391682314e-33
1997-04-26,4.515342695841157e-33
1997-04-27,2.2576713479205785e-33
1997-04-28,1.1288356739602892e-33
1997-04-29,5.644178369801446e-34
1997-04-30,2.822089184900723e-34
1997-05-01,1.4110445924503615e-34
1997-05-02,7.055222962251808e-35
1997-05-03,3.527611481125904e-35
1997-05-04,1.763805740562952e-35
1997-05-05,8.819028702814757e-36
1997-05-06,4.40951435140738e-36
1997-05-07,2.2047571757036892e-36
1997-05-08,1.1023785878518446e-36
1997-05-09,5.511892939259225e-37
1997-05-10,2.7559464696296124e-37
1997-05-11,1.3779732348148058e-37
1997-05-12,6.889866174074031e-38
1997-05-13,3.4449330870370155e-38
1997-05-14,1.7224665435185072e-38
1997-05-15,1.7224665435185072e-38
1997-05-16,1.7224665435185072e-38
1997-05-17,1.7224665435185072e-38
1997-05-18,1.7224665435185072e-38
1997-05-19,1.7224665435185072e-38
1997-05-20,1.7224665435185072e-38
1997-05-21,1.7224665435185072e-38
1997-05-22,1.7224665435185072e-38
1997-05-23,1.7224665435185072e-38
1997-05-24,1.7224665435185072e-38
1997-05-25,1.7224665435185072e-38
1997-05-26,1.7224665435185072e-38
1997-05-27,1.7224665435185072e-38
1997-05-28,1.7224665435185072e-38
1997-05-29,1.7224665435185072e-38
1997-05-30,1.7224665435185072e-38
1997-05-31,1.7224665435185072e-38
1997-06-01,1.7224665435185072e-38
1997-06-02,1.7224665435185072e-38
1997-06-03,1.7224665435185072e-38
1997-06-04,1.7224665435185072e-38
1997-06-05,1.7224665435185072e-38
1997-06-06,1.7224665435185072e-38
1997-06-07,1.7224665435185072e-38
1997-06-08,1.7224665435185072e-38
1997-06-09,1.7224665435185072e-38
1997-06-10,1.7224665435185072e-38
1997-06-11,1.7224665435185072e-38
1997-06-12,1.7224665435185072e-38
1997-06-13,1.7224665435185072e-38
1997-06-14,1.7224665435185072e-38
1997-06-15,1.7224665435185072e-38
1997-06-16,1.7224665435185072e-38
1997-06-17,1.7224665435185072e-38
1997-06-18,1.7224665435185072e-38
1997-06-19,1.7224665435185072e-38
1997-06-20,1.7224665435185072e-38
1997-06-21,1.7224665435185072e-38
1997-06-22,1.7224665435185072e-38
1997-06-23,1.7224665435185072e-38
1997-06-24,1.7224665435185072e-38
1997-06-25,1.7224665435185072e-38
1997-06-26,1.7224665435185072e-38
1997-06-27,1.7224665435185072e-38
1997-06-28,1.7224665435185072e-38
1997-06-29,1.7224665435185072e-38
1997-06-30,1.7224665435185072e-38
1997-07-01,1.7224665435185072e-38
1997-07-02,1.7224665435185072e-38
1997-07-03,1.7224665435185072e-38
1997-07-04,1.7224665435185072e-38
1997-07-05,1.7224665435185072e-38
1997-07-06,1.7224665435185072e-38
1997-07-07,1.7224665435185072e-38
1997-07-08,1.7224665435185072e-38
1997-07-09,1.7224665435185072e-38
1997-07-10,1.7224665435185072e-38
1997-07-11,1.7224665435185072e-38
1997-07-12,1.7224665435185072e-38
1997-07-13,1.7224665435185072e-38
1997-07-14,1.7224665435185072e-38
1997-07-15,1.7224665435185072e-38
1997-07-16,1.7224665435185072e-38
1997-07-17,1.7224665435185072e-38
1997-07-18,1.7224665435185072e-38
1997-07-19,1.7224665435185072e-38
1997-07-20,1.7224665435185072e-38
1997-07-21,1.7224665435185072e-38
1997-07-22,1.7224665435185072e-38
1997-07-23,1.7224665435185072e-38
1997-07-24,1.7224665435185072e-38
1997-07-25,1.7224665435185072e-38
1997-07-26,1.7224665435185072e-38
1997-07-27,1.7224665435185072e-38
1997-07-28,1.7224665435185072e-38
1997-07-29,1.7224665435185072e-38
1997-07-30,1.7224665435185072e-38
1997-07-31,1.7224665435185072e-38
1997-08-01,1.7224665435185072e-38
1997-08-02,1.7224665435185072e-38
1997-08-03,1.7224665435185072e-38
1997-08-04,1.7224665435185072e-38
1997-08-05,1.7224665435185072e-38
1997-08-06,1.7224665435185072e-38
1997-08-07,1.7224665435185072e-38
1997-08-08,1.7224665435185072e-38
1997-08-09,1.7224665435185072e-38
1997-08-10,1.7224665435185072e-38
1997-08-11,1.7224665435185072e-38
1997-08-12,1.7224665435185072e-38
1997-08-13,1.7224665435185072e-38
1997-08-14,1.7224665435185072e-38
1997-08-15,1.7224665435185072e-38
1997-08-16,1.7224665435185072e-38
1997-08-17,1.7224665435185072e-38
1997-08-18,1.7224665435185072e-38
1997-08-19,1.7224665435185072e-38
1997-08-20,1.7224665435185072e-38
1997-08-21,1.7224665435185072e-38
1997-08-22,1.7224665435185072e-38
1997-08-23,1.7224665435185072e-38
1997-08-24,1.7224665435185072e-38
1997-08-25,1.7224665435185072e-38
1997-08-26,1.7224665435185072e-38
1997-08-27,1.7224665435185072e-38
1997-08-28,1.7224665435185072e-38
1997-08-29,1.7224665435185072e-38
1997-08-30,1.7224665435185072e-38
1997-08-31,1.7224665435185072e-38
1997-09-01,1.7224665435185072e-38
1997-09-02,1.7224665435185072e-38
1997-09-03,1.7224665435185072e-38
1997-09-04,1.7224665435185072e-38
1997-09-05,1.7224665435185072e-38
1997-09-06,1.7224665435185072e-38
1997-09-07,1.7224665435185072e-38
1997-09-08,1.7224665435185072e-38
1997-09-09,1.7224665435185072e-38
1997-09-10,1.7224665435185072e-38
1997-09-11,1.7224665435185072e-38
1997-09-12,1.7224665435185072e-38
1997-09-13,1.7224665435185072e-38
1997-09-14,1.7224665435185072e-38
1997-09-15,1.7224665435185072e-38
1997-09-16,1.7224665435185072e-38
1997-09-17,1.7224665435185072e-38
1997-09-18,1.7224665435185072e-38
1997-09-19,1.7224665435185072e-38
1997-09-20,1.7224665435185072e-38
1997-09-21,1.7224665435185072e-38
1997-09-22,1.7224665435185072e-38
1997-09-23,1.7224665435185072e-38
1997-09-24,1.7224665435185072e-38
1997-09-25,1.7224665435185072e-38
1997-09-26,1.7224665435185072e-38
1997-09-27,1.7224665435185072e-38
1997-09-28,1.7224665435185072e-38
1997-09-29,1.7224665435185072e-38
1997-09-30,1.7224665435185072e-38
1997-10-01,1.7224665435185072e-38
1997-10-02,1.7224665435185072e-38
1997-10-03,1.7224665435185072e-38
1997-10-04,1.7224665435185072e-38
1997-10-05,1.7224665435185072e-38
1997-10-06,1.7224665435185072e-38
1997-10-07,1.7224665435185072e-38
1997-10-08,1.7224665435185072e-38
1997-10-09,1.7224665435185072e-38
1997-10-10,1.7224665435185072e-38
1997-10-11,1.7224665435185072e-38
1997-10-12,1.7224665435185072e-38
1997-10-13,1.7224665435185072e-38
1997-10-14,1.7224665435185072e-38
1997-10-15,1.7224665435185072e-38
1997-10-16,1.7224665435185072e-38
1997-10-17,1.7224665435185072e-38
1997-10-18,1.7224665435185072e-38
1997-10-19,1.7224665435185072e-38
1997-10-20,1.7224665435185072e-38
1997-10-21,1.7224665435185072e-38
1997-10-22,1.7224665435185072e-38
1997-10-23,1.7224665435185072e-38
1997-10-24,1.7224665435185072e-38
1997-10-25,1.7224665435185072e-38
1997-10-26,1.7224665435185072e-38
1997-10-27,1.7224665435185072e-38
1997-10-28,1.7224665435185072e-38
1997-10-29,1.7224665435185072e-38
1997-10-30,1.7224665435185072e-38
1997-10-31,1.7224665435185072e-38
1997-11-01,1.7224665435185072e-38
1997-11-02,1.7224665435185072e-38
1997-11-03,1.7224665435185072e-38
1997-11-04,1.7224665435185072e-38
1997-11-05,1.7224665435185072e-38
1997-11-06,1.7224665435185072e-38
1997-11-07,1.7224665435185072e-38
1997-11-08,1.7224665435185072e-38
1997-11-09,1.7224665435185072e-38
1997-11-10,1.7224665435185072e-38
1997-11-11,1.7224665435185072e-38
1997-11-12,1.7224665435185072e-38
1997-11-13,1.7224665435185072e-38
1997-11-14,1.7224665435185072e-38
1997-11-15,1.7224665435185072e-38
1997-11-16,1.7224665435185072e-38
1997-11-17,1.7224665435185072e-38
1997-11-18,1.7224665435185072e-38
1997-11-19,1.7224665435185072e-38
1997-11-20,1.7224665435185072e-38
1997-11-21,1.7224665435185072e-38
1997-11-22,1.7224665435185072e-38
1997-11-23,1.7224665435185072e-38
1997-11-24,1.7224665435185072e-38
1997-11-25,1.7224665435185072e-38
1997-11-26,1.7224665435185072e-38
1997-11-27,1.7224665435185072e-38
1997-11-28,1.7224665435185072e-38
1997-11-29,1.7224665435185072e-38
1997-11-30,1.7224665435185072e-38
1997-12-01,1.7224665435185072e-38
1997-12-02,1.7224665435185072e-38
1997-12-03,1.7224665435185072e-38
1997-12-04,1.7224665435185072e-38
1997-12-05,1.7224665435185072e-38
1997-12-06,1.7224665435185072e-38
1997-12-07,1.7224665435185072e-38
1997-12-08,1.7224665435185072e-38
1997-12-09,1.7224665435185072e-38
1997-12-10,1.7224665435185072e-38
1997-12-11,1.7224665435185072e-38
1997-12-12,1.7224665435185072e-38
1997-12-13,1.7224665435185072e-38
1997-12-14,1.7224665435185072e-38
1997-12-15,1.7224665435185072e-38
1997-12-16,1.7224665435185072e-38
1997-12-17,1.7224665435185072e-38
1997-12-18,1.7224665435185072e-38
1997-12-19,1.7224665435185072e-38
1997-12-20,1.7224665435185072e-38
1997-12-21,1.7224665435185072e-38
1997-12-22,1.7224665435185072e-38
1997-12-23,1.7224665435185072e-38
1997-12-24,1.7224665435185072e-38
1997-12-25,1.7224665435185072e-38
1997-12-26,1.7224665435185072e-38
1997-12-27,1.7224665435185072e-38
1997-12-28,1.7224665435185072e-38
1997-12-29,1.7224665435185072e-38
1997-12-30,1.7224665435185072e-38
1997-12-31,1.7224665435185072e-38
1998-01-01,1.7224665435185072e-38
1998-01-02,1.7224665435185072e-38
1998-01-03,1.7224665435185072e-38
1998-01-04,1.7224665435185072e-38
1998-01-05,1.7224665435185072e-38
1998-01-06,1.7224665435185072e-38
1998-01-07,1.7224665435185072e-38
1998-01-08,1.7224665435185072e-38
1998-01-09,1.7224665435185072e-38
1998-01-10,1.7224665435185072e-38
1998-01-11,1.7224665435185072e-38
1998-01-12,1.7224665435185072e-38
1998-01-13,1.7224665435185072e-38
1998-01-14,1.7224665435185072e-38
1998-01-15,1.7224665435185072e-38
1998-01-16,1.7224665435185072e-38
1998-01-17,1.7224665435185072e-38
1998-01-18,1.7224665435185072e-38
1998-01-19,1.7224665435185072e-38
1998-01-20,1.7224665435185072e-38
1998-01-21,1.7224665435185072e-38
1998-01-22,1.7224665435185072e-38
1998-01-23,1.7224665435185072e-38
1998-01-24,1.7224665435185072e-38
1998-01-25,1.7224665435185072e-38
1998-01-26,1.7224665435185072e-38
1998-01-27,1.7224665435185072e-38
1998-01-28,1.7224665435185072e-38
1998-01-29,1.7224665435185072e-38
1998-01-30,1.7224665435185072e-38
1998-01-31,1.7224665435185072e-38
1998-02-01,1.7224665435185072e-38
1998-02-02,1.7224665435185072e-38
1998-02-03,1.7224665435185072e-38
1998-02-04,1.7224665435185072e-38
1998-02-05,1.7224665435185072e-38
1998-02-06,1.7224665435185072e-38
1998-02-07,1.7224665435185072e-38
1998-02-08,1.7224665435185072e-38
1998-02-09,1.7224665435185072e-38
1998-02-10,1.7224665435185072e-38
1998-02-11,1.7224665435185072e-38
1998-02-12,1.7224665435185072e-38
1998-02-13,1.7224665435185072e-38
1998-02-14,1.7224665435185072e-38
1998-02-15,1.7224665435185072e-38
1998-02-16,1.7224665435185072e-38
1998-02-17,1.7224665435185072e-38
1998-02-18,1.7224665435185072e-38
1998-02-19,1.7224665435185072e-38
1998-02-20,1.7224665435185072e-38
1998-02-21,1.7224665435185072e-38
1998-02-22,1.7224665435185072e-38
1998-02-23,1.7224665435185072e-38
1998-02-24,1.7224665435185072e-38
1998-02-25,1.7224665435185072e-38
1998-02-26,1.7224665435185072e-38
1998-02-27,1.7224665435185072e-38
1998-02-28,1.7224665435185072e-38
1998-03-01,1.7224665435185072e-38
1998-03-02,1.7224665435185072e-38
1998-03-03,1.7224665435185072e-38
1998-03-04,1.7224665435185072e-38
1998-03-05,1.7224665435185072e-38
1998-03-06,1.7224665435185072e-38
1998-03-07,1.7224665435185072e-38
1998-03-08,1.7224665435185072e-38
1998-03-09,1.7224665435185072e-38
1998-03-10,1.7224665435185072e-38
1998-03-11,1.7224665435185072e-38
1998-03-12,1.7224665435185072e-38
1998-03-13,1.7224665435185072e-38
1998-03-14,1.7224665435185072e-38
1998-03-15,1.7224665435185072e-38
1998-03-16,1.7224665435185072e-38
1998-03-17,1.7224665435185072e-38
1998-03-18,1.7224665435185072e-38
1998-03-19,1.7224665435185072e-38
1998-03-20,1.7224665435185072e-38
1998-03-21,1.7224665435185072e-38
1998-03-22,1.7224665435185072e-38
1998-03-23,1.7224665435185072e-38
1998-03-24,1.7224665435185072e-38
1998-03-25,1.7224665435185072e-38
1998-03-26,1.7224665435185072e-38
1998-03-27,1.7224665435185072e-38
1998-03-28,1.7224665435185072e-38
1998-03-29,1.7224665435185072e-38
1998-03-30,1.7224665435185072e-38
1998-03-31,1.7224665435185072e-38
1998-04-01,1.7224665435185072e-38
1998-04-02,1.7224665435185072e-38
1998-04-03,1.7224665435185072e-38
1998-04-04,1.7224665435185072e-38
1998-04-05,1.7224665435185072e-38
1998-04-06,1.7224665435185072e-38
1998-04-07,1.7224665435185072e-38
1998-04-08,1.7224665435185072e-38
1998-04-09,1.7224665435185072e-38
1998-04-10,1.7224665435185072e-38
1998-04-11,1.7224665435185072e-38
1998-04-12,1.7224665435185072e-38
1998-04-13,1.7224665435185072e-38
1998-04-14,1.7224665435185072e-38
1998-04-15,1.7224665435185072e-38
1998-04-16,1.7224665435185072e-38
1998-04-17,1.7224665435185072e-38
1998-04-18,1.7224665435185072e-38
1998-04-19,1.7224665435185072e-38
1998-04-20,1.7224665435185072e-38
1998-04-21,1.7224665435185072e-38
1998-04-22,1.7224665435185072e-38
1998-04-23,1.7224665435185072e-38
1998-04-24,1.7224665435185072e-38
1998-04-25,1.7224665435185072e-38
1998-04-26,1.7224665435185072e-38
1998-04-27,1.7224665435185072e-38
1998-04-28,1.7224665435185072e-38
1998-04-29,1.7224665435185072e-38
1998-04-30,1.7224665435185072e-38
1998-05-01,1.7224665435185072e-38
1998-05-02,1.7224665435185072e-38
1998-05-03,1.7224665435185072e-38
1998-05-04,1.7224665435185072e-38
1998-05-05,1.7224665435185072e-38
1998-05-06,1.7224665435185072e-38
1998-05-07,1.7224665435185072e-38
1998-05-08,1.7224665435185072e-38
1998-05-09,1.7224665435185072e-38
1998-05-10,1.7224665435185072e-38
1998-05-11,1.7224665435185072e-38
1998-05-12,1.7224665435185072e-38
1998-05-13,1.7224665435185072e-38
1998-05-14,1.7224665435185072e-38
1998-05-15,1.7224665435185072e-38
1998-05-16,1.7224665435185072e-38
1998-05-17,1.7224665435185072e-38
1998-05-18,1.7224665435185072e-38
1998-05-19,1.7224665435185072e-38
1998-05-20,1.7224665435185072e-38
1998-05-21,1.7224665435185072e-38
1998-05-22,1.7224665435185072e-38
1998-05-23,1.7224665435185072e-38
1998-05-24,1.7224665435185072e-38
1998-05-25,1.7224665435185072e-38
1998-05-26,1.7224665435185072e-38
1998-05-27,1.7224665435185072e-38
1998-05-28,1.7224665435185072e-38
1998-05-29,1.7224665435185072e-38
1998-05-30,1.7224665435185072e-38
1998-05-31,1.7224665435185072e-38
1998-06-01,1.7224665435185072e-38
1998-06-02,1.7224665435185072e-38
1998-06-03,1.7224665435185072e-38
1998-06-04,1.7224665435185072e-38
1998-06-05,1.7224665435185072e-38
1998-06-06,1.7224665435185072e-38
1998-06-07,1.7224665435185072e-38
1998-06-08,1.7224665435185072e-38
1998-06-09,1.7224665435185072e-38
1998-06-10,1.7224665435185072e-38
1998-06-11,1.7224665435185072e-38
1998-06-12,1.7224665435185072e-38
1998-06-13,1.7224665435185072e-38
1998-06-14,1.7224665435185072e-38
1998-06-15,1.7224665435185072e-38
1998-06-16,1.7224665435185072e-38
1998-06-17,1.7224665435185072e-38
1998-06-18,1.7224665435185072e-38
1998-06-19,1.7224665435185072e-38
1998-06-20,1.7224665435185072e-38
1998-06-21,1.7224665435185072e-38
1998-06-22,1.7224665435185072e-38
1998-06-23,1.7224665435185072e-38
1998-06-24,1.7224665435185072e-38
1998-06-25,1.7224665435185072e-38
1998-06-26,1.7224665435185072e-38
1998-06-27,1.7224665435185072e-38
1998-06-28,1.7224665435185072e-38
1998-06-29,1.7224665435185072e-38
1998-06-30,1.7224665435185072e-38
1998-07-01,1.7224665435185072e-38
1998-07-02,1.7224665435185072e-38
1998-07-03,1.7224665435185072e-38
1998-07-04,1.7224665435185072e-38
1998-07-05,1.7224665435185072e-38
1998-07-06,1.7224665435185072e-38
1998-07-07,1.7224665435185072e-38
1998-07-08,1.7224665435185072e-38
1998-07-09,1.7224665435185072e-38
1998-07-10,1.7224665435185072e-38
1998-07-11,1.7224665435185072e-38
1998-07-12,1.7224665435185072e-38
1998-07-13,1.7224665435185072e-38
1998-07-14,1.7224665435185072e-38
1998-07-15,1.7224665435185072e-38
1998-07-16,1.7224665435185072e-38
1998-07-17,1.7224665435185072e-38
1998-07-18,1.7224665435185072e-38
1998-07-19,1.7224665435185072e-38
1998-07-20,1.7224665435185072e-38
1998-07-21,1.7224665435185072e-38
1998-07-22,1.7224665435185072e-38
1998-07-23,1.7224665435185072e-38
1998-07-24,1.7224665435185072e-38
1998-07-25,1.7224665435185072e-38
1998-07-26,1.7224665435185072e-38
1998-07-27,1.7224665435185072e-38
1998-07-28,1.7224665435185072e-38
1998-07-29,1.7224665435185072e-38
1998-07-30,1.7224665435185072e-38
1998-07-31,1.7224665435185072e-38
1998-08-01,1.7224665435185072e-38
1998-08-02,1.7224665435185072e-38
1998-08-03,1.7224665435185072e-38
1998-08-04,1.7224665435185072e-38
1998-08-05,1.7224665435185072e-38
1998-08-06,1.7224665435185072e-38
1998-08-07,1.7224665435185072e-38
1998-08-08,1.7224665435185072e-38
1998-08-09,1.7224665435185072e-38
1998-08-10,1.7224665435185072e-38
1998-08-11,1.7224665435185072e-38
1998-08-12,1.7224665435185072e-38
1998-08-13,1.7224665435185072e-38
1998-08-14,1.7224665435185072e-38
1998-08-15,1.7224665435185072e-38
1998-08-16,1.7224665435185072e-38
1998-08-17,1.7224665435185072e-38
1998-08-18,1.7224665435185072e-38
1998-08-19,1.7224665435185072e-38
1998-08-20,1.7224665435185072e-38
1998-08-21,1.7224665435185072e-38
1998-08-22,1.7224665435185072e-38
1998-08-23,1.7224665435185072e-38
1998-08-24,1.7224665435185072e-38
1998-08-25,1.7224665435185072e-38
1998-08-26,1.7224665435185072e-38
1998-08-27,1.7224665435185072e-38
1998-08-28,1.7224665435185072e-38
1998-08-29,1.7224665435185072e-38
1998-08-30,1.7224665435185072e-38
1998-08-31,1.7224665435185072e-38
1998-09-01,1.7224665435185072e-38
1998-09-02,1.7224665435185072e-38
1998-09-03,1.7224665435185072e-38
1998-09-04,1.7224665435185072e-38
1998-09-05,1.7224665435185072e-38
1998-09-06,1.7224665435185072e-38
1998-09-07,1.7224665435185072e-38
1998-09-08,1.7224665435185072e-38
1998-09-09,1.7224665435185072e-38
1998-09-10,1.7224665435185072e-38
1998-09-11,1.7224665435185072e-38
1998-09-12,1.7224665435185072e-38
1998-09-13,1.7224665435185072e-38
1998-09-14,1.7224665435185072e-38
1998-09-15,1.7224665435185072e-38
1998-09-16,1.7224665435185072e-38
1998-09-17,1.7224665435185072e-38
1998-09-18,1.7224665435185072e-38
1998-09-19,1.7224665435185072e-38
1998-09-20,1.7224665435185072e-38
1998-09-21,1.7224665435185072e-38
1998-09-22,1.7224665435185072e-38
1998-09-23,1.7224665435185072e-38
1998-09-24,1.7224665435185072e-38
1998-09-25,1.7224665435185072e-38
1998-09-26,1.7224665435185072e-38
1998-09-27,1.7224665435185072e-38
1998-09-28,1.7224665435185072e-38
1998-09-29,1.7224665435185072e-38
1998-09-30,1.7224665435185072e-38
1998-10-01,1.7224665435185072e-38
1998-10-02,1.7224665435185072e-38
1998-10-03,1.7224665435185072e-38
1998-10-04,1.7224665435185072e-38
1998-10-05,1.7224665435185072e-38
1998-10-06,1.7224665435185072e-38
1998-10-07,1.7224665435185072e-38
1998-10-08,1.7224665435185072e-38
1998-10-09,1.7224665435185072e-38
1998-10-10,1.7224665435185072e-38
1998-10-11,1.7224665435185072e-38
1998-10-12,1.7224665435185072e-38
1998-10-13,1.7224665435185072e-38
1998-10-14,1.7224665435185072e-38
1998-10-15,1.7224665435185072e-38
1998-10-16,1.7224665435185072e-38
1998-10-17,1.7224665435185072e-38
1998-10-18,1.7224665435185072e-38
1998-10-19,1.7224665435185072e-38
1998-10-20,1.7224665435185072e-38
1998-10-21,1.7224665435185072e-38
1998-10-22,1.7224665435185072e-38
1998-10-23,1.7224665435185072e-38
1998-10-24,1.7224665435185072e-38
1998-10-25,1.7224665435185072e-38
1998-10-26,1.7224665435185072e-38
1998-10-27,1.7224665435185072e-38
1998-10-28,1.7224665435185072e-38
1998-10-29,1.7224665435185072e-38
1998-10-30,1.7224665435185072e-38
1998-10-31,1.7224665435185072e-38
1998-11-01,1.7224665435185072e-38
1998-11-02,1.7224665435185072e-38
1998-11-03,1.7224665435185072e-38
1998-11-04,1.7224665435185072e-38
1998-11-05,1.7224665435185072e-38
1998-11-06,1.7224665435185072e-38
1998-11-07,1.7224665435185072e-38
1998-11-08,1.7224665435185072e-38
1998-11-09,1.7224665435185072e-38
1998-11-10,1.7224665435185072e-38
1998-11-11,1.7224665435185072e-38
1998-11-12,1.7224665435185072e-38
1998-11-13,1.7224665435185072e-38
1998-11-14,1.7224665435185072e-38
1998-11-15,1.7224665435185072e-38
1998-11-16,1.7224665435185072e-38
1998-11-17,1.7224665435185072e-38
1998-11-18,1.7224665435185072e-38
1998-11-19,1.7224665435185072e-38
1998-11-20,1.7224665435185072e-38
1998-11-21,1.7224665435185072e-38
1998-11-22,1.7224665435185072e-38
1998-11-23,1.7224665435185072e-38
1998-11-24,1.7224665435185072e-38
