date,s1
1995-03-20,749.7586059570311
1995-03-21,744.2086181640626
1995-03-22,739.076904296875
1995-03-23,734.1323852539062
1995-03-24,730.2103271484375
1995-03-25,726.740966796875
1995-03-26,723.2843627929688
1995-03-27,721.355712890625
1995-03-28,721.2220458984374
1995-03-29,720.7484130859375
1995-03-30,725.0786743164062
1995-03-31,722.4059448242188
1995-04-01,720.1481323242188
1995-04-02,717.8675537109375
1995-04-03,715.4053955078125
1995-04-04,712.7102661132812
1995-04-05,711.1795043945314
1995-04-06,708.6611328125
1995-04-07,706.0877075195312
1995-04-08,703.4024658203125
1995-04-09,700.4785766601564
1995-04-10,697.2978515625
1995-04-11,733.5017089843751
1995-04-12,739.5313720703125
1995-04-13,735.467529296875
1995-04-14,732.0491943359374
1995-04-15,728.6092529296875
1995-04-16,725.0714111328125
1995-04-17,721.1688842773438
1995-04-18,716.9631347656249
1995-04-19,712.8555908203125
1995-04-20,708.7523193359375
1995-04-21,772.0791625976561
1995-04-22,761.4684448242188
1995-04-23,838.6744995117188
1995-04-24,765.0248413085938
1995-04-25,756.9803466796876
1995-04-26,750.7079467773438
1995-04-27,745.3797607421875
1995-04-28,740.587646484375
1995-04-29,736.2467041015626
1995-04-30,731.7298583984374
1995-05-01,727.3643188476561
1995-05-02,723.9996948242188
1995-05-03,721.1633911132814
1995-05-04,722.262451171875
1995-05-05,723.2670288085939
1995-05-06,719.3079223632812
1995-05-07,715.4118041992188
1995-05-08,711.3917236328125
1995-05-09,726.138916015625
1995-05-10,721.484375
1995-05-11,717.1933593750001
1995-05-12,713.4410400390625
1995-05-13,713.5335693359375
1995-05-14,708.8137817382811
1995-05-15,704.1344604492188
1995-05-16,699.90380859375
1995-05-17,695.5808715820312
1995-05-18,691.2764282226564
1995-05-19,708.576416015625
1995-05-20,705.5593872070312
1995-05-21,702.5622558593751
1995-05-22,699.2073364257812
1995-05-23,695.5507202148438
1995-05-24,691.7996215820312
1995-05-25,687.7732543945314
1995-05-26,683.6874389648438
1995-05-27,679.8186645507814
1995-05-28,675.8493041992188
1995-05-29,704.0090942382812
1995-05-30,739.0736083984374
1995-05-31,741.3119506835938
1995-06-01,742.3683471679686
1995-06-02,760.2501220703125
1995-06-03,751.4799804687501
1995-06-04,744.2941284179686
1995-06-05,737.9122924804686
1995-06-06,732.2061767578124
1995-06-07,726.7689819335938
1995-06-08,721.3314208984373
1995-06-09,715.9030761718751
1995-06-10,710.7996215820312
1995-06-11,705.7822875976561
1995-06-12,710.6185302734376
1995-06-13,707.4431152343751
1995-06-14,704.2047119140624
1995-06-15,700.8837280273438
1995-06-16,697.3839721679688
1995-06-17,693.7239990234376
1995-06-18,690.1380004882812
1995-06-19,686.5838623046875
1995-06-20,683.0692749023438
1995-06-21,679.6571655273438
1995-06-22,675.9832153320312
1995-06-23,672.1537475585938
1995-06-24,668.1689453124999
1995-06-25,666.3706054687499
1995-06-26,662.6388549804688
1995-06-27,659.0584716796876
1995-06-28,655.1397705078125
1995-06-29,651.4016113281249
1995-06-30,647.6117553710939
1995-07-01,644.2257080078125
1995-07-02,652.2360229492189
1995-07-03,648.4296264648438
1995-07-04,660.2581176757812
1995-07-05,656.0990600585938
1995-07-06,665.0643310546874
1995-07-07,661.2360229492189
1995-07-08,657.1925659179688
1995-07-09,653.0595092773438
1995-07-10,663.8792114257812
1995-07-11,659.4656982421875
1995-07-12,654.9966430664062
1995-07-13,650.533203125
1995-07-14,646.2243652343751
1995-07-15,642.112548828125
1995-07-16,637.9030761718751
1995-07-17,633.6483764648438
1995-07-18,629.3240356445312
1995-07-19,630.5242309570314
1995-07-20,627.4116821289064
1995-07-21,629.1270141601562
1995-07-22,630.7817993164062
1995-07-23,626.55322265625
1995-07-24,622.3146362304689
1995-07-25,618.0654907226562
1995-07-26,613.9020385742188
1995-07-27,614.2935180664062
1995-07-28,610.0867309570314
1995-07-29,617.84619140625
1995-07-30,614.0337524414064
1995-07-31,617.5510864257812
1995-08-01,621.7115478515625
1995-08-02,617.8829956054688
1995-08-03,613.9331054687499
1995-08-04,656.8154296875
1995-08-05,687.26953125
1995-08-06,686.4415893554688
1995-08-07,682.1785888671875
1995-08-08,677.87353515625
1995-08-09,673.6874389648438
1995-08-10,676.9521484375
1995-08-11,672.8359985351562
1995-08-12,668.5532836914064
1995-08-13,664.5470581054689
1995-08-14,660.5264282226564
1995-08-15,656.4056396484375
1995-08-16,652.1519165039062
1995-08-17,647.7887573242188
1995-08-18,643.4354248046875
1995-08-19,639.0535278320312
1995-08-20,634.7603759765625
1995-08-21,655.072021484375
1995-08-22,651.2155151367189
1995-08-23,650.298583984375
1995-08-24,646.3257446289064
1995-08-25,642.5050048828124
1995-08-26,638.667724609375
1995-08-27,634.9013061523438
1995-08-28,631.213623046875
1995-08-29,627.34716796875
1995-08-30,623.5108032226562
1995-08-31,619.7567138671874
1995-09-01,616.0607910156249
1995-09-02,612.4129638671874
1995-09-03,609.49853515625
1995-09-04,606.5991821289064
1995-09-05,603.8074340820312
1995-09-06,601.1099853515625
1995-09-07,598.3652343750001
1995-09-08,595.549072265625
1995-09-09,592.5559692382812
1995-09-10,589.8547973632812
1995-09-11,587.443603515625
1995-09-12,584.6672973632812
1995-09-13,581.5999145507814
1995-09-14,579.8089599609375
1995-09-15,589.7188720703125
1995-09-16,590.1428833007812
1995-09-17,586.8059692382812
1995-09-18,584.9934082031249
1995-09-19,582.47021484375
1995-09-20,579.6278686523439
1995-09-21,578.84423828125
1995-09-22,632.2842407226562
1995-09-23,631.3477783203124
1995-09-24,629.2837524414064
1995-09-25,627.1314697265624
1995-09-26,624.9466552734376
1995-09-27,622.6560668945314
1995-09-28,620.4165649414064
1995-09-29,618.0523071289064
1995-09-30,615.55078125
1995-10-01,613.0178833007812
1995-10-02,610.4806518554688
1995-10-03,662.4374389648438
1995-10-04,678.7432861328126
1995-10-05,691.1510009765624
1995-10-06,688.4451904296876
1995-10-07,686.4480590820312
1995-10-08,684.5565795898438
1995-10-09,682.6139526367189
1995-10-10,680.4838256835938
1995-10-11,678.0975341796875
1995-10-12,675.4952392578125
1995-10-13,672.8065185546875
1995-10-14,691.9290161132812
1995-10-15,690.2142333984375
1995-10-16,688.3351440429689
1995-10-17,686.25830078125
1995-10-18,684.1818847656249
1995-10-19,681.9152221679688
1995-10-20,679.7355346679688
1995-10-21,678.3272094726562
1995-10-22,676.8228759765625
1995-10-23,674.9911499023438
1995-10-24,672.9192504882812
1995-10-25,671.3748779296875
1995-10-26,669.6864013671875
1995-10-27,674.529296875
1995-10-28,693.470947265625
1995-10-29,691.8563842773438
1995-10-30,690.336181640625
1995-10-31,692.6459350585938
1995-11-01,694.7560424804688
1995-11-02,703.348876953125
1995-11-03,720.4882202148438
1995-11-04,718.8702392578125
1995-11-05,717.2037353515625
1995-11-06,720.5440673828125
1995-11-07,729.5914306640626
1995-11-08,741.4443359375001
1995-11-09,738.3976440429685
1995-11-10,735.3493041992186
1995-11-11,783.1545410156249
1995-11-12,767.1984252929688
1995-11-13,759.3157958984374
1995-11-14,757.0555419921875
1995-11-15,752.0007324218751
1995-11-16,747.7838745117186
1995-11-17,744.0835571289062
1995-11-18,740.5580444335938
1995-11-19,737.280029296875
1995-11-20,736.2988891601561
1995-11-21,733.4024658203125
1995-11-22,731.0699462890625
1995-11-23,728.6991577148436
1995-11-24,735.7484130859375
1995-11-25,733.3466186523438
1995-11-26,730.9360351562498
1995-11-27,728.3274536132812
1995-11-28,725.7315063476561
1995-11-29,728.6742553710939
1995-11-30,726.7380981445312
1995-12-01,724.7647705078125
1995-12-02,722.7315673828125
1995-12-03,720.4719848632812
1995-12-04,734.9658203125
1995-12-05,731.7036743164062
1995-12-06,737.755126953125
1995-12-07,758.8479003906251
1995-12-08,753.3016357421875
1995-12-09,779.1781616210938
1995-12-10,766.3567504882812
1995-12-11,759.2347412109375
1995-12-12,753.8021850585938
1995-12-13,749.0158691406249
1995-12-14,744.4780273437501
1995-12-15,740.3348388671875
1995-12-16,750.5764770507811
1995-12-17,749.2618408203125
1995-12-18,797.5023193359374
1995-12-19,794.6840820312499
1995-12-20,767.3614501953125
1995-12-21,759.8029174804686
1995-12-22,754.4072875976561
1995-12-23,750.2139282226561
1995-12-24,746.6431274414061
1995-12-25,743.5097045898436
1995-12-26,740.6823120117186
1995-12-27,738.1049804687501
1995-12-28,735.768798828125
1995-12-29,733.7348022460939
1995-12-30,731.6926879882814
1995-12-31,729.4429931640626
1996-01-01,732.1176147460938
1996-01-02,751.9215087890625
1996-01-03,747.8059692382812
1996-01-04,744.5023803710938
1996-01-05,741.3698120117186
1996-01-06,741.4095458984374
1996-01-07,739.2255249023436
1996-01-08,737.0460205078125
1996-01-09,734.9151000976562
1996-01-10,732.6392822265626
1996-01-11,730.3849487304685
1996-01-12,742.2558593750001
1996-01-13,739.3338623046875
1996-01-14,736.4132690429685
1996-01-15,733.4265136718751
1996-01-16,730.3990478515625
1996-01-17,727.4647827148436
1996-01-18,727.6812744140626
1996-01-19,734.7740478515625
1996-01-20,732.8196411132814
1996-01-21,732.7494506835938
1996-01-22,730.5167236328125
1996-01-23,728.2144775390626
1996-01-24,734.854248046875
1996-01-25,732.6351318359374
1996-01-26,741.3609008789062
1996-01-27,790.9125366210938
1996-01-28,768.1922607421875
1996-01-29,761.8941650390625
1996-01-30,761.8363037109375
1996-01-31,761.0289306640626
1996-02-01,756.2994384765625
1996-02-02,785.7683715820312
1996-02-03,768.3359375
1996-02-04,760.8294067382812
1996-02-05,755.4878540039064
1996-02-06,751.0441284179686
1996-02-07,754.9772338867188
1996-02-08,749.7689208984373
1996-02-09,745.1083984375
1996-02-10,741.0640869140625
1996-02-11,737.3432617187501
1996-02-12,734.7866821289062
1996-02-13,732.498779296875
1996-02-14,729.9971313476561
1996-02-15,727.3068847656249
1996-02-16,725.3680419921875
1996-02-17,723.8271484375
1996-02-18,722.0361328125
1996-02-19,719.8862304687499
1996-02-20,735.7843017578125
1996-02-21,732.422180175781
1996-02-22,728.8297119140626
1996-02-23,725.3662109375001
1996-02-24,722.3024291992186
1996-02-25,719.6883544921875
1996-02-26,716.6452636718751
1996-02-27,713.3564453124999
1996-02-28,719.7385864257812
1996-02-29,721.2733764648436
1996-03-01,719.8932495117189
1996-03-02,718.2877197265624
1996-03-03,716.4364624023439
1996-03-04,714.4893798828124
1996-03-05,712.1971435546875
1996-03-06,747.79296875
1996-03-07,799.8898925781249
1996-03-08,766.5145874023436
1996-03-09,759.3444213867188
1996-03-10,753.9705810546874
1996-03-11,749.5109863281249
1996-03-12,745.5443725585939
1996-03-13,741.7465820312499
1996-03-14,737.7929077148436
1996-03-15,733.5829467773438
1996-03-16,729.5935668945311
1996-03-17,737.9612426757811
1996-03-18,739.2804565429686
1996-03-19,749.9602661132812
1996-03-20,745.9252929687501
1996-03-21,742.5353393554688
1996-03-22,739.2830810546874
1996-03-23,735.9890747070311
1996-03-24,732.5606689453126
1996-03-25,771.48681640625
1996-03-26,761.4175415039062
1996-03-27,762.9471435546875
1996-03-28,760.2518920898438
1996-03-29,753.4654541015626
1996-03-30,762.4007568359374
1996-03-31,768.2504882812499
1996-04-01,759.2112426757811
1996-04-02,753.0448608398438
1996-04-03,747.8135986328125
1996-04-04,742.9730224609374
1996-04-05,738.7944946289061
1996-04-06,747.596435546875
1996-04-07,743.7075195312499
1996-04-08,739.9047851562498
1996-04-09,736.2122802734375
1996-04-10,733.1401367187501
1996-04-11,730.0387573242188
1996-04-12,726.7369995117188
1996-04-13,754.9902343750001
1996-04-14,748.3901367187501
1996-04-15,779.5291748046875
1996-04-16,765.3598022460939
1996-04-17,757.1898803710938
1996-04-18,750.8287353515625
1996-04-19,746.2415771484375
1996-04-20,740.1246948242188
1996-04-21,735.7500610351562
1996-04-22,730.8630981445312
1996-04-23,750.8001098632812
1996-04-24,745.6810302734375
1996-04-25,740.9176635742188
1996-04-26,752.0099487304685
1996-04-27,746.7046508789062
1996-04-28,741.21435546875
1996-04-29,736.0068359375001
1996-04-30,740.4872436523438
1996-05-01,736.6572875976561
1996-05-02,732.7139892578125
1996-05-03,728.6402587890625
1996-05-04,724.3703002929686
1996-05-05,719.7317504882812
1996-05-06,715.185302734375
1996-05-07,710.9749145507814
1996-05-08,707.2630004882812
1996-05-09,703.3937377929688
1996-05-10,699.6459350585938
1996-05-11,696.0081787109375
1996-05-12,695.966064453125
1996-05-13,693.1509399414064
1996-05-14,690.0513305664062
1996-05-15,686.6400146484375
1996-05-16,682.9017944335938
1996-05-17,678.9652709960938
1996-05-18,675.2401123046875
1996-05-19,671.5747680664062
1996-05-20,668.0002441406249
1996-05-21,664.3196411132814
1996-05-22,660.55419921875
1996-05-23,656.5565795898438
1996-05-24,652.612060546875
1996-05-25,648.5900268554689
1996-05-26,644.6107788085939
1996-05-27,640.3863525390625
1996-05-28,648.9769287109375
1996-05-29,665.1469116210938
1996-05-30,662.5377807617188
1996-05-31,659.5115356445312
1996-06-01,656.0056762695312
1996-06-02,665.6452026367189
1996-06-03,662.5994262695312
1996-06-04,659.3362426757812
1996-06-05,656.0126342773438
1996-06-06,652.4968261718751
1996-06-07,648.8446044921875
1996-06-08,657.60546875
1996-06-09,655.1867065429689
1996-06-10,652.3609619140624
1996-06-11,649.1658325195314
1996-06-12,645.5289916992189
1996-06-13,641.7415771484375
1996-06-14,655.85205078125
1996-06-15,675.88134765625
1996-06-16,671.8524169921875
1996-06-17,667.7376098632812
1996-06-18,663.6248779296875
1996-06-19,659.5563354492189
1996-06-20,656.7429809570314
1996-06-21,652.6380615234376
1996-06-22,648.512939453125
1996-06-23,651.0097656249999
1996-06-24,646.9776000976562
1996-06-25,652.9949340820312
1996-06-26,650.1302490234376
1996-06-27,646.1549682617189
1996-06-28,642.4263305664062
1996-06-29,638.6141967773438
1996-06-30,634.8295288085939
1996-07-01,630.9993286132812
1996-07-02,627.0394287109375
1996-07-03,622.8822631835936
1996-07-04,619.196044921875
1996-07-05,615.7076416015625
1996-07-06,612.0521850585938
1996-07-07,607.9969482421875
1996-07-08,619.98828125
1996-07-09,615.8551635742188
1996-07-10,619.2655029296875
1996-07-11,615.6896362304689
1996-07-12,611.9213867187499
1996-07-13,608.0524902343751
1996-07-14,612.5496826171875
1996-07-15,621.6819458007814
1996-07-16,631.8422241210938
1996-07-17,629.3356323242188
1996-07-18,625.3889770507812
1996-07-19,621.4418945312501
1996-07-20,617.36279296875
1996-07-21,613.2421264648438
1996-07-22,609.1589965820312
1996-07-23,605.1975097656249
1996-07-24,601.4309082031249
1996-07-25,608.9280395507814
1996-07-26,610.2267456054688
1996-07-27,617.6304931640625
1996-07-28,623.15380859375
1996-07-29,631.0931396484375
1996-07-30,627.3569946289064
1996-07-31,628.5902709960938
1996-08-01,634.5777587890625
1996-08-02,643.986572265625
1996-08-03,645.1741333007812
1996-08-04,641.4898681640624
1996-08-05,637.7603759765625
1996-08-06,639.5183715820312
1996-08-07,653.6744384765624
1996-08-08,649.8153686523439
1996-08-09,657.1448364257812
1996-08-10,653.4164428710938
1996-08-11,649.854248046875
1996-08-12,647.0908203125
1996-08-13,647.8461303710938
1996-08-14,644.5155639648439
1996-08-15,641.2103881835938
1996-08-16,637.7946166992189
1996-08-17,634.3087768554689
1996-08-18,630.7764282226564
1996-08-19,627.28076171875
1996-08-20,623.7658081054689
1996-08-21,620.2691040039064
1996-08-22,616.9371337890625
1996-08-23,613.5214233398436
1996-08-24,610.196044921875
1996-08-25,606.7805786132812
1996-08-26,628.0025634765624
1996-08-27,624.6083984375
1996-08-28,629.6267700195312
1996-08-29,638.4478149414064
1996-08-30,670.1557006835938
1996-08-31,677.4588623046875
1996-09-01,675.8937377929688
1996-09-02,674.5305175781249
1996-09-03,675.549072265625
1996-09-04,673.216552734375
1996-09-05,669.9064941406249
1996-09-06,666.5136718750001
1996-09-07,663.1034545898436
1996-09-08,659.6099853515625
1996-09-09,657.5202026367189
1996-09-10,655.5556030273438
1996-09-11,652.30322265625
1996-09-12,649.2212524414064
1996-09-13,646.2198486328125
1996-09-14,643.6438598632812
1996-09-15,640.8867797851562
1996-09-16,649.1271362304689
1996-09-17,656.3228149414064
1996-09-18,653.64453125
1996-09-19,651.1767578125
1996-09-20,648.6961059570314
1996-09-21,654.8505859375001
1996-09-22,652.413330078125
1996-09-23,649.9915161132812
1996-09-24,647.4680786132812
1996-09-25,644.8230590820312
1996-09-26,642.1009521484375
1996-09-27,651.541748046875
1996-09-28,671.5501098632812
1996-09-29,672.5122680664062
1996-09-30,670.5751953124999
1996-10-01,668.2383422851562
1996-10-02,665.546875
1996-10-03,662.8714599609375
1996-10-04,660.3797607421875
1996-10-05,658.0568847656249
1996-10-06,656.2117919921875
1996-10-07,655.2908325195314
1996-10-08,653.3297729492189
1996-10-09,651.3897094726562
1996-10-10,649.6238403320311
1996-10-11,648.05322265625
1996-10-12,646.5503540039064
1996-10-13,644.873046875
1996-10-14,643.0831298828124
1996-10-15,641.360595703125
1996-10-16,639.5081787109375
1996-10-17,637.1988525390625
1996-10-18,635.3588256835938
1996-10-19,634.1349487304689
1996-10-20,632.7582397460939
1996-10-21,631.0823974609375
1996-10-22,629.1699218750001
1996-10-23,639.4631958007814
1996-10-24,638.1828613281249
1996-10-25,650.7992553710939
1996-10-26,684.2462768554689
1996-10-27,690.272705078125
1996-10-28,687.5010375976561
1996-10-29,684.9085693359375
1996-10-30,685.8530883789064
1996-10-31,683.8939208984375
1996-11-01,681.8312377929688
1996-11-02,680.1064453124999
1996-11-03,679.040771484375
1996-11-04,677.87548828125
1996-11-05,676.3473510742188
1996-11-06,677.0202636718751
1996-11-07,674.6842041015625
1996-11-08,700.1815795898438
1996-11-09,698.8702392578125
1996-11-10,697.5790405273438
1996-11-11,696.4041748046875
1996-11-12,695.2255249023438
1996-11-13,693.8507690429688
1996-11-14,692.2675781249999
1996-11-15,690.6015625
1996-11-16,689.0814208984375
1996-11-17,687.5161132812501
1996-11-18,699.3212280273438
1996-11-19,706.3040771484375
1996-11-20,704.1199340820312
1996-11-21,701.7363891601562
1996-11-22,699.8584594726562
1996-11-23,698.521728515625
1996-11-24,696.8976440429689
1996-11-25,714.0422973632812
1996-11-26,712.5543212890625
1996-11-27,711.3283691406249
1996-11-28,709.9630737304689
1996-11-29,708.3618774414064
1996-11-30,715.7171630859376
1996-12-01,748.5570068359374
1996-12-02,744.9830322265626
1996-12-03,741.7029418945311
1996-12-04,738.6558837890625
1996-12-05,735.8252563476561
1996-12-06,733.136962890625
1996-12-07,730.2640991210938
1996-12-08,727.959228515625
1996-12-09,725.904052734375
1996-12-10,723.7368774414061
1996-12-11,721.2862548828124
1996-12-12,718.474853515625
1996-12-13,719.1387329101562
1996-12-14,717.1842041015625
1996-12-15,715.3776245117189
1996-12-16,720.0659790039062
1996-12-17,751.3176879882814
1996-12-18,747.5482788085939
1996-12-19,744.5016479492188
1996-12-20,741.820068359375
1996-12-21,739.2600708007811
1996-12-22,736.5175781249999
1996-12-23,733.3892211914061
1996-12-24,740.2637329101561
1996-12-25,738.0107421875
1996-12-26,735.6058959960936
1996-12-27,743.5126342773438
1996-12-28,739.519775390625
1996-12-29,736.50537109375
1996-12-30,754.7225952148438
1996-12-31,760.2322387695311
1997-01-01,754.1891479492188
1997-01-02,748.890930175781
1997-01-03,744.1882324218751
1997-01-04,739.6983642578125
1997-01-05,740.3586425781249
1997-01-06,737.0606689453126
1997-01-07,754.465087890625
1997-01-08,757.236633300781
1997-01-09,792.5092163085938
1997-01-10,768.0140380859374
1997-01-11,760.2246704101561
1997-01-12,754.8555297851561
1997-01-13,750.5848999023436
1997-01-14,746.9638061523436
1997-01-15,743.6099243164062
1997-01-16,759.0747070312499
1997-01-17,754.0009765625
1997-01-18,749.9732666015626
1997-01-19,746.41455078125
1997-01-20,743.013916015625
1997-01-21,739.8109741210938
1997-01-22,744.1526489257811
1997-01-23,749.2161254882814
1997-01-24,751.8535766601562
1997-01-25,748.3768310546874
1997-01-26,744.5357055664062
1997-01-27,740.87744140625
1997-01-28,769.6858520507811
1997-01-29,761.2324829101561
1997-01-30,755.246337890625
1997-01-31,750.4351806640626
1997-02-01,746.0888061523436
1997-02-02,741.7435913085938
1997-02-03,737.7059936523438
1997-02-04,746.4118652343751
1997-02-05,743.2617797851561
1997-02-06,740.128967285156
1997-02-07,737.2669067382812
1997-02-08,766.1161499023436
1997-02-09,758.792724609375
1997-02-10,755.944580078125
1997-02-11,751.2401123046875
1997-02-12,751.8334350585938
1997-02-13,810.9605712890625
1997-02-14,766.1187133789062
1997-02-15,761.8892211914061
1997-02-16,755.6004638671874
1997-02-17,750.5162353515625
1997-02-18,746.1739501953125
1997-02-19,742.1112060546875
1997-02-20,737.9696655273436
1997-02-21,772.6478271484375
1997-02-22,761.7994384765625
1997-02-23,755.3496704101561
1997-02-24,750.2547607421875
1997-02-25,764.2721557617188
1997-02-26,769.9557495117188
1997-02-27,767.65625
1997-02-28,772.3624267578124
1997-03-01,760.9757080078125
1997-03-02,754.7461547851561
1997-03-03,764.1571044921875
1997-03-04,756.4561157226561
1997-03-05,750.2344970703125
1997-03-06,750.9996337890625
1997-03-07,746.5827026367188
1997-03-08,742.4570922851561
1997-03-09,738.4794311523436
1997-03-10,734.4554443359374
1997-03-11,737.480224609375
1997-03-12,733.5313110351562
1997-03-13,744.8966674804686
1997-03-14,761.307373046875
1997-03-15,754.6183471679686
1997-03-16,749.6391601562499
1997-03-17,745.2470092773438
1997-03-18,740.8565063476561
1997-03-19,752.2938842773438
1997-03-20,753.6654663085938
1997-03-21,748.4407348632812
1997-03-22,743.536376953125
1997-03-23,739.2413940429685
1997-03-24,735.5154418945311
1997-03-25,731.70556640625
1997-03-26,741.865966796875
1997-03-27,737.9107055664062
1997-03-28,733.6947021484375
1997-03-29,729.4201049804686
1997-03-30,725.6981811523436
1997-03-31,722.5985107421875
1997-04-01,719.8764038085939
1997-04-02,717.2573852539064
1997-04-03,714.5347900390625
1997-04-04,711.623046875
1997-04-05,718.010498046875
1997-04-06,761.5816040039064
1997-04-07,753.9581909179686
1997-04-08,748.5462646484375
1997-04-09,743.9073486328125
1997-04-10,739.7694702148436
1997-04-11,735.8898925781249
1997-04-12,783.1896362304686
1997-04-13,766.5864868164064
1997-04-14,758.5627441406249
1997-04-15,752.5512084960938
1997-04-16,747.3491821289062
1997-04-17,742.7157592773438
1997-04-18,739.12939453125
1997-04-19,735.5963134765625
1997-04-20,731.7681274414061
1997-04-21,727.6804809570312
1997-04-22,723.6961669921875
1997-04-23,743.6865234375
1997-04-24,739.6024780273436
1997-04-25,735.831298828125
1997-04-26,788.9246826171875
1997-04-27,811.0797729492188
1997-04-28,813.5358886718751
1997-04-29,764.8123168945311
1997-04-30,756.2469482421875
1997-05-01,749.3608398437501
1997-05-02,743.4600830078125
1997-05-03,749.918212890625
1997-05-04,744.7022705078125
1997-05-05,740.3256225585939
1997-05-06,736.0149536132812
1997-05-07,731.5596923828124
1997-05-08,727.2864379882814
1997-05-09,722.9974975585938
1997-05-10,719.4760131835936
1997-05-11,716.4788818359376
1997-05-12,713.4454345703125
1997-05-13,710.3046875
1997-05-14,707.2728881835938
1997-05-15,703.7822875976561
1997-05-16,700.4769287109375
1997-05-17,697.4064941406249
1997-05-18,694.0703125
1997-05-19,708.3469848632812
1997-05-20,749.6339111328125
1997-05-21,772.4311523437501
1997-05-22,772.5610351562498
1997-05-23,767.405334472656
1997-05-24,774.5074462890625
1997-05-25,784.2875366210938
1997-05-26,764.6713256835938
1997-05-27,754.1314086914062
1997-05-28,777.2822875976561
1997-05-29,774.497802734375
1997-05-30,762.6647338867188
1997-05-31,769.3182373046875
1997-06-01,766.314453125
1997-06-02,756.5265502929686
1997-06-03,749.3449096679686
1997-06-04,743.1053466796876
1997-06-05,737.4105224609374
1997-06-06,733.8735351562498
1997-06-07,728.9755249023436
1997-06-08,724.1945190429685
1997-06-09,723.153564453125
1997-06-10,730.4578247070311
1997-06-11,736.328430175781
1997-06-12,744.978271484375
1997-06-13,738.3884887695311
1997-06-14,732.2442626953125
1997-06-15,726.8628540039064
1997-06-16,721.5025024414062
1997-06-17,716.3189697265624
1997-06-18,737.3577270507811
1997-06-19,731.7390136718751
1997-06-20,726.2499389648436
1997-06-21,720.9078369140625
1997-06-22,715.75830078125
1997-06-23,710.736083984375
1997-06-24,724.1068725585939
1997-06-25,725.8756103515625
1997-06-26,749.6215209960938
1997-06-27,755.2722778320312
1997-06-28,755.3696899414062
1997-06-29,754.9618530273435
1997-06-30,765.2694702148436
1997-07-01,756.7765502929686
1997-07-02,747.7709350585938
1997-07-03,740.3187866210938
1997-07-04,733.5476074218751
1997-07-05,727.5141601562499
1997-07-06,722.4007568359374
1997-07-07,717.4882202148438
1997-07-08,712.7709350585938
1997-07-09,709.3634643554688
1997-07-10,704.5648803710938
1997-07-11,714.0147705078125
1997-07-12,709.1089477539062
1997-07-13,704.3118286132812
1997-07-14,702.3004760742188
1997-07-15,697.7802734375
1997-07-16,693.3823852539064
1997-07-17,688.9772338867189
1997-07-18,684.7814331054689
1997-07-19,680.6539916992189
1997-07-20,677.9915771484375
1997-07-21,689.61181640625
1997-07-22,698.6422119140624
1997-07-23,693.871337890625
1997-07-24,703.2310180664062
1997-07-25,700.9418334960938
1997-07-26,695.9544677734375
1997-07-27,692.6267700195312
1997-07-28,687.8973999023438
1997-07-29,683.2861328125
1997-07-30,700.8156127929688
1997-07-31,702.2333984375
1997-08-01,704.98828125
1997-08-02,701.2061157226562
1997-08-03,697.1297607421875
1997-08-04,692.9017333984375
1997-08-05,688.6386718750001
1997-08-06,684.6602783203124
1997-08-07,680.9746704101562
1997-08-08,677.2529907226562
1997-08-09,697.6394653320312
1997-08-10,694.613037109375
1997-08-11,701.720947265625
1997-08-12,697.3818969726562
1997-08-13,692.9003906249999
1997-08-14,689.216552734375
1997-08-15,694.1799926757812
1997-08-16,689.6741943359375
1997-08-17,685.11572265625
1997-08-18,686.1348876953125
1997-08-19,681.7607421875
1997-08-20,677.49169921875
1997-08-21,700.7958374023439
1997-08-22,697.2665405273438
1997-08-23,693.8330688476561
1997-08-24,690.6924438476562
1997-08-25,687.5252075195312
1997-08-26,684.1793823242188
1997-08-27,680.5538940429689
1997-08-28,676.8860473632812
1997-08-29,673.1611328125
1997-08-30,669.3160400390625
1997-08-31,665.4169921875
1997-09-01,669.6188354492189
1997-09-02,665.8171386718751
1997-09-03,661.96826171875
1997-09-04,658.3662109375001
1997-09-05,655.2445678710938
1997-09-06,652.12890625
1997-09-07,649.0394897460939
1997-09-08,645.9411010742188
1997-09-09,642.7366333007812
1997-09-10,647.353271484375
1997-09-11,644.5553588867189
1997-09-12,641.9716186523439
1997-09-13,639.2906494140625
1997-09-14,636.5256347656249
1997-09-15,633.6353759765625
1997-09-16,630.5830688476561
1997-09-17,627.4629516601564
1997-09-18,624.1876831054689
1997-09-19,620.897705078125
1997-09-20,617.7241821289064
1997-09-21,614.3845825195314
1997-09-22,611.2314453124999
1997-09-23,609.190185546875
1997-09-24,606.1261596679689
1997-09-25,621.3623046875001
1997-09-26,621.1964721679688
1997-09-27,618.6463623046875
1997-09-28,616.0813598632812
1997-09-29,613.5084228515625
1997-09-30,611.0388793945314
1997-10-01,608.4139404296876
1997-10-02,606.4069824218751
1997-10-03,604.4930419921875
1997-10-04,602.4085693359375
1997-10-05,600.1103515625
1997-10-06,597.5902099609375
1997-10-07,595.0437622070312
1997-10-08,592.4442749023438
1997-10-09,589.7253417968751
1997-10-10,587.059814453125
1997-10-11,584.6363525390625
1997-10-12,582.3209228515625
1997-10-13,579.9692993164062
1997-10-14,609.5579833984375
1997-10-15,608.1010131835936
1997-10-16,606.6942749023438
1997-10-17,605.2952270507812
1997-10-18,604.0307006835938
