date,et
1996-10-24,1.3039509057998655
1996-10-25,1.349694848060608
1996-10-26,1.3231861591339111
1996-10-27,1.5327926874160767
1996-10-28,1.618856191635132
1996-10-29,1.7048335075378416
1996-10-30,1.826733946800232
1996-10-31,1.4734388589859009
1996-11-01,1.3236271142959593
1996-11-02,0.868177890777588
1996-11-03,0.6267061829566956
1996-11-04,0.7910515069961549
1996-11-05,1.0189610719680786
1996-11-06,1.2782864570617676
1996-11-07,1.3995035886764526
1996-11-08,1.1818169355392456
1996-11-09,0.6329329013824463
1996-11-10,0.4929759502410889
1996-11-11,0.4817564487457275
1996-11-12,0.4873265624046326
1996-11-13,0.5568475127220154
1996-11-14,0.6621366739273071
1996-11-15,0.544702172279358
1996-11-16,0.6581307053565979
1996-11-17,0.7801816463470459
1996-11-18,0.9903026819229126
1996-11-19,0.9680813550949096
1996-11-20,0.9626236557960512
1996-11-21,0.994692325592041
1996-11-22,0.7041500806808472
1996-11-23,0.6951949596405029
1996-11-24,0.8860149383544922
1996-11-25,0.9705190062522888
1996-11-26,0.9090760946273804
1996-11-27,0.5796265602111816
1996-11-28,0.6429912447929382
1996-11-29,0.6754669547080993
1996-11-30,0.7324759364128113
1996-12-01,1.0720233917236328
1996-12-02,0.7795974016189574
1996-12-03,0.7942047119140626
1996-12-04,0.7185826301574707
1996-12-05,0.6399919986724854
1996-12-06,0.6670353412628174
1996-12-07,0.7826523780822756
1996-12-08,0.5913552045822144
1996-12-09,0.4489199221134185
1996-12-10,0.6020727157592773
1996-12-11,0.8897289633750916
1996-12-12,1.0829209089279175
1996-12-13,0.9307714104652404
1996-12-14,0.7514045834541322
1996-12-15,0.8309854865074157
1996-12-16,0.8071957826614381
1996-12-17,0.7595922350883484
1996-12-18,0.7025616765022277
1996-12-19,0.418776661157608
1996-12-20,0.2714331150054932
1996-12-21,0.3428417146205902
1996-12-22,0.5302804112434387
1996-12-23,0.7942331433296204
1996-12-24,0.7873122096061707
1996-12-25,0.5420255064964294
1996-12-26,0.5625090599060057
1996-12-27,0.8737621307373046
1996-12-28,1.085027813911438
1996-12-29,1.2314351797103882
1996-12-30,1.3096455335617063
1996-12-31,1.271591067314148
1997-01-01,0.9826105237007138
1997-01-02,1.0388531684875488
1997-01-03,1.2193580865859983
1997-01-04,1.1900575160980225
1997-01-05,1.1298230886459353
1997-01-06,0.8461765050888062
1997-01-07,0.6051311492919922
1997-01-08,0.5469791889190675
1997-01-09,0.5544094443321228
1997-01-10,0.4642429053783417
1997-01-11,0.3076881170272827
1997-01-12,0.31571364402771
1997-01-13,0.36301627755165106
1997-01-14,0.4186075925827026
1997-01-15,0.5409165024757385
1997-01-16,0.5294054150581359
1997-01-17,0.2605811357498169
1997-01-18,0.22404879331588742
1997-01-19,0.2965508103370666
1997-01-20,0.4450079798698425
1997-01-21,0.7336472868919373
1997-01-22,0.850922703742981
1997-01-23,0.8798567056655884
1997-01-24,0.8202188611030578
1997-01-25,0.730123221874237
1997-01-26,0.5570940971374512
1997-01-27,0.6359001398086548
1997-01-28,0.7845689058303834
1997-01-29,0.6598921418190002
1997-01-30,0.708684265613556
1997-01-31,0.7172178626060485
1997-02-01,0.933945655822754
1997-02-02,1.0705533027648924
1997-02-03,1.0429362058639526
1997-02-04,0.9833095073699952
1997-02-05,0.8426822423934937
1997-02-06,0.7604345083236695
1997-02-07,0.8907924294471741
1997-02-08,0.8215792775154113
1997-02-09,0.6137502789497375
1997-02-10,0.5788832306861876
1997-02-11,0.4902400076389313
1997-02-12,0.5276433229446412
1997-02-13,0.5692073702812195
1997-02-14,0.6320944428443909
1997-02-15,0.6765370965003967
1997-02-16,0.6331977844238281
1997-02-17,0.7591038346290588
1997-02-18,0.9537588953971864
1997-02-19,1.0502041578292847
1997-02-20,1.1778123378753662
1997-02-21,1.307765245437622
1997-02-22,1.090535879135132
1997-02-23,0.6892794966697692
1997-02-24,0.7454735040664672
1997-02-25,0.8652920722961426
1997-02-26,0.9976735115051266
1997-02-27,1.3280649185180664
1997-02-28,1.4895726442337036
1997-03-01,1.7465330362319946
1997-03-02,1.8315517902374268
1997-03-03,1.7222265005111692
1997-03-04,1.5948354005813596
1997-03-05,1.5048104524612427
1997-03-06,1.1707372665405271
1997-03-07,0.8381155133247374
1997-03-08,1.1204382181167603
1997-03-09,1.2055206298828125
1997-03-10,1.323322057723999
1997-03-11,1.360317587852478
1997-03-12,1.3817429542541506
1997-03-13,1.339601993560791
1997-03-14,1.3983765840530396
1997-03-15,0.9113546013832092
1997-03-16,0.6711975336074829
1997-03-17,0.9183173179626464
1997-03-18,1.2413777112960815
1997-03-19,1.392916202545166
1997-03-20,1.2430188655853271
1997-03-21,1.3268630504608154
1997-03-22,1.5109353065490725
1997-03-23,1.1179560422897339
1997-03-24,1.05191171169281
1997-03-25,1.1362953186035156
1997-03-26,1.3541415929794312
1997-03-27,1.327558517456055
1997-03-28,1.5186792612075803
1997-03-29,1.6252158880233765
1997-03-30,1.6913894414901731
1997-03-31,1.339674234390259
1997-04-01,0.8707022070884703
1997-04-02,1.1400322914123535
1997-04-03,1.377139925956726
1997-04-04,1.6107012033462527
1997-04-05,1.92264461517334
1997-04-06,2.0122990608215328
1997-04-07,1.5041611194610596
1997-04-08,1.1670886278152464
1997-04-09,1.1636329889297483
1997-04-10,1.0108892917633057
1997-04-11,1.2520121335983279
1997-04-12,1.6128841638565063
1997-04-13,1.414514660835266
1997-04-14,1.0034112930297854
1997-04-15,1.1139184236526487
1997-04-16,1.3791898488998413
1997-04-17,1.2793309688568115
1997-04-18,0.8750128149986267
1997-04-19,1.0243963003158567
1997-04-20,1.253878831863403
1997-04-21,1.5214364528656001
1997-04-22,1.6737550497055051
1997-04-23,1.6198745965957637
1997-04-24,1.1484973430633545
1997-04-25,1.3042997121810913
1997-04-26,1.336875557899475
1997-04-27,1.3402651548385618
1997-04-28,1.7529425621032715
1997-04-29,1.7809541225433345
1997-04-30,1.8890868425369265
1997-05-01,2.0949332714080806
1997-05-02,1.7465229034423828
1997-05-03,1.9520883560180664
1997-05-04,1.494643926620483
1997-05-05,1.4785622358322146
1997-05-06,1.7752399444580076
1997-05-07,1.7487119436264038
1997-05-08,1.839696764945984
1997-05-09,1.820284605026245
1997-05-10,1.4356801509857176
1997-05-11,1.4673863649368284
1997-05-12,1.7238650321960447
1997-05-13,1.6218167543411255
1997-05-14,1.5559178590774534
1997-05-15,1.808799386024475
1997-05-16,1.4241743087768552
1997-05-17,1.5927526950836177
1997-05-18,2.1866469383239746
1997-05-19,2.5824723243713374
1997-05-20,2.499827146530152
1997-05-21,1.7780045270919802
1997-05-22,1.7005904912948608
1997-05-23,1.88047456741333
1997-05-24,2.1738235950469966
1997-05-25,2.4137134552001958
1997-05-26,2.41862678527832
1997-05-27,2.063756227493286
1997-05-28,1.4265301227569582
1997-05-29,1.46163010597229
1997-05-30,1.7407853603363037
1997-05-31,2.0970516204833984
1997-06-01,2.4877786636352535
1997-06-02,2.3586845397949214
1997-06-03,2.15154242515564
1997-06-04,1.8680437803268433
1997-06-05,1.7306859493255615
1997-06-06,1.6177996397018433
1997-06-07,1.6231828927993774
1997-06-08,1.7362775802612305
1997-06-09,1.7833789587020874
1997-06-10,1.8819260597229004
1997-06-11,2.308223724365235
1997-06-12,2.6023178100585938
1997-06-13,2.767303466796875
1997-06-14,2.6317200660705566
1997-06-15,2.5945193767547607
1997-06-16,2.72502326965332
1997-06-17,2.99837327003479
1997-06-18,3.0704252719879155
1997-06-19,2.873230934143066
1997-06-20,2.992347955703736
1997-06-21,3.0429105758666997
1997-06-22,2.9284353256225586
1997-06-23,2.9218258857727046
1997-06-24,3.1078331470489498
1997-06-25,3.246659755706787
1997-06-26,3.1930229663848886
1997-06-27,2.9598128795623775
1997-06-28,2.553732633590698
1997-06-29,2.5738067626953125
1997-06-30,2.6300048828125
1997-07-01,2.884456157684326
1997-07-02,3.123116970062256
1997-07-03,3.550940990447998
1997-07-04,3.3773210048675533
1997-07-05,3.086990594863892
1997-07-06,2.7854533195495605
1997-07-07,2.74128532409668
1997-07-08,2.8327190876007076
1997-07-09,2.862271308898926
1997-07-10,2.9145720005035396
1997-07-11,2.8930239677429195
1997-07-12,2.810633897781372
1997-07-13,3.001269817352295
1997-07-14,3.145874977111816
1997-07-15,3.2527401447296143
1997-07-16,3.1511712074279785
1997-07-17,3.0921282768249507
1997-07-18,3.0086300373077393
1997-07-19,3.169021129608154
1997-07-20,3.3323183059692383
1997-07-21,3.314502477645874
1997-07-22,3.332642793655396
1997-07-23,3.0770702362060542
1997-07-24,2.991679430007935
1997-07-25,3.0688326358795166
1997-07-26,3.1486828327178955
1997-07-27,3.0903620719909672
1997-07-28,3.2743010520935054
1997-07-29,2.9927039146423335
1997-07-30,2.4396395683288574
1997-07-31,2.092674493789673
1997-08-01,2.1294188499450684
1997-08-02,2.318956136703491
1997-08-03,2.53389835357666
1997-08-04,2.718896150588989
1997-08-05,2.674598217010498
1997-08-06,2.0715053081512447
1997-08-07,2.162374258041382
1997-08-08,2.203982830047608
1997-08-09,2.162764549255371
1997-08-10,2.085076808929444
1997-08-11,2.3715226650238046
1997-08-12,2.6700801849365234
1997-08-13,2.7078964710235596
1997-08-14,2.756075143814087
1997-08-15,2.715330839157104
1997-08-16,2.9418714046478276
1997-08-17,2.937211275100708
1997-08-18,2.901021003723144
1997-08-19,2.608875274658203
1997-08-20,2.5296978950500484
1997-08-21,2.1682145595550537
1997-08-22,1.925868272781372
1997-08-23,1.65468168258667
1997-08-24,1.8135448694229124
1997-08-25,1.9119380712509155
1997-08-26,2.029951333999634
1997-08-27,2.1325390338897705
1997-08-28,2.386303663253784
1997-08-29,2.35938549041748
1997-08-30,2.2731103897094727
1997-08-31,2.2863025665283203
1997-09-01,2.3862671852111816
1997-09-02,2.4227311611175537
1997-09-03,2.3138678073883057
1997-09-04,1.7292845249176025
1997-09-05,1.555267095565796
1997-09-06,1.7163035869598389
1997-09-07,1.8395011425018313
1997-09-08,2.041033506393433
1997-09-09,2.0766615867614746
1997-09-10,1.8834962844848635
1997-09-11,1.7208282947540285
1997-09-12,1.735615849494934
1997-09-13,1.8947842121124272
1997-09-14,1.9382041692733765
1997-09-15,1.96509063243866
1997-09-16,2.0023398399353027
1997-09-17,1.9792606830596924
1997-09-18,2.1298375129699707
1997-09-19,2.0922188758850098
1997-09-20,2.1797749996185303
1997-09-21,1.981582641601562
1997-09-22,1.4935426712036133
1997-09-23,1.552883863449097
1997-09-24,1.8424034118652344
1997-09-25,1.570522427558899
1997-09-26,1.7153263092041016
1997-09-27,1.7120503187179565
1997-09-28,1.7552833557128906
1997-09-29,1.5794495344161985
1997-09-30,1.5616163015365603
1997-10-01,1.6402385234832766
1997-10-02,1.298945903778076
1997-10-03,1.3836311101913452
1997-10-04,1.6255406141281126
1997-10-05,1.7923275232315063
1997-10-06,1.8436821699142456
1997-10-07,1.868424415588379
1997-10-08,1.8995996713638303
1997-10-09,1.8989123106002812
1997-10-10,1.9015918970108032
1997-10-11,1.9130233526229856
1997-10-12,1.753556489944458
1997-10-13,1.6342835426330569
1997-10-14,1.598388910293579
1997-10-15,1.289478063583374
1997-10-16,1.16240656375885
1997-10-17,1.1559839248657227
1997-10-18,1.1127965450286863
1997-10-19,1.105476975440979
1997-10-20,1.0199778079986572
1997-10-21,1.0354663133621216
1997-10-22,0.980479419231415
1997-10-23,0.8249706029891967
1997-10-24,0.8124972581863404
1997-10-25,1.091715693473816
1997-10-26,1.565256118774414
1997-10-27,1.2191982269287105
1997-10-28,0.7876867651939392
1997-10-29,0.9430991411209106
1997-10-30,1.0723693370819092
1997-10-31,1.0822254419326782
1997-11-01,1.1739472150802612
1997-11-02,1.092633008956909
1997-11-03,0.9164445400238036
1997-11-04,0.71427983045578
1997-11-05,0.6915323734283447
1997-11-06,0.7728118896484375
1997-11-07,0.7961349487304686
1997-11-08,0.853940188884735
1997-11-09,0.7195042967796325
1997-11-10,0.7463026046752929
1997-11-11,0.7876013517379761
1997-11-12,0.7153636813163757
1997-11-13,0.7212389707565307
1997-11-14,0.8308783769607544
1997-11-15,0.7214100360870362
1997-11-16,0.5427576899528505
1997-11-17,0.41023391485214233
1997-11-18,0.552607536315918
1997-11-19,0.6269959211349487
1997-11-20,0.6918537020683287
1997-11-21,0.7715291380882263
1997-11-22,0.890378952026367
1997-11-23,0.8816525340080261
1997-11-24,0.6362542510032654
1997-11-25,0.5323628187179565
1997-11-26,0.7304329872131347
1997-11-27,0.7718908190727235
1997-11-28,0.9292622208595276
1997-11-29,0.973503828048706
1997-11-30,0.919533014297485
1997-12-01,0.8419708609580993
1997-12-02,0.7253372669219968
1997-12-03,0.8296225666999818
1997-12-04,0.8407174348831176
1997-12-05,0.660782754421234
1997-12-06,0.39088031649589533
1997-12-07,0.34111487865448
1997-12-08,0.3900502622127533
1997-12-09,0.5106545686721801
1997-12-10,0.7173151969909668
1997-12-11,0.7601873874664306
1997-12-12,0.6129027605056763
1997-12-13,0.5900540947914124
1997-12-14,0.5726128816604614
1997-12-15,0.5066437125205994
1997-12-16,0.6554599404335022
1997-12-17,0.73014897108078
1997-12-18,0.7259267568588256
1997-12-19,0.7222725152969359
1997-12-20,0.8029963970184326
1997-12-21,0.7814130187034609
1997-12-22,0.6937204599380493
1997-12-23,0.7815806269645691
1997-12-24,0.8690691590309143
1997-12-25,0.7839908003807068
1997-12-26,0.8153631687164306
1997-12-27,0.7451010346412658
1997-12-28,0.4367243647575378
1997-12-29,0.4552377760410309
1997-12-30,0.416607141494751
1997-12-31,0.3736869692802429
1998-01-01,0.28285685181617737
1998-01-02,0.5171896815299987
1998-01-03,0.715370237827301
1998-01-04,0.8912831544876098
1998-01-05,0.9943771958351137
1998-01-06,1.1867583990097044
1998-01-07,1.4375995397567747
1998-01-08,1.4686059951782227
1998-01-09,0.9331564903259276
1998-01-10,0.7337766289710999
1998-01-11,0.804272472858429
1998-01-12,0.7510100603103635
1998-01-13,0.8473657369613646
1998-01-14,0.760654628276825
1998-01-15,0.7303880453109741
1998-01-16,0.7963573336601257
1998-01-17,0.7391031384468078
1998-01-18,0.5958245992660521
1998-01-19,0.6123953461647034
1998-01-20,0.5096152424812317
1998-01-21,0.5814934968948364
1998-01-22,0.6623086929321289
1998-01-23,0.7918024659156799
1998-01-24,0.7779598236083983
1998-01-25,0.5360845327377319
1998-01-26,0.5663361549377443
1998-01-27,0.5326097011566162
1998-01-28,0.5574042797088623
1998-01-29,0.6077715754508972
1998-01-30,0.6673606038093567
1998-01-31,0.5411360263824464
1998-02-01,0.5522618293762208
1998-02-02,0.6098784804344177
1998-02-03,0.7325801849365234
1998-02-04,0.7069379091262817
1998-02-05,0.6189040541648865
1998-02-06,0.6066868305206299
1998-02-07,0.6630892753601074
1998-02-08,0.6769737601280212
1998-02-09,0.7012352347373962
1998-02-10,0.7307128906249999
1998-02-11,0.7782468199729919
1998-02-12,0.7848460674285888
1998-02-13,0.6428635120391845
1998-02-14,0.6660772562026978
1998-02-15,0.5853210091590881
1998-02-16,0.6670039296150208
1998-02-17,0.9242565035820008
1998-02-18,1.0405313968658447
1998-02-19,0.9135013818740844
1998-02-20,0.9157024621963502
1998-02-21,0.7895943522453309
1998-02-22,0.7273313999176027
1998-02-23,0.7514118552207946
1998-02-24,0.7064287662506104
1998-02-25,0.924775779247284
1998-02-26,1.0321754217147827
1998-02-27,1.2719688415527344
1998-02-28,1.265050768852234
1998-03-01,1.169148325920105
1998-03-02,0.9156956076622008
1998-03-03,0.6126148700714111
1998-03-04,0.5356466770172119
1998-03-05,0.7098157405853271
1998-03-06,0.7814864516258239
1998-03-07,0.9372764825820922
1998-03-08,1.186342239379883
1998-03-09,1.2724509239196775
1998-03-10,0.6657494306564332
1998-03-11,0.39804548025131226
1998-03-12,0.3923671245574951
1998-03-13,0.39728713035583496
1998-03-14,0.6870676279067992
1998-03-15,0.9126204848289488
1998-03-16,0.9216502904891968
1998-03-17,0.7906523346900941
1998-03-18,0.9084612131118774
1998-03-19,1.2755672931671143
1998-03-20,1.5327184200286863
1998-03-21,1.084323525428772
1998-03-22,0.6949150562286377
1998-03-23,0.7033021450042725
1998-03-24,0.8056648969650269
1998-03-25,0.9204037189483641
1998-03-26,1.1248326301574707
1998-03-27,1.6542187929153445
1998-03-28,1.8524082899093628
1998-03-29,1.8291966915130613
1998-03-30,2.0239272117614746
1998-03-31,2.0593719482421875
1998-04-01,1.9292236566543577
1998-04-02,1.8270148038864131
1998-04-03,1.651638388633728
1998-04-04,1.2418214082717896
1998-04-05,0.9484905600547792
1998-04-06,1.206815004348755
1998-04-07,1.4797981977462769
1998-04-08,1.8092691898345947
1998-04-09,2.0235066413879395
1998-04-10,1.3843948841094968
1998-04-11,1.0569857358932495
1998-04-12,1.218773126602173
1998-04-13,1.4211372137069702
1998-04-14,1.5018134117126465
1998-04-15,1.7582772970199583
1998-04-16,2.1546430587768555
1998-04-17,2.219928741455078
1998-04-18,2.0879123210906982
1998-04-19,1.578240871429443
1998-04-20,1.390049695968628
1998-04-21,1.4816325902938843
1998-04-22,1.338868737220764
1998-04-23,1.1750634908676147
1998-04-24,1.32711660861969
1998-04-25,1.513783812522888
1998-04-26,1.8835128545761104
1998-04-27,2.150578022003174
1998-04-28,1.6865968704223633
1998-04-29,1.6234643459320066
1998-04-30,1.831287860870361
1998-05-01,1.6612377166748045
1998-05-02,1.6092810630798338
1998-05-03,1.6145588159561155
1998-05-04,1.7901817560195923
1998-05-05,1.6916490793228147
1998-05-06,1.7809648513793945
1998-05-07,2.0163424015045166
1998-05-08,2.083382606506348
1998-05-09,2.1525635719299325
1998-05-10,2.1639242172241206
1998-05-11,2.01028823852539
1998-05-12,1.9095853567123409
1998-05-13,2.123964309692383
1998-05-14,2.6591901779174805
1998-05-15,3.0037152767181405
1998-05-16,3.031378746032715
1998-05-17,2.9617114067077637
1998-05-18,2.6762466430664062
1998-05-19,2.605407476425171
1998-05-20,2.9924633502960205
1998-05-21,2.997799873352051
1998-05-22,2.857163190841675
1998-05-23,2.739632606506348
1998-05-24,2.8325741291046143
1998-05-25,2.954466581344604
1998-05-26,2.946206569671631
1998-05-27,2.8393149375915523
1998-05-28,2.698594331741333
1998-05-29,2.8270246982574463
1998-05-30,2.90613317489624
1998-05-31,2.8775017261505127
1998-06-01,2.917754173278808
1998-06-02,2.678225040435791
1998-06-03,2.912554264068603
1998-06-04,3.3185505867004395
1998-06-05,2.740690946578979
1998-06-06,2.5438737869262686
1998-06-07,1.692875266075134
1998-06-08,1.7530817985534668
1998-06-09,2.107150077819824
1998-06-10,2.2980253696441646
1998-06-11,2.7664387226104736
1998-06-12,3.0067989826202393
1998-06-13,3.038397550582886
1998-06-14,2.6391553878784175
1998-06-15,2.805407047271728
1998-06-16,3.194927453994751
1998-06-17,2.88528823852539
1998-06-18,2.8421082496643066
1998-06-19,3.028425693511963
1998-06-20,2.8116290569305415
1998-06-21,2.994377136230469
1998-06-22,3.1060304641723637
1998-06-23,3.170921564102173
1998-06-24,3.3307023048400883
1998-06-25,3.1484375
1998-06-26,3.524514198303222
1998-06-27,3.610507488250733
1998-06-28,3.5465281009674077
1998-06-29,3.42384123802185
1998-06-30,3.489688634872437
1998-07-01,3.098597764968872
1998-07-02,2.5903174877166752
1998-07-03,2.793203830718994
1998-07-04,2.9502840042114253
1998-07-05,2.9912042617797847
1998-07-06,3.0606682300567623
1998-07-07,2.9394261837005615
1998-07-08,3.112250328063965
1998-07-09,2.9507460594177246
1998-07-10,3.0522375106811523
1998-07-11,2.917936325073242
1998-07-12,2.8095729351043697
1998-07-13,2.8054811954498287
1998-07-14,2.7691688537597656
1998-07-15,2.4967081546783447
1998-07-16,2.9264895915985103
1998-07-17,3.0296170711517334
1998-07-18,2.7622885704040527
1998-07-19,2.931386947631836
1998-07-20,3.138637065887451
1998-07-21,3.061425685882568
1998-07-22,3.2199816703796382
1998-07-23,3.115901231765747
1998-07-24,2.7461347579956046
1998-07-25,2.6714072227478027
1998-07-26,2.855116128921509
1998-07-27,2.897210597991944
1998-07-28,2.900498628616333
1998-07-29,2.9867258071899414
1998-07-30,3.0645701885223384
1998-07-31,2.936431169509888
1998-08-01,2.538847684860229
1998-08-02,2.4091579914093018
1998-08-03,2.2450757026672363
1998-08-04,2.3871915340423584
1998-08-05,2.527477502822876
1998-08-06,2.6204466819763184
1998-08-07,2.591339349746704
1998-08-08,2.642716884613037
1998-08-09,2.8153061866760254
1998-08-10,2.8448405265808105
1998-08-11,2.8437986373901367
1998-08-12,2.820633888244629
1998-08-13,2.8613185882568355
1998-08-14,2.7888252735137935
1998-08-15,2.6439566612243652
1998-08-16,2.9195477962493896
1998-08-17,2.92625093460083
1998-08-18,2.834585189819336
1998-08-19,3.009371757507324
1998-08-20,2.633948564529419
1998-08-21,2.5741984844207764
1998-08-22,2.7620913982391357
1998-08-23,3.0083825588226314
1998-08-24,3.122087240219116
1998-08-25,3.0232164859771724
1998-08-26,3.107996702194214
1998-08-27,3.1339888572692867
1998-08-28,2.990265369415283
1998-08-29,3.0396149158477783
1998-08-30,3.0091190338134766
1998-08-31,2.873924016952514
1998-09-01,2.683215379714966
1998-09-02,2.543882608413696
1998-09-03,2.5008852481842045
1998-09-04,2.116386890411377
1998-09-05,2.548230171203613
1998-09-06,2.727180957794189
1998-09-07,2.7148277759552
1998-09-08,2.457877397537232
1998-09-09,1.5433822870254517
1998-09-10,1.4509201049804688
1998-09-11,1.7791755199432373
1998-09-12,2.1689231395721436
1998-09-13,2.5430133342742915
1998-09-14,2.5494205951690674
1998-09-15,2.539573669433594
1998-09-16,2.5496027469635014
1998-09-17,2.44913101196289
1998-09-18,2.4293215274810787
1998-09-19,2.4153327941894527
1998-09-20,2.157787084579468
1998-09-21,2.294167518615722
1998-09-22,2.2702677249908447
1998-09-23,2.068214178085327
1998-09-24,1.8399521112442017
1998-09-25,1.824937224388122
1998-09-26,2.1252918243408203
1998-09-27,2.1947121620178223
1998-09-28,2.280720710754394
1998-09-29,2.2064280509948726
1998-09-30,2.081376314163208
1998-10-01,2.0165019035339355
1998-10-02,1.5592501163482664
1998-10-03,1.500409960746765
1998-10-04,1.751115918159485
1998-10-05,1.9659740924835205
1998-10-06,1.8317387104034428
1998-10-07,1.7358237504959106
1998-10-08,1.7218567132949827
1998-10-09,1.4009236097335815
1998-10-10,1.214857816696167
1998-10-11,1.5551834106445312
1998-10-12,1.6716102361679075
1998-10-13,1.56772780418396
1998-10-14,1.3851310014724734
1998-10-15,1.26747989654541
1998-10-16,1.4413390159606931
1998-10-17,1.5711920261383057
1998-10-18,1.6108108758926392
1998-10-19,1.6515134572982786
1998-10-20,1.3871595859527588
1998-10-21,1.2454715967178345
1998-10-22,1.0064733028411863
1998-10-23,0.7707523703575135
1998-10-24,1.0472725629806519
1998-10-25,1.2415431737899778
1998-10-26,1.305333375930786
1998-10-27,1.3921276330947876
1998-10-28,1.4104266166687012
1998-10-29,1.4697917699813843
1998-10-30,1.3966552019119263
1998-10-31,1.408945083618164
1998-11-01,1.284820318222046
1998-11-02,1.3816468715667725
1998-11-03,1.331728219985962
1998-11-04,1.1485294103622437
1998-11-05,0.8473097085952758
1998-11-06,0.634513795375824
1998-11-07,0.5426802039146423
1998-11-08,0.7299818396568297
1998-11-09,0.8628680109977722
1998-11-10,1.12745463848114
1998-11-11,1.1106103658676147
1998-11-12,0.8850490450859069
1998-11-13,0.9545390009880066
1998-11-14,1.0418900251388545
1998-11-15,1.084814190864563
1998-11-16,1.0367639064788818
1998-11-17,1.0534443855285645
1998-11-18,1.0235586166381838
1998-11-19,1.0042003393173216
1998-11-20,1.0847560167312622
1998-11-21,0.8292348980903625
1998-11-22,0.649791419506073
1998-11-23,0.8624324202537536
1998-11-24,1.0486397743225095
1998-11-25,1.0726581811904907
1998-11-26,0.8919759988784791
1998-11-27,0.9140463471412658
1998-11-28,1.0150684118270874
1998-11-29,1.1084394454956057
1998-11-30,1.1629290580749512
1998-12-01,1.1425226926803587
1998-12-02,0.9478826522827148
1998-12-03,1.0579466819763184
1998-12-04,1.0547096729278564
1998-12-05,1.1832958459854126
1998-12-06,1.2620073556900024
1998-12-07,1.3472083806991575
1998-12-08,1.5010626316070557
1998-12-09,1.039090871810913
1998-12-10,0.7376095056533812
1998-12-11,0.783111572265625
1998-12-12,0.7514145374298093
1998-12-13,0.8148610591888428
1998-12-14,0.8362586498260498
1998-12-15,0.6455401182174683
1998-12-16,0.715816080570221
1998-12-17,0.7200243473052979
1998-12-18,0.4487000107765198
1998-12-19,0.6227912306785585
1998-12-20,0.839453637599945
1998-12-21,1.0596396923065183
1998-12-22,0.8816031813621522
1998-12-23,0.6212581396102904
1998-12-24,0.5956960320472717
1998-12-25,0.5342997908592224
1998-12-26,0.5282627344131469
1998-12-27,0.5617731809616089
1998-12-28,0.6472425460815429
1998-12-29,0.6437444090843201
1998-12-30,0.495331048965454
1998-12-31,0.387893944978714
1999-01-01,0.4663704633712769
1999-01-02,0.5293403267860411
1999-01-03,0.42062389850616455
1999-01-04,0.3307207524776459
1999-01-05,0.2379063963890076
1999-01-06,0.29001316428184504
1999-01-07,0.4744173288345337
1999-01-08,0.6868177056312561
1999-01-09,0.7322433590888978
1999-01-10,0.4737635552883148
1999-01-11,0.4520276486873626
1999-01-12,0.5863862633705139
1999-01-13,0.7812628149986267
1999-01-14,0.9080164432525634
1999-01-15,0.7280573248863219
1999-01-16,0.6324488520622253
1999-01-17,0.8890082836151123
1999-01-18,0.8875131607055665
1999-01-19,0.7826159596443176
1999-01-20,0.866474688053131
1999-01-21,0.9790102839469907
1999-01-22,1.126939296722412
1999-01-23,1.3358211517333987
1999-01-24,1.134621500968933
1999-01-25,0.8472058176994323
1999-01-26,0.8889352083206176
1999-01-27,1.0414332151412964
1999-01-28,1.2813045978546143
1999-01-29,1.2379571199417114
1999-01-30,1.134693384170532
1999-01-31,0.7683169841766356
1999-02-01,0.6058434844017029
1999-02-02,0.7641695737838746
1999-02-03,0.915977954864502
1999-02-04,0.988263726234436
1999-02-05,0.8209415078163148
1999-02-06,1.0371772050857546
1999-02-07,1.1629626750946045
1999-02-08,1.0953227281570435
1999-02-09,1.0974415540695193
1999-02-10,1.149120807647705
1999-02-11,1.2592681646347044
1999-02-12,1.1276546716690063
1999-02-13,0.7377881407737733
1999-02-14,0.4174081087112426
1999-02-15,0.5974079966545105
1999-02-16,0.8650344610214235
1999-02-17,0.9791237115859984
1999-02-18,0.9488190412521362
1999-02-19,0.9062554836273192
1999-02-20,0.6453723907470703
1999-02-21,0.5896577835083008
1999-02-22,0.37293693423271174
1999-02-23,0.42566245794296254
1999-02-24,0.42799764871597284
1999-02-25,0.5908313393592833
1999-02-26,0.729515552520752
1999-02-27,0.9073177576065063
1999-02-28,1.0966030359268188
1999-03-01,0.7798261046409608
1999-03-02,0.7378215789794921
1999-03-03,1.0135844945907593
1999-03-04,0.5601109862327576
1999-03-05,0.6740757822990417
1999-03-06,0.938753068447113
1999-03-07,0.8182838559150694
1999-03-08,0.5599274635314941
1999-03-09,0.5912439227104187
1999-03-10,0.6498355269432068
1999-03-11,0.5899162292480468
1999-03-12,0.6434635519981384
1999-03-13,0.7548346519470214
1999-03-14,0.7404935956001281
1999-03-15,0.6630238890647887
1999-03-16,0.7683958411216736
1999-03-17,1.3126240968704226
1999-03-18,1.4283874034881592
1999-03-19,1.2239010334014895
1999-03-20,1.1966189146041872
1999-03-21,1.2994424104690552
1999-03-22,0.9139930605888366
1999-03-23,0.9665207266807554
1999-03-24,1.291138768196106
1999-03-25,1.2690821886062622
1999-03-26,0.9316603541374207
1999-03-27,0.7201648950576782
1999-03-28,0.9637355804443358
1999-03-29,1.019913673400879
1999-03-30,1.097066044807434
1999-03-31,1.2995829582214353
