date,et
1994-08-25,2.611992835998535
1994-08-26,2.7504141330718994
1994-08-27,2.8245503902435303
1994-08-28,2.6613903045654297
1994-08-29,2.924931287765503
1994-08-30,2.3647565841674805
1994-08-31,2.3471770286560054
1994-09-01,2.5795955657958984
1994-09-02,2.2596538066864014
1994-09-03,2.153377294540405
1994-09-04,1.8548563718795776
1994-09-05,1.7252491712570188
1994-09-06,1.9895437955856323
1994-09-07,1.9476745128631592
1994-09-08,1.854944467544556
1994-09-09,1.9765281677246092
1994-09-10,2.043172836303711
1994-09-11,2.1381545066833496
1994-09-12,1.7479078769683838
1994-09-13,1.862742900848389
1994-09-14,2.0115177631378174
1994-09-15,2.2679426670074463
1994-09-16,2.509476661682129
1994-09-17,2.4665260314941406
1994-09-18,2.119896173477173
1994-09-19,1.637138366699219
1994-09-20,1.6376311779022215
1994-09-21,1.6908252239227293
1994-09-22,1.6930989027023313
1994-09-23,1.6471084356307983
1994-09-24,1.8849647045135491
1994-09-25,2.116253137588501
1994-09-26,2.109966516494751
1994-09-27,1.6930105686187746
1994-09-28,1.5083299875259397
1994-09-29,1.405004858970642
1994-09-30,1.3373719453811646
1994-10-01,1.5271590948104858
1994-10-02,1.66618275642395
1994-10-03,1.7585593461990354
1994-10-04,1.1495970487594604
1994-10-05,1.1993130445480347
1994-10-06,0.9927776455879213
1994-10-07,1.1799254417419431
1994-10-08,1.3773137331008911
1994-10-09,1.5051277875900269
1994-10-10,1.223005771636963
1994-10-11,0.9092357158660888
1994-10-12,0.9637572765350338
1994-10-13,0.9985116720199586
1994-10-14,1.164334774017334
1994-10-15,1.0993633270263674
1994-10-16,1.1436113119125366
1994-10-17,1.1784892082214353
1994-10-18,1.195852279663086
1994-10-19,1.2799150943756104
1994-10-20,1.2865022420883176
1994-10-21,1.3387905359268188
1994-10-22,1.1130836009979248
1994-10-23,1.2336404323577883
1994-10-24,1.07804274559021
1994-10-25,1.0634875297546387
1994-10-26,0.9179378151893616
1994-10-27,0.7243284583091735
1994-10-28,0.7370126247406006
1994-10-29,0.9130389094352722
1994-10-30,1.1059420108795166
1994-10-31,1.3050055503845217
1994-11-01,1.3494185209274294
1994-11-02,1.0455467700958254
1994-11-03,0.8963506817817688
1994-11-04,1.1322830915451048
1994-11-05,1.3522068262100222
1994-11-06,1.456124186515808
1994-11-07,1.1123692989349363
1994-11-08,0.947661817073822
1994-11-09,1.1854877471923828
1994-11-10,1.2377351522445679
1994-11-11,0.68630450963974
1994-11-12,0.7303946018218994
1994-11-13,0.865563154220581
1994-11-14,1.0832784175872803
1994-11-15,1.1217989921569824
1994-11-16,1.0884897708892824
1994-11-17,0.8200544118881226
1994-11-18,0.8805479407310487
1994-11-19,0.9946219921112062
1994-11-20,0.9009772539138792
1994-11-21,0.9387959241867064
1994-11-22,0.9446134567260742
1994-11-23,0.5579323768615722
1994-11-24,0.4822205305099487
1994-11-25,0.5566974878311156
1994-11-26,0.5587682723999025
1994-11-27,0.5974882841110228
1994-11-28,0.8370838761329651
1994-11-29,0.8179588317871092
1994-11-30,0.6194730401039124
1994-12-01,0.5438935160636901
1994-12-02,0.5743937492370605
1994-12-03,0.7106656432151794
1994-12-04,0.8318930268287656
1994-12-05,1.1372150182724
1994-12-06,1.2085233926773071
1994-12-07,0.99420827627182
1994-12-08,0.8281027078628541
1994-12-09,0.6797870993614196
1994-12-10,0.7513291239738464
1994-12-11,0.6594945788383484
1994-12-12,0.3995740115642548
1994-12-13,0.43835693597793574
1994-12-14,0.5090165138244628
1994-12-15,0.6025153994560242
1994-12-16,0.6181356906890868
1994-12-17,0.6129874587059021
1994-12-18,0.6241686344146729
1994-12-19,0.5779670476913452
1994-12-20,0.4747976958751679
1994-12-21,0.5417335629463196
1994-12-22,0.5930934548377992
1994-12-23,0.681139886379242
1994-12-24,0.7480500340461732
1994-12-25,0.6167490482330322
1994-12-26,0.5763058066368104
1994-12-27,0.6600890159606934
1994-12-28,0.6897850036621093
1994-12-29,0.7055821418762207
1994-12-30,0.6354581713676453
1994-12-31,0.5544926524162292
1995-01-01,0.7238974571228027
1995-01-02,0.5737394690513611
1995-01-03,0.3180485963821411
1995-01-04,0.3422459065914154
1995-01-05,0.2459617704153061
1995-01-06,0.2571508884429932
1995-01-07,0.4672548472881317
1995-01-08,0.4996960163116455
1995-01-09,0.4781241118907928
1995-01-10,0.5094227194786072
1995-01-11,0.6172384619712828
1995-01-12,0.796350061893463
1995-01-13,1.0105217695236206
1995-01-14,1.179767370223999
1995-01-15,1.5442574024200442
1995-01-16,1.1237738132476807
1995-01-17,0.7521021366119384
1995-01-18,0.8159983754158019
1995-01-19,0.8243273496627807
1995-01-20,0.7830429077148436
1995-01-21,0.5373150110244751
1995-01-22,0.4208706319332122
1995-01-23,0.4409369230270386
1995-01-24,0.43713703751564026
1995-01-25,0.41028764843940735
1995-01-26,0.43015298247337347
1995-01-27,0.3917282521724701
1995-01-28,0.4887919723987579
1995-01-29,0.4893664419651032
1995-01-30,0.4754705429077149
1995-01-31,0.4590378105640411
1995-02-01,0.5378411412239075
1995-02-02,0.7174229621887208
1995-02-03,0.5760645866394042
1995-02-04,0.5129344463348389
1995-02-05,0.31822395324707037
1995-02-06,0.2045590579509735
1995-02-07,0.23201721906661985
1995-02-08,0.27795585989952093
1995-02-09,0.2694723904132843
1995-02-10,0.3697166442871094
1995-02-11,0.5591849088668824
1995-02-12,0.35333359241485596
1995-02-13,0.2553480565547943
1995-02-14,0.33723950386047363
1995-02-15,0.4912677407264708
1995-02-16,0.6762767434120178
1995-02-17,0.7764013409614564
1995-02-18,0.7687613368034362
1995-02-19,0.8449493050575256
1995-02-20,0.910216212272644
1995-02-21,0.863559901714325
1995-02-22,0.5652703642845153
1995-02-23,0.7862735390663148
1995-02-24,1.0076727867126465
1995-02-25,0.5266491770744324
1995-02-26,0.7332577705383299
1995-02-27,1.0486868619918823
1995-02-28,1.1475392580032349
1995-03-01,1.0919333696365356
1995-03-02,0.7043413519859314
1995-03-03,0.6647335290908813
1995-03-04,0.6373690366744996
1995-03-05,0.7174441814422607
1995-03-06,0.8997842669487
1995-03-07,1.3545255661010742
1995-03-08,1.4246890544891355
1995-03-09,0.8064167499542236
1995-03-10,0.42946442961692805
1995-03-11,0.6724086999893188
1995-03-12,1.0392347574234009
1995-03-13,1.2406712770462034
1995-03-14,1.369867920875549
1995-03-15,1.461313724517822
1995-03-16,1.4782934188842771
1995-03-17,1.5173957347869873
1995-03-18,1.1803542375564573
1995-03-19,1.0870059728622437
1995-03-20,1.2218592166900635
1995-03-21,1.3998539447784424
1995-03-22,1.1980055570602417
1995-03-23,1.1158483028411863
1995-03-24,0.9616962671279906
1995-03-25,0.869558036327362
1995-03-26,0.9469202756881712
1995-03-27,1.322350025177002
1995-03-28,1.2407639026641843
1995-03-29,0.9751128554344178
1995-03-30,1.0505766868591309
1995-03-31,0.9208505749702453
1995-04-01,0.8333118557929992
1995-04-02,0.8729414343833923
1995-04-03,0.9008347988128664
1995-04-04,1.306098222732544
1995-04-05,0.8935718536376954
1995-04-06,0.8799737691879272
1995-04-07,1.4322354793548584
1995-04-08,1.5865720510482788
1995-04-09,1.9758459329605105
1995-04-10,2.069394111633301
1995-04-11,1.444352865219116
1995-04-12,1.5203577280044556
1995-04-13,1.266498565673828
1995-04-14,1.105438232421875
1995-04-15,0.9972805976867676
1995-04-16,1.2356001138687132
1995-04-17,1.6712024211883545
1995-04-18,1.6667869091033936
1995-04-19,2.01023268699646
1995-04-20,2.1331760883331294
1995-04-21,1.9088629484176636
1995-04-22,2.011967420578003
1995-04-23,1.6093261241912837
1995-04-24,1.0851551294326782
1995-04-25,1.0529301166534426
1995-04-26,1.2205350399017334
1995-04-27,1.5018522739410403
1995-04-28,1.7179044485092163
1995-04-29,1.3936356306076048
1995-04-30,1.6346632242202759
1995-05-01,1.4250106811523435
1995-05-02,1.4552507400512695
1995-05-03,1.3237377405166626
1995-05-04,1.6629068851470947
1995-05-05,1.6652024984359741
1995-05-06,1.528156280517578
1995-05-07,1.5867455005645752
1995-05-08,1.7484550476074217
1995-05-09,1.9519091844558716
1995-05-10,2.3884406089782715
1995-05-11,2.535264253616333
1995-05-12,1.8508218526840208
1995-05-13,1.7008078098297117
1995-05-14,2.154433250427246
1995-05-15,2.667664289474488
1995-05-16,2.140085220336914
1995-05-17,2.514283418655395
1995-05-18,2.9302418231964107
1995-05-19,2.769112586975098
1995-05-20,1.8945769071578975
1995-05-21,2.1145782470703125
1995-05-22,2.176446199417114
1995-05-23,2.2230565547943115
1995-05-24,2.6192972660064697
1995-05-25,3.0350611209869385
1995-05-26,3.1819660663604736
1995-05-27,2.817591905593872
1995-05-28,2.10455060005188
1995-05-29,2.256659746170044
1995-05-30,2.709039211273194
1995-05-31,2.006593942642212
1995-06-01,2.315334558486938
1995-06-02,2.5158140659332275
1995-06-03,2.9153811931610107
1995-06-04,2.8288004398345947
1995-06-05,2.848769187927246
1995-06-06,2.773171901702881
1995-06-07,2.828691720962525
1995-06-08,3.1078619956970215
1995-06-09,3.4390323162078853
1995-06-10,3.4712021350860596
1995-06-11,3.3649904727935795
1995-06-12,2.94411849975586
1995-06-13,2.042778491973877
1995-06-14,2.1125051975250244
1995-06-15,2.4920520782470703
1995-06-16,2.6074147224426274
1995-06-17,2.751157999038696
1995-06-18,2.845052003860474
1995-06-19,2.8397758007049565
1995-06-20,3.037520408630371
1995-06-21,3.289840698242187
1995-06-22,3.1594550609588623
1995-06-23,3.0985734462738046
1995-06-24,3.1339633464813237
1995-06-25,3.4175879955291752
1995-06-26,3.488213539123535
1995-06-27,3.5145764350891118
1995-06-28,3.4361855983734126
1995-06-29,3.187917470932007
1995-06-30,3.328838109970093
1995-07-01,3.4234862327575684
1995-07-02,2.79291033744812
1995-07-03,2.5768744945526123
1995-07-04,2.7988648414611816
1995-07-05,3.3821876049041744
1995-07-06,3.5597681999206543
1995-07-07,3.36054801940918
1995-07-08,2.931038618087768
1995-07-09,2.5108959674835205
1995-07-10,2.772348403930664
1995-07-11,3.163029909133911
1995-07-12,3.0955233573913574
1995-07-13,3.409608125686645
1995-07-14,3.713443517684937
1995-07-15,3.918103218078613
1995-07-16,3.967692613601685
1995-07-17,3.621270179748535
1995-07-18,3.5524594783782963
1995-07-19,2.984288215637207
1995-07-20,2.826140642166138
1995-07-21,3.1648457050323486
1995-07-22,3.394529104232788
1995-07-23,3.4129879474639884
1995-07-24,3.3847539424896245
1995-07-25,3.31606650352478
1995-07-26,3.4610772132873526
1995-07-27,3.272661447525025
1995-07-28,3.463563680648804
1995-07-29,3.409477710723877
1995-07-30,3.265046119689941
1995-07-31,3.3846800327301025
1995-08-01,3.4403591156005855
1995-08-02,3.4871170520782466
1995-08-03,3.4433867931365962
1995-08-04,3.341113567352295
1995-08-05,3.443237066268921
1995-08-06,3.4980664253234868
1995-08-07,2.8417713642120357
1995-08-08,2.6093461513519287
1995-08-09,2.3996486663818364
1995-08-10,2.4671990871429443
1995-08-11,2.7995438575744624
1995-08-12,3.199093580245972
1995-08-13,3.310191869735718
1995-08-14,3.632989406585693
1995-08-15,3.6871609687805176
1995-08-16,3.587937116622925
1995-08-17,3.5506079196929923
1995-08-18,3.440159559249878
1995-08-19,2.9630982875823975
1995-08-20,2.824091911315917
1995-08-21,2.8308434486389156
1995-08-22,2.904330015182495
1995-08-23,2.536294460296631
1995-08-24,2.586138963699341
1995-08-25,2.707122802734375
1995-08-26,2.5950882434844966
1995-08-27,2.4703989028930664
1995-08-28,2.362550020217896
1995-08-29,2.6557986736297603
1995-08-30,2.7013132572174077
1995-08-31,2.773821353912353
1995-09-01,2.803696155548096
1995-09-02,1.9903078079223633
1995-09-03,1.8047281503677368
1995-09-04,1.881450057029724
1995-09-05,2.115332126617432
1995-09-06,2.192253351211548
1995-09-07,2.191622018814087
1995-09-08,2.237378597259521
1995-09-09,2.17217469215393
1995-09-10,2.118464708328247
1995-09-11,1.8393725156784055
1995-09-12,1.7816054821014402
1995-09-13,1.9476002454757688
1995-09-14,2.1345221996307377
1995-09-15,2.027600049972534
1995-09-16,1.81516432762146
1995-09-17,1.6608324050903323
1995-09-18,1.705806612968445
1995-09-19,1.4701175689697263
1995-09-20,1.671409010887146
1995-09-21,1.903605341911316
1995-09-22,1.9323091506958008
1995-09-23,1.2875069379806519
1995-09-24,1.045134425163269
1995-09-25,1.202052712440491
1995-09-26,1.4197962284088137
1995-09-27,1.3641223907470703
1995-09-28,1.4758050441741946
1995-09-29,1.5887309312820435
1995-09-30,1.447795510292053
1995-10-01,1.520294427871704
1995-10-02,1.7659355401992796
1995-10-03,1.7833153009414673
1995-10-04,1.8457977771759035
1995-10-05,1.8695181608200075
1995-10-06,2.214188814163208
1995-10-07,2.0834603309631348
1995-10-08,1.5393542051315308
1995-10-09,1.3521368503570559
1995-10-10,1.458687901496887
1995-10-11,1.5981502532958982
1995-10-12,1.6034746170043943
1995-10-13,1.5808538198471067
1995-10-14,1.6379414796829221
1995-10-15,1.2740263938903809
1995-10-16,0.9865878820419314
1995-10-17,0.9329665899276735
1995-10-18,1.0912632942199707
1995-10-19,1.2935398817062376
1995-10-20,1.3609983921051023
1995-10-21,1.0959759950637815
1995-10-22,0.8723801970481871
1995-10-23,1.1479309797286987
1995-10-24,1.3392325639724734
1995-10-25,1.21915602684021
1995-10-26,0.9970862269401553
1995-10-27,1.06546413898468
1995-10-28,1.2181478738784792
1995-10-29,1.004277586936951
1995-10-30,0.8235848546028137
1995-10-31,1.030585765838623
1995-11-01,1.3423938751220705
1995-11-02,1.55798602104187
1995-11-03,1.6338453292846682
1995-11-04,0.7849220633506776
1995-11-05,0.4816367626190186
1995-11-06,0.5712326765060425
1995-11-07,0.7126251459121704
1995-11-08,0.7437859177589417
1995-11-09,0.4760573506355286
1995-11-10,0.5762094855308532
1995-11-11,0.8610346913337708
1995-11-12,0.6862791180610657
1995-11-13,0.5054458379745485
1995-11-14,0.5862382650375366
1995-11-15,0.5548557639122009
1995-11-16,0.5045422315597535
1995-11-17,0.5515664219856262
1995-11-18,0.6615908741950989
1995-11-19,0.7490161657333375
1995-11-20,0.6639435291290284
1995-11-21,0.7834354043006898
1995-11-22,0.5466519594192505
1995-11-23,0.5176817178726196
1995-11-24,0.6907701492309569
1995-11-25,0.5946138501167297
1995-11-26,0.6529356837272644
1995-11-27,0.8391201496124268
1995-11-28,0.964535653591156
1995-11-29,0.7647268176078797
1995-11-30,0.5221276879310609
1995-12-01,0.6532764434814452
1995-12-02,0.8745110034942628
1995-12-03,0.8340066075325011
1995-12-04,0.8814422488212585
1995-12-05,0.6329928636550903
1995-12-06,0.5995519161224365
1995-12-07,0.4898560345172881
1995-12-08,0.39285096526145935
1995-12-09,0.458418220281601
1995-12-10,0.30355924367904663
1995-12-11,0.2385483533143997
1995-12-12,0.2932945191860199
1995-12-13,0.4146551191806793
1995-12-14,0.5334092378616332
1995-12-15,0.74594247341156
1995-12-16,0.8416956067085266
1995-12-17,0.6201006770133972
1995-12-18,0.637620449066162
1995-12-19,0.6480320692062377
1995-12-20,0.4694847166538239
1995-12-21,0.34399333596229553
1995-12-22,0.3310218155384064
1995-12-23,0.3329658508300781
1995-12-24,0.3445302844047546
1995-12-25,0.3592944741249084
1995-12-26,0.355542778968811
1995-12-27,0.3457831144332886
1995-12-28,0.3219726085662841
1995-12-29,0.3453516066074372
1995-12-30,0.4480781853199005
1995-12-31,0.5122542381286621
1996-01-01,0.7072924971580504
1996-01-02,0.710206925868988
1996-01-03,0.6724956631660461
1996-01-04,0.4126299321651459
1996-01-05,0.3752040863037108
1996-01-06,0.4064510464668274
1996-01-07,0.31004443764686584
1996-01-08,0.2695124447345734
1996-01-09,0.2910868227481842
1996-01-10,0.3862088918685913
1996-01-11,0.2688435912132263
1996-01-12,0.34501659870147705
1996-01-13,0.4136186242103577
1996-01-14,0.5035198330879213
1996-01-15,0.710598349571228
1996-01-16,0.7294835448265075
1996-01-17,0.6820568442344666
1996-01-18,0.8499087095260621
1996-01-19,1.1152122020721436
1996-01-20,0.4574699997901917
1996-01-21,0.4052232503890992
1996-01-22,0.5138174891471863
1996-01-23,0.5687089562416077
1996-01-24,0.7882360816001892
1996-01-25,0.5602461099624634
1996-01-26,0.4583064913749695
1996-01-27,0.6962379813194275
1996-01-28,0.5676365494728088
1996-01-29,0.42400974035263056
1996-01-30,0.5017767548561096
1996-01-31,0.5439609289169312
1996-02-01,0.35109743475913996
1996-02-02,0.35366424918174744
1996-02-03,0.26658713817596436
1996-02-04,0.1965609192848205
1996-02-05,0.1533399075269699
1996-02-06,0.2295768558979034
1996-02-07,0.3903313279151917
1996-02-08,0.6727072596549988
1996-02-09,0.8251519799232484
1996-02-10,0.7322936058044434
1996-02-11,0.970862090587616
1996-02-12,0.5906959772109985
1996-02-13,0.3806580603122711
1996-02-14,0.518786132335663
1996-02-15,0.7233963012695311
1996-02-16,0.4915021955966949
1996-02-17,0.31658837199211126
1996-02-18,0.37779739499092096
1996-02-19,0.4588323533535004
1996-02-20,0.6846539974212646
1996-02-21,0.8773775100708006
1996-02-22,1.0461392402648924
1996-02-23,1.075284123420715
1996-02-24,1.2015812397003172
1996-02-25,1.047706127166748
1996-02-26,1.2511650323867796
1996-02-27,1.4799737930297854
1996-02-28,1.665489077568054
1996-02-29,0.7359973192214966
1996-03-01,0.4476917088031769
1996-03-02,0.5823968648910522
1996-03-03,0.5826238393783569
1996-03-04,0.36330592632293696
1996-03-05,0.6635066866874696
1996-03-06,1.1373347043991089
1996-03-07,1.2300175428390503
1996-03-08,0.5502591133117677
1996-03-09,0.2987100183963776
1996-03-10,0.32090801000595087
1996-03-11,0.4814649522304534
1996-03-12,0.6653150320053101
1996-03-13,0.8847464919090272
1996-03-14,1.0843164920806885
1996-03-15,1.2470823526382446
1996-03-16,1.07480788230896
1996-03-17,1.1434694528579714
1996-03-18,1.0166375637054443
1996-03-19,1.1334097385406494
1996-03-20,0.7835695147514342
1996-03-21,0.6532673835754395
1996-03-22,0.596293807029724
1996-03-23,0.6017529964447021
1996-03-24,0.7723237872123718
1996-03-25,1.0944309234619138
1996-03-26,1.155207633972168
1996-03-27,0.86854749917984
1996-03-28,0.9919086694717406
1996-03-29,0.875637173652649
1996-03-30,1.0877593755722046
1996-03-31,1.3106545209884644
1996-04-01,1.3169838190078735
1996-04-02,0.9891598224639891
1996-04-03,0.9853129982948304
1996-04-04,1.6758275032043457
1996-04-05,1.7351753711700442
1996-04-06,0.8469848632812499
1996-04-07,0.7100687026977539
1996-04-08,0.6838304400444031
1996-04-09,0.7752389907836914
1996-04-10,0.7247751355171203
1996-04-11,0.8742152452468872
1996-04-12,1.6492996215820315
1996-04-13,2.1539595127105713
1996-04-14,2.1209404468536377
1996-04-15,1.55547034740448
1996-04-16,1.277612805366516
1996-04-17,0.9832327365875244
1996-04-18,1.111321210861206
1996-04-19,1.7894591093063352
1996-04-20,2.248260736465454
1996-04-21,2.106069326400757
1996-04-22,2.2213737964630127
1996-04-23,2.33092737197876
1996-04-24,1.557416558265686
1996-04-25,1.3837782144546509
1996-04-26,2.033065795898437
1996-04-27,1.413533926010132
1996-04-28,1.283889889717102
1996-04-29,1.94140887260437
1996-04-30,2.9645996093750004
1996-05-01,1.3446108102798462
1996-05-02,1.5077170133590696
1996-05-03,2.0161221027374268
1996-05-04,2.3804636001586914
1996-05-05,2.5705971717834473
1996-05-06,2.525428771972656
1996-05-07,1.9461491107940676
1996-05-08,1.5936752557754517
1996-05-09,2.5128834247589116
1996-05-10,2.9639818668365474
1996-05-11,2.98082160949707
1996-05-12,2.0649826526641846
1996-05-13,1.0930404663085935
1996-05-14,1.198882579803467
1996-05-15,1.4091349840164185
1996-05-16,1.4981278181076048
1996-05-17,2.378527402877808
1996-05-18,3.2315056324005123
1996-05-19,3.6946732997894287
1996-05-20,3.731147050857544
1996-05-21,3.6974589824676514
1996-05-22,3.0112376213073726
1996-05-23,2.4233591556549072
1996-05-24,2.807426929473877
1996-05-25,2.6851470470428462
1996-05-26,2.245929718017578
1996-05-27,2.2465081214904785
1996-05-28,2.4316320419311523
1996-05-29,2.3526265621185303
1996-05-30,2.066945791244507
1996-05-31,1.9180150032043457
1996-06-01,2.231462240219116
1996-06-02,2.3999576568603516
1996-06-03,2.418154001235962
1996-06-04,2.4221034049987793
1996-06-05,2.405837774276733
1996-06-06,2.3877980709075928
1996-06-07,2.81062388420105
1996-06-08,3.1490790843963623
1996-06-09,3.1261255741119385
1996-06-10,3.023061037063598
1996-06-11,3.1470329761505127
1996-06-12,3.138306140899658
1996-06-13,3.0014374256134038
1996-06-14,3.0619509220123287
1996-06-15,3.3122067451477046
1996-06-16,3.488549709320069
1996-06-17,3.65153431892395
1996-06-18,3.608295440673828
1996-06-19,3.6686043739318848
1996-06-20,3.640254497528076
1996-06-21,3.6099476814270015
1996-06-22,3.4241266250610356
1996-06-23,3.853379964828492
1996-06-24,3.5754299163818364
1996-06-25,3.755257129669189
1996-06-26,2.809104919433594
1996-06-27,2.851257562637328
1996-06-28,3.082271099090576
1996-06-29,3.34184455871582
1996-06-30,3.706454038619995
1996-07-01,3.889747381210327
1996-07-02,3.52030873298645
1996-07-03,2.96733021736145
1996-07-04,2.1503496170043945
1996-07-05,2.114672899246216
1996-07-06,2.6897261142730713
1996-07-07,3.161371946334839
1996-07-08,3.4108345508575435
1996-07-09,3.4757933616638184
1996-07-10,2.8341386318206787
1996-07-11,2.428081750869751
1996-07-12,2.6118266582489014
1996-07-13,3.0022025108337402
1996-07-14,3.2878224849700923
1996-07-15,3.3842351436614986
1996-07-16,2.8306024074554443
1996-07-17,3.0296235084533687
1996-07-18,3.2051134109497075
1996-07-19,3.15536379814148
1996-07-20,3.0076644420623775
1996-07-21,2.5178294181823726
1996-07-22,2.9935202598571777
1996-07-23,3.056489229202271
1996-07-24,2.8003506660461426
1996-07-25,2.9139635562896733
1996-07-26,2.722207546234131
1996-07-27,2.7476401329040527
1996-07-28,2.7412412166595455
1996-07-29,2.8342928886413574
1996-07-30,2.9660103321075444
1996-07-31,3.0626206398010254
1996-08-01,2.7366385459899902
1996-08-02,2.768887042999267
1996-08-03,2.808863639831543
1996-08-04,2.984033346176148
1996-08-05,3.217690706253052
1996-08-06,3.364519596099853
1996-08-07,3.3933563232421875
1996-08-08,3.319061517715454
1996-08-09,3.3639154434204106
1996-08-10,2.7270793914794917
1996-08-11,2.41065001487732
1996-08-12,2.5156466960906982
1996-08-13,2.317697286605835
1996-08-14,2.667276859283447
1996-08-15,2.9460465908050537
1996-08-16,3.0428295135498042
1996-08-17,2.80520224571228
1996-08-18,2.84696626663208
1996-08-19,2.8874752521514884
1996-08-20,2.9352488517761226
1996-08-21,3.0775704383850098
1996-08-22,3.150004625320435
1996-08-23,3.2288625240325928
1996-08-24,3.161458969116211
1996-08-25,2.6232635974884038
1996-08-26,2.599735975265503
1996-08-27,2.7260589599609375
1996-08-28,2.7819344997406006
1996-08-29,2.7770707607269283
1996-08-30,2.630615234375
1996-08-31,2.5879344940185542
1996-09-01,2.4198203086853027
1996-09-02,2.3631620407104488
1996-09-03,2.3649518489837646
1996-09-04,2.292686939239501
1996-09-05,2.6115312576293945
1996-09-06,2.820766925811768
1996-09-07,2.777790069580078
1996-09-08,2.793881893157959
1996-09-09,2.802083969116211
1996-09-10,2.8120496273040767
1996-09-11,2.6939027309417725
1996-09-12,2.511450290679932
1996-09-13,2.2571296691894527
1996-09-14,1.7311469316482544
1996-09-15,1.599916934967041
1996-09-16,1.7132675647735598
1996-09-17,1.9791067838668823
1996-09-18,1.9452879428863523
1996-09-19,1.6836130619049072
1996-09-20,1.7325465679168701
1996-09-21,1.8104212284088133
1996-09-22,1.920174598693848
1996-09-23,1.839303970336914
1996-09-24,1.6728534698486328
1996-09-25,1.6435394287109375
1996-09-26,1.5591377019882202
1996-09-27,1.7196720838546753
1996-09-28,2.019947290420532
1996-09-29,1.5596326589584348
1996-09-30,1.4912012815475462
1996-10-01,1.6095511913299558
1996-10-02,1.6754845380783079
1996-10-03,1.77088463306427
1996-10-04,1.1449253559112549
1996-10-05,1.0610960721969602
1996-10-06,1.0389573574066162
1996-10-07,1.1845080852508545
1996-10-08,1.3684523105621338
1996-10-09,1.3801366090774536
1996-10-10,1.2199033498764038
1996-10-11,1.1136168241500854
1996-10-12,0.9289990067481992
1996-10-13,1.1842149496078491
1996-10-14,1.470109939575195
1996-10-15,1.5769017934799194
1996-10-16,1.71380877494812
1996-10-17,1.755539536476135
1996-10-18,1.6258964538574219
1996-10-19,1.2607386112213137
1996-10-20,0.8625158071517944
1996-10-21,0.957233130931854
1996-10-22,1.1878087520599363
1996-10-23,1.6210241317749021
1996-10-24,1.3593914508819582
1996-10-25,1.2167791128158567
1996-10-26,1.3014971017837522
1996-10-27,1.5525777339935305
1996-10-28,1.6602934598922725
1996-10-29,1.2524280548095703
1996-10-30,1.418662428855896
1996-10-31,1.489559769630432
1996-11-01,1.155793309211731
1996-11-02,0.7826180458068847
1996-11-03,0.6300705671310424
1996-11-04,0.622461199760437
1996-11-05,0.8121504187583923
1996-11-06,1.0479657649993896
1996-11-07,1.373310446739197
1996-11-08,1.5051555633544922
1996-11-09,1.044313073158264
1996-11-10,0.6166529655456543
1996-11-11,0.5132094025611877
1996-11-12,0.4453607201576233
1996-11-13,0.4302123188972473
1996-11-14,0.4857456386089325
1996-11-15,0.410786747932434
1996-11-16,0.451789915561676
1996-11-17,0.5626856684684755
1996-11-18,0.7548800706863404
1996-11-19,0.8776405453681946
1996-11-20,0.7985178232192993
1996-11-21,0.6528516411781311
1996-11-22,0.5522351264953612
1996-11-23,0.4708209335803986
1996-11-24,0.6010865569114685
1996-11-25,0.7520503401756287
1996-11-26,0.8895533084869384
1996-11-27,0.5968465209007263
1996-11-28,0.4137882888317108
1996-11-29,0.4683007001876831
1996-11-30,0.583257794380188
1996-12-01,0.916174292564392
1996-12-02,0.8644540309906007
1996-12-03,0.6142736077308655
1996-12-04,0.6271612048149108
1996-12-05,0.4807340800762177
1996-12-06,0.5139582753181459
1996-12-07,0.6034523844718932
1996-12-08,0.5802414417266845
1996-12-09,0.503395140171051
1996-12-10,0.4652352929115296
1996-12-11,0.6815569400787354
1996-12-12,0.8508228659629821
1996-12-13,1.019142389297485
1996-12-14,0.721415400505066
1996-12-15,0.5916076302528381
1996-12-16,0.619502604007721
1996-12-17,0.7081444263458252
1996-12-18,0.727537989616394
1996-12-19,0.5465440154075624
1996-12-20,0.30517104268074036
1996-12-21,0.23582150042057046
1996-12-22,0.33777293562889094
1996-12-23,0.5621444582939148
1996-12-24,0.8564692139625549
1996-12-25,0.5779961943626404
1996-12-26,0.43830031156539917
1996-12-27,0.6134180426597595
1996-12-28,0.8588840961456297
1996-12-29,1.1343297958374023
1996-12-30,1.0102006196975708
1996-12-31,1.0656619071960447
1997-01-01,0.8697848320007324
1997-01-02,0.7967061996459962
1997-01-03,1.1067187786102295
1997-01-04,1.2483843564987183
1997-01-05,1.2840325832366946
1997-01-06,0.880572497844696
1997-01-07,0.5753251910209657
1997-01-08,0.3787447810173034
1997-01-09,0.44273850321769714
1997-01-10,0.4701021313667296
1997-01-11,0.3092489540576935
1997-01-12,0.261313259601593
1997-01-13,0.2795575559139252
1997-01-14,0.29645851254463196
1997-01-15,0.3546768128871918
1997-01-16,0.4176657497882843
1997-01-17,0.2891252040863037
1997-01-18,0.18639218807220456
1997-01-19,0.16704216599464414
1997-01-20,0.2959049642086029
1997-01-21,0.4651103615760803
1997-01-22,0.6376059651374817
1997-01-23,0.7584078311920166
1997-01-24,0.6249623894691468
1997-01-25,0.6176925301551818
1997-01-26,0.4914744794368744
1997-01-27,0.447864443063736
1997-01-28,0.6800756454467773
1997-01-29,0.4961744844913482
