date,s0
1993-12-20,1.2950932129345603e-38
1993-12-21,1.2950932129345603e-38
1993-12-22,1.2950932129345603e-38
1993-12-23,1.2950932129345603e-38
1993-12-24,1.2950932129345603e-38
1993-12-25,1.2950932129345603e-38
1993-12-26,1.2950932129345603e-38
1993-12-27,1.2950932129345603e-38
1993-12-28,1.2950932129345603e-38
1993-12-29,1.2950932129345603e-38
1993-12-30,1.2950932129345603e-38
1993-12-31,1.2950932129345603e-38
1994-01-01,1.2950932129345603e-38
1994-01-02,1.2950932129345603e-38
1994-01-03,1.2950932129345603e-38
1994-01-04,1.2950932129345603e-38
1994-01-05,1.2950932129345603e-38
1994-01-06,1.2950932129345603e-38
1994-01-07,1.2950932129345603e-38
1994-01-08,1.2950932129345603e-38
1994-01-09,1.2950932129345603e-38
1994-01-10,1.2950932129345603e-38
1994-01-11,1.2950932129345603e-38
1994-01-12,1.2950932129345603e-38
1994-01-13,1.2950932129345603e-38
1994-01-14,1.2950932129345603e-38
1994-01-15,1.2950932129345603e-38
1994-01-16,1.2950932129345603e-38
1994-01-17,1.2950932129345603e-38
1994-01-18,1.2950932129345603e-38
1994-01-19,1.2950932129345603e-38
1994-01-20,4.9081609176937484e-05
1994-01-21,2.4534780095564195e-05
1994-01-22,1.2265884834050665e-05
1994-01-23,6.1325667957135e-06
1994-01-24,3.0661894925287925e-06
1994-01-25,1.5330712130889879e-06
1994-01-26,7.665297516723513e-07
1994-01-27,3.8326342632899463e-07
1994-01-28,1.9163134368227475e-07
1994-01-29,9.581557947058175e-08
1994-01-30,4.7907768419008796e-08
1994-01-31,2.395387888043388e-08
1994-02-01,1.2103421376252754e-08
1994-02-02,0.00859744381159544
1994-02-03,0.004114045761525631
1994-02-04,0.002014715457335114
1994-02-05,0.000997210387140512
1994-02-06,0.000496119144372642
1994-02-07,0.00024744422989897425
1994-02-08,0.00012356904335319999
1994-02-09,6.174634472699836e-05
1994-02-10,3.08636408590246e-05
1994-02-11,1.5429437553393655e-05
1994-02-12,7.714123967161866e-06
1994-02-13,3.856912826449843e-06
1994-02-14,1.928419123942149e-06
1994-02-15,9.64200239650381e-07
1994-02-16,4.820978460884361e-07
1994-02-17,2.4104835461002944e-07
1994-02-18,1.2052403519646762e-07
1994-02-19,6.026198207109702e-08
1994-02-20,3.013098037740747e-08
1994-02-21,1.506548841234689e-08
1994-02-22,7.532743317995026e-09
1994-02-23,3.766371658997513e-09
1994-02-24,1.8831858294987565e-09
1994-02-25,9.415929147493782e-10
1994-02-26,4.707964573746891e-10
1994-02-27,2.3539822868734456e-10
1994-02-28,1.1769911434367228e-10
1994-03-01,5.884955717183614e-11
1994-03-02,2.9424778585918077e-11
1994-03-03,1.4712389292959035e-11
1994-03-04,7.356194646479518e-12
1994-03-05,3.6780973232397596e-12
1994-03-06,1.8390486616198798e-12
1994-03-07,9.195243308099399e-13
1994-03-08,4.597621654049698e-13
1994-03-09,2.298810827024849e-13
1994-03-10,1.1494054135124246e-13
1994-03-11,5.747027067562124e-14
1994-03-12,2.873513533781062e-14
1994-03-13,1.4367567668905314e-14
1994-03-14,7.183783834452657e-15
1994-03-15,3.5918919172263285e-15
1994-03-16,1.795945958613164e-15
1994-03-17,8.97972979306582e-16
1994-03-18,4.48986489653291e-16
1994-03-19,2.244932448266455e-16
1994-03-20,1.1224662241332274e-16
1994-03-21,5.612331120666136e-17
1994-03-22,2.806165560333068e-17
1994-03-23,1.403082780166534e-17
1994-03-24,7.015413900832671e-18
1994-03-25,3.507706950416336e-18
1994-03-26,1.753853475208168e-18
1994-03-27,8.76926737604084e-19
1994-03-28,4.38463368802042e-19
1994-03-29,2.19231684401021e-19
1994-03-30,1.096158422005105e-19
1994-03-31,5.480792110025524e-20
1994-04-01,2.740396055012762e-20
1994-04-02,1.370198027506381e-20
1994-04-03,6.850990137531906e-21
1994-04-04,3.425495068765953e-21
1994-04-05,1.7127475343829764e-21
1994-04-06,8.563737671914884e-22
1994-04-07,4.28186883595744e-22
1994-04-08,2.14093441797872e-22
1994-04-09,1.07046720898936e-22
1994-04-10,5.3523360449468e-23
1994-04-11,2.676168022473401e-23
1994-04-12,1.3380840112367006e-23
1994-04-13,6.690420056183502e-24
1994-04-14,3.345210028091751e-24
1994-04-15,1.672605014045875e-24
1994-04-16,8.363025070229377e-25
1994-04-17,4.181512535114688e-25
1994-04-18,2.090756267557344e-25
1994-04-19,1.045378133778672e-25
1994-04-20,5.22689066889336e-26
1994-04-21,2.61344533444668e-26
1994-04-22,1.30672266722334e-26
1994-04-23,6.5336133361167e-27
1994-04-24,3.26680666805835e-27
1994-04-25,1.633403334029175e-27
1994-04-26,8.167016670145874e-28
1994-04-27,4.083508335072937e-28
1994-04-28,2.0417541675364685e-28
1994-04-29,1.0208770837682343e-28
1994-04-30,5.104385418841171e-29
1994-05-01,2.5521927094205857e-29
1994-05-02,1.2760963547102928e-29
1994-05-03,6.380481773551464e-30
1994-05-04,3.190240886775732e-30
1994-05-05,1.595120443387866e-30
1994-05-06,7.975602216939334e-31
1994-05-07,3.987801108469665e-31
1994-05-08,1.9939005542348325e-31
1994-05-09,9.969502771174165e-32
1994-05-10,4.984751385587081e-32
1994-05-11,2.4923756927935407e-32
1994-05-12,1.2461878463967706e-32
1994-05-13,6.230939231983853e-33
1994-05-14,3.1154696159919265e-33
1994-05-15,1.5577348079959633e-33
1994-05-16,7.788674039979816e-34
1994-05-17,3.894337019989908e-34
1994-05-18,1.947168509994954e-34
1994-05-19,9.73584254997477e-35
1994-05-20,4.867921274987385e-35
1994-05-21,2.433960637493693e-35
1994-05-22,1.2169803187468466e-35
1994-05-23,6.084901593734233e-36
1994-05-24,3.0424507968671164e-36
1994-05-25,1.521225398433558e-36
1994-05-26,7.60612699216779e-37
1994-05-27,3.8030634960838955e-37
1994-05-28,1.9015317480419478e-37
1994-05-29,9.507658740209735e-38
1994-05-30,4.753829370104867e-38
1994-05-31,2.3769146850524337e-38
1994-06-01,1.1884573425262174e-38
1994-06-02,1.1884573425262174e-38
1994-06-03,1.1884573425262174e-38
1994-06-04,1.1884573425262174e-38
1994-06-05,1.1884573425262174e-38
1994-06-06,1.1884573425262174e-38
1994-06-07,1.1884573425262174e-38
1994-06-08,1.1884573425262174e-38
1994-06-09,1.1884573425262174e-38
1994-06-10,1.1884573425262174e-38
1994-06-11,1.1884573425262174e-38
1994-06-12,1.1884573425262174e-38
1994-06-13,1.1884573425262174e-38
1994-06-14,1.1884573425262174e-38
1994-06-15,1.1884573425262174e-38
1994-06-16,1.1884573425262174e-38
1994-06-17,1.1884573425262174e-38
1994-06-18,1.1884573425262174e-38
1994-06-19,1.1884573425262174e-38
1994-06-20,1.1884573425262174e-38
1994-06-21,1.1884573425262174e-38
1994-06-22,1.1884573425262174e-38
1994-06-23,1.1884573425262174e-38
1994-06-24,1.1884573425262174e-38
1994-06-25,1.1884573425262174e-38
1994-06-26,1.1884573425262174e-38
1994-06-27,1.1884573425262174e-38
1994-06-28,1.1884573425262174e-38
1994-06-29,1.1884573425262174e-38
1994-06-30,1.1884573425262174e-38
1994-07-01,1.1884573425262174e-38
1994-07-02,1.1884573425262174e-38
1994-07-03,1.1884573425262174e-38
1994-07-04,1.1884573425262174e-38
1994-07-05,1.1884573425262174e-38
1994-07-06,1.1884573425262174e-38
1994-07-07,1.1884573425262174e-38
1994-07-08,1.1884573425262174e-38
1994-07-09,1.1884573425262174e-38
1994-07-10,1.1884573425262174e-38
1994-07-11,1.1884573425262174e-38
1994-07-12,1.1884573425262174e-38
1994-07-13,1.1884573425262174e-38
1994-07-14,1.1884573425262174e-38
1994-07-15,1.1884573425262174e-38
1994-07-16,1.1884573425262174e-38
1994-07-17,1.1884573425262174e-38
1994-07-18,1.1884573425262174e-38
1994-07-19,1.1884573425262174e-38
1994-07-20,1.1884573425262174e-38
1994-07-21,1.1884573425262174e-38
1994-07-22,1.1884573425262174e-38
1994-07-23,1.1884573425262174e-38
1994-07-24,1.1884573425262174e-38
1994-07-25,1.1884573425262174e-38
1994-07-26,1.1884573425262174e-38
1994-07-27,1.1884573425262174e-38
1994-07-28,1.1884573425262174e-38
1994-07-29,1.1884573425262174e-38
1994-07-30,1.1884573425262174e-38
1994-07-31,1.1884573425262174e-38
1994-08-01,1.1884573425262174e-38
1994-08-02,1.1884573425262174e-38
1994-08-03,1.1884573425262174e-38
1994-08-04,1.1884573425262174e-38
1994-08-05,1.1884573425262174e-38
1994-08-06,1.1884573425262174e-38
1994-08-07,1.1884573425262174e-38
1994-08-08,1.1884573425262174e-38
1994-08-09,1.1884573425262174e-38
1994-08-10,1.1884573425262174e-38
1994-08-11,1.1884573425262174e-38
1994-08-12,1.1884573425262174e-38
1994-08-13,1.1884573425262174e-38
1994-08-14,1.1884573425262174e-38
1994-08-15,1.1884573425262174e-38
1994-08-16,1.1884573425262174e-38
1994-08-17,1.1884573425262174e-38
1994-08-18,1.1884573425262174e-38
1994-08-19,1.1884573425262174e-38
1994-08-20,1.1884573425262174e-38
1994-08-21,1.1884573425262174e-38
1994-08-22,1.1884573425262174e-38
1994-08-23,1.1884573425262174e-38
1994-08-24,1.1884573425262174e-38
1994-08-25,1.1884573425262174e-38
1994-08-26,1.1884573425262174e-38
1994-08-27,1.1884573425262174e-38
1994-08-28,1.1884573425262174e-38
1994-08-29,1.1884573425262174e-38
1994-08-30,1.1884573425262174e-38
1994-08-31,1.1884573425262174e-38
1994-09-01,1.1884573425262174e-38
1994-09-02,1.1884573425262174e-38
1994-09-03,1.1884573425262174e-38
1994-09-04,1.1884573425262174e-38
1994-09-05,1.1884573425262174e-38
1994-09-06,1.1884573425262174e-38
1994-09-07,1.1884573425262174e-38
1994-09-08,1.1884573425262174e-38
1994-09-09,1.1884573425262174e-38
1994-09-10,1.1884573425262174e-38
1994-09-11,1.1884573425262174e-38
1994-09-12,1.1884573425262174e-38
1994-09-13,1.1884573425262174e-38
1994-09-14,1.1884573425262174e-38
1994-09-15,1.1884573425262174e-38
1994-09-16,1.1884573425262174e-38
1994-09-17,1.1884573425262174e-38
1994-09-18,1.1884573425262174e-38
1994-09-19,1.1884573425262174e-38
1994-09-20,1.1884573425262174e-38
1994-09-21,1.1884573425262174e-38
1994-09-22,1.1884573425262174e-38
1994-09-23,1.1884573425262174e-38
1994-09-24,1.1884573425262174e-38
1994-09-25,1.1884573425262174e-38
1994-09-26,1.1884573425262174e-38
1994-09-27,1.1884573425262174e-38
1994-09-28,1.1884573425262174e-38
1994-09-29,1.1884573425262174e-38
1994-09-30,1.1884573425262174e-38
1994-10-01,1.1884573425262174e-38
1994-10-02,1.1884573425262174e-38
1994-10-03,1.1884573425262174e-38
1994-10-04,1.1884573425262174e-38
1994-10-05,1.1884573425262174e-38
1994-10-06,1.1884573425262174e-38
1994-10-07,1.1884573425262174e-38
1994-10-08,1.1884573425262174e-38
1994-10-09,1.1884573425262174e-38
1994-10-10,1.1884573425262174e-38
1994-10-11,1.1884573425262174e-38
1994-10-12,1.1884573425262174e-38
1994-10-13,1.1884573425262174e-38
1994-10-14,1.1884573425262174e-38
1994-10-15,1.1884573425262174e-38
1994-10-16,1.1884573425262174e-38
1994-10-17,1.1884573425262174e-38
1994-10-18,1.1884573425262174e-38
1994-10-19,1.1884573425262174e-38
1994-10-20,1.1884573425262174e-38
1994-10-21,1.1884573425262174e-38
1994-10-22,1.1884573425262174e-38
1994-10-23,1.1884573425262174e-38
1994-10-24,1.1884573425262174e-38
1994-10-25,1.1884573425262174e-38
1994-10-26,1.1884573425262174e-38
1994-10-27,1.1884573425262174e-38
1994-10-28,1.1884573425262174e-38
1994-10-29,1.1884573425262174e-38
1994-10-30,1.1884573425262174e-38
1994-10-31,1.1884573425262174e-38
1994-11-01,1.1884573425262174e-38
1994-11-02,1.1884573425262174e-38
1994-11-03,1.1884573425262174e-38
1994-11-04,1.1884573425262174e-38
1994-11-05,1.1884573425262174e-38
1994-11-06,1.1884573425262174e-38
1994-11-07,1.1884573425262174e-38
1994-11-08,1.1884573425262174e-38
1994-11-09,1.1884573425262174e-38
1994-11-10,1.1884573425262174e-38
1994-11-11,1.1884573425262174e-38
1994-11-12,1.1884573425262174e-38
1994-11-13,1.1884573425262174e-38
1994-11-14,1.1884573425262174e-38
1994-11-15,1.1884573425262174e-38
1994-11-16,1.1884573425262174e-38
1994-11-17,1.1884573425262174e-38
1994-11-18,1.1884573425262174e-38
1994-11-19,1.1884573425262174e-38
1994-11-20,1.1884573425262174e-38
1994-11-21,1.1884573425262174e-38
1994-11-22,1.1884573425262174e-38
1994-11-23,1.1884573425262174e-38
1994-11-24,1.1884573425262174e-38
1994-11-25,1.1884573425262174e-38
1994-11-26,1.1884573425262174e-38
1994-11-27,1.1884573425262174e-38
1994-11-28,1.1884573425262174e-38
1994-11-29,1.1884573425262174e-38
1994-11-30,1.1884573425262174e-38
1994-12-01,1.1884573425262174e-38
1994-12-02,1.1884573425262174e-38
1994-12-03,1.1884573425262174e-38
1994-12-04,1.1884573425262174e-38
1994-12-05,1.1884573425262174e-38
1994-12-06,1.1884573425262174e-38
1994-12-07,1.1884573425262174e-38
1994-12-08,1.1884573425262174e-38
1994-12-09,1.1884573425262174e-38
1994-12-10,1.1884573425262174e-38
1994-12-11,1.1884573425262174e-38
1994-12-12,1.1884573425262174e-38
1994-12-13,1.1884573425262174e-38
1994-12-14,1.1884573425262174e-38
1994-12-15,1.1884573425262174e-38
1994-12-16,1.1884573425262174e-38
1994-12-17,1.1884573425262174e-38
1994-12-18,1.1884573425262174e-38
1994-12-19,1.1884573425262174e-38
1994-12-20,1.1884573425262174e-38
1994-12-21,1.1884573425262174e-38
1994-12-22,1.1884573425262174e-38
1994-12-23,1.1884573425262174e-38
1994-12-24,1.1884573425262174e-38
1994-12-25,1.1884573425262174e-38
1994-12-26,1.1884573425262174e-38
1994-12-27,1.1884573425262174e-38
1994-12-28,1.1884573425262174e-38
1994-12-29,1.1884573425262174e-38
1994-12-30,1.1884573425262174e-38
1994-12-31,1.1884573425262174e-38
1995-01-01,1.1884573425262174e-38
1995-01-02,1.1884573425262174e-38
1995-01-03,1.1884573425262174e-38
1995-01-04,1.1884573425262174e-38
1995-01-05,2.9735738280578523e-05
1995-01-06,1.486565906816395e-05
1995-01-07,7.432276561303297e-06
1995-01-08,3.7160000374569786e-06
1995-01-09,1.8579654579298222e-06
1995-01-10,9.289740887652441e-07
1995-01-11,4.644848843327054e-07
1995-01-12,2.3224191636472827e-07
1995-01-13,1.1612082317924433e-07
1995-01-14,5.806037606248539e-08
1995-01-15,2.9030180925815327e-08
1995-01-16,1.4515088686550822e-08
1995-01-17,7.257543455096993e-09
1995-01-18,3.6287717275484965e-09
1995-01-19,1.8143858637742479e-09
1995-01-20,9.071929318871239e-10
1995-01-21,4.5359646594356217e-10
1995-01-22,2.2679823297178108e-10
1995-01-23,1.1339911648589054e-10
1995-01-24,5.669957212073306e-11
1995-01-25,2.834978606036653e-11
1995-01-26,1.4174893030183265e-11
1995-01-27,7.0874465150916325e-12
1995-01-28,3.5437232575458174e-12
1995-01-29,1.7718616287729087e-12
1995-01-30,8.859308143864541e-13
1995-01-31,4.429654071932272e-13
1995-02-01,2.214827035966136e-13
1995-02-02,1.1074135179830676e-13
1995-02-03,5.537067589915337e-14
1995-02-04,2.7685337949576686e-14
1995-02-05,1.3842668974788346e-14
1995-02-06,6.921334487394173e-15
1995-02-07,3.4606672436970866e-15
1995-02-08,1.7303336218485433e-15
1995-02-09,0.004667848814278841
1995-02-10,0.002279462292790413
1995-02-11,0.0011267418740317225
1995-02-12,0.0005601971060968935
1995-02-13,0.0002793140010908246
1995-02-14,0.0001394619612256065
1995-02-15,6.968236266402528e-05
1995-02-16,3.482904139673337e-05
1995-02-17,1.7411488443030976e-05
1995-02-18,8.704986612428911e-06
1995-02-19,4.352304131316487e-06
1995-02-20,2.176104544560076e-06
1995-02-21,1.0880404488489148e-06
1995-02-22,5.440172685666766e-07
1995-02-23,2.7200789531889313e-07
1995-02-24,1.3600376291833527e-07
1995-02-25,6.800183172117612e-08
1995-02-26,3.400090520244703e-08
1995-02-27,1.7000450824866675e-08
1995-02-28,8.500224524254918e-09
1995-03-01,4.250112262127458e-09
1995-03-02,2.125056131063729e-09
1995-03-03,1.0625280655318647e-09
1995-03-04,5.312640327659325e-10
1995-03-05,2.6563201638296613e-10
1995-03-06,1.3281600819148307e-10
1995-03-07,6.640800409574153e-11
1995-03-08,3.3204002047870767e-11
1995-03-09,1.6602001023935383e-11
1995-03-10,8.301000511967692e-12
1995-03-11,4.1505002559838475e-12
1995-03-12,2.0752501279919237e-12
1995-03-13,1.0376250639959615e-12
1995-03-14,5.188125319979807e-13
1995-03-15,2.5940626599899036e-13
1995-03-16,1.2970313299949518e-13
1995-03-17,6.485156649974759e-14
1995-03-18,3.2425783249873796e-14
1995-03-19,1.6212891624936898e-14
1995-03-20,8.106445812468449e-15
1995-03-21,4.0532229062342244e-15
1995-03-22,2.026611453117113e-15
1995-03-23,1.0133057265585565e-15
1995-03-24,5.066528632792782e-16
1995-03-25,2.533264316396391e-16
1995-03-26,1.2666321581981951e-16
1995-03-27,6.333160790990977e-17
1995-03-28,3.1665803954954885e-17
1995-03-29,1.5832901977477442e-17
1995-03-30,7.916450988738721e-18
1995-03-31,3.9582254943693606e-18
1995-04-01,1.97911274718468e-18
1995-04-02,9.895563735923401e-19
1995-04-03,4.947781867961701e-19
1995-04-04,2.4738909339808504e-19
1995-04-05,1.2369454669904252e-19
1995-04-06,6.184727334952126e-20
1995-04-07,3.092363667476063e-20
1995-04-08,1.5461818337380315e-20
1995-04-09,7.730909168690157e-21
1995-04-10,3.865454584345079e-21
1995-04-11,1.9327272921725393e-21
1995-04-12,9.663636460862695e-22
1995-04-13,4.831818230431347e-22
1995-04-14,2.4159091152156737e-22
1995-04-15,1.207954557607837e-22
1995-04-16,6.039772788039185e-23
1995-04-17,3.019886394019593e-23
1995-04-18,1.5099431970097964e-23
1995-04-19,7.549715985048983e-24
1995-04-20,3.77485799252449e-24
1995-04-21,1.887428996262245e-24
1995-04-22,9.43714498131123e-25
1995-04-23,4.718572490655613e-25
1995-04-24,2.3592862453278064e-25
1995-04-25,1.1796431226639032e-25
1995-04-26,5.898215613319516e-26
1995-04-27,2.949107806659758e-26
1995-04-28,1.474553903329879e-26
1995-04-29,7.372769516649395e-27
1995-04-30,3.6863847583246974e-27
1995-05-01,1.8431923791623487e-27
1995-05-02,9.215961895811744e-28
1995-05-03,4.607980947905873e-28
1995-05-04,2.3039904739529363e-28
1995-05-05,1.151995236976468e-28
1995-05-06,5.759976184882341e-29
1995-05-07,2.8799880924411704e-29
1995-05-08,1.4399940462205852e-29
1995-05-09,7.199970231102926e-30
1995-05-10,3.599985115551463e-30
1995-05-11,1.7999925577757315e-30
1995-05-12,8.999962788878658e-31
1995-05-13,4.499981394439329e-31
1995-05-14,2.2499906972196644e-31
1995-05-15,1.1249953486098322e-31
1995-05-16,5.624976743049161e-32
1995-05-17,2.8124883715245805e-32
1995-05-18,1.4062441857622903e-32
1995-05-19,7.031220928811451e-33
1995-05-20,3.5156104644057256e-33
1995-05-21,1.7578052322028628e-33
1995-05-22,8.789026161014312e-34
1995-05-23,4.394513080507156e-34
1995-05-24,2.197256540253578e-34
1995-05-25,1.098628270126789e-34
1995-05-26,5.493141350633945e-35
1995-05-27,2.7465706753169726e-35
1995-05-28,1.3732853376584863e-35
1995-05-29,6.866426688292433e-36
1995-05-30,3.4332133441462164e-36
1995-05-31,1.7166066720731082e-36
1995-06-01,8.583033360365541e-37
1995-06-02,4.2915166801827705e-37
1995-06-03,2.145758340091385e-37
1995-06-04,1.0728791700456926e-37
1995-06-05,5.364395850228464e-38
1995-06-06,2.682197925114232e-38
1995-06-07,1.3410989625571155e-38
1995-06-08,1.3410989625571155e-38
1995-06-09,1.3410989625571155e-38
1995-06-10,1.3410989625571155e-38
1995-06-11,1.3410989625571155e-38
1995-06-12,1.3410989625571155e-38
1995-06-13,1.3410989625571155e-38
1995-06-14,1.3410989625571155e-38
1995-06-15,1.3410989625571155e-38
1995-06-16,1.3410989625571155e-38
1995-06-17,1.3410989625571155e-38
1995-06-18,1.3410989625571155e-38
1995-06-19,1.3410989625571155e-38
1995-06-20,1.3410989625571155e-38
1995-06-21,1.3410989625571155e-38
1995-06-22,1.3410989625571155e-38
1995-06-23,1.3410989625571155e-38
1995-06-24,1.3410989625571155e-38
1995-06-25,1.3410989625571155e-38
1995-06-26,1.3410989625571155e-38
1995-06-27,1.3410989625571155e-38
1995-06-28,1.3410989625571155e-38
1995-06-29,1.3410989625571155e-38
1995-06-30,1.3410989625571155e-38
1995-07-01,1.3410989625571155e-38
1995-07-02,1.3410989625571155e-38
1995-07-03,1.3410989625571155e-38
1995-07-04,1.3410989625571155e-38
1995-07-05,1.3410989625571155e-38
1995-07-06,1.3410989625571155e-38
1995-07-07,1.3410989625571155e-38
1995-07-08,1.3410989625571155e-38
1995-07-09,1.3410989625571155e-38
1995-07-10,1.3410989625571155e-38
1995-07-11,1.3410989625571155e-38
1995-07-12,1.3410989625571155e-38
1995-07-13,1.3410989625571155e-38
1995-07-14,1.3410989625571155e-38
1995-07-15,1.3410989625571155e-38
1995-07-16,1.3410989625571155e-38
1995-07-17,1.3410989625571155e-38
1995-07-18,1.3410989625571155e-38
1995-07-19,1.3410989625571155e-38
1995-07-20,1.3410989625571155e-38
1995-07-21,1.3410989625571155e-38
1995-07-22,1.3410989625571155e-38
1995-07-23,1.3410989625571155e-38
1995-07-24,1.3410989625571155e-38
1995-07-25,1.3410989625571155e-38
1995-07-26,1.3410989625571155e-38
1995-07-27,1.3410989625571155e-38
1995-07-28,1.3410989625571155e-38
1995-07-29,1.3410989625571155e-38
1995-07-30,1.3410989625571155e-38
1995-07-31,1.3410989625571155e-38
1995-08-01,1.3410989625571155e-38
1995-08-02,1.3410989625571155e-38
1995-08-03,1.3410989625571155e-38
1995-08-04,1.3410989625571155e-38
1995-08-05,1.3410989625571155e-38
1995-08-06,1.3410989625571155e-38
1995-08-07,1.3410989625571155e-38
1995-08-08,1.3410989625571155e-38
1995-08-09,1.3410989625571155e-38
1995-08-10,1.3410989625571155e-38
1995-08-11,1.3410989625571155e-38
1995-08-12,1.3410989625571155e-38
1995-08-13,1.3410989625571155e-38
1995-08-14,1.3410989625571155e-38
1995-08-15,1.3410989625571155e-38
1995-08-16,1.3410989625571155e-38
1995-08-17,1.3410989625571155e-38
1995-08-18,1.3410989625571155e-38
1995-08-19,1.3410989625571155e-38
1995-08-20,1.3410989625571155e-38
1995-08-21,1.3410989625571155e-38
1995-08-22,1.3410989625571155e-38
1995-08-23,1.3410989625571155e-38
1995-08-24,1.3410989625571155e-38
1995-08-25,1.3410989625571155e-38
1995-08-26,1.3410989625571155e-38
1995-08-27,1.3410989625571155e-38
1995-08-28,1.3410989625571155e-38
1995-08-29,1.3410989625571155e-38
1995-08-30,1.3410989625571155e-38
1995-08-31,1.3410989625571155e-38
1995-09-01,1.3410989625571155e-38
1995-09-02,1.3410989625571155e-38
1995-09-03,1.3410989625571155e-38
1995-09-04,1.3410989625571155e-38
1995-09-05,1.3410989625571155e-38
1995-09-06,1.3410989625571155e-38
1995-09-07,1.3410989625571155e-38
1995-09-08,1.3410989625571155e-38
1995-09-09,1.3410989625571155e-38
1995-09-10,1.3410989625571155e-38
1995-09-11,1.3410989625571155e-38
1995-09-12,1.3410989625571155e-38
1995-09-13,1.3410989625571155e-38
1995-09-14,1.3410989625571155e-38
1995-09-15,1.3410989625571155e-38
1995-09-16,1.3410989625571155e-38
1995-09-17,1.3410989625571155e-38
1995-09-18,1.3410989625571155e-38
1995-09-19,1.3410989625571155e-38
1995-09-20,1.3410989625571155e-38
1995-09-21,1.3410989625571155e-38
1995-09-22,1.3410989625571155e-38
1995-09-23,1.3410989625571155e-38
1995-09-24,1.3410989625571155e-38
1995-09-25,1.3410989625571155e-38
1995-09-26,1.3410989625571155e-38
1995-09-27,1.3410989625571155e-38
1995-09-28,1.3410989625571155e-38
1995-09-29,1.3410989625571155e-38
1995-09-30,1.3410989625571155e-38
1995-10-01,1.3410989625571155e-38
1995-10-02,1.3410989625571155e-38
1995-10-03,1.3410989625571155e-38
1995-10-04,1.3410989625571155e-38
1995-10-05,1.3410989625571155e-38
1995-10-06,1.3410989625571155e-38
1995-10-07,1.3410989625571155e-38
1995-10-08,1.3410989625571155e-38
1995-10-09,1.3410989625571155e-38
1995-10-10,1.3410989625571155e-38
1995-10-11,1.3410989625571155e-38
1995-10-12,1.3410989625571155e-38
1995-10-13,1.3410989625571155e-38
1995-10-14,1.3410989625571155e-38
1995-10-15,1.3410989625571155e-38
1995-10-16,1.3410989625571155e-38
1995-10-17,1.3410989625571155e-38
1995-10-18,1.3410989625571155e-38
1995-10-19,1.3410989625571155e-38
1995-10-20,1.3410989625571155e-38
1995-10-21,1.3410989625571155e-38
1995-10-22,1.3410989625571155e-38
1995-10-23,1.3410989625571155e-38
1995-10-24,1.3410989625571155e-38
1995-10-25,1.3410989625571155e-38
1995-10-26,1.3410989625571155e-38
1995-10-27,1.3410989625571155e-38
1995-10-28,1.3410989625571155e-38
1995-10-29,1.3410989625571155e-38
1995-10-30,1.3410989625571155e-38
1995-10-31,1.3410989625571155e-38
1995-11-01,1.3410989625571155e-38
1995-11-02,1.3410989625571155e-38
1995-11-03,1.3410989625571155e-38
1995-11-04,1.3410989625571155e-38
1995-11-05,1.3410989625571155e-38
1995-11-06,1.3410989625571155e-38
1995-11-07,1.3410989625571155e-38
1995-11-08,1.3410989625571155e-38
1995-11-09,1.3410989625571155e-38
1995-11-10,1.3410989625571155e-38
1995-11-11,1.3410989625571155e-38
1995-11-12,1.3410989625571155e-38
1995-11-13,1.3410989625571155e-38
1995-11-14,1.3410989625571155e-38
1995-11-15,1.3410989625571155e-38
1995-11-16,1.3410989625571155e-38
1995-11-17,1.3410989625571155e-38
1995-11-18,1.3410989625571155e-38
1995-11-19,1.3410989625571155e-38
1995-11-20,1.3410989625571155e-38
1995-11-21,1.3410989625571155e-38
1995-11-22,1.3410989625571155e-38
1995-11-23,1.3410989625571155e-38
1995-11-24,1.3410989625571155e-38
1995-11-25,1.3410989625571155e-38
1995-11-26,1.3410989625571155e-38
1995-11-27,1.3410989625571155e-38
1995-11-28,1.3410989625571155e-38
1995-11-29,1.3410989625571155e-38
1995-11-30,1.3410989625571155e-38
1995-12-01,1.3410989625571155e-38
1995-12-02,1.3410989625571155e-38
1995-12-03,1.3410989625571155e-38
1995-12-04,1.3410989625571155e-38
1995-12-05,1.3410989625571155e-38
1995-12-06,1.3410989625571155e-38
1995-12-07,1.3410989625571155e-38
1995-12-08,1.3410989625571155e-38
1995-12-09,1.3410989625571155e-38
1995-12-10,1.3410989625571155e-38
1995-12-11,1.5882091247476637e-05
1995-12-12,7.94041534390999e-06
1995-12-13,3.9700498746242366e-06
1995-12-14,1.9849853742925916e-06
1995-12-15,9.924829100782515e-07
1995-12-16,4.96238953928696e-07
1995-12-17,2.481188516867405e-07
1995-12-18,1.2405928373482314e-07
1995-12-19,6.202960634027477e-08
1995-12-20,3.101479251199635e-08
1995-12-21,1.550744954670336e-08
1995-12-22,7.757640752004134e-09
1995-12-23,8.390914445044473e-06
1995-12-24,0.0012688563438132403
1995-12-25,0.0006322549888864161
1995-12-26,0.0003151281271129846
1995-12-27,0.00015731580788269642
1995-12-28,7.859603647375478e-05
1995-12-29,0.00010349643707741053
1995-12-30,5.172143937670625e-05
1995-12-31,2.5854033083305694e-05
1996-01-01,1.292534579988569e-05
1996-01-02,6.4622554418747305e-06
1996-01-03,3.2310233564203364e-06
1996-01-04,2.1732394088758156e-06
1996-01-05,1.0866078810067847e-06
1996-01-06,5.433009846456117e-07
