date,s0
1988-03-06,60.03927612304689
1988-03-07,60.04032135009765
1988-03-08,56.742427825927734
1988-03-09,51.751197814941406
1988-03-10,43.00684356689453
1988-03-11,43.007301330566406
1988-03-12,42.18965911865234
1988-03-13,31.423419952392575
1988-03-14,21.80712699890137
1988-03-15,21.80712699890137
1988-03-16,21.80712699890137
1988-03-17,21.807147979736328
1988-03-18,21.807147979736328
1988-03-19,21.807147979736328
1988-03-20,21.807147979736328
1988-03-21,21.807147979736328
1988-03-22,21.807147979736328
1988-03-23,21.807147979736328
1988-03-24,11.470558166503906
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,6.189726263983176e-06
1988-11-01,0.012096180580556393
1988-11-02,0.00568274175748229
1988-11-03,0.0027606587391346697
1988-11-04,0.0013612775364890695
1988-11-05,0.0006760061951354145
1988-11-06,0.00033686062670312816
1988-11-07,0.0001681466237641871
1988-11-08,8.400262595387174e-05
1988-11-09,4.198367241770029e-05
1988-11-10,2.0987428797525357e-05
1988-11-11,1.0492613910173532e-05
1988-11-12,5.2460445658653035e-06
1988-11-13,2.6229533887089924e-06
1988-11-14,1.3114595276420005e-06
1988-11-15,6.557254437211668e-07
1988-11-16,3.2786161341391557e-07
1988-11-17,1.6393053670071822e-07
1988-11-18,8.196519729608552e-08
1988-11-19,4.0982584437188045e-08
1988-11-20,2.0491528474053663e-08
1988-11-21,1.0245763348848412e-08
1988-11-22,5.17923259835129e-09
1988-11-23,0.0013402707409113646
1988-11-24,0.0017463573021814227
1988-11-25,0.022795068100094795
1988-11-26,0.010104091838002207
1988-11-27,0.004797031171619892
1988-11-28,0.0023409980349242683
1988-11-29,0.0011567990295588968
1988-11-30,0.0011574219679459925
1988-12-01,0.004367684479802848
1988-12-02,0.0043678670190274715
1988-12-03,0.0044106091372668734
1988-12-04,0.002158734947443008
1988-12-05,0.002158734947443008
1988-12-06,0.002158734947443008
1988-12-07,0.0010677223326638339
1988-12-08,0.0005310111446306108
1988-12-09,0.0005310111446306108
1988-12-10,0.0005310111446306108
1988-12-11,0.0005310111446306108
1988-12-12,0.0005310111446306108
1988-12-13,0.0005310111446306108
1988-12-14,0.0005310111446306108
1988-12-15,0.0005310111446306108
1988-12-16,0.0005310111446306108
1988-12-17,0.0005310111446306108
1988-12-18,0.0005310111446306108
1988-12-19,0.0005310111446306108
1988-12-20,0.0005310111446306108
1988-12-21,0.0002648006484378128
1988-12-22,0.00013222995039541274
1988-12-23,0.00013222995039541274
1988-12-24,0.0019688850734382868
1988-12-25,0.0009747516596689818
1988-12-26,0.004593963734805584
1988-12-27,0.004593963734805584
1988-12-28,0.00465808529406786
1988-12-29,0.002275005215778947
1988-12-30,0.002275005215778947
1988-12-31,0.3128914833068848
1989-01-01,0.3128914833068848
1989-01-02,0.4574494957923889
1989-01-03,0.4579215049743652
1989-01-04,0.4579215049743652
1989-01-05,0.4579215049743652
1989-01-06,3.587921619415283
1989-01-07,10.077920913696287
1989-01-08,10.081047058105469
1989-01-09,7.364497184753419
1989-01-10,7.364497184753419
1989-01-11,7.364497184753419
1989-01-12,11.30210781097412
1989-01-13,11.302112579345703
1989-01-14,11.302112579345703
1989-01-15,12.645914077758787
1989-01-16,12.645931243896483
1989-01-17,12.645931243896483
1989-01-18,12.646136283874512
1989-01-19,12.716493606567383
1989-01-20,12.717909812927248
1989-01-21,12.717909812927248
1989-01-22,12.717909812927248
1989-01-23,12.717909812927248
1989-01-24,10.912568092346191
1989-01-25,5.9592485427856445
1989-01-26,5.95925235748291
1989-01-27,5.51436185836792
1989-01-28,5.514362335205078
1989-01-29,4.62903356552124
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,4.387108674563933e-06
1989-02-04,1.7600044012069704
1989-02-05,1.95000433921814
1989-02-06,2.95000433921814
1989-02-07,2.95000433921814
1989-02-08,2.95000433921814
1989-02-09,2.95000433921814
1989-02-10,2.95000433921814
1989-02-11,2.95000433921814
1989-02-12,2.95000433921814
1989-02-13,2.95000433921814
1989-02-14,5.835001468658447
1989-02-15,0.0
1989-02-16,0.019098853692412376
1989-02-17,0.019098853692412376
1989-02-18,0.019098853692412376
1989-02-19,0.019098853692412376
1989-02-20,0.019098853692412376
1989-02-21,0.008642016910016537
1989-02-22,0.004134413320571184
1989-02-23,0.0042526470497250566
1989-02-24,0.0042526470497250566
1989-02-25,0.0042526470497250566
1989-02-26,0.0042526470497250566
1989-02-27,2.06406569480896
1989-02-28,2.06406569480896
1989-03-01,2.06406569480896
1989-03-02,2.06406569480896
1989-03-03,2.06406569480896
1989-03-04,2.0640668869018555
1989-03-05,2.06407880783081
1989-03-06,3.5608930587768555
1989-03-07,8.220892906188963
1989-03-08,8.220892906188963
1989-03-09,8.220892906188963
1989-03-10,8.220892906188963
1989-03-11,8.220892906188963
1989-03-12,8.277297973632812
1989-03-13,9.277297973632812
1989-03-14,9.277297973632812
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,2.270176410675049
1989-03-22,2.270176410675049
1989-03-23,2.270176410675049
1989-03-24,2.270256280899048
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.03042973950505257
1989-11-05,0.012940306216478348
1989-11-06,0.006052107084542513
1989-11-07,0.0029345115181058645
1989-11-08,0.0014457288198173046
1989-11-09,0.0007176391663961114
1989-11-10,0.00035753205884248013
1989-11-11,0.0001784464548109099
1989-11-12,8.914361387724058e-05
1989-11-13,4.455193993635476e-05
1989-11-14,2.2271005946095098e-05
1989-11-15,1.1134263331769034e-05
1989-11-16,5.5668215281912126e-06
1989-11-17,2.7833334570459556e-06
1989-11-18,2.7833334570459556e-06
1989-11-19,2.7833334570459556e-06
1989-11-20,0.0022129169665277004
1989-11-21,0.0010942164808511734
1989-11-22,0.0010942164808511734
1989-11-23,4.99109411239624
1989-11-24,4.99109411239624
1989-11-25,4.99109411239624
1989-11-26,3.9588336944580087
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.03999999910593033
1989-12-06,0.03999999910593033
1989-12-07,0.04014282301068306
1989-12-08,0.04014282301068306
1989-12-09,0.04014282301068306
1989-12-10,0.04014282301068306
1989-12-11,0.04014282301068306
1989-12-12,0.04014282301068306
1989-12-13,0.07014282047748566
1989-12-14,0.07014282047748566
1989-12-15,0.07014282047748566
1989-12-16,10.950142860412596
1989-12-17,10.950142860412596
1989-12-18,10.950142860412596
1989-12-19,10.950142860412596
1989-12-20,11.130143165588379
1989-12-21,11.130143165588379
1989-12-22,11.130143165588379
1989-12-23,11.130143165588379
1989-12-24,11.130143165588379
1989-12-25,11.130143165588379
1989-12-26,11.130143165588379
1989-12-27,11.130143165588379
1989-12-28,12.570142745971681
1989-12-29,12.570142745971681
1989-12-30,18.04014205932617
1989-12-31,21.530141830444332
1990-01-01,21.53438377380371
1990-01-02,21.53438377380371
1990-01-03,21.53438377380371
1990-01-04,21.534563064575195
1990-01-05,20.022201538085938
1990-01-06,20.022300720214844
1990-01-07,20.022300720214844
1990-01-08,20.022300720214844
1990-01-09,27.68961906433105
1990-01-10,27.691789627075195
1990-01-11,24.975238800048828
1990-01-12,24.975238800048828
1990-01-13,24.975238800048828
1990-01-14,24.975238800048828
1990-01-15,29.46521759033203
1990-01-16,29.465667724609368
1990-01-17,21.9849910736084
1990-01-18,6.366224288940431
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,4.796329975128174
1990-01-22,4.796332836151123
1990-01-23,4.796402454376221
1990-01-24,3.489693880081177
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0025970148853957653
1990-01-28,0.015719093382358554
1990-01-29,0.00724318251013756
1990-01-30,0.007308133412152528
1990-01-31,0.007308133412152528
1990-02-01,0.02073514647781849
1990-02-02,0.009296559728682043
1990-02-03,0.021265245974063873
1990-02-04,9.794857025146483
1990-02-05,16.984857559204098
1990-02-06,16.984857559204098
1990-02-07,13.484771728515625
1990-02-08,8.607273101806642
1990-02-09,1.303511619567871
1990-02-10,2.86102294921875e-06
1990-02-11,2.0222603325237287e-06
1990-02-12,9.833899639488664e-06
1990-02-13,9.833899639488664e-06
1990-02-14,4.916708348901012e-06
1990-02-15,2.4582939204265126e-06
1990-02-16,4.034541689179604e-06
1990-02-17,2.0172301447018977e-06
1990-02-18,2.0172301447018977e-06
1990-02-19,2.0172301447018977e-06
1990-02-20,1.096516825782601e-06
1990-02-21,1.096516825782601e-06
1990-02-22,0.00010371969256084414
1990-02-23,5.183295434108004e-05
1990-02-24,2.5909761461662125e-05
1990-02-25,5.0800256729125985
1990-02-26,5.0800256729125985
1990-02-27,5.0800256729125985
1990-02-28,5.680025577545166
1990-03-01,5.680025577545166
1990-03-02,5.680025577545166
1990-03-03,1.1563563346862793
1990-03-04,1.1563830375671387
1990-03-05,1.1563830375671387
1990-03-06,5.856382846832275
1990-03-07,7.846383094787597
1990-03-08,7.846383094787597
1990-03-09,7.846383094787597
1990-03-10,5.496456623077392
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,6.214484074007486e-07
1990-03-26,3.202949301339686e-07
1990-03-27,5.756177870352985e-06
1990-03-28,5.756177870352985e-06
1990-03-29,2.9249827093735803e-06
1990-03-30,1.4624698678744605e-06
1990-03-31,0.0062435916624963275
1990-04-01,0.0030243713408708572
1990-04-02,0.0014893203042447565
1990-04-03,0.0007391151157207787
1990-04-04,0.0003681918315123767
1990-04-05,0.00018375700165051967
1990-04-06,9.17940851650201e-05
1990-04-07,4.587786679621786e-05
1990-04-08,2.3027167117106725e-05
1990-04-09,1.1611143236223143e-05
1990-04-10,5.805234650324564e-06
1990-04-11,2.9025331969023682e-06
1990-04-12,1.4512663710775085e-06
1990-04-13,3.7393633647297975e-06
1990-04-14,1.8696493953029858e-06
1990-04-15,9.348160006084072e-07
1990-04-16,4.674058402542869e-07
1990-04-17,2.337023659038096e-07
1990-04-18,1.1685104084335761e-07
1990-04-19,5.842548489454202e-08
1990-04-20,2.9212735341843657e-08
1990-04-21,1.460636589456499e-08
1990-04-22,7.303182059104074e-09
1990-04-23,3.651591029552037e-09
1990-04-24,1.8257955147760185e-09
1990-04-25,9.128977573880093e-10
1990-04-26,4.5644887869400463e-10
1990-04-27,2.2822443934700232e-10
1990-04-28,1.1411221967350116e-10
1990-04-29,5.705610983675058e-11
1990-04-30,2.852805491837529e-11
1990-05-01,1.4264027459187645e-11
1990-05-02,7.1320137295938224e-12
1990-05-03,3.5660068647969112e-12
1990-05-04,1.7830034323984556e-12
1990-05-05,8.915017161992278e-13
1990-05-06,4.457508580996139e-13
1990-05-07,2.2287542904980687e-13
1990-05-08,1.1143771452490348e-13
1990-05-09,5.571885726245173e-14
1990-05-10,2.7859428631225866e-14
1990-05-11,1.3929714315612933e-14
1990-05-12,6.9648571578064664e-15
1990-05-13,3.4824285789032332e-15
1990-05-14,1.7412142894516166e-15
1990-05-15,8.706071447258084e-16
1990-05-16,4.3530357236290415e-16
1990-05-17,2.1765178618145208e-16
1990-05-18,1.0882589309072605e-16
1990-05-19,5.4412946545363025e-17
1990-05-20,2.7206473272681512e-17
1990-05-21,1.3603236636340756e-17
1990-05-22,6.801618318170378e-18
1990-05-23,3.400809159085189e-18
1990-05-24,1.7004045795425945e-18
1990-05-25,8.502022897712973e-19
1990-05-26,4.2510114488564863e-19
1990-05-27,2.1255057244282432e-19
1990-05-28,1.0627528622141216e-19
1990-05-29,5.313764311070608e-20
1990-05-30,2.656882155535304e-20
1990-05-31,1.328441077767652e-20
1990-06-01,6.64220538883826e-21
1990-06-02,3.3211026944191296e-21
1990-06-03,1.6605513472095648e-21
1990-06-04,8.302756736047822e-22
1990-06-05,4.151378368023911e-22
1990-06-06,2.0756891840119555e-22
1990-06-07,1.0378445920059778e-22
1990-06-08,5.1892229600298905e-23
1990-06-09,2.5946114800149444e-23
1990-06-10,1.2973057400074726e-23
1990-06-11,6.486528700037363e-24
1990-06-12,3.2432643500186805e-24
1990-06-13,1.6216321750093408e-24
1990-06-14,8.108160875046704e-25
1990-06-15,4.054080437523352e-25
1990-06-16,2.027040218761676e-25
1990-06-17,1.0135201093808382e-25
1990-06-18,5.067600546904188e-26
1990-06-19,2.533800273452094e-26
1990-06-20,1.2669001367260475e-26
1990-06-21,6.334500683630235e-27
1990-06-22,3.1672503418151187e-27
1990-06-23,1.5836251709075588e-27
1990-06-24,7.918125854537794e-28
1990-06-25,3.959062927268897e-28
1990-06-26,1.9795314636344485e-28
1990-06-27,9.897657318172246e-29
1990-06-28,4.948828659086123e-29
1990-06-29,2.4744143295430607e-29
1990-06-30,1.2372071647715308e-29
1990-07-01,6.186035823857653e-30
1990-07-02,3.0930179119288265e-30
1990-07-03,1.5465089559644133e-30
1990-07-04,7.732544779822066e-31
1990-07-05,3.866272389911033e-31
1990-07-06,1.9331361949555166e-31
1990-07-07,9.665680974777584e-32
1990-07-08,4.832840487388792e-32
1990-07-09,2.416420243694396e-32
1990-07-10,1.208210121847198e-32
1990-07-11,6.04105060923599e-33
1990-07-12,3.020525304617995e-33
1990-07-13,1.5102626523089975e-33
1990-07-14,7.551313261544987e-34
1990-07-15,3.7756566307724933e-34
1990-07-16,1.8878283153862467e-34
1990-07-17,9.439141576931233e-35
1990-07-18,4.7195707884656167e-35
1990-07-19,2.3597853942328083e-35
1990-07-20,1.1798926971164043e-35
1990-07-21,5.899463485582021e-36
1990-07-22,2.9497317427910104e-36
1990-07-23,1.4748658713955052e-36
1990-07-24,7.374329356977526e-37
1990-07-25,3.687164678488763e-37
1990-07-26,1.8435823392443815e-37
1990-07-27,9.217911696221908e-38
1990-07-28,4.608955848110954e-38
1990-07-29,2.304477924055477e-38
1990-07-30,2.304477924055477e-38
1990-07-31,2.304477924055477e-38
1990-08-01,2.304477924055477e-38
1990-08-02,2.304477924055477e-38
1990-08-03,2.304477924055477e-38
1990-08-04,2.304477924055477e-38
1990-08-05,2.304477924055477e-38
1990-08-06,2.304477924055477e-38
1990-08-07,2.304477924055477e-38
1990-08-08,2.304477924055477e-38
1990-08-09,2.304477924055477e-38
1990-08-10,2.304477924055477e-38
1990-08-11,2.304477924055477e-38
1990-08-12,2.304477924055477e-38
1990-08-13,2.304477924055477e-38
1990-08-14,2.304477924055477e-38
1990-08-15,2.304477924055477e-38
1990-08-16,2.304477924055477e-38
1990-08-17,2.304477924055477e-38
1990-08-18,2.304477924055477e-38
1990-08-19,2.304477924055477e-38
1990-08-20,2.304477924055477e-38
1990-08-21,2.304477924055477e-38
1990-08-22,2.304477924055477e-38
1990-08-23,2.304477924055477e-38
1990-08-24,2.304477924055477e-38
1990-08-25,2.304477924055477e-38
1990-08-26,2.304477924055477e-38
1990-08-27,2.304477924055477e-38
1990-08-28,2.304477924055477e-38
1990-08-29,2.304477924055477e-38
1990-08-30,2.304477924055477e-38
1990-08-31,2.304477924055477e-38
1990-09-01,2.304477924055477e-38
1990-09-02,2.304477924055477e-38
1990-09-03,2.304477924055477e-38
1990-09-04,2.304477924055477e-38
1990-09-05,2.304477924055477e-38
1990-09-06,2.304477924055477e-38
1990-09-07,2.304477924055477e-38
1990-09-08,2.304477924055477e-38
1990-09-09,2.304477924055477e-38
1990-09-10,2.304477924055477e-38
1990-09-11,2.304477924055477e-38
1990-09-12,2.304477924055477e-38
1990-09-13,2.304477924055477e-38
1990-09-14,2.304477924055477e-38
1990-09-15,2.304477924055477e-38
1990-09-16,2.304477924055477e-38
1990-09-17,2.304477924055477e-38
1990-09-18,2.304477924055477e-38
1990-09-19,2.304477924055477e-38
1990-09-20,2.304477924055477e-38
1990-09-21,2.304477924055477e-38
1990-09-22,2.304477924055477e-38
1990-09-23,2.304477924055477e-38
1990-09-24,2.304477924055477e-38
1990-09-25,2.304477924055477e-38
1990-09-26,2.304477924055477e-38
1990-09-27,2.304477924055477e-38
1990-09-28,2.304477924055477e-38
1990-09-29,2.304477924055477e-38
1990-09-30,2.304477924055477e-38
1990-10-01,2.304477924055477e-38
1990-10-02,2.304477924055477e-38
1990-10-03,2.304477924055477e-38
1990-10-04,2.304477924055477e-38
1990-10-05,2.304477924055477e-38
1990-10-06,2.304477924055477e-38
1990-10-07,2.304477924055477e-38
1990-10-08,2.304477924055477e-38
1990-10-09,2.304477924055477e-38
1990-10-10,2.304477924055477e-38
1990-10-11,2.304477924055477e-38
1990-10-12,2.304477924055477e-38
1990-10-13,2.304477924055477e-38
1990-10-14,2.304477924055477e-38
1990-10-15,2.304477924055477e-38
1990-10-16,2.304477924055477e-38
1990-10-17,2.304477924055477e-38
1990-10-18,2.304477924055477e-38
1990-10-19,2.304477924055477e-38
1990-10-20,2.304477924055477e-38
1990-10-21,2.304477924055477e-38
1990-10-22,2.304477924055477e-38
1990-10-23,2.304477924055477e-38
1990-10-24,2.304477924055477e-38
1990-10-25,2.304477924055477e-38
1990-10-26,2.304477924055477e-38
1990-10-27,2.304477924055477e-38
1990-10-28,2.304477924055477e-38
1990-10-29,2.304477924055477e-38
1990-10-30,2.304477924055477e-38
1990-10-31,2.304477924055477e-38
1990-11-01,2.304477924055477e-38
1990-11-02,2.304477924055477e-38
1990-11-03,2.304477924055477e-38
1990-11-04,2.304477924055477e-38
1990-11-05,2.304477924055477e-38
1990-11-06,2.304477924055477e-38
1990-11-07,2.304477924055477e-38
1990-11-08,2.304477924055477e-38
1990-11-09,2.304477924055477e-38
1990-11-10,2.304477924055477e-38
1990-11-11,2.304477924055477e-38
1990-11-12,2.304477924055477e-38
1990-11-13,2.2266374799073677e-05
1990-11-14,0.00016889043035916984
1990-11-15,8.437390351900832e-05
1990-11-16,4.2169154767179855e-05
1990-11-17,2.1080131773487665e-05
1990-11-18,1.1377247574273497e-05
1990-11-19,1.1377247574273497e-05
