date,s0
1996-02-03,24.020076751708984
1996-02-04,24.020076751708984
1996-02-05,24.020076751708984
1996-02-06,24.020076751708984
1996-02-07,24.02023696899414
1996-02-08,12.593006134033203
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,5.784711174783297e-05
1996-02-14,2.8915190341649574e-05
1996-02-15,1.4455504242505411e-05
1996-02-16,0.0011828466085717082
1996-02-17,0.0011828466085717082
1996-02-18,0.0013683673460036516
1996-02-19,0.0006795026129111649
1996-02-20,0.00033859701943583786
1996-02-21,0.0001690118806436658
1996-02-22,8.443452679784968e-05
1996-02-23,4.2199440940748893e-05
1996-02-24,2.1095267584314566e-05
1996-02-25,1.0546520570642315e-05
1996-02-26,5.272982434689765e-06
1996-02-27,2.6364218683738727e-06
1996-02-28,1.3181935401007647e-06
1996-02-29,2.4750837837927968e-05
1996-03-01,2.8889226086903363e-05
1996-03-02,1.4442525753111111e-05
1996-03-03,7.2207412813440905e-06
1996-03-04,3.610240128182341e-06
1996-03-05,1.8050875496555812e-06
1996-03-06,9.02535589375475e-07
1996-03-07,4.512657483246585e-07
1996-03-08,4.512657483246585e-07
1996-03-09,4.512657483246585e-07
1996-03-10,4.512657483246585e-07
1996-03-11,4.4553791667567566e-05
1996-03-12,2.2271931811701503e-05
1996-03-13,1.1134726264572237e-05
1996-03-14,5.567052994592813e-06
1996-03-15,2.783449190246756e-06
1996-03-16,1.391705154674128e-06
1996-03-17,6.958477456464607e-07
1996-03-18,3.479226791114342e-07
1996-03-19,1.7396102691691342e-07
1996-03-20,2.422332954665763e-06
1996-03-21,5.622423941531451e-06
1996-03-22,2.811139665936935e-06
1996-03-23,1.4055500514587038e-06
1996-03-24,7.02770080351911e-07
1996-03-25,3.5138381804245e-07
1996-03-26,1.7569159638242127e-07
1996-03-27,8.784572713693706e-08
1996-03-28,4.392284225218646e-08
1996-03-29,2.196141579702271e-08
1996-03-30,1.0980707010332937e-08
1996-03-31,5.490353505166468e-09
1996-04-01,2.7451767525832338e-09
1996-04-02,1.372588376291617e-09
1996-04-03,6.862941881458086e-10
1996-04-04,3.431470940729043e-10
1996-04-05,1.7157354703645214e-10
1996-04-06,8.578677351822606e-11
1996-04-07,4.2893386759113034e-11
1996-04-08,2.1446693379556517e-11
1996-04-09,1.0723346689778257e-11
1996-04-10,5.361673344889129e-12
1996-04-11,2.6808366724445643e-12
1996-04-12,1.3404183362222821e-12
1996-04-13,6.702091681111411e-13
1996-04-14,3.3510458405557053e-13
1996-04-15,1.6755229202778527e-13
1996-04-16,8.377614601389261e-14
1996-04-17,4.188807300694631e-14
1996-04-18,2.0944036503473155e-14
1996-04-19,1.0472018251736578e-14
1996-04-20,5.236009125868289e-15
1996-04-21,2.6180045629341444e-15
1996-04-22,1.3090022814670722e-15
1996-04-23,6.545011407335361e-16
1996-04-24,3.2725057036676805e-16
1996-04-25,1.6362528518338402e-16
1996-04-26,8.181264259169201e-17
1996-04-27,4.0906321295846006e-17
1996-04-28,2.0453160647923006e-17
1996-04-29,1.0226580323961503e-17
1996-04-30,5.1132901619807515e-18
1996-05-01,2.5566450809903758e-18
1996-05-02,1.2783225404951879e-18
1996-05-03,6.391612702475939e-19
1996-05-04,3.1958063512379697e-19
1996-05-05,1.5979031756189848e-19
1996-05-06,7.989515878094924e-20
1996-05-07,3.994757939047462e-20
1996-05-08,1.997378969523731e-20
1996-05-09,9.986894847618655e-21
1996-05-10,4.993447423809328e-21
1996-05-11,2.496723711904664e-21
1996-05-12,1.248361855952332e-21
1996-05-13,6.24180927976166e-22
1996-05-14,3.1209046398808293e-22
1996-05-15,1.5604523199404147e-22
1996-05-16,7.802261599702073e-23
1996-05-17,3.9011307998510366e-23
1996-05-18,1.9505653999255183e-23
1996-05-19,9.752826999627592e-24
1996-05-20,4.8764134998137965e-24
1996-05-21,2.4382067499068983e-24
1996-05-22,1.2191033749534491e-24
1996-05-23,6.095516874767246e-25
1996-05-24,3.047758437383623e-25
1996-05-25,1.5238792186918114e-25
1996-05-26,7.619396093459057e-26
1996-05-27,3.8096980467295285e-26
1996-05-28,1.904849023364764e-26
1996-05-29,9.52424511682382e-27
1996-05-30,4.762122558411911e-27
1996-05-31,2.3810612792059553e-27
1996-06-01,1.1905306396029775e-27
1996-06-02,5.9526531980148875e-28
1996-06-03,2.9763265990074437e-28
1996-06-04,1.4881632995037219e-28
1996-06-05,7.440816497518609e-29
1996-06-06,3.7204082487593047e-29
1996-06-07,1.8602041243796526e-29
1996-06-08,9.301020621898264e-30
1996-06-09,4.650510310949132e-30
1996-06-10,2.3252551554745654e-30
1996-06-11,1.1626275777372827e-30
1996-06-12,5.8131378886864135e-31
1996-06-13,2.9065689443432068e-31
1996-06-14,1.4532844721716034e-31
1996-06-15,7.266422360858017e-32
1996-06-16,3.6332111804290085e-32
1996-06-17,1.8166055902145042e-32
1996-06-18,9.083027951072521e-33
1996-06-19,4.5415139755362606e-33
1996-06-20,2.2707569877681303e-33
1996-06-21,1.1353784938840651e-33
1996-06-22,5.676892469420327e-34
1996-06-23,2.8384462347101637e-34
1996-06-24,1.4192231173550819e-34
1996-06-25,7.096115586775409e-35
1996-06-26,3.5480577933877046e-35
1996-06-27,1.7740288966938523e-35
1996-06-28,8.870144483469262e-36
1996-06-29,4.435072241734631e-36
1996-06-30,2.2175361208673154e-36
1996-07-01,1.1087680604336577e-36
1996-07-02,5.5438403021682885e-37
1996-07-03,2.7719201510841442e-37
1996-07-04,1.3859600755420721e-37
1996-07-05,6.929800377710361e-38
1996-07-06,3.4649001888551803e-38
1996-07-07,1.7324500944275896e-38
1996-07-08,1.7324500944275896e-38
1996-07-09,1.7324500944275896e-38
1996-07-10,1.7324500944275896e-38
1996-07-11,1.7324500944275896e-38
1996-07-12,1.7324500944275896e-38
1996-07-13,1.7324500944275896e-38
1996-07-14,1.7324500944275896e-38
1996-07-15,1.7324500944275896e-38
1996-07-16,1.7324500944275896e-38
1996-07-17,1.7324500944275896e-38
1996-07-18,1.7324500944275896e-38
1996-07-19,1.7324500944275896e-38
1996-07-20,1.7324500944275896e-38
1996-07-21,1.7324500944275896e-38
1996-07-22,1.7324500944275896e-38
1996-07-23,1.7324500944275896e-38
1996-07-24,1.7324500944275896e-38
1996-07-25,1.7324500944275896e-38
1996-07-26,1.7324500944275896e-38
1996-07-27,1.7324500944275896e-38
1996-07-28,1.7324500944275896e-38
1996-07-29,1.7324500944275896e-38
1996-07-30,1.7324500944275896e-38
1996-07-31,1.7324500944275896e-38
1996-08-01,1.7324500944275896e-38
1996-08-02,1.7324500944275896e-38
1996-08-03,1.7324500944275896e-38
1996-08-04,1.7324500944275896e-38
1996-08-05,1.7324500944275896e-38
1996-08-06,1.7324500944275896e-38
1996-08-07,1.7324500944275896e-38
1996-08-08,1.7324500944275896e-38
1996-08-09,1.7324500944275896e-38
1996-08-10,1.7324500944275896e-38
1996-08-11,1.7324500944275896e-38
1996-08-12,1.7324500944275896e-38
1996-08-13,1.7324500944275896e-38
1996-08-14,1.7324500944275896e-38
1996-08-15,1.7324500944275896e-38
1996-08-16,1.7324500944275896e-38
1996-08-17,1.7324500944275896e-38
1996-08-18,1.7324500944275896e-38
1996-08-19,1.7324500944275896e-38
1996-08-20,1.7324500944275896e-38
1996-08-21,1.7324500944275896e-38
1996-08-22,1.7324500944275896e-38
1996-08-23,1.7324500944275896e-38
1996-08-24,1.7324500944275896e-38
1996-08-25,1.7324500944275896e-38
1996-08-26,1.7324500944275896e-38
1996-08-27,1.7324500944275896e-38
1996-08-28,1.7324500944275896e-38
1996-08-29,1.7324500944275896e-38
1996-08-30,1.7324500944275896e-38
1996-08-31,1.7324500944275896e-38
1996-09-01,1.7324500944275896e-38
1996-09-02,1.7324500944275896e-38
1996-09-03,1.7324500944275896e-38
1996-09-04,1.7324500944275896e-38
1996-09-05,1.7324500944275896e-38
1996-09-06,1.7324500944275896e-38
1996-09-07,1.7324500944275896e-38
1996-09-08,1.7324500944275896e-38
1996-09-09,1.7324500944275896e-38
1996-09-10,1.7324500944275896e-38
1996-09-11,1.7324500944275896e-38
1996-09-12,1.7324500944275896e-38
1996-09-13,1.7324500944275896e-38
1996-09-14,1.7324500944275896e-38
1996-09-15,1.7324500944275896e-38
1996-09-16,1.7324500944275896e-38
1996-09-17,1.7324500944275896e-38
1996-09-18,1.7324500944275896e-38
1996-09-19,1.7324500944275896e-38
1996-09-20,1.7324500944275896e-38
1996-09-21,1.7324500944275896e-38
1996-09-22,1.7324500944275896e-38
1996-09-23,1.7324500944275896e-38
1996-09-24,1.7324500944275896e-38
1996-09-25,1.7324500944275896e-38
1996-09-26,1.7324500944275896e-38
1996-09-27,1.7324500944275896e-38
1996-09-28,1.7324500944275896e-38
1996-09-29,1.7324500944275896e-38
1996-09-30,1.7324500944275896e-38
1996-10-01,1.7324500944275896e-38
1996-10-02,1.7324500944275896e-38
1996-10-03,1.7324500944275896e-38
1996-10-04,1.7324500944275896e-38
1996-10-05,1.7324500944275896e-38
1996-10-06,1.7324500944275896e-38
1996-10-07,1.7324500944275896e-38
1996-10-08,1.7324500944275896e-38
1996-10-09,1.7324500944275896e-38
1996-10-10,1.7324500944275896e-38
1996-10-11,1.7324500944275896e-38
1996-10-12,1.7324500944275896e-38
1996-10-13,1.7324500944275896e-38
1996-10-14,1.7324500944275896e-38
1996-10-15,1.7324500944275896e-38
1996-10-16,1.7324500944275896e-38
1996-10-17,1.7324500944275896e-38
1996-10-18,1.7324500944275896e-38
1996-10-19,1.7324500944275896e-38
1996-10-20,1.7324500944275896e-38
1996-10-21,1.7324500944275896e-38
1996-10-22,1.7324500944275896e-38
1996-10-23,1.7324500944275896e-38
1996-10-24,1.7324500944275896e-38
1996-10-25,1.7324500944275896e-38
1996-10-26,1.7324500944275896e-38
1996-10-27,1.7324500944275896e-38
1996-10-28,1.7324500944275896e-38
1996-10-29,1.7324500944275896e-38
1996-10-30,1.7324500944275896e-38
1996-10-31,1.7324500944275896e-38
1996-11-01,1.7324500944275896e-38
1996-11-02,1.7324500944275896e-38
1996-11-03,1.7324500944275896e-38
1996-11-04,1.7324500944275896e-38
1996-11-05,1.7324500944275896e-38
1996-11-06,1.7324500944275896e-38
1996-11-07,1.7324500944275896e-38
1996-11-08,1.7324500944275896e-38
1996-11-09,1.7324500944275896e-38
1996-11-10,1.7324500944275896e-38
1996-11-11,1.7324500944275896e-38
1996-11-12,1.7324500944275896e-38
1996-11-13,1.7324500944275896e-38
1996-11-14,1.7324500944275896e-38
1996-11-15,1.7324500944275896e-38
1996-11-16,1.7324500944275896e-38
1996-11-17,1.7324500944275896e-38
1996-11-18,1.7324500944275896e-38
1996-11-19,1.7324500944275896e-38
1996-11-20,1.7324500944275896e-38
1996-11-21,1.7324500944275896e-38
1996-11-22,1.7324500944275896e-38
1996-11-23,1.7324500944275896e-38
1996-11-24,1.7324500944275896e-38
1996-11-25,1.7324500944275896e-38
1996-11-26,1.7324500944275896e-38
1996-11-27,1.6135210898937657e-05
1996-11-28,0.022456947714090347
1996-11-29,0.009972959756851196
1996-11-30,0.004738036077469587
1996-12-01,0.0023129063192754984
1996-12-02,0.00114307994954288
1996-12-03,0.0005682734190486373
1996-12-04,0.0002833293692674488
1996-12-05,0.00014146398461889476
1996-12-06,7.068196282489225e-05
1996-12-07,3.532848859322258e-05
1996-12-08,1.7661122910794802e-05
1996-12-09,8.829792932374403e-06
1996-12-10,4.414701834321023e-06
1996-12-11,2.2073022591939657e-06
1996-12-12,1.1036388514185091e-06
1996-12-13,5.518164130080551e-07
1996-12-14,2.759074391178728e-07
1996-12-15,1.3795352060697041e-07
1996-12-16,6.897671056549369e-08
1996-12-17,3.448834462460581e-08
1996-12-18,0.0020476568024605513
1996-12-19,0.0020476568024605513
1996-12-20,0.0020476568024605513
1996-12-21,0.0020476568024605513
1996-12-22,0.001013346598483622
1996-12-23,0.0005041061667725444
1996-12-24,0.00025141777587123215
1996-12-25,0.00025141777587123215
1996-12-26,0.00025141777587123215
1996-12-27,0.00012555086868815124
1996-12-28,6.273602775763719e-05
1996-12-29,3.1358176784124225e-05
1996-12-30,1.5676630937377922e-05
1996-12-31,7.837700650270561e-06
1997-01-01,3.918696620530682e-06
1997-01-02,1.9593101114878664e-06
1997-01-03,9.796455060495644e-07
1997-01-04,4.898203656011901e-07
1997-01-05,2.449095575229876e-07
1997-01-06,1.2245463665294665e-07
1997-01-07,4.2189425585092983e-05
1997-01-08,4.535367042990401e-05
1997-01-09,0.03256821259856224
1997-01-10,0.06877775490283966
1997-01-11,6.01877737045288
1997-01-12,6.01877737045288
1997-01-13,6.01877737045288
1997-01-14,6.01877737045288
1997-01-15,6.01877737045288
1997-01-16,4.8434362411499015
1997-01-17,4.8434362411499015
1997-01-18,4.8434362411499015
1997-01-19,4.8434362411499015
1997-01-20,1.9223072528839111
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.004081692080944777
1997-02-10,0.004085914231836796
1997-02-11,0.002005536574870348
1997-02-12,0.0011052653426304462
1997-02-13,0.0005495788645930588
1997-02-14,0.00027403439162299037
1997-02-15,0.0001368327793898061
1997-02-16,6.836958345957099e-05
1997-02-17,3.417310290387832e-05
1997-02-18,1.7083631973946467e-05
1997-02-19,8.541085662727708e-06
1997-02-20,4.270360477676149e-06
1997-02-21,2.135134764102986e-06
1997-02-22,1.0675558996808832e-06
1997-02-23,5.337751076694985e-07
1997-02-24,2.668868432920135e-07
1997-02-25,1.3344325111575017e-07
1997-02-26,6.672157581988358e-08
1997-02-27,3.3360777251800755e-08
1997-02-28,1.6680386849543538e-08
1997-03-01,8.34019253659335e-09
1997-03-02,4.170096268296675e-09
1997-03-03,2.0850481341483373e-09
1997-03-04,1.0425240670741687e-09
1997-03-05,5.212620335370843e-10
1997-03-06,2.6063101676854217e-10
1997-03-07,1.3031550838427108e-10
1997-03-08,6.515775419213554e-11
1997-03-09,3.257887709606777e-11
1997-03-10,1.6289438548033885e-11
1997-03-11,8.144719274016943e-12
1997-03-12,4.072359637008471e-12
1997-03-13,2.036179818504236e-12
1997-03-14,1.0180899092521178e-12
1997-03-15,5.090449546260589e-13
1997-03-16,2.545255401841668e-13
1997-03-17,1.2726277009208334e-13
1997-03-18,6.363138504604168e-14
1997-03-19,3.181569252302084e-14
1997-03-20,1.590784626151042e-14
1997-03-21,7.95392313075521e-15
1997-03-22,3.976961565377605e-15
1997-03-23,1.9884807826888026e-15
1997-03-24,9.942403913444013e-16
1997-03-25,4.971201956722006e-16
1997-03-26,2.485600978361003e-16
1997-03-27,1.2428004891805016e-16
1997-03-28,6.214002445902508e-17
1997-03-29,3.107001222951254e-17
1997-03-30,1.553500611475627e-17
1997-03-31,7.767503057378135e-18
1997-04-01,3.8837515286890676e-18
1997-04-02,1.9418757643445338e-18
1997-04-03,9.709378821722669e-19
1997-04-04,4.854689410861334e-19
1997-04-05,2.427344705430667e-19
1997-04-06,1.2136723527153336e-19
1997-04-07,6.068361763576668e-20
1997-04-08,3.034180881788334e-20
1997-04-09,1.517090440894167e-20
1997-04-10,7.585452204470835e-21
1997-04-11,3.7927261022354175e-21
1997-04-12,1.8963630511177088e-21
1997-04-13,9.481815255588544e-22
1997-04-14,4.740907627794272e-22
1997-04-15,2.370453813897136e-22
1997-04-16,1.185226906948568e-22
1997-04-17,5.92613453474284e-23
1997-04-18,2.96306726737142e-23
1997-04-19,1.48153363368571e-23
1997-04-20,7.40766816842855e-24
1997-04-21,3.703834084214274e-24
1997-04-22,1.851917042107137e-24
1997-04-23,9.259585210535687e-25
1997-04-24,4.629792605267844e-25
1997-04-25,2.3148963026339214e-25
1997-04-26,1.1574481513169607e-25
1997-04-27,5.787240756584805e-26
1997-04-28,2.8936203782924023e-26
1997-04-29,1.4468101891462012e-26
1997-04-30,7.234050945731004e-27
1997-05-01,3.617025472865503e-27
1997-05-02,1.8085127364327514e-27
1997-05-03,9.042563682163755e-28
1997-05-04,4.521281841081879e-28
1997-05-05,2.260640920540939e-28
1997-05-06,1.1303204602704694e-28
1997-05-07,5.651602301352347e-29
1997-05-08,2.8258011506761736e-29
1997-05-09,1.4129005753380868e-29
1997-05-10,7.064502876690434e-30
1997-05-11,3.532251438345217e-30
1997-05-12,1.7661257191726085e-30
1997-05-13,8.830628595863042e-31
1997-05-14,4.415314297931521e-31
1997-05-15,2.2076571489657606e-31
1997-05-16,1.1038285744828803e-31
1997-05-17,5.519142872414403e-32
1997-05-18,2.759571436207201e-32
1997-05-19,1.3797857181036006e-32
1997-05-20,6.898928590518003e-33
1997-05-21,3.4494642952590016e-33
1997-05-22,1.7247321476295008e-33
1997-05-23,8.623660738147504e-34
1997-05-24,4.311830369073752e-34
1997-05-25,2.155915184536876e-34
1997-05-26,1.077957592268438e-34
1997-05-27,5.389787961342189e-35
1997-05-28,2.6948939806710945e-35
1997-05-29,1.3474469903355472e-35
1997-05-30,6.737234951677736e-36
1997-05-31,3.368617475838868e-36
1997-06-01,1.684308737919434e-36
1997-06-02,8.421543689597172e-37
1997-06-03,4.210771844798585e-37
1997-06-04,2.1053859223992926e-37
1997-06-05,1.0526929611996463e-37
1997-06-06,5.263464805998232e-38
1997-06-07,2.631732402999116e-38
1997-06-08,1.315866201499558e-38
1997-06-09,1.315866201499558e-38
1997-06-10,1.315866201499558e-38
1997-06-11,1.315866201499558e-38
1997-06-12,1.315866201499558e-38
1997-06-13,1.315866201499558e-38
1997-06-14,1.315866201499558e-38
1997-06-15,1.315866201499558e-38
1997-06-16,1.315866201499558e-38
1997-06-17,1.315866201499558e-38
1997-06-18,1.315866201499558e-38
1997-06-19,1.315866201499558e-38
1997-06-20,1.315866201499558e-38
1997-06-21,1.315866201499558e-38
1997-06-22,1.315866201499558e-38
1997-06-23,1.315866201499558e-38
1997-06-24,1.315866201499558e-38
1997-06-25,1.315866201499558e-38
1997-06-26,1.315866201499558e-38
1997-06-27,1.315866201499558e-38
1997-06-28,1.315866201499558e-38
1997-06-29,1.315866201499558e-38
1997-06-30,1.315866201499558e-38
1997-07-01,1.315866201499558e-38
1997-07-02,1.315866201499558e-38
1997-07-03,1.315866201499558e-38
1997-07-04,1.315866201499558e-38
1997-07-05,1.315866201499558e-38
1997-07-06,1.315866201499558e-38
1997-07-07,1.315866201499558e-38
1997-07-08,1.315866201499558e-38
1997-07-09,1.315866201499558e-38
1997-07-10,1.315866201499558e-38
1997-07-11,1.315866201499558e-38
1997-07-12,1.315866201499558e-38
1997-07-13,1.315866201499558e-38
1997-07-14,1.315866201499558e-38
1997-07-15,1.315866201499558e-38
1997-07-16,1.315866201499558e-38
1997-07-17,1.315866201499558e-38
1997-07-18,1.315866201499558e-38
1997-07-19,1.315866201499558e-38
1997-07-20,1.315866201499558e-38
1997-07-21,1.315866201499558e-38
1997-07-22,1.315866201499558e-38
1997-07-23,1.315866201499558e-38
1997-07-24,1.315866201499558e-38
1997-07-25,1.315866201499558e-38
1997-07-26,1.315866201499558e-38
1997-07-27,1.315866201499558e-38
1997-07-28,1.315866201499558e-38
1997-07-29,1.315866201499558e-38
1997-07-30,1.315866201499558e-38
1997-07-31,1.315866201499558e-38
1997-08-01,1.315866201499558e-38
1997-08-02,1.315866201499558e-38
1997-08-03,1.315866201499558e-38
1997-08-04,1.315866201499558e-38
1997-08-05,1.315866201499558e-38
1997-08-06,1.315866201499558e-38
1997-08-07,1.315866201499558e-38
1997-08-08,1.315866201499558e-38
1997-08-09,1.315866201499558e-38
1997-08-10,1.315866201499558e-38
1997-08-11,1.315866201499558e-38
1997-08-12,1.315866201499558e-38
1997-08-13,1.315866201499558e-38
1997-08-14,1.315866201499558e-38
1997-08-15,1.315866201499558e-38
1997-08-16,1.315866201499558e-38
1997-08-17,1.315866201499558e-38
1997-08-18,1.315866201499558e-38
1997-08-19,1.315866201499558e-38
1997-08-20,1.315866201499558e-38
1997-08-21,1.315866201499558e-38
1997-08-22,1.315866201499558e-38
1997-08-23,1.315866201499558e-38
1997-08-24,1.315866201499558e-38
1997-08-25,1.315866201499558e-38
1997-08-26,1.315866201499558e-38
1997-08-27,1.315866201499558e-38
1997-08-28,1.315866201499558e-38
1997-08-29,1.315866201499558e-38
1997-08-30,1.315866201499558e-38
1997-08-31,1.315866201499558e-38
1997-09-01,1.315866201499558e-38
1997-09-02,1.315866201499558e-38
1997-09-03,1.315866201499558e-38
1997-09-04,1.315866201499558e-38
1997-09-05,1.315866201499558e-38
1997-09-06,1.315866201499558e-38
1997-09-07,1.315866201499558e-38
1997-09-08,1.315866201499558e-38
1997-09-09,1.315866201499558e-38
1997-09-10,1.315866201499558e-38
1997-09-11,1.315866201499558e-38
1997-09-12,1.315866201499558e-38
1997-09-13,1.315866201499558e-38
1997-09-14,1.315866201499558e-38
1997-09-15,1.315866201499558e-38
1997-09-16,1.315866201499558e-38
1997-09-17,1.315866201499558e-38
1997-09-18,1.315866201499558e-38
1997-09-19,1.315866201499558e-38
1997-09-20,1.315866201499558e-38
1997-09-21,1.315866201499558e-38
1997-09-22,1.315866201499558e-38
1997-09-23,1.315866201499558e-38
1997-09-24,1.315866201499558e-38
1997-09-25,1.315866201499558e-38
1997-09-26,1.315866201499558e-38
1997-09-27,1.315866201499558e-38
1997-09-28,1.315866201499558e-38
1997-09-29,1.315866201499558e-38
1997-09-30,1.315866201499558e-38
1997-10-01,1.315866201499558e-38
1997-10-02,1.315866201499558e-38
1997-10-03,1.315866201499558e-38
1997-10-04,1.315866201499558e-38
1997-10-05,1.315866201499558e-38
1997-10-06,1.315866201499558e-38
1997-10-07,1.315866201499558e-38
1997-10-08,1.315866201499558e-38
1997-10-09,1.315866201499558e-38
1997-10-10,1.315866201499558e-38
1997-10-11,1.315866201499558e-38
1997-10-12,1.315866201499558e-38
1997-10-13,1.315866201499558e-38
1997-10-14,1.315866201499558e-38
1997-10-15,1.315866201499558e-38
1997-10-16,1.315866201499558e-38
1997-10-17,1.315866201499558e-38
1997-10-18,1.315866201499558e-38
1997-10-19,1.315866201499558e-38
1997-10-20,1.315866201499558e-38
1997-10-21,1.315866201499558e-38
1997-10-22,1.315866201499558e-38
1997-10-23,1.315866201499558e-38
1997-10-24,1.315866201499558e-38
1997-10-25,1.315866201499558e-38
1997-10-26,1.315866201499558e-38
1997-10-27,1.315866201499558e-38
1997-10-28,1.315866201499558e-38
1997-10-29,1.315866201499558e-38
1997-10-30,1.315866201499558e-38
1997-10-31,1.315866201499558e-38
1997-11-01,1.315866201499558e-38
1997-11-02,1.315866201499558e-38
1997-11-03,1.315866201499558e-38
1997-11-04,1.315866201499558e-38
1997-11-05,1.315866201499558e-38
1997-11-06,1.315866201499558e-38
1997-11-07,1.315866201499558e-38
1997-11-08,1.315866201499558e-38
1997-11-09,1.315866201499558e-38
1997-11-10,1.315866201499558e-38
1997-11-11,1.315866201499558e-38
1997-11-12,1.315866201499558e-38
1997-11-13,1.315866201499558e-38
1997-11-14,1.315866201499558e-38
1997-11-15,1.315866201499558e-38
1997-11-16,0.0001687958283582702
1997-11-17,0.0001687958283582702
1997-11-18,0.00016913580475375056
1997-11-19,8.449638698948547e-05
1997-11-20,4.223034557071514e-05
1997-11-21,2.1110714442329478e-05
1997-11-22,1.0554243999649769e-05
1997-11-23,5.276843239698792e-06
1997-11-24,2.6383520435047107e-06
1997-11-25,1.3191585139793458e-06
1997-11-26,6.595749368898397e-07
1997-11-27,3.29786359998252e-07
1997-11-28,1.648929099928864e-07
1997-11-29,8.244638394216962e-08
1997-11-30,4.1223177760230094e-08
1997-12-01,2.0611583551044526e-08
1997-12-02,1.0305790887343846e-08
1997-12-03,5.152895443671923e-09
1997-12-04,2.5764477218359616e-09
1997-12-05,1.2882239719402833e-09
1997-12-06,1.2882239719402833e-09
1997-12-07,1.2882239719402833e-09
1997-12-08,1.2882239719402833e-09
1997-12-09,6.441119859701416e-10
1997-12-10,3.220559929850708e-10
1997-12-11,1.610279964925354e-10
1997-12-12,8.118484357000356e-11
1997-12-13,0.00044330299715511506
1997-12-14,0.00044330299715511506
1997-12-15,0.032898709177970886
1997-12-16,0.0137677863240242
1997-12-17,0.006410760805010796
1997-12-18,0.003102670889347792
1997-12-19,0.0015272710006684065
1997-12-20,0.000757804256863892
1997-12-21,0.0003774664946831762
1997-12-22,0.00018837704556062815
1997-12-23,9.409980702912434e-05
1997-12-24,4.702776641352102e-05
1997-12-25,2.3508355297963128e-05
1997-12-26,1.1752796126529574e-05
1997-12-27,5.9452963796502445e-06
1997-12-28,5.9452963796502445e-06
1997-12-29,9.227117516275028e-06
1997-12-30,1.0410862159915268e-05
1997-12-31,0.0003670236910693347
1998-01-01,0.0012148361420258882
1998-01-02,0.0006037285784259441
1998-01-03,0.0003009530773852021
1998-01-04,0.00015025011089164764
1998-01-05,7.50686158426106e-05
1998-01-06,3.752021802938544e-05
1998-01-07,1.875658927019685e-05
1998-01-08,9.377415153721811e-06
1998-01-09,4.688487933890428e-06
1998-01-10,2.344188942515757e-06
1998-01-11,1.172080828837352e-06
1998-01-12,5.860370038135442e-07
1998-01-13,2.9301762083377975e-07
1998-01-14,1.4650859725406917e-07
1998-01-15,7.325424888904307e-08
1998-01-16,3.6627469057748385e-08
1998-01-17,1.8317729555406004e-08
1998-01-18,9.158869218595099e-09
1998-01-19,4.838023232878186e-05
1998-01-20,0.003528313944116235
1998-01-21,0.001733037643134594
1998-01-22,0.0008590104407630861
1998-01-23,0.00042766050319187343
1998-01-24,0.030925149098038673
1998-01-25,0.06475066393613815
1998-01-26,0.02224519476294517
1998-01-27,0.00989055261015892
1998-01-28,0.004700917750596999
1998-01-29,0.0022952225990593438
1998-01-30,0.0011344418162479997
1998-01-31,0.0005640035960823296
1998-02-01,0.0002812065358739346
1998-02-02,0.00014040556561667472
1998-02-03,7.015349547145887e-05
1998-02-04,3.506444409140386e-05
1998-02-05,0.00010425609070807697
1998-02-06,0.00012039970897603777
1998-02-07,0.033661779016256325
1998-02-08,0.014091402292251587
1998-02-09,0.0065501020289957515
1998-02-10,0.003167829709127545
1998-02-11,0.0015588290989398956
1998-02-12,0.0007733397651463747
1998-02-13,0.00038517476059496403
1998-02-14,0.00019221649563405663
1998-02-15,9.601587953511624e-05
1998-02-16,4.7984893171815195e-05
1998-02-17,2.3986689484445378e-05
1998-02-18,1.1991906831099184e-05
1998-02-19,5.995593710395042e-06
1998-02-20,2.997707269969396e-06
1998-02-21,1.498831124990829e-06
1998-02-22,7.494099349969473e-07
1998-02-23,3.747035748347116e-07
1998-02-24,1.873514321459879e-07
1998-02-25,9.367562370243832e-08
1998-02-26,4.683779053493709e-08
1998-02-27,2.3418889938398024e-08
1998-02-28,1.1709443192842174e-08
1998-03-01,5.854721596421087e-09
1998-03-02,2.9273607982105436e-09
1998-03-03,1.7036203558973282e-09
1998-03-04,8.518101779486643e-10
1998-03-05,4.2590508897433215e-10
1998-03-06,2.1295254448716608e-10
1998-03-07,1.0647627224358304e-10
1998-03-08,5.3238136121791506e-11
1998-03-09,2.661906806089576e-11
1998-03-10,2.661906806089576e-11
1998-03-11,2.661906806089576e-11
1998-03-12,2.661906806089576e-11
1998-03-13,2.661906806089576e-11
1998-03-14,1.3309534030447877e-11
1998-03-15,6.65476701522394e-12
1998-03-16,3.32738350761197e-12
1998-03-17,1.663691753805985e-12
1998-03-18,8.318458769029925e-13
1998-03-19,4.1592293845149624e-13
1998-03-20,2.0796146922574812e-13
