date,s0
1994-05-06,2.7732206888617743e-32
1994-05-07,1.3866103444308871e-32
1994-05-08,6.933051722154436e-33
1994-05-09,3.466525861077217e-33
1994-05-10,1.7332629305386086e-33
1994-05-11,8.666314652693043e-34
1994-05-12,4.3331573263465215e-34
1994-05-13,2.1665786631732607e-34
1994-05-14,1.0832893315866304e-34
1994-05-15,5.416446657933152e-35
1994-05-16,2.708223328966576e-35
1994-05-17,1.354111664483288e-35
1994-05-18,6.77055832241644e-36
1994-05-19,3.38527916120822e-36
1994-05-20,1.69263958060411e-36
1994-05-21,8.46319790302055e-37
1994-05-22,4.231598951510276e-37
1994-05-23,2.1157994757551374e-37
1994-05-24,1.0578997378775687e-37
1994-05-25,5.289498689387846e-38
1994-05-26,2.644749344693923e-38
1994-05-27,1.3223746723469614e-38
1994-05-28,1.3223746723469614e-38
1994-05-29,1.3223746723469614e-38
1994-05-30,1.3223746723469614e-38
1994-05-31,1.3223746723469614e-38
1994-06-01,1.3223746723469614e-38
1994-06-02,1.3223746723469614e-38
1994-06-03,1.3223746723469614e-38
1994-06-04,1.3223746723469614e-38
1994-06-05,1.3223746723469614e-38
1994-06-06,1.3223746723469614e-38
1994-06-07,1.3223746723469614e-38
1994-06-08,1.3223746723469614e-38
1994-06-09,1.3223746723469614e-38
1994-06-10,1.3223746723469614e-38
1994-06-11,1.3223746723469614e-38
1994-06-12,1.3223746723469614e-38
1994-06-13,1.3223746723469614e-38
1994-06-14,1.3223746723469614e-38
1994-06-15,1.3223746723469614e-38
1994-06-16,1.3223746723469614e-38
1994-06-17,1.3223746723469614e-38
1994-06-18,1.3223746723469614e-38
1994-06-19,1.3223746723469614e-38
1994-06-20,1.3223746723469614e-38
1994-06-21,1.3223746723469614e-38
1994-06-22,1.3223746723469614e-38
1994-06-23,1.3223746723469614e-38
1994-06-24,1.3223746723469614e-38
1994-06-25,1.3223746723469614e-38
1994-06-26,1.3223746723469614e-38
1994-06-27,1.3223746723469614e-38
1994-06-28,1.3223746723469614e-38
1994-06-29,1.3223746723469614e-38
1994-06-30,1.3223746723469614e-38
1994-07-01,1.3223746723469614e-38
1994-07-02,1.3223746723469614e-38
1994-07-03,1.3223746723469614e-38
1994-07-04,1.3223746723469614e-38
1994-07-05,1.3223746723469614e-38
1994-07-06,1.3223746723469614e-38
1994-07-07,1.3223746723469614e-38
1994-07-08,1.3223746723469614e-38
1994-07-09,1.3223746723469614e-38
1994-07-10,1.3223746723469614e-38
1994-07-11,1.3223746723469614e-38
1994-07-12,1.3223746723469614e-38
1994-07-13,1.3223746723469614e-38
1994-07-14,1.3223746723469614e-38
1994-07-15,1.3223746723469614e-38
1994-07-16,1.3223746723469614e-38
1994-07-17,1.3223746723469614e-38
1994-07-18,1.3223746723469614e-38
1994-07-19,1.3223746723469614e-38
1994-07-20,1.3223746723469614e-38
1994-07-21,1.3223746723469614e-38
1994-07-22,1.3223746723469614e-38
1994-07-23,1.3223746723469614e-38
1994-07-24,1.3223746723469614e-38
1994-07-25,1.3223746723469614e-38
1994-07-26,1.3223746723469614e-38
1994-07-27,1.3223746723469614e-38
1994-07-28,1.3223746723469614e-38
1994-07-29,1.3223746723469614e-38
1994-07-30,1.3223746723469614e-38
1994-07-31,1.3223746723469614e-38
1994-08-01,1.3223746723469614e-38
1994-08-02,1.3223746723469614e-38
1994-08-03,1.3223746723469614e-38
1994-08-04,1.3223746723469614e-38
1994-08-05,1.3223746723469614e-38
1994-08-06,1.3223746723469614e-38
1994-08-07,1.3223746723469614e-38
1994-08-08,1.3223746723469614e-38
1994-08-09,1.3223746723469614e-38
1994-08-10,1.3223746723469614e-38
1994-08-11,1.3223746723469614e-38
1994-08-12,1.3223746723469614e-38
1994-08-13,1.3223746723469614e-38
1994-08-14,1.3223746723469614e-38
1994-08-15,1.3223746723469614e-38
1994-08-16,1.3223746723469614e-38
1994-08-17,1.3223746723469614e-38
1994-08-18,1.3223746723469614e-38
1994-08-19,1.3223746723469614e-38
1994-08-20,1.3223746723469614e-38
1994-08-21,1.3223746723469614e-38
1994-08-22,1.3223746723469614e-38
1994-08-23,1.3223746723469614e-38
1994-08-24,1.3223746723469614e-38
1994-08-25,1.3223746723469614e-38
1994-08-26,1.3223746723469614e-38
1994-08-27,1.3223746723469614e-38
1994-08-28,1.3223746723469614e-38
1994-08-29,1.3223746723469614e-38
1994-08-30,1.3223746723469614e-38
1994-08-31,1.3223746723469614e-38
1994-09-01,1.3223746723469614e-38
1994-09-02,1.3223746723469614e-38
1994-09-03,1.3223746723469614e-38
1994-09-04,1.3223746723469614e-38
1994-09-05,1.3223746723469614e-38
1994-09-06,1.3223746723469614e-38
1994-09-07,1.3223746723469614e-38
1994-09-08,1.3223746723469614e-38
1994-09-09,1.3223746723469614e-38
1994-09-10,1.3223746723469614e-38
1994-09-11,1.3223746723469614e-38
1994-09-12,1.3223746723469614e-38
1994-09-13,1.3223746723469614e-38
1994-09-14,1.3223746723469614e-38
1994-09-15,1.3223746723469614e-38
1994-09-16,1.3223746723469614e-38
1994-09-17,1.3223746723469614e-38
1994-09-18,1.3223746723469614e-38
1994-09-19,1.3223746723469614e-38
1994-09-20,1.3223746723469614e-38
1994-09-21,1.3223746723469614e-38
1994-09-22,1.3223746723469614e-38
1994-09-23,1.3223746723469614e-38
1994-09-24,1.3223746723469614e-38
1994-09-25,1.3223746723469614e-38
1994-09-26,1.3223746723469614e-38
1994-09-27,1.3223746723469614e-38
1994-09-28,1.3223746723469614e-38
1994-09-29,1.3223746723469614e-38
1994-09-30,1.3223746723469614e-38
1994-10-01,1.3223746723469614e-38
1994-10-02,1.3223746723469614e-38
1994-10-03,1.3223746723469614e-38
1994-10-04,1.3223746723469614e-38
1994-10-05,1.3223746723469614e-38
1994-10-06,1.3223746723469614e-38
1994-10-07,1.3223746723469614e-38
1994-10-08,1.3223746723469614e-38
1994-10-09,1.3223746723469614e-38
1994-10-10,1.3223746723469614e-38
1994-10-11,1.3223746723469614e-38
1994-10-12,1.3223746723469614e-38
1994-10-13,1.3223746723469614e-38
1994-10-14,1.3223746723469614e-38
1994-10-15,1.3223746723469614e-38
1994-10-16,1.3223746723469614e-38
1994-10-17,1.3223746723469614e-38
1994-10-18,1.3223746723469614e-38
1994-10-19,1.3223746723469614e-38
1994-10-20,1.3223746723469614e-38
1994-10-21,1.3223746723469614e-38
1994-10-22,1.3223746723469614e-38
1994-10-23,1.3223746723469614e-38
1994-10-24,1.3223746723469614e-38
1994-10-25,1.3223746723469614e-38
1994-10-26,1.3223746723469614e-38
1994-10-27,1.3223746723469614e-38
1994-10-28,1.3223746723469614e-38
1994-10-29,1.3223746723469614e-38
1994-10-30,1.3223746723469614e-38
1994-10-31,1.3223746723469614e-38
1994-11-01,1.3223746723469614e-38
1994-11-02,1.3223746723469614e-38
1994-11-03,1.3223746723469614e-38
1994-11-04,1.3223746723469614e-38
1994-11-05,1.3223746723469614e-38
1994-11-06,1.3223746723469614e-38
1994-11-07,1.3223746723469614e-38
1994-11-08,1.3223746723469614e-38
1994-11-09,1.3223746723469614e-38
1994-11-10,1.3223746723469614e-38
1994-11-11,1.3223746723469614e-38
1994-11-12,1.3223746723469614e-38
1994-11-13,1.3223746723469614e-38
1994-11-14,1.3223746723469614e-38
1994-11-15,1.3223746723469614e-38
1994-11-16,1.3223746723469614e-38
1994-11-17,1.3223746723469614e-38
1994-11-18,1.3223746723469614e-38
1994-11-19,1.3223746723469614e-38
1994-11-20,1.3223746723469614e-38
1994-11-21,1.3223746723469614e-38
1994-11-22,1.3223746723469614e-38
1994-11-23,1.3223746723469614e-38
1994-11-24,1.3223746723469614e-38
1994-11-25,1.3223746723469614e-38
1994-11-26,1.3223746723469614e-38
1994-11-27,1.3223746723469614e-38
1994-11-28,1.3223746723469614e-38
1994-11-29,1.3223746723469614e-38
1994-11-30,1.3223746723469614e-38
1994-12-01,1.3223746723469614e-38
1994-12-02,1.3223746723469614e-38
1994-12-03,1.3223746723469614e-38
1994-12-04,1.3223746723469614e-38
1994-12-05,1.3223746723469614e-38
1994-12-06,1.3223746723469614e-38
1994-12-07,1.3223746723469614e-38
1994-12-08,1.3223746723469614e-38
1994-12-09,1.3223746723469614e-38
1994-12-10,1.3223746723469614e-38
1994-12-11,1.3223746723469614e-38
1994-12-12,1.3223746723469614e-38
1994-12-13,1.3223746723469614e-38
1994-12-14,1.3223746723469614e-38
1994-12-15,1.3223746723469614e-38
1994-12-16,1.3223746723469614e-38
1994-12-17,1.3223746723469614e-38
1994-12-18,1.3223746723469614e-38
1994-12-19,1.3223746723469614e-38
1994-12-20,1.3223746723469614e-38
1994-12-21,1.3223746723469614e-38
1994-12-22,1.3223746723469614e-38
1994-12-23,1.3223746723469614e-38
1994-12-24,1.3223746723469614e-38
1994-12-25,1.3223746723469614e-38
1994-12-26,1.3223746723469614e-38
1994-12-27,1.3223746723469614e-38
1994-12-28,1.3223746723469614e-38
1994-12-29,1.3223746723469614e-38
1994-12-30,1.3223746723469614e-38
1994-12-31,1.3223746723469614e-38
1995-01-01,1.3223746723469614e-38
1995-01-02,1.3223746723469614e-38
1995-01-03,1.3223746723469614e-38
1995-01-04,1.3223746723469614e-38
1995-01-05,0.017503438517451286
1995-01-06,0.007987743243575096
1995-01-07,0.0038344464264810085
1995-01-08,0.0018804701976478098
1995-01-09,0.0009313949849456547
1995-01-10,0.00046352879144251347
1995-01-11,0.00023122724087443197
1995-01-12,0.00011547996109584345
1995-01-13,5.7706638472154737e-05
1995-01-14,2.884499554056675e-05
1995-01-15,1.4420417755900415e-05
1995-01-16,7.209688646980794e-06
1995-01-17,3.6047144931217194e-06
1995-01-18,1.8023248458121086e-06
1995-01-19,9.011542374537384e-07
1995-01-20,4.5057507236379024e-07
1995-01-21,2.252870245911254e-07
1995-01-22,1.126433915032976e-07
1995-01-23,5.6321663777225695e-08
1995-01-24,2.8165398902046942e-08
1995-01-25,1.4082697674666632e-08
1995-01-26,7.041347949154897e-09
1995-01-27,3.5206739745774485e-09
1995-01-28,1.7603369872887242e-09
1995-01-29,8.801684936443621e-10
1995-01-30,4.4008424682218106e-10
1995-01-31,2.2004212341109048e-10
1995-02-01,1.1002106170554526e-10
1995-02-02,5.5010530852772645e-11
1995-02-03,2.7505265426386323e-11
1995-02-04,1.3752632713193161e-11
1995-02-05,6.876316356596581e-12
1995-02-06,3.4381581782982887e-12
1995-02-07,1.7190790891491452e-12
1995-02-08,8.595395445745722e-13
1995-02-09,8.595395445745722e-13
1995-02-10,4.297697722872861e-13
1995-02-11,2.1488488614364304e-13
1995-02-12,1.0744244307182152e-13
1995-02-13,5.372122153591077e-14
1995-02-14,2.6860610767955384e-14
1995-02-15,1.3430305383977692e-14
1995-02-16,6.715152691988847e-15
1995-02-17,3.3575763459944234e-15
1995-02-18,1.6787881729972115e-15
1995-02-19,8.393940864986058e-16
1995-02-20,4.196970432493029e-16
1995-02-21,2.0984852162465146e-16
1995-02-22,1.0492426081232573e-16
1995-02-23,5.246213040616286e-17
1995-02-24,2.623106520308143e-17
1995-02-25,1.3115532601540715e-17
1995-02-26,6.557766300770357e-18
1995-02-27,3.2788831503851787e-18
1995-02-28,1.6394415751925893e-18
1995-03-01,8.197207875962947e-19
1995-03-02,4.0986039379814733e-19
1995-03-03,2.0493019689907367e-19
1995-03-04,1.0246509844953683e-19
1995-03-05,5.1232549224768417e-20
1995-03-06,2.5616274612384208e-20
1995-03-07,1.2808137306192104e-20
1995-03-08,6.404068653096052e-21
1995-03-09,3.202034326548026e-21
1995-03-10,1.601017163274013e-21
1995-03-11,8.005085816370065e-22
1995-03-12,4.0025429081850326e-22
1995-03-13,2.0012714540925163e-22
1995-03-14,1.0006357270462581e-22
1995-03-15,5.003178635231291e-23
1995-03-16,2.5015893176156456e-23
1995-03-17,1.2507946588078228e-23
1995-03-18,6.2539732940391134e-24
1995-03-19,3.1269866470195567e-24
1995-03-20,1.5634933235097783e-24
1995-03-21,7.817466617548892e-25
1995-03-22,3.908733308774446e-25
1995-03-23,1.954366654387223e-25
1995-03-24,9.771833271936115e-26
1995-03-25,4.8859166359680573e-26
1995-03-26,2.4429583179840287e-26
1995-03-27,1.2214791589920143e-26
1995-03-28,6.107395794960072e-27
1995-03-29,3.053697897480036e-27
1995-03-30,1.526848948740018e-27
1995-03-31,7.63424474370009e-28
1995-04-01,3.817122371850045e-28
1995-04-02,1.9085611859250224e-28
1995-04-03,9.542805929625112e-29
1995-04-04,4.771402964812556e-29
1995-04-05,2.385701482406278e-29
1995-04-06,1.192850741203139e-29
1995-04-07,5.964253706015695e-30
1995-04-08,2.9821268530078475e-30
1995-04-09,1.4910634265039237e-30
1995-04-10,7.455317132519619e-31
1995-04-11,3.7276585662598094e-31
1995-04-12,1.8638292831299047e-31
1995-04-13,9.319146415649523e-32
1995-04-14,4.6595732078247617e-32
1995-04-15,2.3297866039123808e-32
1995-04-16,1.1648933019561904e-32
1995-04-17,5.824466509780952e-33
1995-04-18,2.912233254890476e-33
1995-04-19,1.456116627445238e-33
1995-04-20,7.28058313722619e-34
1995-04-21,3.6402915686130955e-34
1995-04-22,1.8201457843065478e-34
1995-04-23,9.100728921532738e-35
1995-04-24,4.550364460766369e-35
1995-04-25,2.2751822303831847e-35
1995-04-26,1.1375911151915923e-35
1995-04-27,5.687955575957962e-36
1995-04-28,2.843977787978981e-36
1995-04-29,1.4219888939894904e-36
1995-04-30,7.109944469947452e-37
1995-05-01,3.554972234973726e-37
1995-05-02,1.777486117486863e-37
1995-05-03,8.887430587434315e-38
1995-05-04,4.4437152937171576e-38
1995-05-05,2.2218576468585788e-38
1995-05-06,2.2218576468585788e-38
1995-05-07,2.2218576468585788e-38
1995-05-08,2.2218576468585788e-38
1995-05-09,2.2218576468585788e-38
1995-05-10,2.2218576468585788e-38
1995-05-11,2.2218576468585788e-38
1995-05-12,2.2218576468585788e-38
1995-05-13,2.2218576468585788e-38
1995-05-14,2.2218576468585788e-38
1995-05-15,2.2218576468585788e-38
1995-05-16,2.2218576468585788e-38
1995-05-17,2.2218576468585788e-38
1995-05-18,2.2218576468585788e-38
1995-05-19,2.2218576468585788e-38
1995-05-20,2.2218576468585788e-38
1995-05-21,2.2218576468585788e-38
1995-05-22,2.2218576468585788e-38
1995-05-23,2.2218576468585788e-38
1995-05-24,2.2218576468585788e-38
1995-05-25,2.2218576468585788e-38
1995-05-26,2.2218576468585788e-38
1995-05-27,2.2218576468585788e-38
1995-05-28,2.2218576468585788e-38
1995-05-29,2.2218576468585788e-38
1995-05-30,2.2218576468585788e-38
1995-05-31,2.2218576468585788e-38
1995-06-01,2.2218576468585788e-38
1995-06-02,2.2218576468585788e-38
1995-06-03,2.2218576468585788e-38
1995-06-04,2.2218576468585788e-38
1995-06-05,2.2218576468585788e-38
1995-06-06,2.2218576468585788e-38
1995-06-07,2.2218576468585788e-38
1995-06-08,2.2218576468585788e-38
1995-06-09,2.2218576468585788e-38
1995-06-10,2.2218576468585788e-38
1995-06-11,2.2218576468585788e-38
1995-06-12,2.2218576468585788e-38
1995-06-13,2.2218576468585788e-38
1995-06-14,2.2218576468585788e-38
1995-06-15,2.2218576468585788e-38
1995-06-16,2.2218576468585788e-38
1995-06-17,2.2218576468585788e-38
1995-06-18,2.2218576468585788e-38
1995-06-19,2.2218576468585788e-38
1995-06-20,2.2218576468585788e-38
1995-06-21,2.2218576468585788e-38
1995-06-22,2.2218576468585788e-38
1995-06-23,2.2218576468585788e-38
1995-06-24,2.2218576468585788e-38
1995-06-25,2.2218576468585788e-38
1995-06-26,2.2218576468585788e-38
1995-06-27,2.2218576468585788e-38
1995-06-28,2.2218576468585788e-38
1995-06-29,2.2218576468585788e-38
1995-06-30,2.2218576468585788e-38
1995-07-01,2.2218576468585788e-38
1995-07-02,2.2218576468585788e-38
1995-07-03,2.2218576468585788e-38
1995-07-04,2.2218576468585788e-38
1995-07-05,2.2218576468585788e-38
1995-07-06,2.2218576468585788e-38
1995-07-07,2.2218576468585788e-38
1995-07-08,2.2218576468585788e-38
1995-07-09,2.2218576468585788e-38
1995-07-10,2.2218576468585788e-38
1995-07-11,2.2218576468585788e-38
1995-07-12,2.2218576468585788e-38
1995-07-13,2.2218576468585788e-38
1995-07-14,2.2218576468585788e-38
1995-07-15,2.2218576468585788e-38
1995-07-16,2.2218576468585788e-38
1995-07-17,2.2218576468585788e-38
1995-07-18,2.2218576468585788e-38
1995-07-19,2.2218576468585788e-38
1995-07-20,2.2218576468585788e-38
1995-07-21,2.2218576468585788e-38
1995-07-22,2.2218576468585788e-38
1995-07-23,2.2218576468585788e-38
1995-07-24,2.2218576468585788e-38
1995-07-25,2.2218576468585788e-38
1995-07-26,2.2218576468585788e-38
1995-07-27,2.2218576468585788e-38
1995-07-28,2.2218576468585788e-38
1995-07-29,2.2218576468585788e-38
1995-07-30,2.2218576468585788e-38
1995-07-31,2.2218576468585788e-38
1995-08-01,2.2218576468585788e-38
1995-08-02,2.2218576468585788e-38
1995-08-03,2.2218576468585788e-38
1995-08-04,2.2218576468585788e-38
1995-08-05,2.2218576468585788e-38
1995-08-06,2.2218576468585788e-38
1995-08-07,2.2218576468585788e-38
1995-08-08,2.2218576468585788e-38
1995-08-09,2.2218576468585788e-38
1995-08-10,2.2218576468585788e-38
1995-08-11,2.2218576468585788e-38
1995-08-12,2.2218576468585788e-38
1995-08-13,2.2218576468585788e-38
1995-08-14,2.2218576468585788e-38
1995-08-15,2.2218576468585788e-38
1995-08-16,2.2218576468585788e-38
1995-08-17,2.2218576468585788e-38
1995-08-18,2.2218576468585788e-38
1995-08-19,2.2218576468585788e-38
1995-08-20,2.2218576468585788e-38
1995-08-21,2.2218576468585788e-38
1995-08-22,2.2218576468585788e-38
1995-08-23,2.2218576468585788e-38
1995-08-24,2.2218576468585788e-38
1995-08-25,2.2218576468585788e-38
1995-08-26,2.2218576468585788e-38
1995-08-27,2.2218576468585788e-38
1995-08-28,2.2218576468585788e-38
1995-08-29,2.2218576468585788e-38
1995-08-30,2.2218576468585788e-38
1995-08-31,2.2218576468585788e-38
1995-09-01,2.2218576468585788e-38
1995-09-02,2.2218576468585788e-38
1995-09-03,2.2218576468585788e-38
1995-09-04,2.2218576468585788e-38
1995-09-05,2.2218576468585788e-38
1995-09-06,2.2218576468585788e-38
1995-09-07,2.2218576468585788e-38
1995-09-08,2.2218576468585788e-38
1995-09-09,2.2218576468585788e-38
1995-09-10,2.2218576468585788e-38
1995-09-11,2.2218576468585788e-38
1995-09-12,2.2218576468585788e-38
1995-09-13,2.2218576468585788e-38
1995-09-14,2.2218576468585788e-38
1995-09-15,2.2218576468585788e-38
1995-09-16,2.2218576468585788e-38
1995-09-17,2.2218576468585788e-38
1995-09-18,2.2218576468585788e-38
1995-09-19,2.2218576468585788e-38
1995-09-20,2.2218576468585788e-38
1995-09-21,2.2218576468585788e-38
1995-09-22,2.2218576468585788e-38
1995-09-23,2.2218576468585788e-38
1995-09-24,2.2218576468585788e-38
1995-09-25,2.2218576468585788e-38
1995-09-26,2.2218576468585788e-38
1995-09-27,2.2218576468585788e-38
1995-09-28,2.2218576468585788e-38
1995-09-29,2.2218576468585788e-38
1995-09-30,2.2218576468585788e-38
1995-10-01,2.2218576468585788e-38
1995-10-02,2.2218576468585788e-38
1995-10-03,2.2218576468585788e-38
1995-10-04,2.2218576468585788e-38
1995-10-05,2.2218576468585788e-38
1995-10-06,2.2218576468585788e-38
1995-10-07,2.2218576468585788e-38
1995-10-08,2.2218576468585788e-38
1995-10-09,2.2218576468585788e-38
1995-10-10,2.2218576468585788e-38
1995-10-11,2.2218576468585788e-38
1995-10-12,2.2218576468585788e-38
1995-10-13,2.2218576468585788e-38
1995-10-14,2.2218576468585788e-38
1995-10-15,2.2218576468585788e-38
1995-10-16,2.2218576468585788e-38
1995-10-17,2.2218576468585788e-38
1995-10-18,2.2218576468585788e-38
1995-10-19,2.2218576468585788e-38
1995-10-20,2.2218576468585788e-38
1995-10-21,2.2218576468585788e-38
1995-10-22,2.2218576468585788e-38
1995-10-23,2.2218576468585788e-38
1995-10-24,2.2218576468585788e-38
1995-10-25,2.2218576468585788e-38
1995-10-26,2.2218576468585788e-38
1995-10-27,2.2218576468585788e-38
1995-10-28,2.2218576468585788e-38
1995-10-29,2.2218576468585788e-38
1995-10-30,2.2218576468585788e-38
1995-10-31,2.2218576468585788e-38
1995-11-01,2.2218576468585788e-38
1995-11-02,2.2218576468585788e-38
1995-11-03,2.2218576468585788e-38
1995-11-04,2.2218576468585788e-38
1995-11-05,2.2218576468585788e-38
1995-11-06,2.2218576468585788e-38
1995-11-07,2.2218576468585788e-38
1995-11-08,2.2218576468585788e-38
1995-11-09,2.2218576468585788e-38
1995-11-10,2.2218576468585788e-38
1995-11-11,2.2218576468585788e-38
1995-11-12,2.2218576468585788e-38
1995-11-13,2.2218576468585788e-38
1995-11-14,2.2218576468585788e-38
1995-11-15,2.2218576468585788e-38
1995-11-16,2.2218576468585788e-38
1995-11-17,2.2218576468585788e-38
1995-11-18,2.2218576468585788e-38
1995-11-19,2.2218576468585788e-38
1995-11-20,2.2218576468585788e-38
1995-11-21,2.2218576468585788e-38
1995-11-22,2.2218576468585788e-38
1995-11-23,2.2218576468585788e-38
1995-11-24,2.2218576468585788e-38
1995-11-25,2.2218576468585788e-38
1995-11-26,2.2218576468585788e-38
1995-11-27,2.2218576468585788e-38
1995-11-28,2.2218576468585788e-38
1995-11-29,2.2218576468585788e-38
1995-11-30,2.2218576468585788e-38
1995-12-01,2.2218576468585788e-38
1995-12-02,2.2218576468585788e-38
1995-12-03,2.2218576468585788e-38
1995-12-04,2.2218576468585788e-38
1995-12-05,2.2218576468585788e-38
1995-12-06,2.2218576468585788e-38
1995-12-07,2.2218576468585788e-38
1995-12-08,2.2218576468585788e-38
1995-12-09,2.2218576468585788e-38
1995-12-10,2.2218576468585788e-38
1995-12-11,2.2218576468585788e-38
1995-12-12,2.2218576468585788e-38
1995-12-13,2.2218576468585788e-38
1995-12-14,2.2218576468585788e-38
1995-12-15,2.2218576468585788e-38
1995-12-16,2.2218576468585788e-38
1995-12-17,2.2218576468585788e-38
1995-12-18,2.2218576468585788e-38
1995-12-19,2.2218576468585788e-38
1995-12-20,2.2218576468585788e-38
1995-12-21,2.2218576468585788e-38
1995-12-22,2.2218576468585788e-38
1995-12-23,2.2218576468585788e-38
1995-12-24,4.846025331062265e-05
1995-12-25,0.0001278675481444225
1995-12-26,6.389289774233475e-05
1995-12-27,3.194094097125344e-05
1995-12-28,1.596792390046176e-05
1995-12-29,2.3053393306327046e-05
1995-12-30,1.1525399713718798e-05
1995-12-31,5.762367891293252e-06
1996-01-01,2.8811007268814137e-06
1996-01-02,1.440529558749404e-06
1996-01-03,7.202596066235855e-07
1996-01-04,0.013953167945146559
1996-01-05,0.006490644533187152
1996-01-06,0.0031400378793478008
1996-01-07,0.00154537137132138
1996-01-08,0.00154537137132138
1996-01-09,0.00154537137132138
1996-01-10,0.0007667153840884566
1996-01-11,0.00038188806502148504
1996-01-12,0.00019057941972278056
1996-01-13,9.519891318632287e-05
1996-01-14,4.757679926115089e-05
1996-01-15,2.3782738935551613e-05
1996-01-16,1.1889954294019843e-05
1996-01-17,5.9446233535709325e-06
1996-01-18,2.9722234557993943e-06
1996-01-19,1.4860895589663414e-06
1996-01-20,1.4860895589663414e-06
1996-01-21,7.430393793583789e-07
1996-01-22,3.7151832543713676e-07
1996-01-23,1.857588074472005e-07
1996-01-24,9.287931845847196e-08
1996-01-25,4.643963791295392e-08
1996-01-26,2.3219813627406438e-08
1996-01-27,1.160990503734638e-08
1996-01-28,5.805001812575483e-09
1996-01-29,2.9025009062877416e-09
1996-01-30,1.4512504531438708e-09
1996-01-31,7.256252265719354e-10
1996-02-01,3.665137082720093e-10
1996-02-02,0.032595157623291016
1996-02-03,19.402595520019528
1996-02-04,19.402595520019528
1996-02-05,19.402595520019528
1996-02-06,19.402595520019528
1996-02-07,12.161834716796877
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.001602164120413363
1996-03-09,0.001602164120413363
1996-03-10,0.001603091019205749
1996-03-11,0.0007951208972372114
1996-03-12,0.00039597990689799195
1996-03-13,0.00019759793940465897
1996-03-14,9.87013554549776e-05
1996-03-15,4.9326321459375315e-05
1996-03-16,2.465707802912221e-05
1996-03-17,1.232701924891444e-05
1996-03-18,6.1631299104192286e-06
1996-03-19,3.0814699130132794e-06
1996-03-20,1.5407113096443936e-06
1996-03-21,7.703496862632164e-07
1996-03-22,3.851733652027178e-07
1996-03-23,1.9258631311913632e-07
1996-03-24,9.629306418901249e-08
1996-03-25,4.8146510778224176e-08
1996-03-26,2.4073250060041567e-08
1996-03-27,1.2036623253663949e-08
1996-03-28,6.018310738653554e-09
1996-03-29,3.009155369326777e-09
1996-03-30,1.5045776846633885e-09
1996-03-31,7.522888423316941e-10
1996-04-01,3.7614442116584707e-10
1996-04-02,1.8807221058292356e-10
1996-04-03,9.403610529146177e-11
1996-04-04,4.7018052645730884e-11
1996-04-05,2.3509026322865442e-11
1996-04-06,1.1754513161432721e-11
1996-04-07,5.8772565807163604e-12
1996-04-08,2.9386282903581806e-12
1996-04-09,1.4693141451790903e-12
1996-04-10,7.346570725895451e-13
1996-04-11,3.6732853629477253e-13
1996-04-12,1.8366426814738626e-13
1996-04-13,9.183213407369313e-14
1996-04-14,4.5916067036846566e-14
1996-04-15,2.295803351842329e-14
1996-04-16,1.1479016759211645e-14
1996-04-17,5.739508379605821e-15
1996-04-18,2.8697541898029104e-15
1996-04-19,1.4348770949014552e-15
1996-04-20,7.174385474507276e-16
1996-04-21,3.587192737253638e-16
1996-04-22,1.793596368626819e-16
1996-04-23,8.967981843134095e-17
1996-04-24,4.4839909215670475e-17
1996-04-25,2.2419954607835237e-17
1996-04-26,1.1209977303917619e-17
1996-04-27,5.604988651958809e-18
1996-04-28,2.8024943259794047e-18
1996-04-29,1.4012471629897023e-18
1996-04-30,7.006235814948513e-19
1996-05-01,3.5031179074742563e-19
1996-05-02,1.751558953737128e-19
1996-05-03,8.75779476868564e-20
1996-05-04,4.37889738434282e-20
1996-05-05,2.18944869217141e-20
1996-05-06,1.094724346085705e-20
1996-05-07,5.473621730428525e-21
1996-05-08,2.7368108652142624e-21
1996-05-09,1.3684054326071312e-21
1996-05-10,6.842027163035657e-22
1996-05-11,3.4210135815178284e-22
1996-05-12,1.7105067907589142e-22
1996-05-13,8.552533953794571e-23
1996-05-14,4.2762669768972855e-23
1996-05-15,2.1381334884486428e-23
1996-05-16,1.0690667442243212e-23
1996-05-17,5.345333721121606e-24
1996-05-18,2.672666860560803e-24
1996-05-19,1.3363334302804015e-24
1996-05-20,6.681667151402008e-25
1996-05-21,3.340833575701004e-25
1996-05-22,1.670416787850502e-25
1996-05-23,8.352083939252511e-26
1996-05-24,4.1760419696262554e-26
1996-05-25,2.0880209848131277e-26
1996-05-26,1.0440104924065639e-26
1996-05-27,5.220052462032819e-27
1996-05-28,2.6100262310164096e-27
1996-05-29,1.3050131155082048e-27
1996-05-30,6.525065577541024e-28
1996-05-31,3.262532788770512e-28
1996-06-01,1.631266394385256e-28
1996-06-02,8.15633197192628e-29
