date,et
1996-11-07,1.3183547258377075
1996-11-08,0.728748083114624
1996-11-09,0.7020004987716675
1996-11-10,0.5801652669906616
1996-11-11,0.5037859678268433
1996-11-12,0.42332604527473444
1996-11-13,0.4147697389125824
1996-11-14,0.3873611986637115
1996-11-15,0.4743302166461945
1996-11-16,0.6863479018211365
1996-11-17,0.9335259795188904
1996-11-18,0.7110375165939331
1996-11-19,0.575065016746521
1996-11-20,0.5549050569534301
1996-11-21,0.5593199729919434
1996-11-22,0.5363225340843201
1996-11-23,0.5959301590919496
1996-11-24,0.6282761693000793
1996-11-25,0.59197860956192
1996-11-26,0.4035888016223907
1996-11-27,0.31788226962089533
1996-11-28,0.3659750521183014
1996-11-29,0.5065197944641113
1996-11-30,0.6896633505821228
1996-12-01,0.6740453243255615
1996-12-02,0.4828114807605743
1996-12-03,0.5428646802902222
1996-12-04,0.4378897547721863
1996-12-05,0.4588776826858521
1996-12-06,0.5384746193885804
1996-12-07,0.5678867101669313
1996-12-08,0.5471965074539183
1996-12-09,0.4380112588405609
1996-12-10,0.5526590347290039
1996-12-11,0.7894927263259885
1996-12-12,0.766723871231079
1996-12-13,0.6277894973754883
1996-12-14,0.668599009513855
1996-12-15,0.7352693676948547
1996-12-16,0.6018275022506714
1996-12-17,0.4739986360073089
1996-12-18,0.3300922513008118
1996-12-19,0.21508397161960602
1996-12-20,0.19883878529071808
1996-12-21,0.2806243300437927
1996-12-22,0.5296610593795777
1996-12-23,0.8270120024681091
1996-12-24,0.5601239800453185
1996-12-25,0.2511163651943207
1996-12-26,0.3062911331653595
1996-12-27,0.4519877433776856
1996-12-28,0.637245237827301
1996-12-29,0.7180893421173096
1996-12-30,0.5158622860908508
1996-12-31,0.6077020764350892
1997-01-01,0.6413429975509644
1997-01-02,0.9362782835960386
1997-01-03,1.1461175680160522
1997-01-04,1.2299849987030027
1997-01-05,0.928848624229431
1997-01-06,0.35316741466522217
1997-01-07,0.3166590332984924
1997-01-08,0.3170327544212341
1997-01-09,0.3500254154205322
1997-01-10,0.2799814641475677
1997-01-11,0.15760406851768494
1997-01-12,0.1212577596306801
1997-01-13,0.12565532326698306
1997-01-14,0.16018539667129517
1997-01-15,0.2332393079996109
1997-01-16,0.3121250867843628
1997-01-17,0.13052836060523984
1997-01-18,0.12852166593074799
1997-01-19,0.19194728136062625
1997-01-20,0.37122312188148493
1997-01-21,0.5511194467544557
1997-01-22,0.701430320739746
1997-01-23,0.5652939081192017
1997-01-24,0.4597761034965516
1997-01-25,0.3723099827766418
1997-01-26,0.23195913434028625
1997-01-27,0.35339197516441345
1997-01-28,0.2443756759166717
1997-01-29,0.16429618000984192
1997-01-30,0.25521221756935125
1997-01-31,0.4559598863124848
1997-02-01,0.6874345541000366
1997-02-02,0.6895087361335754
1997-02-03,0.6344105005264282
1997-02-04,0.6503435969352722
1997-02-05,0.6584241986274719
1997-02-06,0.5536948442459105
1997-02-07,0.4929509162902832
1997-02-08,0.5148060917854309
1997-02-09,0.5626362562179565
1997-02-10,0.5878170132637024
1997-02-11,0.5366361737251282
1997-02-12,0.4852476418018341
1997-02-13,0.3772223889827728
1997-02-14,0.4498442113399506
1997-02-15,0.468356192111969
1997-02-16,0.459964781999588
1997-02-17,0.4308860599994659
1997-02-18,0.7451249361038208
1997-02-19,1.14018714427948
1997-02-20,0.8167639374732972
1997-02-21,1.1534301042556763
1997-02-22,0.9531401395797726
1997-02-23,0.6518924236297609
1997-02-24,0.5954569578170776
1997-02-25,0.5112829804420471
1997-02-26,0.6533851623535156
1997-02-27,1.0422070026397705
1997-02-28,0.8612958192825317
1997-03-01,1.2411772012710574
1997-03-02,1.1591742038726809
1997-03-03,0.8123654723167419
1997-03-04,0.9319705963134765
1997-03-05,1.0175713300704958
1997-03-06,0.6629321575164795
1997-03-07,0.6433746814727784
1997-03-08,0.9124062061309814
1997-03-09,1.0002572536468506
1997-03-10,1.0043538808822632
1997-03-11,1.1023433208465576
1997-03-12,0.9062802791595458
1997-03-13,0.9690017104148866
1997-03-14,0.8731150031089782
1997-03-15,0.5477392077445984
1997-03-16,0.5165989995002745
1997-03-17,0.7782174348831176
1997-03-18,1.2043942213058472
1997-03-19,0.8457103371620178
1997-03-20,1.0622562170028687
1997-03-21,1.47649347782135
1997-03-22,1.731952667236328
1997-03-23,0.9677415490150452
1997-03-24,0.916651725769043
1997-03-25,1.133267521858215
1997-03-26,1.0859792232513428
1997-03-27,1.3460339307785034
1997-03-28,1.9703016281127932
1997-03-29,1.6833752393722534
1997-03-30,1.233656167984009
1997-03-31,1.0328629016876223
1997-04-01,1.0299848318099976
1997-04-02,1.389815330505371
1997-04-03,1.7504073381423948
1997-04-04,1.9908037185668943
1997-04-05,2.346543788909912
1997-04-06,2.026177406311035
1997-04-07,1.1423785686492922
1997-04-08,0.898559033870697
1997-04-09,0.6739031076431273
1997-04-10,0.747296154499054
1997-04-11,0.9379311800003054
1997-04-12,1.0765236616134644
1997-04-13,0.9745925068855285
1997-04-14,0.9850819706916806
1997-04-15,1.2677594423294067
1997-04-16,1.6182661056518555
1997-04-17,1.1287612915039065
1997-04-18,1.0342614650726318
1997-04-19,1.4230952262878418
1997-04-20,1.4566730260849
1997-04-21,1.6553208827972414
1997-04-22,1.395596265792847
1997-04-23,1.3578102588653567
1997-04-24,1.3594352006912231
1997-04-25,1.3458060026168823
1997-04-26,1.5143123865127563
1997-04-27,1.7400349378585818
1997-04-28,1.3544181585311887
1997-04-29,1.6957796812057497
1997-04-30,2.1844303607940674
1997-05-01,1.88992702960968
1997-05-02,1.6355150938034053
1997-05-03,1.5999321937561035
1997-05-04,1.633701205253601
1997-05-05,2.005165338516236
1997-05-06,2.036607980728149
1997-05-07,2.01208758354187
1997-05-08,2.3602969646453857
1997-05-09,2.132845640182495
1997-05-10,1.5243290662765503
1997-05-11,1.9863921403884888
1997-05-12,2.1315753459930415
1997-05-13,1.8194509744644165
1997-05-14,1.7761269807815552
1997-05-15,1.753615379333496
1997-05-16,1.4386650323867796
1997-05-17,2.205185651779175
1997-05-18,2.8866524696350098
1997-05-19,3.3374259471893306
1997-05-20,1.9283903837203973
1997-05-21,1.7815973758697508
1997-05-22,1.6742494106292725
1997-05-23,2.1532506942749023
1997-05-24,2.800572156906128
1997-05-25,3.2488849163055415
1997-05-26,2.1372282505035396
1997-05-27,1.8912698030471804
1997-05-28,2.2875092029571533
1997-05-29,2.257262229919433
1997-05-30,2.301387071609497
1997-05-31,2.524020195007324
1997-06-01,2.45186185836792
1997-06-02,2.452239990234375
1997-06-03,2.5760767459869385
1997-06-04,2.444570779800415
1997-06-05,2.6760978698730464
1997-06-06,2.969230175018311
1997-06-07,2.7492775917053223
1997-06-08,2.5585727691650395
1997-06-09,2.568312406539917
1997-06-10,3.1196763515472408
1997-06-11,3.3856515884399414
1997-06-12,3.578710317611694
1997-06-13,3.4715132713317876
1997-06-14,3.4163331985473633
1997-06-15,2.813548803329468
1997-06-16,3.485626459121704
1997-06-17,3.2617995738983154
1997-06-18,3.540834426879883
1997-06-19,3.978155851364136
1997-06-20,4.682434558868408
1997-06-21,4.675503253936768
1997-06-22,4.158656120300293
1997-06-23,4.602994918823241
1997-06-24,4.972836017608643
1997-06-25,5.008802890777588
1997-06-26,4.237703323364258
1997-06-27,3.6625132560729985
1997-06-28,3.8724942207336426
1997-06-29,4.004914283752441
1997-06-30,4.20932149887085
1997-07-01,4.1009202003479
1997-07-02,4.381184101104736
1997-07-03,3.947818994522096
1997-07-04,2.751816034317017
1997-07-05,2.4248993396759038
1997-07-06,2.877091646194458
1997-07-07,3.2779347896575928
1997-07-08,3.550486803054809
1997-07-09,3.5044362545013428
1997-07-10,2.5999343395233154
1997-07-11,2.906666040420532
1997-07-12,3.2539641857147212
1997-07-13,3.818070888519286
1997-07-14,4.708206176757812
1997-07-15,4.123513221740723
1997-07-16,3.902161121368408
1997-07-17,4.157181739807129
1997-07-18,4.2022552490234375
1997-07-19,4.092700481414794
1997-07-20,3.9007403850555415
1997-07-21,4.09429168701172
1997-07-22,3.8842597007751456
1997-07-23,3.564557552337646
1997-07-24,3.25315260887146
1997-07-25,3.6208851337432866
1997-07-26,4.229333400726318
1997-07-27,5.105097293853759
1997-07-28,4.6681389808654785
1997-07-29,3.19202184677124
1997-07-30,2.685835123062134
1997-07-31,2.6805348396301265
1997-08-01,2.9268162250518794
1997-08-02,3.3496887683868413
1997-08-03,3.5681259632110596
1997-08-04,3.549531459808349
1997-08-05,2.761918067932129
1997-08-06,2.2234733104705806
1997-08-07,2.3947350978851323
1997-08-08,2.661412477493286
1997-08-09,2.8794989585876465
1997-08-10,2.865598678588867
1997-08-11,3.029379844665528
1997-08-12,2.865427732467652
1997-08-13,3.124447822570801
1997-08-14,2.6041777133941646
1997-08-15,3.0564506053924556
1997-08-16,3.6850314140319824
1997-08-17,3.795933961868287
1997-08-18,2.9035277366638184
1997-08-19,2.4761178493499756
1997-08-20,2.4881625175476074
1997-08-21,2.470874547958374
1997-08-22,2.2963972091674805
1997-08-23,2.260783195495605
1997-08-24,2.6081795692443848
1997-08-25,2.6604325771331787
1997-08-26,2.6377065181732178
1997-08-27,3.086433649063111
1997-08-28,3.1491222381591806
1997-08-29,2.636211395263672
1997-08-30,2.5095489025115962
1997-08-31,2.8041725158691406
1997-09-01,2.8712549209594727
1997-09-02,3.0443828105926514
1997-09-03,2.380959987640381
1997-09-04,1.7270220518112183
1997-09-05,1.7897944450378416
1997-09-06,2.156932830810547
1997-09-07,2.7444455623626705
1997-09-08,2.789661884307861
1997-09-09,2.6261193752288814
1997-09-10,2.212984561920166
1997-09-11,1.971203684806824
1997-09-12,1.881245255470276
1997-09-13,2.005981683731079
1997-09-14,2.342405319213867
1997-09-15,2.6393716335296635
1997-09-16,2.8664903640747066
1997-09-17,3.0038559436798096
1997-09-18,2.3169207572937007
1997-09-19,2.6129846572875977
1997-09-20,2.809823751449585
1997-09-21,1.6604330539703367
1997-09-22,1.6105273962020874
1997-09-23,1.7662074565887451
1997-09-24,1.5866923332214353
1997-09-25,1.6701755523681638
1997-09-26,1.929237365722656
1997-09-27,1.8410614728927612
1997-09-28,1.9081617593765252
1997-09-29,1.8935205936431885
1997-09-30,1.990511894226074
1997-10-01,1.5020643472671509
1997-10-02,1.4342572689056396
1997-10-03,1.943379044532776
1997-10-04,2.566880226135254
1997-10-05,2.3877024650573726
1997-10-06,2.528064250946045
1997-10-07,2.4361491203308105
1997-10-08,2.529593706130981
1997-10-09,2.476770162582397
1997-10-10,1.5215317010879517
1997-10-11,1.5500702857971194
1997-10-12,1.883755803108216
1997-10-13,2.0302577018737793
1997-10-14,1.007087469100952
1997-10-15,0.8485426306724547
1997-10-16,0.9214009642601012
1997-10-17,0.973363161087036
1997-10-18,0.9150185585021972
1997-10-19,0.9506725072860716
1997-10-20,1.0722910165786743
1997-10-21,0.9082973003387455
1997-10-22,0.7193940281867981
1997-10-23,0.726809024810791
1997-10-24,0.9490167498588562
1997-10-25,0.985844671726227
1997-10-26,0.9552427530288699
1997-10-27,0.6969274878501892
1997-10-28,0.6360781788825989
1997-10-29,0.809099793434143
1997-10-30,1.007474064826965
1997-10-31,1.2387497425079343
1997-11-01,1.3328996896743774
1997-11-02,0.8786881566047667
1997-11-03,0.6619595289230346
1997-11-04,0.6228994727134705
1997-11-05,0.6701627969741821
1997-11-06,0.8370713591575621
1997-11-07,0.8105911612510682
1997-11-08,0.7922943234443663
1997-11-09,0.8267769813537597
1997-11-10,0.7560009956359862
1997-11-11,0.6039791703224182
1997-11-12,0.4567905962467194
1997-11-13,0.4538781344890593
1997-11-14,0.5311628580093384
1997-11-15,0.5545656085014342
1997-11-16,0.4504902064800262
1997-11-17,0.3555825352668762
1997-11-18,0.44307851791381836
1997-11-19,0.5893626809120178
1997-11-20,0.6012681722640991
1997-11-21,0.7748734354972838
1997-11-22,0.6432825922966003
1997-11-23,0.512169361114502
1997-11-24,0.4246506989002228
1997-11-25,0.5534786581993103
1997-11-26,0.9687065482139586
1997-11-27,0.6604315042495729
1997-11-28,0.8000566959381102
1997-11-29,1.2362238168716433
1997-11-30,1.1039053201675415
1997-12-01,0.7590852975845338
1997-12-02,0.6304696202278136
1997-12-03,0.6164618134498596
1997-12-04,0.5717181563377379
1997-12-05,0.434400737285614
1997-12-06,0.39108869433403015
1997-12-07,0.42747324705123907
1997-12-08,0.44408628344535833
1997-12-09,0.4681216776371002
1997-12-10,0.520820677280426
1997-12-11,0.5391767024993896
1997-12-12,0.5102650523185729
1997-12-13,0.4482134580612183
1997-12-14,0.39788770675659174
1997-12-15,0.4692429304122925
1997-12-16,0.593430519104004
1997-12-17,0.5987759828567505
1997-12-18,0.6055635213851928
1997-12-19,0.7134270668029784
1997-12-20,0.6840859651565553
1997-12-21,0.5079383254051207
1997-12-22,0.5379231572151185
1997-12-23,0.575229823589325
1997-12-24,0.5988525748252869
1997-12-25,0.5804502367973327
1997-12-26,0.495006263256073
1997-12-27,0.4720562100410461
1997-12-28,0.4388861954212189
1997-12-29,0.4802274405956268
1997-12-30,0.4144202768802642
1997-12-31,0.3385526835918426
1998-01-01,0.3358941972255707
1998-01-02,0.6463941931724548
1998-01-03,0.939063251018524
1998-01-04,1.0716813802719116
1998-01-05,1.1563310623168943
1998-01-06,1.1668339967727661
1998-01-07,0.953885316848755
1998-01-08,0.7252541184425354
1998-01-09,0.6231534481048584
1998-01-10,0.408082902431488
1998-01-11,0.33118382096290583
1998-01-12,0.40435537695884705
1998-01-13,0.3433871269226074
1998-01-14,0.2691780030727386
1998-01-15,0.4158482253551483
1998-01-16,0.4330770373344421
1998-01-17,0.4706091582775116
1998-01-18,0.41267201304435724
1998-01-19,0.363072544336319
1998-01-20,0.37527072429656977
1998-01-21,0.4735526144504547
1998-01-22,0.5816179513931274
1998-01-23,0.563644289970398
1998-01-24,0.4298960864543914
1998-01-25,0.4814826846122742
1998-01-26,0.5421327352523805
1998-01-27,0.630818784236908
1998-01-28,0.6965691447257996
1998-01-29,0.7957968115806578
1998-01-30,0.6289216876029967
1998-01-31,0.6124888062477112
1998-02-01,0.7216851115226746
1998-02-02,0.7770920991897582
1998-02-03,0.624603271484375
1998-02-04,0.6214356422424318
1998-02-05,0.5647400617599487
1998-02-06,0.5976089835166931
1998-02-07,0.63766610622406
1998-02-08,0.6508742570877075
1998-02-09,0.6157253980636596
1998-02-10,0.7655625343322755
1998-02-11,0.9410083889961242
1998-02-12,0.8571601510047911
1998-02-13,0.654151976108551
1998-02-14,0.6645317077636719
1998-02-15,0.744644224643707
1998-02-16,0.8870069980621338
1998-02-17,0.9237021803855896
1998-02-18,0.8953978419303895
1998-02-19,0.8142358064651489
1998-02-20,0.827710449695587
1998-02-21,0.8364523053169249
1998-02-22,0.8234657645225524
1998-02-23,0.9115450382232666
1998-02-24,0.9616964459419252
1998-02-25,1.038049817085266
1998-02-26,1.1901841163635254
1998-02-27,1.4186992645263672
1998-02-28,0.9782895445823668
1998-03-01,0.8733034729957581
1998-03-02,0.6736087799072266
1998-03-03,0.7242455482482911
1998-03-04,0.728903591632843
1998-03-05,0.6430937647819519
1998-03-06,0.6969714760780334
1998-03-07,0.8487765192985535
1998-03-08,0.9268534779548644
1998-03-09,0.8820248842239379
1998-03-10,0.4617476165294647
1998-03-11,0.39999085664749146
1998-03-12,0.32284680008888245
1998-03-13,0.4091166853904724
1998-03-14,0.6597983241081238
1998-03-15,0.567630648612976
1998-03-16,0.6693472266197203
1998-03-17,0.8184239268302917
1998-03-18,1.1936430931091309
1998-03-19,1.351486563682556
1998-03-20,0.9366784691810608
1998-03-21,0.7910175919532774
1998-03-22,0.8562364578247071
1998-03-23,0.9291251897811889
1998-03-24,0.8996867537498473
1998-03-25,1.1448796987533567
1998-03-26,1.7236492633819582
1998-03-27,2.509947061538696
1998-03-28,2.358575820922851
1998-03-29,2.0930495262146
1998-03-30,2.8008875846862793
1998-03-31,2.6970701217651363
1998-04-01,1.737367630004883
1998-04-02,1.1617480516433716
1998-04-03,1.161690592765808
1998-04-04,1.2329578399658203
1998-04-05,1.1555726528167727
1998-04-06,1.3762257099151614
1998-04-07,1.6421831846237183
1998-04-08,1.81594979763031
1998-04-09,1.714908719062805
1998-04-10,1.211028575897217
1998-04-11,1.4016751050949097
1998-04-12,1.8477604389190676
1998-04-13,2.2523951530456543
1998-04-14,2.2051064968109126
1998-04-15,2.0836939811706543
1998-04-16,2.155464172363281
1998-04-17,1.3753759860992432
1998-04-18,1.3738921880722046
1998-04-19,1.5999637842178343
1998-04-20,1.7418040037155151
1998-04-21,1.8600546121597288
1998-04-22,1.6858669519424438
1998-04-23,1.752715826034546
1998-04-24,2.08236026763916
1998-04-25,2.291562080383301
1998-04-26,2.2941465377807617
1998-04-27,1.878501296043396
1998-04-28,1.5685267448425293
1998-04-29,1.892971396446228
1998-04-30,2.244524955749512
1998-05-01,2.316691160202026
1998-05-02,2.2805237770080566
1998-05-03,2.1585609912872314
1998-05-04,2.1399853229522705
1998-05-05,2.334908723831177
1998-05-06,2.740031242370605
1998-05-07,2.798846244812012
1998-05-08,2.618001937866211
1998-05-09,2.6573679447174072
1998-05-10,2.714317321777344
1998-05-11,2.4900348186492924
1998-05-12,2.769891262054444
1998-05-13,3.3374977111816406
1998-05-14,3.3172705173492427
1998-05-15,3.9024024009704585
1998-05-16,3.7829127311706543
1998-05-17,3.2983696460723877
1998-05-18,3.59782075881958
1998-05-19,4.106856346130371
1998-05-20,3.9242560863494873
1998-05-21,3.1496713161468506
1998-05-22,2.875970363616944
1998-05-23,2.443855762481689
1998-05-24,2.6291205883026123
1998-05-25,2.8425729274749756
1998-05-26,2.670198678970337
1998-05-27,2.969825744628906
1998-05-28,3.5927691459655757
1998-05-29,4.210733890533447
1998-05-30,4.161843776702881
1998-05-31,4.492739200592041
1998-06-01,3.425667762756348
1998-06-02,3.2520234584808345
1998-06-03,2.9417614936828618
1998-06-04,2.2986388206481934
1998-06-05,2.1687300205230717
1998-06-06,1.7140119075775144
1998-06-07,2.086184024810791
1998-06-08,2.4972832202911377
1998-06-09,2.5800540447235107
1998-06-10,3.208133459091187
1998-06-11,3.589245796203613
1998-06-12,4.051550388336182
1998-06-13,3.937943696975708
1998-06-14,3.461580753326416
1998-06-15,3.4951078891754146
1998-06-16,3.692452192306519
1998-06-17,3.63242506980896
1998-06-18,4.209676265716553
1998-06-19,4.291100025177002
1998-06-20,4.036095142364503
1998-06-21,4.340373039245605
1998-06-22,4.237921237945557
1998-06-23,3.98298978805542
1998-06-24,4.447870254516602
1998-06-25,5.2183828353881845
1998-06-26,5.348769187927245
1998-06-27,5.356300354003905
1998-06-28,4.9527812004089355
1998-06-29,4.796123504638672
1998-06-30,4.373199462890625
1998-07-01,3.797296047210693
1998-07-02,3.568795204162598
1998-07-03,3.8576042652130127
1998-07-04,4.194014072418213
1998-07-05,3.5163631439208984
1998-07-06,3.7903015613555913
1998-07-07,4.221282482147216
1998-07-08,4.345318794250488
1998-07-09,4.236267566680908
1998-07-10,4.03476619720459
1998-07-11,3.699900150299072
1998-07-12,3.288730144500732
1998-07-13,3.527822494506836
1998-07-14,3.953454971313477
1998-07-15,3.911985158920288
1998-07-16,4.006412506103516
1998-07-17,3.75357723236084
1998-07-18,3.825927734375
1998-07-19,4.243026256561279
1998-07-20,4.618000030517577
1998-07-21,4.669412136077882
1998-07-22,4.885289192199706
1998-07-23,4.013978481292724
1998-07-24,3.3781561851501465
1998-07-25,3.072373151779175
1998-07-26,3.196704626083374
1998-07-27,3.2828803062438965
1998-07-28,3.545642852783203
1998-07-29,3.8420000076293945
1998-07-30,3.3476042747497563
1998-07-31,2.879560947418213
1998-08-01,3.1421446800231934
1998-08-02,3.060199499130249
1998-08-03,3.3545467853546143
1998-08-04,3.710313558578491
1998-08-05,3.8359785079956046
1998-08-06,3.795950174331664
1998-08-07,3.8051009178161617
1998-08-08,3.6081466674804688
1998-08-09,3.7915661334991455
1998-08-10,3.7793717384338374
1998-08-11,3.521347761154175
1998-08-12,3.1452343463897705
1998-08-13,3.0668313503265385
1998-08-14,2.9372968673706055
1998-08-15,3.254624843597412
1998-08-16,3.406674385070801
1998-08-17,3.586622953414917
1998-08-18,3.644911289215088
1998-08-19,3.129931449890137
1998-08-20,2.7782230377197266
1998-08-21,3.138110637664795
1998-08-22,3.4527420997619633
1998-08-23,3.643847703933716
1998-08-24,3.941940546035767
1998-08-25,3.946130752563477
1998-08-26,3.0034072399139404
1998-08-27,3.0667755603790283
1998-08-28,3.087515830993653
1998-08-29,2.855380058288574
1998-08-30,3.175918102264404
1998-08-31,2.7532851696014404
1998-09-01,2.5750231742858882
1998-09-02,2.5671353340148926
1998-09-03,2.479626893997192
1998-09-04,2.8947634696960454
1998-09-05,2.596402645111084
1998-09-06,3.19261908531189
1998-09-07,3.462484359741211
1998-09-08,2.1584503650665283
1998-09-09,1.9018410444259644
1998-09-10,1.9266309738159175
1998-09-11,2.1927311420440674
1998-09-12,2.4981677532196045
1998-09-13,2.8048882484436035
1998-09-14,3.0208516120910645
1998-09-15,3.0037591457366943
1998-09-16,2.495498895645142
1998-09-17,2.539596557617187
1998-09-18,2.4942648410797115
1998-09-19,2.549060106277466
1998-09-20,2.6894702911376958
1998-09-21,2.7521066665649414
1998-09-22,2.190303325653076
1998-09-23,1.552090764045715
1998-09-24,1.5073975324630735
1998-09-25,1.7074265480041502
1998-09-26,2.6079299449920654
1998-09-27,3.0861093997955322
1998-09-28,2.3773825168609615
1998-09-29,2.058277368545532
1998-09-30,1.9942560195922847
1998-10-01,1.6288728713989253
1998-10-02,1.1789865493774416
1998-10-03,1.2002888917922971
1998-10-04,1.1739026308059695
1998-10-05,1.539892554283142
1998-10-06,2.097302198410034
1998-10-07,1.8008774518966677
1998-10-08,1.4407277107238767
1998-10-09,1.1498318910598757
1998-10-10,1.1587390899658203
1998-10-11,1.29229998588562
1998-10-12,1.5059629678726196
1998-10-13,1.3682188987731931
1998-10-14,1.0498125553131104
1998-10-15,1.1345465183258057
1998-10-16,1.6207444667816164
1998-10-17,2.022946357727051
1998-10-18,1.8599448204040527
1998-10-19,1.0664061307907104
1998-10-20,1.1440393924713135
1998-10-21,1.0969939231872559
1998-10-22,0.8934825658798218
1998-10-23,0.8621711134910582
1998-10-24,0.9955756664276124
1998-10-25,1.18209969997406
1998-10-26,1.4607897996902464
1998-10-27,1.6414903402328493
1998-10-28,1.7573311328887937
1998-10-29,1.2164695262908936
1998-10-30,1.3067280054092407
1998-10-31,1.3228353261947632
1998-11-01,1.2654401063919067
1998-11-02,1.074707865715027
1998-11-03,0.7692118883132933
1998-11-04,0.6768407821655273
1998-11-05,0.6445212960243224
1998-11-06,0.6118736863136292
1998-11-07,0.5399494171142578
1998-11-08,0.5921623706817627
1998-11-09,0.705222487449646
1998-11-10,1.1036500930786133
1998-11-11,0.9312972426414488
1998-11-12,0.7267552018165587
1998-11-13,0.8797215819358825
1998-11-14,0.9419198632240297
1998-11-15,0.9399420619010924
1998-11-16,0.7387201189994813
1998-11-17,0.9154652953147888
1998-11-18,0.7663891911506652
1998-11-19,0.964290738105774
1998-11-20,0.6443014740943909
1998-11-21,0.514247715473175
1998-11-22,0.6181610822677612
1998-11-23,0.971690833568573
1998-11-24,0.8393564224243164
1998-11-25,0.8191300034523009
1998-11-26,0.8520895838737486
1998-11-27,0.887136995792389
1998-11-28,0.9728577136993406
1998-11-29,1.190716028213501
1998-11-30,1.351181983947754
1998-12-01,0.8752985596656799
1998-12-02,0.8501873612403869
1998-12-03,1.0841732025146484
1998-12-04,1.4250282049179075
1998-12-05,1.3980495929718015
1998-12-06,1.3509302139282224
1998-12-07,1.0516172647476196
1998-12-08,0.6091333627700805
1998-12-09,0.5469747185707092
1998-12-10,0.5772466659545897
1998-12-11,0.4981827735900879
1998-12-12,0.5493962168693542
1998-12-13,0.5846242308616639
1998-12-14,0.5773975849151611
1998-12-15,0.5883355736732483
1998-12-16,0.6655984520912169
1998-12-17,0.5132460594177247
1998-12-18,0.5274969339370728
1998-12-19,0.7061485052108764
1998-12-20,0.5666589140892029
1998-12-21,0.5321370363235473
1998-12-22,0.28257536888122564
1998-12-23,0.2079486697912216
1998-12-24,0.2511350214481354
1998-12-25,0.30378431081771845
1998-12-26,0.3632286787033081
1998-12-27,0.4381073713302612
1998-12-28,0.4520212709903717
1998-12-29,0.4582289755344391
1998-12-30,0.26531606912612915
1998-12-31,0.16642816364765167
1999-01-01,0.1634888648986816
1999-01-02,0.22610411047935486
1999-01-03,0.2562289535999298
1999-01-04,0.15511773526668549
1999-01-05,0.08628617972135541
1999-01-06,0.15357080101966855
1999-01-07,0.21463645994663239
1999-01-08,0.17169803380966184
1999-01-09,0.20853886008262637
1999-01-10,0.13690184056758883
1999-01-11,0.2016011327505112
1999-01-12,0.3204914331436157
1999-01-13,0.385052502155304
1999-01-14,0.2576433420181274
1999-01-15,0.2545424103736877
1999-01-16,0.4163045287132263
1999-01-17,0.5011481046676636
1999-01-18,0.6138941645622253
1999-01-19,0.4351579546928406
1999-01-20,0.4036218523979187
1999-01-21,0.4824917316436768
1999-01-22,0.7383933663368225
1999-01-23,0.8567857742309569
1999-01-24,0.7364072799682618
1999-01-25,0.5973350405693055
1999-01-26,0.5348499417304993
1999-01-27,0.7483271360397338
1999-01-28,0.9023116827011108
1999-01-29,0.6303298473358154
1999-01-30,0.6083235144615173
1999-01-31,0.6857507228851318
1999-02-01,0.7100901603698729
1999-02-02,0.868731915950775
1999-02-03,0.7568370699882508
1999-02-04,0.7561401724815368
1999-02-05,0.5285239815711976
1999-02-06,0.771916925907135
1999-02-07,0.8821757435798644
1999-02-08,0.7091371417045592
1999-02-09,0.9654518365859984
1999-02-10,0.9916995763778687
1999-02-11,1.2423715591430664
1999-02-12,1.097583532333374
1999-02-13,0.4681132435798644
1999-02-14,0.5058519244194031
1999-02-15,0.7396097779273987
1999-02-16,0.9975913166999818
1999-02-17,0.6991308331489563
1999-02-18,0.5244357585906984
1999-02-19,0.5845909118652344
1999-02-20,0.5621556639671325
1999-02-21,0.5367214679718016
1999-02-22,0.491949051618576
1999-02-23,0.5199922323226929
1999-02-24,0.5598609447479248
1999-02-25,0.578422486782074
1999-02-26,0.63385272026062
1999-02-27,0.9092425107955932
1999-02-28,1.120723009109497
1999-03-01,0.7815278768539428
1999-03-02,0.8587114214897155
1999-03-03,0.7986093759536742
1999-03-04,0.60048508644104
1999-03-05,0.7473143339157104
1999-03-06,0.8361718654632568
1999-03-07,0.4852681756019591
1999-03-08,0.5091668963432313
1999-03-09,0.6066523790359497
1999-03-10,0.5187510848045349
1999-03-11,0.5188707709312439
1999-03-12,0.5445830821990967
1999-03-13,0.5967946648597716
1999-03-14,0.6442252397537231
1999-03-15,0.6604196429252625
1999-03-16,0.8614361882209779
1999-03-17,1.397847294807434
1999-03-18,1.338281512260437
1999-03-19,0.8635632395744323
1999-03-20,0.873450517654419
1999-03-21,1.0545198917388916
1999-03-22,0.839656591415405
1999-03-23,0.8733237981796264
1999-03-24,1.042904853820801
1999-03-25,0.8025134801864625
1999-03-26,0.7894507050514221
1999-03-27,0.9158011078834531
1999-03-28,1.1374119520187378
1999-03-29,1.1314399242401123
1999-03-30,1.4262346029281616
1999-03-31,1.672396898269653
1999-04-01,1.8859020471572876
1999-04-02,1.9347325563430784
1999-04-03,2.3932287693023686
1999-04-04,2.1924228668212886
1999-04-05,1.75018048286438
1999-04-06,1.7043187618255615
1999-04-07,1.4697980880737307
1999-04-08,1.966541647911072
1999-04-09,2.171730995178222
1999-04-10,1.4103497266769407
1999-04-11,1.5743986368179321
1999-04-12,1.2812846899032593
1999-04-13,1.238798141479492
1999-04-14,1.4565380811691284
1999-04-15,1.6676118373870847
1999-04-16,1.2741018533706665
