date,s1
1995-12-17,718.9302368164064
1995-12-18,718.1539306640625
1995-12-19,717.4674682617189
1995-12-20,716.8359985351562
1995-12-21,716.1492919921875
1995-12-22,715.3845825195314
1995-12-23,714.5608520507812
1995-12-24,713.7878417968751
1995-12-25,713.1253051757812
1995-12-26,712.4810180664062
1995-12-27,711.8165283203124
1995-12-28,711.1723022460939
1995-12-29,710.544677734375
1995-12-30,709.966796875
1995-12-31,709.3636474609375
1996-01-01,708.757568359375
1996-01-02,708.2598266601564
1996-01-03,707.8007202148438
1996-01-04,707.3740844726562
1996-01-05,707.0027465820312
1996-01-06,706.6350097656249
1996-01-07,706.2728271484375
1996-01-08,705.8831787109375
1996-01-09,705.4729614257812
1996-01-10,705.0292358398438
1996-01-11,704.5724487304689
1996-01-12,704.1376342773438
1996-01-13,703.6334228515625
1996-01-14,703.0836181640624
1996-01-15,702.5582275390626
1996-01-16,702.2073364257812
1996-01-17,701.7037353515625
1996-01-18,707.2011108398438
1996-01-19,732.2536010742188
1996-01-20,730.8967895507812
1996-01-21,729.7916870117186
1996-01-22,728.732177734375
1996-01-23,727.5727539062499
1996-01-24,726.3642578125
1996-01-25,725.2107543945312
1996-01-26,724.3270874023436
1996-01-27,723.357666015625
1996-01-28,761.5665893554688
1996-01-29,757.3579711914061
1996-01-30,753.8829345703125
1996-01-31,750.9061889648436
1996-02-01,748.3973999023436
1996-02-02,746.1649780273436
1996-02-03,744.1030883789062
1996-02-04,742.3109741210938
1996-02-05,740.6714477539061
1996-02-06,739.1207885742188
1996-02-07,737.642822265625
1996-02-08,736.1490478515625
1996-02-09,734.5103149414062
1996-02-10,733.005126953125
1996-02-11,731.6927490234374
1996-02-12,730.4439086914062
1996-02-13,729.4290771484375
1996-02-14,728.4800415039062
1996-02-15,727.4994506835938
1996-02-16,726.5296020507811
1996-02-17,725.595703125
1996-02-18,724.6520385742188
1996-02-19,723.8195190429685
1996-02-20,722.9547119140626
1996-02-21,731.6332397460939
1996-02-22,765.0527343750001
1996-02-23,769.0938110351562
1996-02-24,768.7650756835938
1996-02-25,769.8123779296875
1996-02-26,763.299560546875
1996-02-27,758.4049682617189
1996-02-28,756.580810546875
1996-02-29,752.9876708984373
1996-03-01,750.1277465820312
1996-03-02,747.540283203125
1996-03-03,745.2315673828125
1996-03-04,743.0980834960938
1996-03-05,741.2424926757811
1996-03-06,739.3898925781249
1996-03-07,737.6495971679686
1996-03-08,736.109375
1996-03-09,734.7393798828124
1996-03-10,733.4762573242188
1996-03-11,732.1640014648436
1996-03-12,730.7994995117188
1996-03-13,729.3059692382812
1996-03-14,727.8334960937501
1996-03-15,728.4653930664062
1996-03-16,729.1291503906251
1996-03-17,727.8153686523438
1996-03-18,726.4652709960938
1996-03-19,725.0488281249999
1996-03-20,734.8098754882814
1996-03-21,743.4817504882812
1996-03-22,742.7684326171875
1996-03-23,740.5564575195312
1996-03-24,738.6119995117188
1996-03-25,736.7029418945311
1996-03-26,740.7783203125
1996-03-27,738.7028808593751
1996-03-28,737.0186767578124
1996-03-29,735.2437744140626
1996-03-30,733.5212402343751
1996-03-31,731.8280029296875
1996-04-01,730.4421997070311
1996-04-02,739.7696533203124
1996-04-03,737.7993774414061
1996-04-04,735.9788208007811
1996-04-05,734.0879516601561
1996-04-06,732.243896484375
1996-04-07,731.2889404296876
1996-04-08,729.8800659179686
1996-04-09,728.4717407226561
1996-04-10,727.0560302734375
1996-04-11,735.3315429687501
1996-04-12,735.1484985351562
1996-04-13,733.1273803710938
1996-04-14,743.8048706054686
1996-04-15,749.2399902343751
1996-04-16,763.8788452148438
1996-04-17,822.7859497070311
1996-04-18,779.1182250976562
1996-04-19,769.6385498046875
1996-04-20,775.9224243164062
1996-04-21,790.0465087890625
1996-04-22,793.5151367187501
1996-04-23,799.1536865234375
1996-04-24,809.249084472656
1996-04-25,774.2000122070312
1996-04-26,778.9325561523436
1996-04-27,794.4939575195312
1996-04-28,776.1316528320312
1996-04-29,769.5618896484375
1996-04-30,773.1788940429685
1996-05-01,798.301025390625
1996-05-02,786.0728149414062
1996-05-03,781.6871948242188
1996-05-04,791.0357666015626
1996-05-05,793.5516357421875
1996-05-06,780.8705444335938
1996-05-07,775.9765625
1996-05-08,782.7625732421876
1996-05-09,789.7960205078125
1996-05-10,798.8880615234375
1996-05-11,810.6298828125
1996-05-12,808.9088745117186
1996-05-13,778.0861206054686
1996-05-14,768.8848876953125
1996-05-15,770.2613525390625
1996-05-16,778.4758911132814
1996-05-17,790.5540771484375
1996-05-18,786.4929809570312
1996-05-19,784.4786987304685
1996-05-20,775.7185058593751
1996-05-21,770.6384887695311
1996-05-22,765.128967285156
1996-05-23,758.8190307617188
1996-05-24,753.4536132812499
1996-05-25,749.297180175781
1996-05-26,745.815185546875
1996-05-27,742.4274291992186
1996-05-28,739.1915893554688
1996-05-29,736.145751953125
1996-05-30,742.0895996093749
1996-05-31,744.7379150390625
1996-06-01,740.8496704101561
1996-06-02,736.8744506835938
1996-06-03,733.2105102539061
1996-06-04,735.6788940429685
1996-06-05,739.6502075195312
1996-06-06,735.8968505859374
1996-06-07,737.7055053710939
1996-06-08,747.3691406249999
1996-06-09,761.0778198242188
1996-06-10,763.1131591796875
1996-06-11,766.3806762695311
1996-06-12,757.5933227539061
1996-06-13,754.7860717773436
1996-06-14,755.4139404296876
1996-06-15,753.4674682617189
1996-06-16,749.0108642578125
1996-06-17,744.2111206054686
1996-06-18,739.5942382812499
1996-06-19,735.5909423828124
1996-06-20,731.8323974609375
1996-06-21,736.1824951171876
1996-06-22,743.5731201171876
1996-06-23,761.3324584960938
1996-06-24,755.3910522460939
1996-06-25,763.8378906249999
1996-06-26,758.0759887695311
1996-06-27,752.6029052734374
1996-06-28,747.8426513671875
1996-06-29,743.3699340820312
1996-06-30,739.1351928710938
1996-07-01,745.4449462890625
1996-07-02,740.6216430664062
1996-07-03,736.2271118164062
1996-07-04,746.3083496093749
1996-07-05,757.5103149414062
1996-07-06,751.6643066406249
1996-07-07,746.779052734375
1996-07-08,742.0841674804686
1996-07-09,738.7940673828125
1996-07-10,738.6096191406249
1996-07-11,734.9635620117186
1996-07-12,731.203430175781
1996-07-13,750.3666381835938
1996-07-14,811.2458496093749
1996-07-15,789.0930175781249
1996-07-16,787.05859375
1996-07-17,775.1388549804686
1996-07-18,764.1978149414062
1996-07-19,756.4921264648436
1996-07-20,777.1298217773436
1996-07-21,777.9839477539061
1996-07-22,766.5904541015626
1996-07-23,758.7894287109375
1996-07-24,752.6690673828125
1996-07-25,747.2950439453125
1996-07-26,761.1295166015626
1996-07-27,764.4188232421876
1996-07-28,757.8601684570311
1996-07-29,752.073974609375
1996-07-30,747.11669921875
1996-07-31,742.7504882812499
1996-08-01,745.0703125
1996-08-02,742.8338623046875
1996-08-03,738.6403808593751
1996-08-04,734.6671752929688
1996-08-05,730.6869506835938
1996-08-06,726.7177124023438
1996-08-07,722.810546875
1996-08-08,719.33837890625
1996-08-09,719.51953125
1996-08-10,720.0038452148438
1996-08-11,717.365478515625
1996-08-12,714.9468383789064
1996-08-13,712.4022827148438
1996-08-14,709.7161865234376
1996-08-15,707.1761474609375
1996-08-16,704.6812744140625
1996-08-17,703.1672973632812
1996-08-18,700.7102661132812
1996-08-19,698.3854370117188
1996-08-20,696.1126708984375
1996-08-21,700.5162353515625
1996-08-22,701.5050048828124
1996-08-23,698.7769165039062
1996-08-24,696.2049560546875
1996-08-25,693.9879760742188
1996-08-26,691.7113037109375
1996-08-27,696.6518554687499
1996-08-28,698.1072387695312
1996-08-29,695.8678588867189
1996-08-30,693.8551635742188
1996-08-31,691.8107910156249
1996-09-01,689.3843383789064
1996-09-02,687.0609130859376
1996-09-03,688.817626953125
1996-09-04,686.4127807617188
1996-09-05,683.9320678710938
1996-09-06,681.4408569335938
1996-09-07,679.2062377929688
1996-09-08,682.4281616210938
1996-09-09,693.5723266601564
1996-09-10,698.0597534179688
1996-09-11,695.9797973632812
1996-09-12,693.9881591796875
1996-09-13,698.1425781249999
1996-09-14,706.5520629882814
1996-09-15,713.4613037109375
1996-09-16,718.3008422851562
1996-09-17,726.7317504882812
1996-09-18,726.5969848632812
1996-09-19,724.4624023437501
1996-09-20,722.3624267578124
1996-09-21,720.2024536132812
1996-09-22,718.0667724609374
1996-09-23,716.0810546875001
1996-09-24,714.61279296875
1996-09-25,719.8697509765624
1996-09-26,721.463623046875
1996-09-27,719.7955322265625
1996-09-28,731.706787109375
1996-09-29,744.2580566406249
1996-09-30,741.9033813476561
1996-10-01,739.240966796875
1996-10-02,736.5972900390625
1996-10-03,737.7742309570312
1996-10-04,735.7845458984374
1996-10-05,733.953125
1996-10-06,732.0773925781249
1996-10-07,730.1405029296875
1996-10-08,728.2431640624999
1996-10-09,751.0662231445311
1996-10-10,752.7368774414061
1996-10-11,760.1152954101561
1996-10-12,755.6324462890625
1996-10-13,753.588195800781
1996-10-14,751.8346557617188
1996-10-15,748.6087646484375
1996-10-16,745.7676391601561
1996-10-17,742.9672851562498
1996-10-18,740.4630737304686
1996-10-19,738.2991943359374
1996-10-20,736.1754150390625
1996-10-21,775.4903564453125
1996-10-22,848.5412597656249
1996-10-23,777.8242797851561
1996-10-24,772.7991943359374
1996-10-25,765.053466796875
1996-10-26,759.2595825195314
1996-10-27,754.7288208007811
1996-10-28,750.9085693359374
1996-10-29,756.3257446289061
1996-10-30,752.5929565429686
1996-10-31,758.32568359375
1996-11-01,754.3590698242188
1996-11-02,750.8775634765625
1996-11-03,750.8949584960938
1996-11-04,748.0797729492188
1996-11-05,745.4192504882812
1996-11-06,743.692626953125
1996-11-07,745.0788574218751
1996-11-08,762.9584960937501
1996-11-09,782.0926513671875
1996-11-10,785.1536865234375
1996-11-11,773.7469482421875
1996-11-12,766.1421508789062
1996-11-13,760.7674560546875
1996-11-14,756.6347045898436
1996-11-15,753.2059326171875
1996-11-16,750.263427734375
1996-11-17,747.5372924804686
1996-11-18,744.9810791015627
1996-11-19,742.5816040039064
1996-11-20,741.4721679687501
1996-11-21,739.5404663085938
1996-11-22,737.73828125
1996-11-23,736.0387573242188
1996-11-24,734.5572509765626
1996-11-25,733.2537841796875
1996-11-26,731.8829345703125
1996-11-27,730.6181640624999
1996-11-28,729.5189819335938
1996-11-29,728.4351806640626
1996-11-30,727.3180541992186
1996-12-01,726.365966796875
1996-12-02,770.9796752929688
1996-12-03,779.9063720703125
1996-12-04,769.5145263671875
1996-12-05,763.1430053710939
1996-12-06,758.3847045898436
1996-12-07,754.5639648437502
1996-12-08,751.31982421875
1996-12-09,748.5969238281249
1996-12-10,746.1332397460939
1996-12-11,743.8692016601561
1996-12-12,741.8530273437501
1996-12-13,739.9210815429685
1996-12-14,739.7692260742188
1996-12-15,741.9484863281249
1996-12-16,740.1476440429685
1996-12-17,743.9041748046875
1996-12-18,754.6559448242188
1996-12-19,761.0805053710939
1996-12-20,756.775695800781
1996-12-21,753.3688354492186
1996-12-22,750.4089965820312
1996-12-23,747.7506103515625
1996-12-24,746.6867065429686
1996-12-25,763.7028198242188
1996-12-26,759.0100097656249
1996-12-27,755.2016601562499
1996-12-28,751.86669921875
1996-12-29,749.8074340820312
1996-12-30,752.0714721679686
1996-12-31,752.0249023437501
1997-01-01,749.4221191406249
1997-01-02,747.0670166015626
1997-01-03,744.8336181640626
1997-01-04,742.6955566406249
1997-01-05,747.5385131835936
1997-01-06,756.1892089843751
1997-01-07,752.7598876953125
1997-01-08,749.9492797851561
1997-01-09,747.4451293945312
1997-01-10,745.1465454101561
1997-01-11,743.0958251953125
1997-01-12,741.2465209960938
1997-01-13,739.5198974609375
1997-01-14,737.908447265625
1997-01-15,736.414794921875
1997-01-16,734.9454956054686
1997-01-17,733.63232421875
1997-01-18,732.5340576171876
1997-01-19,731.4921264648436
1997-01-20,730.4539184570311
1997-01-21,729.3482666015626
1997-01-22,728.2710571289062
1997-01-23,729.77880859375
1997-01-24,728.6910400390625
1997-01-25,727.6499633789062
1997-01-26,726.4992065429686
1997-01-27,725.6412963867188
1997-01-28,724.7777099609375
1997-01-29,723.8541259765626
1997-01-30,723.1097412109375
1997-01-31,722.3785400390625
1997-02-01,721.485595703125
1997-02-02,720.5213623046875
1997-02-03,719.5855102539064
1997-02-04,718.7542724609374
1997-02-05,717.9517211914064
1997-02-06,717.0442504882812
1997-02-07,716.2494506835938
1997-02-08,715.5642700195312
1997-02-09,714.943603515625
1997-02-10,714.3101806640625
1997-02-11,713.6156005859375
1997-02-12,712.9442138671874
1997-02-13,712.3172607421875
1997-02-14,711.7706298828124
1997-02-15,711.1233520507812
1997-02-16,710.4673461914062
1997-02-17,709.9238281249999
1997-02-18,709.3351440429689
1997-02-19,711.533447265625
1997-02-20,715.3939208984375
1997-02-21,714.4918823242188
1997-02-22,717.6716918945312
1997-02-23,720.6803588867186
1997-02-24,719.8430786132812
1997-02-25,719.0942993164062
1997-02-26,718.3388061523438
1997-02-27,723.091064453125
1997-02-28,735.1254272460939
1997-03-01,733.47265625
1997-03-02,736.6766967773438
1997-03-03,736.8650512695311
1997-03-04,735.2368774414061
1997-03-05,733.6495971679686
1997-03-06,751.9544677734374
1997-03-07,749.0115356445312
1997-03-08,746.5642700195312
1997-03-09,744.4129028320312
1997-03-10,742.3809814453125
1997-03-11,740.293701171875
1997-03-12,738.4622802734375
1997-03-13,736.9124755859374
1997-03-14,735.4628906249999
1997-03-15,733.9758911132814
1997-03-16,732.566162109375
1997-03-17,731.3447875976561
1997-03-18,730.1207885742188
1997-03-19,728.973876953125
1997-03-20,727.7783813476561
1997-03-21,726.5076904296876
1997-03-22,725.2359619140626
1997-03-23,724.1510620117186
1997-03-24,723.1924438476562
1997-03-25,722.1704711914061
1997-03-26,721.0656127929688
1997-03-27,720.6224365234375
1997-03-28,719.3533935546875
1997-03-29,723.416748046875
1997-03-30,731.2428588867186
1997-03-31,730.430419921875
1997-04-01,728.9664916992186
1997-04-02,727.4104003906251
1997-04-03,725.9645996093749
1997-04-04,726.2780151367188
1997-04-05,724.7634887695311
1997-04-06,738.1729125976561
1997-04-07,748.317626953125
1997-04-08,753.2890625
1997-04-09,750.1815185546875
1997-04-10,747.5045166015626
1997-04-11,744.9464721679686
1997-04-12,742.4859008789062
1997-04-13,749.7367553710939
1997-04-14,746.5718383789062
1997-04-15,743.890625
1997-04-16,741.3309936523438
1997-04-17,746.8153076171876
1997-04-18,768.9430541992186
1997-04-19,807.5734863281249
1997-04-20,778.7467651367188
1997-04-21,775.8373413085938
1997-04-22,771.74609375
1997-04-23,771.0665283203124
1997-04-24,770.1160278320312
1997-04-25,767.2731933593751
1997-04-26,766.8591308593751
1997-04-27,767.5704956054686
1997-04-28,782.0834960937501
1997-04-29,788.7723388671875
1997-04-30,777.6473999023436
1997-05-01,786.1652221679686
1997-05-02,798.8206787109375
1997-05-03,778.0219726562499
1997-05-04,780.184814453125
1997-05-05,769.0859375
1997-05-06,769.4092407226561
1997-05-07,793.4700927734374
1997-05-08,779.0006103515625
1997-05-09,772.5654907226561
1997-05-10,772.2663574218751
1997-05-11,771.0084228515625
1997-05-12,775.1942749023436
1997-05-13,789.7171630859375
1997-05-14,796.2933349609375
1997-05-15,787.0287475585938
1997-05-16,806.2521362304686
1997-05-17,791.52294921875
1997-05-18,793.3077392578125
1997-05-19,793.5911865234375
1997-05-20,793.2327880859374
1997-05-21,785.1835327148436
1997-05-22,789.4420166015626
1997-05-23,777.71435546875
1997-05-24,767.4569702148436
1997-05-25,762.02880859375
1997-05-26,759.9455566406249
1997-05-27,754.9309692382812
1997-05-28,750.4022216796876
1997-05-29,746.0163574218751
1997-05-30,741.9220581054688
1997-05-31,739.136962890625
1997-06-01,741.8663940429685
1997-06-02,744.7357788085939
1997-06-03,741.0
1997-06-04,737.7259521484375
1997-06-05,734.7855224609374
1997-06-06,731.9744873046875
1997-06-07,729.0670776367188
1997-06-08,726.190185546875
1997-06-09,723.2661743164062
1997-06-10,719.9547119140624
1997-06-11,716.4563598632812
1997-06-12,721.9776611328125
1997-06-13,733.4275512695311
1997-06-14,735.5029296875
1997-06-15,732.6576538085939
1997-06-16,729.5983276367188
1997-06-17,726.3604125976561
1997-06-18,723.191162109375
1997-06-19,754.2284545898436
1997-06-20,748.9026489257811
1997-06-21,752.4652099609375
1997-06-22,762.9786987304685
1997-06-23,764.5916137695311
1997-06-24,757.3412475585938
1997-06-25,751.4532470703125
1997-06-26,755.9036865234375
1997-06-27,750.6331787109375
1997-06-28,745.7006225585939
1997-06-29,740.7290649414062
1997-06-30,735.9297485351562
1997-07-01,731.4302978515625
1997-07-02,727.2252197265625
1997-07-03,742.25732421875
1997-07-04,783.4657592773438
1997-07-05,773.9110107421875
1997-07-06,764.0810546875001
1997-07-07,756.7501831054686
1997-07-08,756.3975830078125
1997-07-09,758.5175170898438
1997-07-10,774.5400390624999
1997-07-11,764.3986206054686
1997-07-12,756.8587646484375
1997-07-13,750.4033813476561
1997-07-14,766.2363891601561
1997-07-15,786.4288330078125
1997-07-16,779.7690429687501
1997-07-17,766.6402587890625
1997-07-18,765.9058837890625
1997-07-19,770.6728515625
1997-07-20,762.3853759765626
1997-07-21,755.873779296875
1997-07-22,750.5850830078125
1997-07-23,745.909912109375
1997-07-24,741.670654296875
1997-07-25,738.0437622070312
1997-07-26,734.4567260742188
1997-07-27,730.4335327148436
1997-07-28,726.4788818359374
1997-07-29,727.686584472656
1997-07-30,724.7788696289062
1997-07-31,721.6707153320312
1997-08-01,718.3993530273438
1997-08-02,715.2683715820312
1997-08-03,716.2781372070312
1997-08-04,713.5967407226562
1997-08-05,713.9824218750001
1997-08-06,714.4383544921875
1997-08-07,712.059814453125
1997-08-08,709.4239501953125
1997-08-09,706.4066772460939
1997-08-10,708.1408691406249
1997-08-11,704.8751831054689
1997-08-12,712.4747314453125
1997-08-13,709.6171875
1997-08-14,733.4107666015626
1997-08-15,730.3795166015626
1997-08-16,730.6668701171876
1997-08-17,728.6569213867188
1997-08-18,725.4497680664062
1997-08-19,722.7783813476561
1997-08-20,720.2730712890625
1997-08-21,717.887939453125
1997-08-22,750.341796875
1997-08-23,749.5780639648436
1997-08-24,750.1051635742188
1997-08-25,745.7915649414062
1997-08-26,741.7696533203124
1997-08-27,738.0838012695311
1997-08-28,751.7088623046875
1997-08-29,754.835205078125
1997-08-30,755.886962890625
1997-08-31,750.6565551757811
1997-09-01,749.8377685546875
1997-09-02,745.3143310546874
1997-09-03,750.3287963867188
1997-09-04,746.637939453125
1997-09-05,743.33837890625
1997-09-06,739.9769287109375
1997-09-07,736.5502929687501
1997-09-08,743.0311279296875
1997-09-09,739.6199340820312
1997-09-10,741.1169433593751
1997-09-11,737.8329467773438
1997-09-12,749.6499633789062
1997-09-13,745.2620239257811
1997-09-14,749.3059692382812
1997-09-15,745.1620483398436
1997-09-16,741.421875
1997-09-17,738.2721557617188
1997-09-18,737.8344116210938
1997-09-19,734.7250976562499
1997-09-20,737.4998168945311
1997-09-21,740.6079711914061
1997-09-22,738.2113037109375
1997-09-23,735.8417358398438
1997-09-24,737.5909423828124
1997-09-25,735.4185791015627
1997-09-26,733.1557617187501
1997-09-27,730.9598999023436
1997-09-28,728.8310546875001
1997-09-29,738.0540771484375
1997-09-30,759.9462890624999
1997-10-01,764.1394653320312
1997-10-02,760.3507690429685
1997-10-03,755.6544189453126
1997-10-04,752.1386108398438
1997-10-05,760.3985595703124
1997-10-06,757.3648681640626
1997-10-07,752.4102783203124
1997-10-08,748.6536865234375
1997-10-09,745.2929077148436
1997-10-10,741.9079589843751
1997-10-11,738.9420776367188
1997-10-12,736.6603393554688
1997-10-13,734.3416748046875
1997-10-14,731.9165649414062
1997-10-15,729.6673583984374
1997-10-16,729.2988891601561
1997-10-17,727.63037109375
1997-10-18,726.0367431640626
1997-10-19,724.4819946289061
1997-10-20,722.9295654296875
1997-10-21,721.4519653320312
1997-10-22,720.2903442382812
1997-10-23,719.4899291992188
1997-10-24,718.4818725585939
1997-10-25,717.423095703125
1997-10-26,716.3930053710939
1997-10-27,728.59130859375
1997-10-28,740.2850952148438
1997-10-29,738.3110351562498
1997-10-30,736.4025268554686
1997-10-31,735.642883300781
1997-11-01,764.3248901367188
1997-11-02,818.3441162109375
1997-11-03,793.7166137695311
1997-11-04,778.3546142578125
1997-11-05,778.6502075195312
1997-11-06,768.6303100585938
1997-11-07,762.2406005859374
1997-11-08,757.3568725585939
1997-11-09,764.0823974609375
1997-11-10,787.5308837890625
1997-11-11,772.3765258789062
1997-11-12,765.0824584960938
1997-11-13,759.8910522460939
1997-11-14,755.8295288085939
1997-11-15,752.4429321289062
1997-11-16,749.5116577148436
1997-11-17,746.9708862304686
1997-11-18,744.6749877929688
1997-11-19,742.5606079101561
1997-11-20,740.5878295898438
1997-11-21,738.7219848632812
1997-11-22,740.3500976562499
1997-11-23,738.5401611328125
1997-11-24,736.9146118164062
1997-11-25,735.4233398437501
1997-11-26,733.9752807617188
1997-11-27,748.095703125
1997-11-28,745.7115478515625
1997-11-29,743.5212402343751
1997-11-30,741.4837646484375
1997-12-01,741.7245483398436
1997-12-02,739.897216796875
1997-12-03,738.1228637695311
1997-12-04,736.380126953125
1997-12-05,734.7776489257811
1997-12-06,733.4160766601562
1997-12-07,732.0256347656249
1997-12-08,730.6903686523438
1997-12-09,729.5262451171876
1997-12-10,728.4156494140626
1997-12-11,727.3341674804686
1997-12-12,726.3263549804686
1997-12-13,725.2913818359374
1997-12-14,724.2442626953125
1997-12-15,723.3646240234374
1997-12-16,722.5093994140626
1997-12-17,721.6036987304685
1997-12-18,720.5881347656249
1997-12-19,719.64697265625
1997-12-20,718.6769409179688
1997-12-21,717.9405517578125
1997-12-22,717.2482910156249
1997-12-23,716.563720703125
1997-12-24,715.7830200195312
1997-12-25,715.008544921875
1997-12-26,714.1881713867189
1997-12-27,713.3839721679688
1997-12-28,712.6984252929689
1997-12-29,712.1238403320311
1997-12-30,711.5222778320312
1997-12-31,710.8207397460939
1998-01-01,710.3897705078125
1998-01-02,709.8991088867189
1998-01-03,709.1032104492188
1998-01-04,713.5507202148438
1998-01-05,717.06005859375
1998-01-06,716.2769165039062
1998-01-07,715.6257934570312
1998-01-08,714.7858276367188
1998-01-09,734.8515014648436
1998-01-10,733.3513793945312
1998-01-11,731.89453125
1998-01-12,730.666748046875
1998-01-13,729.533935546875
1998-01-14,728.419677734375
1998-01-15,727.4616088867186
1998-01-16,726.50390625
1998-01-17,725.5298461914061
1998-01-18,724.579345703125
1998-01-19,723.64453125
1998-01-20,722.6512451171876
1998-01-21,721.6776733398436
1998-01-22,720.8960571289062
1998-01-23,720.1942749023438
1998-01-24,719.3897705078125
1998-01-25,718.5081787109375
1998-01-26,717.7423095703124
1998-01-27,717.1126098632812
1998-01-28,716.4866943359375
1998-01-29,715.6797485351562
1998-01-30,714.8222045898436
1998-01-31,713.974853515625
1998-02-01,713.2239990234376
1998-02-02,712.4433593750001
1998-02-03,711.5979003906251
1998-02-04,710.76953125
1998-02-05,710.0259399414064
1998-02-06,709.3688354492189
1998-02-07,708.6941528320312
1998-02-08,708.0503540039064
1998-02-09,707.4318237304689
1998-02-10,706.7700195312501
1998-02-11,706.0666503906251
1998-02-12,717.0944213867189
1998-02-13,726.63671875
1998-02-14,725.6845703125
1998-02-15,724.8129882812499
1998-02-16,723.9719848632812
1998-02-17,723.013916015625
1998-02-18,721.8952026367188
1998-02-19,736.3323364257811
1998-02-20,739.0582885742188
1998-02-21,737.158935546875
1998-02-22,735.4266357421875
1998-02-23,733.8637084960938
1998-02-24,732.3442993164062
1998-02-25,765.2753906249999
1998-02-26,766.9691772460939
1998-02-27,761.0112915039062
1998-02-28,756.3186645507811
1998-03-01,759.4213256835938
1998-03-02,757.3754272460939
1998-03-03,756.3839111328125
1998-03-04,752.6347656249999
1998-03-05,749.4064941406249
1998-03-06,746.6400756835938
1998-03-07,744.2044067382812
1998-03-08,741.9861450195312
1998-03-09,757.6403808593751
1998-03-10,791.1662597656249
1998-03-11,773.2571411132814
1998-03-12,765.83056640625
1998-03-13,760.6812133789062
1998-03-14,756.579833984375
1998-03-15,753.0014038085939
1998-03-16,749.9407958984374
1998-03-17,747.3085327148436
1998-03-18,744.8800659179686
1998-03-19,742.5341186523438
1998-03-20,744.1930541992186
1998-03-21,741.915283203125
1998-03-22,739.90234375
1998-03-23,738.0705566406249
1998-03-24,736.2833251953125
1998-03-25,734.6495361328126
1998-03-26,732.9890136718751
1998-03-27,741.8795166015626
1998-03-28,762.7515258789062
1998-03-29,778.9301147460938
1998-03-30,783.0346069335938
1998-03-31,798.6830444335938
1998-04-01,801.3146362304686
1998-04-02,785.5228271484375
1998-04-03,776.5637817382811
1998-04-04,767.3941040039064
1998-04-05,761.348876953125
1998-04-06,756.5881347656249
1998-04-07,753.8167114257811
1998-04-08,755.5899658203125
1998-04-09,759.487548828125
1998-04-10,762.0787963867188
1998-04-11,757.0650024414062
1998-04-12,758.1735229492188
1998-04-13,762.9080200195312
1998-04-14,768.9005737304686
1998-04-15,773.8572998046875
1998-04-16,781.6351928710938
1998-04-17,798.5963134765625
1998-04-18,786.0512084960938
1998-04-19,784.9102783203124
1998-04-20,797.7641601562499
1998-04-21,777.9998168945311
1998-04-22,777.4254760742188
1998-04-23,779.5340576171876
1998-04-24,790.9876098632812
1998-04-25,782.8901367187501
1998-04-26,779.8494873046875
1998-04-27,769.0481567382812
1998-04-28,762.3842163085938
1998-04-29,766.658203125
1998-04-30,759.7921142578125
1998-05-01,754.1763916015626
1998-05-02,755.2250366210938
1998-05-03,756.6817626953125
1998-05-04,754.4490356445312
1998-05-05,759.2169799804686
1998-05-06,784.3837280273436
1998-05-07,789.6390380859374
1998-05-08,772.6916503906251
1998-05-09,763.5267944335938
1998-05-10,762.7963256835938
1998-05-11,767.5280151367188
1998-05-12,760.3915405273436
1998-05-13,754.9034423828124
1998-05-14,750.0570068359374
1998-05-15,745.4918823242188
1998-05-16,741.0184936523438
1998-05-17,737.0874023437501
1998-05-18,734.0776367187501
1998-05-19,730.8411254882814
1998-05-20,727.6958618164062
1998-05-21,724.5473022460939
1998-05-22,724.799560546875
1998-05-23,722.587646484375
1998-05-24,719.9698486328125
1998-05-25,717.3955078125
1998-05-26,714.8121948242188
1998-05-27,712.6287841796875
1998-05-28,710.230712890625
1998-05-29,707.2866821289064
1998-05-30,712.3065185546875
1998-05-31,709.8407592773438
1998-06-01,719.1878662109375
1998-06-02,717.0956420898438
1998-06-03,720.9341430664062
1998-06-04,720.7842407226561
1998-06-05,723.1599731445311
1998-06-06,721.003967285156
1998-06-07,718.7706909179688
1998-06-08,724.789794921875
1998-06-09,728.5297851562498
1998-06-10,732.0217895507812
1998-06-11,728.6438598632812
1998-06-12,725.6455078125
1998-06-13,759.9136962890625
1998-06-14,846.0146484375
1998-06-15,821.3203125
1998-06-16,792.12255859375
1998-06-17,809.6660766601562
1998-06-18,775.9928588867186
1998-06-19,771.6410522460939
1998-06-20,765.9699096679686
1998-06-21,761.3125
1998-06-22,754.030334472656
1998-06-23,748.1271362304686
1998-06-24,742.6337890624999
1998-06-25,743.9161987304685
1998-06-26,742.7550659179686
1998-06-27,765.8130493164062
1998-06-28,772.7180175781249
1998-06-29,763.1953735351562
1998-06-30,756.4492797851561
1998-07-01,770.6228637695311
1998-07-02,775.5301513671875
1998-07-03,764.7108764648436
1998-07-04,757.1680297851561
1998-07-05,773.8315429687501
1998-07-06,771.5010986328125
1998-07-07,762.1849975585938
1998-07-08,755.2378540039064
1998-07-09,749.4758911132814
1998-07-10,757.3381347656249
1998-07-11,778.1594848632812
1998-07-12,784.6893920898438
1998-07-13,769.3948364257811
1998-07-14,760.3203125
1998-07-15,752.8405151367188
1998-07-16,746.4047241210938
1998-07-17,747.1285400390625
