date,s1
1995-08-10,721.0018920898438
1995-08-11,717.388427734375
1995-08-12,735.170166015625
1995-08-13,731.2796020507811
1995-08-14,727.5372314453125
1995-08-15,723.5553588867186
1995-08-16,719.3692016601564
1995-08-17,715.5765991210938
1995-08-18,712.0390625
1995-08-19,708.9622192382812
1995-08-20,706.1591186523439
1995-08-21,703.13427734375
1995-08-22,700.017822265625
1995-08-23,697.7400512695312
1995-08-24,696.3954467773438
1995-08-25,694.292724609375
1995-08-26,692.3755493164062
1995-08-27,695.2290039062499
1995-08-28,696.2900390624999
1995-08-29,694.0565795898438
1995-08-30,691.9061279296875
1995-08-31,689.9087524414064
1995-09-01,688.7349853515625
1995-09-02,686.6673583984375
1995-09-03,684.9020996093749
1995-09-04,682.9425048828124
1995-09-05,680.7050781249999
1995-09-06,683.4334716796876
1995-09-07,681.3795166015625
1995-09-08,689.5634155273438
1995-09-09,694.2274169921875
1995-09-10,704.2694702148438
1995-09-11,702.8251342773438
1995-09-12,701.061279296875
1995-09-13,703.3124389648438
1995-09-14,710.8645629882814
1995-09-15,715.0491333007812
1995-09-16,713.4166259765625
1995-09-17,711.5911865234376
1995-09-18,712.3348388671875
1995-09-19,710.7505493164062
1995-09-20,709.0294189453126
1995-09-21,707.1566162109375
1995-09-22,711.2854003906251
1995-09-23,736.2700805664062
1995-09-24,734.0415649414062
1995-09-25,731.7954711914061
1995-09-26,733.7816772460939
1995-09-27,739.3665161132812
1995-09-28,736.5858154296875
1995-09-29,734.3712158203125
1995-09-30,732.1046752929688
1995-10-01,729.8028564453125
1995-10-02,727.4750366210938
1995-10-03,725.1594848632812
1995-10-04,736.0932006835938
1995-10-05,741.355712890625
1995-10-06,764.9323120117186
1995-10-07,766.80419921875
1995-10-08,763.0983276367188
1995-10-09,758.4962158203125
1995-10-10,753.841552734375
1995-10-11,749.7086791992186
1995-10-12,745.9283447265626
1995-10-13,742.325927734375
1995-10-14,738.9614868164064
1995-10-15,756.305419921875
1995-10-16,753.0779418945311
1995-10-17,751.1909179687501
1995-10-18,747.76806640625
1995-10-19,744.5189208984373
1995-10-20,741.5619506835938
1995-10-21,751.7225341796875
1995-10-22,791.2609252929688
1995-10-23,772.5278930664062
1995-10-24,764.2424926757811
1995-10-25,762.6849975585938
1995-10-26,757.3991088867186
1995-10-27,753.1389770507811
1995-10-28,778.7575073242188
1995-10-29,780.0307617187501
1995-10-30,769.2277221679686
1995-10-31,762.6258544921875
1995-11-01,757.9128417968751
1995-11-02,762.3642578125
1995-11-03,771.1227416992186
1995-11-04,770.836669921875
1995-11-05,763.8573608398438
1995-11-06,758.6938476562499
1995-11-07,754.5278930664062
1995-11-08,758.2439575195312
1995-11-09,754.3543701171876
1995-11-10,751.1681518554686
1995-11-11,751.3181152343751
1995-11-12,773.4878540039064
1995-11-13,765.7244262695311
1995-11-14,760.2825317382811
1995-11-15,776.8101196289062
1995-11-16,769.5143432617188
1995-11-17,763.0267944335938
1995-11-18,758.2542114257811
1995-11-19,757.0297241210938
1995-11-20,753.2412719726561
1995-11-21,749.9696655273436
1995-11-22,747.1462402343751
1995-11-23,744.8981933593751
1995-11-24,742.7225341796875
1995-11-25,740.8052978515625
1995-11-26,738.9605712890625
1995-11-27,737.1375732421876
1995-11-28,737.287353515625
1995-11-29,735.6869506835938
1995-11-30,734.2930297851561
1995-12-01,732.918212890625
1995-12-02,731.5144653320312
1995-12-03,730.3294677734374
1995-12-04,729.0451049804686
1995-12-05,727.869445800781
1995-12-06,726.7223510742188
1995-12-07,725.637939453125
1995-12-08,724.703430175781
1995-12-09,723.8526000976562
1995-12-10,722.9650268554686
1995-12-11,722.1716918945311
1995-12-12,721.4230346679686
1995-12-13,720.7090454101561
1995-12-14,720.0118408203125
1995-12-15,719.2264404296876
1995-12-16,718.3353271484375
1995-12-17,717.4946899414064
1995-12-18,716.7434082031249
1995-12-19,716.1118774414064
1995-12-20,715.4981689453126
1995-12-21,714.8516235351562
1995-12-22,714.1560668945314
1995-12-23,713.3937377929688
1995-12-24,712.6677856445312
1995-12-25,712.0071411132814
1995-12-26,711.3580322265625
1995-12-27,710.7359008789064
1995-12-28,710.1070556640625
1995-12-29,709.5244140624999
1995-12-30,708.9005737304689
1995-12-31,708.2131958007814
1996-01-01,707.5599365234376
1996-01-02,707.0445556640625
1996-01-03,706.5941162109375
1996-01-04,706.1972656249999
1996-01-05,705.8515625
1996-01-06,705.5222778320312
1996-01-07,705.1898803710938
1996-01-08,704.8240356445312
1996-01-09,704.4218139648439
1996-01-10,703.9708862304689
1996-01-11,703.5647583007814
1996-01-12,703.1505737304689
1996-01-13,702.6400756835938
1996-01-14,702.0614013671875
1996-01-15,701.5281372070312
1996-01-16,701.1884765625
1996-01-17,700.6696166992189
1996-01-18,706.9537963867189
1996-01-19,724.8640747070311
1996-01-20,753.2690429687501
1996-01-21,750.329345703125
1996-01-22,747.685302734375
1996-01-23,745.2358398437501
1996-01-24,753.1132202148436
1996-01-25,749.9965820312499
1996-01-26,747.4800415039062
1996-01-27,745.0042114257811
1996-01-28,742.7880859375001
1996-01-29,740.9689941406249
1996-01-30,739.2228393554688
1996-01-31,737.5591430664062
1996-02-01,736.1557006835938
1996-02-02,734.8206787109375
1996-02-03,733.5198974609375
1996-02-04,732.38671875
1996-02-05,731.302001953125
1996-02-06,730.2288818359374
1996-02-07,729.1288452148438
1996-02-08,727.9467163085938
1996-02-09,730.6284790039062
1996-02-10,729.2874145507811
1996-02-11,728.0142211914061
1996-02-12,726.8668212890625
1996-02-13,725.99169921875
1996-02-14,725.1360473632812
1996-02-15,724.2323608398438
1996-02-16,723.3344116210938
1996-02-17,722.4683837890625
1996-02-18,721.613525390625
1996-02-19,720.8421630859375
1996-02-20,719.9621582031249
1996-02-21,723.810546875
1996-02-22,738.1185913085938
1996-02-23,743.9039306640626
1996-02-24,751.2537841796875
1996-02-25,761.4620361328126
1996-02-26,759.9193725585939
1996-02-27,755.6628417968751
1996-02-28,754.8016357421875
1996-02-29,751.4451904296876
1996-03-01,748.7073364257811
1996-03-02,746.2054443359374
1996-03-03,743.9110107421875
1996-03-04,741.855712890625
1996-03-05,739.9989013671875
1996-03-06,738.1983642578125
1996-03-07,736.5553588867186
1996-03-08,735.0827636718751
1996-03-09,733.7443847656249
1996-03-10,732.5020751953125
1996-03-11,731.2203979492188
1996-03-12,729.8690185546875
1996-03-13,728.4334716796876
1996-03-14,728.3151245117186
1996-03-15,734.9185791015627
1996-03-16,733.2015380859374
1996-03-17,731.719970703125
1996-03-18,730.162353515625
1996-03-19,728.5227661132812
1996-03-20,737.1007080078125
1996-03-21,741.9239501953125
1996-03-22,741.5618286132812
1996-03-23,739.4716796875
1996-03-24,737.5676879882814
1996-03-25,735.5457153320312
1996-03-26,749.2235717773436
1996-03-27,746.4266357421875
1996-03-28,744.0504150390625
1996-03-29,741.6809082031249
1996-03-30,739.4036865234375
1996-03-31,737.3357543945312
1996-04-01,739.8175048828124
1996-04-02,751.7608642578125
1996-04-03,748.591552734375
1996-04-04,745.8104248046875
1996-04-05,743.1950073242188
1996-04-06,740.7696533203124
1996-04-07,738.7193603515625
1996-04-08,748.6443481445312
1996-04-09,750.2769165039062
1996-04-10,747.1362304687501
1996-04-11,757.0604248046875
1996-04-12,761.0841674804686
1996-04-13,756.3506469726561
1996-04-14,772.4561767578124
1996-04-15,766.9140014648436
1996-04-16,784.9331665039062
1996-04-17,794.2742309570312
1996-04-18,776.5581665039062
1996-04-19,777.0010375976561
1996-04-20,788.7156982421875
1996-04-21,804.2011108398438
1996-04-22,789.7977905273436
1996-04-23,803.8686523437501
1996-04-24,804.547180175781
1996-04-25,771.8282470703125
1996-04-26,766.064697265625
1996-04-27,776.8098754882814
1996-04-28,767.2216796875
1996-04-29,760.8580322265626
1996-04-30,761.8067016601561
1996-05-01,773.4437866210938
1996-05-02,764.5170898437501
1996-05-03,758.50830078125
1996-05-04,762.3961791992186
1996-05-05,764.0281372070312
1996-05-06,758.1149291992186
1996-05-07,753.5112304687501
1996-05-08,749.3173217773436
1996-05-09,745.2075195312499
1996-05-10,750.1653442382812
1996-05-11,767.0873413085938
1996-05-12,790.3206787109375
1996-05-13,777.8745727539061
1996-05-14,767.7259521484375
1996-05-15,760.9171752929688
1996-05-16,755.3684692382812
1996-05-17,754.6538696289062
1996-05-18,749.767822265625
1996-05-19,759.259521484375
1996-05-20,752.2999267578124
1996-05-21,754.5126953124999
1996-05-22,752.902587890625
1996-05-23,747.9542236328125
1996-05-24,744.834228515625
1996-05-25,741.5723266601562
1996-05-26,738.6446533203124
1996-05-27,735.6834106445312
1996-05-28,732.8405151367188
1996-05-29,730.0126953124999
1996-05-30,736.6817016601561
1996-05-31,736.8416748046875
1996-06-01,733.5042724609374
1996-06-02,730.1096191406249
1996-06-03,726.6973876953125
1996-06-04,732.2474975585938
1996-06-05,730.6549072265626
1996-06-06,727.2991943359374
1996-06-07,727.5844116210938
1996-06-08,742.974853515625
1996-06-09,740.917724609375
1996-06-10,738.6030883789062
1996-06-11,751.1981811523436
1996-06-12,744.88232421875
1996-06-13,744.1055908203125
1996-06-14,756.6629638671874
1996-06-15,753.7891235351562
1996-06-16,753.9138793945312
1996-06-17,748.1828613281249
1996-06-18,742.9263916015626
1996-06-19,738.3280639648436
1996-06-20,735.4691162109375
1996-06-21,736.4907836914062
1996-06-22,736.4248046875001
1996-06-23,754.698974609375
1996-06-24,749.3406982421875
1996-06-25,752.4447021484375
1996-06-26,748.0302124023438
1996-06-27,743.8377075195312
1996-06-28,744.800048828125
1996-06-29,740.36962890625
1996-06-30,738.377258300781
1996-07-01,739.0867309570312
1996-07-02,734.592529296875
1996-07-03,730.31982421875
1996-07-04,767.9615478515625
1996-07-05,766.5878906249999
1996-07-06,758.4183959960936
1996-07-07,752.4285888671875
1996-07-08,746.8226318359374
1996-07-09,741.5659790039062
1996-07-10,744.5669555664062
1996-07-11,742.4071044921875
1996-07-12,738.06640625
1996-07-13,738.93359375
1996-07-14,772.2557373046875
1996-07-15,770.7055053710939
1996-07-16,783.8475341796875
1996-07-17,773.7631225585939
1996-07-18,763.0364379882814
1996-07-19,755.2107543945312
1996-07-20,763.7436523437501
1996-07-21,760.7893676757811
1996-07-22,754.3964843750001
1996-07-23,748.7515258789062
1996-07-24,743.7172851562498
1996-07-25,738.8129272460939
1996-07-26,763.6277465820312
1996-07-27,762.6574096679686
1996-07-28,755.7346191406249
1996-07-29,750.0645751953125
1996-07-30,747.3547363281249
1996-07-31,746.0130004882812
1996-08-01,767.1224365234375
1996-08-02,768.5428466796876
1996-08-03,760.1754760742188
1996-08-04,759.0125122070312
1996-08-05,752.3026733398436
1996-08-06,746.4844970703125
1996-08-07,741.1551513671875
1996-08-08,736.022705078125
1996-08-09,734.0369873046875
1996-08-10,733.77734375
1996-08-11,730.5759887695311
1996-08-12,727.5097656249999
1996-08-13,724.41357421875
1996-08-14,721.1670532226561
1996-08-15,718.1160278320312
1996-08-16,715.0565185546875
1996-08-17,716.2831420898438
1996-08-18,714.9533081054689
1996-08-19,712.0646362304689
1996-08-20,709.3755493164062
1996-08-21,709.7144165039062
1996-08-22,706.5276489257812
1996-08-23,703.4169311523439
1996-08-24,701.6539306640625
1996-08-25,699.1772460937501
1996-08-26,696.5314331054689
1996-08-27,700.6504516601564
1996-08-28,708.3925170898438
1996-08-29,705.5562133789064
1996-08-30,703.1708984375
1996-08-31,700.90625
1996-09-01,698.3963012695312
1996-09-02,695.7711181640624
1996-09-03,693.0521240234375
1996-09-04,690.2274169921875
1996-09-05,687.4036254882814
1996-09-06,684.636474609375
1996-09-07,682.1369018554688
1996-09-08,688.0136718750001
1996-09-09,697.6118774414064
1996-09-10,698.471435546875
1996-09-11,696.148681640625
1996-09-12,693.8812866210938
1996-09-13,691.741455078125
1996-09-14,703.0118408203125
1996-09-15,700.9503784179688
1996-09-16,703.3930053710939
1996-09-17,705.6636352539064
1996-09-18,703.7606201171876
1996-09-19,701.9398193359375
1996-09-20,700.1931152343751
1996-09-21,698.34521484375
1996-09-22,696.4806518554688
1996-09-23,700.0277709960938
1996-09-24,698.7398681640624
1996-09-25,708.4946899414064
1996-09-26,708.0953979492189
1996-09-27,706.5784301757812
1996-09-28,706.7329711914064
1996-09-29,723.3984985351562
1996-09-30,721.3395385742188
1996-10-01,719.4676513671875
1996-10-02,717.3930053710939
1996-10-03,718.8306884765624
1996-10-04,717.6514892578125
1996-10-05,716.4697875976561
1996-10-06,715.238525390625
1996-10-07,713.74609375
1996-10-08,712.0858764648438
1996-10-09,726.5347290039062
1996-10-10,728.1218261718751
1996-10-11,738.0520629882814
1996-10-12,736.0587158203125
1996-10-13,733.9652709960938
1996-10-14,733.5572509765626
1996-10-15,731.6610717773436
1996-10-16,729.9466552734374
1996-10-17,728.0533447265626
1996-10-18,726.3733520507811
1996-10-19,724.8008422851561
1996-10-20,723.1436767578124
1996-10-21,793.9407348632812
1996-10-22,803.3576049804686
1996-10-23,776.3120727539061
1996-10-24,771.9277954101561
1996-10-25,764.0369873046875
1996-10-26,758.503967285156
1996-10-27,753.9892578125
1996-10-28,750.0576171875
1996-10-29,748.0285034179686
1996-10-30,745.2424926757811
1996-10-31,749.5067138671874
1996-11-01,746.548095703125
1996-11-02,743.9798583984374
1996-11-03,744.4180297851561
1996-11-04,742.1315307617188
1996-11-05,739.9193725585939
1996-11-06,737.7704467773438
1996-11-07,739.8358154296875
1996-11-08,742.4266967773438
1996-11-09,763.1450805664062
1996-11-10,774.1048583984374
1996-11-11,767.6732788085939
1996-11-12,763.3477783203124
1996-11-13,758.5142211914061
1996-11-14,754.7021484375
1996-11-15,751.5247192382812
1996-11-16,748.7725219726561
1996-11-17,746.1934204101561
1996-11-18,743.6569213867188
1996-11-19,741.4165649414062
1996-11-20,746.3547973632812
1996-11-21,743.9702148437502
1996-11-22,741.8247680664062
1996-11-23,739.899169921875
1996-11-24,738.1452026367188
1996-11-25,736.548583984375
1996-11-26,734.9565429687501
1996-11-27,733.5175170898438
1996-11-28,732.2589721679686
1996-11-29,731.0408935546875
1996-11-30,729.7780761718751
1996-12-01,731.0264892578125
1996-12-02,767.62060546875
1996-12-03,767.6315307617188
1996-12-04,761.6973266601562
1996-12-05,757.1625976562499
1996-12-06,753.4425659179686
1996-12-07,751.37939453125
1996-12-08,766.62890625
1996-12-09,761.0420532226561
1996-12-10,756.7052612304686
1996-12-11,753.0742797851561
1996-12-12,750.7888793945312
1996-12-13,748.9238281249999
1996-12-14,747.9778442382812
1996-12-15,749.59619140625
1996-12-16,748.847412109375
1996-12-17,750.2403564453125
1996-12-18,756.5994262695311
1996-12-19,757.0170898437501
1996-12-20,753.4108886718751
1996-12-21,750.4663696289062
1996-12-22,747.8524169921875
1996-12-23,745.4075927734374
1996-12-24,752.3855590820312
1996-12-25,766.302978515625
1996-12-26,760.9451904296876
1996-12-27,756.7029418945311
1996-12-28,753.0725097656249
1996-12-29,749.9060058593751
1996-12-30,751.671875
1996-12-31,750.8878784179686
1997-01-01,748.3986206054686
1997-01-02,746.1239013671875
1997-01-03,743.8464965820312
1997-01-04,741.6561889648436
1997-01-05,740.1806030273435
1997-01-06,747.0592041015626
1997-01-07,744.6782836914062
1997-01-08,742.6714477539061
1997-01-09,740.8479614257811
1997-01-10,739.0958251953125
1997-01-11,737.4627075195312
1997-01-12,735.954345703125
1997-01-13,734.5108642578125
1997-01-14,733.1916503906251
1997-01-15,731.8582153320312
1997-01-16,730.5249023437501
1997-01-17,729.400695800781
1997-01-18,728.4566040039064
1997-01-19,727.5847778320312
1997-01-20,726.6924438476562
1997-01-21,725.7028198242188
1997-01-22,724.6810913085938
1997-01-23,725.7213745117186
1997-01-24,724.7642822265626
1997-01-25,723.8171386718751
1997-01-26,722.825927734375
1997-01-27,722.0790405273436
1997-01-28,721.2922363281249
1997-01-29,720.4641113281249
1997-01-30,719.794189453125
1997-01-31,719.0960083007814
1997-02-01,718.1911010742188
1997-02-02,717.2201538085939
1997-02-03,716.3089599609375
1997-02-04,715.56298828125
1997-02-05,714.800537109375
1997-02-06,716.5224609375001
1997-02-07,715.6463012695312
1997-02-08,714.9430541992188
1997-02-09,714.3433227539062
1997-02-10,713.7089233398436
1997-02-11,713.0144653320312
1997-02-12,712.2715454101564
1997-02-13,711.6404418945312
1997-02-14,711.0612182617189
1997-02-15,710.3340454101564
1997-02-16,709.6898803710938
1997-02-17,709.1541748046875
1997-02-18,708.5114135742188
1997-02-19,709.5530395507814
1997-02-20,708.74755859375
1997-02-21,707.8578491210938
1997-02-22,719.0711059570314
1997-02-23,720.9951171875
1997-02-24,720.055419921875
1997-02-25,719.2545776367188
1997-02-26,718.3973388671875
1997-02-27,726.3262939453125
1997-02-28,735.3036499023436
1997-03-01,733.6261596679686
1997-03-02,736.4104003906251
1997-03-03,737.5017700195312
1997-03-04,735.7741088867186
1997-03-05,734.0844116210938
1997-03-06,733.6754150390625
1997-03-07,732.1699218750001
1997-03-08,730.90234375
1997-03-09,729.7589111328125
1997-03-10,728.5712890624999
1997-03-11,727.1671752929688
1997-03-12,725.9940185546875
1997-03-13,724.9700927734374
1997-03-14,724.0217895507812
1997-03-15,722.9720458984374
1997-03-16,721.9616088867186
1997-03-17,721.1045532226561
1997-03-18,720.1602783203124
1997-03-19,719.3033447265624
1997-03-20,718.3634643554688
1997-03-21,717.3387451171876
1997-03-22,716.6871337890625
1997-03-23,715.8524780273438
1997-03-24,715.0783691406249
1997-03-25,714.2663574218751
1997-03-26,713.3016357421875
1997-03-27,712.1741333007812
1997-03-28,715.4830932617188
1997-03-29,723.9589843750001
1997-03-30,731.7428588867186
1997-03-31,735.912353515625
1997-04-01,739.1157226562499
1997-04-02,737.11181640625
1997-04-03,735.1549682617189
1997-04-04,736.8204956054686
1997-04-05,738.07568359375
1997-04-06,754.2690429687501
1997-04-07,769.95703125
1997-04-08,773.2216186523438
1997-04-09,765.5524902343751
1997-04-10,760.1895751953125
1997-04-11,755.7847900390625
1997-04-12,752.0191040039064
1997-04-13,756.6112670898438
1997-04-14,760.0797119140626
1997-04-15,755.5489501953125
1997-04-16,754.1165161132812
1997-04-17,760.2047729492188
1997-04-18,769.0485229492188
1997-04-19,791.8902587890625
1997-04-20,774.805419921875
1997-04-21,773.6619873046875
1997-04-22,778.1135864257811
1997-04-23,778.2221679687501
1997-04-24,780.3297119140626
1997-04-25,777.98193359375
1997-04-26,779.2633056640626
1997-04-27,779.4849853515625
1997-04-28,795.1593017578125
1997-04-29,788.825439453125
1997-04-30,788.2626953124999
1997-05-01,797.7502441406249
1997-05-02,785.5492553710939
1997-05-03,770.9910278320312
1997-05-04,777.3812255859374
1997-05-05,767.4518432617188
1997-05-06,764.0635375976561
1997-05-07,778.1583862304686
1997-05-08,767.9208984375
1997-05-09,761.0806274414061
1997-05-10,762.6961059570311
1997-05-11,763.0679931640626
1997-05-12,757.0399780273436
1997-05-13,753.941162109375
1997-05-14,749.6286010742188
1997-05-15,745.7583618164062
1997-05-16,744.6515502929686
1997-05-17,746.4161376953125
1997-05-18,745.1243286132812
1997-05-19,743.7305908203125
1997-05-20,748.4297485351562
1997-05-21,744.7017211914061
1997-05-22,745.2617797851561
1997-05-23,744.5488891601561
1997-05-24,741.1252441406249
1997-05-25,739.2713623046875
1997-05-26,736.0770263671875
1997-05-27,733.5758056640626
1997-05-28,730.8869018554686
1997-05-29,727.8855590820312
1997-05-30,724.7727661132812
1997-05-31,724.0906982421875
1997-06-01,728.2875366210938
1997-06-02,732.7184448242188
1997-06-03,729.5093383789062
1997-06-04,726.5244750976562
1997-06-05,723.6622924804686
1997-06-06,720.8377685546875
1997-06-07,717.9611206054688
1997-06-08,715.1872558593751
1997-06-09,712.3423461914062
1997-06-10,709.1522827148438
1997-06-11,705.62158203125
1997-06-12,702.0679931640625
1997-06-13,705.2775268554689
1997-06-14,708.1726684570312
1997-06-15,706.1309204101562
1997-06-16,703.6468505859375
1997-06-17,700.8003540039064
1997-06-18,709.7922363281249
1997-06-19,743.8346557617188
1997-06-20,739.5031738281249
1997-06-21,739.1106567382812
1997-06-22,739.6580810546874
1997-06-23,743.6079101562499
1997-06-24,739.3367919921875
1997-06-25,735.1948852539062
1997-06-26,730.6199951171876
1997-06-27,726.7463989257811
1997-06-28,723.3324584960938
1997-06-29,719.5896606445312
1997-06-30,715.6737670898438
1997-07-01,711.8328247070312
1997-07-02,707.9749755859375
1997-07-03,709.5458374023439
1997-07-04,731.9814453124999
1997-07-05,733.4745483398436
1997-07-06,730.0155639648436
1997-07-07,726.4591064453125
1997-07-08,730.24609375
1997-07-09,733.9796752929688
1997-07-10,740.19140625
1997-07-11,736.2297973632812
1997-07-12,732.1337890624999
1997-07-13,728.1547851562498
1997-07-14,728.0239868164064
1997-07-15,745.8295288085939
1997-07-16,750.4928588867186
1997-07-17,744.7468261718751
1997-07-18,745.9139404296876
1997-07-19,756.2207641601561
1997-07-20,752.1868286132812
1997-07-21,747.2650756835938
1997-07-22,743.014404296875
1997-07-23,739.0693359375001
1997-07-24,735.2637939453125
1997-07-25,731.8388061523436
1997-07-26,728.2392578125
1997-07-27,724.5531616210938
1997-07-28,720.5873413085938
1997-07-29,719.9570922851562
1997-07-30,717.3074340820312
1997-07-31,714.4595947265624
1997-08-01,711.3500366210938
1997-08-02,708.17578125
1997-08-03,715.5621337890625
1997-08-04,712.7859497070314
1997-08-05,715.6235961914062
1997-08-06,716.2620239257812
1997-08-07,713.766845703125
1997-08-08,711.0096435546875
1997-08-09,707.8392944335938
1997-08-10,704.5270996093749
1997-08-11,701.0532836914064
1997-08-12,709.607177734375
1997-08-13,714.8367919921875
1997-08-14,756.0734252929688
1997-08-15,750.6873168945311
1997-08-16,749.5936279296875
1997-08-17,748.627685546875
1997-08-18,744.2003173828125
1997-08-19,740.4761962890625
1997-08-20,737.05517578125
1997-08-21,736.8504638671874
1997-08-22,768.4918212890625
1997-08-23,773.1152343750001
1997-08-24,768.1828613281249
1997-08-25,760.3281860351561
1997-08-26,754.1259155273436
1997-08-27,748.8011474609375
1997-08-28,761.0606689453126
1997-08-29,757.2066650390625
1997-08-30,751.5125122070312
1997-08-31,746.6815185546875
1997-09-01,745.3818359375001
1997-09-02,741.0115356445312
1997-09-03,746.2384033203124
1997-09-04,742.9003906249999
1997-09-05,739.8466796875
1997-09-06,736.675537109375
1997-09-07,735.5815429687501
1997-09-08,736.0308837890625
1997-09-09,732.9169311523436
1997-09-10,729.9438476562499
1997-09-11,727.0654907226561
1997-09-12,737.1566162109375
1997-09-13,733.7144775390626
1997-09-14,730.5486450195312
1997-09-15,727.6181640624999
1997-09-16,724.8161010742188
1997-09-17,722.6077880859374
1997-09-18,723.9476928710938
1997-09-19,721.3392944335938
1997-09-20,721.0696411132814
1997-09-21,722.1017456054686
1997-09-22,720.5288696289064
1997-09-23,718.7410278320312
1997-09-24,720.2671508789064
1997-09-25,718.6624145507814
1997-09-26,716.8844604492188
1997-09-27,715.3860473632812
1997-09-28,713.7710571289064
1997-09-29,721.2501220703125
1997-09-30,738.0606689453126
1997-10-01,743.3584594726561
1997-10-02,744.8372192382812
1997-10-03,742.114501953125
1997-10-04,743.5126342773438
1997-10-05,749.0892944335938
1997-10-06,745.1776123046875
1997-10-07,741.6778564453125
1997-10-08,738.8917236328125
1997-10-09,736.2666625976561
1997-10-10,733.7011718750001
1997-10-11,731.2951049804686
1997-10-12,729.4096069335938
1997-10-13,727.4561767578124
1997-10-14,725.3410034179686
1997-10-15,726.0465698242188
1997-10-16,727.7058715820312
1997-10-17,726.1572875976561
1997-10-18,724.6908569335938
1997-10-19,723.2142333984374
1997-10-20,721.7243041992186
1997-10-21,720.2657470703125
1997-10-22,719.1690063476561
1997-10-23,718.1123657226562
1997-10-24,719.4813842773438
1997-10-25,718.268310546875
1997-10-26,717.2128906249999
1997-10-27,728.4456176757811
1997-10-28,738.7171630859375
1997-10-29,736.8528442382812
1997-10-30,734.9719238281249
1997-10-31,733.1469116210938
1997-11-01,731.2736206054686
1997-11-02,749.1070556640626
1997-11-03,755.8984375
1997-11-04,755.8785400390625
1997-11-05,768.0321655273436
1997-11-06,761.7045898437501
1997-11-07,756.8760986328125
1997-11-08,752.899169921875
1997-11-09,757.1500854492186
1997-11-10,771.1713256835938
1997-11-11,764.0306396484375
1997-11-12,759.0052490234374
1997-11-13,755.0033569335938
1997-11-14,751.6971435546875
1997-11-15,748.8390502929686
1997-11-16,746.2618408203125
1997-11-17,744.0424194335938
1997-11-18,741.9087524414062
1997-11-19,740.0050048828124
1997-11-20,738.2032470703125
1997-11-21,736.453430175781
1997-11-22,739.7312622070312
1997-11-23,737.9110717773436
1997-11-24,736.2123413085938
1997-11-25,734.7816162109375
1997-11-26,733.3382568359374
1997-11-27,741.4211425781249
1997-11-28,739.6373901367188
1997-11-29,737.8682250976562
1997-11-30,736.2396850585938
1997-12-01,734.7202148437502
1997-12-02,733.3099975585938
1997-12-03,731.9786376953125
1997-12-04,730.6365356445312
1997-12-05,729.2548217773436
1997-12-06,728.0106811523436
1997-12-07,726.8140258789062
1997-12-08,725.6669311523436
1997-12-09,724.684814453125
1997-12-10,723.7545166015626
1997-12-11,722.8477783203124
1997-12-12,721.9559326171875
1997-12-13,721.0151367187501
1997-12-14,720.0705566406249
1997-12-15,719.3309936523439
1997-12-16,718.5863647460938
1997-12-17,717.7536010742188
1997-12-18,716.8629150390625
1997-12-19,716.0111694335938
1997-12-20,715.0973510742188
1997-12-21,714.4148559570314
1997-12-22,713.8129272460939
1997-12-23,713.20068359375
1997-12-24,712.4844970703125
1997-12-25,711.7677001953125
1997-12-26,723.4593505859374
1997-12-27,722.3286743164062
1997-12-28,721.4014282226561
1997-12-29,720.6132202148436
1997-12-30,719.764404296875
1997-12-31,718.9716796875
1998-01-01,718.3718872070312
1998-01-02,717.7396850585938
1998-01-03,716.7412109375001
1998-01-04,719.2836303710938
1998-01-05,721.3082275390626
1998-01-06,728.6015625
1998-01-07,733.5335693359374
1998-01-08,777.5916748046875
1998-01-09,793.152587890625
1998-01-10,779.5171508789062
1998-01-11,769.2149047851561
1998-01-12,763.0204467773438
1998-01-13,758.3863525390625
1998-01-14,754.5968017578125
1998-01-15,751.5576782226561
1998-01-16,748.8521118164062
1998-01-17,746.4083251953125
1998-01-18,744.2288208007811
1998-01-19,742.1672363281249
1998-01-20,740.2141113281249
1998-01-21,738.4129638671874
1998-01-22,736.9002075195312
1998-01-23,735.5194702148436
1998-01-24,734.08935546875
1998-01-25,732.5901489257811
1998-01-26,731.3541259765626
1998-01-27,730.3032836914062
1998-01-28,729.2546997070311
1998-01-29,728.0690917968751
1998-01-30,726.8499755859374
1998-01-31,725.6675415039062
1998-02-01,724.613037109375
1998-02-02,723.5242309570312
1998-02-03,722.3939208984373
1998-02-04,721.3590087890625
1998-02-05,720.3817138671874
1998-02-06,719.5155639648439
1998-02-07,718.67041015625
1998-02-08,717.8292236328125
1998-02-09,716.9773559570314
1998-02-10,716.0862426757812
1998-02-11,715.1607666015625
1998-02-12,730.3145141601561
1998-02-13,737.1113891601561
1998-02-14,735.6195068359374
1998-02-15,734.3241577148436
1998-02-16,733.0816040039064
1998-02-17,731.7249755859374
1998-02-18,730.2869873046875
1998-02-19,734.6719360351561
1998-02-20,738.9769897460939
1998-02-21,739.3146362304686
1998-02-22,737.4743041992186
1998-02-23,735.740966796875
1998-02-24,734.0631713867188
1998-02-25,751.6602783203124
1998-02-26,752.5672607421875
1998-02-27,749.3190307617188
1998-02-28,746.44189453125
1998-03-01,752.4617919921875
1998-03-02,749.1668701171876
1998-03-03,746.1856689453126
1998-03-04,743.6283569335938
1998-03-05,747.8495483398436
1998-03-06,745.1376953124999
1998-03-07,742.7554321289062
1998-03-08,740.6420898437501
