date,s0
1997-05-22,4.377228866535454e-22
1997-05-23,2.188614433267727e-22
1997-05-24,1.0943072166338634e-22
1997-05-25,5.471536083169317e-23
1997-05-26,2.7357680415846585e-23
1997-05-27,1.3678840207923292e-23
1997-05-28,6.839420103961646e-24
1997-05-29,3.419710051980823e-24
1997-05-30,1.7098550259904116e-24
1997-05-31,8.549275129952058e-25
1997-06-01,4.274637564976029e-25
1997-06-02,2.1373187824880145e-25
1997-06-03,1.0686593912440072e-25
1997-06-04,5.343296956220036e-26
1997-06-05,2.671648478110018e-26
1997-06-06,1.335824239055009e-26
1997-06-07,6.679121195275045e-27
1997-06-08,3.3395605976375226e-27
1997-06-09,1.6697802988187613e-27
1997-06-10,8.348901494093805e-28
1997-06-11,4.174450747046902e-28
1997-06-12,2.087225373523452e-28
1997-06-13,1.0436126867617256e-28
1997-06-14,5.218063433808628e-29
1997-06-15,2.609031716904314e-29
1997-06-16,1.304515858452157e-29
1997-06-17,6.522579292260786e-30
1997-06-18,3.261289646130393e-30
1997-06-19,1.6306448230651966e-30
1997-06-20,8.153224115325985e-31
1997-06-21,4.076612057662992e-31
1997-06-22,2.038306028831496e-31
1997-06-23,1.0191530144157479e-31
1997-06-24,5.095765072078739e-32
1997-06-25,2.5478825360393696e-32
1997-06-26,1.2739412680196848e-32
1997-06-27,6.369706340098424e-33
1997-06-28,3.184853170049212e-33
1997-06-29,1.592426585024606e-33
1997-06-30,7.962132925123032e-34
1997-07-01,3.981066462561516e-34
1997-07-02,1.990533231280757e-34
1997-07-03,9.95266615640379e-35
1997-07-04,4.976333078201894e-35
1997-07-05,2.488166539100947e-35
1997-07-06,1.2440832695504735e-35
1997-07-07,6.220416347752367e-36
1997-07-08,3.110208173876184e-36
1997-07-09,1.5551040869380918e-36
1997-07-10,7.775520434690459e-37
1997-07-11,3.8877602173452296e-37
1997-07-12,1.9438801086726148e-37
1997-07-13,9.719400543363074e-38
1997-07-14,4.859700271681537e-38
1997-07-15,2.4298501358407685e-38
1997-07-16,1.2149250679203842e-38
1997-07-17,1.2149250679203842e-38
1997-07-18,1.2149250679203842e-38
1997-07-19,1.2149250679203842e-38
1997-07-20,1.2149250679203842e-38
1997-07-21,1.2149250679203842e-38
1997-07-22,1.2149250679203842e-38
1997-07-23,1.2149250679203842e-38
1997-07-24,1.2149250679203842e-38
1997-07-25,1.2149250679203842e-38
1997-07-26,1.2149250679203842e-38
1997-07-27,1.2149250679203842e-38
1997-07-28,1.2149250679203842e-38
1997-07-29,1.2149250679203842e-38
1997-07-30,1.2149250679203842e-38
1997-07-31,1.2149250679203842e-38
1997-08-01,1.2149250679203842e-38
1997-08-02,1.2149250679203842e-38
1997-08-03,1.2149250679203842e-38
1997-08-04,1.2149250679203842e-38
1997-08-05,1.2149250679203842e-38
1997-08-06,1.2149250679203842e-38
1997-08-07,1.2149250679203842e-38
1997-08-08,1.2149250679203842e-38
1997-08-09,1.2149250679203842e-38
1997-08-10,1.2149250679203842e-38
1997-08-11,1.2149250679203842e-38
1997-08-12,1.2149250679203842e-38
1997-08-13,1.2149250679203842e-38
1997-08-14,1.2149250679203842e-38
1997-08-15,1.2149250679203842e-38
1997-08-16,1.2149250679203842e-38
1997-08-17,1.2149250679203842e-38
1997-08-18,1.2149250679203842e-38
1997-08-19,1.2149250679203842e-38
1997-08-20,1.2149250679203842e-38
1997-08-21,1.2149250679203842e-38
1997-08-22,1.2149250679203842e-38
1997-08-23,1.2149250679203842e-38
1997-08-24,1.2149250679203842e-38
1997-08-25,1.2149250679203842e-38
1997-08-26,1.2149250679203842e-38
1997-08-27,1.2149250679203842e-38
1997-08-28,1.2149250679203842e-38
1997-08-29,1.2149250679203842e-38
1997-08-30,1.2149250679203842e-38
1997-08-31,1.2149250679203842e-38
1997-09-01,1.2149250679203842e-38
1997-09-02,1.2149250679203842e-38
1997-09-03,1.2149250679203842e-38
1997-09-04,1.2149250679203842e-38
1997-09-05,1.2149250679203842e-38
1997-09-06,1.2149250679203842e-38
1997-09-07,1.2149250679203842e-38
1997-09-08,1.2149250679203842e-38
1997-09-09,1.2149250679203842e-38
1997-09-10,1.2149250679203842e-38
1997-09-11,1.2149250679203842e-38
1997-09-12,1.2149250679203842e-38
1997-09-13,1.2149250679203842e-38
1997-09-14,1.2149250679203842e-38
1997-09-15,1.2149250679203842e-38
1997-09-16,1.2149250679203842e-38
1997-09-17,1.2149250679203842e-38
1997-09-18,1.2149250679203842e-38
1997-09-19,1.2149250679203842e-38
1997-09-20,1.2149250679203842e-38
1997-09-21,1.2149250679203842e-38
1997-09-22,1.2149250679203842e-38
1997-09-23,1.2149250679203842e-38
1997-09-24,1.2149250679203842e-38
1997-09-25,1.2149250679203842e-38
1997-09-26,1.2149250679203842e-38
1997-09-27,1.2149250679203842e-38
1997-09-28,1.2149250679203842e-38
1997-09-29,1.2149250679203842e-38
1997-09-30,1.2149250679203842e-38
1997-10-01,1.2149250679203842e-38
1997-10-02,1.2149250679203842e-38
1997-10-03,1.2149250679203842e-38
1997-10-04,1.2149250679203842e-38
1997-10-05,1.2149250679203842e-38
1997-10-06,1.2149250679203842e-38
1997-10-07,1.2149250679203842e-38
1997-10-08,1.2149250679203842e-38
1997-10-09,1.2149250679203842e-38
1997-10-10,1.2149250679203842e-38
1997-10-11,1.2149250679203842e-38
1997-10-12,1.2149250679203842e-38
1997-10-13,1.2149250679203842e-38
1997-10-14,1.2149250679203842e-38
1997-10-15,1.2149250679203842e-38
1997-10-16,1.2149250679203842e-38
1997-10-17,1.2149250679203842e-38
1997-10-18,1.2149250679203842e-38
1997-10-19,1.2149250679203842e-38
1997-10-20,1.2149250679203842e-38
1997-10-21,1.2149250679203842e-38
1997-10-22,1.2149250679203842e-38
1997-10-23,1.2149250679203842e-38
1997-10-24,1.2149250679203842e-38
1997-10-25,1.2149250679203842e-38
1997-10-26,1.2149250679203842e-38
1997-10-27,1.2149250679203842e-38
1997-10-28,4.5265591097631836e-07
1997-10-29,2.2632744389738946e-07
1997-10-30,1.1316360115642965e-07
1997-10-31,5.658176860379173e-08
1997-11-01,2.8290877196468503e-08
1997-11-02,1.414543682187741e-08
1997-11-03,7.072717522760286e-09
1997-11-04,5.882180289518145e-07
1997-11-05,5.882180289518145e-07
1997-11-06,0.03419930860400199
1997-11-07,0.01420389674603939
1997-11-08,0.006598421838134526
1997-11-09,0.028391867876052856
1997-11-10,0.0545358918607235
1997-11-11,0.02005589380860329
1997-11-12,0.032248541712760925
1997-11-13,0.045565031468868256
1997-11-14,0.017680061981081963
1997-11-15,0.05351241677999495
1997-11-16,0.05351241677999495
1997-11-17,0.05351241677999495
1997-11-18,0.05351241677999495
1997-11-19,0.05351241677999495
1997-11-20,0.05362900346517562
1997-11-21,0.02272425219416618
1997-11-22,0.010076673701405523
1997-11-23,0.004784703254699706
1997-11-24,0.007750576362013817
1997-11-25,0.007750576362013817
1997-11-26,0.009587377309799196
1997-11-27,0.0045640701428055755
1997-11-28,0.002229967154562473
1997-11-29,0.0011025521671399472
1997-11-30,0.0005482370615936817
1997-12-01,0.00027336709899827843
1997-12-02,0.00014011909661348912
1997-12-03,7.001046469667928e-05
1997-12-04,3.4992979635717354e-05
1997-12-05,1.7493446648586538e-05
1997-12-06,1.7493446648586538e-05
1997-12-07,1.7493446648586538e-05
1997-12-08,1.7493446648586538e-05
1997-12-09,10.159968376159668
1997-12-10,9.627699851989746
1997-12-11,5.7043046951293945
1997-12-12,5.7043046951293945
1997-12-13,5.7043046951293945
1997-12-14,5.66874074935913
1997-12-15,5.66874074935913
1997-12-16,5.66874074935913
1997-12-17,5.670259475708007
1997-12-18,4.554815292358399
1997-12-19,4.56966209411621
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,5.139999866485596
1997-12-29,5.139999866485596
1997-12-30,7.729999542236328
1997-12-31,13.90999984741211
1998-01-01,13.90999984741211
1998-01-02,13.90999984741211
1998-01-03,13.910004615783693
1998-01-04,10.506265640258787
1998-01-05,0.7182226181030273
1998-01-06,0.0005455017089843751
1998-01-07,0.0002720069314818829
1998-01-08,0.0001358184963464737
1998-01-09,6.786312587792054e-05
1998-01-10,6.846748146926984e-05
1998-01-11,0.004227031022310256
1998-01-12,0.0020688527729362245
1998-01-13,0.0010237264214083552
1998-01-14,0.0005092431674711406
1998-01-15,0.0002539732668083161
1998-01-16,0.00012682538363151252
1998-01-17,0.0001739958534017205
1998-01-18,0.0001739958534017205
1998-01-19,0.00017819931963458657
1998-01-20,0.00017819931963458657
1998-01-21,0.00017819931963458657
1998-01-22,0.00017819931963458657
1998-01-23,8.902030094759539e-05
1998-01-24,4.449033804121427e-05
1998-01-25,4.449033804121427e-05
1998-01-26,4.449033804121427e-05
1998-01-27,13.050042152404783
1998-01-28,45.12004089355469
1998-01-29,45.12004089355469
1998-01-30,45.14381790161133
1998-01-31,45.14381790161133
1998-02-01,45.14381790161133
1998-02-02,45.14381790161133
1998-02-03,45.14722442626953
1998-02-04,45.14736557006836
1998-02-05,56.14736557006836
1998-02-06,56.14736557006836
1998-02-07,56.14736557006836
1998-02-08,56.147369384765625
1998-02-09,56.147369384765625
1998-02-10,56.16914367675781
1998-02-11,56.18979263305665
1998-02-12,51.8952178955078
1998-02-13,51.8952178955078
1998-02-14,51.8952178955078
1998-02-15,51.8952178955078
1998-02-16,51.94024276733398
1998-02-17,41.323230743408196
1998-02-18,35.049026489257805
1998-02-19,30.80394172668457
1998-02-20,19.333213806152347
1998-02-21,14.754066467285154
1998-02-22,14.80044937133789
1998-02-23,14.800643920898436
1998-02-24,14.800662994384766
1998-02-25,10.988622665405272
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,1.4022237062454224
1998-03-04,1.4022237062454224
1998-03-05,1.4038087129592896
1998-03-06,8.82148742675781e-06
1998-03-07,4.410549081512728e-06
1998-03-08,2.205225882789818e-06
1998-03-09,1.1026008905901108e-06
1998-03-10,1.1026008905901108e-06
1998-03-11,1.1026008905901108e-06
1998-03-12,0.6400010585784911
1998-03-13,0.6400010585784911
1998-03-14,0.6400010585784911
1998-03-15,0.0010616183280944824
1998-03-16,0.0005279916222207248
1998-03-17,0.00026343733770772815
1998-03-18,0.00013154518092051148
1998-03-19,6.572933489223942e-05
1998-03-20,3.2853866287041456e-05
1998-03-21,1.6424235582235266e-05
1998-03-22,1.6424235582235266e-05
1998-03-23,1.6424235582235266e-05
1998-03-24,1.953261744347401e-05
1998-03-25,9.765355571289547e-06
1998-03-26,4.882439043285558e-06
1998-03-27,2.441159949739813e-06
1998-03-28,1.2205650818941647e-06
1998-03-29,6.102788461248565e-07
1998-03-30,3.0513848514601705e-07
1998-03-31,1.5256900098847836e-07
1998-04-01,7.628444365082031e-08
1998-04-02,3.8142207614555446e-08
1998-04-03,1.9071098478207205e-08
1998-04-04,9.535548350925183e-09
1998-04-05,4.767774175462591e-09
1998-04-06,2.3838870877312965e-09
1998-04-07,1.1919435438656478e-09
1998-04-08,5.959717719328239e-10
1998-04-09,2.9798588596641196e-10
1998-04-10,1.4899294298320595e-10
1998-04-11,5.5510404308734004e-06
1998-04-12,2.7754431357607245e-06
1998-04-13,1.3877023548047873e-06
1998-04-14,6.938464025552094e-07
1998-04-15,3.469220075658086e-07
1998-04-16,1.7346069114410054e-07
1998-04-17,8.67302745177767e-08
1998-04-18,4.336511594260628e-08
1998-04-19,2.1682552642232625e-08
1998-04-20,1.0841275432937891e-08
1998-04-21,5.420637716468946e-09
1998-04-22,2.710318858234473e-09
1998-04-23,1.3551594291172364e-09
1998-04-24,6.775797145586182e-10
1998-04-25,3.387898572793091e-10
1998-04-26,1.6939492863965455e-10
1998-04-27,8.469746431982726e-11
1998-04-28,4.234873215991364e-11
1998-04-29,2.1174366079956816e-11
1998-04-30,1.0587183039978408e-11
1998-05-01,5.293591519989205e-12
1998-05-02,2.6467957599946024e-12
1998-05-03,1.3233978799973012e-12
1998-05-04,6.616989399986506e-13
1998-05-05,3.308494699993253e-13
1998-05-06,1.6542473499966265e-13
1998-05-07,8.271236749983131e-14
1998-05-08,4.1356183749915656e-14
1998-05-09,2.0678091874957828e-14
1998-05-10,1.0339045937478914e-14
1998-05-11,5.169522968739457e-15
1998-05-12,2.5847614843697285e-15
1998-05-13,1.2923807421848642e-15
1998-05-14,6.46190371092432e-16
1998-05-15,3.23095185546216e-16
1998-05-16,1.61547592773108e-16
1998-05-17,8.0773796386554e-17
1998-05-18,4.0386898193277e-17
1998-05-19,2.01934490966385e-17
1998-05-20,1.009672454831925e-17
1998-05-21,5.048362274159626e-18
1998-05-22,2.524181137079813e-18
1998-05-23,1.2620905685399065e-18
1998-05-24,6.310452842699532e-19
1998-05-25,3.155226421349766e-19
1998-05-26,1.577613210674883e-19
1998-05-27,7.888066053374413e-20
1998-05-28,3.9440330266872066e-20
1998-05-29,1.9720165133436033e-20
1998-05-30,9.860082566718022e-21
1998-05-31,4.930041283359008e-21
1998-06-01,2.465020641679504e-21
1998-06-02,1.2325103208397528e-21
1998-06-03,6.162551604198763e-22
1998-06-04,3.081275802099381e-22
1998-06-05,1.5406379010496908e-22
1998-06-06,7.703189505248454e-23
1998-06-07,3.8515947526242263e-23
1998-06-08,1.9257973763121132e-23
1998-06-09,9.628986881560567e-24
1998-06-10,4.814493440780284e-24
1998-06-11,2.4072467203901415e-24
1998-06-12,1.2036233601950707e-24
1998-06-13,6.018116800975355e-25
1998-06-14,3.009058400487677e-25
1998-06-15,1.5045292002438386e-25
1998-06-16,7.522646001219193e-26
1998-06-17,3.7613230006095966e-26
1998-06-18,1.8806615003047983e-26
1998-06-19,9.403307501523992e-27
1998-06-20,4.701653750761996e-27
1998-06-21,2.3508268753809975e-27
1998-06-22,1.1754134376904988e-27
1998-06-23,5.877067188452495e-28
1998-06-24,2.9385335942262473e-28
1998-06-25,1.4692667971131234e-28
1998-06-26,7.346333985565617e-29
1998-06-27,3.6731669927828086e-29
1998-06-28,1.8365834963914043e-29
1998-06-29,9.182917481957023e-30
1998-06-30,4.5914587409785115e-30
1998-07-01,2.2957293704892557e-30
1998-07-02,1.1478646852446279e-30
1998-07-03,5.7393234262231385e-31
1998-07-04,2.8696617131115692e-31
1998-07-05,1.4348308565557846e-31
1998-07-06,7.174154282778923e-32
1998-07-07,3.5870771413894615e-32
1998-07-08,1.7935385706947308e-32
1998-07-09,8.967692853473654e-33
1998-07-10,4.4838464267368276e-33
1998-07-11,2.2419232133684135e-33
1998-07-12,1.1209616066842067e-33
1998-07-13,5.6048080334210345e-34
1998-07-14,2.802404016710517e-34
1998-07-15,1.4012020083552586e-34
1998-07-16,7.006010041776293e-35
1998-07-17,3.5030050208881466e-35
1998-07-18,1.7515025104440733e-35
1998-07-19,8.757512552220366e-36
1998-07-20,4.378756276110183e-36
1998-07-21,2.1893781380550916e-36
1998-07-22,1.0946890690275458e-36
1998-07-23,5.473445345137729e-37
1998-07-24,2.7367226725688645e-37
1998-07-25,1.3683613362844323e-37
1998-07-26,6.841806681422161e-38
1998-07-27,3.4209033407110806e-38
1998-07-28,1.7104516703555403e-38
1998-07-29,1.7104516703555403e-38
1998-07-30,1.7104516703555403e-38
1998-07-31,1.7104516703555403e-38
1998-08-01,1.7104516703555403e-38
1998-08-02,1.7104516703555403e-38
1998-08-03,1.7104516703555403e-38
1998-08-04,1.7104516703555403e-38
1998-08-05,1.7104516703555403e-38
1998-08-06,1.7104516703555403e-38
1998-08-07,1.7104516703555403e-38
1998-08-08,1.7104516703555403e-38
1998-08-09,1.7104516703555403e-38
1998-08-10,1.7104516703555403e-38
1998-08-11,1.7104516703555403e-38
1998-08-12,1.7104516703555403e-38
1998-08-13,1.7104516703555403e-38
1998-08-14,1.7104516703555403e-38
1998-08-15,1.7104516703555403e-38
1998-08-16,1.7104516703555403e-38
1998-08-17,1.7104516703555403e-38
1998-08-18,1.7104516703555403e-38
1998-08-19,1.7104516703555403e-38
1998-08-20,1.7104516703555403e-38
1998-08-21,1.7104516703555403e-38
1998-08-22,1.7104516703555403e-38
1998-08-23,1.7104516703555403e-38
1998-08-24,1.7104516703555403e-38
1998-08-25,1.7104516703555403e-38
1998-08-26,1.7104516703555403e-38
1998-08-27,1.7104516703555403e-38
1998-08-28,1.7104516703555403e-38
1998-08-29,1.7104516703555403e-38
1998-08-30,1.7104516703555403e-38
1998-08-31,1.7104516703555403e-38
1998-09-01,1.7104516703555403e-38
1998-09-02,1.7104516703555403e-38
1998-09-03,1.7104516703555403e-38
1998-09-04,1.7104516703555403e-38
1998-09-05,1.7104516703555403e-38
1998-09-06,1.7104516703555403e-38
1998-09-07,1.7104516703555403e-38
1998-09-08,1.7104516703555403e-38
1998-09-09,1.7104516703555403e-38
1998-09-10,1.7104516703555403e-38
1998-09-11,1.7104516703555403e-38
1998-09-12,1.7104516703555403e-38
1998-09-13,1.7104516703555403e-38
1998-09-14,1.7104516703555403e-38
1998-09-15,1.7104516703555403e-38
1998-09-16,1.7104516703555403e-38
1998-09-17,1.7104516703555403e-38
1998-09-18,1.7104516703555403e-38
1998-09-19,1.7104516703555403e-38
1998-09-20,1.7104516703555403e-38
1998-09-21,1.7104516703555403e-38
1998-09-22,1.7104516703555403e-38
1998-09-23,1.7104516703555403e-38
1998-09-24,1.7104516703555403e-38
1998-09-25,1.7104516703555403e-38
1998-09-26,1.7104516703555403e-38
1998-09-27,1.7104516703555403e-38
1998-09-28,1.7104516703555403e-38
1998-09-29,1.7104516703555403e-38
1998-09-30,1.7104516703555403e-38
1998-10-01,1.7104516703555403e-38
1998-10-02,1.7104516703555403e-38
1998-10-03,1.7104516703555403e-38
1998-10-04,1.7104516703555403e-38
1998-10-05,1.7104516703555403e-38
1998-10-06,1.7104516703555403e-38
1998-10-07,1.7104516703555403e-38
1998-10-08,1.7104516703555403e-38
1998-10-09,1.7104516703555403e-38
1998-10-10,1.7104516703555403e-38
1998-10-11,1.7104516703555403e-38
1998-10-12,1.7104516703555403e-38
1998-10-13,1.7104516703555403e-38
1998-10-14,1.7104516703555403e-38
1998-10-15,1.7104516703555403e-38
1998-10-16,1.7104516703555403e-38
1998-10-17,1.7104516703555403e-38
1998-10-18,1.7104516703555403e-38
1998-10-19,1.7104516703555403e-38
1998-10-20,1.7104516703555403e-38
1998-10-21,1.7104516703555403e-38
1998-10-22,1.7104516703555403e-38
1998-10-23,1.7104516703555403e-38
1998-10-24,1.7104516703555403e-38
1998-10-25,1.7104516703555403e-38
1998-10-26,1.7104516703555403e-38
1998-10-27,1.7104516703555403e-38
1998-10-28,1.7104516703555403e-38
1998-10-29,1.7104516703555403e-38
1998-10-30,1.7104516703555403e-38
1998-10-31,1.7104516703555403e-38
1998-11-01,1.7104516703555403e-38
1998-11-02,1.7104516703555403e-38
1998-11-03,1.7104516703555403e-38
1998-11-04,1.7104516703555403e-38
1998-11-05,1.7104516703555403e-38
1998-11-06,2.0864496036665517e-05
1998-11-07,2.0864496036665517e-05
1998-11-08,1.0431607734062709e-05
1998-11-09,5.215531473368173e-06
1998-11-10,2.6076977519551288e-06
1998-11-11,1.3038319366387439e-06
1998-11-12,6.519117050629576e-07
1998-11-13,3.259548009282298e-07
1998-11-14,1.6297713045787532e-07
1998-11-15,8.148849417466408e-08
1998-11-16,4.074423287647733e-08
1998-11-17,2.0372111109168145e-08
1998-11-18,1.0186054666405653e-08
1998-11-19,5.093027333202825e-09
1998-11-20,2.5465136666014124e-09
1998-11-21,1.2732568333007066e-09
1998-11-22,0.005686272401362657
1998-11-23,0.002762323943898082
1998-11-24,0.001362087088637054
1998-11-25,0.0006764054414816201
1998-11-26,0.00033705894020386046
1998-11-27,0.0001682454603724182
1998-11-28,8.405196422245353e-05
1998-11-29,4.200832336209714e-05
1998-11-30,2.0999750631744973e-05
1998-12-01,1.0498773008293936e-05
1998-12-02,5.249111381999683e-06
1998-12-03,2.624486796776182e-06
1998-12-04,1.312226231675595e-06
1998-12-05,6.561087957379641e-07
1998-12-06,3.2805328942231426e-07
1998-12-07,1.6402637470491752e-07
1998-12-08,8.201311629818521e-08
1998-12-09,4.100654393823788e-08
1998-12-10,2.0520944943314128e-08
1998-12-11,1.068003641080395e-08
1998-12-12,5.340018205401975e-09
1998-12-13,2.6700091027009876e-09
1998-12-14,1.3350045513504938e-09
1998-12-15,1.3350045513504938e-09
1998-12-16,1.3350045513504938e-09
1998-12-17,6.675065500338918e-10
1998-12-18,6.675065500338918e-10
1998-12-19,6.675065500338918e-10
1998-12-20,3.3377467456574545e-10
1998-12-21,1.6688733728287272e-10
1998-12-22,8.344366864143636e-11
1998-12-23,4.502067815770338e-11
1998-12-24,0.0012022304581478238
1998-12-25,8.665950775146483
1998-12-26,8.665950775146483
1998-12-27,8.665950775146483
1998-12-28,8.665950775146483
1998-12-29,8.386756896972656
1998-12-30,10.366739273071287
1998-12-31,10.366739273071287
1999-01-01,10.366739273071287
1999-01-02,10.366739273071287
1999-01-03,10.416204452514648
1999-01-04,10.416204452514648
1999-01-05,10.416204452514648
1999-01-06,10.416204452514648
1999-01-07,12.695002555847172
1999-01-08,7.212650299072266
1999-01-09,0.443540096282959
1999-01-10,2.5335400104522705
1999-01-11,2.5335400104522705
1999-01-12,2.5335400104522705
1999-01-13,0.8265646696090698
1999-01-14,0.00021255016326904297
1999-01-15,0.021332614123821255
1999-01-16,0.021332614123821255
1999-01-17,0.009532906115055086
1999-01-18,0.00453943433240056
1999-01-19,0.0022285939194262028
1999-01-20,0.001101880916394293
1999-01-21,0.0005479051033034921
1999-01-22,0.00027320205117575824
1999-01-23,0.00013641442637890577
1999-01-24,6.81606907164678e-05
1999-01-25,0.00038736918941140175
1999-01-26,0.0001933094608830288
1999-01-27,9.65613071457483e-05
1999-01-28,4.8257345042657114e-05
1999-01-29,2.41228499362478e-05
1999-01-30,1.2059969776601065e-05
1999-01-31,0.001508477842435241
1999-02-01,35.69198226928711
1999-02-02,35.69198608398437
1999-02-03,30.716913223266598
1999-02-04,26.187255859375
1999-02-05,23.55068016052246
1999-02-06,17.140377044677734
1999-02-07,8.13181209564209
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.4648047089576721
1999-02-21,0.4648047089576721
1999-02-22,0.4648047089576721
1999-02-23,0.4648047089576721
1999-02-24,0.4648047089576721
1999-02-25,0.4648047089576721
1999-02-26,0.4648047089576721
1999-02-27,0.0044107139110565186
1999-02-28,0.0021567288786172862
1999-03-01,0.002316086320206523
1999-03-02,0.0029913140460848804
1999-03-03,0.0014732888666912911
1999-03-04,5.231473445892334
1999-03-05,5.231473445892334
1999-03-06,5.260618686676025
1999-03-07,5.253615856170654
1999-03-08,5.253615856170654
1999-03-09,13.05361557006836
1999-03-10,13.053993225097656
1999-03-11,13.053993225097656
1999-03-12,13.053993225097656
1999-03-13,13.05475330352783
1999-03-14,29.288589477539066
1999-03-15,29.28981399536133
1999-03-16,28.394989013671875
1999-03-17,13.509404182434082
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,15.429976463317873
1999-03-28,14.82969856262207
1999-03-29,3.5940532684326167
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.007706579286605119
1999-05-01,0.003704885020852089
1999-05-02,0.0018181310733780263
1999-05-03,0.0009008017368614671
1999-05-04,0.0004483722732402384
1999-05-05,0.00022368354257196185
1999-05-06,0.00011171668302267788
1999-05-07,5.5827138567110524e-05
1999-05-08,2.790577673295047e-05
1999-05-09,1.395094204781344e-05
1999-05-10,6.974984444241273e-06
1999-05-11,3.4873703498305986e-06
1999-05-12,1.7436548205296276e-06
1999-05-13,8.718198500901054e-07
1999-05-14,4.359079923688114e-07
1999-05-15,2.1795352722620007e-07
1999-05-16,1.0897664992626233e-07
1999-05-17,5.448829298870804e-08
1999-05-18,2.7244139388926666e-08
1999-05-19,1.3622067918106497e-08
1999-05-20,6.811033070874828e-09
1999-05-21,3.405516535437414e-09
1999-05-22,1.702758267718707e-09
1999-05-23,8.513791338593537e-10
1999-05-24,4.2568956692967685e-10
1999-05-25,2.1284478346483842e-10
1999-05-26,1.0642239173241919e-10
1999-05-27,5.3211195866209606e-11
1999-05-28,2.6605597933104803e-11
1999-05-29,1.3302798966552401e-11
1999-05-30,6.651399483276201e-12
1999-05-31,3.3256997416381004e-12
1999-06-01,1.6628498708190494e-12
1999-06-02,8.314249354095251e-13
1999-06-03,4.1571246770476234e-13
1999-06-04,2.0785623385238117e-13
1999-06-05,1.0392811692619059e-13
1999-06-06,5.1964058463095306e-14
1999-06-07,2.5982029231547647e-14
1999-06-08,1.2991014615773826e-14
1999-06-09,6.495507307886913e-15
1999-06-10,3.2477536539434566e-15
1999-06-11,1.6238768269717283e-15
1999-06-12,8.1193841348586415e-16
1999-06-13,4.0596920674293208e-16
1999-06-14,2.0298460337146604e-16
1999-06-15,1.01492301685733e-16
1999-06-16,5.07461508428665e-17
1999-06-17,2.537307542143325e-17
1999-06-18,1.2686537710716624e-17
1999-06-19,6.343268855358312e-18
1999-06-20,3.171634427679156e-18
1999-06-21,1.585817213839578e-18
1999-06-22,7.92908606919789e-19
1999-06-23,3.964543034598945e-19
1999-06-24,1.9822715172994725e-19
1999-06-25,9.911357586497363e-20
1999-06-26,4.9556787932486814e-20
1999-06-27,2.4778393966243407e-20
1999-06-28,1.2389196983121703e-20
1999-06-29,6.194598491560852e-21
1999-06-30,3.097299245780426e-21
1999-07-01,1.548649622890213e-21
1999-07-02,7.7432481144510665e-22
1999-07-03,3.8716240572255332e-22
1999-07-04,1.9358120286127666e-22
1999-07-05,9.679060143063833e-23
1999-07-06,4.839530071531917e-23
1999-07-07,2.4197650357659586e-23
1999-07-08,1.2098825178829793e-23
1999-07-09,6.0494125894148964e-24
1999-07-10,3.0247062947074482e-24
1999-07-11,1.5123531473537241e-24
1999-07-12,7.56176573676862e-25
1999-07-13,3.78088286838431e-25
1999-07-14,1.890441434192155e-25
1999-07-15,9.452207170960775e-26
1999-07-16,4.726103585480387e-26
1999-07-17,2.3630517927401936e-26
1999-07-18,1.1815258963700968e-26
1999-07-19,5.907629481850484e-27
1999-07-20,2.953814740925242e-27
1999-07-21,1.476907370462621e-27
1999-07-22,7.384536852313108e-28
1999-07-23,3.692268426156554e-28
1999-07-24,1.8461342130782758e-28
1999-07-25,9.230671065391377e-29
1999-07-26,4.6153355326956896e-29
1999-07-27,2.3076677663478448e-29
1999-07-28,1.1538338831739224e-29
1999-07-29,5.7691694158696134e-30
1999-07-30,2.8845847079348067e-30
1999-07-31,1.4422923539674033e-30
1999-08-01,7.211461769837017e-31
1999-08-02,3.6057308849185084e-31
1999-08-03,1.8028654424592542e-31
