date,et
1996-08-22,2.879297971725464
1996-08-23,2.389458179473877
1996-08-24,2.702443361282349
1996-08-25,2.836238145828247
1996-08-26,2.279806852340698
1996-08-27,1.8348858356475832
1996-08-28,1.9941991567611697
1996-08-29,2.3667228221893315
1996-08-30,2.1117634773254395
1996-08-31,2.556152582168579
1996-09-01,2.5831766128540035
1996-09-02,2.6384010314941406
1996-09-03,2.6700689792633057
1996-09-04,2.675568819046021
1996-09-05,2.754273653030395
1996-09-06,2.856026411056518
1996-09-07,2.6482677459716806
1996-09-08,2.395790815353393
1996-09-09,2.022355794906616
1996-09-10,2.173499345779419
1996-09-11,1.8346381187438965
1996-09-12,1.7091654539108276
1996-09-13,1.3609070777893066
1996-09-14,1.3372877836227417
1996-09-15,1.628487467765808
1996-09-16,1.6725538969039917
1996-09-17,1.5537049770355227
1996-09-18,1.3809341192245483
1996-09-19,1.375975489616394
1996-09-20,1.5210039615631104
1996-09-21,1.6001164913177492
1996-09-22,1.6897184848785403
1996-09-23,1.6183745861053467
1996-09-24,1.449468970298767
1996-09-25,1.408169627189636
1996-09-26,1.5501073598861694
1996-09-27,1.4146970510482788
1996-09-28,1.3726385831832884
1996-09-29,1.1277529001235962
1996-09-30,1.1214926242828367
1996-10-01,1.2821152210235596
1996-10-02,1.2609093189239504
1996-10-03,0.8156887888908385
1996-10-04,0.9741991758346558
1996-10-05,1.361233472824097
1996-10-06,1.6934999227523804
1996-10-07,1.09324312210083
1996-10-08,0.9032070636749268
1996-10-09,1.0125794410705566
1996-10-10,0.7840131521224974
1996-10-11,0.8930887579917907
1996-10-12,1.2260003089904783
1996-10-13,1.3629584312438965
1996-10-14,1.1934051513671875
1996-10-15,1.168459177017212
1996-10-16,1.3185590505599976
1996-10-17,1.3164230585098267
1996-10-18,0.9813113808631898
1996-10-19,0.7511364221572877
1996-10-20,1.009515643119812
1996-10-21,1.0491912364959717
1996-10-22,0.8446348309516905
1996-10-23,0.8199891448020934
1996-10-24,0.8175359368324278
1996-10-25,0.8409395217895507
1996-10-26,1.0457017421722412
1996-10-27,1.1589205265045166
1996-10-28,0.8258425593376159
1996-10-29,0.8550298810005189
1996-10-30,0.6662343740463256
1996-10-31,0.36291360855102534
1996-11-01,0.3925416767597198
1996-11-02,0.4205683767795562
1996-11-03,0.5204294919967651
1996-11-04,0.6998308897018433
1996-11-05,0.6860768795013428
1996-11-06,0.7662320733070374
1996-11-07,0.7502753138542175
1996-11-08,0.6942951679229736
1996-11-09,0.513966143131256
1996-11-10,0.3911367356777191
1996-11-11,0.33413308858871454
1996-11-12,0.2766332328319549
1996-11-13,0.24555656313896174
1996-11-14,0.24234601855278015
1996-11-15,0.3176831901073456
1996-11-16,0.548577904701233
1996-11-17,0.6650030612945556
1996-11-18,0.37809017300605763
1996-11-19,0.29642915725708
1996-11-20,0.2982034683227539
1996-11-21,0.33435800671577454
1996-11-22,0.30894309282302856
1996-11-23,0.242278978228569
1996-11-24,0.2570195794105529
1996-11-25,0.20819298923015597
1996-11-26,0.15692292153835294
1996-11-27,0.17592974007129666
1996-11-28,0.2659285366535187
1996-11-29,0.3828315436840057
1996-11-30,0.4896447360515593
1996-12-01,0.39154672622680653
1996-12-02,0.2901952862739563
1996-12-03,0.28133076429367065
1996-12-04,0.2464838027954101
1996-12-05,0.32140105962753296
1996-12-06,0.4154209196567536
1996-12-07,0.31197074055671686
1996-12-08,0.3207402825355529
1996-12-09,0.31704559922218317
1996-12-10,0.3492710292339325
1996-12-11,0.3964612483978272
1996-12-12,0.4622810482978821
1996-12-13,0.4032769203186035
1996-12-14,0.30343744158744806
1996-12-15,0.33628842234611517
1996-12-16,0.2309713810682297
1996-12-17,0.23292817175388336
1996-12-18,0.2574294507503509
1996-12-19,0.19403816759586331
1996-12-20,0.13110142946243286
1996-12-21,0.17705291509628296
1996-12-22,0.17854914069175717
1996-12-23,0.17956756055355072
1996-12-24,0.12486726790666577
1996-12-25,0.07280783355236052
1996-12-26,0.06327355653047563
1996-12-27,0.08005569130182266
1996-12-28,0.17553587257862094
1996-12-29,0.16617153584957123
1996-12-30,0.14344091713428495
1996-12-31,0.15428398549556732
1997-01-01,0.30466964840888977
1997-01-02,0.4208529591560364
1997-01-03,0.4154492616653441
1997-01-04,0.3403893709182739
1997-01-05,0.22543554008007044
1997-01-06,0.14207936823368073
1997-01-07,0.12475846707820892
1997-01-08,0.15698032081127164
1997-01-09,0.29702281951904297
1997-01-10,0.27380794286727905
1997-01-11,0.15576723217964172
1997-01-12,0.12775516510009763
1997-01-13,0.1406414806842804
1997-01-14,0.1539205312728882
1997-01-15,0.1962754428386688
1997-01-16,0.13119593262672424
1997-01-17,0.07875366508960722
1997-01-18,0.09355622529983522
1997-01-19,0.1711829453706741
1997-01-20,0.3296284079551697
1997-01-21,0.37118467688560486
1997-01-22,0.3542019128799438
1997-01-23,0.15787598490715027
1997-01-24,0.21068641543388367
1997-01-25,0.14971132576465607
1997-01-26,0.0637453943490982
1997-01-27,0.09684090316295622
1997-01-28,0.1106068640947342
1997-01-29,0.10242681950330736
1997-01-30,0.1482030153274536
1997-01-31,0.24964319169521326
1997-02-01,0.3041643500328064
1997-02-02,0.34718108177185053
1997-02-03,0.20150625705718994
1997-02-04,0.3185305595397949
1997-02-05,0.3707745671272278
1997-02-06,0.3590022623538971
1997-02-07,0.29260244965553284
1997-02-08,0.18884666264057157
1997-02-09,0.2492706775665283
1997-02-10,0.30446428060531616
1997-02-11,0.2764919102191925
1997-02-12,0.1806848794221878
1997-02-13,0.1590459942817688
1997-02-14,0.291725367307663
1997-02-15,0.1746084541082382
1997-02-16,0.1331479698419571
1997-02-17,0.2313855737447738
1997-02-18,0.5532652139663696
1997-02-19,0.4777554273605347
1997-02-20,0.4451003670692444
1997-02-21,0.5920270085334778
1997-02-22,0.2860252559185028
1997-02-23,0.2367801964282989
1997-02-24,0.1659986674785614
1997-02-25,0.25590455532073975
1997-02-26,0.5535234212875366
1997-02-27,0.3811140358448029
1997-02-28,0.3482354283332825
1997-03-01,0.483576476573944
1997-03-02,0.4648849070072175
1997-03-03,0.4143078029155731
1997-03-04,0.4804827868938446
1997-03-05,0.36014193296432495
1997-03-06,0.2785453796386719
1997-03-07,0.21372142434120175
1997-03-08,0.36014750599861145
1997-03-09,0.5321356654167175
1997-03-10,0.5494251251220703
1997-03-11,0.4268582761287689
1997-03-12,0.35217714309692383
1997-03-13,0.34614142775535583
1997-03-14,0.3158365488052368
1997-03-15,0.22346366941928866
1997-03-16,0.2145400047302246
1997-03-17,0.4235922694206237
1997-03-18,0.4848617017269135
1997-03-19,0.5452713370323181
1997-03-20,0.5939561128616333
1997-03-21,0.6545577645301819
1997-03-22,0.6328915357589722
1997-03-23,0.4332695007324218
1997-03-24,0.4673616290092468
1997-03-25,0.6067909598350525
1997-03-26,0.6615105271339417
1997-03-27,0.8789562582969666
1997-03-28,0.9312745332717896
1997-03-29,0.8010085821151732
1997-03-30,0.6766968369483948
1997-03-31,0.5526719093322753
1997-04-01,0.8703126311302185
1997-04-02,1.1547931432724
1997-04-03,1.0817773342132568
1997-04-04,1.0911818742752075
1997-04-05,1.1209245920181274
1997-04-06,1.046524882316589
1997-04-07,0.5144688487052916
1997-04-08,0.3898007273674011
1997-04-09,0.4675433039665222
1997-04-10,0.5585190653800964
1997-04-11,0.6144859790802002
1997-04-12,0.6777092814445496
1997-04-13,0.8024982810020447
1997-04-14,0.8750103712081908
1997-04-15,1.059838056564331
1997-04-16,0.8575828075408934
1997-04-17,0.7225573658943176
1997-04-18,0.9723180532455442
1997-04-19,1.1151001453399656
1997-04-20,0.9797807335853576
1997-04-21,0.9949904680252076
1997-04-22,0.9913654327392578
1997-04-23,1.12043035030365
1997-04-24,1.1643866300582884
1997-04-25,1.2305372953414917
1997-04-26,1.430544137954712
1997-04-27,1.6124304533004763
1997-04-28,1.3370004892349245
1997-04-29,1.6507990360260005
1997-04-30,1.6126680374145508
1997-05-01,1.085389256477356
1997-05-02,1.349046230316162
1997-05-03,1.4169197082519531
1997-05-04,1.3935595750808716
1997-05-05,2.022805213928222
1997-05-06,1.5763074159622192
1997-05-07,1.4933141469955444
1997-05-08,1.6398638486862183
1997-05-09,1.3421400785446167
1997-05-10,1.4336879253387453
1997-05-11,1.5953392982482908
1997-05-12,1.0867195129394531
1997-05-13,0.8748279213905334
1997-05-14,1.1551775932312012
1997-05-15,1.1562055349349976
1997-05-16,1.2232166528701784
1997-05-17,1.29159939289093
1997-05-18,1.4844144582748413
1997-05-19,1.5088573694229122
1997-05-20,1.4992882013320923
1997-05-21,1.4059324264526365
1997-05-22,1.445721745491028
1997-05-23,1.4724675416946411
1997-05-24,1.724610686302185
1997-05-25,1.6303435564041135
1997-05-26,1.4561209678649902
1997-05-27,1.506549835205078
1997-05-28,1.7828208208084106
1997-05-29,1.87068235874176
1997-05-30,1.9330207109451292
1997-05-31,2.3715636730194083
1997-06-01,2.572481632232666
1997-06-02,2.9549639225006104
1997-06-03,2.7282979488372794
1997-06-04,2.525565385818481
1997-06-05,2.487457036972045
1997-06-06,2.275839805603028
1997-06-07,2.2367992401123047
1997-06-08,2.016244888305664
1997-06-09,2.505912065505981
1997-06-10,2.873497247695923
1997-06-11,3.094583749771118
1997-06-12,3.1844589710235596
1997-06-13,3.006423950195313
1997-06-14,2.073058843612671
1997-06-15,2.6897287368774414
1997-06-16,2.7422120571136475
1997-06-17,2.0762596130371094
1997-06-18,2.175608158111572
1997-06-19,2.273422718048096
1997-06-20,2.5377719402313232
1997-06-21,3.0549135208129883
1997-06-22,3.124560117721558
1997-06-23,3.3269517421722408
1997-06-24,3.317488193511963
1997-06-25,3.199633836746216
1997-06-26,3.078845500946045
1997-06-27,3.474591255187988
1997-06-28,3.793842315673828
1997-06-29,3.2661416530609126
1997-06-30,3.17223072052002
1997-07-01,2.9735708236694327
1997-07-02,2.9191818237304688
1997-07-03,2.4645335674285884
1997-07-04,2.3104989528656006
1997-07-05,2.7254552841186523
1997-07-06,2.218259811401367
1997-07-07,2.044158697128296
1997-07-08,2.2956314086914062
1997-07-09,2.233639001846313
1997-07-10,2.613698720932007
1997-07-11,2.9132707118988037
1997-07-12,3.3306097984313965
1997-07-13,3.7920641899108887
1997-07-14,3.884465456008911
1997-07-15,3.4279110431671143
1997-07-16,3.963680028915405
1997-07-17,4.050225257873535
1997-07-18,3.560959577560425
1997-07-19,2.9988191127777095
1997-07-20,2.701064586639404
1997-07-21,2.8762545585632324
1997-07-22,2.3333551883697505
1997-07-23,2.5377891063690186
1997-07-24,2.7394497394561768
1997-07-25,3.2603943347930904
1997-07-26,3.140356540679932
1997-07-27,3.1401009559631348
1997-07-28,3.101588249206543
1997-07-29,2.531760931015014
1997-07-30,2.524587392807007
1997-07-31,2.7786674499511714
1997-08-01,3.166876554489136
1997-08-02,3.2639179229736324
1997-08-03,3.291463136672973
1997-08-04,2.392085552215576
1997-08-05,2.2307431697845455
1997-08-06,2.5981366634368896
1997-08-07,2.875528573989868
1997-08-08,3.1337983608245854
1997-08-09,3.1197648048400883
1997-08-10,2.3174004554748526
1997-08-11,1.819810509681702
1997-08-12,2.2290921211242676
1997-08-13,1.898263931274414
1997-08-14,1.7773869037628172
1997-08-15,1.9778560400009155
1997-08-16,2.1272778511047363
1997-08-17,1.7561078071594238
1997-08-18,1.9627388715744016
1997-08-19,1.8764988183975215
1997-08-20,1.957890510559082
1997-08-21,2.0049548149108887
1997-08-22,1.839053988456726
1997-08-23,2.0005767345428462
1997-08-24,2.156848430633545
1997-08-25,2.2234902381896964
1997-08-26,2.5965411663055415
1997-08-27,2.702500581741333
1997-08-28,2.116830587387085
1997-08-29,1.9698923826217647
1997-08-30,2.290588855743408
1997-08-31,2.210627555847168
1997-09-01,2.493874549865722
1997-09-02,1.994905352592468
1997-09-03,1.4978909492492674
1997-09-04,1.5702176094055174
1997-09-05,1.9758753776550289
1997-09-06,2.47981071472168
1997-09-07,2.0128064155578613
1997-09-08,1.9230933189392088
1997-09-09,2.006977796554565
1997-09-10,1.589684247970581
1997-09-11,1.450822353363037
1997-09-12,1.606542944908142
1997-09-13,1.8232396841049197
1997-09-14,2.172908782958984
1997-09-15,2.2781834602355966
1997-09-16,1.802468538284301
1997-09-17,1.7175065279006956
1997-09-18,1.7761584520339966
1997-09-19,1.8516739606857295
1997-09-20,1.41041362285614
1997-09-21,1.254588484764099
1997-09-22,1.4982343912124634
1997-09-23,1.4125577211380005
1997-09-24,1.434256672859192
1997-09-25,1.8374568223953247
1997-09-26,1.7174468040466306
1997-09-27,1.7280325889587402
1997-09-28,1.693010330200195
1997-09-29,1.5767092704772947
1997-09-30,1.3840183019638062
1997-10-01,1.0557506084442139
1997-10-02,1.3012149333953855
1997-10-03,1.6899509429931643
1997-10-04,1.7070927619934082
1997-10-05,1.6809748411178589
1997-10-06,1.6248760223388672
1997-10-07,1.3367844820022583
1997-10-08,1.5857837200164793
1997-10-09,1.6251598596572876
1997-10-10,0.9094353318214417
1997-10-11,1.0923292636871336
1997-10-12,1.6622655391693117
1997-10-13,1.3731659650802612
1997-10-14,0.8049225211143493
1997-10-15,0.831781506538391
1997-10-16,0.8565750122070312
1997-10-17,0.8996456861495972
1997-10-18,1.1713241338729858
1997-10-19,1.2122834920883176
1997-10-20,0.7944339513778687
1997-10-21,0.7262355089187622
1997-10-22,0.554397702217102
1997-10-23,0.5820914506912231
1997-10-24,0.6032965779304504
1997-10-25,0.5478532910346986
1997-10-26,0.48672354221344
1997-10-27,0.5027392506599425
1997-10-28,0.6361437439918518
1997-10-29,0.7562358379364013
1997-10-30,0.7460634112358093
1997-10-31,0.7979258894920348
1997-11-01,0.820038616657257
1997-11-02,0.6825331449508667
1997-11-03,0.5693548321723937
1997-11-04,0.5020995736122131
1997-11-05,0.5082290768623352
1997-11-06,0.5652552247047424
1997-11-07,0.6229331493377686
1997-11-08,0.6633615493774414
1997-11-09,0.599088966846466
1997-11-10,0.4665630757808685
1997-11-11,0.35478788614273077
1997-11-12,0.29155114293098444
1997-11-13,0.3541279733181
1997-11-14,0.42719417810440063
1997-11-15,0.3732180297374725
1997-11-16,0.3365157842636108
1997-11-17,0.33252161741256714
1997-11-18,0.3314844071865081
1997-11-19,0.3101736009120941
1997-11-20,0.33766853809356684
1997-11-21,0.2938888669013977
1997-11-22,0.31613233685493464
1997-11-23,0.2283312529325485
1997-11-24,0.18653301894664764
1997-11-25,0.3843490183353424
1997-11-26,0.5882617831230164
1997-11-27,0.5281689167022705
1997-11-28,0.5108100175857543
1997-11-29,0.4835844337940216
1997-11-30,0.4755077064037323
1997-12-01,0.4541707932949066
1997-12-02,0.44624421000480646
1997-12-03,0.44087186455726624
1997-12-04,0.38540348410606384
1997-12-05,0.31954097747802734
1997-12-06,0.3682503402233124
1997-12-07,0.3665921986103058
1997-12-08,0.3296280801296234
1997-12-09,0.3501478433609008
1997-12-10,0.40591609477996826
1997-12-11,0.366895467042923
1997-12-12,0.33509996533393854
1997-12-13,0.3485438823699952
1997-12-14,0.4002484679222106
1997-12-15,0.4729050695896148
1997-12-16,0.5265138745307923
1997-12-17,0.4365106523036957
1997-12-18,0.4775686860084533
1997-12-19,0.4932111203670501
1997-12-20,0.3122566044330597
1997-12-21,0.2889097332954407
1997-12-22,0.3519684672355652
1997-12-23,0.36994469165801996
1997-12-24,0.3580591082572937
1997-12-25,0.3336319029331207
1997-12-26,0.3236621618270874
1997-12-27,0.21286264061927795
1997-12-28,0.26511627435684204
1997-12-29,0.23489309847354886
1997-12-30,0.24525636434555054
1997-12-31,0.1359632462263107
1998-01-01,0.2280582785606384
1998-01-02,0.3694232404232025
1998-01-03,0.32339906692504883
1998-01-04,0.19340024888515472
1998-01-05,0.33938872814178467
1998-01-06,0.3712063729763031
1998-01-07,0.3589191138744354
1998-01-08,0.3708853125572205
1998-01-09,0.29404816031455994
1998-01-10,0.14018979668617249
1998-01-11,0.12359166890382768
1998-01-12,0.13562381267547607
1998-01-13,0.0879104658961296
1998-01-14,0.11473680287599565
1998-01-15,0.1922803968191147
1998-01-16,0.27309966087341303
1998-01-17,0.34793910384178167
1998-01-18,0.33753305673599243
1998-01-19,0.27826952934265137
1998-01-20,0.2404585778713226
1998-01-21,0.31281349062919617
1998-01-22,0.3544066250324249
1998-01-23,0.35014450550079346
1998-01-24,0.3316941261291504
1998-01-25,0.31180366873741144
1998-01-26,0.3022994995117188
1998-01-27,0.3114112913608551
1998-01-28,0.3847546875476837
1998-01-29,0.3976747095584869
1998-01-30,0.3966735899448394
1998-01-31,0.456933319568634
1998-02-01,0.4451000094413757
1998-02-02,0.3984226882457733
1998-02-03,0.27780985832214355
1998-02-04,0.2770102322101593
1998-02-05,0.32306337356567383
1998-02-06,0.36133727431297297
1998-02-07,0.3646696805953979
1998-02-08,0.39540949463844294
1998-02-09,0.43632602691650396
1998-02-10,0.4994472861289978
1998-02-11,0.4824082851409912
1998-02-12,0.4033049643039703
1998-02-13,0.414375364780426
1998-02-14,0.4009779691696167
1998-02-15,0.5464510917663574
1998-02-16,0.6465646624565125
1998-02-17,0.6534603834152221
1998-02-18,0.6371377706527709
1998-02-19,0.6166070103645325
1998-02-20,0.6052795648574829
1998-02-21,0.5869979858398438
1998-02-22,0.650693953037262
1998-02-23,0.7476972341537474
1998-02-24,0.7732657194137573
1998-02-25,0.7322150468826294
1998-02-26,0.7355223298072817
1998-02-27,0.7256951332092285
1998-02-28,0.695472240447998
1998-03-01,0.7241182923316954
1998-03-02,0.7079004645347596
1998-03-03,0.5038572549819946
1998-03-04,0.4549859762191773
1998-03-05,0.4329109489917755
1998-03-06,0.527813971042633
1998-03-07,0.511766493320465
1998-03-08,0.5508524775505066
1998-03-09,0.38128805160522466
1998-03-10,0.22881828248500824
1998-03-11,0.2445375323295593
1998-03-12,0.30270931124687195
1998-03-13,0.4179938733577728
1998-03-14,0.38089698553085327
1998-03-15,0.4001937806606293
1998-03-16,0.36167490482330317
1998-03-17,0.4746837317943572
1998-03-18,0.6630160808563232
1998-03-19,0.5534258484840393
1998-03-20,0.5140430927276612
1998-03-21,0.6395893692970276
1998-03-22,0.6705742478370667
1998-03-23,0.739783465862274
1998-03-24,0.6247912049293518
1998-03-25,0.8744263648986816
1998-03-26,1.0597048997879028
1998-03-27,1.1635627746582031
1998-03-28,1.2662850618362425
1998-03-29,1.264877200126648
1998-03-30,1.0206923484802246
1998-03-31,0.8382938504219054
1998-04-01,0.9008137583732606
1998-04-02,0.9182239174842834
1998-04-03,0.8288419246673585
1998-04-04,0.897439658641815
1998-04-05,0.9957311749458312
1998-04-06,1.0365359783172607
1998-04-07,1.0683364868164062
1998-04-08,0.987069010734558
1998-04-09,1.0359052419662476
1998-04-10,0.9862250685691832
1998-04-11,1.3032283782958984
1998-04-12,1.7421143054962156
1998-04-13,1.91450309753418
1998-04-14,1.4653936624526975
1998-04-15,1.0514111518859863
1998-04-16,0.9838148951530458
1998-04-17,1.0997959375381468
1998-04-18,1.2216280698776243
1998-04-19,1.1641442775726318
1998-04-20,1.2606589794158936
1998-04-21,1.4007203578948975
1998-04-22,1.4828128814697263
1998-04-23,1.8074839115142824
1998-04-24,1.7421854734420774
1998-04-25,1.3113611936569214
1998-04-26,1.2036523818969727
1998-04-27,1.0721588134765625
1998-04-28,1.2382756471633911
1998-04-29,1.6774030923843384
1998-04-30,1.9763033390045168
1998-05-01,2.0344390869140625
1998-05-02,1.884044885635376
1998-05-03,1.5144562721252441
1998-05-04,1.6020338535308836
1998-05-05,1.7422101497650149
1998-05-06,1.784311771392822
1998-05-07,1.9536448717117307
1998-05-08,1.646101117134094
1998-05-09,1.3860292434692383
1998-05-10,1.4422862529754636
1998-05-11,1.5865510702133176
1998-05-12,1.9511808156967163
1998-05-13,2.077356576919556
1998-05-14,2.420835733413696
1998-05-15,2.808837890625
1998-05-16,2.797938346862793
1998-05-17,2.2710680961608887
1998-05-18,2.696667671203613
1998-05-19,2.951731681823731
1998-05-20,2.3070797920227046
1998-05-21,1.9374573230743408
1998-05-22,1.4591053724288943
1998-05-23,1.6529545783996582
1998-05-24,1.7939381599426267
1998-05-25,2.094853401184082
1998-05-26,2.075929641723633
1998-05-27,2.082755088806152
1998-05-28,3.046574592590332
1998-05-29,2.515605926513672
1998-05-30,1.6443812847137453
1998-05-31,1.6934698820114138
1998-06-01,1.7840824127197263
1998-06-02,1.6780987977981567
1998-06-03,1.4905269145965574
1998-06-04,1.5566440820693968
1998-06-05,1.5985080003738403
1998-06-06,1.711321711540222
1998-06-07,1.905617356300354
1998-06-08,1.8211932182312007
1998-06-09,1.9442378282547
1998-06-10,2.0731773376464844
1998-06-11,2.1029355525970455
1998-06-12,2.2934186458587646
1998-06-13,2.608763456344605
1998-06-14,2.971229791641236
1998-06-15,2.8571653366088867
1998-06-16,3.1669478416442876
1998-06-17,2.7079350948333745
1998-06-18,3.0207867622375484
1998-06-19,2.867710590362549
1998-06-20,2.8792970180511475
1998-06-21,2.812333822250366
1998-06-22,2.9628624916076656
1998-06-23,2.830746412277222
1998-06-24,2.87837290763855
1998-06-25,2.7788069248199463
1998-06-26,2.8489434719085693
1998-06-27,3.3575289249420166
1998-06-28,3.2693870067596436
1998-06-29,3.2984085083007804
1998-06-30,3.2378630638122554
1998-07-01,2.924585580825805
1998-07-02,3.2574315071105957
1998-07-03,3.361854076385498
1998-07-04,2.3601622581481934
1998-07-05,2.5425546169281006
1998-07-06,2.794097423553467
1998-07-07,2.50637412071228
1998-07-08,2.654462337493896
1998-07-09,3.146206855773926
1998-07-10,3.062746524810791
1998-07-11,3.0769271850585933
1998-07-12,3.7793245315551753
1998-07-13,4.013482093811035
1998-07-14,3.9185411930084233
1998-07-15,3.7095367908477774
1998-07-16,3.1862332820892334
1998-07-17,2.713284015655517
1998-07-18,2.9195828437805167
1998-07-19,3.4263279438018803
1998-07-20,3.332954168319702
1998-07-21,3.464619398117065
1998-07-22,2.7159969806671143
1998-07-23,2.5072181224823
1998-07-24,2.338066101074219
1998-07-25,2.419984817504883
1998-07-26,2.636628150939941
1998-07-27,2.844435930252075
1998-07-28,2.871601819992065
1998-07-29,2.509783029556275
1998-07-30,2.332281112670899
1998-07-31,2.2698118686676025
1998-08-01,2.5386712551116943
1998-08-02,3.006292581558228
1998-08-03,3.0667111873626705
1998-08-04,2.83085298538208
1998-08-05,2.7456929683685303
1998-08-06,2.7801156044006348
1998-08-07,2.7870695590972896
1998-08-08,3.028797149658203
1998-08-09,3.1286096572875977
1998-08-10,2.9348487854003906
1998-08-11,2.712611675262451
1998-08-12,2.715383052825928
1998-08-13,2.8473217487335205
1998-08-14,3.053430557250977
1998-08-15,2.255502939224243
1998-08-16,2.5046007633209233
1998-08-17,2.6597750186920166
1998-08-18,2.110504865646362
1998-08-19,2.355715036392212
1998-08-20,2.9587917327880855
1998-08-21,2.592198133468628
1998-08-22,2.348083019256592
1998-08-23,2.660482406616211
1998-08-24,2.9105498790740967
1998-08-25,2.599721193313598
1998-08-26,2.587054252624512
1998-08-27,2.6694698333740234
1998-08-28,2.7773008346557617
1998-08-29,2.5742521286010747
1998-08-30,2.1952974796295166
1998-08-31,2.071356296539306
1998-09-01,2.2963175773620605
1998-09-02,1.8819206953048704
1998-09-03,1.6904997825622556
1998-09-04,2.0599868297576904
1998-09-05,2.7043492794036865
1998-09-06,2.459415435791016
1998-09-07,1.8530231714248655
1998-09-08,1.5396708250045776
1998-09-09,1.4809565544128414
1998-09-10,1.9431611299514768
1998-09-11,2.771216630935669
1998-09-12,2.449522495269776
1998-09-13,1.965570092201233
1998-09-14,2.2402200698852535
1998-09-15,2.065037965774536
1998-09-16,1.8692702054977413
1998-09-17,2.130847215652466
1998-09-18,2.3887269496917725
1998-09-19,2.2840018272399902
1998-09-20,1.968300223350525
1998-09-21,1.4650088548660278
1998-09-22,1.1139621734619138
1998-09-23,1.3048855066299438
1998-09-24,1.5848219394683838
1998-09-25,1.80684757232666
1998-09-26,1.8477891683578491
1998-09-27,1.6482943296432495
1998-09-28,1.4853419065475462
1998-09-29,1.6391725540161133
1998-09-30,1.3445035219192505
1998-10-01,0.9928481578826904
1998-10-02,0.9448938965797424
1998-10-03,1.0362831354141235
1998-10-04,1.1072018146514893
1998-10-05,1.2330732345581055
1998-10-06,1.4159228801727295
1998-10-07,1.234474301338196
1998-10-08,1.006105661392212
1998-10-09,1.2331942319869997
1998-10-10,1.4575538635253908
1998-10-11,1.5058293342590334
1998-10-12,1.2164617776870728
1998-10-13,0.8600363135337828
1998-10-14,0.8505387902259826
1998-10-15,0.9578062295913694
1998-10-16,1.2798662185668943
1998-10-17,1.6906300783157349
1998-10-18,1.3023880720138548
1998-10-19,0.8411498069763182
1998-10-20,0.9513839483261108
1998-10-21,0.8180487155914306
1998-10-22,0.912136971950531
1998-10-23,1.33478581905365
1998-10-24,1.4656112194061282
1998-10-25,1.428304433822632
1998-10-26,1.0358260869979858
1998-10-27,1.1277079582214355
1998-10-28,1.0104010105133057
1998-10-29,0.954963207244873
1998-10-30,0.985983967781067
1998-10-31,0.9481303095817566
1998-11-01,0.799009919166565
1998-11-02,0.720747709274292
1998-11-03,0.564289391040802
1998-11-04,0.4735168516635895
1998-11-05,0.458048015832901
1998-11-06,0.501037061214447
1998-11-07,0.555341362953186
1998-11-08,0.5513591170310975
1998-11-09,0.591759204864502
1998-11-10,0.7009749412536621
1998-11-11,0.6049706935882568
1998-11-12,0.39047518372535706
1998-11-13,0.43832182884216314
1998-11-14,0.5858805775642395
1998-11-15,0.5516331791877747
1998-11-16,0.5164787769317626
1998-11-17,0.5190972685813905
1998-11-18,0.5397034883499146
1998-11-19,0.5558788776397705
1998-11-20,0.44581851363182073
1998-11-21,0.3707745671272278
1998-11-22,0.5990781784057617
1998-11-23,0.7649730443954468
1998-11-24,0.5910546779632568
1998-11-25,0.6521273851394652
1998-11-26,0.6614937186241149
1998-11-27,0.6764654517173768
1998-11-28,0.7089599967002868
1998-11-29,0.7181755304336548
1998-11-30,0.7128695845603944
1998-12-01,0.5750013589859009
1998-12-02,0.5811226963996887
1998-12-03,0.6670012474060059
1998-12-04,0.62391197681427
1998-12-05,0.5755398869514464
1998-12-06,0.476472645998001
1998-12-07,0.3623533248901367
1998-12-08,0.4384245574474335
1998-12-09,0.4318016469478608
1998-12-10,0.4469574391841888
1998-12-11,0.4515984654426575
1998-12-12,0.572669804096222
1998-12-13,0.517615795135498
1998-12-14,0.5210131406784058
1998-12-15,0.6205933094024658
1998-12-16,0.41856920719146723
1998-12-17,0.3325084149837494
1998-12-18,0.3409319519996643
1998-12-19,0.2398902028799057
1998-12-20,0.1613108068704605
1998-12-21,0.14132624864578247
1998-12-22,0.09168531745672225
1998-12-23,0.1216425150632858
1998-12-24,0.14780022203922272
1998-12-25,0.1619700789451599
1998-12-26,0.14399020373821259
1998-12-27,0.1808035373687744
1998-12-28,0.20470890402793884
1998-12-29,0.18603691458702087
1998-12-30,0.07892369478940964
1998-12-31,0.08972780406475067
1999-01-01,0.07646031677722931
1999-01-02,0.12796294689178467
1999-01-03,0.18037474155426023
1999-01-04,0.11125516146421432
1999-01-05,0.09673683345317839
1999-01-06,0.11559607088565828
1999-01-07,0.09150483459234238
1999-01-08,0.11346786469221118
1999-01-09,0.09212122857570648
1999-01-10,0.08480020612478258
1999-01-11,0.07438185065984727
1999-01-12,0.08251434564590454
1999-01-13,0.0881957858800888
1999-01-14,0.15484216809272766
1999-01-15,0.19159683585166928
1999-01-16,0.38419458270072937
1999-01-17,0.4750127494335174
1999-01-18,0.4712209105491638
1999-01-19,0.2431030422449112
1999-01-20,0.24407710134983066
1999-01-21,0.3355782330036164
1999-01-22,0.4039080142974854
1999-01-23,0.4312824606895447
1999-01-24,0.3261600732803345
1999-01-25,0.2527710497379303
