date,et
1996-10-14,1.5548404455184934
1996-10-15,1.2012934684753418
1996-10-16,1.2643764019012451
1996-10-17,1.7455848455429075
1996-10-18,1.58296000957489
1996-10-19,1.2359304428100584
1996-10-20,1.14472234249115
1996-10-21,1.1832404136657717
1996-10-22,1.2077101469039917
1996-10-23,1.3374085426330569
1996-10-24,1.4710205793380735
1996-10-25,1.1949464082717896
1996-10-26,1.2615362405776975
1996-10-27,1.406646490097046
1996-10-28,1.4936707019805906
1996-10-29,1.114829659461975
1996-10-30,1.1082009077072144
1996-10-31,1.1929558515548706
1996-11-01,0.8836508989334106
1996-11-02,0.7104164361953736
1996-11-03,0.6891541481018066
1996-11-04,0.733878254890442
1996-11-05,0.8582370281219482
1996-11-06,1.0393213033676147
1996-11-07,1.2833292484283447
1996-11-08,1.56232488155365
1996-11-09,1.2979542016983032
1996-11-10,0.7663882970809935
1996-11-11,0.6054926514625549
1996-11-12,0.580065429210663
1996-11-13,0.5248951315879821
1996-11-14,0.4859007298946381
1996-11-15,0.4416044354438782
1996-11-16,0.4513579308986664
1996-11-17,0.5857594609260559
1996-11-18,0.7591582536697388
1996-11-19,0.7936924099922179
1996-11-20,0.6144621968269348
1996-11-21,0.566253900527954
1996-11-22,0.5914928913116456
1996-11-23,0.596912682056427
1996-11-24,0.6693180799484252
1996-11-25,0.6758754253387451
1996-11-26,0.7771013975143432
1996-11-27,0.5420389175415039
1996-11-28,0.34988343715667725
1996-11-29,0.4055939018726349
1996-11-30,0.4860924482345581
1996-12-01,0.7720110416412354
1996-12-02,1.0100575685501096
1996-12-03,0.6145117282867432
1996-12-04,0.6671164035797119
1996-12-05,0.6241590976715087
1996-12-06,0.6292058229446412
1996-12-07,0.6239690184593201
1996-12-08,0.6099458932876586
1996-12-09,0.600430965423584
1996-12-10,0.5169620513916015
1996-12-11,0.5523361563682556
1996-12-12,0.631399929523468
1996-12-13,0.6959121227264404
1996-12-14,0.6673138737678528
1996-12-15,0.6347088813781737
1996-12-16,0.6735532879829407
1996-12-17,0.7318977117538451
1996-12-18,0.8241622447967529
1996-12-19,0.6102344393730164
1996-12-20,0.3489346504211425
1996-12-21,0.2940841019153595
1996-12-22,0.35239002108573914
1996-12-23,0.4947757720947265
1996-12-24,0.7020304203033448
1996-12-25,0.5791326165199281
1996-12-26,0.4336096942424775
1996-12-27,0.5081966519355773
1996-12-28,0.6202203035354614
1996-12-29,0.7752746343612672
1996-12-30,0.7668372392654419
1996-12-31,0.7709963321685791
1997-01-01,0.28584253787994385
1997-01-02,0.3430454432964325
1997-01-03,0.6986740827560425
1997-01-04,0.9257054924964901
1997-01-05,0.7873066067695617
1997-01-06,0.7776837348937987
1997-01-07,0.5118854045867921
1997-01-08,0.40609708428382874
1997-01-09,0.4015270471572876
1997-01-10,0.4456890225410461
1997-01-11,0.4027563631534576
1997-01-12,0.2900999188423157
1997-01-13,0.29642099142074585
1997-01-14,0.3386794924736023
1997-01-15,0.3288978338241577
1997-01-16,0.4078101217746736
1997-01-17,0.3477720022201538
1997-01-18,0.18299947679042816
1997-01-19,0.16391541063785553
1997-01-20,0.2308467328548432
1997-01-21,0.35424420237541193
1997-01-22,0.4783068001270294
1997-01-23,0.6235474348068237
1997-01-24,0.4743082523345947
1997-01-25,0.5181295275688172
1997-01-26,0.5213395953178406
1997-01-27,0.3539395928382873
1997-01-28,0.464532732963562
1997-01-29,0.413926213979721
1997-01-30,0.307620495557785
1997-01-31,0.34026005864143366
1997-02-01,0.5709733963012695
1997-02-02,0.5780286192893981
1997-02-03,0.6490272879600525
1997-02-04,0.5852428674697876
1997-02-05,0.5668168067932128
1997-02-06,0.641075611114502
1997-02-07,0.51698637008667
1997-02-08,0.5318344831466674
1997-02-09,0.42640641331672663
1997-02-10,0.44686025381088257
1997-02-11,0.4402714967727661
1997-02-12,0.4857937097549439
1997-02-13,0.393864631652832
1997-02-14,0.41977795958518976
1997-02-15,0.6113532185554504
1997-02-16,0.5074806213378906
1997-02-17,0.4844654202461242
1997-02-18,0.5423948764801025
1997-02-19,0.9078933000564576
1997-02-20,0.987816572189331
1997-02-21,0.8920022249221801
1997-02-22,1.2154893875122073
1997-02-23,0.8943809866905214
1997-02-24,0.6853224039077759
1997-02-25,0.4720803499221802
1997-02-26,0.4893884658813477
1997-02-27,0.8964958190917967
1997-02-28,1.2693334817886353
1997-03-01,0.8604142665863037
1997-03-02,0.9828621745109558
1997-03-03,1.0107725858688354
1997-03-04,0.6684229373931885
1997-03-05,0.6836426258087158
1997-03-06,0.8480995297431946
1997-03-07,0.645311176776886
1997-03-08,0.6308351159095764
1997-03-09,0.6531404852867126
1997-03-10,0.6684762239456177
1997-03-11,0.8871363401412964
1997-03-12,0.7207799553871154
1997-03-13,0.5953001379966735
1997-03-14,0.5831290483474731
1997-03-15,0.7187356352806092
1997-03-16,0.5706999897956847
1997-03-17,0.4885857999324799
1997-03-18,0.7103778719902039
1997-03-19,0.7550289034843443
1997-03-20,0.8146311640739442
1997-03-21,0.7890777587890625
1997-03-22,0.9597750902175904
1997-03-23,0.6881763935089111
1997-03-24,0.6383597254753112
1997-03-25,0.706619143486023
1997-03-26,1.0262229442596436
1997-03-27,0.952332854270935
1997-03-28,1.3841912746429441
1997-03-29,1.529730677604675
1997-03-30,1.5025122165679934
1997-03-31,1.2649600505828855
1997-04-01,0.7974109649658203
1997-04-02,0.929276704788208
1997-04-03,1.1173717975616455
1997-04-04,1.5025023221969602
1997-04-05,1.4620850086212158
1997-04-06,1.6283912658691404
1997-04-07,1.7902238368988035
1997-04-08,1.29614782333374
1997-04-09,0.8744773268699647
1997-04-10,0.6630035638809204
1997-04-11,0.8014736771583557
1997-04-12,1.0048276185989378
1997-04-13,1.3273777961730957
1997-04-14,1.2977442741394043
1997-04-15,1.0178494453430176
1997-04-16,1.207321524620056
1997-04-17,1.4318674802780151
1997-04-18,1.1297870874404907
1997-04-19,0.916950523853302
1997-04-20,1.0745391845703125
1997-04-21,1.0909247398376465
1997-04-22,1.2691539525985716
1997-04-23,1.4435927867889407
1997-04-24,1.466178297996521
1997-04-25,1.3466173410415645
1997-04-26,1.4554418325424194
1997-04-27,1.4189796447753904
1997-04-28,1.6752145290374756
1997-04-29,1.5983550548553467
1997-04-30,1.7786109447479248
1997-05-01,2.1275284290313725
1997-05-02,1.7800198793411255
1997-05-03,1.788712382316589
1997-05-04,1.7940279245376587
1997-05-05,1.4168251752853391
1997-05-06,1.7085406780242918
1997-05-07,1.5070656538009646
1997-05-08,1.2439347505569456
1997-05-09,1.5168941020965576
1997-05-10,1.7008028030395508
1997-05-11,1.516550064086914
1997-05-12,2.043931007385254
1997-05-13,2.201926708221435
1997-05-14,1.6091896295547483
1997-05-15,2.000091552734375
1997-05-16,1.7225921154022217
1997-05-17,1.4474905729293823
1997-05-18,1.4880781173706057
1997-05-19,1.9710094928741453
1997-05-20,2.646460056304932
1997-05-21,1.7250573635101318
1997-05-22,1.597548007965088
1997-05-23,1.6395585536956787
1997-05-24,2.014033794403076
1997-05-25,2.308328151702881
1997-05-26,1.9507435560226436
1997-05-27,1.8638511896133425
1997-05-28,1.8910624980926516
1997-05-29,2.164668560028076
1997-05-30,2.25589656829834
1997-05-31,2.33399748802185
1997-06-01,2.947834491729736
1997-06-02,2.5660572052001958
1997-06-03,1.7867481708526611
1997-06-04,1.9529292583465576
1997-06-05,2.235461473464966
1997-06-06,2.3709743022918706
1997-06-07,2.2618703842163086
1997-06-08,2.0467689037323002
1997-06-09,2.398579359054565
1997-06-10,2.8807075023651123
1997-06-11,3.2582910060882564
1997-06-12,3.529060840606689
1997-06-13,3.3656527996063232
1997-06-14,2.9330816268920894
1997-06-15,2.1868488788604736
1997-06-16,2.3207998275756836
1997-06-17,2.5724513530731206
1997-06-18,2.465832233428955
1997-06-19,2.892451047897339
1997-06-20,2.937597274780273
1997-06-21,3.592681646347046
1997-06-22,3.9399707317352286
1997-06-23,3.369074821472168
1997-06-24,2.9638817310333243
1997-06-25,3.314112663269043
1997-06-26,3.963061571121216
1997-06-27,3.207894325256348
1997-06-28,2.862268447875976
1997-06-29,3.069229125976563
1997-06-30,3.178711891174316
1997-07-01,3.245338916778565
1997-07-02,3.165038108825684
1997-07-03,3.1804237365722656
1997-07-04,3.3291244506835938
1997-07-05,2.763657808303833
1997-07-06,2.4839837551116943
1997-07-07,2.7135505676269527
1997-07-08,2.922370195388794
1997-07-09,3.163460731506348
1997-07-10,3.0147593021392822
1997-07-11,2.6004300117492676
1997-07-12,2.8215599060058594
1997-07-13,3.177815675735474
1997-07-14,3.509870052337646
1997-07-15,3.904260396957397
1997-07-16,4.134751319885254
1997-07-17,3.66155481338501
1997-07-18,3.8583950996398926
1997-07-19,3.2508912086486816
1997-07-20,2.287930488586426
1997-07-21,2.493312358856201
1997-07-22,3.061272382736206
1997-07-23,2.691124439239501
1997-07-24,2.4526991844177246
1997-07-25,2.2626569271087646
1997-07-26,2.7416818141937247
1997-07-27,3.1687178611755367
1997-07-28,3.340036869049072
1997-07-29,3.0831336975097656
1997-07-30,2.3161308765411377
1997-07-31,2.5553884506225586
1997-08-01,2.8752295970916752
1997-08-02,3.018935441970825
1997-08-03,3.194963216781616
1997-08-04,2.935121536254883
1997-08-05,2.4220402240753174
1997-08-06,2.2720975875854488
1997-08-07,2.2405872344970703
1997-08-08,2.265328168869018
1997-08-09,2.5715489387512207
1997-08-10,3.006402492523193
1997-08-11,2.9993431568145756
1997-08-12,3.0588901042938237
1997-08-13,2.858034610748291
1997-08-14,2.834172487258911
1997-08-15,2.4277477264404297
1997-08-16,2.752229928970337
1997-08-17,3.375492572784424
1997-08-18,3.0702929496765132
1997-08-19,2.344856023788452
1997-08-20,2.2550508975982666
1997-08-21,2.155440330505371
1997-08-22,2.476113080978393
1997-08-23,2.384165763854981
1997-08-24,2.1828818321228027
1997-08-25,2.4048166275024414
1997-08-26,2.5672998428344727
1997-08-27,2.629313707351685
1997-08-28,2.69912338256836
1997-08-29,2.6335315704345703
1997-08-30,2.5068027973175044
1997-08-31,2.4775681495666504
1997-09-01,2.745650053024292
1997-09-02,2.832299470901489
1997-09-03,2.678708314895629
1997-09-04,1.6417068243026733
1997-09-05,1.6964325904846191
1997-09-06,2.008594274520874
1997-09-07,2.2800872325897217
1997-09-08,2.3600718975067134
1997-09-09,2.2114560604095455
1997-09-10,2.0422694683074947
1997-09-11,2.054145336151123
1997-09-12,2.4801597595214844
1997-09-13,2.426684617996216
1997-09-14,2.3850414752960205
1997-09-15,2.2303991317749023
1997-09-16,2.329800605773926
1997-09-17,2.28242564201355
1997-09-18,2.392252206802368
1997-09-19,2.2261705398559566
1997-09-20,2.2742629051208496
1997-09-21,1.7823612689971922
1997-09-22,1.237712383270264
1997-09-23,1.4314248561859129
1997-09-24,1.3459742069244387
1997-09-25,1.2389696836471553
1997-09-26,1.492658972740173
1997-09-27,1.3997905254364011
1997-09-28,1.4444267749786375
1997-09-29,1.654923319816589
1997-09-30,1.8571096658706665
1997-10-01,1.4915915727615359
1997-10-02,0.9724432229995728
1997-10-03,1.146219730377197
1997-10-04,1.4936164617538452
1997-10-05,1.891639232635498
1997-10-06,2.0702853202819824
1997-10-07,2.1254515647888184
1997-10-08,1.9597997665405276
1997-10-09,1.98541796207428
1997-10-10,2.080474376678467
1997-10-11,1.6134916543960574
1997-10-12,1.2674260139465332
1997-10-13,1.3208370208740234
1997-10-14,1.5585870742797852
1997-10-15,1.350114822387695
1997-10-16,1.0172337293624878
1997-10-17,0.9830989241600038
1997-10-18,1.0083348751068115
1997-10-19,1.0609819889068606
1997-10-20,0.9267080426216124
1997-10-21,1.019883394241333
1997-10-22,0.8369404077529907
1997-10-23,0.6713302135467529
1997-10-24,0.7011442184448242
1997-10-25,0.9035564064979552
1997-10-26,0.7612790465354918
1997-10-27,0.8627110719680786
1997-10-28,0.9715808033943176
1997-10-29,0.7387355566024781
1997-10-30,0.9008501172065734
1997-10-31,0.9937527179718018
1997-11-01,1.0922557115554807
1997-11-02,1.3238266706466677
1997-11-03,0.9914827942848204
1997-11-04,1.0151728391647337
1997-11-05,0.8053539395332338
1997-11-06,0.8511947393417358
1997-11-07,0.926855802536011
1997-11-08,0.990592300891876
1997-11-09,0.9464756250381468
1997-11-10,0.8758386969566346
1997-11-11,0.728157103061676
1997-11-12,0.6521242856979369
1997-11-13,0.5397703647613524
1997-11-14,0.5235059857368468
1997-11-15,0.5056254863739014
1997-11-16,0.5191233158111572
1997-11-17,0.477440893650055
1997-11-18,0.4402466118335724
1997-11-19,0.4868578016757965
1997-11-20,0.584277093410492
1997-11-21,0.625836431980133
1997-11-22,0.7390240430831909
1997-11-23,0.6760457754135132
1997-11-24,0.5898393392562866
1997-11-25,0.4456075727939606
1997-11-26,0.5503708720207215
1997-11-27,0.7445705533027649
1997-11-28,0.6935953497886657
1997-11-29,0.7489991188049316
1997-11-30,0.7459473609924316
1997-12-01,0.6932971477508545
1997-12-02,0.5258438587188721
1997-12-03,0.55500990152359
1997-12-04,0.684535801410675
1997-12-05,0.7556366324424743
1997-12-06,0.5019708871841432
1997-12-07,0.4632769227027892
1997-12-08,0.5286583304405214
1997-12-09,0.4263980686664581
1997-12-10,0.4391031563282013
1997-12-11,0.5064696669578552
1997-12-12,0.5177178978919983
1997-12-13,0.493092656135559
1997-12-14,0.4281609654426575
1997-12-15,0.41558885574340815
1997-12-16,0.5211677551269531
1997-12-17,0.6529461741447448
1997-12-18,0.5637522339820861
1997-12-19,0.6077735424041748
1997-12-20,0.6258408427238464
1997-12-21,0.516850769519806
1997-12-22,0.37563514709472656
1997-12-23,0.3792290091514587
1997-12-24,0.5436773896217345
1997-12-25,0.612114906311035
1997-12-26,0.6670526862144471
1997-12-27,0.5880696177482605
1997-12-28,0.480195552110672
1997-12-29,0.4041401147842407
1997-12-30,0.4598303735256195
1997-12-31,0.36235347390174877
1998-01-01,0.2586425840854645
1998-01-02,0.32888856530189514
1998-01-03,0.6820155382156372
1998-01-04,0.9043583273887634
1998-01-05,0.8718953132629395
1998-01-06,0.8930299282073973
1998-01-07,1.1283825635910034
1998-01-08,1.1182032823562622
1998-01-09,1.2963448762893677
1998-01-10,0.8992711901664732
1998-01-11,0.6586425304412841
1998-01-12,0.5509760975837708
1998-01-13,0.5164608955383301
1998-01-14,0.4557249248027802
1998-01-15,0.371354341506958
1998-01-16,0.4758929908275603
1998-01-17,0.5463621616363525
1998-01-18,0.5434916019439697
1998-01-19,0.5184575915336609
1998-01-20,0.5101224780082703
1998-01-21,0.4359643161296845
1998-01-22,0.41334319114685053
1998-01-23,0.4379260838031769
1998-01-24,0.5775243043899535
1998-01-25,0.5836761593818665
1998-01-26,0.487926483154297
1998-01-27,0.4800622761249542
1998-01-28,0.4757442474365234
1998-01-29,0.5294612050056458
1998-01-30,0.6785007119178772
1998-01-31,0.6157535314559937
1998-02-01,0.5160874724388123
1998-02-02,0.6272876262664795
1998-02-03,0.6589891314506531
1998-02-04,0.6348980665206909
1998-02-05,0.6357591748237609
1998-02-06,0.5517091155052184
1998-02-07,0.5616265535354615
1998-02-08,0.5795146822929382
1998-02-09,0.5856519937515259
1998-02-10,0.6738024950027466
1998-02-11,0.749812364578247
1998-02-12,0.7750046849250793
1998-02-13,0.7581456303596495
1998-02-14,0.4864993095397948
1998-02-15,0.3970260918140411
1998-02-16,0.445787787437439
1998-02-17,0.5264007449150085
1998-02-18,0.7372803688049316
1998-02-19,0.8457289338111877
1998-02-20,0.8817166090011597
1998-02-21,0.8283342719078065
1998-02-22,0.8065101504325864
1998-02-23,0.7711619734764099
1998-02-24,0.7675996422767639
1998-02-25,0.7332323193550108
1998-02-26,0.8763144016265869
1998-02-27,0.8921729922294616
1998-02-28,1.0438190698623655
1998-03-01,1.130167245864868
1998-03-02,0.971482813358307
1998-03-03,0.9764374494552615
1998-03-04,0.7641422152519226
1998-03-05,0.7499096393585204
1998-03-06,0.6931815147399903
1998-03-07,0.8343812823295593
1998-03-08,0.9356059432029724
1998-03-09,1.0249454975128172
1998-03-10,1.1977205276489256
1998-03-11,0.5436014533042908
1998-03-12,0.40822285413742077
1998-03-13,0.4374307692050934
1998-03-14,0.5675566792488098
1998-03-15,0.6961089968681335
1998-03-16,0.6045898795127869
1998-03-17,0.6076235771179199
1998-03-18,0.7255041003227236
1998-03-19,0.7864214777946472
1998-03-20,0.9259504675865172
1998-03-21,1.0597625970840454
1998-03-22,0.7322312593460083
1998-03-23,0.6406301856040955
1998-03-24,0.6919220089912415
1998-03-25,0.7279117107391357
1998-03-26,0.9279997944831848
1998-03-27,1.5533480644226074
1998-03-28,2.1122477054595947
1998-03-29,2.447916984558105
1998-03-30,2.1469085216522217
1998-03-31,2.5856974124908447
1998-04-01,2.568109035491944
1998-04-02,1.9362342357635496
1998-04-03,1.3796654939651487
1998-04-04,1.137633204460144
1998-04-05,1.0367308855056763
1998-04-06,1.0110259056091309
1998-04-07,1.1314669847488403
1998-04-08,1.325029730796814
1998-04-09,1.320603370666504
1998-04-10,1.074623703956604
1998-04-11,1.083528995513916
1998-04-12,1.30422842502594
1998-04-13,1.383821964263916
1998-04-14,1.5748585462570188
1998-04-15,1.7479305267333987
1998-04-16,1.5968319177627566
1998-04-17,1.920387387275696
1998-04-18,1.6709527969360354
1998-04-19,1.604382872581482
1998-04-20,1.3976231813430786
1998-04-21,1.355380892753601
1998-04-22,1.6643605232238767
1998-04-23,1.7928413152694702
1998-04-24,1.5177264213562012
1998-04-25,1.8237301111221316
1998-04-26,1.634415626525879
1998-04-27,1.0774530172348022
1998-04-28,1.1883049011230467
1998-04-29,1.4144378900527954
1998-04-30,1.8944143056869505
1998-05-01,2.2198660373687744
1998-05-02,2.2778961658477783
1998-05-03,2.3465199470520015
1998-05-04,2.276569366455078
1998-05-05,2.1425163745880127
1998-05-06,2.106150388717652
1998-05-07,2.1524250507354736
1998-05-08,2.377788782119751
1998-05-09,2.0788114070892334
1998-05-10,2.139594793319702
1998-05-11,2.0510442256927486
1998-05-12,2.006292819976806
1998-05-13,1.8790864944458008
1998-05-14,2.050146102905273
1998-05-15,2.5905447006225586
1998-05-16,3.151144981384277
1998-05-17,3.3618543148040763
1998-05-18,2.954657077789306
1998-05-19,3.043731212615967
1998-05-20,3.133338928222656
1998-05-21,3.1133332252502437
1998-05-22,2.2678492069244385
1998-05-23,1.7472759485244749
1998-05-24,2.299092531204224
1998-05-25,2.5571181774139404
1998-05-26,2.625631809234619
1998-05-27,2.5776453018188485
1998-05-28,2.72953462600708
1998-05-29,3.124456882476806
1998-05-30,3.4690256118774414
1998-05-31,3.4986829757690425
1998-06-01,3.2994310855865474
1998-06-02,2.093865156173706
1998-06-03,2.4211699962615967
1998-06-04,1.8259959220886233
1998-06-05,1.9199155569076536
1998-06-06,2.0505828857421875
1998-06-07,1.9354058504104612
1998-06-08,1.895769953727722
1998-06-09,1.9714344739913936
1998-06-10,2.3474054336547843
1998-06-11,2.543787717819213
1998-06-12,2.379151821136474
1998-06-13,2.732274293899536
1998-06-14,3.0132195949554443
1998-06-15,2.834093809127808
1998-06-16,3.0281252861022954
1998-06-17,3.481109857559204
1998-06-18,3.4250705242156982
1998-06-19,3.257808685302734
1998-06-20,3.629459619522095
1998-06-21,3.872375965118408
1998-06-22,3.784301280975342
1998-06-23,3.4013147354125977
1998-06-24,3.5664765834808345
1998-06-25,3.714889764785767
1998-06-26,4.1192731857299805
1998-06-27,3.9423971176147456
1998-06-28,3.2977859973907466
1998-06-29,3.3148739337921147
1998-06-30,3.41942572593689
1998-07-01,3.1661961078643803
1998-07-02,2.743553876876831
1998-07-03,3.011362552642822
1998-07-04,3.1122477054595947
1998-07-05,3.4729022979736324
1998-07-06,2.80704402923584
1998-07-07,2.891102552413941
1998-07-08,2.816271305084229
1998-07-09,2.5396020412445073
1998-07-10,3.1238083839416504
1998-07-11,2.6646990776062007
1998-07-12,2.71663498878479
1998-07-13,2.915640592575073
1998-07-14,3.1615507602691646
1998-07-15,3.4784302711486816
1998-07-16,3.6972820758819585
1998-07-17,3.782339572906495
1998-07-18,3.5881702899932857
1998-07-19,3.218595504760742
1998-07-20,3.4310481548309326
1998-07-21,3.389973402023316
1998-07-22,3.7171802520751953
1998-07-23,3.703814268112183
1998-07-24,3.235291004180908
1998-07-25,2.5483815670013428
1998-07-26,2.6990666389465328
1998-07-27,2.779006242752075
1998-07-28,3.115241765975952
1998-07-29,3.315009355545044
1998-07-30,3.096616744995117
1998-07-31,3.029240608215332
1998-08-01,2.4761731624603267
1998-08-02,2.5109753608703613
1998-08-03,2.6281652450561523
1998-08-04,2.8286616802215576
1998-08-05,3.0099134445190425
1998-08-06,2.9831039905548087
1998-08-07,2.8351285457611084
1998-08-08,2.895873785018921
1998-08-09,3.0369498729705806
1998-08-10,3.1529853343963623
1998-08-11,3.2253963947296143
1998-08-12,2.910446166992187
1998-08-13,2.560267448425293
1998-08-14,2.6135473251342773
1998-08-15,2.607274293899536
1998-08-16,2.961061954498291
1998-08-17,3.0611300468444824
1998-08-18,2.7026166915893555
1998-08-19,2.3078739643096924
1998-08-20,1.861863613128662
1998-08-21,2.2545127868652344
1998-08-22,2.5967063903808594
1998-08-23,2.8137559890747075
1998-08-24,3.078701257705688
1998-08-25,3.123925685882568
1998-08-26,3.113683223724365
1998-08-27,2.9860939979553223
1998-08-28,2.9072740077972408
1998-08-29,2.759349107742309
1998-08-30,2.636727571487427
1998-08-31,2.705514669418335
1998-09-01,2.2041964530944824
1998-09-02,2.1726396083831787
1998-09-03,1.9727764129638672
1998-09-04,2.1090874671936035
1998-09-05,2.2325394153594966
1998-09-06,2.209501266479492
1998-09-07,2.634714603424072
1998-09-08,2.135728597640991
1998-09-09,1.6175515651702883
1998-09-10,1.5972659587860107
1998-09-11,1.6829156875610352
1998-09-12,2.0579593181610107
1998-09-13,2.4399321079254146
1998-09-14,2.438207626342773
1998-09-15,2.7150888442993164
1998-09-16,2.734696626663208
1998-09-17,2.352329969406128
1998-09-18,1.831477165222168
1998-09-19,1.9663730859756468
1998-09-20,2.0813608169555664
1998-09-21,2.3332326412200928
1998-09-22,2.3784985542297363
1998-09-23,1.4485448598861694
1998-09-24,1.1774121522903442
1998-09-25,1.2485599517822263
1998-09-26,1.703983187675476
1998-09-27,2.443225145339966
1998-09-28,2.3567633628845215
1998-09-29,1.4124747514724734
1998-09-30,1.471587657928467
1998-10-01,1.7201839685440063
1998-10-02,1.1805983781814575
1998-10-03,1.099134922027588
1998-10-04,1.1016931533813477
1998-10-05,1.1734306812286377
1998-10-06,1.271798849105835
1998-10-07,1.1879206895828247
1998-10-08,1.421697974205017
1998-10-09,1.665593147277832
1998-10-10,1.5294294357299805
1998-10-11,1.55587363243103
1998-10-12,1.524336338043213
1998-10-13,1.5667042732238767
1998-10-14,1.5873905420303345
1998-10-15,1.3028807640075684
1998-10-16,1.1641429662704466
1998-10-17,1.1993538141250608
1998-10-18,1.448982834815979
1998-10-19,1.7842843532562256
1998-10-20,1.3075180053710935
1998-10-21,1.147074580192566
1998-10-22,0.898753523826599
1998-10-23,0.8708068132400512
1998-10-24,1.119709014892578
1998-10-25,1.3384954929351807
1998-10-26,1.3142125606536863
1998-10-27,1.2768635749816895
1998-10-28,1.1411327123641968
1998-10-29,1.1127681732177734
1998-10-30,0.909113347530365
1998-10-31,0.9031057357788084
1998-11-01,0.8967241048812865
1998-11-02,0.8940021395683287
1998-11-03,0.743817627429962
1998-11-04,0.6315393447875977
1998-11-05,0.6339742541313171
1998-11-06,0.6580764651298523
1998-11-07,0.6251372694969176
1998-11-08,0.720186710357666
1998-11-09,0.6981803178787231
1998-11-10,0.6963639855384827
1998-11-11,1.0325816869735716
1998-11-12,0.9007385969161986
1998-11-13,0.7616506218910218
1998-11-14,0.78674578666687
1998-11-15,0.9647393822669984
1998-11-16,0.8183909654617308
1998-11-17,0.7853217720985411
1998-11-18,0.6821787357330322
1998-11-19,0.6265903115272522
1998-11-20,0.7575875520706176
1998-11-21,0.75898540019989
1998-11-22,0.6193019151687622
1998-11-23,0.7302958369255067
1998-11-24,0.910563349723816
1998-11-25,0.7191876173019409
1998-11-26,0.7227415442466737
1998-11-27,0.8158373832702637
1998-11-28,0.7124977111816407
1998-11-29,0.9696643948554994
1998-11-30,1.0192289352416992
1998-12-01,0.996691048145294
1998-12-02,0.838478684425354
1998-12-03,1.0402421951293943
1998-12-04,1.2370581626892088
1998-12-05,1.1885181665420532
1998-12-06,1.0451058149337769
1998-12-07,1.2934864759445193
1998-12-08,1.141668677330017
1998-12-09,0.6572011709213257
1998-12-10,0.5800349116325377
1998-12-11,0.5779051780700684
1998-12-12,0.5487231612205505
1998-12-13,0.5515779256820678
1998-12-14,0.5582659840583801
1998-12-15,0.5070165395736695
1998-12-16,0.6020078063011169
1998-12-17,0.5994834303855896
1998-12-18,0.5002133846282959
1998-12-19,0.4836721420288086
1998-12-20,0.677152693271637
1998-12-21,0.7052359580993652
1998-12-22,0.9045903682708738
1998-12-23,0.45004019141197193
1998-12-24,0.29150703549385076
1998-12-25,0.3436168432235718
1998-12-26,0.3341660797595977
1998-12-27,0.3671528398990631
1998-12-28,0.40250968933105463
1998-12-29,0.5040303468704224
1998-12-30,0.4209420382976532
1998-12-31,0.2605897188186645
1999-01-01,0.2770872712135315
1999-01-02,0.2196113020181656
1999-01-03,0.3049376606941223
1999-01-04,0.4212052822113037
1999-01-05,0.24995844066143036
1999-01-06,0.23368777334690094
1999-01-07,0.28170427680015564
1999-01-08,0.2635173499584198
1999-01-09,0.4005338251590729
1999-01-10,0.3764874041080474
1999-01-11,0.28616413474082947
1999-01-12,0.3264532387256622
1999-01-13,0.5279462337493895
1999-01-14,0.3628668487071991
1999-01-15,0.3037335276603699
1999-01-16,0.34509000182151794
1999-01-17,0.4959649443626404
1999-01-18,0.7008599638938904
1999-01-19,0.7857987284660339
1999-01-20,0.6206719875335693
1999-01-21,0.5698166489601135
1999-01-22,0.5805508494377137
1999-01-23,0.7281553745269774
1999-01-24,1.0322165489196775
1999-01-25,0.7729409337043762
1999-01-26,0.5251791477203369
1999-01-27,0.5023902058601379
1999-01-28,0.5722392797470093
1999-01-29,0.6260150671005249
1999-01-30,0.44169464707374567
1999-01-31,0.36017245054245
1999-02-01,0.39029896259307856
1999-02-02,0.5668743848800659
1999-02-03,0.8279089331626893
1999-02-04,0.7569175362586975
1999-02-05,0.6489067077636719
1999-02-06,0.554297387599945
1999-02-07,0.6358224749565125
1999-02-08,0.594956398010254
1999-02-09,0.4865484237670898
1999-02-10,0.6531249284744264
1999-02-11,0.7065693736076355
1999-02-12,0.8463312983512878
1999-02-13,0.7667240500450135
1999-02-14,0.40535101294517517
1999-02-15,0.40750905871391296
1999-02-16,0.6387006044387817
1999-02-17,0.8573414087295533
1999-02-18,0.728818655014038
1999-02-19,0.6403608322143555
1999-02-20,0.5658918023109436
1999-02-21,0.4824027717113496
1999-02-22,0.34939369559288025
1999-02-23,0.3176542818546295
1999-02-24,0.38266101479530334
1999-02-25,0.4731013178825378
1999-02-26,0.5687872171401978
1999-02-27,0.6717180013656616
1999-02-28,0.7827252745628357
1999-03-01,0.7879800796508788
1999-03-02,0.7069339156150817
1999-03-03,0.7683331966400146
1999-03-04,1.006721019744873
1999-03-05,0.592574179172516
1999-03-06,0.6083050966262817
1999-03-07,0.452746331691742
1999-03-08,0.39088532328605646
1999-03-09,0.3978944420814514
1999-03-10,0.5056241154670715
1999-03-11,0.5407741665840148
1999-03-12,0.5078885555267334
1999-03-13,0.5194118022918701
1999-03-14,0.6634809374809265
1999-03-15,0.7457583546638488
1999-03-16,0.6942611336708069
1999-03-17,0.9203831553459167
1999-03-18,1.3818944692611694
1999-03-19,1.1114826202392578
1999-03-20,0.7881159782409669
