date,s1
1996-10-18,723.4403076171876
1996-10-19,785.8003540039064
1996-10-20,791.5097656249999
1996-10-21,778.3683471679686
1996-10-22,775.4024047851561
1996-10-23,765.428466796875
1996-10-24,763.0025024414062
1996-10-25,757.4016113281249
1996-10-26,752.7038574218751
1996-10-27,748.6723022460939
1996-10-28,747.1435546875001
1996-10-29,751.6630859375001
1996-10-30,758.8963012695311
1996-10-31,774.8035278320312
1996-11-01,765.6384887695311
1996-11-02,759.6224975585938
1996-11-03,755.1900634765625
1996-11-04,751.5089721679686
1996-11-05,750.4330444335938
1996-11-06,748.1181640624999
1996-11-07,752.2868652343751
1996-11-08,777.4377441406249
1996-11-09,798.8712158203125
1996-11-10,774.7044677734374
1996-11-11,765.8170776367188
1996-11-12,759.9725341796875
1996-11-13,755.5571899414062
1996-11-14,752.0265502929686
1996-11-15,749.0140991210938
1996-11-16,746.2764282226561
1996-11-17,743.637939453125
1996-11-18,745.8035278320312
1996-11-19,749.6137084960938
1996-11-20,746.7020874023436
1996-11-21,744.161376953125
1996-11-22,741.8452148437502
1996-11-23,739.77392578125
1996-11-24,737.7619018554686
1996-11-25,744.3663940429685
1996-11-26,766.0823974609375
1996-11-27,760.2440795898438
1996-11-28,755.8804321289062
1996-11-29,752.1881713867188
1996-11-30,748.9584350585938
1996-12-01,765.1531982421875
1996-12-02,780.637939453125
1996-12-03,768.8690795898438
1996-12-04,766.8636474609375
1996-12-05,761.6079711914061
1996-12-06,761.1443481445312
1996-12-07,756.3497314453125
1996-12-08,752.5401000976562
1996-12-09,749.3295898437501
1996-12-10,746.4934692382812
1996-12-11,748.4979858398438
1996-12-12,763.1847534179686
1996-12-13,771.7647705078125
1996-12-14,766.5170288085939
1996-12-15,760.4176025390625
1996-12-16,755.6952514648436
1996-12-17,756.9907226562499
1996-12-18,756.7072143554688
1996-12-19,752.8914184570311
1996-12-20,749.8326416015626
1996-12-21,747.1742553710939
1996-12-22,744.7049560546875
1996-12-23,748.2761840820312
1996-12-24,761.7208862304686
1996-12-25,756.8905029296875
1996-12-26,753.1101074218751
1996-12-27,749.8038940429685
1996-12-28,752.3952636718751
1996-12-29,763.7586669921875
1996-12-30,765.0733642578125
1996-12-31,770.0443115234375
1997-01-01,763.0772705078125
1997-01-02,757.8988647460938
1997-01-03,761.730712890625
1997-01-04,756.3270874023436
1997-01-05,754.0559692382812
1997-01-06,759.6546630859375
1997-01-07,755.3470458984374
1997-01-08,751.8211669921875
1997-01-09,748.8461303710938
1997-01-10,746.1348266601562
1997-01-11,743.8703002929686
1997-01-12,741.8715820312499
1997-01-13,740.0279541015626
1997-01-14,738.2994995117188
1997-01-15,736.7061157226561
1997-01-16,735.0911865234375
1997-01-17,733.7046508789062
1997-01-18,732.4862670898438
1997-01-19,731.3484497070311
1997-01-20,730.1817626953125
1997-01-21,728.926025390625
1997-01-22,727.616455078125
1997-01-23,738.2005615234375
1997-01-24,736.4189453124999
1997-01-25,734.6798095703124
1997-01-26,733.1434936523438
1997-01-27,731.8319702148436
1997-01-28,730.3717651367188
1997-01-29,729.198974609375
1997-01-30,728.0524902343751
1997-01-31,726.8095703125
1997-02-01,729.8764648437502
1997-02-02,728.3856811523436
1997-02-03,729.6060180664062
1997-02-04,728.2407226562499
1997-02-05,754.2171630859375
1997-02-06,750.6978149414062
1997-02-07,747.6699829101561
1997-02-08,745.0154418945311
1997-02-09,742.7611694335938
1997-02-10,740.7181396484375
1997-02-11,738.7847290039062
1997-02-12,736.9561767578124
1997-02-13,735.4523315429685
1997-02-14,733.9791259765626
1997-02-15,732.3343505859374
1997-02-16,730.9960327148436
1997-02-17,729.7482910156249
1997-02-18,728.4215087890625
1997-02-19,734.3924560546875
1997-02-20,737.7534790039062
1997-02-21,743.7298583984374
1997-02-22,761.0463867187501
1997-02-23,756.128967285156
1997-02-24,752.3032836914062
1997-02-25,749.2185668945311
1997-02-26,746.404296875
1997-02-27,775.908935546875
1997-02-28,779.9342651367188
1997-03-01,773.5263671875
1997-03-02,792.8159790039062
1997-03-03,775.81494140625
1997-03-04,770.2759399414062
1997-03-05,764.7706909179686
1997-03-06,785.9627685546875
1997-03-07,770.8165893554688
1997-03-08,763.33203125
1997-03-09,758.0172729492188
1997-03-10,763.6530761718751
1997-03-11,759.5587768554686
1997-03-12,755.0946655273436
1997-03-13,751.4636840820312
1997-03-14,748.2462768554686
1997-03-15,745.4456176757811
1997-03-16,743.1088867187501
1997-03-17,740.8834228515625
1997-03-18,738.5665893554688
1997-03-19,736.465087890625
1997-03-20,734.4533691406249
1997-03-21,732.4666137695311
1997-03-22,748.4200439453125
1997-03-23,745.67578125
1997-03-24,743.2159423828124
1997-03-25,746.8369140624999
1997-03-26,770.3446044921875
1997-03-27,762.7610473632812
1997-03-28,775.3888549804686
1997-03-29,780.6757202148436
1997-03-30,775.9765625
1997-03-31,772.2340698242188
1997-04-01,764.1732788085939
1997-04-02,758.3202514648436
1997-04-03,753.5169067382812
1997-04-04,749.233154296875
1997-04-05,745.2626342773438
1997-04-06,741.3080444335938
1997-04-07,738.0171508789062
1997-04-08,735.7802734375
1997-04-09,733.9909057617188
1997-04-10,732.322021484375
1997-04-11,730.571533203125
1997-04-12,729.2570190429685
1997-04-13,752.121337890625
1997-04-14,749.5830078125
1997-04-15,746.3183593750001
1997-04-16,743.2305908203125
1997-04-17,749.3245849609375
1997-04-18,753.6753540039064
1997-04-19,749.7943115234375
1997-04-20,746.4720458984374
1997-04-21,743.4590454101561
1997-04-22,740.6266479492188
1997-04-23,747.2681884765625
1997-04-24,753.4358520507811
1997-04-25,749.3355102539061
1997-04-26,745.7413330078125
1997-04-27,742.4949340820312
1997-04-28,752.4111328125
1997-04-29,749.73046875
1997-04-30,745.6629028320312
1997-05-01,741.9210815429685
1997-05-02,740.9488525390625
1997-05-03,743.241455078125
1997-05-04,751.9087524414062
1997-05-05,747.9943237304686
1997-05-06,749.3015747070311
1997-05-07,752.74462890625
1997-05-08,748.8964843750001
1997-05-09,753.7858276367188
1997-05-10,757.3386840820312
1997-05-11,761.0916137695311
1997-05-12,755.2417602539061
1997-05-13,757.6730346679686
1997-05-14,752.6210327148436
1997-05-15,754.0160522460939
1997-05-16,754.2974853515625
1997-05-17,756.7327880859374
1997-05-18,756.8533935546875
1997-05-19,762.8455200195312
1997-05-20,766.9991455078125
1997-05-21,762.0971679687501
1997-05-22,756.4005126953125
1997-05-23,751.6026000976562
1997-05-24,747.1788940429685
1997-05-25,751.0667724609374
1997-05-26,757.86767578125
1997-05-27,752.66015625
1997-05-28,748.249084472656
1997-05-29,744.229248046875
1997-05-30,743.42431640625
1997-05-31,739.3489379882814
1997-06-01,750.8836059570311
1997-06-02,751.1180419921875
1997-06-03,759.0117797851561
1997-06-04,753.3681640624999
1997-06-05,748.4896240234374
1997-06-06,744.0618286132812
1997-06-07,739.9768676757811
1997-06-08,736.5171508789062
1997-06-09,732.9776000976562
1997-06-10,729.4215087890625
1997-06-11,726.0574340820312
1997-06-12,722.7454833984374
1997-06-13,728.7087402343751
1997-06-14,728.1641235351562
1997-06-15,725.4222412109375
1997-06-16,722.3624267578124
1997-06-17,743.139404296875
1997-06-18,745.0925903320311
1997-06-19,759.7622680664062
1997-06-20,752.5469360351561
1997-06-21,750.2822265625
1997-06-22,744.0486450195312
1997-06-23,739.4288330078125
1997-06-24,734.8868408203125
1997-06-25,745.3048706054686
1997-06-26,780.7093505859374
1997-06-27,775.1200561523436
1997-06-28,763.8594360351561
1997-06-29,756.1212768554686
1997-06-30,749.8567504882812
1997-07-01,759.1569213867188
1997-07-02,763.977294921875
1997-07-03,755.3943481445312
1997-07-04,749.18310546875
1997-07-05,744.6396484375
1997-07-06,740.6299438476562
1997-07-07,736.7261962890625
1997-07-08,732.7439575195312
1997-07-09,738.0090942382812
1997-07-10,744.8728637695311
1997-07-11,740.6339721679686
1997-07-12,736.4910888671875
1997-07-13,732.5379028320312
1997-07-14,728.4818115234375
1997-07-15,724.052978515625
1997-07-16,745.4722290039062
1997-07-17,740.3022460937501
1997-07-18,735.3814697265625
1997-07-19,739.7718505859374
1997-07-20,736.1804809570312
1997-07-21,732.5404663085938
1997-07-22,738.47705078125
1997-07-23,734.5579223632812
1997-07-24,744.9427490234374
1997-07-25,740.4586181640626
1997-07-26,736.3502807617188
1997-07-27,731.9559326171875
1997-07-28,727.9236450195312
1997-07-29,733.5621948242188
1997-07-30,730.49462890625
1997-07-31,727.326416015625
1997-08-01,724.2063598632812
1997-08-02,720.8356323242188
1997-08-03,717.3568115234376
1997-08-04,721.4171752929688
1997-08-05,725.7875366210938
1997-08-06,727.50732421875
1997-08-07,724.8313598632812
1997-08-08,722.08056640625
1997-08-09,719.1677856445312
1997-08-10,716.12841796875
1997-08-11,712.8237304687499
1997-08-12,714.6752319335938
1997-08-13,724.5208740234374
1997-08-14,727.0317993164062
1997-08-15,724.0430297851561
1997-08-16,738.2901000976562
1997-08-17,760.545166015625
1997-08-18,763.9135131835936
1997-08-19,757.0316772460939
1997-08-20,751.3890380859374
1997-08-21,751.6537475585938
1997-08-22,752.7676391601561
1997-08-23,755.9786376953125
1997-08-24,751.6521606445312
1997-08-25,748.0293579101561
1997-08-26,743.609375
1997-08-27,739.3778686523438
1997-08-28,737.7041015625
1997-08-29,734.2079467773438
1997-08-30,731.0431518554686
1997-08-31,727.9514770507811
1997-09-01,730.3462524414062
1997-09-02,726.9298095703124
1997-09-03,728.6519165039062
1997-09-04,726.5235595703124
1997-09-05,724.3758544921875
1997-09-06,721.8871459960936
1997-09-07,734.8079833984374
1997-09-08,731.4637451171876
1997-09-09,728.8494873046875
1997-09-10,734.3933715820312
1997-09-11,746.1561279296875
1997-09-12,754.6078491210938
1997-09-13,751.8831176757811
1997-09-14,750.9575195312499
1997-09-15,746.4645385742188
1997-09-16,742.3106079101561
1997-09-17,738.4465942382812
1997-09-18,740.0641479492188
1997-09-19,736.7322387695311
1997-09-20,738.4708251953125
1997-09-21,738.7297973632812
1997-09-22,736.1702880859374
1997-09-23,733.5445556640626
1997-09-24,732.8004150390625
1997-09-25,730.5546875
1997-09-26,733.7294311523436
1997-09-27,731.4310913085938
1997-09-28,729.1839599609375
1997-09-29,759.7100219726561
1997-09-30,761.1660766601562
1997-10-01,766.3333129882814
1997-10-02,759.8961181640626
1997-10-03,756.2378540039064
1997-10-04,751.2458496093749
1997-10-05,754.4784545898436
1997-10-06,749.4048461914061
1997-10-07,745.0421142578125
1997-10-08,741.1143188476561
1997-10-09,737.5683593750001
1997-10-10,735.33984375
1997-10-11,732.9309082031249
1997-10-12,730.7083129882814
1997-10-13,728.2381591796875
1997-10-14,725.8208618164062
1997-10-15,725.0943603515625
1997-10-16,723.5130615234375
1997-10-17,722.1265869140625
1997-10-18,720.7156372070312
1997-10-19,719.2415771484375
1997-10-20,717.7882080078125
1997-10-21,717.4134521484375
1997-10-22,717.3147583007814
1997-10-23,717.2441406249999
1997-10-24,716.0415649414064
1997-10-25,724.2130126953125
1997-10-26,723.49267578125
1997-10-27,730.6923217773436
1997-10-28,734.0628662109375
1997-10-29,732.3156127929688
1997-10-30,730.5291748046875
1997-10-31,728.5862426757811
1997-11-01,726.7059326171875
1997-11-02,759.2489013671875
1997-11-03,765.8012084960938
1997-11-04,765.0484619140626
1997-11-05,763.1856689453126
1997-11-06,757.7774047851561
1997-11-07,753.4026489257811
1997-11-08,768.7415161132812
1997-11-09,772.1900024414062
1997-11-10,763.9899902343751
1997-11-11,763.78369140625
1997-11-12,758.4887695312499
1997-11-13,754.2979736328125
1997-11-14,750.79443359375
1997-11-15,747.7822875976561
1997-11-16,745.1546630859375
1997-11-17,742.8526611328125
1997-11-18,740.8252563476561
1997-11-19,738.8831176757811
1997-11-20,737.6802978515625
1997-11-21,735.7702636718751
1997-11-22,743.3201293945312
1997-11-23,747.6909179687501
1997-11-24,745.0371704101561
1997-11-25,742.7476196289062
1997-11-26,740.485595703125
1997-11-27,748.919677734375
1997-11-28,747.9096679687501
1997-11-29,752.227294921875
1997-11-30,759.653564453125
1997-12-01,758.6307983398436
1997-12-02,754.3933715820312
1997-12-03,750.8728637695311
1997-12-04,756.0815429687501
1997-12-05,755.9193115234375
1997-12-06,752.2412719726561
1997-12-07,749.0882568359374
1997-12-08,746.2741088867186
1997-12-09,743.860595703125
1997-12-10,741.6214599609375
1997-12-11,754.78369140625
1997-12-12,751.2189941406249
1997-12-13,748.2333374023436
1997-12-14,745.5728149414062
1997-12-15,743.2186889648436
1997-12-16,740.9900512695311
1997-12-17,738.9398193359374
1997-12-18,737.1306152343751
1997-12-19,735.3567504882812
1997-12-20,733.61962890625
1997-12-21,732.048583984375
1997-12-22,730.6947021484375
1997-12-23,729.9790039062499
1997-12-24,728.5966186523438
1997-12-25,733.189697265625
1997-12-26,736.3721923828124
1997-12-27,734.6737060546875
1997-12-28,733.1533203125
1997-12-29,731.7627563476561
1997-12-30,730.3797607421875
1997-12-31,729.1649169921875
1998-01-01,728.0808715820312
1998-01-02,726.8611450195312
1998-01-03,732.8494262695311
1998-01-04,745.5151367187501
1998-01-05,753.9244384765625
1998-01-06,770.4625854492186
1998-01-07,789.0589599609375
1998-01-08,830.7770996093749
1998-01-09,797.6150512695311
1998-01-10,775.9547119140626
1998-01-11,766.56640625
1998-01-12,760.5448608398438
1998-01-13,755.93310546875
1998-01-14,752.3035278320312
1998-01-15,749.2071533203124
1998-01-16,746.3864135742188
1998-01-17,743.8680419921875
1998-01-18,741.5871582031249
1998-01-19,739.59375
1998-01-20,737.7457885742188
1998-01-21,736.0949096679686
1998-01-22,734.5291748046875
1998-01-23,732.9323120117186
1998-01-24,731.4020996093749
1998-01-25,730.0128173828125
1998-01-26,728.6783447265626
1998-01-27,727.3521728515625
1998-01-28,725.9578857421875
1998-01-29,724.6746826171875
1998-01-30,727.7832641601561
1998-01-31,726.5123901367188
1998-02-01,725.3242797851561
1998-02-02,724.0430297851561
1998-02-03,722.7384643554688
1998-02-04,721.6011962890625
1998-02-05,720.4558715820312
1998-02-06,719.4119873046875
1998-02-07,718.3514404296876
1998-02-08,717.279296875
1998-02-09,716.1715087890625
1998-02-10,716.2537231445314
1998-02-11,715.0596923828124
1998-02-12,720.7451171875
1998-02-13,719.6242675781249
1998-02-14,718.631103515625
1998-02-15,717.7540893554688
1998-02-16,716.7672729492189
1998-02-17,724.6852416992186
1998-02-18,737.6096191406249
1998-02-19,742.4223022460939
1998-02-20,740.9566650390625
1998-02-21,745.3450317382811
1998-02-22,742.7117919921875
1998-02-23,740.347412109375
1998-02-24,742.3950805664062
1998-02-25,743.0553588867186
1998-02-26,741.1944580078125
1998-02-27,747.1774291992186
1998-02-28,754.6511840820312
1998-03-01,770.9346313476561
1998-03-02,769.6593627929688
1998-03-03,762.403564453125
1998-03-04,760.9849853515625
1998-03-05,762.5919189453126
1998-03-06,757.3684692382812
1998-03-07,753.1050415039062
1998-03-08,749.4419555664062
1998-03-09,765.3182983398436
1998-03-10,768.1053466796876
1998-03-11,761.73828125
1998-03-12,757.0108032226561
1998-03-13,753.1070556640626
1998-03-14,749.7356567382812
1998-03-15,746.8112182617189
1998-03-16,744.3015136718751
1998-03-17,741.9273071289062
1998-03-18,742.5737915039062
1998-03-19,747.264404296875
1998-03-20,757.1314697265625
1998-03-21,763.8363037109375
1998-03-22,758.3742675781249
1998-03-23,754.1152343750001
1998-03-24,750.5693969726561
1998-03-25,747.4296875
1998-03-26,751.6768798828124
1998-03-27,777.2067260742188
1998-03-28,765.4647216796876
1998-03-29,762.210205078125
1998-03-30,755.5163574218751
1998-03-31,750.0552368164064
1998-04-01,745.3292236328125
1998-04-02,751.9356079101561
1998-04-03,757.8279418945311
1998-04-04,753.2452392578125
1998-04-05,749.4429931640626
1998-04-06,746.2265014648436
1998-04-07,743.2242431640626
1998-04-08,740.21142578125
1998-04-09,745.0907592773438
1998-04-10,782.0015869140625
1998-04-11,768.9459838867188
1998-04-12,761.6017456054686
1998-04-13,755.9808349609375
1998-04-14,751.1564331054686
1998-04-15,765.4497070312499
1998-04-16,758.377685546875
1998-04-17,754.7434082031249
1998-04-18,750.5187377929688
1998-04-19,754.1903686523438
1998-04-20,779.0923461914061
1998-04-21,767.3865356445312
1998-04-22,760.1437377929688
1998-04-23,756.5880126953125
1998-04-24,751.8528442382812
1998-04-25,747.7926635742188
1998-04-26,755.4540405273436
1998-04-27,774.9962158203125
1998-04-28,765.4219360351561
1998-04-29,758.7847900390625
1998-04-30,753.246337890625
1998-05-01,755.0802612304686
1998-05-02,757.7340698242188
1998-05-03,763.04443359375
1998-05-04,761.3861694335938
1998-05-05,767.0222778320312
1998-05-06,763.6767578125
1998-05-07,756.6853637695311
1998-05-08,757.9529418945311
1998-05-09,760.2442626953125
1998-05-10,756.1288452148438
1998-05-11,759.9666748046875
1998-05-12,776.1456909179686
1998-05-13,765.0723876953125
1998-05-14,757.4579467773438
1998-05-15,751.2081909179686
1998-05-16,745.6569824218751
1998-05-17,748.3943481445312
1998-05-18,743.7238159179686
1998-05-19,738.9974365234375
1998-05-20,734.6787109375001
1998-05-21,730.9747314453125
1998-05-22,728.5533447265626
1998-05-23,726.1555786132812
1998-05-24,723.4865112304686
1998-05-25,720.6995849609375
1998-05-26,717.7753906249999
1998-05-27,715.2398071289064
1998-05-28,712.4061279296875
1998-05-29,709.1597900390625
1998-05-30,710.76953125
1998-05-31,707.2687377929688
1998-06-01,718.0830688476561
1998-06-02,721.0582275390626
1998-06-03,730.9633178710938
1998-06-04,728.5299072265626
1998-06-05,726.23681640625
1998-06-06,726.0776367187501
1998-06-07,723.9024047851561
1998-06-08,722.6363525390625
1998-06-09,720.3859252929689
1998-06-10,717.9869995117189
1998-06-11,720.4384765625
1998-06-12,745.3426513671875
1998-06-13,744.830810546875
1998-06-14,748.704833984375
1998-06-15,744.1171264648436
1998-06-16,752.9794921875
1998-06-17,760.3067016601561
1998-06-18,753.3490600585938
1998-06-19,747.7379150390625
1998-06-20,745.9640502929686
1998-06-21,740.9311523437501
1998-06-22,736.1776733398436
1998-06-23,735.5493774414061
1998-06-24,748.7636718750001
1998-06-25,742.8504028320312
1998-06-26,737.2708129882814
1998-06-27,738.861572265625
1998-06-28,734.293701171875
1998-06-29,729.4676513671875
1998-06-30,742.4879150390625
1998-07-01,765.5036010742188
1998-07-02,757.8344726562499
1998-07-03,751.739501953125
1998-07-04,746.3017578125
1998-07-05,743.5200805664062
1998-07-06,739.3828125
1998-07-07,735.1156005859374
1998-07-08,733.3014526367188
1998-07-09,735.1580810546874
1998-07-10,731.25439453125
1998-07-11,728.1253051757811
1998-07-12,725.0177612304686
1998-07-13,721.6539306640626
1998-07-14,718.1450805664062
1998-07-15,714.8265380859376
1998-07-16,711.2098999023438
1998-07-17,707.6326904296876
1998-07-18,709.2017211914064
1998-07-19,706.4583129882814
1998-07-20,717.8585205078125
1998-07-21,720.2225952148438
1998-07-22,727.2115478515625
1998-07-23,729.6441650390625
1998-07-24,732.0963745117186
1998-07-25,728.8958740234374
1998-07-26,725.5886840820312
1998-07-27,722.5026245117186
1998-07-28,719.1464233398436
1998-07-29,715.4493408203125
1998-07-30,712.4392700195312
1998-07-31,709.5352783203124
1998-08-01,707.2955322265625
1998-08-02,704.70556640625
1998-08-03,702.1449584960938
1998-08-04,699.2006225585939
1998-08-05,695.9873046875001
1998-08-06,692.717529296875
1998-08-07,689.6545410156249
1998-08-08,686.6519775390626
1998-08-09,683.6416625976561
1998-08-10,719.6197509765624
1998-08-11,735.0797119140626
1998-08-12,730.9332885742188
1998-08-13,727.7924194335938
1998-08-14,724.4708862304686
1998-08-15,752.4160156249999
1998-08-16,746.3533935546875
1998-08-17,749.4581298828124
1998-08-18,749.2089843750001
1998-08-19,747.9261474609375
1998-08-20,743.8984375
1998-08-21,739.7943725585939
1998-08-22,735.3546752929688
1998-08-23,731.1239013671875
1998-08-24,726.8794555664062
1998-08-25,732.2703247070311
1998-08-26,731.946533203125
1998-08-27,728.4279174804686
1998-08-28,725.0971069335938
1998-08-29,725.4585571289062
1998-08-30,731.1976318359374
1998-08-31,734.6966552734374
1998-09-01,731.5888671875
1998-09-02,728.642883300781
1998-09-03,729.0645751953125
1998-09-04,726.3895263671875
1998-09-05,723.7452392578125
1998-09-06,720.7913208007811
1998-09-07,717.6097412109375
1998-09-08,733.3567504882812
1998-09-09,739.01953125
1998-09-10,738.2457275390626
1998-09-11,735.2379760742188
1998-09-12,731.9232788085939
1998-09-13,728.5974731445311
1998-09-14,725.1597900390625
1998-09-15,721.7727661132812
1998-09-16,724.8778076171876
1998-09-17,729.4231567382812
1998-09-18,726.675537109375
1998-09-19,723.7664794921875
1998-09-20,732.8253173828125
1998-09-21,733.5639038085939
1998-09-22,730.1298828125
1998-09-23,737.8955688476561
1998-09-24,735.4035034179686
1998-09-25,732.8170166015626
1998-09-26,736.9302978515625
1998-09-27,733.1585693359374
1998-09-28,736.525695800781
1998-09-29,733.8910522460939
1998-09-30,731.0121459960936
1998-10-01,730.1347656249999
1998-10-02,728.2523193359374
1998-10-03,726.3676147460938
1998-10-04,736.2275390624999
1998-10-05,733.6885375976561
1998-10-06,731.3212280273436
1998-10-07,728.7641601562499
1998-10-08,770.987060546875
1998-10-09,771.9083251953125
1998-10-10,775.7259521484375
1998-10-11,765.4821166992188
1998-10-12,758.9045410156249
1998-10-13,753.7825927734374
1998-10-14,749.530029296875
1998-10-15,750.0461425781249
1998-10-16,746.5924072265626
1998-10-17,743.2871093750001
1998-10-18,739.9266357421875
1998-10-19,744.9576416015626
1998-10-20,742.02685546875
1998-10-21,740.3873901367188
1998-10-22,739.7513427734374
1998-10-23,737.4704589843751
1998-10-24,735.10205078125
1998-10-25,732.8401489257811
1998-10-26,730.6625976562499
1998-10-27,728.6368408203125
1998-10-28,731.2261352539062
1998-10-29,733.7084350585938
1998-10-30,731.84619140625
1998-10-31,730.0989379882814
1998-11-01,728.3545532226561
1998-11-02,726.7577514648436
1998-11-03,725.2926025390625
1998-11-04,724.0765991210938
1998-11-05,722.8530883789062
1998-11-06,721.667724609375
1998-11-07,720.6589965820312
1998-11-08,722.3977661132812
1998-11-09,723.6236572265626
1998-11-10,726.428466796875
1998-11-11,738.1998901367188
1998-11-12,736.11962890625
1998-11-13,734.1358642578125
1998-11-14,732.3510131835936
1998-11-15,730.5252075195312
1998-11-16,729.0087890624999
1998-11-17,728.4437866210938
1998-11-18,726.9752807617188
1998-11-19,725.5401611328125
1998-11-20,723.970703125
1998-11-21,730.4838867187501
1998-11-22,729.066162109375
1998-11-23,728.4375610351562
1998-11-24,726.7351684570311
1998-11-25,725.3711547851561
1998-11-26,729.9555053710939
1998-11-27,729.3255615234375
1998-11-28,727.790771484375
1998-11-29,726.1767578125
1998-11-30,724.3695678710938
1998-12-01,726.9359741210938
1998-12-02,725.3850097656249
1998-12-03,723.6967163085938
1998-12-04,721.9645996093749
1998-12-05,725.8994750976562
1998-12-06,723.8318481445312
1998-12-07,721.945068359375
1998-12-08,720.6203613281249
1998-12-09,719.5482177734375
1998-12-10,718.5707397460939
1998-12-11,717.5783081054689
1998-12-12,716.63232421875
1998-12-13,715.7093505859375
1998-12-14,714.8226928710938
1998-12-15,713.9142456054688
1998-12-16,713.0083618164062
1998-12-17,712.6251220703125
1998-12-18,711.8645629882814
1998-12-19,711.49658203125
1998-12-20,716.3873901367189
1998-12-21,730.7266235351562
1998-12-22,776.0145874023436
1998-12-23,766.8114013671875
1998-12-24,760.9049682617189
1998-12-25,756.4444580078125
1998-12-26,752.7996215820312
1998-12-27,749.6589965820312
1998-12-28,746.8314208984373
1998-12-29,744.3721923828124
1998-12-30,742.19921875
1998-12-31,740.3148193359374
1999-01-01,738.5702514648436
1999-01-02,737.0326538085939
1999-01-03,735.4682006835938
1999-01-04,733.9620971679686
1999-01-05,732.6898803710938
1999-01-06,731.4966430664062
1999-01-07,730.2501220703125
1999-01-08,729.158203125
1999-01-09,727.9525146484375
1999-01-10,726.8840942382812
1999-01-11,725.913818359375
1999-01-12,724.8468017578125
1999-01-13,735.7117919921875
1999-01-14,734.2498779296875
1999-01-15,732.8356323242188
1999-01-16,731.4681396484375
1999-01-17,730.0369262695311
1999-01-18,740.4631347656249
1999-01-19,751.0250244140626
1999-01-20,747.9503173828125
1999-01-21,745.2205200195312
1999-01-22,744.0582885742188
1999-01-23,755.6712646484375
1999-01-24,778.7295532226561
1999-01-25,768.8810424804686
1999-01-26,762.105224609375
1999-01-27,757.1986083984374
1999-01-28,753.0538330078125
1999-01-29,749.7009887695311
1999-01-30,746.8421630859375
1999-01-31,744.396728515625
1999-02-01,742.1009521484375
1999-02-02,739.9334716796876
1999-02-03,742.6503906249999
1999-02-04,740.3379516601561
1999-02-05,738.3079223632812
1999-02-06,736.4526367187501
1999-02-07,734.6541748046875
1999-02-08,732.9989013671875
1999-02-09,731.4295043945312
1999-02-10,729.7244873046875
1999-02-11,728.8984375
1999-02-12,729.0135498046875
1999-02-13,731.4674072265626
1999-02-14,730.2026367187501
1999-02-15,728.8990478515625
1999-02-16,727.3858642578125
1999-02-17,729.408203125
1999-02-18,727.9127807617188
1999-02-19,726.6264648437502
1999-02-20,725.4526977539061
1999-02-21,724.4049072265626
1999-02-22,723.4533081054688
1999-02-23,722.5286865234375
1999-02-24,721.5445556640626
1999-02-25,720.5162353515625
1999-02-26,719.4826049804688
1999-02-27,718.4392700195312
1999-02-28,717.4468994140625
1999-03-01,721.486083984375
1999-03-02,720.3286132812501
1999-03-03,723.6060180664062
1999-03-04,730.9097290039062
1999-03-05,729.637451171875
1999-03-06,728.3568725585939
1999-03-07,727.1649780273436
1999-03-08,726.1719360351561
1999-03-09,725.1732177734374
1999-03-10,724.0464477539061
1999-03-11,722.9796752929688
1999-03-12,721.9193725585939
1999-03-13,720.9160766601562
1999-03-14,719.9057006835938
1999-03-15,718.7686157226562
1999-03-16,717.7028198242188
1999-03-17,716.43701171875
1999-03-18,726.6484375
1999-03-19,726.1558837890625
1999-03-20,724.8124389648436
1999-03-21,723.3670654296875
1999-03-22,726.7222290039062
1999-03-23,725.3703002929686
1999-03-24,723.9075317382811
1999-03-25,724.4851074218751
1999-03-26,723.2286987304685
1999-03-27,721.9061889648436
1999-03-28,723.2279052734374
1999-03-29,727.33203125
1999-03-30,731.5603637695311
1999-03-31,741.8787231445311
1999-04-01,763.9097900390625
1999-04-02,781.2259521484375
1999-04-03,796.4714965820312
1999-04-04,809.2491455078125
1999-04-05,784.8294067382812
1999-04-06,782.0641479492188
1999-04-07,792.9471435546875
1999-04-08,786.8720092773438
1999-04-09,779.2509155273436
1999-04-10,792.8313598632812
1999-04-11,773.1023559570311
1999-04-12,774.6171264648436
1999-04-13,765.3262939453125
1999-04-14,759.1076049804686
1999-04-15,754.1037597656249
1999-04-16,754.9238891601561
1999-04-17,762.5614624023438
1999-04-18,761.7590942382812
1999-04-19,758.8061523437501
1999-04-20,759.5021362304686
1999-04-21,756.5814819335938
1999-04-22,757.8097534179686
1999-04-23,759.3339843750001
1999-04-24,769.4788208007811
1999-04-25,761.955383300781
1999-04-26,756.1785888671875
1999-04-27,751.5272827148436
1999-04-28,747.528564453125
1999-04-29,743.9429931640626
1999-04-30,740.6647338867188
1999-05-01,737.4669189453126
1999-05-02,734.4828491210938
1999-05-03,731.6583251953125
1999-05-04,728.8981933593751
1999-05-05,725.8687744140626
1999-05-06,722.59130859375
1999-05-07,719.5412597656249
1999-05-08,742.5733642578125
1999-05-09,751.8455200195312
1999-05-10,747.6913452148438
1999-05-11,743.7494506835938
1999-05-12,740.065185546875
1999-05-13,736.6113891601561
1999-05-14,733.5106811523436
1999-05-15,730.529296875
1999-05-16,727.6220703125
1999-05-17,724.6504516601561
1999-05-18,721.3703613281249
