date,et
1997-02-10,0.9418033957481384
1997-02-11,0.7971540689468383
1997-02-12,0.981221318244934
1997-02-13,1.0928088426589964
1997-02-14,1.3947973251342771
1997-02-15,1.1053887605667112
1997-02-16,1.1993281841278078
1997-02-17,1.3427869081497192
1997-02-18,1.5097713470458982
1997-02-19,1.7127608060836792
1997-02-20,2.216264486312866
1997-02-21,2.7033488750457764
1997-02-22,2.114725589752197
1997-02-23,1.4634435176849363
1997-02-24,1.3192400932312012
1997-02-25,1.3166973590850832
1997-02-26,1.7193431854248045
1997-02-27,2.2441108226776123
1997-02-28,2.112355232238769
1997-03-01,2.693398714065552
1997-03-02,2.905017137527466
1997-03-03,2.1441972255706787
1997-03-04,2.021543741226196
1997-03-05,2.36843466758728
1997-03-06,2.001263380050659
1997-03-07,1.4694831371307373
1997-03-08,1.642719626426697
1997-03-09,2.073173999786377
1997-03-10,2.5766754150390625
1997-03-11,2.6774749755859375
1997-03-12,2.748677015304565
1997-03-13,2.6876938343048096
1997-03-14,2.499798774719238
1997-03-15,2.161421060562134
1997-03-16,1.437940716743469
1997-03-17,1.6709891557693477
1997-03-18,2.110304594039917
1997-03-19,2.6852996349334726
1997-03-20,2.0940580368041988
1997-03-21,1.7564003467559814
1997-03-22,2.465766906738281
1997-03-23,2.656211853027344
1997-03-24,2.2128589153289795
1997-03-25,2.4645311832427974
1997-03-26,2.885842800140381
1997-03-27,2.5048904418945312
1997-03-28,2.780118942260742
1997-03-29,3.170429706573486
1997-03-30,3.0906770229339595
1997-03-31,2.3481624126434326
1997-04-01,2.0965492725372314
1997-04-02,2.0594160556793213
1997-04-03,2.311434507369995
1997-04-04,2.5751895904541007
1997-04-05,2.840390920639038
1997-04-06,2.803564548492432
1997-04-07,2.6972584724426274
1997-04-08,2.2784035205841064
1997-04-09,2.1173262596130367
1997-04-10,2.273049831390381
1997-04-11,2.3914501667022705
1997-04-12,2.529751300811768
1997-04-13,2.0010609626770015
1997-04-14,1.6011921167373657
1997-04-15,1.670343995094299
1997-04-16,2.0309274196624756
1997-04-17,2.2956559658050537
1997-04-18,1.7624666690826416
1997-04-19,1.8908094167709353
1997-04-20,2.4072778224945073
1997-04-21,2.8757257461547847
1997-04-22,3.3676354885101314
1997-04-23,2.734169244766236
1997-04-24,2.1877334117889404
1997-04-25,2.2358801364898686
1997-04-26,2.370022773742676
1997-04-27,2.618262767791748
1997-04-28,2.866236925125122
1997-04-29,2.472957372665405
1997-04-30,2.4687645435333248
1997-05-01,3.138584852218628
1997-05-02,3.4924201965332027
1997-05-03,3.4531877040863037
1997-05-04,2.6728196144104004
1997-05-05,2.3289294242858882
1997-05-06,2.5081803798675537
1997-05-07,2.903839349746704
1997-05-08,3.115048885345459
1997-05-09,3.297943115234375
1997-05-10,3.206227302551269
1997-05-11,2.5109846591949463
1997-05-12,2.772733688354492
1997-05-13,2.911190032958984
1997-05-14,3.0557868480682373
1997-05-15,3.3971629142761226
1997-05-16,3.2986493110656734
1997-05-17,3.091608762741089
1997-05-18,3.3899729251861563
1997-05-19,3.637613534927368
1997-05-20,3.5746276378631587
1997-05-21,3.913849115371704
1997-05-22,3.59334659576416
1997-05-23,3.7041413784027095
1997-05-24,3.981457948684692
1997-05-25,3.930196046829224
1997-05-26,4.039733409881592
1997-05-27,4.745433330535889
1997-05-28,4.311080932617188
1997-05-29,4.072485923767091
1997-05-30,3.8420026302337646
1997-05-31,3.7647876739501953
1997-06-01,3.407188892364502
1997-06-02,3.3303086757659908
1997-06-03,3.474370002746582
1997-06-04,3.625664710998535
1997-06-05,3.849874973297119
1997-06-06,3.6761946678161617
1997-06-07,3.806517124176025
1997-06-08,3.8256561756134033
1997-06-09,3.87530779838562
1997-06-10,4.034549236297608
1997-06-11,3.8425259590148926
1997-06-12,4.197603225708007
1997-06-13,4.475255012512207
1997-06-14,4.73340940475464
1997-06-15,4.542216777801514
1997-06-16,4.692485332489014
1997-06-17,4.5567541122436515
1997-06-18,4.141306400299072
1997-06-19,4.089674472808838
1997-06-20,4.436748504638672
1997-06-21,4.814586162567139
1997-06-22,4.788475990295409
1997-06-23,4.822278499603272
1997-06-24,4.654907226562499
1997-06-25,4.462024688720703
1997-06-26,4.322933673858643
1997-06-27,4.418166637420654
1997-06-28,4.608454704284668
1997-06-29,4.700769901275635
1997-06-30,4.5759477615356445
1997-07-01,4.917360305786133
1997-07-02,5.1027889251708975
1997-07-03,5.052332401275635
1997-07-04,5.1795287132263175
1997-07-05,5.089523792266845
1997-07-06,4.751255989074707
1997-07-07,4.3968377113342285
1997-07-08,4.314671039581299
1997-07-09,4.421858787536621
1997-07-10,4.612739086151123
1997-07-11,4.713945388793944
1997-07-12,4.634495258331299
1997-07-13,4.719363212585449
1997-07-14,4.560532569885254
1997-07-15,4.495336055755615
1997-07-16,4.737107753753662
1997-07-17,4.5485453605651855
1997-07-18,4.217885494232178
1997-07-19,3.9597222805023193
1997-07-20,4.263063907623291
1997-07-21,4.519237995147705
1997-07-22,4.842996597290039
1997-07-23,4.733443260192871
1997-07-24,4.871001720428467
1997-07-25,4.90656566619873
1997-07-26,5.157581329345703
1997-07-27,5.013474464416504
1997-07-28,4.872327804565431
1997-07-29,4.889784336090087
1997-07-30,4.7374815940856925
1997-07-31,4.771800994873047
1997-08-01,4.194890022277832
1997-08-02,3.870239973068237
1997-08-03,4.3170485496521
1997-08-04,4.441222190856934
1997-08-05,4.570755958557129
1997-08-06,4.531355381011962
1997-08-07,4.206006050109863
1997-08-08,4.1510863304138175
1997-08-09,4.19097900390625
1997-08-10,4.203432083129883
1997-08-11,4.455812931060791
1997-08-12,4.467988014221192
1997-08-13,4.57059383392334
1997-08-14,4.641628265380859
1997-08-15,4.725897789001465
1997-08-16,4.686389446258545
1997-08-17,4.6409783363342285
1997-08-18,4.615820407867432
1997-08-19,4.551975250244141
1997-08-20,4.563584804534912
1997-08-21,4.274852752685546
1997-08-22,3.711897134780884
1997-08-23,3.548165321350098
1997-08-24,3.3649196624755855
1997-08-25,3.4707245826721187
1997-08-26,3.695669889450073
1997-08-27,3.873807907104492
1997-08-28,3.8962206840515137
1997-08-29,3.9604082107543945
1997-08-30,4.09060001373291
1997-08-31,4.1426262855529785
1997-09-01,4.020852565765381
1997-09-02,3.984299898147583
1997-09-03,3.9920055866241455
1997-09-04,3.98488450050354
1997-09-05,3.5518801212310787
1997-09-06,3.4782712459564213
1997-09-07,3.3608746528625484
1997-09-08,3.3108572959899902
1997-09-09,3.3244879245758057
1997-09-10,3.1836962699890137
1997-09-11,3.1880357265472408
1997-09-12,2.9235813617706294
1997-09-13,3.043834924697876
1997-09-14,3.2399871349334726
1997-09-15,3.337357997894287
1997-09-16,3.404840469360351
1997-09-17,3.326277494430541
1997-09-18,3.350032567977905
1997-09-19,3.3842597007751465
1997-09-20,3.3536453247070312
1997-09-21,3.5002841949462886
1997-09-22,3.458191156387328
1997-09-23,3.3791739940643315
1997-09-24,3.266807317733765
1997-09-25,3.070094108581543
1997-09-26,2.354470729827881
1997-09-27,2.4000041484832764
1997-09-28,2.5646119117736816
1997-09-29,2.8253965377807617
1997-09-30,2.9209771156311035
1997-10-01,2.9399349689483643
1997-10-02,2.4363982677459717
1997-10-03,2.0712358951568604
1997-10-04,2.160677909851074
1997-10-05,2.404974222183227
1997-10-06,2.68467116355896
1997-10-07,2.6614317893981934
1997-10-08,2.6270298957824707
1997-10-09,2.7189238071441646
1997-10-10,2.7172822952270512
1997-10-11,2.647170305252075
1997-10-12,2.529383420944214
1997-10-13,2.6186463832855225
1997-10-14,2.120640277862549
1997-10-15,1.6625400781631468
1997-10-16,1.624414086341858
1997-10-17,1.5889647006988523
1997-10-18,1.5046178102493286
1997-10-19,1.3516478538513181
1997-10-20,1.4508705139160156
1997-10-21,1.7114900350570679
1997-10-22,1.9780000448226929
1997-10-23,1.4609848260879517
1997-10-24,1.7430782318115237
1997-10-25,2.516997575759888
1997-10-26,2.5009260177612305
1997-10-27,1.5273486375808716
1997-10-28,1.045740246772766
1997-10-29,1.2132631540298462
1997-10-30,1.520110011100769
1997-10-31,1.8011436462402342
1997-11-01,2.0450143814086914
1997-11-02,1.8290103673934937
1997-11-03,1.4795504808425903
1997-11-04,1.2696756124496464
1997-11-05,1.3398380279541016
1997-11-06,1.5251947641372678
1997-11-07,1.4134224653244016
1997-11-08,1.045862317085266
1997-11-09,1.0532240867614746
1997-11-10,1.111295938491821
1997-11-11,1.2297582626342771
1997-11-12,1.4453054666519165
1997-11-13,1.4600595235824585
1997-11-14,1.5292404890060423
1997-11-15,1.213658571243286
1997-11-16,0.9955809116363522
1997-11-17,0.8533409237861633
1997-11-18,0.9067223072052002
1997-11-19,1.140904188156128
1997-11-20,1.3579150438308716
1997-11-21,1.673775911331177
1997-11-22,1.9851523637771609
1997-11-23,1.424339413642883
1997-11-24,1.2975738048553467
1997-11-25,1.2894104719161985
1997-11-26,1.3797595500946045
1997-11-27,1.6565004587173457
1997-11-28,1.9052692651748655
1997-11-29,2.247496604919433
1997-11-30,1.747278571128845
1997-12-01,1.3686872720718384
1997-12-02,1.4581840038299558
1997-12-03,1.6748601198196413
1997-12-04,1.538541555404663
1997-12-05,1.0740426778793335
1997-12-06,0.9303816556930542
1997-12-07,0.8529263734817504
1997-12-08,0.9416260719299316
1997-12-09,1.5692749023437502
1997-12-10,1.7922291755676267
1997-12-11,1.3244472742080688
1997-12-12,0.8501020669937133
1997-12-13,0.8830405473709106
1997-12-14,0.7964661121368408
1997-12-15,0.751594841480255
1997-12-16,0.936469316482544
1997-12-17,1.0743225812911987
1997-12-18,1.257827639579773
1997-12-19,1.3387782573699951
1997-12-20,1.5203349590301511
1997-12-21,1.6174564361572261
1997-12-22,1.5844134092330933
1997-12-23,1.6474570035934448
1997-12-24,1.6707521677017214
1997-12-25,1.3786717653274536
1997-12-26,1.3060821294784546
1997-12-27,1.187475562095642
1997-12-28,0.7879642248153687
1997-12-29,0.9116145372390748
1997-12-30,0.9006181955337523
1997-12-31,1.0234272480010984
1998-01-01,0.9235410690307618
1998-01-02,1.0613397359848025
1998-01-03,1.4215561151504514
1998-01-04,1.7380354404449463
1998-01-05,1.9300569295883176
1998-01-06,2.029853820800781
1998-01-07,2.200742959976196
1998-01-08,1.624161124229431
1998-01-09,1.0807863473892212
1998-01-10,1.110676884651184
1998-01-11,1.2534852027893066
1998-01-12,1.4650126695632935
1998-01-13,1.7590315341949463
1998-01-14,1.775414824485779
1998-01-15,1.7993767261505127
1998-01-16,1.289035081863403
1998-01-17,1.2958630323410032
1998-01-18,1.4628914594650269
1998-01-19,1.468416213989258
1998-01-20,1.0121330022811887
1998-01-21,1.1842608451843262
1998-01-22,1.7292522192001343
1998-01-23,1.4531303644180296
1998-01-24,1.0467101335525513
1998-01-25,1.0665556192398071
1998-01-26,1.1420500278472898
1998-01-27,1.2166625261306763
1998-01-28,1.0268739461898804
1998-01-29,1.2112488746643066
1998-01-30,1.3650012016296387
1998-01-31,1.2821799516677859
1998-02-01,1.3172402381896973
1998-02-02,1.4951218366622925
1998-02-03,1.4827747344970703
1998-02-04,1.2524787187576292
1998-02-05,1.0907419919967651
1998-02-06,1.072377562522888
1998-02-07,0.9472649097442628
1998-02-08,1.0968375205993652
1998-02-09,1.127308368682861
1998-02-10,1.4461472034454343
1998-02-11,1.8917599916458128
1998-02-12,1.3679802417755127
1998-02-13,1.4488455057144165
1998-02-14,1.37602961063385
1998-02-15,1.4165445566177368
1998-02-16,1.734218597412109
1998-02-17,1.732728123664856
1998-02-18,1.6403684616088867
1998-02-19,1.503180384635925
1998-02-20,1.490633487701416
1998-02-21,1.4884111881256101
1998-02-22,1.6552389860153196
1998-02-23,1.5744347572326658
1998-02-24,1.4944262504577637
1998-02-25,1.629667639732361
1998-02-26,1.8523199558258052
1998-02-27,1.7488039731979368
1998-02-28,1.6882797479629517
1998-03-01,1.6667635440826416
1998-03-02,1.3372658491134644
1998-03-03,1.2440980672836304
1998-03-04,1.2206566333770754
1998-03-05,1.78671658039093
1998-03-06,2.377160549163818
1998-03-07,2.590532064437866
1998-03-08,2.3759939670562744
1998-03-09,1.6053317785263057
1998-03-10,1.1633121967315674
1998-03-11,0.9641891121864318
1998-03-12,0.9763527512550356
1998-03-13,0.998476803302765
1998-03-14,1.3894972801208496
1998-03-15,1.7615888118743899
1998-03-16,1.9925290346145628
1998-03-17,2.34531044960022
1998-03-18,2.612241744995117
1998-03-19,2.31051778793335
1998-03-20,1.7706626653671267
1998-03-21,1.4450508356094363
1998-03-22,1.3009488582611088
1998-03-23,1.5410082340240476
1998-03-24,1.8967005014419556
1998-03-25,2.1697258949279785
1998-03-26,2.554296493530273
1998-03-27,2.6866042613983154
1998-03-28,2.8324382305145264
1998-03-29,2.9960718154907227
1998-03-30,3.014269113540649
1998-03-31,3.0781247615814205
1998-04-01,2.324900150299072
1998-04-02,2.4415533542633057
1998-04-03,2.772740125656128
1998-04-04,2.5579030513763423
1998-04-05,1.9125133752822876
1998-04-06,1.9121968746185305
1998-04-07,2.133089780807495
1998-04-08,2.83040189743042
1998-04-09,2.618565797805786
1998-04-10,2.066804885864258
1998-04-11,1.8998515605926516
1998-04-12,1.9921557903289795
1998-04-13,2.209576606750488
1998-04-14,2.7894413471221924
1998-04-15,3.0949523448944087
1998-04-16,3.130826234817505
1998-04-17,3.0167415142059326
1998-04-18,2.7647213935852046
1998-04-19,2.4467098712921143
1998-04-20,2.1095602512359615
1998-04-21,2.146972417831421
1998-04-22,2.1276209354400635
1998-04-23,1.9227216243743896
1998-04-24,2.0348093509674072
1998-04-25,2.284985303878784
1998-04-26,2.594905376434326
1998-04-27,2.9165713787078857
1998-04-28,3.141674995422363
1998-04-29,3.0301260948181152
1998-04-30,2.8486776351928706
1998-05-01,2.724442481994629
1998-05-02,2.9834499359130855
1998-05-03,3.2921459674835205
1998-05-04,3.117565631866455
1998-05-05,2.9505331516265874
1998-05-06,3.1729471683502206
1998-05-07,3.5934281349182133
1998-05-08,4.090312480926515
1998-05-09,3.985694408416748
1998-05-10,3.8505806922912607
1998-05-11,3.2221910953521724
1998-05-12,3.282596349716186
1998-05-13,3.3521933555603023
1998-05-14,3.4448986053466806
1998-05-15,3.5233223438262935
1998-05-16,3.8047411441802974
1998-05-17,4.082756042480469
1998-05-18,3.718750953674317
1998-05-19,3.705284118652344
1998-05-20,3.8178889751434335
1998-05-21,3.79597806930542
1998-05-22,3.6485028266906734
1998-05-23,3.75113296508789
1998-05-24,3.8970751762390137
1998-05-25,3.8621537685394287
1998-05-26,3.8569588661193848
1998-05-27,3.860182523727417
1998-05-28,4.052316665649414
1998-05-29,4.094705581665039
1998-05-30,3.8754389286041246
1998-05-31,4.200885772705078
1998-06-01,4.455139636993408
1998-06-02,4.583886146545408
1998-06-03,4.498676776885985
1998-06-04,4.443529605865479
1998-06-05,4.2828874588012695
1998-06-06,3.8567380905151367
1998-06-07,2.9441950321197514
1998-06-08,3.068005084991455
1998-06-09,3.5548491477966313
1998-06-10,4.228186130523682
1998-06-11,4.251875400543213
1998-06-12,4.246153354644775
1998-06-13,4.41163969039917
1998-06-14,4.575839519500732
1998-06-15,4.565948009490967
1998-06-16,4.529074668884276
1998-06-17,4.429217338562012
1998-06-18,4.42219877243042
1998-06-19,4.496369361877441
1998-06-20,4.512438774108888
1998-06-21,4.1649389266967765
1998-06-22,4.001240253448486
1998-06-23,4.046588897705078
1998-06-24,4.062839984893799
1998-06-25,4.124466419219971
1998-06-26,3.75860333442688
1998-06-27,3.616501808166503
1998-06-28,3.6369669437408447
1998-06-29,3.7623910903930655
1998-06-30,3.946657657623291
1998-07-01,4.0721654891967765
1998-07-02,4.073864459991455
1998-07-03,3.9159650802612305
1998-07-04,3.991977453231811
1998-07-05,4.091917991638184
1998-07-06,4.133070945739745
1998-07-07,4.241064071655273
1998-07-08,4.359368324279785
1998-07-09,4.333767890930176
1998-07-10,4.245058536529541
1998-07-11,4.160257816314696
1998-07-12,3.8586168289184566
1998-07-13,4.146221160888672
1998-07-14,3.8681657314300537
1998-07-15,3.764734506607056
1998-07-16,4.065350532531737
1998-07-17,4.09083890914917
1998-07-18,4.142487525939941
1998-07-19,4.111360549926758
1998-07-20,4.177009582519531
1998-07-21,3.9396181106567374
1998-07-22,3.780850887298585
1998-07-23,3.847789287567139
1998-07-24,4.026137351989745
1998-07-25,4.153293609619141
1998-07-26,4.202195644378662
1998-07-27,4.072869777679443
1998-07-28,4.441080570220947
1998-07-29,4.489812850952148
1998-07-30,4.604415893554688
1998-07-31,4.5877671241760245
1998-08-01,4.858812332153319
1998-08-02,4.634154319763184
1998-08-03,3.9798841476440425
1998-08-04,3.7659671306610103
1998-08-05,3.875922441482544
1998-08-06,4.084859371185304
1998-08-07,4.04112720489502
1998-08-08,4.03887176513672
1998-08-09,4.027874469757081
1998-08-10,4.011700630187988
1998-08-11,4.124657154083252
1998-08-12,4.086227416992188
1998-08-13,3.996426343917847
1998-08-14,3.7273888587951665
1998-08-15,3.740485906600952
1998-08-16,3.7956831455230713
1998-08-17,3.948617219924927
1998-08-18,4.0490379333496085
1998-08-19,4.072760581970215
1998-08-20,4.077090740203857
1998-08-21,4.035679340362548
1998-08-22,3.8879020214080806
1998-08-23,3.9597673416137695
1998-08-24,3.8896384239196777
1998-08-25,3.96999192237854
1998-08-26,4.152583122253418
1998-08-27,4.126710414886475
1998-08-28,4.179173946380615
1998-08-29,4.227095127105713
1998-08-30,4.053197383880615
1998-08-31,3.8677146434783936
1998-09-01,3.621160984039306
1998-09-02,3.3070507049560542
1998-09-03,3.2972159385681152
1998-09-04,3.4996659755706787
1998-09-05,3.504873991012573
1998-09-06,3.461369752883911
1998-09-07,3.409659624099732
1998-09-08,3.3654520511627206
1998-09-09,3.4614865779876713
1998-09-10,3.111743211746216
1998-09-11,2.8450126647949214
1998-09-12,3.1590688228607178
1998-09-13,3.5663290023803706
1998-09-14,3.9647691249847408
1998-09-15,3.889183759689331
1998-09-16,3.9703130722045894
1998-09-17,3.741676568984985
1998-09-18,3.820900917053223
1998-09-19,3.7728571891784664
1998-09-20,3.9777457714080806
1998-09-21,4.056077003479004
1998-09-22,4.209410667419434
1998-09-23,4.234779357910156
1998-09-24,3.8377139568328857
1998-09-25,3.789277076721192
1998-09-26,3.8325932025909424
1998-09-27,3.8628869056701665
1998-09-28,3.740146875381469
1998-09-29,3.5410127639770512
1998-09-30,3.607695817947388
1998-10-01,3.769342422485351
1998-10-02,3.8140375614166264
1998-10-03,3.8430347442626953
1998-10-04,3.6574201583862305
1998-10-05,3.5077972412109366
1998-10-06,3.5072152614593506
1998-10-07,3.4063317775726323
1998-10-08,2.712137937545776
1998-10-09,2.243598937988281
1998-10-10,2.114547491073608
1998-10-11,2.254085302352905
1998-10-12,2.407443761825561
1998-10-13,2.4642746448516846
1998-10-14,2.537262201309204
1998-10-15,2.641171932220459
1998-10-16,2.758130550384521
1998-10-17,2.8458437919616695
1998-10-18,2.9431676864624023
1998-10-19,3.0370657444000244
1998-10-20,2.961816310882568
1998-10-21,2.6463146209716797
1998-10-22,2.265442371368408
1998-10-23,1.5847471952438354
1998-10-24,1.6097404956817627
1998-10-25,1.8466731309890747
1998-10-26,2.0859804153442383
1998-10-27,2.055157661437988
1998-10-28,2.0821642875671382
1998-10-29,2.164618015289306
1998-10-30,2.2783753871917725
1998-10-31,2.3711423873901367
1998-11-01,2.427487850189209
1998-11-02,2.4051334857940674
1998-11-03,1.8230733871459963
1998-11-04,1.5974196195602417
1998-11-05,1.5741235017776487
1998-11-06,1.0528248548507688
1998-11-07,1.1276311874389648
1998-11-08,1.578949213027954
1998-11-09,2.022515058517456
1998-11-10,2.178538084030152
1998-11-11,1.746726155281067
1998-11-12,1.472784638404846
1998-11-13,1.6240179538726809
1998-11-14,1.9000875949859617
1998-11-15,2.295749425888061
1998-11-16,2.112313270568848
1998-11-17,2.0510866641998287
1998-11-18,1.8691722154617307
1998-11-19,1.9877967834472656
1998-11-20,2.171186923980713
1998-11-21,1.8371546268463133
1998-11-22,1.5095162391662593
1998-11-23,2.0313928127288814
1998-11-24,2.08980393409729
1998-11-25,2.0105135440826416
1998-11-26,2.028911352157593
1998-11-27,1.87803316116333
1998-11-28,1.809129357337952
1998-11-29,1.743347883224487
1998-11-30,1.8533725738525393
1998-12-01,2.11790132522583
1998-12-02,2.0348153114318848
1998-12-03,2.0322773456573486
1998-12-04,2.1935000419616695
1998-12-05,2.377318382263184
1998-12-06,2.5079050064086914
1998-12-07,2.5840625762939453
1998-12-08,2.4428386688232417
1998-12-09,1.5639742612838745
1998-12-10,1.3881412744522095
1998-12-11,1.4868497848510744
1998-12-12,1.6512491703033445
1998-12-13,1.4599692821502683
1998-12-14,1.0897700786590576
1998-12-15,1.1302839517593384
1998-12-16,1.0510705709457395
1998-12-17,1.0541409254074097
1998-12-18,0.9956979155540466
1998-12-19,1.300895094871521
1998-12-20,1.8289417028427124
1998-12-21,2.0377492904663086
1998-12-22,1.582999348640442
1998-12-23,0.8756378293037415
1998-12-24,0.7811065316200256
1998-12-25,0.7473255395889281
1998-12-26,0.7917793393135072
1998-12-27,0.9226815700531006
1998-12-28,1.3083910942077634
1998-12-29,1.3190264701843262
1998-12-30,1.0136274099349976
1998-12-31,1.025876760482788
1999-01-01,1.299396991729736
1999-01-02,1.5246827602386472
1999-01-03,1.016936182975769
1999-01-04,0.6153862476348877
1999-01-05,0.5567266941070557
1999-01-06,0.6988285183906555
1999-01-07,1.1970261335372927
1999-01-08,1.6109482049942017
1999-01-09,1.5476866960525513
1999-01-10,0.8030197024345398
1999-01-11,0.8290929198265075
1999-01-12,1.0467610359191897
1999-01-13,1.4644893407821657
1999-01-14,1.84781551361084
1999-01-15,1.2756928205490112
1999-01-16,1.1600183248519895
1999-01-17,1.5109786987304688
1999-01-18,1.9497203826904297
1999-01-19,1.522169589996338
1999-01-20,1.6420875787734983
1999-01-21,2.2786338329315186
1999-01-22,2.378381729125976
1999-01-23,1.9206477403640752
1999-01-24,1.151490569114685
1999-01-25,1.2832139730453491
1999-01-26,1.5576243400573733
1999-01-27,1.6810728311538694
1999-01-28,1.9842450618743896
1999-01-29,2.3122291564941406
1999-01-30,2.373187303543091
1999-01-31,1.909610748291016
1999-02-01,1.62920343875885
1999-02-02,1.745228290557861
1999-02-03,1.683760166168213
1999-02-04,1.8200377225875852
1999-02-05,1.6703628301620481
1999-02-06,1.7502237558364866
1999-02-07,2.154747009277344
1999-02-08,2.5352187156677246
1999-02-09,2.560746908187866
1999-02-10,2.526458978652954
1999-02-11,2.653109073638916
1999-02-12,1.8244886398315427
1999-02-13,1.0606582164764404
1999-02-14,1.0435670614242551
1999-02-15,1.0935964584350586
1999-02-16,1.3962082862854006
1999-02-17,1.80131196975708
1999-02-18,1.659307599067688
1999-02-19,1.5430713891983032
1999-02-20,1.3138536214828491
1999-02-21,1.410480260848999
1999-02-22,0.9334542751312258
1999-02-23,1.0667881965637207
1999-02-24,1.3968276977539062
1999-02-25,1.3772549629211421
1999-02-26,1.6083570718765259
1999-02-27,1.9528248310089111
1999-02-28,1.9539208412170408
1999-03-01,1.7145003080368038
1999-03-02,1.8735907077789309
1999-03-03,1.7863296270370483
1999-03-04,1.1595746278762815
1999-03-05,1.4209026098251345
1999-03-06,2.0220303535461426
1999-03-07,2.005404233932495
1999-03-08,1.6034718751907349
1999-03-09,2.183163642883301
1999-03-10,2.147783041000366
1999-03-11,2.008214473724365
1999-03-12,1.791873812675476
1999-03-13,1.846144676208496
1999-03-14,1.8282598257064815
1999-03-15,1.232651948928833
1999-03-16,1.4200830459594727
1999-03-17,1.7508909702301025
1999-03-18,2.10595178604126
1999-03-19,2.376555919647217
1999-03-20,2.335556030273437
1999-03-21,2.0864775180816646
1999-03-22,1.8115257024765008
1999-03-23,1.8304871320724485
1999-03-24,2.172819375991821
1999-03-25,2.5371470451354976
1999-03-26,1.7102944850921629
1999-03-27,1.5231975317001343
1999-03-28,1.6849385499954224
1999-03-29,2.25373649597168
1999-03-30,2.2627015113830566
1999-03-31,2.0816156864166255
1999-04-01,2.1899328231811523
1999-04-02,2.764188289642333
1999-04-03,3.054864645004273
1999-04-04,3.0570473670959473
1999-04-05,3.20470929145813
1999-04-06,3.4005339145660405
1999-04-07,3.325013160705567
1999-04-08,3.426968574523926
1999-04-09,3.4860348701477046
1999-04-10,3.6585335731506334
1999-04-11,3.69749927520752
1999-04-12,2.946394205093384
1999-04-13,2.6090633869171143
1999-04-14,2.545015335083008
1999-04-15,2.6875545978546143
1999-04-16,2.101311206817627
1999-04-17,1.7679632902145381
1999-04-18,1.7197194099426267
1999-04-19,1.8683749437332156
1999-04-20,2.33221173286438
1999-04-21,2.6441144943237305
1999-04-22,2.8178098201751713
1999-04-23,3.1581680774688716
1999-04-24,3.513209104537964
1999-04-25,3.7093636989593506
1999-04-26,3.3838050365448
1999-04-27,3.410402774810791
1999-04-28,3.3029279708862305
1999-04-29,3.123101234436035
1999-04-30,2.691495418548584
1999-05-01,2.094247341156006
1999-05-02,2.2811641693115234
1999-05-03,2.491430759429932
1999-05-04,2.7134397029876705
1999-05-05,3.125421285629272
1999-05-06,3.45936131477356
1999-05-07,3.101505994796753
1999-05-08,2.684801816940308
1999-05-09,2.846067190170288
1999-05-10,3.003211498260498
1999-05-11,3.0240962505340576
1999-05-12,2.8823425769805904
1999-05-13,3.2291314601898193
1999-05-14,3.1320042610168453
1999-05-15,3.0527091026306152
1999-05-16,3.302578926086426
1999-05-17,3.2637360095977783
1999-05-18,3.3094096183776847
1999-05-19,3.3156483173370366
1999-05-20,3.00037169456482
1999-05-21,3.2205455303192134
1999-05-22,3.319669723510742
1999-05-23,3.4713423252105717
1999-05-24,3.5362856388092037
1999-05-25,3.17980146408081
1999-05-26,3.580467700958252
1999-05-27,3.6191422939300537
1999-05-28,3.5004112720489498
1999-05-29,3.5515325069427486
1999-05-30,3.4934456348419185
1999-05-31,3.459498405456543
1999-06-01,3.868575096130371
1999-06-02,4.038361549377441
1999-06-03,4.047460079193114
1999-06-04,4.313609600067139
1999-06-05,4.393091201782227
1999-06-06,4.143313884735107
1999-06-07,4.0398149490356445
1999-06-08,3.9743802547454834
1999-06-09,3.9591047763824463
1999-06-10,3.916784286499024
1999-06-11,3.971550226211548
1999-06-12,3.923135757446288
1999-06-13,4.03807258605957
1999-06-14,4.100860595703125
1999-06-15,4.2738237380981445
1999-06-16,4.1576948165893555
1999-06-17,4.149380683898926
1999-06-18,3.852204561233521
1999-06-19,3.6700136661529537
1999-06-20,3.810482978820801
1999-06-21,3.783290863037108
1999-06-22,3.9871997833251953
1999-06-23,4.1739373207092285
1999-06-24,4.349018096923828
1999-06-25,4.430224895477295
1999-06-26,4.379255771636962
1999-06-27,4.446595668792725
1999-06-28,4.823530673980713
1999-06-29,4.891872882843018
1999-06-30,4.668089866638184
1999-07-01,4.676204204559327
1999-07-02,4.666908740997314
1999-07-03,4.5533995628356925
1999-07-04,4.352490425109863
1999-07-05,4.368617534637451
1999-07-06,4.264610767364502
1999-07-07,4.424462318420409
1999-07-08,4.2932658195495605
1999-07-09,4.140595436096192
1999-07-10,4.413493633270264
1999-07-11,4.3811678886413565
1999-07-12,4.47147798538208
1999-07-13,4.112759590148926
1999-07-14,3.9824285507202153
1999-07-15,4.1826348304748535
1999-07-16,4.341493129730225
1999-07-17,4.2897043228149405
1999-07-18,4.207615375518799
1999-07-19,4.201372623443604
1999-07-20,4.287756443023682
1999-07-21,4.237932205200195
1999-07-22,4.56488800048828
1999-07-23,4.783125400543213
1999-07-24,4.810359477996825
1999-07-25,4.6959381103515625
1999-07-26,4.672460079193114
1999-07-27,4.576609134674073
1999-07-28,4.721210479736328
1999-07-29,4.946405410766602
1999-07-30,5.017755508422852
