date,s1
1987-09-04,718.0421142578125
1987-09-05,715.7333374023439
1987-09-06,713.3273315429689
1987-09-07,715.0398559570314
1987-09-08,714.3153076171876
1987-09-09,752.0713500976562
1987-09-10,746.8506469726561
1987-09-11,742.3607177734374
1987-09-12,741.5291137695311
1987-09-13,746.64892578125
1987-09-14,785.3350830078125
1987-09-15,769.6143188476561
1987-09-16,761.3953857421875
1987-09-17,755.62939453125
1987-09-18,762.6622924804686
1987-09-19,802.2825317382811
1987-09-20,774.7254638671874
1987-09-21,767.25439453125
1987-09-22,759.9005737304686
1987-09-23,754.1831665039062
1987-09-24,749.5195922851561
1987-09-25,745.7970581054688
1987-09-26,742.637451171875
1987-09-27,739.6594238281249
1987-09-28,736.68505859375
1987-09-29,733.4425048828124
1987-09-30,730.3356323242188
1987-10-01,740.8257446289061
1987-10-02,738.2095336914062
1987-10-03,735.5299682617189
1987-10-04,768.5637817382811
1987-10-05,787.9300537109375
1987-10-06,771.00439453125
1987-10-07,772.5119018554686
1987-10-08,769.6372070312499
1987-10-09,762.3096923828124
1987-10-10,756.8734741210938
1987-10-11,756.552001953125
1987-10-12,759.5230102539061
1987-10-13,754.8927612304686
1987-10-14,751.003967285156
1987-10-15,747.534912109375
1987-10-16,744.2319946289061
1987-10-17,741.1608886718751
1987-10-18,738.3486328125
1987-10-19,735.8445434570311
1987-10-20,733.4515380859374
1987-10-21,735.8075561523436
1987-10-22,737.2810058593751
1987-10-23,735.1631469726561
1987-10-24,733.0697021484375
1987-10-25,734.7459716796876
1987-10-26,732.8470458984374
1987-10-27,730.9832153320312
1987-10-28,755.4752807617188
1987-10-29,757.2229003906251
1987-10-30,753.4256591796875
1987-10-31,749.731689453125
1987-11-01,746.5287475585938
1987-11-02,743.6790771484375
1987-11-03,741.0221557617188
1987-11-04,738.2841796875
1987-11-05,735.4843139648436
1987-11-06,733.6343383789062
1987-11-07,732.0597534179686
1987-11-08,730.4254760742188
1987-11-09,728.6917724609374
1987-11-10,730.9943237304686
1987-11-11,729.5855712890625
1987-11-12,728.2971191406249
1987-11-13,726.9573364257811
1987-11-14,730.6697998046875
1987-11-15,731.5105590820312
1987-11-16,732.1759033203124
1987-11-17,738.573974609375
1987-11-18,755.3429565429686
1987-11-19,751.273681640625
1987-11-20,748.7252197265625
1987-11-21,746.1069946289061
1987-11-22,743.9185180664062
1987-11-23,741.779296875
1987-11-24,739.5923461914061
1987-11-25,737.4037475585938
1987-11-26,737.8343505859374
1987-11-27,739.092834472656
1987-11-28,737.2301635742188
1987-11-29,735.383544921875
1987-11-30,753.2592163085938
1987-12-01,763.6921386718751
1987-12-02,758.6873168945311
1987-12-03,754.555419921875
1987-12-04,753.7520141601561
1987-12-05,750.4480590820312
1987-12-06,747.6261596679686
1987-12-07,745.1155395507812
1987-12-08,742.8478393554688
1987-12-09,740.699951171875
1987-12-10,741.6174926757811
1987-12-11,739.3536376953125
1987-12-12,738.4776611328125
1987-12-13,738.6705932617188
1987-12-14,736.7876586914062
1987-12-15,735.0834350585938
1987-12-16,746.9361572265626
1987-12-17,744.4761352539062
1987-12-18,742.3604736328125
1987-12-19,740.424133300781
1987-12-20,738.5076293945312
1987-12-21,743.6220703125
1987-12-22,741.4090576171876
1987-12-23,739.3592529296875
1987-12-24,737.4635009765626
1987-12-25,735.6088256835938
1987-12-26,740.2727661132812
1987-12-27,738.3947143554688
1987-12-28,736.6705932617188
1987-12-29,735.1390991210938
1987-12-30,733.8329467773438
1987-12-31,732.6141357421875
1988-01-01,731.2744140624999
1988-01-02,729.9149169921875
1988-01-03,728.7880249023436
1988-01-04,727.6554565429686
1988-01-05,726.5850830078125
1988-01-06,725.6658325195314
1988-01-07,724.7831420898438
1988-01-08,723.9291381835938
1988-01-09,723.0183715820312
1988-01-10,722.1503906249999
1988-01-11,721.398681640625
1988-01-12,720.626220703125
1988-01-13,719.7560424804688
1988-01-14,719.01318359375
1988-01-15,718.4069213867189
1988-01-16,717.7343139648439
1988-01-17,716.9526367187499
1988-01-18,721.5535888671875
1988-01-19,728.9594116210938
1988-01-20,730.5224609375001
1988-01-21,734.9361572265626
1988-01-22,733.3243408203125
1988-01-23,731.9813232421876
1988-01-24,730.6863403320311
1988-01-25,729.2908325195314
1988-01-26,728.388427734375
1988-01-27,727.2777099609375
1988-01-28,726.3350219726561
1988-01-29,725.3898315429685
1988-01-30,724.390625
1988-01-31,726.3068847656249
1988-02-01,737.2001342773438
1988-02-02,755.0476684570311
1988-02-03,755.8065795898438
1988-02-04,752.2567138671874
1988-02-05,749.315185546875
1988-02-06,746.8406982421875
1988-02-07,744.6279296875
1988-02-08,742.555419921875
1988-02-09,740.6262817382811
1988-02-10,738.7938232421876
1988-02-11,737.0833129882814
1988-02-12,735.4285278320312
1988-02-13,733.8820190429685
1988-02-14,732.5108032226561
1988-02-15,731.1499633789062
1988-02-16,736.9094848632812
1988-02-17,735.2166748046875
1988-02-18,733.5272216796876
1988-02-19,731.9765014648436
1988-02-20,730.4849243164062
1988-02-21,729.0161132812499
1988-02-22,727.9116821289062
1988-02-23,726.5869750976562
1988-02-24,731.0467529296875
1988-02-25,729.737060546875
1988-02-26,728.5231323242188
1988-02-27,727.3361206054686
1988-02-28,726.162353515625
1988-02-29,724.9890136718751
1988-03-01,723.8541870117186
1988-03-02,722.8686523437501
1988-03-03,721.7594604492186
1988-03-04,726.8282470703125
1988-03-05,725.6123046875001
1988-03-06,724.5139770507811
1988-03-07,723.2901611328125
1988-03-08,721.9818725585939
1988-03-09,721.167724609375
1988-03-10,730.2314453124999
1988-03-11,728.7315673828125
1988-03-12,727.2435913085938
1988-03-13,731.9141845703125
1988-03-14,734.5556030273435
1988-03-15,732.8619384765625
1988-03-16,731.2614135742188
1988-03-17,729.7156372070312
1988-03-18,728.2258911132814
1988-03-19,726.7769775390626
1988-03-20,725.4579467773438
1988-03-21,724.3670654296875
1988-03-22,723.3525390624999
1988-03-23,722.2904052734374
1988-03-24,720.97412109375
1988-03-25,745.048095703125
1988-03-26,769.8685302734375
1988-03-27,793.803466796875
1988-03-28,775.588195800781
1988-03-29,766.3109741210938
1988-03-30,772.405334472656
1988-03-31,778.9621582031249
1988-04-01,781.5742797851561
1988-04-02,779.3748168945311
1988-04-03,775.1657104492186
1988-04-04,770.6448364257811
1988-04-05,765.2138061523436
1988-04-06,758.7936401367188
1988-04-07,753.9266357421875
1988-04-08,749.9036865234375
1988-04-09,746.3641967773438
1988-04-10,743.1446533203124
1988-04-11,740.1657104492186
1988-04-12,737.610595703125
1988-04-13,735.3557739257811
1988-04-14,733.2027587890625
1988-04-15,731.0671997070311
1988-04-16,733.4739990234374
1988-04-17,731.5442504882812
1988-04-18,731.4550781249999
1988-04-19,732.3362426757811
1988-04-20,730.4104003906251
1988-04-21,728.5667724609374
1988-04-22,726.7089843750001
1988-04-23,724.8959960937501
1988-04-24,729.1462402343751
1988-04-25,728.1757202148436
1988-04-26,726.2870483398436
1988-04-27,724.0908203125
1988-04-28,741.6906127929688
1988-04-29,765.1878662109375
1988-04-30,760.9934082031249
1988-05-01,755.5529174804686
1988-05-02,752.0311889648436
1988-05-03,752.0767822265626
1988-05-04,748.0502319335938
1988-05-05,744.1554565429686
1988-05-06,741.6555175781249
1988-05-07,742.0706176757811
1988-05-08,738.6408691406249
1988-05-09,735.5317993164062
1988-05-10,734.3818359375001
1988-05-11,741.4602661132812
1988-05-12,746.2745971679686
1988-05-13,742.1885986328125
1988-05-14,742.6844482421875
1988-05-15,739.1539306640626
1988-05-16,735.7028808593751
1988-05-17,735.2879638671874
1988-05-18,735.081787109375
1988-05-19,734.8981933593751
1988-05-20,746.6803588867186
1988-05-21,744.2680053710939
1988-05-22,740.1804809570312
1988-05-23,753.2457885742188
1988-05-24,756.8697509765626
1988-05-25,774.7548828125
1988-05-26,778.3818359375001
1988-05-27,766.6685180664062
1988-05-28,758.5086059570311
1988-05-29,751.8251953124999
1988-05-30,746.11181640625
1988-05-31,741.0264892578125
1988-06-01,736.6413574218751
1988-06-02,738.3831176757811
1988-06-03,735.3539428710938
1988-06-04,736.8812255859374
1988-06-05,733.5476074218751
1988-06-06,730.0372924804686
1988-06-07,726.7658691406249
1988-06-08,724.0125732421876
1988-06-09,722.2878417968751
1988-06-10,720.0424804687499
1988-06-11,717.6664428710938
1988-06-12,714.7946166992189
1988-06-13,711.1986694335938
1988-06-14,707.3114624023439
1988-06-15,703.3951416015625
1988-06-16,699.3746337890625
1988-06-17,695.8298950195312
1988-06-18,693.2567138671874
1988-06-19,690.2924194335938
1988-06-20,686.9433593750001
1988-06-21,683.3134765625
1988-06-22,679.98828125
1988-06-23,689.4708251953125
1988-06-24,687.3045654296875
1988-06-25,684.9172363281249
1988-06-26,684.6465454101564
1988-06-27,682.2382202148438
1988-06-28,679.7871093750001
1988-06-29,677.2800903320311
1988-06-30,675.3539428710938
1988-07-01,673.8385009765624
1988-07-02,672.79443359375
1988-07-03,670.5062866210938
1988-07-04,667.7753295898438
1988-07-05,664.7759399414064
1988-07-06,661.6270751953125
1988-07-07,657.9743652343751
1988-07-08,654.0362548828124
1988-07-09,660.65771484375
1988-07-10,662.516845703125
1988-07-11,658.5450439453125
1988-07-12,661.9102783203124
1988-07-13,661.5646362304689
1988-07-14,658.35693359375
1988-07-15,690.5782470703125
1988-07-16,687.5062866210938
1988-07-17,683.5659790039062
1988-07-18,692.9280395507814
1988-07-19,689.2977905273438
1988-07-20,707.2960815429689
1988-07-21,726.5867309570312
1988-07-22,780.6802978515625
1988-07-23,766.8543701171876
1988-07-24,787.1712036132812
1988-07-25,768.9033203125
1988-07-26,759.4902343750001
1988-07-27,758.0617065429686
1988-07-28,752.753967285156
1988-07-29,750.8458251953125
1988-07-30,744.4484252929688
1988-07-31,738.6748046875001
1988-08-01,737.1876831054686
1988-08-02,732.1191406249999
1988-08-03,727.1369018554686
1988-08-04,722.4255981445312
1988-08-05,717.8908081054689
1988-08-06,713.6341552734376
1988-08-07,719.4926147460938
1988-08-08,718.1495361328126
1988-08-09,714.3900756835938
1988-08-10,710.4383544921875
1988-08-11,706.2877197265624
1988-08-12,702.011962890625
1988-08-13,698.3222045898436
1988-08-14,694.3165283203124
1988-08-15,698.5267944335938
1988-08-16,695.2992553710939
1988-08-17,692.37353515625
1988-08-18,689.4921264648438
1988-08-19,687.4229125976561
1988-08-20,685.2348632812501
1988-08-21,683.0311279296875
1988-08-22,681.1795654296875
1988-08-23,679.4923095703124
1988-08-24,699.9760131835936
1988-08-25,710.2789916992189
1988-08-26,707.6586303710938
1988-08-27,704.9344482421875
1988-08-28,701.9611206054688
1988-08-29,718.6608886718751
1988-08-30,764.2274169921875
1988-08-31,757.2593383789062
1988-09-01,751.66943359375
1988-09-02,746.794189453125
1988-09-03,742.3668212890625
1988-09-04,738.3759155273436
1988-09-05,770.4251098632812
1988-09-06,762.0901489257811
1988-09-07,756.2721557617188
1988-09-08,751.3473510742188
1988-09-09,746.9162597656249
1988-09-10,742.518798828125
1988-09-11,738.8934326171875
1988-09-12,735.8961791992186
1988-09-13,734.6291503906251
1988-09-14,735.1308593750001
1988-09-15,732.3777465820312
1988-09-16,730.127685546875
1988-09-17,727.8111572265626
1988-09-18,729.7949218750001
1988-09-19,726.7319946289061
1988-09-20,723.5438842773438
1988-09-21,725.6728515625
1988-09-22,723.0945434570311
1988-09-23,720.6845092773438
1988-09-24,720.0106201171876
1988-09-25,717.942626953125
1988-09-26,715.9389038085939
1988-09-27,714.007080078125
1988-09-28,712.0732421875
1988-09-29,710.450927734375
1988-09-30,708.9036865234376
1988-10-01,706.934814453125
1988-10-02,704.6295166015625
1988-10-03,707.6676025390625
1988-10-04,706.0111694335938
1988-10-05,706.6469116210938
1988-10-06,707.80908203125
1988-10-07,706.7000122070312
1988-10-08,714.6373901367189
1988-10-09,720.5335693359375
1988-10-10,719.1841430664062
1988-10-11,719.1757202148438
1988-10-12,717.7236938476562
1988-10-13,716.4482421875
1988-10-14,715.2333984375
1988-10-15,713.8721313476561
1988-10-16,712.3253784179688
1988-10-17,710.6615600585938
1988-10-18,708.86962890625
1988-10-19,712.9216308593751
1988-10-20,711.8153686523439
1988-10-21,710.7510986328125
1988-10-22,746.97265625
1988-10-23,755.9863891601561
1988-10-24,754.0999755859374
1988-10-25,752.8792114257811
1988-10-26,749.3850708007811
1988-10-27,746.3499145507811
1988-10-28,743.6098632812499
1988-10-29,744.9703979492188
1988-10-30,742.41162109375
1988-10-31,740.2423706054686
1988-11-01,738.178466796875
1988-11-02,788.5426025390625
1988-11-03,778.6867065429686
1988-11-04,768.1547851562498
1988-11-05,761.3586425781249
1988-11-06,783.6563110351562
1988-11-07,769.9688720703125
1988-11-08,762.8524169921875
1988-11-09,757.5639038085939
1988-11-10,753.3843994140626
1988-11-11,751.7250976562499
1988-11-12,748.4920043945312
1988-11-13,745.6215820312499
1988-11-14,766.189453125
1988-11-15,760.0206298828124
1988-11-16,755.3697509765626
1988-11-17,758.7789306640626
1988-11-18,759.6873779296875
1988-11-19,755.2487182617189
1988-11-20,761.21484375
1988-11-21,804.7950439453125
1988-11-22,770.4694213867188
1988-11-23,763.4064331054686
1988-11-24,758.2985229492188
1988-11-25,754.2266845703125
1988-11-26,750.7133178710938
1988-11-27,747.4957885742188
1988-11-28,763.1598510742188
1988-11-29,761.5281982421875
1988-11-30,756.8065185546875
1988-12-01,752.8786010742188
1988-12-02,749.6146240234374
1988-12-03,746.740478515625
1988-12-04,744.1569213867188
1988-12-05,742.0796508789062
1988-12-06,740.1317749023436
1988-12-07,738.1644287109375
1988-12-08,736.6573486328125
1988-12-09,735.0415649414062
1988-12-10,733.595703125
1988-12-11,732.2909545898436
1988-12-12,731.152587890625
1988-12-13,730.0421142578125
1988-12-14,728.8405151367188
1988-12-15,729.9462280273436
1988-12-16,728.7616577148436
1988-12-17,727.7506713867188
1988-12-18,726.7684326171875
1988-12-19,725.8019409179686
1988-12-20,724.7602539062499
1988-12-21,729.6815185546875
1988-12-22,728.2854003906251
1988-12-23,727.1264038085939
1988-12-24,725.9425048828124
1988-12-25,736.1932983398436
1988-12-26,734.5501708984373
1988-12-27,733.1160278320312
1988-12-28,731.6207275390626
1988-12-29,742.1021118164062
1988-12-30,740.1752319335938
1988-12-31,738.2987060546875
1989-01-01,736.6075439453125
1989-01-02,735.0082397460939
1989-01-03,733.4234619140626
1989-01-04,732.1484375
1989-01-05,731.0279541015626
1989-01-06,729.9191284179686
1989-01-07,728.7733154296875
1989-01-08,727.5228271484375
1989-01-09,729.2602539062499
1989-01-10,728.0852661132812
1989-01-11,726.9251098632812
1989-01-12,725.8287963867188
1989-01-13,725.0003051757811
1989-01-14,723.935546875
1989-01-15,728.6984252929688
1989-01-16,727.3632202148436
1989-01-17,726.1663818359374
1989-01-18,724.9791259765626
1989-01-19,728.5172729492188
1989-01-20,727.1594848632812
1989-01-21,726.0809936523438
1989-01-22,725.1212768554686
1989-01-23,723.9923095703124
1989-01-24,722.7644653320312
1989-01-25,721.5554809570312
1989-01-26,720.564697265625
1989-01-27,724.8616943359374
1989-01-28,723.7760009765626
1989-01-29,722.6351928710938
1989-01-30,721.8837280273436
1989-01-31,722.4540405273436
1989-02-01,727.2583618164062
1989-02-02,735.5635986328125
1989-02-03,733.9180908203125
1989-02-04,732.5010375976561
1989-02-05,731.259033203125
1989-02-06,730.0271606445312
1989-02-07,728.7578125
1989-02-08,727.6466674804686
1989-02-09,726.560546875
1989-02-10,725.5905761718751
1989-02-11,724.6021118164062
1989-02-12,723.5316772460939
1989-02-13,722.5426025390625
1989-02-14,721.4448852539062
1989-02-15,725.0010986328125
1989-02-16,728.8363647460938
1989-02-17,727.6998901367188
1989-02-18,726.6705932617188
1989-02-19,725.6212768554686
1989-02-20,724.487060546875
1989-02-21,731.9801025390625
1989-02-22,762.9636840820312
1989-02-23,764.5354003906251
1989-02-24,759.2452392578125
1989-02-25,755.204833984375
1989-02-26,751.8455810546874
1989-02-27,748.8633422851561
1989-02-28,746.2171020507811
1989-03-01,743.7838134765625
1989-03-02,741.5916137695311
1989-03-03,739.5914306640626
1989-03-04,737.672180175781
1989-03-05,735.830810546875
1989-03-06,734.0817260742188
1989-03-07,732.7267456054686
1989-03-08,731.4380493164062
1989-03-09,730.1370849609375
1989-03-10,728.7476806640626
1989-03-11,727.3450317382811
1989-03-12,726.8870849609375
1989-03-13,725.7125854492186
1989-03-14,724.4611206054686
1989-03-15,728.4533691406249
1989-03-16,738.4080810546874
1989-03-17,736.2963256835938
1989-03-18,742.8703002929686
1989-03-19,744.7654418945311
1989-03-20,742.4307861328126
1989-03-21,740.247802734375
1989-03-22,738.230712890625
1989-03-23,736.3684082031249
1989-03-24,734.5034790039062
1989-03-25,766.0838623046875
1989-03-26,768.533203125
1989-03-27,767.6337890624999
1989-03-28,760.4026489257811
1989-03-29,754.3271484375
1989-03-30,752.2267456054686
1989-03-31,764.7202758789062
1989-04-01,770.1891479492188
1989-04-02,762.9482421875
1989-04-03,759.16943359375
1989-04-04,758.6221923828124
1989-04-05,756.783508300781
1989-04-06,773.5092773437501
1989-04-07,773.4622192382812
1989-04-08,767.7340698242188
1989-04-09,761.0789184570311
1989-04-10,759.1586303710938
1989-04-11,754.6383666992188
1989-04-12,750.895751953125
1989-04-13,747.5122680664062
1989-04-14,747.9060668945311
1989-04-15,744.8347778320312
1989-04-16,766.2763671875
1989-04-17,764.7171020507811
1989-04-18,759.7981567382812
1989-04-19,755.4848632812499
1989-04-20,751.2498168945311
1989-04-21,747.5331420898438
1989-04-22,744.1978149414062
1989-04-23,741.6275024414062
1989-04-24,739.1425170898438
1989-04-25,736.5979614257811
1989-04-26,734.1063842773438
1989-04-27,731.5296630859375
1989-04-28,729.1952514648436
1989-04-29,727.0780029296875
1989-04-30,739.8002319335938
1989-05-01,736.3626708984373
1989-05-02,755.59619140625
1989-05-03,771.189453125
1989-05-04,763.0125732421876
1989-05-05,756.7564086914062
1989-05-06,794.2505493164062
1989-05-07,779.1323852539062
1989-05-08,767.6268310546874
1989-05-09,760.6330566406249
1989-05-10,755.1824951171876
1989-05-11,793.7265625
1989-05-12,779.4216918945311
1989-05-13,769.0499877929688
1989-05-14,761.2297363281249
1989-05-15,755.1186523437501
1989-05-16,749.9435424804686
1989-05-17,769.1170654296875
1989-05-18,760.3145751953125
1989-05-19,753.4070434570311
1989-05-20,747.4620361328126
1989-05-21,742.1157836914062
1989-05-22,741.0714721679686
1989-05-23,737.263427734375
1989-05-24,763.8346557617188
1989-05-25,781.0314941406249
1989-05-26,766.9104614257811
1989-05-27,760.838195800781
1989-05-28,758.0445556640626
1989-05-29,752.4746093750001
1989-05-30,747.2463989257811
1989-05-31,742.5075073242188
1989-06-01,742.9556884765625
1989-06-02,737.9124145507811
1989-06-03,739.9107055664062
1989-06-04,735.3605346679686
1989-06-05,731.7876586914062
1989-06-06,731.1587524414062
1989-06-07,740.4815063476561
1989-06-08,746.3110351562498
1989-06-09,743.2122192382812
1989-06-10,778.0225830078125
1989-06-11,765.7833251953125
1989-06-12,758.1204833984374
1989-06-13,761.07421875
1989-06-14,763.5286254882814
1989-06-15,768.1029663085938
1989-06-16,780.0802612304686
1989-06-17,768.7183227539061
1989-06-18,759.713195800781
1989-06-19,752.9307250976562
1989-06-20,746.9808349609375
1989-06-21,741.6845092773438
1989-06-22,736.8027954101561
1989-06-23,733.9796142578125
1989-06-24,752.1901245117186
1989-06-25,746.7052001953125
1989-06-26,741.293701171875
1989-06-27,736.001220703125
1989-06-28,730.8749389648436
1989-06-29,728.7418823242188
1989-06-30,725.5350341796875
1989-07-01,722.1156005859374
1989-07-02,718.5054321289064
1989-07-03,714.6792602539064
1989-07-04,710.9910278320312
1989-07-05,713.9115600585938
1989-07-06,722.751953125
1989-07-07,718.7876586914064
1989-07-08,717.99267578125
1989-07-09,714.6798095703124
1989-07-10,711.3465576171876
1989-07-11,737.8780517578125
1989-07-12,733.6237182617189
1989-07-13,729.7576904296876
1989-07-14,726.0049438476562
1989-07-15,724.0639648437502
1989-07-16,720.6912841796875
1989-07-17,726.9747924804686
1989-07-18,723.984680175781
1989-07-19,720.2312622070312
1989-07-20,716.4439697265624
1989-07-21,737.5656127929688
1989-07-22,733.4700927734374
1989-07-23,728.9693603515625
1989-07-24,724.6647338867188
1989-07-25,720.4512939453125
1989-07-26,715.9169921875
1989-07-27,711.6065063476561
1989-07-28,723.3994750976562
1989-07-29,726.1255493164062
1989-07-30,722.7710571289062
1989-07-31,719.4954833984375
1989-08-01,716.1644287109375
1989-08-02,712.818603515625
1989-08-03,712.4866333007812
1989-08-04,708.7323608398438
1989-08-05,704.5491333007812
1989-08-06,700.6830444335938
1989-08-07,701.8171997070314
1989-08-08,700.8809814453125
1989-08-09,698.7308959960936
1989-08-10,696.41943359375
1989-08-11,695.386474609375
1989-08-12,753.8024291992186
1989-08-13,781.5778198242188
1989-08-14,778.7565307617188
1989-08-15,765.4796752929688
1989-08-16,758.5912475585938
1989-08-17,752.025695800781
1989-08-18,746.7179565429686
1989-08-19,742.1757202148436
1989-08-20,740.2442626953125
1989-08-21,739.1005859375001
1989-08-22,735.7664184570311
1989-08-23,731.709716796875
1989-08-24,728.1500854492186
1989-08-25,725.4067382812499
1989-08-26,722.8972778320312
1989-08-27,720.5057373046875
1989-08-28,717.9035034179688
1989-08-29,714.9852294921875
1989-08-30,717.2166748046875
1989-08-31,714.6307373046875
1989-09-01,712.1137695312501
1989-09-02,713.087646484375
1989-09-03,710.7935180664062
1989-09-04,708.7584228515625
1989-09-05,706.7550659179688
1989-09-06,704.7511596679689
1989-09-07,702.4943237304689
1989-09-08,700.0648193359375
1989-09-09,697.42041015625
1989-09-10,694.4054565429689
1989-09-11,690.99169921875
1989-09-12,688.4946899414064
1989-09-13,686.325439453125
1989-09-14,684.0811767578124
1989-09-15,722.91064453125
1989-09-16,721.7728881835938
1989-09-17,725.7892456054686
1989-09-18,725.4535522460939
1989-09-19,730.8350830078125
1989-09-20,740.9827270507811
1989-09-21,749.5331420898438
1989-09-22,746.095947265625
1989-09-23,748.3263549804686
1989-09-24,752.083251953125
1989-09-25,748.3220825195314
1989-09-26,762.012939453125
1989-09-27,769.5890502929686
1989-09-28,762.2269287109375
1989-09-29,756.5452270507811
1989-09-30,751.6810913085938
1989-10-01,747.7084350585938
1989-10-02,744.0404663085938
1989-10-03,763.6459960937501
1989-10-04,757.7936401367188
1989-10-05,753.2796630859375
1989-10-06,751.8558959960936
1989-10-07,747.8397827148436
1989-10-08,744.5913696289062
1989-10-09,741.9230346679686
1989-10-10,739.5585327148436
1989-10-11,748.4475097656249
1989-10-12,745.1876220703125
1989-10-13,741.9824218750001
1989-10-14,739.03515625
1989-10-15,765.5687255859374
1989-10-16,761.8015136718751
1989-10-17,755.8411865234375
1989-10-18,771.4886474609375
1989-10-19,764.1323852539062
1989-10-20,792.7440795898438
1989-10-21,834.9523925781249
1989-10-22,770.2161865234375
1989-10-23,762.889404296875
1989-10-24,757.2332153320312
1989-10-25,752.5677490234374
1989-10-26,748.5092773437501
1989-10-27,744.8472900390625
1989-10-28,741.4406127929688
1989-10-29,738.3701782226561
1989-10-30,735.5520629882814
1989-10-31,732.9405517578125
1989-11-01,749.1316528320312
1989-11-02,745.9879150390625
1989-11-03,745.6091308593751
1989-11-04,747.7484130859375
1989-11-05,745.0462036132812
1989-11-06,742.4758911132814
1989-11-07,742.040771484375
1989-11-08,741.5115356445312
1989-11-09,746.1578369140625
1989-11-10,754.0892944335938
1989-11-11,750.4139404296876
1989-11-12,747.2264404296876
1989-11-13,744.5460205078125
1989-11-14,741.9445190429685
1989-11-15,739.9107055664062
1989-11-16,741.3958740234374
1989-11-17,765.5472412109375
1989-11-18,759.8818969726561
1989-11-19,755.5371704101561
1989-11-20,752.0153198242188
1989-11-21,750.1127319335938
1989-11-22,747.4119873046875
1989-11-23,745.0001220703125
1989-11-24,742.8890380859374
1989-11-25,740.8912353515625
1989-11-26,738.8572387695311
1989-11-27,736.945068359375
1989-11-28,744.0945434570311
1989-11-29,741.7286376953125
1989-11-30,739.8651123046875
1989-12-01,738.1353149414062
1989-12-02,736.6273193359374
1989-12-03,735.1458740234374
1989-12-04,733.7981567382812
1989-12-05,732.5501098632812
1989-12-06,731.27294921875
1989-12-07,729.9448852539062
1989-12-08,728.8523559570311
1989-12-09,727.8396606445312
1989-12-10,726.8163452148438
1989-12-11,725.7418823242188
1989-12-12,724.707275390625
1989-12-13,723.7636108398438
1989-12-14,722.9139404296876
1989-12-15,722.10546875
1989-12-16,721.267333984375
1989-12-17,720.4583740234375
1989-12-18,719.6527709960938
1989-12-19,718.9268188476561
1989-12-20,718.1997680664062
1989-12-21,717.5059814453125
1989-12-22,716.8801879882814
1989-12-23,716.293212890625
1989-12-24,715.71484375
1989-12-25,715.1235961914062
1989-12-26,714.4342651367189
1989-12-27,713.8391723632812
1989-12-28,713.2734375
1989-12-29,712.6473999023438
1989-12-30,712.0171508789064
1989-12-31,711.308837890625
1990-01-01,725.707275390625
1990-01-02,724.5987548828124
1990-01-03,723.4885864257811
1990-01-04,722.3054809570312
1990-01-05,723.3826904296876
1990-01-06,722.3276977539061
1990-01-07,721.3321533203124
1990-01-08,720.3240356445312
1990-01-09,719.321044921875
1990-01-10,718.2478637695312
1990-01-11,717.1882934570312
1990-01-12,716.3522338867189
1990-01-13,715.5345458984375
1990-01-14,714.8298950195312
1990-01-15,714.1037597656249
1990-01-16,713.2408447265624
1990-01-17,717.5317993164062
1990-01-18,728.2056884765625
1990-01-19,730.7274780273436
1990-01-20,729.4415283203124
1990-01-21,728.1520996093749
1990-01-22,726.9728393554688
1990-01-23,725.8139648437502
1990-01-24,724.6292724609374
1990-01-25,725.8826904296876
1990-01-26,746.72265625
1990-01-27,750.9287719726561
1990-01-28,747.845703125
1990-01-29,745.0333251953125
1990-01-30,783.8340454101561
1990-01-31,770.6385498046875
1990-02-01,763.5042114257811
1990-02-02,758.2865600585938
1990-02-03,755.2857666015626
1990-02-04,751.8016357421875
1990-02-05,748.8711547851561
1990-02-06,746.2731933593751
1990-02-07,743.8050537109375
1990-02-08,741.3270874023436
1990-02-09,743.4527587890625
1990-02-10,758.28857421875
1990-02-11,758.0410156249999
1990-02-12,754.0415649414062
1990-02-13,750.7031860351561
1990-02-14,747.6098022460939
1990-02-15,747.5673217773436
1990-02-16,744.9880981445312
1990-02-17,747.9842529296875
1990-02-18,745.4716796875
1990-02-19,743.1444091796875
1990-02-20,740.9513549804686
1990-02-21,739.1296997070311
1990-02-22,737.2290649414062
1990-02-23,755.8611450195312
1990-02-24,773.5816040039064
1990-02-25,765.5029907226561
1990-02-26,760.1686401367188
1990-02-27,756.0307617187501
1990-02-28,752.5425415039062
1990-03-01,749.5066528320312
1990-03-02,746.705322265625
1990-03-03,744.5184326171875
1990-03-04,742.0991821289062
1990-03-05,740.1683959960936
1990-03-06,738.2936401367188
1990-03-07,736.689453125
1990-03-08,735.1373901367188
1990-03-09,733.4862670898438
1990-03-10,734.3221435546875
1990-03-11,742.1923828125
1990-03-12,766.1826171875
1990-03-13,771.8830566406249
1990-03-14,787.49560546875
1990-03-15,791.9783935546875
1990-03-16,770.9628906249999
1990-03-17,767.6248168945311
1990-03-18,783.5424804687501
1990-03-19,770.115478515625
1990-03-20,784.2250366210938
1990-03-21,792.9069824218751
1990-03-22,772.064453125
1990-03-23,763.9302978515625
1990-03-24,758.3619384765625
1990-03-25,754.1495971679686
1990-03-26,750.53515625
1990-03-27,747.4658813476561
1990-03-28,744.84130859375
1990-03-29,742.3145751953125
1990-03-30,742.3655395507812
1990-03-31,747.6691284179686
1990-04-01,746.5430908203125
1990-04-02,747.1862182617189
1990-04-03,748.72265625
1990-04-04,802.4968261718751
