date,et
1997-05-18,1.3371404409408567
1997-05-19,1.5919613838195803
1997-05-20,1.5133640766143799
1997-05-21,1.589008688926697
1997-05-22,1.3483723402023315
1997-05-23,1.31696879863739
1997-05-24,1.558021903038025
1997-05-25,1.87109375
1997-05-26,1.766900658607483
1997-05-27,1.2794772386550903
1997-05-28,1.6175653934478758
1997-05-29,2.032761335372925
1997-05-30,2.2885241508483887
1997-05-31,2.031998634338379
1997-06-01,2.3259196281433105
1997-06-02,2.091188669204712
1997-06-03,2.1319034099578857
1997-06-04,2.000351428985596
1997-06-05,2.04456114768982
1997-06-06,2.026993989944458
1997-06-07,2.1884720325469966
1997-06-08,2.145994186401367
1997-06-09,2.2635953426361084
1997-06-10,2.643519878387451
1997-06-11,3.1223328113555913
1997-06-12,3.267257213592529
1997-06-13,3.076818227767944
1997-06-14,2.593213081359863
1997-06-15,1.6457291841506956
1997-06-16,2.0876095294952393
1997-06-17,2.482781648635864
1997-06-18,2.3788721561431885
1997-06-19,2.5308334827423087
1997-06-20,2.4905917644500732
1997-06-21,2.7810297012329106
1997-06-22,3.6898422241210938
1997-06-23,2.8099014759063716
1997-06-24,2.4903955459594727
1997-06-25,2.6060860157012935
1997-06-26,3.265315771102905
1997-06-27,2.883457899093628
1997-06-28,2.5885846614837646
1997-06-29,2.995340824127197
1997-06-30,3.2960736751556405
1997-07-01,3.351269006729126
1997-07-02,3.360114097595215
1997-07-03,3.223961591720581
1997-07-04,2.8775510787963867
1997-07-05,2.3369536399841313
1997-07-06,2.3583285808563232
1997-07-07,2.638019323348999
1997-07-08,2.469914436340332
1997-07-09,2.6258647441864014
1997-07-10,2.4399654865264893
1997-07-11,2.446335077285766
1997-07-12,2.803481578826904
1997-07-13,2.9886434078216553
1997-07-14,3.060754776000977
1997-07-15,3.6304085254669194
1997-07-16,3.2532424926757812
1997-07-17,3.359610080718994
1997-07-18,3.439680814743041
1997-07-19,2.6483211517333984
1997-07-20,1.8556495904922483
1997-07-21,2.2694010734558105
1997-07-22,2.174412250518799
1997-07-23,2.2698714733123775
1997-07-24,2.4199154376983643
1997-07-25,2.245325326919556
1997-07-26,2.632340669631958
1997-07-27,2.8278653621673584
1997-07-28,3.2543220520019527
1997-07-29,2.4994585514068604
1997-07-30,2.1048226356506348
1997-07-31,2.3535497188568115
1997-08-01,2.637180805206299
1997-08-02,2.723422050476074
1997-08-03,2.7705626487731934
1997-08-04,2.253326416015625
1997-08-05,2.2701594829559326
1997-08-06,1.9401854276657104
1997-08-07,2.0065238475799556
1997-08-08,2.3288912773132324
1997-08-09,2.7824959754943848
1997-08-10,2.9520423412323
1997-08-11,3.159676074981689
1997-08-12,2.7185096740722656
1997-08-13,2.4494416713714595
1997-08-14,2.246227264404297
1997-08-15,2.2443106174468994
1997-08-16,2.646502256393433
1997-08-17,3.408639669418335
1997-08-18,2.257514953613281
1997-08-19,1.9984172582626345
1997-08-20,1.9943082332611084
1997-08-21,2.034777402877808
1997-08-22,1.9909566640853884
1997-08-23,2.3392879962921143
1997-08-24,2.2410881519317627
1997-08-25,2.175646543502808
1997-08-26,2.3275806903839107
1997-08-27,2.4229469299316406
1997-08-28,2.482222080230713
1997-08-29,2.5262792110443115
1997-08-30,2.4305295944213867
1997-08-31,2.26804518699646
1997-09-01,2.3920412063598633
1997-09-02,2.4800572395324707
1997-09-03,2.2236642837524414
1997-09-04,1.3829181194305424
1997-09-05,1.413995623588562
1997-09-06,1.7440841197967527
1997-09-07,1.9158113002777093
1997-09-08,1.9444317817687988
1997-09-09,1.9723107814788816
1997-09-10,1.9530148506164553
1997-09-11,1.911919951438904
1997-09-12,2.048459053039551
1997-09-13,2.1522140502929688
1997-09-14,2.063750028610229
1997-09-15,1.9566308259963985
1997-09-16,1.9325137138366697
1997-09-17,1.5007343292236326
1997-09-18,1.6216115951538084
1997-09-19,1.908015847206116
1997-09-20,1.8108041286468504
1997-09-21,1.3971927165985105
1997-09-22,0.955541670322418
1997-09-23,1.2190203666687012
1997-09-24,0.9305062890052797
1997-09-25,1.0254732370376587
1997-09-26,1.2056595087051392
1997-09-27,1.07601797580719
1997-09-28,1.1870610713958738
1997-09-29,1.2921098470687866
1997-09-30,1.3663083314895628
1997-10-01,1.179376482963562
1997-10-02,0.810417354106903
1997-10-03,0.9284296631813048
1997-10-04,0.9884290695190427
1997-10-05,1.376442313194275
1997-10-06,1.667420744895935
1997-10-07,1.6972630023956299
1997-10-08,1.2695922851562498
1997-10-09,1.2229981422424319
1997-10-10,1.6776264905929563
1997-10-11,1.3776696920394895
1997-10-12,0.9480398893356322
1997-10-13,1.0725353956222534
1997-10-14,1.3041883707046509
1997-10-15,1.337747812271118
1997-10-16,1.052976131439209
1997-10-17,0.7927128076553344
1997-10-18,0.770090401172638
1997-10-19,0.8209382891654968
1997-10-20,0.8592538833618163
1997-10-21,0.8759797215461732
1997-10-22,0.6415367722511292
1997-10-23,0.5256211757659912
1997-10-24,0.5240959525108339
1997-10-25,0.6315736770629883
1997-10-26,0.5761349201202393
1997-10-27,0.625705897808075
1997-10-28,0.6942337751388549
1997-10-29,0.5338108539581299
1997-10-30,0.6128733158111572
1997-10-31,0.7423262596130371
1997-11-01,0.8330453038215636
1997-11-02,1.1917972564697263
1997-11-03,1.1140531301498413
1997-11-04,0.9928846955299376
1997-11-05,0.9048327803611756
1997-11-06,0.7246588468551635
1997-11-07,0.7631817460060119
1997-11-08,0.7691035866737364
1997-11-09,0.827731966972351
1997-11-10,0.8183781504631041
1997-11-11,0.6117573976516724
1997-11-12,0.4550335109233856
1997-11-13,0.43379697203636164
1997-11-14,0.37778812646865845
1997-11-15,0.38890236616134644
1997-11-16,0.4112719893455504
1997-11-17,0.3156631588935852
1997-11-18,0.4158704876899719
1997-11-19,0.3861741721630096
1997-11-20,0.398584097623825
1997-11-21,0.4558527469635009
1997-11-22,0.537998914718628
1997-11-23,0.443785846233368
1997-11-24,0.4207451939582825
1997-11-25,0.27862924337387085
1997-11-26,0.3496821522712708
1997-11-27,0.4999375641345978
1997-11-28,0.2882793247699737
1997-11-29,0.37001690268516546
1997-11-30,0.37497603893280024
1997-12-01,0.37892526388168335
1997-12-02,0.32663112878799433
1997-12-03,0.31787693500518793
1997-12-04,0.4007362723350525
1997-12-05,0.4767723679542541
1997-12-06,0.4290353357791901
1997-12-07,0.40171942114830017
1997-12-08,0.389024019241333
1997-12-09,0.2787019312381744
1997-12-10,0.2651149630546569
1997-12-11,0.2724770605564117
1997-12-12,0.2846596539020538
1997-12-13,0.32976600527763367
1997-12-14,0.3940800428390503
1997-12-15,0.22018615901470182
1997-12-16,0.21520210802555084
1997-12-17,0.32945048809051514
1997-12-18,0.4122640788555145
1997-12-19,0.3907206952571869
1997-12-20,0.4543420970439911
1997-12-21,0.27177685499191284
1997-12-22,0.2003176659345627
1997-12-23,0.21625295281410215
1997-12-24,0.33149775862693787
1997-12-25,0.3472597897052765
1997-12-26,0.4779933393001556
1997-12-27,0.4963619709014893
1997-12-28,0.33761268854141235
1997-12-29,0.21307505667209625
1997-12-30,0.28210726380348206
1997-12-31,0.2843569219112396
1998-01-01,0.1133211925625801
1998-01-02,0.14360210299491882
1998-01-03,0.4943523108959197
1998-01-04,0.647471010684967
1998-01-05,0.4957225918769837
1998-01-06,0.565955936908722
1998-01-07,0.598878502845764
1998-01-08,0.5515201687812804
1998-01-09,0.595657467842102
1998-01-10,0.5362061262130737
1998-01-11,0.4498709738254547
1998-01-12,0.2942492067813873
1998-01-13,0.2710314691066742
1998-01-14,0.320707231760025
1998-01-15,0.17637889087200162
1998-01-16,0.2374283075332642
1998-01-17,0.2989851534366608
1998-01-18,0.27442246675491333
1998-01-19,0.3288330137729645
1998-01-20,0.38839733600616455
1998-01-21,0.39855009317398077
1998-01-22,0.2298764586448669
1998-01-23,0.18191149830818176
1998-01-24,0.2896276116371154
1998-01-25,0.4570279121398925
1998-01-26,0.25540661811828613
1998-01-27,0.13447093963623044
1998-01-28,0.1727135181427002
1998-01-29,0.35885417461395264
1998-01-30,0.43403518199920654
1998-01-31,0.42000457644462585
1998-02-01,0.3673194348812103
1998-02-02,0.41977095603942877
1998-02-03,0.5120028257369996
1998-02-04,0.4636166989803314
1998-02-05,0.4372177720069885
1998-02-06,0.3449957072734833
1998-02-07,0.34399998188018804
1998-02-08,0.3473063409328461
1998-02-09,0.3657092154026032
1998-02-10,0.417424350976944
1998-02-11,0.4638260304927826
1998-02-12,0.5656471848487854
1998-02-13,0.5783050060272216
1998-02-14,0.2838044762611389
1998-02-15,0.1788196265697479
1998-02-16,0.1740938276052475
1998-02-17,0.3462755382061005
1998-02-18,0.5119586586952211
1998-02-19,0.6382402181625367
1998-02-20,0.6163716316223145
1998-02-21,0.614464521408081
1998-02-22,0.5065627098083496
1998-02-23,0.4798106849193573
1998-02-24,0.5216265320777893
1998-02-25,0.5958459973335265
1998-02-26,0.5626856088638305
1998-02-27,0.625144362449646
1998-02-28,0.6314787864685059
1998-03-01,0.8750593066215515
1998-03-02,0.6918017864227295
1998-03-03,0.7371639013290405
1998-03-04,0.629048466682434
1998-03-05,0.6661862730979919
1998-03-06,0.6316604614257812
1998-03-07,0.580436110496521
1998-03-08,0.4928375482559203
1998-03-09,0.5479505658149719
1998-03-10,0.9537509679794312
1998-03-11,0.446034550666809
1998-03-12,0.20870272815227509
1998-03-13,0.20125527679920197
1998-03-14,0.2672543525695801
1998-03-15,0.490818589925766
1998-03-16,0.4562287628650665
1998-03-17,0.3477911353111267
1998-03-18,0.43832072615623474
1998-03-19,0.6049184799194336
1998-03-20,0.6805047392845153
1998-03-21,0.6482057571411133
1998-03-22,0.5328113436698912
1998-03-23,0.4830889701843261
1998-03-24,0.4802608788013457
1998-03-25,0.4510678350925446
1998-03-26,0.5608152151107788
1998-03-27,1.0567061901092527
1998-03-28,1.5107334852218626
1998-03-29,1.7822093963623047
1998-03-30,1.2816193103790283
1998-03-31,1.9510829448699951
1998-04-01,2.137577772140503
1998-04-02,1.1146126985549927
1998-04-03,1.02169930934906
1998-04-04,0.791508138179779
1998-04-05,0.702854573726654
1998-04-06,0.7848278880119323
1998-04-07,0.8827187418937683
1998-04-08,1.049562931060791
1998-04-09,1.174879789352417
1998-04-10,1.0767022371292114
1998-04-11,0.8677337765693665
1998-04-12,0.9892884492874144
1998-04-13,1.173778772354126
1998-04-14,1.3032920360565183
1998-04-15,1.3714137077331543
1998-04-16,1.5945068597793581
1998-04-17,1.6895276308059695
1998-04-18,1.358378767967224
1998-04-19,1.3403407335281372
1998-04-20,1.2668421268463135
1998-04-21,1.0436934232711794
1998-04-22,1.281593441963196
1998-04-23,1.4555076360702517
1998-04-24,1.3919873237609863
1998-04-25,1.2901430130004885
1998-04-26,0.8913092017173766
1998-04-27,0.9249913692474366
1998-04-28,0.8418751358985901
1998-04-29,1.22728168964386
1998-04-30,1.5819435119628904
1998-05-01,1.8611142635345457
1998-05-02,2.078276872634888
1998-05-03,1.8285660743713377
1998-05-04,1.9902367591857917
1998-05-05,2.270411491394043
1998-05-06,2.3006861209869385
1998-05-07,2.160449504852295
1998-05-08,2.3987133502960205
1998-05-09,2.4029347896575928
1998-05-10,2.212485313415528
1998-05-11,1.8432567119598389
1998-05-12,1.9131004810333248
1998-05-13,1.7431520223617551
1998-05-14,1.9632856845855713
1998-05-15,2.2942841053009038
1998-05-16,2.6595997810363774
1998-05-17,2.777290344238281
1998-05-18,2.482949733734131
1998-05-19,2.267398834228516
1998-05-20,2.1615352630615234
1998-05-21,2.568220853805542
1998-05-22,1.813010096549988
1998-05-23,1.6286497116088867
1998-05-24,1.8689442873001092
1998-05-25,2.046087741851806
1998-05-26,2.348503351211548
1998-05-27,1.7760610580444336
1998-05-28,2.063931703567505
1998-05-29,2.6787414550781246
1998-05-30,3.1840777397155766
1998-05-31,2.2065980434417725
1998-06-01,2.142427921295166
1998-06-02,1.6287755966186523
1998-06-03,1.8775354623794556
1998-06-04,1.4185742139816284
1998-06-05,1.437225580215454
1998-06-06,1.64937424659729
1998-06-07,1.6580015420913694
1998-06-08,1.7790290117263792
1998-06-09,1.868784546852112
1998-06-10,2.240395784378052
1998-06-11,2.633641481399536
1998-06-12,2.629621028900147
1998-06-13,2.3792841434478755
1998-06-14,2.546813488006592
1998-06-15,2.7256040573120126
1998-06-16,2.8684241771698
1998-06-17,2.7215621471405025
1998-06-18,3.126411914825439
1998-06-19,3.2986602783203125
1998-06-20,3.3630702495574947
1998-06-21,3.317200899124145
1998-06-22,3.686737775802612
1998-06-23,3.66636610031128
1998-06-24,3.6530568599700928
1998-06-25,3.6287674903869624
1998-06-26,3.581382274627685
1998-06-27,3.6500496864318848
1998-06-28,2.7963182926177974
1998-06-29,2.8646008968353276
1998-06-30,3.0043003559112553
1998-07-01,2.958393573760986
1998-07-02,2.4361138343811035
1998-07-03,2.833597660064697
1998-07-04,3.0616626739501958
1998-07-05,3.0385806560516357
1998-07-06,2.498805284500122
1998-07-07,2.799089670181274
1998-07-08,2.8101065158843994
1998-07-09,2.860973834991455
1998-07-10,2.9304738044738765
1998-07-11,2.4807024002075195
1998-07-12,2.3731989860534672
1998-07-13,2.778343439102173
1998-07-14,2.9960861206054688
1998-07-15,3.51454758644104
1998-07-16,3.7580394744873056
1998-07-17,3.7401075363159175
1998-07-18,3.411158800125122
1998-07-19,2.7041730880737305
1998-07-20,3.1076304912567134
1998-07-21,3.2582037448883057
1998-07-22,3.6406033039093018
1998-07-23,3.4599742889404292
1998-07-24,2.6721551418304443
1998-07-25,2.293567419052124
1998-07-26,2.3263859748840323
1998-07-27,2.504419565200806
1998-07-28,2.9817268848419185
1998-07-29,3.3114864826202393
1998-07-30,2.792885541915893
1998-07-31,2.521486520767212
1998-08-01,2.2127838134765625
1998-08-02,2.4055068492889404
1998-08-03,2.6115448474884038
1998-08-04,2.7835464477539067
1998-08-05,3.026480436325073
1998-08-06,3.0456573963165288
1998-08-07,2.94135856628418
1998-08-08,2.713570594787597
1998-08-09,3.160630941390991
1998-08-10,3.228153705596924
1998-08-11,3.269135475158692
1998-08-12,3.0070719718933105
1998-08-13,2.1574680805206294
1998-08-14,2.296984434127808
1998-08-15,2.5733139514923087
1998-08-16,3.0305125713348393
1998-08-17,3.0935022830963126
1998-08-18,3.0944519042968754
1998-08-19,1.9346374273300169
1998-08-20,1.8144102096557615
1998-08-21,2.056577444076538
1998-08-22,2.118359327316284
1998-08-23,2.36540961265564
1998-08-24,2.525454044342041
1998-08-25,2.816537618637085
1998-08-26,2.8956313133239746
1998-08-27,2.9876430034637442
1998-08-28,2.817417621612549
1998-08-29,2.7519071102142334
1998-08-30,2.441603422164917
1998-08-31,2.334851026535034
1998-09-01,2.0828576087951665
1998-09-02,2.060603857040405
1998-09-03,2.009094715118408
1998-09-04,2.171152114868164
1998-09-05,2.014986991882324
1998-09-06,2.0300736427307133
1998-09-07,2.355075836181641
1998-09-08,2.0064032077789307
1998-09-09,1.6806803941726685
1998-09-10,1.5014960765838623
1998-09-11,1.6186034679412837
1998-09-12,1.8565762042999268
1998-09-13,1.8502528667449951
1998-09-14,1.8375385999679563
1998-09-15,1.955761671066284
1998-09-16,2.2505650520324707
1998-09-17,1.6832287311553955
1998-09-18,1.6695477962493896
1998-09-19,1.6553950309753416
1998-09-20,2.028106689453125
1998-09-21,2.5917418003082275
1998-09-22,2.271499156951904
1998-09-23,1.2720636129379272
1998-09-24,1.0805352926254272
1998-09-25,1.20449423789978
1998-09-26,1.6026124954223633
1998-09-27,1.9149657487869265
1998-09-28,2.169234991073608
1998-09-29,1.3189915418624878
1998-09-30,1.359158277511597
1998-10-01,1.7312692403793335
1998-10-02,1.1117018461227417
1998-10-03,0.9783361554145812
1998-10-04,0.9405819177627563
1998-10-05,1.016461133956909
1998-10-06,0.9207237362861632
1998-10-07,0.9151919484138488
1998-10-08,0.9951004385948178
1998-10-09,1.4503220319747923
1998-10-10,1.439336538314819
1998-10-11,1.5555241107940672
1998-10-12,1.384059190750122
1998-10-13,1.2076075077056885
1998-10-14,1.215528607368469
1998-10-15,1.078428387641907
1998-10-16,1.016834020614624
1998-10-17,0.948273718357086
1998-10-18,1.101561427116394
1998-10-19,1.727742075920105
1998-10-20,1.107390880584717
1998-10-21,0.9453858733177184
1998-10-22,0.7783900499343872
1998-10-23,0.7091971039772033
1998-10-24,0.90688157081604
1998-10-25,1.2293647527694702
1998-10-26,0.821978211402893
1998-10-27,0.8171766400337219
1998-10-28,0.8758960962295533
1998-10-29,0.9048963785171508
1998-10-30,0.789792537689209
1998-10-31,0.7509008646011353
1998-11-01,0.7957324981689453
1998-11-02,0.7394275069236755
1998-11-03,0.6508161425590515
1998-11-04,0.5836039185523986
1998-11-05,0.5734584331512451
1998-11-06,0.5825408101081848
1998-11-07,0.5813011527061464
1998-11-08,0.6132417321205139
1998-11-09,0.5374761819839478
1998-11-10,0.5082826614379882
1998-11-11,0.6479952335357665
1998-11-12,0.8972673416137695
1998-11-13,0.6439657211303711
1998-11-14,0.5189262628555297
1998-11-15,0.6263119578361512
1998-11-16,0.6262078285217285
1998-11-17,0.553270697593689
1998-11-18,0.4501532912254333
1998-11-19,0.4517822861671448
1998-11-20,0.5816354751586913
1998-11-21,0.7070080041885376
1998-11-22,0.5211554169654847
1998-11-23,0.5895508527755736
1998-11-24,0.7773640751838684
1998-11-25,0.6660813689231873
1998-11-26,0.5857309699058533
1998-11-27,0.6458580493927002
1998-11-28,0.6037617921829224
1998-11-29,0.5980386137962341
1998-11-30,0.652546763420105
1998-12-01,0.8627974987030029
1998-12-02,0.6923766732215881
1998-12-03,0.7539324164390565
1998-12-04,0.8259817957878112
1998-12-05,0.7659729719161987
1998-12-06,0.5589100122451782
1998-12-07,0.978935658931732
1998-12-08,0.7207770943641663
1998-12-09,0.3872910439968109
1998-12-10,0.4316264688968658
1998-12-11,0.4387449324131012
1998-12-12,0.3576190173625946
1998-12-13,0.4335309267044067
1998-12-14,0.4412617385387421
1998-12-15,0.34123003482818604
1998-12-16,0.5225010514259337
1998-12-17,0.5088586211204528
1998-12-18,0.3597962260246277
1998-12-19,0.2685490548610687
1998-12-20,0.3937821686267853
1998-12-21,0.4063977003097535
1998-12-22,0.6356085538864136
1998-12-23,0.32932430505752563
1998-12-24,0.20200751721858975
1998-12-25,0.25509965419769287
1998-12-26,0.27024319767951965
1998-12-27,0.28885942697525024
1998-12-28,0.3318078815937042
1998-12-29,0.3683519661426544
1998-12-30,0.34452959895133967
1998-12-31,0.19834828376770014
1999-01-01,0.13080433011054993
1999-01-02,0.11902543157339095
1999-01-03,0.1352047771215439
1999-01-04,0.35070246458053583
1999-01-05,0.19743503630161283
1999-01-06,0.159986212849617
1999-01-07,0.18298754096031186
1999-01-08,0.17155139148235324
1999-01-09,0.2287191450595856
1999-01-10,0.28526255488395685
1999-01-11,0.17862026393413544
1999-01-12,0.18513149023056033
1999-01-13,0.281166285276413
1999-01-14,0.11717869341373442
1999-01-15,0.12870573997497559
1999-01-16,0.33386826515197754
1999-01-17,0.3346344828605652
1999-01-18,0.4720478057861328
1999-01-19,0.5533748269081117
1999-01-20,0.5096510052680969
1999-01-21,0.4210651218891143
1999-01-22,0.4860259592533113
1999-01-23,0.5692765712738036
1999-01-24,0.7107931971549988
1999-01-25,0.6093506217002868
1999-01-26,0.31987905502319336
1999-01-27,0.3229316771030426
1999-01-28,0.3991832137107849
1999-01-29,0.2681417763233184
1999-01-30,0.1977868974208832
1999-01-31,0.16877481341362
1999-02-01,0.20007827877998352
1999-02-02,0.3283461928367615
1999-02-03,0.5675602555274963
1999-02-04,0.554183304309845
1999-02-05,0.5543520450592041
1999-02-06,0.30956631898880005
1999-02-07,0.32356449961662287
1999-02-08,0.27764448523521423
1999-02-09,0.2827117741107941
1999-02-10,0.4295894205570221
1999-02-11,0.43513333797454834
1999-02-12,0.5014585256576538
1999-02-13,0.7369874119758606
1999-02-14,0.37033954262733454
1999-02-15,0.21857628226280207
1999-02-16,0.3522280752658844
1999-02-17,0.4771569967269897
1999-02-18,0.5453853011131288
1999-02-19,0.5231327414512634
1999-02-20,0.420402467250824
1999-02-21,0.388749361038208
1999-02-22,0.22517952322959897
1999-02-23,0.1675313413143158
1999-02-24,0.2010403722524643
1999-02-25,0.29798975586891174
1999-02-26,0.37568715214729304
1999-02-27,0.4556501805782318
1999-02-28,0.4749437868595123
1999-03-01,0.5167422890663146
1999-03-02,0.6610434651374817
1999-03-03,0.4736376702785492
1999-03-04,0.67177814245224
1999-03-05,0.5989803671836852
1999-03-06,0.32869037985801697
1999-03-07,0.2992464005947113
1999-03-08,0.21736788749694821
1999-03-09,0.2466239184141159
1999-03-10,0.2904879748821258
1999-03-11,0.32437846064567566
1999-03-12,0.405154287815094
1999-03-13,0.4446549117565155
1999-03-14,0.5423578023910522
1999-03-15,0.622290313243866
1999-03-16,0.5257274508476256
1999-03-17,0.6584832072257996
1999-03-18,0.8980854749679565
1999-03-19,0.918997645378113
1999-03-20,0.5651503801345825
1999-03-21,0.482061505317688
1999-03-22,0.6590363979339598
1999-03-23,0.840957999229431
1999-03-24,0.6886605620384216
1999-03-25,0.7453629970550538
1999-03-26,0.596078634262085
1999-03-27,0.7149961590766907
1999-03-28,0.9056304097175598
1999-03-29,0.9854943752288816
1999-03-30,1.0606554746627808
1999-03-31,0.9652504920959472
1999-04-01,1.205674171447754
1999-04-02,1.389965534210205
1999-04-03,1.205967903137207
1999-04-04,0.9504733681678772
1999-04-05,0.7374637722969055
1999-04-06,0.9759271740913394
1999-04-07,1.2274731397628784
1999-04-08,1.086038827896118
1999-04-09,1.2178301811218257
1999-04-10,1.005502700805664
1999-04-11,0.7478612661361695
1999-04-12,0.8918123841285706
1999-04-13,0.8455344438552856
1999-04-14,0.875752031803131
1999-04-15,0.8691217303276063
1999-04-16,0.9933732151985168
1999-04-17,1.1332689523696897
1999-04-18,1.1159746646881104
1999-04-19,1.1643309593200686
1999-04-20,1.1916518211364746
1999-04-21,1.2344261407852173
1999-04-22,1.3480103015899658
1999-04-23,1.4369331598281858
1999-04-24,0.9862345457077026
1999-04-25,0.9441282749176027
1999-04-26,1.2094745635986328
1999-04-27,1.4848042726516724
1999-04-28,1.140782117843628
1999-04-29,1.2583649158477783
1999-04-30,1.4216113090515137
1999-05-01,1.622763752937317
1999-05-02,1.862826824188232
1999-05-03,1.987624287605286
1999-05-04,2.233627796173096
1999-05-05,2.2645599842071533
1999-05-06,2.3254506587982178
1999-05-07,2.6712906360626225
1999-05-08,2.336741209030152
1999-05-09,2.331696271896362
1999-05-10,2.0114223957061763
1999-05-11,1.162401795387268
1999-05-12,1.3003896474838257
1999-05-13,1.2097245454788208
1999-05-14,1.3303875923156738
1999-05-15,1.714315891265869
1999-05-16,2.013791084289551
1999-05-17,2.084538221359253
1999-05-18,2.1729211807250977
1999-05-19,2.526076555252075
1999-05-20,2.1700510978698726
1999-05-21,1.6457881927490232
1999-05-22,2.06868839263916
1999-05-23,2.644886016845703
1999-05-24,2.604455709457397
1999-05-25,2.0471551418304443
1999-05-26,1.977760910987854
1999-05-27,1.7098551988601682
1999-05-28,1.8015043735504153
1999-05-29,2.137525796890259
1999-05-30,2.679821252822876
1999-05-31,3.117042064666748
1999-06-01,3.516873836517334
1999-06-02,3.33441686630249
1999-06-03,3.2756206989288326
1999-06-04,2.4205408096313477
1999-06-05,2.145318031311035
1999-06-06,2.510014295578003
1999-06-07,3.0917336940765385
1999-06-08,3.9965753555297847
1999-06-09,3.3315033912658687
1999-06-10,2.315018653869629
1999-06-11,2.4571564197540283
1999-06-12,2.7774429321289062
1999-06-13,3.067537307739258
1999-06-14,3.1701061725616455
1999-06-15,2.801702976226806
1999-06-16,1.8525075912475584
1999-06-17,1.8958330154418943
1999-06-18,2.159001588821411
1999-06-19,2.0709640979766846
1999-06-20,2.4539566040039062
1999-06-21,2.6862921714782715
1999-06-22,2.8034138679504395
1999-06-23,3.0900955200195317
1999-06-24,3.353229999542236
1999-06-25,3.2251005172729488
1999-06-26,2.9561164379119877
1999-06-27,3.4271831512451167
1999-06-28,3.8506467342376713
1999-06-29,3.6763982772827144
1999-06-30,3.009358644485473
1999-07-01,3.0510516166687007
1999-07-02,3.2333152294158927
1999-07-03,3.058109998703003
1999-07-04,3.298898220062256
1999-07-05,4.020581245422362
1999-07-06,4.196611404418944
1999-07-07,3.419090032577514
1999-07-08,2.7772753238677974
1999-07-09,2.3729655742645264
1999-07-10,2.5617525577545166
1999-07-11,2.347705364227295
1999-07-12,2.320349931716919
1999-07-13,2.78326153755188
1999-07-14,2.7280473709106445
1999-07-15,2.9638538360595708
1999-07-16,3.356472492218017
1999-07-17,3.737248182296753
1999-07-18,3.968385696411133
1999-07-19,3.493003845214844
1999-07-20,2.50069522857666
1999-07-21,2.3478295803070064
1999-07-22,2.8538210391998287
1999-07-23,3.270345449447632
1999-07-24,3.2943983078002934
1999-07-25,3.223216295242309
1999-07-26,3.188778162002564
1999-07-27,3.241479635238648
1999-07-28,3.3055031299591064
1999-07-29,3.122428417205811
1999-07-30,3.1803631782531734
1999-07-31,3.611712455749512
1999-08-01,3.792781829833984
1999-08-02,2.9196152687072754
1999-08-03,2.180519342422485
1999-08-04,2.410295009613036
1999-08-05,2.440142154693603
1999-08-06,2.4980401992797847
1999-08-07,2.231045961380005
1999-08-08,2.285921812057495
1999-08-09,1.876168727874756
1999-08-10,1.673374891281128
1999-08-11,1.9338042736053465
1999-08-12,2.485563516616821
1999-08-13,2.683222770690918
1999-08-14,2.7666044235229488
1999-08-15,2.7147586345672607
1999-08-16,2.28496766090393
1999-08-17,2.673063039779663
1999-08-18,2.7359983921051025
1999-08-19,2.253347158432007
1999-08-20,2.261301755905152
1999-08-21,2.223034620285034
1999-08-22,1.8706524372100832
1999-08-23,2.1036298274993896
1999-08-24,2.5590190887451167
1999-08-25,2.7165641784667964
1999-08-26,2.69205093383789
1999-08-27,2.5470356941223145
1999-08-28,2.632436752319336
1999-08-29,2.566823959350585
1999-08-30,1.845840573310852
1999-08-31,1.7349390983581543
1999-09-01,2.0536551475524902
1999-09-02,2.3849782943725586
1999-09-03,2.591316699981689
1999-09-04,2.6864774227142334
1999-09-05,2.9057667255401602
1999-09-06,2.714130163192749
1999-09-07,2.764528751373291
1999-09-08,2.8476266860961914
1999-09-09,2.657422542572021
1999-09-10,2.6314322948455806
1999-09-11,1.9668049812316892
1999-09-12,1.8004733324050906
1999-09-13,1.83418333530426
1999-09-14,1.987878918647766
1999-09-15,2.0536954402923584
1999-09-16,1.964927554130554
1999-09-17,1.5727905035018919
1999-09-18,1.3392894268035889
1999-09-19,1.4714834690093992
1999-09-20,1.6302534341812132
1999-09-21,1.8526381254196167
1999-09-22,1.3836294412612915
1999-09-23,1.1458823680877683
1999-09-24,1.4938396215438843
1999-09-25,1.8327775001525883
1999-09-26,1.3151334524154663
1999-09-27,1.4816647768020628
1999-09-28,1.7619109153747559
1999-09-29,2.1453747749328613
1999-09-30,2.1588823795318604
1999-10-01,1.28731369972229
1999-10-02,1.322586178779602
1999-10-03,1.2672744989395137
1999-10-04,1.1238259077072144
1999-10-05,0.8053683042526245
1999-10-06,0.7792256474494935
1999-10-07,0.7683566808700562
1999-10-08,0.7465524077415465
1999-10-09,0.9629146456718444
1999-10-10,1.3325823545455935
1999-10-11,1.2444037199020386
1999-10-12,0.9904348850250242
1999-10-13,1.0329028367996218
1999-10-14,1.2021641731262207
1999-10-15,0.7404152750968933
1999-10-16,0.8753458857536317
1999-10-17,1.2306652069091795
1999-10-18,1.2743271589279177
1999-10-19,0.6387578845024109
1999-10-20,0.7145530581474304
1999-10-21,0.8009567260742188
1999-10-22,0.8066082596778869
1999-10-23,0.8344987630844115
1999-10-24,0.7961928844451904
1999-10-25,0.6993981003761292
