date,s0
1997-01-23,21.694316864013672
1997-01-24,19.72389793395996
1997-01-25,19.723901748657223
1997-01-26,19.723901748657223
1997-01-27,19.723901748657223
1997-01-28,18.66927528381348
1997-01-29,18.66927528381348
1997-01-30,18.66927528381348
1997-01-31,18.66931343078613
1997-02-01,15.157590866088867
1997-02-02,2.627996444702149
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.11528705805540082
1997-02-10,0.11528705805540082
1997-02-11,0.11528705805540082
1997-02-12,0.11528705805540082
1997-02-13,0.11528705805540082
1997-02-14,8.165287017822266
1997-02-15,8.165291786193846
1997-02-16,8.165291786193846
1997-02-17,8.165291786193846
1997-02-18,8.165412902832031
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.012152336537837982
1997-03-08,0.005707423668354749
1997-03-09,0.002772297244518995
1997-03-10,0.0013669357867911458
1997-03-11,0.0006787966703996062
1997-03-12,0.00033824640559032565
1997-03-13,0.00016883718490134925
1997-03-14,8.43473244458437e-05
1997-03-15,4.215587614453398e-05
1997-03-16,4.215587614453398e-05
1997-03-17,4.215587614453398e-05
1997-03-18,2.107977161358576e-05
1997-03-19,1.0538775313762017e-05
1997-03-20,5.269109806249616e-06
1997-03-21,2.634485554153798e-06
1997-03-22,1.3172254966775652e-06
1997-03-23,6.586084282389492e-07
1997-03-24,3.29341020233187e-07
1997-03-25,1.6467024011035392e-07
1997-03-26,8.233504900090338e-08
1997-03-27,4.1167510289596976e-08
1997-03-28,2.0583749815727966e-08
1997-03-29,1.0291874019685567e-08
1997-03-30,5.145937009842783e-09
1997-03-31,2.572968504921391e-09
1997-04-01,2.9322984119062312e-05
1997-04-02,1.4659342014056161e-05
1997-04-03,7.3291334956593354e-06
1997-04-04,3.6644325973611566e-06
1997-04-05,1.8321826473766117e-06
1997-04-06,9.160829108623147e-07
1997-04-07,4.5803938064636895e-07
1997-04-08,2.2901916452156e-07
1997-04-09,1.145094472576602e-07
1997-04-10,1.145094472576602e-07
1997-04-11,5.725468810169332e-08
1997-04-12,2.8627336945419298e-08
1997-04-13,1.4313666696352813e-08
1997-04-14,7.156832459997985e-09
1997-04-15,3.5784162299989926e-09
1997-04-16,1.7892081149994963e-09
1997-04-17,8.946040574997481e-10
1997-04-18,4.4730202874987407e-10
1997-04-19,2.2365101437493704e-10
1997-04-20,1.1182550718746852e-10
1997-04-21,5.5912753593734266e-11
1997-04-22,2.795637679686713e-11
1997-04-23,1.3978188398433566e-11
1997-04-24,6.989094199216783e-12
1997-04-25,3.4945470996083916e-12
1997-04-26,1.7472735498041958e-12
1997-04-27,8.736367749020979e-13
1997-04-28,4.3681838745104895e-13
1997-04-29,2.1840919372552448e-13
1997-04-30,1.0920459686276224e-13
1997-05-01,5.460229843138111e-14
1997-05-02,2.7301149215690556e-14
1997-05-03,1.3650574607845278e-14
1997-05-04,6.825287303922639e-15
1997-05-05,3.4126436519613195e-15
1997-05-06,1.7063218259806598e-15
1997-05-07,8.531609129903299e-16
1997-05-08,4.2658045649516494e-16
1997-05-09,2.1329022824758247e-16
1997-05-10,1.0664511412379124e-16
1997-05-11,5.332255706189562e-17
1997-05-12,2.666127853094781e-17
1997-05-13,1.3330639265473904e-17
1997-05-14,6.665319632736952e-18
1997-05-15,3.332659816368476e-18
1997-05-16,1.666329908184238e-18
1997-05-17,8.33164954092119e-19
1997-05-18,4.165824770460596e-19
1997-05-19,2.0829123852302976e-19
1997-05-20,1.0414561926151488e-19
1997-05-21,5.207280963075745e-20
1997-05-22,2.603640481537872e-20
1997-05-23,1.301820240768936e-20
1997-05-24,6.5091012038446814e-21
1997-05-25,3.2545506019223407e-21
1997-05-26,1.62727530096117e-21
1997-05-27,8.136376504805848e-22
1997-05-28,4.068188252402924e-22
1997-05-29,2.034094126201463e-22
1997-05-30,1.017047063100731e-22
1997-05-31,5.0852353155036573e-23
1997-06-01,2.5426176577518287e-23
1997-06-02,1.2713088288759137e-23
1997-06-03,6.35654414437957e-24
1997-06-04,3.178272072189785e-24
1997-06-05,1.589136036094893e-24
1997-06-06,7.945680180474463e-25
1997-06-07,3.9728400902372323e-25
1997-06-08,1.9864200451186161e-25
1997-06-09,9.932100225593081e-26
1997-06-10,4.9660501127965404e-26
1997-06-11,2.483025056398269e-26
1997-06-12,1.2415125281991345e-26
1997-06-13,6.2075626409956755e-27
1997-06-14,3.1037813204978377e-27
1997-06-15,1.5518906602489189e-27
1997-06-16,7.759453301244594e-28
1997-06-17,3.879726650622297e-28
1997-06-18,1.9398633253111486e-28
1997-06-19,9.699316626555738e-29
1997-06-20,4.8496583132778715e-29
1997-06-21,2.4248291566389357e-29
1997-06-22,1.2124145783194673e-29
1997-06-23,6.062072891597338e-30
1997-06-24,3.031036445798669e-30
1997-06-25,1.5155182228993345e-30
1997-06-26,7.577591114496672e-31
1997-06-27,3.788795557248336e-31
1997-06-28,1.894397778624168e-31
1997-06-29,9.471988893120838e-32
1997-06-30,4.73599444656042e-32
1997-07-01,2.36799722328021e-32
1997-07-02,1.183998611640105e-32
1997-07-03,5.919993058200525e-33
1997-07-04,2.9599965291002627e-33
1997-07-05,1.4799982645501313e-33
1997-07-06,7.399991322750657e-34
1997-07-07,3.6999956613753283e-34
1997-07-08,1.8499978306876642e-34
1997-07-09,9.249989153438319e-35
1997-07-10,4.6249945767191615e-35
1997-07-11,2.3124972883595807e-35
1997-07-12,1.1562486441797904e-35
1997-07-13,5.7812432208989505e-36
1997-07-14,2.8906216104494753e-36
1997-07-15,1.4453108052247373e-36
1997-07-16,7.226554026123688e-37
1997-07-17,3.613277013061844e-37
1997-07-18,1.806638506530922e-37
1997-07-19,9.03319253265461e-38
1997-07-20,4.516596266327305e-38
1997-07-21,2.2582981331636525e-38
1997-07-22,2.2582981331636525e-38
1997-07-23,2.2582981331636525e-38
1997-07-24,2.2582981331636525e-38
1997-07-25,2.2582981331636525e-38
1997-07-26,2.2582981331636525e-38
1997-07-27,2.2582981331636525e-38
1997-07-28,2.2582981331636525e-38
1997-07-29,2.2582981331636525e-38
1997-07-30,2.2582981331636525e-38
1997-07-31,2.2582981331636525e-38
1997-08-01,2.2582981331636525e-38
1997-08-02,2.2582981331636525e-38
1997-08-03,2.2582981331636525e-38
1997-08-04,2.2582981331636525e-38
1997-08-05,2.2582981331636525e-38
1997-08-06,2.2582981331636525e-38
1997-08-07,2.2582981331636525e-38
1997-08-08,2.2582981331636525e-38
1997-08-09,2.2582981331636525e-38
1997-08-10,2.2582981331636525e-38
1997-08-11,2.2582981331636525e-38
1997-08-12,2.2582981331636525e-38
1997-08-13,2.2582981331636525e-38
1997-08-14,2.2582981331636525e-38
1997-08-15,2.2582981331636525e-38
1997-08-16,2.2582981331636525e-38
1997-08-17,2.2582981331636525e-38
1997-08-18,2.2582981331636525e-38
1997-08-19,2.2582981331636525e-38
1997-08-20,2.2582981331636525e-38
1997-08-21,2.2582981331636525e-38
1997-08-22,2.2582981331636525e-38
1997-08-23,2.2582981331636525e-38
1997-08-24,2.2582981331636525e-38
1997-08-25,2.2582981331636525e-38
1997-08-26,2.2582981331636525e-38
1997-08-27,2.2582981331636525e-38
1997-08-28,2.2582981331636525e-38
1997-08-29,2.2582981331636525e-38
1997-08-30,2.2582981331636525e-38
1997-08-31,2.2582981331636525e-38
1997-09-01,2.2582981331636525e-38
1997-09-02,2.2582981331636525e-38
1997-09-03,2.2582981331636525e-38
1997-09-04,2.2582981331636525e-38
1997-09-05,2.2582981331636525e-38
1997-09-06,2.2582981331636525e-38
1997-09-07,2.2582981331636525e-38
1997-09-08,2.2582981331636525e-38
1997-09-09,2.2582981331636525e-38
1997-09-10,2.2582981331636525e-38
1997-09-11,2.2582981331636525e-38
1997-09-12,2.2582981331636525e-38
1997-09-13,2.2582981331636525e-38
1997-09-14,2.2582981331636525e-38
1997-09-15,2.2582981331636525e-38
1997-09-16,2.2582981331636525e-38
1997-09-17,2.2582981331636525e-38
1997-09-18,2.2582981331636525e-38
1997-09-19,2.2582981331636525e-38
1997-09-20,2.2582981331636525e-38
1997-09-21,2.2582981331636525e-38
1997-09-22,2.2582981331636525e-38
1997-09-23,2.2582981331636525e-38
1997-09-24,2.2582981331636525e-38
1997-09-25,2.2582981331636525e-38
1997-09-26,2.2582981331636525e-38
1997-09-27,2.2582981331636525e-38
1997-09-28,2.2582981331636525e-38
1997-09-29,2.2582981331636525e-38
1997-09-30,2.2582981331636525e-38
1997-10-01,2.2582981331636525e-38
1997-10-02,2.2582981331636525e-38
1997-10-03,2.2582981331636525e-38
1997-10-04,2.2582981331636525e-38
1997-10-05,2.2582981331636525e-38
1997-10-06,2.2582981331636525e-38
1997-10-07,2.2582981331636525e-38
1997-10-08,2.2582981331636525e-38
1997-10-09,2.2582981331636525e-38
1997-10-10,2.2582981331636525e-38
1997-10-11,2.2582981331636525e-38
1997-10-12,2.2582981331636525e-38
1997-10-13,2.2582981331636525e-38
1997-10-14,2.2582981331636525e-38
1997-10-15,2.2582981331636525e-38
1997-10-16,2.2582981331636525e-38
1997-10-17,2.2582981331636525e-38
1997-10-18,2.2582981331636525e-38
1997-10-19,2.2582981331636525e-38
1997-10-20,2.2582981331636525e-38
1997-10-21,2.2582981331636525e-38
1997-10-22,2.2582981331636525e-38
1997-10-23,0.028920860961079608
1997-10-24,0.012384090572595596
1997-10-25,0.005809119902551174
1997-10-26,0.002820218913257122
1997-10-27,0.0013902266509830954
1997-10-28,0.0006902816239744425
1997-10-29,0.00034394962131045764
1997-10-30,0.00017167905753012747
1997-10-31,8.57658451423049e-05
1997-11-01,4.286453622626141e-05
1997-11-02,2.1427675164886754e-05
1997-11-03,1.0712689800129736e-05
1997-11-04,5.3560584092338095e-06
1997-11-05,5.3560584092338095e-06
1997-11-06,2.68170992967498e-06
1997-11-07,1.3408371160039676e-06
1997-11-08,6.704140673718939e-07
1997-11-09,3.352059252392792e-07
1997-11-10,1.6760267840254528e-07
1997-11-11,8.380126814699906e-08
1997-11-12,4.1900623415358496e-08
1997-11-13,2.3099026691397736e-08
1997-11-14,0.03304794430732728
1997-11-15,0.013818265870213507
1997-11-16,0.061998188495635986
1997-11-17,0.061998188495635986
1997-11-18,0.061998188495635986
1997-11-19,0.061998188495635986
1997-11-20,0.10556873679161073
1997-11-21,0.02725093066692352
1997-11-22,0.011780336499214172
1997-11-23,0.005543628241866827
1997-11-24,0.003999198786914349
1997-11-25,0.003999198786914349
1997-11-26,0.004667362663894893
1997-11-27,0.0022792303934693336
1997-11-28,0.0011266284855082633
1997-11-29,0.0005601410521194339
1997-11-30,0.000279286119621247
1997-12-01,0.00013944806414656338
1997-12-02,0.00017620927246753124
1997-12-03,8.802707452559844e-05
1997-12-04,4.3994165025651455e-05
1997-12-05,2.199224400101229e-05
1997-12-06,1.0000219345092771
1997-12-07,1.0000219345092771
1997-12-08,1.0000219345092771
1997-12-09,1.0133870840072634
1997-12-10,1.013502597808838
1997-12-11,4.041194915771484e-05
1997-12-12,0.00019505353702697903
1997-12-13,0.00019505353702697903
1997-12-14,0.00019505353702697903
1997-12-15,0.00019505353702697903
1997-12-16,0.00019646898726932704
1997-12-17,9.813813812797888e-05
1997-12-18,4.912100121146068e-05
1997-12-19,2.455828871461563e-05
1997-12-20,1.2277636415092273e-05
1997-12-21,6.138441221992252e-06
1997-12-22,3.070559387197136e-06
1997-12-23,1.535260821583506e-06
1997-12-24,7.676245559196104e-07
1997-12-25,3.8381080003091483e-07
1997-12-26,1.9190503053323482e-07
1997-12-27,1.1318538639670804e-07
1997-12-28,6.119938373565674
1997-12-29,6.119938373565674
1997-12-30,21.21993827819824
1997-12-31,23.849937438964844
1998-01-01,23.849937438964844
1998-01-02,23.849937438964844
1998-01-03,18.547163009643555
1998-01-04,9.537042617797853
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.033792894333601
1998-01-13,0.014068409800529483
1998-01-14,0.015056083910167216
1998-01-15,0.015355737879872322
1998-01-16,0.01562635414302349
1998-01-17,0.00720409769564867
1998-01-18,0.0072079128585755825
1998-01-19,0.007209364790469408
1998-01-20,2.1091091632843013
1998-01-21,2.1091091632843013
1998-01-22,2.1091091632843013
1998-01-23,2.1558456420898438
1998-01-24,1.1274155378341673
1998-01-25,1.313199281692505
1998-01-26,1.313199281692505
1998-01-27,1.313199281692505
1998-01-28,1.3133206367492674
1998-01-29,1.3792530298233032
1998-01-30,2.86102294921875e-06
1998-01-31,2.86102294921875e-06
1998-02-01,2.86102294921875e-06
1998-02-02,2.86102294921875e-06
1998-02-03,5.172454621060751e-06
1998-02-04,0.0021426416933536525
1998-02-05,0.009261430241167544
1998-02-06,0.009269168600440025
1998-02-07,0.009272176772356032
1998-02-08,0.016925100237131115
1998-02-09,0.011171769350767136
1998-02-10,0.005274425260722636
1998-02-11,0.0025676798541098837
1998-02-12,0.0012673584278672931
1998-02-13,0.0006307546864263713
1998-02-14,0.0006311604520305992
1998-02-15,0.0006311604520305992
1998-02-16,0.0006379016558639704
1998-02-17,0.00031793391099199647
1998-02-18,0.00015871424693614244
1998-02-19,7.929415005492046e-05
1998-02-20,3.963135532103479e-05
1998-02-21,1.9811752281384546e-05
1998-02-22,9.905083970807029e-06
1998-02-23,4.952296876581385e-06
1998-02-24,0.02975786291062832
1998-02-25,0.012681305408477783
1998-02-26,0.005939151626080275
1998-02-27,0.0028814179822802544
1998-02-28,0.001419954001903534
1998-03-01,0.0007049364503473043
1998-03-02,0.0003512258990667761
1998-03-03,0.035289563238620765
1998-03-04,0.035289563238620765
1998-03-05,0.03530273586511612
1998-03-06,0.07251203060150145
1998-03-07,0.023658245801925656
1998-03-08,0.010436331853270529
1998-03-09,0.004946120083332062
1998-03-10,0.0024119121953845024
1998-03-11,0.0024119121953845024
1998-03-12,0.0024119121953845024
1998-03-13,0.0024119121953845024
1998-03-14,0.0024119121953845024
1998-03-15,0.0014017655048519377
1998-03-16,0.0014147937763482332
1998-03-17,0.001560301869176328
1998-03-18,0.0010859961621463299
1998-03-19,0.000540049630217254
1998-03-20,0.0002692957059480249
1998-03-21,0.00013446655066218227
1998-03-22,0.010327353142201902
1998-03-23,0.010327353142201902
1998-03-24,0.01034215372055769
1998-03-25,0.03298060595989227
1998-03-26,0.013795385137200356
1998-03-27,0.0064226645044982425
1998-03-28,0.00310824136249721
1998-03-29,0.0015299696242436767
1998-03-30,0.0007591329631395637
1998-03-31,0.0003781257837545127
1998-04-01,0.00018870543863158676
1998-04-02,9.426369069842619e-05
1998-04-03,4.71096282126382e-05
1998-04-04,2.3549266188638285e-05
1998-04-05,1.1773246114898939e-05
1998-04-06,5.886276539968093e-06
1998-04-07,2.943051640613703e-06
1998-04-08,1.4715042198076844e-06
1998-04-09,7.357466529356315e-07
1998-04-10,3.6787196222576313e-07
1998-04-11,1.839356542632231e-07
1998-04-12,9.196774186648327e-08
1998-04-13,4.598384961695956e-08
1998-04-14,2.299191947940926e-08
1998-04-15,1.1495957963347793e-08
1998-04-16,5.747978981673897e-09
1998-04-17,2.8739894908369483e-09
1998-04-18,1.4369947454184741e-09
1998-04-19,7.184973727092371e-10
1998-04-20,3.5924868635461854e-10
1998-04-21,1.7962434317730927e-10
1998-04-22,8.981217158865463e-11
1998-04-23,4.490608579432732e-11
1998-04-24,2.2453042897163652e-11
1998-04-25,1.122652144858183e-11
1998-04-26,5.613260724290915e-12
1998-04-27,2.8066303621454573e-12
1998-04-28,1.4033151810727287e-12
1998-04-29,7.016575905363643e-13
1998-04-30,3.5082879526818216e-13
1998-05-01,1.7541439763409108e-13
1998-05-02,8.770719881704552e-14
1998-05-03,4.385359940852276e-14
1998-05-04,2.192679970426138e-14
1998-05-05,1.096339985213069e-14
1998-05-06,5.481699926065345e-15
1998-05-07,2.7408499630326724e-15
1998-05-08,1.3704249815163362e-15
1998-05-09,6.852124907581681e-16
1998-05-10,3.4260624537908405e-16
1998-05-11,1.7130312268954202e-16
1998-05-12,8.565156134477101e-17
1998-05-13,4.2825780672385506e-17
1998-05-14,2.1412890336192762e-17
1998-05-15,1.0706445168096376e-17
1998-05-16,5.3532225840481875e-18
1998-05-17,2.6766112920240937e-18
1998-05-18,1.3383056460120469e-18
1998-05-19,6.691528230060234e-19
1998-05-20,3.345764115030117e-19
1998-05-21,1.6728820575150586e-19
1998-05-22,8.364410287575293e-20
1998-05-23,4.1822051437876477e-20
1998-05-24,2.0911025718938238e-20
1998-05-25,1.0455512859469119e-20
1998-05-26,5.2277564297345596e-21
1998-05-27,2.6138782148672798e-21
1998-05-28,1.3069391074336399e-21
1998-05-29,6.534695537168199e-22
1998-05-30,3.2673477685840997e-22
1998-05-31,1.6336738842920499e-22
1998-06-01,8.168369421460249e-23
1998-06-02,4.0841847107301247e-23
1998-06-03,2.0420923553650623e-23
1998-06-04,1.0210461776825312e-23
1998-06-05,5.105230888412656e-24
1998-06-06,2.552615444206328e-24
1998-06-07,1.276307722103164e-24
1998-06-08,6.38153861051582e-25
1998-06-09,3.19076930525791e-25
1998-06-10,1.595384652628955e-25
1998-06-11,7.976923263144775e-26
1998-06-12,3.9884616315723874e-26
1998-06-13,1.9942308157861937e-26
1998-06-14,9.971154078930968e-27
1998-06-15,4.985577039465484e-27
1998-06-16,2.492788519732742e-27
1998-06-17,1.246394259866371e-27
1998-06-18,6.231971299331855e-28
1998-06-19,3.1159856496659276e-28
1998-06-20,1.5579928248329638e-28
1998-06-21,7.789964124164819e-29
1998-06-22,3.8949820620824095e-29
1998-06-23,1.9474910310412048e-29
1998-06-24,9.737455155206025e-30
1998-06-25,4.868727577603011e-30
1998-06-26,2.4343637888015056e-30
1998-06-27,1.2171818944007528e-30
1998-06-28,6.085909472003764e-31
1998-06-29,3.042954736001882e-31
1998-06-30,1.521477368000941e-31
1998-07-01,7.607386840004705e-32
1998-07-02,3.8036934200023525e-32
1998-07-03,1.9018467100011763e-32
1998-07-04,9.50923355000588e-33
1998-07-05,4.75461677500294e-33
1998-07-06,2.37730838750147e-33
1998-07-07,1.188654193750735e-33
1998-07-08,5.943270968753676e-34
1998-07-09,2.971635484376838e-34
1998-07-10,1.485817742188419e-34
1998-07-11,7.429088710942095e-35
1998-07-12,3.7145443554710474e-35
1998-07-13,1.8572721777355237e-35
1998-07-14,9.286360888677618e-36
1998-07-15,4.643180444338809e-36
1998-07-16,2.3215902221694046e-36
1998-07-17,1.1607951110847023e-36
1998-07-18,5.8039755554235115e-37
1998-07-19,2.9019877777117558e-37
1998-07-20,1.4509938888558779e-37
1998-07-21,7.254969444279389e-38
1998-07-22,3.6274847221396947e-38
1998-07-23,1.8137423610698481e-38
1998-07-24,1.8137423610698481e-38
1998-07-25,1.8137423610698481e-38
1998-07-26,1.8137423610698481e-38
1998-07-27,1.8137423610698481e-38
1998-07-28,1.8137423610698481e-38
1998-07-29,1.8137423610698481e-38
1998-07-30,1.8137423610698481e-38
1998-07-31,1.8137423610698481e-38
1998-08-01,1.8137423610698481e-38
1998-08-02,1.8137423610698481e-38
1998-08-03,1.8137423610698481e-38
1998-08-04,1.8137423610698481e-38
1998-08-05,1.8137423610698481e-38
1998-08-06,1.8137423610698481e-38
1998-08-07,1.8137423610698481e-38
1998-08-08,1.8137423610698481e-38
1998-08-09,1.8137423610698481e-38
1998-08-10,1.8137423610698481e-38
1998-08-11,1.8137423610698481e-38
1998-08-12,1.8137423610698481e-38
1998-08-13,1.8137423610698481e-38
1998-08-14,1.8137423610698481e-38
1998-08-15,1.8137423610698481e-38
1998-08-16,1.8137423610698481e-38
1998-08-17,1.8137423610698481e-38
1998-08-18,1.8137423610698481e-38
1998-08-19,1.8137423610698481e-38
1998-08-20,1.8137423610698481e-38
1998-08-21,1.8137423610698481e-38
1998-08-22,1.8137423610698481e-38
1998-08-23,1.8137423610698481e-38
1998-08-24,1.8137423610698481e-38
1998-08-25,1.8137423610698481e-38
1998-08-26,1.8137423610698481e-38
1998-08-27,1.8137423610698481e-38
1998-08-28,1.8137423610698481e-38
1998-08-29,1.8137423610698481e-38
1998-08-30,1.8137423610698481e-38
1998-08-31,1.8137423610698481e-38
1998-09-01,1.8137423610698481e-38
1998-09-02,1.8137423610698481e-38
1998-09-03,1.8137423610698481e-38
1998-09-04,1.8137423610698481e-38
1998-09-05,1.8137423610698481e-38
1998-09-06,1.8137423610698481e-38
1998-09-07,1.8137423610698481e-38
1998-09-08,1.8137423610698481e-38
1998-09-09,1.8137423610698481e-38
1998-09-10,1.8137423610698481e-38
1998-09-11,1.8137423610698481e-38
1998-09-12,1.8137423610698481e-38
1998-09-13,1.8137423610698481e-38
1998-09-14,1.8137423610698481e-38
1998-09-15,1.8137423610698481e-38
1998-09-16,1.8137423610698481e-38
1998-09-17,1.8137423610698481e-38
1998-09-18,1.8137423610698481e-38
1998-09-19,1.8137423610698481e-38
1998-09-20,1.8137423610698481e-38
1998-09-21,1.8137423610698481e-38
1998-09-22,1.8137423610698481e-38
1998-09-23,1.8137423610698481e-38
1998-09-24,1.8137423610698481e-38
1998-09-25,1.8137423610698481e-38
1998-09-26,1.8137423610698481e-38
1998-09-27,1.8137423610698481e-38
1998-09-28,1.8137423610698481e-38
1998-09-29,1.8137423610698481e-38
1998-09-30,1.8137423610698481e-38
1998-10-01,1.8137423610698481e-38
1998-10-02,1.8137423610698481e-38
1998-10-03,1.8137423610698481e-38
1998-10-04,1.8137423610698481e-38
1998-10-05,1.8137423610698481e-38
1998-10-06,1.8137423610698481e-38
1998-10-07,1.8137423610698481e-38
1998-10-08,1.8137423610698481e-38
1998-10-09,1.8137423610698481e-38
1998-10-10,1.8137423610698481e-38
1998-10-11,1.8137423610698481e-38
1998-10-12,1.8137423610698481e-38
1998-10-13,1.8137423610698481e-38
1998-10-14,1.8137423610698481e-38
1998-10-15,1.8137423610698481e-38
1998-10-16,1.8137423610698481e-38
1998-10-17,1.8137423610698481e-38
1998-10-18,1.8137423610698481e-38
1998-10-19,1.8137423610698481e-38
1998-10-20,1.8137423610698481e-38
1998-10-21,1.8137423610698481e-38
1998-10-22,1.8137423610698481e-38
1998-10-23,1.8137423610698481e-38
1998-10-24,1.8137423610698481e-38
1998-10-25,1.8137423610698481e-38
1998-10-26,1.8137423610698481e-38
1998-10-27,1.8137423610698481e-38
1998-10-28,1.8137423610698481e-38
1998-10-29,1.8137423610698481e-38
1998-10-30,1.8137423610698481e-38
1998-10-31,1.8137423610698481e-38
1998-11-01,1.8137423610698481e-38
1998-11-02,1.8137423610698481e-38
1998-11-03,1.8137423610698481e-38
1998-11-04,1.8137423610698481e-38
1998-11-05,2.808880162774585e-05
1998-11-06,3.239985380787402e-05
1998-11-07,5.7950896007241674e-05
1998-11-08,0.00247699161991477
1998-11-09,0.0012231584405526517
1998-11-10,0.0006078390288166702
1998-11-11,0.0003029958170372992
1998-11-12,0.00015126838115975258
1998-11-13,7.557697972515598e-05
1998-11-14,3.777421079576016e-05
1998-11-15,1.8883538359659727e-05
1998-11-16,9.440877875022124e-06
1998-11-17,4.720216111309128e-06
1998-11-18,2.3600523491040803e-06
1998-11-19,1.1800123047578381e-06
1998-11-20,5.900026849303686e-07
1998-11-21,2.9500046139219194e-07
1998-11-22,2.9500046139219194e-07
1998-11-23,1.4750003174412996e-07
1998-11-24,7.374996613407347e-08
1998-11-25,3.6874968856182016e-08
1998-11-26,1.8437480875377326e-08
1998-11-27,9.218739549510246e-09
1998-11-28,4.609369774755123e-09
1998-11-29,2.3046848873775616e-09
1998-11-30,1.1523424436887808e-09
1998-12-01,5.761712218443904e-10
1998-12-02,2.880856109221952e-10
1998-12-03,1.440428054610976e-10
1998-12-04,7.20214027305488e-11
1998-12-05,3.60107013652744e-11
1998-12-06,1.80053506826372e-11
1998-12-07,9.0026753413186e-12
1998-12-08,4.5013376706593e-12
1998-12-09,2.25066883532965e-12
1998-12-10,1.1255825915421067e-12
1998-12-11,5.627916210317052e-13
1998-12-12,2.8139662366748197e-13
1998-12-13,1.4069882682977294e-13
1998-12-14,0.033504750579595566
1998-12-15,0.03354068472981452
1998-12-16,0.014014251530170439
1998-12-17,0.006516933441162109
1998-12-18,0.006516933441162109
1998-12-19,0.034505549818277366
1998-12-20,0.01430537737905979
1998-12-21,0.006641949526965618
1998-12-22,0.003210726659744978
1998-12-23,0.003210726659744978
1998-12-24,2.9132108688354488
1998-12-25,3.9432108402252193
1998-12-26,3.9432108402252193
1998-12-27,3.9432108402252193
1998-12-28,3.9432108402252193
1998-12-29,3.943269491195679
1998-12-30,5.363269329071045
1998-12-31,8.713269233703613
1999-01-01,14.143268585205078
1999-01-02,14.143268585205078
1999-01-03,38.063270568847656
1999-01-04,38.063270568847656
1999-01-05,38.063270568847656
1999-01-06,38.063270568847656
1999-01-07,38.26327133178711
1999-01-08,44.48802185058593
1999-01-09,44.5575065612793
1999-01-10,47.50750732421876
1999-01-11,47.50750732421876
1999-01-12,47.50751113891602
1999-01-13,38.747886657714844
1999-01-14,27.257850646972656
1999-01-15,26.906044006347653
1999-01-16,26.906044006347653
1999-01-17,23.544620513916012
1999-01-18,17.21480941772461
1999-01-19,7.039880752563477
1999-01-20,1.4490351676940916
1999-01-21,8.344650268554686e-07
1999-01-22,4.172307797034591e-07
1999-01-23,2.0861496352608808e-07
1999-01-24,1.0430736807620632e-07
1999-01-25,5.2153797724940893e-08
1999-01-26,2.6419476384376136e-08
1999-01-27,1.320973641583123e-08
1999-01-28,6.604867319737196e-09
1999-01-29,3.302433659868598e-09
1999-01-30,1.6525525392552254e-09
1999-01-31,8.262762696276127e-10
1999-02-01,0.26305997371673584
1999-02-02,0.042843505740165704
1999-02-03,0.0169017668813467
1999-02-04,0.0077384039759635925
1999-02-05,0.0037195696495473376
1999-02-06,0.0018252008594572542
1999-02-07,0.000904272310435772
1999-02-08,0.0004500918730627745
1999-02-09,0.0002245394862256944
1999-02-10,0.00011214369442313908
1999-02-11,5.6040404160739854e-05
1999-02-12,2.8012349503114813e-05
1999-02-13,1.400421297148568e-05
1999-02-14,1.400421297148568e-05
1999-02-15,1.400421297148568e-05
1999-02-16,7.001805897743907e-06
1999-02-17,3.500780167087214e-06
1999-02-18,1.750359388097422e-06
1999-02-19,8.751723044042591e-07
1999-02-20,0.0018691410077735777
1999-02-21,0.0018691410077735777
1999-02-22,0.0018691410077735777
1999-02-23,0.0018691410077735777
1999-02-24,1.7618690729141235
1999-02-25,1.7618690729141235
1999-02-26,2.642157077789306
1999-02-27,2.6430840492248526
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0014092338969931004
1999-03-03,0.000699652126058936
1999-03-04,0.00034865169436670845
1999-03-05,0.00034865169436670845
1999-03-06,0.02649468928575516
1999-03-07,0.018366485834121704
1999-03-08,0.018366485834121704
1999-03-09,2.118366479873657
1999-03-10,11.178366661071776
1999-03-11,11.178366661071776
1999-03-12,11.178366661071776
1999-03-13,11.178366661071776
1999-03-14,11.17837142944336
1999-03-15,11.17861270904541
1999-03-16,11.17861270904541
1999-03-17,7.829714775085449
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
