date,s1
1985-08-08,476.1524047851562
1985-08-09,472.60507202148443
1985-08-10,469.17861938476557
1985-08-11,465.82717895507807
1985-08-12,462.5917053222656
1985-08-13,459.4263916015625
1985-08-14,465.48196411132807
1985-08-15,477.5557861328125
1985-08-16,474.67553710937506
1985-08-17,471.49462890625006
1985-08-18,468.11688232421875
1985-08-19,464.8363342285156
1985-08-20,461.470733642578
1985-08-21,458.1259155273437
1985-08-22,454.75637817382807
1985-08-23,451.4446411132813
1985-08-24,448.41299438476557
1985-08-25,445.6477661132813
1985-08-26,442.98446655273443
1985-08-27,453.58258056640636
1985-08-28,451.1878356933594
1985-08-29,448.54751586914057
1985-08-30,445.8641662597657
1985-08-31,443.0864868164063
1985-09-01,440.0677795410156
1985-09-02,437.0874633789063
1985-09-03,434.1608276367188
1985-09-04,431.19827270507807
1985-09-05,428.27249145507807
1985-09-06,425.7145080566406
1985-09-07,423.21478271484375
1985-09-08,420.59194946289057
1985-09-09,418.0494384765625
1985-09-10,415.50146484375
1985-09-11,413.2840270996093
1985-09-12,411.1295166015625
1985-09-13,418.2166137695313
1985-09-14,432.285400390625
1985-09-15,430.5906982421875
1985-09-16,428.75732421875
1985-09-17,426.6922912597657
1985-09-18,424.5755920410156
1985-09-19,422.44262695312494
1985-09-20,420.3955383300781
1985-09-21,418.94161987304693
1985-09-22,417.0204772949218
1985-09-23,415.2668151855469
1985-09-24,413.99719238281244
1985-09-25,412.5367736816406
1985-09-26,411.325927734375
1985-09-27,409.9355163574218
1985-09-28,408.31851196289057
1985-09-29,438.9917602539063
1985-09-30,438.144287109375
1985-10-01,437.24240112304693
1985-10-02,436.2427368164063
1985-10-03,434.97247314453125
1985-10-04,433.6047668457031
1985-10-05,432.55667114257807
1985-10-06,431.3768005371094
1985-10-07,429.9273071289063
1985-10-08,428.21304321289057
1985-10-09,426.3738403320313
1985-10-10,433.67797851562494
1985-10-11,436.7482299804688
1985-10-12,435.0315246582031
1985-10-13,433.15664672851557
1985-10-14,439.4499206542969
1985-10-15,438.2098083496094
1985-10-16,436.9639587402343
1985-10-17,450.783233642578
1985-10-18,493.95782470703125
1985-10-19,519.1122436523438
1985-10-20,517.553955078125
1985-10-21,516.0202026367188
1985-10-22,514.3517456054688
1985-10-23,512.4716796875
1985-10-24,510.6539611816406
1985-10-25,508.87683105468744
1985-10-26,507.18112182617193
1985-10-27,505.69189453124994
1985-10-28,504.2301330566406
1985-10-29,502.9193420410156
1985-10-30,501.76818847656256
1985-10-31,500.75625610351557
1985-11-01,506.9687805175781
1985-11-02,506.3848266601562
1985-11-03,505.47131347656256
1985-11-04,504.4426574707031
1985-11-05,503.2542724609375
1985-11-06,502.05108642578125
1985-11-07,501.15585327148443
1985-11-08,500.0783081054688
1985-11-09,498.61572265624994
1985-11-10,497.4172058105469
1985-11-11,496.6818542480468
1985-11-12,495.69500732421875
1985-11-13,494.1686096191406
1985-11-14,492.74993896484375
1985-11-15,493.7150573730469
1985-11-16,492.9305419921875
1985-11-17,491.85726928710943
1985-11-18,490.39346313476557
1985-11-19,488.9769287109375
1985-11-20,488.2994079589844
1985-11-21,487.6469116210938
1985-11-22,486.9234313964844
1985-11-23,485.9674987792969
1985-11-24,485.0911560058593
1985-11-25,484.06008911132807
1985-11-26,499.9279479980468
1985-11-27,500.062713623047
1985-11-28,499.5466003417969
1985-11-29,498.88909912109375
1985-11-30,499.5458679199219
1985-12-01,498.93643188476557
1985-12-02,498.62606811523443
1985-12-03,498.1882019042969
1985-12-04,497.5271606445313
1985-12-05,496.81771850585926
1985-12-06,496.0650939941407
1985-12-07,495.1924133300781
1985-12-08,494.3451843261719
1985-12-09,493.24334716796875
1985-12-10,492.42633056640636
1985-12-11,492.06356811523443
1985-12-12,491.7413024902344
1985-12-13,491.43835449218756
1985-12-14,491.09033203125
1985-12-15,490.62060546875006
1985-12-16,490.0912170410156
1985-12-17,489.5228881835938
1985-12-18,488.98382568359375
1985-12-19,488.54541015625
1985-12-20,488.00061035156256
1985-12-21,487.34777832031244
1985-12-22,486.51605224609375
1985-12-23,485.67871093750006
1985-12-24,484.91134643554693
1985-12-25,484.4320373535156
1985-12-26,483.90194702148443
1985-12-27,483.2647399902343
1985-12-28,482.7028503417969
1985-12-29,482.1314697265625
1985-12-30,481.3381652832032
1985-12-31,480.51028442382807
1986-01-01,479.8733825683593
1986-01-02,479.18286132812494
1986-01-03,478.5452270507813
1986-01-04,477.8962707519531
1986-01-05,477.4162292480469
1986-01-06,476.7230834960938
1986-01-07,476.07034301757807
1986-01-08,475.7103271484375
1986-01-09,475.2388916015625
1986-01-10,474.6650085449218
1986-01-11,474.0031738281249
1986-01-12,473.2671813964844
1986-01-13,472.58612060546875
1986-01-14,471.78125
1986-01-15,470.8795471191407
1986-01-16,469.9171447753906
1986-01-17,468.9834899902343
1986-01-18,468.08306884765625
1986-01-19,467.1617126464844
1986-01-20,466.01477050781244
1986-01-21,464.85571289062494
1986-01-22,464.0862731933594
1986-01-23,463.46542358398443
1986-01-24,462.6757202148438
1986-01-25,461.9575500488281
1986-01-26,461.37557983398443
1986-01-27,460.8674621582031
1986-01-28,460.110595703125
1986-01-29,459.1927185058593
1986-01-30,458.43591308593756
1986-01-31,457.42687988281244
1986-02-01,456.13046264648443
1986-02-02,455.1393432617188
1986-02-03,477.8326110839844
1986-02-04,476.79003906249994
1986-02-05,489.44271850585926
1986-02-06,492.3052368164063
1986-02-07,491.6101989746093
1986-02-08,491.1169128417968
1986-02-09,490.718994140625
1986-02-10,490.37725830078136
1986-02-11,490.04150390624994
1986-02-12,489.6699829101562
1986-02-13,490.0143127441407
1986-02-14,489.27246093750006
1986-02-15,488.43499755859375
1986-02-16,487.11120605468756
1986-02-17,485.609375
1986-02-18,484.07537841796875
1986-02-19,482.35949707031244
1986-02-20,480.73941040039057
1986-02-21,479.95703125
1986-02-22,479.2896118164063
1986-02-23,478.22918701171875
1986-02-24,477.1048583984375
1986-02-25,475.7952575683593
1986-02-26,474.17321777343756
1986-02-27,472.69253540039057
1986-02-28,471.9139099121094
1986-03-01,470.9927978515625
1986-03-02,469.74694824218744
1986-03-03,468.4262084960938
1986-03-04,467.4541015625
1986-03-05,466.23522949218756
1986-03-06,465.1255187988281
1986-03-07,463.8548583984375
1986-03-08,462.63446044921875
1986-03-09,460.9973754882813
1986-03-10,459.4466857910156
1986-03-11,459.24121093750006
1986-03-12,460.5719909667969
1986-03-13,466.7430114746094
1986-03-14,465.8358459472656
1986-03-15,464.70440673828125
1986-03-16,463.5377197265625
1986-03-17,462.08670043945307
1986-03-18,477.8773803710937
1986-03-19,476.86230468750006
1986-03-20,476.0850830078125
1986-03-21,475.2109069824218
1986-03-22,474.06530761718756
1986-03-23,472.6635131835937
1986-03-24,471.27325439453125
1986-03-25,469.8021240234375
1986-03-26,468.23297119140636
1986-03-27,466.69503784179693
1986-03-28,465.0555725097656
1986-03-29,463.42059326171875
1986-03-30,461.6311340332031
1986-03-31,459.77835083007807
1986-04-01,458.0693054199219
1986-04-02,456.48001098632807
1986-04-03,457.6128540039063
1986-04-04,456.0843505859375
1986-04-05,454.2620849609375
1986-04-06,452.2351379394531
1986-04-07,450.01803588867193
1986-04-08,447.8458862304688
1986-04-09,450.38388061523443
1986-04-10,454.2136840820313
1986-04-11,452.89434814453125
1986-04-12,451.29644775390625
1986-04-13,449.4703674316406
1986-04-14,447.57791137695307
1986-04-15,446.38574218750006
1986-04-16,445.02194213867193
1986-04-17,443.2489929199219
1986-04-18,442.99758911132807
1986-04-19,456.05078125
1986-04-20,454.6798400878905
1986-04-21,453.17251586914057
1986-04-22,451.61425781249994
1986-04-23,449.64498901367193
1986-04-24,447.4366149902344
1986-04-25,445.2998962402344
1986-04-26,443.0405883789063
1986-04-27,441.0044860839844
1986-04-28,439.3250427246093
1986-04-29,437.2177734375
1986-04-30,435.95349121093756
1986-05-01,434.01403808593756
1986-05-02,432.2848510742188
1986-05-03,430.6778259277344
1986-05-04,428.83428955078136
1986-05-05,426.51403808593756
1986-05-06,423.87585449218756
1986-05-07,425.9806518554688
1986-05-08,423.6829528808594
1986-05-09,421.627197265625
1986-05-10,433.68466186523443
1986-05-11,431.6177368164063
1986-05-12,429.1985168457031
1986-05-13,426.7739868164063
1986-05-14,424.27807617187506
1986-05-15,421.83203125
1986-05-16,419.514404296875
1986-05-17,438.2135925292969
1986-05-18,448.9982299804688
1986-05-19,447.44186401367193
1986-05-20,445.5148925781249
1986-05-21,443.1524353027344
1986-05-22,440.4357299804688
1986-05-23,437.5954284667969
1986-05-24,435.10354614257807
1986-05-25,448.17987060546875
1986-05-26,453.26217651367193
1986-05-27,463.5790405273437
1986-05-28,461.6596984863281
1986-05-29,461.9413757324218
1986-05-30,477.2855224609375
1986-05-31,490.44433593750006
1986-06-01,500.35897827148443
1986-06-02,521.6815185546875
1986-06-03,544.0651245117189
1986-06-04,548.2253417968751
1986-06-05,595.1930541992188
1986-06-06,591.9635620117188
1986-06-07,588.6065673828125
1986-06-08,585.0429077148438
1986-06-09,587.7417602539064
1986-06-10,583.9033203125
1986-06-11,594.8834228515625
1986-06-12,591.5325317382811
1986-06-13,588.0054931640625
1986-06-14,584.3143310546874
1986-06-15,581.23779296875
1986-06-16,588.2988281249999
1986-06-17,585.8212890624999
1986-06-18,591.1199340820312
1986-06-19,591.81494140625
1986-06-20,591.6090698242188
1986-06-21,587.8773193359375
1986-06-22,584.139404296875
1986-06-23,580.4663696289064
1986-06-24,576.9628906249999
1986-06-25,573.5243530273438
1986-06-26,569.8865356445312
1986-06-27,565.9871826171875
1986-06-28,561.8916015625
1986-06-29,557.835693359375
1986-06-30,553.8980712890625
1986-07-01,550.04345703125
1986-07-02,564.52294921875
1986-07-03,582.1203613281249
1986-07-04,578.4336547851562
1986-07-05,574.4055786132812
1986-07-06,570.4677124023438
1986-07-07,566.7427978515625
1986-07-08,563.0531005859375
1986-07-09,559.365234375
1986-07-10,555.50634765625
1986-07-11,551.5841674804688
1986-07-12,547.6749267578124
1986-07-13,544.0473022460938
1986-07-14,540.6356201171875
1986-07-15,537.0986328125
1986-07-16,533.5076293945312
1986-07-17,529.8824462890625
1986-07-18,526.2630004882812
1986-07-19,522.6971435546875
1986-07-20,518.9209594726562
1986-07-21,521.5576782226564
1986-07-22,530.2967529296875
1986-07-23,526.7890625
1986-07-24,523.0698852539064
1986-07-25,519.1483154296875
1986-07-26,515.2340698242189
1986-07-27,511.30520629882807
1986-07-28,507.3711242675782
1986-07-29,503.48672485351557
1986-07-30,499.45587158203125
1986-07-31,495.40039062500006
1986-08-01,491.53958129882807
1986-08-02,487.8139038085938
1986-08-03,487.48477172851557
1986-08-04,484.6829833984375
1986-08-05,481.6731872558593
1986-08-06,478.47485351562494
1986-08-07,475.20449829101557
1986-08-08,471.9727478027344
1986-08-09,468.8680114746094
1986-08-10,466.1936950683594
1986-08-11,465.41766357421886
1986-08-12,462.6932373046875
1986-08-13,459.798858642578
1986-08-14,456.82623291015625
1986-08-15,453.8074645996093
1986-08-16,450.6936340332031
1986-08-17,447.52484130859375
1986-08-18,444.41522216796875
1986-08-19,441.1311340332031
1986-08-20,437.69601440429693
1986-08-21,434.6170349121094
1986-08-22,432.1836547851562
1986-08-23,429.9193115234375
1986-08-24,427.5968933105469
1986-08-25,428.25433349609375
1986-08-26,428.2697143554688
1986-08-27,437.58294677734375
1986-08-28,445.72918701171875
1986-08-29,443.8284606933594
1986-08-30,441.74792480468744
1986-08-31,443.4762878417969
1986-09-01,447.2564392089844
1986-09-02,452.82623291015625
1986-09-03,468.9156494140625
1986-09-04,468.8943176269531
1986-09-05,468.0099182128905
1986-09-06,473.1376037597656
1986-09-07,471.5584411621093
1986-09-08,469.90826416015625
1986-09-09,467.94891357421886
1986-09-10,465.50201416015625
1986-09-11,465.49432373046875
1986-09-12,463.5673217773437
1986-09-13,461.44946289062494
1986-09-14,459.1252746582031
1986-09-15,456.6394958496093
1986-09-16,454.18084716796875
1986-09-17,451.67886352539057
1986-09-18,449.1574401855469
1986-09-19,446.7373962402344
1986-09-20,444.39483642578125
1986-09-21,442.0332641601562
1986-09-22,439.6907043457031
1986-09-23,437.329345703125
1986-09-24,434.8981018066406
1986-09-25,432.6087646484375
1986-09-26,430.36474609375
1986-09-27,428.03823852539057
1986-09-28,425.74755859375
1986-09-29,423.5326232910156
1986-09-30,421.3583984375
1986-10-01,421.3880004882813
1986-10-02,419.2317504882813
1986-10-03,446.91262817382807
1986-10-04,480.9771728515625
1986-10-05,521.2784423828125
1986-10-06,561.0933227539062
1986-10-07,560.8697509765625
1986-10-08,559.1688232421876
1986-10-09,557.2410278320314
1986-10-10,568.4718627929688
1986-10-11,570.0470581054689
1986-10-12,576.7680053710939
1986-10-13,575.8117675781249
1986-10-14,574.545654296875
1986-10-15,573.0851440429689
1986-10-16,571.5647583007814
1986-10-17,569.918701171875
1986-10-18,568.2412109375001
1986-10-19,566.6729736328124
1986-10-20,565.177734375
1986-10-21,568.7700805664064
1986-10-22,567.7530517578125
1986-10-23,581.2020263671875
1986-10-24,582.1222534179688
1986-10-25,580.7403564453125
1986-10-26,579.3507690429688
1986-10-27,577.8983764648438
1986-10-28,576.3128051757812
1986-10-29,574.69140625
1986-10-30,573.05078125
1986-10-31,571.4386596679689
1986-11-01,569.8807983398438
1986-11-02,568.5198364257812
1986-11-03,567.34619140625
1986-11-04,598.9669799804688
1986-11-05,597.8779296875
1986-11-06,596.7357177734375
1986-11-07,595.273681640625
1986-11-08,593.768798828125
1986-11-09,592.5202636718751
1986-11-10,591.46337890625
1986-11-11,590.7979736328125
1986-11-12,590.1481323242188
1986-11-13,589.6622314453125
1986-11-14,589.0758666992189
1986-11-15,588.1270751953125
1986-11-16,586.5837402343751
1986-11-17,584.8845825195314
1986-11-18,583.3028564453125
1986-11-19,583.4210205078125
1986-11-20,582.2684326171875
1986-11-21,581.2324829101562
1986-11-22,579.8628540039064
1986-11-23,578.7279052734376
1986-11-24,590.4574584960938
1986-11-25,620.471435546875
1986-11-26,622.5614013671875
1986-11-27,621.7886962890625
1986-11-28,620.9208984375
1986-11-29,619.8574829101562
1986-11-30,618.6371459960936
1986-12-01,617.6813354492189
1986-12-02,616.8926391601562
1986-12-03,616.0782470703125
1986-12-04,616.1177368164064
1986-12-05,615.2735595703124
1986-12-06,618.9348754882814
1986-12-07,621.9678344726562
1986-12-08,620.924072265625
1986-12-09,620.2353515625
1986-12-10,619.6468505859375
1986-12-11,620.842529296875
1986-12-12,622.5916137695312
1986-12-13,621.8737182617189
1986-12-14,624.6144409179688
1986-12-15,623.8079223632812
1986-12-16,625.2904663085938
1986-12-17,637.6318359375001
1986-12-18,655.6362915039062
1986-12-19,654.8547363281249
1986-12-20,653.9860229492189
1986-12-21,660.7918090820312
1986-12-22,664.2390136718751
1986-12-23,663.8132324218751
1986-12-24,662.8684082031249
1986-12-25,661.940185546875
1986-12-26,661.0686645507814
1986-12-27,660.2053833007812
1986-12-28,659.3477172851562
1986-12-29,658.4423217773436
1986-12-30,657.515625
1986-12-31,656.5850219726562
1987-01-01,655.7429809570314
1987-01-02,654.9110717773436
1987-01-03,654.0266113281249
1987-01-04,653.241455078125
1987-01-05,652.3327026367189
1987-01-06,651.2012329101562
1987-01-07,650.07177734375
1987-01-08,649.4505004882812
1987-01-09,661.0707397460939
1987-01-10,660.2856445312501
1987-01-11,659.5816040039064
1987-01-12,658.6393432617188
1987-01-13,657.4902954101564
1987-01-14,656.3222656249999
1987-01-15,655.2406005859375
1987-01-16,656.6357421875
1987-01-17,656.1282348632812
1987-01-18,655.6556396484375
1987-01-19,655.1301879882814
1987-01-20,654.5279541015625
1987-01-21,653.9102172851562
1987-01-22,655.229248046875
1987-01-23,661.8787231445314
1987-01-24,662.2646484375
1987-01-25,661.3898925781249
1987-01-26,660.4161987304689
1987-01-27,659.1860961914062
1987-01-28,657.7730102539064
1987-01-29,656.1772460937501
1987-01-30,655.0163574218751
1987-01-31,653.7799072265625
1987-02-01,666.85791015625
1987-02-02,665.4020996093749
1987-02-03,663.8521118164062
1987-02-04,662.2360229492189
1987-02-05,672.4733276367188
1987-02-06,682.1560058593751
1987-02-07,681.1131591796875
1987-02-08,679.7748413085938
1987-02-09,678.66015625
1987-02-10,677.3880615234376
1987-02-11,675.7339477539062
1987-02-12,673.9865112304689
1987-02-13,672.2601928710938
1987-02-14,670.4054565429689
1987-02-15,669.9647827148438
1987-02-16,668.9796752929689
1987-02-17,668.1144409179688
1987-02-18,667.3026733398436
1987-02-19,666.4209594726562
1987-02-20,683.5537719726562
1987-02-21,682.9146118164062
1987-02-22,681.8717651367189
1987-02-23,680.7348632812501
1987-02-24,686.5997314453125
1987-02-25,686.5593261718751
1987-02-26,693.9645385742188
1987-02-27,699.4556884765624
1987-02-28,713.5753173828125
1987-03-01,711.788818359375
1987-03-02,709.9881591796875
1987-03-03,708.1105346679688
1987-03-04,706.2943725585939
1987-03-05,704.4168090820312
1987-03-06,702.4337158203125
1987-03-07,700.4718017578125
1987-03-08,698.584228515625
1987-03-09,696.7911987304689
1987-03-10,695.4939575195312
1987-03-11,695.9063720703125
1987-03-12,694.4772338867189
1987-03-13,692.8922729492189
1987-03-14,691.0512695312501
1987-03-15,688.9634399414064
1987-03-16,686.7064819335938
1987-03-17,699.6057739257812
1987-03-18,697.7479248046875
1987-03-19,695.7151489257812
1987-03-20,693.4570922851562
1987-03-21,691.1282348632812
1987-03-22,688.696533203125
1987-03-23,688.5457153320312
1987-03-24,687.1687622070312
1987-03-25,685.8423461914062
1987-03-26,690.3406982421875
1987-03-27,688.83447265625
1987-03-28,687.02587890625
1987-03-29,686.009521484375
1987-03-30,685.1182250976562
1987-03-31,683.8691406249999
1987-04-01,681.9589843750001
1987-04-02,680.0513305664062
1987-04-03,678.8501586914064
1987-04-04,677.4679565429689
1987-04-05,678.1721191406249
1987-04-06,680.2971801757812
1987-04-07,678.8497314453125
1987-04-08,677.2269897460939
1987-04-09,675.2363891601562
1987-04-10,673.0205078125
1987-04-11,670.5427856445312
1987-04-12,667.3716430664062
1987-04-13,664.8560180664062
1987-04-14,663.0280151367189
1987-04-15,661.04296875
1987-04-16,658.5097656249999
1987-04-17,655.5586547851562
1987-04-18,652.2125244140625
1987-04-19,648.642822265625
1987-04-20,649.9705200195312
1987-04-21,661.5902099609375
1987-04-22,663.9075927734375
1987-04-23,661.7087402343751
1987-04-24,659.2926025390625
1987-04-25,656.8561401367189
1987-04-26,654.3513793945314
1987-04-27,651.7666015625
1987-04-28,649.0653686523439
1987-04-29,646.2062377929688
1987-04-30,643.3783569335938
1987-05-01,640.4369506835938
1987-05-02,639.1392211914064
1987-05-03,636.3084716796876
1987-05-04,633.829833984375
1987-05-05,631.3297729492189
1987-05-06,628.8466796875
1987-05-07,626.4241333007812
1987-05-08,623.9645385742188
1987-05-09,621.45947265625
1987-05-10,618.69384765625
1987-05-11,615.6680908203125
1987-05-12,612.6985473632812
1987-05-13,609.6340942382812
1987-05-14,636.9984130859376
1987-05-15,650.7951049804688
1987-05-16,649.0453491210938
1987-05-17,645.897705078125
1987-05-18,642.3303833007812
1987-05-19,644.862060546875
1987-05-20,654.5745849609375
1987-05-21,651.0109252929689
1987-05-22,647.6626586914064
1987-05-23,668.9171752929689
1987-05-24,682.7047119140624
1987-05-25,679.3252563476561
1987-05-26,675.6425170898438
1987-05-27,672.007080078125
1987-05-28,693.3718872070312
1987-05-29,719.1033325195314
1987-05-30,716.3427124023439
1987-05-31,712.3573608398438
1987-06-01,708.4310913085938
1987-06-02,704.3587036132812
1987-06-03,706.2285766601564
1987-06-04,703.4406127929688
1987-06-05,700.0805053710939
1987-06-06,696.5498046875001
1987-06-07,692.9224853515625
1987-06-08,689.1079711914064
1987-06-09,695.0406494140625
1987-06-10,702.393798828125
1987-06-11,701.9105834960938
1987-06-12,702.216552734375
1987-06-13,697.7398071289064
1987-06-14,693.1481323242188
1987-06-15,688.3550415039062
1987-06-16,683.5277099609375
1987-06-17,678.6800537109375
1987-06-18,685.7963867187499
1987-06-19,681.2850341796875
1987-06-20,692.5772094726562
1987-06-21,688.2558593750001
1987-06-22,684.0264892578125
1987-06-23,679.5443725585939
1987-06-24,674.8392333984375
1987-06-25,670.4916381835938
1987-06-26,666.6937866210938
1987-06-27,662.993896484375
1987-06-28,659.1292114257812
1987-06-29,655.18212890625
1987-06-30,673.9333496093749
1987-07-01,670.0474853515625
1987-07-02,665.6544799804688
1987-07-03,661.1408081054689
1987-07-04,656.3186645507814
1987-07-05,651.5682983398436
1987-07-06,647.0005493164062
1987-07-07,642.6234130859376
1987-07-08,638.5455932617188
1987-07-09,634.5424194335938
1987-07-10,630.4992675781249
1987-07-11,626.4169921875
1987-07-12,622.1889038085939
1987-07-13,625.322021484375
1987-07-14,622.2100830078125
1987-07-15,618.6943969726562
1987-07-16,622.6964111328125
1987-07-17,630.78466796875
1987-07-18,626.7147216796876
1987-07-19,622.6975708007814
1987-07-20,618.8840942382812
1987-07-21,615.1578979492189
1987-07-22,611.4591064453125
1987-07-23,607.6386108398438
1987-07-24,603.7858886718751
1987-07-25,600.049072265625
1987-07-26,596.5159912109375
1987-07-27,592.9656372070312
1987-07-28,589.3834838867189
1987-07-29,585.6937866210938
1987-07-30,581.9465942382812
1987-07-31,578.0924072265625
1987-08-01,574.1539306640625
1987-08-02,570.1989135742189
1987-08-03,566.1651611328125
1987-08-04,562.1032104492188
1987-08-05,558.17822265625
1987-08-06,554.169677734375
1987-08-07,550.1129150390624
1987-08-08,546.1350097656249
1987-08-09,542.2986450195312
1987-08-10,538.5446166992189
1987-08-11,534.8629150390624
1987-08-12,531.1619262695312
1987-08-13,537.20361328125
1987-08-14,534.586669921875
1987-08-15,530.7914428710938
1987-08-16,527.0280151367188
1987-08-17,523.1715698242189
1987-08-18,519.4114379882812
1987-08-19,515.7487182617189
1987-08-20,512.2423095703124
1987-08-21,508.86791992187506
1987-08-22,505.53588867187506
1987-08-23,502.2865600585938
1987-08-24,499.3636169433594
1987-08-25,496.3035583496094
1987-08-26,493.1050415039063
1987-08-27,505.55346679687494
1987-08-28,503.5274047851562
1987-08-29,501.45111083984375
1987-08-30,499.1138000488281
1987-08-31,524.7321166992189
1987-09-01,522.3905029296875
1987-09-02,519.99365234375
1987-09-03,517.5698852539064
1987-09-04,515.0659790039062
1987-09-05,512.5424194335938
1987-09-06,515.2087402343751
1987-09-07,521.1943359375001
1987-09-08,518.7310180664062
1987-09-09,516.2478637695312
1987-09-10,513.6661376953125
1987-09-11,511.19647216796875
1987-09-12,518.4201049804689
1987-09-13,516.7935791015625
1987-09-14,522.803466796875
1987-09-15,529.4775390624999
1987-09-16,526.9581298828125
1987-09-17,524.193603515625
1987-09-18,528.6309814453125
1987-09-19,532.1424560546875
1987-09-20,530.1607055664064
1987-09-21,528.2200927734375
1987-09-22,526.3623657226562
1987-09-23,524.5073852539064
1987-09-24,522.4791870117188
1987-09-25,520.4114990234375
1987-09-26,518.25
1987-09-27,516.0355834960938
1987-09-28,520.0966796875
1987-09-29,518.10302734375
1987-09-30,516.3328247070312
1987-10-01,514.7117309570314
1987-10-02,512.9654541015625
1987-10-03,511.5575256347656
1987-10-04,510.14938354492193
1987-10-05,508.40032958984375
1987-10-06,506.69601440429693
1987-10-07,505.12258911132807
1987-10-08,503.3453674316407
1987-10-09,501.33053588867193
1987-10-10,499.4332580566406
1987-10-11,498.048370361328
1987-10-12,496.91192626953125
1987-10-13,495.5065307617188
1987-10-14,493.9384765625
1987-10-15,492.3380432128905
1987-10-16,490.62365722656244
1987-10-17,489.0847778320313
1987-10-18,488.25421142578125
1987-10-19,488.1880187988281
1987-10-20,486.8939819335937
1987-10-21,485.89736938476557
1987-10-22,484.668426513672
1987-10-23,483.29174804687506
1987-10-24,481.6559448242188
1987-10-25,479.90228271484375
1987-10-26,478.13879394531244
1987-10-27,476.76336669921886
1987-10-28,475.55728149414074
1987-10-29,474.093536376953
1987-10-30,472.34384155273443
1987-10-31,470.5875549316406
1987-11-01,468.96478271484375
1987-11-02,467.4319763183594
1987-11-03,466.0902404785156
1987-11-04,464.6051025390625
1987-11-05,463.1658325195313
1987-11-06,461.89370727539057
1987-11-07,460.5543823242188
1987-11-08,468.3393249511719
1987-11-09,467.66793823242176
1987-11-10,467.1132507324218
1987-11-11,466.55667114257807
1987-11-12,465.8846130371094
1987-11-13,465.0682373046875
1987-11-14,464.0734558105469
1987-11-15,483.07919311523443
1987-11-16,492.1731262207031
1987-11-17,491.43313598632807
1987-11-18,490.67480468750006
1987-11-19,490.05224609375006
1987-11-20,489.30639648437506
1987-11-21,488.451171875
1987-11-22,487.40478515625
1987-11-23,486.20230102539057
1987-11-24,484.84487915039045
1987-11-25,485.0362548828125
1987-11-26,484.4129028320313
1987-11-27,486.5215759277344
1987-11-28,485.9430847167968
1987-11-29,485.33160400390636
1987-11-30,484.7228393554688
1987-12-01,484.08587646484375
1987-12-02,483.2759704589843
1987-12-03,482.25354003906244
1987-12-04,481.2279357910156
1987-12-05,480.1370239257813
1987-12-06,479.0577697753906
1987-12-07,478.1475524902344
1987-12-08,477.19058227539057
1987-12-09,476.41751098632807
1987-12-10,475.66030883789057
1987-12-11,474.81097412109375
1987-12-12,474.06494140625
1987-12-13,473.4158020019532
1987-12-14,477.6569824218751
1987-12-15,477.32318115234375
1987-12-16,476.9182434082032
1987-12-17,477.7733459472656
1987-12-18,485.6667175292969
1987-12-19,523.361083984375
1987-12-20,523.6438598632812
1987-12-21,522.9361572265625
1987-12-22,522.1329345703125
1987-12-23,521.2014770507812
1987-12-24,520.2986450195312
1987-12-25,548.1179809570314
1987-12-26,547.783447265625
1987-12-27,547.4013671875
1987-12-28,546.93017578125
1987-12-29,546.4559936523438
1987-12-30,547.6871337890625
1987-12-31,548.7160034179688
1988-01-01,548.3047485351562
1988-01-02,547.8202514648438
1988-01-03,547.1949462890625
1988-01-04,546.6481323242188
1988-01-05,546.1179809570314
1988-01-06,547.3534545898438
1988-01-07,547.0096435546875
1988-01-08,546.6828002929689
1988-01-09,546.3463745117189
1988-01-10,545.9447021484375
1988-01-11,545.4005737304688
1988-01-12,544.662109375
1988-01-13,544.1325073242188
1988-01-14,543.5562133789064
1988-01-15,542.8292846679688
1988-01-16,541.7991333007812
1988-01-17,540.7864990234375
1988-01-18,539.7216796875
1988-01-19,538.824951171875
1988-01-20,538.2008056640625
1988-01-21,537.7058715820312
1988-01-22,537.1520385742189
1988-01-23,536.4962158203125
1988-01-24,535.7677612304689
1988-01-25,535.182373046875
1988-01-26,534.5216064453125
1988-01-27,533.7471923828125
1988-01-28,532.8439331054689
1988-01-29,531.72265625
1988-01-30,530.3843994140625
1988-01-31,529.0562133789064
1988-02-01,527.9326171875
1988-02-02,527.3551025390625
1988-02-03,526.8856201171875
1988-02-04,526.4388427734375
1988-02-05,526.1729125976562
1988-02-06,525.8009033203124
1988-02-07,525.3279418945312
1988-02-08,527.1546630859376
1988-02-09,526.4219970703125
1988-02-10,525.7363891601562
1988-02-11,526.81591796875
1988-02-12,526.3136596679689
1988-02-13,525.3113403320312
1988-02-14,524.120849609375
1988-02-15,523.3654174804688
1988-02-16,522.3684692382814
1988-02-17,521.1763305664064
1988-02-18,524.6827392578125
1988-02-19,523.9847412109375
1988-02-20,523.1637573242188
1988-02-21,522.1565551757812
1988-02-22,520.8375854492189
1988-02-23,519.7186889648438
1988-02-24,518.9717407226562
1988-02-25,518.0728149414064
1988-02-26,516.9447021484375
1988-02-27,515.5618896484375
1988-02-28,514.302734375
1988-02-29,512.924072265625
1988-03-01,511.67825317382807
1988-03-02,515.0715942382814
1988-03-03,514.1668701171875
1988-03-04,513.42919921875
1988-03-05,512.5247802734375
1988-03-06,511.51159667968756
