date,s1
1989-03-31,792.2218627929688
1989-04-01,791.1060791015627
1989-04-02,804.0714111328125
1989-04-03,794.230712890625
1989-04-04,794.9118652343751
1989-04-05,803.2689819335938
1989-04-06,793.5200195312499
1989-04-07,786.9330444335938
1989-04-08,775.1726074218751
1989-04-09,767.7320556640626
1989-04-10,762.091552734375
1989-04-11,757.4793090820312
1989-04-12,753.5581665039062
1989-04-13,749.6569213867188
1989-04-14,746.0567016601561
1989-04-15,743.0694580078125
1989-04-16,740.5513916015626
1989-04-17,738.1322631835936
1989-04-18,735.5104370117186
1989-04-19,734.8419189453126
1989-04-20,739.3988647460938
1989-04-21,739.2113037109375
1989-04-22,739.403564453125
1989-04-23,749.5422973632812
1989-04-24,746.3378906249999
1989-04-25,743.1560058593751
1989-04-26,740.6790161132812
1989-04-27,738.0316772460939
1989-04-28,735.6219482421875
1989-04-29,732.9423828125
1989-04-30,730.0747680664062
1989-05-01,728.1424560546875
1989-05-02,725.9662475585938
1989-05-03,723.7636108398438
1989-05-04,721.0908203125
1989-05-05,718.2164916992189
1989-05-06,715.5984497070314
1989-05-07,713.1563720703125
1989-05-08,710.8944091796875
1989-05-09,708.9146728515625
1989-05-10,714.3672485351562
1989-05-11,723.510498046875
1989-05-12,723.4508056640626
1989-05-13,721.5916748046875
1989-05-14,719.5305175781249
1989-05-15,717.3357543945314
1989-05-16,717.7667846679688
1989-05-17,723.533447265625
1989-05-18,751.4249267578124
1989-05-19,759.1976318359374
1989-05-20,754.9943237304686
1989-05-21,751.3562622070312
1989-05-22,747.7407226562499
1989-05-23,759.6786499023436
1989-05-24,768.2473754882814
1989-05-25,773.8077392578125
1989-05-26,774.9033813476561
1989-05-27,781.3671875
1989-05-28,777.9623413085938
1989-05-29,771.4190673828125
1989-05-30,764.6348266601562
1989-05-31,759.2267456054686
1989-06-01,754.1843261718751
1989-06-02,749.6007690429685
1989-06-03,745.1484375
1989-06-04,740.7432861328126
1989-06-05,736.8330688476561
1989-06-06,733.4596557617188
1989-06-07,730.3724975585938
1989-06-08,727.4521484375
1989-06-09,725.0048217773436
1989-06-10,722.3295288085939
1989-06-11,719.4193725585939
1989-06-12,716.5036010742188
1989-06-13,714.4513549804688
1989-06-14,722.5601196289062
1989-06-15,720.1836547851562
1989-06-16,718.1046142578125
1989-06-17,716.0103149414064
1989-06-18,725.8336791992186
1989-06-19,742.6197509765626
1989-06-20,755.5360107421875
1989-06-21,751.4259643554688
1989-06-22,747.2894897460939
1989-06-23,743.3283691406249
1989-06-24,739.1143798828124
1989-06-25,734.9318847656249
1989-06-26,731.791748046875
1989-06-27,729.2040405273436
1989-06-28,731.5212402343751
1989-06-29,740.31005859375
1989-06-30,750.3588867187501
1989-07-01,773.6785278320312
1989-07-02,784.0364990234374
1989-07-03,781.2549438476562
1989-07-04,771.3206787109375
1989-07-05,764.5014648437502
1989-07-06,758.8313598632812
1989-07-07,754.0408325195314
1989-07-08,752.4595947265626
1989-07-09,751.0302734375
1989-07-10,747.1051025390625
1989-07-11,743.2484741210938
1989-07-12,739.1320190429685
1989-07-13,735.7415771484375
1989-07-14,732.5901489257811
1989-07-15,729.6141967773438
1989-07-16,742.796875
1989-07-17,748.1890869140625
1989-07-18,744.9363403320311
1989-07-19,741.2154541015626
1989-07-20,738.0492553710939
1989-07-21,735.1239624023438
1989-07-22,732.0899047851561
1989-07-23,729.231201171875
1989-07-24,726.381103515625
1989-07-25,723.3934326171875
1989-07-26,720.5733032226562
1989-07-27,718.1055297851562
1989-07-28,715.87841796875
1989-07-29,713.4719848632812
1989-07-30,711.0523071289064
1989-07-31,717.2467041015625
1989-08-01,722.9192504882812
1989-08-02,724.0584716796876
1989-08-03,723.0348510742188
1989-08-04,720.1942749023438
1989-08-05,717.2897338867189
1989-08-06,714.5028686523439
1989-08-07,711.8223266601564
1989-08-08,709.2218017578125
1989-08-09,706.8313598632812
1989-08-10,704.7658081054689
1989-08-11,702.7369384765624
1989-08-12,700.7180786132812
1989-08-13,698.4274902343751
1989-08-14,697.4476928710938
1989-08-15,696.5350952148438
1989-08-16,694.7502441406249
1989-08-17,692.4492797851562
1989-08-18,690.0827026367189
1989-08-19,693.75537109375
1989-08-20,698.6264038085939
1989-08-21,705.3881225585939
1989-08-22,713.29296875
1989-08-23,711.71142578125
1989-08-24,709.6518554687499
1989-08-25,707.5321655273438
1989-08-26,705.2779541015625
1989-08-27,703.0420532226562
1989-08-28,700.8154296875
1989-08-29,698.6658325195314
1989-08-30,696.4265747070312
1989-08-31,694.3489379882814
1989-09-01,695.0214843750001
1989-09-02,706.1448974609375
1989-09-03,704.1614379882814
1989-09-04,702.2449951171876
1989-09-05,700.4949340820312
1989-09-06,698.6471557617188
1989-09-07,696.5789184570312
1989-09-08,694.33056640625
1989-09-09,691.9743652343751
1989-09-10,690.0844116210938
1989-09-11,688.2064208984375
1989-09-12,686.2222290039062
1989-09-13,684.1431274414064
1989-09-14,682.0755004882812
1989-09-15,680.2958374023439
1989-09-16,678.6710205078125
1989-09-17,681.7160034179688
1989-09-18,680.4462890624999
1989-09-19,679.15380859375
1989-09-20,677.5161743164062
1989-09-21,675.6762695312501
1989-09-22,673.5833740234375
1989-09-23,671.6085205078125
1989-09-24,669.9705200195312
1989-09-25,668.2672119140624
1989-09-26,666.8707885742188
1989-09-27,673.9139404296876
1989-09-28,672.0204467773438
1989-09-29,670.2451171875
1989-09-30,678.8948974609375
1989-10-01,685.2225952148438
1989-10-02,683.9703369140624
1989-10-03,682.7282104492188
1989-10-04,682.242431640625
1989-10-05,682.8747558593751
1989-10-06,681.267822265625
1989-10-07,679.7990112304689
1989-10-08,678.2564086914064
1989-10-09,676.6168823242188
1989-10-10,675.2423706054688
1989-10-11,678.3619384765624
1989-10-12,686.68017578125
1989-10-13,693.5521850585938
1989-10-14,692.5558471679688
1989-10-15,691.5439453124999
1989-10-16,690.4287719726562
1989-10-17,689.0947265625
1989-10-18,697.701416015625
1989-10-19,703.6174926757812
1989-10-20,705.1783447265624
1989-10-21,734.0391235351562
1989-10-22,756.0589599609375
1989-10-23,770.3323974609375
1989-10-24,769.2783813476561
1989-10-25,773.6536254882814
1989-10-26,792.3156127929688
1989-10-27,800.9130249023436
1989-10-28,787.3322143554688
1989-10-29,775.7340087890625
1989-10-30,768.7999877929688
1989-10-31,763.5841674804686
1989-11-01,759.338195800781
1989-11-02,755.7755126953125
1989-11-03,766.8519897460939
1989-11-04,787.8737182617189
1989-11-05,785.3704833984374
1989-11-06,803.2667236328125
1989-11-07,804.3944702148436
1989-11-08,798.5677490234374
1989-11-09,811.5810546875001
1989-11-10,799.2000732421876
1989-11-11,806.3516845703125
1989-11-12,816.8798217773436
1989-11-13,793.9199829101561
1989-11-14,790.7158813476561
1989-11-15,777.2912597656249
1989-11-16,780.18994140625
1989-11-17,793.9110107421875
1989-11-18,778.2240600585938
1989-11-19,776.0125122070312
1989-11-20,778.5855102539061
1989-11-21,781.0982055664062
1989-11-22,772.5601196289062
1989-11-23,790.7749023437501
1989-11-24,805.7513427734374
1989-11-25,799.1853637695311
1989-11-26,786.007568359375
1989-11-27,778.088195800781
1989-11-28,770.5565185546875
1989-11-29,765.0878906249999
1989-11-30,760.7439575195312
1989-12-01,757.0246582031249
1989-12-02,781.9680175781249
1989-12-03,812.9521484375
1989-12-04,855.2743530273435
1989-12-05,799.809814453125
1989-12-06,785.6609497070311
1989-12-07,786.0529174804686
1989-12-08,805.1671142578125
1989-12-09,789.9780273437501
1989-12-10,780.1265258789062
1989-12-11,772.0921020507811
1989-12-12,766.4804077148436
1989-12-13,762.03369140625
1989-12-14,758.3453979492188
1989-12-15,755.1776123046875
1989-12-16,752.4619750976562
1989-12-17,750.0140991210938
1989-12-18,747.7996826171875
1989-12-19,753.7567138671874
1989-12-20,753.2108154296875
1989-12-21,750.4611206054686
1989-12-22,748.0161132812499
1989-12-23,756.4755249023436
1989-12-24,759.1135864257811
1989-12-25,755.7658081054688
1989-12-26,752.8850097656249
1989-12-27,750.3379516601561
1989-12-28,748.5567626953125
1989-12-29,746.2660522460939
1989-12-30,744.1378784179686
1989-12-31,758.6900024414062
1990-01-01,775.6138916015626
1990-01-02,780.5968017578125
1990-01-03,785.9159545898436
1990-01-04,806.074462890625
1990-01-05,798.1630859375001
1990-01-06,807.4884033203124
1990-01-07,828.2075195312499
1990-01-08,819.7482910156249
1990-01-09,851.05712890625
1990-01-10,804.7467651367188
1990-01-11,779.0272216796876
1990-01-12,772.1365966796876
1990-01-13,769.2921752929688
1990-01-14,767.1640625
1990-01-15,773.445068359375
1990-01-16,774.801025390625
1990-01-17,768.3990478515625
1990-01-18,763.5960693359374
1990-01-19,759.6375732421876
1990-01-20,756.1830444335938
1990-01-21,753.1545410156249
1990-01-22,779.8372802734375
1990-01-23,798.9484252929688
1990-01-24,787.6908569335938
1990-01-25,799.65625
1990-01-26,803.623779296875
1990-01-27,809.0529174804686
1990-01-28,814.194580078125
1990-01-29,803.8649902343751
1990-01-30,808.7467651367188
1990-01-31,796.0642089843751
1990-02-01,808.2351684570311
1990-02-02,797.6015014648436
1990-02-03,797.3631591796875
1990-02-04,790.4378051757811
1990-02-05,812.5153808593751
1990-02-06,791.8978881835938
1990-02-07,796.7741088867186
1990-02-08,805.8511352539062
1990-02-09,819.373779296875
1990-02-10,849.441467285156
1990-02-11,808.606689453125
1990-02-12,777.8489379882814
1990-02-13,770.6862182617189
1990-02-14,765.5538940429685
1990-02-15,786.9225463867188
1990-02-16,809.6134643554688
1990-02-17,789.0144653320312
1990-02-18,776.8629760742188
1990-02-19,770.2561645507811
1990-02-20,790.1694946289061
1990-02-21,803.8794555664062
1990-02-22,788.9229125976561
1990-02-23,778.210205078125
1990-02-24,773.1697387695311
1990-02-25,766.8224487304685
1990-02-26,761.9360961914061
1990-02-27,757.7429809570312
1990-02-28,754.17578125
1990-03-01,751.0317382812499
1990-03-02,748.2134399414062
1990-03-03,754.3984985351562
1990-03-04,762.2780151367188
1990-03-05,762.3529663085938
1990-03-06,771.9514770507811
1990-03-07,793.8795166015626
1990-03-08,803.6362304687501
1990-03-09,806.185546875
1990-03-10,809.8568725585939
1990-03-11,789.2057495117188
1990-03-12,781.696533203125
1990-03-13,779.610595703125
1990-03-14,787.2257080078125
1990-03-15,775.873779296875
1990-03-16,768.34912109375
1990-03-17,774.2420654296875
1990-03-18,775.103271484375
1990-03-19,774.5037841796875
1990-03-20,767.5266113281249
1990-03-21,762.2150268554686
1990-03-22,766.0459594726561
1990-03-23,773.0586547851561
1990-03-24,766.6831665039062
1990-03-25,761.5584716796876
1990-03-26,757.4024047851561
1990-03-27,753.6463012695311
1990-03-28,750.2084960937501
1990-03-29,747.0779418945311
1990-03-30,744.1975708007811
1990-03-31,741.4923706054686
1990-04-01,738.9393920898438
1990-04-02,736.6252441406249
1990-04-03,734.4125976562499
1990-04-04,732.1827392578125
1990-04-05,730.0347900390625
1990-04-06,727.9719848632812
1990-04-07,726.0781860351561
1990-04-08,724.3945922851561
1990-04-09,722.759033203125
1990-04-10,720.8023681640626
1990-04-11,722.4594116210938
1990-04-12,726.1884765625
1990-04-13,730.4794311523436
1990-04-14,735.5805053710939
1990-04-15,732.524169921875
1990-04-16,729.6411743164062
1990-04-17,729.9297485351562
1990-04-18,727.8811645507811
1990-04-19,735.5109863281249
1990-04-20,739.2217407226561
1990-04-21,736.8253173828125
1990-04-22,751.5685424804686
1990-04-23,777.8135375976561
1990-04-24,785.7813110351562
1990-04-25,800.4542846679686
1990-04-26,796.2592163085938
1990-04-27,802.0587768554686
1990-04-28,798.3484497070311
1990-04-29,791.1126098632812
1990-04-30,778.3672485351562
1990-05-01,769.787353515625
1990-05-02,769.4122924804686
1990-05-03,765.4798583984374
1990-05-04,759.5233154296875
1990-05-05,754.4902343750001
1990-05-06,758.0044555664062
1990-05-07,758.3262939453125
1990-05-08,762.5362548828124
1990-05-09,757.63037109375
1990-05-10,753.3886108398438
1990-05-11,760.3238525390625
1990-05-12,764.9162597656249
1990-05-13,766.5827636718751
1990-05-14,766.328430175781
1990-05-15,761.9143066406249
1990-05-16,757.3209838867188
1990-05-17,753.3421020507811
1990-05-18,752.5794677734374
1990-05-19,751.356689453125
1990-05-20,755.623779296875
1990-05-21,772.6650390624999
1990-05-22,779.2514038085939
1990-05-23,772.5387573242188
1990-05-24,768.6546630859375
1990-05-25,762.5950317382811
1990-05-26,765.8013916015626
1990-05-27,769.1711425781249
1990-05-28,765.9607543945312
1990-05-29,763.2151489257811
1990-05-30,763.7664184570311
1990-05-31,765.7852783203124
1990-06-01,763.3076782226561
1990-06-02,765.918212890625
1990-06-03,781.7471313476561
1990-06-04,780.33837890625
1990-06-05,773.052001953125
1990-06-06,769.0391235351562
1990-06-07,773.5823974609375
1990-06-08,777.7802734375
1990-06-09,783.5494995117188
1990-06-10,784.2046508789062
1990-06-11,778.4321899414062
1990-06-12,776.9377441406249
1990-06-13,771.1925048828124
1990-06-14,764.0982055664062
1990-06-15,758.2373657226561
1990-06-16,753.5304565429686
1990-06-17,749.5037231445311
1990-06-18,745.4263916015626
1990-06-19,741.523681640625
1990-06-20,737.8630981445312
1990-06-21,733.7256469726561
1990-06-22,729.6436767578124
1990-06-23,726.7566528320312
1990-06-24,724.0123901367188
1990-06-25,721.4429321289062
1990-06-26,719.07958984375
1990-06-27,716.615478515625
1990-06-28,717.5774536132812
1990-06-29,714.5501708984375
1990-06-30,711.8601074218751
1990-07-01,709.4481201171876
1990-07-02,709.3096923828124
1990-07-03,708.56591796875
1990-07-04,705.5843505859375
1990-07-05,716.2506713867189
1990-07-06,732.1159057617188
1990-07-07,729.0280151367188
1990-07-08,725.5855712890625
1990-07-09,722.5590209960938
1990-07-10,719.2195434570312
1990-07-11,715.4616088867189
1990-07-12,711.9251708984375
1990-07-13,709.0344848632812
1990-07-14,706.22705078125
1990-07-15,703.2177124023439
1990-07-16,700.7350463867189
1990-07-17,698.4280395507814
1990-07-18,695.9148559570314
1990-07-19,693.199462890625
1990-07-20,690.2020874023439
1990-07-21,687.081787109375
1990-07-22,684.1631469726562
1990-07-23,681.751220703125
1990-07-24,679.6679077148438
1990-07-25,679.0447387695312
1990-07-26,676.9835815429689
1990-07-27,674.7227783203124
1990-07-28,672.21142578125
1990-07-29,669.0484008789064
1990-07-30,666.2103271484375
1990-07-31,663.8275756835938
1990-08-01,661.7593994140625
1990-08-02,659.6593017578125
1990-08-03,657.085205078125
1990-08-04,654.2445678710938
1990-08-05,651.4569091796875
1990-08-06,649.235595703125
1990-08-07,646.9890136718751
1990-08-08,644.6552734375
1990-08-09,642.3600463867189
1990-08-10,639.7386474609375
1990-08-11,636.9044189453126
1990-08-12,634.2527465820312
1990-08-13,632.1057739257812
1990-08-14,630.1074218750001
1990-08-15,628.1642456054688
1990-08-16,626.1232299804688
1990-08-17,632.1905517578125
1990-08-18,635.7638549804688
1990-08-19,634.0311889648438
1990-08-20,634.6378784179688
1990-08-21,637.77490234375
1990-08-22,643.7857666015625
1990-08-23,642.2050781249999
1990-08-24,640.6653442382812
1990-08-25,641.7806396484375
1990-08-26,640.06884765625
1990-08-27,639.744873046875
1990-08-28,644.9668579101562
1990-08-29,663.5607299804688
1990-08-30,683.4586181640624
1990-08-31,703.7014770507812
1990-09-01,701.5025634765624
1990-09-02,699.6099243164062
1990-09-03,697.5307006835938
1990-09-04,695.07470703125
1990-09-05,692.513427734375
1990-09-06,689.8962402343751
1990-09-07,687.4430541992188
1990-09-08,685.4639282226564
1990-09-09,683.3922119140624
1990-09-10,681.2580566406249
1990-09-11,679.1688842773438
1990-09-12,677.51171875
1990-09-13,675.6497192382812
1990-09-14,673.80517578125
1990-09-15,672.0748901367189
1990-09-16,675.0201416015625
1990-09-17,673.2339477539062
1990-09-18,671.4574584960938
1990-09-19,669.7896118164062
1990-09-20,668.0391845703125
1990-09-21,666.0050659179688
1990-09-22,663.7647705078125
1990-09-23,661.7687377929688
1990-09-24,660.0054931640625
1990-09-25,658.3590087890625
1990-09-26,656.7196655273438
1990-09-27,655.0150756835938
1990-09-28,653.2611694335938
1990-09-29,651.6458740234375
1990-09-30,650.1221313476561
1990-10-01,657.4172363281249
1990-10-02,671.6326904296876
1990-10-03,701.8380737304689
1990-10-04,716.9313354492189
1990-10-05,732.5751953124999
1990-10-06,734.3025512695311
1990-10-07,732.4964599609375
1990-10-08,730.6425170898438
1990-10-09,728.7354125976561
1990-10-10,731.4829101562499
1990-10-11,729.8251953124999
1990-10-12,749.3807983398436
1990-10-13,759.4595947265626
1990-10-14,773.2249145507811
1990-10-15,794.5902099609375
1990-10-16,783.7732543945312
1990-10-17,781.6011962890625
1990-10-18,797.1157226562499
1990-10-19,786.0612182617189
1990-10-20,778.69482421875
1990-10-21,808.746337890625
1990-10-22,777.2863159179686
1990-10-23,769.5880737304686
1990-10-24,763.8912353515625
1990-10-25,769.6022338867188
1990-10-26,776.9421386718751
1990-10-27,769.2755126953125
1990-10-28,781.6676635742188
1990-10-29,795.9534912109375
1990-10-30,804.6330566406249
1990-10-31,792.7880859375001
1990-11-01,777.9947509765626
1990-11-02,770.4547119140626
1990-11-03,777.393310546875
1990-11-04,783.3963012695311
1990-11-05,778.747802734375
1990-11-06,771.1544799804686
1990-11-07,777.1763916015626
1990-11-08,774.7915039062499
1990-11-09,785.31982421875
1990-11-10,791.5556030273435
1990-11-11,777.204833984375
1990-11-12,780.4413452148438
1990-11-13,813.0621948242188
1990-11-14,791.5393676757811
1990-11-15,786.8607788085939
1990-11-16,785.1362915039062
1990-11-17,780.6286010742188
1990-11-18,772.2362060546875
1990-11-19,781.1738891601561
1990-11-20,794.25390625
1990-11-21,799.3182983398436
1990-11-22,804.9844970703125
1990-11-23,812.1055908203125
1990-11-24,848.0047607421875
1990-11-25,809.6464843750001
1990-11-26,783.1629638671874
1990-11-27,782.1181030273435
1990-11-28,779.9392700195312
1990-11-29,795.3078002929686
1990-11-30,798.0527343750001
1990-12-01,815.322021484375
1990-12-02,793.554931640625
1990-12-03,800.4389648437502
1990-12-04,816.9577026367188
1990-12-05,792.6887817382811
1990-12-06,783.1537475585938
1990-12-07,773.7850952148438
1990-12-08,779.6711425781249
1990-12-09,780.4326782226561
1990-12-10,783.330810546875
1990-12-11,781.4252929687501
1990-12-12,776.4733276367188
1990-12-13,776.8843994140626
1990-12-14,770.3209838867188
1990-12-15,765.1776123046875
1990-12-16,771.9985351562498
1990-12-17,786.3798828125
1990-12-18,799.2257080078125
1990-12-19,779.7192993164062
1990-12-20,772.1493530273435
1990-12-21,766.8865966796876
1990-12-22,762.7235717773436
1990-12-23,759.2566528320312
1990-12-24,756.2207641601561
1990-12-25,753.6124267578124
1990-12-26,762.8784790039062
1990-12-27,772.5880126953125
1990-12-28,767.0079956054686
1990-12-29,762.8292846679686
1990-12-30,759.2723388671875
1990-12-31,771.455810546875
1991-01-01,778.099853515625
1991-01-02,772.0445556640626
1991-01-03,766.4629516601561
1991-01-04,762.1156616210938
1991-01-05,758.5737304687501
1991-01-06,777.4830932617188
1991-01-07,809.1246948242188
1991-01-08,808.1920166015626
1991-01-09,792.8660888671875
1991-01-10,800.1280517578125
1991-01-11,804.6639404296876
1991-01-12,816.0606689453126
1991-01-13,791.2373657226561
1991-01-14,800.9705200195312
1991-01-15,798.3237304687501
1991-01-16,781.1879882812499
1991-01-17,776.3551025390625
1991-01-18,769.9377441406249
1991-01-19,764.7399291992186
1991-01-20,760.5657348632812
1991-01-21,757.0286865234375
1991-01-22,753.9907836914062
1991-01-23,756.4385986328125
1991-01-24,753.4996337890625
1991-01-25,750.9102783203124
1991-01-26,748.5348510742188
1991-01-27,746.4239501953125
1991-01-28,744.3999023437501
1991-01-29,742.5693359375001
1991-01-30,740.8196411132814
1991-01-31,749.0026245117186
1991-02-01,758.4728393554688
1991-02-02,783.7229003906251
1991-02-03,793.1655273437501
1991-02-04,806.0880126953125
1991-02-05,797.5464477539061
1991-02-06,778.9925537109375
1991-02-07,770.8515014648436
1991-02-08,764.9425048828124
1991-02-09,760.3212890624999
1991-02-10,756.4606323242188
1991-02-11,766.5970458984374
1991-02-12,783.6751098632812
1991-02-13,790.1975708007811
1991-02-14,783.6261596679686
1991-02-15,774.5547485351562
1991-02-16,777.7003784179686
1991-02-17,780.3732299804686
1991-02-18,784.4813842773438
1991-02-19,814.1951293945312
1991-02-20,810.9139404296876
1991-02-21,777.3914794921875
1991-02-22,769.9204711914061
1991-02-23,764.4261474609375
1991-02-24,759.9283447265626
1991-02-25,755.9844970703125
1991-02-26,752.4827880859374
1991-02-27,749.4370117187501
1991-02-28,746.7410278320312
1991-03-01,758.9981689453126
1991-03-02,783.3129272460939
1991-03-03,800.0228271484375
1991-03-04,794.5560302734375
1991-03-05,783.3505859375001
1991-03-06,781.2653198242188
1991-03-07,781.0212402343751
1991-03-08,778.1716918945311
1991-03-09,780.7085571289062
1991-03-10,783.0375366210938
1991-03-11,782.9415283203124
1991-03-12,786.2092895507812
1991-03-13,777.0772705078125
1991-03-14,772.6738281249999
1991-03-15,768.8339233398436
1991-03-16,763.5665893554688
1991-03-17,759.1688232421876
1991-03-18,756.2471313476561
1991-03-19,761.2466430664062
1991-03-20,757.2592163085938
1991-03-21,767.0878295898438
1991-03-22,768.0758056640626
1991-03-23,767.8975219726561
1991-03-24,771.3109741210938
1991-03-25,769.0225219726561
1991-03-26,766.2417602539061
1991-03-27,761.4204711914061
1991-03-28,765.0686645507811
1991-03-29,760.511962890625
1991-03-30,756.3285522460939
1991-03-31,752.4348754882814
1991-04-01,749.2028198242188
1991-04-02,758.2666015625
1991-04-03,787.4629516601561
1991-04-04,848.1315307617188
1991-04-05,828.5590820312499
1991-04-06,790.8169555664062
1991-04-07,786.6806640624999
1991-04-08,791.4548950195312
1991-04-09,802.6552734375
1991-04-10,794.0829467773438
1991-04-11,786.7227783203124
1991-04-12,774.9547119140626
1991-04-13,767.6603393554688
1991-04-14,771.2135620117186
1991-04-15,773.3720703125
1991-04-16,766.5477294921875
1991-04-17,761.29443359375
1991-04-18,756.7702026367188
1991-04-19,752.768310546875
1991-04-20,748.9223632812499
1991-04-21,745.477783203125
1991-04-22,742.58837890625
1991-04-23,751.4671630859375
1991-04-24,770.4452514648436
1991-04-25,777.780334472656
1991-04-26,783.6130981445312
1991-04-27,778.8726806640626
1991-04-28,776.7626342773438
1991-04-29,769.26953125
1991-04-30,763.2315673828125
1991-05-01,758.0272216796876
1991-05-02,753.6657104492186
1991-05-03,749.9318847656249
1991-05-04,746.4506225585939
1991-05-05,747.7407226562499
1991-05-06,748.9308471679686
1991-05-07,754.63037109375
1991-05-08,774.9183959960936
1991-05-09,769.8041381835938
1991-05-10,764.9992065429686
1991-05-11,759.7923583984374
1991-05-12,755.4287109375001
1991-05-13,759.1763305664062
1991-05-14,755.0149536132812
1991-05-15,751.1315917968751
1991-05-16,747.4750366210938
1991-05-17,750.4542846679686
1991-05-18,750.2805175781249
1991-05-19,750.9703979492188
1991-05-20,748.399169921875
1991-05-21,745.0639648437502
1991-05-22,742.1396484375
1991-05-23,739.4935302734375
1991-05-24,746.6025390624999
1991-05-25,761.5789184570311
1991-05-26,768.1147460937501
1991-05-27,769.5121459960936
1991-05-28,770.8316040039064
1991-05-29,767.8529052734374
1991-05-30,782.575927734375
1991-05-31,779.2098999023436
1991-06-01,769.9641723632812
1991-06-02,763.6628417968751
1991-06-03,758.80712890625
1991-06-04,754.6655273437501
1991-06-05,750.7601928710938
1991-06-06,747.0100097656249
1991-06-07,746.5478515625
1991-06-08,745.014404296875
1991-06-09,741.3374023437501
1991-06-10,737.7437133789062
1991-06-11,734.9219970703125
1991-06-12,745.804931640625
1991-06-13,753.8305053710939
1991-06-14,759.8255004882812
1991-06-15,765.77880859375
1991-06-16,781.7108154296875
1991-06-17,781.1541748046875
1991-06-18,770.9808349609375
1991-06-19,763.8643798828124
1991-06-20,773.0100708007811
1991-06-21,775.5980224609374
1991-06-22,767.4159545898436
1991-06-23,761.345703125
1991-06-24,756.1451416015626
1991-06-25,751.7637939453125
1991-06-26,747.7902221679686
1991-06-27,743.8182373046875
1991-06-28,740.0156860351561
1991-06-29,736.834716796875
1991-06-30,733.8426513671875
1991-07-01,730.4097290039062
1991-07-02,726.6476440429685
1991-07-03,723.09375
1991-07-04,720.3609008789064
1991-07-05,717.8297119140624
1991-07-06,715.3558959960936
1991-07-07,712.6300048828124
1991-07-08,710.0325317382811
1991-07-09,707.7050170898438
1991-07-10,705.27978515625
1991-07-11,702.7661132812501
1991-07-12,699.8023071289064
1991-07-13,697.0786743164062
1991-07-14,694.9656372070312
1991-07-15,695.2881469726562
1991-07-16,697.5896606445312
1991-07-17,695.8876342773438
1991-07-18,693.7972412109375
1991-07-19,691.6973266601564
1991-07-20,689.6688232421876
1991-07-21,687.259521484375
1991-07-22,684.5002441406249
1991-07-23,681.2138671875
1991-07-24,684.6459960937501
1991-07-25,688.5662841796875
1991-07-26,686.4759521484375
1991-07-27,684.0895996093749
1991-07-28,681.7534790039062
1991-07-29,679.4938354492189
1991-07-30,677.25537109375
1991-07-31,674.9182739257812
1991-08-01,672.7923583984375
1991-08-02,670.4753417968751
1991-08-03,668.1785278320312
1991-08-04,665.99267578125
1991-08-05,663.7886962890625
1991-08-06,661.68896484375
1991-08-07,659.461181640625
1991-08-08,663.38720703125
1991-08-09,670.0725708007814
1991-08-10,668.2134399414064
1991-08-11,666.3486938476562
1991-08-12,664.36865234375
1991-08-13,662.0739135742188
1991-08-14,659.8386840820312
1991-08-15,657.4259033203124
1991-08-16,654.9478149414064
1991-08-17,652.4200439453125
1991-08-18,649.83154296875
1991-08-19,647.4078369140624
1991-08-20,645.22412109375
1991-08-21,642.980224609375
1991-08-22,640.9114990234376
1991-08-23,639.2005615234376
1991-08-24,637.6905517578125
1991-08-25,636.199951171875
1991-08-26,634.7133178710938
1991-08-27,652.4359741210938
1991-08-28,660.800537109375
1991-08-29,676.3095703125
1991-08-30,679.1468505859375
1991-08-31,687.4773559570314
1991-09-01,686.1829223632812
1991-09-02,684.3380737304689
1991-09-03,682.112060546875
1991-09-04,679.6080322265625
1991-09-05,677.2745361328126
1991-09-06,675.1592407226562
1991-09-07,673.3663940429689
1991-09-08,671.7863159179688
1991-09-09,670.0929565429689
1991-09-10,668.288330078125
1991-09-11,666.6086425781249
1991-09-12,664.7742919921875
1991-09-13,663.6537475585938
1991-09-14,662.2931518554688
1991-09-15,660.6004028320312
1991-09-16,658.5775146484375
1991-09-17,656.4400024414064
1991-09-18,654.1710205078125
1991-09-19,652.1866455078125
1991-09-20,650.8582153320312
1991-09-21,649.6534423828124
1991-09-22,648.2456665039062
1991-09-23,646.6975097656249
1991-09-24,644.7855834960938
1991-09-25,642.6184692382812
1991-09-26,640.6375732421876
1991-09-27,639.0614013671875
1991-09-28,637.5912475585938
1991-09-29,636.0507202148438
1991-09-30,634.3882446289064
1991-10-01,632.9688110351562
1991-10-02,631.7999267578124
1991-10-03,630.62646484375
1991-10-04,629.4133911132814
1991-10-05,628.0169677734375
1991-10-06,626.6544799804688
1991-10-07,625.4881591796875
1991-10-08,624.3182983398436
1991-10-09,623.0171508789064
1991-10-10,621.5241088867189
1991-10-11,619.9051513671875
1991-10-12,618.5384521484375
1991-10-13,617.3472900390625
1991-10-14,615.9524536132812
1991-10-15,614.4517822265625
1991-10-16,622.1281127929688
1991-10-17,624.3742065429689
1991-10-18,623.4260864257812
1991-10-19,622.3158569335938
1991-10-20,621.231689453125
1991-10-21,631.2788696289064
1991-10-22,645.8656616210938
1991-10-23,652.9993896484375
1991-10-24,662.9677734375
1991-10-25,668.0302734375
1991-10-26,673.1231079101562
1991-10-27,674.7603759765625
1991-10-28,681.7327270507812
1991-10-29,689.1806030273438
