date,s1
1987-10-26,667.30615234375
1987-10-27,671.7217407226562
1987-10-28,674.0705566406249
1987-10-29,673.2081298828124
1987-10-30,672.1925048828124
1987-10-31,670.9572143554688
1987-11-01,669.5023803710938
1987-11-02,667.7610473632812
1987-11-03,665.8592529296875
1987-11-04,664.1121826171875
1987-11-05,662.7839965820312
1987-11-06,662.0486450195312
1987-11-07,661.2141723632812
1987-11-08,660.0389404296876
1987-11-09,664.34521484375
1987-11-10,663.6484375
1987-11-11,663.0726928710938
1987-11-12,662.44140625
1987-11-13,661.6315917968751
1987-11-14,660.6964721679688
1987-11-15,659.7736206054688
1987-11-16,658.6663208007814
1987-11-17,657.3507080078125
1987-11-18,660.6365356445312
1987-11-19,659.987060546875
1987-11-20,659.3768310546874
1987-11-21,658.9710083007814
1987-11-22,658.5611572265625
1987-11-23,657.9354248046875
1987-11-24,657.0740966796876
1987-11-25,660.1041870117188
1987-11-26,668.5730590820312
1987-11-27,670.4308471679688
1987-11-28,672.958251953125
1987-11-29,678.19921875
1987-11-30,678.3843994140625
1987-12-01,679.5477294921875
1987-12-02,681.512451171875
1987-12-03,680.9229125976561
1987-12-04,688.4928588867189
1987-12-05,687.8956298828124
1987-12-06,687.3514404296876
1987-12-07,686.7586059570314
1987-12-08,685.9237060546875
1987-12-09,687.1467895507814
1987-12-10,686.2811889648438
1987-12-11,685.5828247070312
1987-12-12,690.5750122070312
1987-12-13,689.8518676757812
1987-12-14,689.1952514648438
1987-12-15,695.4060058593751
1987-12-16,694.6654052734376
1987-12-17,694.0731811523439
1987-12-18,693.4837646484375
1987-12-19,692.8169555664062
1987-12-20,703.903564453125
1987-12-21,703.1806030273438
1987-12-22,702.481201171875
1987-12-23,703.8409423828124
1987-12-24,702.98681640625
1987-12-25,706.01904296875
1987-12-26,712.697021484375
1987-12-27,711.8155517578125
1987-12-28,715.7807006835938
1987-12-29,720.9034423828124
1987-12-30,720.0390625
1987-12-31,719.0733032226562
1988-01-01,722.1318969726561
1988-01-02,721.2626342773438
1988-01-03,720.3863525390625
1988-01-04,719.5004272460939
1988-01-05,718.7973022460939
1988-01-06,718.1465454101564
1988-01-07,717.4964599609375
1988-01-08,716.779296875
1988-01-09,716.0661010742188
1988-01-10,715.3860473632812
1988-01-11,714.6964721679688
1988-01-12,713.8467407226562
1988-01-13,713.2471313476561
1988-01-14,712.6236572265625
1988-01-15,711.9701538085939
1988-01-16,711.1195678710938
1988-01-17,715.541748046875
1988-01-18,723.5357055664062
1988-01-19,722.322021484375
1988-01-20,739.2680053710939
1988-01-21,737.1383666992188
1988-01-22,735.4620361328126
1988-01-23,733.8688354492186
1988-01-24,733.4983520507811
1988-01-25,732.0214843750001
1988-01-26,730.7855224609374
1988-01-27,729.66162109375
1988-01-28,728.5419921875
1988-01-29,727.2529296875
1988-01-30,730.8150024414062
1988-01-31,728.8446044921875
1988-02-01,742.9149780273436
1988-02-02,789.992919921875
1988-02-03,777.8483886718751
1988-02-04,768.0597534179686
1988-02-05,762.0796508789062
1988-02-06,757.6889648437502
1988-02-07,754.0972290039062
1988-02-08,750.9280395507812
1988-02-09,748.1249389648436
1988-02-10,745.5407104492186
1988-02-11,743.1762695312499
1988-02-12,741.044189453125
1988-02-13,739.3125
1988-02-14,737.630126953125
1988-02-15,742.0305786132812
1988-02-16,739.8880004882812
1988-02-17,737.8316650390625
1988-02-18,739.3917846679686
1988-02-19,741.0504760742188
1988-02-20,752.3239135742188
1988-02-21,749.3362426757811
1988-02-22,746.4978637695311
1988-02-23,761.9000244140626
1988-02-24,757.185302734375
1988-02-25,753.4361572265626
1988-02-26,750.2244873046875
1988-02-27,747.24560546875
1988-02-28,744.6510009765626
1988-02-29,742.1173095703124
1988-03-01,740.9442138671874
1988-03-02,740.3649902343751
1988-03-03,746.3848876953125
1988-03-04,743.924072265625
1988-03-05,741.7645263671875
1988-03-06,739.6528930664062
1988-03-07,738.0026245117186
1988-03-08,747.0445556640626
1988-03-09,756.6456298828124
1988-03-10,754.2970581054688
1988-03-11,750.613037109375
1988-03-12,747.2026367187501
1988-03-13,749.2706298828124
1988-03-14,746.4671630859375
1988-03-15,744.0416870117186
1988-03-16,741.7885131835936
1988-03-17,739.627685546875
1988-03-18,738.8109130859375
1988-03-19,736.8511352539062
1988-03-20,737.0374755859374
1988-03-21,735.292724609375
1988-03-22,733.5200805664062
1988-03-23,736.3869018554686
1988-03-24,733.1453247070311
1988-03-25,730.0179443359374
1988-03-26,744.1770629882814
1988-03-27,742.4209594726561
1988-03-28,739.9403076171876
1988-03-29,737.001953125
1988-03-30,733.9536743164062
1988-03-31,731.6040649414062
1988-04-01,730.2113647460938
1988-04-02,729.9594726562499
1988-04-03,731.2496948242188
1988-04-04,760.5795288085939
1988-04-05,754.809814453125
1988-04-06,749.5599365234375
1988-04-07,752.8959960937501
1988-04-08,754.9503173828125
1988-04-09,750.8613281249999
1988-04-10,747.1246337890625
1988-04-11,743.6077270507811
1988-04-12,740.3278198242188
1988-04-13,737.3726196289062
1988-04-14,734.481201171875
1988-04-15,732.1332397460939
1988-04-16,730.2141113281249
1988-04-17,728.0889282226561
1988-04-18,726.7351074218751
1988-04-19,724.997314453125
1988-04-20,723.2593994140626
1988-04-21,721.4211425781249
1988-04-22,719.5474853515625
1988-04-23,717.1673583984375
1988-04-24,714.6895751953125
1988-04-25,713.03662109375
1988-04-26,711.1941528320312
1988-04-27,709.1474609375001
1988-04-28,710.6761474609375
1988-04-29,710.5394897460939
1988-04-30,708.7327270507812
1988-05-01,706.8183593750001
1988-05-02,704.873779296875
1988-05-03,702.9559326171875
1988-05-04,701.1643676757812
1988-05-05,705.9079589843751
1988-05-06,711.9199829101562
1988-05-07,709.5545043945314
1988-05-08,706.939453125
1988-05-09,706.6796875
1988-05-10,710.8350219726562
1988-05-11,712.3543701171876
1988-05-12,710.0103759765625
1988-05-13,707.0424194335938
1988-05-14,707.2365112304689
1988-05-15,704.450927734375
1988-05-16,704.0954589843751
1988-05-17,701.5097656249999
1988-05-18,699.1734008789064
1988-05-19,700.377685546875
1988-05-20,706.6007080078125
1988-05-21,703.9882202148438
1988-05-22,700.8926391601562
1988-05-23,697.4916381835938
1988-05-24,705.1778564453125
1988-05-25,708.5638427734375
1988-05-26,706.549072265625
1988-05-27,704.0538940429689
1988-05-28,701.2525634765624
1988-05-29,698.0920410156249
1988-05-30,694.4921875
1988-05-31,690.6941528320312
1988-06-01,686.93212890625
1988-06-02,683.6912231445314
1988-06-03,687.0512084960938
1988-06-04,685.0903930664062
1988-06-05,682.6961669921875
1988-06-06,679.3192749023438
1988-06-07,675.6463012695312
1988-06-08,672.3444213867189
1988-06-09,681.352294921875
1988-06-10,679.5241088867189
1988-06-11,677.4842529296875
1988-06-12,674.763427734375
1988-06-13,671.5608520507812
1988-06-14,668.045166015625
1988-06-15,664.2835693359375
1988-06-16,660.6787719726562
1988-06-17,667.4449462890625
1988-06-18,664.7020874023439
1988-06-19,661.7274780273438
1988-06-20,658.2135620117188
1988-06-21,653.9405517578125
1988-06-22,649.2569580078125
1988-06-23,645.185546875
1988-06-24,642.4368896484375
1988-06-25,638.9956054687499
1988-06-26,635.0594482421875
1988-06-27,632.7589111328125
1988-06-28,630.3422241210938
1988-06-29,627.5916137695312
1988-06-30,625.4797363281249
1988-07-01,623.5250854492189
1988-07-02,621.3304443359375
1988-07-03,618.7158813476561
1988-07-04,615.6710205078125
1988-07-05,612.2743530273438
1988-07-06,608.5977783203124
1988-07-07,604.6787109375001
1988-07-08,600.5274047851562
1988-07-09,596.3225708007814
1988-07-10,592.4918212890625
1988-07-11,593.002197265625
1988-07-12,589.6652221679688
1988-07-13,586.6417236328125
1988-07-14,583.2174072265625
1988-07-15,579.66796875
1988-07-16,575.6329956054688
1988-07-17,571.4302368164064
1988-07-18,568.0350341796875
1988-07-19,597.766845703125
1988-07-20,611.987548828125
1988-07-21,660.382080078125
1988-07-22,657.1699218750001
1988-07-23,672.6641235351562
1988-07-24,670.350830078125
1988-07-25,667.0227661132812
1988-07-26,677.3629150390625
1988-07-27,673.8227539062499
1988-07-28,670.3370971679688
1988-07-29,666.4681396484375
1988-07-30,662.5457153320312
1988-07-31,667.4554443359375
1988-08-01,663.892333984375
1988-08-02,659.877685546875
1988-08-03,655.8135986328125
1988-08-04,651.7747802734376
1988-08-05,647.7069702148438
1988-08-06,658.7218017578125
1988-08-07,655.4301147460938
1988-08-08,652.0068969726562
1988-08-09,648.5863037109375
1988-08-10,645.0837402343751
1988-08-11,641.3832397460939
1988-08-12,637.5776977539062
1988-08-13,633.7301635742188
1988-08-14,629.8859863281249
1988-08-15,626.084716796875
1988-08-16,622.8053588867189
1988-08-17,619.2071533203124
1988-08-18,615.3729858398438
1988-08-19,615.8223266601564
1988-08-20,629.0010375976561
1988-08-21,626.53662109375
1988-08-22,624.3528442382812
1988-08-23,622.00244140625
1988-08-24,637.8450927734375
1988-08-25,635.3783569335938
1988-08-26,636.622802734375
1988-08-27,634.3057250976562
1988-08-28,635.9456176757812
1988-08-29,653.9984741210938
1988-08-30,658.307373046875
1988-08-31,656.3113403320311
1988-09-01,654.1142578125
1988-09-02,651.7338256835938
1988-09-03,661.0088500976562
1988-09-04,713.8748779296875
1988-09-05,714.9758911132814
1988-09-06,712.9823608398438
1988-09-07,711.06787109375
1988-09-08,708.9730834960938
1988-09-09,706.6077880859376
1988-09-10,703.9643554687499
1988-09-11,701.3958740234375
1988-09-12,698.7427368164064
1988-09-13,722.5078125
1988-09-14,722.1187133789062
1988-09-15,719.5154418945312
1988-09-16,716.9865112304689
1988-09-17,720.5684204101562
1988-09-18,719.8797607421875
1988-09-19,716.6270141601562
1988-09-20,716.7471923828124
1988-09-21,714.136962890625
1988-09-22,711.760498046875
1988-09-23,709.0375366210938
1988-09-24,706.626220703125
1988-09-25,704.60546875
1988-09-26,702.5929565429689
1988-09-27,700.5231933593751
1988-09-28,698.3551025390625
1988-09-29,696.1863403320311
1988-09-30,693.88916015625
1988-10-01,691.4400634765624
1988-10-02,689.0447998046875
1988-10-03,687.3909301757812
1988-10-04,686.11767578125
1988-10-05,684.9393310546874
1988-10-06,683.8981323242188
1988-10-07,682.783203125
1988-10-08,681.7283325195314
1988-10-09,680.5342407226562
1988-10-10,679.2074584960938
1988-10-11,682.9783935546875
1988-10-12,682.6082153320312
1988-10-13,681.82177734375
1988-10-14,680.9160766601564
1988-10-15,679.6286010742188
1988-10-16,678.1793823242188
1988-10-17,678.3062744140625
1988-10-18,687.5880126953125
1988-10-19,686.467529296875
1988-10-20,685.4732055664062
1988-10-21,688.3577270507812
1988-10-22,696.3883666992189
1988-10-23,695.4295043945314
1988-10-24,702.4282836914064
1988-10-25,701.4146728515625
1988-10-26,700.4498291015625
1988-10-27,699.5416870117188
1988-10-28,701.8872680664062
1988-10-29,700.9783935546875
1988-10-30,700.0920410156249
1988-10-31,699.2229614257812
1988-11-01,698.2545166015625
1988-11-02,697.2420043945314
1988-11-03,696.34130859375
1988-11-04,711.1399536132812
1988-11-05,729.5953369140625
1988-11-06,740.7876586914062
1988-11-07,743.53857421875
1988-11-08,746.1052856445312
1988-11-09,743.322998046875
1988-11-10,750.2959594726561
1988-11-11,755.0348510742188
1988-11-12,751.3896484375
1988-11-13,758.1538696289062
1988-11-14,753.7615966796876
1988-11-15,749.9246826171875
1988-11-16,746.3703613281249
1988-11-17,744.1693725585939
1988-11-18,741.7366943359374
1988-11-19,739.3953857421875
1988-11-20,759.3936767578124
1988-11-21,760.5834350585938
1988-11-22,756.0220336914062
1988-11-23,752.3206787109375
1988-11-24,749.1040039062499
1988-11-25,746.1232299804686
1988-11-26,743.0595703125
1988-11-27,740.1693115234375
1988-11-28,738.9913940429685
1988-11-29,737.675537109375
1988-11-30,735.7789306640626
1988-12-01,734.0837402343751
1988-12-02,732.54931640625
1988-12-03,730.9559936523438
1988-12-04,729.3998413085938
1988-12-05,727.9724731445311
1988-12-06,726.4973754882814
1988-12-07,725.0064697265625
1988-12-08,723.740966796875
1988-12-09,722.6618652343751
1988-12-10,721.6934814453125
1988-12-11,720.8667602539061
1988-12-12,720.1090698242188
1988-12-13,719.2881469726562
1988-12-14,719.0200195312501
1988-12-15,720.698974609375
1988-12-16,719.8445434570312
1988-12-17,719.0248413085938
1988-12-18,718.2290039062499
1988-12-19,717.3222045898436
1988-12-20,719.3083496093749
1988-12-21,720.6299438476562
1988-12-22,719.5525512695312
1988-12-23,729.88330078125
1988-12-24,738.4864501953125
1988-12-25,743.3579101562499
1988-12-26,741.290771484375
1988-12-27,742.7702636718751
1988-12-28,756.3116455078125
1988-12-29,752.7984619140626
1988-12-30,749.8311157226561
1988-12-31,747.2105102539061
1989-01-01,744.6869506835938
1989-01-02,742.3953247070311
1989-01-03,740.3799438476562
1989-01-04,738.5768432617188
1989-01-05,736.9043579101561
1989-01-06,749.0284423828124
1989-01-07,759.1519165039062
1989-01-08,774.8900146484375
1989-01-09,766.3941040039064
1989-01-10,760.6996459960936
1989-01-11,756.220947265625
1989-01-12,760.7010498046875
1989-01-13,759.1405639648436
1989-01-14,755.0728149414062
1989-01-15,762.3401489257811
1989-01-16,757.4804077148436
1989-01-17,753.4913330078125
1989-01-18,750.0274658203125
1989-01-19,746.9340820312499
1989-01-20,744.2616577148436
1989-01-21,742.1297607421875
1989-01-22,740.0896606445312
1989-01-23,738.0145874023436
1989-01-24,735.9856567382812
1989-01-25,733.9918212890625
1989-01-26,736.0067749023436
1989-01-27,742.5722045898436
1989-01-28,740.2411499023436
1989-01-29,738.0058593750001
1989-01-30,736.9404296875
1989-01-31,734.8995971679686
1989-02-01,732.6756591796875
1989-02-02,730.8379516601561
1989-02-03,729.4580688476561
1989-02-04,728.2787475585938
1989-02-05,727.1332397460939
1989-02-06,726.064758300781
1989-02-07,725.069580078125
1989-02-08,724.0799560546875
1989-02-09,723.1695556640626
1989-02-10,722.2454223632812
1989-02-11,721.189453125
1989-02-12,720.1333618164062
1989-02-13,719.049072265625
1989-02-14,731.0935668945311
1989-02-15,740.8186645507811
1989-02-16,749.189697265625
1989-02-17,746.5020141601561
1989-02-18,744.0939331054686
1989-02-19,741.8244018554686
1989-02-20,739.6187744140626
1989-02-21,761.3137817382811
1989-02-22,760.6719970703125
1989-02-23,756.3383178710938
1989-02-24,752.856689453125
1989-02-25,749.7616577148436
1989-02-26,751.4418334960938
1989-02-27,748.4163208007811
1989-02-28,745.7982788085939
1989-03-01,743.4131469726561
1989-03-02,741.2545166015626
1989-03-03,738.9603271484375
1989-03-04,741.4856567382812
1989-03-05,750.9732055664062
1989-03-06,751.4725341796875
1989-03-07,748.542724609375
1989-03-08,745.888427734375
1989-03-09,743.3931884765625
1989-03-10,740.9133911132814
1989-03-11,749.7701416015626
1989-03-12,751.2243652343751
1989-03-13,747.90087890625
1989-03-14,744.5928955078125
1989-03-15,747.4129028320312
1989-03-16,744.542724609375
1989-03-17,741.6265869140625
1989-03-18,740.7692260742188
1989-03-19,738.6033325195314
1989-03-20,736.6064453124999
1989-03-21,750.1201782226561
1989-03-22,747.2006225585939
1989-03-23,744.3673706054686
1989-03-24,741.5507202148436
1989-03-25,738.79931640625
1989-03-26,735.9198608398438
1989-03-27,732.8228149414062
1989-03-28,729.1640014648436
1989-03-29,746.2190551757811
1989-03-30,764.8794555664062
1989-03-31,769.5787353515625
1989-04-01,769.1380615234375
1989-04-02,762.0966186523438
1989-04-03,762.9805908203125
1989-04-04,772.0081787109375
1989-04-05,763.8582763671875
1989-04-06,758.2064208984373
1989-04-07,754.1887817382811
1989-04-08,750.3405151367188
1989-04-09,751.1490478515625
1989-04-10,747.909912109375
1989-04-11,745.061279296875
1989-04-12,742.3049926757811
1989-04-13,743.8500976562499
1989-04-14,741.0103759765626
1989-04-15,738.14453125
1989-04-16,735.5724487304685
1989-04-17,732.6885986328125
1989-04-18,735.8315429687501
1989-04-19,744.66015625
1989-04-20,741.5505981445312
1989-04-21,738.3564453124999
1989-04-22,735.608154296875
1989-04-23,733.2216186523438
1989-04-24,730.795654296875
1989-04-25,728.18994140625
1989-04-26,755.4934082031249
1989-04-27,750.1007080078125
1989-04-28,745.7130126953125
1989-04-29,754.9454345703125
1989-04-30,752.4343261718751
1989-05-01,751.0017700195312
1989-05-02,754.3256225585939
1989-05-03,752.8114624023438
1989-05-04,748.5748291015627
1989-05-05,752.74267578125
1989-05-06,754.4876098632812
1989-05-07,753.3894653320312
1989-05-08,749.5611572265626
1989-05-09,750.1845092773438
1989-05-10,758.5938110351562
1989-05-11,756.6925048828124
1989-05-12,754.9176025390625
1989-05-13,763.6747436523438
1989-05-14,762.6983642578125
1989-05-15,756.3238525390625
1989-05-16,758.0270996093749
1989-05-17,752.2650756835938
1989-05-18,746.927978515625
1989-05-19,741.9403686523438
1989-05-20,747.2001342773438
1989-05-21,745.9856567382812
1989-05-22,741.4490356445312
1989-05-23,748.9525756835938
1989-05-24,760.1129150390625
1989-05-25,753.0735473632812
1989-05-26,780.2051391601561
1989-05-27,770.1597900390625
1989-05-28,761.6707763671875
1989-05-29,755.0574340820312
1989-05-30,748.6043090820312
1989-05-31,742.1377563476561
1989-06-01,736.36669921875
1989-06-02,734.9673461914061
1989-06-03,730.68359375
1989-06-04,757.0212402343751
1989-06-05,750.9515380859374
1989-06-06,748.6651000976562
1989-06-07,743.5554809570312
1989-06-08,738.7677612304686
1989-06-09,739.4162597656249
1989-06-10,745.8300781249999
1989-06-11,741.5023803710938
1989-06-12,737.2127075195312
1989-06-13,747.8536376953125
1989-06-14,754.3070678710938
1989-06-15,758.8878784179686
1989-06-16,758.0524902343751
1989-06-17,752.7868041992186
1989-06-18,747.3311767578124
1989-06-19,742.2584838867188
1989-06-20,752.3209228515625
1989-06-21,754.3181152343751
1989-06-22,789.0130615234375
1989-06-23,768.6098022460939
1989-06-24,758.5137939453125
1989-06-25,750.4803466796876
1989-06-26,743.5341796875
1989-06-27,737.3214111328125
1989-06-28,754.6669921875
1989-06-29,748.7933349609375
1989-06-30,743.8056030273435
1989-07-01,738.8640136718751
1989-07-02,733.9085693359374
1989-07-03,730.2304077148436
1989-07-04,726.2097778320312
1989-07-05,721.8110961914061
1989-07-06,717.3334960937501
1989-07-07,712.7269287109375
1989-07-08,708.6091308593751
1989-07-09,704.3714599609375
1989-07-10,699.7481689453126
1989-07-11,694.8943481445314
1989-07-12,698.7861938476562
1989-07-13,697.0897827148438
1989-07-14,693.8685913085938
1989-07-15,690.9577636718751
1989-07-16,687.8341064453125
1989-07-17,684.951416015625
1989-07-18,681.8250732421876
1989-07-19,678.5745849609375
1989-07-20,687.9308471679688
1989-07-21,684.3968505859375
1989-07-22,683.0645141601562
1989-07-23,679.1089477539062
1989-07-24,674.9777221679688
1989-07-25,670.7620239257812
1989-07-26,666.7039184570312
1989-07-27,670.2657470703125
1989-07-28,684.7992553710939
1989-07-29,681.8642578125
1989-07-30,678.9732055664062
1989-07-31,680.4598388671875
1989-08-01,677.4268188476561
1989-08-02,674.4168090820312
1989-08-03,671.09228515625
1989-08-04,667.2914428710938
1989-08-05,678.9386596679689
1989-08-06,682.5175170898438
1989-08-07,679.7283935546875
1989-08-08,677.6550903320311
1989-08-09,675.3962402343751
1989-08-10,672.8353271484375
1989-08-11,670.0803833007812
1989-08-12,667.3905029296875
1989-08-13,664.538330078125
1989-08-14,661.6718139648439
1989-08-15,658.7267456054688
1989-08-16,655.7476196289064
1989-08-17,652.9566650390625
1989-08-18,650.4536743164062
1989-08-19,653.5487670898438
1989-08-20,650.8977661132812
1989-08-21,651.0148925781249
1989-08-22,647.985595703125
1989-08-23,654.3603515625
1989-08-24,651.6356201171876
1989-08-25,651.5532836914064
1989-08-26,648.7169799804688
1989-08-27,645.7841186523439
1989-08-28,642.8521728515625
1989-08-29,642.0502319335938
1989-08-30,649.568603515625
1989-08-31,646.9842529296875
1989-09-01,649.1681518554688
1989-09-02,653.8278198242188
1989-09-03,651.7919921875
1989-09-04,649.6327514648438
1989-09-05,647.1790771484375
1989-09-06,644.5250854492189
1989-09-07,641.68408203125
1989-09-08,638.6728515625
1989-09-09,635.5607299804688
1989-09-10,632.6903076171876
1989-09-11,635.0360107421875
1989-09-12,632.7098388671875
1989-09-13,630.4618530273438
1989-09-14,628.2735595703124
1989-09-15,660.0568847656249
1989-09-16,664.4376831054689
1989-09-17,662.5430297851562
1989-09-18,660.6435546875001
1989-09-19,658.6690673828125
1989-09-20,656.5714721679688
1989-09-21,654.1575317382811
1989-09-22,651.637939453125
1989-09-23,678.764404296875
1989-09-24,680.2258911132814
1989-09-25,678.8790893554688
1989-09-26,677.4055175781249
1989-09-27,676.1559448242188
1989-09-28,674.8199462890625
1989-09-29,673.1956176757812
1989-09-30,671.3804321289064
1989-10-01,669.5728149414064
1989-10-02,675.8215942382812
1989-10-03,674.1057739257812
1989-10-04,673.0157470703125
1989-10-05,671.8899536132812
1989-10-06,672.8746948242188
1989-10-07,672.7602539062499
1989-10-08,671.7478637695312
1989-10-09,670.8233642578125
1989-10-10,669.8029174804686
1989-10-11,685.3863525390625
1989-10-12,683.8052368164064
1989-10-13,681.9589843750001
1989-10-14,679.8629150390625
1989-10-15,677.7143554687499
1989-10-16,675.6821899414064
1989-10-17,681.2337646484375
1989-10-18,683.1689453124999
1989-10-19,697.6917114257812
1989-10-20,699.1384887695312
1989-10-21,703.2086791992188
1989-10-22,702.0996093750001
1989-10-23,700.7843627929688
1989-10-24,699.2064208984375
1989-10-25,697.4855346679688
1989-10-26,695.771728515625
1989-10-27,694.1251831054689
1989-10-28,692.5295410156249
1989-10-29,690.9989013671875
1989-10-30,689.5136108398438
1989-10-31,688.0740966796876
1989-11-01,694.7108154296875
1989-11-02,693.6898193359375
1989-11-03,695.5701293945314
1989-11-04,694.7635498046875
1989-11-05,693.713623046875
1989-11-06,695.3961791992188
1989-11-07,694.2646484375
1989-11-08,699.1101684570312
1989-11-09,702.3685302734376
1989-11-10,701.3292846679688
1989-11-11,700.3278198242188
1989-11-12,699.2232666015625
1989-11-13,697.993896484375
1989-11-14,696.4917602539064
1989-11-15,701.3944702148438
1989-11-16,736.9359741210938
1989-11-17,735.2470703125
1989-11-18,733.6697387695311
1989-11-19,732.1669311523436
1989-11-20,731.6436767578124
1989-11-21,730.0136108398438
1989-11-22,728.713623046875
1989-11-23,727.4736328125
1989-11-24,726.2528686523438
1989-11-25,724.904052734375
1989-11-26,727.7744750976562
1989-11-27,726.1591186523438
1989-11-28,729.2498168945311
1989-11-29,727.9010009765626
1989-11-30,726.6483154296875
1989-12-01,725.3830566406249
1989-12-02,724.1298217773436
1989-12-03,723.0579833984374
1989-12-04,722.1021118164062
1989-12-05,721.0544433593751
1989-12-06,719.8483886718751
1989-12-07,721.8201293945312
1989-12-08,720.8911743164062
1989-12-09,720.0073852539064
1989-12-10,719.0951538085939
1989-12-11,718.1419067382812
1989-12-12,717.2723999023438
1989-12-13,716.5253295898438
1989-12-14,715.8078613281249
1989-12-15,715.1659545898436
1989-12-16,714.5948486328125
1989-12-17,714.0787353515625
1989-12-18,713.5516967773438
1989-12-19,712.9856567382812
1989-12-20,712.3905639648439
1989-12-21,711.8685913085938
1989-12-22,711.42822265625
1989-12-23,710.9761962890625
1989-12-24,710.5144653320312
1989-12-25,709.9783325195314
1989-12-26,709.365478515625
1989-12-27,708.8114624023439
1989-12-28,708.1617431640625
1989-12-29,707.470703125
1989-12-30,717.1322631835936
1989-12-31,737.8497924804686
1990-01-01,741.3592529296875
1990-01-02,739.3591918945311
1990-01-03,737.4017944335938
1990-01-04,749.5691528320312
1990-01-05,752.5654907226561
1990-01-06,749.386962890625
1990-01-07,746.6064453124999
1990-01-08,744.0619506835938
1990-01-09,741.6804809570312
1990-01-10,742.2548217773436
1990-01-11,740.3973388671875
1990-01-12,739.4105834960938
1990-01-13,737.6405029296875
1990-01-14,735.9469604492186
1990-01-15,735.1558837890625
1990-01-16,733.1907348632812
1990-01-17,731.2001342773438
1990-01-18,736.1804809570312
1990-01-19,734.4565429687501
1990-01-20,746.6148681640626
1990-01-21,755.1875610351562
1990-01-22,751.5307006835938
1990-01-23,748.3703613281249
1990-01-24,747.2985229492188
1990-01-25,746.017883300781
1990-01-26,745.6892700195312
1990-01-27,743.1703491210938
1990-01-28,740.7201538085939
1990-01-29,746.6796264648436
1990-01-30,744.2333984375
1990-01-31,741.9138793945312
1990-02-01,739.6517944335938
1990-02-02,757.6774291992186
1990-02-03,760.627685546875
1990-02-04,775.8535766601562
1990-02-05,771.9143066406249
1990-02-06,764.3634643554688
1990-02-07,761.4107666015626
1990-02-08,756.4103393554688
1990-02-09,752.1506347656249
1990-02-10,756.070068359375
1990-02-11,752.2548217773436
1990-02-12,750.58984375
1990-02-13,747.209228515625
1990-02-14,750.0595092773438
1990-02-15,767.7982788085939
1990-02-16,786.2088012695311
1990-02-17,771.3139038085939
1990-02-18,764.0424194335938
1990-02-19,758.6475830078125
1990-02-20,754.5462646484375
1990-02-21,751.0029907226561
1990-02-22,749.5403442382812
1990-02-23,748.7588500976562
1990-02-24,749.6733398437501
1990-02-25,747.1007080078125
1990-02-26,744.8367309570312
1990-02-27,742.4996337890625
1990-02-28,740.261962890625
1990-03-01,738.2915039062499
1990-03-02,736.2894897460939
1990-03-03,735.663330078125
1990-03-04,733.9516601562499
1990-03-05,732.2118530273435
1990-03-06,731.7952880859374
1990-03-07,730.2556762695311
1990-03-08,728.62744140625
1990-03-09,730.7293090820312
1990-03-10,730.26953125
1990-03-11,729.8418579101561
1990-03-12,726.8475341796875
1990-03-13,723.7619018554686
1990-03-14,720.9031372070312
1990-03-15,717.8827514648438
1990-03-16,715.2598266601564
1990-03-17,718.7022094726562
1990-03-18,717.1856079101562
1990-03-19,720.4356689453126
1990-03-20,721.5096435546875
1990-03-21,720.1849975585938
1990-03-22,718.5187377929688
1990-03-23,716.7872924804688
1990-03-24,717.6492919921875
1990-03-25,716.4727783203124
1990-03-26,715.2169799804688
1990-03-27,714.0859985351562
1990-03-28,712.877197265625
1990-03-29,711.3708496093749
1990-03-30,711.6257934570312
1990-03-31,716.0829467773438
1990-04-01,716.1765136718751
1990-04-02,722.6409912109375
1990-04-03,723.9213867187501
1990-04-04,723.3743286132812
1990-04-05,722.2185668945311
1990-04-06,720.6694946289061
1990-04-07,719.3240966796876
1990-04-08,717.9899291992188
1990-04-09,716.3306884765624
1990-04-10,726.1787719726561
1990-04-11,756.3749389648436
1990-04-12,753.2647094726561
1990-04-13,749.6290283203124
1990-04-14,746.1658935546875
1990-04-15,749.3104858398438
1990-04-16,745.6677856445312
1990-04-17,742.4963989257811
1990-04-18,739.951416015625
1990-04-19,737.3702392578125
1990-04-20,734.3448486328125
1990-04-21,746.3309936523438
1990-04-22,742.7307739257811
1990-04-23,739.168701171875
1990-04-24,735.4799804687501
1990-04-25,731.4589843750001
1990-04-26,727.5023193359374
1990-04-27,723.7757568359374
1990-04-28,719.9729003906251
1990-04-29,717.1024169921875
1990-04-30,714.5894775390626
1990-05-01,711.9564208984375
1990-05-02,709.9534912109375
1990-05-03,707.9719238281249
1990-05-04,714.88818359375
1990-05-05,740.5946655273436
1990-05-06,742.2976074218751
1990-05-07,738.9660034179686
1990-05-08,735.3251953124999
1990-05-09,731.5263671875
1990-05-10,728.981689453125
1990-05-11,726.679931640625
1990-05-12,724.2811889648436
1990-05-13,747.8796386718751
1990-05-14,745.6344604492186
1990-05-15,741.372314453125
1990-05-16,757.7747802734375
1990-05-17,769.1842041015626
1990-05-18,760.9205932617188
1990-05-19,754.5040893554688
1990-05-20,748.7003784179686
1990-05-21,755.80810546875
1990-05-22,750.8077392578125
1990-05-23,746.4666748046875
1990-05-24,742.4431762695311
1990-05-25,738.5065307617188
1990-05-26,767.0765380859374
