date,s1
1996-08-31,688.17041015625
1996-09-01,685.75634765625
1996-09-02,683.28662109375
1996-09-03,680.8257446289064
1996-09-04,678.2617797851562
1996-09-05,675.5969238281249
1996-09-06,672.9643554687499
1996-09-07,677.0703125
1996-09-08,680.6611328125
1996-09-09,685.23193359375
1996-09-10,685.533447265625
1996-09-11,683.2424926757812
1996-09-12,680.7933349609375
1996-09-13,693.0050659179688
1996-09-14,704.3480224609374
1996-09-15,705.4733886718751
1996-09-16,715.4169921875
1996-09-17,718.6900634765624
1996-09-18,740.5565185546875
1996-09-19,737.5705566406249
1996-09-20,734.7791748046875
1996-09-21,732.0455322265626
1996-09-22,729.2692260742188
1996-09-23,737.7374877929688
1996-09-24,735.3527221679686
1996-09-25,742.651123046875
1996-09-26,743.4413452148438
1996-09-27,740.3175659179686
1996-09-28,746.5249023437501
1996-09-29,770.139404296875
1996-09-30,763.2854003906251
1996-10-01,757.8790283203124
1996-10-02,752.7581787109375
1996-10-03,752.1943359375001
1996-10-04,749.0993041992186
1996-10-05,746.3040161132812
1996-10-06,743.4459838867188
1996-10-07,740.3604736328125
1996-10-08,737.551025390625
1996-10-09,736.9839477539061
1996-10-10,753.1316528320312
1996-10-11,754.1390380859374
1996-10-12,750.7910766601562
1996-10-13,747.426025390625
1996-10-14,744.9588012695311
1996-10-15,742.4995117187501
1996-10-16,740.0255126953125
1996-10-17,737.0608520507811
1996-10-18,734.3025512695311
1996-10-19,764.6951904296876
1996-10-20,798.5416870117186
1996-10-21,785.2841796875
1996-10-22,778.1137695312499
1996-10-23,769.3143310546874
1996-10-24,765.275695800781
1996-10-25,762.9588012695311
1996-10-26,757.9431762695311
1996-10-27,753.5591430664062
1996-10-28,751.7200927734374
1996-10-29,750.4869384765625
1996-10-30,755.3647460937501
1996-10-31,754.3199462890625
1996-11-01,753.0573120117186
1996-11-02,756.2272338867188
1996-11-03,755.4183959960936
1996-11-04,752.1361083984374
1996-11-05,749.18310546875
1996-11-06,746.3667602539061
1996-11-07,743.4733886718751
1996-11-08,760.8669433593751
1996-11-09,780.8453979492188
1996-11-10,775.9325561523436
1996-11-11,771.779052734375
1996-11-12,765.3383178710938
1996-11-13,760.60205078125
1996-11-14,756.8035278320312
1996-11-15,753.6445922851561
1996-11-16,750.8627319335938
1996-11-17,749.7247924804686
1996-11-18,752.5540161132812
1996-11-19,750.5896606445312
1996-11-20,749.3836669921875
1996-11-21,746.970947265625
1996-11-22,744.7800903320311
1996-11-23,742.7637329101561
1996-11-24,740.8955078125
1996-11-25,739.1695556640626
1996-11-26,737.5667724609374
1996-11-27,736.1420898437501
1996-11-28,734.8781127929688
1996-11-29,733.5692138671874
1996-11-30,732.1980590820312
1996-12-01,740.1024169921875
1996-12-02,756.7662963867188
1996-12-03,759.2185058593751
1996-12-04,759.0222778320312
1996-12-05,756.88037109375
1996-12-06,754.546875
1996-12-07,751.502685546875
1996-12-08,748.8190307617188
1996-12-09,746.4848632812499
1996-12-10,744.3343505859374
1996-12-11,742.2972412109375
1996-12-12,743.0666503906251
1996-12-13,750.7217407226561
1996-12-14,750.8270874023436
1996-12-15,748.2267456054686
1996-12-16,745.744873046875
1996-12-17,756.1568603515625
1996-12-18,754.8323974609375
1996-12-19,751.871337890625
1996-12-20,749.4176635742188
1996-12-21,747.2518920898438
1996-12-22,745.1956176757811
1996-12-23,746.0822143554688
1996-12-24,759.0932006835938
1996-12-25,759.9571533203124
1996-12-26,756.3841552734374
1996-12-27,753.2775268554686
1996-12-28,750.3206787109375
1996-12-29,760.8738403320311
1996-12-30,758.205383300781
1996-12-31,756.62060546875
1997-01-01,753.5999145507811
1997-01-02,750.8015136718751
1997-01-03,756.0881347656249
1997-01-04,752.6510009765626
1997-01-05,751.9539794921875
1997-01-06,758.4934692382812
1997-01-07,755.097412109375
1997-01-08,752.236572265625
1997-01-09,749.7279663085938
1997-01-10,747.3734130859375
1997-01-11,745.3369750976562
1997-01-12,743.5382690429685
1997-01-13,741.8590087890625
1997-01-14,740.2606201171876
1997-01-15,738.7479248046875
1997-01-16,737.2189331054686
1997-01-17,735.9371337890625
1997-01-18,734.8111572265626
1997-01-19,733.75732421875
1997-01-20,732.6543579101561
1997-01-21,731.5362548828124
1997-01-22,730.2843017578125
1997-01-23,732.3927612304686
1997-01-24,731.2685546875001
1997-01-25,730.0296020507811
1997-01-26,728.9439697265625
1997-01-27,728.0224609375001
1997-01-28,726.975830078125
1997-01-29,726.1041870117186
1997-01-30,725.2745971679686
1997-01-31,724.32568359375
1997-02-01,726.9403076171876
1997-02-02,725.7904052734374
1997-02-03,726.6193847656249
1997-02-04,725.4911499023436
1997-02-05,740.0492553710939
1997-02-06,738.351318359375
1997-02-07,736.7847290039062
1997-02-08,735.3338623046875
1997-02-09,734.1114501953125
1997-02-10,732.9093627929688
1997-02-11,731.6713867187501
1997-02-12,730.4447631835936
1997-02-13,729.4455566406249
1997-02-14,728.4431762695311
1997-02-15,727.21875
1997-02-16,726.2540893554688
1997-02-17,725.3925170898438
1997-02-18,724.3368530273435
1997-02-19,740.1103515625
1997-02-20,745.6397705078125
1997-02-21,756.8726196289062
1997-02-22,774.0029296875
1997-02-23,766.8221435546875
1997-02-24,761.7182006835938
1997-02-25,757.8599243164062
1997-02-26,754.4871215820312
1997-02-27,788.1461791992186
1997-02-28,787.7041625976561
1997-03-01,775.7202148437502
1997-03-02,792.8092651367188
1997-03-03,774.9747314453125
1997-03-04,767.3986206054686
1997-03-05,764.3463745117186
1997-03-06,776.5852661132812
1997-03-07,768.5680541992186
1997-03-08,763.006103515625
1997-03-09,758.7280273437501
1997-03-10,755.0655517578125
1997-03-11,756.6105346679686
1997-03-12,753.2615966796876
1997-03-13,750.4896850585938
1997-03-14,747.9400634765625
1997-03-15,745.5824584960938
1997-03-16,743.6173706054686
1997-03-17,741.7178955078125
1997-03-18,739.6939086914062
1997-03-19,738.0095825195314
1997-03-20,736.2925415039062
1997-03-21,734.6838989257811
1997-03-22,743.4043579101561
1997-03-23,741.5322265625
1997-03-24,739.7551879882814
1997-03-25,737.9290771484375
1997-03-26,765.7387084960938
1997-03-27,763.9557495117188
1997-03-28,774.0376586914062
1997-03-29,783.0052490234374
1997-03-30,778.0606689453126
1997-03-31,778.5106201171876
1997-04-01,769.5255737304686
1997-04-02,764.5516357421875
1997-04-03,760.7571411132814
1997-04-04,755.9932861328126
1997-04-05,751.8328857421875
1997-04-06,748.5477905273436
1997-04-07,747.490966796875
1997-04-08,744.9561767578124
1997-04-09,742.8713989257811
1997-04-10,740.9506225585939
1997-04-11,739.0222778320312
1997-04-12,737.0232543945312
1997-04-13,754.4924926757811
1997-04-14,754.5286254882814
1997-04-15,751.1018066406249
1997-04-16,747.7985229492188
1997-04-17,751.9120483398436
1997-04-18,758.4649047851561
1997-04-19,754.537353515625
1997-04-20,753.9793090820312
1997-04-21,750.5909423828124
1997-04-22,747.3197021484375
1997-04-23,747.2910156249999
1997-04-24,744.1816406249999
1997-04-25,741.2886352539062
1997-04-26,738.6333618164062
1997-04-27,736.052001953125
1997-04-28,742.53955078125
1997-04-29,740.802001953125
1997-04-30,737.8999633789062
1997-05-01,734.6296386718751
1997-05-02,733.3169555664062
1997-05-03,734.970703125
1997-05-04,736.6579589843751
1997-05-05,734.3370361328126
1997-05-06,741.0747680664062
1997-05-07,738.7138671875
1997-05-08,736.3813476562499
1997-05-09,738.4503173828125
1997-05-10,740.0171508789062
1997-05-11,741.0743408203125
1997-05-12,742.4379882812499
1997-05-13,746.9181518554686
1997-05-14,743.6228637695311
1997-05-15,748.0758056640626
1997-05-16,755.7705688476561
1997-05-17,756.1071166992188
1997-05-18,752.1223754882814
1997-05-19,765.557373046875
1997-05-20,780.4697875976561
1997-05-21,769.8496704101561
1997-05-22,763.1425170898438
1997-05-23,757.7929077148436
1997-05-24,752.9951782226561
1997-05-25,753.2869873046875
1997-05-26,749.3954467773438
1997-05-27,745.9060058593751
1997-05-28,742.5029907226561
1997-05-29,738.8739624023438
1997-05-30,737.5139770507811
1997-05-31,737.072998046875
1997-06-01,756.4824218750001
1997-06-02,764.8250732421876
1997-06-03,765.8436279296875
1997-06-04,759.1995849609375
1997-06-05,753.6234741210938
1997-06-06,748.5531005859374
1997-06-07,749.7393798828124
1997-06-08,746.5888671875
1997-06-09,742.269287109375
1997-06-10,737.8868408203125
1997-06-11,733.6475219726561
1997-06-12,729.5109863281249
1997-06-13,726.7894287109375
1997-06-14,724.51171875
1997-06-15,721.9475097656249
1997-06-16,718.8154907226562
1997-06-17,724.7225341796875
1997-06-18,722.3885498046875
1997-06-19,728.2639770507811
1997-06-20,724.5770874023436
1997-06-21,721.5191040039064
1997-06-22,718.7430419921875
1997-06-23,715.2070922851562
1997-06-24,724.6320190429685
1997-06-25,748.5185546875001
1997-06-26,747.2858886718751
1997-06-27,745.7008056640626
1997-06-28,740.9898071289062
1997-06-29,736.1824951171876
1997-06-30,731.4991455078125
1997-07-01,726.9702758789062
1997-07-02,728.7921142578125
1997-07-03,725.1958618164062
1997-07-04,723.7125244140626
1997-07-05,722.0538330078125
1997-07-06,719.1739501953125
1997-07-07,717.0983276367188
1997-07-08,714.380126953125
1997-07-09,739.4848022460939
1997-07-10,739.6549682617189
1997-07-11,735.8110961914061
1997-07-12,731.8554077148436
1997-07-13,727.8406372070312
1997-07-14,723.5828857421875
1997-07-15,719.0060424804688
1997-07-16,721.1614990234374
1997-07-17,716.8901977539062
1997-07-18,712.7009887695312
1997-07-19,715.4163208007814
1997-07-20,712.8706054687499
1997-07-21,713.4645385742188
1997-07-22,727.2973022460939
1997-07-23,724.08984375
1997-07-24,725.2636718750001
1997-07-25,721.9335327148436
1997-07-26,718.3994750976562
1997-07-27,714.5858764648438
1997-07-28,711.0592651367189
1997-07-29,711.8086547851562
1997-07-30,708.9842529296875
1997-07-31,706.0556640624999
1997-08-01,702.9105224609374
1997-08-02,699.7305908203125
1997-08-03,698.0831298828124
1997-08-04,711.1040649414064
1997-08-05,713.2225341796875
1997-08-06,710.7791748046875
1997-08-07,708.2788696289064
1997-08-08,705.4833374023439
1997-08-09,702.4583129882814
1997-08-10,699.1591186523439
1997-08-11,695.7593383789064
1997-08-12,697.9410400390625
1997-08-13,704.8897094726562
1997-08-14,708.984375
1997-08-15,706.4827880859376
1997-08-16,710.168212890625
1997-08-17,709.8198852539064
1997-08-18,710.8421020507812
1997-08-19,708.5686645507814
1997-08-20,706.1496582031249
1997-08-21,717.1928100585938
1997-08-22,720.8618774414061
1997-08-23,727.6233520507811
1997-08-24,728.7064208984373
1997-08-25,726.1453247070311
1997-08-26,723.2401733398436
1997-08-27,720.232666015625
1997-08-28,717.0957641601562
1997-08-29,721.1222534179686
1997-08-30,718.2947387695312
1997-08-31,715.4284057617188
1997-09-01,717.00341796875
1997-09-02,713.9425659179688
1997-09-03,731.7987060546875
1997-09-04,729.5773925781249
1997-09-05,727.2288208007811
1997-09-06,726.5781860351561
1997-09-07,726.6661376953125
1997-09-08,727.3787841796875
1997-09-09,724.8621826171875
1997-09-10,725.423095703125
1997-09-11,731.6635131835936
1997-09-12,748.3081665039062
1997-09-13,748.7369995117188
1997-09-14,744.7093505859374
1997-09-15,741.016845703125
1997-09-16,737.4799804687501
1997-09-17,734.0846557617188
1997-09-18,742.6595458984374
1997-09-19,739.0023803710938
1997-09-20,746.4164428710938
1997-09-21,749.7254028320312
1997-09-22,746.50537109375
1997-09-23,743.3057861328126
1997-09-24,742.892883300781
1997-09-25,740.2252807617188
1997-09-26,747.7760620117186
1997-09-27,744.83837890625
1997-09-28,741.8709106445312
1997-09-29,784.2517089843751
1997-09-30,787.9174194335938
1997-10-01,786.6177978515625
1997-10-02,773.173583984375
1997-10-03,769.3045654296875
1997-10-04,762.1075439453125
1997-10-05,777.3206787109375
1997-10-06,767.2114868164064
1997-10-07,764.550537109375
1997-10-08,758.2421875
1997-10-09,752.862060546875
1997-10-10,752.9119262695311
1997-10-11,749.2445068359374
1997-10-12,746.0128784179686
1997-10-13,742.7038574218751
1997-10-14,739.3351440429685
1997-10-15,737.0374145507811
1997-10-16,735.0066528320312
1997-10-17,733.1732177734374
1997-10-18,731.4721679687501
1997-10-19,729.7805786132812
1997-10-20,728.051025390625
1997-10-21,730.982666015625
1997-10-22,737.4422607421875
1997-10-23,738.2088623046875
1997-10-24,738.3739013671875
1997-10-25,737.6118774414061
1997-10-26,738.2667236328125
1997-10-27,756.7913208007811
1997-10-28,755.0054321289062
1997-10-29,751.6951293945312
1997-10-30,748.6545410156249
1997-10-31,745.7521362304686
1997-11-01,742.8275756835938
1997-11-02,764.2268066406249
1997-11-03,771.41357421875
1997-11-04,768.6131591796875
1997-11-05,763.9241943359374
1997-11-06,759.1514282226561
1997-11-07,755.1679077148436
1997-11-08,755.5126342773438
1997-11-09,754.0515136718751
1997-11-10,750.8375854492186
1997-11-11,750.8106689453126
1997-11-12,751.0631103515625
1997-11-13,748.50244140625
1997-11-14,746.1655273437501
1997-11-15,744.0917358398438
1997-11-16,742.1905517578125
1997-11-17,740.4057006835938
1997-11-18,738.7169189453126
1997-11-19,737.0725097656249
1997-11-20,735.4600830078125
1997-11-21,736.5148925781249
1997-11-22,746.1191406249999
1997-11-23,749.287353515625
1997-11-24,746.9496459960936
1997-11-25,744.8764038085939
1997-11-26,742.6676025390625
1997-11-27,754.7557983398436
1997-11-28,753.9429321289062
1997-11-29,754.3337402343751
1997-11-30,761.731201171875
1997-12-01,762.3667602539061
1997-12-02,758.1933593750001
1997-12-03,754.7293090820312
1997-12-04,757.0
1997-12-05,759.7287597656249
1997-12-06,756.0220947265626
1997-12-07,752.87890625
1997-12-08,750.0809936523438
1997-12-09,747.6670532226561
1997-12-10,745.4750976562499
1997-12-11,743.4585571289062
1997-12-12,741.578125
1997-12-13,739.8517456054686
1997-12-14,738.2492065429686
1997-12-15,736.7893676757811
1997-12-16,736.0259399414062
1997-12-17,737.9430541992186
1997-12-18,736.3309326171875
1997-12-19,734.7772827148436
1997-12-20,733.680419921875
1997-12-21,732.404052734375
1997-12-22,731.2451171875
1997-12-23,730.0452270507811
1997-12-24,730.7752685546875
1997-12-25,734.565185546875
1997-12-26,737.2736206054686
1997-12-27,736.6080932617188
1997-12-28,735.1755981445312
1997-12-29,733.8631591796875
1997-12-30,732.5371704101561
1997-12-31,731.4298706054686
1998-01-01,730.4378662109375
1998-01-02,729.2237548828124
1998-01-03,737.8768920898438
1998-01-04,753.0140380859374
1998-01-05,763.169677734375
1998-01-06,786.1709594726561
1998-01-07,800.3858032226561
1998-01-08,835.1398315429685
1998-01-09,796.7794799804686
1998-01-10,778.7866821289062
1998-01-11,769.8488159179686
1998-01-12,764.0857543945312
1998-01-13,759.5833740234374
1998-01-14,756.0462036132812
1998-01-15,753.0556030273435
1998-01-16,750.3323974609375
1998-01-17,747.9620361328126
1998-01-18,745.73828125
1998-01-19,743.7101440429685
1998-01-20,741.8417358398438
1998-01-21,740.1334838867188
1998-01-22,738.5603637695311
1998-01-23,737.0203857421875
1998-01-24,743.7615966796876
1998-01-25,741.8524169921875
1998-01-26,740.1276245117186
1998-01-27,738.5225830078125
1998-01-28,736.8618774414061
1998-01-29,735.2520751953125
1998-01-30,744.9366455078125
1998-01-31,742.9205932617188
1998-02-01,741.0540161132812
1998-02-02,739.1257934570311
1998-02-03,739.9612426757811
1998-02-04,738.2838745117186
1998-02-05,736.752258300781
1998-02-06,735.3173828125
1998-02-07,733.9075927734374
1998-02-08,732.5371093750001
1998-02-09,731.1817016601561
1998-02-10,729.8381347656249
1998-02-11,734.7651367187501
1998-02-12,740.3238525390625
1998-02-13,741.4868774414061
1998-02-14,739.7903442382812
1998-02-15,738.28515625
1998-02-16,736.7630615234375
1998-02-17,745.1398315429685
1998-02-18,756.2367553710939
1998-02-19,762.2449340820312
1998-02-20,758.861633300781
1998-02-21,756.0800170898438
1998-02-22,752.740478515625
1998-02-23,749.7807617187501
1998-02-24,750.1253051757811
1998-02-25,751.8065795898438
1998-02-26,749.1478881835938
1998-02-27,749.328430175781
1998-02-28,749.2506103515625
1998-03-01,762.6943359375001
1998-03-02,758.1222534179686
1998-03-03,754.3445434570311
1998-03-04,753.4743041992186
1998-03-05,751.4403076171876
1998-03-06,748.6724853515625
1998-03-07,746.1929931640626
1998-03-08,743.8291625976561
1998-03-09,748.2147216796876
1998-03-10,749.8734741210938
1998-03-11,747.571044921875
1998-03-12,745.5035400390625
1998-03-13,743.5545654296875
1998-03-14,741.576904296875
1998-03-15,739.7264404296876
1998-03-16,738.1444091796875
1998-03-17,736.5751953124999
1998-03-18,739.4689941406249
1998-03-19,744.0815429687501
1998-03-20,747.5463867187501
1998-03-21,745.3167114257811
1998-03-22,743.1905517578125
1998-03-23,741.2159423828124
1998-03-24,739.429931640625
1998-03-25,737.6622314453125
1998-03-26,741.8742675781249
1998-03-27,770.075927734375
1998-03-28,775.4343872070312
1998-03-29,773.2161865234375
1998-03-30,764.78857421875
1998-03-31,757.9295654296875
1998-04-01,752.8094482421875
1998-04-02,753.311279296875
1998-04-03,753.0125732421876
1998-04-04,749.7189331054686
1998-04-05,746.9227294921875
1998-04-06,744.3162841796875
1998-04-07,741.8276367187501
1998-04-08,739.2905883789062
1998-04-09,740.6909179687501
1998-04-10,754.9964599609375
1998-04-11,751.4689331054686
1998-04-12,748.1947021484375
1998-04-13,744.9028320312499
1998-04-14,741.5689086914062
1998-04-15,743.9904174804686
1998-04-16,742.638916015625
1998-04-17,743.4071655273436
1998-04-18,740.7680053710939
1998-04-19,738.3008422851561
1998-04-20,766.9960327148436
1998-04-21,760.8413696289062
1998-04-22,755.772216796875
1998-04-23,751.4556884765625
1998-04-24,747.6975097656249
1998-04-25,744.4247436523438
1998-04-26,741.7866821289062
1998-04-27,741.0424194335938
1998-04-28,738.653564453125
1998-04-29,736.1701049804686
1998-04-30,733.417724609375
1998-05-01,732.0723266601562
1998-05-02,728.9720458984374
1998-05-03,732.988525390625
1998-05-04,732.5942382812499
1998-05-05,739.0123901367188
1998-05-06,736.4445190429685
1998-05-07,736.6647338867188
1998-05-08,733.7763061523436
1998-05-09,738.9995117187501
1998-05-10,740.5957641601561
1998-05-11,759.3350830078125
1998-05-12,768.6077270507811
1998-05-13,761.2365112304686
1998-05-14,754.9487915039062
1998-05-15,749.2743530273435
1998-05-16,744.0406494140626
1998-05-17,746.1763916015626
1998-05-18,741.6950073242188
1998-05-19,737.3310546875001
1998-05-20,732.9318847656249
1998-05-21,729.469970703125
1998-05-22,727.1824951171876
1998-05-23,724.8590087890625
1998-05-24,722.2810668945311
1998-05-25,719.1869506835938
1998-05-26,719.4473266601564
1998-05-27,716.6697998046875
1998-05-28,713.612548828125
1998-05-29,710.0610961914062
1998-05-30,712.1712646484375
1998-05-31,711.58642578125
1998-06-01,726.9805908203125
1998-06-02,724.4359130859375
1998-06-03,729.7391357421875
1998-06-04,727.501953125
1998-06-05,725.1605834960938
1998-06-06,722.8824462890625
1998-06-07,720.5932617187501
1998-06-08,721.362060546875
1998-06-09,718.8653564453125
1998-06-10,716.1026000976562
1998-06-11,718.7677612304689
1998-06-12,722.4594116210938
1998-06-13,720.561279296875
1998-06-14,725.8892822265626
1998-06-15,722.7221069335938
1998-06-16,723.2055053710939
1998-06-17,725.74755859375
1998-06-18,725.9317016601561
1998-06-19,722.2623291015627
1998-06-20,718.1837158203125
1998-06-21,714.3950195312501
1998-06-22,710.2494506835938
1998-06-23,706.9960327148438
1998-06-24,718.0189819335938
1998-06-25,713.7637329101562
1998-06-26,766.3496093750001
1998-06-27,768.9378662109375
1998-06-28,760.7665405273436
1998-06-29,775.6444091796875
1998-06-30,774.7415771484375
1998-07-01,778.5880737304686
1998-07-02,767.3735351562498
1998-07-03,759.5801391601561
1998-07-04,752.9236450195312
1998-07-05,775.7647705078125
1998-07-06,765.674133300781
1998-07-07,765.8352661132812
1998-07-08,788.8246459960936
1998-07-09,804.3855590820312
1998-07-10,774.6408691406249
1998-07-11,765.066467285156
1998-07-12,758.0191040039064
1998-07-13,751.8981933593751
1998-07-14,746.1723022460939
1998-07-15,740.7535400390625
1998-07-16,735.5405883789062
1998-07-17,730.7111206054686
1998-07-18,726.8397827148436
1998-07-19,723.2482299804686
1998-07-20,732.4622802734375
1998-07-21,739.7723388671875
1998-07-22,734.9942016601561
1998-07-23,747.0613403320311
1998-07-24,742.4157104492186
1998-07-25,738.496337890625
1998-07-26,734.821044921875
1998-07-27,731.2059936523438
1998-07-28,727.4091186523438
1998-07-29,730.7802124023438
1998-07-30,727.0700073242188
1998-07-31,723.7285156249999
1998-08-01,720.8754882812499
1998-08-02,717.8992309570314
1998-08-03,714.7598876953125
1998-08-04,711.4764404296876
1998-08-05,708.7018432617188
1998-08-06,707.2536010742188
1998-08-07,703.694580078125
1998-08-08,700.1060180664062
1998-08-09,696.3382568359375
1998-08-10,701.1885986328125
1998-08-11,712.2549438476562
1998-08-12,717.5118408203125
1998-08-13,714.8544311523439
1998-08-14,711.982666015625
1998-08-15,710.8225097656249
1998-08-16,707.5407104492188
1998-08-17,704.1618652343751
1998-08-18,715.2424926757812
1998-08-19,721.2860107421875
1998-08-20,718.925048828125
1998-08-21,716.0731201171876
1998-08-22,712.6214599609375
1998-08-23,714.3696899414064
1998-08-24,710.7706909179688
1998-08-25,718.9765014648438
1998-08-26,717.94384765625
1998-08-27,714.8857421875
1998-08-28,711.8529663085938
1998-08-29,711.57666015625
1998-08-30,711.8177490234376
1998-08-31,709.6030883789064
1998-09-01,707.1674194335938
1998-09-02,704.7806396484375
1998-09-03,711.424072265625
1998-09-04,709.1444091796875
1998-09-05,706.8927001953125
1998-09-06,704.3688354492189
1998-09-07,716.6242675781249
1998-09-08,723.0717773437501
1998-09-09,724.8052978515625
1998-09-10,723.9306640624999
1998-09-11,721.5476074218751
1998-09-12,718.6732177734375
1998-09-13,715.8365478515625
1998-09-14,712.9814453124999
1998-09-15,709.8186645507814
1998-09-16,714.7588500976562
1998-09-17,712.6105346679688
1998-09-18,710.3193969726562
1998-09-19,707.83154296875
1998-09-20,719.5474243164062
1998-09-21,718.1024780273438
1998-09-22,715.5006713867189
1998-09-23,718.5109252929689
1998-09-24,716.8602294921875
1998-09-25,715.0079956054688
1998-09-26,712.6796264648438
1998-09-27,709.7179565429689
1998-09-28,724.54443359375
1998-09-29,722.5413818359374
1998-09-30,720.390625
1998-10-01,724.7962036132812
1998-10-02,724.2786254882814
1998-10-03,722.5980224609374
1998-10-04,720.9838867187501
1998-10-05,719.3430175781249
1998-10-06,717.6444702148438
1998-10-07,715.6475219726562
1998-10-08,737.0258178710938
1998-10-09,745.7100830078125
1998-10-10,744.7107543945312
1998-10-11,741.8742675781249
1998-10-12,739.1607666015626
1998-10-13,736.5029296875
1998-10-14,737.1373901367188
1998-10-15,740.3391113281249
1998-10-16,738.1080322265626
1998-10-17,735.761474609375
1998-10-18,732.9780273437501
1998-10-19,733.6088256835938
1998-10-20,731.6144409179686
1998-10-21,731.4830322265626
1998-10-22,732.3153686523438
1998-10-23,730.6436767578124
1998-10-24,728.7631225585939
1998-10-25,726.7479248046875
1998-10-26,724.8422851562498
1998-10-27,722.9134521484375
1998-10-28,720.94482421875
1998-10-29,725.6312255859374
1998-10-30,724.2421264648436
1998-10-31,722.9120483398436
1998-11-01,721.6246337890625
1998-11-02,720.3135986328125
1998-11-03,719.1826171875
1998-11-04,718.1820678710938
1998-11-05,717.1871337890625
1998-11-06,716.1959228515625
1998-11-07,718.1433715820312
1998-11-08,718.3502197265624
1998-11-09,718.2265625
1998-11-10,719.4776611328125
1998-11-11,732.0954589843751
1998-11-12,732.7037963867188
1998-11-13,731.3822631835936
1998-11-14,729.9340209960938
1998-11-15,731.0327758789062
1998-11-16,729.9691162109375
1998-11-17,735.1407470703125
1998-11-18,735.499084472656
1998-11-19,733.8711547851561
1998-11-20,732.052978515625
1998-11-21,735.189697265625
1998-11-22,733.721435546875
1998-11-23,732.06494140625
1998-11-24,730.2221069335938
1998-11-25,728.8555908203125
1998-11-26,729.0889282226561
1998-11-27,729.6462402343751
1998-11-28,728.2089843750001
1998-11-29,726.631103515625
1998-11-30,724.790283203125
1998-12-01,729.0438842773438
1998-12-02,727.5184936523438
1998-12-03,725.8670654296875
1998-12-04,724.1322021484375
1998-12-05,726.5057983398436
1998-12-06,724.6465454101561
1998-12-07,725.1755981445312
1998-12-08,724.0049438476562
1998-12-09,723.9186401367188
1998-12-10,722.7808227539061
1998-12-11,721.6725463867188
1998-12-12,720.6306152343751
1998-12-13,719.5740966796876
1998-12-14,718.63232421875
1998-12-15,717.7205810546874
1998-12-16,716.6232299804688
1998-12-17,719.61669921875
1998-12-18,718.7952880859376
1998-12-19,718.9209594726562
1998-12-20,720.6945190429685
1998-12-21,723.2778320312499
1998-12-22,742.1372680664062
1998-12-23,740.550537109375
1998-12-24,739.0436401367188
1998-12-25,737.6145629882814
1998-12-26,736.2113647460938
1998-12-27,734.8673095703124
1998-12-28,733.4844360351561
1998-12-29,732.1716918945311
1998-12-30,731.0377197265625
1998-12-31,730.0584716796876
1999-01-01,729.1022338867188
1999-01-02,728.2564697265625
1999-01-03,727.2770996093749
1999-01-04,726.29443359375
1999-01-05,725.4630737304686
1999-01-06,724.6686401367188
1999-01-07,723.8355712890625
1999-01-08,723.1047973632812
1999-01-09,722.3295288085939
1999-01-10,721.5958251953125
1999-01-11,720.8898315429685
1999-01-12,720.1210327148438
1999-01-13,719.3492431640625
1999-01-14,718.7543334960938
1999-01-15,718.1102294921875
1999-01-16,717.3810424804688
1999-01-17,716.5181884765624
1999-01-18,718.846435546875
1999-01-19,729.6168823242188
1999-01-20,728.4863891601561
1999-01-21,727.3580322265626
1999-01-22,726.1078491210938
1999-01-23,741.852783203125
1999-01-24,753.2653198242188
1999-01-25,750.7259521484375
1999-01-26,748.1777343750001
1999-01-27,745.9503173828125
1999-01-28,744.8980712890625
1999-01-29,742.9378051757811
1999-01-30,741.1450195312499
1999-01-31,739.5374755859374
1999-02-01,737.98046875
1999-02-02,741.4235229492188
1999-02-03,744.446533203125
1999-02-04,744.1249389648436
1999-02-05,742.1403808593751
1999-02-06,740.294677734375
1999-02-07,738.4493408203125
1999-02-08,736.8707275390626
1999-02-09,735.2867431640626
1999-02-10,736.5414428710938
1999-02-11,734.8555297851561
1999-02-12,745.866455078125
1999-02-13,743.7431030273435
1999-02-14,741.9936523437501
1999-02-15,740.2730102539061
1999-02-16,738.2870483398436
1999-02-17,745.7171630859375
1999-02-18,743.4618530273435
1999-02-19,741.5708618164062
1999-02-20,739.8877563476561
1999-02-21,738.3253784179686
1999-02-22,736.9442749023436
1999-02-23,735.6610107421875
1999-02-24,734.3781738281249
1999-02-25,733.0101928710938
1999-02-26,731.67578125
1999-02-27,730.3240966796876
1999-02-28,730.3281860351561
1999-03-01,732.6917114257811
1999-03-02,731.304931640625
1999-03-03,734.7579956054686
1999-03-04,755.5930786132812
1999-03-05,752.5712890624999
1999-03-06,749.90087890625
1999-03-07,747.6177368164064
1999-03-08,745.6237182617189
1999-03-09,743.7435302734375
1999-03-10,741.9354248046875
1999-03-11,740.2220458984374
1999-03-12,738.561584472656
1999-03-13,737.0344848632812
1999-03-14,735.517333984375
1999-03-15,734.0232543945312
1999-03-16,732.5469360351561
1999-03-17,733.313720703125
1999-03-18,745.0365600585938
1999-03-19,742.8106079101561
1999-03-20,740.8158569335938
1999-03-21,738.7896728515625
1999-03-22,741.3511962890625
1999-03-23,739.439453125
1999-03-24,737.5341186523438
1999-03-25,735.7747192382812
1999-03-26,734.1967163085938
1999-03-27,732.5559692382812
1999-03-28,733.9705810546874
1999-03-29,742.1931152343751
1999-03-30,748.4055786132812
1999-03-31,761.5416259765626
1999-04-01,784.1279296875
