date,s1
1985-09-11,513.9381713867189
1985-09-12,518.8349609375001
1985-09-13,517.2429809570314
1985-09-14,515.3701171875
1985-09-15,513.4356079101561
1985-09-16,511.62774658203125
1985-09-17,509.92248535156244
1985-09-18,550.45703125
1985-09-19,559.1683349609376
1985-09-20,557.8638916015625
1985-09-21,556.4947509765625
1985-09-22,555.0433959960938
1985-09-23,553.5414428710938
1985-09-24,551.9248657226562
1985-09-25,550.2643432617188
1985-09-26,548.61279296875
1985-09-27,546.92529296875
1985-09-28,564.2257690429688
1985-09-29,563.0423583984375
1985-09-30,561.7206420898439
1985-10-01,560.4382934570312
1985-10-02,559.1076049804689
1985-10-03,557.6629028320314
1985-10-04,556.10986328125
1985-10-05,554.4592895507814
1985-10-06,552.9655761718751
1985-10-07,555.7278442382814
1985-10-08,554.5071411132814
1985-10-09,559.4112548828125
1985-10-10,569.8424682617189
1985-10-11,568.8599243164064
1985-10-12,567.82373046875
1985-10-13,566.7523803710938
1985-10-14,565.7389526367188
1985-10-15,564.6511840820314
1985-10-16,577.4791870117188
1985-10-17,604.0818481445314
1985-10-18,609.0432739257812
1985-10-19,607.8571166992189
1985-10-20,606.6088256835938
1985-10-21,605.3464965820312
1985-10-22,604.2324218750001
1985-10-23,603.0886840820312
1985-10-24,601.7503662109375
1985-10-25,600.39453125
1985-10-26,598.9953002929689
1985-10-27,597.5831909179688
1985-10-28,596.1426391601562
1985-10-29,594.8287963867189
1985-10-30,593.574951171875
1985-10-31,592.4816284179688
1985-11-01,592.38232421875
1985-11-02,591.4628295898438
1985-11-03,590.4232177734375
1985-11-04,589.3190917968751
1985-11-05,588.2108764648438
1985-11-06,587.2393188476561
1985-11-07,586.2774047851562
1985-11-08,585.3365478515625
1985-11-09,584.4210205078125
1985-11-10,583.5118408203125
1985-11-11,596.8800659179688
1985-11-12,617.4610595703124
1985-11-13,617.115966796875
1985-11-14,616.6497802734376
1985-11-15,616.1869506835938
1985-11-16,617.5455932617188
1985-11-17,621.0477294921875
1985-11-18,620.4574584960938
1985-11-19,619.963623046875
1985-11-20,619.3446655273438
1985-11-21,618.6251220703125
1985-11-22,617.9024047851562
1985-11-23,617.1063842773438
1985-11-24,616.2769165039062
1985-11-25,651.9886474609375
1985-11-26,676.0872802734376
1985-11-27,676.0045166015625
1985-11-28,675.140625
1985-11-29,702.4884033203124
1985-11-30,705.1674804687499
1985-12-01,704.0894775390626
1985-12-02,702.9249267578124
1985-12-03,701.7274169921875
1985-12-04,700.5415649414064
1985-12-05,699.36279296875
1985-12-06,698.2410888671875
1985-12-07,697.1326904296876
1985-12-08,696.1135864257812
1985-12-09,695.2125854492189
1985-12-10,694.4653930664062
1985-12-11,693.7754516601564
1985-12-12,693.1293334960938
1985-12-13,692.4859619140624
1985-12-14,691.7762451171876
1985-12-15,690.98681640625
1985-12-16,690.1741333007812
1985-12-17,691.0293579101562
1985-12-18,694.7713623046875
1985-12-19,699.9853515625
1985-12-20,707.58154296875
1985-12-21,711.2933349609375
1985-12-22,709.9537963867189
1985-12-23,708.649169921875
1985-12-24,707.3778076171876
1985-12-25,706.1744384765624
1985-12-26,704.9332275390626
1985-12-27,703.7542114257812
1985-12-28,702.5787963867189
1985-12-29,701.4298706054688
1985-12-30,700.3063354492189
1985-12-31,699.2169799804688
1986-01-01,698.1390991210938
1986-01-02,697.0795288085939
1986-01-03,695.9874877929688
1986-01-04,694.9509887695312
1986-01-05,693.9232177734375
1986-01-06,692.9662475585938
1986-01-07,692.0361938476562
1986-01-08,691.1701049804688
1986-01-09,690.2537231445314
1986-01-10,689.2799072265625
1986-01-11,688.267333984375
1986-01-12,687.2287597656249
1986-01-13,686.149169921875
1986-01-14,685.0985107421875
1986-01-15,684.1309204101562
1986-01-16,683.2037963867189
1986-01-17,682.17919921875
1986-01-18,681.1260986328125
1986-01-19,679.9851074218751
1986-01-20,678.8839111328125
1986-01-21,677.8903808593751
1986-01-22,676.8761596679689
1986-01-23,675.8099975585938
1986-01-24,674.8198852539064
1986-01-25,673.8657836914064
1986-01-26,672.9000854492189
1986-01-27,671.892333984375
1986-01-28,670.8334350585938
1986-01-29,669.7249755859375
1986-01-30,672.7515258789064
1986-01-31,677.6898803710938
1986-02-01,685.8663330078125
1986-02-02,684.7817993164062
1986-02-03,683.7731323242188
1986-02-04,689.4783935546875
1986-02-05,688.6694946289064
1986-02-06,688.0538330078125
1986-02-07,687.3977661132812
1986-02-08,698.1253662109375
1986-02-09,712.44287109375
1986-02-10,711.40087890625
1986-02-11,710.3408203125
1986-02-12,709.140625
1986-02-13,711.5487670898438
1986-02-14,709.9981079101562
1986-02-15,729.7711791992186
1986-02-16,742.8601074218751
1986-02-17,739.39794921875
1986-02-18,736.1814575195312
1986-02-19,733.2213134765625
1986-02-20,730.4913330078125
1986-02-21,728.2782592773438
1986-02-22,726.0780029296875
1986-02-23,723.9227905273436
1986-02-24,721.6191406249999
1986-02-25,719.189697265625
1986-02-26,716.8133544921875
1986-02-27,714.5948486328125
1986-02-28,712.5177001953125
1986-03-01,710.511962890625
1986-03-02,708.5265502929689
1986-03-03,706.7832641601562
1986-03-04,705.0374755859375
1986-03-05,703.2806396484375
1986-03-06,701.4800415039062
1986-03-07,699.7156982421875
1986-03-08,697.97509765625
1986-03-09,696.3842163085938
1986-03-10,712.5108642578125
1986-03-11,728.5339965820312
1986-03-12,740.96484375
1986-03-13,747.0576171875
1986-03-14,753.1948852539062
1986-03-15,751.6435546875001
1986-03-16,746.9178466796876
1986-03-17,758.7432250976562
1986-03-18,755.4986572265626
1986-03-19,750.0302124023438
1986-03-20,745.4624633789062
1986-03-21,741.3840942382812
1986-03-22,737.6223754882814
1986-03-23,734.1834106445312
1986-03-24,731.0161743164062
1986-03-25,728.0476074218751
1986-03-26,725.1067504882812
1986-03-27,722.1319580078125
1986-03-28,719.24365234375
1986-03-29,716.6431884765624
1986-03-30,714.1790161132812
1986-03-31,711.8123779296875
1986-04-01,713.7234497070314
1986-04-02,715.7927856445312
1986-04-03,714.112548828125
1986-04-04,712.1937866210938
1986-04-05,710.2089843750001
1986-04-06,708.0828857421875
1986-04-07,705.9039916992189
1986-04-08,704.0206298828124
1986-04-09,702.1840209960938
1986-04-10,700.3363037109375
1986-04-11,698.4700927734375
1986-04-12,696.5474853515625
1986-04-13,694.5520629882814
1986-04-14,693.0101928710938
1986-04-15,691.2540893554688
1986-04-16,689.1495971679688
1986-04-17,687.546875
1986-04-18,686.3455810546874
1986-04-19,684.9268798828124
1986-04-20,683.0868530273438
1986-04-21,680.9075317382811
1986-04-22,678.6400146484375
1986-04-23,676.5881347656249
1986-04-24,674.6265869140624
1986-04-25,672.6578979492189
1986-04-26,670.6711425781249
1986-04-27,669.0178833007812
1986-04-28,667.1711425781249
1986-04-29,665.0111694335938
1986-04-30,662.9435424804688
1986-05-01,660.75341796875
1986-05-02,658.4006347656249
1986-05-03,655.8611450195312
1986-05-04,653.7218017578125
1986-05-05,651.9989624023439
1986-05-06,650.2643432617188
1986-05-07,648.7818603515625
1986-05-08,647.5693359375001
1986-05-09,646.1586303710938
1986-05-10,644.51318359375
1986-05-11,642.6117553710939
1986-05-12,640.6600341796875
1986-05-13,638.7180175781249
1986-05-14,636.7595825195314
1986-05-15,634.74365234375
1986-05-16,632.8284912109375
1986-05-17,631.1101074218751
1986-05-18,629.1110229492189
1986-05-19,626.7547607421875
1986-05-20,624.1944580078125
1986-05-21,621.7024536132812
1986-05-22,619.283935546875
1986-05-23,616.823974609375
1986-05-24,614.5443725585939
1986-05-25,611.9899902343751
1986-05-26,609.217529296875
1986-05-27,606.4572143554688
1986-05-28,603.7315063476561
1986-05-29,600.9729003906251
1986-05-30,600.8793945312501
1986-05-31,602.8917236328125
1986-06-01,602.3790893554688
1986-06-02,602.3093872070312
1986-06-03,599.9703369140624
1986-06-04,597.3291625976561
1986-06-05,594.6975097656249
1986-06-06,592.1608886718751
1986-06-07,589.7140502929689
1986-06-08,587.3306884765624
1986-06-09,585.1619262695312
1986-06-10,582.981201171875
1986-06-11,580.4078979492189
1986-06-12,577.5874633789064
1986-06-13,574.7711791992188
1986-06-14,572.0208129882812
1986-06-15,569.1505126953125
1986-06-16,566.2202758789062
1986-06-17,563.1873779296875
1986-06-18,560.2201538085939
1986-06-19,557.5324096679689
1986-06-20,554.8583984375
1986-06-21,552.3154296875
1986-06-22,549.475830078125
1986-06-23,546.4452514648438
1986-06-24,543.9185180664062
1986-06-25,541.3430786132812
1986-06-26,538.6979370117188
1986-06-27,535.6429443359375
1986-06-28,532.2149658203125
1986-06-29,529.202880859375
1986-06-30,526.4990234375
1986-07-01,525.0360107421875
1986-07-02,522.3331909179688
1986-07-03,520.9034423828125
1986-07-04,525.7679443359375
1986-07-05,523.44580078125
1986-07-06,521.1507568359375
1986-07-07,518.75634765625
1986-07-08,516.2147216796876
1986-07-09,513.6709594726562
1986-07-10,511.0699157714844
1986-07-11,508.4305419921875
1986-07-12,505.70205688476557
1986-07-13,502.92053222656244
1986-07-14,500.21493530273443
1986-07-15,507.8658752441406
1986-07-16,510.97854614257807
1986-07-17,515.9442138671875
1986-07-18,514.1531982421875
1986-07-19,511.7137756347656
1986-07-20,521.5599365234375
1986-07-21,533.4682006835938
1986-07-22,540.3477783203124
1986-07-23,551.1556396484375
1986-07-24,548.6942138671875
1986-07-25,546.187255859375
1986-07-26,543.7240600585938
1986-07-27,541.3142700195312
1986-07-28,538.832275390625
1986-07-29,535.8699951171875
1986-07-30,532.9896850585938
1986-07-31,529.944580078125
1986-08-01,526.8043212890625
1986-08-02,526.9264526367188
1986-08-03,524.5311889648438
1986-08-04,521.8919677734375
1986-08-05,519.2025146484375
1986-08-06,516.5518188476562
1986-08-07,513.8640747070312
1986-08-08,511.44674682617193
1986-08-09,513.5188598632812
1986-08-10,519.7279663085938
1986-08-11,517.1195678710938
1986-08-12,524.4296264648438
1986-08-13,521.9564208984375
1986-08-14,519.4621582031249
1986-08-15,516.9765625
1986-08-16,514.5393676757812
1986-08-17,511.9341430664063
1986-08-18,511.30688476562494
1986-08-19,508.7219238281249
1986-08-20,506.0117797851562
1986-08-21,503.3339538574218
1986-08-22,500.7420654296875
1986-08-23,498.29052734375006
1986-08-24,496.1783752441406
1986-08-25,494.1736145019531
1986-08-26,503.30563354492193
1986-08-27,507.3536071777344
1986-08-28,520.3954467773438
1986-08-29,529.3091430664062
1986-08-30,537.05078125
1986-08-31,535.1128540039064
1986-09-01,533.0794067382812
1986-09-02,531.0135498046875
1986-09-03,528.8668823242188
1986-09-04,526.654052734375
1986-09-05,524.3485717773436
1986-09-06,522.0119018554688
1986-09-07,519.6876220703125
1986-09-08,517.5316772460938
1986-09-09,516.5777587890625
1986-09-10,517.2476196289062
1986-09-11,515.7648925781249
1986-09-12,514.1189575195312
1986-09-13,512.3729858398438
1986-09-14,510.77188110351557
1986-09-15,509.06558227539057
1986-09-16,507.4474792480469
1986-09-17,505.91015625
1986-09-18,504.3454589843751
1986-09-19,502.71463012695307
1986-09-20,501.1120300292968
1986-09-21,499.53112792968756
1986-09-22,498.0382385253906
1986-09-23,499.57659912109375
1986-09-24,514.9603271484375
1986-09-25,516.8560791015625
1986-09-26,515.6947021484375
1986-09-27,514.4802856445312
1986-09-28,513.2481079101561
1986-09-29,512.5910034179688
1986-09-30,511.4610900878905
1986-10-01,510.26257324218756
1986-10-02,509.0033569335937
1986-10-03,508.54406738281244
1986-10-04,507.49221801757807
1986-10-05,507.5284729003905
1986-10-06,506.4196472167969
1986-10-07,505.1437683105468
1986-10-08,503.8391723632813
1986-10-09,513.2135620117188
1986-10-10,526.8953247070312
1986-10-11,547.5068359375001
1986-10-12,553.77783203125
1986-10-13,552.9576416015625
1986-10-14,552.0101318359376
1986-10-15,550.94287109375
1986-10-16,549.6064453124999
1986-10-17,548.4088745117189
1986-10-18,547.2124633789064
1986-10-19,546.1441650390624
1986-10-20,545.2626953124999
1986-10-21,544.3826904296876
1986-10-22,543.4820556640625
1986-10-23,542.5012817382812
1986-10-24,541.5723266601562
1986-10-25,540.6166381835938
1986-10-26,539.5451049804689
1986-10-27,538.4365844726562
1986-10-28,537.3680419921875
1986-10-29,536.1988525390625
1986-10-30,535.09375
1986-10-31,534.0362548828125
1986-11-01,539.0831298828125
1986-11-02,551.8422241210938
1986-11-03,562.6093139648439
1986-11-04,574.8152465820312
1986-11-05,574.0073852539064
1986-11-06,573.1820678710938
1986-11-07,572.5031127929688
1986-11-08,571.8522338867188
1986-11-09,571.1492309570314
1986-11-10,570.424072265625
1986-11-11,569.6153564453125
1986-11-12,568.8185424804688
1986-11-13,567.9349975585938
1986-11-14,567.1307373046875
1986-11-15,566.2962646484375
1986-11-16,565.4181518554688
1986-11-17,564.5172119140624
1986-11-18,580.8632202148438
1986-11-19,596.6004028320312
1986-11-20,595.6804809570314
1986-11-21,594.744873046875
1986-11-22,595.9033813476561
1986-11-23,595.2556152343751
1986-11-24,594.5828247070312
1986-11-25,593.8904418945312
1986-11-26,593.2059936523439
1986-11-27,592.5191040039064
1986-11-28,591.7338256835938
1986-11-29,590.988525390625
1986-11-30,590.3353271484375
1986-12-01,589.665283203125
1986-12-02,588.9343261718751
1986-12-03,588.1812133789064
1986-12-04,587.4006347656249
1986-12-05,586.6137695312501
1986-12-06,603.6923217773436
1986-12-07,618.8658447265624
1986-12-08,627.9343872070312
1986-12-09,627.3181152343751
1986-12-10,626.8556518554688
1986-12-11,626.3922119140624
1986-12-12,625.8118896484375
1986-12-13,625.1734619140624
1986-12-14,624.5209960937501
1986-12-15,623.8183593750001
1986-12-16,623.0159301757812
1986-12-17,624.2003784179688
1986-12-18,623.5107421875
1986-12-19,622.8388061523438
1986-12-20,628.2640991210938
1986-12-21,630.9224243164062
1986-12-22,630.2933959960936
1986-12-23,629.6662597656249
1986-12-24,629.053466796875
1986-12-25,628.4742431640625
1986-12-26,627.9558715820312
1986-12-27,627.3473510742188
1986-12-28,626.8020629882814
1986-12-29,626.2454223632812
1986-12-30,625.6103515625
1986-12-31,624.9691162109375
1987-01-01,624.3044433593751
1987-01-02,623.5980834960938
1987-01-03,622.8765258789064
1987-01-04,622.1477661132812
1987-01-05,637.6567993164062
1987-01-06,643.9138793945314
1987-01-07,647.8797607421875
1987-01-08,650.3245849609375
1987-01-09,649.8435668945314
1987-01-10,649.3054809570314
1987-01-11,648.68798828125
1987-01-12,647.9951782226564
1987-01-13,647.1828613281249
1987-01-14,646.4041748046875
1987-01-15,645.769287109375
1987-01-16,645.30029296875
1987-01-17,644.9736938476562
1987-01-18,644.6277465820312
1987-01-19,644.2073974609375
1987-01-20,643.8009643554688
1987-01-21,643.362060546875
1987-01-22,642.795166015625
1987-01-23,643.6883544921875
1987-01-24,644.1697387695312
1987-01-25,649.3717041015625
1987-01-26,652.4663696289064
1987-01-27,651.5117797851562
1987-01-28,650.5314941406249
1987-01-29,649.6041870117188
1987-01-30,651.2399902343751
1987-01-31,671.9025268554689
1987-02-01,671.1007080078125
1987-02-02,670.1316528320312
1987-02-03,669.1322021484375
1987-02-04,668.2010498046875
1987-02-05,667.3392333984375
1987-02-06,666.4263305664062
1987-02-07,665.5381469726562
1987-02-08,664.5093383789064
1987-02-09,663.4608154296875
1987-02-10,662.2907104492188
1987-02-11,661.1604614257812
1987-02-12,660.0977783203124
1987-02-13,659.06005859375
1987-02-14,657.9817504882812
1987-02-15,657.1593017578125
1987-02-16,656.3273315429689
1987-02-17,657.11572265625
1987-02-18,658.9949951171876
1987-02-19,662.6608886718751
1987-02-20,666.3587036132812
1987-02-21,665.7031860351561
1987-02-22,664.9597778320312
1987-02-23,664.2256469726562
1987-02-24,687.4095458984375
1987-02-25,706.4200439453125
1987-02-26,708.7945556640625
1987-02-27,707.8365478515625
1987-02-28,706.8474731445314
1987-03-01,705.8014526367189
1987-03-02,706.403564453125
1987-03-03,710.7117309570314
1987-03-04,709.1252441406249
1987-03-05,707.3887939453125
1987-03-06,705.6781616210938
1987-03-07,704.095947265625
1987-03-08,702.6990966796876
1987-03-09,701.2318725585939
1987-03-10,699.7250366210938
1987-03-11,698.2788696289064
1987-03-12,696.7299804687499
1987-03-13,695.171875
1987-03-14,693.7683715820312
1987-03-15,704.7687377929688
1987-03-16,710.6778564453125
1987-03-17,712.1977539062499
1987-03-18,710.6422729492189
1987-03-19,709.0571899414064
1987-03-20,707.5771484375
1987-03-21,711.62255859375
1987-03-22,715.2446899414064
1987-03-23,714.0087280273438
1987-03-24,712.9917602539064
1987-03-25,714.2713623046875
1987-03-26,712.7794799804688
1987-03-27,711.2543334960938
1987-03-28,709.9306030273438
1987-03-29,708.6827392578125
1987-03-30,707.3131103515625
1987-03-31,705.6941528320312
1987-04-01,703.8690185546875
1987-04-02,701.9827270507812
1987-04-03,700.0084228515625
1987-04-04,698.5498657226562
1987-04-05,697.2659301757812
1987-04-06,695.7650146484375
1987-04-07,694.2188110351562
1987-04-08,692.6151123046875
1987-04-09,690.8778076171876
1987-04-10,688.9844360351561
1987-04-11,687.049072265625
1987-04-12,685.2127685546875
1987-04-13,683.7153930664062
1987-04-14,681.9643554687499
1987-04-15,679.8798828125
1987-04-16,677.637939453125
1987-04-17,675.34228515625
1987-04-18,673.3281860351561
1987-04-19,671.4628295898438
1987-04-20,670.0397338867189
1987-04-21,668.4020996093749
1987-04-22,666.6270751953125
1987-04-23,664.6512451171876
1987-04-24,662.5482788085939
1987-04-25,660.4066162109375
1987-04-26,658.3252563476561
1987-04-27,656.1959838867189
1987-04-28,654.0262451171876
1987-04-29,651.8735961914062
1987-04-30,650.4869384765624
1987-05-01,648.69580078125
1987-05-02,646.8927612304689
1987-05-03,645.2157592773438
1987-05-04,643.3736572265625
1987-05-05,641.308837890625
1987-05-06,639.1697998046875
1987-05-07,636.9364624023439
1987-05-08,634.80712890625
1987-05-09,632.6717529296875
1987-05-10,636.6765136718751
1987-05-11,642.2616577148438
1987-05-12,640.0213623046875
1987-05-13,637.7731323242188
1987-05-14,638.1143798828124
1987-05-15,636.6149291992188
1987-05-16,634.4844360351561
1987-05-17,632.2659912109375
1987-05-18,629.9888305664062
1987-05-19,627.8262939453125
1987-05-20,642.4225463867189
1987-05-21,640.6613159179688
1987-05-22,638.8541870117188
1987-05-23,636.9088134765624
1987-05-24,635.0105590820312
1987-05-25,633.19384765625
1987-05-26,631.5936889648438
1987-05-27,630.1210327148438
1987-05-28,628.4577026367189
1987-05-29,626.6692504882812
1987-05-30,624.5718994140625
1987-05-31,622.2149658203125
1987-06-01,619.7046508789064
1987-06-02,617.0494384765624
1987-06-03,614.3044433593751
1987-06-04,611.3983154296875
1987-06-05,608.9385986328125
1987-06-06,606.4779663085938
1987-06-07,603.9824218750001
1987-06-08,601.2450561523438
1987-06-09,598.6154174804686
1987-06-10,595.9636840820312
1987-06-11,593.154052734375
1987-06-12,590.2158813476561
1987-06-13,587.138916015625
1987-06-14,583.9159545898436
1987-06-15,580.6996459960936
1987-06-16,578.0778808593751
1987-06-17,575.4581909179688
1987-06-18,572.9104614257812
1987-06-19,570.442626953125
1987-06-20,567.9638061523438
1987-06-21,565.5266723632812
1987-06-22,562.9120483398438
1987-06-23,560.1808471679688
1987-06-24,557.2886352539064
1987-06-25,554.200439453125
1987-06-26,551.2058715820312
1987-06-27,548.394775390625
1987-06-28,545.5757446289062
1987-06-29,542.8975830078125
1987-06-30,540.3196411132814
1987-07-01,537.6419677734375
1987-07-02,535.1340942382814
1987-07-03,532.60888671875
1987-07-04,530.0963134765625
1987-07-05,527.6627197265625
1987-07-06,525.1226806640625
1987-07-07,522.5332641601562
1987-07-08,519.9144287109375
1987-07-09,517.2930297851562
1987-07-10,514.834716796875
1987-07-11,512.3887939453125
1987-07-12,509.85952758789057
1987-07-13,507.1511840820313
1987-07-14,504.3062744140625
1987-07-15,501.64190673828125
1987-07-16,500.14913940429693
1987-07-17,498.14361572265625
1987-07-18,496.00970458984375
1987-07-19,493.86499023437506
1987-07-20,491.3434448242188
1987-07-21,488.6336669921875
1987-07-22,486.08282470703125
1987-07-23,483.53085327148443
1987-07-24,480.73352050781244
1987-07-25,478.2586669921875
1987-07-26,475.6672058105469
1987-07-27,473.3894958496093
1987-07-28,480.1707458496093
1987-07-29,482.09069824218744
1987-07-30,488.2598876953125
1987-07-31,496.4472351074218
1987-08-01,500.7108459472656
1987-08-02,502.25134277343756
1987-08-03,505.9449157714844
1987-08-04,512.6573486328124
1987-08-05,518.6343994140625
1987-08-06,519.3413696289062
1987-08-07,517.943603515625
1987-08-08,515.3571166992189
1987-08-09,512.8717651367188
1987-08-10,522.7328491210938
1987-08-11,523.1028442382814
1987-08-12,521.6812744140625
1987-08-13,523.962646484375
1987-08-14,521.7359619140624
1987-08-15,519.6394653320312
1987-08-16,517.5762939453125
1987-08-17,515.3935546875001
1987-08-18,512.9585571289064
1987-08-19,510.3791809082031
1987-08-20,507.66476440429693
1987-08-21,505.3536376953125
1987-08-22,510.13781738281244
1987-08-23,516.1477661132812
1987-08-24,514.0237426757812
1987-08-25,516.6408081054689
1987-08-26,521.2115478515625
1987-08-27,525.5052490234375
1987-08-28,523.5233764648438
1987-08-29,521.4756469726562
1987-08-30,519.3670043945312
1987-08-31,517.163330078125
1987-09-01,514.904296875
1987-09-02,512.7565917968751
1987-09-03,510.6607666015625
1987-09-04,514.6629028320314
1987-09-05,512.95166015625
1987-09-06,511.1137084960938
1987-09-07,509.2143249511719
1987-09-08,507.3086242675782
1987-09-09,505.37554931640636
1987-09-10,503.42041015625
1987-09-11,501.4153442382813
1987-09-12,499.5790710449219
1987-09-13,497.85977172851557
1987-09-14,496.48974609375006
1987-09-15,494.96502685546886
1987-09-16,493.29577636718756
1987-09-17,491.67919921875006
1987-09-18,490.1346740722656
1987-09-19,488.55545043945307
1987-09-20,486.96380615234375
1987-09-21,485.2089233398438
1987-09-22,483.46160888671875
1987-09-23,481.8635559082031
1987-09-24,484.13452148437506
1987-09-25,483.41555786132807
1987-09-26,482.0249633789063
1987-09-27,480.4709777832031
1987-09-28,478.84292602539057
1987-09-29,477.28381347656256
1987-09-30,475.75976562500006
1987-10-01,474.3150939941407
1987-10-02,472.84838867187506
1987-10-03,471.39959716796875
1987-10-04,469.9888916015625
1987-10-05,468.51068115234375
1987-10-06,466.9169616699219
1987-10-07,465.3855285644532
1987-10-08,463.96234130859375
1987-10-09,462.5966186523437
1987-10-10,461.2707214355468
1987-10-11,459.9013366699218
1987-10-12,458.52661132812494
1987-10-13,459.98614501953125
1987-10-14,459.016845703125
1987-10-15,458.03713989257807
1987-10-16,457.0084228515625
1987-10-17,455.9011840820313
1987-10-18,454.8117370605469
1987-10-19,453.72897338867193
1987-10-20,452.67144775390625
1987-10-21,451.59350585937506
1987-10-22,451.9821472167969
1987-10-23,457.2929992675781
1987-10-24,460.2751770019532
1987-10-25,459.23809814453125
1987-10-26,458.1270141601562
1987-10-27,456.9895935058593
1987-10-28,455.7460021972656
1987-10-29,463.38470458984375
1987-10-30,475.75061035156256
1987-10-31,500.7536926269531
1987-11-01,538.9159545898438
1987-11-02,555.4973754882812
1987-11-03,554.5169067382812
1987-11-04,553.4779052734375
1987-11-05,556.6630859375001
1987-11-06,559.1204223632812
1987-11-07,558.3040161132812
1987-11-08,557.4888305664064
1987-11-09,556.6505126953125
1987-11-10,555.8090209960938
1987-11-11,554.9833984375
1987-11-12,554.137451171875
1987-11-13,553.2824096679689
1987-11-14,558.0872192382814
1987-11-15,563.4147338867188
1987-11-16,562.84912109375
1987-11-17,562.232666015625
1987-11-18,561.6171264648438
1987-11-19,560.9467163085938
1987-11-20,560.1865234375
1987-11-21,559.4111328125
1987-11-22,558.6840209960938
1987-11-23,557.9606323242188
1987-11-24,557.2945556640625
1987-11-25,556.681396484375
1987-11-26,556.1364135742189
1987-11-27,555.6300048828125
1987-11-28,555.0760498046875
1987-11-29,554.5341796875
1987-11-30,554.007080078125
1987-12-01,553.4180908203125
1987-12-02,552.7346801757812
1987-12-03,551.9078369140624
1987-12-04,551.0664672851562
1987-12-05,558.2914428710938
1987-12-06,557.6089477539062
1987-12-07,556.9241333007812
1987-12-08,556.3019409179688
1987-12-09,555.6456909179688
1987-12-10,554.8679809570314
1987-12-11,554.0361938476562
1987-12-12,553.3765258789062
1987-12-13,556.8402099609376
1987-12-14,556.5474243164064
1987-12-15,556.231201171875
1987-12-16,555.8331298828125
1987-12-17,572.30517578125
1987-12-18,579.9354248046875
1987-12-19,587.2701416015625
1987-12-20,593.1978759765625
1987-12-21,592.7970581054689
1987-12-22,598.0421752929689
1987-12-23,598.0317993164062
1987-12-24,597.6190795898438
1987-12-25,597.2781982421875
1987-12-26,596.9733276367188
1987-12-27,596.6652221679688
1987-12-28,596.2411499023438
1987-12-29,595.6429443359375
1987-12-30,595.1519165039062
1987-12-31,594.7333984375
1988-01-01,594.3106079101562
1988-01-02,593.8336181640624
1988-01-03,594.8955688476561
1988-01-04,600.7384643554688
1988-01-05,618.9803466796876
1988-01-06,626.3966064453125
1988-01-07,625.8225708007814
1988-01-08,625.2158203125
1988-01-09,624.6400146484375
1988-01-10,623.9473876953125
1988-01-11,623.2547607421875
1988-01-12,622.6572875976561
1988-01-13,622.01806640625
1988-01-14,621.3684692382812
1988-01-15,620.6871337890625
1988-01-16,635.1141967773438
1988-01-17,663.8111572265625
1988-01-18,692.5862426757812
1988-01-19,691.9832153320312
1988-01-20,691.4361572265625
1988-01-21,690.8072509765624
1988-01-22,690.1697998046875
1988-01-23,689.367431640625
1988-01-24,688.6173706054688
1988-01-25,687.8585205078125
1988-01-26,691.064453125
1988-01-27,690.3712158203125
1988-01-28,689.2244873046875
1988-01-29,688.0981445312501
1988-01-30,687.0454711914064
1988-01-31,686.1216430664062
1988-02-01,686.6192626953125
1988-02-02,708.5807495117189
1988-02-03,720.6892700195312
1988-02-04,719.570068359375
1988-02-05,718.0538330078125
1988-02-06,716.5775756835938
1988-02-07,715.1113891601562
1988-02-08,713.6118774414064
1988-02-09,712.0665893554688
1988-02-10,710.592529296875
1988-02-11,709.1561279296875
1988-02-12,707.68798828125
1988-02-13,706.265625
1988-02-14,705.052978515625
1988-02-15,703.7310180664062
1988-02-16,702.4375610351562
1988-02-17,701.3301391601562
1988-02-18,700.3821411132814
1988-02-19,699.3505249023438
1988-02-20,698.24609375
1988-02-21,697.015625
1988-02-22,695.7327270507812
1988-02-23,694.4512939453125
1988-02-24,693.0848388671875
1988-02-25,691.6793823242188
1988-02-26,693.4609375
1988-02-27,696.0258178710938
1988-02-28,694.5394287109375
1988-02-29,693.0471191406249
1988-03-01,691.7666625976561
1988-03-02,693.9552001953125
1988-03-03,693.381103515625
1988-03-04,692.1902465820312
1988-03-05,690.8736572265625
1988-03-06,689.5073852539064
1988-03-07,688.189453125
1988-03-08,687.1298828125
1988-03-09,685.95068359375
1988-03-10,684.8462524414064
1988-03-11,684.0080566406249
1988-03-12,683.1743774414064
1988-03-13,682.2987670898438
1988-03-14,681.317626953125
1988-03-15,680.2605590820312
1988-03-16,679.2049560546875
1988-03-17,678.2455444335938
1988-03-18,677.2291870117188
1988-03-19,676.0172119140624
1988-03-20,674.6046752929689
1988-03-21,673.1608276367188
1988-03-22,671.7454833984375
1988-03-23,670.2633666992189
1988-03-24,668.68212890625
1988-03-25,667.0123291015625
1988-03-26,665.1551513671875
1988-03-27,663.3598022460939
1988-03-28,661.8408203125
1988-03-29,660.6755981445314
1988-03-30,659.5559692382812
1988-03-31,658.6998291015625
1988-04-01,657.8576049804688
1988-04-02,656.6298217773436
1988-04-03,655.2462158203125
1988-04-04,653.7876586914064
1988-04-05,652.2630004882812
1988-04-06,650.4873657226562
1988-04-07,648.5859375
1988-04-08,646.5757446289064
1988-04-09,644.965087890625
1988-04-10,643.518798828125
