date,s1
1987-05-12,822.1702270507811
1987-05-13,788.7024536132812
1987-05-14,803.0484619140626
1987-05-15,795.0529174804686
1987-05-16,786.0704956054686
1987-05-17,785.3677978515625
1987-05-18,788.5911254882814
1987-05-19,780.7464599609375
1987-05-20,777.8623657226561
1987-05-21,779.8646240234374
1987-05-22,783.4898681640626
1987-05-23,784.9205932617188
1987-05-24,777.2064819335938
1987-05-25,770.3251342773438
1987-05-26,764.9439086914062
1987-05-27,761.9767456054686
1987-05-28,758.9137573242188
1987-05-29,759.0424804687501
1987-05-30,775.9332275390626
1987-05-31,782.8185424804686
1987-06-01,781.3344726562499
1987-06-02,773.3910522460939
1987-06-03,767.3343505859374
1987-06-04,761.8336181640626
1987-06-05,756.7666015625
1987-06-06,752.8917846679686
1987-06-07,749.252685546875
1987-06-08,745.092529296875
1987-06-09,743.9077148437502
1987-06-10,741.0881347656249
1987-06-11,738.4293823242188
1987-06-12,735.7955322265626
1987-06-13,732.9342041015626
1987-06-14,729.8786010742188
1987-06-15,727.03515625
1987-06-16,724.9500122070312
1987-06-17,723.3746337890625
1987-06-18,721.2826538085939
1987-06-19,718.8888549804688
1987-06-20,716.3258056640625
1987-06-21,722.873779296875
1987-06-22,724.0608520507811
1987-06-23,722.2843627929688
1987-06-24,720.0415039062499
1987-06-25,717.570068359375
1987-06-26,714.36279296875
1987-06-27,711.2443237304689
1987-06-28,708.1724853515625
1987-06-29,705.11181640625
1987-06-30,701.70703125
1987-07-01,698.6325073242188
1987-07-02,695.824951171875
1987-07-03,694.1420288085939
1987-07-04,697.4727172851562
1987-07-05,710.9128417968751
1987-07-06,712.8334960937501
1987-07-07,710.8903198242188
1987-07-08,709.5237426757812
1987-07-09,708.0255126953125
1987-07-10,706.318603515625
1987-07-11,704.2008056640625
1987-07-12,701.7307739257812
1987-07-13,699.1809692382812
1987-07-14,696.4041748046875
1987-07-15,693.893310546875
1987-07-16,692.60205078125
1987-07-17,691.0180053710939
1987-07-18,692.5753173828125
1987-07-19,696.0706787109375
1987-07-20,694.8051147460938
1987-07-21,693.5144653320312
1987-07-22,691.3279418945312
1987-07-23,689.0266723632812
1987-07-24,686.8489379882814
1987-07-25,684.8701782226564
1987-07-26,682.6929931640625
1987-07-27,680.3452758789064
1987-07-28,678.3350830078125
1987-07-29,676.2703247070312
1987-07-30,674.2361450195312
1987-07-31,676.8911743164062
1987-08-01,678.3388671875
1987-08-02,676.7923583984375
1987-08-03,674.9375
1987-08-04,672.6240234375
1987-08-05,670.6922607421875
1987-08-06,668.8729858398438
1987-08-07,666.9462890624999
1987-08-08,664.5650024414064
1987-08-09,661.7220458984375
1987-08-10,659.4005737304689
1987-08-11,657.9384765625
1987-08-12,656.1763916015625
1987-08-13,657.9357299804688
1987-08-14,660.9879760742188
1987-08-15,660.7011108398438
1987-08-16,660.2184448242188
1987-08-17,658.7662963867189
1987-08-18,657.2823486328125
1987-08-19,655.7880249023438
1987-08-20,654.1871948242188
1987-08-21,652.8873901367189
1987-08-22,651.2844238281249
1987-08-23,649.494873046875
1987-08-24,647.4402465820312
1987-08-25,645.5080566406249
1987-08-26,643.6553344726562
1987-08-27,641.85107421875
1987-08-28,639.936279296875
1987-08-29,638.4212036132812
1987-08-30,636.5006103515625
1987-08-31,634.2701416015625
1987-09-01,631.8157348632812
1987-09-02,633.4681396484375
1987-09-03,632.2697143554688
1987-09-04,630.6056518554688
1987-09-05,628.7730712890625
1987-09-06,626.7639770507812
1987-09-07,624.7136840820312
1987-09-08,622.8653564453125
1987-09-09,621.0059814453125
1987-09-10,618.945068359375
1987-09-11,616.9133911132814
1987-09-12,615.4722900390625
1987-09-13,614.4642333984375
1987-09-14,623.338623046875
1987-09-15,637.9210205078125
1987-09-16,637.5946655273438
1987-09-17,636.3742065429689
1987-09-18,635.2205810546874
1987-09-19,634.0120849609375
1987-09-20,632.6426391601562
1987-09-21,631.0310058593751
1987-09-22,629.3127441406249
1987-09-23,627.5510864257812
1987-09-24,625.8281860351561
1987-09-25,624.7847290039062
1987-09-26,626.3311767578124
1987-09-27,625.5596923828124
1987-09-28,624.4652709960938
1987-09-29,623.2664184570312
1987-09-30,621.9786376953125
1987-10-01,620.59130859375
1987-10-02,619.0560302734376
1987-10-03,617.6478271484375
1987-10-04,616.6353759765625
1987-10-05,615.4044799804688
1987-10-06,614.1939086914064
1987-10-07,612.9895629882814
1987-10-08,611.7119750976562
1987-10-09,610.7511596679689
1987-10-10,609.8550415039062
1987-10-11,608.9799194335938
1987-10-12,607.9953002929689
1987-10-13,606.9968261718751
1987-10-14,606.1713867187499
1987-10-15,606.318603515625
1987-10-16,605.6030883789064
1987-10-17,604.8416137695312
1987-10-18,604.1405639648439
1987-10-19,603.4298095703124
1987-10-20,602.6764526367189
1987-10-21,601.9102172851562
1987-10-22,601.0831909179688
1987-10-23,600.2832641601562
1987-10-24,599.5093994140625
1987-10-25,598.7513427734375
1987-10-26,598.4140625
1987-10-27,597.7181396484375
1987-10-28,597.010498046875
1987-10-29,596.1721191406249
1987-10-30,595.1949462890625
1987-10-31,598.1156616210938
1987-11-01,603.7625122070312
1987-11-02,604.2109985351562
1987-11-03,603.5391235351562
1987-11-04,602.9267578125
1987-11-05,602.260498046875
1987-11-06,601.6220703125
1987-11-07,601.1202392578125
1987-11-08,600.5642089843751
1987-11-09,604.1893310546874
1987-11-10,610.1411743164062
1987-11-11,624.7228393554688
1987-11-12,637.78515625
1987-11-13,653.4197387695312
1987-11-14,665.0693969726562
1987-11-15,673.33740234375
1987-11-16,683.5878906249999
1987-11-17,683.1696166992189
1987-11-18,682.7594604492188
1987-11-19,682.3067626953125
1987-11-20,681.7724609375001
1987-11-21,690.045166015625
1987-11-22,705.8145751953125
1987-11-23,723.0556030273435
1987-11-24,740.7122192382812
1987-11-25,747.9151611328125
1987-11-26,746.2125854492186
1987-11-27,744.6049194335938
1987-11-28,743.15869140625
1987-11-29,741.7963867187501
1987-11-30,740.4859008789062
1987-12-01,741.1987304687501
1987-12-02,739.8983764648436
1987-12-03,772.5396728515625
1987-12-04,775.0515136718751
1987-12-05,770.9790039062499
1987-12-06,792.2564086914062
1987-12-07,794.93994140625
1987-12-08,787.7365112304686
1987-12-09,795.5952148437502
1987-12-10,825.8618774414061
1987-12-11,787.2257690429685
1987-12-12,778.0867309570312
1987-12-13,772.2301025390625
1987-12-14,767.8123168945311
1987-12-15,764.2166137695311
1987-12-16,761.1884765625
1987-12-17,758.5327758789062
1987-12-18,756.1884155273436
1987-12-19,753.9927368164064
1987-12-20,752.00537109375
1987-12-21,750.0969848632812
1987-12-22,748.3081665039062
1987-12-23,746.7477416992186
1987-12-24,745.3420410156249
1987-12-25,743.9840087890625
1987-12-26,742.752197265625
1987-12-27,741.5712890624999
1987-12-28,740.4329833984374
1987-12-29,739.2896118164062
1987-12-30,738.1533203125
1987-12-31,737.0697021484375
1988-01-01,736.0576171875
1988-01-02,735.1469116210938
1988-01-03,734.3004150390625
1988-01-04,733.4739990234374
1988-01-05,732.6343383789062
1988-01-06,731.7957763671875
1988-01-07,730.9947509765626
1988-01-08,730.1741943359374
1988-01-09,729.3404541015626
1988-01-10,728.4688720703125
1988-01-11,727.6221923828124
1988-01-12,726.7619018554686
1988-01-13,725.9281616210938
1988-01-14,725.1268310546874
1988-01-15,748.7561645507811
1988-01-16,747.0402221679686
1988-01-17,745.4890136718751
1988-01-18,744.1044921875
1988-01-19,742.7805786132812
1988-01-20,741.501220703125
1988-01-21,740.2040405273436
1988-01-22,738.9439086914062
1988-01-23,737.7083129882814
1988-01-24,736.5608520507811
1988-01-25,735.4163208007811
1988-01-26,734.2991943359374
1988-01-27,733.2638549804686
1988-01-28,732.2850341796875
1988-01-29,747.7581787109375
1988-01-30,750.3782958984374
1988-01-31,748.6544799804686
1988-02-01,747.159912109375
1988-02-02,745.7547607421875
1988-02-03,744.3436889648436
1988-02-04,742.890625
1988-02-05,741.5834350585938
1988-02-06,740.2875976562499
1988-02-07,752.5330810546874
1988-02-08,765.8511352539062
1988-02-09,778.0507202148436
1988-02-10,780.8016357421875
1988-02-11,783.4765014648436
1988-02-12,787.605712890625
1988-02-13,796.7871093750001
1988-02-14,783.7877807617188
1988-02-15,792.622314453125
1988-02-16,780.5964965820312
1988-02-17,774.1172485351562
1988-02-18,769.0408935546875
1988-02-19,764.9620971679686
1988-02-20,762.0150756835938
1988-02-21,758.8998413085938
1988-02-22,756.1383666992188
1988-02-23,753.68359375
1988-02-24,751.4661254882814
1988-02-25,749.355712890625
1988-02-26,747.2606201171876
1988-02-27,753.8184814453125
1988-02-28,759.5474243164062
1988-02-29,767.6108398437501
1988-03-01,764.5179443359374
1988-03-02,776.9733276367188
1988-03-03,782.8704223632812
1988-03-04,781.2406616210938
1988-03-05,774.1478881835938
1988-03-06,769.007568359375
1988-03-07,764.9049682617189
1988-03-08,777.9337768554686
1988-03-09,791.8441162109375
1988-03-10,781.4420776367188
1988-03-11,774.3012084960938
1988-03-12,769.1281127929688
1988-03-13,764.800537109375
1988-03-14,763.6919555664062
1988-03-15,760.321533203125
1988-03-16,757.2826538085939
1988-03-17,754.5347290039062
1988-03-18,753.3168334960938
1988-03-19,758.107177734375
1988-03-20,768.3723754882814
1988-03-21,776.6419677734374
1988-03-22,793.1134033203124
1988-03-23,780.7864990234374
1988-03-24,798.5869750976562
1988-03-25,807.916748046875
1988-03-26,824.1472778320312
1988-03-27,781.0775146484375
1988-03-28,773.971008300781
1988-03-29,768.7998657226561
1988-03-30,764.6386108398438
1988-03-31,761.3902587890625
1988-04-01,773.8109130859375
1988-04-02,795.7376708984373
1988-04-03,800.541748046875
1988-04-04,790.2760620117186
1988-04-05,779.8011474609375
1988-04-06,773.2452392578125
1988-04-07,769.6115112304686
1988-04-08,765.8499755859374
1988-04-09,762.0565795898438
1988-04-10,760.4536132812499
1988-04-11,764.8477783203124
1988-04-12,771.624084472656
1988-04-13,780.7567138671874
1988-04-14,784.9791259765626
1988-04-15,783.2471313476561
1988-04-16,784.4890747070311
1988-04-17,787.9293212890625
1988-04-18,786.1987915039062
1988-04-19,783.7315063476561
1988-04-20,788.4536743164062
1988-04-21,786.4462890624999
1988-04-22,793.0632324218751
1988-04-23,785.5683593750001
1988-04-24,783.6303100585938
1988-04-25,778.6411132812499
1988-04-26,772.2303466796876
1988-04-27,772.0946655273436
1988-04-28,782.3695068359374
1988-04-29,789.9105224609374
1988-04-30,787.7139282226561
1988-05-01,784.4097900390625
1988-05-02,784.7603149414062
1988-05-03,784.1572875976561
1988-05-04,778.0980834960938
1988-05-05,776.7646484375
1988-05-06,777.0789184570311
1988-05-07,774.624084472656
1988-05-08,781.4264526367188
1988-05-09,788.2663574218751
1988-05-10,791.7889404296876
1988-05-11,800.2186279296875
1988-05-12,806.5390014648436
1988-05-13,817.0488891601561
1988-05-14,796.197021484375
1988-05-15,794.4439697265625
1988-05-16,805.8956909179686
1988-05-17,793.993896484375
1988-05-18,790.7250976562499
1988-05-19,793.3927612304686
1988-05-20,790.895751953125
1988-05-21,802.251953125
1988-05-22,805.575439453125
1988-05-23,800.7538452148438
1988-05-24,796.4569702148436
1988-05-25,796.8221435546875
1988-05-26,796.397216796875
1988-05-27,801.646728515625
1988-05-28,802.7472534179686
1988-05-29,787.3297119140626
1988-05-30,783.6833496093749
1988-05-31,786.9916381835938
1988-06-01,789.2091674804686
1988-06-02,792.8607177734374
1988-06-03,798.7608642578125
1988-06-04,796.5864868164064
1988-06-05,789.5853881835938
1988-06-06,790.3584594726561
1988-06-07,793.9545898437501
1988-06-08,791.7280883789062
1988-06-09,796.15869140625
1988-06-10,802.4808959960936
1988-06-11,791.3684082031249
1988-06-12,795.7111206054686
1988-06-13,800.4560546875001
1988-06-14,791.170654296875
1988-06-15,777.7718505859374
1988-06-16,770.00244140625
1988-06-17,763.8550415039062
1988-06-18,759.6934204101561
1988-06-19,755.7139892578125
1988-06-20,751.5140380859374
1988-06-21,747.7373046875001
1988-06-22,743.9368286132812
1988-06-23,740.9222412109375
1988-06-24,738.3329467773438
1988-06-25,735.2050170898438
1988-06-26,732.3607177734374
1988-06-27,729.7052001953125
1988-06-28,727.5808715820312
1988-06-29,727.4528198242188
1988-06-30,725.68994140625
1988-07-01,727.7962646484375
1988-07-02,739.3302001953125
1988-07-03,743.5661010742188
1988-07-04,740.8560791015627
1988-07-05,739.4366455078125
1988-07-06,741.6629028320312
1988-07-07,738.8802490234374
1988-07-08,735.4452514648436
1988-07-09,732.1204833984374
1988-07-10,729.1543579101561
1988-07-11,729.4058837890625
1988-07-12,740.2610473632812
1988-07-13,751.0577392578125
1988-07-14,748.9425048828124
1988-07-15,745.8362426757811
1988-07-16,742.9422607421875
1988-07-17,740.0399169921875
1988-07-18,737.0149536132812
1988-07-19,733.6380004882812
1988-07-20,730.1245727539061
1988-07-21,726.9520874023436
1988-07-22,724.1473999023436
1988-07-23,721.6375732421876
1988-07-24,719.0748291015625
1988-07-25,716.0172729492189
1988-07-26,712.9848632812501
1988-07-27,710.096435546875
1988-07-28,707.4730834960938
1988-07-29,705.3043823242188
1988-07-30,702.9655151367189
1988-07-31,700.7442626953125
1988-08-01,698.7891845703125
1988-08-02,696.8587036132812
1988-08-03,694.4308471679688
1988-08-04,691.9337158203125
1988-08-05,689.7329711914064
1988-08-06,688.2158203125
1988-08-07,686.540283203125
1988-08-08,684.7925415039062
1988-08-09,682.884033203125
1988-08-10,680.9954223632812
1988-08-11,679.1412963867189
1988-08-12,677.3208618164062
1988-08-13,675.3809204101562
1988-08-14,673.3847045898436
1988-08-15,671.6181030273438
1988-08-16,677.7722778320312
1988-08-17,678.274169921875
1988-08-18,678.0662841796875
1988-08-19,676.5148315429689
1988-08-20,674.7882690429688
1988-08-21,673.2101440429689
1988-08-22,671.46728515625
1988-08-23,669.3446044921875
1988-08-24,666.9983520507812
1988-08-25,664.6358642578125
1988-08-26,663.146728515625
1988-08-27,660.8302001953125
1988-08-28,658.5778808593751
1988-08-29,656.081787109375
1988-08-30,654.552001953125
1988-08-31,653.3468017578125
1988-09-01,651.5825195312501
1988-09-02,649.3143310546874
1988-09-03,646.6492309570314
1988-09-04,643.9845581054689
1988-09-05,641.5487670898438
1988-09-06,639.6920166015625
1988-09-07,639.2025146484375
1988-09-08,637.949462890625
1988-09-09,636.6976318359376
1988-09-10,636.0035400390625
1988-09-11,634.7999877929688
1988-09-12,633.2612915039062
1988-09-13,631.4617309570314
1988-09-14,629.5228271484375
1988-09-15,627.9031982421875
1988-09-16,629.2810058593751
1988-09-17,633.8075561523438
1988-09-18,642.8529663085938
1988-09-19,659.5728149414064
1988-09-20,662.5416259765625
1988-09-21,661.5176391601562
1988-09-22,660.4296875
1988-09-23,666.8858642578125
1988-09-24,687.3663940429689
1988-09-25,715.2138061523438
1988-09-26,720.9666137695311
1988-09-27,737.2348632812499
1988-09-28,736.2197875976561
1988-09-29,734.3397827148436
1988-09-30,732.21142578125
1988-10-01,730.0234375
1988-10-02,727.8560791015627
1988-10-03,725.8707885742188
1988-10-04,723.8897094726561
1988-10-05,723.4027709960938
1988-10-06,722.0525512695311
1988-10-07,720.2088012695312
1988-10-08,718.4442138671874
1988-10-09,716.5226440429689
1988-10-10,714.7244873046875
1988-10-11,713.2315673828125
1988-10-12,718.4328002929689
1988-10-13,723.6290893554688
1988-10-14,746.7603759765626
1988-10-15,796.5169067382812
1988-10-16,841.4158325195314
1988-10-17,787.3655395507812
1988-10-18,785.1016845703125
1988-10-19,789.0008544921875
1988-10-20,780.6954956054686
1988-10-21,773.4324340820312
1988-10-22,773.6893310546874
1988-10-23,768.3483886718751
1988-10-24,764.2057495117188
1988-10-25,760.4596557617188
1988-10-26,760.6367797851561
1988-10-27,757.625
1988-10-28,755.0242309570312
1988-10-29,752.6260375976561
1988-10-30,761.9134521484375
1988-10-31,771.2666015625
1988-11-01,777.9771118164062
1988-11-02,796.5860595703124
1988-11-03,804.6917724609374
1988-11-04,793.76953125
1988-11-05,815.5111694335938
1988-11-06,819.0520629882814
1988-11-07,790.3903198242188
1988-11-08,787.8878173828125
1988-11-09,778.3383178710938
1988-11-10,773.0437622070312
1988-11-11,788.8996582031249
1988-11-12,794.9722900390625
1988-11-13,786.863037109375
1988-11-14,777.7994995117188
1988-11-15,771.9121093750001
1988-11-16,767.3743286132812
1988-11-17,770.321044921875
1988-11-18,766.0838623046875
1988-11-19,769.0790405273436
1988-11-20,781.3788452148438
1988-11-21,791.4743652343751
1988-11-22,807.3406982421875
1988-11-23,804.5367431640626
1988-11-24,783.2803955078125
1988-11-25,775.685302734375
1988-11-26,770.3273925781249
1988-11-27,766.6359863281249
1988-11-28,763.3223266601562
1988-11-29,768.6307983398436
1988-11-30,764.7636718750001
1988-12-01,761.5469970703125
1988-12-02,758.675048828125
1988-12-03,756.4185791015627
1988-12-04,754.1343383789062
1988-12-05,752.0532836914062
1988-12-06,756.288330078125
1988-12-07,763.1652221679686
1988-12-08,764.7247314453125
1988-12-09,767.2922973632812
1988-12-10,763.8239135742188
1988-12-11,760.6561889648436
1988-12-12,789.9236450195312
1988-12-13,807.0512695312499
1988-12-14,783.0339965820312
1988-12-15,775.6047973632812
1988-12-16,770.4108276367188
1988-12-17,766.2982788085939
1988-12-18,762.86962890625
1988-12-19,759.8544921875
1988-12-20,757.1964721679686
1988-12-21,754.8824462890625
1988-12-22,752.7924194335938
1988-12-23,750.8642578125
1988-12-24,749.0489501953125
1988-12-25,747.4249877929688
1988-12-26,745.9432983398436
1988-12-27,744.5750122070312
1988-12-28,743.2702026367188
1988-12-29,742.0073852539062
1988-12-30,767.8062133789062
1988-12-31,764.0841064453125
1989-01-01,760.8922729492188
1989-01-02,765.5770874023436
1989-01-03,778.6649169921875
1989-01-04,789.9577636718751
1989-01-05,779.4996337890625
1989-01-06,773.189453125
1989-01-07,768.5481567382812
1989-01-08,764.7494506835938
1989-01-09,761.4653930664062
1989-01-10,758.6361694335938
1989-01-11,756.1190795898438
1989-01-12,765.3157348632812
1989-01-13,761.9589233398436
1989-01-14,759.0982055664062
1989-01-15,756.5094604492186
1989-01-16,783.2854003906251
1989-01-17,790.8784790039062
1989-01-18,791.4790039062499
1989-01-19,791.1049194335938
1989-01-20,785.9423217773436
1989-01-21,777.2607421875
1989-01-22,771.5413818359374
1989-01-23,767.2037353515625
1989-01-24,763.6235961914061
1989-01-25,760.4514770507811
1989-01-26,757.7651977539061
1989-01-27,755.3264770507811
1989-01-28,754.3022460937501
1989-01-29,768.3250122070312
1989-01-30,782.7930908203125
1989-01-31,775.380126953125
1989-02-01,770.3477783203124
1989-02-02,766.4528808593751
1989-02-03,763.2197265625
1989-02-04,760.4003295898438
1989-02-05,757.88037109375
1989-02-06,755.5912475585938
1989-02-07,753.4431152343751
1989-02-08,751.4462280273436
1989-02-09,749.5620727539061
1989-02-10,747.742919921875
1989-02-11,746.0280761718751
1989-02-12,744.4766235351562
1989-02-13,743.0517578125
1989-02-14,741.6810302734375
1989-02-15,740.3517456054686
1989-02-16,739.0874023437501
1989-02-17,737.8976440429685
1989-02-18,736.6723022460939
1989-02-19,735.5009155273436
1989-02-20,736.3916625976561
1989-02-21,740.310546875
1989-02-22,752.8596191406249
1989-02-23,757.7022705078125
1989-02-24,757.2452392578125
1989-02-25,756.6376342773438
1989-02-26,754.283447265625
1989-02-27,752.0601196289062
1989-02-28,750.0355834960938
1989-03-01,748.3028564453125
1989-03-02,746.7397460937501
1989-03-03,745.2110595703124
1989-03-04,743.7620239257811
1989-03-05,742.2431640624999
1989-03-06,753.3967895507812
1989-03-07,756.373779296875
1989-03-08,756.7069091796875
1989-03-09,765.8387451171876
1989-03-10,780.2460327148436
1989-03-11,790.5687866210938
1989-03-12,793.6825561523436
1989-03-13,787.2222290039062
1989-03-14,780.3076782226561
1989-03-15,773.4718017578125
1989-03-16,773.2726440429685
1989-03-17,775.7976684570311
1989-03-18,774.9766845703125
1989-03-19,772.334716796875
1989-03-20,773.3331298828124
1989-03-21,778.2222900390625
1989-03-22,776.0203857421875
1989-03-23,770.383544921875
1989-03-24,766.0097656249999
1989-03-25,768.8312377929688
1989-03-26,773.3137817382811
1989-03-27,776.7728271484375
1989-03-28,777.4171142578125
1989-03-29,776.40234375
1989-03-30,772.0426635742188
1989-03-31,774.2665405273436
1989-04-01,787.7875976562499
1989-04-02,789.963623046875
1989-04-03,785.6463012695311
1989-04-04,803.2469482421875
1989-04-05,834.3626708984373
1989-04-06,807.8531494140626
1989-04-07,792.5270385742188
1989-04-08,784.140625
1989-04-09,780.9666137695311
1989-04-10,786.0872192382812
1989-04-11,789.3995361328126
1989-04-12,793.3015136718751
1989-04-13,797.9383544921875
1989-04-14,801.7049560546875
1989-04-15,794.1952514648436
1989-04-16,787.4130859375001
1989-04-17,785.0736083984374
1989-04-18,790.7241821289062
1989-04-19,793.6383056640626
1989-04-20,796.2709350585938
1989-04-21,790.7952880859374
1989-04-22,785.7523193359374
1989-04-23,786.3701171875
1989-04-24,788.9779052734374
1989-04-25,789.3131713867188
1989-04-26,789.1412963867188
1989-04-27,791.3218383789062
1989-04-28,791.081298828125
1989-04-29,795.0800781249999
1989-04-30,803.4239501953125
1989-05-01,798.1649169921875
1989-05-02,793.6099243164062
1989-05-03,794.1941528320312
1989-05-04,800.0297851562498
1989-05-05,807.00537109375
1989-05-06,807.6784057617188
1989-05-07,804.1879272460939
1989-05-08,804.326416015625
1989-05-09,790.4886474609375
1989-05-10,784.1473388671875
1989-05-11,778.2105102539061
1989-05-12,771.3561401367188
1989-05-13,765.9345703125
1989-05-14,761.3031616210938
1989-05-15,757.1888427734374
1989-05-16,754.3231811523436
1989-05-17,760.1469116210938
1989-05-18,772.0905151367188
1989-05-19,770.0313720703125
1989-05-20,765.0823364257811
1989-05-21,760.7706298828124
1989-05-22,759.7020263671875
1989-05-23,763.9635620117186
1989-05-24,770.9500122070312
1989-05-25,768.3375854492186
1989-05-26,767.1690673828125
1989-05-27,777.4197387695311
1989-05-28,785.2663574218751
1989-05-29,777.6280517578125
1989-05-30,770.4179077148436
1989-05-31,764.6112060546875
1989-06-01,759.4758911132814
1989-06-02,754.8632202148436
1989-06-03,750.9516601562499
1989-06-04,747.1834716796876
1989-06-05,743.3369750976562
1989-06-06,740.0451049804686
1989-06-07,737.177001953125
1989-06-08,734.4428100585938
1989-06-09,732.128967285156
1989-06-10,729.6971435546875
1989-06-11,726.8890380859374
1989-06-12,723.8056030273435
1989-06-13,721.2606811523436
1989-06-14,721.5287475585938
1989-06-15,720.9580078125
1989-06-16,719.1412963867189
1989-06-17,717.3748779296875
1989-06-18,716.6658935546875
1989-06-19,716.841796875
1989-06-20,720.1613159179688
1989-06-21,721.05810546875
1989-06-22,718.9441528320312
1989-06-23,716.4480590820312
1989-06-24,713.5619506835938
1989-06-25,710.6087646484375
1989-06-26,708.4693603515625
1989-06-27,707.9887695312501
1989-06-28,709.5741577148438
1989-06-29,711.5126953124999
1989-06-30,714.2869262695312
1989-07-01,716.7871704101562
1989-07-02,715.5120849609375
1989-07-03,713.5405883789064
1989-07-04,711.7518920898438
1989-07-05,709.8685302734376
1989-07-06,707.6531372070312
1989-07-07,705.4990234375
1989-07-08,703.5726928710938
1989-07-09,701.5869750976562
1989-07-10,699.7026977539062
1989-07-11,697.5671386718751
1989-07-12,695.5110473632812
1989-07-13,694.6251220703125
1989-07-14,692.1320190429688
1989-07-15,690.5535888671875
1989-07-16,693.6395263671875
1989-07-17,696.3162231445314
1989-07-18,693.8340454101564
1989-07-19,691.3205566406249
1989-07-20,689.2847900390625
1989-07-21,687.5761108398438
1989-07-22,686.4107666015625
1989-07-23,684.33837890625
1989-07-24,682.3168945312501
1989-07-25,679.9892578125
1989-07-26,677.4949340820312
1989-07-27,675.658203125
1989-07-28,673.6890258789064
1989-07-29,671.5065307617188
1989-07-30,669.657470703125
1989-07-31,667.8480834960938
1989-08-01,668.0855102539064
1989-08-02,670.8395996093749
1989-08-03,672.0095825195314
1989-08-04,670.9331665039062
1989-08-05,668.5951538085939
1989-08-06,666.0217895507814
1989-08-07,663.4199218750001
1989-08-08,661.0896606445312
1989-08-09,659.18212890625
1989-08-10,657.4953613281249
1989-08-11,655.8318481445314
1989-08-12,653.9368286132812
1989-08-13,652.1565551757812
1989-08-14,650.752197265625
1989-08-15,656.8180541992188
1989-08-16,659.6243286132812
1989-08-17,660.170654296875
1989-08-18,658.2039184570312
1989-08-19,656.3256225585939
1989-08-20,655.0960693359375
1989-08-21,671.7491455078125
1989-08-22,677.5881347656249
1989-08-23,677.9120483398436
1989-08-24,676.3950195312501
1989-08-25,674.7688598632812
1989-08-26,673.0980834960938
1989-08-27,676.0103759765625
1989-08-28,674.42578125
1989-08-29,672.6056518554688
1989-08-30,670.9776611328125
1989-08-31,669.57177734375
1989-09-01,668.259033203125
1989-09-02,670.8914184570312
1989-09-03,669.5673217773436
1989-09-04,668.1016235351562
1989-09-05,666.7855224609374
1989-09-06,665.3224487304689
1989-09-07,663.6865844726562
1989-09-08,661.9713745117189
1989-09-09,660.393798828125
1989-09-10,658.8500366210938
1989-09-11,657.2546386718751
1989-09-12,655.4877319335938
1989-09-13,653.5758056640625
1989-09-14,651.7434082031249
1989-09-15,650.175048828125
1989-09-16,649.0717163085938
1989-09-17,648.7993774414064
1989-09-18,647.7706298828124
1989-09-19,646.7099609375001
1989-09-20,645.4306640624999
1989-09-21,643.9288330078125
1989-09-22,642.2411499023438
1989-09-23,640.5032958984375
1989-09-24,638.7235107421875
1989-09-25,637.163818359375
1989-09-26,637.5848388671875
1989-09-27,637.1008911132814
1989-09-28,635.6608276367188
1989-09-29,634.0675659179688
1989-09-30,633.534912109375
1989-10-01,634.0631103515625
1989-10-02,633.1220703125
1989-10-03,632.144775390625
1989-10-04,631.2349243164062
1989-10-05,630.2216796875
1989-10-06,629.1135864257812
1989-10-07,627.9735107421875
1989-10-08,626.88134765625
1989-10-09,625.7031860351561
1989-10-10,631.659912109375
1989-10-11,642.9396362304689
1989-10-12,657.9525756835938
1989-10-13,670.5888061523438
1989-10-14,678.4893798828124
1989-10-15,677.9851074218751
1989-10-16,677.1787109375001
1989-10-17,676.2362670898438
1989-10-18,678.3447265625
1989-10-19,679.8919677734375
1989-10-20,681.4393310546874
1989-10-21,692.1162719726562
1989-10-22,701.8615112304689
1989-10-23,723.0318603515625
1989-10-24,732.9420166015626
1989-10-25,732.2884521484375
1989-10-26,743.8014526367188
1989-10-27,755.5838623046875
1989-10-28,754.5945434570311
1989-10-29,752.1898803710938
1989-10-30,750.0466308593751
1989-10-31,748.9000244140626
1989-11-01,746.8876342773438
1989-11-02,746.7559814453125
1989-11-03,773.3714599609375
1989-11-04,796.9697875976561
1989-11-05,794.4608154296875
1989-11-06,807.972412109375
1989-11-07,801.2777709960938
1989-11-08,821.0011596679686
1989-11-09,822.3743896484375
1989-11-10,817.6788940429685
1989-11-11,805.6939086914062
1989-11-12,797.8831176757811
1989-11-13,793.5518798828124
1989-11-14,781.0384521484375
1989-11-15,777.7661132812499
1989-11-16,777.6572265625
1989-11-17,777.3552856445312
1989-11-18,777.2185668945311
1989-11-19,782.0755004882812
1989-11-20,785.7884521484375
1989-11-21,786.2324218750001
1989-11-22,777.2694091796875
1989-11-23,788.6033935546875
1989-11-24,794.0054321289062
1989-11-25,787.5278930664062
1989-11-26,778.1681518554686
1989-11-27,775.4735717773436
1989-11-28,770.0418701171876
1989-11-29,765.7087402343751
1989-11-30,762.0730590820312
1989-12-01,758.9639892578125
1989-12-02,776.3083496093749
1989-12-03,806.4156494140626
1989-12-04,842.8038330078125
1989-12-05,797.6969604492186
1989-12-06,789.1638793945312
1989-12-07,789.7092895507812
1989-12-08,797.9240112304686
1989-12-09,793.227783203125
1989-12-10,780.9684448242188
