date,s1
1986-12-08,431.3040771484375
1986-12-09,430.89221191406244
1986-12-10,430.4727478027344
1986-12-11,430.0719909667969
1986-12-12,429.68606567382807
1986-12-13,429.279052734375
1986-12-14,428.86843872070307
1986-12-15,430.3125
1986-12-16,429.86917114257807
1986-12-17,429.4133911132813
1986-12-18,433.6865844726563
1986-12-19,436.2640686035156
1986-12-20,442.3990173339844
1986-12-21,441.98297119140636
1986-12-22,446.85644531249994
1986-12-23,446.4675903320313
1986-12-24,446.0481262207031
1986-12-25,445.6269226074219
1986-12-26,445.2190246582031
1986-12-27,444.8194580078125
1986-12-28,444.4075927734375
1986-12-29,443.97116088867193
1986-12-30,443.4649047851562
1986-12-31,445.0407104492188
1987-01-01,447.4983520507813
1987-01-02,449.0426330566406
1987-01-03,463.56280517578125
1987-01-04,467.1503601074218
1987-01-05,466.61212158203125
1987-01-06,471.1538696289063
1987-01-07,473.7682495117188
1987-01-08,473.3997497558594
1987-01-09,472.92251586914057
1987-01-10,472.54696655273443
1987-01-11,472.18792724609375
1987-01-12,471.79800415039057
1987-01-13,471.4271850585938
1987-01-14,470.91259765624994
1987-01-15,470.5281677246093
1987-01-16,470.1949157714844
1987-01-17,469.8077087402343
1987-01-18,469.4195861816406
1987-01-19,468.9018249511719
1987-01-20,468.44390869140636
1987-01-21,468.03710937499994
1987-01-22,467.5947265625
1987-01-23,474.7023315429688
1987-01-24,478.200927734375
1987-01-25,478.64169311523443
1987-01-26,478.0207824707031
1987-01-27,477.4473876953125
1987-01-28,492.2021179199219
1987-01-29,491.6857910156249
1987-01-30,497.43469238281244
1987-01-31,496.9076538085938
1987-02-01,496.34585571289057
1987-02-02,506.86791992187506
1987-02-03,509.39297485351557
1987-02-04,508.59149169921886
1987-02-05,507.984832763672
1987-02-06,507.3088073730469
1987-02-07,506.5826416015625
1987-02-08,505.81530761718756
1987-02-09,509.699951171875
1987-02-10,511.87542724609375
1987-02-11,515.9954833984375
1987-02-12,528.3233642578125
1987-02-13,569.0103149414064
1987-02-14,570.4525146484375
1987-02-15,578.3276367187499
1987-02-16,577.6931762695312
1987-02-17,576.9004516601564
1987-02-18,576.2479858398438
1987-02-19,575.5551147460938
1987-02-20,574.8182373046875
1987-02-21,574.1986083984375
1987-02-22,573.5589599609376
1987-02-23,573.0509643554688
1987-02-24,572.3969116210938
1987-02-25,571.8753662109375
1987-02-26,571.2687377929688
1987-02-27,570.6641235351562
1987-02-28,569.966552734375
1987-03-01,569.249755859375
1987-03-02,568.4539794921875
1987-03-03,567.1907348632812
1987-03-04,566.1697998046875
1987-03-05,581.1332397460939
1987-03-06,584.909912109375
1987-03-07,584.0984497070314
1987-03-08,585.5281372070312
1987-03-09,584.5698852539064
1987-03-10,583.7261962890625
1987-03-11,584.0001220703125
1987-03-12,586.4862670898438
1987-03-13,591.6257934570312
1987-03-14,598.5435180664062
1987-03-15,600.5942993164062
1987-03-16,599.77197265625
1987-03-17,598.8623657226562
1987-03-18,602.4256591796875
1987-03-19,602.5709838867189
1987-03-20,601.8965454101564
1987-03-21,613.159912109375
1987-03-22,616.0764770507812
1987-03-23,621.8425903320311
1987-03-24,621.0266113281249
1987-03-25,620.1322631835936
1987-03-26,619.12109375
1987-03-27,618.0628662109375
1987-03-28,617.0123291015625
1987-03-29,615.8538208007814
1987-03-30,614.6669921875
1987-03-31,613.3773803710938
1987-04-01,612.0594482421875
1987-04-02,610.601318359375
1987-04-03,613.2664184570312
1987-04-04,612.22265625
1987-04-05,610.8265991210938
1987-04-06,609.5174560546875
1987-04-07,608.28173828125
1987-04-08,606.6329345703125
1987-04-09,604.9285888671875
1987-04-10,603.2691650390625
1987-04-11,601.7495727539062
1987-04-12,600.5574951171876
1987-04-13,599.2264404296876
1987-04-14,597.6804809570314
1987-04-15,596.0546264648438
1987-04-16,593.8287353515625
1987-04-17,592.2918090820312
1987-04-18,590.9417724609374
1987-04-19,589.625
1987-04-20,588.2877807617188
1987-04-21,586.6751098632812
1987-04-22,585.0139770507812
1987-04-23,583.5377807617188
1987-04-24,581.9970092773438
1987-04-25,580.4454956054688
1987-04-26,578.7230834960938
1987-04-27,576.9112548828124
1987-04-28,575.07373046875
1987-04-29,573.6570434570312
1987-04-30,582.7573852539064
1987-05-01,581.3169555664062
1987-05-02,579.9066772460939
1987-05-03,578.4722290039062
1987-05-04,576.7584838867189
1987-05-05,574.4113159179688
1987-05-06,571.4984130859376
1987-05-07,568.587646484375
1987-05-08,565.8641967773438
1987-05-09,563.4520874023438
1987-05-10,561.2841186523438
1987-05-11,559.1756591796875
1987-05-12,556.9868774414064
1987-05-13,554.7308349609376
1987-05-14,552.1019897460938
1987-05-15,549.6893920898439
1987-05-16,548.06689453125
1987-05-17,546.5484008789062
1987-05-18,545.0462036132812
1987-05-19,543.56982421875
1987-05-20,542.3186645507814
1987-05-21,541.0559082031249
1987-05-22,539.4637451171875
1987-05-23,538.0220336914064
1987-05-24,536.4963378906249
1987-05-25,535.1900634765625
1987-05-26,534.00732421875
1987-05-27,532.367431640625
1987-05-28,531.1218261718751
1987-05-29,529.18994140625
1987-05-30,527.7149658203125
1987-05-31,525.6325073242188
1987-06-01,523.9808959960938
1987-06-02,521.956298828125
1987-06-03,519.6217651367188
1987-06-04,517.8687744140625
1987-06-05,515.9281005859375
1987-06-06,514.1800537109375
1987-06-07,512.18310546875
1987-06-08,510.29452514648443
1987-06-09,508.58639526367193
1987-06-10,506.8922424316407
1987-06-11,505.1106262207031
1987-06-12,503.17968750000006
1987-06-13,501.1991271972656
1987-06-14,499.5728454589843
1987-06-15,498.2841186523437
1987-06-16,496.70874023437506
1987-06-17,495.17590332031244
1987-06-18,493.76123046875006
1987-06-19,491.9020080566406
1987-06-20,490.54772949218756
1987-06-21,489.04364013671875
1987-06-22,487.4167175292969
1987-06-23,485.6636657714844
1987-06-24,483.8052368164063
1987-06-25,481.73663330078125
1987-06-26,479.6677856445313
1987-06-27,477.76672363281244
1987-06-28,476.2084350585938
1987-06-29,474.60784912109375
1987-06-30,473.08193969726557
1987-07-01,471.5101623535156
1987-07-02,470.02874755859375
1987-07-03,468.4668579101562
1987-07-04,466.9595642089844
1987-07-05,465.3528442382813
1987-07-06,463.7994079589844
1987-07-07,461.97875976562494
1987-07-08,460.2326354980469
1987-07-09,458.4874877929688
1987-07-10,456.9236755371094
1987-07-11,455.4176635742188
1987-07-12,453.9088439941407
1987-07-13,452.0963439941407
1987-07-14,450.1073913574218
1987-07-15,448.05520629882807
1987-07-16,446.36547851562494
1987-07-17,445.17129516601557
1987-07-18,443.97955322265625
1987-07-19,442.77352905273443
1987-07-20,441.27532958984375
1987-07-21,439.972412109375
1987-07-22,438.8108825683594
1987-07-23,437.52331542968756
1987-07-24,436.12036132812494
1987-07-25,434.8067321777344
1987-07-26,433.46789550781244
1987-07-27,431.97665405273443
1987-07-28,430.6034240722656
1987-07-29,429.1829528808594
1987-07-30,427.87542724609375
1987-07-31,426.37982177734375
1987-08-01,424.4826354980469
1987-08-02,422.60165405273443
1987-08-03,420.5134582519531
1987-08-04,418.40933227539057
1987-08-05,416.5007324218751
1987-08-06,414.62530517578125
1987-08-07,413.1882629394531
1987-08-08,411.7142639160156
1987-08-09,410.0783996582031
1987-08-10,408.7194824218751
1987-08-11,407.4819946289063
1987-08-12,406.2770080566406
1987-08-13,405.0608215332031
1987-08-14,403.7040100097656
1987-08-15,402.61441040039057
1987-08-16,401.3871154785156
1987-08-17,399.97708129882807
1987-08-18,398.6847229003905
1987-08-19,397.52178955078136
1987-08-20,396.45071411132807
1987-08-21,395.3802185058593
1987-08-22,394.36053466796875
1987-08-23,393.3134765625
1987-08-24,392.03527832031244
1987-08-25,390.60202026367193
1987-08-26,389.1251831054688
1987-08-27,387.7884521484375
1987-08-28,386.25820922851557
1987-08-29,384.619140625
1987-08-30,382.86672973632807
1987-08-31,381.39752197265625
1987-09-01,379.76998901367193
1987-09-02,377.82864379882807
1987-09-03,376.0797424316406
1987-09-04,374.8714904785156
1987-09-05,373.7742309570313
1987-09-06,372.69964599609375
1987-09-07,371.5269165039063
1987-09-08,370.43762207031244
1987-09-09,369.24288940429693
1987-09-10,368.08889770507807
1987-09-11,366.9818115234375
1987-09-12,366.0162353515625
1987-09-13,365.0020141601562
1987-09-14,364.13769531249994
1987-09-15,363.24200439453125
1987-09-16,362.09304809570307
1987-09-17,360.94570922851557
1987-09-18,359.9469909667969
1987-09-19,358.9455871582031
1987-09-20,357.8591003417969
1987-09-21,356.58557128906244
1987-09-22,355.2995300292969
1987-09-23,354.20355224609375
1987-09-24,353.3126525878906
1987-09-25,352.40789794921875
1987-09-26,351.52297973632807
1987-09-27,350.5826416015625
1987-09-28,349.5428771972656
1987-09-29,348.28182983398443
1987-09-30,346.9517822265625
1987-10-01,345.6528015136719
1987-10-02,344.5551452636719
1987-10-03,343.2852478027344
1987-10-04,342.00042724609375
1987-10-05,340.65417480468744
1987-10-06,339.44900512695307
1987-10-07,338.4620666503906
1987-10-08,337.6285400390625
1987-10-09,336.8331604003907
1987-10-10,336.08343505859375
1987-10-11,335.36666870117193
1987-10-12,334.43865966796875
1987-10-13,333.5458679199219
1987-10-14,332.76232910156244
1987-10-15,332.0827026367188
1987-10-16,331.4040222167969
1987-10-17,330.68508911132807
1987-10-18,329.9607849121094
1987-10-19,329.2352905273437
1987-10-20,328.53863525390625
1987-10-21,327.88818359375
1987-10-22,327.0958557128906
1987-10-23,328.6062927246093
1987-10-24,327.94952392578125
1987-10-25,327.2773132324219
1987-10-26,326.5759582519531
1987-10-27,329.58453369140625
1987-10-28,342.9877014160156
1987-10-29,342.29907226562506
1987-10-30,341.74517822265625
1987-10-31,341.09442138671875
1987-11-01,340.4954833984375
1987-11-02,343.49780273437494
1987-11-03,343.06933593750006
1987-11-04,342.54241943359375
1987-11-05,344.20001220703125
1987-11-06,344.5193176269531
1987-11-07,344.0237121582031
1987-11-08,343.4317321777344
1987-11-09,342.7175598144531
1987-11-10,342.16461181640625
1987-11-11,341.65139770507807
1987-11-12,341.15386962890625
1987-11-13,351.01336669921875
1987-11-14,350.45721435546875
1987-11-15,350.0709228515625
1987-11-16,349.5170288085937
1987-11-17,360.35174560546875
1987-11-18,360.92962646484375
1987-11-19,360.39773559570307
1987-11-20,371.9713745117188
1987-11-21,375.03082275390625
1987-11-22,374.5682983398438
1987-11-23,374.10601806640636
1987-11-24,373.7019653320313
1987-11-25,373.31838989257807
1987-11-26,372.85949707031244
1987-11-27,372.5016174316406
1987-11-28,371.9648742675781
1987-11-29,371.5011901855469
1987-11-30,378.39306640625
1987-12-01,386.82049560546875
1987-12-02,389.38522338867193
1987-12-03,389.4749450683594
1987-12-04,397.46914672851557
1987-12-05,400.7918395996093
1987-12-06,408.1936340332031
1987-12-07,413.6467590332031
1987-12-08,419.28759765624994
1987-12-09,420.61569213867193
1987-12-10,421.45776367187506
1987-12-11,420.977783203125
1987-12-12,420.5057067871094
1987-12-13,420.1270141601562
1987-12-14,419.7707824707031
1987-12-15,419.46264648437506
1987-12-16,429.4017028808594
1987-12-17,428.9401550292969
1987-12-18,428.55419921875
1987-12-19,428.14270019531256
1987-12-20,427.7642822265625
1987-12-21,427.3321228027344
1987-12-22,432.70260620117193
1987-12-23,432.37997436523443
1987-12-24,432.0948486328125
1987-12-25,431.7181396484375
1987-12-26,431.40997314453125
1987-12-27,432.65338134765625
1987-12-28,447.35562133789057
1987-12-29,455.0851440429688
1987-12-30,457.21118164062494
1987-12-31,456.82998657226557
1988-01-01,456.4756774902344
1988-01-02,457.07958984375
1988-01-03,460.1315002441406
1988-01-04,462.49896240234375
1988-01-05,463.99340820312494
1988-01-06,463.5344543457031
1988-01-07,463.1240234375
1988-01-08,465.47756958007807
1988-01-09,466.1359558105469
1988-01-10,467.28955078124994
1988-01-11,471.74005126953125
1988-01-12,471.32000732421875
1988-01-13,470.8269348144531
1988-01-14,470.20605468750006
1988-01-15,478.07101440429693
1988-01-16,487.17468261718756
1988-01-17,502.1100769042969
1988-01-18,502.5083618164063
1988-01-19,502.03497314453125
1988-01-20,501.56280517578125
1988-01-21,501.1069030761719
1988-01-22,500.3673400878905
1988-01-23,499.76239013671875
1988-01-24,498.8853454589843
1988-01-25,498.2106628417968
1988-01-26,497.47778320312506
1988-01-27,496.81280517578125
1988-01-28,495.9687805175781
1988-01-29,498.81890869140636
1988-01-30,506.3419494628906
1988-01-31,505.7908325195313
1988-02-01,505.29745483398443
1988-02-02,504.8362731933594
1988-02-03,504.3658752441406
1988-02-04,503.8660583496094
1988-02-05,503.3313903808594
1988-02-06,502.8022766113281
1988-02-07,502.1788330078125
1988-02-08,501.547332763672
1988-02-09,500.79022216796875
1988-02-10,499.7251892089844
1988-02-11,498.6669616699219
1988-02-12,497.91845703125
1988-02-13,497.234375
1988-02-14,496.35598754882807
1988-02-15,495.64813232421875
1988-02-16,494.86749267578125
1988-02-17,493.96643066406244
1988-02-18,493.3360290527344
1988-02-19,492.45455932617193
1988-02-20,491.7469177246093
1988-02-21,491.0239868164063
1988-02-22,490.29550170898443
1988-02-23,489.3169860839844
1988-02-24,488.48327636718756
1988-02-25,487.72579956054693
1988-02-26,486.5487670898438
1988-02-27,489.15380859375
1988-02-28,494.1338500976562
1988-02-29,499.7614440917969
1988-03-01,507.2442626953125
1988-03-02,508.7639770507813
1988-03-03,508.03878784179693
1988-03-04,507.1190490722656
1988-03-05,505.98767089843756
1988-03-06,505.1466979980468
1988-03-07,504.2608337402343
1988-03-08,503.42675781249994
1988-03-09,502.4519348144531
1988-03-10,501.8687744140625
1988-03-11,501.2621154785156
1988-03-12,500.5067749023438
1988-03-13,499.67462158203125
1988-03-14,498.96234130859375
1988-03-15,498.0437927246093
1988-03-16,497.2833862304688
1988-03-17,496.4761352539063
1988-03-18,495.5636596679688
1988-03-19,494.56072998046886
1988-03-20,493.5653991699218
1988-03-21,492.5170288085938
1988-03-22,491.48785400390636
1988-03-23,490.27389526367193
1988-03-24,489.3820190429688
1988-03-25,488.17974853515625
1988-03-26,486.7648620605469
1988-03-27,485.76867675781244
1988-03-28,484.68695068359375
1988-03-29,483.70968627929693
1988-03-30,482.6463623046875
1988-03-31,481.4423217773437
1988-04-01,480.28228759765625
1988-04-02,479.17617797851557
1988-04-03,478.23980712890636
1988-04-04,477.33474731445307
1988-04-05,476.35693359375
1988-04-06,474.95202636718756
1988-04-07,473.8000793457031
1988-04-08,472.7456665039063
1988-04-09,471.41894531249994
1988-04-10,470.0293579101562
1988-04-11,468.64117431640636
1988-04-12,467.39566040039057
1988-04-13,468.78231811523443
1988-04-14,473.04071044921875
1988-04-15,471.9349060058593
1988-04-16,470.96765136718756
1988-04-17,469.8703308105469
1988-04-18,468.8339233398438
1988-04-19,474.6819152832032
1988-04-20,478.8660888671875
1988-04-21,483.69827270507807
1988-04-22,489.08276367187506
1988-04-23,497.9923400878905
1988-04-24,497.1592102050781
1988-04-25,496.2137451171875
1988-04-26,495.08636474609375
1988-04-27,493.5587158203125
1988-04-28,492.33856201171875
1988-04-29,491.2796325683593
1988-04-30,490.49841308593756
1988-05-01,489.50537109374994
1988-05-02,488.3837585449218
1988-05-03,487.17724609375006
1988-05-04,486.23394775390625
1988-05-05,487.50396728515625
1988-05-06,494.9843444824219
1988-05-07,503.1833190917969
1988-05-08,502.20031738281244
1988-05-09,501.12841796875
1988-05-10,499.7158203125
1988-05-11,497.7914733886719
1988-05-12,496.1151428222656
1988-05-13,494.6651916503905
1988-05-14,493.3224182128905
1988-05-15,491.8338928222656
1988-05-16,495.98193359375
1988-05-17,498.0674743652344
1988-05-18,496.77966308593756
1988-05-19,495.04702758789057
1988-05-20,492.7513122558593
1988-05-21,490.6591796875
1988-05-22,488.27563476562494
1988-05-23,486.7706909179688
1988-05-24,485.48583984375
1988-05-25,484.05200195312494
1988-05-26,482.7984313964844
1988-05-27,481.2716674804688
1988-05-28,479.53735351562494
1988-05-29,479.4841613769531
1988-05-30,478.38110351562494
1988-05-31,476.9709777832031
1988-06-01,475.1601257324218
1988-06-02,473.52218627929693
1988-06-03,471.91061401367193
1988-06-04,470.63034057617193
1988-06-05,469.46792602539057
1988-06-06,469.16821289062494
1988-06-07,473.99166870117193
1988-06-08,476.41256713867193
1988-06-09,474.8913574218751
1988-06-10,473.39825439453125
1988-06-11,471.9807434082032
1988-06-12,470.3272399902343
1988-06-13,468.43313598632807
1988-06-14,466.0758361816406
1988-06-15,464.2242431640625
1988-06-16,462.4642028808593
1988-06-17,460.4523315429688
1988-06-18,458.48474121093756
1988-06-19,455.70825195312494
1988-06-20,453.94091796875006
1988-06-21,452.2316589355469
1988-06-22,450.15090942382807
1988-06-23,447.9625244140625
1988-06-24,445.90618896484375
1988-06-25,443.95724487304693
1988-06-26,442.3465270996093
1988-06-27,440.58557128906244
1988-06-28,439.0020141601562
1988-06-29,437.37557983398443
1988-06-30,435.5163574218751
1988-07-01,433.18771362304693
1988-07-02,430.72409057617193
1988-07-03,428.60031127929693
1988-07-04,427.1578063964844
1988-07-05,425.7691040039063
1988-07-06,424.26062011718756
1988-07-07,422.290283203125
1988-07-08,420.4397888183594
1988-07-09,418.14959716796875
1988-07-10,415.765167236328
1988-07-11,414.27880859375
1988-07-12,412.80841064453125
1988-07-13,410.8367614746094
1988-07-14,409.26269531249994
1988-07-15,407.5276184082032
1988-07-16,405.44519042968756
1988-07-17,402.89044189453125
1988-07-18,400.2994689941407
1988-07-19,398.02304077148443
1988-07-20,396.10943603515625
1988-07-21,394.1573791503905
1988-07-22,391.8412780761719
1988-07-23,389.5010986328125
1988-07-24,387.2001037597656
1988-07-25,384.99389648437506
1988-07-26,382.6985473632813
1988-07-27,380.42599487304693
1988-07-28,378.57019042968756
1988-07-29,376.43591308593756
1988-07-30,374.3249816894531
1988-07-31,372.60501098632807
1988-08-01,370.96823120117193
1988-08-02,369.38568115234375
1988-08-03,367.7872314453125
1988-08-04,366.292724609375
1988-08-05,364.8535766601562
1988-08-06,363.56958007812494
1988-08-07,362.3055114746094
1988-08-08,361.0195617675781
1988-08-09,359.69708251953125
1988-08-10,358.2297668457031
1988-08-11,357.23596191406244
1988-08-12,355.9580383300781
1988-08-13,354.68237304687506
1988-08-14,353.6139526367188
1988-08-15,352.45028686523443
1988-08-16,351.30322265624994
1988-08-17,349.9190979003907
1988-08-18,348.3988952636719
1988-08-19,346.7790222167969
1988-08-20,345.5148315429688
1988-08-21,344.35131835937494
1988-08-22,343.1805725097656
1988-08-23,341.7264099121094
1988-08-24,340.3663635253906
1988-08-25,338.8054504394531
1988-08-26,336.8479919433594
1988-08-27,335.0863647460937
1988-08-28,333.4687194824219
1988-08-29,331.6968994140625
1988-08-30,329.87847900390625
1988-08-31,328.1625671386719
1988-09-01,326.6184997558594
1988-09-02,325.175048828125
1988-09-03,323.49960327148443
1988-09-04,321.6705932617188
1988-09-05,319.8435974121094
1988-09-06,318.24176025390625
1988-09-07,317.04794311523443
1988-09-08,315.83615112304693
1988-09-09,314.78112792968756
1988-09-10,313.6141662597657
1988-09-11,312.54132080078125
1988-09-12,311.4601745605469
1988-09-13,310.5045776367188
1988-09-14,309.57958984375
1988-09-15,308.518310546875
1988-09-16,307.5836486816406
1988-09-17,306.81805419921875
1988-09-18,306.0015563964844
1988-09-19,305.1802978515625
1988-09-20,304.442138671875
1988-09-21,303.6915588378906
1988-09-22,302.93005371093756
1988-09-23,302.1425170898437
1988-09-24,301.2262878417969
1988-09-25,300.39544677734375
1988-09-26,299.66070556640625
1988-09-27,298.68603515625
1988-09-28,297.8163757324219
1988-09-29,296.80450439453125
1988-09-30,295.6326599121094
1988-10-01,294.67364501953125
1988-10-02,293.7069396972656
1988-10-03,292.7463684082032
1988-10-04,291.88156127929693
1988-10-05,290.9883117675781
1988-10-06,290.1593322753907
1988-10-07,289.33569335937494
1988-10-08,288.66094970703125
1988-10-09,287.79693603515625
1988-10-10,287.08404541015625
1988-10-11,286.2586059570312
1988-10-12,285.46868896484375
1988-10-13,284.81475830078125
1988-10-14,284.7263488769531
1988-10-15,284.13897705078125
1988-10-16,283.194091796875
1988-10-17,282.3037109375
1988-10-18,281.42852783203125
1988-10-19,280.6459045410156
1988-10-20,279.9425354003907
1988-10-21,279.0924377441406
1988-10-22,278.39715576171875
1988-10-23,277.7326354980469
1988-10-24,277.0945434570312
1988-10-25,276.43789672851557
1988-10-26,275.7940979003907
1988-10-27,275.1849365234375
1988-10-28,274.56179809570307
1988-10-29,274.1197814941406
1988-10-30,273.6335754394531
1988-10-31,273.0767517089844
1988-11-01,272.4713439941406
1988-11-02,271.89492797851557
1988-11-03,271.66506958007807
1988-11-04,271.030029296875
1988-11-05,270.4564819335937
1988-11-06,269.89068603515625
1988-11-07,269.474853515625
1988-11-08,269.14212036132807
1988-11-09,268.7271423339844
1988-11-10,274.61279296875006
1988-11-11,274.24319458007807
1988-11-12,273.73870849609375
1988-11-13,283.8030090332031
1988-11-14,289.18865966796875
1988-11-15,288.7865295410156
1988-11-16,298.9252014160156
1988-11-17,306.87216186523443
1988-11-18,306.5223388671875
1988-11-19,306.103515625
1988-11-20,305.75662231445307
1988-11-21,305.41503906249994
1988-11-22,309.9940490722656
1988-11-23,335.74227905273443
1988-11-24,349.20520019531256
1988-11-25,364.2525634765625
1988-11-26,363.9479064941407
1988-11-27,363.5134887695313
1988-11-28,363.04772949218756
1988-11-29,362.53060913085943
1988-11-30,362.0038452148438
1988-12-01,361.5946350097656
1988-12-02,361.19140625
1988-12-03,360.7174377441407
1988-12-04,360.27893066406244
1988-12-05,359.7593383789062
1988-12-06,359.25738525390625
1988-12-07,358.81964111328125
1988-12-08,358.1901245117188
1988-12-09,357.72286987304693
1988-12-10,357.27880859375
1988-12-11,356.8293151855469
1988-12-12,356.37536621093756
1988-12-13,355.8885192871094
1988-12-14,355.3717346191406
1988-12-15,354.87310791015625
1988-12-16,354.8578796386719
1988-12-17,354.5038757324219
1988-12-18,354.14724731445307
1988-12-19,364.2038879394531
1988-12-20,377.4455871582031
1988-12-21,392.0484313964844
1988-12-22,406.0829772949218
1988-12-23,415.1224670410156
1988-12-24,432.1536254882813
1988-12-25,437.40676879882807
1988-12-26,437.0693054199219
1988-12-27,436.79663085937506
1988-12-28,442.70858764648443
1988-12-29,442.3971557617188
1988-12-30,443.8457946777344
1988-12-31,444.0814514160156
1989-01-01,450.35131835937506
1989-01-02,452.10440063476557
1989-01-03,451.59085083007807
1989-01-04,451.0797424316406
1989-01-05,466.3968505859375
1989-01-06,473.54821777343756
1989-01-07,478.64663696289057
1989-01-08,478.25256347656256
1989-01-09,479.3880004882813
1989-01-10,482.606689453125
1989-01-11,482.08541870117193
1989-01-12,481.54638671875
1989-01-13,481.07626342773443
1989-01-14,480.5887451171875
1989-01-15,480.1279602050781
1989-01-16,479.55535888671875
1989-01-17,478.99719238281244
1989-01-18,478.30148315429693
1989-01-19,477.5320129394531
1989-01-20,476.7908935546875
1989-01-21,476.04168701171875
1989-01-22,475.38186645507807
1989-01-23,485.67871093750006
1989-01-24,485.12161254882807
1989-01-25,484.52835083007807
1989-01-26,483.92919921875006
1989-01-27,483.31826782226557
1989-01-28,482.5831909179688
1989-01-29,481.7991027832031
1989-01-30,480.96163940429693
1989-01-31,480.16134643554693
1989-02-01,481.08474731445307
1989-02-02,484.87243652343744
1989-02-03,495.7786254882813
1989-02-04,507.861083984375
1989-02-05,507.529052734375
1989-02-06,507.1895446777344
1989-02-07,506.82730102539057
1989-02-08,506.4232788085938
1989-02-09,522.2850952148438
1989-02-10,521.7204589843751
1989-02-11,521.2054443359375
1989-02-12,520.5657348632812
1989-02-13,519.9920043945312
1989-02-14,519.4045410156249
1989-02-15,518.7539672851562
1989-02-16,517.88623046875
1989-02-17,517.0800170898439
1989-02-18,517.0669555664064
1989-02-19,516.5735473632812
1989-02-20,515.7528076171875
1989-02-21,514.7864990234375
1989-02-22,513.6454467773438
1989-02-23,512.6482543945312
1989-02-24,511.78424072265625
1989-02-25,510.70101928710943
1989-02-26,509.6773376464844
1989-02-27,508.64959716796875
1989-02-28,507.89337158203125
1989-03-01,507.0739440917969
1989-03-02,532.4882202148438
1989-03-03,535.9368896484375
1989-03-04,537.1226806640625
1989-03-05,541.7247924804688
1989-03-06,545.54931640625
1989-03-07,549.7128295898438
1989-03-08,558.6494140624999
1989-03-09,568.2927856445312
1989-03-10,579.5263671875
1989-03-11,591.4584960937501
1989-03-12,590.4046630859376
1989-03-13,593.9407958984375
1989-03-14,592.9955444335938
1989-03-15,591.9181518554688
1989-03-16,603.8153686523439
1989-03-17,602.9029541015625
1989-03-18,605.6972656249999
1989-03-19,606.8087158203125
1989-03-20,605.3938598632812
1989-03-21,603.9649047851562
1989-03-22,602.5247802734376
1989-03-23,601.209228515625
1989-03-24,606.8115844726562
1989-03-25,613.3251342773438
1989-03-26,616.6086425781249
1989-03-27,615.5489501953125
1989-03-28,614.1483764648438
1989-03-29,612.9908447265624
1989-03-30,611.6815185546875
1989-03-31,610.2431640624999
1989-04-01,609.15869140625
1989-04-02,607.9328002929689
1989-04-03,606.6294555664062
1989-04-04,605.0774536132812
1989-04-05,603.2012939453125
1989-04-06,601.1990966796876
1989-04-07,598.9449462890625
1989-04-08,596.5546264648438
1989-04-09,594.3176879882814
1989-04-10,592.2415161132812
1989-04-11,590.4964599609375
1989-04-12,588.7537841796875
1989-04-13,586.915283203125
1989-04-14,585.4239501953125
1989-04-15,583.9580078125
1989-04-16,582.3048095703124
1989-04-17,580.6770629882814
1989-04-18,578.9700317382811
1989-04-19,577.2403564453125
1989-04-20,575.6045532226562
1989-04-21,575.1498413085938
1989-04-22,574.0322875976562
1989-04-23,579.9930419921875
1989-04-24,585.7955322265625
1989-04-25,590.7533569335938
1989-04-26,589.6449584960938
1989-04-27,588.4974975585938
1989-04-28,587.10595703125
1989-04-29,585.5690917968751
1989-04-30,583.96533203125
1989-05-01,582.3386840820312
1989-05-02,580.3779296875
1989-05-03,578.2234497070314
1989-05-04,575.76416015625
1989-05-05,573.056640625
1989-05-06,570.2699584960938
1989-05-07,567.6050415039062
1989-05-08,565.1399536132812
1989-05-09,563.3043212890625
1989-05-10,562.1483154296875
1989-05-11,560.9146118164064
1989-05-12,559.5418701171875
1989-05-13,558.0463256835938
1989-05-14,556.3623657226562
1989-05-15,554.7039184570312
1989-05-16,552.5914916992189
1989-05-17,550.6275024414064
1989-05-18,548.9525146484375
1989-05-19,547.3729858398438
1989-05-20,545.5919189453126
1989-05-21,544.116455078125
1989-05-22,542.7410888671875
1989-05-23,543.6015014648438
1989-05-24,542.2296142578125
1989-05-25,540.7708129882812
1989-05-26,539.0559692382814
1989-05-27,537.3646850585938
1989-05-28,536.1409301757812
1989-05-29,534.7531127929688
1989-05-30,533.0728759765625
1989-05-31,530.9779663085938
1989-06-01,528.3636474609375
1989-06-02,525.8895874023438
1989-06-03,523.90185546875
1989-06-04,522.5592651367188
1989-06-05,520.939453125
1989-06-06,519.1240844726562
1989-06-07,517.4068603515625
1989-06-08,515.6500854492189
1989-06-09,513.92822265625
1989-06-10,512.255859375
1989-06-11,510.580108642578
1989-06-12,508.81710815429693
1989-06-13,506.6734313964844
1989-06-14,504.26098632812494
1989-06-15,502.0336303710937
1989-06-16,499.9240112304688
1989-06-17,497.6741638183594
1989-06-18,495.72213745117193
1989-06-19,493.736358642578
1989-06-20,491.7296447753906
1989-06-21,489.1398620605469
1989-06-22,486.0733947753906
1989-06-23,483.35827636718756
1989-06-24,481.63543701171875
1989-06-25,479.9566345214844
1989-06-26,478.3042907714845
1989-06-27,476.79577636718756
1989-06-28,475.3112487792969
1989-06-29,473.8963928222656
1989-06-30,472.32852172851557
1989-07-01,470.71826171875
1989-07-02,468.9949645996093
1989-07-03,467.0839233398438
