date,s1
1988-04-15,747.5950317382811
1988-04-16,744.0646362304686
1988-04-17,740.980224609375
1988-04-18,738.1746826171875
1988-04-19,737.2393188476561
1988-04-20,746.0619506835938
1988-04-21,750.3925781249999
1988-04-22,747.9241943359374
1988-04-23,744.5918579101561
1988-04-24,743.5841674804686
1988-04-25,741.4629516601561
1988-04-26,739.072998046875
1988-04-27,735.8076782226561
1988-04-28,734.5285034179686
1988-04-29,745.428955078125
1988-04-30,758.8969116210938
1988-05-01,765.6082153320312
1988-05-02,769.4956665039062
1988-05-03,776.7794189453126
1988-05-04,775.4069824218751
1988-05-05,766.4182739257811
1988-05-06,770.1076049804686
1988-05-07,779.6878051757811
1988-05-08,774.63330078125
1988-05-09,769.5628662109375
1988-05-10,762.2290039062499
1988-05-11,755.6246948242188
1988-05-12,750.1026000976562
1988-05-13,765.4073486328125
1988-05-14,762.7076416015626
1988-05-15,756.517883300781
1988-05-16,762.1641235351562
1988-05-17,759.5331420898438
1988-05-18,757.0289916992186
1988-05-19,752.1668701171876
1988-05-20,747.7011108398438
1988-05-21,743.2241821289062
1988-05-22,739.0974731445311
1988-05-23,736.2049560546875
1988-05-24,733.3411254882814
1988-05-25,730.5516967773438
1988-05-26,728.1260986328125
1988-05-27,731.0347900390625
1988-05-28,745.1254882812499
1988-05-29,749.2534179687501
1988-05-30,746.9104003906251
1988-05-31,751.4055175781249
1988-06-01,765.3433227539061
1988-06-02,770.8177490234374
1988-06-03,768.7971191406249
1988-06-04,763.2670288085939
1988-06-05,757.2864990234374
1988-06-06,752.3634033203124
1988-06-07,756.3271484375
1988-06-08,758.0883178710938
1988-06-09,759.2571411132814
1988-06-10,760.2739868164064
1988-06-11,754.697021484375
1988-06-12,749.7359619140626
1988-06-13,745.1372070312499
1988-06-14,740.67578125
1988-06-15,736.5092773437501
1988-06-16,732.6134643554688
1988-06-17,729.1676025390625
1988-06-18,725.9581909179686
1988-06-19,722.9654541015626
1988-06-20,720.1112060546875
1988-06-21,716.9259643554688
1988-06-22,713.8137817382811
1988-06-23,711.0158691406249
1988-06-24,708.3810424804688
1988-06-25,705.3570556640625
1988-06-26,702.8163452148438
1988-06-27,700.3924560546875
1988-06-28,699.0029296875
1988-06-29,701.7459106445312
1988-06-30,699.6044311523439
1988-07-01,697.1928100585938
1988-07-02,696.46875
1988-07-03,694.2089843750001
1988-07-04,692.027587890625
1988-07-05,692.4343872070312
1988-07-06,690.482666015625
1988-07-07,688.2612915039062
1988-07-08,685.530029296875
1988-07-09,682.88427734375
1988-07-10,680.3973388671875
1988-07-11,680.6770629882814
1988-07-12,681.7616577148438
1988-07-13,686.0510864257812
1988-07-14,686.7218017578125
1988-07-15,684.3988037109375
1988-07-16,682.0909423828124
1988-07-17,679.7183227539062
1988-07-18,677.1232910156249
1988-07-19,673.8716430664062
1988-07-20,670.4324951171876
1988-07-21,667.444580078125
1988-07-22,664.7427978515625
1988-07-23,662.3859863281249
1988-07-24,659.8720703125
1988-07-25,656.8551025390625
1988-07-26,653.5009155273438
1988-07-27,650.701416015625
1988-07-28,648.280029296875
1988-07-29,645.8080444335938
1988-07-30,643.3787841796875
1988-07-31,640.9879760742188
1988-08-01,638.96728515625
1988-08-02,636.9385375976561
1988-08-03,634.5509643554688
1988-08-04,631.9236450195312
1988-08-05,629.5097045898436
1988-08-06,627.585205078125
1988-08-07,625.7783813476561
1988-08-08,623.8250732421876
1988-08-09,621.5092163085938
1988-08-10,619.2753906249999
1988-08-11,617.3538208007814
1988-08-12,615.5311889648438
1988-08-13,613.701904296875
1988-08-14,611.903564453125
1988-08-15,610.0863647460938
1988-08-16,608.2746582031249
1988-08-17,607.5159301757812
1988-08-18,605.788818359375
1988-08-19,603.9079589843751
1988-08-20,602.1627197265624
1988-08-21,600.4221191406249
1988-08-22,598.4158935546875
1988-08-23,596.3685913085938
1988-08-24,594.2141723632812
1988-08-25,592.2992553710939
1988-08-26,590.2864990234376
1988-08-27,588.1640014648438
1988-08-28,585.9764404296876
1988-08-29,584.0186767578124
1988-08-30,582.38818359375
1988-08-31,580.7612915039062
1988-09-01,578.7642822265625
1988-09-02,576.5148925781249
1988-09-03,574.4104614257812
1988-09-04,572.30908203125
1988-09-05,570.34375
1988-09-06,568.52880859375
1988-09-07,566.8741455078125
1988-09-08,565.3326416015625
1988-09-09,563.7457885742189
1988-09-10,562.4552612304689
1988-09-11,561.0545043945312
1988-09-12,559.3358154296875
1988-09-13,557.4568481445312
1988-09-14,555.8392333984375
1988-09-15,554.5106201171875
1988-09-16,555.1144409179688
1988-09-17,553.9397583007814
1988-09-18,552.8295288085939
1988-09-19,576.68701171875
1988-09-20,579.0692138671874
1988-09-21,577.86865234375
1988-09-22,576.6497192382812
1988-09-23,575.33544921875
1988-09-24,573.91064453125
1988-09-25,574.7835083007814
1988-09-26,576.8872680664062
1988-09-27,585.3555908203125
1988-09-28,584.02197265625
1988-09-29,582.4703369140624
1988-09-30,580.7764282226564
1988-10-01,579.02490234375
1988-10-02,577.4530639648439
1988-10-03,575.944580078125
1988-10-04,575.46826171875
1988-10-05,576.115966796875
1988-10-06,574.7327880859376
1988-10-07,573.3277587890625
1988-10-08,571.7801513671876
1988-10-09,570.3035888671875
1988-10-10,568.969970703125
1988-10-11,567.7457885742189
1988-10-12,566.6362915039062
1988-10-13,566.174072265625
1988-10-14,570.5859985351562
1988-10-15,576.0260009765625
1988-10-16,575.6893920898439
1988-10-17,574.3425903320312
1988-10-18,573.0888061523438
1988-10-19,574.6781005859375
1988-10-20,573.4486694335938
1988-10-21,572.2799072265625
1988-10-22,573.3202514648438
1988-10-23,572.3426513671876
1988-10-24,571.3194580078125
1988-10-25,570.2039184570312
1988-10-26,569.1582641601562
1988-10-27,568.3983154296875
1988-10-28,567.568603515625
1988-10-29,566.6250610351562
1988-10-30,568.6207885742189
1988-10-31,567.5786743164064
1988-11-01,577.4405517578125
1988-11-02,600.8836059570314
1988-11-03,635.0945434570312
1988-11-04,656.9526977539062
1988-11-05,671.2883911132814
1988-11-06,697.3096313476561
1988-11-07,706.231201171875
1988-11-08,717.3756713867189
1988-11-09,728.0691528320312
1988-11-10,750.942626953125
1988-11-11,755.8773803710938
1988-11-12,767.1984252929688
1988-11-13,767.8264770507811
1988-11-14,772.6685180664062
1988-11-15,782.7208862304686
1988-11-16,793.347412109375
1988-11-17,793.5828857421875
1988-11-18,777.5722656249999
1988-11-19,772.602294921875
1988-11-20,778.3975830078125
1988-11-21,800.8148803710938
1988-11-22,799.0431518554686
1988-11-23,807.5117797851561
1988-11-24,808.8080444335938
1988-11-25,802.6201171875
1988-11-26,781.8253784179686
1988-11-27,788.0632324218751
1988-11-28,800.7540893554688
1988-11-29,778.1160888671875
1988-11-30,768.4552612304686
1988-12-01,762.1920776367188
1988-12-02,757.4131469726561
1988-12-03,753.4375
1988-12-04,750.0418090820312
1988-12-05,750.4934692382812
1988-12-06,756.2943115234375
1988-12-07,756.8755493164062
1988-12-08,752.8889770507811
1988-12-09,749.3740234375
1988-12-10,747.2637939453125
1988-12-11,744.3606567382812
1988-12-12,741.7437744140626
1988-12-13,741.8350219726561
1988-12-14,740.4608764648436
1988-12-15,738.4941406249999
1988-12-16,736.6055908203125
1988-12-17,734.7854003906251
1988-12-18,733.0994873046875
1988-12-19,743.7357177734374
1988-12-20,753.3747558593751
1988-12-21,779.92431640625
1988-12-22,797.8695068359374
1988-12-23,792.9906005859374
1988-12-24,794.9527587890625
1988-12-25,778.122802734375
1988-12-26,768.9275512695311
1988-12-27,766.2782592773438
1988-12-28,766.9858398437501
1988-12-29,776.627258300781
1988-12-30,811.2979736328125
1988-12-31,801.5714721679686
1989-01-01,776.2859497070311
1989-01-02,775.1193847656249
1989-01-03,769.6046752929688
1989-01-04,768.4351806640626
1989-01-05,774.2930297851561
1989-01-06,774.8671875
1989-01-07,773.0004882812499
1989-01-08,777.263916015625
1989-01-09,806.5350952148438
1989-01-10,825.2378540039064
1989-01-11,782.1585693359374
1989-01-12,772.6047973632812
1989-01-13,784.8124389648436
1989-01-14,788.2822265625
1989-01-15,799.4835815429685
1989-01-16,786.0237426757811
1989-01-17,782.6711425781249
1989-01-18,774.2587280273436
1989-01-19,766.0148925781249
1989-01-20,760.2918701171876
1989-01-21,771.4328002929686
1989-01-22,773.9248046875001
1989-01-23,766.2186279296875
1989-01-24,760.7597045898436
1989-01-25,756.3546142578125
1989-01-26,752.4981079101561
1989-01-27,751.6256103515625
1989-01-28,748.4685668945311
1989-01-29,745.5067138671874
1989-01-30,742.7775268554686
1989-01-31,752.4746093750001
1989-02-01,763.9561767578124
1989-02-02,759.1464233398436
1989-02-03,755.388916015625
1989-02-04,752.2664184570311
1989-02-05,749.5031127929688
1989-02-06,746.97705078125
1989-02-07,744.6461181640626
1989-02-08,742.4902343750001
1989-02-09,740.4087524414062
1989-02-10,746.1762695312499
1989-02-11,752.647705078125
1989-02-12,755.2927856445312
1989-02-13,755.00390625
1989-02-14,753.7662963867188
1989-02-15,750.3728637695311
1989-02-16,774.2089233398436
1989-02-17,806.908935546875
1989-02-18,795.4421997070311
1989-02-19,783.1582641601561
1989-02-20,773.397216796875
1989-02-21,771.4848632812499
1989-02-22,781.3102416992186
1989-02-23,779.8856201171876
1989-02-24,772.4420776367188
1989-02-25,767.3925170898438
1989-02-26,761.3352661132812
1989-02-27,756.6531982421875
1989-02-28,752.7455444335938
1989-03-01,755.8217163085938
1989-03-02,770.34912109375
1989-03-03,768.2330322265626
1989-03-04,767.3701782226561
1989-03-05,794.7092895507812
1989-03-06,795.3253173828125
1989-03-07,780.9082641601561
1989-03-08,769.7340698242188
1989-03-09,780.3953247070311
1989-03-10,786.5935058593751
1989-03-11,790.3375244140626
1989-03-12,800.1818237304686
1989-03-13,801.639404296875
1989-03-14,790.567626953125
1989-03-15,787.4541625976561
1989-03-16,788.2304077148436
1989-03-17,789.845703125
1989-03-18,787.8944091796875
1989-03-19,775.1398315429685
1989-03-20,775.4761352539062
1989-03-21,776.2733764648436
1989-03-22,771.2830200195312
1989-03-23,763.9404907226561
1989-03-24,766.0501708984373
1989-03-25,779.27392578125
1989-03-26,774.6965942382812
1989-03-27,780.5348510742188
1989-03-28,785.061279296875
1989-03-29,781.8524780273436
1989-03-30,775.4561767578124
1989-03-31,772.9348754882814
1989-04-01,773.103271484375
1989-04-02,779.5171508789062
1989-04-03,777.5975341796875
1989-04-04,773.6288452148438
1989-04-05,765.5659790039062
1989-04-06,758.9694824218751
1989-04-07,753.7434082031249
1989-04-08,749.3670043945312
1989-04-09,745.3572387695311
1989-04-10,741.5743408203125
1989-04-11,738.4608764648436
1989-04-12,735.3915405273436
1989-04-13,732.3314208984373
1989-04-14,729.3095703125
1989-04-15,726.7457275390626
1989-04-16,724.4703369140625
1989-04-17,722.1717529296875
1989-04-18,719.5985717773436
1989-04-19,717.0979003906251
1989-04-20,717.008544921875
1989-04-21,715.4540405273438
1989-04-22,718.3790283203124
1989-04-23,722.4633178710938
1989-04-24,735.1959838867188
1989-04-25,735.6259155273436
1989-04-26,733.2858886718751
1989-04-27,730.9332275390626
1989-04-28,728.4324951171876
1989-04-29,725.5541381835938
1989-04-30,723.2601318359374
1989-05-01,723.6971435546875
1989-05-02,721.2504272460939
1989-05-03,720.2030639648439
1989-05-04,721.4453125
1989-05-05,718.2818603515625
1989-05-06,715.2642822265625
1989-05-07,712.4961547851562
1989-05-08,709.9601440429689
1989-05-09,707.611572265625
1989-05-10,706.9694213867189
1989-05-11,708.1829833984375
1989-05-12,706.5185546875001
1989-05-13,704.7399291992188
1989-05-14,702.6769409179688
1989-05-15,700.4479370117188
1989-05-16,698.2020874023439
1989-05-17,704.4342041015625
1989-05-18,715.5170288085939
1989-05-19,715.7185058593751
1989-05-20,713.7305297851562
1989-05-21,711.6608886718751
1989-05-22,709.5926513671875
1989-05-23,722.3986206054686
1989-05-24,739.14892578125
1989-05-25,742.3441772460939
1989-05-26,741.1474609375001
1989-05-27,747.2064819335938
1989-05-28,749.4479370117186
1989-05-29,745.4976806640626
1989-05-30,741.8528442382812
1989-05-31,738.1932373046875
1989-06-01,734.3875732421876
1989-06-02,730.6268310546874
1989-06-03,727.0572509765626
1989-06-04,723.067626953125
1989-06-05,719.46533203125
1989-06-06,716.4575195312501
1989-06-07,713.8903808593751
1989-06-08,711.1578979492189
1989-06-09,708.7064208984375
1989-06-10,706.4461669921875
1989-06-11,703.9354248046875
1989-06-12,701.3412475585938
1989-06-13,698.9119873046875
1989-06-14,701.4733886718751
1989-06-15,700.1920776367188
1989-06-16,698.1934204101562
1989-06-17,696.0363159179688
1989-06-18,693.7115478515625
1989-06-19,696.4418334960938
1989-06-20,699.0414428710938
1989-06-21,696.8206787109375
1989-06-22,694.2988891601562
1989-06-23,691.3822021484375
1989-06-24,687.9779052734376
1989-06-25,685.0277709960938
1989-06-26,682.4852905273438
1989-06-27,680.3276367187499
1989-06-28,681.733154296875
1989-06-29,688.0573120117188
1989-06-30,697.7965087890625
1989-07-01,697.9175415039062
1989-07-02,695.6334838867189
1989-07-03,693.20166015625
1989-07-04,690.9276123046875
1989-07-05,688.6406860351561
1989-07-06,686.2102661132812
1989-07-07,683.5166015625
1989-07-08,681.3030395507814
1989-07-09,679.2022705078125
1989-07-10,677.0039672851562
1989-07-11,674.7399291992188
1989-07-12,672.1502685546875
1989-07-13,669.7423706054688
1989-07-14,667.4058837890625
1989-07-15,665.1223754882814
1989-07-16,671.8621215820312
1989-07-17,674.09375
1989-07-18,671.5233764648438
1989-07-19,669.0013427734375
1989-07-20,666.5634155273438
1989-07-21,664.4932250976562
1989-07-22,662.3352661132812
1989-07-23,659.9190063476561
1989-07-24,657.5683593750001
1989-07-25,655.2537231445314
1989-07-26,652.9897460937501
1989-07-27,650.8444824218751
1989-07-28,648.7613525390625
1989-07-29,646.4645385742188
1989-07-30,644.4918212890625
1989-07-31,642.511962890625
1989-08-01,653.1339111328125
1989-08-02,668.7627563476561
1989-08-03,666.6405639648439
1989-08-04,664.40380859375
1989-08-05,661.97412109375
1989-08-06,659.3227539062499
1989-08-07,656.6602783203124
1989-08-08,653.9859619140624
1989-08-09,651.71728515625
1989-08-10,649.7297973632812
1989-08-11,647.7416381835938
1989-08-12,645.5548706054688
1989-08-13,643.4494018554688
1989-08-14,641.305419921875
1989-08-15,639.3770141601562
1989-08-16,637.4435424804688
1989-08-17,635.5236206054688
1989-08-18,633.4542236328125
1989-08-19,631.2446899414064
1989-08-20,629.0356445312501
1989-08-21,630.2066650390625
1989-08-22,641.5442504882812
1989-08-23,652.4260864257812
1989-08-24,650.6619262695312
1989-08-25,648.8616333007812
1989-08-26,646.8533935546875
1989-08-27,644.7117919921875
1989-08-28,642.5361328125
1989-08-29,640.9744873046875
1989-08-30,641.1193237304689
1989-08-31,639.3206787109375
1989-09-01,637.5496826171875
1989-09-02,635.8609619140624
1989-09-03,634.2159423828124
1989-09-04,632.4671020507812
1989-09-05,630.7201538085939
1989-09-06,628.9923095703124
1989-09-07,627.144287109375
1989-09-08,625.1607055664062
1989-09-09,623.0806884765624
1989-09-10,621.2022094726562
1989-09-11,619.3192749023438
1989-09-12,617.3530883789064
1989-09-13,615.2522583007814
1989-09-14,613.17431640625
1989-09-15,611.2520751953125
1989-09-16,609.4938354492189
1989-09-17,608.4700317382811
1989-09-18,607.1680297851562
1989-09-19,605.8442993164062
1989-09-20,604.4266357421875
1989-09-21,602.6694946289064
1989-09-22,600.7422485351562
1989-09-23,598.8770141601562
1989-09-24,597.0971069335938
1989-09-25,595.4432373046875
1989-09-26,595.872802734375
1989-09-27,594.4935302734376
1989-09-28,593.0330200195312
1989-09-29,591.3934326171875
1989-09-30,601.9342041015625
1989-10-01,604.0223999023438
1989-10-02,602.794677734375
1989-10-03,601.6409301757812
1989-10-04,600.4425048828124
1989-10-05,599.1968994140625
1989-10-06,597.8251953124999
1989-10-07,596.4409790039062
1989-10-08,595.0086669921875
1989-10-09,593.5165405273438
1989-10-10,592.1322021484375
1989-10-11,590.9830932617188
1989-10-12,589.8665161132812
1989-10-13,588.7400512695312
1989-10-14,589.0268554687499
1989-10-15,588.1515502929689
1989-10-16,587.1889038085939
1989-10-17,586.0356445312501
1989-10-18,584.87744140625
1989-10-19,584.9486694335938
1989-10-20,583.9010620117188
1989-10-21,607.5678100585938
1989-10-22,619.76904296875
1989-10-23,636.0543823242188
1989-10-24,644.1744995117189
1989-10-25,643.2327880859376
1989-10-26,677.6181640624999
1989-10-27,692.0660400390625
1989-10-28,695.0864868164064
1989-10-29,694.0840454101564
1989-10-30,693.0550537109375
1989-10-31,691.96044921875
1989-11-01,690.9103393554688
1989-11-02,689.8154296875
1989-11-03,688.6665039062499
1989-11-04,696.0534057617188
1989-11-05,695.597412109375
1989-11-06,701.0007324218751
1989-11-07,721.0097656249999
1989-11-08,722.0089721679686
1989-11-09,731.1833496093749
1989-11-10,730.6541748046875
1989-11-11,728.6263427734374
1989-11-12,756.2840576171876
1989-11-13,762.8389282226561
1989-11-14,762.6476440429685
1989-11-15,757.6807861328126
1989-11-16,753.5903320312499
1989-11-17,754.6626586914062
1989-11-18,750.7761840820312
1989-11-19,747.4210205078125
1989-11-20,744.4072265625
1989-11-21,741.6983642578125
1989-11-22,739.2670898437501
1989-11-23,755.4227294921875
1989-11-24,771.3340454101561
1989-11-25,785.2437744140626
1989-11-26,786.9293823242188
1989-11-27,787.3681030273435
1989-11-28,772.590087890625
1989-11-29,765.0690917968751
1989-11-30,759.6546020507811
1989-12-01,755.2147827148436
1989-12-02,751.4912719726561
1989-12-03,760.2485961914061
1989-12-04,797.1340942382812
1989-12-05,820.8467407226561
1989-12-06,777.1231079101561
1989-12-07,767.7987060546875
1989-12-08,785.3674926757811
1989-12-09,777.742919921875
1989-12-10,770.0147094726561
1989-12-11,763.4793701171876
1989-12-12,758.5375976562499
1989-12-13,754.52587890625
1989-12-14,751.0958862304686
1989-12-15,748.1264648437502
1989-12-16,745.4879760742188
1989-12-17,743.10546875
1989-12-18,740.9382324218751
1989-12-19,738.9141235351562
1989-12-20,737.0029907226561
1989-12-21,735.1570434570311
1989-12-22,733.3912353515625
1989-12-23,735.1525268554686
1989-12-24,733.1835327148436
1989-12-25,731.427978515625
1989-12-26,729.7986450195312
1989-12-27,728.4640502929686
1989-12-28,728.7744750976562
1989-12-29,727.3248901367188
1989-12-30,725.908935546875
1989-12-31,730.1359252929688
1990-01-01,752.4992065429686
1990-01-02,760.4749145507811
1990-01-03,759.2406616210938
1990-01-04,770.5294799804686
1990-01-05,776.2232055664062
1990-01-06,808.2377319335938
1990-01-07,838.98193359375
1990-01-08,817.217529296875
1990-01-09,800.949951171875
1990-01-10,803.7421264648436
1990-01-11,779.7338867187501
1990-01-12,773.8037109375001
1990-01-13,773.0717773437501
1990-01-14,770.0717773437501
1990-01-15,767.3969726562499
1990-01-16,767.3413696289062
1990-01-17,761.4565429687501
1990-01-18,756.9328613281249
1990-01-19,753.1099243164062
1990-01-20,749.8204345703125
1990-01-21,746.8886718750001
1990-01-22,753.3402099609375
1990-01-23,773.3223266601562
1990-01-24,765.6549682617189
1990-01-25,771.241455078125
1990-01-26,798.2120971679686
1990-01-27,795.3328247070311
1990-01-28,806.2858276367188
1990-01-29,805.8973388671875
1990-01-30,809.0256347656249
1990-01-31,786.5320434570311
1990-02-01,797.5469360351561
1990-02-02,786.5747070312499
1990-02-03,793.720947265625
1990-02-04,794.1157226562499
1990-02-05,791.387451171875
1990-02-06,793.2932739257811
1990-02-07,793.0997924804686
1990-02-08,821.299072265625
1990-02-09,795.4589233398436
1990-02-10,806.7465820312499
1990-02-11,781.5961303710938
1990-02-12,780.1363525390625
1990-02-13,786.1929321289062
1990-02-14,772.5502929687501
1990-02-15,792.7959594726561
1990-02-16,806.3819580078125
1990-02-17,784.413330078125
1990-02-18,771.6795654296875
1990-02-19,765.5435791015627
1990-02-20,769.5804443359374
1990-02-21,774.1127929687501
1990-02-22,765.8185424804686
1990-02-23,759.8402709960938
1990-02-24,755.1281127929688
1990-02-25,751.1318969726561
1990-02-26,747.6263427734374
1990-02-27,744.4119262695311
1990-02-28,741.5991821289062
1990-03-01,738.9588623046875
1990-03-02,742.615966796875
1990-03-03,756.8337402343751
1990-03-04,773.4741821289062
1990-03-05,769.1195068359374
1990-03-06,763.1356811523436
1990-03-07,767.3060302734375
1990-03-08,771.2675781249999
1990-03-09,771.79443359375
1990-03-10,794.9967041015626
1990-03-11,781.1934814453125
1990-03-12,775.1732788085939
1990-03-13,766.6893310546874
1990-03-14,769.751220703125
1990-03-15,762.6655273437501
1990-03-16,757.0460815429685
1990-03-17,754.8198852539062
1990-03-18,750.9642944335938
1990-03-19,747.2022094726561
1990-03-20,747.7271728515625
1990-03-21,744.2860107421875
1990-03-22,744.1315307617188
1990-03-23,745.4389038085939
1990-03-24,742.3692016601561
1990-03-25,739.6109008789062
1990-03-26,736.9836425781249
1990-03-27,734.5021362304686
1990-03-28,732.0685424804686
1990-03-29,729.6766357421875
1990-03-30,727.4552001953125
1990-03-31,725.2718505859374
1990-04-01,723.1483154296875
1990-04-02,721.0343017578125
1990-04-03,718.9183959960936
1990-04-04,716.9038696289064
1990-04-05,714.8456420898438
1990-04-06,712.9404296875
1990-04-07,711.170654296875
1990-04-08,709.5670166015625
1990-04-09,707.9989013671875
1990-04-10,706.1872558593751
1990-04-11,706.6232299804688
1990-04-12,704.8488159179688
1990-04-13,702.9280395507814
1990-04-14,700.7726440429689
1990-04-15,698.4903564453125
1990-04-16,697.87744140625
1990-04-17,698.7732543945314
1990-04-18,697.1224365234376
1990-04-19,695.4030761718751
1990-04-20,699.5543212890625
1990-04-21,697.88330078125
1990-04-22,708.7816162109375
1990-04-23,721.1995849609375
1990-04-24,724.2898559570311
1990-04-25,734.0560302734375
1990-04-26,744.7311401367188
1990-04-27,793.1557617187501
1990-04-28,812.2781372070312
1990-04-29,776.8713989257811
1990-04-30,771.7462158203125
1990-05-01,763.6257324218751
1990-05-02,757.3135986328125
1990-05-03,752.0148315429685
1990-05-04,747.0808715820312
1990-05-05,742.4472045898436
1990-05-06,739.19921875
1990-05-07,736.4834594726561
1990-05-08,733.9320068359374
1990-05-09,731.2366943359374
1990-05-10,728.4386596679686
1990-05-11,727.865966796875
1990-05-12,725.9297485351562
1990-05-13,724.6063842773438
1990-05-14,723.5384521484375
1990-05-15,721.36767578125
1990-05-16,719.240966796875
1990-05-17,717.0476074218751
1990-05-18,718.7606811523439
1990-05-19,716.8040771484375
1990-05-20,730.309814453125
1990-05-21,739.9823608398438
1990-05-22,752.5708618164062
1990-05-23,752.83056640625
1990-05-24,754.1517333984374
1990-05-25,753.675537109375
1990-05-26,754.2719116210938
1990-05-27,763.4746093750001
1990-05-28,762.1554565429686
1990-05-29,759.2976684570311
1990-05-30,764.7813720703125
1990-05-31,765.9094848632812
1990-06-01,762.984375
1990-06-02,761.6844482421875
1990-06-03,766.8042602539061
1990-06-04,768.7706298828124
1990-06-05,761.1969604492186
1990-06-06,770.6268920898438
1990-06-07,774.8156738281249
1990-06-08,767.6398925781249
1990-06-09,764.7388916015626
1990-06-10,763.9669799804686
1990-06-11,759.8306274414061
1990-06-12,760.3684692382812
1990-06-13,760.2424926757811
1990-06-14,754.4585571289062
1990-06-15,749.0955200195312
1990-06-16,744.6300659179686
1990-06-17,740.8671875
1990-06-18,737.1157226562499
1990-06-19,733.3551025390625
1990-06-20,729.6304931640626
1990-06-21,725.5380249023436
1990-06-22,721.3184814453125
1990-06-23,718.5478515625
1990-06-24,715.7868652343751
1990-06-25,713.1512451171876
1990-06-26,710.6486206054688
1990-06-27,707.9933471679688
1990-06-28,707.2345581054689
1990-06-29,704.5159912109375
1990-06-30,701.7811889648438
1990-07-01,699.2977294921875
1990-07-02,704.0009155273438
1990-07-03,703.7915039062499
1990-07-04,701.2066040039064
1990-07-05,698.4240112304689
1990-07-06,700.8788452148438
1990-07-07,698.393798828125
1990-07-08,695.52734375
1990-07-09,692.6449584960938
1990-07-10,689.67919921875
1990-07-11,686.3795776367188
1990-07-12,682.9901123046875
1990-07-13,679.9692993164062
1990-07-14,677.1463623046875
1990-07-15,674.2670288085939
1990-07-16,671.5477294921875
1990-07-17,669.1139526367189
1990-07-18,666.5233154296875
1990-07-19,663.8079833984375
1990-07-20,661.0155029296875
1990-07-21,657.9844360351561
1990-07-22,655.0985107421875
1990-07-23,652.4518432617188
1990-07-24,650.2098999023438
1990-07-25,648.0759887695312
1990-07-26,645.9901733398436
1990-07-27,643.783447265625
1990-07-28,641.4149780273438
1990-07-29,638.8917846679688
1990-07-30,636.1764526367189
1990-07-31,633.7420654296875
1990-08-01,631.3812866210938
1990-08-02,629.2186279296875
1990-08-03,626.8760986328125
1990-08-04,624.24365234375
1990-08-05,621.6662597656249
1990-08-06,619.1361083984375
1990-08-07,616.7454223632812
1990-08-08,614.2603149414064
1990-08-09,611.770751953125
1990-08-10,609.21923828125
1990-08-11,606.5682373046875
1990-08-12,603.9221191406249
1990-08-13,601.5684204101562
1990-08-14,599.5939331054689
1990-08-15,597.4011840820312
1990-08-16,595.4658813476561
1990-08-17,603.865966796875
1990-08-18,613.287353515625
1990-08-19,614.1519775390626
1990-08-20,612.08544921875
1990-08-21,611.7802734375
1990-08-22,612.5431518554688
1990-08-23,610.7548828125
1990-08-24,609.073974609375
1990-08-25,607.402587890625
1990-08-26,607.5768432617188
1990-08-27,609.4578857421875
1990-08-28,609.728271484375
1990-08-29,614.8947143554688
1990-08-30,628.015625
1990-08-31,626.1190185546875
1990-09-01,624.1665039062499
1990-09-02,622.3464965820312
1990-09-03,620.4562377929688
1990-09-04,618.4318237304689
1990-09-05,616.2336425781249
1990-09-06,614.2893676757812
1990-09-07,612.2255859375001
1990-09-08,610.3886108398438
1990-09-09,608.5513305664062
1990-09-10,606.6575927734375
1990-09-11,604.6570434570312
1990-09-12,603.0249633789064
1990-09-13,601.5125732421876
1990-09-14,599.7076416015625
1990-09-15,610.5007934570312
1990-09-16,622.7908935546875
1990-09-17,622.6737670898438
1990-09-18,620.9590454101564
1990-09-19,619.182373046875
1990-09-20,617.4846801757812
1990-09-21,615.4181518554688
1990-09-22,613.3123779296875
1990-09-23,611.4806518554688
1990-09-24,609.8860473632812
1990-09-25,608.2241821289064
1990-09-26,606.5824584960938
1990-09-27,605.0296630859376
1990-09-28,603.3939208984375
1990-09-29,601.6741943359375
1990-09-30,600.1273803710938
1990-10-01,599.2083740234375
1990-10-02,599.2073364257812
1990-10-03,605.2457885742188
1990-10-04,611.6561279296875
1990-10-05,618.2800903320311
1990-10-06,617.2269287109375
1990-10-07,616.2297973632812
1990-10-08,615.2061767578124
1990-10-09,614.0460815429689
1990-10-10,617.3694458007814
1990-10-11,616.3634033203124
1990-10-12,624.0867309570314
1990-10-13,627.146728515625
1990-10-14,630.3717651367189
1990-10-15,643.7877197265624
1990-10-16,650.8113403320311
1990-10-17,655.7935791015625
1990-10-18,687.4492797851562
1990-10-19,698.8638916015625
1990-10-20,697.706298828125
1990-10-21,716.2973632812501
1990-10-22,744.3109741210938
1990-10-23,741.4783325195314
1990-10-24,738.7516479492188
1990-10-25,739.4496459960936
1990-10-26,752.4055786132812
1990-10-27,748.6156616210938
1990-10-28,758.3024902343751
1990-10-29,765.3643798828124
1990-10-30,800.3634033203124
1990-10-31,792.0115356445312
1990-11-01,779.8767089843751
1990-11-02,769.3731079101561
1990-11-03,773.3469848632812
1990-11-04,787.1171264648436
1990-11-05,780.75732421875
1990-11-06,773.7410278320312
1990-11-07,776.5208740234374
1990-11-08,776.2061767578124
1990-11-09,771.5410766601562
1990-11-10,766.8870239257811
1990-11-11,760.6931152343751
1990-11-12,755.8363647460938
1990-11-13,794.9318847656249
1990-11-14,792.30810546875
