date,s1
1996-07-30,673.34130859375
1996-07-31,669.19921875
1996-08-01,667.8541870117188
1996-08-02,687.5987548828124
1996-08-03,683.9507446289064
1996-08-04,679.8756103515625
1996-08-05,675.6074218750001
1996-08-06,671.4954223632812
1996-08-07,667.5110473632812
1996-08-08,663.4925537109375
1996-08-09,659.5936889648438
1996-08-10,677.6817016601564
1996-08-11,673.7852783203124
1996-08-12,684.1658325195314
1996-08-13,680.4805908203125
1996-08-14,676.9906005859375
1996-08-15,673.5465698242188
1996-08-16,669.9754028320312
1996-08-17,666.3360595703124
1996-08-18,662.6593627929688
1996-08-19,658.980224609375
1996-08-20,655.3533325195314
1996-08-21,651.7243041992188
1996-08-22,648.3656005859375
1996-08-23,645.001220703125
1996-08-24,641.4293212890625
1996-08-25,656.738037109375
1996-08-26,653.3187866210938
1996-08-27,649.8012084960938
1996-08-28,656.1337890624999
1996-08-29,652.7750854492189
1996-08-30,662.1541137695312
1996-08-31,685.5465698242188
1996-09-01,689.4962768554689
1996-09-02,703.1160888671875
1996-09-03,739.2307739257811
1996-09-04,733.6675415039062
1996-09-05,728.5965576171876
1996-09-06,723.8017578125
1996-09-07,719.1867065429689
1996-09-08,714.6946411132814
1996-09-09,710.3117675781249
1996-09-10,729.2016601562499
1996-09-11,726.2330322265626
1996-09-12,721.7122802734375
1996-09-13,717.6906127929688
1996-09-14,714.2890625
1996-09-15,710.97216796875
1996-09-16,717.5643310546874
1996-09-17,720.9638671875
1996-09-18,717.0162353515625
1996-09-19,713.8121337890625
1996-09-20,710.7532348632812
1996-09-21,707.5396728515625
1996-09-22,704.4535522460939
1996-09-23,701.5448608398438
1996-09-24,698.5260620117188
1996-09-25,695.4736328125
1996-09-26,692.2701416015625
1996-09-27,696.19921875
1996-09-28,722.2115478515625
1996-09-29,732.9212646484375
1996-09-30,742.3941040039064
1996-10-01,737.5249023437501
1996-10-02,741.8383178710938
1996-10-03,743.0005493164062
1996-10-04,737.7654418945311
1996-10-05,733.8188476562499
1996-10-06,730.3360595703124
1996-10-07,735.2658691406249
1996-10-08,747.3473510742188
1996-10-09,742.1431274414061
1996-10-10,737.9804077148436
1996-10-11,734.2828979492188
1996-10-12,730.9514770507811
1996-10-13,727.7789306640626
1996-10-14,724.830383300781
1996-10-15,721.9280395507812
1996-10-16,718.9143066406249
1996-10-17,715.9094238281249
1996-10-18,712.8942260742188
1996-10-19,710.89208984375
1996-10-20,709.0792236328125
1996-10-21,707.107666015625
1996-10-22,704.783935546875
1996-10-23,705.586181640625
1996-10-24,703.8612670898438
1996-10-25,701.9667358398438
1996-10-26,699.6234130859376
1996-10-27,696.7160034179688
1996-10-28,693.8306274414064
1996-10-29,690.9190063476561
1996-10-30,688.1234741210938
1996-10-31,686.0480346679688
1996-11-01,683.9955444335938
1996-11-02,692.2169799804688
1996-11-03,690.979248046875
1996-11-04,689.7501831054689
1996-11-05,688.227294921875
1996-11-06,685.9534301757812
1996-11-07,683.4606323242188
1996-11-08,715.1736450195312
1996-11-09,713.4265747070312
1996-11-10,711.8475341796875
1996-11-11,710.3388061523438
1996-11-12,708.8850708007814
1996-11-13,707.3567504882812
1996-11-14,705.7703247070312
1996-11-15,704.0496215820312
1996-11-16,702.5703125
1996-11-17,700.9580688476561
1996-11-18,699.0199584960938
1996-11-19,702.4742431640625
1996-11-20,700.524169921875
1996-11-21,698.4163818359376
1996-11-22,696.4440917968751
1996-11-23,695.1419067382812
1996-11-24,693.7094116210938
1996-11-25,694.2312622070312
1996-11-26,710.5321044921875
1996-11-27,709.2384643554688
1996-11-28,707.8435668945314
1996-11-29,706.3671264648438
1996-11-30,704.5977172851562
1996-12-01,756.5054931640626
1996-12-02,750.6010131835936
1996-12-03,746.1033325195314
1996-12-04,742.2308349609375
1996-12-05,738.7639770507811
1996-12-06,735.5714111328125
1996-12-07,733.4965209960938
1996-12-08,730.5847778320312
1996-12-09,728.2868652343751
1996-12-10,726.0704956054686
1996-12-11,723.5668334960938
1996-12-12,720.7459106445312
1996-12-13,732.2288818359374
1996-12-14,729.5906982421875
1996-12-15,727.1847534179686
1996-12-16,724.9193725585939
1996-12-17,737.217529296875
1996-12-18,734.5691528320312
1996-12-19,741.3512573242188
1996-12-20,738.6654663085938
1996-12-21,736.1857299804686
1996-12-22,733.7843627929688
1996-12-23,731.1978759765626
1996-12-24,728.4415893554688
1996-12-25,726.2596435546875
1996-12-26,724.3381347656249
1996-12-27,730.3890380859374
1996-12-28,727.6866455078125
1996-12-29,724.7479248046875
1996-12-30,721.8087768554686
1996-12-31,719.0896606445312
1997-01-01,716.3731689453126
1997-01-02,720.3349609375001
1997-01-03,717.7864379882814
1997-01-04,715.2039794921875
1997-01-05,723.0385131835936
1997-01-06,720.4730224609374
1997-01-07,732.1752929687501
1997-01-08,744.8754882812499
1997-01-09,765.2180175781249
1997-01-10,763.0863647460938
1997-01-11,755.8117675781249
1997-01-12,750.6390991210938
1997-01-13,746.3684692382812
1997-01-14,742.7235717773436
1997-01-15,739.4107666015626
1997-01-16,761.227783203125
1997-01-17,754.7068481445312
1997-01-18,749.9238891601561
1997-01-19,745.9234008789062
1997-01-20,742.2996826171875
1997-01-21,738.8989868164064
1997-01-22,735.6594848632812
1997-01-23,739.603271484375
1997-01-24,735.7174682617189
1997-01-25,761.4325561523436
1997-01-26,754.3028564453125
1997-01-27,748.9230346679686
1997-01-28,752.4226684570311
1997-01-29,752.5746459960936
1997-01-30,754.3436889648436
1997-01-31,749.2216796875
1997-02-01,744.7978515625
1997-02-02,740.636474609375
1997-02-03,736.4989013671875
1997-02-04,732.8358154296875
1997-02-05,731.630126953125
1997-02-06,729.0571899414062
1997-02-07,726.6578979492188
1997-02-08,732.8399047851561
1997-02-09,730.3018188476561
1997-02-10,731.0479125976561
1997-02-11,728.8553466796876
1997-02-12,726.8386840820312
1997-02-13,738.4701538085939
1997-02-14,753.828430175781
1997-02-15,807.1134643554688
1997-02-16,763.03515625
1997-02-17,755.3658447265626
1997-02-18,749.5829467773438
1997-02-19,744.5955810546874
1997-02-20,739.9102783203124
1997-02-21,735.4481201171876
1997-02-22,780.0410156249999
1997-02-23,763.7639770507811
1997-02-24,755.7846069335938
1997-02-25,761.2869262695311
1997-02-26,758.6347656249999
1997-02-27,751.4461059570311
1997-02-28,751.1415405273436
1997-03-01,757.1279296875
1997-03-02,749.342529296875
1997-03-03,743.0775146484375
1997-03-04,738.4920043945312
1997-03-05,734.3097534179686
1997-03-06,735.6306762695311
1997-03-07,732.592834472656
1997-03-08,729.5789794921875
1997-03-09,726.47705078125
1997-03-10,723.1175537109375
1997-03-11,719.7034301757812
1997-03-12,716.7798461914062
1997-03-13,713.7573852539064
1997-03-14,724.2965087890625
1997-03-15,721.4708251953125
1997-03-16,719.29052734375
1997-03-17,717.0781860351561
1997-03-18,714.49267578125
1997-03-19,711.4458618164062
1997-03-20,720.2044067382812
1997-03-21,717.4178466796876
1997-03-22,714.5503540039064
1997-03-23,711.8701782226564
1997-03-24,709.467529296875
1997-03-25,706.9005126953125
1997-03-26,706.9685058593751
1997-03-27,704.5274047851562
1997-03-28,701.9251708984375
1997-03-29,698.9137573242188
1997-03-30,697.1091918945312
1997-03-31,711.2618408203125
1997-04-01,709.0169067382812
1997-04-02,706.9432983398436
1997-04-03,704.7658691406249
1997-04-04,702.3639526367189
1997-04-05,699.6522827148438
1997-04-06,703.8728637695312
1997-04-07,701.0737915039062
1997-04-08,698.9561157226562
1997-04-09,696.7632446289064
1997-04-10,694.6724243164062
1997-04-11,692.4620971679688
1997-04-12,706.5819702148438
1997-04-13,704.0474853515625
1997-04-14,702.1306762695312
1997-04-15,700.2736206054688
1997-04-16,698.1531372070312
1997-04-17,695.8662719726562
1997-04-18,694.0316162109375
1997-04-19,692.15966796875
1997-04-20,689.8851928710938
1997-04-21,687.1729736328125
1997-04-22,684.0753173828125
1997-04-23,701.5598754882814
1997-04-24,699.4091186523439
1997-04-25,697.2060546875001
1997-04-26,711.1063232421876
1997-04-27,748.209228515625
1997-04-28,804.05078125
1997-04-29,761.3121948242188
1997-04-30,753.0045166015626
1997-05-01,746.3878784179686
1997-05-02,740.7879028320312
1997-05-03,735.6362915039062
1997-05-04,743.3370971679686
1997-05-05,738.8785400390625
1997-05-06,734.6314697265625
1997-05-07,730.3548583984374
1997-05-08,726.158447265625
1997-05-09,721.9117431640626
1997-05-10,735.499084472656
1997-05-11,731.59765625
1997-05-12,727.825927734375
1997-05-13,724.1016235351562
1997-05-14,720.7344360351561
1997-05-15,716.9162597656249
1997-05-16,713.2429809570314
1997-05-17,710.0713500976562
1997-05-18,706.610595703125
1997-05-19,702.8453369140624
1997-05-20,702.8247680664062
1997-05-21,698.9203491210938
1997-05-22,695.7278442382812
1997-05-23,692.5616455078125
1997-05-24,691.3853149414064
1997-05-25,709.34521484375
1997-05-26,705.34765625
1997-05-27,701.0108642578125
1997-05-28,715.3651123046875
1997-05-29,730.6414184570311
1997-05-30,739.9887695312499
1997-05-31,743.6986694335938
1997-06-01,753.3198852539062
1997-06-02,747.9146118164062
1997-06-03,742.1300659179686
1997-06-04,736.8695678710938
1997-06-05,732.0228271484375
1997-06-06,727.822021484375
1997-06-07,723.6980590820312
1997-06-08,719.7711791992188
1997-06-09,715.8486328125
1997-06-10,711.7686157226562
1997-06-11,707.6460571289064
1997-06-12,703.8262329101562
1997-06-13,699.5619506835938
1997-06-14,695.0567016601564
1997-06-15,698.1841430664062
1997-06-16,694.21044921875
1997-06-17,723.0308227539061
1997-06-18,731.740966796875
1997-06-19,739.9161987304685
1997-06-20,733.7504882812499
1997-06-21,732.5171508789062
1997-06-22,737.1084594726561
1997-06-23,731.2660522460939
1997-06-24,725.5614013671875
1997-06-25,724.7551879882814
1997-06-26,739.543701171875
1997-06-27,745.8531494140626
1997-06-28,741.8897705078125
1997-06-29,747.2959594726561
1997-06-30,750.5338745117186
1997-07-01,742.6627197265625
1997-07-02,746.0589599609375
1997-07-03,738.2709960937501
1997-07-04,731.1547851562498
1997-07-05,724.7870483398436
1997-07-06,719.4862060546875
1997-07-07,741.2926635742188
1997-07-08,743.3699951171876
1997-07-09,736.6514282226561
1997-07-10,730.5263061523436
1997-07-11,724.9411010742188
1997-07-12,719.6675415039062
1997-07-13,714.5961303710938
1997-07-14,709.733154296875
1997-07-15,704.8671875
1997-07-16,708.2439575195312
1997-07-17,703.4490356445312
1997-07-18,698.9211425781249
1997-07-19,694.6376342773438
1997-07-20,692.1959228515625
1997-07-21,691.8908081054689
1997-07-22,698.4220581054689
1997-07-23,711.340087890625
1997-07-24,706.33740234375
1997-07-25,701.3787231445314
1997-07-26,696.6553955078125
1997-07-27,691.9318237304689
1997-07-28,693.4735107421875
1997-07-29,688.9113159179688
1997-07-30,684.4551391601562
1997-07-31,703.7044067382812
1997-08-01,700.1522827148438
1997-08-02,696.4232177734375
1997-08-03,692.4303588867189
1997-08-04,689.5952758789064
1997-08-05,685.3711547851562
1997-08-06,681.3712158203125
1997-08-07,677.4186401367189
1997-08-08,673.7315673828125
1997-08-09,673.5096435546875
1997-08-10,683.40576171875
1997-08-11,679.6329345703125
1997-08-12,675.9320678710938
1997-08-13,671.9893188476561
1997-08-14,667.8509521484375
1997-08-15,674.6231689453126
1997-08-16,676.4842529296875
1997-08-17,672.1509399414064
1997-08-18,667.9168701171876
1997-08-19,670.6915893554688
1997-08-20,666.6891479492189
1997-08-21,662.7977294921875
1997-08-22,659.7077026367189
1997-08-23,656.78857421875
1997-08-24,653.788330078125
1997-08-25,650.734375
1997-08-26,647.6220703125
1997-08-27,644.36572265625
1997-08-28,640.913818359375
1997-08-29,637.3351440429689
1997-08-30,633.69140625
1997-08-31,630.0655517578125
1997-09-01,626.4442138671874
1997-09-02,622.9105834960938
1997-09-03,619.3883056640625
1997-09-04,615.8165893554688
1997-09-05,612.9889526367189
1997-09-06,610.4827270507812
1997-09-07,607.93994140625
1997-09-08,605.2445068359375
1997-09-09,602.3977661132812
1997-09-10,601.6489868164064
1997-09-11,599.0670776367188
1997-09-12,596.3916625976561
1997-09-13,593.58544921875
1997-09-14,590.7390747070312
1997-09-15,587.9446411132814
1997-09-16,585.1549072265625
1997-09-17,582.3040771484375
1997-09-18,579.3881225585939
1997-09-19,576.4525756835938
1997-09-20,573.3848876953125
1997-09-21,570.2669677734375
1997-09-22,567.268310546875
1997-09-23,564.7595825195314
1997-09-24,562.0186767578124
1997-09-25,568.0418090820314
1997-09-26,590.78955078125
1997-09-27,595.1121215820312
1997-09-28,593.4105224609374
1997-09-29,591.230712890625
1997-09-30,589.084228515625
1997-10-01,586.9030761718751
1997-10-02,584.9392700195312
1997-10-03,583.0401611328125
1997-10-04,581.1174926757812
1997-10-05,579.0220947265624
1997-10-06,576.7612304687499
1997-10-07,574.4956665039062
1997-10-08,572.1900024414064
1997-10-09,569.8357543945312
1997-10-10,567.4484252929689
1997-10-11,565.2294921875
1997-10-12,563.0281372070312
1997-10-13,560.7681884765625
1997-10-14,558.5301513671876
1997-10-15,556.8056640624999
1997-10-16,555.1906127929688
1997-10-17,553.8167114257812
1997-10-18,552.4102783203124
1997-10-19,551.106689453125
1997-10-20,549.8936767578124
1997-10-21,548.5593872070312
1997-10-22,547.0982666015625
1997-10-23,546.0303344726562
1997-10-24,565.6394653320312
1997-10-25,615.6411132812501
1997-10-26,652.9605102539064
1997-10-27,683.38427734375
1997-10-28,682.242919921875
1997-10-29,680.9229736328125
1997-10-30,679.3808593750001
1997-10-31,677.6762695312501
1997-11-01,696.7232055664062
1997-11-02,709.1978759765625
1997-11-03,707.2805175781249
1997-11-04,705.65478515625
1997-11-05,704.0634155273438
1997-11-06,705.58154296875
1997-11-07,710.5806274414064
1997-11-08,708.9827270507812
1997-11-09,707.3828125
1997-11-10,705.7670288085939
1997-11-11,704.2026367187499
1997-11-12,702.6165771484375
1997-11-13,755.1621704101561
1997-11-14,765.4042358398438
1997-11-15,756.8500366210938
1997-11-16,751.098876953125
1997-11-17,746.674072265625
1997-11-18,742.9552001953125
1997-11-19,739.5873413085938
1997-11-20,736.4529418945311
1997-11-21,733.3088989257811
1997-11-22,759.7951049804686
1997-11-23,752.7721557617188
1997-11-24,747.6461791992186
1997-11-25,743.4780883789062
1997-11-26,739.8564453124999
1997-11-27,736.3580932617188
1997-11-28,733.0345458984374
1997-11-29,754.1604003906251
1997-11-30,836.376953125
1997-12-01,762.481689453125
1997-12-02,755.0126342773438
1997-12-03,749.283447265625
1997-12-04,753.6104736328125
1997-12-05,748.4472045898436
1997-12-06,744.4716186523438
1997-12-07,741.1956176757811
1997-12-08,738.2652587890625
1997-12-09,738.826904296875
1997-12-10,747.9757690429685
1997-12-11,743.5391235351562
1997-12-12,753.2244873046875
1997-12-13,748.3687744140626
1997-12-14,752.7376708984373
1997-12-15,758.2554931640626
1997-12-16,752.2732543945312
1997-12-17,747.4906005859374
1997-12-18,743.4225463867188
1997-12-19,739.9113159179686
1997-12-20,736.6988525390625
1997-12-21,733.6995239257811
1997-12-22,732.7434082031249
1997-12-23,729.8262329101561
1997-12-24,781.4832763671875
1997-12-25,788.8146362304686
1997-12-26,764.4312744140626
1997-12-27,771.9508666992188
1997-12-28,761.2223510742188
1997-12-29,758.387451171875
1997-12-30,753.4873046875001
1997-12-31,748.5991821289062
1998-01-01,744.6961059570311
1998-01-02,741.3046875
1998-01-03,737.9757690429685
1998-01-04,734.5572509765626
1998-01-05,731.2742919921875
1998-01-06,750.9172973632812
1998-01-07,756.3970947265626
1998-01-08,771.753662109375
1998-01-09,760.4258422851561
1998-01-10,753.8532104492186
1998-01-11,748.7246704101561
1998-01-12,744.2986450195312
1998-01-13,740.8309936523438
1998-01-14,737.0639648437502
1998-01-15,744.6334228515625
1998-01-16,757.0141601562499
1998-01-17,751.3379516601561
1998-01-18,746.6239013671875
1998-01-19,757.789794921875
1998-01-20,751.8911132812499
1998-01-21,747.2166748046875
1998-01-22,743.08642578125
1998-01-23,757.6856079101561
1998-01-24,751.5311889648436
1998-01-25,746.9659423828124
1998-01-26,743.1016845703125
1998-01-27,754.9983520507811
1998-01-28,749.6098632812499
1998-01-29,745.1825561523436
1998-01-30,741.3158569335938
1998-01-31,738.0315551757811
1998-02-01,735.10693359375
1998-02-02,735.949951171875
1998-02-03,784.612060546875
1998-02-04,791.2962036132812
1998-02-05,764.3009643554688
1998-02-06,756.5524291992186
1998-02-07,751.01318359375
1998-02-08,746.5164794921875
1998-02-09,742.6461181640626
1998-02-10,739.0993041992186
1998-02-11,736.4457397460939
1998-02-12,733.3405761718751
1998-02-13,730.5258178710938
1998-02-14,728.079345703125
1998-02-15,725.7384033203124
1998-02-16,753.871337890625
1998-02-17,780.8091430664062
1998-02-18,763.4247436523438
1998-02-19,755.4294433593751
1998-02-20,749.4652099609375
1998-02-21,744.7434082031249
1998-02-22,740.7254028320312
1998-02-23,763.6180419921875
1998-02-24,755.7236328125
1998-02-25,749.6829833984374
1998-02-26,744.5946655273436
1998-02-27,764.4878540039064
1998-02-28,755.6192626953125
1998-03-01,749.3757324218751
1998-03-02,744.6976318359374
1998-03-03,740.9805908203125
1998-03-04,737.8027343750001
1998-03-05,735.977783203125
1998-03-06,747.4797973632812
1998-03-07,766.9895629882814
1998-03-08,849.9950561523436
1998-03-09,802.2700805664062
1998-03-10,763.0936889648436
1998-03-11,755.7723999023436
1998-03-12,750.3809204101561
1998-03-13,746.1057739257811
1998-03-14,742.2280883789062
1998-03-15,738.40380859375
1998-03-16,734.7013549804686
1998-03-17,730.9688110351562
1998-03-18,729.5955810546874
1998-03-19,738.3052368164064
1998-03-20,737.9144287109375
1998-03-21,734.5953979492188
1998-03-22,731.9215087890625
1998-03-23,729.1903686523438
1998-03-24,726.2612304687501
1998-03-25,723.2514648437502
1998-03-26,720.1841430664062
1998-03-27,716.9700927734375
1998-03-28,713.9241943359375
1998-03-29,710.8211059570314
1998-03-30,707.6355590820312
1998-03-31,704.397705078125
1998-04-01,718.5119018554688
1998-04-02,725.4682617187501
1998-04-03,721.8802490234374
1998-04-04,720.6766357421875
1998-04-05,718.0474853515625
1998-04-06,715.53125
1998-04-07,712.7388305664062
1998-04-08,709.7612304687499
1998-04-09,731.0394897460939
1998-04-10,727.5987548828124
1998-04-11,724.7250366210938
1998-04-12,721.9078979492188
1998-04-13,719.0895996093749
1998-04-14,716.2125854492189
1998-04-15,754.6377563476561
1998-04-16,747.1794433593751
1998-04-17,740.8573608398438
1998-04-18,763.0100097656249
1998-04-19,759.076904296875
1998-04-20,774.7120971679686
1998-04-21,761.0044555664062
1998-04-22,752.8203735351562
1998-04-23,746.9754638671874
1998-04-24,742.0889892578125
1998-04-25,737.6016235351562
1998-04-26,733.4622192382812
1998-04-27,729.5577392578125
1998-04-28,725.6450805664062
1998-04-29,722.1078491210938
1998-04-30,730.0175170898438
1998-05-01,728.0928955078125
1998-05-02,724.3692626953125
1998-05-03,720.5871582031249
1998-05-04,739.9786987304685
1998-05-05,735.32421875
1998-05-06,730.7211303710938
1998-05-07,744.4716186523438
1998-05-08,738.8896484375
1998-05-09,733.6672973632812
1998-05-10,728.74267578125
1998-05-11,724.2201538085939
1998-05-12,720.24853515625
1998-05-13,716.2535400390625
1998-05-14,712.0084838867189
1998-05-15,707.5588989257812
1998-05-16,703.1494140624999
1998-05-17,698.8973999023438
1998-05-18,694.8548583984375
1998-05-19,690.7443237304689
1998-05-20,686.6636352539064
1998-05-21,682.47509765625
1998-05-22,678.4000854492189
1998-05-23,674.2558593750001
1998-05-24,670.1499633789064
1998-05-25,666.1474609375001
1998-05-26,662.3062744140625
1998-05-27,658.393798828125
1998-05-28,654.33544921875
1998-05-29,650.2322998046875
1998-05-30,646.1354370117188
1998-05-31,642.2800903320311
1998-06-01,638.2152099609375
1998-06-02,633.6340942382812
1998-06-03,629.11669921875
1998-06-04,624.5636596679689
1998-06-05,620.0562744140625
1998-06-06,636.6512451171876
1998-06-07,633.8411865234376
1998-06-08,631.1204223632812
1998-06-09,628.0298461914062
1998-06-10,624.2322387695312
1998-06-11,620.24755859375
1998-06-12,616.108154296875
1998-06-13,611.6348266601564
1998-06-14,607.3022460937501
1998-06-15,602.8208618164062
1998-06-16,598.9525146484375
1998-06-17,594.8839721679688
1998-06-18,590.7482910156249
1998-06-19,586.5669555664062
1998-06-20,591.52734375
1998-06-21,587.7470703125
1998-06-22,583.9525756835938
1998-06-23,579.85791015625
1998-06-24,575.7485961914062
1998-06-25,571.8440551757812
1998-06-26,587.9949951171876
1998-06-27,584.0787963867189
1998-06-28,580.0399169921875
1998-06-29,575.9000854492189
1998-06-30,571.6926879882812
1998-07-01,567.4591674804688
1998-07-02,563.4514770507812
1998-07-03,564.1110229492189
1998-07-04,564.1424560546875
1998-07-05,560.2907104492188
1998-07-06,556.4621582031249
1998-07-07,552.4651489257812
1998-07-08,548.3355712890625
1998-07-09,547.3677368164064
1998-07-10,568.1150512695312
1998-07-11,564.1236572265625
1998-07-12,560.2478637695312
1998-07-13,575.96337890625
1998-07-14,602.0509643554688
1998-07-15,598.3648071289064
1998-07-16,594.5165405273438
1998-07-17,601.5911254882814
1998-07-18,597.7474365234376
1998-07-19,593.8306884765624
1998-07-20,589.8546752929689
1998-07-21,586.0545654296875
1998-07-22,582.3339843750001
1998-07-23,578.5736694335938
1998-07-24,574.7964477539062
1998-07-25,571.1669921875
1998-07-26,567.7407836914064
1998-07-27,564.0867309570314
1998-07-28,560.459228515625
1998-07-29,556.8142700195312
1998-07-30,567.4154052734375
1998-07-31,563.8152465820312
1998-08-01,568.856201171875
1998-08-02,565.64208984375
1998-08-03,562.79931640625
1998-08-04,559.9410400390624
1998-08-05,556.7769165039062
1998-08-06,553.4412841796875
1998-08-07,550.1631469726562
1998-08-08,546.8734741210938
1998-08-09,551.6658325195314
1998-08-10,548.4116821289064
1998-08-11,545.118896484375
1998-08-12,542.5621948242189
1998-08-13,539.3099975585938
1998-08-14,536.1129150390624
1998-08-15,532.9986572265625
1998-08-16,544.7672729492189
1998-08-17,557.0745849609376
1998-08-18,553.8905029296875
1998-08-19,550.6490478515625
1998-08-20,547.3916015625
1998-08-21,544.3399047851562
1998-08-22,541.4298706054688
1998-08-23,538.5142211914064
1998-08-24,535.4984130859376
1998-08-25,532.446533203125
1998-08-26,529.3663330078125
1998-08-27,526.118896484375
1998-08-28,523.0202026367188
1998-08-29,519.8037719726562
1998-08-30,516.4237060546875
1998-08-31,513.1593627929688
1998-09-01,517.2162475585938
1998-09-02,514.568359375
1998-09-03,552.24072265625
1998-09-04,549.5782470703125
1998-09-05,546.6368408203125
1998-09-06,543.6353759765625
1998-09-07,540.6329345703125
1998-09-08,537.634521484375
1998-09-09,534.8031005859375
1998-09-10,532.5119628906249
1998-09-11,530.3271484375
1998-09-12,528.0818481445312
1998-09-13,526.0084838867188
1998-09-14,523.6859741210938
1998-09-15,521.1086425781249
1998-09-16,518.4820556640625
1998-09-17,515.8365478515625
1998-09-18,513.1853637695312
1998-09-19,510.5894775390625
1998-09-20,507.93109130859375
1998-09-21,552.862060546875
1998-09-22,556.7411499023438
1998-09-23,553.93359375
1998-09-24,551.2962646484375
1998-09-25,548.92919921875
1998-09-26,546.4938354492189
1998-09-27,543.7164306640625
1998-09-28,540.90771484375
1998-09-29,614.4791259765625
1998-09-30,723.3554077148436
1998-10-01,725.6719360351561
1998-10-02,721.4759521484375
1998-10-03,717.5225219726562
1998-10-04,713.6776733398436
1998-10-05,709.8290405273438
1998-10-06,706.1710205078125
1998-10-07,702.6442260742188
1998-10-08,717.1541748046875
1998-10-09,714.4306640624999
1998-10-10,711.9349975585938
1998-10-11,709.364501953125
1998-10-12,706.704345703125
1998-10-13,704.09375
1998-10-14,701.4766845703125
1998-10-15,698.9716796875
1998-10-16,696.48095703125
1998-10-17,694.0327758789064
1998-10-18,691.5014038085939
1998-10-19,688.7505493164062
1998-10-20,685.8389892578125
1998-10-21,683.4473266601564
1998-10-22,681.3945922851562
1998-10-23,679.8710327148438
1998-10-24,678.4661254882814
1998-10-25,676.8274536132812
1998-10-26,675.10302734375
1998-10-27,673.2833251953125
1998-10-28,671.4108276367188
1998-10-29,669.4910278320312
1998-10-30,667.4606933593751
1998-10-31,665.3001708984375
1998-11-01,663.2454833984375
1998-11-02,661.1686401367189
1998-11-03,659.4421997070314
1998-11-04,657.7025756835938
1998-11-05,656.2969970703125
1998-11-06,655.2888793945314
1998-11-07,654.2882690429688
1998-11-08,653.1166381835938
1998-11-09,651.4124145507814
1998-11-10,649.4449462890625
1998-11-11,660.3427124023439
1998-11-12,659.026123046875
1998-11-13,657.6184692382812
1998-11-14,656.1984252929689
1998-11-15,666.4329223632812
1998-11-16,668.387939453125
1998-11-17,666.181396484375
1998-11-18,664.5057983398436
1998-11-19,662.8628540039064
1998-11-20,660.9295043945314
1998-11-21,659.359375
1998-11-22,658.0714111328125
1998-11-23,656.7374877929688
1998-11-24,671.7322998046875
1998-11-25,669.9270629882814
1998-11-26,668.21240234375
1998-11-27,666.7538452148438
1998-11-28,665.3424072265625
1998-11-29,663.9053955078125
1998-11-30,662.4352416992189
1998-12-01,660.867431640625
1998-12-02,659.2317504882812
1998-12-03,657.5921020507812
1998-12-04,655.9041748046875
1998-12-05,654.0635986328125
1998-12-06,652.1817016601564
1998-12-07,650.248046875
1998-12-08,649.1677856445312
1998-12-09,663.986083984375
1998-12-10,662.75146484375
1998-12-11,661.4429931640625
1998-12-12,660.053955078125
1998-12-13,669.5238647460938
1998-12-14,668.2584838867189
1998-12-15,667.2830810546874
1998-12-16,666.3955688476561
1998-12-17,665.408447265625
1998-12-18,664.5747680664062
1998-12-19,663.6693115234376
1998-12-20,662.1550903320311
1998-12-21,660.5020141601562
1998-12-22,663.27197265625
1998-12-23,669.08203125
1998-12-24,669.2271728515625
1998-12-25,676.1678466796876
1998-12-26,683.7202758789064
1998-12-27,682.7984619140624
1998-12-28,681.8219604492188
1998-12-29,680.6586303710938
1998-12-30,679.5821533203124
1998-12-31,678.709228515625
1999-01-01,677.6845703125
1999-01-02,676.5490112304689
1999-01-03,703.1514892578125
1999-01-04,702.2732543945314
1999-01-05,701.5012817382811
1999-01-06,700.7088623046875
1999-01-07,699.5518188476561
1999-01-08,698.0022583007814
1999-01-09,707.1146240234375
1999-01-10,725.3049926757811
1999-01-11,723.5646362304686
1999-01-12,721.7603759765626
1999-01-13,719.826416015625
1999-01-14,717.6441650390625
1999-01-15,719.0873413085938
1999-01-16,717.3192749023438
1999-01-17,715.3536376953125
1999-01-18,713.0206298828124
1999-01-19,711.2312622070312
1999-01-20,709.4447021484375
1999-01-21,707.1771850585938
1999-01-22,704.7402343750001
1999-01-23,747.1902465820312
1999-01-24,760.1700439453125
1999-01-25,753.3681640624999
1999-01-26,747.8744506835938
1999-01-27,743.2202148437502
1999-01-28,739.0505981445312
1999-01-29,735.3387451171876
1999-01-30,731.9387817382811
1999-01-31,748.6837158203125
1999-02-01,763.5329589843751
1999-02-02,756.734375
1999-02-03,750.5681762695311
1999-02-04,757.7530517578125
1999-02-05,751.3582763671875
1999-02-06,746.3322143554688
1999-02-07,741.7254028320312
1999-02-08,737.4052734375
1999-02-09,733.4819946289061
1999-02-10,733.7369384765625
1999-02-11,729.9681396484375
1999-02-12,726.6831665039062
1999-02-13,724.6265258789062
1999-02-14,722.7901000976562
1999-02-15,720.9713134765625
1999-02-16,719.0360717773436
1999-02-17,716.8090209960938
1999-02-18,726.3286743164062
1999-02-19,724.001953125
1999-02-20,721.8491821289062
1999-02-21,721.7800903320311
1999-02-22,720.0466918945312
1999-02-23,718.3925781249999
1999-02-24,721.038818359375
1999-02-25,719.0935058593751
1999-02-26,716.8401489257812
1999-02-27,714.4216918945312
1999-02-28,720.0569458007814
1999-03-01,717.8555297851562
