date,s1
1987-01-13,710.8232421875
1987-01-14,715.9536743164062
1987-01-15,719.1903076171876
1987-01-16,718.2295532226562
1987-01-17,717.323974609375
1987-01-18,716.4996337890625
1987-01-19,715.751953125
1987-01-20,715.1016235351562
1987-01-21,714.4277343750001
1987-01-22,713.7128906249999
1987-01-23,713.1763916015625
1987-01-24,712.7138671875
1987-01-25,712.2291259765625
1987-01-26,711.7365112304689
1987-01-27,711.1840209960938
1987-01-28,710.5023193359375
1987-01-29,709.673095703125
1987-01-30,712.87158203125
1987-01-31,712.0347900390625
1987-02-01,714.740966796875
1987-02-02,717.4472656249999
1987-02-03,721.2714843750001
1987-02-04,720.1708984375
1987-02-05,719.5687255859375
1987-02-06,724.5952148437502
1987-02-07,733.3389282226561
1987-02-08,740.68017578125
1987-02-09,739.0078735351562
1987-02-10,737.6814575195312
1987-02-11,735.6843872070312
1987-02-12,733.7634887695311
1987-02-13,732.2097778320312
1987-02-14,730.5792846679686
1987-02-15,729.1693725585939
1987-02-16,728.0153198242188
1987-02-17,726.8830566406249
1987-02-18,725.7192382812499
1987-02-19,724.5465087890625
1987-02-20,723.35107421875
1987-02-21,725.2101440429685
1987-02-22,724.1996459960936
1987-02-23,722.8857421875
1987-02-24,721.636962890625
1987-02-25,720.3045654296875
1987-02-26,718.9346923828124
1987-02-27,722.3045043945312
1987-02-28,727.073974609375
1987-03-01,732.69580078125
1987-03-02,731.0299682617189
1987-03-03,729.359680175781
1987-03-04,727.7473754882814
1987-03-05,725.8109130859375
1987-03-06,723.8637695312499
1987-03-07,721.7280883789062
1987-03-08,719.6585083007814
1987-03-09,717.9826049804688
1987-03-10,717.0338134765624
1987-03-11,716.0809326171875
1987-03-12,714.9954833984375
1987-03-13,713.592529296875
1987-03-14,711.897705078125
1987-03-15,710.2963867187499
1987-03-16,716.31787109375
1987-03-17,714.8117065429689
1987-03-18,723.0434570312499
1987-03-19,725.1411132812499
1987-03-20,723.2698364257811
1987-03-21,721.3765258789062
1987-03-22,724.3974609375001
1987-03-23,721.9976196289062
1987-03-24,721.3932495117188
1987-03-25,721.692626953125
1987-03-26,720.0552368164064
1987-03-27,719.4990234375
1987-03-28,717.6424560546875
1987-03-29,718.1411132812501
1987-03-30,719.94580078125
1987-03-31,718.8138427734375
1987-04-01,717.3119506835938
1987-04-02,715.9523315429689
1987-04-03,714.8297119140624
1987-04-04,713.6343994140625
1987-04-05,712.1596069335938
1987-04-06,710.5266723632812
1987-04-07,708.6577758789064
1987-04-08,706.7603759765625
1987-04-09,704.97509765625
1987-04-10,702.9901733398436
1987-04-11,708.4390869140624
1987-04-12,706.7637329101562
1987-04-13,720.0482177734375
1987-04-14,752.887939453125
1987-04-15,751.9060668945311
1987-04-16,750.2360229492188
1987-04-17,746.3228149414062
1987-04-18,742.5681152343751
1987-04-19,738.7045288085939
1987-04-20,734.6785278320312
1987-04-21,730.6102905273436
1987-04-22,730.023681640625
1987-04-23,729.6917724609374
1987-04-24,727.2145385742188
1987-04-25,724.8278198242188
1987-04-26,722.029052734375
1987-04-27,719.9507446289064
1987-04-28,717.4385986328125
1987-04-29,714.2682495117189
1987-04-30,711.1557006835938
1987-05-01,708.4910278320312
1987-05-02,705.1551513671875
1987-05-03,701.9630126953125
1987-05-04,714.3408203125
1987-05-05,712.0416870117188
1987-05-06,709.4674682617189
1987-05-07,706.7152099609375
1987-05-08,703.9584960937501
1987-05-09,700.9863281249999
1987-05-10,697.6514892578125
1987-05-11,693.982177734375
1987-05-12,696.7406005859375
1987-05-13,693.7376708984375
1987-05-14,690.0938720703125
1987-05-15,689.9776611328125
1987-05-16,687.1469116210938
1987-05-17,683.8574218750001
1987-05-18,680.1239624023439
1987-05-19,680.0077514648438
1987-05-20,675.66552734375
1987-05-21,671.4306030273438
1987-05-22,667.6333618164062
1987-05-23,665.1821899414064
1987-05-24,662.6147460937501
1987-05-25,659.4218139648439
1987-05-26,655.80322265625
1987-05-27,651.8698120117188
1987-05-28,647.9769287109375
1987-05-29,644.1063842773438
1987-05-30,640.3395996093749
1987-05-31,636.9375
1987-06-01,633.1632690429688
1987-06-02,629.3861083984375
1987-06-03,646.7698364257812
1987-06-04,644.1136474609375
1987-06-05,641.4370727539062
1987-06-06,638.4302368164064
1987-06-07,635.0186157226562
1987-06-08,631.2135620117188
1987-06-09,627.5851440429689
1987-06-10,624.736083984375
1987-06-11,621.4113159179688
1987-06-12,617.4407958984375
1987-06-13,613.4827880859376
1987-06-14,609.2179565429689
1987-06-15,604.772705078125
1987-06-16,600.7899169921875
1987-06-17,596.9299926757812
1987-06-18,593.1237182617189
1987-06-19,589.3154907226562
1987-06-20,594.5479125976561
1987-06-21,595.88671875
1987-06-22,592.0987548828124
1987-06-23,593.6177978515625
1987-06-24,593.8999633789064
1987-06-25,590.4867553710939
1987-06-26,588.20556640625
1987-06-27,585.6533813476561
1987-06-28,583.1093139648439
1987-06-29,579.7291259765625
1987-06-30,579.4688110351562
1987-07-01,591.9629516601564
1987-07-02,593.1035156249999
1987-07-03,589.622314453125
1987-07-04,585.9838256835938
1987-07-05,589.9172363281249
1987-07-06,603.4072265625
1987-07-07,613.0889282226564
1987-07-08,609.6101074218751
1987-07-09,605.9092407226562
1987-07-10,613.9305419921875
1987-07-11,614.400146484375
1987-07-12,610.3456420898438
1987-07-13,611.9974365234376
1987-07-14,609.43115234375
1987-07-15,611.7350463867189
1987-07-16,608.795654296875
1987-07-17,605.421875
1987-07-18,601.8433837890625
1987-07-19,598.0106811523439
1987-07-20,594.2299194335938
1987-07-21,590.5084838867189
1987-07-22,586.7651977539062
1987-07-23,583.0477905273438
1987-07-24,579.3947143554688
1987-07-25,575.752197265625
1987-07-26,571.8483886718751
1987-07-27,574.5845947265625
1987-07-28,576.5247192382812
1987-07-29,577.9600219726562
1987-07-30,574.2454223632812
1987-07-31,570.5384521484375
1987-08-01,566.5777587890625
1987-08-02,562.3331909179688
1987-08-03,558.0816650390624
1987-08-04,563.7953491210938
1987-08-05,561.0892944335938
1987-08-06,558.3138427734375
1987-08-07,555.3794555664064
1987-08-08,552.173095703125
1987-08-09,571.4378662109375
1987-08-10,568.60791015625
1987-08-11,565.8563842773438
1987-08-12,563.046630859375
1987-08-13,559.9313354492189
1987-08-14,563.7342529296875
1987-08-15,567.1369628906249
1987-08-16,574.6605224609375
1987-08-17,571.2332153320312
1987-08-18,568.384521484375
1987-08-19,565.6956787109375
1987-08-20,562.8052978515625
1987-08-21,563.3784790039062
1987-08-22,559.8998413085938
1987-08-23,557.51806640625
1987-08-24,555.551025390625
1987-08-25,558.8426513671876
1987-08-26,558.4992675781249
1987-08-27,573.3637084960938
1987-08-28,574.2090454101562
1987-08-29,572.0865478515625
1987-08-30,569.7276611328125
1987-08-31,567.4876708984375
1987-09-01,565.7275390624999
1987-09-02,563.5910034179688
1987-09-03,561.5326538085939
1987-09-04,559.3251342773438
1987-09-05,556.8657836914064
1987-09-06,554.236328125
1987-09-07,551.5296020507812
1987-09-08,551.9295654296875
1987-09-09,551.3038940429689
1987-09-10,549.138427734375
1987-09-11,546.8495483398438
1987-09-12,544.5767822265625
1987-09-13,542.4889526367188
1987-09-14,540.1879272460938
1987-09-15,537.695556640625
1987-09-16,535.2186889648438
1987-09-17,551.3125610351562
1987-09-18,549.2822265625
1987-09-19,547.593994140625
1987-09-20,545.9652709960938
1987-09-21,544.4607543945312
1987-09-22,543.0067749023438
1987-09-23,541.5178833007812
1987-09-24,539.86279296875
1987-09-25,538.1998901367188
1987-09-26,536.4791259765625
1987-09-27,534.4889526367188
1987-09-28,532.4678344726562
1987-09-29,558.9990234375
1987-09-30,557.5431518554688
1987-10-01,556.2658081054689
1987-10-02,554.8925170898439
1987-10-03,554.054443359375
1987-10-04,553.0879516601562
1987-10-05,551.872802734375
1987-10-06,550.6937866210938
1987-10-07,549.8583984375
1987-10-08,549.0848388671875
1987-10-09,547.9078979492189
1987-10-10,550.87841796875
1987-10-11,555.6387939453125
1987-10-12,554.9452514648438
1987-10-13,554.0934448242189
1987-10-14,553.0552978515625
1987-10-15,551.8050537109375
1987-10-16,550.385498046875
1987-10-17,557.096435546875
1987-10-18,556.0588989257812
1987-10-19,557.1946411132814
1987-10-20,563.5827026367188
1987-10-21,562.9124145507814
1987-10-22,562.1392822265625
1987-10-23,561.1481323242188
1987-10-24,567.2103271484375
1987-10-25,566.970703125
1987-10-26,567.3471069335938
1987-10-27,566.4555053710939
1987-10-28,565.7079467773438
1987-10-29,564.7899780273438
1987-10-30,563.6605224609375
1987-10-31,562.1500244140625
1987-11-01,562.5476684570312
1987-11-02,560.9102172851562
1987-11-03,559.2885131835936
1987-11-04,557.677734375
1987-11-05,556.6072387695312
1987-11-06,555.8046264648438
1987-11-07,558.6462402343751
1987-11-08,560.28955078125
1987-11-09,559.4577636718751
1987-11-10,558.9381713867189
1987-11-11,558.4085083007814
1987-11-12,557.7894287109375
1987-11-13,556.8580322265625
1987-11-14,555.9287719726562
1987-11-15,554.9130859375001
1987-11-16,565.0528564453125
1987-11-17,585.9559326171875
1987-11-18,585.2738647460938
1987-11-19,584.6774902343751
1987-11-20,584.1339721679688
1987-11-21,583.7318115234376
1987-11-22,583.1116943359375
1987-11-23,586.7280883789064
1987-11-24,585.9921875
1987-11-25,622.8116455078125
1987-11-26,626.2710571289064
1987-11-27,635.7536010742188
1987-11-28,651.7884521484375
1987-11-29,656.5635375976561
1987-11-30,659.256103515625
1987-12-01,660.704833984375
1987-12-02,660.1115112304689
1987-12-03,659.3803100585938
1987-12-04,658.7987060546875
1987-12-05,658.2899169921875
1987-12-06,657.7296142578125
1987-12-07,668.6070556640625
1987-12-08,688.1516723632812
1987-12-09,687.7911987304689
1987-12-10,686.8927001953125
1987-12-11,685.9472045898436
1987-12-12,685.1008911132814
1987-12-13,684.4462890624999
1987-12-14,683.8506469726562
1987-12-15,730.4798583984374
1987-12-16,729.3856811523436
1987-12-17,728.4118652343751
1987-12-18,727.421875
1987-12-19,737.4201049804686
1987-12-20,753.4559936523438
1987-12-21,750.6334228515625
1987-12-22,748.0101928710938
1987-12-23,745.5483398437501
1987-12-24,751.5889282226561
1987-12-25,757.553955078125
1987-12-26,761.08642578125
1987-12-27,770.6083984375
1987-12-28,788.5636596679686
1987-12-29,775.2600708007811
1987-12-30,768.1558227539061
1987-12-31,762.919677734375
1988-01-01,759.0010986328125
1988-01-02,755.7459106445312
1988-01-03,752.8465576171876
1988-01-04,750.3258666992188
1988-01-05,748.227783203125
1988-01-06,746.3668823242188
1988-01-07,744.6000976562499
1988-01-08,742.9274902343751
1988-01-09,741.3653564453125
1988-01-10,739.9328613281249
1988-01-11,738.4336547851561
1988-01-12,736.7745361328126
1988-01-13,735.4203491210938
1988-01-14,734.2138061523436
1988-01-15,732.8842163085938
1988-01-16,731.35205078125
1988-01-17,736.4692382812499
1988-01-18,744.588623046875
1988-01-19,755.5013427734374
1988-01-20,767.2783203125
1988-01-21,762.3011474609375
1988-01-22,758.3441772460939
1988-01-23,754.9677124023438
1988-01-24,752.0919189453126
1988-01-25,749.6660766601562
1988-01-26,747.58056640625
1988-01-27,745.5980834960938
1988-01-28,743.5795288085939
1988-01-29,741.3667602539061
1988-01-30,738.9454956054686
1988-01-31,761.1026611328125
1988-02-01,788.3559570312499
1988-02-02,779.079833984375
1988-02-03,770.6542358398438
1988-02-04,765.0960693359374
1988-02-05,760.9210815429685
1988-02-06,757.5300903320311
1988-02-07,754.5075073242188
1988-02-08,751.7885131835936
1988-02-09,749.2797241210938
1988-02-10,747.0693359375001
1988-02-11,745.1116943359374
1988-02-12,743.4696044921875
1988-02-13,741.8646850585938
1988-02-14,739.9879150390625
1988-02-15,738.2147827148436
1988-02-16,736.5467529296875
1988-02-17,736.7113647460938
1988-02-18,735.5011596679686
1988-02-19,745.3785400390625
1988-02-20,745.8603515625
1988-02-21,743.8895874023436
1988-02-22,757.2485961914061
1988-02-23,758.76953125
1988-02-24,755.2962646484375
1988-02-25,752.3040771484375
1988-02-26,749.3099365234375
1988-02-27,746.5314331054686
1988-02-28,744.1068115234375
1988-02-29,741.7921142578125
1988-03-01,739.5498657226561
1988-03-02,747.2610473632812
1988-03-03,756.6609497070311
1988-03-04,755.1640014648436
1988-03-05,752.207275390625
1988-03-06,750.8208618164062
1988-03-07,758.3262939453125
1988-03-08,757.9702148437502
1988-03-09,757.7380981445312
1988-03-10,754.0711669921875
1988-03-11,750.5074462890625
1988-03-12,754.3035888671875
1988-03-13,751.2671508789062
1988-03-14,748.7564697265625
1988-03-15,746.4416503906251
1988-03-16,744.2631225585939
1988-03-17,742.1701049804686
1988-03-18,743.0906372070312
1988-03-19,740.8925781249999
1988-03-20,738.6229858398438
1988-03-21,736.5261840820312
1988-03-22,734.0213623046875
1988-03-23,731.13232421875
1988-03-24,730.1904907226561
1988-03-25,738.6823120117186
1988-03-26,736.582275390625
1988-03-27,734.4769897460939
1988-03-28,731.8412475585938
1988-03-29,743.6054077148436
1988-03-30,767.0693359375001
1988-03-31,761.4575805664062
1988-04-01,760.678955078125
1988-04-02,758.4882202148436
1988-04-03,753.5662231445311
1988-04-04,749.4428100585938
1988-04-05,744.9276733398436
1988-04-06,749.5165405273436
1988-04-07,746.0784912109375
1988-04-08,742.8086547851561
1988-04-09,739.5559082031249
1988-04-10,736.5382690429685
1988-04-11,733.9333496093749
1988-04-12,731.3285522460939
1988-04-13,728.8261718750001
1988-04-14,726.2421264648436
1988-04-15,724.3315429687501
1988-04-16,722.4202270507811
1988-04-17,720.1093139648439
1988-04-18,718.4166259765625
1988-04-19,716.7789916992189
1988-04-20,714.7362060546875
1988-04-21,712.6072998046875
1988-04-22,710.1683349609375
1988-04-23,709.2648925781249
1988-04-24,707.52783203125
1988-04-25,705.5767211914064
1988-04-26,703.470703125
1988-04-27,701.53173828125
1988-04-28,699.7799682617189
1988-04-29,697.8718261718751
1988-04-30,695.8101196289064
1988-05-01,693.5296630859376
1988-05-02,691.09765625
1988-05-03,688.606201171875
1988-05-04,686.4088745117189
1988-05-05,684.4056396484375
1988-05-06,682.0555419921875
1988-05-07,679.4205322265625
1988-05-08,676.3507080078125
1988-05-09,688.7456665039062
1988-05-10,686.246337890625
1988-05-11,683.6600341796875
1988-05-12,680.52490234375
1988-05-13,677.2660522460939
1988-05-14,674.3673706054688
1988-05-15,670.9207153320312
1988-05-16,668.0006713867189
1988-05-17,665.6921386718751
1988-05-18,663.2545776367188
1988-05-19,660.5061645507814
1988-05-20,657.5017089843751
1988-05-21,654.2810058593751
1988-05-22,650.9724731445314
1988-05-23,660.2266235351562
1988-05-24,665.7658081054689
1988-05-25,663.8115844726562
1988-05-26,661.5614013671875
1988-05-27,658.9556274414064
1988-05-28,655.9223632812501
1988-05-29,652.561279296875
1988-05-30,649.0154418945312
1988-05-31,645.3850097656249
1988-06-01,641.6663818359376
1988-06-02,637.94580078125
1988-06-03,634.9310913085938
1988-06-04,632.5433349609375
1988-06-05,629.9672241210938
1988-06-06,626.8575439453125
1988-06-07,623.4122924804688
1988-06-08,619.8291625976561
1988-06-09,636.5767822265625
1988-06-10,634.4564819335938
1988-06-11,632.0380859375001
1988-06-12,629.1116943359375
1988-06-13,625.6192626953125
1988-06-14,621.8859863281249
1988-06-15,618.1031494140625
1988-06-16,619.10009765625
1988-06-17,616.0374145507814
1988-06-18,612.6676025390625
1988-06-19,609.0418701171876
1988-06-20,604.7916870117188
1988-06-21,600.3367309570314
1988-06-22,595.8481445312501
1988-06-23,591.3860473632812
1988-06-24,587.2361450195312
1988-06-25,582.3862915039062
1988-06-26,578.0064086914064
1988-06-27,575.2916259765625
1988-06-28,572.374755859375
1988-06-29,569.2518310546874
1988-06-30,568.5027465820312
1988-07-01,566.0930175781249
1988-07-02,563.579833984375
1988-07-03,560.5568847656249
1988-07-04,557.2487182617189
1988-07-05,553.5855712890625
1988-07-06,549.7467041015625
1988-07-07,546.1085815429689
1988-07-08,542.3152465820312
1988-07-09,538.6077880859376
1988-07-10,534.9387817382812
1988-07-11,541.2975463867189
1988-07-12,538.0450439453125
1988-07-13,534.6157836914064
1988-07-14,530.6544799804689
1988-07-15,526.4873046875001
1988-07-16,522.2607421875
1988-07-17,518.2095947265625
1988-07-18,531.8191528320314
1988-07-19,543.3905029296875
1988-07-20,547.723876953125
1988-07-21,545.07861328125
1988-07-22,542.4927368164064
1988-07-23,539.7840576171875
1988-07-24,536.8795776367188
1988-07-25,533.9174194335938
1988-07-26,543.0673217773436
1988-07-27,540.1930541992188
1988-07-28,537.1413574218751
1988-07-29,534.0545043945312
1988-07-30,556.8994750976562
1988-07-31,563.1875
1988-08-01,559.25439453125
1988-08-02,555.3466796875
1988-08-03,551.515869140625
1988-08-04,547.8069458007814
1988-08-05,544.1980590820314
1988-08-06,540.9890136718751
1988-08-07,537.731689453125
1988-08-08,534.015380859375
1988-08-09,530.2304077148438
1988-08-10,526.7359008789062
1988-08-11,523.2086181640624
1988-08-12,519.7948608398438
1988-08-13,516.3759155273438
1988-08-14,512.8225708007814
1988-08-15,509.140380859375
1988-08-16,505.3538818359376
1988-08-17,501.5366516113281
1988-08-18,497.8501892089844
1988-08-19,494.6222839355469
1988-08-20,506.4713439941407
1988-08-21,503.79061889648443
1988-08-22,501.2294006347655
1988-08-23,513.5810546875001
1988-08-24,511.08700561523443
1988-08-25,508.64895629882807
1988-08-26,506.40679931640636
1988-08-27,504.46218872070307
1988-08-28,506.2678527832031
1988-08-29,504.5892333984375
1988-08-30,502.85729980468744
1988-08-31,500.9491271972656
1988-09-01,498.8768920898438
1988-09-02,496.6033630371094
1988-09-03,494.23065185546875
1988-09-04,492.4696960449219
1988-09-05,490.97918701171875
1988-09-06,489.66250610351557
1988-09-07,488.2488403320313
1988-09-08,486.57507324218756
1988-09-09,484.5773315429688
1988-09-10,482.6303100585938
1988-09-11,480.48107910156244
1988-09-12,488.5392150878905
1988-09-13,486.2794494628906
1988-09-14,484.36083984375
1988-09-15,482.50445556640636
1988-09-16,480.4680480957031
1988-09-17,478.20928955078136
1988-09-18,475.89306640625
1988-09-19,485.4358215332031
1988-09-20,500.5231018066406
1988-09-21,498.9338073730469
1988-09-22,496.89483642578125
1988-09-23,494.8035888671875
1988-09-24,493.29174804687506
1988-09-25,491.9925537109375
1988-09-26,490.5139465332031
1988-09-27,488.88812255859386
1988-09-28,487.20605468750006
1988-09-29,485.4197387695313
1988-09-30,483.6048889160156
1988-10-01,490.43975830078136
1988-10-02,503.0222778320313
1988-10-03,501.8837585449218
1988-10-04,500.8699340820313
1988-10-05,500.0811462402344
1988-10-06,499.3423461914063
1988-10-07,498.52365112304693
1988-10-08,497.6290893554688
1988-10-09,496.6281127929688
1988-10-10,495.52188110351557
1988-10-11,494.480224609375
1988-10-12,493.7462463378905
1988-10-13,493.0870666503905
1988-10-14,492.0966491699218
1988-10-15,492.17346191406244
1988-10-16,492.82458496093756
1988-10-17,502.01416015625
1988-10-18,511.14498901367193
1988-10-19,510.3250122070313
1988-10-20,509.53784179687506
1988-10-21,508.63757324218756
1988-10-22,507.8497009277344
1988-10-23,519.9877319335938
1988-10-24,519.2515869140624
1988-10-25,518.4927978515625
1988-10-26,517.8530883789064
1988-10-27,517.0866088867188
1988-10-28,516.4081420898439
1988-10-29,515.8193969726562
1988-10-30,515.2695922851562
1988-10-31,514.6651000976562
1988-11-01,513.9003295898438
1988-11-02,513.2630004882812
1988-11-03,512.3826293945312
1988-11-04,526.6914672851562
1988-11-05,535.13623046875
1988-11-06,535.8137817382812
1988-11-07,535.1279907226562
1988-11-08,534.38037109375
1988-11-09,533.5528564453125
1988-11-10,566.47021484375
1988-11-11,565.9169921875
1988-11-12,579.24072265625
1988-11-13,586.4769897460939
1988-11-14,585.5476074218751
1988-11-15,584.3902587890625
1988-11-16,607.8641357421875
1988-11-17,607.2503051757812
1988-11-18,606.58642578125
1988-11-19,620.7163696289064
1988-11-20,645.15283203125
1988-11-21,646.5900268554689
1988-11-22,646.0670166015625
1988-11-23,650.223876953125
1988-11-24,654.7576293945314
1988-11-25,653.6849975585938
1988-11-26,661.4365844726562
1988-11-27,663.2353515625
1988-11-28,662.68115234375
1988-11-29,662.0033569335938
1988-11-30,661.3176879882814
1988-12-01,660.7984008789064
1988-12-02,660.1886596679689
1988-12-03,659.3489990234376
1988-12-04,658.6524047851562
1988-12-05,657.9813232421876
1988-12-06,657.164794921875
1988-12-07,656.3729858398438
1988-12-08,655.8212280273438
1988-12-09,655.3863525390625
1988-12-10,654.9569702148438
1988-12-11,654.6356201171876
1988-12-12,654.3027343750001
1988-12-13,653.7618408203125
1988-12-14,652.9390258789064
1988-12-15,652.4052124023439
1988-12-16,652.1173706054688
1988-12-17,651.7630615234376
1988-12-18,651.2791137695312
1988-12-19,650.5443115234376
1988-12-20,649.4669189453126
1988-12-21,648.7733764648438
1988-12-22,648.135498046875
1988-12-23,675.4473876953125
1988-12-24,679.4199218750001
1988-12-25,678.8096313476561
1988-12-26,678.2573852539064
1988-12-27,688.7936401367189
1988-12-28,688.3094482421875
1988-12-29,687.9591674804686
1988-12-30,687.5213623046875
1988-12-31,687.1329345703125
1989-01-01,686.6522827148438
1989-01-02,686.1227416992189
1989-01-03,685.5274047851562
1989-01-04,685.0409545898436
1989-01-05,684.4699096679689
1989-01-06,702.31396484375
1989-01-07,719.7584838867189
1989-01-08,723.611633300781
1989-01-09,722.7183837890625
1989-01-10,721.6912231445311
1989-01-11,720.6195678710938
1989-01-12,722.0206909179686
1989-01-13,721.0370483398436
1989-01-14,720.10693359375
1989-01-15,719.1040039062499
1989-01-16,718.0691528320312
1989-01-17,716.9103393554688
1989-01-18,715.6701049804688
1989-01-19,714.528564453125
1989-01-20,713.4509887695312
1989-01-21,712.6314697265624
1989-01-22,711.6809082031249
1989-01-23,710.6394653320312
1989-01-24,709.387939453125
1989-01-25,707.9869995117189
1989-01-26,726.3496704101561
1989-01-27,725.0083618164062
1989-01-28,724.4107666015626
1989-01-29,724.1720581054688
1989-01-30,722.757080078125
1989-01-31,721.0624389648436
1989-02-01,719.4894409179688
1989-02-02,718.4281616210938
1989-02-03,717.6474609375001
1989-02-04,717.0396118164062
1989-02-05,716.4821166992189
1989-02-06,715.9372558593751
1989-02-07,715.3493652343751
1989-02-08,714.727783203125
1989-02-09,714.18115234375
1989-02-10,713.51953125
1989-02-11,712.7423706054688
1989-02-12,711.9892578125
1989-02-13,714.3967895507814
1989-02-14,713.46142578125
1989-02-15,716.9019775390626
1989-02-16,716.1425170898438
1989-02-17,715.2657470703125
1989-02-18,714.4102783203124
1989-02-19,713.4620361328126
1989-02-20,715.5161743164062
1989-02-21,721.5995483398436
1989-02-22,720.7088012695311
1989-02-23,719.9832153320312
1989-02-24,719.2194213867189
1989-02-25,718.1240234375
1989-02-26,719.7640380859376
1989-02-27,718.8297729492189
1989-02-28,717.8745727539062
1989-03-01,716.9643554687499
1989-03-02,715.93408203125
1989-03-03,727.8201904296876
1989-03-04,735.1395874023436
1989-03-05,743.1626586914062
1989-03-06,741.366455078125
1989-03-07,739.7593994140626
1989-03-08,738.2254638671874
1989-03-09,736.6131591796875
1989-03-10,740.1954345703125
1989-03-11,748.19482421875
1989-03-12,745.1967773437501
1989-03-13,744.4783325195314
1989-03-14,741.5833129882814
1989-03-15,739.1354370117186
1989-03-16,737.1221313476561
1989-03-17,734.52587890625
1989-03-18,732.3348388671875
1989-03-19,730.8850708007811
1989-03-20,745.8660888671875
1989-03-21,757.9515991210938
1989-03-22,754.365966796875
1989-03-23,751.0044555664062
1989-03-24,747.6116943359374
1989-03-25,744.0586547851561
1989-03-26,740.4484863281249
1989-03-27,736.8850097656249
1989-03-28,733.4805297851561
1989-03-29,735.6221923828124
1989-03-30,739.2638549804686
1989-03-31,748.2662963867188
1989-04-01,745.4895629882814
1989-04-02,758.5494384765625
1989-04-03,776.2973632812499
1989-04-04,783.4567260742188
1989-04-05,772.3122558593751
1989-04-06,765.4287109375001
1989-04-07,764.246337890625
1989-04-08,763.6803588867186
1989-04-09,759.0891113281249
1989-04-10,755.2653198242188
1989-04-11,751.8713989257811
1989-04-12,748.5375366210938
1989-04-13,745.5896606445312
1989-04-14,742.4523315429685
1989-04-15,740.0206909179686
1989-04-16,736.9441528320312
1989-04-17,733.497802734375
1989-04-18,736.9162597656249
1989-04-19,734.5000610351562
1989-04-20,731.9368896484375
1989-04-21,729.0188598632812
1989-04-22,725.9120483398436
1989-04-23,727.915771484375
1989-04-24,724.5079345703125
1989-04-25,720.4404296875
1989-04-26,716.4162597656249
1989-04-27,719.447021484375
1989-04-28,725.400695800781
1989-04-29,741.8703002929686
1989-04-30,738.7130126953125
1989-05-01,735.763916015625
1989-05-02,733.3063354492186
1989-05-03,730.7922973632812
1989-05-04,728.2105102539061
1989-05-05,729.252197265625
1989-05-06,727.123779296875
1989-05-07,725.1404418945311
1989-05-08,722.9027099609375
1989-05-09,728.9611206054686
1989-05-10,726.4878540039064
1989-05-11,724.1513671875
1989-05-12,721.8290405273436
1989-05-13,719.2899780273438
1989-05-14,716.7249145507814
1989-05-15,714.2486572265625
1989-05-16,711.2766113281249
1989-05-17,708.2502441406249
1989-05-18,704.8687744140625
1989-05-19,719.8875732421876
1989-05-20,745.1858520507811
1989-05-21,740.932373046875
1989-05-22,747.0419921875
1989-05-23,742.7637329101561
1989-05-24,738.0825195312499
1989-05-25,745.2638549804686
1989-05-26,772.7027587890625
1989-05-27,764.2786865234375
1989-05-28,770.749084472656
1989-05-29,778.25732421875
1989-05-30,766.0261840820312
1989-05-31,757.127258300781
1989-06-01,749.894287109375
1989-06-02,744.2994995117188
1989-06-03,739.0848388671875
1989-06-04,734.8756103515625
1989-06-05,737.4577636718751
1989-06-06,733.2194213867188
1989-06-07,728.9340209960938
1989-06-08,724.8662719726561
1989-06-09,721.1423950195312
1989-06-10,717.9372558593751
1989-06-11,714.3540649414064
1989-06-12,717.3025512695312
1989-06-13,713.3839111328125
1989-06-14,710.0215454101564
1989-06-15,707.0155029296875
1989-06-16,704.4749755859375
1989-06-17,701.509521484375
1989-06-18,698.0963745117189
1989-06-19,694.3287963867189
1989-06-20,690.3750610351562
1989-06-21,686.3382568359375
1989-06-22,682.0360717773436
1989-06-23,677.5308837890625
1989-06-24,673.2958374023439
1989-06-25,668.8079833984375
1989-06-26,664.221435546875
1989-06-27,676.3294067382812
1989-06-28,672.38671875
1989-06-29,669.2141113281249
1989-06-30,665.8145751953125
1989-07-01,662.144775390625
1989-07-02,658.5170288085939
1989-07-03,655.294189453125
1989-07-04,651.7636108398438
1989-07-05,648.0942993164062
1989-07-06,644.0587768554689
1989-07-07,639.9146118164062
1989-07-08,635.4330444335938
1989-07-09,630.9879760742188
1989-07-10,626.3278808593751
1989-07-11,621.6399536132812
1989-07-12,617.4867553710939
1989-07-13,614.0278930664062
1989-07-14,611.0806884765624
1989-07-15,608.1865844726562
1989-07-16,605.0030517578125
1989-07-17,601.9149780273438
1989-07-18,598.91943359375
1989-07-19,598.9796142578125
1989-07-20,607.5465698242188
1989-07-21,612.7036132812501
1989-07-22,616.225830078125
1989-07-23,617.8817749023438
1989-07-24,614.3887329101562
1989-07-25,615.50146484375
1989-07-26,611.8001098632812
1989-07-27,607.9135131835936
1989-07-28,604.02294921875
1989-07-29,600.7135620117188
1989-07-30,610.4107055664062
1989-07-31,606.9645385742188
1989-08-01,603.9551391601562
1989-08-02,600.8733520507812
1989-08-03,597.2235107421875
1989-08-04,593.3321533203124
1989-08-05,589.2230834960938
1989-08-06,586.3547363281249
1989-08-07,584.2717895507814
1989-08-08,582.148681640625
1989-08-09,579.8333740234375
1989-08-10,577.4433593750001
1989-08-11,574.9212646484375
1989-08-12,572.3515625
1989-08-13,569.7132568359375
1989-08-14,566.9807739257812
