date,s1
1987-12-23,751.9943237304686
1987-12-24,753.8775634765625
1987-12-25,751.6530761718751
1987-12-26,748.0188598632812
1987-12-27,744.9727783203124
1987-12-28,758.2420043945312
1987-12-29,753.5416259765626
1987-12-30,749.8633422851561
1987-12-31,746.6025390624999
1988-01-01,743.8507690429685
1988-01-02,741.5050048828124
1988-01-03,739.3073120117186
1988-01-04,737.3208618164062
1988-01-05,735.6395263671875
1988-01-06,734.0917358398438
1988-01-07,732.6558837890625
1988-01-08,731.2942504882812
1988-01-09,729.9485473632812
1988-01-10,728.6978759765626
1988-01-11,727.4741821289062
1988-01-12,726.0715942382812
1988-01-13,724.7883911132814
1988-01-14,723.7792358398438
1988-01-15,722.7109985351562
1988-01-16,721.4196166992188
1988-01-17,735.2137451171876
1988-01-18,743.5567626953125
1988-01-19,744.369873046875
1988-01-20,745.2379150390625
1988-01-21,742.4619750976562
1988-01-22,740.0891723632812
1988-01-23,737.9127807617188
1988-01-24,735.8665771484375
1988-01-25,734.0691528320312
1988-01-26,732.4947509765626
1988-01-27,731.0393066406249
1988-01-28,729.6168212890625
1988-01-29,728.1037597656249
1988-01-30,735.8029174804686
1988-01-31,745.085205078125
1988-02-01,746.2322387695311
1988-02-02,743.4428100585938
1988-02-03,741.0317993164062
1988-02-04,738.8817749023436
1988-02-05,736.9692993164062
1988-02-06,735.2847290039062
1988-02-07,733.68017578125
1988-02-08,732.132568359375
1988-02-09,730.6368408203125
1988-02-10,729.2471923828124
1988-02-11,727.9420166015626
1988-02-12,726.7159423828124
1988-02-13,725.5199584960938
1988-02-14,724.3341064453125
1988-02-15,730.7085571289062
1988-02-16,729.1521606445312
1988-02-17,727.6157836914062
1988-02-18,726.1640014648436
1988-02-19,724.7841186523438
1988-02-20,723.518798828125
1988-02-21,722.4594726562499
1988-02-22,721.2222900390625
1988-02-23,719.9072265625
1988-02-24,718.8741455078125
1988-02-25,717.8555908203125
1988-02-26,716.8267211914064
1988-02-27,715.6428833007812
1988-02-28,714.541748046875
1988-02-29,713.3949584960938
1988-03-01,712.3640747070312
1988-03-02,711.174072265625
1988-03-03,710.1937255859375
1988-03-04,709.3309936523439
1988-03-05,708.4089965820312
1988-03-06,707.3507080078125
1988-03-07,710.6500244140625
1988-03-08,725.0819091796875
1988-03-09,741.4003906249999
1988-03-10,738.8201293945312
1988-03-11,736.2952880859374
1988-03-12,738.712646484375
1988-03-13,736.8543701171876
1988-03-14,734.8596191406249
1988-03-15,733.0487670898438
1988-03-16,731.2502441406249
1988-03-17,729.5218505859374
1988-03-18,728.7805786132812
1988-03-19,727.1587524414062
1988-03-20,725.785217285156
1988-03-21,724.4478149414062
1988-03-22,723.0008544921875
1988-03-23,725.24609375
1988-03-24,723.9389038085939
1988-03-25,728.6026000976562
1988-03-26,727.2973632812499
1988-03-27,725.4755249023436
1988-03-28,730.8600463867188
1988-03-29,734.4717407226561
1988-03-30,746.8140869140625
1988-03-31,743.3908691406249
1988-04-01,740.1934814453125
1988-04-02,737.36962890625
1988-04-03,742.9277343750001
1988-04-04,745.6627807617188
1988-04-05,741.2774047851561
1988-04-06,761.3424072265626
1988-04-07,769.00439453125
1988-04-08,760.2498168945311
1988-04-09,754.1277465820312
1988-04-10,749.1041259765626
1988-04-11,744.7170410156249
1988-04-12,740.9523925781249
1988-04-13,737.5360107421875
1988-04-14,739.2966308593751
1988-04-15,736.6693115234375
1988-04-16,734.1561889648436
1988-04-17,731.2900390624999
1988-04-18,731.4971313476561
1988-04-19,729.48828125
1988-04-20,729.2927856445312
1988-04-21,729.5179443359374
1988-04-22,727.2811279296875
1988-04-23,736.4577026367188
1988-04-24,733.6707153320312
1988-04-25,731.1494140624999
1988-04-26,728.44189453125
1988-04-27,731.501953125
1988-04-28,732.0908813476561
1988-04-29,729.4642333984374
1988-04-30,726.7809448242188
1988-05-01,724.0994262695311
1988-05-02,721.4077758789062
1988-05-03,718.8367309570314
1988-05-04,716.5775146484375
1988-05-05,714.18505859375
1988-05-06,711.5460205078125
1988-05-07,708.7630004882812
1988-05-08,705.4544067382812
1988-05-09,709.2575073242188
1988-05-10,713.7437744140625
1988-05-11,711.5941772460939
1988-05-12,709.7072143554688
1988-05-13,707.4638061523438
1988-05-14,705.18994140625
1988-05-15,702.1781005859375
1988-05-16,705.447021484375
1988-05-17,705.5037841796875
1988-05-18,703.1201171875
1988-05-19,700.56787109375
1988-05-20,697.7301025390625
1988-05-21,694.5581665039062
1988-05-22,691.1940307617188
1988-05-23,693.6339111328125
1988-05-24,695.5426025390625
1988-05-25,693.6331176757812
1988-05-26,691.597412109375
1988-05-27,688.6553344726562
1988-05-28,685.4742431640625
1988-05-29,681.9849243164062
1988-05-30,678.3904418945312
1988-05-31,674.7714843750001
1988-06-01,671.082275390625
1988-06-02,676.6578369140624
1988-06-03,674.5670776367188
1988-06-04,672.3728637695312
1988-06-05,669.64697265625
1988-06-06,666.1775512695312
1988-06-07,662.53466796875
1988-06-08,659.4685668945314
1988-06-09,658.6119384765624
1988-06-10,656.723876953125
1988-06-11,654.4685668945314
1988-06-12,651.5668334960938
1988-06-13,648.0202636718751
1988-06-14,643.9859619140624
1988-06-15,639.8699951171876
1988-06-16,636.4488525390625
1988-06-17,633.5705566406249
1988-06-18,630.4003906249999
1988-06-19,626.7366943359375
1988-06-20,627.9100952148438
1988-06-21,623.9179077148438
1988-06-22,619.4470825195314
1988-06-23,622.9554443359375
1988-06-24,619.9013671875
1988-06-25,615.9087524414064
1988-06-26,612.4276733398436
1988-06-27,610.0440673828125
1988-06-28,610.5653686523439
1988-06-29,611.0463256835938
1988-06-30,608.8067016601564
1988-07-01,606.6503295898438
1988-07-02,604.3276977539062
1988-07-03,601.78369140625
1988-07-04,598.7918701171876
1988-07-05,595.2213745117189
1988-07-06,591.2340698242188
1988-07-07,587.1198120117188
1988-07-08,582.9204711914064
1988-07-09,578.9937133789064
1988-07-10,578.5703735351562
1988-07-11,577.7509155273438
1988-07-12,574.9794311523438
1988-07-13,572.0938110351562
1988-07-14,568.4271850585938
1988-07-15,564.9888305664064
1988-07-16,570.9324951171875
1988-07-17,581.8489379882814
1988-07-18,581.2032470703125
1988-07-19,580.5618896484375
1988-07-20,579.543701171875
1988-07-21,576.8605346679688
1988-07-22,574.0728759765625
1988-07-23,577.6382446289064
1988-07-24,582.9174194335938
1988-07-25,587.9103393554688
1988-07-26,585.184814453125
1988-07-27,582.5125732421876
1988-07-28,579.2155151367189
1988-07-29,575.4966430664062
1988-07-30,576.0109252929689
1988-07-31,573.0198364257812
1988-08-01,569.3248291015625
1988-08-02,565.0752563476562
1988-08-03,560.9153442382814
1988-08-04,557.0716552734375
1988-08-05,584.5861206054688
1988-08-06,581.2621459960936
1988-08-07,578.1261596679689
1988-08-08,574.8503417968751
1988-08-09,586.1029663085938
1988-08-10,582.8923950195312
1988-08-11,585.0947875976561
1988-08-12,581.4520874023439
1988-08-13,577.7249145507814
1988-08-14,574.3787231445312
1988-08-15,590.3781738281249
1988-08-16,587.2543945312501
1988-08-17,583.4862060546875
1988-08-18,593.6228637695312
1988-08-19,593.912353515625
1988-08-20,591.6060791015625
1988-08-21,589.3371582031249
1988-08-22,587.2189941406249
1988-08-23,601.6415405273438
1988-08-24,599.3441772460939
1988-08-25,597.0938720703125
1988-08-26,594.9845581054689
1988-08-27,593.0769653320312
1988-08-28,596.6978149414064
1988-08-29,594.9949951171876
1988-08-30,593.2308349609375
1988-08-31,591.1561279296875
1988-09-01,588.9473876953125
1988-09-02,586.6054077148438
1988-09-03,596.3754272460939
1988-09-04,609.4317016601564
1988-09-05,610.616455078125
1988-09-06,609.2938232421876
1988-09-07,607.8564453124999
1988-09-08,606.115966796875
1988-09-09,604.1629028320312
1988-09-10,602.2606201171876
1988-09-11,600.2238159179688
1988-09-12,602.2872314453125
1988-09-13,603.5917358398438
1988-09-14,601.917724609375
1988-09-15,600.362548828125
1988-09-16,598.7367553710939
1988-09-17,598.7771606445312
1988-09-18,619.7523193359375
1988-09-19,642.7305908203125
1988-09-20,671.3791503906251
1988-09-21,670.1876831054689
1988-09-22,707.799072265625
1988-09-23,752.7090454101561
1988-09-24,747.7686157226561
1988-09-25,743.510498046875
1988-09-26,739.5528564453125
1988-09-27,735.6513671875
1988-09-28,732.2007446289061
1988-09-29,729.2182006835938
1988-09-30,726.0135498046875
1988-10-01,726.4503784179686
1988-10-02,743.4985351562498
1988-10-03,740.0760498046875
1988-10-04,742.1294555664062
1988-10-05,741.9379882812499
1988-10-06,739.0598754882814
1988-10-07,736.3661499023436
1988-10-08,733.6326293945312
1988-10-09,731.0215454101561
1988-10-10,730.0759887695311
1988-10-11,728.8822631835936
1988-10-12,728.1001586914062
1988-10-13,726.3092041015626
1988-10-14,724.30078125
1988-10-15,721.8675537109375
1988-10-16,734.0595703125
1988-10-17,749.0103759765626
1988-10-18,762.1773071289062
1988-10-19,760.726318359375
1988-10-20,755.0541381835938
1988-10-21,755.4813842773438
1988-10-22,755.1567993164062
1988-10-23,761.6864624023438
1988-10-24,770.6039428710938
1988-10-25,767.5787963867188
1988-10-26,762.2427368164064
1988-10-27,756.1827392578125
1988-10-28,753.3742675781249
1988-10-29,749.3458862304686
1988-10-30,746.0029296875
1988-10-31,743.0255737304686
1988-11-01,740.9396362304686
1988-11-02,738.3604736328125
1988-11-03,735.907470703125
1988-11-04,739.2225341796875
1988-11-05,745.36669921875
1988-11-06,758.329345703125
1988-11-07,757.58203125
1988-11-08,754.6481933593751
1988-11-09,750.2835693359374
1988-11-10,780.9432373046875
1988-11-11,767.747314453125
1988-11-12,765.378662109375
1988-11-13,762.6734008789062
1988-11-14,756.317626953125
1988-11-15,751.3397216796876
1988-11-16,761.3692016601561
1988-11-17,755.4877319335938
1988-11-18,751.0084228515625
1988-11-19,753.4400024414062
1988-11-20,758.3807983398436
1988-11-21,758.366455078125
1988-11-22,753.37060546875
1988-11-23,749.3414306640626
1988-11-24,745.8173217773436
1988-11-25,742.5662231445311
1988-11-26,742.6029052734374
1988-11-27,745.6846923828124
1988-11-28,744.7847290039062
1988-11-29,742.0051879882814
1988-11-30,740.4511718750001
1988-12-01,740.043701171875
1988-12-02,737.799560546875
1988-12-03,735.686279296875
1988-12-04,733.7497558593751
1988-12-05,731.8709106445312
1988-12-06,730.0270385742188
1988-12-07,728.2603149414062
1988-12-08,726.815185546875
1988-12-09,725.5220336914062
1988-12-10,724.36181640625
1988-12-11,723.3273925781249
1988-12-12,722.3598022460939
1988-12-13,721.2788696289062
1988-12-14,720.0008544921875
1988-12-15,718.8981323242188
1988-12-16,718.0265502929689
1988-12-17,717.1571655273438
1988-12-18,716.289794921875
1988-12-19,715.3165283203124
1988-12-20,724.5559082031249
1988-12-21,723.0540771484375
1988-12-22,721.8043823242188
1988-12-23,729.8292846679686
1988-12-24,728.1510620117186
1988-12-25,726.6885375976561
1988-12-26,725.425048828125
1988-12-27,744.2982177734374
1988-12-28,741.6929321289062
1988-12-29,739.5003662109375
1988-12-30,737.5011596679686
1988-12-31,735.6646728515625
1989-01-01,733.8602294921875
1989-01-02,732.1597900390625
1989-01-03,730.6170654296875
1989-01-04,729.2774658203125
1989-01-05,727.9453735351562
1989-01-06,726.5550537109375
1989-01-07,725.0745239257811
1989-01-08,735.243896484375
1989-01-09,733.6153564453125
1989-01-10,731.9768676757811
1989-01-11,730.3692016601561
1989-01-12,729.7483520507811
1989-01-13,728.2398681640626
1989-01-14,726.8759155273436
1989-01-15,725.5265502929686
1989-01-16,724.1691284179686
1989-01-17,722.7817382812499
1989-01-18,725.1535034179686
1989-01-19,728.2499389648436
1989-01-20,728.0889892578125
1989-01-21,726.7850341796875
1989-01-22,725.368896484375
1989-01-23,731.2967529296875
1989-01-24,736.1314697265625
1989-01-25,737.0503540039064
1989-01-26,738.0459594726561
1989-01-27,735.8584594726561
1989-01-28,733.7202758789062
1989-01-29,737.6810913085938
1989-01-30,737.7449340820312
1989-01-31,735.3781127929688
1989-02-01,733.0733642578125
1989-02-02,731.3847656249999
1989-02-03,729.9227294921875
1989-02-04,728.5696411132814
1989-02-05,727.3099975585938
1989-02-06,726.1248779296875
1989-02-07,724.9881591796875
1989-02-08,723.8684082031249
1989-02-09,722.8682861328126
1989-02-10,721.8480224609374
1989-02-11,720.7407836914062
1989-02-12,719.6040649414064
1989-02-13,718.485595703125
1989-02-14,717.2713012695312
1989-02-15,717.1100463867189
1989-02-16,716.1431274414064
1989-02-17,715.2999877929688
1989-02-18,714.4810791015625
1989-02-19,713.5999755859375
1989-02-20,712.6031494140625
1989-02-21,712.0431518554688
1989-02-22,711.2128906249999
1989-02-23,710.5465698242188
1989-02-24,709.9187622070312
1989-02-25,709.1166381835938
1989-02-26,708.2525634765624
1989-02-27,707.4833374023439
1989-02-28,706.7712402343751
1989-03-01,706.0629272460939
1989-03-02,705.4200439453125
1989-03-03,704.7185058593751
1989-03-04,712.791748046875
1989-03-05,711.7599487304689
1989-03-06,710.9219360351561
1989-03-07,710.1575317382811
1989-03-08,709.3995971679688
1989-03-09,708.4955444335938
1989-03-10,707.4065551757812
1989-03-11,713.9078369140624
1989-03-12,717.6473388671875
1989-03-13,716.3779907226562
1989-03-14,721.71142578125
1989-03-15,737.4828491210938
1989-03-16,735.2862548828124
1989-03-17,741.0340576171876
1989-03-18,738.627258300781
1989-03-19,736.5507202148436
1989-03-20,734.4750366210938
1989-03-21,732.6357421875
1989-03-22,730.9030151367188
1989-03-23,729.0629882812499
1989-03-24,735.4354248046875
1989-03-25,742.5414428710938
1989-03-26,739.0314331054686
1989-03-27,735.3192749023436
1989-03-28,746.3338012695311
1989-03-29,752.5449218750001
1989-03-30,748.3088989257811
1989-03-31,744.7288818359374
1989-04-01,741.7244262695311
1989-04-02,738.7453613281249
1989-04-03,748.5006103515625
1989-04-04,751.4083251953125
1989-04-05,750.002258300781
1989-04-06,746.1235961914061
1989-04-07,742.8280029296875
1989-04-08,739.8776245117186
1989-04-09,740.3212280273436
1989-04-10,737.9780273437501
1989-04-11,735.6624755859374
1989-04-12,738.8967895507812
1989-04-13,736.2916259765626
1989-04-14,736.4984741210938
1989-04-15,735.5849609375001
1989-04-16,732.7122802734375
1989-04-17,731.8828735351562
1989-04-18,729.5581665039062
1989-04-19,727.4544677734374
1989-04-20,725.1380615234375
1989-04-21,724.8595581054688
1989-04-22,722.4798583984374
1989-04-23,720.4696655273438
1989-04-24,718.300048828125
1989-04-25,723.7661743164062
1989-04-26,720.5325927734375
1989-04-27,717.5987548828124
1989-04-28,715.2035522460939
1989-04-29,713.0487060546875
1989-04-30,711.0150756835938
1989-05-01,709.1453247070312
1989-05-02,711.4397583007814
1989-05-03,710.7208251953125
1989-05-04,708.5420532226562
1989-05-05,707.356201171875
1989-05-06,705.794677734375
1989-05-07,704.5306396484375
1989-05-08,702.9971313476561
1989-05-09,702.07666015625
1989-05-10,700.2880249023438
1989-05-11,698.451416015625
1989-05-12,696.5881347656249
1989-05-13,700.2384643554688
1989-05-14,698.2813110351562
1989-05-15,701.2224731445314
1989-05-16,699.4967651367189
1989-05-17,697.0457153320312
1989-05-18,694.239501953125
1989-05-19,700.7832641601562
1989-05-20,702.045166015625
1989-05-21,699.5189819335938
1989-05-22,696.7891845703125
1989-05-23,693.8598632812501
1989-05-24,690.9002685546875
1989-05-25,715.0362548828124
1989-05-26,711.6226196289064
1989-05-27,708.9621582031249
1989-05-28,706.7398071289064
1989-05-29,704.1634521484375
1989-05-30,730.4360351562498
1989-05-31,796.1054077148436
1989-06-01,794.4129638671874
1989-06-02,768.0919189453126
1989-06-03,768.27685546875
1989-06-04,764.5078735351562
1989-06-05,755.7545776367188
1989-06-06,748.9127197265625
1989-06-07,742.6884765625
1989-06-08,737.0151977539061
1989-06-09,732.1633911132814
1989-06-10,728.5056152343751
1989-06-11,725.2492675781249
1989-06-12,728.1647338867188
1989-06-13,729.5945434570311
1989-06-14,727.7144775390626
1989-06-15,732.341064453125
1989-06-16,728.9315795898438
1989-06-17,725.50537109375
1989-06-18,722.1871948242188
1989-06-19,725.1014404296876
1989-06-20,721.0940551757811
1989-06-21,717.2412719726562
1989-06-22,716.2354736328125
1989-06-23,718.772705078125
1989-06-24,727.4989624023438
1989-06-25,722.4979858398438
1989-06-26,717.4409790039062
1989-06-27,731.0799560546875
1989-06-28,726.7805786132812
1989-06-29,723.299560546875
1989-06-30,719.8294677734375
1989-07-01,716.0134887695312
1989-07-02,711.752685546875
1989-07-03,707.4837036132812
1989-07-04,703.3931274414064
1989-07-05,699.2296752929689
1989-07-06,695.007080078125
1989-07-07,690.7922973632812
1989-07-08,687.1627807617188
1989-07-09,692.0347290039062
1989-07-10,687.4699096679689
1989-07-11,684.6203613281249
1989-07-12,683.3546752929689
1989-07-13,680.7883911132814
1989-07-14,677.8892211914064
1989-07-15,675.0692138671874
1989-07-16,672.1911010742188
1989-07-17,669.16162109375
1989-07-18,665.982177734375
1989-07-19,667.6871948242188
1989-07-20,678.2011108398438
1989-07-21,680.34765625
1989-07-22,678.9677124023439
1989-07-23,675.3111572265625
1989-07-24,671.4364013671875
1989-07-25,680.9122924804688
1989-07-26,676.7770385742188
1989-07-27,680.2424926757812
1989-07-28,676.94091796875
1989-07-29,674.3910522460939
1989-07-30,684.5626831054689
1989-07-31,681.7783203125
1989-08-01,678.5827026367189
1989-08-02,675.265625
1989-08-03,671.6001586914064
1989-08-04,678.0304565429689
1989-08-05,704.7993774414064
1989-08-06,701.3114013671875
1989-08-07,699.0714111328125
1989-08-08,696.8330078125
1989-08-09,694.115966796875
1989-08-10,693.4424438476562
1989-08-11,690.3030395507814
1989-08-12,692.82958984375
1989-08-13,691.3755493164062
1989-08-14,688.12744140625
1989-08-15,688.9597778320312
1989-08-16,686.3255615234376
1989-08-17,683.7984619140624
1989-08-18,681.2963256835938
1989-08-19,678.7709350585938
1989-08-20,689.6809692382812
1989-08-21,686.4734497070314
1989-08-22,689.7473754882814
1989-08-23,689.3111572265625
1989-08-24,686.5978393554688
1989-08-25,684.1867675781249
1989-08-26,681.5671997070314
1989-08-27,678.5917358398438
1989-08-28,685.0661010742188
1989-08-29,698.3326416015625
1989-08-30,695.5162963867189
1989-08-31,692.7133178710938
1989-09-01,717.8390502929689
1989-09-02,715.0068969726562
1989-09-03,712.34228515625
1989-09-04,709.6688232421876
1989-09-05,706.6945190429688
1989-09-06,703.5084838867189
1989-09-07,717.6136474609375
1989-09-08,745.8436279296875
1989-09-09,753.3156127929688
1989-09-10,747.3255004882812
1989-09-11,742.4344482421875
1989-09-12,738.2290649414062
1989-09-13,740.3903808593751
1989-09-14,741.5879516601561
1989-09-15,738.1665039062499
1989-09-16,738.6771240234374
1989-09-17,737.9997558593751
1989-09-18,734.4617919921875
1989-09-19,731.0936279296875
1989-09-20,727.86669921875
1989-09-21,724.7708129882814
1989-09-22,721.7254638671874
1989-09-23,719.454345703125
1989-09-24,717.7841186523439
1989-09-25,715.9337768554689
1989-09-26,714.0582275390626
1989-09-27,712.45068359375
1989-09-28,710.6527099609375
1989-09-29,708.5466308593751
1989-09-30,706.5557861328126
1989-10-01,704.37255859375
1989-10-02,703.2439575195312
1989-10-03,701.7135009765624
1989-10-04,700.51171875
1989-10-05,704.1399536132812
1989-10-06,705.475830078125
1989-10-07,704.079833984375
1989-10-08,702.9134521484375
1989-10-09,701.8258666992189
1989-10-10,706.2520141601562
1989-10-11,704.6625366210938
1989-10-12,702.7637939453125
1989-10-13,700.9891357421875
1989-10-14,698.8960571289064
1989-10-15,696.5235595703124
1989-10-16,694.3848876953125
1989-10-17,696.8389892578125
1989-10-18,695.9265136718751
1989-10-19,702.3040161132812
1989-10-20,709.2142333984375
1989-10-21,710.8757934570312
1989-10-22,709.6148681640624
1989-10-23,708.0552978515625
1989-10-24,706.0971069335938
1989-10-25,704.03076171875
1989-10-26,702.058837890625
1989-10-27,700.1768798828124
1989-10-28,698.3444213867189
1989-10-29,696.64404296875
1989-10-30,694.8193359375001
1989-10-31,695.2221069335938
1989-11-01,694.1607666015625
1989-11-02,693.2036132812501
1989-11-03,692.471435546875
1989-11-04,691.6721191406249
1989-11-05,690.6012573242188
1989-11-06,695.8801879882814
1989-11-07,704.6632690429688
1989-11-08,703.5661010742188
1989-11-09,702.454833984375
1989-11-10,704.88818359375
1989-11-11,710.5064086914064
1989-11-12,709.4647827148438
1989-11-13,708.2450561523438
1989-11-14,716.7371215820312
1989-11-15,743.8251953124999
1989-11-16,756.188720703125
1989-11-17,751.9100341796875
1989-11-18,748.384521484375
1989-11-19,745.2877807617188
1989-11-20,749.5916137695311
1989-11-21,746.16796875
1989-11-22,743.3806152343751
1989-11-23,740.9610595703124
1989-11-24,738.7394409179686
1989-11-25,738.0701293945312
1989-11-26,735.7584228515625
1989-11-27,737.2084350585938
1989-11-28,748.1591186523438
1989-11-29,745.1383056640626
1989-11-30,742.3955688476561
1989-12-01,739.8727416992186
1989-12-02,740.1365966796876
1989-12-03,738.0050659179686
1989-12-04,736.0541381835938
1989-12-05,734.1976928710938
1989-12-06,732.3855590820312
1989-12-07,730.8408203125
1989-12-08,729.4501953124999
1989-12-09,728.1159057617188
1989-12-10,726.741455078125
1989-12-11,725.4425659179686
1989-12-12,724.2987670898438
1989-12-13,723.2785034179686
1989-12-14,722.2789306640626
1989-12-15,721.3798828125
1989-12-16,720.5064697265624
1989-12-17,719.6514892578125
1989-12-18,718.8087768554689
1989-12-19,717.9541625976561
1989-12-20,717.1593017578125
1989-12-21,716.4607543945314
1989-12-22,715.8009033203124
1989-12-23,715.12744140625
1989-12-24,714.461669921875
1989-12-25,713.7278442382812
1989-12-26,712.9523315429689
1989-12-27,712.2434692382812
1989-12-28,711.4481201171876
1989-12-29,710.5842895507814
1989-12-30,709.7495727539062
1989-12-31,709.4803466796876
1990-01-01,708.6509399414064
1990-01-02,707.8346557617188
1990-01-03,706.9486694335938
1990-01-04,720.307373046875
1990-01-05,719.1982421875
1990-01-06,718.1478881835938
1990-01-07,717.0682983398436
1990-01-08,715.946044921875
1990-01-09,720.3571166992189
1990-01-10,721.1464843750001
1990-01-11,719.8941650390625
1990-01-12,718.795166015625
1990-01-13,717.8118286132812
1990-01-14,716.7805786132812
1990-01-15,715.7745361328126
1990-01-16,722.0963134765625
1990-01-17,742.2936401367188
1990-01-18,742.7078857421875
1990-01-19,740.256103515625
1990-01-20,738.0457763671875
1990-01-21,739.9357299804686
1990-01-22,738.6548461914061
1990-01-23,737.4793701171876
1990-01-24,740.0723266601562
1990-01-25,751.4656372070312
1990-01-26,754.1467895507812
1990-01-27,749.9627075195312
1990-01-28,746.5224609375001
1990-01-29,743.5678100585938
1990-01-30,740.9313354492186
1990-01-31,738.5574951171876
1990-02-01,738.2407226562499
1990-02-02,746.8652954101561
1990-02-03,743.9679565429686
1990-02-04,741.3953247070311
1990-02-05,738.9859008789062
1990-02-06,739.3886108398438
1990-02-07,738.0546875
1990-02-08,735.645751953125
1990-02-09,733.597412109375
1990-02-10,731.7454833984374
1990-02-11,730.0895385742188
1990-02-12,728.4507446289061
1990-02-13,729.1636962890625
1990-02-14,732.4769287109375
1990-02-15,730.8485717773436
1990-02-16,729.2189331054686
1990-02-17,727.7448120117186
1990-02-18,726.3421630859375
1990-02-19,724.9324340820312
1990-02-20,723.7781982421875
1990-02-21,722.5093383789062
1990-02-22,740.1308593750001
1990-02-23,754.7836303710938
1990-02-24,750.657470703125
1990-02-25,747.4295654296875
1990-02-26,744.6322631835936
1990-02-27,741.9392089843751
1990-02-28,739.576416015625
1990-03-01,737.3830566406249
1990-03-02,735.1546630859375
1990-03-03,733.206298828125
1990-03-04,731.5503540039064
1990-03-05,729.9463500976562
1990-03-06,728.4918212890625
1990-03-07,727.10107421875
1990-03-08,725.6381225585939
1990-03-09,735.8190917968751
1990-03-10,752.7436523437501
1990-03-11,774.5140991210938
1990-03-12,762.8741455078125
1990-03-13,757.9490356445312
1990-03-14,751.2315063476561
1990-03-15,747.9172973632812
1990-03-16,744.6734619140626
1990-03-17,741.2189941406249
1990-03-18,739.522216796875
1990-03-19,737.1690673828125
1990-03-20,735.0888061523436
1990-03-21,732.8872070312499
1990-03-22,744.3414306640626
1990-03-23,749.7620849609375
1990-03-24,746.3244018554686
1990-03-25,743.2592773437501
1990-03-26,740.4310913085938
1990-03-27,737.984680175781
1990-03-28,735.5755004882812
1990-03-29,736.2431640624999
1990-03-30,740.012939453125
1990-03-31,738.1834716796876
1990-04-01,739.7362060546875
1990-04-02,745.8436889648436
1990-04-03,743.5791015625
1990-04-04,740.5729370117186
1990-04-05,738.8295898437501
1990-04-06,736.4985961914061
1990-04-07,734.5
1990-04-08,732.3261108398438
1990-04-09,729.9265747070311
1990-04-10,743.4854125976561
1990-04-11,744.1365356445312
1990-04-12,741.2291870117186
1990-04-13,738.4181518554686
1990-04-14,744.6671752929688
1990-04-15,742.4155273437501
1990-04-16,739.2177734375
1990-04-17,742.9210205078125
1990-04-18,739.9655761718751
1990-04-19,736.9861450195312
1990-04-20,744.0538330078125
1990-04-21,748.9261474609375
1990-04-22,744.3452758789062
1990-04-23,740.0987548828124
1990-04-24,735.586181640625
1990-04-25,730.6367797851561
1990-04-26,726.0653686523438
1990-04-27,721.7341918945311
1990-04-28,717.8106689453126
1990-04-29,714.6328735351562
1990-04-30,711.9580688476561
1990-05-01,709.9154052734376
1990-05-02,708.1221313476561
1990-05-03,706.1715087890625
1990-05-04,723.3062133789062
1990-05-05,731.7609863281249
1990-05-06,728.9957885742188
1990-05-07,725.935546875
1990-05-08,722.2234497070311
1990-05-09,718.4943237304689
1990-05-10,728.7587280273436
1990-05-11,728.6041259765626
1990-05-12,730.1177978515625
1990-05-13,738.0382690429685
1990-05-14,735.3681030273435
1990-05-15,741.4429931640626
1990-05-16,757.6549072265626
1990-05-17,764.9393920898438
1990-05-18,759.1065673828125
1990-05-19,754.7452392578125
1990-05-20,754.2173461914061
1990-05-21,748.7577514648436
1990-05-22,744.1534423828124
1990-05-23,740.0164184570311
1990-05-24,740.4879760742188
1990-05-25,739.3331909179686
1990-05-26,739.4184570312499
1990-05-27,735.1222534179686
1990-05-28,731.1325073242188
1990-05-29,727.6137695312499
1990-05-30,724.8139038085939
1990-05-31,721.8701171875
1990-06-01,718.5277099609375
1990-06-02,714.4417724609374
1990-06-03,711.7060546875001
1990-06-04,709.4318237304689
1990-06-05,707.3311767578124
1990-06-06,705.37548828125
1990-06-07,702.3307495117189
1990-06-08,707.6270141601562
1990-06-09,704.0556640624999
1990-06-10,700.9092407226562
1990-06-11,697.9417114257812
1990-06-12,695.4808959960936
1990-06-13,691.4419555664062
1990-06-14,688.1472778320312
1990-06-15,684.5730590820312
1990-06-16,680.9222412109375
1990-06-17,676.6847534179688
1990-06-18,672.6484985351562
1990-06-19,669.852783203125
1990-06-20,672.034912109375
1990-06-21,675.90380859375
1990-06-22,683.3208618164062
1990-06-23,693.3231811523439
1990-06-24,690.768798828125
1990-06-25,688.1580200195312
1990-06-26,684.9208374023439
1990-06-27,692.3642578125
1990-06-28,712.9061889648438
1990-06-29,724.1733398437501
1990-06-30,719.3405761718751
1990-07-01,715.1179809570314
1990-07-02,711.5828247070312
1990-07-03,707.7630004882812
1990-07-04,702.8286743164062
1990-07-05,698.1266479492189
1990-07-06,694.8568115234376
1990-07-07,692.1469116210938
1990-07-08,688.45068359375
1990-07-09,683.9132080078125
1990-07-10,680.0576782226564
1990-07-11,680.0791625976561
1990-07-12,677.211181640625
1990-07-13,674.5272216796876
1990-07-14,679.078125
1990-07-15,681.4490356445312
1990-07-16,678.3937377929688
1990-07-17,679.3074340820312
1990-07-18,675.3962402343751
1990-07-19,679.6121826171875
1990-07-20,701.5636596679689
1990-07-21,697.9006958007814
1990-07-22,707.8796386718751
