date,s1
1985-11-27,516.9020385742189
1985-11-28,515.9889526367188
1985-11-29,515.0210571289064
1985-11-30,513.6134643554688
1985-12-01,517.9287719726562
1985-12-02,517.298583984375
1985-12-03,516.6747436523438
1985-12-04,515.654052734375
1985-12-05,514.5943603515625
1985-12-06,513.7461547851562
1985-12-07,512.727783203125
1985-12-08,511.5019226074219
1985-12-09,509.98571777343756
1985-12-10,508.2699584960938
1985-12-11,522.5211181640624
1985-12-12,535.043701171875
1985-12-13,534.488525390625
1985-12-14,533.9680175781249
1985-12-15,533.3662109375001
1985-12-16,532.488525390625
1985-12-17,531.9699096679689
1985-12-18,531.02685546875
1985-12-19,530.2510986328124
1985-12-20,529.4094238281249
1985-12-21,528.466796875
1985-12-22,527.3513793945312
1985-12-23,526.1829833984375
1985-12-24,525.1595458984375
1985-12-25,524.3943481445312
1985-12-26,523.7476196289062
1985-12-27,522.7267456054688
1985-12-28,521.6691284179688
1985-12-29,520.6921386718751
1985-12-30,519.5535888671875
1985-12-31,518.3678588867188
1986-01-01,517.4581909179688
1986-01-02,516.4401245117189
1986-01-03,515.2747192382814
1986-01-04,514.0629272460938
1986-01-05,513.1292724609375
1986-01-06,512.3591918945312
1986-01-07,511.4613037109375
1986-01-08,522.2322387695312
1986-01-09,532.6094970703125
1986-01-10,533.5222778320314
1986-01-11,532.6652221679688
1986-01-12,531.7138671875
1986-01-13,530.6907348632812
1986-01-14,529.7482910156249
1986-01-15,528.6351318359376
1986-01-16,527.35009765625
1986-01-17,531.0928344726562
1986-01-18,529.7797241210938
1986-01-19,528.4720458984375
1986-01-20,527.1710205078125
1986-01-21,525.6927490234375
1986-01-22,524.2546997070314
1986-01-23,523.197021484375
1986-01-24,521.9522094726562
1986-01-25,520.5918579101561
1986-01-26,519.5813598632812
1986-01-27,518.7488403320312
1986-01-28,517.8714599609376
1986-01-29,516.6105346679688
1986-01-30,515.17529296875
1986-01-31,513.7388305664064
1986-02-01,512.1826782226564
1986-02-02,510.421630859375
1986-02-03,517.2066040039064
1986-02-04,549.4293212890625
1986-02-05,547.7998657226562
1986-02-06,546.4932250976562
1986-02-07,545.2091674804688
1986-02-08,544.0040893554688
1986-02-09,543.4128417968751
1986-02-10,542.8391113281249
1986-02-11,542.2086181640624
1986-02-12,541.5759887695312
1986-02-13,540.7837524414064
1986-02-14,540.1917114257812
1986-02-15,538.9378662109375
1986-02-16,537.3462524414064
1986-02-17,535.3064575195312
1986-02-18,533.3218383789064
1986-02-19,531.17041015625
1986-02-20,529.0586547851562
1986-02-21,527.414306640625
1986-02-22,526.4014892578125
1986-02-23,525.3502197265625
1986-02-24,524.04248046875
1986-02-25,522.52880859375
1986-02-26,520.7861938476562
1986-02-27,519.0195922851562
1986-02-28,517.6394653320312
1986-03-01,516.6442260742188
1986-03-02,515.35009765625
1986-03-03,513.6839599609376
1986-03-04,518.5918579101561
1986-03-05,517.1954345703125
1986-03-06,515.6869506835938
1986-03-07,514.341552734375
1986-03-08,512.7199096679689
1986-03-09,510.8865356445313
1986-03-10,508.75576782226557
1986-03-11,506.54626464843756
1986-03-12,512.0281982421875
1986-03-13,510.35696411132807
1986-03-14,508.84893798828125
1986-03-15,510.52017211914057
1986-03-16,508.91387939453125
1986-03-17,507.18084716796875
1986-03-18,505.36022949218756
1986-03-19,503.7249755859375
1986-03-20,502.52612304687506
1986-03-21,501.42010498046886
1986-03-22,500.19079589843756
1986-03-23,498.83764648437506
1986-03-24,497.37911987304693
1986-03-25,495.80633544921886
1986-03-26,494.0960388183594
1986-03-27,492.26019287109375
1986-03-28,490.5268249511719
1986-03-29,488.8557434082032
1986-03-30,486.998046875
1986-03-31,485.11868286132807
1986-04-01,483.1238098144531
1986-04-02,481.063720703125
1986-04-03,478.96292114257807
1986-04-04,476.824676513672
1986-04-05,474.5411071777344
1986-04-06,472.2149658203125
1986-04-07,469.886474609375
1986-04-08,467.4952392578125
1986-04-09,465.1785278320313
1986-04-10,463.70449829101557
1986-04-11,462.0286560058593
1986-04-12,459.78228759765625
1986-04-13,457.3176879882813
1986-04-14,454.981689453125
1986-04-15,453.0700378417969
1986-04-16,451.39831542968756
1986-04-17,449.5612182617188
1986-04-18,447.51614379882807
1986-04-19,445.2691345214844
1986-04-20,443.4166564941407
1986-04-21,441.6517028808594
1986-04-22,439.7750244140625
1986-04-23,438.0125122070313
1986-04-24,436.09411621093756
1986-04-25,434.1835632324218
1986-04-26,431.94317626953125
1986-04-27,429.607177734375
1986-04-28,427.3928833007813
1986-04-29,425.0658874511719
1986-04-30,431.4779052734375
1986-05-01,429.24517822265625
1986-05-02,429.76321411132807
1986-05-03,430.57470703124994
1986-05-04,428.69491577148443
1986-05-05,426.6139831542969
1986-05-06,424.245849609375
1986-05-07,421.7936401367188
1986-05-08,419.37557983398443
1986-05-09,417.0136413574218
1986-05-10,433.51068115234375
1986-05-11,463.50048828125
1986-05-12,461.0296325683594
1986-05-13,458.51858520507807
1986-05-14,455.9773559570313
1986-05-15,460.7961425781249
1986-05-16,458.3353271484375
1986-05-17,459.7139587402343
1986-05-18,468.46212768554693
1986-05-19,466.6318054199218
1986-05-20,464.66653442382807
1986-05-21,462.52313232421875
1986-05-22,460.2034606933594
1986-05-23,457.59057617187506
1986-05-24,454.74859619140636
1986-05-25,451.90155029296886
1986-05-26,458.9485473632813
1986-05-27,465.42874145507807
1986-05-28,468.705108642578
1986-05-29,466.1974182128905
1986-05-30,463.5367126464844
1986-05-31,484.06243896484375
1986-06-01,486.7371520996094
1986-06-02,485.32873535156244
1986-06-03,493.579345703125
1986-06-04,490.5202941894531
1986-06-05,497.4257507324218
1986-06-06,503.82507324218756
1986-06-07,500.4513854980469
1986-06-08,533.5380859375001
1986-06-09,532.7796020507812
1986-06-10,529.19482421875
1986-06-11,528.0813598632812
1986-06-12,531.7509155273438
1986-06-13,548.7338256835938
1986-06-14,545.3515014648438
1986-06-15,542.007080078125
1986-06-16,538.4589233398438
1986-06-17,535.0656127929688
1986-06-18,537.0361938476562
1986-06-19,533.7507324218751
1986-06-20,530.3516235351562
1986-06-21,526.9554443359375
1986-06-22,523.5576782226564
1986-06-23,524.5491943359375
1986-06-24,521.27001953125
1986-06-25,518.0347290039062
1986-06-26,514.6342163085938
1986-06-27,511.1228942871093
1986-06-28,508.4273376464844
1986-06-29,504.88757324218756
1986-06-30,501.4314270019532
1986-07-01,497.9403686523437
1986-07-02,494.4651184082032
1986-07-03,490.93338012695307
1986-07-04,487.4657287597656
1986-07-05,483.9659729003905
1986-07-06,480.6427917480469
1986-07-07,477.40802001953125
1986-07-08,474.3535766601562
1986-07-09,471.24099731445307
1986-07-10,468.05682373046875
1986-07-11,464.7459411621093
1986-07-12,461.3644409179688
1986-07-13,458.1868286132813
1986-07-14,455.1153259277344
1986-07-15,452.1054382324218
1986-07-16,449.19900512695307
1986-07-17,446.26000976562494
1986-07-18,443.3554382324218
1986-07-19,440.41625976562494
1986-07-20,437.3893127441407
1986-07-21,434.34985351562494
1986-07-22,431.36859130859375
1986-07-23,428.376220703125
1986-07-24,425.4134826660156
1986-07-25,422.3787536621094
1986-07-26,419.27685546875006
1986-07-27,416.1676330566406
1986-07-28,413.0664978027344
1986-07-29,410.04592895507807
1986-07-30,407.01171875
1986-07-31,404.0520629882813
1986-08-01,401.0939331054688
1986-08-02,398.0806884765625
1986-08-03,395.16784667968756
1986-08-04,392.3395690917969
1986-08-05,398.8882446289063
1986-08-06,408.9362182617188
1986-08-07,408.5767822265625
1986-08-08,405.81936645507807
1986-08-09,403.1349792480469
1986-08-10,400.3723754882813
1986-08-11,397.55645751953125
1986-08-12,413.5174560546875
1986-08-13,410.9714050292969
1986-08-14,408.3173522949218
1986-08-15,405.6251831054688
1986-08-16,404.3788757324218
1986-08-17,401.5876159667969
1986-08-18,398.8216247558594
1986-08-19,395.9527893066406
1986-08-20,393.11929321289057
1986-08-21,390.4743041992188
1986-08-22,388.91311645507807
1986-08-23,395.8863525390625
1986-08-24,393.9891357421875
1986-08-25,391.54006958007807
1986-08-26,389.0612182617188
1986-08-27,386.6974487304688
1986-08-28,384.3897399902344
1986-08-29,382.21914672851557
1986-08-30,380.2319030761719
1986-08-31,378.10873413085943
1986-09-01,375.8841247558594
1986-09-02,373.64874267578125
1986-09-03,371.3251037597656
1986-09-04,369.10946655273443
1986-09-05,366.91308593750006
1986-09-06,374.42532348632807
1986-09-07,399.9801940917969
1986-09-08,409.58547973632807
1986-09-09,418.33142089843756
1986-09-10,415.9046020507813
1986-09-11,413.3642272949218
1986-09-12,410.85107421875
1986-09-13,408.4784240722656
1986-09-14,406.12274169921886
1986-09-15,403.7986145019531
1986-09-16,401.5047302246093
1986-09-17,399.1705932617188
1986-09-18,396.8810424804688
1986-09-19,394.68286132812494
1986-09-20,392.52325439453125
1986-09-21,399.57568359375
1986-09-22,400.21325683593756
1986-09-23,398.85272216796875
1986-09-24,396.57955932617193
1986-09-25,394.3243103027344
1986-09-26,392.0368957519531
1986-09-27,389.74588012695307
1986-09-28,387.90188598632807
1986-09-29,393.74069213867193
1986-09-30,391.498046875
1986-10-01,389.2430114746094
1986-10-02,386.9615478515625
1986-10-03,384.7076110839844
1986-10-04,382.48449707031244
1986-10-05,380.3078918457031
1986-10-06,389.2908020019532
1986-10-07,398.9996948242188
1986-10-08,401.37475585937506
1986-10-09,399.6510925292969
1986-10-10,397.96435546875006
1986-10-11,419.48028564453125
1986-10-12,449.3121948242188
1986-10-13,462.5181579589844
1986-10-14,461.43572998046886
1986-10-15,460.1024169921875
1986-10-16,458.68762207031244
1986-10-17,457.2771911621094
1986-10-18,455.8189392089844
1986-10-19,454.3307495117188
1986-10-20,452.8170471191406
1986-10-21,451.2884826660156
1986-10-22,471.1153564453125
1986-10-23,488.2725830078125
1986-10-24,486.5855712890625
1986-10-25,485.0491027832031
1986-10-26,483.5129699707032
1986-10-27,486.9831237792969
1986-10-28,485.5044860839844
1986-10-29,483.9694519042969
1986-10-30,482.46115112304693
1986-10-31,480.95800781249994
1986-11-01,479.3412780761719
1986-11-02,477.74914550781244
1986-11-03,476.2127685546875
1986-11-04,474.9486389160156
1986-11-05,473.60687255859386
1986-11-06,472.451904296875
1986-11-07,473.6488037109375
1986-11-08,471.8412780761719
1986-11-09,469.89248657226557
1986-11-10,468.14492797851557
1986-11-11,466.8298645019531
1986-11-12,465.9957275390625
1986-11-13,472.79653930664057
1986-11-14,473.22659301757807
1986-11-15,472.43814086914057
1986-11-16,472.813720703125
1986-11-17,471.29443359375
1986-11-18,469.6230163574219
1986-11-19,468.08599853515625
1986-11-20,466.60198974609375
1986-11-21,465.2706298828125
1986-11-22,467.77252197265625
1986-11-23,466.9197387695313
1986-11-24,478.9636840820313
1986-11-25,502.96865844726557
1986-11-26,502.030029296875
1986-11-27,501.079132080078
1986-11-28,500.18280029296886
1986-11-29,499.32083129882807
1986-11-30,498.3759765625
1986-12-01,497.3426208496093
1986-12-02,496.4543762207031
1986-12-03,495.54510498046886
1986-12-04,494.5843200683594
1986-12-05,493.57797241210943
1986-12-06,492.47140502929693
1986-12-07,491.17028808593756
1986-12-08,489.67053222656244
1986-12-09,490.9751892089844
1986-12-10,490.63076782226557
1986-12-11,490.68597412109375
1986-12-12,490.1349792480469
1986-12-13,489.38763427734375
1986-12-14,500.0355834960938
1986-12-15,533.7973022460938
1986-12-16,532.8967895507814
1986-12-17,531.78955078125
1986-12-18,536.1162109375001
1986-12-19,535.2066650390624
1986-12-20,534.3015747070312
1986-12-21,533.392822265625
1986-12-22,566.5540161132812
1986-12-23,595.7363281249999
1986-12-24,594.8190917968751
1986-12-25,593.7223510742188
1986-12-26,592.5257568359375
1986-12-27,591.4584960937501
1986-12-28,591.9044189453126
1986-12-29,594.4389038085939
1986-12-30,595.0203247070312
1986-12-31,594.0750732421876
1987-01-01,593.0610961914062
1987-01-02,592.0411987304689
1987-01-03,590.9841918945312
1987-01-04,590.1134033203124
1987-01-05,589.2373657226562
1987-01-06,588.1029052734376
1987-01-07,586.6941528320312
1987-01-08,585.2395629882814
1987-01-09,584.1365966796876
1987-01-10,583.1527709960938
1987-01-11,582.3656616210938
1987-01-12,581.5180053710939
1987-01-13,580.5254516601564
1987-01-14,584.2234497070314
1987-01-15,589.2146606445312
1987-01-16,609.0299682617189
1987-01-17,621.4248657226562
1987-01-18,620.6571655273438
1987-01-19,619.8669433593751
1987-01-20,618.9828491210938
1987-01-21,621.1924438476562
1987-01-22,620.3733520507812
1987-01-23,619.4888305664062
1987-01-24,618.2795410156249
1987-01-25,617.0779418945312
1987-01-26,615.8950805664062
1987-01-27,614.6259765625
1987-01-28,613.0541381835938
1987-01-29,611.1857299804688
1987-01-30,609.5488281249999
1987-01-31,608.1398315429689
1987-02-01,606.805419921875
1987-02-02,605.3096313476561
1987-02-03,603.7328491210938
1987-02-04,602.117431640625
1987-02-05,600.4345092773438
1987-02-06,608.5310668945314
1987-02-07,607.431396484375
1987-02-08,606.05859375
1987-02-09,604.6860961914062
1987-02-10,603.4115600585938
1987-02-11,601.8330078125
1987-02-12,600.04541015625
1987-02-13,598.2780151367189
1987-02-14,596.5112915039062
1987-02-15,603.103271484375
1987-02-16,601.7640991210938
1987-02-17,600.6847534179688
1987-02-18,599.7730712890625
1987-02-19,598.7803344726562
1987-02-20,615.7008056640625
1987-02-21,615.9452514648438
1987-02-22,614.9021606445312
1987-02-23,613.7094116210938
1987-02-24,631.5973510742188
1987-02-25,639.5239868164064
1987-02-26,671.9947509765624
1987-02-27,670.6929321289064
1987-02-28,674.367919921875
1987-03-01,672.7693481445314
1987-03-02,671.2715454101564
1987-03-03,669.6889038085939
1987-03-04,668.0356445312501
1987-03-05,666.3368530273438
1987-03-06,664.6032104492188
1987-03-07,662.8987426757812
1987-03-08,661.1681518554688
1987-03-09,659.3269653320312
1987-03-10,657.5310668945314
1987-03-11,667.5701293945314
1987-03-12,666.27783203125
1987-03-13,664.8366088867189
1987-03-14,663.1889038085939
1987-03-15,661.0870361328126
1987-03-16,658.7111206054688
1987-03-17,663.3538208007814
1987-03-18,661.2620239257812
1987-03-19,659.0936279296875
1987-03-20,656.8353881835938
1987-03-21,654.3695678710938
1987-03-22,651.8319091796875
1987-03-23,650.4473266601564
1987-03-24,648.7273559570314
1987-03-25,646.9586181640624
1987-03-26,645.0270385742188
1987-03-27,643.1546020507812
1987-03-28,641.1181030273438
1987-03-29,639.5939331054689
1987-03-30,638.6121215820312
1987-03-31,637.3648681640624
1987-04-01,635.6619262695312
1987-04-02,633.7767944335938
1987-04-03,632.4990234375
1987-04-04,631.1910400390625
1987-04-05,629.7720336914064
1987-04-06,628.3387451171876
1987-04-07,626.7249145507814
1987-04-08,625.097412109375
1987-04-09,623.248046875
1987-04-10,620.98291015625
1987-04-11,618.251953125
1987-04-12,615.2667236328125
1987-04-13,612.3699340820312
1987-04-14,610.216064453125
1987-04-15,608.0509643554688
1987-04-16,605.5043334960938
1987-04-17,602.7997436523439
1987-04-18,599.9920043945314
1987-04-19,597.1126098632812
1987-04-20,594.2821044921875
1987-04-21,591.5553588867189
1987-04-22,589.2377319335938
1987-04-23,586.7940063476561
1987-04-24,584.11669921875
1987-04-25,581.4055175781249
1987-04-26,578.9012451171876
1987-04-27,576.3294067382812
1987-04-28,573.671630859375
1987-04-29,571.0231323242188
1987-04-30,568.3646240234375
1987-05-01,565.7762451171875
1987-05-02,563.0087890624999
1987-05-03,559.89892578125
1987-05-04,556.9716186523438
1987-05-05,555.4922485351562
1987-05-06,558.7462768554689
1987-05-07,570.6566772460938
1987-05-08,567.9979858398438
1987-05-09,565.364501953125
1987-05-10,562.62353515625
1987-05-11,559.9618530273438
1987-05-12,557.21826171875
1987-05-13,557.0648193359375
1987-05-14,553.966796875
1987-05-15,550.8065795898438
1987-05-16,547.7434082031249
1987-05-17,544.8285522460938
1987-05-18,541.69482421875
1987-05-19,538.5424194335938
1987-05-20,536.2063598632812
1987-05-21,532.94677734375
1987-05-22,529.7708740234375
1987-05-23,526.5797729492189
1987-05-24,523.4232788085939
1987-05-25,520.29443359375
1987-05-26,517.1643676757812
1987-05-27,514.0140380859376
1987-05-28,510.93615722656244
1987-05-29,523.9196166992189
1987-05-30,552.9789428710938
1987-05-31,563.874755859375
1987-06-01,588.8738403320311
1987-06-02,585.6867675781249
1987-06-03,624.2930297851562
1987-06-04,649.3359375
1987-06-05,671.7473754882814
1987-06-06,667.9550781249999
1987-06-07,664.1396484375
1987-06-08,661.2976074218751
1987-06-09,680.9383544921875
1987-06-10,689.686279296875
1987-06-11,726.2523803710938
1987-06-12,733.6383666992188
1987-06-13,741.8655395507812
1987-06-14,735.6264648437502
1987-06-15,728.9809570312499
1987-06-16,722.8692016601561
1987-06-17,717.1093139648439
1987-06-18,711.9208984375
1987-06-19,708.9495849609375
1987-06-20,703.7924194335938
1987-06-21,698.7689208984375
1987-06-22,693.900146484375
1987-06-23,689.0862426757812
1987-06-24,684.2172241210938
1987-06-25,679.3607177734375
1987-06-26,691.7108764648438
1987-06-27,687.2781982421875
1987-06-28,682.9799804687499
1987-06-29,678.5594482421875
1987-06-30,674.0556030273438
1987-07-01,669.3614501953125
1987-07-02,664.5554809570314
1987-07-03,659.7478637695312
1987-07-04,655.02587890625
1987-07-05,650.3225708007814
1987-07-06,645.75244140625
1987-07-07,641.4761962890625
1987-07-08,637.5142822265625
1987-07-09,638.4079589843751
1987-07-10,636.4276733398436
1987-07-11,632.2191772460939
1987-07-12,627.9958496093749
1987-07-13,623.8356323242188
1987-07-14,619.6383056640625
1987-07-15,615.6221313476561
1987-07-16,611.5143432617188
1987-07-17,607.3069458007814
1987-07-18,603.1823120117188
1987-07-19,599.2325439453125
1987-07-20,595.34228515625
1987-07-21,596.8081054687499
1987-07-22,605.4957885742188
1987-07-23,601.6673583984375
1987-07-24,598.05322265625
1987-07-25,604.5810546875001
1987-07-26,607.3746337890625
1987-07-27,607.3894653320312
1987-07-28,603.7921752929689
1987-07-29,600.0947265625
1987-07-30,596.3279418945312
1987-07-31,592.5139770507812
1987-08-01,588.6592407226562
1987-08-02,584.7440185546875
1987-08-03,580.9391479492189
1987-08-04,577.1654052734376
1987-08-05,573.3202514648438
1987-08-06,569.376220703125
1987-08-07,565.5059204101562
1987-08-08,561.7056884765625
1987-08-09,557.9409790039062
1987-08-10,554.1821899414064
1987-08-11,550.2769165039062
1987-08-12,546.4336547851562
1987-08-13,542.7454223632812
1987-08-14,539.0189819335938
1987-08-15,535.2493896484375
1987-08-16,531.4343261718751
1987-08-17,527.6707153320312
1987-08-18,524.0254516601562
1987-08-19,520.5031127929688
1987-08-20,517.1038208007814
1987-08-21,513.6771240234375
1987-08-22,510.2694091796875
1987-08-23,506.92730712890636
1987-08-24,503.6569213867188
1987-08-25,500.3460388183594
1987-08-26,496.9343261718751
1987-08-27,493.62628173828125
1987-08-28,490.58511352539057
1987-08-29,489.0222778320313
1987-08-30,499.35000610351557
1987-08-31,505.60919189453125
1987-09-01,502.92996215820307
1987-09-02,500.18646240234375
1987-09-03,497.50576782226557
1987-09-04,494.95758056640636
1987-09-05,492.3852233886719
1987-09-06,489.6610717773437
1987-09-07,486.83038330078125
1987-09-08,489.66815185546875
1987-09-09,486.7021179199219
1987-09-10,483.749542236328
1987-09-11,498.0966491699218
1987-09-12,495.17593383789057
1987-09-13,492.12963867187506
1987-09-14,488.99316406249994
1987-09-15,485.87921142578125
1987-09-16,482.7235107421875
1987-09-17,479.63543701171875
1987-09-18,476.7617797851562
1987-09-19,477.3809814453125
1987-09-20,475.08154296875
1987-09-21,472.72335815429693
1987-09-22,470.4521179199219
1987-09-23,468.5920410156249
1987-09-24,466.74093627929693
1987-09-25,464.82946777343756
1987-09-26,462.77792358398443
1987-09-27,460.5540466308594
1987-09-28,468.28118896484375
1987-09-29,465.8882446289063
1987-09-30,464.05273437499994
1987-10-01,462.3798522949218
1987-10-02,460.611328125
1987-10-03,458.90835571289057
1987-10-04,457.42147827148443
1987-10-05,455.8211059570313
1987-10-06,454.1322021484375
1987-10-07,452.51721191406244
1987-10-08,450.7737121582031
1987-10-09,448.96142578125
1987-10-10,447.1651916503905
1987-10-11,445.46405029296886
1987-10-12,443.948974609375
1987-10-13,442.52450561523443
1987-10-14,441.0264892578125
1987-10-15,439.4004821777344
1987-10-16,437.5761108398438
1987-10-17,435.6883239746094
1987-10-18,433.8700866699218
1987-10-19,432.15307617187506
1987-10-20,430.5588073730469
1987-10-21,429.23092651367193
1987-10-22,429.2672729492188
1987-10-23,439.73843383789057
1987-10-24,438.1140441894531
1987-10-25,436.2115783691406
1987-10-26,434.2624206542969
1987-10-27,432.67245483398443
1987-10-28,431.30645751953125
1987-10-29,429.81408691406244
1987-10-30,428.18304443359375
1987-10-31,426.5441589355469
1987-11-01,424.96139526367193
1987-11-02,423.3976440429688
1987-11-03,421.8587646484375
1987-11-04,420.2688903808594
1987-11-05,418.65106201171875
1987-11-06,417.21585083007807
1987-11-07,415.9024047851562
1987-11-08,415.09606933593756
1987-11-09,443.60061645507807
1987-11-10,442.67468261718756
1987-11-11,441.91409301757807
1987-11-12,441.1740417480469
1987-11-13,440.444091796875
1987-11-14,439.2220153808594
1987-11-15,460.86700439453125
1987-11-16,489.33984375
1987-11-17,488.23452758789057
1987-11-18,486.9801025390625
1987-11-19,485.99334716796875
1987-11-20,485.1650085449218
1987-11-21,484.18212890625006
1987-11-22,482.9168701171875
1987-11-23,481.2994689941407
1987-11-24,479.5925598144531
1987-11-25,496.9837036132813
1987-11-26,495.94552612304693
1987-11-27,504.0071716308594
1987-11-28,503.2117309570313
1987-11-29,502.36090087890625
1987-11-30,501.4416809082031
1987-12-01,500.53875732421875
1987-12-02,499.57278442382807
1987-12-03,498.3517150878905
1987-12-04,496.9598999023438
1987-12-05,495.4413452148438
1987-12-06,493.7889404296876
1987-12-07,492.39483642578125
1987-12-08,491.1458740234375
1987-12-09,489.94033813476557
1987-12-10,488.7333984375
1987-12-11,487.2506713867188
1987-12-12,485.9560241699218
1987-12-13,484.7966613769531
1987-12-14,483.70568847656256
1987-12-15,483.1214904785156
1987-12-16,482.52313232421875
1987-12-17,481.76968383789057
1987-12-18,480.79528808593756
1987-12-19,482.9574584960938
1987-12-20,495.2518920898438
1987-12-21,528.5188598632812
1987-12-22,534.771484375
1987-12-23,533.5151977539062
1987-12-24,531.9618530273438
1987-12-25,531.64990234375
1987-12-26,534.11669921875
1987-12-27,537.548828125
1987-12-28,536.8545532226562
1987-12-29,536.1776123046875
1987-12-30,535.4791870117188
1987-12-31,534.470947265625
1988-01-01,533.5409545898438
1988-01-02,532.8443603515625
1988-01-03,532.1014404296876
1988-01-04,531.3707275390625
1988-01-05,530.6356811523438
1988-01-06,532.1129760742188
1988-01-07,536.5198364257812
1988-01-08,536.041748046875
1988-01-09,535.54296875
1988-01-10,535.0125122070312
1988-01-11,534.4957275390625
1988-01-12,533.6442260742188
1988-01-13,532.8472290039062
1988-01-14,532.1362915039062
1988-01-15,531.2555541992188
1988-01-16,532.3981323242188
1988-01-17,531.7383422851562
1988-01-18,530.304443359375
1988-01-19,528.9779663085938
1988-01-20,527.9808959960938
1988-01-21,527.2954711914064
1988-01-22,526.5670776367188
1988-01-23,525.7467041015625
1988-01-24,524.8545532226562
1988-01-25,524.0543212890625
1988-01-26,523.231201171875
1988-01-27,522.3219604492188
1988-01-28,521.2548828125
1988-01-29,520.03125
1988-01-30,518.6253662109375
1988-01-31,516.966552734375
1988-02-01,515.2202758789062
1988-02-02,514.8487548828125
1988-02-03,514.020751953125
1988-02-04,515.0077514648438
1988-02-05,516.07421875
1988-02-06,515.5032348632812
1988-02-07,516.0396118164064
1988-02-08,515.3076171875
1988-02-09,514.3359985351562
1988-02-10,513.2311401367188
1988-02-11,512.4005126953125
1988-02-12,511.7786254882813
1988-02-13,510.88156127929693
1988-02-14,509.56753540039057
1988-02-15,508.45806884765625
1988-02-16,507.375457763672
1988-02-17,506.03448486328125
1988-02-18,506.40536499023443
1988-02-19,505.5138854980469
1988-02-20,504.495849609375
1988-02-21,503.3164978027344
1988-02-22,501.96209716796875
1988-02-23,500.63101196289057
1988-02-24,499.49734497070307
1988-02-25,498.3694152832032
1988-02-26,497.07757568359375
1988-02-27,495.51577758789057
1988-02-28,493.7462463378905
1988-02-29,491.8521118164063
1988-03-01,489.9422607421875
1988-03-02,493.5209045410157
1988-03-03,498.36456298828125
1988-03-04,497.34411621093756
1988-03-05,496.1975708007813
1988-03-06,494.86914062500006
1988-03-07,493.38424682617193
1988-03-08,491.8309936523437
1988-03-09,490.4328308105469
1988-03-10,489.01992797851557
1988-03-11,487.298828125
1988-03-12,485.63436889648443
1988-03-13,484.3451843261719
1988-03-14,483.3445129394531
1988-03-15,482.4735107421875
1988-03-16,482.9495544433593
1988-03-17,491.00134277343756
1988-03-18,502.5257873535156
1988-03-19,501.59811401367193
1988-03-20,500.3695068359375
1988-03-21,498.9651794433593
1988-03-22,497.29357910156244
1988-03-23,495.3487243652344
1988-03-24,493.2127075195312
1988-03-25,490.95217895507807
1988-03-26,488.7857666015625
1988-03-27,486.7124633789063
1988-03-28,484.5320129394531
1988-03-29,483.5505676269531
1988-03-30,484.4595947265625
1988-03-31,484.0681457519532
1988-04-01,482.1455383300781
1988-04-02,480.41799926757807
1988-04-03,478.64581298828125
1988-04-04,476.574676513672
1988-04-05,474.2901916503905
1988-04-06,472.43991088867193
1988-04-07,470.87353515625
1988-04-08,470.2149047851562
1988-04-09,471.1906433105468
1988-04-10,469.93328857421886
1988-04-11,468.82849121093756
1988-04-12,467.5393371582032
1988-04-13,466.0384216308594
1988-04-14,464.1858825683593
1988-04-15,462.23382568359375
1988-04-16,472.6889343261719
1988-04-17,480.6233215332031
1988-04-18,479.57373046875006
1988-04-19,477.9469299316406
1988-04-20,476.02389526367193
1988-04-21,473.85086059570307
1988-04-22,471.43261718750006
1988-04-23,468.7490234375
1988-04-24,466.42944335937506
1988-04-25,464.10681152343744
1988-04-26,461.8720397949219
1988-04-27,459.63787841796875
1988-04-28,457.556640625
1988-04-29,455.39852905273443
1988-04-30,471.390380859375
1988-05-01,469.51803588867193
1988-05-02,467.62677001953125
1988-05-03,465.55493164062494
1988-05-04,463.4742126464844
1988-05-05,461.4021911621093
1988-05-06,459.23986816406244
1988-05-07,457.02395629882807
1988-05-08,454.46362304687506
1988-05-09,451.72506713867193
1988-05-10,449.20996093750006
1988-05-11,458.8041076660156
1988-05-12,456.7503356933594
1988-05-13,454.72375488281244
1988-05-14,452.5506591796875
1988-05-15,450.196533203125
1988-05-16,447.8630676269531
1988-05-17,445.62786865234375
1988-05-18,443.39303588867193
1988-05-19,441.1285705566407
1988-05-20,438.8115844726563
1988-05-21,455.87548828125
1988-05-22,462.7434997558594
1988-05-23,460.30126953124994
1988-05-24,457.6126403808594
1988-05-25,455.15618896484375
1988-05-26,452.8171691894531
1988-05-27,450.5682067871094
1988-05-28,448.19882202148443
1988-05-29,445.64300537109375
1988-05-30,442.94766235351557
1988-05-31,440.2364196777344
1988-06-01,437.62512207031244
1988-06-02,434.9583435058593
1988-06-03,463.56286621093756
1988-06-04,462.72650146484375
1988-06-05,460.2750549316406
1988-06-06,457.7734069824218
1988-06-07,455.0406188964844
1988-06-08,452.1667175292969
1988-06-09,449.00317382812494
1988-06-10,445.86178588867193
1988-06-11,443.1296081542969
1988-06-12,440.61340332031244
1988-06-13,438.0476074218751
1988-06-14,435.3573608398438
1988-06-15,432.6873474121094
1988-06-16,430.16699218750006
1988-06-17,427.5594177246093
1988-06-18,424.9437561035156
1988-06-19,422.3318176269531
1988-06-20,419.698974609375
1988-06-21,417.14492797851557
1988-06-22,414.5321350097656
1988-06-23,433.6749267578125
1988-06-24,430.88714599609375
1988-06-25,427.97924804687506
