date,s1
1995-12-27,747.7357177734374
1995-12-28,745.9768676757811
1995-12-29,777.5896606445312
1995-12-30,813.9695434570311
1995-12-31,810.7521362304686
1996-01-01,789.2403564453125
1996-01-02,815.1743774414061
1996-01-03,820.9673461914061
1996-01-04,791.5193481445312
1996-01-05,779.4768066406249
1996-01-06,803.3343505859374
1996-01-07,842.1104125976561
1996-01-08,788.869873046875
1996-01-09,790.3013305664062
1996-01-10,785.1483154296875
1996-01-11,781.2310180664062
1996-01-12,781.7152099609375
1996-01-13,794.9071044921875
1996-01-14,820.9692382812499
1996-01-15,823.6452636718751
1996-01-16,781.767333984375
1996-01-17,774.16162109375
1996-01-18,768.8718872070312
1996-01-19,764.6620483398436
1996-01-20,761.113037109375
1996-01-21,758.1041259765626
1996-01-22,755.4254760742188
1996-01-23,753.03515625
1996-01-24,751.0002441406249
1996-01-25,749.0150756835938
1996-01-26,747.1553955078125
1996-01-27,745.4719848632812
1996-01-28,743.9197998046875
1996-01-29,742.567626953125
1996-01-30,741.3394775390626
1996-01-31,740.1154174804686
1996-02-01,738.9232788085939
1996-02-02,737.7904052734374
1996-02-03,736.6804809570312
1996-02-04,735.4874877929688
1996-02-05,755.894287109375
1996-02-06,865.9385986328125
1996-02-07,853.8093872070312
1996-02-08,883.070068359375
1996-02-09,804.923583984375
1996-02-10,781.7376708984373
1996-02-11,779.3541870117186
1996-02-12,783.79296875
1996-02-13,792.7702026367188
1996-02-14,796.7382202148436
1996-02-15,796.263916015625
1996-02-16,797.836181640625
1996-02-17,813.486633300781
1996-02-18,807.4160766601562
1996-02-19,794.3973388671875
1996-02-20,792.1707153320312
1996-02-21,786.0045166015626
1996-02-22,776.6051635742188
1996-02-23,770.4891967773438
1996-02-24,765.86962890625
1996-02-25,762.0869750976562
1996-02-26,758.8759765625
1996-02-27,756.150695800781
1996-02-28,753.7188110351562
1996-02-29,751.3615112304686
1996-03-01,750.0910034179686
1996-03-02,751.7389526367188
1996-03-03,768.9599609375001
1996-03-04,776.7702026367188
1996-03-05,776.1864013671875
1996-03-06,778.2169799804686
1996-03-07,776.8756103515625
1996-03-08,781.1040039062499
1996-03-09,790.41796875
1996-03-10,794.3338012695311
1996-03-11,792.9954833984374
1996-03-12,783.7452392578125
1996-03-13,779.8475952148438
1996-03-14,792.018310546875
1996-03-15,786.0795898437501
1996-03-16,776.3890380859374
1996-03-17,774.7514038085939
1996-03-18,777.0393676757811
1996-03-19,781.1492919921875
1996-03-20,773.2808837890625
1996-03-21,778.8480224609374
1996-03-22,778.2345581054688
1996-03-23,778.6567993164062
1996-03-24,771.8493041992186
1996-03-25,766.6766357421875
1996-03-26,762.3983154296875
1996-03-27,758.8587646484375
1996-03-28,755.7540283203124
1996-03-29,770.7215576171876
1996-03-30,771.4632568359374
1996-03-31,772.181945800781
1996-04-01,788.8026733398436
1996-04-02,788.66943359375
1996-04-03,777.7373046875001
1996-04-04,782.859375
1996-04-05,792.1178588867186
1996-04-06,803.4354248046875
1996-04-07,807.2449340820312
1996-04-08,797.6338500976562
1996-04-09,784.1576538085939
1996-04-10,782.0830078125
1996-04-11,786.5404052734374
1996-04-12,789.6286010742188
1996-04-13,785.3619995117188
1996-04-14,778.4121704101561
1996-04-15,778.91357421875
1996-04-16,784.8140258789062
1996-04-17,781.5631103515625
1996-04-18,781.90380859375
1996-04-19,781.4753417968751
1996-04-20,776.8162841796875
1996-04-21,770.0047607421875
1996-04-22,789.0340576171876
1996-04-23,826.9129638671874
1996-04-24,804.9253540039064
1996-04-25,800.6073608398438
1996-04-26,797.0144653320312
1996-04-27,786.3963623046875
1996-04-28,777.0604858398438
1996-04-29,769.9577636718751
1996-04-30,773.3276977539061
1996-05-01,778.2109375
1996-05-02,778.2481689453126
1996-05-03,775.3629760742188
1996-05-04,768.9714965820312
1996-05-05,763.9175415039062
1996-05-06,759.7312622070312
1996-05-07,768.6932373046875
1996-05-08,768.3691406249999
1996-05-09,763.5388793945312
1996-05-10,759.4635620117186
1996-05-11,767.6877441406249
1996-05-12,769.7586669921875
1996-05-13,784.6070556640626
1996-05-14,782.3796386718751
1996-05-15,782.6541137695311
1996-05-16,775.3865966796876
1996-05-17,774.7337646484375
1996-05-18,780.7702026367188
1996-05-19,784.1450195312499
1996-05-20,780.1845703125
1996-05-21,779.7051391601561
1996-05-22,799.4570922851561
1996-05-23,790.0985107421875
1996-05-24,777.2681884765625
1996-05-25,769.3758544921875
1996-05-26,763.666748046875
1996-05-27,759.2889404296876
1996-05-28,759.7753906249999
1996-05-29,782.3907470703125
1996-05-30,773.6299438476562
1996-05-31,767.0590820312499
1996-06-01,761.4619750976562
1996-06-02,755.8770141601561
1996-06-03,751.3815307617188
1996-06-04,748.0508422851561
1996-06-05,744.6232299804686
1996-06-06,740.9017333984374
1996-06-07,737.9114990234374
1996-06-08,735.2537841796875
1996-06-09,732.8942260742188
1996-06-10,730.5181274414061
1996-06-11,728.2630004882812
1996-06-12,725.8206176757811
1996-06-13,723.4440917968751
1996-06-14,721.1312255859374
1996-06-15,718.959228515625
1996-06-16,717.0498657226562
1996-06-17,717.798095703125
1996-06-18,723.6593017578125
1996-06-19,721.4953002929686
1996-06-20,719.1058959960936
1996-06-21,716.8791503906251
1996-06-22,715.0247192382812
1996-06-23,725.2924194335938
1996-06-24,732.299133300781
1996-06-25,734.3765258789062
1996-06-26,742.7841186523438
1996-06-27,745.9754028320312
1996-06-28,745.0357666015626
1996-06-29,744.7723388671875
1996-06-30,741.2108764648436
1996-07-01,737.6671752929688
1996-07-02,734.2974853515625
1996-07-03,731.3181762695311
1996-07-04,729.4059448242188
1996-07-05,727.1429443359374
1996-07-06,724.4680786132812
1996-07-07,721.1239624023438
1996-07-08,717.757568359375
1996-07-09,715.5791625976561
1996-07-10,713.2457275390626
1996-07-11,710.2660522460939
1996-07-12,706.8756713867189
1996-07-13,703.2581176757812
1996-07-14,699.27490234375
1996-07-15,696.35791015625
1996-07-16,694.2108764648438
1996-07-17,698.1536254882814
1996-07-18,703.2132568359375
1996-07-19,713.4378662109375
1996-07-20,712.0510864257812
1996-07-21,710.9486083984375
1996-07-22,707.7978515625
1996-07-23,704.1883544921875
1996-07-24,700.6913452148438
1996-07-25,697.2442016601564
1996-07-26,693.5828247070312
1996-07-27,690.2111206054688
1996-07-28,686.8228149414064
1996-07-29,683.7124633789064
1996-07-30,681.2481689453126
1996-07-31,679.0499877929688
1996-08-01,677.0158081054689
1996-08-02,695.6353759765625
1996-08-03,695.13037109375
1996-08-04,708.5105590820312
1996-08-05,719.5076904296876
1996-08-06,717.2081909179688
1996-08-07,714.4260864257812
1996-08-08,711.1507568359375
1996-08-09,707.8204956054688
1996-08-10,704.235595703125
1996-08-11,701.9955444335938
1996-08-12,699.699462890625
1996-08-13,696.6403808593751
1996-08-14,694.1327514648438
1996-08-15,691.8654174804686
1996-08-16,689.9403076171876
1996-08-17,688.3623046875001
1996-08-18,686.8329467773438
1996-08-19,685.1158447265624
1996-08-20,683.6043090820312
1996-08-21,681.8892822265625
1996-08-22,679.6472778320312
1996-08-23,676.9066772460939
1996-08-24,673.809814453125
1996-08-25,670.4636840820312
1996-08-26,667.8229370117188
1996-08-27,665.960205078125
1996-08-28,663.9229736328125
1996-08-29,661.1629028320312
1996-08-30,659.2578125
1996-08-31,665.7608032226562
1996-09-01,664.2658691406249
1996-09-02,662.7745361328126
1996-09-03,665.6885986328125
1996-09-04,669.529296875
1996-09-05,691.5675659179688
1996-09-06,690.1661987304689
1996-09-07,696.4837036132812
1996-09-08,700.28271484375
1996-09-09,698.634033203125
1996-09-10,696.4999389648438
1996-09-11,694.1417236328125
1996-09-12,692.4749755859375
1996-09-13,696.59619140625
1996-09-14,708.3859863281249
1996-09-15,726.918212890625
1996-09-16,735.7645263671875
1996-09-17,742.9568481445312
1996-09-18,745.2880859375001
1996-09-19,758.9313354492186
1996-09-20,759.9566650390625
1996-09-21,772.6317138671874
1996-09-22,777.0048217773436
1996-09-23,773.5767822265626
1996-09-24,767.4125976562499
1996-09-25,762.4808349609375
1996-09-26,758.1100463867188
1996-09-27,754.0189208984373
1996-09-28,750.4217529296875
1996-09-29,747.209716796875
1996-09-30,744.511474609375
1996-10-01,742.1151123046875
1996-10-02,739.7481079101561
1996-10-03,737.332275390625
1996-10-04,761.2916870117186
1996-10-05,757.4876098632812
1996-10-06,753.8791503906251
1996-10-07,750.4894409179686
1996-10-08,747.2670288085939
1996-10-09,744.0714721679686
1996-10-10,741.4144897460939
1996-10-11,746.8511962890625
1996-10-12,751.3850708007811
1996-10-13,772.3103637695311
1996-10-14,798.2140502929686
1996-10-15,802.0248413085938
1996-10-16,783.2600708007811
1996-10-17,809.9395751953125
1996-10-18,803.8890380859374
1996-10-19,797.1167602539061
1996-10-20,781.9064331054686
1996-10-21,793.902587890625
1996-10-22,801.4196166992188
1996-10-23,812.7362060546875
1996-10-24,801.2775268554686
1996-10-25,795.19287109375
1996-10-26,780.5204467773438
1996-10-27,772.9199218750001
1996-10-28,808.4183959960936
1996-10-29,780.769775390625
1996-10-30,773.1617431640626
1996-10-31,767.6579589843751
1996-11-01,763.1877441406249
1996-11-02,759.4573974609375
1996-11-03,766.1006469726561
1996-11-04,783.1520996093749
1996-11-05,786.6777954101561
1996-11-06,826.4581909179686
1996-11-07,793.5309448242188
1996-11-08,788.2786254882814
1996-11-09,777.3266601562499
1996-11-10,770.4951171875
1996-11-11,765.4046020507811
1996-11-12,773.4259033203124
1996-11-13,792.8107910156249
1996-11-14,790.2977905273436
1996-11-15,778.7496337890625
1996-11-16,790.7247314453125
1996-11-17,779.6935424804686
1996-11-18,772.7332153320312
1996-11-19,767.7071533203124
1996-11-20,763.6842041015626
1996-11-21,760.2982177734374
1996-11-22,757.4400024414062
1996-11-23,754.9331665039062
1996-11-24,752.7166137695311
1996-11-25,774.5921630859375
1996-11-26,774.1300659179686
1996-11-27,836.1708984375
1996-11-28,807.232177734375
1996-11-29,788.9647216796876
1996-11-30,798.2365112304686
1996-12-01,796.7257080078125
1996-12-02,781.2337646484375
1996-12-03,773.8154907226561
1996-12-04,768.5253906249999
1996-12-05,794.2458496093749
1996-12-06,791.9545288085939
1996-12-07,794.8391113281249
1996-12-08,801.6469726562499
1996-12-09,790.0337524414062
1996-12-10,789.0659179687501
1996-12-11,783.9886474609375
1996-12-12,786.9981689453126
1996-12-13,792.2770996093749
1996-12-14,779.722717285156
1996-12-15,789.3950805664062
1996-12-16,778.625
1996-12-17,772.0814819335938
1996-12-18,767.1519775390626
1996-12-19,784.3505249023436
1996-12-20,793.5189208984373
1996-12-21,780.2762451171876
1996-12-22,773.1864624023438
1996-12-23,768.0693359375001
1996-12-24,764.4232177734374
1996-12-25,761.0267333984374
1996-12-26,758.1636962890625
1996-12-27,755.612548828125
1996-12-28,753.2976684570311
1996-12-29,751.1331787109375
1996-12-30,767.9113159179686
1996-12-31,815.70703125
1997-01-01,817.9642333984374
1997-01-02,813.5946044921875
1997-01-03,789.6552124023438
1997-01-04,783.6691284179686
1997-01-05,775.3237304687501
1997-01-06,798.7601928710938
1997-01-07,820.9119873046875
1997-01-08,786.2936401367188
1997-01-09,791.7899169921875
1997-01-10,785.4193725585939
1997-01-11,776.2923583984374
1997-01-12,770.4735107421875
1997-01-13,765.9899291992186
1997-01-14,762.2427368164064
1997-01-15,759.1146240234374
1997-01-16,756.3657836914062
1997-01-17,786.0589599609375
1997-01-18,795.8449096679686
1997-01-19,796.3646850585938
1997-01-20,792.3992309570312
1997-01-21,786.962646484375
1997-01-22,788.7800903320311
1997-01-23,778.1473999023436
1997-01-24,771.7171630859375
1997-01-25,766.9921875
1997-01-26,763.2109985351562
1997-01-27,759.990478515625
1997-01-28,783.4327392578125
1997-01-29,792.9026489257811
1997-01-30,825.9874877929688
1997-01-31,799.4777221679686
1997-02-01,807.5224609375001
1997-02-02,785.5073852539062
1997-02-03,776.304931640625
1997-02-04,770.2397460937501
1997-02-05,765.6079711914061
1997-02-06,761.8785400390625
1997-02-07,758.7459716796876
1997-02-08,756.0087890624999
1997-02-09,753.4988403320311
1997-02-10,751.0136718750001
1997-02-11,767.3873291015627
1997-02-12,794.9107666015626
1997-02-13,802.3545532226561
1997-02-14,863.6401367187501
1997-02-15,807.0147094726561
1997-02-16,796.4039306640626
1997-02-17,794.0106811523436
1997-02-18,808.6733398437501
1997-02-19,824.414794921875
1997-02-20,800.1322631835936
1997-02-21,781.6508178710938
1997-02-22,773.8096313476561
1997-02-23,772.528564453125
1997-02-24,777.4772338867188
1997-02-25,775.821044921875
1997-02-26,794.0313110351562
1997-02-27,782.4493408203125
1997-02-28,774.4526977539061
1997-03-01,813.1496582031249
1997-03-02,800.5845336914062
1997-03-03,786.1130981445312
1997-03-04,776.6198120117186
1997-03-05,776.9703979492188
1997-03-06,794.0603637695311
1997-03-07,804.7550659179686
1997-03-08,790.6756591796875
1997-03-09,812.2216796875
1997-03-10,793.4310302734375
1997-03-11,787.7694091796875
1997-03-12,777.550537109375
1997-03-13,776.4551391601561
1997-03-14,770.2645263671875
1997-03-15,814.2166748046875
1997-03-16,808.9808959960936
1997-03-17,809.8872070312499
1997-03-18,858.7516479492188
1997-03-19,863.3477783203124
1997-03-20,795.2892456054686
1997-03-21,781.5591430664062
1997-03-22,782.5449829101561
1997-03-23,780.8032226562499
1997-03-24,777.1046752929688
1997-03-25,792.2462768554686
1997-03-26,794.7660522460939
1997-03-27,795.3917846679686
1997-03-28,797.183837890625
1997-03-29,785.488037109375
1997-03-30,783.349853515625
1997-03-31,789.930419921875
1997-04-01,789.5836791992186
1997-04-02,778.095947265625
1997-04-03,773.5025634765625
1997-04-04,767.9296875
1997-04-05,766.0027465820312
1997-04-06,770.1124267578124
1997-04-07,770.9782104492186
1997-04-08,782.7576293945312
1997-04-09,780.1439208984373
1997-04-10,776.1529541015626
1997-04-11,772.2246704101561
1997-04-12,774.9119262695311
1997-04-13,793.252685546875
1997-04-14,796.6456298828124
1997-04-15,795.2056274414061
1997-04-16,797.1976928710938
1997-04-17,793.9232788085939
1997-04-18,790.4359130859375
1997-04-19,823.4075317382811
1997-04-20,809.8435058593751
1997-04-21,787.6168212890625
1997-04-22,821.2059936523438
1997-04-23,803.3951416015626
1997-04-24,787.8127441406249
1997-04-25,791.3522338867188
1997-04-26,806.3597412109375
1997-04-27,804.3627929687501
1997-04-28,800.0619506835938
1997-04-29,797.5446166992188
1997-04-30,807.892333984375
1997-05-01,797.3886718750001
1997-05-02,786.2601318359374
1997-05-03,788.4174194335938
1997-05-04,796.4366455078125
1997-05-05,814.4710693359374
1997-05-06,810.5048217773436
1997-05-07,796.2659912109375
1997-05-08,805.1459350585938
1997-05-09,805.3704223632812
1997-05-10,808.154296875
1997-05-11,813.5546875
1997-05-12,814.8973999023436
1997-05-13,810.5950927734374
1997-05-14,810.3421020507811
1997-05-15,779.3675537109375
1997-05-16,770.8856811523436
1997-05-17,764.9912109375001
1997-05-18,759.8700561523436
1997-05-19,755.6190185546875
1997-05-20,752.26953125
1997-05-21,749.081787109375
1997-05-22,746.1002197265625
1997-05-23,745.9385986328125
1997-05-24,747.195068359375
1997-05-25,749.7500610351562
1997-05-26,749.6224365234375
1997-05-27,750.1865234375
1997-05-28,752.9851684570311
1997-05-29,753.4149780273436
1997-05-30,755.6974487304685
1997-05-31,775.7026977539061
1997-06-01,780.2916259765626
1997-06-02,777.1947021484375
1997-06-03,777.9128417968751
1997-06-04,779.3079223632812
1997-06-05,773.0789794921875
1997-06-06,766.5135498046875
1997-06-07,761.3922119140626
1997-06-08,756.9183959960936
1997-06-09,752.6644897460939
1997-06-10,748.4970703125
1997-06-11,745.0914916992186
1997-06-12,742.3672485351562
1997-06-13,739.5621948242188
1997-06-14,736.5393066406249
1997-06-15,733.3683471679686
1997-06-16,737.3531494140626
1997-06-17,752.93359375
1997-06-18,763.2808227539061
1997-06-19,765.0797729492188
1997-06-20,765.6021728515625
1997-06-21,773.4889526367188
1997-06-22,779.813720703125
1997-06-23,782.9577636718751
1997-06-24,774.2651977539061
1997-06-25,771.23828125
1997-06-26,765.1478881835938
1997-06-27,760.0223388671875
1997-06-28,769.5296020507811
1997-06-29,773.5911254882814
1997-06-30,771.7219848632812
1997-07-01,770.2842407226561
1997-07-02,764.3692016601561
1997-07-03,758.7250366210938
1997-07-04,753.0184936523438
1997-07-05,748.7033691406249
1997-07-06,756.982666015625
1997-07-07,752.8460693359374
1997-07-08,777.8095092773438
1997-07-09,793.7030639648436
1997-07-10,803.3494262695311
1997-07-11,789.6671142578125
1997-07-12,777.009521484375
1997-07-13,768.8383178710938
1997-07-14,762.4047851562498
1997-07-15,757.3025512695311
1997-07-16,752.7093505859374
1997-07-17,748.6298828125
1997-07-18,744.9635620117186
1997-07-19,741.0548095703124
1997-07-20,736.7740478515625
1997-07-21,733.7186889648436
1997-07-22,731.0232543945312
1997-07-23,728.3341064453125
1997-07-24,725.7052612304686
1997-07-25,723.184814453125
1997-07-26,720.6151123046875
1997-07-27,717.644287109375
1997-07-28,714.5886840820312
1997-07-29,712.0671997070314
1997-07-30,709.6748657226562
1997-07-31,707.283447265625
1997-08-01,704.76904296875
1997-08-02,702.2432250976562
1997-08-03,699.3833618164062
1997-08-04,696.5804443359375
1997-08-05,693.6941528320312
1997-08-06,690.8493652343751
1997-08-07,688.5607910156249
1997-08-08,686.49169921875
1997-08-09,684.0052490234376
1997-08-10,681.3397827148438
1997-08-11,678.5841064453125
1997-08-12,675.6941528320312
1997-08-13,673.00244140625
1997-08-14,670.3782348632812
1997-08-15,668.4121704101562
1997-08-16,666.0349731445314
1997-08-17,663.5858764648438
1997-08-18,661.5357055664062
1997-08-19,659.3865966796876
1997-08-20,657.4267578125
1997-08-21,655.5406494140625
1997-08-22,653.2821655273438
1997-08-23,651.3980102539064
1997-08-24,658.1942749023438
1997-08-25,656.43115234375
1997-08-26,663.8720703125
1997-08-27,663.5336303710938
1997-08-28,667.6094970703125
1997-08-29,666.2371826171875
1997-08-30,664.4600219726562
1997-08-31,662.520751953125
1997-09-01,660.458251953125
1997-09-02,658.6119995117189
1997-09-03,656.9917602539064
1997-09-04,655.2225952148438
1997-09-05,653.7576904296876
1997-09-06,652.2689819335938
1997-09-07,650.4754638671874
1997-09-08,648.2936401367189
1997-09-09,645.987060546875
1997-09-10,644.1058349609375
1997-09-11,646.5213012695312
1997-09-12,651.6049194335938
1997-09-13,654.4741821289064
1997-09-14,660.3562622070312
1997-09-15,671.9453735351562
1997-09-16,706.5582275390626
1997-09-17,740.0339965820312
1997-09-18,764.7290649414062
1997-09-19,760.783508300781
1997-09-20,756.4525146484375
1997-09-21,752.2531127929688
1997-09-22,748.3760986328125
1997-09-23,744.6921386718751
1997-09-24,741.1232299804686
1997-09-25,743.0671386718751
1997-09-26,768.768310546875
1997-09-27,777.2980346679686
1997-09-28,773.7551879882814
1997-09-29,777.201416015625
1997-09-30,769.8721313476561
1997-10-01,772.1388549804686
1997-10-02,782.006103515625
1997-10-03,807.971435546875
1997-10-04,824.6261596679686
1997-10-05,795.6521606445312
1997-10-06,785.12255859375
1997-10-07,781.4502563476561
1997-10-08,782.1947021484375
1997-10-09,778.3191528320312
1997-10-10,779.2421264648436
1997-10-11,790.8991088867186
1997-10-12,790.7039184570311
1997-10-13,783.3609619140626
1997-10-14,776.9559936523438
1997-10-15,769.8569946289061
1997-10-16,764.3240356445312
1997-10-17,765.94921875
1997-10-18,761.732666015625
1997-10-19,758.1189575195312
1997-10-20,754.87255859375
1997-10-21,751.9701538085939
1997-10-22,749.5098266601562
1997-10-23,760.5958251953125
1997-10-24,757.3375854492186
1997-10-25,754.2949829101561
1997-10-26,766.7047119140626
1997-10-27,773.2521362304686
1997-10-28,787.5623168945311
1997-10-29,822.8775634765625
1997-10-30,843.5409545898436
1997-10-31,809.1765136718751
1997-11-01,784.6062622070312
1997-11-02,775.4420776367188
1997-11-03,786.73828125
1997-11-04,776.5956420898438
1997-11-05,769.9856567382812
1997-11-06,768.0324096679686
1997-11-07,767.134033203125
1997-11-08,762.8308715820312
1997-11-09,759.1970825195314
1997-11-10,756.0313720703125
1997-11-11,753.2412719726561
1997-11-12,750.7599487304685
1997-11-13,748.507080078125
1997-11-14,746.3660278320312
1997-11-15,744.4292602539061
1997-11-16,742.6061401367188
1997-11-17,771.4327392578125
1997-11-18,770.5023803710938
1997-11-19,784.8488159179686
1997-11-20,818.6284179687501
1997-11-21,788.280334472656
1997-11-22,780.5021362304686
1997-11-23,790.278564453125
1997-11-24,786.442626953125
1997-11-25,786.0927124023438
1997-11-26,776.5971679687501
1997-11-27,773.7261352539062
1997-11-28,776.2265625
1997-11-29,777.4760131835936
1997-11-30,782.185546875
1997-12-01,774.2948608398438
1997-12-02,768.7924804687501
1997-12-03,764.4421386718751
1997-12-04,760.7735595703124
1997-12-05,757.670654296875
1997-12-06,754.9633178710938
1997-12-07,757.7749023437501
1997-12-08,764.8618774414061
1997-12-09,765.5072021484375
1997-12-10,771.6316528320312
1997-12-11,766.7551879882814
1997-12-12,762.8188476562499
1997-12-13,759.5211181640626
1997-12-14,763.4094238281249
1997-12-15,784.0670776367188
1997-12-16,853.1911010742188
1997-12-17,803.2094726562499
1997-12-18,790.1461181640626
1997-12-19,779.8912963867188
1997-12-20,783.4242553710939
1997-12-21,775.2329101562499
1997-12-22,769.6398315429685
1997-12-23,765.7340087890625
1997-12-24,762.1597900390625
1997-12-25,758.99609375
1997-12-26,756.2325439453125
1997-12-27,766.1138305664062
1997-12-28,808.022216796875
1997-12-29,791.1257324218751
1997-12-30,784.0971069335938
1997-12-31,778.931396484375
1998-01-01,796.0789794921875
1998-01-02,781.0848388671875
1998-01-03,773.7623291015627
1998-01-04,768.5031127929688
1998-01-05,789.063720703125
1998-01-06,808.0986938476562
1998-01-07,795.6799926757811
1998-01-08,780.999084472656
1998-01-09,773.7338256835938
1998-01-10,768.5993041992186
1998-01-11,764.6212768554686
1998-01-12,761.2905273437501
1998-01-13,758.2568359375001
1998-01-14,799.767333984375
1998-01-15,807.8513793945312
1998-01-16,799.32421875
1998-01-17,805.3958129882814
1998-01-18,789.5368652343751
1998-01-19,787.908935546875
1998-01-20,782.6796264648436
1998-01-21,781.655334472656
1998-01-22,785.8629760742188
1998-01-23,799.2265014648436
1998-01-24,806.7913208007811
1998-01-25,791.4859008789062
1998-01-26,788.9901123046875
1998-01-27,782.7809448242188
1998-01-28,777.4497070312499
1998-01-29,781.25244140625
1998-01-30,780.8743896484375
1998-01-31,775.2139892578125
1998-02-01,770.097412109375
1998-02-02,765.7157592773438
1998-02-03,766.8348388671875
1998-02-04,771.5413818359374
1998-02-05,770.9747314453125
1998-02-06,770.9736938476562
1998-02-07,771.144287109375
1998-02-08,774.2694702148436
1998-02-09,773.8392333984374
1998-02-10,772.3940429687501
1998-02-11,771.7191162109375
1998-02-12,799.28857421875
1998-02-13,802.0544433593751
1998-02-14,785.2437744140626
1998-02-15,787.0115356445312
1998-02-16,777.0422363281249
1998-02-17,772.9998168945311
1998-02-18,774.3739624023438
1998-02-19,778.8505249023436
1998-02-20,786.8245239257811
1998-02-21,796.1988525390625
1998-02-22,788.7562255859374
1998-02-23,777.9508056640626
1998-02-24,771.3682250976562
1998-02-25,782.564758300781
1998-02-26,785.3729248046875
1998-02-27,776.7432250976562
1998-02-28,783.2501220703125
1998-03-01,790.696044921875
1998-03-02,792.2590942382812
1998-03-03,785.1267700195312
1998-03-04,776.0342407226561
1998-03-05,769.9836425781249
1998-03-06,765.3190917968751
1998-03-07,761.459716796875
1998-03-08,771.4664916992186
1998-03-09,796.4320678710938
1998-03-10,796.2689819335938
1998-03-11,791.5072631835936
1998-03-12,793.8464965820312
1998-03-13,794.6283569335938
1998-03-14,790.981689453125
1998-03-15,791.951416015625
1998-03-16,797.299560546875
1998-03-17,785.6438598632812
1998-03-18,782.098876953125
1998-03-19,784.0873413085938
1998-03-20,789.9500732421876
1998-03-21,801.0867309570312
1998-03-22,810.1541748046875
1998-03-23,795.0372314453125
1998-03-24,788.0671997070311
1998-03-25,787.6549682617189
1998-03-26,797.533508300781
1998-03-27,785.1292724609374
1998-03-28,779.3113403320311
1998-03-29,772.147216796875
1998-03-30,770.0696411132814
1998-03-31,769.2880859375001
1998-04-01,764.5115356445312
1998-04-02,760.4780883789062
1998-04-03,757.0478515625
1998-04-04,754.0079956054686
1998-04-05,751.783935546875
1998-04-06,749.1628417968751
1998-04-07,753.7222290039062
1998-04-08,751.0108032226561
1998-04-09,751.6343383789062
1998-04-10,755.6806640624999
1998-04-11,761.6748657226561
1998-04-12,762.4501953124999
1998-04-13,761.5718994140626
1998-04-14,757.8860473632812
1998-04-15,754.626953125
1998-04-16,755.5108032226561
1998-04-17,752.2763671875
1998-04-18,753.2615966796876
1998-04-19,750.3690795898438
1998-04-20,747.3543090820312
1998-04-21,744.443603515625
1998-04-22,741.4725341796875
1998-04-23,750.0553588867186
1998-04-24,763.2966918945311
1998-04-25,767.2563476562499
1998-04-26,762.3587036132812
1998-04-27,757.7949829101561
1998-04-28,753.5384521484375
1998-04-29,749.4305419921875
1998-04-30,745.3475341796875
1998-05-01,741.5451049804686
1998-05-02,738.6302490234374
1998-05-03,736.3497314453125
1998-05-04,733.6984252929688
1998-05-05,731.2380981445312
1998-05-06,728.8312377929688
1998-05-07,726.8084716796876
1998-05-08,725.1079101562499
1998-05-09,725.9053955078125
1998-05-10,726.6218261718751
1998-05-11,728.7537841796875
1998-05-12,732.7222290039062
1998-05-13,734.3145751953125
1998-05-14,746.0933837890625
1998-05-15,752.4438476562499
1998-05-16,755.5067138671874
1998-05-17,767.8247070312499
1998-05-18,767.5180053710939
1998-05-19,765.95703125
1998-05-20,765.883544921875
1998-05-21,761.1874389648436
1998-05-22,757.1348266601562
1998-05-23,753.5520629882814
1998-05-24,772.2645263671875
1998-05-25,776.8456420898438
1998-05-26,780.2036132812499
1998-05-27,792.4412231445311
1998-05-28,783.7583618164062
1998-05-29,777.7058715820312
1998-05-30,773.2679443359374
1998-05-31,766.4285888671875
1998-06-01,761.00537109375
1998-06-02,757.7063598632812
1998-06-03,757.8352661132812
1998-06-04,753.7353515625
1998-06-05,750.0360107421875
1998-06-06,746.3099975585938
1998-06-07,743.9661865234375
1998-06-08,740.4825439453125
1998-06-09,737.2846679687501
1998-06-10,740.2611694335938
1998-06-11,739.0586547851561
1998-06-12,736.99609375
1998-06-13,734.4473266601562
1998-06-14,731.9100341796875
1998-06-15,752.66064453125
1998-06-16,755.9708251953125
1998-06-17,752.0507202148436
1998-06-18,752.4003295898438
1998-06-19,753.60205078125
1998-06-20,752.8062133789062
1998-06-21,748.4114990234374
1998-06-22,744.4683837890625
1998-06-23,741.4624023437501
1998-06-24,752.24267578125
1998-06-25,758.6290893554688
1998-06-26,762.7550659179686
1998-06-27,758.1146240234374
1998-06-28,753.47412109375
1998-06-29,748.8127441406249
1998-06-30,744.4584350585938
1998-07-01,740.752197265625
1998-07-02,737.3333740234374
1998-07-03,734.7929077148436
1998-07-04,736.2762451171876
1998-07-05,733.560546875
1998-07-06,730.4210815429685
1998-07-07,727.3897705078125
1998-07-08,724.481201171875
1998-07-09,721.3605346679686
1998-07-10,718.4697265625
1998-07-11,719.8641967773438
1998-07-12,720.7073974609375
1998-07-13,718.266845703125
1998-07-14,715.7177124023439
1998-07-15,713.5874633789064
1998-07-16,710.27294921875
1998-07-17,707.1039428710938
1998-07-18,704.2218627929688
1998-07-19,701.9661254882814
1998-07-20,699.4910888671875
1998-07-21,696.3716430664062
1998-07-22,693.0054931640625
1998-07-23,690.1531372070312
1998-07-24,687.7445678710938
1998-07-25,684.9426879882814
1998-07-26,681.071533203125
1998-07-27,677.0289916992189
1998-07-28,673.1129150390625
