date,s1
1989-01-11,741.98681640625
1989-01-12,753.947998046875
1989-01-13,760.7291259765626
1989-01-14,755.9465942382812
1989-01-15,757.9464721679686
1989-01-16,753.5643920898438
1989-01-17,750.07421875
1989-01-18,746.947021484375
1989-01-19,744.0526733398436
1989-01-20,741.4958496093749
1989-01-21,739.3607788085939
1989-01-22,737.3292846679686
1989-01-23,735.2643432617188
1989-01-24,733.2321166992188
1989-01-25,731.2471923828124
1989-01-26,729.1403198242188
1989-01-27,731.65869140625
1989-01-28,729.9279174804686
1989-01-29,728.0916748046875
1989-01-30,731.0970458984374
1989-01-31,732.1900024414062
1989-02-01,730.0799560546875
1989-02-02,727.8648681640626
1989-02-03,725.6015625
1989-02-04,729.6875
1989-02-05,734.1362915039062
1989-02-06,739.0435791015627
1989-02-07,744.2038574218751
1989-02-08,741.8479614257811
1989-02-09,739.860595703125
1989-02-10,738.0369873046875
1989-02-11,736.1878051757811
1989-02-12,734.2584838867188
1989-02-13,732.466064453125
1989-02-14,730.3558349609375
1989-02-15,730.2708740234374
1989-02-16,728.0920410156249
1989-02-17,734.3846435546875
1989-02-18,732.7232666015626
1989-02-19,733.1604003906251
1989-02-20,731.7468872070312
1989-02-21,752.8023071289062
1989-02-22,762.679931640625
1989-02-23,757.52880859375
1989-02-24,753.6090087890625
1989-02-25,750.269775390625
1989-02-26,747.1727294921875
1989-02-27,745.2966308593751
1989-02-28,750.0199584960938
1989-03-01,747.0869750976562
1989-03-02,744.2122192382812
1989-03-03,747.4759521484375
1989-03-04,748.5228881835938
1989-03-05,747.9581298828124
1989-03-06,752.4286499023436
1989-03-07,752.3994140624999
1989-03-08,748.9569091796875
1989-03-09,745.8370971679686
1989-03-10,742.8999633789062
1989-03-11,740.0360107421875
1989-03-12,737.1637573242188
1989-03-13,739.6725463867188
1989-03-14,741.21142578125
1989-03-15,738.0383911132814
1989-03-16,740.071044921875
1989-03-17,737.2794799804686
1989-03-18,734.3809814453125
1989-03-19,749.2391967773438
1989-03-20,748.9867553710939
1989-03-21,761.8421630859375
1989-03-22,757.2749023437501
1989-03-23,756.6185913085938
1989-03-24,763.4982299804686
1989-03-25,757.4060668945311
1989-03-26,752.180419921875
1989-03-27,747.5462036132812
1989-03-28,743.2138061523436
1989-03-29,739.0379638671874
1989-03-30,738.763427734375
1989-03-31,738.6320190429685
1989-04-01,738.2565917968751
1989-04-02,735.8782958984374
1989-04-03,736.2439575195312
1989-04-04,733.0172119140626
1989-04-05,737.8488159179686
1989-04-06,737.8848876953125
1989-04-07,739.6761474609375
1989-04-08,741.5047607421875
1989-04-09,743.8002929687501
1989-04-10,741.071533203125
1989-04-11,738.6840820312499
1989-04-12,736.3846435546875
1989-04-13,734.0927124023438
1989-04-14,731.777587890625
1989-04-15,738.1566162109375
1989-04-16,737.5299072265626
1989-04-17,734.568603515625
1989-04-18,731.4487304687501
1989-04-19,728.3985595703124
1989-04-20,726.1326293945312
1989-04-21,723.813720703125
1989-04-22,721.5426025390625
1989-04-23,719.2205810546874
1989-04-24,716.9032592773438
1989-04-25,714.3858032226562
1989-04-26,711.4072875976561
1989-04-27,709.3842163085938
1989-04-28,715.893310546875
1989-04-29,721.1160278320312
1989-04-30,722.9934082031249
1989-05-01,737.7855224609374
1989-05-02,754.6796264648436
1989-05-03,750.0912475585938
1989-05-04,746.2406005859374
1989-05-05,753.0704956054686
1989-05-06,770.9000244140626
1989-05-07,764.3964233398436
1989-05-08,759.6517333984374
1989-05-09,755.5272216796876
1989-05-10,766.042724609375
1989-05-11,761.0741577148436
1989-05-12,758.2389526367188
1989-05-13,753.0955810546874
1989-05-14,748.4632568359374
1989-05-15,746.1944580078125
1989-05-16,748.0870361328126
1989-05-17,743.8803100585938
1989-05-18,739.8153686523438
1989-05-19,735.786376953125
1989-05-20,732.1705322265626
1989-05-21,728.5869750976562
1989-05-22,725.3441772460939
1989-05-23,736.2392578125
1989-05-24,734.5593872070312
1989-05-25,730.7052001953125
1989-05-26,726.6412353515625
1989-05-27,736.5379638671874
1989-05-28,733.1871337890625
1989-05-29,729.7329101562499
1989-05-30,725.9628906249999
1989-05-31,722.1431884765625
1989-06-01,718.2783203125
1989-06-02,714.4999389648438
1989-06-03,712.8801879882814
1989-06-04,716.0367431640625
1989-06-05,713.6729125976561
1989-06-06,718.1676025390625
1989-06-07,722.8565063476561
1989-06-08,719.6724853515625
1989-06-09,723.1912231445311
1989-06-10,721.4342041015626
1989-06-11,718.2484130859376
1989-06-12,714.8890380859376
1989-06-13,725.0932617187501
1989-06-14,722.1763916015626
1989-06-15,724.8329467773438
1989-06-16,730.9125976562499
1989-06-17,750.4700317382811
1989-06-18,745.429931640625
1989-06-19,740.5666503906251
1989-06-20,740.2307739257811
1989-06-21,742.1775512695311
1989-06-22,738.2623901367188
1989-06-23,740.9612426757811
1989-06-24,737.4343872070312
1989-06-25,732.6152343750001
1989-06-26,728.0943603515625
1989-06-27,728.2954711914061
1989-06-28,736.6640014648436
1989-06-29,735.4437866210938
1989-06-30,731.3377075195312
1989-07-01,727.3897094726561
1989-07-02,723.8068847656249
1989-07-03,720.4837646484375
1989-07-04,740.3932495117188
1989-07-05,777.9802856445312
1989-07-06,782.2808227539061
1989-07-07,768.3496093750001
1989-07-08,766.2487182617189
1989-07-09,757.1959838867188
1989-07-10,750.04296875
1989-07-11,743.6088256835938
1989-07-12,737.9594116210938
1989-07-13,733.1131591796875
1989-07-14,728.9927978515625
1989-07-15,725.1649169921875
1989-07-16,725.3740234375
1989-07-17,722.1554565429686
1989-07-18,718.6795654296875
1989-07-19,716.1768188476561
1989-07-20,712.6460571289064
1989-07-21,717.1829223632812
1989-07-22,714.6515502929689
1989-07-23,717.5438842773438
1989-07-24,713.7225341796875
1989-07-25,710.7371826171875
1989-07-26,708.8711547851562
1989-07-27,720.0666503906251
1989-07-28,717.0274658203125
1989-07-29,718.5556640624999
1989-07-30,714.8070678710938
1989-07-31,711.9605712890625
1989-08-01,713.11767578125
1989-08-02,722.7304077148436
1989-08-03,719.1591796875
1989-08-04,715.4322509765624
1989-08-05,711.5844116210938
1989-08-06,727.09375
1989-08-07,723.2243652343751
1989-08-08,720.5371093750001
1989-08-09,718.0757446289064
1989-08-10,715.4951782226564
1989-08-11,712.7772827148438
1989-08-12,709.8871459960936
1989-08-13,708.1646728515625
1989-08-14,705.1242675781249
1989-08-15,709.6434936523439
1989-08-16,715.0744018554688
1989-08-17,711.9588623046875
1989-08-18,720.2590942382812
1989-08-19,725.1658935546875
1989-08-20,723.1527099609375
1989-08-21,719.4772338867189
1989-08-22,715.8084106445312
1989-08-23,712.1788940429689
1989-08-24,709.3871459960936
1989-08-25,713.3639526367189
1989-08-26,714.6506347656249
1989-08-27,713.9542236328125
1989-08-28,710.5086059570314
1989-08-29,712.0753173828125
1989-08-30,709.0806884765624
1989-08-31,706.283935546875
1989-09-01,703.2922973632812
1989-09-02,700.3671875
1989-09-03,697.6492919921875
1989-09-04,695.3916015625
1989-09-05,693.2021484375
1989-09-06,696.8372192382812
1989-09-07,700.0991821289064
1989-09-08,704.83154296875
1989-09-09,701.8212280273438
1989-09-10,698.8020629882814
1989-09-11,696.3176879882814
1989-09-12,703.3712158203125
1989-09-13,708.5981445312501
1989-09-14,706.8751831054689
1989-09-15,704.1918945312501
1989-09-16,712.623046875
1989-09-17,723.0157470703125
1989-09-18,720.5606689453126
1989-09-19,718.0092163085938
1989-09-20,715.53076171875
1989-09-21,712.9416503906251
1989-09-22,742.9213256835938
1989-09-23,764.5860595703124
1989-09-24,758.1552124023438
1989-09-25,753.107177734375
1989-09-26,768.93017578125
1989-09-27,761.1398315429685
1989-09-28,755.4162597656249
1989-09-29,751.9281005859374
1989-09-30,758.1790161132812
1989-10-01,782.7413330078125
1989-10-02,776.8286132812499
1989-10-03,765.3143920898438
1989-10-04,758.3785400390625
1989-10-05,753.3283691406249
1989-10-06,748.7747192382812
1989-10-07,745.838623046875
1989-10-08,742.6473999023436
1989-10-09,739.9666137695311
1989-10-10,737.3784179687501
1989-10-11,734.7194824218751
1989-10-12,731.9880981445312
1989-10-13,729.2388916015626
1989-10-14,726.3837890624999
1989-10-15,723.6456298828124
1989-10-16,721.0357055664062
1989-10-17,722.9006347656249
1989-10-18,722.6476440429685
1989-10-19,744.4893188476561
1989-10-20,741.9976196289062
1989-10-21,739.5199584960938
1989-10-22,736.9028320312499
1989-10-23,734.3847045898436
1989-10-24,731.8463745117186
1989-10-25,729.5393066406249
1989-10-26,727.3335571289062
1989-10-27,725.2449340820312
1989-10-28,723.2286376953125
1989-10-29,721.3267822265626
1989-10-30,719.419677734375
1989-10-31,717.454345703125
1989-11-01,715.763916015625
1989-11-02,714.3788452148438
1989-11-03,713.12158203125
1989-11-04,712.0433349609375
1989-11-05,710.7959594726562
1989-11-06,709.3506469726562
1989-11-07,710.7506103515625
1989-11-08,712.6573486328125
1989-11-09,718.4401245117189
1989-11-10,717.09521484375
1989-11-11,715.7374877929688
1989-11-12,714.0011596679689
1989-11-13,712.3165893554688
1989-11-14,710.6726074218751
1989-11-15,709.05419921875
1989-11-16,745.2065429687501
1989-11-17,742.7608032226561
1989-11-18,740.4814453124999
1989-11-19,738.2682495117188
1989-11-20,735.9727783203124
1989-11-21,733.814453125
1989-11-22,732.1036376953125
1989-11-23,732.6840820312499
1989-11-24,731.2091674804686
1989-11-25,729.6241455078125
1989-11-26,737.147705078125
1989-11-27,739.5327148437502
1989-11-28,738.5657348632812
1989-11-29,736.66943359375
1989-11-30,734.8892822265626
1989-12-01,733.0603637695311
1989-12-02,731.322021484375
1989-12-03,729.8048095703124
1989-12-04,728.5294189453126
1989-12-05,727.1005859375001
1989-12-06,725.4370117187501
1989-12-07,723.7868652343751
1989-12-08,735.8127441406249
1989-12-09,734.1064453124999
1989-12-10,735.1880493164062
1989-12-11,733.4609375
1989-12-12,737.7246704101561
1989-12-13,735.9461059570311
1989-12-14,734.3722534179686
1989-12-15,732.8383178710938
1989-12-16,731.5137329101561
1989-12-17,730.31640625
1989-12-18,729.0717163085938
1989-12-19,727.7691650390625
1989-12-20,726.5720825195314
1989-12-21,725.5136108398438
1989-12-22,724.5884399414062
1989-12-23,723.7635498046875
1989-12-24,722.9351806640626
1989-12-25,722.0693359375001
1989-12-26,721.1082153320312
1989-12-27,720.2000732421876
1989-12-28,719.165771484375
1989-12-29,718.1038208007814
1989-12-30,721.5289306640626
1989-12-31,737.8917236328125
1990-01-01,760.7145996093749
1990-01-02,756.0508422851561
1990-01-03,751.9949951171876
1990-01-04,758.6445922851561
1990-01-05,765.5985107421875
1990-01-06,764.1923217773436
1990-01-07,762.2989501953125
1990-01-08,766.9678955078125
1990-01-09,766.926025390625
1990-01-10,761.9290161132812
1990-01-11,756.7448120117186
1990-01-12,752.6092529296875
1990-01-13,749.3866577148436
1990-01-14,746.4917602539061
1990-01-15,745.1785888671875
1990-01-16,743.3397216796876
1990-01-17,740.5758666992188
1990-01-18,740.441467285156
1990-01-19,737.9564819335938
1990-01-20,736.5718383789062
1990-01-21,740.8546752929688
1990-01-22,738.539794921875
1990-01-23,736.3720703125
1990-01-24,734.2026367187501
1990-01-25,746.7344360351561
1990-01-26,749.9783325195314
1990-01-27,746.9417724609374
1990-01-28,744.0436401367188
1990-01-29,750.5394287109375
1990-01-30,766.7677612304686
1990-01-31,760.2670288085939
1990-02-01,755.2114868164064
1990-02-02,750.8640747070311
1990-02-03,746.9458618164062
1990-02-04,762.0322875976561
1990-02-05,760.0424804687501
1990-02-06,755.1296997070311
1990-02-07,754.6630859375001
1990-02-08,750.705322265625
1990-02-09,747.0935668945311
1990-02-10,775.9230346679686
1990-02-11,767.7770996093749
1990-02-12,761.6340942382812
1990-02-13,756.2979736328125
1990-02-14,751.66796875
1990-02-15,747.5314941406249
1990-02-16,765.8650512695311
1990-02-17,775.8126220703125
1990-02-18,766.1923828125
1990-02-19,770.3712158203125
1990-02-20,762.7258911132814
1990-02-21,757.2864379882814
1990-02-22,752.8436279296875
1990-02-23,753.9421386718751
1990-02-24,752.4266967773438
1990-02-25,749.2435913085938
1990-02-26,746.5078735351562
1990-02-27,743.8087158203125
1990-02-28,742.8171386718751
1990-03-01,740.2690429687501
1990-03-02,742.5215454101561
1990-03-03,756.3579711914061
1990-03-04,752.1071166992188
1990-03-05,748.4407348632812
1990-03-06,745.0482788085939
1990-03-07,741.9569091796875
1990-03-08,739.3961791992186
1990-03-09,739.6264648437502
1990-03-10,736.8649902343751
1990-03-11,733.8702392578125
1990-03-12,730.8886718750001
1990-03-13,727.9849853515625
1990-03-14,725.2658691406249
1990-03-15,722.5957641601561
1990-03-16,738.9927368164064
1990-03-17,783.9838256835938
1990-03-18,772.9477539062499
1990-03-19,763.9854125976561
1990-03-20,760.8778076171876
1990-03-21,755.9512939453125
1990-03-22,751.6177368164064
1990-03-23,747.6066284179686
1990-03-24,744.0908813476561
1990-03-25,758.3519897460939
1990-03-26,753.6651000976562
1990-03-27,749.7982788085939
1990-03-28,746.3524780273436
1990-03-29,746.834228515625
1990-03-30,746.1918334960938
1990-03-31,746.31787109375
1990-04-01,742.5428466796876
1990-04-02,741.3512573242188
1990-04-03,740.9845581054688
1990-04-04,738.575927734375
1990-04-05,735.9473876953125
1990-04-06,733.2997436523438
1990-04-07,738.4679565429686
1990-04-08,736.2711791992186
1990-04-09,733.9952392578125
1990-04-10,734.24560546875
1990-04-11,738.2565307617188
1990-04-12,736.9492797851561
1990-04-13,734.7909545898436
1990-04-14,732.4187622070312
1990-04-15,730.4451293945312
1990-04-16,727.9003295898438
1990-04-17,726.4451904296876
1990-04-18,727.5206298828124
1990-04-19,725.5817260742188
1990-04-20,723.3477783203124
1990-04-21,729.1211547851561
1990-04-22,740.5607910156249
1990-04-23,737.0548095703124
1990-04-24,733.5570678710938
1990-04-25,730.0715942382812
1990-04-26,726.6057739257811
1990-04-27,723.2882080078125
1990-04-28,720.1617431640625
1990-04-29,743.3811645507811
1990-04-30,741.3634643554688
1990-05-01,741.302978515625
1990-05-02,747.7042236328125
1990-05-03,752.7966308593751
1990-05-04,765.6702880859374
1990-05-05,767.8693847656249
1990-05-06,760.1931152343751
1990-05-07,757.720947265625
1990-05-08,752.2253417968751
1990-05-09,747.3095092773438
1990-05-10,761.3218383789062
1990-05-11,757.0653076171876
1990-05-12,751.7714843750001
1990-05-13,747.19482421875
1990-05-14,742.68017578125
1990-05-15,738.4249877929688
1990-05-16,734.1916503906251
1990-05-17,737.8435058593751
1990-05-18,739.9169921875
1990-05-19,736.2565307617188
1990-05-20,732.4466552734374
1990-05-21,739.4752807617188
1990-05-22,753.0773315429685
1990-05-23,761.1574096679686
1990-05-24,754.8575439453125
1990-05-25,749.4284057617188
1990-05-26,744.3427124023438
1990-05-27,747.0247192382812
1990-05-28,753.4026489257811
1990-05-29,771.6221313476561
1990-05-30,773.1369018554686
1990-05-31,763.0289916992186
1990-06-01,755.7881469726561
1990-06-02,749.8399658203125
1990-06-03,746.0267944335938
1990-06-04,753.9192504882812
1990-06-05,748.5777587890625
1990-06-06,743.5952758789062
1990-06-07,738.5953369140625
1990-06-08,733.8799438476562
1990-06-09,732.935546875
1990-06-10,740.1683349609375
1990-06-11,736.02880859375
1990-06-12,732.4551391601561
1990-06-13,728.7749633789062
1990-06-14,724.9911499023436
1990-06-15,731.1933593750001
1990-06-16,734.5802612304686
1990-06-17,730.2058715820312
1990-06-18,725.8969116210938
1990-06-19,732.7801513671875
1990-06-20,728.8108520507811
1990-06-21,737.58203125
1990-06-22,732.9800415039062
1990-06-23,744.9622802734375
1990-06-24,740.8834228515625
1990-06-25,736.8784179687501
1990-06-26,732.9771728515625
1990-06-27,728.8929443359374
1990-06-28,724.9219970703125
1990-06-29,721.0234985351562
1990-06-30,717.1312866210938
1990-07-01,715.2007446289064
1990-07-02,733.6251831054686
1990-07-03,729.81005859375
1990-07-04,725.8208618164062
1990-07-05,721.8237915039062
1990-07-06,720.62890625
1990-07-07,716.8809204101562
1990-07-08,713.0559692382812
1990-07-09,708.9128417968751
1990-07-10,704.7542724609374
1990-07-11,700.8329467773438
1990-07-12,697.20556640625
1990-07-13,703.6490478515625
1990-07-14,738.97265625
1990-07-15,761.7259521484375
1990-07-16,754.58984375
1990-07-17,748.44189453125
1990-07-18,742.9957275390626
1990-07-19,746.2378540039064
1990-07-20,740.9264526367188
1990-07-21,740.5791625976561
1990-07-22,745.0656127929688
1990-07-23,743.1716308593751
1990-07-24,738.3394165039062
1990-07-25,734.1139526367188
1990-07-26,730.1217651367188
1990-07-27,726.3231811523436
1990-07-28,722.5066528320312
1990-07-29,718.7153930664062
1990-07-30,714.9497680664062
1990-07-31,711.2908935546875
1990-08-01,708.1497802734376
1990-08-02,705.1985473632812
1990-08-03,702.1493530273438
1990-08-04,698.9216918945312
1990-08-05,708.5837402343751
1990-08-06,738.5272827148436
1990-08-07,745.5459594726561
1990-08-08,741.0590820312499
1990-08-09,749.2401123046875
1990-08-10,750.0023193359374
1990-08-11,750.6815795898438
1990-08-12,745.2962646484375
1990-08-13,740.3869018554686
1990-08-14,740.5325317382811
1990-08-15,738.3330078125
1990-08-16,733.8919677734374
1990-08-17,729.8488159179686
1990-08-18,725.8933715820312
1990-08-19,723.0087280273436
1990-08-20,718.9786987304689
1990-08-21,715.1748657226562
1990-08-22,731.1571655273436
1990-08-23,750.1643066406249
1990-08-24,752.6000366210938
1990-08-25,757.4321899414062
1990-08-26,756.6718139648436
1990-08-27,750.0797729492188
1990-08-28,744.3831176757811
1990-08-29,739.3938598632812
1990-08-30,735.2795410156249
1990-08-31,731.4714965820312
1990-09-01,727.9835205078125
1990-09-02,724.3716430664062
1990-09-03,720.7384643554688
1990-09-04,717.4848632812501
1990-09-05,714.4114990234376
1990-09-06,711.2142333984375
1990-09-07,707.8980712890625
1990-09-08,715.4647216796876
1990-09-09,718.6931152343751
1990-09-10,719.2847900390625
1990-09-11,715.9854736328125
1990-09-12,732.9341430664062
1990-09-13,739.2036743164062
1990-09-14,740.9685668945311
1990-09-15,741.293212890625
1990-09-16,737.717529296875
1990-09-17,734.5512695312499
1990-09-18,731.8847656249999
1990-09-19,730.1033935546875
1990-09-20,731.2931518554686
1990-09-21,728.1693115234375
1990-09-22,737.4046630859375
1990-09-23,736.4542236328125
1990-09-24,733.9398193359374
1990-09-25,731.530029296875
1990-09-26,729.0214233398436
1990-09-27,726.3535766601562
1990-09-28,723.7388305664062
1990-09-29,721.1814575195312
1990-09-30,718.6448364257812
1990-10-01,716.321533203125
1990-10-02,714.2106323242188
1990-10-03,712.100830078125
1990-10-04,712.270751953125
1990-10-05,716.3794555664062
1990-10-06,714.1895751953125
1990-10-07,711.9981079101562
1990-10-08,709.6786499023438
1990-10-09,708.5767211914064
1990-10-10,706.0920410156249
1990-10-11,733.0717163085938
1990-10-12,747.4536132812499
1990-10-13,803.9545898437501
1990-10-14,768.3012695312499
1990-10-15,760.4324951171876
1990-10-16,754.8479614257811
1990-10-17,750.1660156249999
1990-10-18,771.9334716796876
1990-10-19,778.70556640625
1990-10-20,767.3359985351562
1990-10-21,760.2545776367188
1990-10-22,763.2023925781249
1990-10-23,782.3704223632812
1990-10-24,773.2075195312499
1990-10-25,764.2902221679686
1990-10-26,760.6395874023436
1990-10-27,755.6287841796875
1990-10-28,751.3629760742188
1990-10-29,747.7810058593751
1990-10-30,744.6040649414062
1990-10-31,741.5455932617188
1990-11-01,738.6287841796875
1990-11-02,735.8860473632812
1990-11-03,733.3297729492188
1990-11-04,730.9683227539061
1990-11-05,728.7051391601561
1990-11-06,729.3173828125
1990-11-07,727.5696411132814
1990-11-08,725.9213867187501
1990-11-09,724.4099731445311
1990-11-10,746.8270874023436
1990-11-11,746.2365112304686
1990-11-12,743.2360229492188
1990-11-13,740.6134643554688
1990-11-14,738.2117309570312
1990-11-15,735.8499145507811
1990-11-16,733.5770263671875
1990-11-17,733.524169921875
1990-11-18,731.7243652343751
1990-11-19,729.9472045898436
1990-11-20,728.0780639648436
1990-11-21,726.2788696289062
1990-11-22,724.510498046875
1990-11-23,723.9885864257811
1990-11-24,722.3489379882814
1990-11-25,720.6764526367188
1990-11-26,719.0282592773438
1990-11-27,717.3192749023438
1990-11-28,717.3793945312501
1990-11-29,717.0088500976562
1990-11-30,715.9464111328125
1990-12-01,714.8456420898438
1990-12-02,713.642822265625
1990-12-03,721.6728515625
1990-12-04,721.1661376953125
1990-12-05,720.1398315429689
1990-12-06,719.0255737304689
1990-12-07,717.8865966796876
1990-12-08,716.8084716796876
1990-12-09,715.7430419921875
1990-12-10,714.6044311523439
1990-12-11,713.4068603515625
1990-12-12,712.1762695312501
1990-12-13,710.9765625
1990-12-14,711.0089721679688
1990-12-15,710.1729125976561
1990-12-16,716.0833129882814
1990-12-17,717.5072021484375
1990-12-18,723.43212890625
1990-12-19,731.26806640625
1990-12-20,729.5075073242188
1990-12-21,733.4587402343751
1990-12-22,732.2705688476561
1990-12-23,746.7124633789062
1990-12-24,770.3759765625
1990-12-25,763.2295532226561
1990-12-26,758.0202636718751
1990-12-27,753.872314453125
1990-12-28,768.4076538085939
1990-12-29,761.2517089843751
1990-12-30,761.1295776367188
1990-12-31,768.6356811523436
1991-01-01,761.8775634765625
1991-01-02,756.7372436523438
1991-01-03,752.6150512695311
1991-01-04,749.1373901367188
1991-01-05,746.0783691406249
1991-01-06,743.1400146484375
1991-01-07,742.8587036132812
1991-01-08,750.115478515625
1991-01-09,748.3377685546875
1991-01-10,745.362060546875
1991-01-11,756.8944702148436
1991-01-12,762.9701538085939
1991-01-13,757.9138793945312
1991-01-14,753.7675781249999
1991-01-15,750.1190795898438
1991-01-16,758.28564453125
1991-01-17,753.7266235351562
1991-01-18,750.1063842773438
1991-01-19,746.9733886718751
1991-01-20,749.670654296875
1991-01-21,747.2606201171876
1991-01-22,744.783935546875
1991-01-23,742.5352783203124
1991-01-24,740.3690185546875
1991-01-25,738.41162109375
1991-01-26,736.5675048828124
1991-01-27,734.7508544921875
1991-01-28,736.1504516601561
1991-01-29,735.0296020507811
1991-01-30,732.8771362304686
1991-01-31,736.6636352539062
1991-02-01,734.8734130859375
1991-02-02,733.0249633789062
1991-02-03,731.1947021484375
1991-02-04,729.3583984375
1991-02-05,727.4990234375
1991-02-06,734.6500244140626
1991-02-07,736.6158447265626
1991-02-08,734.7214965820312
1991-02-09,732.9011840820312
1991-02-10,731.0206909179686
1991-02-11,729.3496093750001
1991-02-12,727.8197021484375
1991-02-13,726.2618408203125
1991-02-14,760.1267089843751
1991-02-15,755.5856323242188
1991-02-16,752.10205078125
1991-02-17,749.0078735351562
1991-02-18,762.7373046875001
1991-02-19,781.05517578125
1991-02-20,780.7202758789062
1991-02-21,769.5374145507811
1991-02-22,762.02392578125
1991-02-23,756.5466918945311
1991-02-24,752.2558593750001
1991-02-25,748.5296020507811
1991-02-26,747.290283203125
1991-02-27,744.5631103515625
1991-02-28,741.9752197265625
1991-03-01,739.4005126953125
1991-03-02,767.3790893554688
1991-03-03,760.038330078125
1991-03-04,768.5263061523436
1991-03-05,761.58984375
1991-03-06,756.1530761718751
1991-03-07,765.2702026367188
1991-03-08,759.1130981445312
1991-03-09,754.5303955078125
1991-03-10,753.5942382812499
1991-03-11,750.0045776367188
1991-03-12,746.7755126953125
1991-03-13,750.2787475585938
1991-03-14,764.6109008789062
1991-03-15,759.7291870117186
1991-03-16,754.8133544921875
1991-03-17,750.5804443359374
1991-03-18,759.3690795898438
1991-03-19,754.658203125
1991-03-20,750.4260864257811
1991-03-21,746.414794921875
1991-03-22,746.5789794921875
1991-03-23,754.7179565429686
1991-03-24,753.0194091796875
1991-03-25,748.6055297851561
1991-03-26,744.788818359375
1991-03-27,746.2709960937501
1991-03-28,753.4595947265626
1991-03-29,781.5346679687501
1991-03-30,800.441162109375
1991-03-31,769.4378051757811
1991-04-01,761.9422607421875
1991-04-02,756.3624267578124
1991-04-03,751.7758178710938
1991-04-04,747.6420288085939
1991-04-05,746.8507690429685
1991-04-06,743.4008178710938
1991-04-07,739.6937866210938
1991-04-08,736.0479125976561
1991-04-09,737.5956420898438
1991-04-10,739.9252929687501
1991-04-11,737.0346069335938
1991-04-12,734.1688842773438
1991-04-13,740.0270996093749
1991-04-14,741.2429809570312
1991-04-15,738.6040039062499
1991-04-16,735.2216186523438
1991-04-17,731.9254760742188
1991-04-18,728.8318481445312
1991-04-19,746.0907592773438
1991-04-20,749.87109375
1991-04-21,746.435546875
1991-04-22,743.3512573242188
1991-04-23,740.3929443359374
1991-04-24,737.3377685546875
1991-04-25,734.5748901367188
1991-04-26,731.6837158203125
1991-04-27,730.90185546875
1991-04-28,733.1270751953125
1991-04-29,741.054931640625
1991-04-30,741.5128784179686
1991-05-01,739.0416870117186
1991-05-02,735.7371215820312
1991-05-03,732.5722656249999
1991-05-04,729.2526245117186
1991-05-05,731.2664184570311
1991-05-06,733.8197021484375
1991-05-07,730.8295288085939
1991-05-08,728.0258178710938
1991-05-09,730.1920776367188
1991-05-10,727.3880615234375
1991-05-11,724.0045776367188
1991-05-12,720.5958862304686
1991-05-13,728.2568969726561
1991-05-14,726.2160034179686
1991-05-15,726.9721069335938
1991-05-16,723.2316284179686
1991-05-17,727.7241821289062
1991-05-18,723.9202270507811
1991-05-19,736.6387329101561
1991-05-20,741.422180175781
1991-05-21,753.1411132812499
1991-05-22,747.9072265625
1991-05-23,742.8911743164062
1991-05-24,738.136962890625
1991-05-25,733.7095947265626
1991-05-26,729.3359985351562
1991-05-27,733.3361206054686
1991-05-28,746.9751586914062
1991-05-29,742.6507568359374
1991-05-30,737.4544677734374
1991-05-31,732.6531982421875
1991-06-01,727.9713134765625
1991-06-02,729.8668212890625
1991-06-03,742.4071044921875
1991-06-04,739.8627929687501
1991-06-05,735.9949951171876
1991-06-06,732.5791625976561
1991-06-07,729.4785156249999
1991-06-08,726.4432983398436
1991-06-09,723.3312377929688
1991-06-10,720.14892578125
1991-06-11,716.8895263671875
1991-06-12,723.6070556640626
1991-06-13,723.2709350585938
1991-06-14,719.6018676757812
1991-06-15,715.8450317382811
1991-06-16,711.9841308593751
1991-06-17,719.9073486328125
1991-06-18,736.425048828125
1991-06-19,745.220703125
1991-06-20,746.4374389648436
1991-06-21,747.1593017578125
1991-06-22,756.4625244140626
1991-06-23,750.0061645507811
1991-06-24,744.6065673828125
1991-06-25,740.1901245117186
1991-06-26,739.0607910156249
1991-06-27,735.8064575195312
1991-06-28,731.4906005859374
1991-06-29,727.1347656249999
1991-06-30,722.8090820312499
1991-07-01,718.6160888671875
1991-07-02,722.3051147460938
1991-07-03,724.5401000976562
1991-07-04,720.9152221679686
1991-07-05,717.6553344726562
1991-07-06,713.9372558593751
1991-07-07,710.0725708007814
1991-07-08,706.2400512695312
1991-07-09,702.7205200195312
1991-07-10,699.2858276367188
1991-07-11,700.9502563476561
1991-07-12,705.8465576171876
1991-07-13,715.1287841796875
1991-07-14,717.014404296875
1991-07-15,713.7111206054688
1991-07-16,710.37548828125
1991-07-17,707.0213012695312
1991-07-18,703.6762695312501
1991-07-19,700.1860961914062
1991-07-20,696.5482788085939
1991-07-21,692.8325805664062
1991-07-22,689.1917724609374
1991-07-23,685.522705078125
1991-07-24,694.8898315429689
1991-07-25,708.275146484375
1991-07-26,718.8182373046875
1991-07-27,734.82568359375
1991-07-28,744.6099853515625
1991-07-29,747.6761474609375
1991-07-30,742.2905273437501
1991-07-31,737.9483642578125
1991-08-01,733.3677978515625
1991-08-02,729.04296875
1991-08-03,724.8790283203124
1991-08-04,720.7363281249999
1991-08-05,727.6051635742188
1991-08-06,723.5783081054688
1991-08-07,719.5982055664062
1991-08-08,725.1259765625
1991-08-09,726.5823974609375
1991-08-10,735.1087646484375
1991-08-11,733.6209716796876
