date,s1
1989-04-30,754.3796386718751
1989-05-01,751.0462036132812
1989-05-02,747.5869750976562
1989-05-03,750.8723754882814
1989-05-04,757.6818237304686
1989-05-05,752.8056640624999
1989-05-06,748.6380615234375
1989-05-07,744.984375
1989-05-08,741.3629760742188
1989-05-09,738.42431640625
1989-05-10,741.8937377929688
1989-05-11,742.6185913085938
1989-05-12,740.1087646484375
1989-05-13,737.6356201171876
1989-05-14,734.9780273437501
1989-05-15,732.3583374023436
1989-05-16,729.5784912109375
1989-05-17,727.3897705078125
1989-05-18,733.3656616210938
1989-05-19,731.276123046875
1989-05-20,729.1531372070312
1989-05-21,726.986083984375
1989-05-22,740.0665893554688
1989-05-23,761.6307983398436
1989-05-24,776.2103881835938
1989-05-25,774.0712280273436
1989-05-26,766.418212890625
1989-05-27,772.5344238281249
1989-05-28,779.0764770507811
1989-05-29,771.6238403320311
1989-05-30,764.1904907226561
1989-05-31,758.5322875976561
1989-06-01,753.3648681640626
1989-06-02,748.9459838867188
1989-06-03,744.7680053710939
1989-06-04,740.8790893554688
1989-06-05,737.3438110351562
1989-06-06,734.378662109375
1989-06-07,731.7317504882812
1989-06-08,729.1891479492188
1989-06-09,726.7517089843751
1989-06-10,724.3123168945311
1989-06-11,721.6774291992186
1989-06-12,719.4689941406249
1989-06-13,717.1933593750001
1989-06-14,721.1409912109375
1989-06-15,724.0963134765625
1989-06-16,721.9802856445312
1989-06-17,719.9448852539064
1989-06-18,719.6006469726562
1989-06-19,717.5033569335938
1989-06-20,715.5571899414064
1989-06-21,713.2268066406249
1989-06-22,710.857177734375
1989-06-23,708.1343383789064
1989-06-24,705.5560913085938
1989-06-25,703.35009765625
1989-06-26,701.3786010742188
1989-06-27,699.2464599609375
1989-06-28,697.3408203125
1989-06-29,708.2852172851562
1989-06-30,718.3182983398436
1989-07-01,716.1220092773438
1989-07-02,713.7449340820312
1989-07-03,716.5131225585939
1989-07-04,714.3958129882814
1989-07-05,712.0784912109375
1989-07-06,709.26318359375
1989-07-07,707.1370239257812
1989-07-08,704.9857177734375
1989-07-09,702.465087890625
1989-07-10,700.4710083007814
1989-07-11,698.2269897460939
1989-07-12,696.0553588867189
1989-07-13,694.005126953125
1989-07-14,692.0773925781249
1989-07-15,690.1246337890625
1989-07-16,697.9508666992189
1989-07-17,707.2225341796875
1989-07-18,705.8583374023439
1989-07-19,703.6257324218751
1989-07-20,701.511962890625
1989-07-21,699.1383056640625
1989-07-22,696.7171630859376
1989-07-23,694.2365112304689
1989-07-24,691.8688354492189
1989-07-25,689.2026977539062
1989-07-26,691.0316162109375
1989-07-27,688.7460327148438
1989-07-28,686.7610473632812
1989-07-29,686.1094360351561
1989-07-30,683.9849243164062
1989-07-31,682.4953002929689
1989-08-01,681.0010986328125
1989-08-02,683.4694213867189
1989-08-03,681.3345947265624
1989-08-04,679.2401123046875
1989-08-05,676.5802001953125
1989-08-06,674.04345703125
1989-08-07,671.5380859375001
1989-08-08,683.5661010742188
1989-08-09,681.2938842773438
1989-08-10,679.0658569335938
1989-08-11,677.0983276367188
1989-08-12,675.314453125
1989-08-13,673.5671386718751
1989-08-14,671.7622680664062
1989-08-15,669.9217529296875
1989-08-16,668.0279541015625
1989-08-17,665.9486083984375
1989-08-18,663.7428588867189
1989-08-19,661.4894409179688
1989-08-20,659.4933471679688
1989-08-21,657.6098022460939
1989-08-22,675.7744750976562
1989-08-23,681.0291748046875
1989-08-24,679.4625244140625
1989-08-25,677.8479003906251
1989-08-26,675.9010620117188
1989-08-27,674.0828247070312
1989-08-28,672.3109741210938
1989-08-29,670.6005859375001
1989-08-30,672.2194824218751
1989-08-31,670.6084594726562
1989-09-01,669.103271484375
1989-09-02,667.4688720703125
1989-09-03,665.6749877929688
1989-09-04,664.0798950195312
1989-09-05,662.3704833984375
1989-09-06,660.9476928710938
1989-09-07,659.4314575195312
1989-09-08,657.9728393554688
1989-09-09,656.5677490234376
1989-09-10,655.1534423828124
1989-09-11,653.7854614257812
1989-09-12,652.0792236328125
1989-09-13,650.5502319335938
1989-09-14,649.1695556640625
1989-09-15,647.7658081054689
1989-09-16,646.2418212890625
1989-09-17,652.436279296875
1989-09-18,652.3966064453125
1989-09-19,651.2445678710938
1989-09-20,649.9895629882814
1989-09-21,648.6839599609375
1989-09-22,647.2352294921875
1989-09-23,645.9631347656249
1989-09-24,644.5780029296875
1989-09-25,643.4061889648438
1989-09-26,641.9800415039062
1989-09-27,651.3286743164062
1989-09-28,649.9734497070314
1989-09-29,656.9785766601564
1989-09-30,662.6524047851562
1989-10-01,665.3002319335938
1989-10-02,664.2418823242188
1989-10-03,663.2091064453125
1989-10-04,662.1847534179688
1989-10-05,661.08544921875
1989-10-06,659.918701171875
1989-10-07,658.7474365234376
1989-10-08,657.458251953125
1989-10-09,656.0263061523438
1989-10-10,654.8031005859375
1989-10-11,653.7151489257812
1989-10-12,652.6566772460939
1989-10-13,651.7169799804688
1989-10-14,650.7474365234376
1989-10-15,649.86279296875
1989-10-16,648.9371337890625
1989-10-17,647.9246826171875
1989-10-18,646.886962890625
1989-10-19,645.7841186523439
1989-10-20,644.889404296875
1989-10-21,663.5347290039062
1989-10-22,679.8208618164062
1989-10-23,729.8917846679686
1989-10-24,773.2469482421875
1989-10-25,777.522216796875
1989-10-26,798.9530029296875
1989-10-27,793.1618652343751
1989-10-28,776.5083618164062
1989-10-29,768.6478881835938
1989-10-30,763.0665893554688
1989-10-31,758.58056640625
1989-11-01,754.7774047851561
1989-11-02,751.4669799804686
1989-11-03,748.4967651367188
1989-11-04,749.4815063476561
1989-11-05,746.8528442382812
1989-11-06,744.5020751953125
1989-11-07,753.0474243164062
1989-11-08,757.7217407226561
1989-11-09,753.974853515625
1989-11-10,750.450439453125
1989-11-11,747.5377807617188
1989-11-12,763.3248901367188
1989-11-13,766.497802734375
1989-11-14,766.21630859375
1989-11-15,761.1803588867186
1989-11-16,757.0911254882814
1989-11-17,753.5924072265626
1989-11-18,750.3834838867188
1989-11-19,747.5920410156249
1989-11-20,745.1218261718751
1989-11-21,742.8158569335938
1989-11-22,740.6909179687501
1989-11-23,756.9652099609375
1989-11-24,774.3573608398438
1989-11-25,787.3882446289061
1989-11-26,802.1454467773438
1989-11-27,785.1560668945311
1989-11-28,773.7083740234374
1989-11-29,766.9041748046875
1989-11-30,761.76953125
1989-12-01,757.5058593750001
1989-12-02,753.9049682617189
1989-12-03,755.2844238281249
1989-12-04,774.2156982421875
1989-12-05,794.0972900390625
1989-12-06,780.5849609375001
1989-12-07,771.2329711914061
1989-12-08,786.9578857421875
1989-12-09,783.4060668945311
1989-12-10,773.0386352539062
1989-12-11,766.5404052734374
1989-12-12,761.6684570312499
1989-12-13,757.681396484375
1989-12-14,754.2897338867188
1989-12-15,751.324951171875
1989-12-16,748.7064208984373
1989-12-17,746.354248046875
1989-12-18,744.2044677734374
1989-12-19,742.2502441406249
1989-12-20,740.3685913085938
1989-12-21,738.5205078125
1989-12-22,736.8470458984374
1989-12-23,735.0419921875
1989-12-24,733.4497070312499
1989-12-25,731.9785766601562
1989-12-26,730.5923461914061
1989-12-27,729.05078125
1989-12-28,727.7667236328125
1989-12-29,726.5281372070312
1989-12-30,725.3594970703125
1989-12-31,731.6987304687501
1990-01-01,754.7094116210938
1990-01-02,768.638916015625
1990-01-03,769.2992553710939
1990-01-04,775.6934204101561
1990-01-05,784.2646484375
1990-01-06,806.6785278320312
1990-01-07,841.4645385742188
1990-01-08,815.6984863281249
1990-01-09,792.7958374023436
1990-01-10,797.4378662109375
1990-01-11,776.6790161132812
1990-01-12,772.2211303710938
1990-01-13,786.1943969726561
1990-01-14,799.2523803710938
1990-01-15,788.2189941406249
1990-01-16,794.7999877929688
1990-01-17,776.9375610351562
1990-01-18,769.1765747070311
1990-01-19,763.5785522460939
1990-01-20,759.080383300781
1990-01-21,755.3107910156249
1990-01-22,760.8699951171876
1990-01-23,769.9219970703125
1990-01-24,764.06005859375
1990-01-25,759.4287719726561
1990-01-26,775.246337890625
1990-01-27,779.8640136718751
1990-01-28,789.1245727539061
1990-01-29,800.7601318359374
1990-01-30,806.8956298828124
1990-01-31,788.4500732421876
1990-02-01,794.1143188476561
1990-02-02,788.2681884765625
1990-02-03,790.6295776367188
1990-02-04,796.623046875
1990-02-05,783.886962890625
1990-02-06,788.4159545898436
1990-02-07,794.1402587890625
1990-02-08,826.75439453125
1990-02-09,797.6488647460938
1990-02-10,784.2208862304686
1990-02-11,780.409912109375
1990-02-12,777.9058837890625
1990-02-13,769.9432373046875
1990-02-14,764.4135131835936
1990-02-15,771.5086669921875
1990-02-16,789.5233764648436
1990-02-17,786.294189453125
1990-02-18,774.3074340820312
1990-02-19,772.3838500976562
1990-02-20,776.4906005859374
1990-02-21,768.2194213867188
1990-02-22,762.2349243164062
1990-02-23,757.5963134765625
1990-02-24,753.7120971679686
1990-02-25,750.1873168945311
1990-02-26,747.0003662109375
1990-02-27,744.1902465820312
1990-02-28,741.5873413085938
1990-03-01,739.2437744140626
1990-03-02,749.0693359375001
1990-03-03,762.4349975585938
1990-03-04,776.7809448242188
1990-03-05,779.0921630859375
1990-03-06,770.092529296875
1990-03-07,780.2875976562499
1990-03-08,788.5151367187501
1990-03-09,785.5578002929686
1990-03-10,812.0858764648436
1990-03-11,790.1226806640626
1990-03-12,789.3413696289062
1990-03-13,785.4007568359374
1990-03-14,784.0645751953125
1990-03-15,772.6456298828124
1990-03-16,765.3790283203124
1990-03-17,772.4004516601561
1990-03-18,779.3406982421875
1990-03-19,770.0235595703124
1990-03-20,763.5722656249999
1990-03-21,761.83837890625
1990-03-22,763.730712890625
1990-03-23,764.6572875976561
1990-03-24,759.2697143554688
1990-03-25,754.939453125
1990-03-26,751.2880249023436
1990-03-27,747.8502197265625
1990-03-28,744.7949829101561
1990-03-29,741.99755859375
1990-03-30,739.2681884765625
1990-03-31,736.6616821289062
1990-04-01,734.2529296875
1990-04-02,731.9623413085938
1990-04-03,729.5834960937501
1990-04-04,727.2334594726561
1990-04-05,725.0747070312499
1990-04-06,723.0525512695311
1990-04-07,721.227783203125
1990-04-08,719.5371093750001
1990-04-09,717.7994384765624
1990-04-10,715.9778442382812
1990-04-11,727.4716796875
1990-04-12,725.3628540039064
1990-04-13,723.0689086914062
1990-04-14,720.7510986328125
1990-04-15,718.5504760742188
1990-04-16,725.518798828125
1990-04-17,733.4438476562499
1990-04-18,734.6996459960936
1990-04-19,738.3253784179686
1990-04-20,743.470703125
1990-04-21,740.6266479492188
1990-04-22,749.0731201171876
1990-04-23,757.9233398437501
1990-04-24,760.7390136718751
1990-04-25,764.3913574218751
1990-04-26,766.2052001953125
1990-04-27,774.1427001953125
1990-04-28,787.4594116210938
1990-04-29,776.1777954101561
1990-04-30,767.8929443359374
1990-05-01,761.6967163085938
1990-05-02,756.4923706054686
1990-05-03,751.8412475585938
1990-05-04,747.2766723632812
1990-05-05,743.5302734375
1990-05-06,740.7378540039064
1990-05-07,738.2445068359374
1990-05-08,735.7614135742188
1990-05-09,733.0248413085938
1990-05-10,730.6148071289062
1990-05-11,732.7236938476562
1990-05-12,730.4962768554686
1990-05-13,728.27294921875
1990-05-14,726.205810546875
1990-05-15,724.10205078125
1990-05-16,721.9455566406249
1990-05-17,719.9610595703124
1990-05-18,718.13671875
1990-05-19,717.9981689453126
1990-05-20,735.2473754882814
1990-05-21,740.1016235351562
1990-05-22,754.2703247070311
1990-05-23,765.8288574218751
1990-05-24,764.0162963867188
1990-05-25,758.6798706054686
1990-05-26,768.4583740234374
1990-05-27,797.2233886718751
1990-05-28,785.9342651367188
1990-05-29,776.6033935546875
1990-05-30,793.2323608398438
1990-05-31,798.4688110351562
1990-06-01,792.7261352539062
1990-06-02,779.9158935546875
1990-06-03,785.7472534179686
1990-06-04,773.0493774414061
1990-06-05,765.3034057617188
1990-06-06,782.0238647460938
1990-06-07,790.8286132812499
1990-06-08,778.703430175781
1990-06-09,769.0714721679686
1990-06-10,766.3427734375
1990-06-11,760.351318359375
1990-06-12,758.7202758789062
1990-06-13,761.357177734375
1990-06-14,756.0041503906251
1990-06-15,751.204833984375
1990-06-16,747.2693481445312
1990-06-17,743.7096557617188
1990-06-18,740.1168212890625
1990-06-19,736.5188598632812
1990-06-20,733.0432739257811
1990-06-21,729.4071655273436
1990-06-22,726.4163818359374
1990-06-23,723.6530151367188
1990-06-24,720.9136962890625
1990-06-25,718.4848022460939
1990-06-26,716.0739135742188
1990-06-27,713.6880493164062
1990-06-28,711.1261596679689
1990-06-29,708.4929809570314
1990-06-30,708.2910156249999
1990-07-01,705.9752197265624
1990-07-02,714.5280151367189
1990-07-03,712.2188110351562
1990-07-04,709.7783203125
1990-07-05,712.0872802734376
1990-07-06,720.3275146484375
1990-07-07,717.65234375
1990-07-08,714.8269653320312
1990-07-09,712.0432739257812
1990-07-10,708.908203125
1990-07-11,705.7421264648438
1990-07-12,702.6242675781249
1990-07-13,699.7931518554688
1990-07-14,697.150146484375
1990-07-15,694.3789672851562
1990-07-16,691.8399047851562
1990-07-17,689.4932861328126
1990-07-18,686.9765014648438
1990-07-19,684.4599609375001
1990-07-20,681.9789428710938
1990-07-21,679.3649902343751
1990-07-22,676.9216918945312
1990-07-23,674.7243652343751
1990-07-24,672.7015991210938
1990-07-25,670.7246704101562
1990-07-26,668.583251953125
1990-07-27,666.299560546875
1990-07-28,663.9331054687499
1990-07-29,661.4827270507812
1990-07-30,659.1226806640625
1990-07-31,656.8634643554688
1990-08-01,654.6624145507814
1990-08-02,652.5496826171875
1990-08-03,650.2098388671875
1990-08-04,647.9640502929689
1990-08-05,645.7229003906251
1990-08-06,643.3900146484375
1990-08-07,640.9730834960938
1990-08-08,638.8286743164062
1990-08-09,636.5892944335938
1990-08-10,634.3018188476561
1990-08-11,631.9532470703125
1990-08-12,629.93359375
1990-08-13,628.0234985351562
1990-08-14,626.229248046875
1990-08-15,624.5029296875
1990-08-16,622.8334960937501
1990-08-17,648.0162353515625
1990-08-18,679.7738037109375
1990-08-19,689.1160888671875
1990-08-20,687.0097656249999
1990-08-21,688.6734619140624
1990-08-22,686.4313354492189
1990-08-23,684.4783325195314
1990-08-24,682.7814331054689
1990-08-25,681.1880493164062
1990-08-26,681.9002075195312
1990-08-27,692.689697265625
1990-08-28,706.7075195312501
1990-08-29,709.1206054687499
1990-08-30,708.5924682617189
1990-08-31,706.3657836914064
1990-09-01,704.3543701171876
1990-09-02,702.3209228515625
1990-09-03,700.1916503906251
1990-09-04,698.0637817382811
1990-09-05,695.9586791992188
1990-09-06,693.9116821289064
1990-09-07,692.010498046875
1990-09-08,690.12451171875
1990-09-09,687.9889526367189
1990-09-10,685.7801513671875
1990-09-11,683.9272460937501
1990-09-12,682.0903930664062
1990-09-13,680.18896484375
1990-09-14,678.4526367187499
1990-09-15,681.1708984375
1990-09-16,679.5026245117189
1990-09-17,677.6514282226564
1990-09-18,675.8745727539062
1990-09-19,674.1550903320311
1990-09-20,672.2243041992188
1990-09-21,669.7912597656249
1990-09-22,667.5931396484375
1990-09-23,665.8271484375
1990-09-24,664.0760498046875
1990-09-25,664.53076171875
1990-09-26,663.2957763671875
1990-09-27,661.6761474609375
1990-09-28,659.8732299804688
1990-09-29,658.0889282226564
1990-09-30,656.2481689453126
1990-10-01,654.911376953125
1990-10-02,653.8006591796875
1990-10-03,652.3875732421876
1990-10-04,650.8435058593751
1990-10-05,655.2174682617189
1990-10-06,654.2498168945314
1990-10-07,653.2542724609374
1990-10-08,652.0337524414064
1990-10-09,650.7685546875001
1990-10-10,649.6593017578125
1990-10-11,648.5151977539062
1990-10-12,650.8507080078125
1990-10-13,653.4176635742188
1990-10-14,652.2642211914064
1990-10-15,658.9671020507812
1990-10-16,668.8201293945314
1990-10-17,667.6728515625
1990-10-18,694.9779663085938
1990-10-19,703.1549682617189
1990-10-20,701.9597778320312
1990-10-21,700.6550903320311
1990-10-22,716.5479125976561
1990-10-23,714.9392089843751
1990-10-24,713.2597045898436
1990-10-25,712.6816406249999
1990-10-26,724.3024902343751
1990-10-27,722.4981079101561
1990-10-28,741.9594116210938
1990-10-29,739.6361083984374
1990-10-30,798.2185668945311
1990-10-31,828.1931762695311
1990-11-01,785.7467651367188
1990-11-02,773.8757934570311
1990-11-03,775.6748657226561
1990-11-04,783.615478515625
1990-11-05,787.2263793945312
1990-11-06,782.0899047851561
1990-11-07,781.5808715820312
1990-11-08,782.4357910156249
1990-11-09,771.8983764648436
1990-11-10,765.081298828125
1990-11-11,759.9060668945311
1990-11-12,755.6752319335938
1990-11-13,782.4385375976561
1990-11-14,790.7100219726561
1990-11-15,775.7139892578125
1990-11-16,768.0341186523438
1990-11-17,773.5133666992188
1990-11-18,775.5675048828124
1990-11-19,774.8657226562499
1990-11-20,784.1422729492188
1990-11-21,786.936584472656
1990-11-22,774.5034790039062
1990-11-23,767.1381225585939
1990-11-24,761.5968017578125
1990-11-25,797.77880859375
1990-11-26,793.8887329101561
1990-11-27,785.2779541015626
1990-11-28,774.7163696289062
1990-11-29,770.0449218750001
1990-11-30,779.89453125
1990-12-01,779.767333984375
1990-12-02,776.8062133789062
1990-12-03,768.8715209960938
1990-12-04,773.8450317382811
1990-12-05,771.8165893554688
1990-12-06,765.4524536132812
1990-12-07,760.5984497070311
1990-12-08,756.5245361328126
1990-12-09,770.5474243164062
1990-12-10,800.6264648437502
1990-12-11,785.3222656249999
1990-12-12,773.924133300781
1990-12-13,772.8118286132812
1990-12-14,766.4093627929688
1990-12-15,772.6781616210938
1990-12-16,774.1821899414062
1990-12-17,770.1405029296875
1990-12-18,774.8507080078125
1990-12-19,768.0077514648436
1990-12-20,763.1685791015627
1990-12-21,759.3495483398436
1990-12-22,756.013916015625
1990-12-23,753.0221557617188
1990-12-24,750.3555908203125
1990-12-25,747.8340454101561
1990-12-26,750.2634887695311
1990-12-27,753.540771484375
1990-12-28,758.448974609375
1990-12-29,755.1798095703124
1990-12-30,752.2243652343751
1990-12-31,749.7184448242188
1991-01-01,752.8538208007811
1991-01-02,755.1110229492188
1991-01-03,757.8944091796875
1991-01-04,757.1853637695311
1991-01-05,753.8229370117186
1991-01-06,750.8586425781249
1991-01-07,762.6310424804686
1991-01-08,764.122314453125
1991-01-09,762.5130004882812
1991-01-10,784.2686767578124
1991-01-11,793.2041015625
1991-01-12,818.548583984375
1991-01-13,802.118896484375
1991-01-14,794.6983032226561
1991-01-15,792.6987304687501
1991-01-16,776.2688598632812
1991-01-17,768.2471923828124
1991-01-18,762.5661010742188
1991-01-19,758.455322265625
1991-01-20,754.7393188476561
1991-01-21,751.4810791015627
1991-01-22,748.553955078125
1991-01-23,746.010498046875
1991-01-24,743.6911010742188
1991-01-25,741.5407104492186
1991-01-26,739.4962158203125
1991-01-27,737.6904907226561
1991-01-28,735.9797363281249
1991-01-29,734.2738037109375
1991-01-30,732.6491088867186
1991-01-31,742.7333984375
1991-02-01,747.5676879882814
1991-02-02,777.2204589843751
1991-02-03,781.9886474609375
1991-02-04,795.935302734375
1991-02-05,805.2169189453126
1991-02-06,775.3646240234374
1991-02-07,767.6220092773438
1991-02-08,761.9390869140625
1991-02-09,757.3471679687501
1991-02-10,753.5315551757811
1991-02-11,759.2829589843751
1991-02-12,761.9924926757811
1991-02-13,774.4809570312499
1991-02-14,766.918701171875
1991-02-15,765.3139038085939
1991-02-16,766.2533569335938
1991-02-17,767.0791625976561
1991-02-18,771.3019409179686
1991-02-19,764.9931640624999
1991-02-20,759.8541259765626
1991-02-21,755.5109252929688
1991-02-22,751.8853759765626
1991-02-23,748.6113281249999
1991-02-24,745.4931640624999
1991-02-25,742.6205444335938
1991-02-26,740.0461425781249
1991-02-27,737.6251220703125
1991-02-28,735.4377441406249
1991-03-01,744.3226318359374
1991-03-02,777.7724609375001
1991-03-03,813.0286865234375
1991-03-04,817.6422729492188
1991-03-05,791.6531982421875
1991-03-06,788.2686157226561
1991-03-07,777.8270263671875
1991-03-08,769.4100341796875
1991-03-09,764.2728271484375
1991-03-10,785.6859741210938
1991-03-11,783.3589477539061
1991-03-12,812.7492065429686
1991-03-13,785.0430297851561
1991-03-14,787.9677734375
1991-03-15,789.3206787109375
1991-03-16,775.2322998046875
1991-03-17,767.4489135742188
1991-03-18,771.7084960937501
1991-03-19,769.1055908203125
1991-03-20,763.9339599609375
1991-03-21,769.3693237304686
1991-03-22,773.6954956054686
1991-03-23,782.3997802734375
1991-03-24,782.8483886718751
1991-03-25,772.4199218750001
1991-03-26,771.7713623046875
1991-03-27,765.1353759765626
1991-03-28,760.0908203125
1991-03-29,755.8003540039064
1991-03-30,751.8950195312499
1991-03-31,748.4693603515625
1991-04-01,745.841796875
1991-04-02,748.5301513671875
1991-04-03,751.1664428710938
1991-04-04,759.2689208984373
1991-04-05,800.8781738281249
1991-04-06,797.6069946289061
1991-04-07,790.033203125
1991-04-08,779.6573486328125
1991-04-09,787.4636840820312
1991-04-10,779.481201171875
1991-04-11,776.8188476562499
1991-04-12,768.3363037109375
1991-04-13,762.2772827148436
1991-04-14,759.855712890625
1991-04-15,759.9931030273435
1991-04-16,755.7175903320311
1991-04-17,751.8626098632812
1991-04-18,748.3327026367188
1991-04-19,745.0604248046875
1991-04-20,742.1231079101561
1991-04-21,739.432373046875
1991-04-22,736.7406005859374
1991-04-23,735.2827148437502
1991-04-24,748.1866455078125
1991-04-25,759.6611938476562
1991-04-26,759.9924926757811
1991-04-27,757.7135009765626
1991-04-28,755.2054443359374
1991-04-29,758.4313354492186
1991-04-30,754.0768432617188
1991-05-01,750.3960571289062
1991-05-02,746.9751586914062
1991-05-03,743.8022460937501
1991-05-04,740.7645874023436
1991-05-05,737.9129028320312
1991-05-06,737.915283203125
1991-05-07,753.3094482421875
1991-05-08,794.4581909179686
1991-05-09,786.363525390625
1991-05-10,776.2523193359374
1991-05-11,767.7216186523438
1991-05-12,764.8283081054688
1991-05-13,768.6629638671874
1991-05-14,762.4386596679686
1991-05-15,757.2684936523438
1991-05-16,753.0916748046875
1991-05-17,774.9523315429685
1991-05-18,779.6251220703125
1991-05-19,777.6103515625
1991-05-20,768.9544067382812
1991-05-21,762.3940429687501
1991-05-22,757.189453125
1991-05-23,752.7113647460938
1991-05-24,749.0228271484375
1991-05-25,745.7968139648436
1991-05-26,742.7462158203125
1991-05-27,739.7830200195312
1991-05-28,737.0766601562499
1991-05-29,741.4907836914062
1991-05-30,749.9184570312499
1991-05-31,746.8432617187501
1991-06-01,743.2084350585938
1991-06-02,739.989501953125
1991-06-03,737.3209228515625
1991-06-04,734.8560180664062
1991-06-05,732.3596191406249
1991-06-06,729.7295532226561
1991-06-07,726.8920898437501
1991-06-08,724.1830444335938
1991-06-09,721.2898559570311
1991-06-10,718.5362548828124
1991-06-11,723.0169677734374
1991-06-12,720.9182739257811
1991-06-13,718.89453125
1991-06-14,716.7410278320312
1991-06-15,714.5734863281249
1991-06-16,720.8283691406249
1991-06-17,718.5868530273438
1991-06-18,716.2602539062499
1991-06-19,722.2032470703125
1991-06-20,721.5442504882812
1991-06-21,719.2689819335938
1991-06-22,717.0313720703125
1991-06-23,714.7230224609374
1991-06-24,712.5208129882814
1991-06-25,710.4603271484375
1991-06-26,708.3800048828124
1991-06-27,706.3654174804686
1991-06-28,706.8319702148438
1991-06-29,704.6463012695312
1991-06-30,702.2227783203124
1991-07-01,699.5060424804688
1991-07-02,696.3886718750001
1991-07-03,693.4942626953125
1991-07-04,691.0166015625
1991-07-05,688.8919067382812
1991-07-06,686.727294921875
1991-07-07,684.4266967773438
1991-07-08,682.1415405273438
1991-07-09,680.0098876953125
1991-07-10,677.80908203125
1991-07-11,675.44140625
1991-07-12,673.0240478515625
1991-07-13,670.9201049804688
1991-07-14,668.8235473632812
1991-07-15,666.916748046875
1991-07-16,668.5820922851562
1991-07-17,670.9506225585939
1991-07-18,668.8959350585938
1991-07-19,666.8549804687499
1991-07-20,664.8441162109375
1991-07-21,662.6565551757812
1991-07-22,660.0549926757812
1991-07-23,657.8455200195312
1991-07-24,655.9154663085938
1991-07-25,654.0318603515625
1991-07-26,651.8708496093749
1991-07-27,649.4207763671875
1991-07-28,647.033203125
1991-07-29,644.6231689453126
1991-07-30,642.1539916992189
1991-07-31,639.9891357421875
1991-08-01,637.9904174804686
1991-08-02,635.9534301757812
1991-08-03,633.8524169921875
1991-08-04,631.7583618164062
1991-08-05,629.7634887695312
1991-08-06,627.8946533203124
1991-08-07,625.9332275390626
1991-08-08,623.5842895507814
1991-08-09,625.4931640624999
1991-08-10,623.6753540039064
1991-08-11,621.7225341796875
1991-08-12,619.699462890625
1991-08-13,617.7311401367189
1991-08-14,615.6852416992189
1991-08-15,613.71533203125
1991-08-16,611.7537231445314
1991-08-17,609.6867675781249
1991-08-18,607.6643676757812
1991-08-19,605.5552978515625
1991-08-20,603.5021362304689
1991-08-21,601.4644775390626
1991-08-22,599.5097656249999
1991-08-23,597.7716064453125
1991-08-24,596.1873779296875
1991-08-25,594.7741088867189
1991-08-26,593.1770629882814
1991-08-27,591.6961669921875
1991-08-28,608.7022705078125
1991-08-29,618.7548217773436
1991-08-30,616.7713623046875
1991-08-31,625.7664184570312
1991-09-01,624.2139282226564
1991-09-02,622.3089599609375
1991-09-03,620.0574340820312
1991-09-04,617.9163208007814
1991-09-05,615.7973632812501
1991-09-06,613.9287109375001
1991-09-07,612.3785400390625
1991-09-08,611.0266723632812
1991-09-09,609.5747680664062
1991-09-10,607.9832763671875
1991-09-11,606.345703125
1991-09-12,604.64794921875
1991-09-13,603.0770263671875
1991-09-14,601.5460815429689
1991-09-15,599.6668090820312
1991-09-16,597.7857666015625
1991-09-17,596.0303955078125
1991-09-18,594.039794921875
1991-09-19,592.2581176757812
1991-09-20,590.9179077148438
1991-09-21,589.5845336914064
1991-09-22,587.9580078125
1991-09-23,586.3399658203125
1991-09-24,584.47119140625
1991-09-25,582.7432250976562
1991-09-26,581.2472534179688
1991-09-27,579.6949462890625
1991-09-28,578.1585693359375
1991-09-29,576.5140991210938
1991-09-30,574.6683349609376
1991-10-01,573.1218261718751
1991-10-02,571.7671508789062
1991-10-03,570.3294677734375
1991-10-04,568.655029296875
1991-10-05,567.120849609375
1991-10-06,565.873779296875
1991-10-07,564.5677490234375
1991-10-08,563.2710571289064
1991-10-09,561.6683959960938
1991-10-10,559.7926025390625
1991-10-11,558.0145874023438
1991-10-12,556.6340942382814
1991-10-13,555.2132568359375
1991-10-14,553.696044921875
1991-10-15,552.3480224609375
1991-10-16,551.2300415039062
1991-10-17,550.2094116210938
1991-10-18,549.11083984375
1991-10-19,548.0021362304689
1991-10-20,546.826171875
1991-10-21,545.8643798828125
1991-10-22,545.3997802734375
1991-10-23,553.375
1991-10-24,560.5399169921875
1991-10-25,574.8141479492189
1991-10-26,603.4318847656249
1991-10-27,606.9423828125
1991-10-28,609.5183715820312
1991-10-29,613.5189208984375
1991-10-30,612.7463989257812
1991-10-31,611.7625732421876
1991-11-01,610.7427368164064
1991-11-02,609.65625
1991-11-03,608.5724487304689
1991-11-04,607.5203247070312
1991-11-05,612.9591674804686
1991-11-06,618.6232910156249
1991-11-07,620.4016723632812
1991-11-08,622.3433837890625
1991-11-09,621.4199218750001
1991-11-10,620.4451904296876
1991-11-11,619.3666381835938
1991-11-12,627.4893188476561
1991-11-13,636.1512451171876
1991-11-14,646.6815185546875
1991-11-15,645.99609375
1991-11-16,661.3302612304689
1991-11-17,698.6866455078125
1991-11-18,714.1576538085939
1991-11-19,720.4677124023439
1991-11-20,751.7186279296875
1991-11-21,759.7901000976562
1991-11-22,764.091552734375
1991-11-23,759.9291381835938
1991-11-24,769.7606201171876
1991-11-25,774.3784179687501
1991-11-26,798.6397705078125
1991-11-27,800.1290283203124
1991-11-28,782.660217285156
1991-11-29,778.1755981445312
