date,s1
1988-08-12,654.3493041992188
1988-08-13,652.4219970703125
1988-08-14,650.6959838867189
1988-08-15,648.5914306640625
1988-08-16,647.0010375976561
1988-08-17,644.8276367187499
1988-08-18,642.7940063476561
1988-08-19,641.2028198242188
1988-08-20,639.5359497070314
1988-08-21,638.2512817382811
1988-08-22,636.6792602539064
1988-08-23,634.762939453125
1988-08-24,632.48828125
1988-08-25,630.0567016601564
1988-08-26,627.9564819335938
1988-08-27,626.5836181640624
1988-08-28,624.6881103515625
1988-08-29,622.7731933593751
1988-08-30,620.9981079101562
1988-08-31,619.48779296875
1988-09-01,617.6893920898438
1988-09-02,615.3815307617188
1988-09-03,613.0554809570314
1988-09-04,610.9950561523438
1988-09-05,608.6016845703125
1988-09-06,606.761962890625
1988-09-07,605.2421875
1988-09-08,604.03955078125
1988-09-09,602.8150634765624
1988-09-10,613.9744262695312
1988-09-11,624.3013305664062
1988-09-12,623.3184814453125
1988-09-13,621.8862304687499
1988-09-14,620.5967407226562
1988-09-15,619.1924438476562
1988-09-16,617.9293823242188
1988-09-17,629.0687255859375
1988-09-18,633.1820068359375
1988-09-19,633.0679321289064
1988-09-20,643.4822998046875
1988-09-21,645.7468261718751
1988-09-22,656.1314697265624
1988-09-23,656.2239990234376
1988-09-24,655.049072265625
1988-09-25,654.0178833007812
1988-09-26,653.1537475585938
1988-09-27,671.0919799804688
1988-09-28,672.2600708007814
1988-09-29,670.9420776367188
1988-09-30,669.4677734375
1988-10-01,668.0755615234376
1988-10-02,666.6011352539064
1988-10-03,665.2950439453125
1988-10-04,663.9537353515625
1988-10-05,662.7008056640625
1988-10-06,661.332275390625
1988-10-07,659.9384765625
1988-10-08,658.5097656249999
1988-10-09,657.02587890625
1988-10-10,655.5761108398438
1988-10-11,654.1516113281249
1988-10-12,652.8132934570312
1988-10-13,651.787353515625
1988-10-14,659.8445434570312
1988-10-15,683.0090942382812
1988-10-16,722.3817749023436
1988-10-17,730.3669433593751
1988-10-18,729.1472778320312
1988-10-19,734.8906860351561
1988-10-20,734.1279296875
1988-10-21,732.4180297851561
1988-10-22,730.8355712890625
1988-10-23,729.502258300781
1988-10-24,728.0403442382812
1988-10-25,726.6139526367188
1988-10-26,733.2301025390625
1988-10-27,732.0054321289062
1988-10-28,730.7340698242188
1988-10-29,729.3435668945311
1988-10-30,728.1319580078125
1988-10-31,726.4564819335938
1988-11-01,725.0042724609374
1988-11-02,736.1777343750001
1988-11-03,744.44580078125
1988-11-04,750.221435546875
1988-11-05,747.83935546875
1988-11-06,765.0996704101561
1988-11-07,760.66943359375
1988-11-08,757.063720703125
1988-11-09,753.9797363281249
1988-11-10,751.2907104492186
1988-11-11,748.816467285156
1988-11-12,746.6788330078125
1988-11-13,744.7206420898438
1988-11-14,742.9166870117186
1988-11-15,741.3188476562499
1988-11-16,739.7294921875
1988-11-17,738.206298828125
1988-11-18,736.8022460937501
1988-11-19,735.486083984375
1988-11-20,734.267883300781
1988-11-21,733.0899047851561
1988-11-22,731.8983764648436
1988-11-23,730.7535400390625
1988-11-24,729.8106079101561
1988-11-25,728.885498046875
1988-11-26,727.9941406249999
1988-11-27,727.1714477539061
1988-11-28,726.2708740234374
1988-11-29,725.3995971679686
1988-11-30,724.517333984375
1988-12-01,723.5928955078125
1988-12-02,722.7063598632812
1988-12-03,721.7755126953125
1988-12-04,720.9608764648436
1988-12-05,720.1831665039062
1988-12-06,734.93017578125
1988-12-07,733.675048828125
1988-12-08,732.6221313476561
1988-12-09,731.4322509765626
1988-12-10,730.3579711914061
1988-12-11,729.3491821289062
1988-12-12,728.3132934570311
1988-12-13,727.2711181640626
1988-12-14,726.4437255859374
1988-12-15,725.7238159179686
1988-12-16,724.9436645507811
1988-12-17,724.2066040039064
1988-12-18,723.46875
1988-12-19,722.6929931640626
1988-12-20,722.0247192382812
1988-12-21,721.3093872070312
1988-12-22,720.6483154296875
1988-12-23,719.9719238281249
1988-12-24,719.3525390624999
1988-12-25,718.8280029296875
1988-12-26,718.3548583984375
1988-12-27,717.8389892578125
1988-12-28,717.3049926757812
1988-12-29,716.7344970703125
1988-12-30,716.0587768554689
1988-12-31,715.4584350585938
1989-01-01,714.8461303710938
1989-01-02,714.2479248046875
1989-01-03,713.5871582031249
1989-01-04,712.8434448242188
1989-01-05,712.2163696289064
1989-01-06,711.7170410156249
1989-01-07,711.3172607421875
1989-01-08,710.8697509765624
1989-01-09,710.3708496093749
1989-01-10,709.8516235351562
1989-01-11,709.3952636718751
1989-01-12,708.9307861328126
1989-01-13,708.3526611328125
1989-01-14,707.8022460937501
1989-01-15,707.3353271484375
1989-01-16,706.7994384765624
1989-01-17,706.1627807617188
1989-01-18,705.5192260742188
1989-01-19,704.8858642578125
1989-01-20,704.2249145507814
1989-01-21,703.6884155273438
1989-01-22,703.2153930664062
1989-01-23,702.81005859375
1989-01-24,702.4840698242188
1989-01-25,702.1191406249999
1989-01-26,701.6742553710939
1989-01-27,701.2427368164064
1989-01-28,700.779052734375
1989-01-29,700.2354125976561
1989-01-30,700.8944091796875
1989-01-31,700.3396606445312
1989-02-01,700.1205444335938
1989-02-02,699.9425048828124
1989-02-03,699.7647094726562
1989-02-04,699.5632934570312
1989-02-05,699.3289794921875
1989-02-06,699.044677734375
1989-02-07,698.7344360351561
1989-02-08,698.4279174804686
1989-02-09,698.09228515625
1989-02-10,697.6847534179688
1989-02-11,697.1856079101562
1989-02-12,696.7346801757812
1989-02-13,696.3494873046875
1989-02-14,696.0127563476561
1989-02-15,695.6394653320312
1989-02-16,695.3372802734376
1989-02-17,695.0703125
1989-02-18,694.6817626953125
1989-02-19,694.1974487304689
1989-02-20,693.7943115234376
1989-02-21,693.24462890625
1989-02-22,692.6744384765624
1989-02-23,692.1049194335938
1989-02-24,691.4725341796875
1989-02-25,690.9533081054689
1989-02-26,690.4927978515625
1989-02-27,690.1334228515625
1989-02-28,689.8583984375
1989-03-01,689.6555786132812
1989-03-02,689.4320068359375
1989-03-03,689.1955566406249
1989-03-04,688.8956298828124
1989-03-05,688.3688354492189
1989-03-06,700.1486206054688
1989-03-07,705.64990234375
1989-03-08,706.6167602539064
1989-03-09,718.3670654296875
1989-03-10,725.5628051757811
1989-03-11,728.1857299804686
1989-03-12,731.8543701171876
1989-03-13,750.5234375
1989-03-14,748.1134643554688
1989-03-15,745.9143066406249
1989-03-16,744.0533447265626
1989-03-17,742.2988281249999
1989-03-18,740.4806518554686
1989-03-19,739.1665039062499
1989-03-20,737.4497680664062
1989-03-21,742.7826538085939
1989-03-22,740.8546752929688
1989-03-23,739.1181030273435
1989-03-24,737.4080200195312
1989-03-25,744.9680786132812
1989-03-26,743.27734375
1989-03-27,749.6368408203125
1989-03-28,747.1757202148436
1989-03-29,744.9581298828124
1989-03-30,742.8648071289062
1989-03-31,743.6593627929688
1989-04-01,741.6648559570311
1989-04-02,739.9095458984374
1989-04-03,738.2650146484375
1989-04-04,736.6492309570312
1989-04-05,735.0496215820312
1989-04-06,746.0933227539061
1989-04-07,743.7310791015627
1989-04-08,741.7071533203124
1989-04-09,740.0452880859374
1989-04-10,738.2703247070311
1989-04-11,736.5038452148438
1989-04-12,738.6392211914061
1989-04-13,743.7586059570311
1989-04-14,750.5982055664062
1989-04-15,752.9866943359374
1989-04-16,750.002197265625
1989-04-17,751.6091918945311
1989-04-18,749.7655029296875
1989-04-19,756.2428588867186
1989-04-20,769.1157226562499
1989-04-21,777.5070190429685
1989-04-22,782.8754882812499
1989-04-23,772.3638916015626
1989-04-24,765.8463134765625
1989-04-25,776.4911499023436
1989-04-26,777.4010009765626
1989-04-27,769.1922607421875
1989-04-28,763.4498901367188
1989-04-29,758.7976074218751
1989-04-30,760.53857421875
1989-05-01,764.637939453125
1989-05-02,777.9679565429686
1989-05-03,775.8148193359374
1989-05-04,773.016845703125
1989-05-05,780.1412353515625
1989-05-06,793.1149291992186
1989-05-07,804.6046142578125
1989-05-08,794.0827026367188
1989-05-09,800.079833984375
1989-05-10,801.8850097656249
1989-05-11,777.8628540039064
1989-05-12,769.2316284179686
1989-05-13,765.9224243164062
1989-05-14,766.5442504882812
1989-05-15,776.1473999023436
1989-05-16,781.913818359375
1989-05-17,781.0471191406249
1989-05-18,791.4277343750001
1989-05-19,775.5713500976562
1989-05-20,767.736572265625
1989-05-21,769.2203369140625
1989-05-22,774.2233886718751
1989-05-23,781.8086547851561
1989-05-24,771.7236328125
1989-05-25,772.3333740234374
1989-05-26,765.5628662109375
1989-05-27,776.1962890624999
1989-05-28,779.298583984375
1989-05-29,776.5392456054686
1989-05-30,778.5516357421875
1989-05-31,786.0097656249999
1989-06-01,790.7645263671875
1989-06-02,793.6021118164062
1989-06-03,787.7095947265626
1989-06-04,797.9163818359374
1989-06-05,801.9860229492188
1989-06-06,803.0703735351562
1989-06-07,801.025695800781
1989-06-08,805.595703125
1989-06-09,808.7482299804686
1989-06-10,801.1568603515625
1989-06-11,793.8921508789062
1989-06-12,797.5932006835938
1989-06-13,800.7042846679686
1989-06-14,806.43359375
1989-06-15,802.2897338867188
1989-06-16,794.8399658203125
1989-06-17,785.966796875
1989-06-18,791.9577026367188
1989-06-19,785.7941284179686
1989-06-20,781.1815795898438
1989-06-21,770.8995361328126
1989-06-22,764.001220703125
1989-06-23,758.4838867187501
1989-06-24,753.7675170898438
1989-06-25,749.5507202148436
1989-06-26,745.8272094726561
1989-06-27,742.3407592773438
1989-06-28,738.7435913085938
1989-06-29,734.7978515625
1989-06-30,731.0181274414061
1989-07-01,728.49462890625
1989-07-02,729.1453247070311
1989-07-03,726.3496704101561
1989-07-04,722.8691406249999
1989-07-05,720.0399169921875
1989-07-06,716.89208984375
1989-07-07,713.6007080078125
1989-07-08,710.9634399414064
1989-07-09,708.93017578125
1989-07-10,709.7385864257812
1989-07-11,707.3699340820312
1989-07-12,704.4251708984375
1989-07-13,716.1369018554688
1989-07-14,713.1465454101564
1989-07-15,716.3785400390625
1989-07-16,725.5786132812499
1989-07-17,727.0939331054686
1989-07-18,724.3479003906251
1989-07-19,720.8355102539061
1989-07-20,728.7868041992186
1989-07-21,725.0797729492188
1989-07-22,722.1802978515625
1989-07-23,718.6434326171875
1989-07-24,715.3197021484375
1989-07-25,712.1173095703124
1989-07-26,708.8123168945314
1989-07-27,705.7278442382812
1989-07-28,703.0480346679688
1989-07-29,699.7599487304689
1989-07-30,696.7073364257812
1989-07-31,693.3773803710938
1989-08-01,690.6295776367188
1989-08-02,688.9185180664062
1989-08-03,687.47705078125
1989-08-04,685.9442138671874
1989-08-05,684.0364379882814
1989-08-06,681.5764770507812
1989-08-07,679.1215209960938
1989-08-08,676.4621582031249
1989-08-09,677.3486328125
1989-08-10,675.2371826171875
1989-08-11,673.0828857421875
1989-08-12,670.3059082031249
1989-08-13,668.116455078125
1989-08-14,665.91552734375
1989-08-15,671.0695190429688
1989-08-16,669.65234375
1989-08-17,668.2613525390625
1989-08-18,666.4154052734376
1989-08-19,664.4991455078125
1989-08-20,662.8289184570312
1989-08-21,670.764404296875
1989-08-22,677.5119018554688
1989-08-23,689.2023315429689
1989-08-24,717.0015869140624
1989-08-25,732.5369262695311
1989-08-26,730.5031127929688
1989-08-27,732.3978271484375
1989-08-28,736.6563110351562
1989-08-29,737.1035766601562
1989-08-30,734.3201293945312
1989-08-31,735.1270141601561
1989-09-01,732.6564331054686
1989-09-02,739.0991821289062
1989-09-03,737.1286010742188
1989-09-04,734.6928100585938
1989-09-05,734.2848510742188
1989-09-06,732.363037109375
1989-09-07,730.1882324218751
1989-09-08,727.9364013671875
1989-09-09,726.3729248046875
1989-09-10,724.9430541992186
1989-09-11,723.3951416015626
1989-09-12,721.8033447265626
1989-09-13,719.8951416015625
1989-09-14,717.8180541992188
1989-09-15,715.8396606445312
1989-09-16,713.9536743164062
1989-09-17,723.2236938476562
1989-09-18,740.3367919921875
1989-09-19,738.2087402343751
1989-09-20,735.7103271484375
1989-09-21,733.3828125
1989-09-22,730.8668823242188
1989-09-23,728.3021850585938
1989-09-24,725.7529907226561
1989-09-25,723.3554077148436
1989-09-26,720.83056640625
1989-09-27,718.7254028320312
1989-09-28,716.66845703125
1989-09-29,714.5139770507812
1989-09-30,712.4991455078125
1989-10-01,721.5903930664062
1989-10-02,720.6195068359374
1989-10-03,719.6639404296876
1989-10-04,718.4942016601564
1989-10-05,717.3204956054688
1989-10-06,716.1292724609374
1989-10-07,714.8897094726562
1989-10-08,713.5407104492188
1989-10-09,712.0563354492189
1989-10-10,710.8181762695312
1989-10-11,716.735595703125
1989-10-12,727.5914306640626
1989-10-13,732.0215454101561
1989-10-14,730.5247192382812
1989-10-15,729.1968994140626
1989-10-16,727.89453125
1989-10-17,726.55859375
1989-10-18,725.0126953124999
1989-10-19,723.43212890625
1989-10-20,721.8013916015626
1989-10-21,732.8064575195312
1989-10-22,743.923095703125
1989-10-23,751.5526733398436
1989-10-24,752.66015625
1989-10-25,749.9439086914062
1989-10-26,747.5270996093749
1989-10-27,745.39306640625
1989-10-28,743.4468383789062
1989-10-29,741.6692504882812
1989-10-30,739.926025390625
1989-10-31,738.4031982421875
1989-11-01,736.9779052734374
1989-11-02,735.4754028320312
1989-11-03,759.9442749023436
1989-11-04,756.4252929687501
1989-11-05,756.7893066406249
1989-11-06,753.747314453125
1989-11-07,751.0407104492186
1989-11-08,748.71142578125
1989-11-09,756.1777954101561
1989-11-10,784.7169799804686
1989-11-11,799.0610961914061
1989-11-12,808.5457763671875
1989-11-13,774.696044921875
1989-11-14,767.8422241210938
1989-11-15,762.9428100585938
1989-11-16,759.0296630859375
1989-11-17,755.6879272460939
1989-11-18,752.7236328125
1989-11-19,758.5158081054688
1989-11-20,759.6969604492186
1989-11-21,756.1572265625
1989-11-22,753.108154296875
1989-11-23,750.4129638671874
1989-11-24,748.0245971679686
1989-11-25,746.0014648437502
1989-11-26,744.1456909179686
1989-11-27,742.4270629882814
1989-11-28,740.7566528320312
1989-11-29,739.2494506835938
1989-11-30,737.8678588867186
1989-12-01,736.5888671875
1989-12-02,735.3078613281249
1989-12-03,737.3739624023438
1989-12-04,769.1302490234374
1989-12-05,763.8038330078125
1989-12-06,773.2672119140626
1989-12-07,766.9307250976562
1989-12-08,762.1481323242188
1989-12-09,758.3110961914061
1989-12-10,755.2365112304686
1989-12-11,752.6707763671875
1989-12-12,750.3491821289062
1989-12-13,748.1772460937501
1989-12-14,746.1464233398436
1989-12-15,744.3021850585938
1989-12-16,742.6445922851561
1989-12-17,741.1758422851561
1989-12-18,739.8327026367188
1989-12-19,738.517883300781
1989-12-20,737.2951049804686
1989-12-21,736.176025390625
1989-12-22,734.9850463867188
1989-12-23,733.7454223632812
1989-12-24,732.5013427734374
1989-12-25,731.3378295898438
1989-12-26,730.2278442382812
1989-12-27,729.20068359375
1989-12-28,728.2093505859374
1989-12-29,727.3289794921875
1989-12-30,726.3710327148436
1989-12-31,725.4372558593751
1990-01-01,724.509521484375
1990-01-02,723.7135009765626
1990-01-03,722.9691772460939
1990-01-04,722.1477661132812
1990-01-05,721.2943725585939
1990-01-06,729.8382568359374
1990-01-07,740.1288452148438
1990-01-08,738.6780395507812
1990-01-09,752.5751342773438
1990-01-10,750.05810546875
1990-01-11,747.8829345703125
1990-01-12,745.7432250976562
1990-01-13,743.7393188476561
1990-01-14,745.3187866210938
1990-01-15,743.4373168945311
1990-01-16,741.7145385742188
1990-01-17,740.1741943359374
1990-01-18,738.7189331054686
1990-01-19,737.3130493164062
1990-01-20,736.0122680664062
1990-01-21,734.6851806640626
1990-01-22,733.3994140624999
1990-01-23,732.2377929687501
1990-01-24,731.1643676757811
1990-01-25,730.0534057617188
1990-01-26,729.0523071289062
1990-01-27,728.106689453125
1990-01-28,727.1187133789062
1990-01-29,726.1813354492186
1990-01-30,725.2817993164062
1990-01-31,724.4373168945311
1990-02-01,723.5872192382812
1990-02-02,722.7124633789062
1990-02-03,721.7840576171876
1990-02-04,720.95556640625
1990-02-05,720.2156372070312
1990-02-06,719.489501953125
1990-02-07,718.8162841796875
1990-02-08,718.1181030273438
1990-02-09,717.3450927734375
1990-02-10,716.4319458007814
1990-02-11,715.6045532226562
1990-02-12,714.9805297851562
1990-02-13,714.5286254882814
1990-02-14,714.0914306640625
1990-02-15,713.5870361328126
1990-02-16,712.9837646484375
1990-02-17,712.4895629882814
1990-02-18,711.9105834960938
1990-02-19,711.293212890625
1990-02-20,710.6622924804688
1990-02-21,709.8978881835938
1990-02-22,708.9179077148438
1990-02-23,710.808837890625
1990-02-24,709.9794921875
1990-02-25,709.078125
1990-02-26,708.3488159179688
1990-02-27,707.6095581054689
1990-02-28,706.804931640625
1990-03-01,706.0009765625
1990-03-02,705.190185546875
1990-03-03,704.2429809570314
1990-03-04,703.5310058593751
1990-03-05,702.8019409179688
1990-03-06,702.0185546875001
1990-03-07,701.5065307617188
1990-03-08,700.8712158203125
1990-03-09,700.200927734375
1990-03-10,708.0975952148438
1990-03-11,707.4277954101564
1990-03-12,706.7454223632812
1990-03-13,706.0811767578124
1990-03-14,705.466064453125
1990-03-15,704.7401123046875
1990-03-16,703.92041015625
1990-03-17,703.066162109375
1990-03-18,704.3743896484375
1990-03-19,710.5892333984375
1990-03-20,714.2058715820312
1990-03-21,716.5244750976562
1990-03-22,715.7796630859376
1990-03-23,715.1624755859375
1990-03-24,714.5029907226562
1990-03-25,713.6757202148438
1990-03-26,712.6909790039062
1990-03-27,711.6318359375001
1990-03-28,710.6254272460939
1990-03-29,709.607177734375
1990-03-30,714.6087646484375
1990-03-31,720.9272460937501
1990-04-01,733.3275146484375
1990-04-02,745.7754516601561
1990-04-03,753.33935546875
1990-04-04,752.7937622070312
1990-04-05,749.7857666015626
1990-04-06,752.6029663085938
1990-04-07,757.3439941406249
1990-04-08,760.7489013671875
1990-04-09,756.7888793945312
1990-04-10,753.5164184570311
1990-04-11,750.3317260742188
1990-04-12,755.9428100585938
1990-04-13,755.9609985351562
1990-04-14,768.1489868164064
1990-04-15,768.7243041992186
1990-04-16,767.2373657226561
1990-04-17,775.9034423828124
1990-04-18,775.8646240234374
1990-04-19,778.8965454101561
1990-04-20,786.4700317382811
1990-04-21,784.18994140625
1990-04-22,786.90625
1990-04-23,790.3997802734375
1990-04-24,781.09814453125
1990-04-25,784.2928466796876
1990-04-26,773.0346679687501
1990-04-27,769.3012084960938
1990-04-28,763.7766723632812
1990-04-29,759.4676513671875
1990-04-30,755.5580444335938
1990-05-01,752.1248779296875
1990-05-02,756.3446655273436
1990-05-03,761.9938354492186
1990-05-04,775.5193481445312
1990-05-05,791.0485229492188
1990-05-06,782.8678588867186
1990-05-07,772.236572265625
1990-05-08,766.2537231445311
1990-05-09,761.0206298828124
1990-05-10,759.5403442382812
1990-05-11,762.2880249023436
1990-05-12,765.0136718750001
1990-05-13,770.1467895507812
1990-05-14,771.3670654296875
1990-05-15,776.1037597656249
1990-05-16,772.800048828125
1990-05-17,777.2596435546875
1990-05-18,775.95703125
1990-05-19,773.89306640625
1990-05-20,779.1347045898436
1990-05-21,773.5463256835938
1990-05-22,783.0469360351561
1990-05-23,794.1420898437501
1990-05-24,795.4251098632812
1990-05-25,793.256103515625
1990-05-26,784.045654296875
1990-05-27,789.6812133789062
1990-05-28,796.2256469726561
1990-05-29,802.6181030273435
1990-05-30,804.7860717773436
1990-05-31,795.3138427734374
1990-06-01,797.5208129882814
1990-06-02,787.6241455078125
1990-06-03,793.2838745117186
1990-06-04,787.9441528320312
1990-06-05,782.6495971679686
1990-06-06,785.1148681640626
1990-06-07,787.3984375
1990-06-08,777.1781005859374
1990-06-09,792.4940795898438
1990-06-10,808.3647460937501
1990-06-11,783.7382202148436
1990-06-12,784.7789306640626
1990-06-13,789.8727416992186
1990-06-14,781.1098022460939
1990-06-15,782.8111572265626
1990-06-16,786.2968139648436
1990-06-17,789.2152099609375
1990-06-18,793.8977661132812
1990-06-19,799.3374023437501
1990-06-20,796.1663208007811
1990-06-21,798.5810546875001
1990-06-22,807.1487426757811
1990-06-23,804.6926879882814
1990-06-24,778.1755981445312
1990-06-25,767.5989990234374
1990-06-26,760.2626953124999
1990-06-27,754.7725830078125
1990-06-28,753.4907226562499
1990-06-29,748.7371826171875
1990-06-30,743.9722290039062
1990-07-01,739.7792358398438
1990-07-02,744.7457275390626
1990-07-03,748.3798828125
1990-07-04,744.6939697265625
1990-07-05,740.4176025390625
1990-07-06,756.5003662109375
1990-07-07,752.126953125
1990-07-08,747.7910156249999
1990-07-09,743.5225219726561
1990-07-10,739.4437255859374
1990-07-11,735.2254638671874
1990-07-12,730.92919921875
1990-07-13,727.0583496093749
1990-07-14,723.7190551757811
1990-07-15,720.4228515625
1990-07-16,717.4128417968751
1990-07-17,714.6565551757812
1990-07-18,711.9670410156249
1990-07-19,709.2659301757812
1990-07-20,707.0025024414064
1990-07-21,704.7947387695312
1990-07-22,702.3555297851562
1990-07-23,699.8469238281249
1990-07-24,708.38037109375
1990-07-25,720.818603515625
1990-07-26,737.7814331054686
1990-07-27,745.9316406249999
1990-07-28,742.0524291992186
1990-07-29,738.4351806640626
1990-07-30,734.5722656249999
1990-07-31,731.3667602539061
1990-08-01,728.3639526367188
1990-08-02,725.6539916992186
1990-08-03,722.9511108398438
1990-08-04,720.0341796875
1990-08-05,716.8057861328126
1990-08-06,713.4253540039064
1990-08-07,710.3236694335938
1990-08-08,707.24755859375
1990-08-09,704.1043090820312
1990-08-10,701.4656982421875
1990-08-11,699.3140869140624
1990-08-12,696.8665771484375
1990-08-13,694.1849365234376
1990-08-14,691.1082763671875
1990-08-15,688.0393676757812
1990-08-16,691.2074584960938
1990-08-17,697.48583984375
1990-08-18,695.7147827148438
1990-08-19,707.5946655273438
1990-08-20,720.2266235351562
1990-08-21,729.2362060546875
1990-08-22,739.1027221679686
1990-08-23,736.5205688476561
1990-08-24,742.2300415039062
1990-08-25,739.481201171875
1990-08-26,741.54931640625
1990-08-27,744.4892578125
1990-08-28,741.3157958984374
1990-08-29,738.0741577148436
1990-08-30,737.5458374023436
1990-08-31,735.0866088867186
1990-09-01,732.5071411132814
1990-09-02,729.6733398437501
1990-09-03,727.0057983398436
1990-09-04,724.1121215820312
1990-09-05,721.1909179687501
1990-09-06,718.6181640624999
1990-09-07,716.1055297851562
1990-09-08,713.862548828125
1990-09-09,711.6328735351562
1990-09-10,709.4566040039064
1990-09-11,707.0611572265625
1990-09-12,705.1295166015625
1990-09-13,703.4572143554688
1990-09-14,701.496337890625
1990-09-15,699.5272216796876
1990-09-16,698.2474975585938
1990-09-17,696.9306640624999
1990-09-18,695.4433593750001
1990-09-19,694.0027465820312
1990-09-20,692.6537475585938
1990-09-21,691.2689819335938
1990-09-22,689.6765136718751
1990-09-23,687.9243774414064
1990-09-24,686.1655883789064
1990-09-25,684.4760131835936
1990-09-26,682.9069824218751
1990-09-27,681.4874877929688
1990-09-28,680.1925659179688
1990-09-29,678.8275146484375
1990-09-30,677.5594482421875
1990-10-01,676.3248291015625
1990-10-02,675.5581665039062
1990-10-03,692.482666015625
1990-10-04,702.2644653320312
1990-10-05,716.3479614257812
1990-10-06,715.4783325195314
1990-10-07,714.6324462890625
1990-10-08,713.7128295898438
1990-10-09,712.5934448242188
1990-10-10,721.1636962890625
1990-10-11,720.190185546875
1990-10-12,719.1103515625
1990-10-13,718.22119140625
1990-10-14,717.3615112304689
1990-10-15,739.8339843750001
1990-10-16,738.170166015625
1990-10-17,736.578125
1990-10-18,749.5170288085939
1990-10-19,747.1788940429685
1990-10-20,745.1193847656249
1990-10-21,743.1580810546874
1990-10-22,741.30859375
1990-10-23,739.5325317382811
1990-10-24,738.0137329101561
1990-10-25,750.1499023437501
1990-10-26,753.677001953125
1990-10-27,760.1903076171876
1990-10-28,762.0834960937501
1990-10-29,758.6265869140625
1990-10-30,761.0072021484375
1990-10-31,772.0242919921875
1990-11-01,765.933837890625
1990-11-02,761.418701171875
1990-11-03,757.742431640625
1990-11-04,754.4984130859375
1990-11-05,751.7579345703125
1990-11-06,749.3845825195314
1990-11-07,747.204345703125
1990-11-08,745.0942382812499
1990-11-09,764.6066284179686
1990-11-10,774.8900756835938
1990-11-11,776.5196533203124
1990-11-12,781.1907348632812
1990-11-13,781.4799194335938
1990-11-14,772.1795043945312
1990-11-15,766.0795898437501
1990-11-16,761.4151000976562
1990-11-17,757.580810546875
1990-11-18,754.3707275390626
1990-11-19,751.5897216796876
1990-11-20,749.2065429687501
1990-11-21,747.0877075195312
1990-11-22,745.0234375
1990-11-23,743.0145874023436
1990-11-24,786.2925415039062
1990-11-25,774.2060546875001
1990-11-26,767.574462890625
1990-11-27,762.7510986328125
1990-11-28,758.8841552734374
1990-11-29,755.5211791992186
1990-11-30,752.7532348632812
1990-12-01,750.3514404296876
1990-12-02,748.1976318359374
1990-12-03,746.1314086914062
1990-12-04,744.1359863281249
1990-12-05,742.4219360351561
1990-12-06,740.8082275390626
1990-12-07,739.259521484375
1990-12-08,737.7423706054686
1990-12-09,736.1632690429685
1990-12-10,755.6956176757811
1990-12-11,752.8283691406249
1990-12-12,750.415283203125
1990-12-13,748.2557373046875
1990-12-14,746.3157348632812
1990-12-15,744.5166015625
1990-12-16,742.8278808593751
1990-12-17,741.211669921875
1990-12-18,739.8483886718751
1990-12-19,738.6727294921875
1990-12-20,737.5714721679686
1990-12-21,736.5184936523438
1990-12-22,735.5141601562499
1990-12-23,734.5234985351562
1990-12-24,733.5189819335938
1990-12-25,732.5399169921875
1990-12-26,731.5822143554688
1990-12-27,730.668212890625
1990-12-28,729.8792114257811
1990-12-29,729.154296875
1990-12-30,728.4031982421875
1990-12-31,727.5515747070311
1991-01-01,726.6522216796876
1991-01-02,725.8166503906251
1991-01-03,725.0476684570311
1991-01-04,724.3129882812499
1991-01-05,723.6114501953125
1991-01-06,722.9155273437501
1991-01-07,722.1614379882814
1991-01-08,721.3666381835938
1991-01-09,720.5188598632812
1991-01-10,719.7129516601564
1991-01-11,719.1215209960938
1991-01-12,728.0004882812499
1991-01-13,733.0010986328125
1991-01-14,731.76318359375
1991-01-15,730.5770263671875
1991-01-16,729.4845581054688
1991-01-17,728.3708496093749
1991-01-18,727.2962646484375
1991-01-19,726.4541015625
1991-01-20,725.6119384765625
1991-01-21,724.8052368164064
1991-01-22,724.0009155273436
1991-01-23,723.2318725585939
1991-01-24,722.4803466796876
1991-01-25,721.8024902343751
1991-01-26,721.1660766601562
1991-01-27,720.4808959960936
1991-01-28,719.9129028320312
1991-01-29,719.3456420898438
1991-01-30,718.6674194335938
1991-01-31,717.86669921875
1991-02-01,716.9022216796876
1991-02-02,715.9251708984375
1991-02-03,715.0232543945314
1991-02-04,714.0411376953125
1991-02-05,713.2603759765625
1991-02-06,712.4551391601562
1991-02-07,711.5753173828125
1991-02-08,710.6909790039062
1991-02-09,711.5810546875001
1991-02-10,710.7010498046875
1991-02-11,709.8724975585938
1991-02-12,710.2858886718751
1991-02-13,709.5418701171876
1991-02-14,708.7687377929688
1991-02-15,709.1875
1991-02-16,710.0094604492188
1991-02-17,709.32666015625
1991-02-18,708.6773071289064
1991-02-19,707.9415893554688
1991-02-20,727.1773071289062
1991-02-21,726.0109252929688
1991-02-22,724.9186401367188
1991-02-23,723.9310302734375
1991-02-24,722.9654541015626
1991-02-25,721.927001953125
1991-02-26,720.8756713867188
1991-02-27,719.9005737304689
1991-02-28,719.1674804687499
1991-03-01,718.5841064453125
1991-03-02,717.7630615234376
1991-03-03,717.8172607421875
1991-03-04,734.8773193359374
1991-03-05,733.6053466796876
1991-03-06,732.4077758789062
1991-03-07,731.2373657226561
1991-03-08,730.0673828125
1991-03-09,728.80078125
1991-03-10,727.6722412109375
1991-03-11,726.628967285156
1991-03-12,725.5665893554688
1991-03-13,724.5296630859375
1991-03-14,723.506103515625
