date,s1
1986-12-22,678.3897705078125
1986-12-23,688.4281005859375
1986-12-24,687.9131469726562
1986-12-25,686.7523803710938
1986-12-26,688.5303344726562
1986-12-27,687.4066772460939
1986-12-28,686.2404174804686
1986-12-29,685.0991821289064
1986-12-30,684.0122680664062
1986-12-31,682.9277343750001
1987-01-01,681.869873046875
1987-01-02,680.9012451171876
1987-01-03,679.8501586914064
1987-01-04,678.9150390624999
1987-01-05,677.8563232421876
1987-01-06,676.7753295898438
1987-01-07,675.3209228515625
1987-01-08,673.8750610351562
1987-01-09,677.7529907226562
1987-01-10,676.7001342773438
1987-01-11,675.8155517578125
1987-01-12,674.8532104492188
1987-01-13,673.844970703125
1987-01-14,672.69140625
1987-01-15,671.5583496093749
1987-01-16,670.4917602539064
1987-01-17,674.7109985351562
1987-01-18,674.0983886718751
1987-01-19,673.432373046875
1987-01-20,672.5933227539062
1987-01-21,675.2843627929688
1987-01-22,674.4542846679688
1987-01-23,673.6588134765624
1987-01-24,672.701904296875
1987-01-25,671.4716186523439
1987-01-26,670.2166748046875
1987-01-27,668.8792114257812
1987-01-28,667.4573364257812
1987-01-29,665.97216796875
1987-01-30,664.4265136718751
1987-01-31,663.04931640625
1987-02-01,661.6987304687499
1987-02-02,660.3800048828124
1987-02-03,658.9026489257812
1987-02-04,657.3602905273438
1987-02-05,670.6531982421875
1987-02-06,691.7456665039062
1987-02-07,690.6339721679688
1987-02-08,689.3367309570314
1987-02-09,687.914794921875
1987-02-10,686.4860229492189
1987-02-11,684.8942260742188
1987-02-12,683.1610107421875
1987-02-13,681.4251098632812
1987-02-14,679.68896484375
1987-02-15,678.0920410156249
1987-02-16,676.7106933593751
1987-02-17,675.45556640625
1987-02-18,674.44140625
1987-02-19,673.3583374023439
1987-02-20,674.2099609375001
1987-02-21,673.5601196289064
1987-02-22,672.5368652343751
1987-02-23,671.4465942382812
1987-02-24,688.1018066406249
1987-02-25,686.4916381835938
1987-02-26,699.9268188476561
1987-02-27,698.1400146484375
1987-02-28,704.3503417968751
1987-03-01,702.8091430664062
1987-03-02,701.2017822265625
1987-03-03,699.5498046875001
1987-03-04,697.9446411132814
1987-03-05,696.4076538085939
1987-03-06,694.8017578125
1987-03-07,693.1561279296875
1987-03-08,691.5645751953125
1987-03-09,689.807373046875
1987-03-10,688.5185546875001
1987-03-11,699.1237182617189
1987-03-12,697.7518920898438
1987-03-13,696.2650756835938
1987-03-14,694.5878906249999
1987-03-15,692.736572265625
1987-03-16,692.1923217773436
1987-03-17,705.9769287109375
1987-03-18,704.1317749023438
1987-03-19,702.0544433593751
1987-03-20,699.8948364257812
1987-03-21,697.6057739257812
1987-03-22,695.0982666015625
1987-03-23,695.6243896484375
1987-03-24,693.9623413085938
1987-03-25,692.1323852539064
1987-03-26,692.2815551757812
1987-03-27,690.757080078125
1987-03-28,688.8697509765624
1987-03-29,687.4281005859375
1987-03-30,686.555419921875
1987-03-31,685.4630737304689
1987-04-01,683.872802734375
1987-04-02,681.9058837890625
1987-04-03,680.6804809570314
1987-04-04,679.2506103515625
1987-04-05,685.1165771484375
1987-04-06,690.7210083007814
1987-04-07,689.2466430664062
1987-04-08,687.7233276367188
1987-04-09,685.9320068359375
1987-04-10,683.8321533203124
1987-04-11,681.2144775390626
1987-04-12,678.39697265625
1987-04-13,675.5585327148438
1987-04-14,673.7127685546875
1987-04-15,671.9219360351561
1987-04-16,669.5706787109375
1987-04-17,666.6928100585938
1987-04-18,663.748779296875
1987-04-19,660.7391967773438
1987-04-20,657.5165405273438
1987-04-21,675.355224609375
1987-04-22,690.3020629882814
1987-04-23,688.1272583007814
1987-04-24,692.8812255859375
1987-04-25,701.0699462890625
1987-04-26,698.6098632812501
1987-04-27,695.8461303710938
1987-04-28,693.0901489257812
1987-04-29,690.2770996093749
1987-04-30,687.4036865234376
1987-05-01,684.6639404296876
1987-05-02,681.8001708984375
1987-05-03,682.4836425781249
1987-05-04,695.9890747070312
1987-05-05,692.91943359375
1987-05-06,692.6265258789064
1987-05-07,689.6576538085939
1987-05-08,687.0162353515625
1987-05-09,684.2704467773438
1987-05-10,681.2514038085939
1987-05-11,679.6329345703125
1987-05-12,676.707275390625
1987-05-13,691.3353881835938
1987-05-14,694.0926513671875
1987-05-15,706.1959838867189
1987-05-16,702.4526977539062
1987-05-17,698.9169311523439
1987-05-18,696.1331176757812
1987-05-19,714.6520996093749
1987-05-20,713.606201171875
1987-05-21,726.6857910156249
1987-05-22,722.3092041015626
1987-05-23,717.9260864257812
1987-05-24,729.4465942382812
1987-05-25,724.7651977539061
1987-05-26,720.1778564453125
1987-05-27,715.6196899414064
1987-05-28,721.8615112304686
1987-05-29,743.6347656249999
1987-05-30,764.5696411132814
1987-05-31,769.6251220703125
1987-06-01,779.6934204101561
1987-06-02,772.5748291015627
1987-06-03,792.4133911132814
1987-06-04,783.3014526367188
1987-06-05,777.1192016601561
1987-06-06,761.4077148437502
1987-06-07,752.2511596679686
1987-06-08,747.208251953125
1987-06-09,751.1118774414061
1987-06-10,759.8412475585938
1987-06-11,767.5698852539062
1987-06-12,774.7784423828124
1987-06-13,767.7647705078125
1987-06-14,772.8496704101561
1987-06-15,758.6644287109375
1987-06-16,749.3466186523438
1987-06-17,741.7968139648436
1987-06-18,734.9163208007811
1987-06-19,728.816162109375
1987-06-20,723.20703125
1987-06-21,717.9382324218751
1987-06-22,720.62109375
1987-06-23,715.4578247070312
1987-06-24,710.55712890625
1987-06-25,705.7888793945314
1987-06-26,700.8271484375
1987-06-27,696.4086303710938
1987-06-28,692.3992309570314
1987-06-29,688.2371826171875
1987-06-30,684.1342163085938
1987-07-01,679.7883911132814
1987-07-02,675.0162963867189
1987-07-03,670.4544677734375
1987-07-04,665.9302978515625
1987-07-05,661.5405883789064
1987-07-06,657.1193237304689
1987-07-07,652.9142456054688
1987-07-08,648.7174072265625
1987-07-09,644.5667724609374
1987-07-10,640.7265014648438
1987-07-11,636.7203979492189
1987-07-12,632.6209106445312
1987-07-13,628.69482421875
1987-07-14,624.9686889648438
1987-07-15,646.897705078125
1987-07-16,661.0067138671874
1987-07-17,675.5708618164062
1987-07-18,671.4617919921875
1987-07-19,667.3921508789064
1987-07-20,663.544189453125
1987-07-21,659.7615966796876
1987-07-22,656.2038574218751
1987-07-23,652.2882080078125
1987-07-24,648.322021484375
1987-07-25,644.709228515625
1987-07-26,641.1346435546875
1987-07-27,642.7164306640625
1987-07-28,640.5396728515625
1987-07-29,637.1243896484375
1987-07-30,633.6294555664062
1987-07-31,629.9221191406249
1987-08-01,626.2553100585938
1987-08-02,622.3507080078125
1987-08-03,618.533447265625
1987-08-04,614.68896484375
1987-08-05,611.0634765625
1987-08-06,607.2676391601562
1987-08-07,603.4312744140625
1987-08-08,599.74853515625
1987-08-09,595.989501953125
1987-08-10,592.3533935546875
1987-08-11,588.5385131835936
1987-08-12,584.7979125976561
1987-08-13,586.1641235351562
1987-08-14,582.4174194335938
1987-08-15,578.6871948242188
1987-08-16,574.8670043945312
1987-08-17,571.045654296875
1987-08-18,567.2955932617188
1987-08-19,563.6516723632812
1987-08-20,560.3870239257812
1987-08-21,557.0070190429688
1987-08-22,553.4934692382814
1987-08-23,550.3413696289062
1987-08-24,547.1857910156249
1987-08-25,543.9359130859376
1987-08-26,540.6704711914064
1987-08-27,537.5006713867189
1987-08-28,573.7481689453126
1987-08-29,592.8353881835938
1987-08-30,601.0559692382812
1987-08-31,612.2810058593751
1987-09-01,609.4417114257812
1987-09-02,606.8410034179688
1987-09-03,604.110595703125
1987-09-04,601.3045654296875
1987-09-05,598.3971557617188
1987-09-06,595.4103393554688
1987-09-07,592.5027465820312
1987-09-08,589.4755249023438
1987-09-09,586.5899047851562
1987-09-10,583.7551879882814
1987-09-11,588.8419189453126
1987-09-12,585.9395751953125
1987-09-13,582.746337890625
1987-09-14,579.4843139648439
1987-09-15,622.2648925781249
1987-09-16,619.1180419921875
1987-09-17,615.8533325195314
1987-09-18,622.9670410156249
1987-09-19,621.039794921875
1987-09-20,618.4365844726562
1987-09-21,615.9911499023438
1987-09-22,613.4600219726562
1987-09-23,611.5126953124999
1987-09-24,609.4271240234375
1987-09-25,607.2528686523439
1987-09-26,604.9691162109375
1987-09-27,602.4912719726562
1987-09-28,599.6101074218751
1987-09-29,596.7710571289064
1987-09-30,594.7829589843751
1987-10-01,592.88427734375
1987-10-02,591.0453491210938
1987-10-03,589.0386352539064
1987-10-04,587.3388061523438
1987-10-05,585.5473632812501
1987-10-06,583.6500854492189
1987-10-07,581.917724609375
1987-10-08,580.1223754882814
1987-10-09,577.9517822265625
1987-10-10,575.8142700195312
1987-10-11,573.9315795898438
1987-10-12,572.1806640624999
1987-10-13,570.4376831054689
1987-10-14,568.5973510742188
1987-10-15,566.5809326171875
1987-10-16,564.5179443359375
1987-10-17,562.5114135742189
1987-10-18,560.481689453125
1987-10-19,558.448974609375
1987-10-20,556.6400146484375
1987-10-21,555.2301635742189
1987-10-22,553.77490234375
1987-10-23,552.3057861328125
1987-10-24,550.584716796875
1987-10-25,548.7162475585938
1987-10-26,546.802734375
1987-10-27,544.9981689453126
1987-10-28,543.4897460937501
1987-10-29,541.9534301757812
1987-10-30,540.1168212890625
1987-10-31,538.13916015625
1987-11-01,536.2610473632812
1987-11-02,534.5785522460938
1987-11-03,533.0596923828125
1987-11-04,531.5379638671875
1987-11-05,529.8731079101561
1987-11-06,528.1534423828125
1987-11-07,526.5280151367188
1987-11-08,533.279296875
1987-11-09,563.2771606445312
1987-11-10,562.4217529296875
1987-11-11,561.6824951171875
1987-11-12,560.9334716796876
1987-11-13,562.1307373046875
1987-11-14,561.1190185546875
1987-11-15,559.6809692382814
1987-11-16,563.3946533203124
1987-11-17,562.4680175781249
1987-11-18,561.4208984375
1987-11-19,560.4490966796876
1987-11-20,559.6631469726562
1987-11-21,558.7666625976562
1987-11-22,557.7615966796876
1987-11-23,556.4035034179688
1987-11-24,554.6586303710938
1987-11-25,553.4911499023438
1987-11-26,552.4963989257812
1987-11-27,553.7188720703125
1987-11-28,553.0180053710939
1987-11-29,552.20166015625
1987-11-30,551.4907836914064
1987-12-01,550.7181396484375
1987-12-02,549.8680419921875
1987-12-03,548.8495483398438
1987-12-04,547.6284790039062
1987-12-05,546.3063354492189
1987-12-06,544.986572265625
1987-12-07,543.8043823242188
1987-12-08,542.617919921875
1987-12-09,541.4779663085938
1987-12-10,540.4625854492189
1987-12-11,539.341552734375
1987-12-12,538.1357421875
1987-12-13,537.106689453125
1987-12-14,536.287109375
1987-12-15,535.7763671875
1987-12-16,535.2617797851562
1987-12-17,537.7679443359375
1987-12-18,541.6565551757812
1987-12-19,561.6405029296875
1987-12-20,560.7373046875001
1987-12-21,563.6110229492189
1987-12-22,562.6146850585938
1987-12-23,561.5481567382812
1987-12-24,563.0151977539062
1987-12-25,563.7933349609376
1987-12-26,567.2843627929688
1987-12-27,566.7631225585939
1987-12-28,566.1563720703125
1987-12-29,565.5191650390624
1987-12-30,564.8533325195314
1987-12-31,564.1305541992188
1988-01-01,563.4888305664064
1988-01-02,562.9166259765625
1988-01-03,562.2906494140625
1988-01-04,561.5518188476562
1988-01-05,560.8273925781249
1988-01-06,562.8543090820314
1988-01-07,564.1318359375001
1988-01-08,563.610595703125
1988-01-09,563.0468139648439
1988-01-10,562.5905151367188
1988-01-11,562.0938720703125
1988-01-12,561.4533081054689
1988-01-13,560.6117553710939
1988-01-14,559.9401245117189
1988-01-15,559.2326049804689
1988-01-16,559.0872192382814
1988-01-17,558.0781860351561
1988-01-18,556.8814086914064
1988-01-19,555.8468627929688
1988-01-20,555.0335693359375
1988-01-21,554.4824829101561
1988-01-22,553.8786010742188
1988-01-23,553.2486572265625
1988-01-24,552.5210571289064
1988-01-25,551.905029296875
1988-01-26,551.2708129882812
1988-01-27,550.4970092773438
1988-01-28,549.6105346679688
1988-01-29,548.532470703125
1988-01-30,547.2161254882812
1988-01-31,545.7244873046875
1988-02-01,544.2501831054689
1988-02-02,543.0869140624999
1988-02-03,542.2625732421876
1988-02-04,541.6755981445312
1988-02-05,542.5165405273438
1988-02-06,542.8153076171875
1988-02-07,543.9367065429689
1988-02-08,543.1985473632812
1988-02-09,542.2598266601562
1988-02-10,541.0955200195312
1988-02-11,540.3679809570314
1988-02-12,539.8192749023438
1988-02-13,538.9984741210938
1988-02-14,537.9674682617189
1988-02-15,536.9801025390625
1988-02-16,535.9192504882812
1988-02-17,534.6094970703125
1988-02-18,537.7427978515625
1988-02-19,536.9017944335938
1988-02-20,535.9788208007814
1988-02-21,535.0100708007814
1988-02-22,533.8662109375001
1988-02-23,532.6148681640624
1988-02-24,531.607177734375
1988-02-25,530.5844116210938
1988-02-26,529.4503173828125
1988-02-27,528.0723876953125
1988-02-28,526.635498046875
1988-02-29,525.0148315429689
1988-03-01,524.8713378906249
1988-03-02,524.9768676757812
1988-03-03,523.7127685546875
1988-03-04,522.7965087890625
1988-03-05,521.7034301757812
1988-03-06,520.4486694335938
1988-03-07,519.0452270507812
1988-03-08,519.6448364257812
1988-03-09,518.6258544921875
1988-03-10,517.4142456054688
1988-03-11,515.7582397460938
1988-03-12,514.2316284179688
1988-03-13,513.0771484375
1988-03-14,512.1688232421876
1988-03-15,511.3760070800781
1988-03-16,510.3236389160156
1988-03-17,512.0626831054689
1988-03-18,515.8525390624999
1988-03-19,515.11572265625
1988-03-20,514.0431518554688
1988-03-21,512.8150634765625
1988-03-22,511.18798828125
1988-03-23,509.3251037597656
1988-03-24,507.22344970703136
1988-03-25,504.9942626953125
1988-03-26,502.96835327148443
1988-03-27,504.0600280761719
1988-03-28,502.72009277343756
1988-03-29,500.7557983398438
1988-03-30,499.55633544921886
1988-03-31,498.1707153320313
1988-04-01,499.00762939453125
1988-04-02,497.6857604980469
1988-04-03,496.08700561523443
1988-04-04,494.18811035156256
1988-04-05,492.09143066406244
1988-04-06,490.2128601074218
1988-04-07,488.90222167968756
1988-04-08,487.3178100585938
1988-04-09,486.0747680664063
1988-04-10,486.3491516113281
1988-04-11,485.3387145996093
1988-04-12,484.2225341796875
1988-04-13,482.8509216308594
1988-04-14,481.0705871582032
1988-04-15,479.12255859375
1988-04-16,477.18017578124994
1988-04-17,477.2916259765625
1988-04-18,476.1315307617188
1988-04-19,474.68765258789057
1988-04-20,472.93395996093756
1988-04-21,470.90368652343744
1988-04-22,468.7171325683593
1988-04-23,466.29022216796875
1988-04-24,464.35977172851557
1988-04-25,462.4357910156249
1988-04-26,460.5846252441406
1988-04-27,458.5829162597657
1988-04-28,456.62902832031244
1988-04-29,454.56317138671875
1988-04-30,459.97045898437506
1988-05-01,458.1081848144531
1988-05-02,456.20123291015625
1988-05-03,454.42105102539057
1988-05-04,452.63162231445307
1988-05-05,450.6438903808594
1988-05-06,448.4986267089844
1988-05-07,446.2434997558594
1988-05-08,443.9300231933594
1988-05-09,441.64947509765625
1988-05-10,439.26690673828125
1988-05-11,436.9576110839844
1988-05-12,455.634765625
1988-05-13,453.83520507812494
1988-05-14,451.7077941894531
1988-05-15,449.3722839355469
1988-05-16,446.8812561035156
1988-05-17,444.6238403320313
1988-05-18,442.3002624511719
1988-05-19,440.1765747070313
1988-05-20,457.0613708496093
1988-05-21,488.91741943359375
1988-05-22,487.00274658203125
1988-05-23,485.0972595214844
1988-05-24,482.8093872070313
1988-05-25,480.3948669433594
1988-05-26,478.84533691406244
1988-05-27,476.5520324707031
1988-05-28,474.09460449218756
1988-05-29,472.5408325195313
1988-05-30,475.92901611328125
1988-05-31,473.6367797851562
1988-06-01,471.02734375
1988-06-02,468.2665405273437
1988-06-03,480.72659301757807
1988-06-04,478.5719299316406
1988-06-05,476.247314453125
1988-06-06,473.93261718750006
1988-06-07,471.34359741210943
1988-06-08,468.43862915039045
1988-06-09,465.1562194824219
1988-06-10,461.73693847656256
1988-06-11,459.07147216796875
1988-06-12,456.3314819335937
1988-06-13,453.64379882812494
1988-06-14,450.93338012695307
1988-06-15,448.2323608398438
1988-06-16,445.5817565917968
1988-06-17,442.94534301757807
1988-06-18,440.230224609375
1988-06-19,437.51519775390625
1988-06-20,434.78076171875
1988-06-21,432.1648864746094
1988-06-22,429.6128540039063
1988-06-23,426.9896545410156
1988-06-24,424.55078125
1988-06-25,433.1433410644531
1988-06-26,475.05126953124994
1988-06-27,487.09390258789057
1988-06-28,493.3238525390625
1988-06-29,490.24554443359375
1988-06-30,487.1153259277344
1988-07-01,483.9240417480469
1988-07-02,480.77203369140636
1988-07-03,477.60754394531244
1988-07-04,474.3772277832031
1988-07-05,471.249542236328
1988-07-06,468.1924743652344
1988-07-07,465.153564453125
1988-07-08,463.06460571289057
1988-07-09,460.38516235351557
1988-07-10,457.71539306640636
1988-07-11,498.9353332519531
1988-07-12,535.510498046875
1988-07-13,531.9537353515625
1988-07-14,528.5978393554688
1988-07-15,525.2279663085938
1988-07-16,521.8721923828125
1988-07-17,518.392578125
1988-07-18,514.9954223632812
1988-07-19,511.59704589843756
1988-07-20,508.27444458007807
1988-07-21,525.7611083984375
1988-07-22,527.8673095703124
1988-07-23,525.1516113281249
1988-07-24,522.1753540039064
1988-07-25,519.015869140625
1988-07-26,515.7578735351562
1988-07-27,512.62109375
1988-07-28,509.67221069335943
1988-07-29,506.6170349121094
1988-07-30,503.5164489746093
1988-07-31,509.6598815917968
1988-08-01,521.9994506835938
1988-08-02,522.5202636718751
1988-08-03,520.57958984375
1988-08-04,517.8551025390625
1988-08-05,525.2037353515625
1988-08-06,522.357421875
1988-08-07,519.3671264648438
1988-08-08,516.3732299804689
1988-08-09,513.2170410156249
1988-08-10,509.92272949218756
1988-08-11,506.58087158203125
1988-08-12,503.25366210937506
1988-08-13,500.03585815429693
1988-08-14,496.9806823730469
1988-08-15,494.0153503417969
1988-08-16,491.22476196289057
1988-08-17,490.26998901367193
1988-08-18,487.5684814453125
1988-08-19,484.9169006347655
1988-08-20,482.1710815429688
1988-08-21,479.34423828125
1988-08-22,476.48071289062494
1988-08-23,473.4359436035156
1988-08-24,470.62030029296886
1988-08-25,467.7004699707032
1988-08-26,464.9736633300781
1988-08-27,462.2584533691406
1988-08-28,459.57476806640636
1988-08-29,457.0145263671875
1988-08-30,454.5995178222656
1988-08-31,452.1802978515625
1988-09-01,449.75979614257807
1988-09-02,447.2579650878905
1988-09-03,444.96694946289057
1988-09-04,442.7029724121094
1988-09-05,440.9507446289063
1988-09-06,439.10394287109375
1988-09-07,437.15454101562494
1988-09-08,435.1422424316406
1988-09-09,433.19284057617193
1988-09-10,431.2399597167969
1988-09-11,429.2936706542969
1988-09-12,427.21200561523443
1988-09-13,424.8111877441407
1988-09-14,422.45724487304693
1988-09-15,420.3356018066406
1988-09-16,418.189483642578
1988-09-17,450.7214050292969
1988-09-18,483.4771728515625
1988-09-19,481.2345581054688
1988-09-20,478.7176208496093
1988-09-21,476.2758483886719
1988-09-22,473.9291381835938
1988-09-23,471.58547973632807
1988-09-24,469.4417724609375
1988-09-25,467.3660583496094
1988-09-26,465.1742553710938
1988-09-27,463.1033630371094
1988-09-28,461.0567016601562
1988-09-29,459.0086364746094
1988-09-30,464.6904602050781
1988-10-01,463.20617675781244
1988-10-02,461.59509277343756
1988-10-03,460.16555786132807
1988-10-04,458.8015441894531
1988-10-05,457.3666076660156
1988-10-06,455.95809936523443
1988-10-07,454.52066040039057
1988-10-08,453.10885620117193
1988-10-09,451.6305847167969
1988-10-10,450.2112121582031
1988-10-11,448.8981628417969
1988-10-12,447.4973754882813
1988-10-13,446.1785278320313
1988-10-14,444.78530883789057
1988-10-15,443.33099365234375
1988-10-16,441.75634765624994
1988-10-17,440.05657958984375
1988-10-18,438.3592224121094
1988-10-19,436.7149353027344
1988-10-20,435.0826110839844
1988-10-21,433.4506530761719
1988-10-22,431.91125488281244
1988-10-23,430.3134460449219
1988-10-24,428.76409912109375
1988-10-25,427.31567382812494
1988-10-26,425.7000427246093
1988-10-27,424.1373596191406
1988-10-28,422.53085327148443
1988-10-29,426.0228271484375
1988-10-30,424.6619873046875
1988-10-31,423.7084045410156
1988-11-01,424.44982910156244
1988-11-02,423.22729492187506
1988-11-03,422.08209228515625
1988-11-04,420.63528442382807
1988-11-05,419.3943176269531
1988-11-06,418.3938293457031
1988-11-07,417.2586059570313
1988-11-08,415.8961791992188
1988-11-09,414.44351196289057
1988-11-10,413.1862487792969
1988-11-11,411.81207275390625
1988-11-12,410.4622802734375
1988-11-13,409.37435913085943
1988-11-14,408.1689147949219
1988-11-15,406.64913940429693
1988-11-16,405.53823852539057
1988-11-17,404.87536621093756
1988-11-18,404.0945739746094
1988-11-19,403.15692138671875
1988-11-20,402.47463989257807
1988-11-21,401.8917541503905
1988-11-22,401.35787963867193
1988-11-23,400.70800781249994
1988-11-24,399.9019165039063
1988-11-25,398.8727722167969
1988-11-26,397.88269042968756
1988-11-27,396.9084167480469
1988-11-28,396.38671875
1988-11-29,395.7713928222656
1988-11-30,395.08422851562494
1988-12-01,394.48937988281244
1988-12-02,393.87564086914057
1988-12-03,393.218292236328
1988-12-04,392.4489135742188
1988-12-05,391.6238403320313
1988-12-06,390.8147277832031
1988-12-07,389.9468383789063
1988-12-08,392.60778808593756
1988-12-09,395.72082519531256
1988-12-10,400.41351318359375
1988-12-11,402.0007629394531
1988-12-12,401.3992004394531
1988-12-13,400.89825439453125
1988-12-14,400.2091674804688
1988-12-15,399.47219848632807
1988-12-16,398.8628540039063
1988-12-17,398.4118957519531
1988-12-18,397.858154296875
1988-12-19,397.1901245117188
1988-12-20,396.327667236328
1988-12-21,395.52764892578125
1988-12-22,394.5554504394531
1988-12-23,393.7218017578125
1988-12-24,392.90917968750006
1988-12-25,392.12823486328125
1988-12-26,391.2930603027344
1988-12-27,390.86709594726557
1988-12-28,390.36758422851557
1988-12-29,389.8978271484375
1988-12-30,389.515625
1988-12-31,389.09234619140636
1989-01-01,388.4241027832031
1989-01-02,387.6571655273437
1989-01-03,386.71722412109375
1989-01-04,385.77713012695307
1989-01-05,386.13854980468744
1989-01-06,385.32174682617193
1989-01-07,384.4085388183594
1989-01-08,383.5341491699218
1989-01-09,382.97192382812494
1989-01-10,382.48248291015625
1989-01-11,381.7533264160156
1989-01-12,380.98333740234375
1989-01-13,383.45086669921886
1989-01-14,384.9906005859375
1989-01-15,384.5170288085938
1989-01-16,383.9084777832031
1989-01-17,383.3040161132813
1989-01-18,382.6374206542969
1989-01-19,388.63549804687506
1989-01-20,403.3926391601562
1989-01-21,406.08624267578125
1989-01-22,405.5833435058593
1989-01-23,404.99182128906244
1989-01-24,404.37823486328125
1989-01-25,403.3564147949219
1989-01-26,421.5059509277344
1989-01-27,447.04788208007807
1989-01-28,458.5735168457031
1989-01-29,459.169677734375
1989-01-30,458.4096069335937
1989-01-31,457.5058288574218
1989-02-01,456.41424560546875
1989-02-02,455.80700683593756
1989-02-03,456.93695068359375
1989-02-04,456.6222839355469
1989-02-05,456.31948852539057
1989-02-06,456.00823974609375
1989-02-07,455.64947509765625
1989-02-08,455.21990966796875
1989-02-09,454.6854553222656
1989-02-10,454.0733947753906
1989-02-11,453.3532409667969
1989-02-12,452.642822265625
1989-02-13,451.30908203124994
1989-02-14,449.9705505371094
1989-02-15,459.9761352539063
1989-02-16,485.03088378906244
1989-02-17,508.4349670410156
1989-02-18,517.8179931640625
1989-02-19,517.0821533203124
1989-02-20,516.1529541015625
1989-02-21,514.9094238281249
1989-02-22,514.1143798828125
1989-02-23,513.2616577148438
1989-02-24,512.3909301757812
1989-02-25,511.24124145507807
1989-02-26,509.94406127929693
1989-02-27,508.4107971191407
1989-02-28,507.08404541015625
1989-03-01,506.22033691406244
1989-03-02,505.61450195312494
1989-03-03,504.2870788574218
1989-03-04,503.076904296875
1989-03-05,502.56933593750006
1989-03-06,502.0134887695313
1989-03-07,501.4313659667969
1989-03-08,500.6694030761719
1989-03-09,499.7713928222656
1989-03-10,498.7663269042969
1989-03-11,497.5738525390625
1989-03-12,496.126495361328
1989-03-13,494.5498962402344
1989-03-14,492.7075500488281
1989-03-15,490.86563110351557
1989-03-16,489.52267456054693
1989-03-17,487.9118957519532
1989-03-18,486.0985717773437
1989-03-19,484.18460083007807
1989-03-20,488.7146606445313
1989-03-21,487.9589538574218
1989-03-22,487.2871398925781
1989-03-23,486.34384155273443
1989-03-24,485.07153320312506
1989-03-25,483.47384643554693
1989-03-26,481.7982788085938
1989-03-27,479.8333435058594
1989-03-28,504.5553283691406
1989-03-29,503.017822265625
1989-03-30,501.2963562011719
1989-03-31,499.69512939453125
1989-04-01,498.20999145507807
1989-04-02,496.3705139160156
1989-04-03,494.3290405273437
1989-04-04,492.21047973632807
1989-04-05,490.7117919921875
1989-04-06,489.1691589355469
1989-04-07,487.46139526367193
1989-04-08,485.47061157226557
1989-04-09,483.55895996093756
1989-04-10,482.08142089843756
1989-04-11,481.21121215820307
1989-04-12,480.08142089843756
1989-04-13,483.61642456054693
1989-04-14,487.5745544433593
1989-04-15,486.26690673828125
1989-04-16,484.6940307617188
1989-04-17,482.82629394531244
1989-04-18,480.7056579589844
1989-04-19,478.40710449218756
1989-04-20,476.4513244628906
1989-04-21,474.2884521484375
1989-04-22,471.995849609375
1989-04-23,469.8341064453125
1989-04-24,467.6002197265625
1989-04-25,465.3863830566406
1989-04-26,463.04699707031244
1989-04-27,460.7305603027344
1989-04-28,458.4901733398438
1989-04-29,456.4133911132813
1989-04-30,455.6958618164063
1989-05-01,453.8077697753906
1989-05-02,451.7624206542969
1989-05-03,449.5916442871094
1989-05-04,447.1688232421875
1989-05-05,444.5673522949218
1989-05-06,442.5357971191406
1989-05-07,440.1665649414063
1989-05-08,437.7238159179688
1989-05-09,435.0925598144531
1989-05-10,434.4162292480469
1989-05-11,432.3690490722656
1989-05-12,434.99368286132807
1989-05-13,432.77441406249994
1989-05-14,430.6807861328125
1989-05-15,428.2757263183594
1989-05-16,425.9439697265625
1989-05-17,474.3412170410156
1989-05-18,472.330810546875
1989-05-19,470.0397033691406
1989-05-20,467.28228759765625
1989-05-21,464.4262084960938
1989-05-22,461.58599853515625
1989-05-23,458.50405883789057
1989-05-24,455.5013427734375
1989-05-25,452.4577026367188
1989-05-26,449.31057739257807
1989-05-27,446.22692871093756
1989-05-28,443.56738281249994
1989-05-29,440.85150146484375
1989-05-30,438.2115478515625
1989-05-31,435.5833435058593
1989-06-01,433.0485229492188
1989-06-02,430.5122985839844
1989-06-03,427.7340698242188
1989-06-04,424.9684448242188
1989-06-05,422.3409729003905
1989-06-06,419.6468505859375
1989-06-07,416.72753906249994
1989-06-08,414.2137145996093
1989-06-09,411.60150146484375
1989-06-10,409.1309814453125
1989-06-11,417.5982360839844
1989-06-12,414.9396362304688
1989-06-13,412.17559814453125
1989-06-14,422.0650634765625
1989-06-15,420.2452087402343
1989-06-16,418.187957763672
1989-06-17,415.9857482910156
1989-06-18,413.5285949707031
1989-06-19,410.8913574218751
1989-06-20,408.158203125
1989-06-21,405.51907348632807
1989-06-22,402.79635620117193
1989-06-23,400.23608398437506
1989-06-24,397.8962707519531
1989-06-25,395.6305847167969
1989-06-26,393.41668701171875
1989-06-27,391.10705566406244
1989-06-28,388.7083435058593
1989-06-29,386.10949707031244
1989-06-30,383.6632690429688
1989-07-01,381.16445922851557
1989-07-02,378.37997436523443
1989-07-03,375.3666076660156
1989-07-04,372.79647827148443
1989-07-05,370.3147888183594
1989-07-06,367.8671569824218
1989-07-07,365.44436645507807
1989-07-08,363.06713867187506
1989-07-09,360.6469116210938
1989-07-10,358.2136840820312
1989-07-11,355.8194274902344
1989-07-12,353.3494567871094
1989-07-13,350.89117431640625
1989-07-14,348.43255615234375
1989-07-15,345.9117736816406
1989-07-16,343.3854064941407
1989-07-17,340.85162353515625
1989-07-18,338.4068603515625
